https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MTS,Volume USDT
1659877200,2022-08-07 13:00:00,MTS/USDT,0.01004,0.01012,0.0097,0.01005,282054.3506,2789.470715899
1659873600,2022-08-07 12:00:00,MTS/USDT,0.01,0.01017,0.00985,0.01012,90703.0032,901.687637362
1659870000,2022-08-07 11:00:00,MTS/USDT,0.00999,0.0101,0.00976,0.01,91329.818,905.506257
1659866400,2022-08-07 10:00:00,MTS/USDT,0.01024,0.01055,0.0099,0.0099,499660.3983,5122.530991806
1659862800,2022-08-07 09:00:00,MTS/USDT,0.01045,0.0105,0.01024,0.01024,110348.3235,1134.646240917
1659859200,2022-08-07 08:00:00,MTS/USDT,0.01046,0.01065,0.01036,0.01037,43533.2234,455.979956913
1659855600,2022-08-07 07:00:00,MTS/USDT,0.0106,0.01071,0.01046,0.01046,242480.6446,2585.518928889
1659852000,2022-08-07 06:00:00,MTS/USDT,0.01014,0.0106,0.01014,0.0106,197734.4439,2049.451094598
1659848400,2022-08-07 05:00:00,MTS/USDT,0.01009,0.01014,0.01009,0.01014,2159.0418,21.831440899
1659844800,2022-08-07 04:00:00,MTS/USDT,0.01008,0.01009,0.01008,0.01009,37586.9249,378.989284876
1659841200,2022-08-07 03:00:00,MTS/USDT,0.00981,0.01009,0.00981,0.01008,30631.37,306.914197698
1659837600,2022-08-07 02:00:00,MTS/USDT,0.0099,0.01014,0.0098,0.0098,161960.3108,1606.745701002
1659834000,2022-08-07 01:00:00,MTS/USDT,0.00996,0.01008,0.00982,0.00997,428183.5978,4224.34055005
1659830400,2022-08-07 00:00:00,MTS/USDT,0.01002,0.0101,0.00985,0.00997,54833.5932,547.855050782
1659826800,2022-08-06 23:00:00,MTS/USDT,0.01004,0.01028,0.00991,0.00991,62246.6993,629.153413237
1659823200,2022-08-06 22:00:00,MTS/USDT,0.01012,0.01012,0.0099,0.01008,250366.305,2490.59677543
1659819600,2022-08-06 21:00:00,MTS/USDT,0.01028,0.01039,0.01009,0.01023,100786.2799,1037.791931601
1659816000,2022-08-06 20:00:00,MTS/USDT,0.01018,0.01033,0.01005,0.01028,88823.5567,902.622966277
1659812400,2022-08-06 19:00:00,MTS/USDT,0.01017,0.01038,0.01009,0.01018,360722.4546,3723.122304451
1659808800,2022-08-06 18:00:00,MTS/USDT,0.01,0.01017,0.01,0.01017,173857.1439,1759.889384047
1659805200,2022-08-06 17:00:00,MTS/USDT,0.00998,0.01008,0.00973,0.00999,254074.8245,2509.016815381
1659801600,2022-08-06 16:00:00,MTS/USDT,0.01,0.01024,0.00969,0.00998,178924.7045,1778.729427947
1659798000,2022-08-06 15:00:00,MTS/USDT,0.01044,0.01044,0.00997,0.01,428388.3581,4360.616359567
1659794400,2022-08-06 14:00:00,MTS/USDT,0.01045,0.01045,0.01025,0.01038,340684.4561,3525.101241842
1659790800,2022-08-06 13:00:00,MTS/USDT,0.01097,0.0112,0.01025,0.01046,2053928.6931,21869.046155371
1659787200,2022-08-06 12:00:00,MTS/USDT,0.01122,0.01198,0.01054,0.01098,1639138.5202,18178.184398521
1659783600,2022-08-06 11:00:00,MTS/USDT,0.01022,0.01179,0.01021,0.01122,2391654.8765,26657.893827836
1659780000,2022-08-06 10:00:00,MTS/USDT,0.01039,0.0107,0.01022,0.01022,254792.5638,2635.327944903
1659776400,2022-08-06 09:00:00,MTS/USDT,0.0105,0.01095,0.01022,0.01032,1345727.1099,14317.984849433
1659772800,2022-08-06 08:00:00,MTS/USDT,0.0102,0.01069,0.0102,0.0105,339639.0315,3581.675065765
1659769200,2022-08-06 07:00:00,MTS/USDT,0.0102,0.01068,0.00999,0.0102,717230.7982,7350.016898802
1659765600,2022-08-06 06:00:00,MTS/USDT,0.0101,0.01056,0.0098,0.01021,557815.4143,5732.269081803
1659762000,2022-08-06 05:00:00,MTS/USDT,0.00985,0.01025,0.00977,0.0101,326177.9753,3285.508233983
1659758400,2022-08-06 04:00:00,MTS/USDT,0.00975,0.01014,0.00975,0.00976,553600.5003,5500.931230826
1659754800,2022-08-06 03:00:00,MTS/USDT,0.00946,0.00975,0.00946,0.00966,158990.3304,1528.200170501
1659751200,2022-08-06 02:00:00,MTS/USDT,0.00942,0.00942,0.00939,0.00939,439.7537,4.135389338
1659747600,2022-08-06 01:00:00,MTS/USDT,0.00947,0.00947,0.00944,0.00944,37212.2868,351.454288393
1659744000,2022-08-06 00:00:00,MTS/USDT,0.00952,0.00952,0.00947,0.00947,5000,47.368067717
1659740400,2022-08-05 23:00:00,MTS/USDT,0.00938,0.0096,0.00938,0.0096,106742.0995,1016.696580902
1659736800,2022-08-05 22:00:00,MTS/USDT,0.0095,0.0095,0.00938,0.00938,16938.6681,159.829702271
1659733200,2022-08-05 21:00:00,MTS/USDT,0.00952,0.0096,0.00952,0.00952,14818.8808,142.065568408
1659729600,2022-08-05 20:00:00,MTS/USDT,0.00952,0.0096,0.00952,0.00952,38799.9351,371.378540025
1659726000,2022-08-05 19:00:00,MTS/USDT,0.00955,0.00955,0.00941,0.00946,26977.0157,255.767374409
1659722400,2022-08-05 18:00:00,MTS/USDT,0.00952,0.00968,0.00931,0.00955,118685.1116,1126.060608596
1659718800,2022-08-05 17:00:00,MTS/USDT,0.00948,0.00958,0.0094,0.00952,33205.667,313.525855755
1659715200,2022-08-05 16:00:00,MTS/USDT,0.00945,0.00961,0.00944,0.00948,94832.772,903.707421314
1659711600,2022-08-05 15:00:00,MTS/USDT,0.00941,0.00951,0.00936,0.00944,30968.7633,292.692570072
1659708000,2022-08-05 14:00:00,MTS/USDT,0.00936,0.00948,0.00928,0.00941,100791.802,943.12408541
1659704400,2022-08-05 13:00:00,MTS/USDT,0.00929,0.00945,0.00925,0.00929,38254.4791,356.417966234
1659700800,2022-08-05 12:00:00,MTS/USDT,0.00936,0.00962,0.00925,0.00938,219133.6654,2059.870218231
1659697200,2022-08-05 11:00:00,MTS/USDT,0.00954,0.0096,0.00935,0.00935,115021.7049,1088.077355246
1659693600,2022-08-05 10:00:00,MTS/USDT,0.00955,0.00958,0.00941,0.00953,95805.0956,910.415605073
1659690000,2022-08-05 09:00:00,MTS/USDT,0.00959,0.00965,0.00935,0.00955,150585.9739,1428.717833296
1659686400,2022-08-05 08:00:00,MTS/USDT,0.00956,0.00966,0.00944,0.00964,116312.0487,1111.063739178
1659682800,2022-08-05 07:00:00,MTS/USDT,0.00942,0.00987,0.00935,0.00961,442039.2402,4240.97817977
1659679200,2022-08-05 06:00:00,MTS/USDT,0.00979,0.0098,0.00939,0.00944,208147.4859,1983.413498406
1659675600,2022-08-05 05:00:00,MTS/USDT,0.00959,0.00997,0.00959,0.00982,139100.6707,1362.068094332
1659672000,2022-08-05 04:00:00,MTS/USDT,0.00975,0.00976,0.0095,0.0095,105249.9664,1002.761655363
1659668400,2022-08-05 03:00:00,MTS/USDT,0.00948,0.00983,0.00936,0.00967,106299.477,1021.089501023
1659664800,2022-08-05 02:00:00,MTS/USDT,0.00945,0.00957,0.00945,0.00948,8537.7622,81.170061315
1659661200,2022-08-05 01:00:00,MTS/USDT,0.00935,0.00945,0.00935,0.00945,20485.8232,191.54618959
1659657600,2022-08-05 00:00:00,MTS/USDT,0.00938,0.00938,0.00935,0.00935,8172.3697,76.463826906
1659654000,2022-08-04 23:00:00,MTS/USDT,0.00958,0.00958,0.00939,0.00939,31748.5343,300.899202361
1659650400,2022-08-04 22:00:00,MTS/USDT,0.00947,0.00968,0.0093,0.00958,192303.5182,1821.399832153
1659646800,2022-08-04 21:00:00,MTS/USDT,0.00931,0.00945,0.00929,0.00945,66011.911,617.543199105
1659643200,2022-08-04 20:00:00,MTS/USDT,0.00929,0.00959,0.00929,0.0093,126904.9211,1194.879607593
1659639600,2022-08-04 19:00:00,MTS/USDT,0.00937,0.00968,0.00929,0.0093,449048.9348,4219.28006658
1659636000,2022-08-04 18:00:00,MTS/USDT,0.00951,0.00951,0.00925,0.00929,230247.381,2151.997172959
1659632400,2022-08-04 17:00:00,MTS/USDT,0.00959,0.00967,0.0095,0.00951,141367.4114,1352.52759421
1659628800,2022-08-04 16:00:00,MTS/USDT,0.00959,0.01001,0.0095,0.0095,585739.11,5650.079776879
1659625200,2022-08-04 15:00:00,MTS/USDT,0.0098,0.00997,0.0095,0.00956,246251.6314,2373.946987702
1659621600,2022-08-04 14:00:00,MTS/USDT,0.00951,0.01005,0.0095,0.0098,488661.9348,4726.901406732
1659618000,2022-08-04 13:00:00,MTS/USDT,0.00967,0.00985,0.0095,0.0095,442433.676,4245.497258393
1659614400,2022-08-04 12:00:00,MTS/USDT,0.01004,0.01024,0.00956,0.00968,488280.3092,4764.66419307
1659610800,2022-08-04 11:00:00,MTS/USDT,0.01014,0.01039,0.01,0.01002,347262.4195,3518.695093622
1659607200,2022-08-04 10:00:00,MTS/USDT,0.01025,0.01038,0.01001,0.01019,279436.4107,2841.417793097
1659603600,2022-08-04 09:00:00,MTS/USDT,0.01036,0.01086,0.01001,0.01024,1244446.6299,13128.526008593
1659600000,2022-08-04 08:00:00,MTS/USDT,0.00971,0.01044,0.00971,0.01033,838852.2933,8548.511896356
1659596400,2022-08-04 07:00:00,MTS/USDT,0.00951,0.00998,0.00951,0.00971,174189.2343,1673.995869753
1659592800,2022-08-04 06:00:00,MTS/USDT,0.00958,0.00982,0.00951,0.00951,155960.5926,1496.564126222
1659589200,2022-08-04 05:00:00,MTS/USDT,0.00942,0.00954,0.00942,0.00954,6736.6809,63.995585882
1659585600,2022-08-04 04:00:00,MTS/USDT,0.00959,0.00959,0.00942,0.00951,57190.2574,542.112875775
1659582000,2022-08-04 03:00:00,MTS/USDT,0.00973,0.00973,0.00948,0.00966,119518.1178,1143.739631569
1659578400,2022-08-04 02:00:00,MTS/USDT,0.00986,0.00986,0.00962,0.00973,178321.5934,1752.056675195
1659574800,2022-08-04 01:00:00,MTS/USDT,0.00984,0.01,0.0097,0.00985,118833.5557,1165.537628951
1659571200,2022-08-04 00:00:00,MTS/USDT,0.01,0.01,0.00984,0.00984,62429.9859,619.130770928
1659567600,2022-08-03 23:00:00,MTS/USDT,0.01016,0.01026,0.01,0.01,119533.4213,1214.621144253
1659564000,2022-08-03 22:00:00,MTS/USDT,0.00952,0.01016,0.0095,0.01016,597480.406,5875.474876145
1659560400,2022-08-03 21:00:00,MTS/USDT,0.0099,0.01,0.00951,0.00951,168771.9142,1641.367671484
1659556800,2022-08-03 20:00:00,MTS/USDT,0.01003,0.01011,0.00981,0.0099,102292.4483,1020.037164842
1659553200,2022-08-03 19:00:00,MTS/USDT,0.00972,0.01008,0.00972,0.01008,88605.9806,880.501316982
1659549600,2022-08-03 18:00:00,MTS/USDT,0.01,0.01001,0.0096,0.00971,577538.4513,5625.064816442
1659546000,2022-08-03 17:00:00,MTS/USDT,0.0099,0.01097,0.0099,0.01,1307215.0353,13427.703061289
1659542400,2022-08-03 16:00:00,MTS/USDT,0.0095,0.01005,0.00941,0.00983,643695.1323,6374.287249165
1659538800,2022-08-03 15:00:00,MTS/USDT,0.00952,0.0097,0.0092,0.00951,438046.4568,4119.688336492
1659535200,2022-08-03 14:00:00,MTS/USDT,0.00935,0.00953,0.00931,0.0095,215858.8666,2024.336603135
1659531600,2022-08-03 13:00:00,MTS/USDT,0.00955,0.00962,0.00935,0.00935,112133.6399,1058.457458866
1659528000,2022-08-03 12:00:00,MTS/USDT,0.00971,0.00999,0.00944,0.00955,186551.0569,1805.134949215
1659524400,2022-08-03 11:00:00,MTS/USDT,0.00962,0.00986,0.00946,0.00971,242644.5452,2333.013950166
1659520800,2022-08-03 10:00:00,MTS/USDT,0.00961,0.00977,0.00944,0.0097,89453.6324,854.152069623
1659517200,2022-08-03 09:00:00,MTS/USDT,0.00933,0.00986,0.00921,0.00962,408265.5274,3910.703316898
1659513600,2022-08-03 08:00:00,MTS/USDT,0.00936,0.00976,0.00934,0.00934,158066.8153,1502.090535861
1659510000,2022-08-03 07:00:00,MTS/USDT,0.00929,0.00944,0.00922,0.00936,25511.4375,237.169732655
1659506400,2022-08-03 06:00:00,MTS/USDT,0.00945,0.00945,0.0093,0.0093,30424.2668,285.000218926
1659502800,2022-08-03 05:00:00,MTS/USDT,0.00955,0.00955,0.00934,0.00954,83564.6996,783.994497077
1659499200,2022-08-03 04:00:00,MTS/USDT,0.0094,0.00971,0.0094,0.00962,97033.1064,926.540152677
1659495600,2022-08-03 03:00:00,MTS/USDT,0.00944,0.00944,0.00931,0.00931,316.3625,2.96060301
1659492000,2022-08-03 02:00:00,MTS/USDT,0.00944,0.00944,0.00944,0.00944,0,0
1659488400,2022-08-03 01:00:00,MTS/USDT,0.00945,0.00947,0.00932,0.00944,53303.3515,500.223865392
1659484800,2022-08-03 00:00:00,MTS/USDT,0.00954,0.0097,0.00929,0.00942,181222.5993,1725.258494489
1659481200,2022-08-02 23:00:00,MTS/USDT,0.00938,0.00954,0.00933,0.00954,31064.8493,292.8502195
1659477600,2022-08-02 22:00:00,MTS/USDT,0.00945,0.00954,0.0094,0.00945,105399.722,995.924799227
1659474000,2022-08-02 21:00:00,MTS/USDT,0.00966,0.0099,0.00944,0.00954,227222.1089,2188.896187403
1659470400,2022-08-02 20:00:00,MTS/USDT,0.00961,0.01005,0.00941,0.00957,428008.0114,4204.115325053
1659466800,2022-08-02 19:00:00,MTS/USDT,0.00981,0.00981,0.00941,0.0096,300179.9062,2867.224697177
1659463200,2022-08-02 18:00:00,MTS/USDT,0.00975,0.01007,0.00971,0.00982,447778.9003,4438.789151064
1659459600,2022-08-02 17:00:00,MTS/USDT,0.00981,0.01007,0.00965,0.00971,415589.6671,4114.757221424
1659456000,2022-08-02 16:00:00,MTS/USDT,0.00964,0.00993,0.00954,0.0098,472470.6307,4639.101344966
1659452400,2022-08-02 15:00:00,MTS/USDT,0.00952,0.00974,0.00935,0.0097,215268.4819,2037.868172755
1659448800,2022-08-02 14:00:00,MTS/USDT,0.00912,0.00963,0.00912,0.00944,291698.4922,2751.800490015
1659445200,2022-08-02 13:00:00,MTS/USDT,0.00928,0.00933,0.00904,0.00904,130275.7186,1196.254625912
1659441600,2022-08-02 12:00:00,MTS/USDT,0.00974,0.00976,0.00906,0.00928,552053.4397,5109.771206136
1659438000,2022-08-02 11:00:00,MTS/USDT,0.00943,0.00994,0.00943,0.00974,264037.0942,2579.03838944
1659434400,2022-08-02 10:00:00,MTS/USDT,0.00941,0.00951,0.00941,0.00951,368093.8794,3477.767854627
1659430800,2022-08-02 09:00:00,MTS/USDT,0.00926,0.00942,0.0092,0.00942,271312.973,2533.03846827
1659427200,2022-08-02 08:00:00,MTS/USDT,0.00931,0.00941,0.00918,0.00918,291666.0387,2708.895226586
1659423600,2022-08-02 07:00:00,MTS/USDT,0.0092,0.00933,0.00919,0.00931,137510.2956,1275.970174391
1659420000,2022-08-02 06:00:00,MTS/USDT,0.00902,0.00945,0.00902,0.00928,520798.5905,4791.005473607
1659416400,2022-08-02 05:00:00,MTS/USDT,0.00912,0.00912,0.00891,0.009,190406.622,1718.250676569
1659412800,2022-08-02 04:00:00,MTS/USDT,0.00931,0.00973,0.00873,0.00919,1217067.9154,11041.406483422
1659409200,2022-08-02 03:00:00,MTS/USDT,0.0094,0.00948,0.00925,0.00934,191421.3623,1786.040462358
1659405600,2022-08-02 02:00:00,MTS/USDT,0.00952,0.00987,0.00928,0.00938,361858.7183,3491.772768131
1659402000,2022-08-02 01:00:00,MTS/USDT,0.00973,0.00984,0.00925,0.00959,1310566.6131,12555.34744634
1659398400,2022-08-02 00:00:00,MTS/USDT,0.01012,0.01017,0.00971,0.0098,423821.4949,4186.211233586
1659394800,2022-08-01 23:00:00,MTS/USDT,0.01032,0.01054,0.01,0.0101,382527.1377,3915.30870551
1659391200,2022-08-01 22:00:00,MTS/USDT,0.01049,0.01075,0.01027,0.01035,256327.3939,2673.070296554
1659387600,2022-08-01 21:00:00,MTS/USDT,0.01076,0.01076,0.01021,0.01049,534901.229,5540.814710454
1659384000,2022-08-01 20:00:00,MTS/USDT,0.01028,0.01088,0.01025,0.01078,710989.6371,7577.334220603
1659380400,2022-08-01 19:00:00,MTS/USDT,0.0105,0.01086,0.01025,0.01028,929055.2165,9740.187777021
1659376800,2022-08-01 18:00:00,MTS/USDT,0.01065,0.01091,0.01025,0.0105,1761302.8606,18522.026709955
1659373200,2022-08-01 17:00:00,MTS/USDT,0.01057,0.0113,0.01038,0.01061,3303307.6989,35675.746701115
1659369600,2022-08-01 16:00:00,MTS/USDT,0.00979,0.0124,0.00979,0.01048,8789565.71840945,96041.9886327795596
1659366000,2022-08-01 15:00:00,MTS/USDT,0.00946,0.01,0.0094,0.00972,783252.3793,7709.066057245
1659362400,2022-08-01 14:00:00,MTS/USDT,0.00908,0.0096,0.00905,0.00943,282213.6295,2662.230280136
1659358800,2022-08-01 13:00:00,MTS/USDT,0.00929,0.00946,0.00902,0.00917,127237.0338,1172.16523838
1659355200,2022-08-01 12:00:00,MTS/USDT,0.0092,0.00943,0.00911,0.0093,81952.3045,763.438777266
1659351600,2022-08-01 11:00:00,MTS/USDT,0.00936,0.00942,0.00922,0.00922,18905.0817,174.923947409
1659348000,2022-08-01 10:00:00,MTS/USDT,0.00936,0.00955,0.00928,0.00928,99109.3881,934.402437048
1659344400,2022-08-01 09:00:00,MTS/USDT,0.00905,0.00942,0.00905,0.00936,195273.5754,1824.938091913
1659340800,2022-08-01 08:00:00,MTS/USDT,0.0091,0.0091,0.00897,0.00897,39512.2647,356.928013994
1659337200,2022-08-01 07:00:00,MTS/USDT,0.00899,0.00918,0.00899,0.00918,11522.2096,105.462760923
1659333600,2022-08-01 06:00:00,MTS/USDT,0.00908,0.00908,0.009,0.009,5124.8936,46.307625776
1659330000,2022-08-01 05:00:00,MTS/USDT,0.0091,0.00919,0.00909,0.00909,17471.1307,158.976199874
1659326400,2022-08-01 04:00:00,MTS/USDT,0.00936,0.00936,0.00911,0.00911,15521.2746,142.795962105
1659322800,2022-08-01 03:00:00,MTS/USDT,0.00929,0.00945,0.00918,0.00945,28168.5743,264.062106948
1659319200,2022-08-01 02:00:00,MTS/USDT,0.00908,0.00936,0.00902,0.00936,422227.3492,3919.127300418
1659315600,2022-08-01 01:00:00,MTS/USDT,0.00899,0.00918,0.00898,0.00918,12327.4368,111.606710252
1659312000,2022-08-01 00:00:00,MTS/USDT,0.00885,0.00908,0.00875,0.00899,90436.0624,801.214784488
1659308400,2022-07-31 23:00:00,MTS/USDT,0.00891,0.00892,0.00891,0.00892,164.6563,1.467927189
1659304800,2022-07-31 22:00:00,MTS/USDT,0.0089,0.0089,0.00875,0.0089,72840.7664,639.798109109
1659301200,2022-07-31 21:00:00,MTS/USDT,0.00909,0.00913,0.0089,0.0089,24807.7839,223.667416976
1659297600,2022-07-31 20:00:00,MTS/USDT,0.00909,0.00909,0.00909,0.00909,2162.3328,19.655605152
1659294000,2022-07-31 19:00:00,MTS/USDT,0.00927,0.0093,0.00909,0.00918,45531.5554,417.858024183
1659290400,2022-07-31 18:00:00,MTS/USDT,0.0091,0.00926,0.00908,0.00926,42319.9062,387.482390223
1659286800,2022-07-31 17:00:00,MTS/USDT,0.00901,0.00919,0.00891,0.00909,194463.9747,1762.210715612
1659283200,2022-07-31 16:00:00,MTS/USDT,0.00905,0.0092,0.00876,0.00908,460346.8727,4108.749015096
1659279600,2022-07-31 15:00:00,MTS/USDT,0.00925,0.0093,0.00898,0.00898,176548.1505,1616.650715299
1659276000,2022-07-31 14:00:00,MTS/USDT,0.0093,0.0093,0.00901,0.00925,66337.2061,608.481983679
1659272400,2022-07-31 13:00:00,MTS/USDT,0.00939,0.00939,0.00916,0.00933,118727.8392,1100.634850002
1659268800,2022-07-31 12:00:00,MTS/USDT,0.00918,0.00943,0.0091,0.00943,165048.4438,1540.722203565
1659265200,2022-07-31 11:00:00,MTS/USDT,0.0092,0.00924,0.00907,0.00924,30690.7103,281.114862222
1659261600,2022-07-31 10:00:00,MTS/USDT,0.00913,0.00928,0.00906,0.00926,142966.6561,1312.192091286
1659258000,2022-07-31 09:00:00,MTS/USDT,0.00909,0.00913,0.00889,0.00913,200068.7932,1818.523276947
1659254400,2022-07-31 08:00:00,MTS/USDT,0.00906,0.0091,0.00891,0.00908,86483.8015,782.020415379
1659250800,2022-07-31 07:00:00,MTS/USDT,0.00908,0.00913,0.009,0.00906,83681.0627,759.395605501
1659247200,2022-07-31 06:00:00,MTS/USDT,0.00901,0.00915,0.00901,0.00915,23973.8302,218.350702947
1659243600,2022-07-31 05:00:00,MTS/USDT,0.00887,0.009,0.00887,0.009,6354.8331,56.845007802
1659240000,2022-07-31 04:00:00,MTS/USDT,0.0088,0.00896,0.00879,0.00879,13388.4267,119.03583392
1659236400,2022-07-31 03:00:00,MTS/USDT,0.00886,0.00908,0.00873,0.00881,216472.6855,1924.293867509
1659232800,2022-07-31 02:00:00,MTS/USDT,0.00899,0.009,0.00877,0.00885,112453.618,1003.099413782
1659229200,2022-07-31 01:00:00,MTS/USDT,0.00894,0.00901,0.00894,0.00901,2778.3444,24.999999124
1659225600,2022-07-31 00:00:00,MTS/USDT,0.00904,0.00907,0.00877,0.00892,58682.7382,517.324325722
1659222000,2022-07-30 23:00:00,MTS/USDT,0.009,0.00904,0.00894,0.00894,251.9654,2.271643521
1659218400,2022-07-30 22:00:00,MTS/USDT,0.00891,0.00906,0.00889,0.00892,34869.6789,313.588016435
1659214800,2022-07-30 21:00:00,MTS/USDT,0.00899,0.00922,0.00881,0.00888,48919.4613,441.315077684
1659211200,2022-07-30 20:00:00,MTS/USDT,0.00908,0.00917,0.00895,0.00895,91953.8047,830.399960099
1659207600,2022-07-30 19:00:00,MTS/USDT,0.00918,0.00922,0.00906,0.00918,31077.97,283.818278853
1659204000,2022-07-30 18:00:00,MTS/USDT,0.00912,0.00918,0.00906,0.00918,38024.8802,347.109099785
1659200400,2022-07-30 17:00:00,MTS/USDT,0.00912,0.00919,0.00905,0.00919,186493.2497,1698.392978036
1659196800,2022-07-30 16:00:00,MTS/USDT,0.00891,0.00918,0.00888,0.00918,337112.6249,3056.90190316
1659193200,2022-07-30 15:00:00,MTS/USDT,0.00895,0.00902,0.00877,0.00892,167416.3305,1489.403294921
1659189600,2022-07-30 14:00:00,MTS/USDT,0.0089,0.00908,0.00888,0.00888,115286.4515,1034.37164039
1659186000,2022-07-30 13:00:00,MTS/USDT,0.00901,0.00908,0.00877,0.00892,725999.3099,6468.393876794
1659182400,2022-07-30 12:00:00,MTS/USDT,0.0092,0.0092,0.00876,0.00903,355624.6263,3210.189695151
1659178800,2022-07-30 11:00:00,MTS/USDT,0.00918,0.00922,0.0091,0.0092,48824.9208,447.092773828
1659175200,2022-07-30 10:00:00,MTS/USDT,0.00913,0.0093,0.00902,0.00912,241629.8601,2188.166469233
1659171600,2022-07-30 09:00:00,MTS/USDT,0.00918,0.00928,0.00903,0.00921,82199.2858,749.644045059
1659168000,2022-07-30 08:00:00,MTS/USDT,0.00918,0.00918,0.00902,0.00918,67903.7817,612.921453833
1659164400,2022-07-30 07:00:00,MTS/USDT,0.00923,0.00931,0.00909,0.00924,19938.3513,183.395184283
1659160800,2022-07-30 06:00:00,MTS/USDT,0.00917,0.00922,0.00903,0.00922,55739.3028,510.866794083
1659157200,2022-07-30 05:00:00,MTS/USDT,0.00917,0.00922,0.00917,0.00917,6019.5235,55.431946212
1659153600,2022-07-30 04:00:00,MTS/USDT,0.00918,0.00925,0.00902,0.00917,57365.2906,525.117599919
1659150000,2022-07-30 03:00:00,MTS/USDT,0.00918,0.00926,0.00909,0.00909,17288.7677,159.563869992
1659146400,2022-07-30 02:00:00,MTS/USDT,0.00906,0.00923,0.00902,0.00908,135802.7914,1235.708405349
1659142800,2022-07-30 01:00:00,MTS/USDT,0.00912,0.00912,0.00906,0.00906,6750.5979,61.277374724
1659139200,2022-07-30 00:00:00,MTS/USDT,0.00924,0.00925,0.0091,0.00918,70999.8038,653.341460229
1659135600,2022-07-29 23:00:00,MTS/USDT,0.0092,0.0093,0.0092,0.00925,9504.86,87.97124008
1659132000,2022-07-29 22:00:00,MTS/USDT,0.0093,0.00931,0.0092,0.0092,54431.1951,502.321145979
1659128400,2022-07-29 21:00:00,MTS/USDT,0.0094,0.0094,0.00931,0.00931,4693.882,44.101290142
1659124800,2022-07-29 20:00:00,MTS/USDT,0.00942,0.00945,0.00942,0.00945,60.493,0.57050019
1659121200,2022-07-29 19:00:00,MTS/USDT,0.00941,0.00944,0.0094,0.0094,3571.119,33.584648541
1659117600,2022-07-29 18:00:00,MTS/USDT,0.00926,0.0094,0.0092,0.0094,67486.0562,629.986138302
1659114000,2022-07-29 17:00:00,MTS/USDT,0.00933,0.00936,0.009,0.00919,133917.2219,1225.260292004
1659110400,2022-07-29 16:00:00,MTS/USDT,0.00937,0.00938,0.00904,0.00927,729986.4068,6673.070645048
1659106800,2022-07-29 15:00:00,MTS/USDT,0.0096,0.00988,0.00937,0.00937,206213.0571,1991.602377715
1659103200,2022-07-29 14:00:00,MTS/USDT,0.00931,0.00963,0.0093,0.0096,78589.9204,746.700898749
1659099600,2022-07-29 13:00:00,MTS/USDT,0.00944,0.01024,0.0092,0.00929,1951998.2177,18876.879551546
1659096000,2022-07-29 12:00:00,MTS/USDT,0.00905,0.00946,0.00905,0.00944,274330.2082,2542.746414405
1659092400,2022-07-29 11:00:00,MTS/USDT,0.01027,0.01027,0.009,0.00918,2692122.5049,25909.986649041
1659088800,2022-07-29 10:00:00,MTS/USDT,0.0099,0.01032,0.00955,0.01032,1373678.4512,13748.329390818
1659085200,2022-07-29 09:00:00,MTS/USDT,0.00943,0.00999,0.00927,0.0099,766146.4325,7497.338743822
1659081600,2022-07-29 08:00:00,MTS/USDT,0.00912,0.00954,0.00912,0.00943,199134.8091,1885.52925542
1659078000,2022-07-29 07:00:00,MTS/USDT,0.00917,0.00917,0.00905,0.00905,103631.3972,940.858408398
1659074400,2022-07-29 06:00:00,MTS/USDT,0.00915,0.00924,0.00902,0.00924,185899.7237,1682.026011299
1659070800,2022-07-29 05:00:00,MTS/USDT,0.00923,0.00959,0.00906,0.00923,478962.7053,4502.790716128
1659067200,2022-07-29 04:00:00,MTS/USDT,0.00905,0.00922,0.00903,0.00922,246022.5988,2239.783340482
