https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XTAG,Volume USDT
1659830400,2022-08-07 00:00:00,XTAG/USDT,0.0723,0.0725,0.072,0.072,49420.8206,3576.74826911
1659826800,2022-08-06 23:00:00,XTAG/USDT,0.0722,0.0725,0.0719,0.0721,52944.3302,3823.56469131
1659823200,2022-08-06 22:00:00,XTAG/USDT,0.0717,0.0723,0.0717,0.072,61260.9622,4410.56155646
1659819600,2022-08-06 21:00:00,XTAG/USDT,0.0737,0.0738,0.0716,0.0721,155882.7341,11335.50667065
1659816000,2022-08-06 20:00:00,XTAG/USDT,0.0716,0.0737,0.0713,0.0737,136821.0523,9936.7155432
1659812400,2022-08-06 19:00:00,XTAG/USDT,0.069,0.0723,0.0688,0.0716,179479.8735,12719.33785711
1659808800,2022-08-06 18:00:00,XTAG/USDT,0.0692,0.0693,0.0691,0.0692,50917.1533,3522.61681517
1659805200,2022-08-06 17:00:00,XTAG/USDT,0.0692,0.0694,0.069,0.0691,57584.5511,3986.23883018
1659801600,2022-08-06 16:00:00,XTAG/USDT,0.0692,0.0694,0.069,0.0694,54889.1309,3800.13861839
1659798000,2022-08-06 15:00:00,XTAG/USDT,0.0693,0.0697,0.069,0.069,102017.8436,7067.04941834
1659794400,2022-08-06 14:00:00,XTAG/USDT,0.0685,0.07,0.0684,0.0693,105965.9537,7319.46496129
1659790800,2022-08-06 13:00:00,XTAG/USDT,0.0688,0.0689,0.068,0.0685,70492.5903,4825.3317515
1659787200,2022-08-06 12:00:00,XTAG/USDT,0.0687,0.0689,0.0684,0.0689,55861.1389,3840.57597389
1659783600,2022-08-06 11:00:00,XTAG/USDT,0.0686,0.0689,0.0686,0.0688,39119.2418,2688.7434446
1659780000,2022-08-06 10:00:00,XTAG/USDT,0.0689,0.0689,0.0684,0.0687,48115.6772,3297.27353927
1659776400,2022-08-06 09:00:00,XTAG/USDT,0.0685,0.069,0.0684,0.0687,64357.4471,4419.82294586
1659772800,2022-08-06 08:00:00,XTAG/USDT,0.0687,0.069,0.0685,0.0686,63950.9352,4391.70583266
1659769200,2022-08-06 07:00:00,XTAG/USDT,0.0686,0.069,0.0685,0.0688,61499.6952,4231.26573333
1659765600,2022-08-06 06:00:00,XTAG/USDT,0.0688,0.0691,0.0685,0.0686,48583.4017,3340.70952239
1659762000,2022-08-06 05:00:00,XTAG/USDT,0.0689,0.069,0.0687,0.0687,53269.54,3669.82946432
1659758400,2022-08-06 04:00:00,XTAG/USDT,0.0689,0.069,0.0687,0.0689,53528.7041,3687.54241685
1659754800,2022-08-06 03:00:00,XTAG/USDT,0.0689,0.0689,0.0687,0.0689,46362.6776,3194.38235876
1659751200,2022-08-06 02:00:00,XTAG/USDT,0.069,0.0693,0.0687,0.0687,49759.9654,3438.15437121
1659747600,2022-08-06 01:00:00,XTAG/USDT,0.069,0.0693,0.0688,0.0689,50128.7772,3459.271563
1659744000,2022-08-06 00:00:00,XTAG/USDT,0.0694,0.0696,0.069,0.069,50509.5632,3498.00893821
1659740400,2022-08-05 23:00:00,XTAG/USDT,0.0695,0.0701,0.0691,0.0693,76590.3871,5328.88392794
1659736800,2022-08-05 22:00:00,XTAG/USDT,0.0691,0.0695,0.069,0.0695,54131.4184,3748.13056925
1659733200,2022-08-05 21:00:00,XTAG/USDT,0.0687,0.0692,0.0687,0.0692,42947.265,2962.50338624
1659729600,2022-08-05 20:00:00,XTAG/USDT,0.0688,0.069,0.0684,0.0687,73242.1676,5030.24163931
1659726000,2022-08-05 19:00:00,XTAG/USDT,0.0687,0.0697,0.0687,0.0689,105249.2369,7300.76522921
1659722400,2022-08-05 18:00:00,XTAG/USDT,0.0683,0.069,0.0683,0.0689,50297.1944,3457.06394426
1659718800,2022-08-05 17:00:00,XTAG/USDT,0.0679,0.0685,0.0678,0.0685,79071.5326,5386.10249262
1659715200,2022-08-05 16:00:00,XTAG/USDT,0.0692,0.0693,0.0677,0.0679,173512,11831.20283402
1659711600,2022-08-05 15:00:00,XTAG/USDT,0.0696,0.0699,0.0687,0.0692,121615.5348,8422.48121202
1659708000,2022-08-05 14:00:00,XTAG/USDT,0.07,0.0702,0.0695,0.0695,70740.7765,4943.4586307
1659704400,2022-08-05 13:00:00,XTAG/USDT,0.0703,0.0703,0.0696,0.0699,65872.6115,4613.22133119
1659700800,2022-08-05 12:00:00,XTAG/USDT,0.0706,0.0709,0.0704,0.0705,60800.1574,4291.94887919
1659697200,2022-08-05 11:00:00,XTAG/USDT,0.0706,0.0711,0.0704,0.0706,69226.7295,4893.06543208
1659693600,2022-08-05 10:00:00,XTAG/USDT,0.0698,0.0708,0.0698,0.0705,70292.9594,4959.98566609
1659690000,2022-08-05 09:00:00,XTAG/USDT,0.0692,0.0703,0.0691,0.0697,87237.6261,6079.26539293
1659686400,2022-08-05 08:00:00,XTAG/USDT,0.0693,0.0697,0.0688,0.0691,64242.0045,4451.52150277
1659682800,2022-08-05 07:00:00,XTAG/USDT,0.07,0.0702,0.0689,0.0695,87334.2999,6103.01057733
1659679200,2022-08-05 06:00:00,XTAG/USDT,0.0701,0.0702,0.0698,0.07,51982.0677,3643.56006555
1659675600,2022-08-05 05:00:00,XTAG/USDT,0.0698,0.0702,0.0697,0.0701,47267.5802,3308.90913064
1659672000,2022-08-05 04:00:00,XTAG/USDT,0.0697,0.0706,0.0695,0.0697,51331.3858,3594.24940852
1659668400,2022-08-05 03:00:00,XTAG/USDT,0.0705,0.0706,0.0693,0.07,86784.6703,6092.09675951
1659664800,2022-08-05 02:00:00,XTAG/USDT,0.0705,0.0706,0.0703,0.0705,46286.2097,3262.35299269
1659661200,2022-08-05 01:00:00,XTAG/USDT,0.0704,0.0707,0.0704,0.0706,48511.1169,3421.82190828
1659657600,2022-08-05 00:00:00,XTAG/USDT,0.0717,0.0717,0.0701,0.0704,82312.256,5828.40612994
1659654000,2022-08-04 23:00:00,XTAG/USDT,0.07,0.0721,0.0698,0.0717,101076.3068,7176.88666133
1659650400,2022-08-04 22:00:00,XTAG/USDT,0.0704,0.0724,0.0697,0.0701,260244.7334,18589.08711144
1659646800,2022-08-04 21:00:00,XTAG/USDT,0.0691,0.0704,0.0687,0.0702,117764.0382,8184.52926316
1659643200,2022-08-04 20:00:00,XTAG/USDT,0.0688,0.0692,0.0685,0.0691,47846.9617,3298.08551066
1659639600,2022-08-04 19:00:00,XTAG/USDT,0.0693,0.0695,0.068,0.0689,88093.813,6058.79816993
1659636000,2022-08-04 18:00:00,XTAG/USDT,0.0693,0.0696,0.0689,0.0692,53989.5594,3740.69699688
1659632400,2022-08-04 17:00:00,XTAG/USDT,0.0695,0.0696,0.069,0.0692,64009.1613,4438.07583947
1659628800,2022-08-04 16:00:00,XTAG/USDT,0.0688,0.0695,0.0667,0.0695,188359.2097,12821.27256598
1659625200,2022-08-04 15:00:00,XTAG/USDT,0.0715,0.0716,0.0667,0.0688,285375.69128566,19848.518524953522
1659621600,2022-08-04 14:00:00,XTAG/USDT,0.0709,0.0717,0.0709,0.0716,53927.8524,3848.66669276
1659618000,2022-08-04 13:00:00,XTAG/USDT,0.0748,0.0748,0.0708,0.0712,322187.6737,23287.74325103
1659614400,2022-08-04 12:00:00,XTAG/USDT,0.0748,0.0752,0.0746,0.0748,62700.5852,4688.73866505
1659610800,2022-08-04 11:00:00,XTAG/USDT,0.0752,0.0752,0.0748,0.0748,75665.043,5669.32325416
1659607200,2022-08-04 10:00:00,XTAG/USDT,0.0752,0.0753,0.0749,0.0752,38094.7393,2863.52302751
1659603600,2022-08-04 09:00:00,XTAG/USDT,0.0752,0.0753,0.075,0.0753,56173.0994,4223.55066634
1659600000,2022-08-04 08:00:00,XTAG/USDT,0.0751,0.0756,0.0751,0.0752,36625.5232,2758.91116579
1659596400,2022-08-04 07:00:00,XTAG/USDT,0.0753,0.0756,0.0752,0.0753,51992.6692,3917.83869395
1659592800,2022-08-04 06:00:00,XTAG/USDT,0.0756,0.0757,0.0751,0.0754,56439.6355,4256.95336074
1659589200,2022-08-04 05:00:00,XTAG/USDT,0.0765,0.0767,0.0753,0.0756,111178.1688,8415.44745169
1659585600,2022-08-04 04:00:00,XTAG/USDT,0.0778,0.0782,0.076,0.0765,80607.0994,6231.22026428
1659582000,2022-08-04 03:00:00,XTAG/USDT,0.0782,0.0783,0.0778,0.078,53421.8266,4168.71543585
1659578400,2022-08-04 02:00:00,XTAG/USDT,0.0765,0.0786,0.0762,0.078,98682.3996,7627.41875039
1659574800,2022-08-04 01:00:00,XTAG/USDT,0.0763,0.0766,0.0761,0.0764,64393.657,4917.89054106
1659571200,2022-08-04 00:00:00,XTAG/USDT,0.0756,0.0764,0.0755,0.0763,50907.1161,3870.28514896
1659567600,2022-08-03 23:00:00,XTAG/USDT,0.0763,0.0763,0.0748,0.0754,80934.5444,6107.0980231
1659564000,2022-08-03 22:00:00,XTAG/USDT,0.0768,0.0772,0.0758,0.076,74339.2125,5682.63389416
1659560400,2022-08-03 21:00:00,XTAG/USDT,0.0769,0.0777,0.0766,0.0767,68827.7608,5296.26528519
1659556800,2022-08-03 20:00:00,XTAG/USDT,0.0767,0.077,0.0766,0.0767,82656.0267,6350.75980964
1659553200,2022-08-03 19:00:00,XTAG/USDT,0.075,0.077,0.0746,0.0767,135642.2742,10311.02598577
1659549600,2022-08-03 18:00:00,XTAG/USDT,0.0751,0.0751,0.0746,0.075,91219.8655,6828.40378667
1659546000,2022-08-03 17:00:00,XTAG/USDT,0.0752,0.0756,0.0751,0.0751,43222.9119,3255.07893683
1659542400,2022-08-03 16:00:00,XTAG/USDT,0.0753,0.0753,0.0751,0.0752,37088.8237,2789.76293312
1659538800,2022-08-03 15:00:00,XTAG/USDT,0.0749,0.0754,0.0749,0.0753,55424.2028,4163.50672739
1659535200,2022-08-03 14:00:00,XTAG/USDT,0.0743,0.0751,0.0743,0.0749,57267.9677,4275.08821881
1659531600,2022-08-03 13:00:00,XTAG/USDT,0.0739,0.0744,0.0738,0.0743,50599.5991,3747.28055652
1659528000,2022-08-03 12:00:00,XTAG/USDT,0.0742,0.0743,0.0739,0.074,66707.8085,4942.61577939
1659524400,2022-08-03 11:00:00,XTAG/USDT,0.0744,0.0744,0.074,0.0742,50868.9818,3774.46566295
1659520800,2022-08-03 10:00:00,XTAG/USDT,0.0738,0.0743,0.0738,0.0743,51391.3283,3803.65136706
1659517200,2022-08-03 09:00:00,XTAG/USDT,0.0739,0.0742,0.0737,0.0737,53808.1659,3974.73558336
1659513600,2022-08-03 08:00:00,XTAG/USDT,0.0736,0.074,0.0734,0.0739,70203.6144,5177.504155
1659510000,2022-08-03 07:00:00,XTAG/USDT,0.0737,0.074,0.0735,0.074,54156.8334,3998.79048596
1659506400,2022-08-03 06:00:00,XTAG/USDT,0.0739,0.0741,0.0734,0.0739,65180.3237,4803.31339031
1659502800,2022-08-03 05:00:00,XTAG/USDT,0.0739,0.0739,0.0739,0.0739,28331.414,2093.6914946
1659499200,2022-08-03 04:00:00,XTAG/USDT,0.0739,0.0739,0.0735,0.0739,42829.1944,3159.99535553
1659495600,2022-08-03 03:00:00,XTAG/USDT,0.0738,0.0742,0.0737,0.0739,52646.595,3891.87917344
1659492000,2022-08-03 02:00:00,XTAG/USDT,0.0737,0.0741,0.0735,0.0739,71101.8719,5246.00648794
1659488400,2022-08-03 01:00:00,XTAG/USDT,0.0741,0.0741,0.0736,0.0737,55853.3303,4119.1015332
1659484800,2022-08-03 00:00:00,XTAG/USDT,0.0743,0.0747,0.0739,0.0739,48881.1024,3626.35950054
1659481200,2022-08-02 23:00:00,XTAG/USDT,0.0734,0.075,0.073,0.0746,94421.9535,6953.82146578
1659477600,2022-08-02 22:00:00,XTAG/USDT,0.0736,0.0739,0.0732,0.0734,50003.5333,3677.04027047
1659474000,2022-08-02 21:00:00,XTAG/USDT,0.0737,0.074,0.0736,0.0736,53751.1076,3960.10710463
1659470400,2022-08-02 20:00:00,XTAG/USDT,0.074,0.074,0.0735,0.0736,44760.609,3302.04375844
1659466800,2022-08-02 19:00:00,XTAG/USDT,0.0744,0.0745,0.074,0.074,53346.2702,3959.36535127
1659463200,2022-08-02 18:00:00,XTAG/USDT,0.0745,0.0746,0.0742,0.0744,59906.7552,4457.18332179
1659459600,2022-08-02 17:00:00,XTAG/USDT,0.0736,0.0747,0.0735,0.0744,113865.3129,8442.18663326
1659456000,2022-08-02 16:00:00,XTAG/USDT,0.0741,0.0741,0.0735,0.0736,76649.2735,5661.03377769
1659452400,2022-08-02 15:00:00,XTAG/USDT,0.0735,0.0741,0.0734,0.0739,68369.9038,5040.17373008
1659448800,2022-08-02 14:00:00,XTAG/USDT,0.0737,0.0738,0.0733,0.0736,66881.0665,4923.52820974
1659445200,2022-08-02 13:00:00,XTAG/USDT,0.0739,0.0744,0.0737,0.0739,75443.0997,5587.21452548
1659441600,2022-08-02 12:00:00,XTAG/USDT,0.0729,0.0739,0.0729,0.0739,77839.6723,5719.61416717
1659438000,2022-08-02 11:00:00,XTAG/USDT,0.0724,0.0729,0.0724,0.0727,51565.5567,3750.94803979
1659434400,2022-08-02 10:00:00,XTAG/USDT,0.073,0.0733,0.0724,0.0726,117322.3635,8536.18736951
1659430800,2022-08-02 09:00:00,XTAG/USDT,0.0732,0.0732,0.0728,0.073,67557.1722,4932.61838818
1659427200,2022-08-02 08:00:00,XTAG/USDT,0.0729,0.0735,0.0729,0.0732,72704.7958,5324.00399319
1659423600,2022-08-02 07:00:00,XTAG/USDT,0.0731,0.0735,0.0727,0.0731,83068.8768,6057.76895142
1659420000,2022-08-02 06:00:00,XTAG/USDT,0.073,0.0732,0.0725,0.0728,79790.1302,5807.98217597
1659416400,2022-08-02 05:00:00,XTAG/USDT,0.0731,0.0735,0.073,0.073,37355.609,2731.43745949
1659412800,2022-08-02 04:00:00,XTAG/USDT,0.0729,0.0736,0.0729,0.0731,54901.3542,4014.87896126
1659409200,2022-08-02 03:00:00,XTAG/USDT,0.0737,0.074,0.0728,0.0729,96894.7761,7111.34164787
1659405600,2022-08-02 02:00:00,XTAG/USDT,0.0752,0.0752,0.0738,0.0738,96009.772,7153.3941921
1659402000,2022-08-02 01:00:00,XTAG/USDT,0.075,0.0759,0.0729,0.0754,201123.6473,14985.12420945
1659398400,2022-08-02 00:00:00,XTAG/USDT,0.075,0.0754,0.0738,0.0753,93673.4906,6978.22079591
1659394800,2022-08-01 23:00:00,XTAG/USDT,0.0753,0.077,0.0738,0.0752,177388.992,13372.02071708
1659391200,2022-08-01 22:00:00,XTAG/USDT,0.0727,0.0763,0.0727,0.0753,222374.2455,16540.66853952
1659387600,2022-08-01 21:00:00,XTAG/USDT,0.072,0.0731,0.072,0.073,62460.252,4523.44118177
1659384000,2022-08-01 20:00:00,XTAG/USDT,0.0716,0.072,0.0711,0.072,66569.7632,4761.12518295
1659380400,2022-08-01 19:00:00,XTAG/USDT,0.072,0.0724,0.0708,0.0713,143837.4834,10263.26410988
1659376800,2022-08-01 18:00:00,XTAG/USDT,0.0733,0.0735,0.0719,0.072,146836.2964,10676.60980058
1659373200,2022-08-01 17:00:00,XTAG/USDT,0.074,0.0768,0.073,0.0733,503245.8172,37721.06170925
1659369600,2022-08-01 16:00:00,XTAG/USDT,0.0697,0.0745,0.0697,0.0736,342460.7552,24726.01372436
1659366000,2022-08-01 15:00:00,XTAG/USDT,0.0696,0.07,0.0694,0.0698,64531.0862,4501.81420357
1659362400,2022-08-01 14:00:00,XTAG/USDT,0.0688,0.0697,0.0688,0.0694,62399.7291,4317.85520724
1659358800,2022-08-01 13:00:00,XTAG/USDT,0.0689,0.0691,0.0685,0.0688,42025.0809,2890.74542675
1659355200,2022-08-01 12:00:00,XTAG/USDT,0.0693,0.0693,0.0682,0.0689,94688.1146,6511.73101886
1659351600,2022-08-01 11:00:00,XTAG/USDT,0.0698,0.0705,0.069,0.0693,117661.5261,8209.43054318
1659348000,2022-08-01 10:00:00,XTAG/USDT,0.0697,0.07,0.0696,0.0698,47372.04,3307.23564982
1659344400,2022-08-01 09:00:00,XTAG/USDT,0.0696,0.0697,0.0695,0.0697,50919.9352,3547.88942649
1659340800,2022-08-01 08:00:00,XTAG/USDT,0.0697,0.0697,0.0694,0.0696,48635.698,3385.17517332
1659337200,2022-08-01 07:00:00,XTAG/USDT,0.0697,0.0698,0.0695,0.0697,46197.1997,3218.26663077
1659333600,2022-08-01 06:00:00,XTAG/USDT,0.0697,0.0698,0.0694,0.0697,50563.4527,3520.99705696
1659330000,2022-08-01 05:00:00,XTAG/USDT,0.0694,0.0698,0.0694,0.0697,40000.383,2785.97817918
1659326400,2022-08-01 04:00:00,XTAG/USDT,0.07,0.07,0.0692,0.0695,60027.1265,4183.81781117
1659322800,2022-08-01 03:00:00,XTAG/USDT,0.0693,0.07,0.0691,0.0697,101130.9481,7031.56051123
1659319200,2022-08-01 02:00:00,XTAG/USDT,0.069,0.0695,0.069,0.0692,49786.4496,3444.7621849
1659315600,2022-08-01 01:00:00,XTAG/USDT,0.069,0.0693,0.069,0.0692,54411.8986,3761.57839465
1659312000,2022-08-01 00:00:00,XTAG/USDT,0.0693,0.0693,0.069,0.0692,56115.4835,3881.2152921
1659308400,2022-07-31 23:00:00,XTAG/USDT,0.0691,0.0695,0.0691,0.0693,47156.8416,3265.81292316
1659304800,2022-07-31 22:00:00,XTAG/USDT,0.0695,0.0695,0.0691,0.0692,54592.7771,3786.712848
1659301200,2022-07-31 21:00:00,XTAG/USDT,0.0695,0.0699,0.0695,0.0696,39170.3241,2732.31821966
1659297600,2022-07-31 20:00:00,XTAG/USDT,0.0696,0.0698,0.0694,0.0695,31558.7902,2195.85115012
1659294000,2022-07-31 19:00:00,XTAG/USDT,0.0695,0.0697,0.0693,0.0696,45533.5077,3165.72704831
1659290400,2022-07-31 18:00:00,XTAG/USDT,0.07,0.0702,0.0693,0.0693,84293.049,5879.90361695
1659286800,2022-07-31 17:00:00,XTAG/USDT,0.0698,0.0702,0.0698,0.07,68230.9864,4777.6359206
1659283200,2022-07-31 16:00:00,XTAG/USDT,0.0696,0.07,0.0694,0.07,65540.0424,4567.7312438
1659279600,2022-07-31 15:00:00,XTAG/USDT,0.0692,0.0701,0.0691,0.0695,68460.7745,4755.88715525
1659276000,2022-07-31 14:00:00,XTAG/USDT,0.0692,0.0695,0.069,0.0691,77964.3017,5401.40668683
1659272400,2022-07-31 13:00:00,XTAG/USDT,0.0691,0.0697,0.0691,0.0693,79202.0668,5500.11091363
1659268800,2022-07-31 12:00:00,XTAG/USDT,0.069,0.0695,0.069,0.0692,56046.7438,3881.07957158
1659265200,2022-07-31 11:00:00,XTAG/USDT,0.0695,0.0695,0.0689,0.0692,85983.8621,5948.13642687
1659261600,2022-07-31 10:00:00,XTAG/USDT,0.0694,0.0696,0.0694,0.0695,44704.6261,3103.87434562
1659258000,2022-07-31 09:00:00,XTAG/USDT,0.0695,0.0695,0.0691,0.0694,44550.7429,3089.60617382
1659254400,2022-07-31 08:00:00,XTAG/USDT,0.0689,0.0694,0.0689,0.0693,63941.0274,4424.06193549
1659250800,2022-07-31 07:00:00,XTAG/USDT,0.0685,0.0693,0.0685,0.0689,72292.1744,4978.01919202
1659247200,2022-07-31 06:00:00,XTAG/USDT,0.0683,0.069,0.0682,0.0687,59195.0712,4056.20213619
1659243600,2022-07-31 05:00:00,XTAG/USDT,0.0683,0.0686,0.0681,0.0683,43320.7042,2959.27745765
1659240000,2022-07-31 04:00:00,XTAG/USDT,0.0683,0.0685,0.0681,0.0684,50060.9653,3421.47017315
1659236400,2022-07-31 03:00:00,XTAG/USDT,0.0685,0.0687,0.0683,0.0685,35816.7026,2455.94460098
1659232800,2022-07-31 02:00:00,XTAG/USDT,0.0687,0.069,0.0686,0.0686,42711.6252,2936.54844777
1659229200,2022-07-31 01:00:00,XTAG/USDT,0.0692,0.0693,0.0687,0.0687,60738.7825,4193.84753897
1659225600,2022-07-31 00:00:00,XTAG/USDT,0.0692,0.0693,0.069,0.0692,54522.5952,3772.99316177
1659222000,2022-07-30 23:00:00,XTAG/USDT,0.0696,0.0697,0.069,0.069,62712.0946,4353.48316271
1659218400,2022-07-30 22:00:00,XTAG/USDT,0.0699,0.0701,0.0694,0.0697,55620.7385,3874.59020399
1659214800,2022-07-30 21:00:00,XTAG/USDT,0.0702,0.0702,0.0696,0.0699,67427.5338,4721.09835253
1659211200,2022-07-30 20:00:00,XTAG/USDT,0.0702,0.0704,0.07,0.0702,62968.8926,4416.40854207
1659207600,2022-07-30 19:00:00,XTAG/USDT,0.0705,0.0706,0.07,0.0702,84936.7231,5965.87148396
1659204000,2022-07-30 18:00:00,XTAG/USDT,0.0702,0.0705,0.0701,0.0705,62879.199,4420.98241976
1659200400,2022-07-30 17:00:00,XTAG/USDT,0.0705,0.0706,0.07,0.0703,73777.6496,5189.16516681
1659196800,2022-07-30 16:00:00,XTAG/USDT,0.0707,0.0709,0.0702,0.0705,61802.7778,4360.47334381
1659193200,2022-07-30 15:00:00,XTAG/USDT,0.0714,0.0714,0.0702,0.0707,88761.2564,6291.30593667
1659189600,2022-07-30 14:00:00,XTAG/USDT,0.0715,0.0725,0.0713,0.0713,110297.7002,7914.99373452
1659186000,2022-07-30 13:00:00,XTAG/USDT,0.0706,0.0717,0.0705,0.0717,88299.289,6280.23869898
1659182400,2022-07-30 12:00:00,XTAG/USDT,0.0704,0.0707,0.0703,0.0706,60830.3811,4283.64739791
1659178800,2022-07-30 11:00:00,XTAG/USDT,0.0701,0.0705,0.07,0.0704,80987.5189,5689.09049472
1659175200,2022-07-30 10:00:00,XTAG/USDT,0.07,0.0702,0.0697,0.0702,54915.0044,3842.49775773
1659171600,2022-07-30 09:00:00,XTAG/USDT,0.0698,0.0701,0.0695,0.0699,52262.6662,3649.49578638
1659168000,2022-07-30 08:00:00,XTAG/USDT,0.0701,0.0702,0.0698,0.0699,54225.427,3798.70928863
1659164400,2022-07-30 07:00:00,XTAG/USDT,0.0699,0.0702,0.0698,0.0701,58734.3499,4111.78922141
1659160800,2022-07-30 06:00:00,XTAG/USDT,0.0699,0.07,0.0697,0.0699,42097.431,2942.19521525
1659157200,2022-07-30 05:00:00,XTAG/USDT,0.0695,0.0699,0.0692,0.0698,62342.9795,4337.34860862
1659153600,2022-07-30 04:00:00,XTAG/USDT,0.0693,0.0697,0.0693,0.0697,40274.7307,2797.76885572
1659150000,2022-07-30 03:00:00,XTAG/USDT,0.0696,0.0698,0.0691,0.0694,69956.6592,4860.26444422
1659146400,2022-07-30 02:00:00,XTAG/USDT,0.0708,0.0708,0.0692,0.0694,102852.4481,7186.10072583
1659142800,2022-07-30 01:00:00,XTAG/USDT,0.0702,0.0712,0.07,0.0709,52665.1405,3717.60326839
1659139200,2022-07-30 00:00:00,XTAG/USDT,0.0703,0.0704,0.07,0.0702,49008.9511,3442.52754965
1659135600,2022-07-29 23:00:00,XTAG/USDT,0.0703,0.0704,0.0703,0.0703,27407.6303,1926.91634864
1659132000,2022-07-29 22:00:00,XTAG/USDT,0.0701,0.0704,0.0701,0.0703,66481.8321,4662.08877623
1659128400,2022-07-29 21:00:00,XTAG/USDT,0.0704,0.0704,0.0699,0.0701,50710.5592,3559.42360248
1659124800,2022-07-29 20:00:00,XTAG/USDT,0.0703,0.0705,0.07,0.0705,54781.7404,3850.17432084
1659121200,2022-07-29 19:00:00,XTAG/USDT,0.0702,0.0704,0.0701,0.0704,45658.5259,3205.4742198
1659117600,2022-07-29 18:00:00,XTAG/USDT,0.07,0.0703,0.0698,0.0702,53718.3877,3762.21002108
1659114000,2022-07-29 17:00:00,XTAG/USDT,0.0699,0.0701,0.0697,0.07,42250.9979,2953.53711679
1659110400,2022-07-29 16:00:00,XTAG/USDT,0.0703,0.0703,0.0697,0.0699,35004.9587,2450.62940224
1659106800,2022-07-29 15:00:00,XTAG/USDT,0.0706,0.0711,0.07,0.0703,88287.7929,6225.26644149
1659103200,2022-07-29 14:00:00,XTAG/USDT,0.0699,0.0706,0.0699,0.0706,89026.9656,6259.94856018
1659099600,2022-07-29 13:00:00,XTAG/USDT,0.0696,0.07,0.0693,0.0699,95070.5169,6623.77682074
1659096000,2022-07-29 12:00:00,XTAG/USDT,0.0711,0.0714,0.0694,0.0697,148335.5531,10410.35465141
1659092400,2022-07-29 11:00:00,XTAG/USDT,0.0716,0.0717,0.071,0.0715,60894.8595,4339.01655335
1659088800,2022-07-29 10:00:00,XTAG/USDT,0.0719,0.0719,0.0715,0.0716,52625.2021,3774.40224633
1659085200,2022-07-29 09:00:00,XTAG/USDT,0.0719,0.0724,0.0718,0.0719,49336.6515,3553.4778425
1659081600,2022-07-29 08:00:00,XTAG/USDT,0.072,0.0723,0.0719,0.072,55880.2533,4026.6863393
1659078000,2022-07-29 07:00:00,XTAG/USDT,0.072,0.0723,0.0718,0.072,59019.1848,4251.71252896
1659074400,2022-07-29 06:00:00,XTAG/USDT,0.0721,0.0722,0.0718,0.072,46528.739,3349.70797969
1659070800,2022-07-29 05:00:00,XTAG/USDT,0.0719,0.0721,0.0718,0.0721,59512.2726,4281.76094168
1659067200,2022-07-29 04:00:00,XTAG/USDT,0.0719,0.0721,0.0717,0.0719,49107.1839,3527.58175429
1659063600,2022-07-29 03:00:00,XTAG/USDT,0.0719,0.0722,0.0717,0.0718,47115.0448,3387.54393309
1659060000,2022-07-29 02:00:00,XTAG/USDT,0.0718,0.0723,0.0717,0.0717,44914.8067,3231.66876277
1659056400,2022-07-29 01:00:00,XTAG/USDT,0.0723,0.0724,0.0718,0.072,60000.8885,4325.44557239
1659052800,2022-07-29 00:00:00,XTAG/USDT,0.0712,0.0737,0.0712,0.0722,111497.511,8058.6701405
1659049200,2022-07-28 23:00:00,XTAG/USDT,0.0711,0.0714,0.0711,0.0712,43561.4251,3101.71958147
1659045600,2022-07-28 22:00:00,XTAG/USDT,0.0714,0.0716,0.0711,0.0713,49006.1961,3498.29421522
1659042000,2022-07-28 21:00:00,XTAG/USDT,0.0707,0.072,0.0705,0.0716,78926.0647,5618.66429209
1659038400,2022-07-28 20:00:00,XTAG/USDT,0.0708,0.071,0.0705,0.0707,67494.5696,4774.75534354
1659034800,2022-07-28 19:00:00,XTAG/USDT,0.0709,0.071,0.0706,0.0709,53499.5323,3790.35818942
1659031200,2022-07-28 18:00:00,XTAG/USDT,0.0704,0.0708,0.0704,0.0708,52929.9557,3736.68169091
1659027600,2022-07-28 17:00:00,XTAG/USDT,0.0708,0.0709,0.0703,0.0705,51582.8251,3645.32104697
1659024000,2022-07-28 16:00:00,XTAG/USDT,0.0707,0.0708,0.0703,0.0708,65835.9311,4649.02516617
1659020400,2022-07-28 15:00:00,XTAG/USDT,0.0708,0.0728,0.0703,0.0708,139712.7094,9990.86486891
1659016800,2022-07-28 14:00:00,XTAG/USDT,0.0697,0.071,0.0697,0.0705,81271.911,5723.02020402
1659013200,2022-07-28 13:00:00,XTAG/USDT,0.0692,0.0698,0.0692,0.0697,49116.4719,3420.24911537
1659009600,2022-07-28 12:00:00,XTAG/USDT,0.0691,0.0695,0.0691,0.0694,53174.9574,3684.68744043
1659006000,2022-07-28 11:00:00,XTAG/USDT,0.069,0.0692,0.0689,0.0691,36850.7219,2542.89189215
1659002400,2022-07-28 10:00:00,XTAG/USDT,0.0692,0.0692,0.068,0.0691,66793.1581,4587.54169205
1658998800,2022-07-28 09:00:00,XTAG/USDT,0.0692,0.0693,0.0682,0.0692,89343.3758,6144.9424109
1658995200,2022-07-28 08:00:00,XTAG/USDT,0.0691,0.0695,0.0691,0.0694,47628.3915,3302.72314811
1658991600,2022-07-28 07:00:00,XTAG/USDT,0.0688,0.0695,0.0688,0.0691,59083.1396,4083.55088571
