https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZEC,Volume USDT,tradecount
1649772000000,2022-04-12 14:00:00,ZEC/USDT,148.30000000,148.30000000,144.80000000,146.50000000,6752.13400000,989084.25480000,3121
1649768400000,2022-04-12 13:00:00,ZEC/USDT,149.00000000,149.90000000,147.90000000,148.20000000,8404.60800000,1252286.68920000,2863
1649764800000,2022-04-12 12:00:00,ZEC/USDT,147.40000000,149.30000000,146.40000000,149.00000000,11182.55900000,1650959.68330000,4586
1649761200000,2022-04-12 11:00:00,ZEC/USDT,146.70000000,147.80000000,146.00000000,147.30000000,3159.00100000,464173.82370000,1583
1649757600000,2022-04-12 10:00:00,ZEC/USDT,147.40000000,147.70000000,146.00000000,146.60000000,2701.45800000,395828.14210000,1387
1649754000000,2022-04-12 09:00:00,ZEC/USDT,146.60000000,147.60000000,145.10000000,147.30000000,3601.27800000,525566.95070000,1987
1649750400000,2022-04-12 08:00:00,ZEC/USDT,146.00000000,146.90000000,145.20000000,146.70000000,3976.16100000,581244.82180000,1592
1649746800000,2022-04-12 07:00:00,ZEC/USDT,145.20000000,146.40000000,144.60000000,145.90000000,3876.19500000,564347.64120000,1526
1649743200000,2022-04-12 06:00:00,ZEC/USDT,147.40000000,147.80000000,144.70000000,145.30000000,5506.51100000,805674.20620000,2186
1649739600000,2022-04-12 05:00:00,ZEC/USDT,144.70000000,147.70000000,144.50000000,147.30000000,6079.83400000,887071.68960000,2694
1649736000000,2022-04-12 04:00:00,ZEC/USDT,142.90000000,144.90000000,142.50000000,144.70000000,3613.33200000,519168.49100000,1710
1649732400000,2022-04-12 03:00:00,ZEC/USDT,142.00000000,143.00000000,141.80000000,142.90000000,3168.70200000,451076.32460000,1308
1649728800000,2022-04-12 02:00:00,ZEC/USDT,143.80000000,143.90000000,141.50000000,142.00000000,5188.17800000,739186.29160000,2183
1649725200000,2022-04-12 01:00:00,ZEC/USDT,142.30000000,144.70000000,141.70000000,143.90000000,5783.46100000,830241.55720000,3001
1649721600000,2022-04-12 00:00:00,ZEC/USDT,142.70000000,143.80000000,141.30000000,142.40000000,8586.89700000,1225028.13630000,3179
1649718000000,2022-04-11 23:00:00,ZEC/USDT,144.20000000,144.90000000,142.10000000,142.80000000,6481.19500000,930061.99240000,2393
1649714400000,2022-04-11 22:00:00,ZEC/USDT,143.30000000,146.60000000,141.70000000,144.30000000,11163.67700000,1614869.81120000,4804
1649710800000,2022-04-11 21:00:00,ZEC/USDT,145.20000000,146.00000000,143.00000000,143.20000000,7379.50600000,1067295.72430000,2843
1649707200000,2022-04-11 20:00:00,ZEC/USDT,146.00000000,146.90000000,144.00000000,145.30000000,7901.70200000,1149183.06250000,2948
1649703600000,2022-04-11 19:00:00,ZEC/USDT,148.60000000,149.00000000,145.00000000,146.10000000,8326.26200000,1218491.12000000,3305
1649700000000,2022-04-11 18:00:00,ZEC/USDT,147.60000000,148.70000000,146.60000000,148.50000000,4379.74600000,646765.55720000,1778
1649696400000,2022-04-11 17:00:00,ZEC/USDT,149.00000000,150.00000000,146.50000000,147.70000000,9559.10100000,1415368.73460000,3986
1649692800000,2022-04-11 16:00:00,ZEC/USDT,151.80000000,153.30000000,148.50000000,149.00000000,14816.36500000,2224044.52880000,5632
1649689200000,2022-04-11 15:00:00,ZEC/USDT,152.70000000,153.80000000,151.70000000,151.90000000,5360.90400000,819092.94220000,1803
1649685600000,2022-04-11 14:00:00,ZEC/USDT,153.60000000,154.00000000,151.90000000,152.80000000,5859.19700000,896203.34930000,2267
1649682000000,2022-04-11 13:00:00,ZEC/USDT,152.50000000,154.00000000,150.90000000,153.70000000,4586.29700000,698321.23220000,2135
1649678400000,2022-04-11 12:00:00,ZEC/USDT,153.40000000,154.80000000,152.40000000,152.60000000,5464.57300000,839814.68920000,2282
1649674800000,2022-04-11 11:00:00,ZEC/USDT,153.00000000,153.90000000,150.80000000,153.40000000,9621.15900000,1463857.54880000,3388
1649671200000,2022-04-11 10:00:00,ZEC/USDT,153.40000000,154.60000000,150.80000000,153.10000000,16784.48100000,2568510.34720000,6639
1649667600000,2022-04-11 09:00:00,ZEC/USDT,159.90000000,160.60000000,153.20000000,153.30000000,23813.59500000,3758411.29270000,8697
1649664000000,2022-04-11 08:00:00,ZEC/USDT,160.50000000,161.00000000,158.90000000,159.90000000,5182.42700000,828402.55880000,1695
1649660400000,2022-04-11 07:00:00,ZEC/USDT,160.40000000,161.10000000,159.60000000,160.40000000,3718.83000000,596408.41640000,1444
1649656800000,2022-04-11 06:00:00,ZEC/USDT,160.90000000,160.90000000,159.40000000,160.40000000,2144.47700000,343148.40020000,968
1649653200000,2022-04-11 05:00:00,ZEC/USDT,160.80000000,161.60000000,159.60000000,160.90000000,5708.42100000,917213.71310000,1831
1649649600000,2022-04-11 04:00:00,ZEC/USDT,159.90000000,161.20000000,159.20000000,160.80000000,2522.51300000,403962.72490000,1186
1649646000000,2022-04-11 03:00:00,ZEC/USDT,158.60000000,160.10000000,158.00000000,160.00000000,3686.49700000,586242.07490000,1572
1649642400000,2022-04-11 02:00:00,ZEC/USDT,160.50000000,161.50000000,158.00000000,158.60000000,7145.89300000,1139192.47630000,2567
1649638800000,2022-04-11 01:00:00,ZEC/USDT,161.30000000,163.70000000,160.30000000,160.40000000,4612.69000000,746884.82910000,2497
1649635200000,2022-04-11 00:00:00,ZEC/USDT,161.10000000,161.50000000,158.50000000,161.30000000,11070.27800000,1773074.99380000,5047
1649631600000,2022-04-10 23:00:00,ZEC/USDT,163.30000000,163.40000000,160.10000000,161.10000000,6211.26600000,1005208.68800000,2808
1649628000000,2022-04-10 22:00:00,ZEC/USDT,165.80000000,165.80000000,162.00000000,163.40000000,9348.37200000,1530023.61650000,4473
1649624400000,2022-04-10 21:00:00,ZEC/USDT,168.00000000,168.20000000,165.80000000,165.80000000,1424.78300000,238289.23270000,901
1649620800000,2022-04-10 20:00:00,ZEC/USDT,169.20000000,169.90000000,167.60000000,167.70000000,2254.64400000,380782.15320000,961
1649617200000,2022-04-10 19:00:00,ZEC/USDT,169.00000000,169.30000000,168.20000000,169.20000000,1984.37900000,334915.05930000,951
1649613600000,2022-04-10 18:00:00,ZEC/USDT,168.50000000,170.00000000,168.50000000,169.00000000,2549.37400000,431913.23820000,1373
1649610000000,2022-04-10 17:00:00,ZEC/USDT,165.90000000,169.50000000,165.70000000,168.40000000,6817.00100000,1144669.82180000,3127
1649606400000,2022-04-10 16:00:00,ZEC/USDT,165.10000000,165.90000000,163.60000000,165.90000000,4202.55300000,692110.41170000,2218
1649602800000,2022-04-10 15:00:00,ZEC/USDT,166.00000000,166.50000000,165.00000000,165.20000000,2536.89400000,420645.13640000,1084
1649599200000,2022-04-10 14:00:00,ZEC/USDT,164.90000000,166.50000000,164.70000000,166.00000000,3583.39200000,593419.23070000,1399
1649595600000,2022-04-10 13:00:00,ZEC/USDT,165.40000000,166.00000000,164.30000000,165.00000000,2699.64800000,446055.45120000,1216
1649592000000,2022-04-10 12:00:00,ZEC/USDT,167.40000000,168.30000000,165.10000000,165.50000000,5110.42800000,852210.74790000,1856
1649588400000,2022-04-10 11:00:00,ZEC/USDT,166.30000000,168.30000000,165.90000000,167.30000000,6481.30500000,1084674.37500000,2610
1649584800000,2022-04-10 10:00:00,ZEC/USDT,165.30000000,166.60000000,164.60000000,166.30000000,3307.03500000,546916.11880000,1738
1649581200000,2022-04-10 09:00:00,ZEC/USDT,165.50000000,166.30000000,164.70000000,165.40000000,3027.51700000,501050.95170000,1564
1649577600000,2022-04-10 08:00:00,ZEC/USDT,166.20000000,167.00000000,165.20000000,165.40000000,3310.73300000,549922.30110000,1561
1649574000000,2022-04-10 07:00:00,ZEC/USDT,168.00000000,168.00000000,165.40000000,166.20000000,4419.78200000,735516.83030000,1917
1649570400000,2022-04-10 06:00:00,ZEC/USDT,168.80000000,169.10000000,166.60000000,168.10000000,7086.34200000,1189785.98820000,2148
1649566800000,2022-04-10 05:00:00,ZEC/USDT,169.10000000,169.50000000,168.60000000,168.80000000,4117.86300000,695397.66590000,1039
1649563200000,2022-04-10 04:00:00,ZEC/USDT,168.90000000,169.20000000,168.60000000,169.10000000,1942.02200000,327888.49550000,692
1649559600000,2022-04-10 03:00:00,ZEC/USDT,169.70000000,169.70000000,168.60000000,169.00000000,3221.31800000,544431.33600000,1061
1649556000000,2022-04-10 02:00:00,ZEC/USDT,168.60000000,169.80000000,168.40000000,169.70000000,2330.70700000,393619.72820000,1098
1649552400000,2022-04-10 01:00:00,ZEC/USDT,167.60000000,169.10000000,167.10000000,168.70000000,1502.66800000,253098.03330000,1070
1649548800000,2022-04-10 00:00:00,ZEC/USDT,169.20000000,169.80000000,167.20000000,167.60000000,3450.79500000,581890.54480000,1929
1649545200000,2022-04-09 23:00:00,ZEC/USDT,168.50000000,170.00000000,166.90000000,169.30000000,5644.09300000,950424.55560000,2240
1649541600000,2022-04-09 22:00:00,ZEC/USDT,165.70000000,168.80000000,165.70000000,168.50000000,3355.01500000,562291.60890000,2144
1649538000000,2022-04-09 21:00:00,ZEC/USDT,165.20000000,166.90000000,165.00000000,165.80000000,2060.04100000,342271.36480000,866
1649534400000,2022-04-09 20:00:00,ZEC/USDT,165.40000000,166.90000000,165.20000000,165.50000000,2974.39200000,494375.21160000,1341
1649530800000,2022-04-09 19:00:00,ZEC/USDT,165.00000000,165.60000000,163.40000000,165.30000000,2953.05800000,486215.67550000,1429
1649527200000,2022-04-09 18:00:00,ZEC/USDT,167.10000000,167.20000000,164.10000000,165.00000000,4269.69900000,707125.61870000,1886
1649523600000,2022-04-09 17:00:00,ZEC/USDT,166.40000000,167.40000000,164.60000000,167.10000000,5777.42400000,958306.17390000,2775
1649520000000,2022-04-09 16:00:00,ZEC/USDT,166.10000000,169.10000000,165.60000000,166.50000000,7402.04700000,1237569.43250000,2846
1649516400000,2022-04-09 15:00:00,ZEC/USDT,170.20000000,170.40000000,165.60000000,166.00000000,7905.85100000,1321893.34430000,4002
1649512800000,2022-04-09 14:00:00,ZEC/USDT,173.00000000,174.70000000,168.80000000,170.20000000,14982.24100000,2562571.33460000,6433
1649509200000,2022-04-09 13:00:00,ZEC/USDT,169.80000000,174.60000000,169.40000000,173.00000000,9289.82600000,1602283.83110000,3809
1649505600000,2022-04-09 12:00:00,ZEC/USDT,172.30000000,172.40000000,168.80000000,169.90000000,9891.66300000,1687193.09090000,4338
1649502000000,2022-04-09 11:00:00,ZEC/USDT,166.60000000,174.50000000,166.20000000,172.30000000,27969.15200000,4801746.87370000,13769
1649498400000,2022-04-09 10:00:00,ZEC/USDT,167.60000000,167.80000000,164.50000000,166.60000000,4770.10500000,790826.80550000,2350
1649494800000,2022-04-09 09:00:00,ZEC/USDT,169.60000000,170.10000000,166.60000000,167.70000000,6872.66300000,1157966.18590000,2456
1649491200000,2022-04-09 08:00:00,ZEC/USDT,166.90000000,170.30000000,166.20000000,169.60000000,10873.99700000,1829418.39060000,4590
1649487600000,2022-04-09 07:00:00,ZEC/USDT,166.20000000,167.20000000,165.20000000,167.00000000,6130.11400000,1017487.02460000,1941
1649484000000,2022-04-09 06:00:00,ZEC/USDT,165.40000000,167.00000000,164.00000000,166.20000000,7198.94900000,1190387.98060000,2805
1649480400000,2022-04-09 05:00:00,ZEC/USDT,162.90000000,165.50000000,162.80000000,165.50000000,3493.33600000,574491.57190000,2054
1649476800000,2022-04-09 04:00:00,ZEC/USDT,163.10000000,163.90000000,162.40000000,163.10000000,3216.24700000,525060.01750000,1816
1649473200000,2022-04-09 03:00:00,ZEC/USDT,161.80000000,163.50000000,161.30000000,163.20000000,4488.90500000,729301.41340000,2294
1649469600000,2022-04-09 02:00:00,ZEC/USDT,165.10000000,165.60000000,161.30000000,161.80000000,8144.98200000,1327135.49330000,4643
1649466000000,2022-04-09 01:00:00,ZEC/USDT,166.10000000,167.20000000,162.90000000,165.00000000,15737.74700000,2592202.45320000,6373
1649462400000,2022-04-09 00:00:00,ZEC/USDT,165.70000000,167.20000000,163.50000000,166.10000000,12770.89800000,2109679.90390000,5128
1649458800000,2022-04-08 23:00:00,ZEC/USDT,165.50000000,167.60000000,164.10000000,165.70000000,22471.25500000,3721818.65270000,7549
1649455200000,2022-04-08 22:00:00,ZEC/USDT,169.60000000,170.50000000,165.40000000,165.60000000,14610.72900000,2445523.33760000,6887
1649451600000,2022-04-08 21:00:00,ZEC/USDT,172.80000000,174.20000000,169.40000000,169.50000000,9612.48800000,1652820.48630000,4889
1649448000000,2022-04-08 20:00:00,ZEC/USDT,175.80000000,176.60000000,170.90000000,172.90000000,13767.70600000,2386659.05740000,6726
1649444400000,2022-04-08 19:00:00,ZEC/USDT,178.50000000,180.70000000,175.00000000,175.80000000,13104.31600000,2325979.00400000,6112
1649440800000,2022-04-08 18:00:00,ZEC/USDT,181.20000000,181.20000000,175.60000000,178.60000000,18554.14200000,3306860.53140000,9657
1649437200000,2022-04-08 17:00:00,ZEC/USDT,179.30000000,182.50000000,177.00000000,181.30000000,17956.39400000,3228419.39390000,9333
1649433600000,2022-04-08 16:00:00,ZEC/USDT,180.60000000,183.90000000,179.30000000,179.40000000,20944.89000000,3815647.37080000,10835
1649430000000,2022-04-08 15:00:00,ZEC/USDT,180.90000000,182.50000000,179.30000000,180.60000000,19608.77400000,3543642.97530000,9066
1649426400000,2022-04-08 14:00:00,ZEC/USDT,171.20000000,181.80000000,171.10000000,181.00000000,33806.69400000,6006206.06570000,17754
1649422800000,2022-04-08 13:00:00,ZEC/USDT,171.50000000,174.00000000,168.90000000,171.30000000,23488.10900000,4021343.80870000,11103
1649419200000,2022-04-08 12:00:00,ZEC/USDT,171.10000000,174.70000000,170.60000000,171.50000000,13480.84000000,2327057.26590000,6330
1649415600000,2022-04-08 11:00:00,ZEC/USDT,172.10000000,175.50000000,170.20000000,171.20000000,21179.13700000,3653038.63410000,9850
1649412000000,2022-04-08 10:00:00,ZEC/USDT,174.40000000,174.60000000,172.10000000,172.20000000,6045.95400000,1047922.67290000,2789
1649408400000,2022-04-08 09:00:00,ZEC/USDT,176.20000000,177.00000000,174.00000000,174.40000000,8989.59000000,1577297.76270000,4114
1649404800000,2022-04-08 08:00:00,ZEC/USDT,173.60000000,177.90000000,171.50000000,176.10000000,30885.39400000,5400583.48620000,13606
1649401200000,2022-04-08 07:00:00,ZEC/USDT,173.90000000,175.20000000,171.80000000,173.70000000,8688.40100000,1507405.46810000,4532
1649397600000,2022-04-08 06:00:00,ZEC/USDT,172.80000000,174.80000000,171.50000000,173.90000000,4099.39700000,709083.13690000,2749
1649394000000,2022-04-08 05:00:00,ZEC/USDT,173.80000000,173.80000000,170.80000000,172.70000000,8769.67500000,1512875.05120000,4586
1649390400000,2022-04-08 04:00:00,ZEC/USDT,174.70000000,175.30000000,173.60000000,173.80000000,3682.84800000,642579.59570000,1316
1649386800000,2022-04-08 03:00:00,ZEC/USDT,175.00000000,175.50000000,173.80000000,174.60000000,3320.78200000,579718.95190000,1701
1649383200000,2022-04-08 02:00:00,ZEC/USDT,174.00000000,175.20000000,173.60000000,175.00000000,3083.53300000,537494.10780000,1711
1649379600000,2022-04-08 01:00:00,ZEC/USDT,173.80000000,175.30000000,173.50000000,174.10000000,4698.74100000,819817.93980000,2127
1649376000000,2022-04-08 00:00:00,ZEC/USDT,172.50000000,175.50000000,171.80000000,173.80000000,6554.69000000,1138974.78730000,4437
1649372400000,2022-04-07 23:00:00,ZEC/USDT,172.20000000,174.30000000,172.10000000,172.60000000,5306.29200000,919190.53980000,3745
1649368800000,2022-04-07 22:00:00,ZEC/USDT,170.40000000,173.00000000,169.50000000,172.30000000,5920.26500000,1013337.75170000,4013
1649365200000,2022-04-07 21:00:00,ZEC/USDT,170.20000000,171.20000000,167.80000000,170.40000000,4248.47900000,720665.19630000,2285
1649361600000,2022-04-07 20:00:00,ZEC/USDT,168.50000000,170.20000000,168.00000000,170.10000000,4279.36300000,723782.29930000,2012
1649358000000,2022-04-07 19:00:00,ZEC/USDT,168.80000000,169.90000000,168.30000000,168.50000000,1855.64400000,313482.77420000,1021
1649354400000,2022-04-07 18:00:00,ZEC/USDT,167.60000000,170.00000000,167.50000000,168.70000000,4061.01400000,687313.22250000,1987
1649350800000,2022-04-07 17:00:00,ZEC/USDT,168.80000000,169.10000000,166.50000000,167.50000000,4916.51300000,824712.70970000,2895
1649347200000,2022-04-07 16:00:00,ZEC/USDT,168.90000000,171.80000000,167.70000000,168.90000000,11592.17900000,1969067.33970000,7709
1649343600000,2022-04-07 15:00:00,ZEC/USDT,165.70000000,169.40000000,164.80000000,168.90000000,19382.98400000,3237135.74890000,8290
1649340000000,2022-04-07 14:00:00,ZEC/USDT,167.20000000,168.10000000,164.60000000,165.70000000,10012.54200000,1661895.66030000,4618
1649336400000,2022-04-07 13:00:00,ZEC/USDT,164.10000000,167.70000000,164.10000000,167.20000000,14665.00900000,2433080.33950000,6528
1649332800000,2022-04-07 12:00:00,ZEC/USDT,165.00000000,166.20000000,164.00000000,164.00000000,7551.43000000,1245062.36260000,3544
1649329200000,2022-04-07 11:00:00,ZEC/USDT,162.80000000,165.50000000,162.00000000,165.00000000,7037.65300000,1154496.43240000,4971
1649325600000,2022-04-07 10:00:00,ZEC/USDT,162.60000000,163.20000000,161.80000000,162.80000000,2858.82300000,464357.91320000,1613
1649322000000,2022-04-07 09:00:00,ZEC/USDT,164.50000000,164.50000000,161.50000000,162.60000000,4127.45800000,670323.00310000,2279
1649318400000,2022-04-07 08:00:00,ZEC/USDT,164.00000000,164.90000000,163.60000000,164.60000000,2594.60900000,426222.35650000,1503
1649314800000,2022-04-07 07:00:00,ZEC/USDT,162.30000000,164.80000000,162.20000000,163.90000000,4649.09800000,761772.32760000,2039
1649311200000,2022-04-07 06:00:00,ZEC/USDT,163.40000000,163.90000000,162.20000000,162.20000000,3248.17200000,529592.30430000,1291
1649307600000,2022-04-07 05:00:00,ZEC/USDT,163.70000000,164.40000000,161.70000000,163.40000000,2840.97000000,463588.20350000,1634
1649304000000,2022-04-07 04:00:00,ZEC/USDT,161.70000000,164.00000000,161.00000000,163.80000000,3405.00800000,552970.91810000,1728
1649300400000,2022-04-07 03:00:00,ZEC/USDT,162.00000000,162.50000000,160.30000000,161.60000000,3252.56000000,525553.80410000,1481
1649296800000,2022-04-07 02:00:00,ZEC/USDT,163.20000000,163.50000000,160.00000000,162.00000000,3815.31100000,615925.39100000,1902
1649293200000,2022-04-07 01:00:00,ZEC/USDT,159.50000000,163.50000000,159.40000000,163.30000000,9129.95100000,1476778.73760000,5367
1649289600000,2022-04-07 00:00:00,ZEC/USDT,160.80000000,165.30000000,158.50000000,159.60000000,12783.44100000,2070999.45060000,7921
1649286000000,2022-04-06 23:00:00,ZEC/USDT,161.80000000,164.10000000,160.00000000,161.00000000,10520.73300000,1704033.31130000,4609
1649282400000,2022-04-06 22:00:00,ZEC/USDT,165.90000000,166.60000000,161.40000000,161.80000000,6285.14200000,1026751.52310000,3933
1649278800000,2022-04-06 21:00:00,ZEC/USDT,166.50000000,167.20000000,165.20000000,166.00000000,2944.46900000,489201.94960000,1797
1649275200000,2022-04-06 20:00:00,ZEC/USDT,164.60000000,167.60000000,163.80000000,166.60000000,3665.36900000,608473.37490000,2492
1649271600000,2022-04-06 19:00:00,ZEC/USDT,165.10000000,165.80000000,162.00000000,164.50000000,4086.06800000,669613.68430000,3065
1649268000000,2022-04-06 18:00:00,ZEC/USDT,165.30000000,167.70000000,161.30000000,165.00000000,10438.89600000,1717370.34090000,7636
1649264400000,2022-04-06 17:00:00,ZEC/USDT,163.50000000,166.00000000,160.60000000,165.20000000,7696.88800000,1256994.95000000,4924
1649260800000,2022-04-06 16:00:00,ZEC/USDT,164.20000000,165.40000000,160.30000000,163.60000000,13117.84500000,2141679.40060000,7641
1649257200000,2022-04-06 15:00:00,ZEC/USDT,161.20000000,164.60000000,158.30000000,164.30000000,12954.91700000,2091067.24080000,7089
