https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UOS,Volume BTC
1660546800,2022-08-15 07:00:00,UOS/BTC,0.00001576,0.0000159,0.00001558,0.00001558,1763.3118,0.027830010995
1660543200,2022-08-15 06:00:00,UOS/BTC,0.00001566,0.00001596,0.00001566,0.00001578,1586.1133,0.025249936731
1660539600,2022-08-15 05:00:00,UOS/BTC,0.00001566,0.00001585,0.00001562,0.00001566,119.0038,0.001862574252
1660536000,2022-08-15 04:00:00,UOS/BTC,0.00001573,0.0000158,0.00001566,0.0000157,8817.0824,0.13918956914
1660532400,2022-08-15 03:00:00,UOS/BTC,0.00001527,0.00001573,0.00001522,0.00001573,18754.1814,0.291305035725
1660528800,2022-08-15 02:00:00,UOS/BTC,0.00001533,0.00001538,0.00001522,0.00001529,1844.5027,0.028181567863
1660525200,2022-08-15 01:00:00,UOS/BTC,0.00001559,0.00001559,0.00001533,0.00001533,1278.9695,0.019719455246
1660521600,2022-08-15 00:00:00,UOS/BTC,0.0000155,0.00001574,0.00001544,0.00001559,249.6157,0.003913223916
1660518000,2022-08-14 23:00:00,UOS/BTC,0.0000155,0.00001574,0.00001544,0.00001549,6943.5222,0.108961606189
1660514400,2022-08-14 22:00:00,UOS/BTC,0.00001555,0.0000156,0.00001546,0.00001552,132.6686,0.002058011702
1660510800,2022-08-14 21:00:00,UOS/BTC,0.00001545,0.00001565,0.0000154,0.00001554,1075.5271,0.016775442558
1660507200,2022-08-14 20:00:00,UOS/BTC,0.00001551,0.00001561,0.00001544,0.00001546,142.5251,0.002220443329
1660503600,2022-08-14 19:00:00,UOS/BTC,0.00001551,0.00001561,0.00001542,0.00001551,1432.4232,0.022094796473
1660500000,2022-08-14 18:00:00,UOS/BTC,0.00001554,0.00001562,0.00001547,0.00001553,204.8565,0.003173431309
1660496400,2022-08-14 17:00:00,UOS/BTC,0.00001559,0.00001562,0.00001542,0.00001554,2017.6675,0.031410612774
1660492800,2022-08-14 16:00:00,UOS/BTC,0.00001563,0.00001565,0.00001557,0.00001557,150.7376,0.002348822086
1660489200,2022-08-14 15:00:00,UOS/BTC,0.00001554,0.00001565,0.00001552,0.00001558,15.4404,0.000240918901
1660485600,2022-08-14 14:00:00,UOS/BTC,0.00001568,0.00001568,0.00001552,0.0000156,899.8737,0.013994197254
1660482000,2022-08-14 13:00:00,UOS/BTC,0.00001575,0.00001598,0.00001557,0.00001572,3910.6826,0.06215251145
1660478400,2022-08-14 12:00:00,UOS/BTC,0.00001577,0.0000158,0.00001571,0.00001575,81.2448,0.001280535428
1660474800,2022-08-14 11:00:00,UOS/BTC,0.0000157,0.00001577,0.00001563,0.00001577,3136.4182,0.049285861255
1660471200,2022-08-14 10:00:00,UOS/BTC,0.00001563,0.00001571,0.0000156,0.00001571,66.3184,0.00104049043
1660467600,2022-08-14 09:00:00,UOS/BTC,0.00001558,0.00001573,0.00001552,0.00001566,125.7713,0.00196584448
1660464000,2022-08-14 08:00:00,UOS/BTC,0.00001555,0.00001565,0.00001543,0.00001555,200.8777,0.003122775177
1660460400,2022-08-14 07:00:00,UOS/BTC,0.00001567,0.00001569,0.00001542,0.00001559,5715.5975,0.089050544622
1660456800,2022-08-14 06:00:00,UOS/BTC,0.00001573,0.00001576,0.00001563,0.00001565,55.7487,0.000874538679
1660453200,2022-08-14 05:00:00,UOS/BTC,0.00001571,0.00001576,0.00001564,0.00001571,245.6296,0.003864785971
1660449600,2022-08-14 04:00:00,UOS/BTC,0.00001558,0.00001572,0.0000155,0.0000157,1679.9956,0.026328412596
1660446000,2022-08-14 03:00:00,UOS/BTC,0.00001554,0.00001568,0.00001542,0.00001557,371.1936,0.005755069355
1660442400,2022-08-14 02:00:00,UOS/BTC,0.00001556,0.00001569,0.00001556,0.00001562,68.3336,0.00106898454
1660438800,2022-08-14 01:00:00,UOS/BTC,0.00001561,0.00001569,0.00001554,0.00001556,59.9413,0.000934472537
1660435200,2022-08-14 00:00:00,UOS/BTC,0.0000156,0.0000157,0.00001557,0.00001568,826.6594,0.012971648066
1660431600,2022-08-13 23:00:00,UOS/BTC,0.00001569,0.00001569,0.00001555,0.00001562,45.875,0.000718061469
1660428000,2022-08-13 22:00:00,UOS/BTC,0.00001565,0.00001569,0.00001555,0.00001569,646.5324,0.010136402145
1660424400,2022-08-13 21:00:00,UOS/BTC,0.00001561,0.00001569,0.00001555,0.00001569,230.0945,0.003608211781
1660420800,2022-08-13 20:00:00,UOS/BTC,0.00001564,0.00001568,0.00001562,0.00001563,59.131,0.000925932468
1660417200,2022-08-13 19:00:00,UOS/BTC,0.00001556,0.00001569,0.00001554,0.00001561,466.0447,0.007308855297
1660413600,2022-08-13 18:00:00,UOS/BTC,0.00001568,0.00001569,0.00001555,0.00001557,19.8835,0.000310242927
1660410000,2022-08-13 17:00:00,UOS/BTC,0.00001565,0.00001577,0.00001557,0.00001565,406.8094,0.00635528255
1660406400,2022-08-13 16:00:00,UOS/BTC,0.00001571,0.00001583,0.00001562,0.00001565,36.3077,0.000569455759
1660402800,2022-08-13 15:00:00,UOS/BTC,0.00001574,0.00001588,0.00001565,0.00001571,125.0496,0.00197217734
1660399200,2022-08-13 14:00:00,UOS/BTC,0.00001563,0.0000159,0.00001555,0.00001568,3310.6674,0.0524542678
1660395600,2022-08-13 13:00:00,UOS/BTC,0.00001588,0.00001588,0.00001557,0.00001564,984.9812,0.015420023847
1660392000,2022-08-13 12:00:00,UOS/BTC,0.00001585,0.00001606,0.00001578,0.00001578,213.2779,0.00340002172
1660388400,2022-08-13 11:00:00,UOS/BTC,0.00001603,0.00001608,0.00001578,0.0000159,1188.9693,0.018793194156
1660384800,2022-08-13 10:00:00,UOS/BTC,0.00001573,0.00001617,0.00001572,0.00001604,853.3697,0.013656974324
1660381200,2022-08-13 09:00:00,UOS/BTC,0.00001567,0.00001596,0.00001563,0.00001572,3644.9728,0.057875879928
1660377600,2022-08-13 08:00:00,UOS/BTC,0.00001572,0.00001584,0.00001566,0.00001576,210.2409,0.003310261398
1660374000,2022-08-13 07:00:00,UOS/BTC,0.00001574,0.00001577,0.00001562,0.00001568,1706.3931,0.026726373128
1660370400,2022-08-13 06:00:00,UOS/BTC,0.00001554,0.0000159,0.00001552,0.00001575,5733.7574,0.090731233637
1660366800,2022-08-13 05:00:00,UOS/BTC,0.00001559,0.00001571,0.00001554,0.00001557,35.8671,0.000560498022
1660363200,2022-08-13 04:00:00,UOS/BTC,0.00001575,0.00001579,0.00001554,0.00001561,398.1299,0.006236294834
1660359600,2022-08-13 03:00:00,UOS/BTC,0.00001596,0.00001611,0.00001568,0.00001568,907.4627,0.014428877979
1660356000,2022-08-13 02:00:00,UOS/BTC,0.00001609,0.0000161,0.00001592,0.00001592,116.5498,0.001869024743
1660352400,2022-08-13 01:00:00,UOS/BTC,0.00001614,0.00001621,0.00001596,0.00001597,320.5497,0.005125080479
1660348800,2022-08-13 00:00:00,UOS/BTC,0.00001611,0.00001616,0.00001599,0.00001616,24.5127,0.000394121374
1660345200,2022-08-12 23:00:00,UOS/BTC,0.00001617,0.00001623,0.000016,0.00001611,326.5079,0.005254190759
1660341600,2022-08-12 22:00:00,UOS/BTC,0.00001605,0.00001634,0.00001598,0.00001618,427.1191,0.006934714153
1660338000,2022-08-12 21:00:00,UOS/BTC,0.00001581,0.0000161,0.00001581,0.00001608,192.3472,0.003087486719
1660334400,2022-08-12 20:00:00,UOS/BTC,0.00001588,0.00001602,0.0000158,0.00001581,504.9778,0.008014823795
1660330800,2022-08-12 19:00:00,UOS/BTC,0.000016,0.00001609,0.0000158,0.00001599,1140.5626,0.018107510715
1660327200,2022-08-12 18:00:00,UOS/BTC,0.00001616,0.00001621,0.00001586,0.00001598,1449.9923,0.023221161527
1660323600,2022-08-12 17:00:00,UOS/BTC,0.00001617,0.00001636,0.00001601,0.00001616,2854.3434,0.046572223185
1660320000,2022-08-12 16:00:00,UOS/BTC,0.00001627,0.00001627,0.000016,0.00001614,174.6723,0.002811136248
1660316400,2022-08-12 15:00:00,UOS/BTC,0.00001636,0.00001637,0.00001601,0.00001625,6627.692,0.106511524258
1660312800,2022-08-12 14:00:00,UOS/BTC,0.00001614,0.00001637,0.00001604,0.00001637,16228.9025,0.264373305368
1660309200,2022-08-12 13:00:00,UOS/BTC,0.0000161,0.00001622,0.00001604,0.00001609,4307.8329,0.069105206628
1660305600,2022-08-12 12:00:00,UOS/BTC,0.00001616,0.00001617,0.0000159,0.00001604,2532.6355,0.040498017229
1660302000,2022-08-12 11:00:00,UOS/BTC,0.00001631,0.00001636,0.00001614,0.00001615,3179.6602,0.051516960301
1660298400,2022-08-12 10:00:00,UOS/BTC,0.00001657,0.00001673,0.0000163,0.0000163,19354.4689,0.321308170328
1660294800,2022-08-12 09:00:00,UOS/BTC,0.00001688,0.00001689,0.00001648,0.00001653,61789.4949,1.035666155505
1660291200,2022-08-12 08:00:00,UOS/BTC,0.00001679,0.00001693,0.00001676,0.00001688,20880.6123,0.352051534662
1660287600,2022-08-12 07:00:00,UOS/BTC,0.00001671,0.00001704,0.00001667,0.00001682,34009.8167,0.569570156164
1660284000,2022-08-12 06:00:00,UOS/BTC,0.00001668,0.00001702,0.00001668,0.00001675,19946.0747,0.338068784751
1660280400,2022-08-12 05:00:00,UOS/BTC,0.00001667,0.00001673,0.00001661,0.00001667,2978.06,0.049593037754
1660276800,2022-08-12 04:00:00,UOS/BTC,0.00001637,0.00001672,0.00001629,0.00001667,12948.3015,0.215241384869
1660273200,2022-08-12 03:00:00,UOS/BTC,0.00001639,0.00001643,0.00001623,0.00001635,141.934,0.002308382218
1660269600,2022-08-12 02:00:00,UOS/BTC,0.00001638,0.00001646,0.0000163,0.00001641,44.1136,0.000722427286
1660266000,2022-08-12 01:00:00,UOS/BTC,0.00001629,0.00001653,0.0000162,0.00001631,7772.6595,0.126262515994
1660262400,2022-08-12 00:00:00,UOS/BTC,0.00001616,0.00001639,0.00001607,0.00001627,6352.1824,0.103828906752
1660258800,2022-08-11 23:00:00,UOS/BTC,0.00001607,0.00001622,0.00001607,0.00001614,33.6383,0.000544365848
1660255200,2022-08-11 22:00:00,UOS/BTC,0.00001597,0.0000163,0.00001597,0.00001607,14291.5094,0.231308596001
1660251600,2022-08-11 21:00:00,UOS/BTC,0.00001601,0.00001618,0.00001586,0.00001594,3835.6675,0.061394812131
1660248000,2022-08-11 20:00:00,UOS/BTC,0.00001604,0.00001628,0.00001586,0.00001604,18477.175,0.298742878672
1660244400,2022-08-11 19:00:00,UOS/BTC,0.00001595,0.00001604,0.00001586,0.000016,681.7878,0.010878990562
1660240800,2022-08-11 18:00:00,UOS/BTC,0.0000157,0.0000161,0.00001569,0.00001594,16332.7819,0.260808381938
1660237200,2022-08-11 17:00:00,UOS/BTC,0.00001608,0.00001615,0.00001568,0.0000157,18870.8398,0.300588652117
1660233600,2022-08-11 16:00:00,UOS/BTC,0.0000155,0.00001617,0.00001545,0.00001608,17511.3563,0.277960846432
1660230000,2022-08-11 15:00:00,UOS/BTC,0.00001566,0.00001572,0.00001532,0.0000155,5738.6499,0.088751426955
1660226400,2022-08-11 14:00:00,UOS/BTC,0.00001558,0.00001574,0.0000155,0.0000157,2106.3029,0.033028665915
1660222800,2022-08-11 13:00:00,UOS/BTC,0.00001546,0.00001566,0.00001543,0.00001564,813.3097,0.012658282389
1660219200,2022-08-11 12:00:00,UOS/BTC,0.00001541,0.00001559,0.00001539,0.0000155,2545.3163,0.039605519497
1660215600,2022-08-11 11:00:00,UOS/BTC,0.0000155,0.00001553,0.00001536,0.00001542,6745.3757,0.104084314356
1660212000,2022-08-11 10:00:00,UOS/BTC,0.00001578,0.00001578,0.00001537,0.00001547,64353.9219,0.998910310597
1660208400,2022-08-11 09:00:00,UOS/BTC,0.00001609,0.00001612,0.00001578,0.00001591,26345.9979,0.419745836588
1660204800,2022-08-11 08:00:00,UOS/BTC,0.00001609,0.00001612,0.00001598,0.00001612,413.861,0.0066453972
1660201200,2022-08-11 07:00:00,UOS/BTC,0.00001588,0.00001611,0.00001587,0.00001606,40561.9117,0.648585044606
1660197600,2022-08-11 06:00:00,UOS/BTC,0.00001604,0.00001619,0.00001584,0.00001584,64354.1977,1.02240821935
1660194000,2022-08-11 05:00:00,UOS/BTC,0.00001627,0.0000163,0.00001593,0.00001605,15798.0501,0.254182811957
1660190400,2022-08-11 04:00:00,UOS/BTC,0.00001627,0.00001637,0.0000161,0.0000163,355.429,0.005766686135
1660186800,2022-08-11 03:00:00,UOS/BTC,0.00001621,0.00001637,0.00001614,0.00001636,4669.7855,0.075476050229
1660183200,2022-08-11 02:00:00,UOS/BTC,0.00001674,0.00001693,0.00001616,0.0000162,70096.8061,1.160187814069
1660179600,2022-08-11 01:00:00,UOS/BTC,0.0000161,0.00001695,0.00001588,0.00001677,51014.293,0.827583410325
1660176000,2022-08-11 00:00:00,UOS/BTC,0.00001574,0.00001618,0.00001574,0.00001611,13955.3977,0.224705980411
1660172400,2022-08-10 23:00:00,UOS/BTC,0.00001558,0.00001586,0.0000155,0.00001577,820.6971,0.012878937089
1660168800,2022-08-10 22:00:00,UOS/BTC,0.00001554,0.00001577,0.00001553,0.00001559,962.6432,0.015153369295
1660165200,2022-08-10 21:00:00,UOS/BTC,0.00001518,0.00001568,0.00001518,0.00001558,2655.0697,0.041265141893
1660161600,2022-08-10 20:00:00,UOS/BTC,0.0000154,0.00001544,0.0000152,0.0000152,507.1301,0.007773614894
1660158000,2022-08-10 19:00:00,UOS/BTC,0.0000152,0.00001541,0.00001513,0.00001541,663.1695,0.010113854388
1660154400,2022-08-10 18:00:00,UOS/BTC,0.00001523,0.00001549,0.00001514,0.00001522,9799.9042,0.150182474525
1660150800,2022-08-10 17:00:00,UOS/BTC,0.00001536,0.00001537,0.00001508,0.00001518,4121.5193,0.062737285502
1660147200,2022-08-10 16:00:00,UOS/BTC,0.00001552,0.00001558,0.0000153,0.00001538,6412.2988,0.098282341221
1660143600,2022-08-10 15:00:00,UOS/BTC,0.00001554,0.0000157,0.00001545,0.00001545,10667.9658,0.165614639982
1660140000,2022-08-10 14:00:00,UOS/BTC,0.0000155,0.00001569,0.00001542,0.00001554,36403.3465,0.567286001934
1660136400,2022-08-10 13:00:00,UOS/BTC,0.00001526,0.00001568,0.00001516,0.00001546,55577.6945,0.858010346455
1660132800,2022-08-10 12:00:00,UOS/BTC,0.00001477,0.00001541,0.00001468,0.00001523,26960.5571,0.407478501827
1660129200,2022-08-10 11:00:00,UOS/BTC,0.0000149,0.00001497,0.00001477,0.00001477,762.8793,0.011285480247
1660125600,2022-08-10 10:00:00,UOS/BTC,0.00001492,0.00001502,0.00001487,0.00001491,42.5275,0.000634084702
1660122000,2022-08-10 09:00:00,UOS/BTC,0.00001494,0.00001509,0.00001487,0.00001491,838.9128,0.01257609204
1660118400,2022-08-10 08:00:00,UOS/BTC,0.00001492,0.00001507,0.00001483,0.0000149,693.0704,0.01038789264
1660114800,2022-08-10 07:00:00,UOS/BTC,0.00001482,0.00001497,0.00001481,0.00001488,379.5894,0.005674211216
1660111200,2022-08-10 06:00:00,UOS/BTC,0.00001498,0.00001498,0.00001472,0.0000148,237.5549,0.003507155174
1660107600,2022-08-10 05:00:00,UOS/BTC,0.00001487,0.00001496,0.00001478,0.00001496,480.971,0.00718886731
1660104000,2022-08-10 04:00:00,UOS/BTC,0.00001491,0.00001502,0.00001474,0.00001487,465.0019,0.006875283225
1660100400,2022-08-10 03:00:00,UOS/BTC,0.00001489,0.000015,0.00001483,0.00001489,2358.5901,0.034996452109
1660096800,2022-08-10 02:00:00,UOS/BTC,0.00001487,0.0000149,0.00001478,0.00001488,151.8621,0.002253155635
1660093200,2022-08-10 01:00:00,UOS/BTC,0.0000151,0.00001516,0.00001485,0.00001487,1986.615,0.029743046951
1660089600,2022-08-10 00:00:00,UOS/BTC,0.00001509,0.00001528,0.00001502,0.0000151,1917.654,0.028954455443
1660086000,2022-08-09 23:00:00,UOS/BTC,0.00001504,0.00001535,0.00001504,0.00001508,6277.3409,0.096153091637
1660082400,2022-08-09 22:00:00,UOS/BTC,0.00001508,0.0000151,0.0000148,0.00001502,514.0992,0.007674563947
1660078800,2022-08-09 21:00:00,UOS/BTC,0.000015,0.00001518,0.00001493,0.00001508,1386.2901,0.020814294559
1660075200,2022-08-09 20:00:00,UOS/BTC,0.00001484,0.0000151,0.00001473,0.00001491,14645.6089,0.220824117889
1660071600,2022-08-09 19:00:00,UOS/BTC,0.00001468,0.00001484,0.00001466,0.00001484,209.1643,0.003099221353
1660068000,2022-08-09 18:00:00,UOS/BTC,0.00001481,0.00001487,0.00001472,0.00001474,3792.1102,0.055898204778
1660064400,2022-08-09 17:00:00,UOS/BTC,0.00001492,0.00001497,0.00001463,0.00001481,11896.2418,0.175174126032
1660060800,2022-08-09 16:00:00,UOS/BTC,0.00001468,0.00001494,0.00001458,0.0000149,13761.5001,0.205261105919
1660057200,2022-08-09 15:00:00,UOS/BTC,0.00001462,0.00001485,0.00001461,0.00001465,2151.6919,0.031834457306
1660053600,2022-08-09 14:00:00,UOS/BTC,0.00001471,0.0000151,0.00001452,0.00001466,4875.2944,0.072370492647
1660050000,2022-08-09 13:00:00,UOS/BTC,0.00001443,0.00001478,0.00001436,0.00001476,2226.1441,0.032704143468
1660046400,2022-08-09 12:00:00,UOS/BTC,0.00001447,0.00001456,0.00001436,0.00001445,925.4907,0.013385115595
1660042800,2022-08-09 11:00:00,UOS/BTC,0.00001441,0.00001457,0.00001424,0.00001447,1615.3855,0.023322069765
1660039200,2022-08-09 10:00:00,UOS/BTC,0.00001425,0.00001477,0.00001419,0.00001441,9665.9867,0.13968006342
1660035600,2022-08-09 09:00:00,UOS/BTC,0.00001428,0.00001438,0.00001416,0.0000143,18517.9805,0.265876265875
1660032000,2022-08-09 08:00:00,UOS/BTC,0.00001423,0.0000143,0.00001416,0.0000143,2652.9605,0.037906302604
1660028400,2022-08-09 07:00:00,UOS/BTC,0.00001417,0.00001422,0.00001409,0.00001415,311.9659,0.004431644216
1660024800,2022-08-09 06:00:00,UOS/BTC,0.00001406,0.00001422,0.00001406,0.00001415,117.589,0.001665408268
1660021200,2022-08-09 05:00:00,UOS/BTC,0.00001409,0.00001421,0.00001398,0.00001407,932.9165,0.013194070146
1660017600,2022-08-09 04:00:00,UOS/BTC,0.00001396,0.00001411,0.00001388,0.00001406,293.45,0.004116970365
1660014000,2022-08-09 03:00:00,UOS/BTC,0.00001395,0.00001402,0.00001383,0.00001396,854.6378,0.011826761005
1660010400,2022-08-09 02:00:00,UOS/BTC,0.00001396,0.00001408,0.00001388,0.00001394,163.245,0.002281817508
1660006800,2022-08-09 01:00:00,UOS/BTC,0.00001402,0.00001405,0.00001389,0.00001397,59.2795,0.000828243502
1660003200,2022-08-09 00:00:00,UOS/BTC,0.00001391,0.00001406,0.0000139,0.00001398,417.533,0.005812033491
1659999600,2022-08-08 23:00:00,UOS/BTC,0.00001405,0.0000142,0.00001391,0.00001393,602.2395,0.008428300392
1659996000,2022-08-08 22:00:00,UOS/BTC,0.0000142,0.00001429,0.00001405,0.00001405,3985.0757,0.056520263098
1659992400,2022-08-08 21:00:00,UOS/BTC,0.00001416,0.00001417,0.00001416,0.00001417,3506.7611,0.049684076695
1659988800,2022-08-08 20:00:00,UOS/BTC,0.00001403,0.0000142,0.00001403,0.00001408,625.4568,0.008843540108
1659985200,2022-08-08 19:00:00,UOS/BTC,0.00001401,0.00001408,0.00001398,0.00001405,943.4199,0.013210640473
1659981600,2022-08-08 18:00:00,UOS/BTC,0.00001398,0.00001411,0.00001386,0.00001386,1655.9273,0.023053101704
1659978000,2022-08-08 17:00:00,UOS/BTC,0.00001403,0.00001411,0.00001396,0.00001405,187.824,0.002642485725
1659974400,2022-08-08 16:00:00,UOS/BTC,0.00001401,0.00001406,0.00001386,0.00001403,5787.5884,0.080515413772
1659970800,2022-08-08 15:00:00,UOS/BTC,0.00001408,0.00001427,0.0000139,0.000014,23682.0109,0.334119128496
1659967200,2022-08-08 14:00:00,UOS/BTC,0.00001387,0.00001421,0.00001387,0.00001411,759.1361,0.01070770343
1659963600,2022-08-08 13:00:00,UOS/BTC,0.0000136,0.00001403,0.00001354,0.00001395,13335.4129,0.184778016774
1659960000,2022-08-08 12:00:00,UOS/BTC,0.00001357,0.00001373,0.00001347,0.0000136,3963.6983,0.054098160665
1659956400,2022-08-08 11:00:00,UOS/BTC,0.00001344,0.00001352,0.00001344,0.00001352,481.9396,0.006508839773
1659952800,2022-08-08 10:00:00,UOS/BTC,0.00001353,0.0000136,0.00001331,0.00001344,2363.7478,0.031584667498
1659949200,2022-08-08 09:00:00,UOS/BTC,0.00001352,0.00001367,0.00001348,0.00001359,255.5528,0.003455793663
1659945600,2022-08-08 08:00:00,UOS/BTC,0.0000136,0.0000137,0.00001352,0.00001352,219.7842,0.002977555702
1659942000,2022-08-08 07:00:00,UOS/BTC,0.00001369,0.0000137,0.00001354,0.00001356,21.6267,0.000293699722
1659938400,2022-08-08 06:00:00,UOS/BTC,0.00001369,0.00001369,0.00001354,0.00001361,69.7527,0.000951431318
1659934800,2022-08-08 05:00:00,UOS/BTC,0.00001366,0.00001376,0.00001356,0.0000137,2223.8007,0.030377545266
1659931200,2022-08-08 04:00:00,UOS/BTC,0.00001372,0.00001376,0.00001359,0.0000137,38.6641,0.000528597641
1659927600,2022-08-08 03:00:00,UOS/BTC,0.00001368,0.00001381,0.0000136,0.00001363,629.0661,0.008572514702
1659924000,2022-08-08 02:00:00,UOS/BTC,0.00001367,0.00001379,0.00001365,0.00001365,261.3343,0.003573395939
1659920400,2022-08-08 01:00:00,UOS/BTC,0.00001377,0.0000138,0.00001364,0.00001377,19.3092,0.000265512312
1659916800,2022-08-08 00:00:00,UOS/BTC,0.00001369,0.00001381,0.00001363,0.00001367,24.2553,0.000332227149
1659913200,2022-08-07 23:00:00,UOS/BTC,0.00001372,0.00001375,0.00001361,0.00001372,101.1495,0.001385503293
1659909600,2022-08-07 22:00:00,UOS/BTC,0.0000137,0.00001374,0.00001359,0.00001371,138.5234,0.001898620371
1659906000,2022-08-07 21:00:00,UOS/BTC,0.00001374,0.00001425,0.00001355,0.00001368,14700.5375,0.201087111475
1659902400,2022-08-07 20:00:00,UOS/BTC,0.00001363,0.00001386,0.00001363,0.00001381,1042.7274,0.014406716657
1659898800,2022-08-07 19:00:00,UOS/BTC,0.00001368,0.00001369,0.00001357,0.00001366,8800.6842,0.120412003511
1659895200,2022-08-07 18:00:00,UOS/BTC,0.00001363,0.00001367,0.0000135,0.00001367,22628.7207,0.305899147191
1659891600,2022-08-07 17:00:00,UOS/BTC,0.00001359,0.00001367,0.00001351,0.00001356,4487.3038,0.060720426754
1659888000,2022-08-07 16:00:00,UOS/BTC,0.00001356,0.00001371,0.00001356,0.00001359,22031.7667,0.301072196372
1659884400,2022-08-07 15:00:00,UOS/BTC,0.00001362,0.00001367,0.00001355,0.00001358,22863.7035,0.310048116755
1659880800,2022-08-07 14:00:00,UOS/BTC,0.00001359,0.00001371,0.00001351,0.00001357,12507.8193,0.169957127905
1659877200,2022-08-07 13:00:00,UOS/BTC,0.00001362,0.0000137,0.00001359,0.00001365,19.819,0.00026998593
1659873600,2022-08-07 12:00:00,UOS/BTC,0.00001371,0.00001371,0.00001361,0.00001362,50.7405,0.000693637675
1659870000,2022-08-07 11:00:00,UOS/BTC,0.0000137,0.00001371,0.0000136,0.00001365,22.311,0.00030461516
1659866400,2022-08-07 10:00:00,UOS/BTC,0.00001363,0.00001372,0.0000136,0.0000137,158.9848,0.002165718203
1659862800,2022-08-07 09:00:00,UOS/BTC,0.00001376,0.00001381,0.0000136,0.0000136,29.1482,0.000399049756
1659859200,2022-08-07 08:00:00,UOS/BTC,0.00001381,0.00001382,0.00001368,0.00001368,33.5983,0.000462481776
1659855600,2022-08-07 07:00:00,UOS/BTC,0.00001375,0.00001381,0.00001368,0.0000138,21.298,0.000293329648
1659852000,2022-08-07 06:00:00,UOS/BTC,0.00001376,0.00001382,0.00001366,0.00001373,21.7768,0.000299029518
1659848400,2022-08-07 05:00:00,UOS/BTC,0.00001373,0.00001381,0.00001366,0.00001376,19.0713,0.000261721963
1659844800,2022-08-07 04:00:00,UOS/BTC,0.00001379,0.00001381,0.00001366,0.00001373,27.2258,0.000374938502
1659841200,2022-08-07 03:00:00,UOS/BTC,0.00001378,0.00001381,0.00001368,0.00001381,28.1364,0.000386906858
1659837600,2022-08-07 02:00:00,UOS/BTC,0.00001381,0.00001381,0.00001372,0.00001379,37.8104,0.000521168719
1659834000,2022-08-07 01:00:00,UOS/BTC,0.00001373,0.00001379,0.00001365,0.00001379,985.8946,0.01348899538
