https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETC,Volume BTC,tradecount
1654081200000,2022-06-01 11:00:00,ETC/BTC,0.00074900,0.00075000,0.00074300,0.00074500,3329.46000000,2.48284717,272
1654077600000,2022-06-01 10:00:00,ETC/BTC,0.00075100,0.00075100,0.00074800,0.00074900,2571.85000000,1.92764148,132
1654074000000,2022-06-01 09:00:00,ETC/BTC,0.00074400,0.00075200,0.00074400,0.00075000,3144.18000000,2.35140519,184
1654070400000,2022-06-01 08:00:00,ETC/BTC,0.00074500,0.00074700,0.00074300,0.00074300,2348.29000000,1.74917991,177
1654066800000,2022-06-01 07:00:00,ETC/BTC,0.00075000,0.00075000,0.00074400,0.00074500,2342.91000000,1.74931184,115
1654063200000,2022-06-01 06:00:00,ETC/BTC,0.00074500,0.00075200,0.00074300,0.00075000,2740.57000000,2.04570186,158
1654059600000,2022-06-01 05:00:00,ETC/BTC,0.00074700,0.00074800,0.00074400,0.00074600,1608.59000000,1.19919578,89
1654056000000,2022-06-01 04:00:00,ETC/BTC,0.00073900,0.00074900,0.00073900,0.00074700,3340.88000000,2.48878877,238
1654052400000,2022-06-01 03:00:00,ETC/BTC,0.00074200,0.00074200,0.00073500,0.00073900,5239.45000000,3.86651856,289
1654048800000,2022-06-01 02:00:00,ETC/BTC,0.00074800,0.00074800,0.00073700,0.00074200,3342.57000000,2.48105239,252
1654045200000,2022-06-01 01:00:00,ETC/BTC,0.00075200,0.00075200,0.00074500,0.00074800,2897.96000000,2.16773306,1059
1654041600000,2022-06-01 00:00:00,ETC/BTC,0.00074800,0.00075900,0.00074000,0.00075100,9644.78000000,7.21971010,901
1654038000000,2022-05-31 23:00:00,ETC/BTC,0.00075200,0.00075200,0.00074600,0.00074800,2401.39000000,1.79620951,184
1654034400000,2022-05-31 22:00:00,ETC/BTC,0.00074400,0.00075200,0.00074200,0.00075100,1847.94000000,1.38282343,205
1654030800000,2022-05-31 21:00:00,ETC/BTC,0.00074400,0.00074700,0.00074200,0.00074500,2482.15000000,1.84680563,138
1654027200000,2022-05-31 20:00:00,ETC/BTC,0.00074500,0.00074700,0.00074300,0.00074400,2110.01000000,1.57123413,166
1654023600000,2022-05-31 19:00:00,ETC/BTC,0.00073700,0.00074400,0.00073400,0.00074400,4080.16000000,3.01077687,315
1654020000000,2022-05-31 18:00:00,ETC/BTC,0.00073400,0.00073800,0.00073300,0.00073700,4435.69000000,3.26033903,279
1654016400000,2022-05-31 17:00:00,ETC/BTC,0.00073700,0.00073900,0.00073300,0.00073400,1902.47000000,1.40062042,236
1654012800000,2022-05-31 16:00:00,ETC/BTC,0.00074300,0.00074400,0.00073400,0.00073600,21230.16000000,15.69062413,727
1654009200000,2022-05-31 15:00:00,ETC/BTC,0.00074400,0.00074500,0.00073800,0.00074300,8773.66000000,6.51604105,407
1654005600000,2022-05-31 14:00:00,ETC/BTC,0.00074200,0.00074400,0.00073600,0.00074300,10038.93000000,7.44043442,509
1654002000000,2022-05-31 13:00:00,ETC/BTC,0.00074900,0.00075000,0.00073400,0.00074200,10906.72000000,8.11038754,761
1653998400000,2022-05-31 12:00:00,ETC/BTC,0.00075400,0.00075500,0.00074300,0.00074800,16548.90000000,12.38197570,622
1653994800000,2022-05-31 11:00:00,ETC/BTC,0.00075300,0.00075400,0.00074900,0.00075400,22341.99000000,16.82095822,456
1653991200000,2022-05-31 10:00:00,ETC/BTC,0.00075300,0.00075600,0.00075100,0.00075300,25505.54000000,19.20669451,823
1653987600000,2022-05-31 09:00:00,ETC/BTC,0.00075700,0.00075800,0.00075100,0.00075300,5706.92000000,4.30608785,490
1653984000000,2022-05-31 08:00:00,ETC/BTC,0.00075500,0.00076000,0.00075400,0.00075800,13286.38000000,10.05982036,435
1653980400000,2022-05-31 07:00:00,ETC/BTC,0.00076200,0.00076400,0.00074800,0.00075400,30380.00000000,22.87351102,1106
1653976800000,2022-05-31 06:00:00,ETC/BTC,0.00078100,0.00078200,0.00076100,0.00076200,8953.75000000,6.89776714,685
1653973200000,2022-05-31 05:00:00,ETC/BTC,0.00077800,0.00078800,0.00077500,0.00078100,6042.45000000,4.72305518,517
1653969600000,2022-05-31 04:00:00,ETC/BTC,0.00078400,0.00078500,0.00077700,0.00077700,2409.73000000,1.88090643,260
1653966000000,2022-05-31 03:00:00,ETC/BTC,0.00078100,0.00079200,0.00078000,0.00078300,6051.33000000,4.75577465,360
1653962400000,2022-05-31 02:00:00,ETC/BTC,0.00077700,0.00078500,0.00077600,0.00078200,6228.63000000,4.86932015,374
1653958800000,2022-05-31 01:00:00,ETC/BTC,0.00078000,0.00078100,0.00077500,0.00077700,3731.63000000,2.90376239,1470
1653955200000,2022-05-31 00:00:00,ETC/BTC,0.00078200,0.00078700,0.00077800,0.00078000,6172.38000000,4.82901676,579
1653951600000,2022-05-30 23:00:00,ETC/BTC,0.00078500,0.00078600,0.00077900,0.00078200,5920.20000000,4.62820066,287
1653948000000,2022-05-30 22:00:00,ETC/BTC,0.00077700,0.00079200,0.00077600,0.00078500,5846.78000000,4.58912049,340
1653944400000,2022-05-30 21:00:00,ETC/BTC,0.00078400,0.00078500,0.00077100,0.00077600,11015.58000000,8.56770707,729
1653940800000,2022-05-30 20:00:00,ETC/BTC,0.00078500,0.00078700,0.00078000,0.00078300,11802.41000000,9.24075757,394
1653937200000,2022-05-30 19:00:00,ETC/BTC,0.00078800,0.00078800,0.00078400,0.00078600,2303.79000000,1.81133572,122
1653933600000,2022-05-30 18:00:00,ETC/BTC,0.00078500,0.00078800,0.00078300,0.00078800,1745.56000000,1.37209723,166
1653930000000,2022-05-30 17:00:00,ETC/BTC,0.00078600,0.00078800,0.00078300,0.00078500,1767.86000000,1.38996596,145
1653926400000,2022-05-30 16:00:00,ETC/BTC,0.00078100,0.00078800,0.00077900,0.00078600,3582.28000000,2.80901275,281
1653922800000,2022-05-30 15:00:00,ETC/BTC,0.00078500,0.00078900,0.00078000,0.00078100,2424.42000000,1.90414856,229
1653919200000,2022-05-30 14:00:00,ETC/BTC,0.00078500,0.00078900,0.00078400,0.00078500,2569.57000000,2.02243855,144
1653915600000,2022-05-30 13:00:00,ETC/BTC,0.00078500,0.00078600,0.00078200,0.00078500,6092.62000000,4.77243350,144
1653912000000,2022-05-30 12:00:00,ETC/BTC,0.00078600,0.00078800,0.00078100,0.00078500,5404.01000000,4.23486841,319
1653908400000,2022-05-30 11:00:00,ETC/BTC,0.00078400,0.00078800,0.00078400,0.00078600,2717.53000000,2.13698988,115
1653904800000,2022-05-30 10:00:00,ETC/BTC,0.00078100,0.00078600,0.00078000,0.00078500,3666.34000000,2.87057224,275
1653901200000,2022-05-30 09:00:00,ETC/BTC,0.00078800,0.00078800,0.00077900,0.00078100,5634.50000000,4.41138012,347
1653897600000,2022-05-30 08:00:00,ETC/BTC,0.00079400,0.00079400,0.00078700,0.00078800,1807.09000000,1.42634920,168
1653894000000,2022-05-30 07:00:00,ETC/BTC,0.00079500,0.00079600,0.00079000,0.00079300,5293.34000000,4.19799238,366
1653890400000,2022-05-30 06:00:00,ETC/BTC,0.00079600,0.00079800,0.00079100,0.00079500,5145.78000000,4.08800532,366
1653886800000,2022-05-30 05:00:00,ETC/BTC,0.00078900,0.00079800,0.00078900,0.00079600,2586.01000000,2.05131162,216
1653883200000,2022-05-30 04:00:00,ETC/BTC,0.00079700,0.00079800,0.00078700,0.00078800,5460.32000000,4.32789037,324
1653879600000,2022-05-30 03:00:00,ETC/BTC,0.00080700,0.00080700,0.00079600,0.00079700,3246.78000000,2.59926804,339
1653876000000,2022-05-30 02:00:00,ETC/BTC,0.00081200,0.00081300,0.00080600,0.00080700,6098.25000000,4.93552989,596
1653872400000,2022-05-30 01:00:00,ETC/BTC,0.00080200,0.00081800,0.00080100,0.00081200,5780.81000000,4.69141106,1099
1653868800000,2022-05-30 00:00:00,ETC/BTC,0.00080500,0.00081000,0.00080000,0.00080100,4797.51000000,3.86025090,603
1653865200000,2022-05-29 23:00:00,ETC/BTC,0.00079200,0.00081000,0.00079100,0.00080400,7136.89000000,5.71171502,584
1653861600000,2022-05-29 22:00:00,ETC/BTC,0.00079400,0.00079400,0.00078900,0.00079200,3588.24000000,2.84331208,171
1653858000000,2022-05-29 21:00:00,ETC/BTC,0.00079300,0.00079300,0.00079000,0.00079300,1869.53000000,1.48024003,139
1653854400000,2022-05-29 20:00:00,ETC/BTC,0.00078900,0.00079500,0.00078900,0.00079200,1673.79000000,1.32503442,131
1653850800000,2022-05-29 19:00:00,ETC/BTC,0.00078900,0.00079100,0.00078700,0.00078800,1271.87000000,1.00341494,122
1653847200000,2022-05-29 18:00:00,ETC/BTC,0.00079200,0.00079300,0.00078700,0.00078900,1918.97000000,1.51624579,150
1653843600000,2022-05-29 17:00:00,ETC/BTC,0.00078900,0.00079200,0.00078500,0.00079100,1326.86000000,1.04533376,128
1653840000000,2022-05-29 16:00:00,ETC/BTC,0.00078300,0.00079100,0.00078200,0.00079000,2312.31000000,1.81778408,165
1653836400000,2022-05-29 15:00:00,ETC/BTC,0.00078200,0.00078400,0.00078100,0.00078300,2657.79000000,2.07970168,156
1653832800000,2022-05-29 14:00:00,ETC/BTC,0.00078600,0.00078600,0.00078200,0.00078200,3652.19000000,2.86314225,136
1653829200000,2022-05-29 13:00:00,ETC/BTC,0.00078800,0.00079000,0.00078500,0.00078500,2617.44000000,2.06268078,165
1653825600000,2022-05-29 12:00:00,ETC/BTC,0.00078700,0.00079100,0.00078400,0.00078700,4443.83000000,3.49727532,266
1653822000000,2022-05-29 11:00:00,ETC/BTC,0.00078500,0.00078700,0.00078300,0.00078600,1359.40000000,1.06675917,107
1653818400000,2022-05-29 10:00:00,ETC/BTC,0.00078200,0.00078600,0.00078200,0.00078400,1214.85000000,0.95218889,124
1653814800000,2022-05-29 09:00:00,ETC/BTC,0.00078300,0.00078400,0.00078000,0.00078200,1120.03000000,0.87627892,89
1653811200000,2022-05-29 08:00:00,ETC/BTC,0.00078200,0.00078500,0.00078000,0.00078200,2237.25000000,1.75058015,126
1653807600000,2022-05-29 07:00:00,ETC/BTC,0.00078200,0.00078300,0.00078100,0.00078100,1207.05000000,0.94358601,95
1653804000000,2022-05-29 06:00:00,ETC/BTC,0.00078300,0.00078400,0.00078100,0.00078200,1045.04000000,0.81699925,59
1653800400000,2022-05-29 05:00:00,ETC/BTC,0.00078100,0.00078300,0.00077900,0.00078200,545.16000000,0.42612401,67
1653796800000,2022-05-29 04:00:00,ETC/BTC,0.00078500,0.00078600,0.00078100,0.00078100,1926.46000000,1.50845016,130
1653793200000,2022-05-29 03:00:00,ETC/BTC,0.00078300,0.00078700,0.00078100,0.00078700,5504.01000000,4.31211617,274
1653789600000,2022-05-29 02:00:00,ETC/BTC,0.00077400,0.00078600,0.00076900,0.00078300,7428.85000000,5.78241388,542
1653786000000,2022-05-29 01:00:00,ETC/BTC,0.00078500,0.00078500,0.00077400,0.00077400,3174.15000000,2.47416920,757
1653782400000,2022-05-29 00:00:00,ETC/BTC,0.00078400,0.00079000,0.00078300,0.00078500,2192.41000000,1.72312585,278
1653778800000,2022-05-28 23:00:00,ETC/BTC,0.00078200,0.00078700,0.00078200,0.00078400,2396.99000000,1.88060790,130
1653775200000,2022-05-28 22:00:00,ETC/BTC,0.00078300,0.00078500,0.00078100,0.00078300,975.13000000,0.76341382,82
1653771600000,2022-05-28 21:00:00,ETC/BTC,0.00078800,0.00078800,0.00078100,0.00078300,1668.12000000,1.30984227,129
1653768000000,2022-05-28 20:00:00,ETC/BTC,0.00078800,0.00078800,0.00078500,0.00078800,1077.65000000,0.84813676,85
1653764400000,2022-05-28 19:00:00,ETC/BTC,0.00078700,0.00078900,0.00078600,0.00078800,1586.94000000,1.25045470,88
1653760800000,2022-05-28 18:00:00,ETC/BTC,0.00078500,0.00078800,0.00078500,0.00078800,2342.03000000,1.84292219,160
1653757200000,2022-05-28 17:00:00,ETC/BTC,0.00078800,0.00079000,0.00078100,0.00078400,3555.60000000,2.79390656,257
1653753600000,2022-05-28 16:00:00,ETC/BTC,0.00078400,0.00078800,0.00078200,0.00078700,1794.21000000,1.40889755,151
1653750000000,2022-05-28 15:00:00,ETC/BTC,0.00078300,0.00078800,0.00078200,0.00078500,3037.50000000,2.38404274,224
1653746400000,2022-05-28 14:00:00,ETC/BTC,0.00079000,0.00079200,0.00078100,0.00078300,2781.89000000,2.18360497,222
1653742800000,2022-05-28 13:00:00,ETC/BTC,0.00078700,0.00079300,0.00078500,0.00079000,4452.71000000,3.51244652,295
1653739200000,2022-05-28 12:00:00,ETC/BTC,0.00078300,0.00078700,0.00078000,0.00078700,1966.73000000,1.54149888,134
1653735600000,2022-05-28 11:00:00,ETC/BTC,0.00078200,0.00078600,0.00078100,0.00078300,1067.32000000,0.83674105,105
1653732000000,2022-05-28 10:00:00,ETC/BTC,0.00078200,0.00078400,0.00078000,0.00078300,2570.64000000,2.01040310,204
1653728400000,2022-05-28 09:00:00,ETC/BTC,0.00078300,0.00078500,0.00078000,0.00078200,2302.25000000,1.80142838,181
1653724800000,2022-05-28 08:00:00,ETC/BTC,0.00078800,0.00079000,0.00078200,0.00078300,4636.90000000,3.64631098,271
1653721200000,2022-05-28 07:00:00,ETC/BTC,0.00079200,0.00079200,0.00078600,0.00078800,2127.28000000,1.67601184,136
1653717600000,2022-05-28 06:00:00,ETC/BTC,0.00079300,0.00079300,0.00078800,0.00079200,1018.71000000,0.80564958,89
1653714000000,2022-05-28 05:00:00,ETC/BTC,0.00079100,0.00079400,0.00078900,0.00079300,2463.35000000,1.94964773,215
1653710400000,2022-05-28 04:00:00,ETC/BTC,0.00079000,0.00079200,0.00078800,0.00079100,1397.72000000,1.10381457,131
1653706800000,2022-05-28 03:00:00,ETC/BTC,0.00078300,0.00079100,0.00078000,0.00079100,2561.35000000,2.00970917,286
1653703200000,2022-05-28 02:00:00,ETC/BTC,0.00079200,0.00079300,0.00078100,0.00078400,3221.48000000,2.53371241,334
1653699600000,2022-05-28 01:00:00,ETC/BTC,0.00079800,0.00080100,0.00079000,0.00079100,6665.23000000,5.30127644,2053
1653696000000,2022-05-28 00:00:00,ETC/BTC,0.00078600,0.00079800,0.00078200,0.00079800,6828.16000000,5.41009363,1128
1653692400000,2022-05-27 23:00:00,ETC/BTC,0.00078700,0.00078700,0.00078000,0.00078600,3397.77000000,2.66076655,316
1653688800000,2022-05-27 22:00:00,ETC/BTC,0.00077800,0.00079000,0.00077700,0.00078700,1742.16000000,1.36789249,222
1653685200000,2022-05-27 21:00:00,ETC/BTC,0.00078200,0.00078500,0.00077900,0.00078000,2022.95000000,1.58208176,202
1653681600000,2022-05-27 20:00:00,ETC/BTC,0.00077900,0.00078400,0.00077900,0.00078000,2324.67000000,1.81701227,171
1653678000000,2022-05-27 19:00:00,ETC/BTC,0.00078200,0.00078400,0.00077400,0.00078100,6219.72000000,4.84265881,420
1653674400000,2022-05-27 18:00:00,ETC/BTC,0.00078500,0.00079000,0.00077900,0.00078200,7682.45000000,6.03113949,493
1653670800000,2022-05-27 17:00:00,ETC/BTC,0.00078400,0.00078800,0.00077800,0.00078600,6624.98000000,5.18740582,464
1653667200000,2022-05-27 16:00:00,ETC/BTC,0.00078500,0.00078800,0.00077900,0.00078300,9261.45000000,7.25224183,577
1653663600000,2022-05-27 15:00:00,ETC/BTC,0.00079200,0.00079700,0.00078400,0.00078600,11916.08000000,9.43094667,690
1653660000000,2022-05-27 14:00:00,ETC/BTC,0.00079300,0.00080000,0.00078200,0.00079100,15345.67000000,12.14783767,983
1653656400000,2022-05-27 13:00:00,ETC/BTC,0.00078200,0.00079500,0.00078100,0.00079200,5979.79000000,4.71200775,498
1653652800000,2022-05-27 12:00:00,ETC/BTC,0.00078500,0.00079300,0.00078000,0.00078200,5925.13000000,4.66128349,470
1653649200000,2022-05-27 11:00:00,ETC/BTC,0.00077800,0.00079200,0.00077800,0.00078500,6206.90000000,4.87822076,404
1653645600000,2022-05-27 10:00:00,ETC/BTC,0.00078800,0.00079300,0.00077600,0.00077800,11028.26000000,8.68975074,671
1653642000000,2022-05-27 09:00:00,ETC/BTC,0.00078100,0.00079000,0.00078000,0.00078800,3295.87000000,2.58754485,297
1653638400000,2022-05-27 08:00:00,ETC/BTC,0.00077400,0.00078900,0.00077300,0.00078100,9357.41000000,7.31898158,618
1653634800000,2022-05-27 07:00:00,ETC/BTC,0.00077900,0.00078700,0.00077200,0.00077400,9524.73000000,7.43564120,653
1653631200000,2022-05-27 06:00:00,ETC/BTC,0.00075700,0.00078200,0.00075200,0.00078000,10990.05000000,8.44526751,899
1653627600000,2022-05-27 05:00:00,ETC/BTC,0.00076700,0.00076900,0.00074900,0.00075800,15232.81000000,11.57515728,1145
1653624000000,2022-05-27 04:00:00,ETC/BTC,0.00078700,0.00078900,0.00076600,0.00076700,9519.32000000,7.38922051,672
1653620400000,2022-05-27 03:00:00,ETC/BTC,0.00076900,0.00079500,0.00076800,0.00078800,8935.45000000,6.99685695,745
1653616800000,2022-05-27 02:00:00,ETC/BTC,0.00076500,0.00077700,0.00075900,0.00077000,22174.10000000,17.00175817,1266
1653613200000,2022-05-27 01:00:00,ETC/BTC,0.00078400,0.00078700,0.00076200,0.00076600,12003.69000000,9.26540564,893
1653609600000,2022-05-27 00:00:00,ETC/BTC,0.00074900,0.00079500,0.00074900,0.00078300,21015.69000000,16.40234200,1938
1653606000000,2022-05-26 23:00:00,ETC/BTC,0.00075400,0.00076100,0.00074900,0.00074900,1859.75000000,1.40374720,334
1653602400000,2022-05-26 22:00:00,ETC/BTC,0.00075800,0.00076000,0.00075400,0.00075400,1597.20000000,1.21071972,139
1653598800000,2022-05-26 21:00:00,ETC/BTC,0.00075500,0.00075900,0.00075300,0.00075700,1661.89000000,1.25702001,149
1653595200000,2022-05-26 20:00:00,ETC/BTC,0.00075500,0.00075800,0.00074900,0.00075400,1962.10000000,1.47897706,227
1653591600000,2022-05-26 19:00:00,ETC/BTC,0.00076500,0.00076500,0.00075600,0.00075600,1695.89000000,1.28778157,199
1653588000000,2022-05-26 18:00:00,ETC/BTC,0.00077100,0.00077100,0.00076500,0.00076500,1709.40000000,1.31057309,157
1653584400000,2022-05-26 17:00:00,ETC/BTC,0.00076700,0.00077100,0.00076300,0.00076900,1603.51000000,1.22958490,151
1653580800000,2022-05-26 16:00:00,ETC/BTC,0.00076200,0.00077500,0.00076200,0.00076600,13826.26000000,10.63244369,619
1653577200000,2022-05-26 15:00:00,ETC/BTC,0.00075700,0.00076300,0.00075600,0.00076100,1924.10000000,1.46251305,212
1653573600000,2022-05-26 14:00:00,ETC/BTC,0.00075600,0.00076300,0.00075400,0.00075700,6013.52000000,4.55664230,408
1653570000000,2022-05-26 13:00:00,ETC/BTC,0.00075200,0.00076000,0.00073500,0.00075500,16986.63000000,12.69622102,1361
1653566400000,2022-05-26 12:00:00,ETC/BTC,0.00075300,0.00075700,0.00074700,0.00075300,4381.63000000,3.29500773,340
1653562800000,2022-05-26 11:00:00,ETC/BTC,0.00074700,0.00075400,0.00074200,0.00075300,3272.29000000,2.44482839,336
1653559200000,2022-05-26 10:00:00,ETC/BTC,0.00075000,0.00075200,0.00074500,0.00074600,3274.21000000,2.45158662,253
1653555600000,2022-05-26 09:00:00,ETC/BTC,0.00074900,0.00075300,0.00074700,0.00075100,5911.96000000,4.43812858,334
1653552000000,2022-05-26 08:00:00,ETC/BTC,0.00076600,0.00076600,0.00074000,0.00074900,15505.82000000,11.59962838,1070
1653548400000,2022-05-26 07:00:00,ETC/BTC,0.00075800,0.00076700,0.00075400,0.00076600,6504.77000000,4.94984598,393
1653544800000,2022-05-26 06:00:00,ETC/BTC,0.00075900,0.00076100,0.00074900,0.00075900,9189.07000000,6.94542423,575
1653541200000,2022-05-26 05:00:00,ETC/BTC,0.00077600,0.00077900,0.00075800,0.00076000,7118.92000000,5.45477789,774
1653537600000,2022-05-26 04:00:00,ETC/BTC,0.00077700,0.00077900,0.00077400,0.00077500,1789.41000000,1.38983243,130
1653534000000,2022-05-26 03:00:00,ETC/BTC,0.00078200,0.00078200,0.00077200,0.00077600,3874.20000000,3.00743052,449
1653530400000,2022-05-26 02:00:00,ETC/BTC,0.00078400,0.00078600,0.00078000,0.00078200,4953.34000000,3.88134285,394
1653526800000,2022-05-26 01:00:00,ETC/BTC,0.00079900,0.00080000,0.00078300,0.00078400,4963.07000000,3.91701440,965
1653523200000,2022-05-26 00:00:00,ETC/BTC,0.00080400,0.00080700,0.00079300,0.00079900,5912.12000000,4.72785227,525
1653519600000,2022-05-25 23:00:00,ETC/BTC,0.00080600,0.00080600,0.00080000,0.00080300,2731.09000000,2.19086539,185
1653516000000,2022-05-25 22:00:00,ETC/BTC,0.00080900,0.00081200,0.00080400,0.00080600,2189.67000000,1.76792975,133
1653512400000,2022-05-25 21:00:00,ETC/BTC,0.00080300,0.00081100,0.00080100,0.00080900,3439.75000000,2.77128553,187
1653508800000,2022-05-25 20:00:00,ETC/BTC,0.00080200,0.00080500,0.00079900,0.00080300,2569.10000000,2.06101580,130
1653505200000,2022-05-25 19:00:00,ETC/BTC,0.00080600,0.00080800,0.00080100,0.00080100,3725.37000000,2.99937456,180
1653501600000,2022-05-25 18:00:00,ETC/BTC,0.00080300,0.00080700,0.00080000,0.00080700,6474.44000000,5.20071102,357
1653498000000,2022-05-25 17:00:00,ETC/BTC,0.00080300,0.00080600,0.00080100,0.00080300,1387.54000000,1.11533003,107
1653494400000,2022-05-25 16:00:00,ETC/BTC,0.00080400,0.00080800,0.00080000,0.00080300,3987.84000000,3.20499951,266
1653490800000,2022-05-25 15:00:00,ETC/BTC,0.00080600,0.00080800,0.00080000,0.00080400,6394.31000000,5.13407681,340
1653487200000,2022-05-25 14:00:00,ETC/BTC,0.00081400,0.00081500,0.00080200,0.00080600,6984.38000000,5.65451018,483
1653483600000,2022-05-25 13:00:00,ETC/BTC,0.00080500,0.00081600,0.00080500,0.00081500,13783.03000000,11.18666884,849
1653480000000,2022-05-25 12:00:00,ETC/BTC,0.00080200,0.00080800,0.00080100,0.00080400,9012.70000000,7.24504468,443
1653476400000,2022-05-25 11:00:00,ETC/BTC,0.00081300,0.00081600,0.00079500,0.00080300,13867.38000000,11.13902695,961
1653472800000,2022-05-25 10:00:00,ETC/BTC,0.00081600,0.00081700,0.00081000,0.00081300,5635.66000000,4.58866848,339
1653469200000,2022-05-25 09:00:00,ETC/BTC,0.00081600,0.00081700,0.00080700,0.00081500,5339.38000000,4.34015710,465
1653465600000,2022-05-25 08:00:00,ETC/BTC,0.00080700,0.00081800,0.00080600,0.00081700,15515.20000000,12.58381577,953
1653462000000,2022-05-25 07:00:00,ETC/BTC,0.00082000,0.00082000,0.00080300,0.00080600,9164.62000000,7.41215152,572
1653458400000,2022-05-25 06:00:00,ETC/BTC,0.00082000,0.00082300,0.00081000,0.00082000,8141.62000000,6.65326779,660
1653454800000,2022-05-25 05:00:00,ETC/BTC,0.00082400,0.00083800,0.00081200,0.00081900,17331.69000000,14.29710831,1302
1653451200000,2022-05-25 04:00:00,ETC/BTC,0.00083500,0.00083600,0.00082200,0.00082500,8634.97000000,7.15127744,617
1653447600000,2022-05-25 03:00:00,ETC/BTC,0.00084500,0.00084600,0.00071500,0.00083700,39663.95000000,32.96019814,2981
1653444000000,2022-05-25 02:00:00,ETC/BTC,0.00083200,0.00085300,0.00082600,0.00084500,23488.34000000,19.75458296,1905
1653440400000,2022-05-25 01:00:00,ETC/BTC,0.00081400,0.00083500,0.00081000,0.00083300,25096.43000000,20.64630511,2284
1653436800000,2022-05-25 00:00:00,ETC/BTC,0.00081700,0.00083600,0.00080200,0.00081600,39150.21000000,32.09259993,2558
1653433200000,2022-05-24 23:00:00,ETC/BTC,0.00081300,0.00082300,0.00080700,0.00081600,21839.49000000,17.81781454,1018
