https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LOKI,Volume BTC
1660410000,2022-08-13 17:00:00,LOKI/BTC,0.00001021,0.00001022,0.00001016,0.00001018,10676.7817,0.108741996972
1660406400,2022-08-13 16:00:00,LOKI/BTC,0.00001017,0.00001021,0.00001015,0.00001021,13061.6852,0.133060551283
1660402800,2022-08-13 15:00:00,LOKI/BTC,0.00001016,0.00001022,0.00001013,0.00001018,13022.0882,0.132437962179
1660399200,2022-08-13 14:00:00,LOKI/BTC,0.00001016,0.0000102,0.00001012,0.00001016,17081.9981,0.173451548092
1660395600,2022-08-13 13:00:00,LOKI/BTC,0.00001021,0.00001022,0.00001014,0.00001014,13267.832,0.134896130699
1660392000,2022-08-13 12:00:00,LOKI/BTC,0.00001017,0.00001024,0.00001015,0.00001023,14962.022,0.152415575239
1660388400,2022-08-13 11:00:00,LOKI/BTC,0.00001025,0.00001027,0.00001018,0.0000102,12520.2833,0.128168225256
1660384800,2022-08-13 10:00:00,LOKI/BTC,0.00001021,0.00001027,0.00001018,0.00001024,14915.5342,0.152385842782
1660381200,2022-08-13 09:00:00,LOKI/BTC,0.0000104,0.00001041,0.00001021,0.00001022,14282.0654,0.147282205125
1660377600,2022-08-13 08:00:00,LOKI/BTC,0.00001039,0.0000106,0.00001034,0.00001039,25995.2425,0.271328670341
1660374000,2022-08-13 07:00:00,LOKI/BTC,0.00001023,0.00001044,0.0000102,0.00001039,13014.3967,0.134209698156
1660370400,2022-08-13 06:00:00,LOKI/BTC,0.0000102,0.00001033,0.00001018,0.00001021,19663.7371,0.201597224698
1660366800,2022-08-13 05:00:00,LOKI/BTC,0.00001022,0.00001027,0.00001017,0.0000102,14168.8251,0.144722664782
1660363200,2022-08-13 04:00:00,LOKI/BTC,0.00001016,0.00001024,0.00001016,0.00001021,11558.0478,0.117835671426
1660359600,2022-08-13 03:00:00,LOKI/BTC,0.00001012,0.00001022,0.00001012,0.00001016,13105.6603,0.133256167084
1660356000,2022-08-13 02:00:00,LOKI/BTC,0.00001024,0.00001024,0.00001011,0.00001014,12225.4019,0.124426140255
1660352400,2022-08-13 01:00:00,LOKI/BTC,0.00001019,0.00001024,0.00001011,0.00001018,13937.1745,0.14200480774
1660348800,2022-08-13 00:00:00,LOKI/BTC,0.00001025,0.00001025,0.00001014,0.00001021,14792.6226,0.150717261492
1660345200,2022-08-12 23:00:00,LOKI/BTC,0.00001028,0.0000103,0.00001026,0.00001027,14991.4707,0.15413973989
1660341600,2022-08-12 22:00:00,LOKI/BTC,0.00001025,0.00001031,0.00001022,0.00001031,10392.1868,0.106641944948
1660338000,2022-08-12 21:00:00,LOKI/BTC,0.00001022,0.0000103,0.00001021,0.00001027,15381.9444,0.157686036149
1660334400,2022-08-12 20:00:00,LOKI/BTC,0.00001014,0.00001029,0.00001013,0.00001021,18179.1496,0.185751745296
1660330800,2022-08-12 19:00:00,LOKI/BTC,0.00001021,0.00001025,0.00001008,0.00001015,15490.5938,0.157595578685
1660327200,2022-08-12 18:00:00,LOKI/BTC,0.0000101,0.0000102,0.00001009,0.00001019,16029.5101,0.162598983988
1660323600,2022-08-12 17:00:00,LOKI/BTC,0.0000101,0.00001015,0.00001004,0.00001009,15693.1286,0.158514633775
1660320000,2022-08-12 16:00:00,LOKI/BTC,0.00001017,0.00001019,0.00001008,0.00001009,17654.7164,0.178681527628
1660316400,2022-08-12 15:00:00,LOKI/BTC,0.00001016,0.00001025,0.00001011,0.00001016,14085.11,0.143168037231
1660312800,2022-08-12 14:00:00,LOKI/BTC,0.00001023,0.00001024,0.00001014,0.00001016,16981.0999,0.173482493074
1660309200,2022-08-12 13:00:00,LOKI/BTC,0.00001014,0.00001024,0.00001013,0.00001023,16301.0616,0.165929465874
1660305600,2022-08-12 12:00:00,LOKI/BTC,0.00001019,0.00001024,0.00001012,0.00001014,15739.7161,0.160410085762
1660302000,2022-08-12 11:00:00,LOKI/BTC,0.00001018,0.00001023,0.00001011,0.00001018,12182.1042,0.123711832588
1660298400,2022-08-12 10:00:00,LOKI/BTC,0.00001022,0.00001027,0.00001016,0.0000102,14013.386,0.143268437186
1660294800,2022-08-12 09:00:00,LOKI/BTC,0.00001017,0.00001027,0.00001009,0.00001022,17261.7795,0.175364387389
1660291200,2022-08-12 08:00:00,LOKI/BTC,0.00001021,0.00001025,0.00001014,0.00001017,14542.583,0.148457033328
1660287600,2022-08-12 07:00:00,LOKI/BTC,0.00001023,0.00001026,0.00001016,0.0000102,15838.7197,0.161718013853
1660284000,2022-08-12 06:00:00,LOKI/BTC,0.00001023,0.00001024,0.00001016,0.00001024,14700.1309,0.150102567951
1660280400,2022-08-12 05:00:00,LOKI/BTC,0.00001014,0.00001025,0.00001014,0.00001023,16065.3359,0.163963741521
1660276800,2022-08-12 04:00:00,LOKI/BTC,0.00001024,0.00001026,0.00001014,0.00001015,17379.3518,0.177474903698
1660273200,2022-08-12 03:00:00,LOKI/BTC,0.0000102,0.00001025,0.00001015,0.00001021,15370.1661,0.156685576603
1660269600,2022-08-12 02:00:00,LOKI/BTC,0.00001025,0.00001031,0.00001014,0.0000102,17563.5457,0.17932588472
1660266000,2022-08-12 01:00:00,LOKI/BTC,0.00001025,0.00001032,0.00001021,0.00001023,10940.4061,0.112261455174
1660262400,2022-08-12 00:00:00,LOKI/BTC,0.00001024,0.00001028,0.00001018,0.00001024,15461.2848,0.158305695572
1660258800,2022-08-11 23:00:00,LOKI/BTC,0.00001019,0.00001024,0.00001014,0.00001023,17390.8519,0.177114429217
1660255200,2022-08-11 22:00:00,LOKI/BTC,0.00001014,0.00001024,0.00001013,0.00001022,14206.3832,0.144616223568
1660251600,2022-08-11 21:00:00,LOKI/BTC,0.00001018,0.00001026,0.00001013,0.00001015,13952.5951,0.142333467453
1660248000,2022-08-11 20:00:00,LOKI/BTC,0.00001027,0.00001029,0.00001021,0.00001021,12374.1234,0.126802822888
1660244400,2022-08-11 19:00:00,LOKI/BTC,0.00001014,0.00001027,0.00001014,0.00001026,13878.0249,0.141505262372
1660240800,2022-08-11 18:00:00,LOKI/BTC,0.00001016,0.00001024,0.00001012,0.00001018,15843.2342,0.161118172738
1660237200,2022-08-11 17:00:00,LOKI/BTC,0.00001008,0.0000102,0.00001008,0.00001016,17638.6996,0.178964259601
1660233600,2022-08-11 16:00:00,LOKI/BTC,0.00001001,0.00001002,0.00000994,0.00001,15472.309,0.154452387829
1660230000,2022-08-11 15:00:00,LOKI/BTC,0.00000997,0.00001003,0.00000996,0.00001,13344.9456,0.133361024255
1660226400,2022-08-11 14:00:00,LOKI/BTC,0.00000999,0.00001008,0.00000996,0.00000996,23768.0313,0.238383486254
1660222800,2022-08-11 13:00:00,LOKI/BTC,0.00000996,0.00001008,0.00000992,0.00000999,17163.2028,0.171404239335
1660219200,2022-08-11 12:00:00,LOKI/BTC,0.00001002,0.00001009,0.00000996,0.00000996,14704.2329,0.147358569691
1660215600,2022-08-11 11:00:00,LOKI/BTC,0.0000101,0.00001015,0.00000994,0.00000998,16326.5409,0.164455148593
1660212000,2022-08-11 10:00:00,LOKI/BTC,0.00001024,0.00001026,0.00001009,0.00001009,12580.0514,0.128281525677
1660208400,2022-08-11 09:00:00,LOKI/BTC,0.00001021,0.00001029,0.00001016,0.00001022,15607.8886,0.159169191641
1660204800,2022-08-11 08:00:00,LOKI/BTC,0.00001028,0.00001033,0.00001019,0.00001022,15421.9831,0.158605676913
1660201200,2022-08-11 07:00:00,LOKI/BTC,0.0000103,0.00001032,0.00001017,0.00001029,20648.5231,0.211823623248
1660197600,2022-08-11 06:00:00,LOKI/BTC,0.00001026,0.0000103,0.00001018,0.00001027,19903.397,0.204015819003
1660194000,2022-08-11 05:00:00,LOKI/BTC,0.00001003,0.00001027,0.00000999,0.00001024,19804.5223,0.200622599138
1660190400,2022-08-11 04:00:00,LOKI/BTC,0.00000997,0.00001002,0.00000994,0.00000998,16341.1416,0.16307419866
1660186800,2022-08-11 03:00:00,LOKI/BTC,0.00001005,0.00001007,0.00000995,0.00000998,12793.7328,0.128081502137
1660183200,2022-08-11 02:00:00,LOKI/BTC,0.0000102,0.00001022,0.00000997,0.00001003,19974.2555,0.200422080887
1660179600,2022-08-11 01:00:00,LOKI/BTC,0.00001016,0.0000102,0.00001009,0.0000102,16977.9724,0.17214504758
1660176000,2022-08-11 00:00:00,LOKI/BTC,0.00001013,0.00001018,0.00001007,0.00001014,16762.1781,0.169825689456
1660172400,2022-08-10 23:00:00,LOKI/BTC,0.00001018,0.00001019,0.00001009,0.00001015,11550.9978,0.117073187754
1660168800,2022-08-10 22:00:00,LOKI/BTC,0.0000101,0.00001018,0.00001007,0.00001018,13316.1584,0.134989002638
1660165200,2022-08-10 21:00:00,LOKI/BTC,0.00001007,0.00001014,0.00001004,0.0000101,15393.4807,0.155344579324
1660161600,2022-08-10 20:00:00,LOKI/BTC,0.00001016,0.00001021,0.00001008,0.00001008,14871.1934,0.150991362993
1660158000,2022-08-10 19:00:00,LOKI/BTC,0.00001015,0.00001027,0.00001011,0.00001017,15525.5702,0.158254251367
1660154400,2022-08-10 18:00:00,LOKI/BTC,0.00001011,0.00001021,0.0000101,0.00001015,11842.9157,0.120233823053
1660150800,2022-08-10 17:00:00,LOKI/BTC,0.00001009,0.00001019,0.00001009,0.00001013,13240.1056,0.134197100628
1660147200,2022-08-10 16:00:00,LOKI/BTC,0.00001012,0.00001016,0.00001008,0.00001009,15492.6499,0.157029326511
1660143600,2022-08-10 15:00:00,LOKI/BTC,0.00001012,0.00001019,0.00001009,0.00001011,15357.8912,0.155647734205
1660140000,2022-08-10 14:00:00,LOKI/BTC,0.00001011,0.00001017,0.00001011,0.00001013,10850.2059,0.110081528115
1660136400,2022-08-10 13:00:00,LOKI/BTC,0.00001016,0.00001017,0.0000101,0.00001011,16924.9851,0.171608702499
1660132800,2022-08-10 12:00:00,LOKI/BTC,0.00001008,0.00001017,0.00000998,0.00001017,19889.3965,0.200414294496
1660129200,2022-08-10 11:00:00,LOKI/BTC,0.00001014,0.00001015,0.00001007,0.00001008,16972.7261,0.171718262807
1660125600,2022-08-10 10:00:00,LOKI/BTC,0.0000101,0.00001014,0.00001009,0.00001014,15558.2389,0.157316316888
1660122000,2022-08-10 09:00:00,LOKI/BTC,0.00001018,0.00001021,0.00001009,0.0000101,20881.2873,0.211745343631
1660118400,2022-08-10 08:00:00,LOKI/BTC,0.00001026,0.00001026,0.00001014,0.00001018,13490.7134,0.13747943619
1660114800,2022-08-10 07:00:00,LOKI/BTC,0.00001018,0.00001027,0.00001008,0.00001025,18286.3866,0.186286969066
1660111200,2022-08-10 06:00:00,LOKI/BTC,0.0000101,0.00001021,0.00001009,0.00001015,17311.8965,0.175857274892
1660107600,2022-08-10 05:00:00,LOKI/BTC,0.00001015,0.00001018,0.00001009,0.00001011,13333.9369,0.135205423807
1660104000,2022-08-10 04:00:00,LOKI/BTC,0.00001011,0.00001019,0.0000101,0.00001014,13531.9832,0.13711888451
1660100400,2022-08-10 03:00:00,LOKI/BTC,0.00001021,0.00001021,0.0000101,0.00001011,9241.8014,0.093915078115
1660096800,2022-08-10 02:00:00,LOKI/BTC,0.0000102,0.00001024,0.00001017,0.00001019,14659.8414,0.149587560636
1660093200,2022-08-10 01:00:00,LOKI/BTC,0.00001016,0.00001022,0.00001012,0.00001019,14226.0959,0.144617882202
1660089600,2022-08-10 00:00:00,LOKI/BTC,0.0000102,0.00001026,0.00001019,0.0000102,12055.6227,0.123302790372
1660086000,2022-08-09 23:00:00,LOKI/BTC,0.00001015,0.00001022,0.0000101,0.00001021,19849.8558,0.201700621623
1660082400,2022-08-09 22:00:00,LOKI/BTC,0.00001017,0.00001024,0.00001014,0.00001016,13980.3091,0.142635073352
1660078800,2022-08-09 21:00:00,LOKI/BTC,0.00001019,0.00001023,0.00001012,0.00001016,11966.6377,0.121739638395
1660075200,2022-08-09 20:00:00,LOKI/BTC,0.00001018,0.00001021,0.00001012,0.00001021,9786.2849,0.099461969169
1660071600,2022-08-09 19:00:00,LOKI/BTC,0.00001019,0.00001022,0.00001013,0.00001017,13740.8432,0.139837766178
1660068000,2022-08-09 18:00:00,LOKI/BTC,0.00001021,0.00001024,0.00001016,0.00001018,13214.1714,0.13495690497
1660064400,2022-08-09 17:00:00,LOKI/BTC,0.00001017,0.00001023,0.00001016,0.00001021,13834.4035,0.141154029339
1660060800,2022-08-09 16:00:00,LOKI/BTC,0.00001018,0.00001021,0.00001013,0.00001015,14426.5679,0.146704224065
1660057200,2022-08-09 15:00:00,LOKI/BTC,0.00001019,0.0000102,0.00001014,0.00001014,18392.6466,0.187034633217
1660053600,2022-08-09 14:00:00,LOKI/BTC,0.0000102,0.00001022,0.00001013,0.00001019,14681.3999,0.149389565455
1660050000,2022-08-09 13:00:00,LOKI/BTC,0.00001018,0.00001023,0.00001015,0.00001022,14416.4977,0.14678752928
1660046400,2022-08-09 12:00:00,LOKI/BTC,0.00001013,0.00001022,0.00001012,0.00001018,18920.977,0.192652526328
1660042800,2022-08-09 11:00:00,LOKI/BTC,0.00001008,0.00001017,0.00001006,0.0000101,15681.8348,0.158744701034
1660039200,2022-08-09 10:00:00,LOKI/BTC,0.00001017,0.0000102,0.00001008,0.00001013,14103.8453,0.142947816738
1660035600,2022-08-09 09:00:00,LOKI/BTC,0.00001017,0.00001018,0.0000101,0.00001016,17300.4017,0.175429588123
1660032000,2022-08-09 08:00:00,LOKI/BTC,0.00001015,0.00001016,0.00001009,0.00001013,14070.311,0.142430665818
1660028400,2022-08-09 07:00:00,LOKI/BTC,0.00001011,0.00001017,0.0000101,0.00001014,17835.2123,0.180709283514
1660024800,2022-08-09 06:00:00,LOKI/BTC,0.00001015,0.00001017,0.00001011,0.00001012,17369.9493,0.176137496983
1660021200,2022-08-09 05:00:00,LOKI/BTC,0.00001011,0.00001017,0.00001003,0.00001016,19109.5956,0.193230217355
1660017600,2022-08-09 04:00:00,LOKI/BTC,0.00001014,0.0000102,0.00001012,0.00001014,13741.4145,0.139530293712
1660014000,2022-08-09 03:00:00,LOKI/BTC,0.00001006,0.00001017,0.00001002,0.00001014,19015.0508,0.191843084552
1660010400,2022-08-09 02:00:00,LOKI/BTC,0.00001,0.00001008,0.00000995,0.00001003,11409.3866,0.114262585145
1660006800,2022-08-09 01:00:00,LOKI/BTC,0.00001008,0.00001008,0.00000996,0.00001,12661.7901,0.127096044126
1660003200,2022-08-09 00:00:00,LOKI/BTC,0.00000992,0.00001008,0.00000991,0.00001008,22509.1112,0.225552337373
1659999600,2022-08-08 23:00:00,LOKI/BTC,0.00000978,0.00000992,0.00000972,0.00000991,20010.4047,0.196032760042
1659996000,2022-08-08 22:00:00,LOKI/BTC,0.0000098,0.00000985,0.00000977,0.00000979,13022.8566,0.127640506146
1659992400,2022-08-08 21:00:00,LOKI/BTC,0.00000984,0.0000099,0.00000979,0.00000979,12449.8362,0.122557972681
1659988800,2022-08-08 20:00:00,LOKI/BTC,0.00000978,0.00000988,0.00000978,0.00000988,14561.0802,0.143253987113
1659985200,2022-08-08 19:00:00,LOKI/BTC,0.00000979,0.00000984,0.00000975,0.00000978,12958.3268,0.126875665939
1659981600,2022-08-08 18:00:00,LOKI/BTC,0.00000984,0.00000986,0.00000973,0.00000978,15928.0351,0.156284407143
1659978000,2022-08-08 17:00:00,LOKI/BTC,0.00000981,0.00000987,0.0000098,0.00000983,13524.1487,0.133001124449
1659974400,2022-08-08 16:00:00,LOKI/BTC,0.00000989,0.00000989,0.00000976,0.00000982,10703.2048,0.105026855565
1659970800,2022-08-08 15:00:00,LOKI/BTC,0.00000975,0.0000099,0.00000974,0.00000985,14326.6122,0.140811088814
1659967200,2022-08-08 14:00:00,LOKI/BTC,0.00000978,0.00000982,0.00000974,0.00000975,13722.7011,0.134085674376
1659963600,2022-08-08 13:00:00,LOKI/BTC,0.00000979,0.00000985,0.00000975,0.00000979,13377.0114,0.130822185081
1659960000,2022-08-08 12:00:00,LOKI/BTC,0.00001003,0.00001008,0.00000976,0.00000978,29489.9359,0.291555907146
1659956400,2022-08-08 11:00:00,LOKI/BTC,0.00001001,0.00001009,0.00000997,0.00001002,16467.0291,0.165357186042
1659952800,2022-08-08 10:00:00,LOKI/BTC,0.00000996,0.00001002,0.00000995,0.00001,12735.8925,0.127104262594
1659949200,2022-08-08 09:00:00,LOKI/BTC,0.00001001,0.00001001,0.00000992,0.00000996,12470.8935,0.124371453108
1659945600,2022-08-08 08:00:00,LOKI/BTC,0.00001002,0.00001006,0.00000993,0.00000997,11063.846,0.110595988735
1659942000,2022-08-08 07:00:00,LOKI/BTC,0.00000997,0.00001003,0.00000995,0.00001001,16557.7439,0.165317164905
1659938400,2022-08-08 06:00:00,LOKI/BTC,0.00001003,0.00001006,0.00000996,0.00000999,12575.8692,0.125987002012
1659934800,2022-08-08 05:00:00,LOKI/BTC,0.00001,0.00001008,0.00000996,0.00001003,13727.6314,0.137593642085
1659931200,2022-08-08 04:00:00,LOKI/BTC,0.00000998,0.00001006,0.00000994,0.00000997,13004.3018,0.130102492677
1659927600,2022-08-08 03:00:00,LOKI/BTC,0.00000999,0.00000999,0.00000992,0.00000998,17042.8928,0.169757108787
1659924000,2022-08-08 02:00:00,LOKI/BTC,0.00000996,0.00001,0.00000983,0.00001,15702.755,0.155383880901
1659920400,2022-08-08 01:00:00,LOKI/BTC,0.00000987,0.00001001,0.00000981,0.00000997,10712.4695,0.105786455583
1659916800,2022-08-08 00:00:00,LOKI/BTC,0.00000988,0.00000993,0.0000098,0.00000988,14252.1952,0.140483716064
1659913200,2022-08-07 23:00:00,LOKI/BTC,0.00000996,0.00001001,0.00000986,0.00000989,10508.9284,0.104368881303
1659909600,2022-08-07 22:00:00,LOKI/BTC,0.00000984,0.00000997,0.00000982,0.00000996,17839.5823,0.177068362931
1659906000,2022-08-07 21:00:00,LOKI/BTC,0.00000997,0.00000999,0.00000984,0.00000984,13313.2144,0.1321933877
1659902400,2022-08-07 20:00:00,LOKI/BTC,0.0000099,0.00001001,0.00000978,0.00000996,16804.8208,0.166665538632
1659898800,2022-08-07 19:00:00,LOKI/BTC,0.00001,0.00001005,0.00000986,0.00000992,13478.8153,0.134231870129
1659895200,2022-08-07 18:00:00,LOKI/BTC,0.00000996,0.00001006,0.00000994,0.00001002,10525.3498,0.105175050516
1659891600,2022-08-07 17:00:00,LOKI/BTC,0.00000996,0.00001008,0.00000995,0.00000998,14552.4408,0.145840135303
1659888000,2022-08-07 16:00:00,LOKI/BTC,0.00001008,0.00001008,0.00000996,0.00000996,12746.4042,0.127372161472
1659884400,2022-08-07 15:00:00,LOKI/BTC,0.00000998,0.00001002,0.00000993,0.00000997,15553.3805,0.155109947497
1659880800,2022-08-07 14:00:00,LOKI/BTC,0.00001007,0.00001009,0.00000997,0.00000997,21303.2058,0.21407542845
1659877200,2022-08-07 13:00:00,LOKI/BTC,0.00001004,0.00001008,0.00001001,0.00001006,15732.9236,0.158131624977
1659873600,2022-08-07 12:00:00,LOKI/BTC,0.00001004,0.00001007,0.00000998,0.00001004,10885.5058,0.109123978042
1659870000,2022-08-07 11:00:00,LOKI/BTC,0.00000996,0.00001007,0.00000991,0.00001004,11004.1684,0.10972809746
1659866400,2022-08-07 10:00:00,LOKI/BTC,0.00000993,0.00001,0.00000988,0.00000997,12575.1627,0.124999258295
1659862800,2022-08-07 09:00:00,LOKI/BTC,0.00000995,0.00000999,0.00000989,0.00000997,9497.6306,0.094572070773
1659859200,2022-08-07 08:00:00,LOKI/BTC,0.00000995,0.00001001,0.00000988,0.00000999,10271.1318,0.102144872438
1659855600,2022-08-07 07:00:00,LOKI/BTC,0.00000998,0.00001001,0.00000991,0.00000996,9262.6391,0.092345303657
1659852000,2022-08-07 06:00:00,LOKI/BTC,0.00001001,0.00001001,0.00000989,0.00000995,10931.4729,0.10885331519
1659848400,2022-08-07 05:00:00,LOKI/BTC,0.00000999,0.00001002,0.00000995,0.00000998,13304.5214,0.132774045561
1659844800,2022-08-07 04:00:00,LOKI/BTC,0.00000994,0.00000999,0.00000989,0.00000999,14915.4193,0.148233158909
1659841200,2022-08-07 03:00:00,LOKI/BTC,0.00000991,0.00001007,0.00000991,0.00000996,14745.7498,0.147108218285
1659837600,2022-08-07 02:00:00,LOKI/BTC,0.00000996,0.00001,0.00000988,0.00000993,10220.0779,0.101553588057
1659834000,2022-08-07 01:00:00,LOKI/BTC,0.00000996,0.00001008,0.00000982,0.00000996,22889.4044,0.22681236623
1659830400,2022-08-07 00:00:00,LOKI/BTC,0.00000996,0.00000998,0.00000988,0.00000994,16234.5625,0.161209889796
1659826800,2022-08-06 23:00:00,LOKI/BTC,0.00000988,0.00000996,0.00000985,0.00000995,10595.2439,0.104961158459
1659823200,2022-08-06 22:00:00,LOKI/BTC,0.00000996,0.00000996,0.00000983,0.00000993,11965.337,0.11841578089
1659819600,2022-08-06 21:00:00,LOKI/BTC,0.00000985,0.00000997,0.00000984,0.00000988,8755.9382,0.086649732858
1659816000,2022-08-06 20:00:00,LOKI/BTC,0.00000989,0.00000997,0.00000981,0.00000989,15032.9118,0.148301706682
1659812400,2022-08-06 19:00:00,LOKI/BTC,0.00000991,0.00000997,0.00000985,0.00000988,21695.5511,0.215471857776
1659808800,2022-08-06 18:00:00,LOKI/BTC,0.00000988,0.00000997,0.00000986,0.0000099,9589.3209,0.094945688139
1659805200,2022-08-06 17:00:00,LOKI/BTC,0.0000099,0.00000996,0.00000987,0.00000991,12638.7539,0.12513935066
1659801600,2022-08-06 16:00:00,LOKI/BTC,0.0000099,0.00000998,0.00000986,0.00000988,18004.9207,0.178704380205
1659798000,2022-08-06 15:00:00,LOKI/BTC,0.00000997,0.00000997,0.00000979,0.0000099,17574.8918,0.173587168051
1659794400,2022-08-06 14:00:00,LOKI/BTC,0.00000993,0.00000996,0.00000989,0.00000996,15857.2062,0.157442225776
1659790800,2022-08-06 13:00:00,LOKI/BTC,0.00000994,0.00000996,0.00000988,0.00000993,14099.0701,0.13991889787
1659787200,2022-08-06 12:00:00,LOKI/BTC,0.00000997,0.00000997,0.00000987,0.00000993,11431.5393,0.113411866628
1659783600,2022-08-06 11:00:00,LOKI/BTC,0.0000099,0.00000992,0.00000985,0.00000992,15052.0681,0.148825906996
1659780000,2022-08-06 10:00:00,LOKI/BTC,0.0000099,0.00000995,0.00000986,0.0000099,14642.3996,0.1449510173
1659776400,2022-08-06 09:00:00,LOKI/BTC,0.00000988,0.00000992,0.00000986,0.00000988,13482.8214,0.133199141511
1659772800,2022-08-06 08:00:00,LOKI/BTC,0.00000991,0.00000999,0.00000988,0.00000988,13488.4783,0.13412418151
1659769200,2022-08-06 07:00:00,LOKI/BTC,0.00000995,0.00000999,0.00000988,0.0000099,11153.5393,0.110885384282
1659765600,2022-08-06 06:00:00,LOKI/BTC,0.00000993,0.00000997,0.00000989,0.00000996,10882.0637,0.108150189512
1659762000,2022-08-06 05:00:00,LOKI/BTC,0.0000099,0.00000997,0.00000988,0.00000991,15512.6899,0.154184766204
1659758400,2022-08-06 04:00:00,LOKI/BTC,0.00000997,0.00000999,0.00000988,0.00000988,13916.7647,0.138364514147
1659754800,2022-08-06 03:00:00,LOKI/BTC,0.00000997,0.00001002,0.00000994,0.00000997,15168.0641,0.151248678397
1659751200,2022-08-06 02:00:00,LOKI/BTC,0.00000994,0.00001,0.00000987,0.00000998,16284.86,0.16193872126
1659747600,2022-08-06 01:00:00,LOKI/BTC,0.00001,0.00001005,0.00000992,0.00000996,12936.6059,0.128946669255
1659744000,2022-08-06 00:00:00,LOKI/BTC,0.00000999,0.00001004,0.00000996,0.00000998,12532.593,0.125383699793
1659740400,2022-08-05 23:00:00,LOKI/BTC,0.00000991,0.00001005,0.0000099,0.00001,13440.4178,0.134249150594
1659736800,2022-08-05 22:00:00,LOKI/BTC,0.00000991,0.00000993,0.00000982,0.00000985,12581.4594,0.124215988653
1659733200,2022-08-05 21:00:00,LOKI/BTC,0.0000099,0.00000992,0.00000984,0.00000988,13229.9174,0.130839801096
1659729600,2022-08-05 20:00:00,LOKI/BTC,0.0000099,0.00000993,0.00000981,0.00000986,12995.5407,0.128224431179
1659726000,2022-08-05 19:00:00,LOKI/BTC,0.00000986,0.00000992,0.00000984,0.00000992,11176.3303,0.110354366423
1659722400,2022-08-05 18:00:00,LOKI/BTC,0.00000992,0.00000992,0.00000983,0.00000988,15962.637,0.157476410886
1659718800,2022-08-05 17:00:00,LOKI/BTC,0.00000988,0.00000993,0.00000977,0.00000984,15405.9798,0.152133594244
1659715200,2022-08-05 16:00:00,LOKI/BTC,0.00000991,0.00000996,0.00000985,0.00000986,12554.9315,0.124216620887
1659711600,2022-08-05 15:00:00,LOKI/BTC,0.00000988,0.00000995,0.00000984,0.0000099,15124.6688,0.149501527165
