https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GLM,Volume BTC
1660471200,2022-08-14 10:00:00,GLM/BTC,0.00001165,0.00001165,0.00001157,0.00001163,3399.8895,0.039368987755
1660467600,2022-08-14 09:00:00,GLM/BTC,0.00001165,0.00001168,0.00001159,0.00001159,407.0985,0.004738218706
1660464000,2022-08-14 08:00:00,GLM/BTC,0.00001159,0.00001169,0.00001158,0.00001169,796.1957,0.009274912629
1660460400,2022-08-14 07:00:00,GLM/BTC,0.0000116,0.0000116,0.00001153,0.00001156,460.121,0.005310168348
1660456800,2022-08-14 06:00:00,GLM/BTC,0.00001168,0.00001169,0.00001162,0.00001162,22.7688,0.000265179676
1660453200,2022-08-14 05:00:00,GLM/BTC,0.00001168,0.00001168,0.00001168,0.00001168,2.1905,0.00002558504
1660449600,2022-08-14 04:00:00,GLM/BTC,0.00001168,0.0000117,0.00001162,0.00001162,52.8508,0.000617235517
1660446000,2022-08-14 03:00:00,GLM/BTC,0.0000117,0.00001171,0.00001165,0.00001168,17.6223,0.00020582338
1660442400,2022-08-14 02:00:00,GLM/BTC,0.00001166,0.00001171,0.00001166,0.00001166,11.5021,0.0001343025
1660438800,2022-08-14 01:00:00,GLM/BTC,0.0000117,0.0000117,0.00001167,0.00001167,198.8295,0.002326083938
1660435200,2022-08-14 00:00:00,GLM/BTC,0.0000118,0.00001184,0.00001171,0.00001171,530.9287,0.006240845417
1660431600,2022-08-13 23:00:00,GLM/BTC,0.00001182,0.00001186,0.0000118,0.0000118,56.083,0.000664499898
1660428000,2022-08-13 22:00:00,GLM/BTC,0.00001177,0.0000118,0.00001177,0.00001179,19.2113,0.000226405917
1660424400,2022-08-13 21:00:00,GLM/BTC,0.00001182,0.00001182,0.0000118,0.0000118,77.5268,0.00091488056
1660420800,2022-08-13 20:00:00,GLM/BTC,0.0000118,0.00001183,0.0000118,0.00001183,11.2161,0.000132495835
1660417200,2022-08-13 19:00:00,GLM/BTC,0.00001183,0.00001183,0.00001176,0.00001177,144.2286,0.001697611761
1660413600,2022-08-13 18:00:00,GLM/BTC,0.0000118,0.00001186,0.0000118,0.00001186,21.4785,0.000254120436
1660410000,2022-08-13 17:00:00,GLM/BTC,0.00001182,0.00001186,0.00001177,0.00001177,346.8123,0.004085187235
1660406400,2022-08-13 16:00:00,GLM/BTC,0.00001186,0.00001186,0.0000118,0.00001182,57.8336,0.000683669541
1660402800,2022-08-13 15:00:00,GLM/BTC,0.00001184,0.00001184,0.00001182,0.00001182,7.3184,0.000086556872
1660399200,2022-08-13 14:00:00,GLM/BTC,0.00001185,0.00001192,0.00001184,0.00001189,93.9782,0.001116974605
1660395600,2022-08-13 13:00:00,GLM/BTC,0.00001187,0.00001188,0.00001185,0.00001186,619.4105,0.007352277802
1660392000,2022-08-13 12:00:00,GLM/BTC,0.00001192,0.00001195,0.00001187,0.00001187,600.7659,0.007156875459
1660388400,2022-08-13 11:00:00,GLM/BTC,0.00001186,0.0000119,0.00001186,0.0000119,177.0221,0.002102965458
1660384800,2022-08-13 10:00:00,GLM/BTC,0.00001186,0.0000119,0.00001182,0.00001182,943.341,0.011187429388
1660381200,2022-08-13 09:00:00,GLM/BTC,0.00001196,0.00001196,0.00001182,0.00001182,53.4935,0.000636342535
1660377600,2022-08-13 08:00:00,GLM/BTC,0.00001188,0.00001195,0.00001183,0.00001195,41.0381,0.000488241705
1660374000,2022-08-13 07:00:00,GLM/BTC,0.00001192,0.00001192,0.00001177,0.00001186,927.7806,0.01101204412
1660370400,2022-08-13 06:00:00,GLM/BTC,0.00001184,0.0000119,0.0000118,0.0000119,35.0739,0.000415737937
1660366800,2022-08-13 05:00:00,GLM/BTC,0.00001184,0.00001186,0.0000118,0.0000118,35.775,0.000423550358
1660363200,2022-08-13 04:00:00,GLM/BTC,0.00001188,0.00001188,0.00001181,0.00001181,324.7606,0.003836003342
1660359600,2022-08-13 03:00:00,GLM/BTC,0.00001186,0.00001186,0.00001182,0.00001183,843.7578,0.010006197899
1660356000,2022-08-13 02:00:00,GLM/BTC,0.0000119,0.0000119,0.00001186,0.00001186,333.0082,0.0039586735
1660352400,2022-08-13 01:00:00,GLM/BTC,0.00001193,0.00001194,0.0000119,0.0000119,1192.8415,0.014230222969
1660348800,2022-08-13 00:00:00,GLM/BTC,0.00001214,0.00001214,0.00001195,0.00001195,533.3375,0.006412768276
1660345200,2022-08-12 23:00:00,GLM/BTC,0.0000122,0.0000122,0.00001211,0.00001214,47.2825,0.000573264717
1660341600,2022-08-12 22:00:00,GLM/BTC,0.00001225,0.00001225,0.00001215,0.00001222,60.7026,0.000739473311
1660338000,2022-08-12 21:00:00,GLM/BTC,0.00001225,0.0000123,0.0000122,0.0000123,1496.4619,0.018293757859
1660334400,2022-08-12 20:00:00,GLM/BTC,0.0000122,0.00001229,0.0000121,0.00001229,921.2603,0.01129227876
1660330800,2022-08-12 19:00:00,GLM/BTC,0.00001214,0.00001219,0.00001213,0.00001219,74.6007,0.000907419498
1660327200,2022-08-12 18:00:00,GLM/BTC,0.00001222,0.00001224,0.00001215,0.00001218,1613.9793,0.019657499052
1660323600,2022-08-12 17:00:00,GLM/BTC,0.00001225,0.00001225,0.00001218,0.00001222,26.9497,0.000329306886
1660320000,2022-08-12 16:00:00,GLM/BTC,0.00001222,0.00001225,0.00001219,0.00001225,12.6774,0.000154716594
1660316400,2022-08-12 15:00:00,GLM/BTC,0.0000123,0.00001232,0.00001222,0.00001222,1885.417,0.023215597258
1660312800,2022-08-12 14:00:00,GLM/BTC,0.00001229,0.0000123,0.00001223,0.0000123,1444.1608,0.017725813317
1660309200,2022-08-12 13:00:00,GLM/BTC,0.00001228,0.00001232,0.00001226,0.00001229,140.0111,0.001721697503
1660305600,2022-08-12 12:00:00,GLM/BTC,0.00001228,0.0000123,0.00001224,0.00001224,764.565,0.009358961114
1660302000,2022-08-12 11:00:00,GLM/BTC,0.00001231,0.00001237,0.00001228,0.00001228,542.4317,0.006679778514
1660298400,2022-08-12 10:00:00,GLM/BTC,0.00001228,0.00001234,0.00001227,0.00001232,2397.8799,0.029528074802
1660294800,2022-08-12 09:00:00,GLM/BTC,0.00001231,0.00001231,0.00001224,0.00001224,571.1003,0.006997287309
1660291200,2022-08-12 08:00:00,GLM/BTC,0.00001233,0.00001235,0.00001226,0.00001231,1448.5144,0.017820289942
1660287600,2022-08-12 07:00:00,GLM/BTC,0.00001214,0.00001236,0.0000121,0.00001236,1343.4603,0.016440490207
1660284000,2022-08-12 06:00:00,GLM/BTC,0.00001244,0.00001244,0.00001208,0.00001213,4068.2784,0.049788233421
1660280400,2022-08-12 05:00:00,GLM/BTC,0.00001234,0.00001258,0.00001234,0.0000124,6963.4519,0.087149617567
1660276800,2022-08-12 04:00:00,GLM/BTC,0.00001237,0.00001244,0.00001237,0.00001237,778.8763,0.009637798825
1660273200,2022-08-12 03:00:00,GLM/BTC,0.00001238,0.00001259,0.00001237,0.00001238,305.9036,0.003817996557
1660269600,2022-08-12 02:00:00,GLM/BTC,0.00001231,0.00001237,0.00001228,0.00001237,951.2123,0.011710624704
1660266000,2022-08-12 01:00:00,GLM/BTC,0.00001223,0.00001237,0.00001221,0.0000123,1356.0207,0.016647123389
1660262400,2022-08-12 00:00:00,GLM/BTC,0.00001272,0.00001272,0.00001219,0.0000122,20847.7902,0.259743509736
1660258800,2022-08-11 23:00:00,GLM/BTC,0.00001292,0.00001292,0.00001268,0.00001269,448.3788,0.005700244458
1660255200,2022-08-11 22:00:00,GLM/BTC,0.000013,0.00001303,0.00001273,0.00001293,2236.9832,0.028709854634
1660251600,2022-08-11 21:00:00,GLM/BTC,0.00001304,0.00001306,0.00001298,0.00001303,742.2227,0.009688899722
1660248000,2022-08-11 20:00:00,GLM/BTC,0.00001316,0.00001351,0.00001304,0.00001304,12439.1574,0.164839969387
1660244400,2022-08-11 19:00:00,GLM/BTC,0.00001297,0.00001315,0.00001294,0.00001315,791.7736,0.010273796923
1660240800,2022-08-11 18:00:00,GLM/BTC,0.00001288,0.00001298,0.00001288,0.00001295,2396.6564,0.031048293154
1660237200,2022-08-11 17:00:00,GLM/BTC,0.00001288,0.00001297,0.00001284,0.00001291,4216.8056,0.054377352609
1660233600,2022-08-11 16:00:00,GLM/BTC,0.00001333,0.00001376,0.00001289,0.00001289,40509.4029,0.548104845913
1660230000,2022-08-11 15:00:00,GLM/BTC,0.0000134,0.00001409,0.00001292,0.00001328,50808.581,0.676260076018
1660226400,2022-08-11 14:00:00,GLM/BTC,0.00001403,0.00001409,0.0000134,0.0000134,4704.84,0.065271228903
1660222800,2022-08-11 13:00:00,GLM/BTC,0.00001389,0.00001442,0.00001389,0.00001412,7003.643,0.099484354973
1660219200,2022-08-11 12:00:00,GLM/BTC,0.00001428,0.00001445,0.00001384,0.00001384,3367.0278,0.047814689053
1660215600,2022-08-11 11:00:00,GLM/BTC,0.00001461,0.00001466,0.00001414,0.00001416,5080.6299,0.073481443219
1660212000,2022-08-11 10:00:00,GLM/BTC,0.00001478,0.00001491,0.00001451,0.00001464,5964.9037,0.086844035544
1660208400,2022-08-11 09:00:00,GLM/BTC,0.00001495,0.00001495,0.00001448,0.0000148,4142.4051,0.06117258655
1660204800,2022-08-11 08:00:00,GLM/BTC,0.00001538,0.00001646,0.00001476,0.00001491,29724.1256,0.464804581104
1660201200,2022-08-11 07:00:00,GLM/BTC,0.00001492,0.00001686,0.00001492,0.00001541,64140.2935,1.021168999493
1660197600,2022-08-11 06:00:00,GLM/BTC,0.0000147,0.00001493,0.00001433,0.00001493,1434.0789,0.020928604275
1660194000,2022-08-11 05:00:00,GLM/BTC,0.00001429,0.00001495,0.00001412,0.0000147,2264.9657,0.032986802117
1660190400,2022-08-11 04:00:00,GLM/BTC,0.00001442,0.0000145,0.00001424,0.00001437,567.9266,0.008175651045
1660186800,2022-08-11 03:00:00,GLM/BTC,0.0000141,0.00001484,0.0000141,0.00001452,2704.4615,0.039028258019
1660183200,2022-08-11 02:00:00,GLM/BTC,0.00001402,0.00001427,0.00001375,0.00001409,2324.8011,0.032517094512
1660179600,2022-08-11 01:00:00,GLM/BTC,0.00001498,0.00001511,0.00001412,0.00001412,7618.2719,0.111851358885
1660176000,2022-08-11 00:00:00,GLM/BTC,0.00001135,0.00001564,0.00001135,0.00001495,123510.76120182,1.6317860997550604
1660172400,2022-08-10 23:00:00,GLM/BTC,0.00001135,0.00001135,0.00001135,0.00001135,3.8503,0.000043700905
1660168800,2022-08-10 22:00:00,GLM/BTC,0.00001129,0.00001132,0.00001129,0.00001129,21.235,0.000240143882
1660165200,2022-08-10 21:00:00,GLM/BTC,0.00001132,0.00001132,0.00001123,0.00001129,40.763,0.000459756356
1660161600,2022-08-10 20:00:00,GLM/BTC,0.0000114,0.0000114,0.00001132,0.00001132,173.4858,0.001970453729
1660158000,2022-08-10 19:00:00,GLM/BTC,0.00001136,0.00001136,0.00001136,0.00001136,2.4605,0.00002795128
1660154400,2022-08-10 18:00:00,GLM/BTC,0.0000113,0.0000114,0.0000113,0.0000114,200.3538,0.002277949706
1660150800,2022-08-10 17:00:00,GLM/BTC,0.00001122,0.00001129,0.00001122,0.00001129,530.0653,0.00597705374
1660147200,2022-08-10 16:00:00,GLM/BTC,0.00001119,0.00001121,0.00001119,0.00001121,120.8132,0.001352010997
1660143600,2022-08-10 15:00:00,GLM/BTC,0.00001114,0.00001119,0.00001114,0.00001119,4.8664,0.000054349056
1660140000,2022-08-10 14:00:00,GLM/BTC,0.00001114,0.0000112,0.00001104,0.00001115,239.4209,0.002667514047
1660136400,2022-08-10 13:00:00,GLM/BTC,0.00001114,0.00001117,0.00001108,0.00001108,56.47,0.000628765248
1660132800,2022-08-10 12:00:00,GLM/BTC,0.00001141,0.00001141,0.00001117,0.00001117,533.7777,0.005996571975
1660129200,2022-08-10 11:00:00,GLM/BTC,0.00001144,0.00001144,0.00001135,0.00001138,65.9789,0.000749886963
1660125600,2022-08-10 10:00:00,GLM/BTC,0.00001144,0.00001159,0.00001141,0.00001144,206.8488,0.002382534225
1660122000,2022-08-10 09:00:00,GLM/BTC,0.00001135,0.00001142,0.00001135,0.00001142,458.4077,0.005217108215
1660118400,2022-08-10 08:00:00,GLM/BTC,0.00001132,0.00001133,0.0000113,0.00001131,109.5162,0.001238676585
1660114800,2022-08-10 07:00:00,GLM/BTC,0.00001124,0.00001138,0.00001124,0.00001132,70.9313,0.0008028547
1660111200,2022-08-10 06:00:00,GLM/BTC,0.00001122,0.00001123,0.00001117,0.0000112,21.4311,0.00024018635
1660107600,2022-08-10 05:00:00,GLM/BTC,0.00001121,0.00001121,0.00001121,0.00001121,0,0
1660104000,2022-08-10 04:00:00,GLM/BTC,0.00001121,0.00001121,0.00001121,0.00001121,7.893,0.00008848053
1660100400,2022-08-10 03:00:00,GLM/BTC,0.00001119,0.00001119,0.00001119,0.00001119,2.5093,0.000028079067
1660096800,2022-08-10 02:00:00,GLM/BTC,0.00001117,0.00001121,0.00001117,0.00001121,19.1136,0.000213774242
1660093200,2022-08-10 01:00:00,GLM/BTC,0.00001117,0.00001122,0.00001117,0.00001122,177.3813,0.001984579542
1660089600,2022-08-10 00:00:00,GLM/BTC,0.0000112,0.00001122,0.00001112,0.00001112,145.5253,0.001627596222
1660086000,2022-08-09 23:00:00,GLM/BTC,0.00001122,0.00001122,0.0000112,0.0000112,1.4501,0.000016242196
1660082400,2022-08-09 22:00:00,GLM/BTC,0.00001125,0.00001126,0.00001122,0.00001126,5.2864,0.000059392828
1660078800,2022-08-09 21:00:00,GLM/BTC,0.00001126,0.00001128,0.00001123,0.00001123,134.6761,0.001513841752
1660075200,2022-08-09 20:00:00,GLM/BTC,0.00001127,0.00001127,0.00001126,0.00001126,9.539,0.000107428739
1660071600,2022-08-09 19:00:00,GLM/BTC,0.00001129,0.00001132,0.00001127,0.00001127,19.8122,0.000223951105
1660068000,2022-08-09 18:00:00,GLM/BTC,0.00001129,0.00001129,0.00001124,0.00001126,23.0353,0.000259150801
1660064400,2022-08-09 17:00:00,GLM/BTC,0.00001117,0.00001132,0.00001117,0.00001129,58.203,0.000653772323
1660060800,2022-08-09 16:00:00,GLM/BTC,0.00001113,0.00001118,0.00001111,0.00001115,528.621,0.005887650633
1660057200,2022-08-09 15:00:00,GLM/BTC,0.00001112,0.00001112,0.00001111,0.00001111,10.7348,0.000119328282
1660053600,2022-08-09 14:00:00,GLM/BTC,0.00001128,0.00001128,0.00001112,0.00001113,263.9057,0.002949178342
1660050000,2022-08-09 13:00:00,GLM/BTC,0.00001122,0.00001129,0.00001122,0.00001129,54.969,0.000618471104
1660046400,2022-08-09 12:00:00,GLM/BTC,0.00001123,0.00001125,0.00001122,0.00001125,8.8844,0.000099771544
1660042800,2022-08-09 11:00:00,GLM/BTC,0.00001117,0.0000113,0.00001117,0.00001126,656.2321,0.007374959447
1660039200,2022-08-09 10:00:00,GLM/BTC,0.00001112,0.00001117,0.00001112,0.00001117,191.8305,0.002136156284
1660035600,2022-08-09 09:00:00,GLM/BTC,0.00001141,0.00001141,0.00001112,0.00001112,854.2354,0.009565414377
1660032000,2022-08-09 08:00:00,GLM/BTC,0.00001137,0.00001137,0.00001137,0.00001137,0.3738,0.000004250106
1660028400,2022-08-09 07:00:00,GLM/BTC,0.00001138,0.00001138,0.00001137,0.00001137,47.3604,0.00053894948
1660024800,2022-08-09 06:00:00,GLM/BTC,0.00001141,0.00001141,0.00001138,0.00001138,7.8657,0.000089663186
1660021200,2022-08-09 05:00:00,GLM/BTC,0.00001138,0.00001138,0.00001137,0.00001137,7.496,0.000085289234
1660017600,2022-08-09 04:00:00,GLM/BTC,0.00001141,0.00001145,0.00001138,0.00001138,55.6049,0.000636009614
1660014000,2022-08-09 03:00:00,GLM/BTC,0.00001141,0.00001142,0.00001138,0.00001138,19.5207,0.000222580967
1660010400,2022-08-09 02:00:00,GLM/BTC,0.00001138,0.00001141,0.00001137,0.00001141,222.7567,0.002535333116
1660006800,2022-08-09 01:00:00,GLM/BTC,0.00001146,0.00001146,0.00001135,0.00001135,1448.4538,0.016472495295
1660003200,2022-08-09 00:00:00,GLM/BTC,0.00001147,0.00001147,0.00001141,0.00001147,27.5488,0.000315179959
1659999600,2022-08-08 23:00:00,GLM/BTC,0.00001148,0.00001148,0.00001145,0.00001145,196.9289,0.002255814964
1659996000,2022-08-08 22:00:00,GLM/BTC,0.00001147,0.00001147,0.00001147,0.00001147,93.3203,0.001070383841
1659992400,2022-08-08 21:00:00,GLM/BTC,0.00001141,0.00001144,0.00001141,0.00001143,14.4009,0.000164601803
1659988800,2022-08-08 20:00:00,GLM/BTC,0.00001141,0.00001142,0.00001138,0.00001138,248.2975,0.002830758303
1659985200,2022-08-08 19:00:00,GLM/BTC,0.00001141,0.00001142,0.00001141,0.00001142,13.4111,0.000153154761
1659981600,2022-08-08 18:00:00,GLM/BTC,0.0000114,0.0000114,0.0000114,0.0000114,0,0
1659978000,2022-08-08 17:00:00,GLM/BTC,0.0000114,0.0000114,0.0000114,0.0000114,1.0613,0.00001209882
1659974400,2022-08-08 16:00:00,GLM/BTC,0.00001137,0.00001138,0.00001136,0.00001136,99.693,0.001134394627
1659970800,2022-08-08 15:00:00,GLM/BTC,0.00001133,0.00001141,0.00001132,0.00001141,219.8233,0.002493543679
1659967200,2022-08-08 14:00:00,GLM/BTC,0.00001134,0.00001134,0.0000113,0.00001134,46.9976,0.00053280852
1659963600,2022-08-08 13:00:00,GLM/BTC,0.00001132,0.00001132,0.00001132,0.00001132,0,0
1659960000,2022-08-08 12:00:00,GLM/BTC,0.00001137,0.00001137,0.00001132,0.00001132,253.9962,0.002887753034
1659956400,2022-08-08 11:00:00,GLM/BTC,0.00001138,0.00001138,0.00001135,0.00001135,153.7447,0.001746219029
1659952800,2022-08-08 10:00:00,GLM/BTC,0.00001135,0.00001138,0.00001135,0.00001138,11.5659,0.000131478093
1659949200,2022-08-08 09:00:00,GLM/BTC,0.00001129,0.00001135,0.00001129,0.00001135,21.0544,0.000238352894
1659945600,2022-08-08 08:00:00,GLM/BTC,0.00001146,0.00001146,0.00001123,0.00001129,3249.6442,0.036521425276
1659942000,2022-08-08 07:00:00,GLM/BTC,0.00001144,0.00001144,0.00001142,0.00001142,21.9013,0.000250282654
1659938400,2022-08-08 06:00:00,GLM/BTC,0.00001152,0.00001152,0.00001147,0.00001147,154.2233,0.00177423505
1659934800,2022-08-08 05:00:00,GLM/BTC,0.00001154,0.00001154,0.00001154,0.00001154,3.0044,0.000034670776
1659931200,2022-08-08 04:00:00,GLM/BTC,0.00001157,0.00001157,0.00001152,0.00001156,8.4889,0.000098044089
1659927600,2022-08-08 03:00:00,GLM/BTC,0.00001159,0.00001159,0.00001153,0.00001153,4.9107,0.000056825115
1659924000,2022-08-08 02:00:00,GLM/BTC,0.00001157,0.00001159,0.00001153,0.00001156,80.0529,0.000923831746
1659920400,2022-08-08 01:00:00,GLM/BTC,0.00001165,0.00001165,0.00001159,0.00001159,106.5044,0.001234575443
1659916800,2022-08-08 00:00:00,GLM/BTC,0.00001163,0.00001165,0.00001162,0.00001165,28.1283,0.000327250417
1659913200,2022-08-07 23:00:00,GLM/BTC,0.00001165,0.00001167,0.00001165,0.00001167,107.8171,0.001256104051
1659909600,2022-08-07 22:00:00,GLM/BTC,0.00001164,0.00001168,0.00001164,0.00001165,9.0179,0.000105156518
1659906000,2022-08-07 21:00:00,GLM/BTC,0.00001165,0.00001167,0.00001162,0.00001164,90.6517,0.001054464457
1659902400,2022-08-07 20:00:00,GLM/BTC,0.00001165,0.00001165,0.00001165,0.00001165,0,0
1659898800,2022-08-07 19:00:00,GLM/BTC,0.00001164,0.00001165,0.00001164,0.00001165,469.5658,0.005465788606
1659895200,2022-08-07 18:00:00,GLM/BTC,0.00001165,0.00001165,0.00001162,0.00001162,5.427,0.000063133548
1659891600,2022-08-07 17:00:00,GLM/BTC,0.00001168,0.00001168,0.00001166,0.00001168,11.654,0.00013598096
1659888000,2022-08-07 16:00:00,GLM/BTC,0.00001171,0.00001171,0.00001168,0.00001171,11.5063,0.00013462204
1659884400,2022-08-07 15:00:00,GLM/BTC,0.00001169,0.00001175,0.00001169,0.00001175,22.4868,0.000263819366
1659880800,2022-08-07 14:00:00,GLM/BTC,0.00001168,0.0000117,0.00001168,0.0000117,5.4529,0.00006372208
1659877200,2022-08-07 13:00:00,GLM/BTC,0.00001167,0.00001171,0.00001162,0.00001171,421.343,0.004926229772
1659873600,2022-08-07 12:00:00,GLM/BTC,0.00001163,0.00001168,0.00001163,0.00001168,3.8952,0.000045425162
1659870000,2022-08-07 11:00:00,GLM/BTC,0.00001168,0.00001168,0.00001168,0.00001168,1.7251,0.000020149168
1659866400,2022-08-07 10:00:00,GLM/BTC,0.00001167,0.00001167,0.00001162,0.00001167,68.833,0.000800836537
1659862800,2022-08-07 09:00:00,GLM/BTC,0.0000117,0.0000117,0.0000117,0.0000117,0,0
1659859200,2022-08-07 08:00:00,GLM/BTC,0.00001169,0.0000117,0.00001169,0.0000117,2.9663,0.000034691546
1659855600,2022-08-07 07:00:00,GLM/BTC,0.0000117,0.0000117,0.0000117,0.0000117,0,0
1659852000,2022-08-07 06:00:00,GLM/BTC,0.00001166,0.0000117,0.00001165,0.0000117,12.9248,0.000150894907
1659848400,2022-08-07 05:00:00,GLM/BTC,0.00001167,0.00001167,0.00001167,0.00001167,0,0
1659844800,2022-08-07 04:00:00,GLM/BTC,0.00001171,0.00001171,0.00001167,0.00001167,9.0248,0.000105377476
1659841200,2022-08-07 03:00:00,GLM/BTC,0.0000117,0.00001172,0.00001167,0.00001171,15.6366,0.000182755604
1659837600,2022-08-07 02:00:00,GLM/BTC,0.00001171,0.00001171,0.00001171,0.00001171,4.669,0.00005467399
1659834000,2022-08-07 01:00:00,GLM/BTC,0.00001177,0.00001177,0.00001171,0.00001171,24.2677,0.000284734185
1659830400,2022-08-07 00:00:00,GLM/BTC,0.00001174,0.00001181,0.00001174,0.00001181,68.8182,0.000810473589
1659826800,2022-08-06 23:00:00,GLM/BTC,0.00001171,0.00001177,0.00001169,0.00001177,54.1346,0.000635481271
1659823200,2022-08-06 22:00:00,GLM/BTC,0.00001168,0.00001168,0.00001168,0.00001168,0,0
1659819600,2022-08-06 21:00:00,GLM/BTC,0.00001168,0.00001168,0.00001168,0.00001168,101.0438,0.001180191584
1659816000,2022-08-06 20:00:00,GLM/BTC,0.00001168,0.0000117,0.00001168,0.0000117,10.5669,0.000123611994
1659812400,2022-08-06 19:00:00,GLM/BTC,0.00001168,0.00001168,0.00001168,0.00001168,0,0
1659808800,2022-08-06 18:00:00,GLM/BTC,0.00001168,0.00001168,0.00001168,0.00001168,0,0
1659805200,2022-08-06 17:00:00,GLM/BTC,0.00001169,0.00001171,0.00001165,0.00001168,24.5868,0.000286981807
1659801600,2022-08-06 16:00:00,GLM/BTC,0.00001168,0.00001171,0.00001166,0.00001171,16.4278,0.000191796069
1659798000,2022-08-06 15:00:00,GLM/BTC,0.00001169,0.00001169,0.00001169,0.00001169,1,0.00001169
1659794400,2022-08-06 14:00:00,GLM/BTC,0.00001173,0.00001173,0.00001173,0.00001173,0,0
1659790800,2022-08-06 13:00:00,GLM/BTC,0.00001173,0.00001173,0.00001173,0.00001173,0,0
1659787200,2022-08-06 12:00:00,GLM/BTC,0.00001172,0.00001173,0.00001172,0.00001173,48.408,0.000567639361
1659783600,2022-08-06 11:00:00,GLM/BTC,0.00001171,0.00001171,0.00001171,0.00001171,0,0
1659780000,2022-08-06 10:00:00,GLM/BTC,0.00001171,0.00001171,0.00001168,0.00001171,10.4863,0.000122640529
1659776400,2022-08-06 09:00:00,GLM/BTC,0.00001171,0.00001171,0.00001171,0.00001171,1.5082,0.000017661022
1659772800,2022-08-06 08:00:00,GLM/BTC,0.00001171,0.00001174,0.00001171,0.00001171,197.729,0.002317471257
1659769200,2022-08-06 07:00:00,GLM/BTC,0.0000117,0.0000117,0.0000117,0.0000117,29.6103,0.00034644051
1659765600,2022-08-06 06:00:00,GLM/BTC,0.00001167,0.00001168,0.00001162,0.00001168,533.8454,0.006211751666
1659762000,2022-08-06 05:00:00,GLM/BTC,0.00001172,0.00001172,0.00001168,0.00001168,3.8767,0.000045330136
1659758400,2022-08-06 04:00:00,GLM/BTC,0.00001168,0.00001173,0.00001168,0.00001173,18.122,0.000211847717
1659754800,2022-08-06 03:00:00,GLM/BTC,0.00001174,0.00001174,0.00001174,0.00001174,1.1473,0.000013469302
1659751200,2022-08-06 02:00:00,GLM/BTC,0.00001171,0.00001171,0.00001168,0.00001168,20.5783,0.000240648003
1659747600,2022-08-06 01:00:00,GLM/BTC,0.00001176,0.00001176,0.00001168,0.00001175,607.0609,0.007137721783
1659744000,2022-08-06 00:00:00,GLM/BTC,0.00001165,0.00001174,0.00001165,0.00001174,35.6421,0.000417246651
