https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ENJ,Volume BTC
1658761200,2022-07-25 15:00:00,ENJ/BTC,0.00002541,0.00002545,0.00002532,0.00002545,72.1053,0.001832130068
1658757600,2022-07-25 14:00:00,ENJ/BTC,0.00002542,0.00002551,0.00002526,0.00002539,270.673,0.006855360791
1658754000,2022-07-25 13:00:00,ENJ/BTC,0.00002547,0.00002552,0.00002538,0.00002544,72.6865,0.001849753
1658750400,2022-07-25 12:00:00,ENJ/BTC,0.0000256,0.00002562,0.00002541,0.00002546,131.4945,0.003345894688
1658746800,2022-07-25 11:00:00,ENJ/BTC,0.00002558,0.00002564,0.00002551,0.00002558,110.1035,0.002817893438
1658743200,2022-07-25 10:00:00,ENJ/BTC,0.00002545,0.00002564,0.00002539,0.00002564,166.4692,0.004254692765
1658739600,2022-07-25 09:00:00,ENJ/BTC,0.00002535,0.00002549,0.00002535,0.00002543,105.2787,0.002673426147
1658736000,2022-07-25 08:00:00,ENJ/BTC,0.00002538,0.00002551,0.0000253,0.0000254,87.5675,0.002227613445
1658732400,2022-07-25 07:00:00,ENJ/BTC,0.00002536,0.00002549,0.00002531,0.0000254,122.0879,0.003105990424
1658728800,2022-07-25 06:00:00,ENJ/BTC,0.00002538,0.00002549,0.00002535,0.00002537,62.5173,0.001589889866
1658725200,2022-07-25 05:00:00,ENJ/BTC,0.00002536,0.00002619,0.00002529,0.00002539,5133.9367,0.13284620555
1658721600,2022-07-25 04:00:00,ENJ/BTC,0.00002517,0.00002543,0.0000251,0.00002528,212.1592,0.005369822896
1658718000,2022-07-25 03:00:00,ENJ/BTC,0.00002521,0.00002526,0.0000251,0.00002514,82.8424,0.002086520544
1658714400,2022-07-25 02:00:00,ENJ/BTC,0.00002519,0.00002528,0.00002511,0.00002519,146.3696,0.003685799988
1658710800,2022-07-25 01:00:00,ENJ/BTC,0.00002528,0.00002539,0.00002513,0.00002519,289.9545,0.007307938989
1658707200,2022-07-25 00:00:00,ENJ/BTC,0.0000259,0.00002597,0.00002526,0.00002526,2497.7685,0.063601281477
1658703600,2022-07-24 23:00:00,ENJ/BTC,0.00002586,0.000026,0.00002581,0.00002587,44.5385,0.001153066221
1658700000,2022-07-24 22:00:00,ENJ/BTC,0.00002598,0.00002604,0.00002586,0.00002586,159.8033,0.004147661104
1658696400,2022-07-24 21:00:00,ENJ/BTC,0.00002597,0.00002598,0.00002586,0.00002598,31.4054,0.000814330486
1658692800,2022-07-24 20:00:00,ENJ/BTC,0.00002585,0.00002595,0.00002584,0.00002591,209.1319,0.005406715262
1658689200,2022-07-24 19:00:00,ENJ/BTC,0.00002592,0.00002599,0.00002577,0.00002587,469.3639,0.012141389962
1658685600,2022-07-24 18:00:00,ENJ/BTC,0.00002596,0.00002611,0.00002585,0.00002593,665.5798,0.017286045017
1658682000,2022-07-24 17:00:00,ENJ/BTC,0.00002599,0.00002604,0.00002592,0.00002599,165.6959,0.004303246375
1658678400,2022-07-24 16:00:00,ENJ/BTC,0.0000261,0.00002613,0.00002593,0.00002599,225.3137,0.00585792816
1658674800,2022-07-24 15:00:00,ENJ/BTC,0.00002605,0.00002611,0.00002602,0.00002605,50.3392,0.001311195984
1658671200,2022-07-24 14:00:00,ENJ/BTC,0.00002604,0.00002617,0.00002595,0.00002606,1080.4849,0.028243490969
1658667600,2022-07-24 13:00:00,ENJ/BTC,0.00002609,0.00002615,0.00002592,0.00002603,324.8757,0.008431312344
1658664000,2022-07-24 12:00:00,ENJ/BTC,0.00002618,0.00002622,0.00002606,0.0000261,257.9658,0.006740476538
1658660400,2022-07-24 11:00:00,ENJ/BTC,0.00002615,0.00002631,0.00002614,0.00002618,911.3142,0.023878437245
1658656800,2022-07-24 10:00:00,ENJ/BTC,0.00002628,0.00002628,0.00002602,0.00002611,395.1928,0.010326375266
1658653200,2022-07-24 09:00:00,ENJ/BTC,0.0000263,0.00002636,0.00002622,0.00002623,256.6968,0.006747323006
1658649600,2022-07-24 08:00:00,ENJ/BTC,0.00002641,0.00002648,0.00002632,0.00002636,124.306,0.003278012386
1658646000,2022-07-24 07:00:00,ENJ/BTC,0.00002653,0.00002657,0.0000264,0.00002646,157.2455,0.004161049128
1658642400,2022-07-24 06:00:00,ENJ/BTC,0.00002653,0.00002665,0.00002647,0.00002654,90.8994,0.002416753506
1658638800,2022-07-24 05:00:00,ENJ/BTC,0.00002663,0.00002671,0.0000265,0.00002653,1077.3572,0.028626081037
1658635200,2022-07-24 04:00:00,ENJ/BTC,0.00002651,0.00002668,0.00002651,0.00002665,129.2655,0.003436359811
1658631600,2022-07-24 03:00:00,ENJ/BTC,0.00002671,0.00002671,0.00002648,0.00002649,185.8289,0.00494193082
1658628000,2022-07-24 02:00:00,ENJ/BTC,0.00002662,0.00002671,0.00002647,0.00002664,523.5514,0.013932295174
1658624400,2022-07-24 01:00:00,ENJ/BTC,0.00002653,0.00002663,0.00002647,0.00002659,126.9622,0.003364804031
1658620800,2022-07-24 00:00:00,ENJ/BTC,0.00002646,0.00002666,0.00002638,0.00002648,429.6934,0.011397815583
1658617200,2022-07-23 23:00:00,ENJ/BTC,0.0000264,0.0000265,0.00002634,0.00002639,43.946,0.00116149038
1658613600,2022-07-23 22:00:00,ENJ/BTC,0.00002625,0.00002647,0.0000262,0.00002645,203.7119,0.005368485033
1658610000,2022-07-23 21:00:00,ENJ/BTC,0.00002627,0.00002631,0.00002619,0.00002625,52.4117,0.001377803193
1658606400,2022-07-23 20:00:00,ENJ/BTC,0.00002614,0.00002627,0.00002611,0.00002627,107.0916,0.00280690837
1658602800,2022-07-23 19:00:00,ENJ/BTC,0.00002607,0.00002621,0.00002602,0.00002619,423.3776,0.011054406944
1658599200,2022-07-23 18:00:00,ENJ/BTC,0.00002619,0.0000262,0.00002602,0.00002609,126.6384,0.003301758861
1658595600,2022-07-23 17:00:00,ENJ/BTC,0.00002633,0.00002638,0.00002605,0.00002618,1674.3777,0.043741426415
1658592000,2022-07-23 16:00:00,ENJ/BTC,0.00002658,0.00002659,0.00002632,0.00002635,153.9911,0.004063011801
1658588400,2022-07-23 15:00:00,ENJ/BTC,0.00002655,0.00002662,0.00002647,0.00002661,81.5611,0.002165451835
1658584800,2022-07-23 14:00:00,ENJ/BTC,0.00002658,0.00002667,0.00002642,0.00002657,308.0236,0.008177461879
1658581200,2022-07-23 13:00:00,ENJ/BTC,0.00002634,0.00002661,0.00002629,0.0000266,220.2025,0.005823929073
1658577600,2022-07-23 12:00:00,ENJ/BTC,0.00002633,0.00002642,0.00002614,0.00002641,670.6563,0.017649054095
1658574000,2022-07-23 11:00:00,ENJ/BTC,0.00002672,0.00002672,0.00002626,0.00002636,842.5228,0.022285172542
1658570400,2022-07-23 10:00:00,ENJ/BTC,0.00002677,0.00002697,0.00002667,0.00002668,613.8853,0.016505124436
1658566800,2022-07-23 09:00:00,ENJ/BTC,0.00002648,0.00002682,0.00002645,0.00002682,294.3501,0.007850314979
1658563200,2022-07-23 08:00:00,ENJ/BTC,0.00002662,0.00002671,0.00002648,0.00002648,28.5084,0.000758663324
1658559600,2022-07-23 07:00:00,ENJ/BTC,0.0000267,0.00002671,0.00002652,0.00002664,53.9532,0.001435915077
1658556000,2022-07-23 06:00:00,ENJ/BTC,0.00002657,0.0000267,0.00002651,0.00002667,99.6712,0.002651384892
1658552400,2022-07-23 05:00:00,ENJ/BTC,0.00002661,0.00002677,0.00002656,0.00002656,773.1505,0.020657948106
1658548800,2022-07-23 04:00:00,ENJ/BTC,0.00002636,0.00002664,0.00002633,0.00002656,530.6886,0.014067992007
1658545200,2022-07-23 03:00:00,ENJ/BTC,0.00002644,0.00002648,0.00002627,0.00002637,147.7888,0.003891552045
1658541600,2022-07-23 02:00:00,ENJ/BTC,0.00002651,0.00002657,0.00002637,0.00002644,207.75,0.005494860484
1658538000,2022-07-23 01:00:00,ENJ/BTC,0.00002649,0.0000267,0.00002645,0.00002656,507.6989,0.013479494116
1658534400,2022-07-23 00:00:00,ENJ/BTC,0.00002604,0.00002653,0.00002591,0.00002652,1185.3549,0.031167753459
1658530800,2022-07-22 23:00:00,ENJ/BTC,0.00002625,0.00002625,0.00002604,0.00002614,104.3317,0.002721125203
1658527200,2022-07-22 22:00:00,ENJ/BTC,0.00002602,0.00002629,0.00002602,0.00002627,187.6489,0.004911338034
1658523600,2022-07-22 21:00:00,ENJ/BTC,0.00002604,0.00002611,0.00002598,0.0000261,50.6593,0.001319746312
1658520000,2022-07-22 20:00:00,ENJ/BTC,0.00002602,0.00002608,0.00002587,0.00002603,209.6304,0.00543945595
1658516400,2022-07-22 19:00:00,ENJ/BTC,0.00002607,0.00002611,0.00002587,0.00002602,438.223,0.011403568225
1658512800,2022-07-22 18:00:00,ENJ/BTC,0.00002645,0.00002647,0.00002596,0.00002599,775.5971,0.020248528736
1658509200,2022-07-22 17:00:00,ENJ/BTC,0.00002633,0.00002645,0.00002628,0.00002643,74.8052,0.001972190222
1658505600,2022-07-22 16:00:00,ENJ/BTC,0.00002602,0.00002643,0.00002599,0.00002633,965.8013,0.025333423574
1658502000,2022-07-22 15:00:00,ENJ/BTC,0.00002638,0.0000265,0.00002603,0.00002608,823.3933,0.021522584952
1658498400,2022-07-22 14:00:00,ENJ/BTC,0.00002655,0.00002655,0.00002632,0.00002644,434.4754,0.011460885859
1658494800,2022-07-22 13:00:00,ENJ/BTC,0.00002669,0.00002671,0.00002639,0.00002642,738.0314,0.019538699108
1658491200,2022-07-22 12:00:00,ENJ/BTC,0.00002688,0.000027,0.00002658,0.00002658,381.1188,0.010190389147
1658487600,2022-07-22 11:00:00,ENJ/BTC,0.000027,0.00002703,0.00002687,0.00002689,58.6435,0.001580494743
1658484000,2022-07-22 10:00:00,ENJ/BTC,0.00002698,0.00002708,0.00002692,0.000027,112.167,0.003028528236
1658480400,2022-07-22 09:00:00,ENJ/BTC,0.00002697,0.00002701,0.00002685,0.00002695,77.171,0.002077725325
1658476800,2022-07-22 08:00:00,ENJ/BTC,0.000027,0.00002702,0.00002686,0.00002696,129.5993,0.003491662894
1658473200,2022-07-22 07:00:00,ENJ/BTC,0.00002718,0.00002718,0.00002685,0.000027,434.9137,0.011748721412
1658469600,2022-07-22 06:00:00,ENJ/BTC,0.00002662,0.00002732,0.00002656,0.00002718,971.48,0.026250418286
1658466000,2022-07-22 05:00:00,ENJ/BTC,0.00002659,0.00002665,0.0000265,0.00002653,33.1407,0.000880690838
1658462400,2022-07-22 04:00:00,ENJ/BTC,0.00002664,0.0000267,0.0000265,0.0000266,365.9155,0.009762467944
1658458800,2022-07-22 03:00:00,ENJ/BTC,0.00002663,0.00002666,0.00002652,0.00002659,97.5842,0.00259724284
1658455200,2022-07-22 02:00:00,ENJ/BTC,0.00002668,0.00002676,0.0000265,0.00002662,353.1793,0.00938500726
1658451600,2022-07-22 01:00:00,ENJ/BTC,0.00002678,0.0000269,0.00002668,0.00002669,205.0653,0.005489078111
1658448000,2022-07-22 00:00:00,ENJ/BTC,0.00002661,0.00002699,0.00002642,0.0000268,1341.7326,0.035912849132
1658444400,2022-07-21 23:00:00,ENJ/BTC,0.00002673,0.00002676,0.00002645,0.0000266,242.1873,0.006436273397
1658440800,2022-07-21 22:00:00,ENJ/BTC,0.00002661,0.00002675,0.0000264,0.00002661,584.175,0.01550703341
1658437200,2022-07-21 21:00:00,ENJ/BTC,0.00002678,0.00002682,0.0000266,0.00002661,127.7827,0.003415336135
1658433600,2022-07-21 20:00:00,ENJ/BTC,0.00002668,0.00002687,0.00002657,0.00002673,285.7407,0.007648792213
1658430000,2022-07-21 19:00:00,ENJ/BTC,0.00002656,0.00002671,0.0000265,0.00002664,202.678,0.005405792434
1658426400,2022-07-21 18:00:00,ENJ/BTC,0.00002665,0.00002671,0.00002656,0.00002657,73.1711,0.001948438662
1658422800,2022-07-21 17:00:00,ENJ/BTC,0.00002685,0.00002686,0.00002654,0.00002664,222.0211,0.005916588719
1658419200,2022-07-21 16:00:00,ENJ/BTC,0.00002666,0.00002687,0.00002657,0.00002683,498.3043,0.01330103052
1658415600,2022-07-21 15:00:00,ENJ/BTC,0.00002691,0.00002712,0.00002658,0.00002658,1996.8537,0.05355987194
1658412000,2022-07-21 14:00:00,ENJ/BTC,0.0000269,0.00002692,0.00002667,0.00002692,332.5034,0.008910337156
1658408400,2022-07-21 13:00:00,ENJ/BTC,0.00002644,0.00002699,0.00002643,0.0000269,1480.1618,0.039652165389
1658404800,2022-07-21 12:00:00,ENJ/BTC,0.0000263,0.00002664,0.00002615,0.00002646,1637.4779,0.043344722397
1658401200,2022-07-21 11:00:00,ENJ/BTC,0.00002596,0.00002629,0.00002596,0.00002624,218.4704,0.005715183899
1658397600,2022-07-21 10:00:00,ENJ/BTC,0.00002609,0.00002613,0.00002593,0.00002593,221.2015,0.005750316333
1658394000,2022-07-21 09:00:00,ENJ/BTC,0.00002599,0.00002633,0.00002591,0.00002607,1344.1154,0.035181163572
1658390400,2022-07-21 08:00:00,ENJ/BTC,0.00002577,0.00002608,0.0000257,0.00002603,251.2728,0.006507142335
1658386800,2022-07-21 07:00:00,ENJ/BTC,0.00002568,0.00002592,0.00002566,0.00002578,543.9384,0.014040150574
1658383200,2022-07-21 06:00:00,ENJ/BTC,0.00002577,0.00002586,0.00002567,0.00002572,149.0057,0.0038325114
1658379600,2022-07-21 05:00:00,ENJ/BTC,0.00002564,0.00002585,0.0000256,0.00002585,1029.5891,0.026562114968
1658376000,2022-07-21 04:00:00,ENJ/BTC,0.00002534,0.0000257,0.00002523,0.00002567,522.0501,0.013288485742
1658372400,2022-07-21 03:00:00,ENJ/BTC,0.0000256,0.0000256,0.00002522,0.00002536,946.6898,0.024011345074
1658368800,2022-07-21 02:00:00,ENJ/BTC,0.00002615,0.00002617,0.00002554,0.00002557,3815.6968,0.098693656825
1658365200,2022-07-21 01:00:00,ENJ/BTC,0.00002622,0.00002652,0.00002609,0.00002611,923.8116,0.024283024433
1658361600,2022-07-21 00:00:00,ENJ/BTC,0.00002561,0.00002682,0.00002561,0.00002622,3816.4648,0.100808400599
1658358000,2022-07-20 23:00:00,ENJ/BTC,0.00002562,0.00002578,0.00002551,0.00002563,397.4501,0.010185371235
1658354400,2022-07-20 22:00:00,ENJ/BTC,0.00002588,0.00002593,0.00002419,0.00002563,9957.6475,0.250481327936
1658350800,2022-07-20 21:00:00,ENJ/BTC,0.00002554,0.0000262,0.00002554,0.00002588,3571.8298,0.092480057545
1658347200,2022-07-20 20:00:00,ENJ/BTC,0.00002603,0.00002613,0.00002542,0.00002554,2517.1486,0.064667370102
1658343600,2022-07-20 19:00:00,ENJ/BTC,0.0000258,0.00002631,0.00002579,0.00002606,1885.3556,0.049163697226
1658340000,2022-07-20 18:00:00,ENJ/BTC,0.00002575,0.00002586,0.00002568,0.0000258,653.6448,0.016830095469
1658336400,2022-07-20 17:00:00,ENJ/BTC,0.00002583,0.00002588,0.00002571,0.00002578,208.4478,0.005373137233
1658332800,2022-07-20 16:00:00,ENJ/BTC,0.0000263,0.00002633,0.00002573,0.00002577,3490.3033,0.090692654903
1658329200,2022-07-20 15:00:00,ENJ/BTC,0.0000263,0.00002643,0.00002624,0.0000263,934.8402,0.024645642813
1658325600,2022-07-20 14:00:00,ENJ/BTC,0.00002626,0.00002642,0.00002624,0.00002633,162.6173,0.004284470371
1658322000,2022-07-20 13:00:00,ENJ/BTC,0.00002647,0.0000265,0.00002626,0.00002626,1659.4252,0.043799919602
1658318400,2022-07-20 12:00:00,ENJ/BTC,0.00002675,0.00002681,0.0000264,0.00002645,1142.1115,0.030342957912
1658314800,2022-07-20 11:00:00,ENJ/BTC,0.00002662,0.0000269,0.00002647,0.00002673,1471.9679,0.039277139047
1658311200,2022-07-20 10:00:00,ENJ/BTC,0.00002675,0.00002691,0.00002651,0.00002657,1038.7389,0.027774709809
1658307600,2022-07-20 09:00:00,ENJ/BTC,0.0000265,0.00002692,0.0000264,0.00002676,1196.8957,0.031967151346
1658304000,2022-07-20 08:00:00,ENJ/BTC,0.00002702,0.00002703,0.00002647,0.00002652,1610.4346,0.042942701097
1658300400,2022-07-20 07:00:00,ENJ/BTC,0.00002737,0.00002737,0.00002684,0.00002688,2032.5665,0.055026189573
1658296800,2022-07-20 06:00:00,ENJ/BTC,0.00002752,0.00002761,0.00002738,0.00002739,398.83791062,0.0109484925068376
1658293200,2022-07-20 05:00:00,ENJ/BTC,0.0000276,0.00002769,0.00002748,0.00002752,3475.3684,0.095538245451
1658289600,2022-07-20 04:00:00,ENJ/BTC,0.00002757,0.00002766,0.00002747,0.00002759,1128.28083311,0.0311799618158226
1658286000,2022-07-20 03:00:00,ENJ/BTC,0.00002754,0.00002765,0.00002734,0.00002758,1294.2301,0.035559377824
1658282400,2022-07-20 02:00:00,ENJ/BTC,0.00002843,0.0000285,0.00002747,0.00002747,5259.3106,0.146754868925
1658278800,2022-07-20 01:00:00,ENJ/BTC,0.00002681,0.00002918,0.00002673,0.00002844,25872.6912,0.733767933435
1658275200,2022-07-20 00:00:00,ENJ/BTC,0.00002662,0.00002686,0.0000265,0.00002686,1179.5117,0.031536986958
1658271600,2022-07-19 23:00:00,ENJ/BTC,0.00002608,0.00002734,0.00002606,0.00002664,12079.9545,0.322283867954
1658268000,2022-07-19 22:00:00,ENJ/BTC,0.00002607,0.00002615,0.00002593,0.00002597,189.8502,0.004940003514
1658264400,2022-07-19 21:00:00,ENJ/BTC,0.000026,0.00002634,0.00002594,0.00002602,864.51,0.022594176462
1658260800,2022-07-19 20:00:00,ENJ/BTC,0.00002585,0.00002609,0.00002584,0.00002596,214.2365,0.005561544774
1658257200,2022-07-19 19:00:00,ENJ/BTC,0.00002596,0.00002598,0.00002567,0.00002583,538.5894,0.013882646911
1658253600,2022-07-19 18:00:00,ENJ/BTC,0.00002579,0.00002608,0.00002579,0.00002594,2157.8453,0.055978804221
1658250000,2022-07-19 17:00:00,ENJ/BTC,0.00002623,0.00002623,0.00002578,0.00002578,957.6817,0.024996790332
1658246400,2022-07-19 16:00:00,ENJ/BTC,0.00002554,0.00002639,0.00002554,0.00002633,1491.1494,0.03896509923
1658242800,2022-07-19 15:00:00,ENJ/BTC,0.00002631,0.00002644,0.00002555,0.00002555,2122.7662,0.05494006136
1658239200,2022-07-19 14:00:00,ENJ/BTC,0.00002663,0.00002672,0.0000263,0.0000263,1533.2962,0.040664242315
1658235600,2022-07-19 13:00:00,ENJ/BTC,0.000027,0.000027,0.00002663,0.00002671,9689.9554,0.260160411771
1658232000,2022-07-19 12:00:00,ENJ/BTC,0.00002668,0.000027,0.00002667,0.000027,772.0154,0.020753946045
1658228400,2022-07-19 11:00:00,ENJ/BTC,0.00002621,0.00002682,0.00002609,0.00002676,3191.6847,0.084598676495
1658224800,2022-07-19 10:00:00,ENJ/BTC,0.00002585,0.00002621,0.0000258,0.00002619,3201.7824,0.083196843235
1658221200,2022-07-19 09:00:00,ENJ/BTC,0.00002582,0.0000259,0.00002571,0.00002588,355.032,0.009185189351
1658217600,2022-07-19 08:00:00,ENJ/BTC,0.00002553,0.00002584,0.00002549,0.00002582,289.2255,0.007441531301
1658214000,2022-07-19 07:00:00,ENJ/BTC,0.00002568,0.00002568,0.00002545,0.00002548,292.9155,0.007472970319
1658210400,2022-07-19 06:00:00,ENJ/BTC,0.0000256,0.00002592,0.00002553,0.00002561,3754.481,0.096476294757
1658206800,2022-07-19 05:00:00,ENJ/BTC,0.00002563,0.00002572,0.00002553,0.00002565,163.7571,0.004201448341
1658203200,2022-07-19 04:00:00,ENJ/BTC,0.00002541,0.0000257,0.00002523,0.00002559,3165.1287,0.080442692896
1658199600,2022-07-19 03:00:00,ENJ/BTC,0.00002544,0.00002806,0.00002535,0.00002535,13742.17675528,0.3622729253377332
1658196000,2022-07-19 02:00:00,ENJ/BTC,0.00002551,0.00002569,0.00002536,0.00002542,479.5208,0.012217551365
1658192400,2022-07-19 01:00:00,ENJ/BTC,0.00002528,0.00002624,0.00002528,0.00002544,4072.2973,0.105258595923
1658188800,2022-07-19 00:00:00,ENJ/BTC,0.00002553,0.00002554,0.00002507,0.00002528,5266.31559533,0.1331565863304287
1658185200,2022-07-18 23:00:00,ENJ/BTC,0.00002591,0.00002599,0.00002543,0.00002543,573.3326,0.014702252559
1658181600,2022-07-18 22:00:00,ENJ/BTC,0.00002581,0.00002602,0.00002569,0.00002595,2036.26901222,0.0528625341679644
1658178000,2022-07-18 21:00:00,ENJ/BTC,0.00002567,0.00002581,0.00002557,0.00002572,384.2264,0.009891659736
1658174400,2022-07-18 20:00:00,ENJ/BTC,0.00002542,0.00002572,0.00002542,0.00002567,644.5234,0.016466026697
1658170800,2022-07-18 19:00:00,ENJ/BTC,0.00002504,0.00002542,0.00002502,0.00002542,603.6534,0.015277776685
1658167200,2022-07-18 18:00:00,ENJ/BTC,0.00002504,0.0000252,0.00002504,0.00002505,71.3165,0.001792167834
1658163600,2022-07-18 17:00:00,ENJ/BTC,0.0000251,0.00002519,0.00002497,0.00002505,309.0691,0.007752737096
1658160000,2022-07-18 16:00:00,ENJ/BTC,0.00002489,0.00002518,0.00002477,0.00002511,383.5282,0.00957103271
1658156400,2022-07-18 15:00:00,ENJ/BTC,0.0000251,0.00002517,0.00002479,0.00002479,456.2498,0.011403287488
1658152800,2022-07-18 14:00:00,ENJ/BTC,0.00002511,0.00002513,0.00002502,0.00002508,263.442,0.006605959438
1658149200,2022-07-18 13:00:00,ENJ/BTC,0.00002493,0.00002511,0.00002486,0.00002511,226.7048,0.005661525803
1658145600,2022-07-18 12:00:00,ENJ/BTC,0.0000249,0.00002505,0.00002488,0.00002499,252.1719,0.006299167566
1658142000,2022-07-18 11:00:00,ENJ/BTC,0.00002516,0.00002522,0.00002487,0.00002496,801.55,0.020003758368
1658138400,2022-07-18 10:00:00,ENJ/BTC,0.00002511,0.00002524,0.00002498,0.00002511,177.9099,0.004474013534
1658134800,2022-07-18 09:00:00,ENJ/BTC,0.000025,0.00002519,0.00002487,0.00002511,337.2847,0.00843781536
1658131200,2022-07-18 08:00:00,ENJ/BTC,0.00002521,0.00002537,0.00002497,0.00002497,1054.5129,0.026444330896
1658127600,2022-07-18 07:00:00,ENJ/BTC,0.0000254,0.00002552,0.00002509,0.00002521,1267.69184847,0.0320065948829544
1658124000,2022-07-18 06:00:00,ENJ/BTC,0.00002455,0.00002571,0.00002422,0.00002539,16267.2033,0.411263546944
1658120400,2022-07-18 05:00:00,ENJ/BTC,0.00002448,0.00002482,0.00002447,0.00002458,1412.73374181,0.0348622693730346
1658116800,2022-07-18 04:00:00,ENJ/BTC,0.00002431,0.00002448,0.0000243,0.00002444,123.9396,0.003030019171
1658113200,2022-07-18 03:00:00,ENJ/BTC,0.00002434,0.00002439,0.00002424,0.00002424,216.0693,0.00525082619
1658109600,2022-07-18 02:00:00,ENJ/BTC,0.00002436,0.0000245,0.00002426,0.00002426,2921.3002,0.071210849921
1658106000,2022-07-18 01:00:00,ENJ/BTC,0.00002409,0.0000244,0.00002407,0.00002438,400.3504,0.009725370784
1658102400,2022-07-18 00:00:00,ENJ/BTC,0.00002398,0.00002417,0.00002396,0.00002404,3457.8103,0.083421624256
1658098800,2022-07-17 23:00:00,ENJ/BTC,0.00002417,0.00002419,0.00002395,0.00002396,153.4478,0.003695995478
1658095200,2022-07-17 22:00:00,ENJ/BTC,0.00002409,0.00002419,0.00002401,0.00002412,1198.1002,0.028932658247
1658091600,2022-07-17 21:00:00,ENJ/BTC,0.00002417,0.00002419,0.00002405,0.00002409,51.4633,0.001241788113
1658088000,2022-07-17 20:00:00,ENJ/BTC,0.00002414,0.00002418,0.00002402,0.00002414,519.5582,0.012522349419
1658084400,2022-07-17 19:00:00,ENJ/BTC,0.00002403,0.00002417,0.000024,0.00002409,87.5801,0.002108675881
1658080800,2022-07-17 18:00:00,ENJ/BTC,0.0000239,0.00002413,0.0000239,0.00002403,331.3588,0.007985671541
1658077200,2022-07-17 17:00:00,ENJ/BTC,0.00002388,0.00002419,0.00002385,0.00002393,413.6556,0.009939189385
1658073600,2022-07-17 16:00:00,ENJ/BTC,0.00002382,0.00002397,0.00002372,0.00002387,381.6637,0.009114057709
1658070000,2022-07-17 15:00:00,ENJ/BTC,0.0000239,0.00002401,0.00002379,0.00002382,122.6271,0.002924954015
1658066400,2022-07-17 14:00:00,ENJ/BTC,0.00002391,0.00002466,0.00002389,0.00002389,2858.01885819,0.0688032420489654
1658062800,2022-07-17 13:00:00,ENJ/BTC,0.00002385,0.00002397,0.00002373,0.00002391,1055.7176,0.025198664555
1658059200,2022-07-17 12:00:00,ENJ/BTC,0.00002391,0.00002399,0.00002383,0.00002386,124.7292,0.002980004895
1658055600,2022-07-17 11:00:00,ENJ/BTC,0.00002393,0.00002399,0.00002388,0.00002395,271.8052,0.006515111165
1658052000,2022-07-17 10:00:00,ENJ/BTC,0.00002397,0.00002407,0.00002386,0.00002395,382.1808,0.009148217618
1658048400,2022-07-17 09:00:00,ENJ/BTC,0.00002411,0.00002418,0.00002398,0.00002402,272.7335,0.006556212776
1658044800,2022-07-17 08:00:00,ENJ/BTC,0.00002412,0.00002424,0.00002403,0.00002412,599.4645,0.014467069002
1658041200,2022-07-17 07:00:00,ENJ/BTC,0.00002433,0.00002436,0.00002412,0.00002412,1402.54878072,0.0338460769808816
1658037600,2022-07-17 06:00:00,ENJ/BTC,0.00002412,0.00002438,0.00002412,0.00002432,432.1192,0.010481891121
