https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNI,Volume USDT,tradecount
1659301200000,2022-07-31 21:00:00,UNI/USDT,8.79000000,8.82000000,8.69000000,8.71000000,68835.11000000,602681.90220000,1574
1659297600000,2022-07-31 20:00:00,UNI/USDT,8.84000000,8.87000000,8.76000000,8.80000000,97915.26000000,861321.59470000,2399
1659294000000,2022-07-31 19:00:00,UNI/USDT,8.87000000,9.00000000,8.83000000,8.84000000,115182.98000000,1027589.92910000,3641
1659290400000,2022-07-31 18:00:00,UNI/USDT,9.01000000,9.13000000,8.68000000,8.86000000,318756.80000000,2830710.69140000,9295
1659286800000,2022-07-31 17:00:00,UNI/USDT,8.97000000,9.04000000,8.94000000,9.00000000,159577.66000000,1435854.09800000,2699
1659283200000,2022-07-31 16:00:00,UNI/USDT,8.88000000,8.99000000,8.77000000,8.96000000,156442.75000000,1388066.41510000,4276
1659279600000,2022-07-31 15:00:00,UNI/USDT,8.82000000,8.90000000,8.81000000,8.88000000,78431.29000000,694843.14280000,1824
1659276000000,2022-07-31 14:00:00,UNI/USDT,8.87000000,8.92000000,8.76000000,8.82000000,106105.73000000,937035.80980000,2710
1659272400000,2022-07-31 13:00:00,UNI/USDT,8.89000000,8.95000000,8.80000000,8.87000000,147910.14000000,1312449.31340000,2866
1659268800000,2022-07-31 12:00:00,UNI/USDT,8.93000000,8.94000000,8.79000000,8.89000000,117549.53000000,1039992.84460000,3107
1659265200000,2022-07-31 11:00:00,UNI/USDT,9.04000000,9.07000000,8.91000000,8.93000000,122560.38000000,1100892.48040000,2583
1659261600000,2022-07-31 10:00:00,UNI/USDT,8.82000000,9.07000000,8.81000000,9.04000000,189939.62000000,1706790.57900000,4370
1659258000000,2022-07-31 09:00:00,UNI/USDT,8.77000000,8.83000000,8.68000000,8.82000000,115861.91000000,1016260.81960000,2790
1659254400000,2022-07-31 08:00:00,UNI/USDT,8.95000000,8.99000000,8.77000000,8.78000000,94569.87000000,837834.38300000,2790
1659250800000,2022-07-31 07:00:00,UNI/USDT,9.08000000,9.15000000,8.94000000,8.95000000,152209.15000000,1378151.77460000,4123
1659247200000,2022-07-31 06:00:00,UNI/USDT,8.84000000,9.08000000,8.84000000,9.07000000,104192.19000000,935170.66580000,2883
1659243600000,2022-07-31 05:00:00,UNI/USDT,8.94000000,8.98000000,8.84000000,8.84000000,101230.90000000,902370.02150000,2225
1659240000000,2022-07-31 04:00:00,UNI/USDT,8.80000000,8.95000000,8.75000000,8.94000000,278083.21000000,2453923.50130000,4300
1659236400000,2022-07-31 03:00:00,UNI/USDT,8.83000000,8.84000000,8.69000000,8.80000000,299899.45000000,2635069.50360000,4045
1659232800000,2022-07-31 02:00:00,UNI/USDT,8.93000000,9.00000000,8.79000000,8.82000000,165254.15000000,1466856.95830000,3531
1659229200000,2022-07-31 01:00:00,UNI/USDT,8.84000000,9.01000000,8.79000000,8.93000000,142416.15000000,1271518.50610000,4210
1659225600000,2022-07-31 00:00:00,UNI/USDT,8.78000000,8.92000000,8.73000000,8.83000000,156088.45000000,1379365.81590000,4833
1659222000000,2022-07-30 23:00:00,UNI/USDT,8.63000000,8.78000000,8.54000000,8.78000000,79323.83000000,686425.49920000,3107
1659218400000,2022-07-30 22:00:00,UNI/USDT,8.67000000,8.73000000,8.55000000,8.63000000,103040.94000000,889964.50290000,3345
1659214800000,2022-07-30 21:00:00,UNI/USDT,8.65000000,8.86000000,8.64000000,8.67000000,106921.17000000,936376.72230000,3636
1659211200000,2022-07-30 20:00:00,UNI/USDT,8.65000000,8.70000000,8.51000000,8.65000000,138218.94000000,1190741.01030000,4510
1659207600000,2022-07-30 19:00:00,UNI/USDT,8.82000000,8.83000000,8.63000000,8.65000000,125484.39000000,1096106.79920000,4274
1659204000000,2022-07-30 18:00:00,UNI/USDT,8.91000000,8.91000000,8.79000000,8.82000000,67514.78000000,597475.72460000,1642
1659200400000,2022-07-30 17:00:00,UNI/USDT,8.97000000,8.97000000,8.83000000,8.90000000,69319.44000000,616673.08310000,2513
1659196800000,2022-07-30 16:00:00,UNI/USDT,9.03000000,9.06000000,8.94000000,8.97000000,131875.53000000,1187242.67600000,2142
1659193200000,2022-07-30 15:00:00,UNI/USDT,8.83000000,9.07000000,8.83000000,9.03000000,122366.10000000,1096316.47480000,3801
1659189600000,2022-07-30 14:00:00,UNI/USDT,8.82000000,8.93000000,8.76000000,8.84000000,176675.70000000,1563736.30740000,3844
1659186000000,2022-07-30 13:00:00,UNI/USDT,8.86000000,8.93000000,8.80000000,8.81000000,221653.49000000,1963767.27100000,4754
1659182400000,2022-07-30 12:00:00,UNI/USDT,8.73000000,8.86000000,8.66000000,8.86000000,152212.49000000,1331372.74940000,3578
1659178800000,2022-07-30 11:00:00,UNI/USDT,8.70000000,8.79000000,8.67000000,8.74000000,217498.82000000,1898260.98100000,3662
1659175200000,2022-07-30 10:00:00,UNI/USDT,8.88000000,8.88000000,8.62000000,8.69000000,254796.91000000,2217801.33300000,6003
1659171600000,2022-07-30 09:00:00,UNI/USDT,8.88000000,8.94000000,8.83000000,8.88000000,76385.92000000,678831.62490000,1669
1659168000000,2022-07-30 08:00:00,UNI/USDT,8.96000000,9.02000000,8.86000000,8.88000000,108196.10000000,966865.09760000,2263
1659164400000,2022-07-30 07:00:00,UNI/USDT,8.93000000,9.13000000,8.93000000,8.95000000,411815.44000000,3714695.74500000,6999
1659160800000,2022-07-30 06:00:00,UNI/USDT,8.93000000,8.98000000,8.81000000,8.93000000,262492.25000000,2329314.08310000,4649
1659157200000,2022-07-30 05:00:00,UNI/USDT,8.82000000,8.95000000,8.82000000,8.94000000,66274.67000000,589498.95980000,2156
1659153600000,2022-07-30 04:00:00,UNI/USDT,8.85000000,8.90000000,8.75000000,8.82000000,124328.99000000,1096959.82420000,3085
1659150000000,2022-07-30 03:00:00,UNI/USDT,8.90000000,8.91000000,8.76000000,8.85000000,127257.61000000,1124906.77940000,2513
1659146400000,2022-07-30 02:00:00,UNI/USDT,8.90000000,8.91000000,8.77000000,8.90000000,186984.50000000,1654206.38300000,3586
1659142800000,2022-07-30 01:00:00,UNI/USDT,8.99000000,9.00000000,8.74000000,8.89000000,163198.46000000,1446913.75890000,4614
1659139200000,2022-07-30 00:00:00,UNI/USDT,9.09000000,9.17000000,8.92000000,8.99000000,256826.94000000,2332169.61740000,5353
1659135600000,2022-07-29 23:00:00,UNI/USDT,9.12000000,9.16000000,8.93000000,9.08000000,271135.94000000,2454070.38830000,4710
1659132000000,2022-07-29 22:00:00,UNI/USDT,9.06000000,9.18000000,8.98000000,9.12000000,104980.08000000,954025.75710000,2896
1659128400000,2022-07-29 21:00:00,UNI/USDT,9.03000000,9.08000000,8.91000000,9.05000000,74937.14000000,675358.03600000,2329
1659124800000,2022-07-29 20:00:00,UNI/USDT,8.95000000,9.05000000,8.93000000,9.03000000,102725.89000000,922818.96470000,2329
1659121200000,2022-07-29 19:00:00,UNI/USDT,9.04000000,9.08000000,8.91000000,8.96000000,108249.49000000,972644.91240000,2612
1659117600000,2022-07-29 18:00:00,UNI/USDT,8.95000000,9.09000000,8.93000000,9.03000000,157848.18000000,1422065.11620000,3628
1659114000000,2022-07-29 17:00:00,UNI/USDT,8.89000000,8.98000000,8.75000000,8.94000000,112411.85000000,998907.82250000,2817
1659110400000,2022-07-29 16:00:00,UNI/USDT,9.05000000,9.06000000,8.71000000,8.90000000,279110.73000000,2460309.00320000,6528
1659106800000,2022-07-29 15:00:00,UNI/USDT,8.94000000,9.06000000,8.89000000,9.04000000,190402.54000000,1705042.33730000,4100
1659103200000,2022-07-29 14:00:00,UNI/USDT,8.95000000,9.14000000,8.91000000,8.94000000,322457.21000000,2915201.53060000,7137
1659099600000,2022-07-29 13:00:00,UNI/USDT,8.73000000,9.00000000,8.70000000,8.94000000,227977.89000000,2015333.29960000,5615
1659096000000,2022-07-29 12:00:00,UNI/USDT,8.72000000,8.76000000,8.61000000,8.72000000,260166.59000000,2260727.38190000,4967
1659092400000,2022-07-29 11:00:00,UNI/USDT,8.90000000,8.99000000,8.62000000,8.72000000,470296.66000000,4121073.26180000,8398
1659088800000,2022-07-29 10:00:00,UNI/USDT,8.92000000,9.05000000,8.90000000,8.90000000,320812.14000000,2876269.01060000,5657
1659085200000,2022-07-29 09:00:00,UNI/USDT,8.89000000,8.93000000,8.81000000,8.92000000,191486.33000000,1696088.62770000,3575
1659081600000,2022-07-29 08:00:00,UNI/USDT,8.93000000,8.93000000,8.82000000,8.90000000,134847.92000000,1197883.90840000,2895
1659078000000,2022-07-29 07:00:00,UNI/USDT,8.89000000,8.96000000,8.83000000,8.93000000,183229.98000000,1630946.43650000,3554
1659074400000,2022-07-29 06:00:00,UNI/USDT,9.10000000,9.20000000,8.83000000,8.89000000,338485.95000000,3053020.31450000,7521
1659070800000,2022-07-29 05:00:00,UNI/USDT,9.18000000,9.21000000,9.05000000,9.10000000,241100.65000000,2202711.89050000,4861
1659067200000,2022-07-29 04:00:00,UNI/USDT,9.35000000,9.37000000,9.17000000,9.18000000,223569.68000000,2063360.72520000,3888
1659063600000,2022-07-29 03:00:00,UNI/USDT,9.36000000,9.40000000,9.29000000,9.36000000,103221.07000000,964748.92290000,2292
1659060000000,2022-07-29 02:00:00,UNI/USDT,9.29000000,9.41000000,9.19000000,9.37000000,379106.52000000,3520467.08900000,6136
1659056400000,2022-07-29 01:00:00,UNI/USDT,9.29000000,9.32000000,9.20000000,9.30000000,490046.40000000,4535784.90650000,7025
1659052800000,2022-07-29 00:00:00,UNI/USDT,9.28000000,9.35000000,9.10000000,9.29000000,242918.11000000,2242682.27990000,6196
1659049200000,2022-07-28 23:00:00,UNI/USDT,9.30000000,9.31000000,9.22000000,9.28000000,98025.09000000,908444.36740000,2712
1659045600000,2022-07-28 22:00:00,UNI/USDT,9.48000000,9.50000000,9.28000000,9.30000000,178027.13000000,1670183.74140000,4379
1659042000000,2022-07-28 21:00:00,UNI/USDT,9.61000000,9.65000000,9.44000000,9.49000000,135914.71000000,1296058.46180000,3351
1659038400000,2022-07-28 20:00:00,UNI/USDT,9.37000000,9.83000000,9.29000000,9.61000000,521711.87000000,4984652.10610000,16929
1659034800000,2022-07-28 19:00:00,UNI/USDT,9.30000000,9.40000000,9.27000000,9.37000000,149985.59000000,1398655.66800000,3536
1659031200000,2022-07-28 18:00:00,UNI/USDT,9.25000000,9.38000000,9.12000000,9.30000000,413925.24000000,3824607.69300000,6680
1659027600000,2022-07-28 17:00:00,UNI/USDT,9.23000000,9.33000000,9.19000000,9.25000000,312123.68000000,2888159.63070000,5553
1659024000000,2022-07-28 16:00:00,UNI/USDT,9.14000000,9.44000000,9.10000000,9.23000000,722873.81000000,6696536.95320000,13661
1659020400000,2022-07-28 15:00:00,UNI/USDT,8.72000000,9.46000000,8.67000000,9.14000000,1612922.87000000,14795975.15620000,42081
1659016800000,2022-07-28 14:00:00,UNI/USDT,8.36000000,8.74000000,8.31000000,8.72000000,575209.01000000,4934149.34970000,13202
1659013200000,2022-07-28 13:00:00,UNI/USDT,8.36000000,8.65000000,8.30000000,8.36000000,580522.46000000,4926219.11640000,15541
1659009600000,2022-07-28 12:00:00,UNI/USDT,8.31000000,8.50000000,8.07000000,8.36000000,791297.14000000,6599206.07550000,19229
1659006000000,2022-07-28 11:00:00,UNI/USDT,8.25000000,8.31000000,8.23000000,8.30000000,194755.14000000,1612289.85520000,2635
1659002400000,2022-07-28 10:00:00,UNI/USDT,8.20000000,8.37000000,8.20000000,8.25000000,259133.18000000,2145775.55240000,3800
1658998800000,2022-07-28 09:00:00,UNI/USDT,8.24000000,8.27000000,8.15000000,8.20000000,149723.65000000,1226537.88960000,2215
1658995200000,2022-07-28 08:00:00,UNI/USDT,8.18000000,8.24000000,8.16000000,8.23000000,126070.34000000,1034344.08210000,2299
1658991600000,2022-07-28 07:00:00,UNI/USDT,8.28000000,8.29000000,8.13000000,8.18000000,161786.70000000,1323477.76750000,3080
1658988000000,2022-07-28 06:00:00,UNI/USDT,8.27000000,8.30000000,8.22000000,8.28000000,93924.65000000,775558.92150000,1676
1658984400000,2022-07-28 05:00:00,UNI/USDT,8.21000000,8.30000000,8.18000000,8.27000000,204006.78000000,1682410.35530000,3108
1658980800000,2022-07-28 04:00:00,UNI/USDT,8.27000000,8.32000000,8.21000000,8.21000000,101980.69000000,842442.25420000,2627
1658977200000,2022-07-28 03:00:00,UNI/USDT,8.40000000,8.41000000,8.26000000,8.28000000,610404.40000000,5100958.66850000,6961
1658973600000,2022-07-28 02:00:00,UNI/USDT,8.21000000,8.50000000,8.19000000,8.40000000,679259.08000000,5672273.01930000,12821
1658970000000,2022-07-28 01:00:00,UNI/USDT,8.01000000,8.36000000,7.97000000,8.20000000,750801.47000000,6135516.72760000,14681
1658966400000,2022-07-28 00:00:00,UNI/USDT,8.04000000,8.10000000,7.95000000,8.01000000,570434.11000000,4575325.39970000,8316
1658962800000,2022-07-27 23:00:00,UNI/USDT,8.02000000,8.20000000,8.01000000,8.03000000,562570.82000000,4559469.94040000,10106
1658959200000,2022-07-27 22:00:00,UNI/USDT,7.82000000,8.06000000,7.82000000,8.02000000,307712.87000000,2450845.13600000,7673
1658955600000,2022-07-27 21:00:00,UNI/USDT,7.77000000,7.88000000,7.76000000,7.81000000,200195.29000000,1565123.19780000,3027
1658952000000,2022-07-27 20:00:00,UNI/USDT,7.78000000,7.89000000,7.74000000,7.76000000,579788.02000000,4533088.12150000,7348
1658948400000,2022-07-27 19:00:00,UNI/USDT,7.68000000,7.98000000,7.68000000,7.78000000,810661.68000000,6374949.51170000,18435
1658944800000,2022-07-27 18:00:00,UNI/USDT,7.13000000,7.78000000,7.12000000,7.68000000,1242056.80000000,9307302.36230000,32909
1658941200000,2022-07-27 17:00:00,UNI/USDT,6.82000000,7.23000000,6.80000000,7.13000000,539402.65000000,3825715.91710000,9563
1658937600000,2022-07-27 16:00:00,UNI/USDT,6.78000000,6.96000000,6.75000000,6.83000000,257444.66000000,1769255.19210000,4605
1658934000000,2022-07-27 15:00:00,UNI/USDT,6.79000000,6.82000000,6.76000000,6.79000000,45162.14000000,306797.83590000,775
1658930400000,2022-07-27 14:00:00,UNI/USDT,6.82000000,6.82000000,6.75000000,6.78000000,61503.45000000,417361.29340000,1216
1658926800000,2022-07-27 13:00:00,UNI/USDT,6.76000000,6.84000000,6.69000000,6.81000000,105054.60000000,711942.88950000,1954
1658923200000,2022-07-27 12:00:00,UNI/USDT,6.66000000,6.78000000,6.63000000,6.76000000,94951.76000000,636087.91720000,1785
1658919600000,2022-07-27 11:00:00,UNI/USDT,6.66000000,6.75000000,6.64000000,6.66000000,76410.40000000,511243.13150000,1110
1658916000000,2022-07-27 10:00:00,UNI/USDT,6.66000000,6.73000000,6.65000000,6.67000000,89574.52000000,598705.59670000,1083
1658912400000,2022-07-27 09:00:00,UNI/USDT,6.70000000,6.72000000,6.65000000,6.66000000,66967.31000000,447325.90390000,1284
1658908800000,2022-07-27 08:00:00,UNI/USDT,6.74000000,6.77000000,6.69000000,6.70000000,86881.37000000,585284.66500000,1310
1658905200000,2022-07-27 07:00:00,UNI/USDT,6.69000000,6.81000000,6.69000000,6.73000000,153670.73000000,1038107.86080000,2317
1658901600000,2022-07-27 06:00:00,UNI/USDT,6.72000000,6.75000000,6.64000000,6.70000000,65830.07000000,439711.89620000,1189
1658898000000,2022-07-27 05:00:00,UNI/USDT,6.63000000,6.76000000,6.61000000,6.73000000,106188.66000000,712306.66770000,2025
1658894400000,2022-07-27 04:00:00,UNI/USDT,6.53000000,6.63000000,6.53000000,6.63000000,53911.82000000,355827.31000000,1003
1658890800000,2022-07-27 03:00:00,UNI/USDT,6.58000000,6.61000000,6.51000000,6.53000000,64826.50000000,425584.67040000,948
1658887200000,2022-07-27 02:00:00,UNI/USDT,6.55000000,6.59000000,6.50000000,6.58000000,46301.31000000,302840.26330000,915
1658883600000,2022-07-27 01:00:00,UNI/USDT,6.59000000,6.63000000,6.53000000,6.54000000,64650.63000000,425600.85960000,994
1658880000000,2022-07-27 00:00:00,UNI/USDT,6.66000000,6.69000000,6.54000000,6.59000000,111860.24000000,741950.72750000,1902
1658876400000,2022-07-26 23:00:00,UNI/USDT,6.54000000,6.66000000,6.48000000,6.66000000,147447.72000000,966976.03170000,2793
1658872800000,2022-07-26 22:00:00,UNI/USDT,6.33000000,6.54000000,6.32000000,6.54000000,208970.13000000,1347793.37640000,3098
1658869200000,2022-07-26 21:00:00,UNI/USDT,6.31000000,6.40000000,6.30000000,6.32000000,86116.93000000,547399.42650000,1784
1658865600000,2022-07-26 20:00:00,UNI/USDT,6.24000000,6.34000000,6.22000000,6.31000000,109060.59000000,684295.64380000,1938
1658862000000,2022-07-26 19:00:00,UNI/USDT,6.30000000,6.31000000,6.22000000,6.23000000,140146.23000000,876436.57570000,2349
1658858400000,2022-07-26 18:00:00,UNI/USDT,6.38000000,6.41000000,6.27000000,6.30000000,190399.75000000,1205885.49540000,2929
1658854800000,2022-07-26 17:00:00,UNI/USDT,6.44000000,6.48000000,6.37000000,6.38000000,133254.82000000,858374.28620000,2137
1658851200000,2022-07-26 16:00:00,UNI/USDT,6.36000000,6.45000000,6.35000000,6.44000000,131168.89000000,839155.44170000,1694
1658847600000,2022-07-26 15:00:00,UNI/USDT,6.48000000,6.48000000,6.35000000,6.36000000,281283.90000000,1800878.61260000,2804
1658844000000,2022-07-26 14:00:00,UNI/USDT,6.46000000,6.53000000,6.40000000,6.47000000,454889.69000000,2947374.71660000,4441
1658840400000,2022-07-26 13:00:00,UNI/USDT,6.47000000,6.51000000,6.38000000,6.45000000,559613.77000000,3604478.96580000,5366
1658836800000,2022-07-26 12:00:00,UNI/USDT,6.60000000,6.65000000,6.44000000,6.46000000,222378.33000000,1457012.74700000,3383
1658833200000,2022-07-26 11:00:00,UNI/USDT,6.58000000,6.62000000,6.50000000,6.59000000,129584.79000000,852146.59550000,2213
1658829600000,2022-07-26 10:00:00,UNI/USDT,6.65000000,6.68000000,6.56000000,6.58000000,167426.01000000,1104022.59900000,1810
1658826000000,2022-07-26 09:00:00,UNI/USDT,6.63000000,6.68000000,6.59000000,6.66000000,79991.30000000,530727.08560000,1406
1658822400000,2022-07-26 08:00:00,UNI/USDT,6.65000000,6.68000000,6.58000000,6.64000000,127566.05000000,845911.08120000,2068
1658818800000,2022-07-26 07:00:00,UNI/USDT,6.71000000,6.75000000,6.61000000,6.64000000,229846.38000000,1535038.51710000,3583
1658815200000,2022-07-26 06:00:00,UNI/USDT,6.84000000,6.85000000,6.72000000,6.72000000,110522.54000000,747889.58310000,1813
1658811600000,2022-07-26 05:00:00,UNI/USDT,6.93000000,6.93000000,6.82000000,6.85000000,62350.59000000,427552.06750000,1228
1658808000000,2022-07-26 04:00:00,UNI/USDT,6.85000000,6.95000000,6.83000000,6.93000000,140026.48000000,964096.18320000,1937
1658804400000,2022-07-26 03:00:00,UNI/USDT,6.77000000,6.88000000,6.70000000,6.86000000,151201.69000000,1025451.36250000,2721
1658800800000,2022-07-26 02:00:00,UNI/USDT,6.83000000,6.83000000,6.75000000,6.76000000,104629.30000000,710170.20460000,1480
1658797200000,2022-07-26 01:00:00,UNI/USDT,6.78000000,6.87000000,6.77000000,6.83000000,130739.40000000,892691.95930000,2220
1658793600000,2022-07-26 00:00:00,UNI/USDT,7.05000000,7.05000000,6.74000000,6.78000000,555816.95000000,3837862.32820000,7855
1658790000000,2022-07-25 23:00:00,UNI/USDT,7.37000000,7.39000000,7.03000000,7.04000000,395708.03000000,2839207.30050000,6026
1658786400000,2022-07-25 22:00:00,UNI/USDT,7.43000000,7.43000000,7.29000000,7.38000000,284438.80000000,2092655.82830000,4793
1658782800000,2022-07-25 21:00:00,UNI/USDT,7.48000000,7.52000000,7.40000000,7.43000000,122795.11000000,917674.70900000,3331
1658779200000,2022-07-25 20:00:00,UNI/USDT,7.27000000,7.49000000,7.27000000,7.47000000,315059.61000000,2335810.54300000,7394
1658775600000,2022-07-25 19:00:00,UNI/USDT,7.38000000,7.38000000,7.18000000,7.27000000,241589.36000000,1754982.96430000,5304
1658772000000,2022-07-25 18:00:00,UNI/USDT,7.32000000,7.39000000,7.31000000,7.37000000,109455.49000000,805209.96960000,1955
1658768400000,2022-07-25 17:00:00,UNI/USDT,7.32000000,7.42000000,7.31000000,7.32000000,313140.04000000,2309222.85990000,4910
1658764800000,2022-07-25 16:00:00,UNI/USDT,7.26000000,7.37000000,7.22000000,7.32000000,292394.66000000,2138805.42010000,5575
1658761200000,2022-07-25 15:00:00,UNI/USDT,7.11000000,7.29000000,7.08000000,7.26000000,335373.31000000,2411947.79940000,6665
1658757600000,2022-07-25 14:00:00,UNI/USDT,7.05000000,7.16000000,6.92000000,7.12000000,199099.47000000,1400464.97380000,4115
1658754000000,2022-07-25 13:00:00,UNI/USDT,6.87000000,7.06000000,6.85000000,7.04000000,240947.09000000,1678680.23060000,4694
1658750400000,2022-07-25 12:00:00,UNI/USDT,6.91000000,6.94000000,6.81000000,6.88000000,128005.79000000,879011.76440000,2007
1658746800000,2022-07-25 11:00:00,UNI/USDT,6.89000000,6.94000000,6.86000000,6.91000000,54100.30000000,373310.37670000,1065
1658743200000,2022-07-25 10:00:00,UNI/USDT,6.89000000,6.94000000,6.86000000,6.90000000,99178.52000000,684520.01420000,1435
1658739600000,2022-07-25 09:00:00,UNI/USDT,6.92000000,6.94000000,6.87000000,6.89000000,72110.51000000,497552.31080000,1162
1658736000000,2022-07-25 08:00:00,UNI/USDT,6.92000000,6.94000000,6.82000000,6.91000000,134255.99000000,924054.53550000,2319
1658732400000,2022-07-25 07:00:00,UNI/USDT,6.90000000,6.96000000,6.87000000,6.92000000,125281.37000000,866142.32220000,1608
