https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ABBC,Volume USDT
1659542400,2022-08-03 16:00:00,ABBC/USDT,0.0502,0.0513,0.05,0.0506,71223.1178,3581.11276345
1659538800,2022-08-03 15:00:00,ABBC/USDT,0.0506,0.0506,0.0502,0.0504,32191.3514,1619.89989711
1659535200,2022-08-03 14:00:00,ABBC/USDT,0.0504,0.0504,0.0502,0.0503,55300.2828,2783.75011043
1659531600,2022-08-03 13:00:00,ABBC/USDT,0.0504,0.0509,0.0501,0.0506,127396.2972,6430.83429551
1659528000,2022-08-03 12:00:00,ABBC/USDT,0.0499,0.0504,0.0497,0.0504,170858.3739,8548.05873658
1659524400,2022-08-03 11:00:00,ABBC/USDT,0.0496,0.0502,0.0496,0.0501,49627.7135,2471.13163201
1659520800,2022-08-03 10:00:00,ABBC/USDT,0.0501,0.0501,0.0498,0.0498,55106.8344,2750.11365348
1659517200,2022-08-03 09:00:00,ABBC/USDT,0.0499,0.0504,0.0495,0.0497,77514.3347,3871.8288636
1659513600,2022-08-03 08:00:00,ABBC/USDT,0.0501,0.0507,0.0498,0.0501,79194.0211,3972.74861011
1659510000,2022-08-03 07:00:00,ABBC/USDT,0.05,0.0512,0.0498,0.0498,214157.5714,10771.69604944
1659506400,2022-08-03 06:00:00,ABBC/USDT,0.0494,0.0515,0.0487,0.0505,185763.8139,9240.42884549
1659502800,2022-08-03 05:00:00,ABBC/USDT,0.0494,0.0496,0.0488,0.0493,81524.7799,4005.42934073
1659499200,2022-08-03 04:00:00,ABBC/USDT,0.049,0.0497,0.0486,0.0494,90387.7306,4465.86250594
1659495600,2022-08-03 03:00:00,ABBC/USDT,0.0491,0.0495,0.0485,0.049,42688,2097.83169144
1659492000,2022-08-03 02:00:00,ABBC/USDT,0.0494,0.0495,0.049,0.0494,12821.0001,631.95721442
1659488400,2022-08-03 01:00:00,ABBC/USDT,0.049,0.0494,0.0487,0.0487,55560.5216,2724.17423729
1659484800,2022-08-03 00:00:00,ABBC/USDT,0.0496,0.0496,0.049,0.0491,72004.4499,3538.60251542
1659481200,2022-08-02 23:00:00,ABBC/USDT,0.0496,0.0497,0.0493,0.0493,44760.0184,2213.0467674
1659477600,2022-08-02 22:00:00,ABBC/USDT,0.0494,0.0497,0.0483,0.0495,51548.5059,2527.98422844
1659474000,2022-08-02 21:00:00,ABBC/USDT,0.0495,0.0496,0.049,0.049,32392.2019,1597.76406303
1659470400,2022-08-02 20:00:00,ABBC/USDT,0.049,0.0496,0.049,0.0495,33035.9406,1628.49167171
1659466800,2022-08-02 19:00:00,ABBC/USDT,0.049,0.0497,0.0486,0.0495,49318.6206,2432.80808685
1659463200,2022-08-02 18:00:00,ABBC/USDT,0.0497,0.0499,0.0494,0.0494,63089.7451,3130.62375511
1659459600,2022-08-02 17:00:00,ABBC/USDT,0.0506,0.0507,0.049,0.0494,118068.1401,5893.69244868
1659456000,2022-08-02 16:00:00,ABBC/USDT,0.05,0.0509,0.0499,0.0502,107127.6902,5399.37452422
1659452400,2022-08-02 15:00:00,ABBC/USDT,0.0501,0.0506,0.0495,0.05,71219.3625,3566.54103454
1659448800,2022-08-02 14:00:00,ABBC/USDT,0.0501,0.0506,0.0501,0.0502,52724.1425,2653.16419589
1659445200,2022-08-02 13:00:00,ABBC/USDT,0.0506,0.051,0.0501,0.0502,165982.4604,8409.39175975
1659441600,2022-08-02 12:00:00,ABBC/USDT,0.0499,0.0506,0.0497,0.0506,60759.0509,3049.54252597
1659438000,2022-08-02 11:00:00,ABBC/USDT,0.0502,0.0504,0.0497,0.0499,24286.504,1214.21448049
1659434400,2022-08-02 10:00:00,ABBC/USDT,0.05,0.0503,0.0498,0.05,98737.9195,4940.84601557
1659430800,2022-08-02 09:00:00,ABBC/USDT,0.0503,0.0534,0.0498,0.05,381408.5073,19218.77744735
1659427200,2022-08-02 08:00:00,ABBC/USDT,0.0506,0.051,0.0499,0.0503,189957.9685,9509.64207575
1659423600,2022-08-02 07:00:00,ABBC/USDT,0.0499,0.0508,0.0499,0.05,175746.3757,8832.18698977
1659420000,2022-08-02 06:00:00,ABBC/USDT,0.0498,0.0507,0.0495,0.0503,91578.7851,4605.67372364
1659416400,2022-08-02 05:00:00,ABBC/USDT,0.0494,0.0515,0.0494,0.0503,139454.4875,7027.42622745
1659412800,2022-08-02 04:00:00,ABBC/USDT,0.0498,0.0502,0.0491,0.05,132093.4147,6544.73306686
1659409200,2022-08-02 03:00:00,ABBC/USDT,0.0498,0.05,0.0491,0.0498,46143.4436,2287.83562354
1659405600,2022-08-02 02:00:00,ABBC/USDT,0.05,0.0515,0.0498,0.0498,178566.1875,8959.28807549
1659402000,2022-08-02 01:00:00,ABBC/USDT,0.0502,0.0506,0.0499,0.0504,75319.4352,3792.34259329
1659398400,2022-08-02 00:00:00,ABBC/USDT,0.0503,0.0506,0.0502,0.0502,63328.9923,3194.34321541
1659394800,2022-08-01 23:00:00,ABBC/USDT,0.0502,0.0506,0.0498,0.0504,99030.1861,4986.50406396
1659391200,2022-08-01 22:00:00,ABBC/USDT,0.049,0.0502,0.049,0.0502,80128.5147,3983.79283009
1659387600,2022-08-01 21:00:00,ABBC/USDT,0.0496,0.0497,0.049,0.0494,77471.3506,3834.68838739
1659384000,2022-08-01 20:00:00,ABBC/USDT,0.0495,0.0497,0.049,0.0495,77168.6864,3820.12823746
1659380400,2022-08-01 19:00:00,ABBC/USDT,0.049,0.0496,0.049,0.0495,69749.8507,3439.53850694
1659376800,2022-08-01 18:00:00,ABBC/USDT,0.0497,0.0497,0.0487,0.0491,60477.4069,2984.23285798
1659373200,2022-08-01 17:00:00,ABBC/USDT,0.0497,0.05,0.0491,0.0495,72224.5537,3592.75402863
1659369600,2022-08-01 16:00:00,ABBC/USDT,0.0499,0.0502,0.0497,0.0502,64822.708,3239.56370052
1659366000,2022-08-01 15:00:00,ABBC/USDT,0.0502,0.0504,0.0498,0.0498,61200.8119,3068.56722644
1659362400,2022-08-01 14:00:00,ABBC/USDT,0.0498,0.0502,0.0498,0.0502,98110.7324,4907.26833946
1659358800,2022-08-01 13:00:00,ABBC/USDT,0.0499,0.0502,0.0497,0.0501,66329.3941,3312.46293154
1659355200,2022-08-01 12:00:00,ABBC/USDT,0.0502,0.0503,0.0498,0.0498,87618.2457,4386.44944719
1659351600,2022-08-01 11:00:00,ABBC/USDT,0.05,0.0504,0.0498,0.0504,55085.216,2754.57062091
1659348000,2022-08-01 10:00:00,ABBC/USDT,0.0506,0.0506,0.0499,0.0499,32749.0662,1648.35353507
1659344400,2022-08-01 09:00:00,ABBC/USDT,0.0505,0.0506,0.0502,0.0502,12836.7209,647.07899017
1659340800,2022-08-01 08:00:00,ABBC/USDT,0.0505,0.0505,0.0499,0.0505,49411.6559,2477.9291076
1659337200,2022-08-01 07:00:00,ABBC/USDT,0.0503,0.0503,0.05,0.0501,49734.1648,2499.48288725
1659333600,2022-08-01 06:00:00,ABBC/USDT,0.0506,0.0506,0.0503,0.0504,19118.8203,964.54385882
1659330000,2022-08-01 05:00:00,ABBC/USDT,0.0507,0.051,0.0504,0.0509,26764.467,1359.07993111
1659326400,2022-08-01 04:00:00,ABBC/USDT,0.0507,0.0513,0.0505,0.0506,39093.744,1993.29123997
1659322800,2022-08-01 03:00:00,ABBC/USDT,0.051,0.0514,0.0504,0.0509,75702.4579,3863.85603578
1659319200,2022-08-01 02:00:00,ABBC/USDT,0.0508,0.0511,0.0506,0.0508,34687.8644,1764.21891442
1659315600,2022-08-01 01:00:00,ABBC/USDT,0.0501,0.051,0.0501,0.0509,55932.449,2820.30056106
1659312000,2022-08-01 00:00:00,ABBC/USDT,0.0501,0.0506,0.0501,0.0503,70842.4246,3558.42475579
1659308400,2022-07-31 23:00:00,ABBC/USDT,0.0502,0.0506,0.05,0.0501,121406.5998,6089.12561911
1659304800,2022-07-31 22:00:00,ABBC/USDT,0.0508,0.0508,0.0502,0.0505,87858.5779,4439.90351572
1659301200,2022-07-31 21:00:00,ABBC/USDT,0.0506,0.0511,0.0503,0.0508,91705.8555,4653.43719541
1659297600,2022-07-31 20:00:00,ABBC/USDT,0.0508,0.0509,0.0503,0.0506,68443.2414,3469.15664242
1659294000,2022-07-31 19:00:00,ABBC/USDT,0.0512,0.0512,0.0501,0.0509,78436.2347,3986.45560455
1659290400,2022-07-31 18:00:00,ABBC/USDT,0.0509,0.0512,0.0504,0.0508,74243.5945,3777.70029292
1659286800,2022-07-31 17:00:00,ABBC/USDT,0.0503,0.0511,0.0503,0.0511,54611.4752,2770.85291015
1659283200,2022-07-31 16:00:00,ABBC/USDT,0.0506,0.051,0.0503,0.0506,68218.6165,3458.66320995
1659279600,2022-07-31 15:00:00,ABBC/USDT,0.0505,0.0511,0.0502,0.0506,100072.2647,5062.77765966
1659276000,2022-07-31 14:00:00,ABBC/USDT,0.0502,0.0506,0.05,0.0505,127216.8094,6388.89657021
1659272400,2022-07-31 13:00:00,ABBC/USDT,0.0507,0.0511,0.0502,0.0506,115631.6015,5851.35690917
1659268800,2022-07-31 12:00:00,ABBC/USDT,0.0507,0.051,0.0504,0.0509,66606.4514,3385.16105853
1659265200,2022-07-31 11:00:00,ABBC/USDT,0.0507,0.0509,0.0503,0.0504,55666.4127,2819.9512237
1659261600,2022-07-31 10:00:00,ABBC/USDT,0.0506,0.0507,0.0502,0.0507,43337.8243,2186.62470392
1659258000,2022-07-31 09:00:00,ABBC/USDT,0.05,0.0506,0.0499,0.0506,54750.7795,2761.63090164
1659254400,2022-07-31 08:00:00,ABBC/USDT,0.0502,0.0505,0.05,0.0505,30525.943,1539.06052936
1659250800,2022-07-31 07:00:00,ABBC/USDT,0.0505,0.0506,0.0502,0.0506,42718.2371,2156.29109546
1659247200,2022-07-31 06:00:00,ABBC/USDT,0.05,0.0505,0.05,0.0505,35421.5805,1777.98739094
1659243600,2022-07-31 05:00:00,ABBC/USDT,0.0502,0.0505,0.0502,0.0503,33505.4923,1683.85569493
1659240000,2022-07-31 04:00:00,ABBC/USDT,0.0499,0.0505,0.0499,0.0503,39079.6562,1961.5619003
1659236400,2022-07-31 03:00:00,ABBC/USDT,0.0499,0.0504,0.0497,0.0499,18018.3543,899.84981721
1659232800,2022-07-31 02:00:00,ABBC/USDT,0.05,0.0505,0.0498,0.0503,24047.8593,1208.12981331
1659229200,2022-07-31 01:00:00,ABBC/USDT,0.05,0.0501,0.0494,0.05,54446.9442,2722.95441983
1659225600,2022-07-31 00:00:00,ABBC/USDT,0.0501,0.0501,0.0492,0.0498,80209.403,3988.18773203
1659222000,2022-07-30 23:00:00,ABBC/USDT,0.0499,0.0501,0.0494,0.0495,88546.8812,4413.20653331
1659218400,2022-07-30 22:00:00,ABBC/USDT,0.0494,0.0505,0.0491,0.0499,84562.0178,4212.13689455
1659214800,2022-07-30 21:00:00,ABBC/USDT,0.0504,0.0504,0.0494,0.0496,99182.5575,4931.91283079
1659211200,2022-07-30 20:00:00,ABBC/USDT,0.0499,0.0505,0.0498,0.0505,86892.445,4346.62083406
1659207600,2022-07-30 19:00:00,ABBC/USDT,0.0501,0.0504,0.0499,0.0499,83279.028,4187.18549524
1659204000,2022-07-30 18:00:00,ABBC/USDT,0.0502,0.0505,0.05,0.05,90725.0515,4560.89128734
1659200400,2022-07-30 17:00:00,ABBC/USDT,0.0503,0.0505,0.05,0.0501,106018.749,5336.77529468
1659196800,2022-07-30 16:00:00,ABBC/USDT,0.0503,0.0504,0.0502,0.0502,32921.0012,1655.39712807
1659193200,2022-07-30 15:00:00,ABBC/USDT,0.0504,0.0505,0.0503,0.0505,45935.7975,2315.97195453
1659189600,2022-07-30 14:00:00,ABBC/USDT,0.0501,0.0506,0.0498,0.0503,109150.879,5477.84028734
1659186000,2022-07-30 13:00:00,ABBC/USDT,0.0498,0.0502,0.0498,0.0501,32252.6233,1613.24551002
1659182400,2022-07-30 12:00:00,ABBC/USDT,0.0501,0.0502,0.0494,0.0502,36703.1536,1830.72323987
1659178800,2022-07-30 11:00:00,ABBC/USDT,0.0495,0.0499,0.0491,0.0498,143248.7019,7081.06149431
1659175200,2022-07-30 10:00:00,ABBC/USDT,0.0501,0.0501,0.0491,0.0496,83869.7696,4148.36240687
1659171600,2022-07-30 09:00:00,ABBC/USDT,0.0502,0.0502,0.0495,0.05,77586.3846,3860.64901877
1659168000,2022-07-30 08:00:00,ABBC/USDT,0.0499,0.0502,0.0494,0.0502,151450.8024,7557.57849692
1659164400,2022-07-30 07:00:00,ABBC/USDT,0.0493,0.0501,0.0493,0.0497,96717.155,4798.06523066
1659160800,2022-07-30 06:00:00,ABBC/USDT,0.0489,0.0498,0.0487,0.0493,85639.1622,4217.33444513
1659157200,2022-07-30 05:00:00,ABBC/USDT,0.0491,0.05,0.049,0.049,120767.4905,5959.20213644
1659153600,2022-07-30 04:00:00,ABBC/USDT,0.0495,0.0499,0.0493,0.0499,56992.9359,2816.08106821
1659150000,2022-07-30 03:00:00,ABBC/USDT,0.0495,0.0498,0.0489,0.0495,122866.9601,6081.01137941
1659146400,2022-07-30 02:00:00,ABBC/USDT,0.0498,0.0499,0.0488,0.0498,126901.5036,6248.62764028
1659142800,2022-07-30 01:00:00,ABBC/USDT,0.0499,0.05,0.0485,0.0488,102873.6072,5104.36734612
1659139200,2022-07-30 00:00:00,ABBC/USDT,0.0497,0.05,0.049,0.05,47422.1445,2340.59333289
1659135600,2022-07-29 23:00:00,ABBC/USDT,0.0495,0.0498,0.0485,0.0495,48801.2841,2395.95709318
1659132000,2022-07-29 22:00:00,ABBC/USDT,0.0491,0.0502,0.0491,0.0498,64016.9351,3174.62384066
1659128400,2022-07-29 21:00:00,ABBC/USDT,0.0502,0.0502,0.0492,0.0492,98068.8562,4878.94317791
1659124800,2022-07-29 20:00:00,ABBC/USDT,0.0497,0.0504,0.0495,0.0501,98166.144,4894.5571125
1659121200,2022-07-29 19:00:00,ABBC/USDT,0.0497,0.05,0.0489,0.0498,60931.2795,3023.1385097
1659117600,2022-07-29 18:00:00,ABBC/USDT,0.0494,0.0505,0.0489,0.0498,93093.8183,4613.63876375
1659114000,2022-07-29 17:00:00,ABBC/USDT,0.0495,0.0499,0.0488,0.0498,110411.8205,5479.01535008
1659110400,2022-07-29 16:00:00,ABBC/USDT,0.0498,0.0508,0.0494,0.0502,73036.9386,3636.51807272
1659106800,2022-07-29 15:00:00,ABBC/USDT,0.0501,0.0505,0.0498,0.0504,77885.6439,3909.29537133
1659103200,2022-07-29 14:00:00,ABBC/USDT,0.0508,0.0508,0.05,0.0508,181268.6696,9109.20046841
1659099600,2022-07-29 13:00:00,ABBC/USDT,0.0507,0.0512,0.0501,0.051,108928.4367,5525.04538136
1659096000,2022-07-29 12:00:00,ABBC/USDT,0.0499,0.0511,0.0498,0.0507,104342.2697,5303.12159073
1659092400,2022-07-29 11:00:00,ABBC/USDT,0.0512,0.0515,0.0495,0.0498,79880.0815,4067.60010359
1659088800,2022-07-29 10:00:00,ABBC/USDT,0.0518,0.0519,0.0498,0.0503,141038.6303,7188.0273125
1659085200,2022-07-29 09:00:00,ABBC/USDT,0.051,0.052,0.0503,0.052,125763.5234,6451.16259798
1659081600,2022-07-29 08:00:00,ABBC/USDT,0.0509,0.0517,0.0506,0.0513,103782.1204,5311.29334837
1659078000,2022-07-29 07:00:00,ABBC/USDT,0.0508,0.0521,0.0507,0.0517,103503.7553,5301.87643581
1659074400,2022-07-29 06:00:00,ABBC/USDT,0.051,0.0526,0.0506,0.0506,161311.677,8353.82994227
1659070800,2022-07-29 05:00:00,ABBC/USDT,0.0506,0.0519,0.0499,0.0519,151562.7059,7783.81076083
1659067200,2022-07-29 04:00:00,ABBC/USDT,0.051,0.0514,0.0503,0.0513,139133.0729,7077.5465863
1659063600,2022-07-29 03:00:00,ABBC/USDT,0.0513,0.0517,0.0503,0.051,143842.7525,7329.0551241
1659060000,2022-07-29 02:00:00,ABBC/USDT,0.0511,0.0516,0.0507,0.0516,243115.3388,12379.05382798
1659056400,2022-07-29 01:00:00,ABBC/USDT,0.0512,0.0522,0.051,0.0515,54776.6975,2820.60875746
1659052800,2022-07-29 00:00:00,ABBC/USDT,0.0517,0.0522,0.0512,0.0515,25520.8878,1327.35219241
1659049200,2022-07-28 23:00:00,ABBC/USDT,0.0514,0.0519,0.0511,0.0519,55517.7017,2846.97437391
1659045600,2022-07-28 22:00:00,ABBC/USDT,0.0512,0.0515,0.0512,0.0514,29414.4512,1512.73568678
1659042000,2022-07-28 21:00:00,ABBC/USDT,0.0516,0.0518,0.0512,0.0512,205805.1066,10584.01525528
1659038400,2022-07-28 20:00:00,ABBC/USDT,0.0511,0.0519,0.0508,0.0518,131918.2645,6740.29065358
1659034800,2022-07-28 19:00:00,ABBC/USDT,0.0515,0.0515,0.0509,0.0514,88580.7603,4543.66325315
1659031200,2022-07-28 18:00:00,ABBC/USDT,0.0514,0.0515,0.0509,0.0515,60257.1941,3092.16727755
1659027600,2022-07-28 17:00:00,ABBC/USDT,0.0519,0.0519,0.0512,0.0512,49897.0574,2580.98739523
1659024000,2022-07-28 16:00:00,ABBC/USDT,0.052,0.0523,0.0513,0.0519,182045.3558,9386.91803811
1659020400,2022-07-28 15:00:00,ABBC/USDT,0.0518,0.0521,0.0513,0.0516,139326.6651,7216.90077692
1659016800,2022-07-28 14:00:00,ABBC/USDT,0.0516,0.0518,0.0512,0.0518,138292.5267,7132.59274964
1659013200,2022-07-28 13:00:00,ABBC/USDT,0.0517,0.0529,0.0516,0.0516,133549.7044,6970.52273292
1659009600,2022-07-28 12:00:00,ABBC/USDT,0.0517,0.0522,0.0515,0.0521,95962.7466,4973.29246558
1659006000,2022-07-28 11:00:00,ABBC/USDT,0.0517,0.0522,0.0516,0.0517,63036.8106,3259.89107676
1659002400,2022-07-28 10:00:00,ABBC/USDT,0.0522,0.0523,0.0516,0.0517,32752.855,1700.44243145
1658998800,2022-07-28 09:00:00,ABBC/USDT,0.0517,0.0522,0.0514,0.0522,111104.9602,5746.63031178
1658995200,2022-07-28 08:00:00,ABBC/USDT,0.0517,0.0521,0.051,0.0513,174234.1964,8999.53093178
1658991600,2022-07-28 07:00:00,ABBC/USDT,0.0515,0.052,0.0512,0.0517,80839.194,4168.32212354
1658988000,2022-07-28 06:00:00,ABBC/USDT,0.0521,0.0526,0.0515,0.0517,70566.4305,3671.17354294
1658984400,2022-07-28 05:00:00,ABBC/USDT,0.0525,0.0529,0.051,0.0521,157612.6743,8210.06327902
1658980800,2022-07-28 04:00:00,ABBC/USDT,0.0517,0.0533,0.0515,0.0533,135919.4338,7125.23069687
1658977200,2022-07-28 03:00:00,ABBC/USDT,0.0515,0.0521,0.0511,0.0517,136258.5061,7029.29114556
1658973600,2022-07-28 02:00:00,ABBC/USDT,0.0516,0.0519,0.0507,0.0516,229153.7692,11739.15659661
1658970000,2022-07-28 01:00:00,ABBC/USDT,0.0514,0.0515,0.051,0.0511,15743.9011,808.54011941
1658966400,2022-07-28 00:00:00,ABBC/USDT,0.0513,0.0519,0.0511,0.0519,137958.2428,7111.56831539
1658962800,2022-07-27 23:00:00,ABBC/USDT,0.0511,0.0514,0.0509,0.0514,22035.422,1124.48196976
1658959200,2022-07-27 22:00:00,ABBC/USDT,0.051,0.0521,0.0507,0.0513,284632.2431,14641.16495917
1658955600,2022-07-27 21:00:00,ABBC/USDT,0.0508,0.0521,0.0507,0.0517,169249.5315,8659.20704228
1658952000,2022-07-27 20:00:00,ABBC/USDT,0.0513,0.0521,0.0509,0.0521,68584.6725,3524.60369255
1658948400,2022-07-27 19:00:00,ABBC/USDT,0.0516,0.0517,0.0508,0.0516,133513.2837,6825.78200612
1658944800,2022-07-27 18:00:00,ABBC/USDT,0.0514,0.0517,0.051,0.0516,86216.1325,4429.3422617
1658941200,2022-07-27 17:00:00,ABBC/USDT,0.0517,0.0519,0.0511,0.0511,109545.0026,5646.10134712
1658937600,2022-07-27 16:00:00,ABBC/USDT,0.0514,0.0531,0.0514,0.0517,82351.2511,4268.21377168
1658934000,2022-07-27 15:00:00,ABBC/USDT,0.0518,0.0526,0.0514,0.0515,60884.8791,3175.63455008
1658930400,2022-07-27 14:00:00,ABBC/USDT,0.0512,0.0537,0.0509,0.0518,215394.629,11276.52703805
1658926800,2022-07-27 13:00:00,ABBC/USDT,0.0515,0.0516,0.051,0.051,52614.5417,2700.86887433
1658923200,2022-07-27 12:00:00,ABBC/USDT,0.0517,0.0519,0.0515,0.0519,35572.7589,1838.36134348
1658919600,2022-07-27 11:00:00,ABBC/USDT,0.0517,0.0525,0.0511,0.0512,118575.517,6135.50810689
1658916000,2022-07-27 10:00:00,ABBC/USDT,0.0511,0.0521,0.0509,0.0509,40810.9146,2108.73648039
1658912400,2022-07-27 09:00:00,ABBC/USDT,0.0512,0.0536,0.0507,0.0518,133210.7431,6903.43588118
1658908800,2022-07-27 08:00:00,ABBC/USDT,0.0517,0.0522,0.0507,0.0513,111016.8446,5754.13045549
1658905200,2022-07-27 07:00:00,ABBC/USDT,0.0505,0.0524,0.0505,0.0521,81045.6351,4165.8417217
1658901600,2022-07-27 06:00:00,ABBC/USDT,0.051,0.0517,0.0503,0.051,93760.1139,4809.34343681
1658898000,2022-07-27 05:00:00,ABBC/USDT,0.0512,0.0516,0.0499,0.0507,53740.417,2712.11773299
1658894400,2022-07-27 04:00:00,ABBC/USDT,0.051,0.0514,0.0501,0.0513,59583.9996,3032.46424807
1658890800,2022-07-27 03:00:00,ABBC/USDT,0.0504,0.0513,0.05,0.0504,65524.7925,3302.85173913
1658887200,2022-07-27 02:00:00,ABBC/USDT,0.0506,0.051,0.05,0.0504,20008.6316,1011.92695274
1658883600,2022-07-27 01:00:00,ABBC/USDT,0.0501,0.051,0.05,0.05,32437.422,1645.31697282
1658880000,2022-07-27 00:00:00,ABBC/USDT,0.0507,0.051,0.05,0.0507,48303.5487,2441.25296113
1658876400,2022-07-26 23:00:00,ABBC/USDT,0.05,0.0509,0.0494,0.0502,85648.0814,4316.88440597
1658872800,2022-07-26 22:00:00,ABBC/USDT,0.0496,0.0501,0.0494,0.05,109646.2206,5451.74538644
1658869200,2022-07-26 21:00:00,ABBC/USDT,0.0493,0.0501,0.0493,0.0496,76232.8419,3791.4727695
1658865600,2022-07-26 20:00:00,ABBC/USDT,0.0494,0.0503,0.0492,0.0492,88410.0825,4383.16895725
1658862000,2022-07-26 19:00:00,ABBC/USDT,0.0494,0.0515,0.0492,0.0494,135423.0119,6697.48653209
1658858400,2022-07-26 18:00:00,ABBC/USDT,0.0493,0.0499,0.0492,0.0494,97310.9546,4813.96843947
1658854800,2022-07-26 17:00:00,ABBC/USDT,0.0494,0.0496,0.0492,0.0494,186704.9085,9203.3836612
1658851200,2022-07-26 16:00:00,ABBC/USDT,0.0495,0.0498,0.0492,0.0495,76961.4362,3814.74743316
1658847600,2022-07-26 15:00:00,ABBC/USDT,0.0494,0.0501,0.0493,0.0494,336804.6099,16625.58527157
1658844000,2022-07-26 14:00:00,ABBC/USDT,0.0491,0.0497,0.049,0.0492,805728.6256,39744.0671178
1658840400,2022-07-26 13:00:00,ABBC/USDT,0.0489,0.0495,0.0482,0.0495,79473.0637,3896.1831194
1658836800,2022-07-26 12:00:00,ABBC/USDT,0.0491,0.0495,0.0485,0.0486,111968.1493,5499.77600965
1658833200,2022-07-26 11:00:00,ABBC/USDT,0.0486,0.0492,0.048,0.049,165105.1448,8049.51526529
1658829600,2022-07-26 10:00:00,ABBC/USDT,0.0485,0.0492,0.048,0.049,210999.7974,10246.77197011
1658826000,2022-07-26 09:00:00,ABBC/USDT,0.0486,0.0497,0.0483,0.0484,102626.6751,5028.15367127
1658822400,2022-07-26 08:00:00,ABBC/USDT,0.0485,0.0498,0.0476,0.0497,217530.6558,10663.64199573
1658818800,2022-07-26 07:00:00,ABBC/USDT,0.0493,0.0494,0.0484,0.0491,241411.3715,11866.97115839
1658815200,2022-07-26 06:00:00,ABBC/USDT,0.0493,0.0495,0.0487,0.0493,282890.0284,13926.87656564
1658811600,2022-07-26 05:00:00,ABBC/USDT,0.0494,0.0495,0.0489,0.0495,227920.6961,11241.19508872
1658808000,2022-07-26 04:00:00,ABBC/USDT,0.0493,0.0498,0.0479,0.0494,353562.3583,17389.37649784
1658804400,2022-07-26 03:00:00,ABBC/USDT,0.0534,0.0534,0.0478,0.0488,1253022.8019,62437.13631557
1658800800,2022-07-26 02:00:00,ABBC/USDT,0.0524,0.0537,0.0514,0.053,387902.0225,20297.14459158
1658797200,2022-07-26 01:00:00,ABBC/USDT,0.0537,0.0539,0.0524,0.0524,214137.6834,11373.40809687
1658793600,2022-07-26 00:00:00,ABBC/USDT,0.0553,0.0556,0.0523,0.0537,361402.7222,19518.51093915
1658790000,2022-07-25 23:00:00,ABBC/USDT,0.0578,0.0578,0.0547,0.0553,153109.3967,8666.08770936
1658786400,2022-07-25 22:00:00,ABBC/USDT,0.0581,0.0584,0.0573,0.0581,111934.1585,6471.57208732
1658782800,2022-07-25 21:00:00,ABBC/USDT,0.0582,0.0584,0.0578,0.058,56429.7936,3267.87629863
1658779200,2022-07-25 20:00:00,ABBC/USDT,0.058,0.0588,0.058,0.0582,79951.5826,4672.02022138
1658775600,2022-07-25 19:00:00,ABBC/USDT,0.0579,0.058,0.0576,0.058,76825.3265,4443.73512471
1658772000,2022-07-25 18:00:00,ABBC/USDT,0.0585,0.0585,0.0579,0.0583,32018.872,1864.8685068
1658768400,2022-07-25 17:00:00,ABBC/USDT,0.0585,0.0587,0.0578,0.0582,86103.7366,5029.25160209
1658764800,2022-07-25 16:00:00,ABBC/USDT,0.0586,0.0588,0.058,0.0585,78166.7878,4572.12546434
1658761200,2022-07-25 15:00:00,ABBC/USDT,0.0583,0.0585,0.058,0.0583,49049.5493,2859.36184358
1658757600,2022-07-25 14:00:00,ABBC/USDT,0.0585,0.0586,0.0582,0.0583,98118.7088,5731.13076953
1658754000,2022-07-25 13:00:00,ABBC/USDT,0.0586,0.0593,0.0585,0.0585,34097.2418,2007.6839299
1658750400,2022-07-25 12:00:00,ABBC/USDT,0.0589,0.0591,0.0586,0.0586,28833.1403,1697.03098354
1658746800,2022-07-25 11:00:00,ABBC/USDT,0.06,0.0601,0.0586,0.0593,65727.896,3914.47511006
1658743200,2022-07-25 10:00:00,ABBC/USDT,0.0597,0.06,0.0596,0.0596,34623.0493,2074.03510206
1658739600,2022-07-25 09:00:00,ABBC/USDT,0.0595,0.0607,0.0595,0.0598,50563.842,3024.29325243
1658736000,2022-07-25 08:00:00,ABBC/USDT,0.0589,0.06,0.0589,0.0596,229387.5039,13650.31589675
1658732400,2022-07-25 07:00:00,ABBC/USDT,0.0581,0.0592,0.0579,0.0583,69846.3204,4078.70978537
1658728800,2022-07-25 06:00:00,ABBC/USDT,0.0583,0.0587,0.0578,0.058,82734.8308,4818.15174637
1658725200,2022-07-25 05:00:00,ABBC/USDT,0.0588,0.0596,0.0582,0.0582,152691.2139,8954.91225416
1658721600,2022-07-25 04:00:00,ABBC/USDT,0.059,0.06,0.0587,0.059,264004.7258,15662.60252057
1658718000,2022-07-25 03:00:00,ABBC/USDT,0.0595,0.0598,0.0591,0.0591,43622.8606,2590.95115567
1658714400,2022-07-25 02:00:00,ABBC/USDT,0.0597,0.0599,0.0585,0.0595,107357.6815,6366.83962907
1658710800,2022-07-25 01:00:00,ABBC/USDT,0.0599,0.0602,0.0593,0.0593,80956.0764,4834.43442239
1658707200,2022-07-25 00:00:00,ABBC/USDT,0.0606,0.0608,0.0595,0.0595,14283.55,862.80854167
1658703600,2022-07-24 23:00:00,ABBC/USDT,0.0607,0.0608,0.0603,0.0605,92346.1574,5589.90551477
