https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FTT,Volume USDT
1646222400000.0,2022-03-02 12:00:00,FTT/USDT,46.602,46.917,46.487,46.721,10380.677917852787,484995.653
1646218800000.0,2022-03-02 11:00:00,FTT/USDT,46.551,46.628,46.371,46.602,4033.8645573151366,187986.1561
1646215200000.0,2022-03-02 10:00:00,FTT/USDT,46.317,46.724,46.255,46.551,4629.502448926983,215507.9685
1646211600000.0,2022-03-02 09:00:00,FTT/USDT,46.126,46.51,46.052,46.317,9249.50694561392,428409.4132
1646208000000.0,2022-03-02 08:00:00,FTT/USDT,46.179,46.525,45.927,46.126,5594.60471317695,258056.737
1646204400000.0,2022-03-02 07:00:00,FTT/USDT,46.138,46.247,45.898,46.179,5036.042566967669,232559.4097
1646200800000.0,2022-03-02 06:00:00,FTT/USDT,46.663,46.758,46.1,46.141,9380.606233068203,432830.5522
1646197200000.0,2022-03-02 05:00:00,FTT/USDT,46.635,46.82,46.422,46.661,3690.120678939585,172184.721
1646193600000.0,2022-03-02 04:00:00,FTT/USDT,46.994,47.158,46.556,46.635,10029.792878739145,467739.3909
1646190000000.0,2022-03-02 03:00:00,FTT/USDT,45.923,47.184,45.802,46.994,20350.253132314763,956339.7957
1646186400000.0,2022-03-02 02:00:00,FTT/USDT,45.791,45.928,45.633,45.923,3921.0793894127128,180067.7288
1646182800000.0,2022-03-02 01:00:00,FTT/USDT,46.047,46.162,45.538,45.791,6863.179651023128,314271.8594
1646179200000.0,2022-03-02 00:00:00,FTT/USDT,46.258,46.427,45.72,46.045,8187.111810185687,376975.5633
1646175600000.0,2022-03-01 23:00:00,FTT/USDT,46.181,46.415,46.042,46.258,5694.340194128582,263408.7887
1646172000000.0,2022-03-01 22:00:00,FTT/USDT,45.898,46.209,45.798,46.181,2807.937896537537,129673.38
1646168400000.0,2022-03-01 21:00:00,FTT/USDT,46.182,46.285,45.718,45.898,6666.665608523247,305986.6181
1646164800000.0,2022-03-01 20:00:00,FTT/USDT,45.837,46.19,45.803,46.182,4368.191070113897,201731.8
1646161200000.0,2022-03-01 19:00:00,FTT/USDT,45.98,46.174,45.754,45.837,6426.503518991207,294571.6418
1646157600000.0,2022-03-01 18:00:00,FTT/USDT,45.711,46.016,45.407,45.98,7346.331387559809,337784.3172
1646154000000.0,2022-03-01 17:00:00,FTT/USDT,45.355,45.907,45.259,45.711,6717.764518387259,307075.7339
1646150400000.0,2022-03-01 16:00:00,FTT/USDT,45.789,46.143,45.22,45.355,25246.330190717672,1145047.3058
1646146800000.0,2022-03-01 15:00:00,FTT/USDT,46.194,46.402,45.466,45.789,24184.61307082487,1107389.2479
1646143200000.0,2022-03-01 14:00:00,FTT/USDT,47.4,47.695,46.031,46.194,48017.30833008616,2218111.541
1646139600000.0,2022-03-01 13:00:00,FTT/USDT,47.029,47.66,46.916,47.4,12021.28591350211,569808.9523
1646136000000.0,2022-03-01 12:00:00,FTT/USDT,46.223,47.057,46.107,47.029,15457.950717642305,726971.9643
1646132400000.0,2022-03-01 11:00:00,FTT/USDT,46.29,46.402,45.928,46.223,8298.258862471064,383570.4194
1646128800000.0,2022-03-01 10:00:00,FTT/USDT,45.939,46.3,45.463,46.29,10361.935984013826,479654.0167
1646125200000.0,2022-03-01 09:00:00,FTT/USDT,46.514,46.962,45.852,45.939,13927.121567731121,639798.0377
1646121600000.0,2022-03-01 08:00:00,FTT/USDT,46.337,46.564,46.173,46.514,3390.251403878402,157694.1538
1646118000000.0,2022-03-01 07:00:00,FTT/USDT,46.137,46.568,46.109,46.337,6083.731409025184,281901.8623
1646114400000.0,2022-03-01 06:00:00,FTT/USDT,45.852,46.22,45.603,46.137,9578.627648091553,441929.1438
1646110800000.0,2022-03-01 05:00:00,FTT/USDT,46.058,46.28,45.793,45.852,4348.878642153014,199404.7835
1646107200000.0,2022-03-01 04:00:00,FTT/USDT,45.866,46.101,45.801,46.058,2990.3612835989406,137730.06
1646103600000.0,2022-03-01 03:00:00,FTT/USDT,45.944,45.944,45.592,45.866,4136.122720533729,189707.4047
1646100000000.0,2022-03-01 02:00:00,FTT/USDT,46.014,46.086,45.745,45.944,7006.491657234895,321906.2527
1646096400000.0,2022-03-01 01:00:00,FTT/USDT,46.449,46.515,45.987,46.014,7760.98276611466,357113.861
1646092800000.0,2022-03-01 00:00:00,FTT/USDT,45.979,46.498,45.949,46.449,10916.815345863206,507075.156
1646089200000.0,2022-02-28 23:00:00,FTT/USDT,45.727,46.088,45.643,45.979,6916.335957719829,318006.211
1646085600000.0,2022-02-28 22:00:00,FTT/USDT,45.136,46.5,45.135,45.727,17128.232444726313,783222.685
1646082000000.0,2022-02-28 21:00:00,FTT/USDT,45.354,45.356,45.033,45.136,2436.79526763559,109987.1912
1646078400000.0,2022-02-28 20:00:00,FTT/USDT,45.1,45.433,44.989,45.354,10451.611086122504,474022.3692
1646074800000.0,2022-02-28 19:00:00,FTT/USDT,45.092,45.162,44.861,45.1,7236.706470066519,326375.4618
1646071200000.0,2022-02-28 18:00:00,FTT/USDT,45.265,45.334,44.897,45.092,4061.537855938969,183142.865
1646067600000.0,2022-02-28 17:00:00,FTT/USDT,44.812,45.308,44.483,45.265,14760.056078647962,668113.9384
1646064000000.0,2022-02-28 16:00:00,FTT/USDT,44.591,45.098,44.488,44.812,22788.387724270284,1021193.2307
1646060400000.0,2022-02-28 15:00:00,FTT/USDT,43.547,44.63,43.3,44.591,23816.187262003543,1061987.6062
1646056800000.0,2022-02-28 14:00:00,FTT/USDT,41.777,43.598,41.77,43.547,25165.735618986386,1095892.289
1646053200000.0,2022-02-28 13:00:00,FTT/USDT,42.01,42.101,41.639,41.777,8831.43310673337,368950.7809
1646049600000.0,2022-02-28 12:00:00,FTT/USDT,42.113,42.387,41.901,42.01,12453.614677457748,523176.3526
1646046000000.0,2022-02-28 11:00:00,FTT/USDT,42.082,42.178,41.866,42.113,6391.783860090709,269177.1937
1646042400000.0,2022-02-28 10:00:00,FTT/USDT,41.809,42.177,41.801,42.082,8050.204272610617,338768.6962
1646038800000.0,2022-02-28 09:00:00,FTT/USDT,41.953,42.182,41.809,41.809,3652.738044440193,152717.3249
1646035200000.0,2022-02-28 08:00:00,FTT/USDT,42.01,42.353,41.817,41.953,6363.573174743165,266970.9854
1646031600000.0,2022-02-28 07:00:00,FTT/USDT,41.668,42.142,41.603,42.01,3224.1589240656986,135446.9164
1646028000000.0,2022-02-28 06:00:00,FTT/USDT,41.596,41.84,41.184,41.668,21426.890918690602,892815.6908
1646024400000.0,2022-02-28 05:00:00,FTT/USDT,41.568,41.731,41.475,41.596,1820.6518295028368,75731.8335
1646020800000.0,2022-02-28 04:00:00,FTT/USDT,41.535,41.822,41.437,41.568,1382.891440531178,57484.0314
1646017200000.0,2022-02-28 03:00:00,FTT/USDT,41.461,41.634,41.341,41.535,884.3370169736368,36730.938
1646013600000.0,2022-02-28 02:00:00,FTT/USDT,41.771,41.9,41.26,41.461,4474.003658860134,185496.6657
1646010000000.0,2022-02-28 01:00:00,FTT/USDT,41.295,42.19,41.295,41.771,5807.775169375883,242596.5766
1646006400000.0,2022-02-28 00:00:00,FTT/USDT,41.529,41.673,41.194,41.295,3614.7515558784357,149271.1655
1646002800000.0,2022-02-27 23:00:00,FTT/USDT,41.705,41.705,41.201,41.529,3230.0251968503935,134139.7164
1645999200000.0,2022-02-27 22:00:00,FTT/USDT,41.394,41.816,41.304,41.705,5383.3021795947725,224510.6174
1645995600000.0,2022-02-27 21:00:00,FTT/USDT,41.842,41.922,40.947,41.394,15308.364796830458,633674.4524
1645992000000.0,2022-02-27 20:00:00,FTT/USDT,41.519,42.15,41.314,41.842,13774.804646049426,576365.376
1645988400000.0,2022-02-27 19:00:00,FTT/USDT,42.986,43.059,41.397,41.519,13984.416281702353,580618.9796
1645984800000.0,2022-02-27 18:00:00,FTT/USDT,43.159,43.266,42.899,42.988,1607.9192309481716,69121.2319
1645981200000.0,2022-02-27 17:00:00,FTT/USDT,43.307,43.34,43.081,43.159,1686.2936397970295,72778.7472
1645977600000.0,2022-02-27 16:00:00,FTT/USDT,43.641,43.695,43.172,43.307,7062.51506915741,305856.3401
1645974000000.0,2022-02-27 15:00:00,FTT/USDT,42.994,43.708,42.937,43.641,13178.823837675582,575137.0511
1645970400000.0,2022-02-27 14:00:00,FTT/USDT,43.279,43.451,42.871,42.993,15042.983285651151,646742.9804
1645966800000.0,2022-02-27 13:00:00,FTT/USDT,44.159,44.199,42.885,43.279,19868.643864229765,859895.0378
1645963200000.0,2022-02-27 12:00:00,FTT/USDT,43.904,44.249,43.718,44.159,8062.523433501665,356032.9723
1645959600000.0,2022-02-27 11:00:00,FTT/USDT,43.736,43.965,43.483,43.904,13312.705521137026,584481.0232
1645956000000.0,2022-02-27 10:00:00,FTT/USDT,43.322,43.814,43.191,43.736,7612.617770257912,332945.4508
1645952400000.0,2022-02-27 09:00:00,FTT/USDT,42.953,43.362,42.881,43.322,10464.554141083052,453345.4145
1645948800000.0,2022-02-27 08:00:00,FTT/USDT,42.877,43.038,42.737,42.953,3376.672441971457,145038.2114
1645945200000.0,2022-02-27 07:00:00,FTT/USDT,42.884,42.977,42.844,42.877,2702.657240478578,115881.8345
1645941600000.0,2022-02-27 06:00:00,FTT/USDT,42.545,42.906,42.536,42.884,1999.9829516836114,85767.2689
1645938000000.0,2022-02-27 05:00:00,FTT/USDT,42.421,42.708,42.313,42.545,2437.6943283582086,103711.7052
1645934400000.0,2022-02-27 04:00:00,FTT/USDT,42.511,42.59,42.348,42.421,4374.207814525825,185558.2697
1645930800000.0,2022-02-27 03:00:00,FTT/USDT,42.437,42.643,42.424,42.511,2836.706908800075,120591.2474
1645927200000.0,2022-02-27 02:00:00,FTT/USDT,42.153,42.486,42.035,42.437,4485.608542074134,190355.7697
1645923600000.0,2022-02-27 01:00:00,FTT/USDT,42.918,42.985,42.116,42.153,15197.201795838966,640607.6473
1645920000000.0,2022-02-27 00:00:00,FTT/USDT,43.34,43.509,42.87,42.918,9100.741572300667,390585.6268
1645916400000.0,2022-02-26 23:00:00,FTT/USDT,43.453,43.453,43.088,43.34,6271.79520766036,271819.6043
1645912800000.0,2022-02-26 22:00:00,FTT/USDT,43.812,43.849,43.448,43.453,3302.498036959473,143503.4472
1645909200000.0,2022-02-26 21:00:00,FTT/USDT,43.714,44.09,43.688,43.812,6109.340975075322,267662.4468
1645905600000.0,2022-02-26 20:00:00,FTT/USDT,43.604,43.855,43.578,43.714,1425.1207782403808,62297.7297
1645902000000.0,2022-02-26 19:00:00,FTT/USDT,43.43,43.855,43.428,43.604,4745.616468672599,206927.8605
1645898400000.0,2022-02-26 18:00:00,FTT/USDT,43.554,43.563,43.164,43.43,3183.2776214598207,138249.7471
1645894800000.0,2022-02-26 17:00:00,FTT/USDT,43.575,43.777,43.51,43.554,11484.243330118932,500184.734
1645891200000.0,2022-02-26 16:00:00,FTT/USDT,43.568,43.734,43.448,43.575,3612.365223178428,157408.8146
1645887600000.0,2022-02-26 15:00:00,FTT/USDT,43.438,43.737,43.405,43.568,6554.9625298384135,285586.6075
1645884000000.0,2022-02-26 14:00:00,FTT/USDT,43.276,43.538,43.122,43.438,1264.7868087849347,54939.8094
1645880400000.0,2022-02-26 13:00:00,FTT/USDT,43.142,43.397,43.105,43.276,1893.450422867178,81940.9605
1645876800000.0,2022-02-26 12:00:00,FTT/USDT,43.078,43.146,42.934,43.142,2166.035290436234,93447.0945
1645873200000.0,2022-02-26 11:00:00,FTT/USDT,43.294,43.448,42.912,43.078,3344.6437508705135,144080.5635
1645869600000.0,2022-02-26 10:00:00,FTT/USDT,42.885,43.31,42.836,43.294,1765.7923661477341,76448.2147
1645866000000.0,2022-02-26 09:00:00,FTT/USDT,42.885,43.035,42.625,42.885,1483.135847032762,63604.2808
1645862400000.0,2022-02-26 08:00:00,FTT/USDT,43.344,43.66,42.802,42.885,3526.641541331468,151240.0225
1645858800000.0,2022-02-26 07:00:00,FTT/USDT,43.223,43.344,43.009,43.344,1195.050530638612,51798.2702
1645855200000.0,2022-02-26 06:00:00,FTT/USDT,43.142,43.384,43.124,43.223,1473.7652245332347,63700.5543
1645851600000.0,2022-02-26 05:00:00,FTT/USDT,43.54,43.592,43.121,43.142,2235.932330443651,96462.5926
1645848000000.0,2022-02-26 04:00:00,FTT/USDT,43.462,43.685,43.45,43.54,2287.0815043638036,99579.5287
1645844400000.0,2022-02-26 03:00:00,FTT/USDT,43.579,43.632,43.33,43.462,653.5392135658735,28404.1213
1645840800000.0,2022-02-26 02:00:00,FTT/USDT,43.75,43.793,43.568,43.579,1763.4034121939467,76847.3573
1645837200000.0,2022-02-26 01:00:00,FTT/USDT,43.7,43.888,43.543,43.75,1604.4315474285713,70193.8802
1645833600000.0,2022-02-26 00:00:00,FTT/USDT,43.081,44.2,42.94,43.7,9130.38513729977,398997.8305
1645830000000.0,2022-02-25 23:00:00,FTT/USDT,43.344,43.58,42.987,43.081,6662.495793969499,287026.9813
1645826400000.0,2022-02-25 22:00:00,FTT/USDT,42.623,43.344,42.481,43.344,1599.388242894057,69323.884
1645822800000.0,2022-02-25 21:00:00,FTT/USDT,42.652,42.836,42.587,42.623,431.6387912629332,18397.7402
1645819200000.0,2022-02-25 20:00:00,FTT/USDT,42.257,42.763,42.108,42.652,5191.6173614367435,221432.8637
1645815600000.0,2022-02-25 19:00:00,FTT/USDT,42.254,42.55,42.082,42.257,2513.959064770334,106232.3682
1645812000000.0,2022-02-25 18:00:00,FTT/USDT,42.639,42.692,42.178,42.254,4048.3305343872767,171058.1584
1645808400000.0,2022-02-25 17:00:00,FTT/USDT,43.117,43.132,42.579,42.639,1939.507333661671,82698.6532
1645804800000.0,2022-02-25 16:00:00,FTT/USDT,43.065,43.309,42.785,43.117,4494.3196743743765,193781.5814
1645801200000.0,2022-02-25 15:00:00,FTT/USDT,42.393,43.15,42.115,43.065,5235.521474515268,225467.7323
1645797600000.0,2022-02-25 14:00:00,FTT/USDT,42.836,42.897,42.391,42.393,3857.8201000165122,163544.5675
1645794000000.0,2022-02-25 13:00:00,FTT/USDT,42.729,43.165,42.633,42.836,5395.914917359231,231139.4114
1645790400000.0,2022-02-25 12:00:00,FTT/USDT,41.961,42.795,41.961,42.729,10319.801947155327,440954.8174
1645786800000.0,2022-02-25 11:00:00,FTT/USDT,41.692,42.036,41.469,41.961,2514.679104406473,105518.4499
1645783200000.0,2022-02-25 10:00:00,FTT/USDT,41.732,41.902,41.562,41.692,3981.7315336275547,166006.3511
1645779600000.0,2022-02-25 09:00:00,FTT/USDT,41.576,41.841,41.118,41.732,8890.84015383878,371032.5413
1645776000000.0,2022-02-25 08:00:00,FTT/USDT,41.716,41.761,41.363,41.576,2480.9039974985567,103146.0646
1645772400000.0,2022-02-25 07:00:00,FTT/USDT,41.816,41.998,41.632,41.716,4035.538131652124,168346.5087
1645768800000.0,2022-02-25 06:00:00,FTT/USDT,41.461,41.853,41.341,41.816,2648.025985268797,110729.8546
1645765200000.0,2022-02-25 05:00:00,FTT/USDT,41.769,41.81,41.298,41.461,2571.4885338028507,106616.4861
1645761600000.0,2022-02-25 04:00:00,FTT/USDT,42.065,42.08,41.695,41.769,2547.184189231248,106393.3364
1645758000000.0,2022-02-25 03:00:00,FTT/USDT,41.948,42.086,41.591,42.065,1083.136134553667,45562.1215
1645754400000.0,2022-02-25 02:00:00,FTT/USDT,41.746,42.041,41.692,41.948,7938.751690187852,333014.7559
1645750800000.0,2022-02-25 01:00:00,FTT/USDT,41.235,41.944,41.179,41.746,4753.581212571265,198443.0013
1645747200000.0,2022-02-25 00:00:00,FTT/USDT,41.281,41.744,41.153,41.235,4141.6643846247125,170781.5309
1645743600000.0,2022-02-24 23:00:00,FTT/USDT,40.611,41.322,40.611,41.281,1919.5398633754028,79240.5251
1645740000000.0,2022-02-24 22:00:00,FTT/USDT,41.417,41.507,40.581,40.611,3622.9404422447124,147131.2343
1645736400000.0,2022-02-24 21:00:00,FTT/USDT,41.59,41.702,41.241,41.417,4991.243967452979,206722.3514
1645732800000.0,2022-02-24 20:00:00,FTT/USDT,40.99,42.523,40.971,41.59,27468.981721567685,1142434.9498
1645729200000.0,2022-02-24 19:00:00,FTT/USDT,39.827,41.0,39.731,40.99,12799.811314954868,524664.2658
1645725600000.0,2022-02-24 18:00:00,FTT/USDT,39.341,40.152,39.266,39.827,13568.900622693149,540408.6051
1645722000000.0,2022-02-24 17:00:00,FTT/USDT,39.769,39.805,39.265,39.341,2463.668018098167,96923.1635
1645718400000.0,2022-02-24 16:00:00,FTT/USDT,39.596,40.0,39.413,39.769,7302.006786693154,290393.5079
1645714800000.0,2022-02-24 15:00:00,FTT/USDT,39.189,39.79,38.908,39.596,8523.081296090515,337479.927
1645711200000.0,2022-02-24 14:00:00,FTT/USDT,38.791,39.255,38.577,39.189,8180.452481563704,320583.7523
1645707600000.0,2022-02-24 13:00:00,FTT/USDT,38.581,39.102,38.414,38.791,5685.326730427161,220539.5092
1645704000000.0,2022-02-24 12:00:00,FTT/USDT,38.791,38.804,38.424,38.581,2373.881361291827,91586.7168
1645700400000.0,2022-02-24 11:00:00,FTT/USDT,38.478,38.824,38.139,38.791,3569.0973756799262,138448.8563
1645696800000.0,2022-02-24 10:00:00,FTT/USDT,38.614,38.728,38.082,38.478,18226.0464992983,701301.8172
1645693200000.0,2022-02-24 09:00:00,FTT/USDT,38.748,39.198,38.585,38.615,5774.65132202512,222988.1608
1645689600000.0,2022-02-24 08:00:00,FTT/USDT,38.44,39.255,38.328,38.749,14516.105685308008,562484.5792
1645686000000.0,2022-02-24 07:00:00,FTT/USDT,37.954,38.621,37.323,38.44,15699.480322580644,603488.0236
1645682400000.0,2022-02-24 06:00:00,FTT/USDT,37.903,38.235,37.786,37.954,14422.585954049639,547394.8273
1645678800000.0,2022-02-24 05:00:00,FTT/USDT,38.704,38.772,37.501,37.828,10443.83390081421,395069.3488
1645675200000.0,2022-02-24 04:00:00,FTT/USDT,38.76,39.005,38.081,38.704,17707.977591463416,685369.5647
1645671600000.0,2022-02-24 03:00:00,FTT/USDT,39.783,39.783,38.517,38.76,40155.111963364296,1556412.1397
1645668000000.0,2022-02-24 02:00:00,FTT/USDT,40.727,40.86,39.701,39.783,13748.463587461982,546955.1269
1645664400000.0,2022-02-24 01:00:00,FTT/USDT,40.39,40.784,40.32,40.727,5465.810344488915,222606.0579
1645660800000.0,2022-02-24 00:00:00,FTT/USDT,40.826,40.999,40.381,40.39,10503.039012131716,424217.7457
1645657200000.0,2022-02-23 23:00:00,FTT/USDT,41.354,41.394,40.723,40.826,4450.385053642287,181691.4202
1645653600000.0,2022-02-23 22:00:00,FTT/USDT,41.24,41.354,40.874,41.354,5840.0280069642595,241508.5182
1645650000000.0,2022-02-23 21:00:00,FTT/USDT,41.388,41.549,41.168,41.24,1341.1761202715809,55310.1032
1645646400000.0,2022-02-23 20:00:00,FTT/USDT,41.54,41.661,41.252,41.388,7654.713141490288,316813.2675
1645642800000.0,2022-02-23 19:00:00,FTT/USDT,41.881,41.994,41.375,41.54,5617.716904188734,233359.9602
1645639200000.0,2022-02-23 18:00:00,FTT/USDT,42.119,42.173,41.756,41.881,3920.583068694635,164197.9395
1645635600000.0,2022-02-23 17:00:00,FTT/USDT,42.544,42.838,42.061,42.119,6549.895113844109,275875.0323
1645632000000.0,2022-02-23 16:00:00,FTT/USDT,42.31,42.613,42.124,42.544,2822.470581045506,120079.1884
1645628400000.0,2022-02-23 15:00:00,FTT/USDT,42.401,42.432,42.224,42.31,4312.147549042779,182446.9628
1645624800000.0,2022-02-23 14:00:00,FTT/USDT,43.042,43.08,42.391,42.401,8898.787328129052,377317.4815
1645621200000.0,2022-02-23 13:00:00,FTT/USDT,43.076,43.371,42.999,43.042,4875.842948747734,209866.0322
1645617600000.0,2022-02-23 12:00:00,FTT/USDT,42.777,43.183,42.774,43.076,1034.65725694122,44568.896
1645614000000.0,2022-02-23 11:00:00,FTT/USDT,42.937,43.247,42.748,42.777,6494.670785702598,277822.5322
1645610400000.0,2022-02-23 10:00:00,FTT/USDT,42.879,42.977,42.727,42.937,1295.4870997042178,55624.3296
1645606800000.0,2022-02-23 09:00:00,FTT/USDT,42.643,42.971,42.6,42.879,3904.457802187551,167419.2461
1645603200000.0,2022-02-23 08:00:00,FTT/USDT,42.367,42.761,42.245,42.643,10913.43467157564,465381.5947
1645599600000.0,2022-02-23 07:00:00,FTT/USDT,41.989,42.368,41.963,42.367,2486.4399627068237,105343.0019
1645596000000.0,2022-02-23 06:00:00,FTT/USDT,41.923,42.126,41.914,41.989,3591.175426897521,150789.865
1645592400000.0,2022-02-23 05:00:00,FTT/USDT,41.823,41.975,41.734,41.923,2863.823970135725,120060.0923
1645588800000.0,2022-02-23 04:00:00,FTT/USDT,41.409,41.862,41.351,41.823,3159.060141548908,132121.3723
1645585200000.0,2022-02-23 03:00:00,FTT/USDT,41.247,41.409,41.217,41.409,1134.4814847013934,46977.7438
1645581600000.0,2022-02-23 02:00:00,FTT/USDT,41.369,41.868,41.123,41.247,13640.454745799694,562627.8369
1645578000000.0,2022-02-23 01:00:00,FTT/USDT,41.425,41.431,41.23,41.369,941.0482680267834,38930.2258
1645574400000.0,2022-02-23 00:00:00,FTT/USDT,41.521,41.691,41.326,41.425,2332.3367048883524,96617.048
1645570800000.0,2022-02-22 23:00:00,FTT/USDT,41.086,41.683,41.086,41.522,2455.8176990511056,101970.4625
1645567200000.0,2022-02-22 22:00:00,FTT/USDT,41.072,41.182,40.963,41.086,349.00509906050723,14339.2235
1645563600000.0,2022-02-22 21:00:00,FTT/USDT,41.067,41.278,41.035,41.072,1942.4990796649784,79782.3222
1645560000000.0,2022-02-22 20:00:00,FTT/USDT,41.367,41.54,40.925,41.067,3218.571186110502,132177.0629
1645556400000.0,2022-02-22 19:00:00,FTT/USDT,40.923,41.462,40.842,41.367,2032.4761573234705,84077.4412
1645552800000.0,2022-02-22 18:00:00,FTT/USDT,40.888,41.219,40.785,40.923,1548.0386359748795,63350.3851
1645549200000.0,2022-02-22 17:00:00,FTT/USDT,40.96,41.096,40.641,40.888,1493.7893978673449,61078.0609
1645545600000.0,2022-02-22 16:00:00,FTT/USDT,41.2,41.306,40.761,40.96,6670.40638671875,273219.8456
1645542000000.0,2022-02-22 15:00:00,FTT/USDT,41.484,41.667,41.133,41.2,5313.300786407766,218907.9924
1645538400000.0,2022-02-22 14:00:00,FTT/USDT,41.047,41.634,40.571,41.484,12461.795243949475,516965.1139
1645534800000.0,2022-02-22 13:00:00,FTT/USDT,40.783,41.228,40.473,41.052,16700.027511448894,685569.5294
1645531200000.0,2022-02-22 12:00:00,FTT/USDT,40.606,40.918,40.359,40.783,3726.9566363435747,151996.4725
1645527600000.0,2022-02-22 11:00:00,FTT/USDT,40.779,40.851,40.491,40.606,2583.8521745554845,104919.9014
1645524000000.0,2022-02-22 10:00:00,FTT/USDT,40.132,40.873,40.038,40.779,4709.447311116015,192046.5519
1645520400000.0,2022-02-22 09:00:00,FTT/USDT,40.148,40.271,39.994,40.132,2004.5142828665405,80445.1672
1645516800000.0,2022-02-22 08:00:00,FTT/USDT,39.632,40.184,39.615,40.148,1747.4105957955562,70155.0406
1645513200000.0,2022-02-22 07:00:00,FTT/USDT,39.785,39.879,39.436,39.632,3029.574947012515,120068.1143
1645509600000.0,2022-02-22 06:00:00,FTT/USDT,39.535,39.846,39.468,39.785,2464.3977654895066,98046.0651
1645506000000.0,2022-02-22 05:00:00,FTT/USDT,39.404,40.08,39.333,39.535,5453.565056279247,215606.6945
1645502400000.0,2022-02-22 04:00:00,FTT/USDT,39.408,39.699,39.373,39.404,3121.7169424423914,123008.1344
1645498800000.0,2022-02-22 03:00:00,FTT/USDT,39.905,39.91,39.083,39.408,10097.24682044255,397912.3027
1645495200000.0,2022-02-22 02:00:00,FTT/USDT,40.257,40.261,39.821,39.905,4912.28701917053,196024.8135
1645491600000.0,2022-02-22 01:00:00,FTT/USDT,40.208,40.456,39.836,40.257,2462.217952157389,99121.5081
1645488000000.0,2022-02-22 00:00:00,FTT/USDT,39.834,40.338,39.708,40.208,4889.886845901313,196612.5703
