https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HBB,Volume USDT
1658556000,2022-07-23 06:00:00,HBB/USDT,0.2496,0.2501,0.2449,0.2471,16347.8836,4065.70647945
1658552400,2022-07-23 05:00:00,HBB/USDT,0.249,0.2503,0.248,0.2499,18555.185,4625.26962959
1658548800,2022-07-23 04:00:00,HBB/USDT,0.2499,0.2499,0.2489,0.2491,14614.0984,3643.52018549
1658545200,2022-07-23 03:00:00,HBB/USDT,0.2493,0.2499,0.2485,0.2499,12377.2222,3084.0850676
1658541600,2022-07-23 02:00:00,HBB/USDT,0.2493,0.2498,0.248,0.2489,14274.9999,3557.59642977
1658538000,2022-07-23 01:00:00,HBB/USDT,0.2494,0.25,0.249,0.2497,16587.6801,4139.2779208
1658534400,2022-07-23 00:00:00,HBB/USDT,0.2523,0.2527,0.249,0.2496,13439.2141,3361.06743754
1658530800,2022-07-22 23:00:00,HBB/USDT,0.2509,0.2558,0.2501,0.2527,19339.8572,4877.54784841
1658527200,2022-07-22 22:00:00,HBB/USDT,0.2482,0.2535,0.2482,0.2509,19923.0294,4988.30580622
1658523600,2022-07-22 21:00:00,HBB/USDT,0.2459,0.2482,0.2453,0.2482,16900.6055,4173.9307503
1658520000,2022-07-22 20:00:00,HBB/USDT,0.2463,0.2476,0.2457,0.2459,12925.7512,3184.66336964
1658516400,2022-07-22 19:00:00,HBB/USDT,0.2493,0.2499,0.246,0.2473,17127.4741,4243.77390804
1658512800,2022-07-22 18:00:00,HBB/USDT,0.2488,0.2499,0.2469,0.2491,15704.3845,3907.72115929
1658509200,2022-07-22 17:00:00,HBB/USDT,0.2514,0.2529,0.2469,0.2491,19133.7531,4770.05491774
1658505600,2022-07-22 16:00:00,HBB/USDT,0.2558,0.2562,0.25,0.2506,18259.3249,4623.55445844
1658502000,2022-07-22 15:00:00,HBB/USDT,0.2525,0.2582,0.252,0.2568,24035.4834,6146.13080909
1658498400,2022-07-22 14:00:00,HBB/USDT,0.2557,0.2597,0.2503,0.2515,63075.0564,16029.18370986
1658494800,2022-07-22 13:00:00,HBB/USDT,0.2568,0.2639,0.2549,0.2557,85983.33354224,22158.667567531024
1658491200,2022-07-22 12:00:00,HBB/USDT,0.2514,0.2568,0.25,0.2568,28186.1953,7145.35907531
1658487600,2022-07-22 11:00:00,HBB/USDT,0.2523,0.2542,0.2502,0.2514,18315.5668,4629.82623475
1658484000,2022-07-22 10:00:00,HBB/USDT,0.2507,0.2542,0.2502,0.2518,22344.0032,5632.8374054
1658480400,2022-07-22 09:00:00,HBB/USDT,0.2517,0.2529,0.2503,0.2508,16452.3489,4138.40052308
1658476800,2022-07-22 08:00:00,HBB/USDT,0.2503,0.2538,0.2503,0.2516,17195.782,4327.97874247
1658473200,2022-07-22 07:00:00,HBB/USDT,0.2482,0.2509,0.2481,0.2503,19751.7434,4937.87938825
1658469600,2022-07-22 06:00:00,HBB/USDT,0.2461,0.2481,0.2453,0.2481,19025.487,4701.48067648
1658466000,2022-07-22 05:00:00,HBB/USDT,0.2472,0.2472,0.2441,0.2449,14915.7128,3667.91689908
1658462400,2022-07-22 04:00:00,HBB/USDT,0.2497,0.2497,0.2463,0.2478,15681.4985,3893.38414057
1658458800,2022-07-22 03:00:00,HBB/USDT,0.2427,0.25,0.2418,0.2498,26633.2579,6601.64010567
1658455200,2022-07-22 02:00:00,HBB/USDT,0.2402,0.2458,0.2378,0.2412,33531.1145,8136.13382907
1658451600,2022-07-22 01:00:00,HBB/USDT,0.2415,0.2415,0.2378,0.2402,14989.4211,3598.88792177
1658448000,2022-07-22 00:00:00,HBB/USDT,0.2417,0.2417,0.2413,0.2414,11822.4,2855.35026011
1658444400,2022-07-21 23:00:00,HBB/USDT,0.2417,0.2419,0.2413,0.2415,14629.792,3534.43075144
1658440800,2022-07-21 22:00:00,HBB/USDT,0.2423,0.2423,0.2405,0.2417,14655.9611,3540.7295532
1658437200,2022-07-21 21:00:00,HBB/USDT,0.243,0.243,0.2405,0.2418,13694.6492,3316.68205759
1658433600,2022-07-21 20:00:00,HBB/USDT,0.241,0.2431,0.2405,0.2431,12086.8197,2920.5903625
1658430000,2022-07-21 19:00:00,HBB/USDT,0.239,0.2415,0.239,0.2411,13110.969,3154.29263654
1658426400,2022-07-21 18:00:00,HBB/USDT,0.2444,0.2449,0.2376,0.239,36708.9931,8811.88701867
1658422800,2022-07-21 17:00:00,HBB/USDT,0.2449,0.2453,0.2441,0.2448,14304.9449,3499.63186582
1658419200,2022-07-21 16:00:00,HBB/USDT,0.2427,0.247,0.2412,0.2448,21353.2706,5211.40717598
1658415600,2022-07-21 15:00:00,HBB/USDT,0.2439,0.2442,0.2415,0.2421,14867.1335,3615.74816468
1658412000,2022-07-21 14:00:00,HBB/USDT,0.2435,0.2454,0.2431,0.244,15290.9386,3729.07871633
1658408400,2022-07-21 13:00:00,HBB/USDT,0.2416,0.245,0.2415,0.2438,15060.3369,3647.90741854
1658404800,2022-07-21 12:00:00,HBB/USDT,0.2416,0.2425,0.2409,0.2413,13165.2894,3183.3388109
1658401200,2022-07-21 11:00:00,HBB/USDT,0.2423,0.2432,0.2408,0.2414,19515.3361,4718.27859003
1658397600,2022-07-21 10:00:00,HBB/USDT,0.242,0.2433,0.2412,0.2432,17065.0794,4130.86153897
1658394000,2022-07-21 09:00:00,HBB/USDT,0.2437,0.2439,0.2419,0.2419,17950.7564,4363.19467328
1658390400,2022-07-21 08:00:00,HBB/USDT,0.2451,0.2454,0.2437,0.2437,12397.3132,3037.20408751
1658386800,2022-07-21 07:00:00,HBB/USDT,0.2434,0.2461,0.2434,0.2456,15668.3315,3820.82034587
1658383200,2022-07-21 06:00:00,HBB/USDT,0.2419,0.2441,0.2402,0.2434,16415.2559,3980.90501758
1658379600,2022-07-21 05:00:00,HBB/USDT,0.2414,0.2422,0.2402,0.2414,14109.6874,3405.05904389
1658376000,2022-07-21 04:00:00,HBB/USDT,0.2437,0.2439,0.24,0.2423,18741.8149,4524.25034756
1658372400,2022-07-21 03:00:00,HBB/USDT,0.2461,0.247,0.2422,0.2437,15350.6796,3768.85351741
1658368800,2022-07-21 02:00:00,HBB/USDT,0.2476,0.2479,0.2453,0.2465,11614.7409,2868.93336471
1658365200,2022-07-21 01:00:00,HBB/USDT,0.2451,0.2485,0.2432,0.2481,15763.6885,3868.01685501
1658361600,2022-07-21 00:00:00,HBB/USDT,0.2435,0.2451,0.243,0.2451,15215.7481,3724.50787851
1658358000,2022-07-20 23:00:00,HBB/USDT,0.2458,0.2458,0.2418,0.2432,17880.5433,4354.87861295
1658354400,2022-07-20 22:00:00,HBB/USDT,0.2467,0.2472,0.2441,0.2458,13797.0272,3394.77327272
1658350800,2022-07-20 21:00:00,HBB/USDT,0.2457,0.2469,0.2439,0.2463,17244.9806,4232.12828429
1658347200,2022-07-20 20:00:00,HBB/USDT,0.251,0.2513,0.2381,0.2463,34510.4258,8462.58259792798
1658343600,2022-07-20 19:00:00,HBB/USDT,0.2502,0.2529,0.249,0.2501,14756.6869,3702.43930888
1658340000,2022-07-20 18:00:00,HBB/USDT,0.2511,0.2516,0.2496,0.2508,14747.9929,3699.11139098
1658336400,2022-07-20 17:00:00,HBB/USDT,0.2525,0.2525,0.25,0.251,16261.0284,4087.9273166
1658332800,2022-07-20 16:00:00,HBB/USDT,0.2545,0.2561,0.2503,0.2523,20750.1094,5278.26832638
1658329200,2022-07-20 15:00:00,HBB/USDT,0.2549,0.256,0.2516,0.2541,28260.642,7190.34428312
1658325600,2022-07-20 14:00:00,HBB/USDT,0.2499,0.2549,0.2472,0.2541,26115.153,6549.01956707
1658322000,2022-07-20 13:00:00,HBB/USDT,0.2499,0.2503,0.249,0.2498,13861.1124,3460.95540066
1658318400,2022-07-20 12:00:00,HBB/USDT,0.2499,0.2503,0.2486,0.2501,18878.3746,4711.22705081
1658314800,2022-07-20 11:00:00,HBB/USDT,0.2441,0.2529,0.2432,0.2498,30380.1073,7566.55404757
1658311200,2022-07-20 10:00:00,HBB/USDT,0.2501,0.2516,0.2396,0.2441,52178.57303468,12798.680199569328
1658307600,2022-07-20 09:00:00,HBB/USDT,0.2528,0.2528,0.245,0.2506,34265.8516,8504.13105048
1658304000,2022-07-20 08:00:00,HBB/USDT,0.2537,0.2541,0.2526,0.2529,11450.3232,2899.39490196
1658300400,2022-07-20 07:00:00,HBB/USDT,0.2575,0.2575,0.2528,0.2534,12207.2813,3097.64038919
1658296800,2022-07-20 06:00:00,HBB/USDT,0.2583,0.2593,0.2557,0.2563,11124.26625776,2872.466524158976
1658293200,2022-07-20 05:00:00,HBB/USDT,0.2565,0.2601,0.2545,0.2586,30984.35380326,7961.0257533176
1658289600,2022-07-20 04:00:00,HBB/USDT,0.2588,0.26,0.2553,0.2564,26452.08924991,6815.8954657866
1658286000,2022-07-20 03:00:00,HBB/USDT,0.2598,0.26,0.258,0.2585,12346.64123846,3203.9322135296
1658282400,2022-07-20 02:00:00,HBB/USDT,0.2603,0.2605,0.2595,0.2596,14453.07333846,3756.1355152596
1658278800,2022-07-20 01:00:00,HBB/USDT,0.2622,0.2623,0.2588,0.26,13450.0621,3504.02131491
1658275200,2022-07-20 00:00:00,HBB/USDT,0.2629,0.2629,0.2614,0.2625,11716.7264,3075.05120661
1658271600,2022-07-19 23:00:00,HBB/USDT,0.2633,0.2652,0.2625,0.2628,10964.32399749,2886.16331497826
1658268000,2022-07-19 22:00:00,HBB/USDT,0.2599,0.2648,0.2596,0.2631,14160.9000125,3691.354310682216
1658264400,2022-07-19 21:00:00,HBB/USDT,0.2592,0.2675,0.2575,0.2598,45622.98669565,11979.463405717913
1658260800,2022-07-19 20:00:00,HBB/USDT,0.2556,0.2605,0.2556,0.2594,21455.61085163,5556.676685689615
1658257200,2022-07-19 19:00:00,HBB/USDT,0.2554,0.2611,0.255,0.2556,39601.17339573,10239.217971618041
1658253600,2022-07-19 18:00:00,HBB/USDT,0.2568,0.2568,0.2528,0.2558,18908.16715576,4824.804746369168
1658250000,2022-07-19 17:00:00,HBB/USDT,0.2569,0.2569,0.2528,0.2556,21335.8093,5442.342174432791
1658246400,2022-07-19 16:00:00,HBB/USDT,0.2532,0.2587,0.2528,0.2569,24724.20034036,6314.513494390517
1658242800,2022-07-19 15:00:00,HBB/USDT,0.2576,0.2601,0.2533,0.2533,28686.56947796,7338.940937106255
1658239200,2022-07-19 14:00:00,HBB/USDT,0.2568,0.2587,0.2557,0.257,18699.56336589,4818.86761163962
1658235600,2022-07-19 13:00:00,HBB/USDT,0.2631,0.2631,0.253,0.2572,56599.66015342,14614.48103898946
1658232000,2022-07-19 12:00:00,HBB/USDT,0.2643,0.2658,0.2625,0.263,20813.32091324,5495.169410116852
1658228400,2022-07-19 11:00:00,HBB/USDT,0.2613,0.2643,0.259,0.2642,17851.3083233,4672.22676439819
1658224800,2022-07-19 10:00:00,HBB/USDT,0.2634,0.264,0.26,0.2608,17366.3676,4547.58146187
1658221200,2022-07-19 09:00:00,HBB/USDT,0.2635,0.2635,0.2625,0.2631,14527.49479543,3817.49782971809
1658217600,2022-07-19 08:00:00,HBB/USDT,0.2619,0.2648,0.26,0.2634,17997.54784271,4711.210508419608
1658214000,2022-07-19 07:00:00,HBB/USDT,0.264,0.2647,0.2591,0.261,21914.8077,5747.23601636
1658210400,2022-07-19 06:00:00,HBB/USDT,0.2701,0.2701,0.2638,0.2657,17832.11211758,4779.886450468358
1658206800,2022-07-19 05:00:00,HBB/USDT,0.2699,0.2705,0.2691,0.2705,13347.95058539,3604.467403317995
1658203200,2022-07-19 04:00:00,HBB/USDT,0.27,0.2702,0.2638,0.2699,26816.54075703,7167.503912581588
1658199600,2022-07-19 03:00:00,HBB/USDT,0.2699,0.2707,0.2696,0.27,21906.43859622,5915.317595450912
1658196000,2022-07-19 02:00:00,HBB/USDT,0.2664,0.2702,0.2661,0.2693,12748.8668,3422.64249843
1658192400,2022-07-19 01:00:00,HBB/USDT,0.2731,0.2747,0.2657,0.266,25097.04493248,6800.77958208924
1658188800,2022-07-19 00:00:00,HBB/USDT,0.2679,0.2732,0.2676,0.2731,16474.80905406,4464.044468822116
1658185200,2022-07-18 23:00:00,HBB/USDT,0.2644,0.2675,0.263,0.2675,14095.6916,3730.63223324
1658181600,2022-07-18 22:00:00,HBB/USDT,0.2625,0.2664,0.2571,0.2645,24289.14826013,6388.851420818632
1658178000,2022-07-18 21:00:00,HBB/USDT,0.2647,0.2648,0.2614,0.2622,23210.83984118,6095.133598049166
1658174400,2022-07-18 20:00:00,HBB/USDT,0.2629,0.2673,0.2625,0.2634,21754.3729,5773.44614094
1658170800,2022-07-18 19:00:00,HBB/USDT,0.2688,0.2689,0.2605,0.2629,25696.8891,6812.933573786488
1658167200,2022-07-18 18:00:00,HBB/USDT,0.2683,0.2688,0.2675,0.268,13901.84698008,3729.530509907904
1658163600,2022-07-18 17:00:00,HBB/USDT,0.2653,0.2693,0.263,0.2685,15668.38068106,4171.016724449458
1658160000,2022-07-18 16:00:00,HBB/USDT,0.2699,0.2699,0.2631,0.2643,54461.9863,14457.36267391952
1658156400,2022-07-18 15:00:00,HBB/USDT,0.277,0.277,0.2602,0.2699,92372.34114206,24811.557214953992
1658152800,2022-07-18 14:00:00,HBB/USDT,0.2779,0.2812,0.2733,0.279,23599.23800447,6534.304971223301
1658149200,2022-07-18 13:00:00,HBB/USDT,0.2838,0.2838,0.2758,0.2775,18795.3559,5253.891721000858
1658145600,2022-07-18 12:00:00,HBB/USDT,0.3045,0.3045,0.2783,0.286,73706.52253044,21105.61024776517
1658142000,2022-07-18 11:00:00,HBB/USDT,0.2787,0.32,0.2701,0.3049,86203.48003631,25158.157756968132
1658138400,2022-07-18 10:00:00,HBB/USDT,0.2711,0.2852,0.2711,0.2786,40092.47795455,11168.269353032122
1658134800,2022-07-18 09:00:00,HBB/USDT,0.2721,0.2736,0.2674,0.2706,34408.21333975,9325.317830195766
1658131200,2022-07-18 08:00:00,HBB/USDT,0.275,0.2771,0.2717,0.2726,20195.6554093,5557.85985918703
1658127600,2022-07-18 07:00:00,HBB/USDT,0.2717,0.2761,0.2657,0.2738,24043.7357,6540.04161526
1658124000,2022-07-18 06:00:00,HBB/USDT,0.2694,0.2736,0.2665,0.2719,19159.45078933,5157.118124670688
1658120400,2022-07-18 05:00:00,HBB/USDT,0.2663,0.2711,0.265,0.2699,20715.54245093,5553.034645304891
1658116800,2022-07-18 04:00:00,HBB/USDT,0.2685,0.2693,0.263,0.2667,12665.3348,3382.57652918
1658113200,2022-07-18 03:00:00,HBB/USDT,0.2681,0.2696,0.2644,0.269,20291.4603,5416.530224068992
1658109600,2022-07-18 02:00:00,HBB/USDT,0.2677,0.269,0.2657,0.2686,20236.8976,5411.77649067
1658106000,2022-07-18 01:00:00,HBB/USDT,0.2709,0.2709,0.2677,0.2682,14813.97184832,3978.96520327808
1658102400,2022-07-18 00:00:00,HBB/USDT,0.2709,0.271,0.2689,0.2705,12423.98946044,3361.218034926886
1658098800,2022-07-17 23:00:00,HBB/USDT,0.2676,0.2709,0.265,0.2709,17073.37319459,4588.940448881006
1658095200,2022-07-17 22:00:00,HBB/USDT,0.2683,0.2696,0.2661,0.2675,13902.62428978,3720.348309649426
1658091600,2022-07-17 21:00:00,HBB/USDT,0.2735,0.2735,0.2656,0.2694,20686.7741819,5565.392042826189
1658088000,2022-07-17 20:00:00,HBB/USDT,0.2726,0.2736,0.2717,0.2736,14373.9893,3917.2625883
1658084400,2022-07-17 19:00:00,HBB/USDT,0.2674,0.2736,0.2657,0.2726,18899.08798838,5096.92775625355
1658080800,2022-07-17 18:00:00,HBB/USDT,0.272,0.2725,0.2668,0.2676,14431.71799724,3891.7549769979
1658077200,2022-07-17 17:00:00,HBB/USDT,0.2689,0.2725,0.2669,0.2719,18895.78781438,5104.38066315855
1658073600,2022-07-17 16:00:00,HBB/USDT,0.2739,0.2744,0.2634,0.2679,46747.48747202,12611.39698604747
1658070000,2022-07-17 15:00:00,HBB/USDT,0.2799,0.2807,0.2698,0.2734,45102.31208288,12395.180686526124
1658066400,2022-07-17 14:00:00,HBB/USDT,0.2843,0.2854,0.2775,0.2815,47714.05171885,13384.251336576927
1658062800,2022-07-17 13:00:00,HBB/USDT,0.2802,0.2945,0.2738,0.2843,90722.9656996,25971.427442271513
1658059200,2022-07-17 12:00:00,HBB/USDT,0.2634,0.2863,0.2603,0.2791,116704.21728698,32044.442120317136
1658055600,2022-07-17 11:00:00,HBB/USDT,0.2632,0.2648,0.2618,0.2643,21703.6913,5719.59928859
1658052000,2022-07-17 10:00:00,HBB/USDT,0.2671,0.2764,0.2619,0.2627,51040.03490658,13663.738805907578
1658048400,2022-07-17 09:00:00,HBB/USDT,0.2648,0.2683,0.2634,0.2652,19202.58150801,5097.677531807411
1658044800,2022-07-17 08:00:00,HBB/USDT,0.272,0.2731,0.264,0.2655,30216.02324799,8106.359968536169
1658041200,2022-07-17 07:00:00,HBB/USDT,0.2641,0.2752,0.2629,0.2731,64867.79641688,17556.86321672833
1658037600,2022-07-17 06:00:00,HBB/USDT,0.2588,0.268,0.2588,0.2644,43186.91859472,11392.799073489117
1658034000,2022-07-17 05:00:00,HBB/USDT,0.2528,0.2605,0.2526,0.2591,19836.29721955,5074.262615737459
1658030400,2022-07-17 04:00:00,HBB/USDT,0.2595,0.2614,0.2514,0.2541,19461.16154604,5004.223925426439
1658026800,2022-07-17 03:00:00,HBB/USDT,0.2568,0.2609,0.2556,0.2595,17930.56911232,4636.687282151241
1658023200,2022-07-17 02:00:00,HBB/USDT,0.2561,0.2576,0.2494,0.2576,27042.68929558,6861.572255097694
1658019600,2022-07-17 01:00:00,HBB/USDT,0.2556,0.2564,0.255,0.2561,20476.5305,5235.7656717
1658016000,2022-07-17 00:00:00,HBB/USDT,0.2556,0.2557,0.2545,0.2556,11614.2357,2964.52718321
1658012400,2022-07-16 23:00:00,HBB/USDT,0.2558,0.2558,0.2545,0.2545,14190.5443,3624.78822592
1658008800,2022-07-16 22:00:00,HBB/USDT,0.2552,0.256,0.2545,0.2558,11388.0921,2907.34592088
1658005200,2022-07-16 21:00:00,HBB/USDT,0.253,0.257,0.253,0.2548,16620.3002335,4246.7469829295
1658001600,2022-07-16 20:00:00,HBB/USDT,0.259,0.259,0.2504,0.253,29376.4844,7485.166883215902
1657998000,2022-07-16 19:00:00,HBB/USDT,0.257,0.2615,0.2557,0.2583,17286.39178947,4473.642946105415
1657994400,2022-07-16 18:00:00,HBB/USDT,0.2567,0.2601,0.2556,0.2577,15811.27389823,4068.628656928825
1657990800,2022-07-16 17:00:00,HBB/USDT,0.2492,0.2658,0.249,0.2563,54932.15408491,14144.224268176016
1657987200,2022-07-16 16:00:00,HBB/USDT,0.2487,0.2516,0.2453,0.2492,23881.87278216,5938.100428777384
1657983600,2022-07-16 15:00:00,HBB/USDT,0.2491,0.25,0.248,0.249,15692.8183,3908.19922386
1657980000,2022-07-16 14:00:00,HBB/USDT,0.2476,0.2536,0.2468,0.2492,19075.72866501,4777.463014038811
1657976400,2022-07-16 13:00:00,HBB/USDT,0.2482,0.2499,0.2449,0.2463,18542.26893694,4589.925501447077
1657972800,2022-07-16 12:00:00,HBB/USDT,0.2474,0.2491,0.2453,0.2484,15598.4665,3858.987815350498
1657969200,2022-07-16 11:00:00,HBB/USDT,0.2472,0.2493,0.245,0.2474,16408.1336,4055.41405137
1657965600,2022-07-16 10:00:00,HBB/USDT,0.2462,0.2481,0.2441,0.2477,17989.1737,4422.91372402
1657962000,2022-07-16 09:00:00,HBB/USDT,0.2502,0.2503,0.2461,0.2465,16830.46541347,4177.530966878071
1657958400,2022-07-16 08:00:00,HBB/USDT,0.2503,0.2503,0.2486,0.2501,12842.57147677,3205.815829999407
1657954800,2022-07-16 07:00:00,HBB/USDT,0.2448,0.2503,0.2443,0.2502,21496.77127093,5285.45447877002
1657951200,2022-07-16 06:00:00,HBB/USDT,0.2476,0.2482,0.2443,0.2449,16499.32543699,4054.088777034862
1657947600,2022-07-16 05:00:00,HBB/USDT,0.2483,0.2483,0.2443,0.2473,19248.13937991,4739.125163115716
1657944000,2022-07-16 04:00:00,HBB/USDT,0.2516,0.253,0.2429,0.2491,39189.11806359,9692.37189551827
1657940400,2022-07-16 03:00:00,HBB/USDT,0.2515,0.2532,0.2496,0.2528,14867.308,3731.204153051748
1657936800,2022-07-16 02:00:00,HBB/USDT,0.2501,0.2529,0.2498,0.2516,15197.89235948,3814.433658886076
1657933200,2022-07-16 01:00:00,HBB/USDT,0.2487,0.2503,0.2486,0.2496,15330.9553,3825.04393938
1657929600,2022-07-16 00:00:00,HBB/USDT,0.2516,0.2516,0.2486,0.249,17441.34537968,4365.325530657488
1657926000,2022-07-15 23:00:00,HBB/USDT,0.2507,0.2541,0.2498,0.2516,11597.96753758,2911.617577869078
1657922400,2022-07-15 22:00:00,HBB/USDT,0.2465,0.2514,0.2464,0.2506,17337.6617576,4308.47281048144
1657918800,2022-07-15 21:00:00,HBB/USDT,0.2494,0.2494,0.2462,0.2467,12306.5275424,3036.69419100856
1657915200,2022-07-15 20:00:00,HBB/USDT,0.2462,0.2548,0.2462,0.249,22844.2925121,5733.619278208522
1657911600,2022-07-15 19:00:00,HBB/USDT,0.2449,0.2509,0.2445,0.2463,20009.97155713,4964.747376577602
1657908000,2022-07-15 18:00:00,HBB/USDT,0.2492,0.2499,0.2441,0.2452,18288.3192,4530.26214308
1657904400,2022-07-15 17:00:00,HBB/USDT,0.2468,0.2532,0.2431,0.2494,30487.27369343,7526.751665260243
1657900800,2022-07-15 16:00:00,HBB/USDT,0.2498,0.2509,0.2463,0.2468,15923.56546289,3963.501738399101
1657897200,2022-07-15 15:00:00,HBB/USDT,0.2499,0.2551,0.2488,0.249,19385.2013,4870.909998
1657893600,2022-07-15 14:00:00,HBB/USDT,0.2497,0.2528,0.2486,0.25,17754.53399262,4443.916832925
1657890000,2022-07-15 13:00:00,HBB/USDT,0.249,0.25,0.2442,0.2491,17242.65798087,4256.300078806057
1657886400,2022-07-15 12:00:00,HBB/USDT,0.2497,0.25,0.247,0.248,15483.71842651,3847.503978976549
1657882800,2022-07-15 11:00:00,HBB/USDT,0.2442,0.2499,0.2428,0.2488,15914.83240402,3911.218685737822
1657879200,2022-07-15 10:00:00,HBB/USDT,0.2483,0.2484,0.2422,0.2446,15616.8956,3846.55346122
1657875600,2022-07-15 09:00:00,HBB/USDT,0.2462,0.2497,0.2418,0.2483,29536.58836409,7273.632342177851
1657872000,2022-07-15 08:00:00,HBB/USDT,0.247,0.2476,0.2448,0.2466,14163.89961114,3487.852707988264
1657868400,2022-07-15 07:00:00,HBB/USDT,0.2474,0.251,0.2457,0.246,24784.80019144,6150.1168092615
1657864800,2022-07-15 06:00:00,HBB/USDT,0.2435,0.2509,0.2417,0.2468,28227.30495214,6975.329346426246
1657861200,2022-07-15 05:00:00,HBB/USDT,0.255,0.2551,0.2412,0.2427,42952.19290564,10634.599797917911
1657857600,2022-07-15 04:00:00,HBB/USDT,0.2489,0.26,0.2489,0.255,34576.65354592,8775.694118925081
1657854000,2022-07-15 03:00:00,HBB/USDT,0.2501,0.2507,0.2489,0.2495,12837.32149084,3206.059154809692
1657850400,2022-07-15 02:00:00,HBB/USDT,0.2516,0.2529,0.2491,0.2506,18726.5217,4715.55453889
1657846800,2022-07-15 01:00:00,HBB/USDT,0.2515,0.252,0.2496,0.2511,17127.68146038,4297.361817659532
1657843200,2022-07-15 00:00:00,HBB/USDT,0.2614,0.2644,0.2503,0.2504,29679.56054361,7570.427231788969
1657839600,2022-07-14 23:00:00,HBB/USDT,0.2529,0.2628,0.2516,0.26,24919.20334117,6365.72145913932
1657836000,2022-07-14 22:00:00,HBB/USDT,0.2505,0.2534,0.249,0.2527,11705.8911,2943.563306869185
1657832400,2022-07-14 21:00:00,HBB/USDT,0.2526,0.2541,0.2487,0.2515,21698.74625456,5463.875507748786
1657828800,2022-07-14 20:00:00,HBB/USDT,0.2542,0.2558,0.2516,0.253,13607.74860598,3452.979429136274
1657825200,2022-07-14 19:00:00,HBB/USDT,0.2541,0.266,0.2516,0.2541,48827.0785756,12625.749911805605
1657821600,2022-07-14 18:00:00,HBB/USDT,0.257,0.257,0.2497,0.2541,19277.60834722,4889.320290048876
1657818000,2022-07-14 17:00:00,HBB/USDT,0.2545,0.2583,0.2494,0.2567,26340.20534308,6732.29795665464
1657814400,2022-07-14 16:00:00,HBB/USDT,0.2482,0.262,0.2476,0.2545,57263.63587148,14660.58526797076
1657810800,2022-07-14 15:00:00,HBB/USDT,0.2469,0.2516,0.246,0.2476,33171.2558724,8219.868756867535
1657807200,2022-07-14 14:00:00,HBB/USDT,0.2433,0.2499,0.2415,0.247,18506.43920643,4553.396816687256
1657803600,2022-07-14 13:00:00,HBB/USDT,0.2458,0.2458,0.2403,0.2425,28726.72631529,6990.620774198695
1657800000,2022-07-14 12:00:00,HBB/USDT,0.2482,0.2482,0.2452,0.2458,14643.3527,3613.72059893
1657796400,2022-07-14 11:00:00,HBB/USDT,0.2528,0.2548,0.2466,0.2478,24047.21086135,6022.86991958104
1657792800,2022-07-14 10:00:00,HBB/USDT,0.2496,0.2545,0.2496,0.2534,22493.70252314,5686.069115642024
1657789200,2022-07-14 09:00:00,HBB/USDT,0.246,0.2566,0.2428,0.2487,51466.86592318,12878.059952814108
1657785600,2022-07-14 08:00:00,HBB/USDT,0.2456,0.247,0.2453,0.2462,17051.62182946,4195.80908732662
1657782000,2022-07-14 07:00:00,HBB/USDT,0.2459,0.2472,0.2453,0.2453,13994.5463,3440.94885197
1657778400,2022-07-14 06:00:00,HBB/USDT,0.2463,0.2514,0.2436,0.2453,26351.77639242,6520.969142591657
1657774800,2022-07-14 05:00:00,HBB/USDT,0.2434,0.2502,0.2427,0.246,25842.18739807,6393.882635868777
1657771200,2022-07-14 04:00:00,HBB/USDT,0.2435,0.2435,0.2422,0.2427,13492.353,3278.62709524
1657767600,2022-07-14 03:00:00,HBB/USDT,0.2407,0.2437,0.2379,0.2432,15499.35813864,3752.956961408143
1657764000,2022-07-14 02:00:00,HBB/USDT,0.243,0.2432,0.2395,0.2401,16872.89526585,4077.337431559605
1657760400,2022-07-14 01:00:00,HBB/USDT,0.243,0.2437,0.2426,0.243,14670.08666315,3565.01038781808
1657756800,2022-07-14 00:00:00,HBB/USDT,0.243,0.2436,0.2426,0.243,11982.2467,2910.200779437064
1657753200,2022-07-13 23:00:00,HBB/USDT,0.2416,0.2432,0.2412,0.2429,11960.57496766,2901.501932764912
1657749600,2022-07-13 22:00:00,HBB/USDT,0.2373,0.2428,0.2373,0.2427,18196.15345067,4388.978032836479
1657746000,2022-07-13 21:00:00,HBB/USDT,0.2385,0.2387,0.2359,0.2365,16547.36155241,3923.847954187857
1657742400,2022-07-13 20:00:00,HBB/USDT,0.2381,0.2388,0.2365,0.2381,11106.2629433,2641.71331236004
1657738800,2022-07-13 19:00:00,HBB/USDT,0.2378,0.239,0.2346,0.2377,15520.2307,3688.44074036
1657735200,2022-07-13 18:00:00,HBB/USDT,0.2402,0.2427,0.2366,0.2382,20315.36680551,4869.105170907417
1657731600,2022-07-13 17:00:00,HBB/USDT,0.2369,0.2407,0.2366,0.24,15028.99562507,3597.421116684349
1657728000,2022-07-13 16:00:00,HBB/USDT,0.2372,0.2392,0.2365,0.238,13905.2663,3306.48922113
1657724400,2022-07-13 15:00:00,HBB/USDT,0.2431,0.2431,0.2344,0.2363,25293.9064,6049.269590520568
1657720800,2022-07-13 14:00:00,HBB/USDT,0.2477,0.2513,0.2354,0.2428,76537.7007778,18431.978487399808
1657717200,2022-07-13 13:00:00,HBB/USDT,0.2476,0.2502,0.2376,0.2488,40837.39545448,9995.167800824793
