https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETC,Volume USDT,tradecount
1655686800000,2022-06-20 01:00:00,ETC/USDT,14.98000000,15.07000000,14.70000000,14.80000000,44072.16000000,654596.40740000,2448
1655683200000,2022-06-20 00:00:00,ETC/USDT,15.37000000,15.56000000,14.92000000,14.97000000,78472.49000000,1190382.51200000,4028
1655679600000,2022-06-19 23:00:00,ETC/USDT,15.28000000,15.45000000,15.22000000,15.37000000,22568.28000000,346060.00460000,1491
1655676000000,2022-06-19 22:00:00,ETC/USDT,15.19000000,15.37000000,15.10000000,15.27000000,26259.37000000,400253.37010000,1515
1655672400000,2022-06-19 21:00:00,ETC/USDT,15.47000000,15.49000000,15.16000000,15.19000000,41413.26000000,634623.78150000,1851
1655668800000,2022-06-19 20:00:00,ETC/USDT,15.05000000,15.60000000,14.98000000,15.48000000,87620.45000000,1343026.63150000,5100
1655665200000,2022-06-19 19:00:00,ETC/USDT,15.15000000,15.27000000,15.01000000,15.05000000,87147.34000000,1318611.33930000,4243
1655661600000,2022-06-19 18:00:00,ETC/USDT,14.55000000,15.17000000,14.54000000,15.15000000,75428.06000000,1123089.62530000,3160
1655658000000,2022-06-19 17:00:00,ETC/USDT,14.58000000,14.64000000,14.46000000,14.54000000,20069.65000000,291579.34210000,1078
1655654400000,2022-06-19 16:00:00,ETC/USDT,14.75000000,14.79000000,14.45000000,14.59000000,24766.25000000,361964.35800000,1809
1655650800000,2022-06-19 15:00:00,ETC/USDT,14.53000000,14.79000000,14.40000000,14.76000000,63770.47000000,931482.15680000,3146
1655647200000,2022-06-19 14:00:00,ETC/USDT,14.38000000,14.57000000,14.34000000,14.53000000,35366.07000000,510880.18120000,1885
1655643600000,2022-06-19 13:00:00,ETC/USDT,14.46000000,14.63000000,14.36000000,14.39000000,43996.56000000,638534.41480000,2451
1655640000000,2022-06-19 12:00:00,ETC/USDT,14.60000000,14.74000000,14.37000000,14.46000000,83858.11000000,1216993.31910000,3627
1655636400000,2022-06-19 11:00:00,ETC/USDT,14.71000000,14.77000000,14.56000000,14.60000000,75877.16000000,1112298.89710000,3989
1655632800000,2022-06-19 10:00:00,ETC/USDT,14.09000000,14.82000000,14.03000000,14.71000000,185390.43000000,2704163.36490000,9398
1655629200000,2022-06-19 09:00:00,ETC/USDT,13.89000000,14.31000000,13.84000000,14.07000000,77291.36000000,1091058.63510000,3654
1655625600000,2022-06-19 08:00:00,ETC/USDT,13.66000000,13.93000000,13.60000000,13.90000000,39897.58000000,549300.30940000,2155
1655622000000,2022-06-19 07:00:00,ETC/USDT,13.65000000,13.90000000,13.59000000,13.67000000,59083.69000000,812991.86770000,3262
1655618400000,2022-06-19 06:00:00,ETC/USDT,13.47000000,13.78000000,13.37000000,13.64000000,73274.02000000,998941.59550000,4208
1655614800000,2022-06-19 05:00:00,ETC/USDT,13.77000000,13.89000000,13.37000000,13.47000000,122219.78000000,1659596.26620000,7983
1655611200000,2022-06-19 04:00:00,ETC/USDT,13.51000000,13.82000000,13.48000000,13.77000000,48156.97000000,658748.21860000,4363
1655607600000,2022-06-19 03:00:00,ETC/USDT,13.43000000,13.73000000,13.43000000,13.52000000,53688.44000000,730863.48870000,4157
1655604000000,2022-06-19 02:00:00,ETC/USDT,13.39000000,13.52000000,13.28000000,13.43000000,41697.22000000,558149.57250000,3225
1655600400000,2022-06-19 01:00:00,ETC/USDT,13.64000000,13.68000000,13.37000000,13.40000000,33735.48000000,455657.17890000,2037
1655596800000,2022-06-19 00:00:00,ETC/USDT,13.67000000,13.91000000,13.62000000,13.64000000,37819.09000000,520275.62540000,2191
1655593200000,2022-06-18 23:00:00,ETC/USDT,13.78000000,13.88000000,13.61000000,13.67000000,34241.36000000,470299.90580000,1603
1655589600000,2022-06-18 22:00:00,ETC/USDT,13.49000000,14.08000000,13.43000000,13.77000000,70494.72000000,972411.64430000,3871
1655586000000,2022-06-18 21:00:00,ETC/USDT,12.93000000,13.77000000,12.90000000,13.51000000,85130.17000000,1134399.17710000,4639
1655582400000,2022-06-18 20:00:00,ETC/USDT,12.78000000,13.00000000,12.47000000,12.93000000,150907.58000000,1924544.18070000,8517
1655578800000,2022-06-18 19:00:00,ETC/USDT,13.12000000,13.22000000,12.76000000,12.78000000,97051.61000000,1262300.70400000,6280
1655575200000,2022-06-18 18:00:00,ETC/USDT,13.29000000,13.35000000,13.07000000,13.12000000,80505.72000000,1063040.42060000,4547
1655571600000,2022-06-18 17:00:00,ETC/USDT,13.43000000,13.52000000,13.22000000,13.29000000,90158.98000000,1202719.65690000,4450
1655568000000,2022-06-18 16:00:00,ETC/USDT,13.44000000,13.64000000,13.31000000,13.43000000,56470.52000000,760970.31240000,3111
1655564400000,2022-06-18 15:00:00,ETC/USDT,13.48000000,13.54000000,13.43000000,13.44000000,25815.31000000,348154.63060000,1374
1655560800000,2022-06-18 14:00:00,ETC/USDT,13.52000000,13.61000000,13.46000000,13.48000000,21836.88000000,295802.85770000,1260
1655557200000,2022-06-18 13:00:00,ETC/USDT,13.52000000,13.59000000,13.41000000,13.52000000,31332.97000000,422854.87510000,1586
1655553600000,2022-06-18 12:00:00,ETC/USDT,13.54000000,13.58000000,13.46000000,13.52000000,27654.96000000,373748.44000000,1694
1655550000000,2022-06-18 11:00:00,ETC/USDT,13.68000000,13.72000000,13.52000000,13.54000000,34901.53000000,475658.93430000,1882
1655546400000,2022-06-18 10:00:00,ETC/USDT,13.45000000,13.76000000,13.44000000,13.69000000,60496.31000000,823850.31370000,3572
1655542800000,2022-06-18 09:00:00,ETC/USDT,13.31000000,13.52000000,13.20000000,13.45000000,52382.12000000,699778.76050000,2707
1655539200000,2022-06-18 08:00:00,ETC/USDT,13.33000000,13.55000000,13.07000000,13.32000000,125122.31000000,1661838.97220000,6844
1655535600000,2022-06-18 07:00:00,ETC/USDT,13.64000000,13.71000000,13.17000000,13.32000000,179067.90000000,2404295.34430000,15192
1655532000000,2022-06-18 06:00:00,ETC/USDT,14.29000000,14.35000000,13.50000000,13.64000000,143514.68000000,1990285.96080000,8758
1655528400000,2022-06-18 05:00:00,ETC/USDT,14.32000000,14.36000000,14.27000000,14.28000000,17444.27000000,249463.93030000,1540
1655524800000,2022-06-18 04:00:00,ETC/USDT,14.22000000,14.32000000,14.21000000,14.32000000,20642.48000000,294792.00020000,1760
1655521200000,2022-06-18 03:00:00,ETC/USDT,14.23000000,14.28000000,14.16000000,14.22000000,15831.66000000,224875.67860000,815
1655517600000,2022-06-18 02:00:00,ETC/USDT,14.18000000,14.23000000,14.08000000,14.23000000,20880.02000000,295773.31650000,1218
1655514000000,2022-06-18 01:00:00,ETC/USDT,14.45000000,14.49000000,14.08000000,14.19000000,30880.91000000,441002.25850000,1634
1655510400000,2022-06-18 00:00:00,ETC/USDT,14.34000000,14.59000000,14.30000000,14.44000000,41259.97000000,597980.04930000,1913
1655506800000,2022-06-17 23:00:00,ETC/USDT,14.30000000,14.48000000,14.28000000,14.35000000,23793.65000000,342147.06500000,1309
1655503200000,2022-06-17 22:00:00,ETC/USDT,14.38000000,14.42000000,14.22000000,14.30000000,20640.04000000,295478.87840000,1245
1655499600000,2022-06-17 21:00:00,ETC/USDT,14.38000000,14.45000000,14.34000000,14.37000000,22295.06000000,321342.90140000,977
1655496000000,2022-06-17 20:00:00,ETC/USDT,14.24000000,14.40000000,14.24000000,14.38000000,22087.03000000,316783.98200000,983
1655492400000,2022-06-17 19:00:00,ETC/USDT,14.33000000,14.40000000,14.17000000,14.24000000,29934.79000000,427007.87540000,1533
1655488800000,2022-06-17 18:00:00,ETC/USDT,14.27000000,14.36000000,14.17000000,14.33000000,23074.10000000,329583.27720000,1310
1655485200000,2022-06-17 17:00:00,ETC/USDT,14.15000000,14.29000000,14.09000000,14.26000000,31072.47000000,441157.61440000,1575
1655481600000,2022-06-17 16:00:00,ETC/USDT,14.17000000,14.34000000,14.09000000,14.16000000,42097.55000000,598487.09060000,2129
1655478000000,2022-06-17 15:00:00,ETC/USDT,14.10000000,14.23000000,14.04000000,14.18000000,27757.85000000,392547.65540000,1411
1655474400000,2022-06-17 14:00:00,ETC/USDT,14.26000000,14.26000000,13.89000000,14.11000000,55123.96000000,775421.65810000,2387
1655470800000,2022-06-17 13:00:00,ETC/USDT,14.09000000,14.35000000,13.96000000,14.25000000,53944.50000000,762945.38690000,2723
1655467200000,2022-06-17 12:00:00,ETC/USDT,14.32000000,14.40000000,14.06000000,14.10000000,35671.68000000,506335.34330000,2091
1655463600000,2022-06-17 11:00:00,ETC/USDT,14.42000000,14.53000000,14.30000000,14.33000000,24688.14000000,355838.81220000,1451
1655460000000,2022-06-17 10:00:00,ETC/USDT,14.23000000,14.44000000,14.19000000,14.42000000,29470.84000000,421415.00210000,1817
1655456400000,2022-06-17 09:00:00,ETC/USDT,14.37000000,14.40000000,14.18000000,14.24000000,29378.13000000,419441.40210000,1765
1655452800000,2022-06-17 08:00:00,ETC/USDT,14.44000000,14.59000000,14.37000000,14.37000000,27105.70000000,392250.74230000,1716
1655449200000,2022-06-17 07:00:00,ETC/USDT,14.41000000,14.59000000,14.34000000,14.44000000,34523.18000000,499519.16840000,1902
1655445600000,2022-06-17 06:00:00,ETC/USDT,14.32000000,14.45000000,14.20000000,14.42000000,27204.04000000,389931.61710000,1436
1655442000000,2022-06-17 05:00:00,ETC/USDT,14.23000000,14.45000000,14.21000000,14.32000000,25958.24000000,372654.73700000,1267
1655438400000,2022-06-17 04:00:00,ETC/USDT,14.09000000,14.33000000,14.06000000,14.24000000,23287.66000000,330908.48690000,1463
1655434800000,2022-06-17 03:00:00,ETC/USDT,14.23000000,14.31000000,14.07000000,14.09000000,31891.71000000,453096.91270000,1826
1655431200000,2022-06-17 02:00:00,ETC/USDT,14.42000000,14.50000000,14.19000000,14.23000000,40398.41000000,578234.43950000,2441
1655427600000,2022-06-17 01:00:00,ETC/USDT,13.92000000,14.46000000,13.91000000,14.42000000,78599.22000000,1114738.89770000,5019
1655424000000,2022-06-17 00:00:00,ETC/USDT,13.83000000,14.20000000,13.70000000,13.92000000,68978.31000000,960712.20430000,5148
1655420400000,2022-06-16 23:00:00,ETC/USDT,13.78000000,13.87000000,13.58000000,13.82000000,53689.19000000,736863.57710000,3442
1655416800000,2022-06-16 22:00:00,ETC/USDT,14.17000000,14.18000000,13.75000000,13.78000000,60751.15000000,849322.51130000,4028
1655413200000,2022-06-16 21:00:00,ETC/USDT,14.30000000,14.42000000,14.12000000,14.16000000,20212.89000000,289490.75650000,1704
1655409600000,2022-06-16 20:00:00,ETC/USDT,14.14000000,14.37000000,14.10000000,14.30000000,42463.97000000,604911.08870000,1952
1655406000000,2022-06-16 19:00:00,ETC/USDT,14.38000000,14.51000000,14.05000000,14.15000000,43759.63000000,622579.49880000,2345
1655402400000,2022-06-16 18:00:00,ETC/USDT,14.39000000,14.45000000,14.25000000,14.39000000,28121.42000000,403522.96140000,1607
1655398800000,2022-06-16 17:00:00,ETC/USDT,14.53000000,14.62000000,14.38000000,14.38000000,41995.00000000,609354.34660000,1901
1655395200000,2022-06-16 16:00:00,ETC/USDT,14.40000000,14.63000000,14.19000000,14.53000000,68057.62000000,982789.74010000,3193
1655391600000,2022-06-16 15:00:00,ETC/USDT,14.16000000,14.53000000,14.16000000,14.40000000,43059.26000000,619253.49830000,2399
1655388000000,2022-06-16 14:00:00,ETC/USDT,14.09000000,14.33000000,13.92000000,14.16000000,74491.63000000,1052193.80930000,3683
1655384400000,2022-06-16 13:00:00,ETC/USDT,14.29000000,14.54000000,13.95000000,14.10000000,94792.80000000,1350610.85050000,4248
1655380800000,2022-06-16 12:00:00,ETC/USDT,14.24000000,14.63000000,14.15000000,14.29000000,95578.76000000,1377516.74020000,4348
1655377200000,2022-06-16 11:00:00,ETC/USDT,14.36000000,14.40000000,14.08000000,14.25000000,62692.07000000,895712.45070000,2836
1655373600000,2022-06-16 10:00:00,ETC/USDT,14.40000000,14.43000000,14.04000000,14.36000000,73550.73000000,1047121.58980000,3621
1655370000000,2022-06-16 09:00:00,ETC/USDT,14.93000000,14.96000000,14.28000000,14.40000000,84627.08000000,1228159.48850000,5008
1655366400000,2022-06-16 08:00:00,ETC/USDT,14.82000000,15.02000000,14.73000000,14.94000000,70714.50000000,1052252.29000000,3199
1655362800000,2022-06-16 07:00:00,ETC/USDT,14.96000000,15.11000000,14.72000000,14.82000000,72181.87000000,1076035.02120000,3802
1655359200000,2022-06-16 06:00:00,ETC/USDT,15.25000000,15.31000000,14.91000000,14.96000000,57405.66000000,865789.36190000,3483
1655355600000,2022-06-16 05:00:00,ETC/USDT,15.40000000,15.48000000,15.24000000,15.26000000,38452.51000000,591395.35250000,2655
1655352000000,2022-06-16 04:00:00,ETC/USDT,15.49000000,15.73000000,15.38000000,15.39000000,46483.42000000,723794.11650000,3202
1655348400000,2022-06-16 03:00:00,ETC/USDT,15.56000000,15.62000000,15.44000000,15.48000000,36408.60000000,565133.94980000,2919
1655344800000,2022-06-16 02:00:00,ETC/USDT,15.60000000,15.71000000,15.44000000,15.56000000,57664.26000000,896765.45730000,3719
1655341200000,2022-06-16 01:00:00,ETC/USDT,15.80000000,16.04000000,15.58000000,15.60000000,56668.99000000,897299.07940000,4061
1655337600000,2022-06-16 00:00:00,ETC/USDT,15.87000000,16.08000000,15.64000000,15.79000000,72467.27000000,1149513.02910000,4410
1655334000000,2022-06-15 23:00:00,ETC/USDT,15.71000000,15.88000000,15.61000000,15.88000000,54157.76000000,852548.43830000,2666
1655330400000,2022-06-15 22:00:00,ETC/USDT,15.60000000,16.05000000,15.59000000,15.71000000,82311.55000000,1302325.30270000,4468
1655326800000,2022-06-15 21:00:00,ETC/USDT,15.15000000,15.77000000,15.14000000,15.59000000,45489.36000000,700287.94410000,2798
1655323200000,2022-06-15 20:00:00,ETC/USDT,15.05000000,15.27000000,14.94000000,15.15000000,70701.83000000,1067051.98120000,3780
1655319600000,2022-06-15 19:00:00,ETC/USDT,14.83000000,15.45000000,14.77000000,15.05000000,228060.47000000,3442806.74730000,11767
1655316000000,2022-06-15 18:00:00,ETC/USDT,14.09000000,15.51000000,13.39000000,14.82000000,610240.54000000,8757571.63010000,32357
1655312400000,2022-06-15 17:00:00,ETC/USDT,13.66000000,14.19000000,13.55000000,14.08000000,104201.05000000,1439259.40460000,6792
1655308800000,2022-06-15 16:00:00,ETC/USDT,14.03000000,14.11000000,13.58000000,13.64000000,77115.20000000,1066932.19120000,5392
1655305200000,2022-06-15 15:00:00,ETC/USDT,13.91000000,14.06000000,13.80000000,14.02000000,62443.52000000,869990.53900000,6067
1655301600000,2022-06-15 14:00:00,ETC/USDT,14.11000000,14.28000000,13.83000000,13.91000000,104482.64000000,1466002.71710000,8106
1655298000000,2022-06-15 13:00:00,ETC/USDT,13.82000000,14.26000000,13.76000000,14.11000000,77073.38000000,1082769.86930000,4059
1655294400000,2022-06-15 12:00:00,ETC/USDT,13.87000000,14.12000000,13.74000000,13.82000000,88358.49000000,1228105.94220000,4204
1655290800000,2022-06-15 11:00:00,ETC/USDT,13.45000000,14.00000000,13.32000000,13.86000000,158950.70000000,2184387.02710000,6921
1655287200000,2022-06-15 10:00:00,ETC/USDT,13.14000000,13.51000000,13.04000000,13.45000000,148960.55000000,1985292.74110000,7840
1655283600000,2022-06-15 09:00:00,ETC/USDT,13.04000000,13.25000000,12.92000000,13.14000000,112546.63000000,1470368.20790000,5824
1655280000000,2022-06-15 08:00:00,ETC/USDT,13.42000000,13.42000000,12.97000000,13.04000000,199568.20000000,2625189.98830000,10294
1655276400000,2022-06-15 07:00:00,ETC/USDT,13.87000000,13.89000000,13.34000000,13.43000000,97647.36000000,1330685.88870000,4637
1655272800000,2022-06-15 06:00:00,ETC/USDT,13.68000000,13.92000000,13.54000000,13.87000000,72494.28000000,994340.98180000,4649
1655269200000,2022-06-15 05:00:00,ETC/USDT,13.80000000,13.87000000,13.43000000,13.68000000,101244.09000000,1382973.34620000,6670
1655265600000,2022-06-15 04:00:00,ETC/USDT,14.17000000,14.19000000,13.63000000,13.80000000,125133.28000000,1727227.17140000,6851
1655262000000,2022-06-15 03:00:00,ETC/USDT,14.49000000,14.56000000,14.13000000,14.16000000,51462.93000000,735579.11050000,3615
1655258400000,2022-06-15 02:00:00,ETC/USDT,14.77000000,14.77000000,14.40000000,14.49000000,46769.47000000,682657.49310000,2985
1655254800000,2022-06-15 01:00:00,ETC/USDT,14.45000000,14.82000000,14.37000000,14.77000000,45440.17000000,664899.14840000,3473
1655251200000,2022-06-15 00:00:00,ETC/USDT,14.57000000,14.66000000,14.43000000,14.45000000,43176.88000000,627528.03330000,2471
1655247600000,2022-06-14 23:00:00,ETC/USDT,14.22000000,14.69000000,14.20000000,14.57000000,54784.82000000,792117.73090000,3439
1655244000000,2022-06-14 22:00:00,ETC/USDT,14.02000000,14.27000000,14.00000000,14.23000000,32914.96000000,465895.10650000,2298
1655240400000,2022-06-14 21:00:00,ETC/USDT,14.29000000,14.37000000,13.90000000,14.02000000,38735.72000000,546361.54570000,2171
1655236800000,2022-06-14 20:00:00,ETC/USDT,14.42000000,14.44000000,14.17000000,14.30000000,35885.80000000,512981.79370000,2508
1655233200000,2022-06-14 19:00:00,ETC/USDT,14.53000000,14.57000000,14.37000000,14.42000000,34250.15000000,495348.47110000,3070
1655229600000,2022-06-14 18:00:00,ETC/USDT,14.56000000,14.74000000,14.47000000,14.54000000,43761.30000000,638829.71360000,3539
1655226000000,2022-06-14 17:00:00,ETC/USDT,14.66000000,14.85000000,14.55000000,14.56000000,71134.48000000,1045972.70600000,5170
1655222400000,2022-06-14 16:00:00,ETC/USDT,14.86000000,14.97000000,14.59000000,14.66000000,78629.40000000,1160543.69500000,4954
1655218800000,2022-06-14 15:00:00,ETC/USDT,14.58000000,14.94000000,14.52000000,14.88000000,105366.52000000,1550029.50360000,9347
1655215200000,2022-06-14 14:00:00,ETC/USDT,14.57000000,14.62000000,14.22000000,14.58000000,78171.90000000,1128009.91830000,4106
1655211600000,2022-06-14 13:00:00,ETC/USDT,14.44000000,14.73000000,14.32000000,14.58000000,78979.86000000,1149016.50120000,4966
1655208000000,2022-06-14 12:00:00,ETC/USDT,14.36000000,14.57000000,14.09000000,14.44000000,66166.36000000,949589.39780000,4193
1655204400000,2022-06-14 11:00:00,ETC/USDT,14.46000000,14.52000000,14.16000000,14.36000000,79305.89000000,1139071.15000000,4289
1655200800000,2022-06-14 10:00:00,ETC/USDT,14.46000000,14.76000000,14.42000000,14.46000000,84083.71000000,1226502.95290000,3997
1655197200000,2022-06-14 09:00:00,ETC/USDT,14.77000000,14.81000000,14.46000000,14.46000000,65539.72000000,958393.21350000,4721
1655193600000,2022-06-14 08:00:00,ETC/USDT,15.02000000,15.05000000,14.72000000,14.75000000,55768.48000000,829295.04380000,3062
1655190000000,2022-06-14 07:00:00,ETC/USDT,14.93000000,15.12000000,14.66000000,15.02000000,101626.00000000,1512259.45240000,7329
1655186400000,2022-06-14 06:00:00,ETC/USDT,14.93000000,15.03000000,14.65000000,14.93000000,95453.68000000,1417812.53930000,5608
1655182800000,2022-06-14 05:00:00,ETC/USDT,14.29000000,15.14000000,14.29000000,14.94000000,198912.22000000,2952833.71880000,13246
1655179200000,2022-06-14 04:00:00,ETC/USDT,14.45000000,14.73000000,14.14000000,14.29000000,150933.04000000,2175638.12130000,9706
1655175600000,2022-06-14 03:00:00,ETC/USDT,13.72000000,14.54000000,13.60000000,14.45000000,160110.99000000,2263984.27380000,10238
1655172000000,2022-06-14 02:00:00,ETC/USDT,13.16000000,13.74000000,13.10000000,13.72000000,201616.61000000,2699045.36530000,8056
1655168400000,2022-06-14 01:00:00,ETC/USDT,14.00000000,14.06000000,13.16000000,13.17000000,178392.28000000,2431202.47380000,7416
1655164800000,2022-06-14 00:00:00,ETC/USDT,14.44000000,14.56000000,14.00000000,14.00000000,69088.55000000,985336.67720000,2933
1655161200000,2022-06-13 23:00:00,ETC/USDT,14.16000000,14.52000000,14.00000000,14.45000000,67770.97000000,961000.50510000,2928
1655157600000,2022-06-13 22:00:00,ETC/USDT,14.61000000,14.70000000,14.16000000,14.16000000,70089.40000000,1010309.60550000,3506
1655154000000,2022-06-13 21:00:00,ETC/USDT,14.93000000,15.04000000,14.52000000,14.60000000,32175.02000000,476464.65520000,1912
1655150400000,2022-06-13 20:00:00,ETC/USDT,14.82000000,15.30000000,14.82000000,14.92000000,50057.66000000,755066.81270000,2482
