https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ROOK,Volume USDT
1646269200000.0,2022-03-03 01:00:00,ROOK/USDT,106.1,107.75,103.25,105.5,10.984397630331753,1158.85395
1646265600000.0,2022-03-03 00:00:00,ROOK/USDT,104.2,106.1,104.1,106.1,3.475164467483506,368.71495
1646262000000.0,2022-03-02 23:00:00,ROOK/USDT,107.0,108.75,103.05,104.2,112.5117461612284,11723.72395
1646258400000.0,2022-03-02 22:00:00,ROOK/USDT,105.0,107.0,102.05,107.0,60.19752523364486,6441.1352
1646254800000.0,2022-03-02 21:00:00,ROOK/USDT,102.3,107.0,101.5,105.0,44.13400523809524,4634.07055
1646251200000.0,2022-03-02 20:00:00,ROOK/USDT,98.6,102.3,98.6,102.3,11.683367546432063,1195.2085
1646247600000.0,2022-03-02 19:00:00,ROOK/USDT,100.6,101.6,97.25,98.6,5.624215517241379,554.54765
1646244000000.0,2022-03-02 18:00:00,ROOK/USDT,98.05,100.6,98.05,100.6,2.896093439363817,291.347
1646240400000.0,2022-03-02 17:00:00,ROOK/USDT,100.0,100.1,98.05,98.05,1.9212911779704234,188.3826
1646236800000.0,2022-03-02 16:00:00,ROOK/USDT,99.5,100.6,99.0,100.0,3.592561,359.2561
1646233200000.0,2022-03-02 15:00:00,ROOK/USDT,99.1,101.1,98.55,99.5,4.429345226130653,440.71985
1646229600000.0,2022-03-02 14:00:00,ROOK/USDT,99.5,99.5,97.3,99.1,2.304590817356206,228.38495
1646226000000.0,2022-03-02 13:00:00,ROOK/USDT,102.3,102.3,99.0,99.5,7.4776412060301505,744.0253
1646222400000.0,2022-03-02 12:00:00,ROOK/USDT,102.3,102.3,100.05,102.3,8.278926197458457,846.93415
1646218800000.0,2022-03-02 11:00:00,ROOK/USDT,97.15,102.3,96.1,102.3,15.42199706744868,1577.6703
1646215200000.0,2022-03-02 10:00:00,ROOK/USDT,96.65,97.15,95.15,97.15,6.4367097272259395,625.32635
1646211600000.0,2022-03-02 09:00:00,ROOK/USDT,96.1,97.55,96.1,96.65,8.907026383859286,860.8641
1646208000000.0,2022-03-02 08:00:00,ROOK/USDT,94.7,99.15,94.7,96.1,19.265068158168575,1851.37305
1646204400000.0,2022-03-02 07:00:00,ROOK/USDT,95.45,96.2,94.7,94.7,0.8941906019007392,84.67985
1646200800000.0,2022-03-02 06:00:00,ROOK/USDT,95.2,95.45,95.2,95.45,0.023,2.19535
1646197200000.0,2022-03-02 05:00:00,ROOK/USDT,95.25,96.2,95.15,95.2,0.9752468487394959,92.8435
1646193600000.0,2022-03-02 04:00:00,ROOK/USDT,94.3,95.25,94.2,95.25,2.0542509186351703,195.6674
1646190000000.0,2022-03-02 03:00:00,ROOK/USDT,94.25,94.7,94.25,94.3,0.12244962884411453,11.547
1646186400000.0,2022-03-02 02:00:00,ROOK/USDT,94.5,94.5,94.25,94.25,0.011000000000000001,1.03675
1646182800000.0,2022-03-02 01:00:00,ROOK/USDT,94.75,94.75,94.2,94.5,0.6356698412698413,60.0708
1646179200000.0,2022-03-02 00:00:00,ROOK/USDT,94.7,97.15,94.7,94.75,9.014767810026386,854.14925
1646175600000.0,2022-03-01 23:00:00,ROOK/USDT,94.7,94.7,94.5,94.7,0.04196409714889124,3.974
1646172000000.0,2022-03-01 22:00:00,ROOK/USDT,94.3,94.7,93.75,94.7,0.2863416050686378,27.11655
1646168400000.0,2022-03-01 21:00:00,ROOK/USDT,94.3,94.3,94.3,94.3,0.197,18.5771
1646164800000.0,2022-03-01 20:00:00,ROOK/USDT,94.3,94.3,93.65,94.3,0.0348001060445387,3.28165
1646161200000.0,2022-03-01 19:00:00,ROOK/USDT,94.3,94.3,93.75,94.3,0.42218027571580063,39.8116
1646157600000.0,2022-03-01 18:00:00,ROOK/USDT,94.3,94.3,94.1,94.3,0.2969915164369035,28.0063
1646154000000.0,2022-03-01 17:00:00,ROOK/USDT,93.5,94.3,93.45,94.3,0.019000000000000003,1.7917
1646150400000.0,2022-03-01 16:00:00,ROOK/USDT,94.2,94.2,93.45,93.5,0.32283743315508023,30.1853
1646146800000.0,2022-03-01 15:00:00,ROOK/USDT,94.7,94.75,94.2,94.2,1.2323970276008493,116.0918
1646143200000.0,2022-03-01 14:00:00,ROOK/USDT,93.35,95.7,93.35,94.7,3.5943796198521643,340.38775
1646139600000.0,2022-03-01 13:00:00,ROOK/USDT,95.7,95.7,92.55,93.35,5.26763577932512,491.7338
1646136000000.0,2022-03-01 12:00:00,ROOK/USDT,91.9,95.7,91.9,95.7,6.8795485893416926,658.3728
1646132400000.0,2022-03-01 11:00:00,ROOK/USDT,90.55,92.45,90.55,91.9,0.9756213275299237,89.6596
1646128800000.0,2022-03-01 10:00:00,ROOK/USDT,90.55,90.55,90.55,90.55,0.01,0.9055
1646125200000.0,2022-03-01 09:00:00,ROOK/USDT,91.0,91.0,90.55,90.55,0.025,2.26375
1646121600000.0,2022-03-01 08:00:00,ROOK/USDT,90.85,91.05,90.6,91.0,0.2361164835164835,21.4866
1646118000000.0,2022-03-01 07:00:00,ROOK/USDT,91.05,91.05,90.6,90.85,0.043997248211337374,3.99715
1646114400000.0,2022-03-01 06:00:00,ROOK/USDT,91.05,91.05,91.05,91.05,0.0,0.0
1646110800000.0,2022-03-01 05:00:00,ROOK/USDT,91.05,91.05,90.4,91.05,0.11297858319604613,10.2867
1646107200000.0,2022-03-01 04:00:00,ROOK/USDT,90.55,91.05,90.55,91.05,0.012,1.0926
1646103600000.0,2022-03-01 03:00:00,ROOK/USDT,91.65,91.65,90.55,90.55,3.118025952512424,282.33725
1646100000000.0,2022-03-01 02:00:00,ROOK/USDT,93.3,93.3,91.45,91.65,1.0311663938897981,94.5064
1646096400000.0,2022-03-01 01:00:00,ROOK/USDT,91.25,95.9,91.25,93.3,10.057842443729903,938.3967
1646092800000.0,2022-03-01 00:00:00,ROOK/USDT,90.55,91.75,90.55,91.25,0.38580821917808217,35.205
1646089200000.0,2022-02-28 23:00:00,ROOK/USDT,91.95,91.95,90.55,90.55,0.6598426283821094,59.74875
1646085600000.0,2022-02-28 22:00:00,ROOK/USDT,89.2,92.35,89.2,91.95,3.6851277868406744,338.8475
1646082000000.0,2022-02-28 21:00:00,ROOK/USDT,88.4,90.5,88.4,89.2,22.252783071748876,1984.94825
1646078400000.0,2022-02-28 20:00:00,ROOK/USDT,89.05,89.25,87.8,88.4,46.222382352941175,4086.0586
1646074800000.0,2022-02-28 19:00:00,ROOK/USDT,89.25,89.25,89.05,89.05,0.113,10.06265
1646071200000.0,2022-02-28 18:00:00,ROOK/USDT,89.25,89.25,89.05,89.25,1.1359843137254901,101.3866
1646067600000.0,2022-02-28 17:00:00,ROOK/USDT,88.3,89.25,88.3,89.25,13.658331092436974,1219.00605
1646064000000.0,2022-02-28 16:00:00,ROOK/USDT,87.45,89.5,86.6,88.3,119.91925481313703,10588.8702
1646060400000.0,2022-02-28 15:00:00,ROOK/USDT,83.85,87.95,83.6,87.45,89.8355528873642,7856.1191
1646056800000.0,2022-02-28 14:00:00,ROOK/USDT,82.75,83.85,82.75,83.85,0.7576368515205725,63.52785
1646053200000.0,2022-02-28 13:00:00,ROOK/USDT,83.85,84.6,82.75,82.75,18.42204592145015,1524.4243
1646049600000.0,2022-02-28 12:00:00,ROOK/USDT,81.35,84.5,81.35,83.85,3.635935002981515,304.87315
1646046000000.0,2022-02-28 11:00:00,ROOK/USDT,80.7,81.75,80.6,81.35,0.06631468961278428,5.3947
1646042400000.0,2022-02-28 10:00:00,ROOK/USDT,80.75,80.95,76.3,80.7,0.11016976456009914,8.8907
1646038800000.0,2022-02-28 09:00:00,ROOK/USDT,80.8,81.55,78.25,80.75,0.06762476780185758,5.4607
1646035200000.0,2022-02-28 08:00:00,ROOK/USDT,83.1,83.1,78.25,80.8,0.29532797029702973,23.8625
1646031600000.0,2022-02-28 07:00:00,ROOK/USDT,79.35,83.2,78.55,83.1,2.292303249097473,190.4904
1646028000000.0,2022-02-28 06:00:00,ROOK/USDT,79.85,79.85,79.2,79.35,0.01097920604914934,0.8712
1646024400000.0,2022-02-28 05:00:00,ROOK/USDT,81.0,81.0,79.85,79.85,0.021,1.67685
1646020800000.0,2022-02-28 04:00:00,ROOK/USDT,81.2,82.4,81.0,81.0,8.07567901234568,654.13
1646017200000.0,2022-02-28 03:00:00,ROOK/USDT,81.8,81.9,80.8,81.2,0.009033251231527093,0.7335
1646013600000.0,2022-02-28 02:00:00,ROOK/USDT,82.35,82.35,80.95,81.8,0.029862469437652816,2.44275
1646010000000.0,2022-02-28 01:00:00,ROOK/USDT,84.95,84.95,78.45,82.35,34.34922647237402,2828.6588
1646006400000.0,2022-02-28 00:00:00,ROOK/USDT,82.25,84.95,82.25,84.95,1.702441436138905,144.6224
1646002800000.0,2022-02-27 23:00:00,ROOK/USDT,82.65,82.65,82.25,82.25,0.008,0.658
1645999200000.0,2022-02-27 22:00:00,ROOK/USDT,82.6,82.65,82.6,82.65,0.016,1.3224
1645995600000.0,2022-02-27 21:00:00,ROOK/USDT,82.2,82.6,82.1,82.6,53.19115012106538,4393.589
1645992000000.0,2022-02-27 20:00:00,ROOK/USDT,83.1,83.1,82.2,82.2,0.3942883211678832,32.4105
1645988400000.0,2022-02-27 19:00:00,ROOK/USDT,84.1,84.1,83.1,83.1,28.347746690734056,2355.69775
1645984800000.0,2022-02-27 18:00:00,ROOK/USDT,85.8,85.8,83.6,84.1,3.8976064209274677,327.7887
1645981200000.0,2022-02-27 17:00:00,ROOK/USDT,85.8,86.3,85.1,85.8,1.6781689976689975,143.9869
1645977600000.0,2022-02-27 16:00:00,ROOK/USDT,85.6,85.8,85.4,85.8,0.40146620046620046,34.4458
1645974000000.0,2022-02-27 15:00:00,ROOK/USDT,82.75,85.75,82.75,85.6,2.0983697429906543,179.62045
1645970400000.0,2022-02-27 14:00:00,ROOK/USDT,82.75,82.75,82.75,82.75,0.001,0.08275
1645966800000.0,2022-02-27 13:00:00,ROOK/USDT,84.0,84.3,82.75,82.75,1.2046821752265862,99.68745
1645963200000.0,2022-02-27 12:00:00,ROOK/USDT,84.1,84.1,83.9,84.0,0.006991666666666667,0.5873
1645959600000.0,2022-02-27 11:00:00,ROOK/USDT,83.65,84.1,83.65,84.1,0.43139952437574325,36.2807
1645956000000.0,2022-02-27 10:00:00,ROOK/USDT,82.9,83.65,82.9,83.65,0.45421637776449486,37.9952
1645952400000.0,2022-02-27 09:00:00,ROOK/USDT,82.6,82.9,82.6,82.9,0.011,0.9119
1645948800000.0,2022-02-27 08:00:00,ROOK/USDT,83.2,83.2,82.6,82.6,0.3516301452784504,29.04465
1645945200000.0,2022-02-27 07:00:00,ROOK/USDT,83.05,83.2,83.05,83.2,0.014,1.1648
1645941600000.0,2022-02-27 06:00:00,ROOK/USDT,82.75,83.05,82.75,83.05,0.017,1.41185
1645938000000.0,2022-02-27 05:00:00,ROOK/USDT,82.75,82.75,82.75,82.75,0.0,0.0
1645934400000.0,2022-02-27 04:00:00,ROOK/USDT,83.45,83.45,82.75,82.75,0.006,0.4965
1645930800000.0,2022-02-27 03:00:00,ROOK/USDT,83.2,83.45,83.2,83.45,0.011,0.91795
1645927200000.0,2022-02-27 02:00:00,ROOK/USDT,83.2,83.2,83.2,83.2,0.31499999999999995,26.208
1645923600000.0,2022-02-27 01:00:00,ROOK/USDT,83.2,83.3,83.2,83.2,0.009999999999999998,0.832
1645920000000.0,2022-02-27 00:00:00,ROOK/USDT,84.1,84.5,83.2,83.2,1.0824663461538462,90.0612
1645916400000.0,2022-02-26 23:00:00,ROOK/USDT,84.0,84.1,81.15,84.1,7.5336444708680155,633.5795
1645912800000.0,2022-02-26 22:00:00,ROOK/USDT,84.5,84.5,84.0,84.0,0.011000000000000001,0.924
1645909200000.0,2022-02-26 21:00:00,ROOK/USDT,84.5,84.5,84.5,84.5,0.0,0.0
1645905600000.0,2022-02-26 20:00:00,ROOK/USDT,85.05,85.05,84.45,84.5,3.036174556213018,256.55675
1645902000000.0,2022-02-26 19:00:00,ROOK/USDT,85.55,85.7,84.85,85.05,0.08887889476778366,7.55915
1645898400000.0,2022-02-26 18:00:00,ROOK/USDT,88.8,88.8,85.3,85.55,4.599957919345412,393.5264
1645894800000.0,2022-02-26 17:00:00,ROOK/USDT,87.0,89.7,87.0,88.8,4.691135698198199,416.57285
1645891200000.0,2022-02-26 16:00:00,ROOK/USDT,87.95,87.95,87.0,87.0,0.013,1.131
1645887600000.0,2022-02-26 15:00:00,ROOK/USDT,87.5,87.95,87.45,87.95,0.3273371233655486,28.7893
1645884000000.0,2022-02-26 14:00:00,ROOK/USDT,87.5,87.5,87.05,87.5,0.010994857142857143,0.96205
1645880400000.0,2022-02-26 13:00:00,ROOK/USDT,86.4,87.5,86.4,87.5,0.33129257142857144,28.9881
1645876800000.0,2022-02-26 12:00:00,ROOK/USDT,86.6,86.6,86.4,86.4,0.004999999999999999,0.432
1645873200000.0,2022-02-26 11:00:00,ROOK/USDT,87.05,87.05,86.6,86.6,0.006,0.5196
1645869600000.0,2022-02-26 10:00:00,ROOK/USDT,86.4,87.05,86.35,87.05,0.006991958644457209,0.60865
1645866000000.0,2022-02-26 09:00:00,ROOK/USDT,86.65,86.65,86.4,86.4,0.034,2.9376
1645862400000.0,2022-02-26 08:00:00,ROOK/USDT,85.75,86.65,85.7,86.65,0.341998268897865,29.63415
1645858800000.0,2022-02-26 07:00:00,ROOK/USDT,86.65,86.65,85.7,85.75,0.3485766763848397,29.89045
1645855200000.0,2022-02-26 06:00:00,ROOK/USDT,86.2,86.65,86.2,86.65,0.3349740334679746,29.0255
1645851600000.0,2022-02-26 05:00:00,ROOK/USDT,86.15,86.65,86.15,86.2,0.018046983758700695,1.55565
1645848000000.0,2022-02-26 04:00:00,ROOK/USDT,85.95,87.05,85.95,86.15,1.2832605919907136,110.5529
1645844400000.0,2022-02-26 03:00:00,ROOK/USDT,87.05,87.05,85.95,85.95,0.34582722513089004,29.72385
1645840800000.0,2022-02-26 02:00:00,ROOK/USDT,87.05,87.05,86.75,87.05,0.07394830557151062,6.4372
1645837200000.0,2022-02-26 01:00:00,ROOK/USDT,86.4,87.4,85.7,87.05,3.1584830557151062,274.94595
1645833600000.0,2022-02-26 00:00:00,ROOK/USDT,86.7,86.7,86.15,86.4,1.5655538194444443,135.26385
1645830000000.0,2022-02-25 23:00:00,ROOK/USDT,83.95,88.8,83.95,86.7,83.25054440599769,7217.8222
1645826400000.0,2022-02-25 22:00:00,ROOK/USDT,84.45,84.45,83.95,83.95,0.005005955926146516,0.42025
1645822800000.0,2022-02-25 21:00:00,ROOK/USDT,84.45,84.45,84.45,84.45,2.381,201.07545
1645819200000.0,2022-02-25 20:00:00,ROOK/USDT,84.45,84.45,84.4,84.45,0.013,1.09785
1645815600000.0,2022-02-25 19:00:00,ROOK/USDT,84.9,84.95,83.6,84.45,1.628521610420367,137.52865
1645812000000.0,2022-02-25 18:00:00,ROOK/USDT,84.9,84.95,84.55,84.9,0.0,0.0
1645808400000.0,2022-02-25 17:00:00,ROOK/USDT,82.65,85.05,82.65,84.9,15.161244994110715,1287.1897
1645804800000.0,2022-02-25 16:00:00,ROOK/USDT,82.4,83.2,82.4,82.65,0.024019963702359346,1.98525
1645801200000.0,2022-02-25 15:00:00,ROOK/USDT,82.85,82.85,81.85,82.4,0.13591019417475728,11.199
1645797600000.0,2022-02-25 14:00:00,ROOK/USDT,83.05,83.05,82.35,82.85,0.019,1.57415
1645794000000.0,2022-02-25 13:00:00,ROOK/USDT,81.3,83.1,81.2,83.05,1.1529566526189043,95.75305
1645790400000.0,2022-02-25 12:00:00,ROOK/USDT,79.6,81.3,79.2,81.3,0.008977859778597786,0.7299
1645786800000.0,2022-02-25 11:00:00,ROOK/USDT,80.7,82.6,77.75,79.6,1.0505967336683417,83.6275
1645783200000.0,2022-02-25 10:00:00,ROOK/USDT,82.75,83.25,80.2,80.7,5.902010532837671,476.29225
1645779600000.0,2022-02-25 09:00:00,ROOK/USDT,83.65,83.65,82.75,82.75,22.70375347432024,1878.7356
1645776000000.0,2022-02-25 08:00:00,ROOK/USDT,83.7,83.7,83.65,83.65,33.73276210400478,2821.74555
1645772400000.0,2022-02-25 07:00:00,ROOK/USDT,83.7,84.95,83.7,83.7,16.091438470728793,1346.8534
1645768800000.0,2022-02-25 06:00:00,ROOK/USDT,83.7,84.3,83.7,83.7,12.499086021505377,1046.1735
1645765200000.0,2022-02-25 05:00:00,ROOK/USDT,83.65,83.7,83.6,83.7,30.389078255675027,2543.56585
1645761600000.0,2022-02-25 04:00:00,ROOK/USDT,82.75,84.1,82.75,83.65,1.4285469216975493,119.49795
1645758000000.0,2022-02-25 03:00:00,ROOK/USDT,83.2,83.2,82.75,82.75,0.022,1.8205
1645754400000.0,2022-02-25 02:00:00,ROOK/USDT,83.15,83.2,83.15,83.2,0.009,0.7488
1645750800000.0,2022-02-25 01:00:00,ROOK/USDT,83.1,83.25,83.1,83.15,0.35642453397474444,29.6367
1645747200000.0,2022-02-25 00:00:00,ROOK/USDT,82.45,83.1,82.45,83.1,0.022985559566787005,1.9101
1645743600000.0,2022-02-24 23:00:00,ROOK/USDT,83.2,83.2,82.45,82.45,0.5952389326864767,49.07745
1645740000000.0,2022-02-24 22:00:00,ROOK/USDT,85.3,85.3,83.2,83.2,3.7159747596153845,309.1691
1645736400000.0,2022-02-24 21:00:00,ROOK/USDT,87.45,87.45,85.3,85.3,1.4718212192262603,125.54635
1645732800000.0,2022-02-24 20:00:00,ROOK/USDT,83.65,89.25,83.6,87.45,87.0565071469411,7613.09155
1645729200000.0,2022-02-24 19:00:00,ROOK/USDT,83.05,83.65,80.45,83.65,4.402489539748954,368.26825
1645725600000.0,2022-02-24 18:00:00,ROOK/USDT,80.0,84.1,73.25,83.05,98.16395845875978,8152.51675
1645722000000.0,2022-02-24 17:00:00,ROOK/USDT,77.05,80.0,77.05,80.0,9.9992125,799.937
1645718400000.0,2022-02-24 16:00:00,ROOK/USDT,73.85,78.7,73.85,77.05,0.6757670343932511,52.06785
1645714800000.0,2022-02-24 15:00:00,ROOK/USDT,76.9,76.9,73.85,73.85,10.681759647935003,788.84795
1645711200000.0,2022-02-24 14:00:00,ROOK/USDT,73.25,76.9,73.25,76.9,0.12946228868660598,9.95565
1645707600000.0,2022-02-24 13:00:00,ROOK/USDT,73.4,74.2,73.25,73.25,38.72196791808874,2836.38415
1645704000000.0,2022-02-24 12:00:00,ROOK/USDT,74.4,74.4,73.35,73.4,0.727809264305177,53.4212
1645700400000.0,2022-02-24 11:00:00,ROOK/USDT,74.5,74.55,74.4,74.4,0.009999999999999998,0.744
1645696800000.0,2022-02-24 10:00:00,ROOK/USDT,74.55,75.0,74.05,74.5,0.04598187919463087,3.42565
1645693200000.0,2022-02-24 09:00:00,ROOK/USDT,75.7,75.7,74.55,74.55,0.13999999999999999,10.437
1645689600000.0,2022-02-24 08:00:00,ROOK/USDT,76.15,79.4,75.7,75.7,1.172678996036988,88.7718
1645686000000.0,2022-02-24 07:00:00,ROOK/USDT,75.85,76.4,75.8,76.15,0.3917275114904793,29.83005
1645682400000.0,2022-02-24 06:00:00,ROOK/USDT,75.95,76.2,75.8,75.85,0.9993408042188531,75.8
1645678800000.0,2022-02-24 05:00:00,ROOK/USDT,80.0,80.0,75.95,75.95,0.003,0.22785
1645675200000.0,2022-02-24 04:00:00,ROOK/USDT,81.45,84.1,78.55,80.0,6.934500625,554.76005
1645671600000.0,2022-02-24 03:00:00,ROOK/USDT,85.75,85.75,81.35,81.45,2.361022099447514,192.30525
1645668000000.0,2022-02-24 02:00:00,ROOK/USDT,85.35,85.75,84.8,85.75,11.828194752186588,1014.2677
1645664400000.0,2022-02-24 01:00:00,ROOK/USDT,83.6,85.35,83.6,85.35,15.592039835969539,1330.7806
1645660800000.0,2022-02-24 00:00:00,ROOK/USDT,86.6,86.65,83.6,83.6,2.0164425837320574,168.5746
1645657200000.0,2022-02-23 23:00:00,ROOK/USDT,88.85,88.85,85.7,86.6,24.113599884526558,2088.23775
1645653600000.0,2022-02-23 22:00:00,ROOK/USDT,89.25,89.25,88.85,88.85,0.05806077658975802,5.1587
1645650000000.0,2022-02-23 21:00:00,ROOK/USDT,89.55,89.55,89.25,89.25,0.003,0.26775
1645646400000.0,2022-02-23 20:00:00,ROOK/USDT,89.1,89.55,89.1,89.55,0.011,0.98505
1645642800000.0,2022-02-23 19:00:00,ROOK/USDT,90.15,90.15,88.9,89.1,0.6643782267115601,59.1961
1645639200000.0,2022-02-23 18:00:00,ROOK/USDT,89.65,90.15,89.45,90.15,0.4467814753189129,40.27735
1645635600000.0,2022-02-23 17:00:00,ROOK/USDT,89.45,90.15,89.45,89.65,0.535153931957613,47.97655
1645632000000.0,2022-02-23 16:00:00,ROOK/USDT,88.8,89.7,88.8,89.45,0.6872006707657909,61.4701
1645628400000.0,2022-02-23 15:00:00,ROOK/USDT,89.0,90.15,87.5,88.8,7.307805743243243,648.93315
1645624800000.0,2022-02-23 14:00:00,ROOK/USDT,87.8,92.4,87.8,89.0,8.406600000000001,748.1874
1645621200000.0,2022-02-23 13:00:00,ROOK/USDT,87.6,87.95,87.5,87.8,0.2874732346241458,25.24015
1645617600000.0,2022-02-23 12:00:00,ROOK/USDT,87.0,87.95,87.0,87.5,8.922409142857143,780.7108
1645614000000.0,2022-02-23 11:00:00,ROOK/USDT,87.05,87.4,87.0,87.0,0.030073563218390807,2.6164
1645610400000.0,2022-02-23 10:00:00,ROOK/USDT,87.05,87.05,86.9,87.05,0.31298966111430215,27.24575
1645606800000.0,2022-02-23 09:00:00,ROOK/USDT,87.05,87.05,87.05,87.05,0.027999999999999997,2.4374
1645603200000.0,2022-02-23 08:00:00,ROOK/USDT,86.2,87.05,86.2,87.05,0.6413032739804709,55.82545
1645599600000.0,2022-02-23 07:00:00,ROOK/USDT,86.65,86.65,85.7,86.2,0.34302204176334106,29.5685
1645596000000.0,2022-02-23 06:00:00,ROOK/USDT,86.4,86.65,86.4,86.65,0.032999999999999995,2.85945
1645592400000.0,2022-02-23 05:00:00,ROOK/USDT,85.55,86.4,85.55,86.4,0.34021527777777777,29.3946
1645588800000.0,2022-02-23 04:00:00,ROOK/USDT,85.7,86.2,85.55,85.55,0.012015195791934542,1.0279
1645585200000.0,2022-02-23 03:00:00,ROOK/USDT,85.35,85.7,85.3,85.7,0.022,1.8854
1645581600000.0,2022-02-23 02:00:00,ROOK/USDT,85.8,85.8,85.3,85.35,0.019988283538371412,1.706
1645578000000.0,2022-02-23 01:00:00,ROOK/USDT,84.85,85.8,84.85,85.8,0.3787482517482518,32.4966
1645574400000.0,2022-02-23 00:00:00,ROOK/USDT,85.15,85.35,84.85,84.85,0.7000542133176194,59.3996
1645570800000.0,2022-02-22 23:00:00,ROOK/USDT,84.45,85.15,84.45,85.15,0.033,2.80995
1645567200000.0,2022-02-22 22:00:00,ROOK/USDT,85.15,85.15,84.45,84.45,0.013999999999999999,1.1823
1645563600000.0,2022-02-22 21:00:00,ROOK/USDT,84.85,85.15,84.85,85.15,0.006999999999999999,0.59605
1645560000000.0,2022-02-22 20:00:00,ROOK/USDT,85.7,85.7,84.85,84.85,0.7049039481437832,59.8111
1645556400000.0,2022-02-22 19:00:00,ROOK/USDT,85.35,86.2,85.35,85.7,0.7199871645274212,61.7029
1645552800000.0,2022-02-22 18:00:00,ROOK/USDT,86.25,87.2,84.85,85.35,9.910133567662566,845.8299
1645549200000.0,2022-02-22 17:00:00,ROOK/USDT,85.55,86.95,85.55,86.25,1.1332579710144928,97.7435
1645545600000.0,2022-02-22 16:00:00,ROOK/USDT,82.75,86.3,82.75,85.55,16.036722969023963,1371.94165
1645542000000.0,2022-02-22 15:00:00,ROOK/USDT,82.75,83.4,82.75,82.75,0.04613534743202417,3.8177
1645538400000.0,2022-02-22 14:00:00,ROOK/USDT,82.75,83.6,82.75,82.75,0.39270876132930516,32.49665
1645534800000.0,2022-02-22 13:00:00,ROOK/USDT,83.2,83.2,82.75,82.75,0.01,0.8275
1645531200000.0,2022-02-22 12:00:00,ROOK/USDT,83.65,84.1,83.2,83.2,0.6682451923076923,55.598
1645527600000.0,2022-02-22 11:00:00,ROOK/USDT,82.35,83.65,81.9,83.65,12.366973699940228,1034.49735
1645524000000.0,2022-02-22 10:00:00,ROOK/USDT,83.25,83.25,81.6,82.35,6.555138433515483,539.81565
1645520400000.0,2022-02-22 09:00:00,ROOK/USDT,84.1,84.1,81.6,83.25,11.506147147147146,957.88675
1645516800000.0,2022-02-22 08:00:00,ROOK/USDT,83.25,84.1,83.25,84.1,0.9237033293697978,77.68345
1645513200000.0,2022-02-22 07:00:00,ROOK/USDT,83.4,83.6,82.0,83.25,6.052939339339339,503.9072
1645509600000.0,2022-02-22 06:00:00,ROOK/USDT,83.25,83.6,83.25,83.4,9.81704856115108,818.74185
1645506000000.0,2022-02-22 05:00:00,ROOK/USDT,82.95,83.25,82.95,83.25,0.35300000000000004,29.38725
1645502400000.0,2022-02-22 04:00:00,ROOK/USDT,82.75,83.2,82.75,82.95,0.40604581072935503,33.6815
1645498800000.0,2022-02-22 03:00:00,ROOK/USDT,84.9,84.9,80.05,82.75,23.88069848942598,1976.1278
1645495200000.0,2022-02-22 02:00:00,ROOK/USDT,85.3,85.3,84.0,84.9,0.8123486454652532,68.9684
1645491600000.0,2022-02-22 01:00:00,ROOK/USDT,86.0,86.2,85.3,85.3,1.0191969519343493,86.9375
1645488000000.0,2022-02-22 00:00:00,ROOK/USDT,85.3,86.0,85.3,86.0,0.006,0.516
1645484400000.0,2022-02-21 23:00:00,ROOK/USDT,87.05,87.05,85.3,85.3,1.6491277842907388,140.6706
1645480800000.0,2022-02-21 22:00:00,ROOK/USDT,87.0,87.05,86.15,87.05,1.4409115450890293,125.43135
1645477200000.0,2022-02-21 21:00:00,ROOK/USDT,87.0,87.25,87.0,87.0,8.746025862068967,760.90425
1645473600000.0,2022-02-21 20:00:00,ROOK/USDT,87.35,87.35,87.0,87.0,0.11,9.57
1645470000000.0,2022-02-21 19:00:00,ROOK/USDT,88.1,88.1,87.0,87.35,8.211258156840298,717.2534
1645466400000.0,2022-02-21 18:00:00,ROOK/USDT,91.45,91.45,87.85,88.1,2.3698524404086267,208.784
1645462800000.0,2022-02-21 17:00:00,ROOK/USDT,91.95,91.95,91.45,91.45,0.33401530891197373,30.5457
1645459200000.0,2022-02-21 16:00:00,ROOK/USDT,91.45,91.95,91.0,91.95,1.1714513322457858,107.71495
1645455600000.0,2022-02-21 15:00:00,ROOK/USDT,90.6,91.45,90.6,91.45,0.8406167304537998,76.8744
1645452000000.0,2022-02-21 14:00:00,ROOK/USDT,88.75,90.6,88.75,90.6,1.441405629139073,130.59135
1645448400000.0,2022-02-21 13:00:00,ROOK/USDT,89.65,89.65,88.75,88.75,0.20994647887323944,18.63275
1645444800000.0,2022-02-21 12:00:00,ROOK/USDT,90.55,90.55,89.65,89.65,1.4321461238148352,128.3919
1645441200000.0,2022-02-21 11:00:00,ROOK/USDT,91.45,91.45,90.55,90.55,0.7154478188845942,64.7838
1645437600000.0,2022-02-21 10:00:00,ROOK/USDT,91.95,92.45,91.45,91.45,0.3066730453799891,28.04525
1645434000000.0,2022-02-21 09:00:00,ROOK/USDT,91.55,91.95,91.55,91.95,0.10095867319195213,9.28315
1645430400000.0,2022-02-21 08:00:00,ROOK/USDT,91.8,91.8,91.55,91.55,0.005,0.45775
