https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NFT,Volume USDT
1660438800,2022-08-14 01:00:00,NFT/USDT,0.0000006267,0.0000006273,0.0000006194,0.0000006235,200043230551.34589002,124741.981401074023139098
1660435200,2022-08-14 00:00:00,NFT/USDT,0.0000006216,0.0000006269,0.0000006205,0.0000006267,137927429068.59863521,85996.711979035887622215
1660431600,2022-08-13 23:00:00,NFT/USDT,0.0000006204,0.0000006218,0.0000006199,0.0000006213,113729877930.22486642,70608.617367410324609956
1660428000,2022-08-13 22:00:00,NFT/USDT,0.0000006216,0.0000006217,0.0000006199,0.0000006205,121728087205.35243972,75597.750845197330822081
1660424400,2022-08-13 21:00:00,NFT/USDT,0.0000006215,0.0000006223,0.0000006198,0.0000006206,116365124891.96956422,72265.033891941343516247
1660420800,2022-08-13 20:00:00,NFT/USDT,0.0000006202,0.000000623,0.000000617,0.0000006212,199126235677.4213249,123502.079719099935699729
1660417200,2022-08-13 19:00:00,NFT/USDT,0.0000006227,0.0000006237,0.0000006192,0.0000006201,195943889741.18865578,121942.818613639271132916
1660413600,2022-08-13 18:00:00,NFT/USDT,0.0000006233,0.0000006249,0.0000006211,0.0000006231,275157231860.76854386,171320.253248719124313989
1660410000,2022-08-13 17:00:00,NFT/USDT,0.0000006231,0.0000006242,0.0000006207,0.0000006232,161391609619.40506568,100567.581445145743520409
1660406400,2022-08-13 16:00:00,NFT/USDT,0.0000006249,0.0000006251,0.0000006211,0.0000006233,127003639796.81785118,79139.640727716874356594
1660402800,2022-08-13 15:00:00,NFT/USDT,0.0000006246,0.0000006263,0.0000006229,0.0000006251,111213708121.17091158,69434.8969249462877141
1660399200,2022-08-13 14:00:00,NFT/USDT,0.0000006239,0.000000626,0.0000006221,0.0000006244,232331898763.81901228,145036.891850975707035525
1660395600,2022-08-13 13:00:00,NFT/USDT,0.0000006253,0.0000006257,0.0000006227,0.000000624,76098950270.33537472,47499.512348687230916978
1660392000,2022-08-13 12:00:00,NFT/USDT,0.0000006265,0.0000006269,0.000000624,0.0000006243,157095279825.12503557,98289.400375870295423474
1660388400,2022-08-13 11:00:00,NFT/USDT,0.0000006268,0.0000006269,0.0000006251,0.0000006261,148148534194.01744808,92734.097800397036498439
1660384800,2022-08-13 10:00:00,NFT/USDT,0.0000006268,0.000000627,0.0000006242,0.0000006267,148545248319.23961865,93007.214821685826798516
1660381200,2022-08-13 09:00:00,NFT/USDT,0.0000006242,0.0000006269,0.0000006224,0.0000006264,118813049979.46449702,74237.096968626718768216
1660377600,2022-08-13 08:00:00,NFT/USDT,0.0000006275,0.000000628,0.0000006238,0.0000006244,185317260668.32362833,116040.066435517936406518
1660374000,2022-08-13 07:00:00,NFT/USDT,0.0000006295,0.0000006322,0.0000006271,0.0000006271,270287588244.98505089,170359.320976997709675304
1660370400,2022-08-13 06:00:00,NFT/USDT,0.0000006297,0.0000006336,0.0000006291,0.0000006297,149812280524.87554134,94594.466432249523235998
1660366800,2022-08-13 05:00:00,NFT/USDT,0.000000628,0.0000006302,0.0000006278,0.0000006292,59807444335.18815109,37626.645235673618612807
1660363200,2022-08-13 04:00:00,NFT/USDT,0.0000006299,0.0000006305,0.0000006273,0.0000006279,7251348532.92769101,4558.159903224452309308
1660359600,2022-08-13 03:00:00,NFT/USDT,0.0000006308,0.0000006321,0.000000629,0.0000006307,45937927296.04190821,28981.647330449354583154
1660356000,2022-08-13 02:00:00,NFT/USDT,0.0000006302,0.000000632,0.0000006292,0.000000632,91387514015.58739547,57636.272894390275788187
1660352400,2022-08-13 01:00:00,NFT/USDT,0.0000006267,0.0000006305,0.0000006263,0.0000006293,177404491652.65561814,111578.870893516960097024
1660348800,2022-08-13 00:00:00,NFT/USDT,0.0000006283,0.0000006293,0.0000006251,0.0000006266,263502568062.40671306,165001.152598744349050084
1660345200,2022-08-12 23:00:00,NFT/USDT,0.0000006254,0.0000006297,0.0000006251,0.0000006287,224449904756.9776347,140917.299163327596692082
1660341600,2022-08-12 22:00:00,NFT/USDT,0.0000006245,0.0000006262,0.0000006242,0.0000006253,99580670319.42161373,62220.967041725594149893
1660338000,2022-08-12 21:00:00,NFT/USDT,0.0000006255,0.000000626,0.0000006232,0.0000006243,142340021858.31841961,88869.918814743518264246
1660334400,2022-08-12 20:00:00,NFT/USDT,0.0000006232,0.0000006262,0.0000006224,0.0000006257,216793217460.787404,135235.483830508571174869
1660330800,2022-08-12 19:00:00,NFT/USDT,0.0000006219,0.0000006256,0.0000006213,0.000000624,161527875286.4332423,100873.346282366570135649
1660327200,2022-08-12 18:00:00,NFT/USDT,0.0000006214,0.0000006498,0.0000006198,0.0000006218,244432062395.88633205,152250.66309801532667359
1660323600,2022-08-12 17:00:00,NFT/USDT,0.0000006202,0.0000006224,0.0000006193,0.0000006218,212271662427.80913204,131736.324159307371321027
1660320000,2022-08-12 16:00:00,NFT/USDT,0.0000006196,0.0000006236,0.0000006196,0.0000006205,110787183126.22931551,68850.658763994264236078
1660316400,2022-08-12 15:00:00,NFT/USDT,0.0000006145,0.0000006204,0.0000006142,0.0000006196,127544157068.6102648,78634.552931755301266099
1660312800,2022-08-12 14:00:00,NFT/USDT,0.0000006163,0.0000006186,0.000000614,0.0000006144,347567570789.56219273,214019.949256309620519864
1660309200,2022-08-12 13:00:00,NFT/USDT,0.0000006154,0.0000006176,0.0000006148,0.0000006166,265272662474.19485824,163468.77737768643317228
1660305600,2022-08-12 12:00:00,NFT/USDT,0.0000006162,0.000000618,0.0000006137,0.0000006156,189321820302.75925429,116657.119964236502911681
1660302000,2022-08-12 11:00:00,NFT/USDT,0.0000006181,0.0000006197,0.0000006128,0.0000006159,152416642747.01694172,94005.13404020327096003
1660298400,2022-08-12 10:00:00,NFT/USDT,0.0000006223,0.0000006237,0.0000006173,0.0000006183,106485587476.75420183,66099.883368905996320492
1660294800,2022-08-12 09:00:00,NFT/USDT,0.0000006222,0.000000625,0.0000006215,0.0000006229,168540061167.0982019,105032.950455849831583038
1660291200,2022-08-12 08:00:00,NFT/USDT,0.0000006244,0.0000006255,0.0000006213,0.0000006223,225284729070.12203238,140488.543776164076182292
1660287600,2022-08-12 07:00:00,NFT/USDT,0.0000006225,0.000000625,0.0000006212,0.0000006243,170387529127.07791029,106236.112065532932437225
1660284000,2022-08-12 06:00:00,NFT/USDT,0.0000006241,0.0000006254,0.0000006203,0.0000006221,211424007135.03641508,131665.251190273025453662
1660280400,2022-08-12 05:00:00,NFT/USDT,0.0000006239,0.0000006258,0.0000006233,0.0000006247,79191539213.2811632,49452.4971402197222433
1660276800,2022-08-12 04:00:00,NFT/USDT,0.0000006245,0.000000627,0.0000006231,0.0000006239,177576351009.2320966,110920.297052045728797334
1660273200,2022-08-12 03:00:00,NFT/USDT,0.0000006233,0.000000625,0.0000006217,0.0000006238,292692189125.14634153,182374.527139098461483769
1660269600,2022-08-12 02:00:00,NFT/USDT,0.0000006207,0.0000006248,0.0000006199,0.0000006222,251534427722.3215432,156475.984431747855035101
1660266000,2022-08-12 01:00:00,NFT/USDT,0.00000062,0.0000006218,0.000000619,0.0000006213,146601089623.83552284,90951.166778837262714151
1660262400,2022-08-12 00:00:00,NFT/USDT,0.0000006217,0.0000006224,0.0000006151,0.000000621,260331020126.0974803,161084.838233417497257848
1660258800,2022-08-11 23:00:00,NFT/USDT,0.0000006202,0.0000006224,0.0000006186,0.0000006214,278204391303.34781035,172495.352229471953065437
1660255200,2022-08-11 22:00:00,NFT/USDT,0.0000006235,0.0000006245,0.00000062,0.0000006203,249155815183.35147586,154923.256647242872882756
1660251600,2022-08-11 21:00:00,NFT/USDT,0.0000006235,0.0000006249,0.0000006215,0.0000006235,262156515979.52129147,163371.785623043560693985
1660248000,2022-08-11 20:00:00,NFT/USDT,0.0000006227,0.000000624,0.0000006205,0.0000006234,388175618674.61812288,241636.776143670870336308
1660244400,2022-08-11 19:00:00,NFT/USDT,0.0000006205,0.0000006227,0.0000006192,0.0000006225,234688986539.80531532,145669.094563222414741429
1660240800,2022-08-11 18:00:00,NFT/USDT,0.0000006196,0.0000006219,0.0000006182,0.0000006204,199058596057.77261186,123415.439462405149201447
1660237200,2022-08-11 17:00:00,NFT/USDT,0.0000006282,0.0000006284,0.000000619,0.0000006209,195351289182.78556315,121481.386882349552507714
1660233600,2022-08-11 16:00:00,NFT/USDT,0.0000006273,0.0000006308,0.0000006264,0.0000006289,303665398757.33299876,191052.479381026242367411
1660230000,2022-08-11 15:00:00,NFT/USDT,0.0000006356,0.0000006363,0.0000006264,0.0000006273,143450869681.56462188,90518.984828941599709676
1660226400,2022-08-11 14:00:00,NFT/USDT,0.0000006401,0.0000006423,0.0000006298,0.0000006356,170427882716.84959309,108724.62112072831594271
1660222800,2022-08-11 13:00:00,NFT/USDT,0.0000006415,0.000000642,0.0000006393,0.0000006395,86910255291.9196691,55663.93689453685279262
1660219200,2022-08-11 12:00:00,NFT/USDT,0.000000638,0.000000642,0.0000006376,0.0000006414,129146423610.21533166,82596.658106877113339082
1660215600,2022-08-11 11:00:00,NFT/USDT,0.00000064,0.0000006413,0.0000006379,0.0000006387,159945740801.41067751,102285.608444528363837086
1660212000,2022-08-11 10:00:00,NFT/USDT,0.0000006426,0.000000643,0.0000006394,0.0000006399,173047092836.51401666,110975.25255105146125538
1660208400,2022-08-11 09:00:00,NFT/USDT,0.0000006427,0.0000006431,0.0000006396,0.0000006416,165788031725.79537653,106368.042675865869973903
1660204800,2022-08-11 08:00:00,NFT/USDT,0.0000006446,0.0000006458,0.00000064,0.0000006424,132410828232.07571352,85235.181440189701625142
1660201200,2022-08-11 07:00:00,NFT/USDT,0.0000006469,0.0000006487,0.0000006435,0.000000644,79754827111.32693531,51575.689142631396437869
1660197600,2022-08-11 06:00:00,NFT/USDT,0.0000006479,0.000000649,0.0000006459,0.0000006468,122417349255.21044694,79275.525910515891405738
1660194000,2022-08-11 05:00:00,NFT/USDT,0.0000006497,0.0000006497,0.0000006466,0.0000006468,98400206993.58022674,63793.076303917718934374
1660190400,2022-08-11 04:00:00,NFT/USDT,0.0000006475,0.0000006495,0.0000006456,0.0000006488,92836221194.31150254,60184.445509469354092447
1660186800,2022-08-11 03:00:00,NFT/USDT,0.0000006452,0.000000648,0.0000006445,0.0000006475,65558014927.64012374,42394.087681955629448671
1660183200,2022-08-11 02:00:00,NFT/USDT,0.0000006474,0.0000006486,0.0000006436,0.0000006445,137638926368.87036167,89010.369756679789982084
1660179600,2022-08-11 01:00:00,NFT/USDT,0.0000006435,0.0000006498,0.000000643,0.0000006474,107918768304.66668257,69756.732698555786560983
1660176000,2022-08-11 00:00:00,NFT/USDT,0.000000643,0.0000006442,0.0000006418,0.0000006433,147340927142.48470322,94751.29410644591911007
1660172400,2022-08-10 23:00:00,NFT/USDT,0.0000006412,0.0000006439,0.0000006406,0.0000006432,90508615234.32126699,58141.689736956503818742
1660168800,2022-08-10 22:00:00,NFT/USDT,0.0000006414,0.000000643,0.0000006402,0.0000006413,120646865429.30511426,77414.941241212531179957
1660165200,2022-08-10 21:00:00,NFT/USDT,0.0000006408,0.000000643,0.0000006386,0.000000641,100976911104.11732747,64662.702979307414303707
1660161600,2022-08-10 20:00:00,NFT/USDT,0.0000006386,0.0000006406,0.0000006377,0.0000006406,179549513451.11775518,114740.56579958182049188
1660158000,2022-08-10 19:00:00,NFT/USDT,0.0000006392,0.0000006408,0.0000006375,0.0000006385,162565673551.89607745,103820.875123726280729009
1660154400,2022-08-10 18:00:00,NFT/USDT,0.0000006432,0.000000644,0.000000637,0.0000006398,159000404529.28200739,101918.40117319392854441
1660150800,2022-08-10 17:00:00,NFT/USDT,0.0000006434,0.0000006441,0.0000006423,0.0000006439,36373575967.40709959,23393.906562995834913764
1660147200,2022-08-10 16:00:00,NFT/USDT,0.0000006468,0.0000006486,0.0000006425,0.0000006432,101978256962.67235327,65762.245550876077779698
1660143600,2022-08-10 15:00:00,NFT/USDT,0.0000006471,0.0000006496,0.000000646,0.0000006468,137318179047.8378887,88978.721118891712188967
1660140000,2022-08-10 14:00:00,NFT/USDT,0.0000006437,0.0000006477,0.000000643,0.000000647,148977145044.00534694,95999.654990726934215984
1660136400,2022-08-10 13:00:00,NFT/USDT,0.0000006442,0.0000006479,0.0000006423,0.0000006437,100088061324.18242965,64492.004972651046318714
1660132800,2022-08-10 12:00:00,NFT/USDT,0.0000006292,0.0000006492,0.000000628,0.0000006431,152011300758.89305072,96531.187905066939240636
1660129200,2022-08-10 11:00:00,NFT/USDT,0.0000006262,0.0000006301,0.0000006257,0.0000006291,74045175319.19683606,46505.224085697971848878
1660125600,2022-08-10 10:00:00,NFT/USDT,0.0000006255,0.000000627,0.0000006243,0.0000006263,67781159442.64406063,42408.345997592250252124
1660122000,2022-08-10 09:00:00,NFT/USDT,0.0000006246,0.0000006256,0.0000006224,0.0000006256,159294543211.11492049,99367.954344487960879046
1660118400,2022-08-10 08:00:00,NFT/USDT,0.0000006248,0.0000006258,0.0000006242,0.0000006249,87023915938.49909841,54395.120118561147778487
1660114800,2022-08-10 07:00:00,NFT/USDT,0.0000006254,0.0000006258,0.0000006237,0.0000006252,60655931698.37907985,37900.455170153348900278
1660111200,2022-08-10 06:00:00,NFT/USDT,0.0000006241,0.0000006257,0.0000006219,0.000000625,66486256536.67416188,41466.767079230820484368
1660107600,2022-08-10 05:00:00,NFT/USDT,0.0000006245,0.000000626,0.0000006233,0.0000006255,91099084019.69897853,56884.705299143560695802
1660104000,2022-08-10 04:00:00,NFT/USDT,0.0000006225,0.0000006253,0.0000006221,0.0000006248,99283130163.38833176,61928.653928604260533367
1660100400,2022-08-10 03:00:00,NFT/USDT,0.0000006221,0.0000006237,0.0000006211,0.0000006222,77712663148.96938693,48358.257321275213657926
1660096800,2022-08-10 02:00:00,NFT/USDT,0.0000006235,0.0000006248,0.0000006211,0.000000622,140938379872.27475609,87809.159924826795385767
1660093200,2022-08-10 01:00:00,NFT/USDT,0.0000006203,0.0000006258,0.00000062,0.0000006235,92312354212.72030179,57567.356577726722000832
1660089600,2022-08-10 00:00:00,NFT/USDT,0.0000006257,0.0000006277,0.00000062,0.0000006207,72811374524.13420796,45446.7401935324413749
1660086000,2022-08-09 23:00:00,NFT/USDT,0.0000006261,0.0000006274,0.0000006243,0.0000006258,96863818104.28708775,60607.727688212586633808
1660082400,2022-08-09 22:00:00,NFT/USDT,0.0000006271,0.0000006286,0.000000625,0.0000006262,113031148636.41824091,70867.201787091956711544
1660078800,2022-08-09 21:00:00,NFT/USDT,0.0000006254,0.0000006281,0.0000006251,0.0000006271,76907513827.83642805,48194.572048850304486771
1660075200,2022-08-09 20:00:00,NFT/USDT,0.0000006244,0.0000006258,0.0000006234,0.0000006255,117092375449.61953959,73125.154542748492825167
1660071600,2022-08-09 19:00:00,NFT/USDT,0.0000006245,0.0000006258,0.0000006224,0.0000006245,103389694409.59709929,64536.662027579697951823
1660068000,2022-08-09 18:00:00,NFT/USDT,0.0000006236,0.0000006252,0.0000006223,0.0000006247,75165225691.6475595,46853.096894469023294486
1660064400,2022-08-09 17:00:00,NFT/USDT,0.0000006243,0.0000006248,0.000000622,0.0000006225,137570673047.6113796,85767.52144838530901644
1660060800,2022-08-09 16:00:00,NFT/USDT,0.0000006213,0.0000006248,0.0000006208,0.0000006243,68782977410.95060646,42826.723027348185495595
1660057200,2022-08-09 15:00:00,NFT/USDT,0.0000006209,0.0000006258,0.0000006202,0.0000006219,89951413896.70305853,56002.670157246274509094
1660053600,2022-08-09 14:00:00,NFT/USDT,0.0000006268,0.0000006268,0.0000006201,0.0000006208,101595406462.68895693,63354.297105493267995211
1660050000,2022-08-09 13:00:00,NFT/USDT,0.0000006327,0.0000006335,0.0000006254,0.0000006263,146146585212.65859914,92320.140012283152170002
1660046400,2022-08-09 12:00:00,NFT/USDT,0.000000631,0.0000006337,0.0000006302,0.0000006313,93220761560.35601019,58917.071397087947748172
1660042800,2022-08-09 11:00:00,NFT/USDT,0.0000006334,0.0000006364,0.0000006306,0.0000006313,130278209678.41261314,82688.032264765851674797
1660039200,2022-08-09 10:00:00,NFT/USDT,0.0000006381,0.0000006398,0.0000006334,0.0000006344,84881068217.65988507,54037.764850590689041037
1660035600,2022-08-09 09:00:00,NFT/USDT,0.0000006501,0.0000006508,0.0000006378,0.0000006386,143758179603.97516106,92600.69370630328304759
1660032000,2022-08-09 08:00:00,NFT/USDT,0.0000006526,0.0000006535,0.000000649,0.0000006491,83767735065.24049987,54547.59244269542334116
1660028400,2022-08-09 07:00:00,NFT/USDT,0.0000006518,0.0000006542,0.0000006509,0.0000006527,103370690064.37039202,67449.223929416610749733
1660024800,2022-08-09 06:00:00,NFT/USDT,0.0000006534,0.0000006543,0.00000065,0.0000006519,101238316598.12782828,65998.818115253225707478
1660021200,2022-08-09 05:00:00,NFT/USDT,0.0000006537,0.0000006542,0.0000006515,0.0000006534,177775637572.38905875,116120.07119648771556295
1660017600,2022-08-09 04:00:00,NFT/USDT,0.0000006531,0.0000006547,0.0000006514,0.0000006536,100613026024.53586933,65685.814083147957250767
1660014000,2022-08-09 03:00:00,NFT/USDT,0.0000006535,0.0000006544,0.0000006492,0.0000006523,100783313110.63323798,65687.743827968104078105
1660010400,2022-08-09 02:00:00,NFT/USDT,0.0000006503,0.0000006549,0.0000006492,0.0000006541,89330789241.45638425,58288.313636643840319134
1660006800,2022-08-09 01:00:00,NFT/USDT,0.0000006563,0.0000006563,0.0000006497,0.0000006507,79125756233.04129199,51689.855926019308930226
1660003200,2022-08-09 00:00:00,NFT/USDT,0.0000006554,0.0000006568,0.0000006535,0.0000006558,58505769946.19543024,38360.120758248084553182
1659999600,2022-08-08 23:00:00,NFT/USDT,0.0000006528,0.0000006561,0.0000006521,0.0000006549,39180831165.5703381,25649.480145073626562246
1659996000,2022-08-08 22:00:00,NFT/USDT,0.0000006553,0.0000006565,0.0000006492,0.0000006527,82279023392.24350613,53763.844897862359363745
1659992400,2022-08-08 21:00:00,NFT/USDT,0.0000006577,0.0000006587,0.0000006541,0.0000006552,127612658040.49021256,83690.44435561507597624
1659988800,2022-08-08 20:00:00,NFT/USDT,0.0000006567,0.0000006588,0.0000006552,0.0000006578,72119154405.0676408,47357.275205350906054246
1659985200,2022-08-08 19:00:00,NFT/USDT,0.000000657,0.0000006588,0.0000006544,0.0000006566,131277048565.11310127,86171.679695849548951841
1659981600,2022-08-08 18:00:00,NFT/USDT,0.0000006555,0.0000006574,0.0000006536,0.0000006572,103653733553.53489211,67989.617897649792243511
1659978000,2022-08-08 17:00:00,NFT/USDT,0.0000006554,0.0000006569,0.0000006538,0.0000006563,107768049081.19093556,70666.518152070826744838
1659974400,2022-08-08 16:00:00,NFT/USDT,0.0000006577,0.0000006592,0.0000006529,0.0000006547,120602921726.38142294,78973.404335404066437261
1659970800,2022-08-08 15:00:00,NFT/USDT,0.0000006611,0.0000006614,0.0000006559,0.0000006584,107415290203.60153849,70690.033513525499750473
1659967200,2022-08-08 14:00:00,NFT/USDT,0.0000006629,0.0000006646,0.0000006597,0.0000006598,107203418499.01184299,70906.631016897658543953
1659963600,2022-08-08 13:00:00,NFT/USDT,0.0000006643,0.0000006648,0.0000006611,0.0000006628,154834539128.89630977,102615.451039561521352355
1659960000,2022-08-08 12:00:00,NFT/USDT,0.0000006642,0.000000666,0.000000663,0.0000006643,130136038070.102539,86434.809044068881124402
