https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume OMG
1627545600000,2021-07-29 08:00:00,OMG/BTC,9.771e-05,9.834e-05,9.75e-05,9.811e-05,0.011076619,112.9
1627542000000,2021-07-29 07:00:00,OMG/BTC,9.747e-05,9.781e-05,9.722e-05,9.771e-05,0.011392985999999999,116.6
1627538400000,2021-07-29 06:00:00,OMG/BTC,9.772e-05,9.886e-05,9.657e-05,9.756e-05,0.01136574,116.5
1627534800000,2021-07-29 05:00:00,OMG/BTC,9.825e-05,9.844e-05,9.742e-05,9.763e-05,0.010778352,110.4
1627531200000,2021-07-29 04:00:00,OMG/BTC,9.695e-05,9.872e-05,9.654e-05,9.783e-05,0.010643904000000001,108.8
1627527600000,2021-07-29 03:00:00,OMG/BTC,9.709e-05,9.829e-05,9.624e-05,9.829e-05,0.010752926,109.4
1627524000000,2021-07-29 02:00:00,OMG/BTC,9.713e-05,9.861e-05,9.618e-05,9.81e-05,0.011929554205434,121.60605714
1627520400000,2021-07-29 01:00:00,OMG/BTC,9.794e-05,9.802e-05,9.692e-05,9.715e-05,0.01062821,109.4
1627516800000,2021-07-29 00:00:00,OMG/BTC,9.825e-05,9.849e-05,9.751e-05,9.799e-05,0.011161061000000002,113.9
1627513200000,2021-07-28 23:00:00,OMG/BTC,9.771e-05,9.827e-05,9.732e-05,9.827e-05,0.010996349124500001,111.89935
1627509600000,2021-07-28 22:00:00,OMG/BTC,9.703e-05,9.771e-05,9.699e-05,9.771e-05,0.010445199,106.9
1627506000000,2021-07-28 21:00:00,OMG/BTC,9.69e-05,9.72e-05,9.648e-05,9.701e-05,0.010913625,112.5
1627502400000,2021-07-28 20:00:00,OMG/BTC,9.636e-05,9.7e-05,9.62e-05,9.672e-05,0.0114505841273928,118.38900049
1627498800000,2021-07-28 19:00:00,OMG/BTC,9.679e-05,9.715e-05,9.619e-05,9.637e-05,0.01146803,119.0
1627495200000,2021-07-28 18:00:00,OMG/BTC,9.808e-05,9.817e-05,9.689e-05,9.711e-05,0.0110154061606914,113.43225374
1627491600000,2021-07-28 17:00:00,OMG/BTC,9.814e-05,9.846e-05,9.77e-05,9.806e-05,0.012169182261000002,124.09935
1627488000000,2021-07-28 16:00:00,OMG/BTC,9.911e-05,9.917e-05,9.803e-05,9.806e-05,0.011627427020487401,118.57461779
1627484400000,2021-07-28 15:00:00,OMG/BTC,9.9e-05,9.932e-05,9.867e-05,9.918e-05,0.010751112,108.4
1627480800000,2021-07-28 14:00:00,OMG/BTC,9.871e-05,9.908e-05,9.839e-05,9.868e-05,0.011417276,115.7
1627477200000,2021-07-28 13:00:00,OMG/BTC,9.811e-05,9.932e-05,9.747e-05,9.869e-05,0.012667216029021502,128.35359235
1627473600000,2021-07-28 12:00:00,OMG/BTC,9.798e-05,9.836e-05,9.718e-05,9.812e-05,0.0216214985581848,220.35771054
1627470000000,2021-07-28 11:00:00,OMG/BTC,9.79e-05,9.865e-05,9.732e-05,9.802e-05,0.010252892,104.6
1627466400000,2021-07-28 10:00:00,OMG/BTC,9.936e-05,9.954e-05,9.77e-05,9.789e-05,0.0593762386756734,606.56082006
1627462800000,2021-07-28 09:00:00,OMG/BTC,9.93e-05,9.982e-05,9.88e-05,9.938e-05,0.010186385403,102.49935
1627459200000,2021-07-28 08:00:00,OMG/BTC,9.887e-05,9.98e-05,9.859e-05,9.916e-05,0.013502073647518799,136.16451843
1627455600000,2021-07-28 07:00:00,OMG/BTC,9.626e-05,9.93e-05,9.601e-05,9.9e-05,0.017495980883369996,176.72707963
1627452000000,2021-07-28 06:00:00,OMG/BTC,9.664e-05,9.751e-05,9.595e-05,9.62e-05,0.012196236,126.78
1627448400000,2021-07-28 05:00:00,OMG/BTC,9.696e-05,9.752e-05,9.622e-05,9.652e-05,0.011835501150032401,122.62226637
1627444800000,2021-07-28 04:00:00,OMG/BTC,9.749e-05,9.816e-05,9.609e-05,9.755e-05,0.011309231197609999,115.9326622
1627441200000,2021-07-28 03:00:00,OMG/BTC,9.787e-05,9.819e-05,9.686e-05,9.734e-05,0.011233036,115.4
1627437600000,2021-07-28 02:00:00,OMG/BTC,9.9e-05,9.933e-05,9.788e-05,9.798e-05,0.012836169832456801,131.00806116
1627434000000,2021-07-28 01:00:00,OMG/BTC,9.924e-05,9.93e-05,9.87e-05,9.885e-05,0.0110609641368675,111.89645055
1627430400000,2021-07-28 00:00:00,OMG/BTC,9.982e-05,0.00010022,9.886e-05,9.919e-05,0.010861305,109.5
1627426800000,2021-07-27 23:00:00,OMG/BTC,9.981e-05,0.00010016,9.943e-05,9.953e-05,0.0111473799378496,112.00020032
1627423200000,2021-07-27 22:00:00,OMG/BTC,0.00010046,0.00010079,9.968e-05,9.968e-05,0.011830300062627199,118.68278554
1627419600000,2021-07-27 21:00:00,OMG/BTC,0.00010054,0.000101,9.994e-05,0.00010032,0.0123299988338208,122.90668694
1627416000000,2021-07-27 20:00:00,OMG/BTC,9.995e-05,0.00010084,9.97e-05,0.00010075,0.014050726014292499,139.46130039
1627412400000,2021-07-27 19:00:00,OMG/BTC,9.962e-05,0.00010006,9.957e-05,9.993e-05,0.0034974950385000003,34.99945
1627405200000,2021-07-27 17:00:00,OMG/BTC,9.94e-05,9.96e-05,9.89e-05,9.92e-05,0.106186090620512,1070.42430061
1627401600000,2021-07-27 16:00:00,OMG/BTC,0.0001005,0.0001009,9.966e-05,9.97e-05,0.00830501,83.3
1627398000000,2021-07-27 15:00:00,OMG/BTC,0.00010121,0.0001018,0.00010033,0.00010045,0.0162055228721995,161.32924711
1627394400000,2021-07-27 14:00:00,OMG/BTC,0.00010174,0.00010197,0.0001007,0.00010108,0.010997504,108.8
1627390800000,2021-07-27 13:00:00,OMG/BTC,0.00010215,0.00010229,0.00010112,0.00010182,0.011657539599359999,114.491648
1627387200000,2021-07-27 12:00:00,OMG/BTC,0.00010215,0.00010256,0.00010152,0.00010198,0.053573309079608604,525.33152657
1627383600000,2021-07-27 11:00:00,OMG/BTC,0.00010206,0.00010231,0.0001016,0.00010205,0.010894779654174,106.75923228
1627380000000,2021-07-27 10:00:00,OMG/BTC,0.00010204,0.00010222,0.0001016,0.00010195,0.012273683452307,120.38924426
1627376400000,2021-07-27 09:00:00,OMG/BTC,0.00010141,0.00010236,0.00010125,0.00010219,0.011598565,113.5
1627372800000,2021-07-27 08:00:00,OMG/BTC,0.00010122,0.00010178,0.00010091,0.00010154,0.011635269176455399,114.58803601
1627369200000,2021-07-27 07:00:00,OMG/BTC,0.00010114,0.00010145,0.00010014,0.00010123,0.011436428425465,112.9746955
1627365600000,2021-07-27 06:00:00,OMG/BTC,0.00010158,0.00010433,0.00010019,0.00010114,0.012359862749865799,122.20548497
1627362000000,2021-07-27 05:00:00,OMG/BTC,0.00010118,0.00010432,0.00010029,0.00010144,0.0140443219716,138.44954625
1627358400000,2021-07-27 04:00:00,OMG/BTC,0.00010101,0.00010213,0.00010007,0.00010071,0.0115813831960467,114.99735077
1627354800000,2021-07-27 03:00:00,OMG/BTC,0.00010014,0.00010157,0.00010011,0.0001007,0.01152008,114.4
1627351200000,2021-07-27 02:00:00,OMG/BTC,0.00010109,0.00010171,9.954e-05,0.00010114,0.011823331773364799,116.90065032
1627347600000,2021-07-27 01:00:00,OMG/BTC,0.00010113,0.0001022,9.961e-05,0.00010036,0.011581544,115.4
1627344000000,2021-07-27 00:00:00,OMG/BTC,0.00010047,0.00010286,9.981e-05,0.00010122,0.011103834,109.7
1627340400000,2021-07-26 23:00:00,OMG/BTC,0.00010291,0.00010308,9.989e-05,0.00010036,0.012054898440317199,120.11656477
1627336800000,2021-07-26 22:00:00,OMG/BTC,0.00010357,0.00010656,0.00010124,0.00010273,0.009666934112545999,94.1004002
1627333200000,2021-07-26 21:00:00,OMG/BTC,0.00010352,0.00010352,0.00010352,0.00010352,2.21146649696e-05,0.21362698
1627329600000,2021-07-26 20:00:00,OMG/BTC,0.0001022,0.00010374,0.00010142,0.00010142,0.011433262417667199,112.73183216
1627326000000,2021-07-26 19:00:00,OMG/BTC,0.00010248,0.00010313,0.00010126,0.0001023,0.012862280121504,125.73098848
1627322400000,2021-07-26 18:00:00,OMG/BTC,0.00010508,0.00010529,0.00010212,0.00010225,0.0115590815037075,113.04725187
1627318800000,2021-07-26 17:00:00,OMG/BTC,0.00010506,0.00010543,0.00010441,0.00010494,0.0113020170298398,107.69980017
1627315200000,2021-07-26 16:00:00,OMG/BTC,0.00010629,0.00010648,0.00010431,0.00010495,0.011680935,111.3
1627311600000,2021-07-26 15:00:00,OMG/BTC,0.00010544,0.00010616,0.00010374,0.00010616,0.011998691265292,113.02459745
1627308000000,2021-07-26 14:00:00,OMG/BTC,0.00010541,0.00010677,0.0001052,0.00010546,0.0130183462971122,123.44345057
1627304400000,2021-07-26 13:00:00,OMG/BTC,0.00010686,0.00010686,0.00010465,0.0001054,0.013079602569616,124.09490104
1627300800000,2021-07-26 12:00:00,OMG/BTC,0.00010711,0.00010731,0.00010646,0.00010677,0.0134103600966819,125.60045047
1627297200000,2021-07-26 11:00:00,OMG/BTC,0.00010723,0.00010733,0.00010588,0.00010699,0.0128658259339857,120.25260243
1627293600000,2021-07-26 10:00:00,OMG/BTC,0.0001066,0.00010741,0.0001064,0.00010699,0.0118353131619723,110.62074177
1627290000000,2021-07-26 09:00:00,OMG/BTC,0.00010586,0.0001069,0.0001055,0.00010653,0.013975576611638701,131.18911679
1627286400000,2021-07-26 08:00:00,OMG/BTC,0.00010493,0.00010627,0.00010433,0.00010591,0.011575963,109.3
1627282800000,2021-07-26 07:00:00,OMG/BTC,0.00010496,0.00010657,0.0001037,0.0001046,0.008323379525938,79.57341803
1627279200000,2021-07-26 06:00:00,OMG/BTC,0.00010591,0.00010683,0.00010203,0.00010491,0.012059352044999999,114.9495
1627275600000,2021-07-26 05:00:00,OMG/BTC,0.00010556,0.00010617,0.000105,0.00010589,0.0122268265455186,115.46724474
1627272000000,2021-07-26 04:00:00,OMG/BTC,0.00010487,0.00010573,0.0001047,0.00010573,0.012123163152438401,114.66152608
1627268400000,2021-07-26 03:00:00,OMG/BTC,0.00010462,0.00010587,0.00010435,0.00010485,0.010956825,104.5
1627264800000,2021-07-26 02:00:00,OMG/BTC,0.00010394,0.00010506,0.00010319,0.00010467,0.041103613826413206,392.69717996
1627261200000,2021-07-26 01:00:00,OMG/BTC,0.00010536,0.00010536,9.951e-05,0.00010412,0.023644793650338,227.09175615
1627257600000,2021-07-26 00:00:00,OMG/BTC,0.00010693,0.00010906,0.000105,0.0001053,0.028178831849922,267.60524074
1627254000000,2021-07-25 23:00:00,OMG/BTC,0.0001068,0.00010717,0.00010603,0.00010691,0.015341202409735799,143.49642138
1627250400000,2021-07-25 22:00:00,OMG/BTC,0.00010693,0.00010725,0.00010661,0.00010675,0.012393675,116.1
1627246800000,2021-07-25 21:00:00,OMG/BTC,0.00010662,0.0001072,0.00010649,0.00010694,0.011966586000000001,111.9
1627243200000,2021-07-25 20:00:00,OMG/BTC,0.00010681,0.00010705,0.00010638,0.00010663,0.0127176640306352,119.26909904
1627239600000,2021-07-25 19:00:00,OMG/BTC,0.00010706,0.00010726,0.00010643,0.00010694,0.0120353262737954,112.54279291
1627236000000,2021-07-25 18:00:00,OMG/BTC,0.00010674,0.00010754,0.00010654,0.00010697,0.011627676457684899,108.70035017
1627232400000,2021-07-25 17:00:00,OMG/BTC,0.00010659,0.00010699,0.00010629,0.00010667,0.0122823782165918,115.14369754
1627228800000,2021-07-25 16:00:00,OMG/BTC,0.00010675,0.00010688,0.0001063,0.00010662,0.011291058000000001,105.9
1627225200000,2021-07-25 15:00:00,OMG/BTC,0.00010618,0.00010726,0.0001061,0.00010716,0.012494754198,116.59905
1627221600000,2021-07-25 14:00:00,OMG/BTC,0.00010642,0.00010678,0.00010597,0.00010609,0.0115638630715225,109.00050025
1627218000000,2021-07-25 13:00:00,OMG/BTC,0.00010716,0.00010751,0.00010622,0.00010637,0.012807086349076801,120.40130064
1627214400000,2021-07-25 12:00:00,OMG/BTC,0.00010761,0.00010761,0.0001068,0.00010725,0.013636741007175001,127.1491003
1627210800000,2021-07-25 11:00:00,OMG/BTC,0.00010722,0.0001079,0.00010722,0.00010754,0.012131922706493799,112.81311797
1627207200000,2021-07-25 10:00:00,OMG/BTC,0.00010806,0.00010846,0.00010746,0.00010764,0.0197731816776,183.69734
1627203600000,2021-07-25 09:00:00,OMG/BTC,0.00010748,0.00010806,0.00010726,0.00010787,0.012135375,112.5
1627200000000,2021-07-25 08:00:00,OMG/BTC,0.00010759,0.00010809,0.00010721,0.00010733,0.012010227000000002,111.9
1627196400000,2021-07-25 07:00:00,OMG/BTC,0.00010785,0.00010802,0.00010682,0.00010776,0.012974244732,120.39945
1627192800000,2021-07-25 06:00:00,OMG/BTC,0.00010748,0.00010799,0.00010726,0.00010773,0.011365515,105.5
1627189200000,2021-07-25 05:00:00,OMG/BTC,0.00010767,0.00010799,0.00010711,0.00010743,0.013815089800377602,128.59620032
1627185600000,2021-07-25 04:00:00,OMG/BTC,0.00010744,0.00010808,0.00010714,0.00010778,0.0123081796351784,114.19725028
1627182000000,2021-07-25 03:00:00,OMG/BTC,0.00010707,0.00010785,0.00010664,0.00010736,0.0114594990743552,106.73900032
1627178400000,2021-07-25 02:00:00,OMG/BTC,0.00010663,0.00010742,0.00010655,0.00010722,0.01292001,120.5
1627174800000,2021-07-25 01:00:00,OMG/BTC,0.00010689,0.00010776,0.00010666,0.00010668,0.013989595029085202,131.13606139
1627171200000,2021-07-25 00:00:00,OMG/BTC,0.00010873,0.00010919,0.0001063,0.00010728,0.0605503879000776,564.41450317
1627167600000,2021-07-24 23:00:00,OMG/BTC,0.00010868,0.0001095,0.00010802,0.00010875,0.0148240389120375,136.31300149
1627164000000,2021-07-24 22:00:00,OMG/BTC,0.00010843,0.0001093,0.00010792,0.00010847,0.014703634579499998,135.55485
1627160400000,2021-07-24 21:00:00,OMG/BTC,0.00010815,0.0001091,0.00010776,0.00010852,0.0128852259364384,118.73595592
1627156800000,2021-07-24 20:00:00,OMG/BTC,0.00010887,0.00010911,0.00010798,0.0001086,0.011555175817332,106.40125062
1627153200000,2021-07-24 19:00:00,OMG/BTC,0.00010943,0.00010944,0.00010866,0.00010869,0.0132056068640376,121.49790104
1627149600000,2021-07-24 18:00:00,OMG/BTC,0.00011021,0.00011027,0.00010928,0.00010933,0.012321491,112.7
1627146000000,2021-07-24 17:00:00,OMG/BTC,0.00010981,0.00011085,0.00010981,0.00011012,0.00340887472,30.956
1627142400000,2021-07-24 16:00:00,OMG/BTC,0.00010957,0.00011126,0.00010942,0.00011074,0.008825978,79.7
1627138800000,2021-07-24 15:00:00,OMG/BTC,0.00011018,0.00011067,0.00010937,0.0001096,0.012439599999999999,113.5
1627135200000,2021-07-24 14:00:00,OMG/BTC,0.00010965,0.00011057,0.00010892,0.00011025,0.0115791308931375,105.02613055
1627131600000,2021-07-24 13:00:00,OMG/BTC,0.00011001,0.0001104,0.00010902,0.00010963,0.0124099536774368,113.19851936
1627128000000,2021-07-24 12:00:00,OMG/BTC,0.00010881,0.00011009,0.00010876,0.00011009,0.0135859009642936,123.40722104
1627124400000,2021-07-24 11:00:00,OMG/BTC,0.00010921,0.0001097,0.00010861,0.0001089,0.013807281512970001,126.7886273
1627120800000,2021-07-24 10:00:00,OMG/BTC,0.00010971,0.00010982,0.00010899,0.0001092,0.011466,105.0
1627117200000,2021-07-24 09:00:00,OMG/BTC,0.00010919,0.00010979,0.00010902,0.00010967,0.0125320812395658,114.27082374
1627113600000,2021-07-24 08:00:00,OMG/BTC,0.00010957,0.0001099,0.00010876,0.00010876,0.0134204946604824,123.39550074
1627110000000,2021-07-24 07:00:00,OMG/BTC,0.00010966,0.00011029,0.0001094,0.00010982,0.0131237856508148,119.50269214
1627106400000,2021-07-24 06:00:00,OMG/BTC,0.00010948,0.00010966,0.00010913,0.00010966,0.0119267431866216,108.76110876
1627102800000,2021-07-24 05:00:00,OMG/BTC,0.00010922,0.00010949,0.00010888,0.0001093,0.01260231186,115.3002
1627099200000,2021-07-24 04:00:00,OMG/BTC,0.00011007,0.0001101,0.00010895,0.0001093,0.011487528419185,105.10090045
1627095600000,2021-07-24 03:00:00,OMG/BTC,0.00011044,0.00011044,0.00010962,0.00011001,0.0119527273128,108.65128
1627092000000,2021-07-24 02:00:00,OMG/BTC,0.00011054,0.00011055,0.00010952,0.00011025,0.012656545649999998,114.7986
1627088400000,2021-07-24 01:00:00,OMG/BTC,0.00011018,0.0001111,0.00010943,0.00011063,0.0137968001201654,124.71120058
1627084800000,2021-07-24 00:00:00,OMG/BTC,0.00010995,0.00011095,0.00010951,0.00011014,0.0125368991583832,113.82693988
1627081200000,2021-07-23 23:00:00,OMG/BTC,0.00011045,0.00011125,0.00010976,0.00011035,0.012957703624300999,117.42368486
1627077600000,2021-07-23 22:00:00,OMG/BTC,0.00011044,0.00011116,0.00010956,0.00011049,0.0167554660992243,151.64690107
1627074000000,2021-07-23 21:00:00,OMG/BTC,0.00010976,0.00011053,0.00010919,0.00011004,0.012175926,110.65
1627070400000,2021-07-23 20:00:00,OMG/BTC,0.00010917,0.00010988,0.00010885,0.00010958,0.0125465101020354,114.49635063
1627066800000,2021-07-23 19:00:00,OMG/BTC,0.000109,0.00010949,0.00010837,0.00010894,0.012288432,112.8
1627063200000,2021-07-23 18:00:00,OMG/BTC,0.00010851,0.00010906,0.00010809,0.00010898,0.012336536,113.2
1627059600000,2021-07-23 17:00:00,OMG/BTC,0.00010806,0.00010868,0.00010784,0.00010865,0.02028003102546,186.6546804
1627056000000,2021-07-23 16:00:00,OMG/BTC,0.00011008,0.00011009,0.00010784,0.00010838,0.014358376719921,132.48179295
1627052400000,2021-07-23 15:00:00,OMG/BTC,0.0001101,0.0001107,0.00010954,0.00011006,0.0120517406777462,109.50155077
1627048800000,2021-07-23 14:00:00,OMG/BTC,0.00011101,0.00011108,0.00010877,0.00011014,0.01261103,114.5
1627045200000,2021-07-23 13:00:00,OMG/BTC,0.00011035,0.00011152,0.00010929,0.00011103,0.0123374433169521,111.11810607
1627041600000,2021-07-23 12:00:00,OMG/BTC,0.00011013,0.00011065,0.00010912,0.00011059,0.1438232839256393,1300.50894227
1627038000000,2021-07-23 11:00:00,OMG/BTC,0.00011034,0.00011101,0.00011001,0.00011013,0.0148405679242335,134.75499795
1627034400000,2021-07-23 10:00:00,OMG/BTC,0.0001105,0.00011092,0.00010959,0.00011028,0.0118639048522464,107.57984088
1627030800000,2021-07-23 09:00:00,OMG/BTC,0.0001109,0.00011173,0.00011037,0.00011054,0.012827341105917,116.04252855
1627027200000,2021-07-23 08:00:00,OMG/BTC,0.00011237,0.00011237,0.0001102,0.00011098,0.0126774247736446,114.23161627
1627023600000,2021-07-23 07:00:00,OMG/BTC,0.00011199,0.00011239,0.00011155,0.00011216,0.0184085578778928,164.12765583
1627020000000,2021-07-23 06:00:00,OMG/BTC,0.00011226,0.00011244,0.00010965,0.00011208,0.030778197194774398,274.60918268
1627016400000,2021-07-23 05:00:00,OMG/BTC,0.00011216,0.00011259,0.00011193,0.00011213,0.012053975,107.5
1627012800000,2021-07-23 04:00:00,OMG/BTC,0.00011239,0.0001129,0.000112,0.0001121,0.012981230494324,115.80045044
1627009200000,2021-07-23 03:00:00,OMG/BTC,0.00011242,0.00011344,0.00011201,0.00011227,0.013887799,123.7
1627005600000,2021-07-23 02:00:00,OMG/BTC,0.00011161,0.00011323,0.00011154,0.00011241,0.0127422407219841,113.35504601
1627002000000,2021-07-23 01:00:00,OMG/BTC,0.00011206,0.00011206,0.0001111,0.00011164,0.01194540746191,106.99935025
1626998400000,2021-07-23 00:00:00,OMG/BTC,0.00011111,0.00011224,0.00011016,0.00011184,0.0132005088951552,118.03030128
1626994800000,2021-07-22 23:00:00,OMG/BTC,0.00010952,0.0001112,0.00010924,0.00011106,0.0135890401114512,122.35764552
1626991200000,2021-07-22 22:00:00,OMG/BTC,0.00010965,0.00011008,0.00010904,0.0001097,0.013043368413648998,118.90035017
1626987600000,2021-07-22 21:00:00,OMG/BTC,0.00011032,0.0001107,0.00010952,0.00010974,0.0122259585490632,111.40840668
1626984000000,2021-07-22 20:00:00,OMG/BTC,0.00011069,0.00011117,0.00011019,0.00011035,0.0120944372836225,109.60070035
1626980400000,2021-07-22 19:00:00,OMG/BTC,0.00011137,0.00011161,0.00011042,0.00011042,0.0142613145604208,129.15517624
1626976800000,2021-07-22 18:00:00,OMG/BTC,0.00011115,0.00011149,0.00011067,0.00011131,0.013780122345,123.7995
1626973200000,2021-07-22 17:00:00,OMG/BTC,0.00010967,0.00011123,0.00010967,0.0001112,0.014410515432544,129.59096612
1626969600000,2021-07-22 16:00:00,OMG/BTC,0.00011082,0.0001113,0.00010861,0.00010993,0.0134247067232992,122.12050144
1626966000000,2021-07-22 15:00:00,OMG/BTC,0.00011027,0.00011096,0.00010988,0.00011073,0.01231440654249,111.211113
1626962400000,2021-07-22 14:00:00,OMG/BTC,0.00011056,0.0001109,0.0001095,0.00011009,0.012539162952219799,113.89920022
1626958800000,2021-07-22 13:00:00,OMG/BTC,0.00011165,0.00011175,0.00011004,0.00011038,0.0132360230923334,119.91323693
1626955200000,2021-07-22 12:00:00,OMG/BTC,0.00011057,0.00011233,0.00011015,0.00011176,0.014954893535111199,133.81257637
1626951600000,2021-07-22 11:00:00,OMG/BTC,0.00010973,0.00011054,0.000109,0.00011048,0.014463095117839999,130.911433
1626948000000,2021-07-22 10:00:00,OMG/BTC,0.00010855,0.00010998,0.0001083,0.00010978,0.014358698297611801,130.79521131
1626944400000,2021-07-22 09:00:00,OMG/BTC,0.00010952,0.0001098,0.0001081,0.00010873,0.013231922771074,121.6952338
1626940800000,2021-07-22 08:00:00,OMG/BTC,0.0001094,0.00011016,0.00010897,0.00010954,0.0131229796747206,119.80080039
1626937200000,2021-07-22 07:00:00,OMG/BTC,0.00010868,0.00010979,0.00010826,0.00010921,0.012089547,110.7
1626933600000,2021-07-22 06:00:00,OMG/BTC,0.00010702,0.00010954,0.00010681,0.00010882,0.08719255382384841,801.25485962
1626930000000,2021-07-22 05:00:00,OMG/BTC,0.0001085,0.0001085,0.0001067,0.00010705,0.0134728739911615,125.85589903
1626926400000,2021-07-22 04:00:00,OMG/BTC,0.00010719,0.00010866,0.00010719,0.00010827,0.013479615,124.5
1626922800000,2021-07-22 03:00:00,OMG/BTC,0.00010628,0.00010784,0.00010628,0.00010706,0.012784654611224999,119.41579125
1626919200000,2021-07-22 02:00:00,OMG/BTC,0.00010676,0.00010713,0.00010618,0.00010629,0.011244897801461701,105.79450373
1626915600000,2021-07-22 01:00:00,OMG/BTC,0.00010756,0.00010796,0.00010645,0.00010671,0.012218295,114.5
1626912000000,2021-07-22 00:00:00,OMG/BTC,0.00010709,0.00011084,0.00010709,0.00010757,0.011478919793153,106.7111629
1626908400000,2021-07-21 23:00:00,OMG/BTC,0.00010623,0.00010707,0.00010603,0.00010707,0.010974675,102.5
1626904800000,2021-07-21 22:00:00,OMG/BTC,0.00010641,0.00010699,0.00010575,0.00010676,0.011348588,106.3
1626901200000,2021-07-21 21:00:00,OMG/BTC,0.00010626,0.00010658,0.00010563,0.00010594,0.011738152,110.8
1626897600000,2021-07-21 20:00:00,OMG/BTC,0.00010573,0.00011023,0.00010573,0.00010604,0.011272052,106.3
1626894000000,2021-07-21 19:00:00,OMG/BTC,0.00010698,0.00010726,0.00010562,0.00010581,0.0113109820525425,106.89898925
1626890400000,2021-07-21 18:00:00,OMG/BTC,0.00010628,0.00010792,0.00010571,0.00010679,0.013017701000000001,121.9
1626886800000,2021-07-21 17:00:00,OMG/BTC,0.00010686,0.00010721,0.0001057,0.00010637,0.0156893034958935,147.49744755
