https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RACA,Volume USDT
1660251600,2022-08-11 21:00:00,RACA/USDT,0.0004238,0.0004253,0.0004231,0.0004239,1178831.2701,500.14175997931
1660248000,2022-08-11 20:00:00,RACA/USDT,0.0004237,0.0004254,0.0004231,0.0004238,2345799.4932,995.49289522301
1660244400,2022-08-11 19:00:00,RACA/USDT,0.0004259,0.0004388,0.0004222,0.0004237,28967237.974,12362.24444561389
1660240800,2022-08-11 18:00:00,RACA/USDT,0.0004242,0.0004388,0.0004225,0.0004258,22079109.1413,9458.04297128948
1660237200,2022-08-11 17:00:00,RACA/USDT,0.0004251,0.0004264,0.0004242,0.0004242,2368887.9791,1007.86727239436
1660233600,2022-08-11 16:00:00,RACA/USDT,0.0004223,0.0004277,0.000421,0.0004231,4344362.1933,1835.36901443823
1660230000,2022-08-11 15:00:00,RACA/USDT,0.0004259,0.0004266,0.0004215,0.0004234,2681405.0932,1134.52331514638
1660226400,2022-08-11 14:00:00,RACA/USDT,0.0004271,0.0004316,0.0004258,0.0004266,5531127.3453,2372.78068597954
1660222800,2022-08-11 13:00:00,RACA/USDT,0.000428,0.00043,0.0004267,0.0004295,11701723.3041,5012.64586578615
1660219200,2022-08-11 12:00:00,RACA/USDT,0.000425,0.000428,0.0004224,0.000428,6292724.6289,2673.52207567568
1660215600,2022-08-11 11:00:00,RACA/USDT,0.0004257,0.0004271,0.000425,0.0004251,779884.2712,332.38747133555
1660212000,2022-08-11 10:00:00,RACA/USDT,0.0004244,0.0004271,0.0004221,0.0004271,4140517.2183,1754.05596666587
1660208400,2022-08-11 09:00:00,RACA/USDT,0.0004251,0.000426,0.0004202,0.0004244,3664803.2603,1550.17730772792
1660204800,2022-08-11 08:00:00,RACA/USDT,0.000422,0.000425,0.0004215,0.000425,1182462.1763,501.28400698606
1660201200,2022-08-11 07:00:00,RACA/USDT,0.0004279,0.0004285,0.0004199,0.000422,7137434.1099,3024.14052242713
1660197600,2022-08-11 06:00:00,RACA/USDT,0.0004294,0.0004302,0.0004278,0.0004278,3819697.3427,1638.06794886827
1660194000,2022-08-11 05:00:00,RACA/USDT,0.0004279,0.0004318,0.0004278,0.0004285,3577986.8565,1534.74214572362
1660190400,2022-08-11 04:00:00,RACA/USDT,0.000429,0.0004306,0.0004278,0.0004289,7167406.2615,3073.85613344248
1660186800,2022-08-11 03:00:00,RACA/USDT,0.0004263,0.00043,0.0004259,0.0004288,3541359.596,1517.73835080092
1660183200,2022-08-11 02:00:00,RACA/USDT,0.0004289,0.0004295,0.0004239,0.0004263,6874764.3519,2931.18877986811
1660179600,2022-08-11 01:00:00,RACA/USDT,0.0004262,0.0004297,0.0004251,0.0004289,3606535.4501,1541.95900413173
1660176000,2022-08-11 00:00:00,RACA/USDT,0.0004247,0.0004262,0.000423,0.0004262,1491086.618,632.67014271028
1660172400,2022-08-10 23:00:00,RACA/USDT,0.0004241,0.0004247,0.0004226,0.0004237,427191.4847,181.01351261349
1660168800,2022-08-10 22:00:00,RACA/USDT,0.0004267,0.0004269,0.0004227,0.000424,1379307.0547,585.33617282389
1660165200,2022-08-10 21:00:00,RACA/USDT,0.0004251,0.0004272,0.0004242,0.0004242,5658491.4764,2407.29721628822
1660161600,2022-08-10 20:00:00,RACA/USDT,0.0004205,0.000431,0.0004191,0.0004257,7817964.1376,3321.57577323451
1660158000,2022-08-10 19:00:00,RACA/USDT,0.0004186,0.0004205,0.0004167,0.0004188,4276981.9785,1792.4405277158
1660154400,2022-08-10 18:00:00,RACA/USDT,0.0004248,0.0004343,0.0004167,0.0004167,18997048.6354,8051.5456598552
1660150800,2022-08-10 17:00:00,RACA/USDT,0.0004235,0.0004254,0.0004221,0.0004249,5852137.3446,2482.32224940532
1660147200,2022-08-10 16:00:00,RACA/USDT,0.0004248,0.0004249,0.0004218,0.0004235,1903423.5943,804.63867356358
1660143600,2022-08-10 15:00:00,RACA/USDT,0.0004242,0.0004274,0.0004225,0.0004249,3332104.6937,1417.0430756844
1660140000,2022-08-10 14:00:00,RACA/USDT,0.0004234,0.0004267,0.0004178,0.0004227,15537807.0985,6563.82610871099
1660136400,2022-08-10 13:00:00,RACA/USDT,0.000423,0.0004269,0.0004215,0.0004233,20130017.6668,8550.208920383
1660132800,2022-08-10 12:00:00,RACA/USDT,0.0004124,0.000423,0.0004086,0.000423,31892945.402,13323.20348496324
1660129200,2022-08-10 11:00:00,RACA/USDT,0.0004091,0.0004124,0.0004074,0.000412,3196908.2486,1310.81790678211
1660125600,2022-08-10 10:00:00,RACA/USDT,0.000413,0.000413,0.0004074,0.0004093,7062186.7536,2878.70762766709
1660122000,2022-08-10 09:00:00,RACA/USDT,0.0004171,0.0004201,0.0004108,0.0004129,15204854.4527,6348.2284552752
1660118400,2022-08-10 08:00:00,RACA/USDT,0.0004122,0.000417,0.0004111,0.000417,7344406.2196,3038.09050799702
1660114800,2022-08-10 07:00:00,RACA/USDT,0.0004089,0.0004127,0.000408,0.0004122,5889164.6111,2413.40070846928
1660111200,2022-08-10 06:00:00,RACA/USDT,0.0004074,0.0004113,0.0004068,0.0004089,5312966.6438,2168.56570744062
1660107600,2022-08-10 05:00:00,RACA/USDT,0.000407,0.0004072,0.000406,0.0004072,774823.1691,315.00107140148
1660104000,2022-08-10 04:00:00,RACA/USDT,0.0004062,0.0004069,0.0004051,0.0004069,734945.8151,298.27090644618
1660100400,2022-08-10 03:00:00,RACA/USDT,0.0004054,0.0004071,0.0004045,0.0004062,1441514.6484,584.33933131204
1660096800,2022-08-10 02:00:00,RACA/USDT,0.0004074,0.0004077,0.000405,0.0004061,709135.7176,287.99128135639
1660093200,2022-08-10 01:00:00,RACA/USDT,0.0004044,0.0004074,0.0004044,0.0004074,2937826.9473,1194.78829610445
1660089600,2022-08-10 00:00:00,RACA/USDT,0.0004108,0.0004115,0.0004042,0.0004044,2988795.8807,1214.24968142352
1660086000,2022-08-09 23:00:00,RACA/USDT,0.0004114,0.0004127,0.0004089,0.0004089,2036738.2913,838.48931286723
1660082400,2022-08-09 22:00:00,RACA/USDT,0.0004092,0.0004116,0.0004092,0.0004114,9006286.95,3704.02920661334
1660078800,2022-08-09 21:00:00,RACA/USDT,0.0004085,0.0004122,0.0004072,0.00041,1978300.9719,809.12524405256
1660075200,2022-08-09 20:00:00,RACA/USDT,0.0004066,0.0004085,0.0004062,0.0004081,4054899.0071,1652.3384119208
1660071600,2022-08-09 19:00:00,RACA/USDT,0.0004066,0.0004086,0.0004041,0.0004066,18625766.5975,7550.55905017804
1660068000,2022-08-09 18:00:00,RACA/USDT,0.000408,0.0004094,0.0004064,0.0004066,5045071.6638,2059.6254151145
1660064400,2022-08-09 17:00:00,RACA/USDT,0.0004093,0.00041,0.000406,0.0004079,3662704.22414097,1493.052619467626596
1660060800,2022-08-09 16:00:00,RACA/USDT,0.0004117,0.0004117,0.000406,0.0004093,5128373.6275,2096.63548601441
1660057200,2022-08-09 15:00:00,RACA/USDT,0.0004095,0.0004143,0.0004094,0.0004117,5278411.3959,2173.91559138891
1660053600,2022-08-09 14:00:00,RACA/USDT,0.00041,0.0004124,0.0004068,0.0004095,6481070.7334,2654.26387726608
1660050000,2022-08-09 13:00:00,RACA/USDT,0.0004121,0.000418,0.00041,0.00041,5287543.8853,2182.46558171095
1660046400,2022-08-09 12:00:00,RACA/USDT,0.0004115,0.0004123,0.0004109,0.000411,5321115.7097,2189.8892096284
1660042800,2022-08-09 11:00:00,RACA/USDT,0.0004121,0.0004178,0.0004114,0.0004115,24427049.2052,10078.17490678908
1660039200,2022-08-09 10:00:00,RACA/USDT,0.0004197,0.0004197,0.0004117,0.0004117,16689462.2378,6946.48631942508
1660035600,2022-08-09 09:00:00,RACA/USDT,0.0004233,0.0004235,0.0004191,0.0004197,14621916.6696,6146.60297599011
1660032000,2022-08-09 08:00:00,RACA/USDT,0.000427,0.0004276,0.0004234,0.0004234,12098117.4957,5141.30179643729
1660028400,2022-08-09 07:00:00,RACA/USDT,0.0004261,0.0004319,0.0004255,0.000427,2677413.1269,1144.99326483514
1660024800,2022-08-09 06:00:00,RACA/USDT,0.0004305,0.0004305,0.0004235,0.0004242,7435464.0083,3169.09362078501
1660021200,2022-08-09 05:00:00,RACA/USDT,0.0004305,0.0004333,0.0004278,0.0004306,2932141.398,1261.04087800824
1660017600,2022-08-09 04:00:00,RACA/USDT,0.0004224,0.0004306,0.0004199,0.0004305,21125900.9818,9025.06746440079
1660014000,2022-08-09 03:00:00,RACA/USDT,0.0004267,0.0004267,0.0004184,0.0004224,24649531.2392,10379.50119172016
1660010400,2022-08-09 02:00:00,RACA/USDT,0.0004263,0.0004278,0.0004247,0.0004267,2853024.4889,1215.60269384924
1660006800,2022-08-09 01:00:00,RACA/USDT,0.0004276,0.0004283,0.0004263,0.0004279,972699.7391,415.80128721616
1660003200,2022-08-09 00:00:00,RACA/USDT,0.0004231,0.0004362,0.0004229,0.0004278,16087983.7014,6942.08651512194
1659999600,2022-08-08 23:00:00,RACA/USDT,0.0004213,0.0004247,0.0004213,0.000423,1350683.9082,572.24577721648
1659996000,2022-08-08 22:00:00,RACA/USDT,0.000425,0.0004253,0.0004213,0.0004224,8829452.0015,3736.3689051882
1659992400,2022-08-08 21:00:00,RACA/USDT,0.0004256,0.0004259,0.0004213,0.0004249,12636600.4117,5344.59106122912
1659988800,2022-08-08 20:00:00,RACA/USDT,0.0004216,0.0004256,0.0004211,0.0004253,3413236.5548,1444.55043968495
1659985200,2022-08-08 19:00:00,RACA/USDT,0.0004216,0.0004216,0.00042,0.0004213,4271038.1271,1796.33592196376
1659981600,2022-08-08 18:00:00,RACA/USDT,0.0004209,0.0004217,0.0004193,0.0004213,8399231.3247,3525.86517395435
1659978000,2022-08-08 17:00:00,RACA/USDT,0.0004204,0.0004213,0.0004195,0.0004209,9014758.0127,3787.78502028212
1659974400,2022-08-08 16:00:00,RACA/USDT,0.000423,0.0004231,0.000419,0.0004206,8644580.3511,3633.55981793767
1659970800,2022-08-08 15:00:00,RACA/USDT,0.0004262,0.0004277,0.0004231,0.0004233,7066686.9559,3001.18331795315
1659967200,2022-08-08 14:00:00,RACA/USDT,0.0004269,0.0004294,0.000426,0.0004264,7767929.6746,3321.8248701437
1659963600,2022-08-08 13:00:00,RACA/USDT,0.0004271,0.0004283,0.0004228,0.000428,15462658.7173,6593.52126619674
1659960000,2022-08-08 12:00:00,RACA/USDT,0.0004244,0.0004283,0.0004222,0.0004271,27927396.4943,11871.93595287956
1659956400,2022-08-08 11:00:00,RACA/USDT,0.0004265,0.0004268,0.000421,0.000424,7124758.0566,3024.81640904494
1659952800,2022-08-08 10:00:00,RACA/USDT,0.0004257,0.0004264,0.0004235,0.0004261,7606378.3113,3226.32155172979
1659949200,2022-08-08 09:00:00,RACA/USDT,0.0004249,0.0004258,0.0004231,0.0004257,6806471.6129,2885.83482304562
1659945600,2022-08-08 08:00:00,RACA/USDT,0.0004287,0.00043,0.000424,0.0004249,4963011.4666,2115.63673793141
1659942000,2022-08-08 07:00:00,RACA/USDT,0.0004252,0.0004285,0.0004229,0.0004285,7121455.4526,3022.59914315115
1659938400,2022-08-08 06:00:00,RACA/USDT,0.0004226,0.0004254,0.0004209,0.000425,8388368.1399,3552.91176931566
1659934800,2022-08-08 05:00:00,RACA/USDT,0.0004196,0.000424,0.0004185,0.000424,11928444.7051,5035.85059086156
1659931200,2022-08-08 04:00:00,RACA/USDT,0.0004207,0.000423,0.000416,0.0004196,2448670.544,1022.58403449426
1659927600,2022-08-08 03:00:00,RACA/USDT,0.0004203,0.000423,0.0004185,0.0004208,13007086.5238,5489.92006898645
1659924000,2022-08-08 02:00:00,RACA/USDT,0.0004177,0.0004205,0.0004177,0.0004202,1955286.0312,820.21346289987
1659920400,2022-08-08 01:00:00,RACA/USDT,0.0004186,0.000419,0.0004167,0.0004188,4594045.7803,1921.49146519821
1659916800,2022-08-08 00:00:00,RACA/USDT,0.0004176,0.000422,0.0004166,0.0004166,9477672.7287,3963.61388619202
1659913200,2022-08-07 23:00:00,RACA/USDT,0.0004177,0.000419,0.0004175,0.0004177,1529287.263,638.58498642582
1659909600,2022-08-07 22:00:00,RACA/USDT,0.00042,0.00042,0.000418,0.0004191,2139621.2304,895.83110517729
1659906000,2022-08-07 21:00:00,RACA/USDT,0.00042,0.0004229,0.0004191,0.00042,3377719.2042,1421.39325358902
1659902400,2022-08-07 20:00:00,RACA/USDT,0.0004184,0.0004243,0.0004153,0.0004209,9834912.8095,4127.209758745
1659898800,2022-08-07 19:00:00,RACA/USDT,0.0004217,0.0004246,0.0004157,0.0004184,10443322.3674,4373.17493594224
1659895200,2022-08-07 18:00:00,RACA/USDT,0.0004195,0.0004217,0.0004184,0.0004217,2440811.8531,1023.12945000847
1659891600,2022-08-07 17:00:00,RACA/USDT,0.0004187,0.0004253,0.000417,0.000418,5483652.6417,2306.94731905959
1659888000,2022-08-07 16:00:00,RACA/USDT,0.000419,0.0004257,0.0004163,0.0004201,8234463.3986,3470.3026488412
1659884400,2022-08-07 15:00:00,RACA/USDT,0.0004191,0.0004253,0.0004152,0.0004188,12018190.3768,5031.26474716717
1659880800,2022-08-07 14:00:00,RACA/USDT,0.0004185,0.0004211,0.0004178,0.0004202,3096833.8933,1300.06497812567
1659877200,2022-08-07 13:00:00,RACA/USDT,0.0004157,0.0004195,0.0004157,0.000418,2466523.5388,1029.47593595365
1659873600,2022-08-07 12:00:00,RACA/USDT,0.0004139,0.0004156,0.0004111,0.0004156,34551541.9958,14267.17644324613
1659870000,2022-08-07 11:00:00,RACA/USDT,0.0004142,0.0004143,0.0004127,0.0004139,1835796.5027,759.2278691099
1659866400,2022-08-07 10:00:00,RACA/USDT,0.0004141,0.0004142,0.0004127,0.0004142,2611644.5481,1079.94194041051
1659862800,2022-08-07 09:00:00,RACA/USDT,0.0004129,0.0004144,0.0004118,0.0004141,2490117.1436,1027.63494450393
1659859200,2022-08-07 08:00:00,RACA/USDT,0.0004156,0.0004171,0.0004121,0.0004134,3607797.3297,1492.14687506798
1659855600,2022-08-07 07:00:00,RACA/USDT,0.0004137,0.000418,0.0004137,0.0004171,6537303.6314,2718.04121115697
1659852000,2022-08-07 06:00:00,RACA/USDT,0.0004131,0.0004142,0.0004127,0.000414,2088873.9334,863.00481373403
1659848400,2022-08-07 05:00:00,RACA/USDT,0.0004132,0.0004137,0.000413,0.0004131,903343.1171,373.18698936966
1659844800,2022-08-07 04:00:00,RACA/USDT,0.0004135,0.0004145,0.0004131,0.0004132,264800.3329,109.506946961
1659841200,2022-08-07 03:00:00,RACA/USDT,0.0004131,0.0004146,0.0004124,0.0004131,1207153.8925,498.23004792712
1659837600,2022-08-07 02:00:00,RACA/USDT,0.0004115,0.0004138,0.0004111,0.0004136,914052.6048,376.6258974448
1659834000,2022-08-07 01:00:00,RACA/USDT,0.0004123,0.0004128,0.0004114,0.0004115,2462838.7559,1014.03917553949
1659830400,2022-08-07 00:00:00,RACA/USDT,0.0004153,0.0004158,0.0004125,0.0004125,4434057.7392,1833.46819770432
1659826800,2022-08-06 23:00:00,RACA/USDT,0.0004188,0.0004199,0.000415,0.0004152,2655671.9671,1103.89970147354
1659823200,2022-08-06 22:00:00,RACA/USDT,0.0004181,0.0004207,0.0004175,0.0004199,2738213.4794,1146.14775725728
1659819600,2022-08-06 21:00:00,RACA/USDT,0.0004188,0.0004203,0.0004176,0.00042,9271215.8287,3880.17918079055
1659816000,2022-08-06 20:00:00,RACA/USDT,0.0004193,0.0004215,0.0004182,0.0004188,7321785.8054,3075.40829430067
1659812400,2022-08-06 19:00:00,RACA/USDT,0.0004194,0.00042,0.0004175,0.0004196,2858633.4713,1196.88572652874
1659808800,2022-08-06 18:00:00,RACA/USDT,0.0004196,0.0004249,0.000418,0.00042,2528489.7745,1065.52756777611
1659805200,2022-08-06 17:00:00,RACA/USDT,0.0004196,0.0004283,0.0004161,0.0004196,12000843.8017,5032.75170762774
1659801600,2022-08-06 16:00:00,RACA/USDT,0.0004214,0.0004249,0.0004181,0.0004211,11225964.6207,4721.11263298936
1659798000,2022-08-06 15:00:00,RACA/USDT,0.000417,0.00043,0.000417,0.0004223,21027374.0602,8914.32989633782
1659794400,2022-08-06 14:00:00,RACA/USDT,0.0004202,0.000426,0.0004168,0.000417,12667660.3699,5312.62277941399
1659790800,2022-08-06 13:00:00,RACA/USDT,0.0004211,0.0004299,0.00042,0.0004219,5553513.6503,2350.36700495791
1659787200,2022-08-06 12:00:00,RACA/USDT,0.0004238,0.0004251,0.0004211,0.0004211,1639374.255,693.52975551712
1659783600,2022-08-06 11:00:00,RACA/USDT,0.000423,0.0004244,0.0004211,0.0004239,2256414.9617,953.35173950978
1659780000,2022-08-06 10:00:00,RACA/USDT,0.0004228,0.0004399,0.00042,0.000423,25962760.4683,11054.71628972291
1659776400,2022-08-06 09:00:00,RACA/USDT,0.0004211,0.0004227,0.000421,0.0004214,1593492.3587,672.59505624995
1659772800,2022-08-06 08:00:00,RACA/USDT,0.0004219,0.0004229,0.0004206,0.0004206,8544315.1513,3601.71236203211
1659769200,2022-08-06 07:00:00,RACA/USDT,0.0004235,0.0004235,0.0004208,0.0004219,5128416.3213,2164.21367151025
1659765600,2022-08-06 06:00:00,RACA/USDT,0.0004242,0.0004254,0.0004222,0.0004222,5360619.636,2267.92835427298
1659762000,2022-08-06 05:00:00,RACA/USDT,0.00042,0.0004243,0.0004191,0.0004243,3658612.3838,1543.67632854835
1659758400,2022-08-06 04:00:00,RACA/USDT,0.0004193,0.0004206,0.0004174,0.0004206,6261132.2794,2620.94342232895
1659754800,2022-08-06 03:00:00,RACA/USDT,0.0004205,0.000421,0.0004193,0.0004193,1435650.2014,602.6184355858
1659751200,2022-08-06 02:00:00,RACA/USDT,0.0004212,0.0004212,0.0004178,0.0004205,2090573.1456,876.06444277678
1659747600,2022-08-06 01:00:00,RACA/USDT,0.0004225,0.0004239,0.0004196,0.0004196,2233922.0318,938.1537333904
1659744000,2022-08-06 00:00:00,RACA/USDT,0.0004208,0.0004254,0.0004205,0.000421,3919193.0533,1650.88820302867
1659740400,2022-08-05 23:00:00,RACA/USDT,0.0004191,0.0004223,0.0004186,0.0004223,530394.8031,222.60925508579
1659736800,2022-08-05 22:00:00,RACA/USDT,0.00042,0.0004459,0.0004187,0.0004213,37309021.5663,15941.03066261448
1659733200,2022-08-05 21:00:00,RACA/USDT,0.000415,0.000423,0.0004139,0.00042,10514946.2109,4397.97743761486
1659729600,2022-08-05 20:00:00,RACA/USDT,0.0004141,0.0004151,0.0004128,0.0004151,912887.1054,378.08300659266
1659726000,2022-08-05 19:00:00,RACA/USDT,0.0004131,0.0004153,0.0004122,0.0004134,3360649.4594,1390.40316759003
1659722400,2022-08-05 18:00:00,RACA/USDT,0.0004117,0.0004134,0.0004106,0.0004134,4711701.5064,1940.56620117214
1659718800,2022-08-05 17:00:00,RACA/USDT,0.0004155,0.0004158,0.0004107,0.000412,7876847.2178,3258.05057251002
1659715200,2022-08-05 16:00:00,RACA/USDT,0.0004134,0.0004157,0.0004117,0.0004157,9958505.507,4122.57332610614
1659711600,2022-08-05 15:00:00,RACA/USDT,0.0004191,0.0004196,0.0004125,0.0004125,471024.7342,195.8535232628
1659708000,2022-08-05 14:00:00,RACA/USDT,0.0004165,0.0004203,0.000415,0.0004192,3116473.8984,1304.30539877504
1659704400,2022-08-05 13:00:00,RACA/USDT,0.0004188,0.0004189,0.0004126,0.0004164,10538186.0741,4374.25192979272
1659700800,2022-08-05 12:00:00,RACA/USDT,0.0004222,0.0004261,0.0004148,0.000419,21788025.7455,9203.36859911812
1659697200,2022-08-05 11:00:00,RACA/USDT,0.0004184,0.0004221,0.0004169,0.0004221,4408773.5563,1843.70607981463
1659693600,2022-08-05 10:00:00,RACA/USDT,0.0004177,0.0004194,0.0004155,0.0004182,2390519.4607,996.30313222201
1659690000,2022-08-05 09:00:00,RACA/USDT,0.0004152,0.0004212,0.000415,0.0004177,9560397.9407,3996.46119614016
1659686400,2022-08-05 08:00:00,RACA/USDT,0.0004137,0.0004165,0.0004133,0.0004153,5125383.4468,2127.54075494301
1659682800,2022-08-05 07:00:00,RACA/USDT,0.0004143,0.0004143,0.0004116,0.0004123,2375254.6183,981.29140980624
1659679200,2022-08-05 06:00:00,RACA/USDT,0.0004122,0.0004196,0.0004113,0.0004143,3081085.5898,1276.65467215374
1659675600,2022-08-05 05:00:00,RACA/USDT,0.0004109,0.0004136,0.0004098,0.0004136,9797517.904,4030.6753416829
1659672000,2022-08-05 04:00:00,RACA/USDT,0.000411,0.0004127,0.0004105,0.0004116,1187399.8705,489.16140214844
1659668400,2022-08-05 03:00:00,RACA/USDT,0.0004115,0.000412,0.0004095,0.0004095,703544.0145,289.11545484034
1659664800,2022-08-05 02:00:00,RACA/USDT,0.0004089,0.0004113,0.0004089,0.0004113,2733001.2941,1119.82826113389
1659661200,2022-08-05 01:00:00,RACA/USDT,0.0004086,0.0004092,0.0004068,0.0004087,12043729.0876,4904.93164306526
1659657600,2022-08-05 00:00:00,RACA/USDT,0.000408,0.0004094,0.0004076,0.0004086,724524.0665,296.11816590364
1659654000,2022-08-04 23:00:00,RACA/USDT,0.0004082,0.0004101,0.0004076,0.0004076,2937300.3655,1199.09139097303
1659650400,2022-08-04 22:00:00,RACA/USDT,0.0004045,0.0004095,0.0004023,0.0004081,2441775.2553,990.34619855087
1659646800,2022-08-04 21:00:00,RACA/USDT,0.0004042,0.0004064,0.0004041,0.000405,184483.2083,74.67201792786
1659643200,2022-08-04 20:00:00,RACA/USDT,0.000402,0.0004042,0.000401,0.0004041,2188254.8702,882.84471289885
1659639600,2022-08-04 19:00:00,RACA/USDT,0.0004058,0.0004073,0.0003993,0.000401,7107310.8341,2861.71225134961
1659636000,2022-08-04 18:00:00,RACA/USDT,0.0004046,0.0004085,0.0004027,0.0004064,811886.9683,329.61138713909
1659632400,2022-08-04 17:00:00,RACA/USDT,0.0004014,0.000406,0.0004008,0.0004052,7468980.3944,3015.72216664415
1659628800,2022-08-04 16:00:00,RACA/USDT,0.0004119,0.0004185,0.0004003,0.0004024,12867454.19,5255.2435823715
1659625200,2022-08-04 15:00:00,RACA/USDT,0.0004108,0.0004126,0.0004096,0.0004119,468013.3677,192.28637589451
1659621600,2022-08-04 14:00:00,RACA/USDT,0.0004132,0.0004227,0.0004081,0.0004108,3231224.6436,1340.33602910093
1659618000,2022-08-04 13:00:00,RACA/USDT,0.0004094,0.0004137,0.0004087,0.0004131,953197.3664,392.50506329777
1659614400,2022-08-04 12:00:00,RACA/USDT,0.0004088,0.000411,0.0004082,0.0004106,4993191.9474,2044.50948584443
1659610800,2022-08-04 11:00:00,RACA/USDT,0.0004113,0.0004126,0.0004082,0.000409,7688177.3387,3152.69789803439
1659607200,2022-08-04 10:00:00,RACA/USDT,0.0004095,0.0004289,0.0004093,0.000411,22100303.6902,9150.44606725219
1659603600,2022-08-04 09:00:00,RACA/USDT,0.0004075,0.0004101,0.0004057,0.0004095,10657841.3442,4346.51861241215
1659600000,2022-08-04 08:00:00,RACA/USDT,0.0004114,0.0004122,0.0004071,0.0004071,4058628.2389,1666.74233360611
1659596400,2022-08-04 07:00:00,RACA/USDT,0.0004112,0.000413,0.0004099,0.0004099,3629892.7293,1492.79093501381
1659592800,2022-08-04 06:00:00,RACA/USDT,0.0004169,0.000417,0.0004092,0.0004093,8961332.4277,3706.7206564688
1659589200,2022-08-04 05:00:00,RACA/USDT,0.000418,0.0004203,0.000413,0.0004169,9173627.6215,3823.88773839031
1659585600,2022-08-04 04:00:00,RACA/USDT,0.000418,0.0004213,0.0004176,0.0004176,6895390.8519,2888.03722193163
1659582000,2022-08-04 03:00:00,RACA/USDT,0.0004119,0.000418,0.0004117,0.0004179,19024142.9836,7896.05651970582
1659578400,2022-08-04 02:00:00,RACA/USDT,0.0004109,0.0004136,0.0004085,0.0004118,5049320.0477,2073.62159656542
1659574800,2022-08-04 01:00:00,RACA/USDT,0.0004093,0.0004119,0.0004089,0.0004109,896839.9939,367.72798520981
1659571200,2022-08-04 00:00:00,RACA/USDT,0.0004038,0.0004121,0.0004036,0.0004105,985816.4251,404.18644322333
1659567600,2022-08-03 23:00:00,RACA/USDT,0.000402,0.0004135,0.0004016,0.0004031,4493939.6321,1825.19822829964
1659564000,2022-08-03 22:00:00,RACA/USDT,0.000409,0.000409,0.0004016,0.0004039,3548991.2035,1433.5960341268
