https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CTC,Volume USDT
1659002400,2022-07-28 10:00:00,CTC/USDT,0.3962,0.4011,0.3942,0.4011,184.56,73.43168681
1658998800,2022-07-28 09:00:00,CTC/USDT,0.3995,0.4005,0.3963,0.3963,312.6312,124.84271381
1658995200,2022-07-28 08:00:00,CTC/USDT,0.4019,0.4019,0.3953,0.3991,2088.4356,831.85197593
1658991600,2022-07-28 07:00:00,CTC/USDT,0.4003,0.4023,0.4,0.4022,2.8082,1.12748886
1658988000,2022-07-28 06:00:00,CTC/USDT,0.4023,0.4028,0.4,0.4021,837.5478,335.77578593
1658984400,2022-07-28 05:00:00,CTC/USDT,0.4028,0.4045,0.4006,0.4045,26.224,10.52168693
1658980800,2022-07-28 04:00:00,CTC/USDT,0.4051,0.4051,0.4011,0.4013,1088.6171,436.90416839
1658977200,2022-07-28 03:00:00,CTC/USDT,0.4059,0.4093,0.405,0.4073,627.2916,255.50821646
1658973600,2022-07-28 02:00:00,CTC/USDT,0.4017,0.4094,0.4017,0.4079,741.4792,300.91681678
1658970000,2022-07-28 01:00:00,CTC/USDT,0.405,0.4093,0.4028,0.4041,554.1771,223.49328311
1658966400,2022-07-28 00:00:00,CTC/USDT,0.4079,0.409,0.4079,0.409,14.4294,5.88807423
1658962800,2022-07-27 23:00:00,CTC/USDT,0.4047,0.4073,0.4047,0.407,45.6881,18.56839874
1658959200,2022-07-27 22:00:00,CTC/USDT,0.396,0.4031,0.396,0.4031,1459.1674,584.71000089
1658955600,2022-07-27 21:00:00,CTC/USDT,0.4028,0.4051,0.3949,0.3978,712.0489,281.96226006
1658952000,2022-07-27 20:00:00,CTC/USDT,0.3962,0.405,0.396,0.4029,1815.5646,729.82696688
1658948400,2022-07-27 19:00:00,CTC/USDT,0.3896,0.3951,0.3877,0.3941,27312.4861,10650.57495976
1658944800,2022-07-27 18:00:00,CTC/USDT,0.3852,0.3899,0.3839,0.3899,2589.6325,1007.03658702
1658941200,2022-07-27 17:00:00,CTC/USDT,0.3841,0.3852,0.383,0.383,13.2299,5.09007775
1658937600,2022-07-27 16:00:00,CTC/USDT,0.3829,0.386,0.3813,0.3854,1570.6259,602.93195543
1658934000,2022-07-27 15:00:00,CTC/USDT,0.3815,0.3842,0.3792,0.3825,642.38,245.08155678
1658930400,2022-07-27 14:00:00,CTC/USDT,0.3852,0.3852,0.3815,0.3849,134.1148,51.30709993
1658926800,2022-07-27 13:00:00,CTC/USDT,0.383,0.3843,0.38,0.3814,766.0332,292.12721323
1658923200,2022-07-27 12:00:00,CTC/USDT,0.3844,0.385,0.3786,0.3838,2015.9839,770.17003344
1658919600,2022-07-27 11:00:00,CTC/USDT,0.3852,0.3873,0.3812,0.3839,40.0381,15.3121468
1658916000,2022-07-27 10:00:00,CTC/USDT,0.3895,0.3895,0.383,0.3852,126.1136,48.54188033
1658912400,2022-07-27 09:00:00,CTC/USDT,0.3861,0.3889,0.3842,0.3878,2526.8499,975.48199599
1658908800,2022-07-27 08:00:00,CTC/USDT,0.3852,0.3905,0.3852,0.3889,1526.5722,591.24739806
1658905200,2022-07-27 07:00:00,CTC/USDT,0.3856,0.3896,0.3852,0.3891,213.0304,82.67031915
1658901600,2022-07-27 06:00:00,CTC/USDT,0.383,0.3895,0.383,0.3854,2074.6684,801.76464056
1658898000,2022-07-27 05:00:00,CTC/USDT,0.3865,0.3874,0.3831,0.3874,92.298,35.65974803
1658894400,2022-07-27 04:00:00,CTC/USDT,0.3839,0.3884,0.383,0.3852,389.8447,149.95105876
1658890800,2022-07-27 03:00:00,CTC/USDT,0.3828,0.3873,0.3826,0.3861,1922.15,737.93813845
1658887200,2022-07-27 02:00:00,CTC/USDT,0.383,0.3852,0.3776,0.3801,704.6649,269.30789474
1658883600,2022-07-27 01:00:00,CTC/USDT,0.3847,0.3872,0.3799,0.3799,1094.0538,419.34986814
1658880000,2022-07-27 00:00:00,CTC/USDT,0.3873,0.3873,0.3831,0.3856,757.2908,291.52876916
1658876400,2022-07-26 23:00:00,CTC/USDT,0.3731,0.3874,0.3731,0.3874,4037.2423,1540.0067253
1658872800,2022-07-26 22:00:00,CTC/USDT,0.3707,0.3715,0.3707,0.3715,2.3862,0.88615154
1658869200,2022-07-26 21:00:00,CTC/USDT,0.3698,0.3722,0.369,0.3703,1047.9935,388.94729206
1658865600,2022-07-26 20:00:00,CTC/USDT,0.3721,0.3742,0.3698,0.37,13.7735,5.12415058
1658862000,2022-07-26 19:00:00,CTC/USDT,0.372,0.3747,0.3693,0.3721,136.6294,51.04441972
1658858400,2022-07-26 18:00:00,CTC/USDT,0.3751,0.3754,0.37,0.3718,158.1834,58.94095575
1658854800,2022-07-26 17:00:00,CTC/USDT,0.3678,0.376,0.3671,0.3745,210.2029,78.22814537
1658851200,2022-07-26 16:00:00,CTC/USDT,0.3676,0.3688,0.3654,0.3682,2828.6703,1034.71571015
1658847600,2022-07-26 15:00:00,CTC/USDT,0.3688,0.3713,0.364,0.364,1441.7119,527.08455642
1658844000,2022-07-26 14:00:00,CTC/USDT,0.3715,0.3715,0.3706,0.3706,2.4715,0.91775716
1658840400,2022-07-26 13:00:00,CTC/USDT,0.3726,0.3747,0.3698,0.3712,2810.6239,1044.74737232
1658836800,2022-07-26 12:00:00,CTC/USDT,0.3702,0.3763,0.3698,0.3736,684.4046,256.845845
1658833200,2022-07-26 11:00:00,CTC/USDT,0.3749,0.3786,0.3699,0.3716,1559.853,580.98391137
1658829600,2022-07-26 10:00:00,CTC/USDT,0.3799,0.3803,0.3743,0.3777,1067.4718,403.51108193
1658826000,2022-07-26 09:00:00,CTC/USDT,0.3742,0.3808,0.372,0.3767,1593.4709,603.26769063
1658822400,2022-07-26 08:00:00,CTC/USDT,0.3742,0.3819,0.3723,0.375,928.2461,350.08352391
1658818800,2022-07-26 07:00:00,CTC/USDT,0.3719,0.382,0.3719,0.3774,3401.9553,1282.73362329
1658815200,2022-07-26 06:00:00,CTC/USDT,0.3698,0.3731,0.3642,0.3698,846.8636,313.39147464
1658811600,2022-07-26 05:00:00,CTC/USDT,0.375,0.3783,0.3704,0.3704,970.5425,362.00609875
1658808000,2022-07-26 04:00:00,CTC/USDT,0.3655,0.3782,0.3655,0.378,5038.7608,1885.69983942
1658804400,2022-07-26 03:00:00,CTC/USDT,0.3619,0.372,0.3573,0.3693,1118.692,408.04896198
1658800800,2022-07-26 02:00:00,CTC/USDT,0.366,0.3686,0.361,0.3611,2151.2436,786.83080418
1658797200,2022-07-26 01:00:00,CTC/USDT,0.3601,0.3667,0.3601,0.3652,2563.1108,932.4744989
1658793600,2022-07-26 00:00:00,CTC/USDT,0.3709,0.3723,0.3553,0.3589,4700.9701,1699.67434109
1658790000,2022-07-25 23:00:00,CTC/USDT,0.3771,0.3785,0.3711,0.3711,2138.6186,802.6299279
1658786400,2022-07-25 22:00:00,CTC/USDT,0.3794,0.3826,0.3742,0.3772,4142.4474,1569.02185274
1658782800,2022-07-25 21:00:00,CTC/USDT,0.3698,0.3801,0.3698,0.3793,1336.8999,505.26255638
1658779200,2022-07-25 20:00:00,CTC/USDT,0.3722,0.3737,0.3696,0.3731,61.7309,23.02686781
1658775600,2022-07-25 19:00:00,CTC/USDT,0.372,0.3763,0.3677,0.3742,3778.593,1401.59663173
1658772000,2022-07-25 18:00:00,CTC/USDT,0.3727,0.3757,0.3665,0.3756,4034.737,1505.37469173
1658768400,2022-07-25 17:00:00,CTC/USDT,0.3742,0.3764,0.3721,0.3725,313.0821,117.32592205
1658764800,2022-07-25 16:00:00,CTC/USDT,0.372,0.3739,0.366,0.3698,471.5287,175.73589058
1658761200,2022-07-25 15:00:00,CTC/USDT,0.3775,0.3813,0.3723,0.3723,889.7534,336.13762133
1658757600,2022-07-25 14:00:00,CTC/USDT,0.3747,0.3827,0.371,0.3806,8252.0353,3121.31780273
1658754000,2022-07-25 13:00:00,CTC/USDT,0.3735,0.3764,0.3715,0.3764,1038.8299,390.53905101
1658750400,2022-07-25 12:00:00,CTC/USDT,0.3747,0.3807,0.3698,0.3726,2497.9931,938.13539869
1658746800,2022-07-25 11:00:00,CTC/USDT,0.372,0.38,0.372,0.3769,2388.2357,901.83822349
1658743200,2022-07-25 10:00:00,CTC/USDT,0.3692,0.371,0.3692,0.3693,1338.0018,494.12508272
1658739600,2022-07-25 09:00:00,CTC/USDT,0.3742,0.3755,0.3698,0.3698,1559.9161,581.95544181
1658736000,2022-07-25 08:00:00,CTC/USDT,0.3742,0.3828,0.3721,0.3743,11205.162,4224.34439631
1658732400,2022-07-25 07:00:00,CTC/USDT,0.3676,0.3829,0.3634,0.3742,3924.3332,1454.76802035
1658728800,2022-07-25 06:00:00,CTC/USDT,0.3632,0.3686,0.3603,0.3666,659.1949,240.51174009
1658725200,2022-07-25 05:00:00,CTC/USDT,0.36,0.3675,0.3571,0.3634,1487.432,540.6663565
1658721600,2022-07-25 04:00:00,CTC/USDT,0.3632,0.3632,0.359,0.3606,336.7438,121.41042867
1658718000,2022-07-25 03:00:00,CTC/USDT,0.3662,0.3676,0.3619,0.365,139.8551,50.83024449
1658714400,2022-07-25 02:00:00,CTC/USDT,0.3676,0.3676,0.3637,0.3672,92.9984,34.05976643
1658710800,2022-07-25 01:00:00,CTC/USDT,0.3692,0.3692,0.3686,0.3686,121.5442,44.87351156
1658707200,2022-07-25 00:00:00,CTC/USDT,0.3764,0.3764,0.3655,0.3692,94.7116,34.91392106
1658703600,2022-07-24 23:00:00,CTC/USDT,0.3742,0.3759,0.3738,0.3738,51.5904,19.34852771
1658700000,2022-07-24 22:00:00,CTC/USDT,0.3809,0.381,0.3764,0.3764,11.7913,4.47097417
1658696400,2022-07-24 21:00:00,CTC/USDT,0.3781,0.384,0.377,0.384,48.56,18.40601352
1658692800,2022-07-24 20:00:00,CTC/USDT,0.3764,0.3786,0.3748,0.3786,528.4119,198.14586497
1658689200,2022-07-24 19:00:00,CTC/USDT,0.3793,0.3793,0.3791,0.3791,38.29,14.515841
1658685600,2022-07-24 18:00:00,CTC/USDT,0.3757,0.3797,0.3757,0.3797,567.1364,214.65839325
1658682000,2022-07-24 17:00:00,CTC/USDT,0.3764,0.378,0.375,0.378,28.342,10.70390614
1658678400,2022-07-24 16:00:00,CTC/USDT,0.3786,0.3786,0.3738,0.3748,3096.6455,1167.51677235
1658674800,2022-07-24 15:00:00,CTC/USDT,0.3809,0.3809,0.379,0.379,187.3865,71.20735999
1658671200,2022-07-24 14:00:00,CTC/USDT,0.38,0.385,0.3786,0.385,3113.3548,1189.24415147
1658667600,2022-07-24 13:00:00,CTC/USDT,0.3779,0.3803,0.3749,0.3794,109.0848,41.2636104
1658664000,2022-07-24 12:00:00,CTC/USDT,0.3805,0.3823,0.3771,0.3771,315.1615,120.02735362
1658660400,2022-07-24 11:00:00,CTC/USDT,0.3832,0.384,0.3781,0.381,186.4721,71.18531788
1658656800,2022-07-24 10:00:00,CTC/USDT,0.3854,0.3855,0.3812,0.3832,129.5424,49.67960272
1658653200,2022-07-24 09:00:00,CTC/USDT,0.3795,0.3879,0.3779,0.3846,703.0486,271.02233438
1658649600,2022-07-24 08:00:00,CTC/USDT,0.3779,0.3795,0.3716,0.3795,210.911,79.61925468
1658646000,2022-07-24 07:00:00,CTC/USDT,0.3714,0.3779,0.3714,0.3779,333.2117,125.4451126
1658642400,2022-07-24 06:00:00,CTC/USDT,0.367,0.3716,0.367,0.3716,178.2769,65.96506207
1658638800,2022-07-24 05:00:00,CTC/USDT,0.367,0.3703,0.3652,0.3698,388.9466,143.6119255
1658635200,2022-07-24 04:00:00,CTC/USDT,0.3657,0.3692,0.3638,0.3688,95.719,35.23352049
1658631600,2022-07-24 03:00:00,CTC/USDT,0.3691,0.3692,0.3652,0.3677,132.6153,48.71661819
1658628000,2022-07-24 02:00:00,CTC/USDT,0.3673,0.3693,0.3672,0.3672,51.6892,19.02851751
1658624400,2022-07-24 01:00:00,CTC/USDT,0.3673,0.3674,0.3673,0.3673,30.7828,11.30662147
1658620800,2022-07-24 00:00:00,CTC/USDT,0.3669,0.3675,0.3652,0.3673,8.7215,3.19924405
1658617200,2022-07-23 23:00:00,CTC/USDT,0.3668,0.3668,0.3661,0.3664,162.4393,59.51896795
1658613600,2022-07-23 22:00:00,CTC/USDT,0.3652,0.3665,0.365,0.365,163.3482,59.83152302
1658610000,2022-07-23 21:00:00,CTC/USDT,0.3657,0.3657,0.3636,0.3636,8.4577,3.08811558
1658606400,2022-07-23 20:00:00,CTC/USDT,0.3663,0.3663,0.3663,0.3663,0,0
1658602800,2022-07-23 19:00:00,CTC/USDT,0.3666,0.3667,0.3663,0.3663,393.8038,144.36045713
1658599200,2022-07-23 18:00:00,CTC/USDT,0.3677,0.3679,0.3667,0.3675,849.2579,311.68751077
1658595600,2022-07-23 17:00:00,CTC/USDT,0.3693,0.3693,0.3656,0.3675,34.2545,12.61154052
1658592000,2022-07-23 16:00:00,CTC/USDT,0.3702,0.371,0.3684,0.3684,30.1726,11.17657852
1658588400,2022-07-23 15:00:00,CTC/USDT,0.3668,0.3709,0.3644,0.3689,370.7061,136.64766804
1658584800,2022-07-23 14:00:00,CTC/USDT,0.366,0.3662,0.366,0.3662,180.3267,66.01883754
1658581200,2022-07-23 13:00:00,CTC/USDT,0.3658,0.3659,0.3658,0.3659,110.7045,40.5038061
1658577600,2022-07-23 12:00:00,CTC/USDT,0.362,0.3667,0.362,0.3666,95.0345,34.60305566
1658574000,2022-07-23 11:00:00,CTC/USDT,0.3647,0.3652,0.3611,0.3651,306.0349,111.54068437
1658570400,2022-07-23 10:00:00,CTC/USDT,0.37,0.376,0.3621,0.3621,1192.7799,444.42238217
1658566800,2022-07-23 09:00:00,CTC/USDT,0.3673,0.368,0.3668,0.3668,94.2042,34.61986884
1658563200,2022-07-23 08:00:00,CTC/USDT,0.37,0.37,0.3681,0.3681,62.447,23.00593365
1658559600,2022-07-23 07:00:00,CTC/USDT,0.3713,0.3713,0.3652,0.3684,57.4551,21.20193644
1658556000,2022-07-23 06:00:00,CTC/USDT,0.3676,0.3701,0.3636,0.3701,305.4993,112.6583543
1658552400,2022-07-23 05:00:00,CTC/USDT,0.3668,0.3684,0.3652,0.3652,108.1372,39.65747616
1658548800,2022-07-23 04:00:00,CTC/USDT,0.3652,0.3693,0.3646,0.3669,170.5184,62.71238734
1658545200,2022-07-23 03:00:00,CTC/USDT,0.3668,0.37,0.362,0.3654,252.5928,92.25558677
1658541600,2022-07-23 02:00:00,CTC/USDT,0.3667,0.3699,0.3652,0.3668,162.9591,59.79732248
1658538000,2022-07-23 01:00:00,CTC/USDT,0.3668,0.3668,0.3646,0.3667,31.3207,11.46441197
1658534400,2022-07-23 00:00:00,CTC/USDT,0.3652,0.3668,0.3636,0.3668,23.9222,8.73721937
1658530800,2022-07-22 23:00:00,CTC/USDT,0.3652,0.3652,0.3642,0.3647,8.296,3.0257069
1658527200,2022-07-22 22:00:00,CTC/USDT,0.3636,0.3649,0.3636,0.3649,42.9843,15.66613407
1658523600,2022-07-22 21:00:00,CTC/USDT,0.3656,0.3668,0.3642,0.3642,407.921,148.64199903
1658520000,2022-07-22 20:00:00,CTC/USDT,0.37,0.37,0.3637,0.3637,828.8489,303.68118572
1658516400,2022-07-22 19:00:00,CTC/USDT,0.372,0.372,0.3709,0.3709,78.973,29.30521712
1658512800,2022-07-22 18:00:00,CTC/USDT,0.3764,0.3764,0.3686,0.372,194.4974,72.67466027
1658509200,2022-07-22 17:00:00,CTC/USDT,0.3785,0.3828,0.3732,0.3732,678.3607,256.80770332
1658505600,2022-07-22 16:00:00,CTC/USDT,0.378,0.3812,0.378,0.3809,22.3322,8.50177697
1658502000,2022-07-22 15:00:00,CTC/USDT,0.3839,0.3844,0.3791,0.3791,299.0994,114.32090073
1658498400,2022-07-22 14:00:00,CTC/USDT,0.3846,0.3861,0.3833,0.3833,865.5655,333.63649832
1658494800,2022-07-22 13:00:00,CTC/USDT,0.38,0.3859,0.3798,0.3858,813.421,309.90505493
1658491200,2022-07-22 12:00:00,CTC/USDT,0.3784,0.3803,0.3784,0.3802,139.0113,52.84299398
1658487600,2022-07-22 11:00:00,CTC/USDT,0.3793,0.3803,0.378,0.3803,1193.3606,452.6229934
1658484000,2022-07-22 10:00:00,CTC/USDT,0.3786,0.3796,0.3779,0.3795,246.4687,93.49326929
1658480400,2022-07-22 09:00:00,CTC/USDT,0.3788,0.3811,0.3764,0.3764,92.8951,35.1451238
1658476800,2022-07-22 08:00:00,CTC/USDT,0.3764,0.3789,0.3764,0.3764,137.9707,52.25616103
1658473200,2022-07-22 07:00:00,CTC/USDT,0.3757,0.3764,0.374,0.3761,136.1654,51.19168293
1658469600,2022-07-22 06:00:00,CTC/USDT,0.3764,0.3764,0.3737,0.3763,423.4128,158.64606493
1658466000,2022-07-22 05:00:00,CTC/USDT,0.3751,0.3777,0.3751,0.3777,185.3597,69.91888426
1658462400,2022-07-22 04:00:00,CTC/USDT,0.3751,0.3815,0.3733,0.3754,2566.8242,967.93901943
1658458800,2022-07-22 03:00:00,CTC/USDT,0.3764,0.3764,0.3753,0.3755,4103.4572,1540.69328484
1658455200,2022-07-22 02:00:00,CTC/USDT,0.3812,0.3812,0.378,0.378,19.5976,7.42132337
1658451600,2022-07-22 01:00:00,CTC/USDT,0.3812,0.3812,0.3812,0.3812,6.5423,2.49392476
1658448000,2022-07-22 00:00:00,CTC/USDT,0.3823,0.3828,0.3823,0.3828,37.4028,14.3117912
1658444400,2022-07-21 23:00:00,CTC/USDT,0.3803,0.3803,0.3797,0.3797,22.6561,8.61550919
1658440800,2022-07-21 22:00:00,CTC/USDT,0.3812,0.3812,0.3798,0.3798,0.7838,0.29768738
1658437200,2022-07-21 21:00:00,CTC/USDT,0.3823,0.3825,0.3823,0.3825,15.3766,5.87857618
1658433600,2022-07-21 20:00:00,CTC/USDT,0.3732,0.3844,0.3732,0.3812,1591.5536,605.62045156
1658430000,2022-07-21 19:00:00,CTC/USDT,0.3716,0.3732,0.3712,0.3732,130.9861,48.6927242
1658426400,2022-07-21 18:00:00,CTC/USDT,0.3725,0.3729,0.3716,0.3716,34.0253,12.67617765
1658422800,2022-07-21 17:00:00,CTC/USDT,0.3748,0.3748,0.3738,0.3738,88.9239,33.24154402
1658419200,2022-07-21 16:00:00,CTC/USDT,0.3679,0.3746,0.3679,0.3716,469.1295,174.7201461
1658415600,2022-07-21 15:00:00,CTC/USDT,0.3656,0.3673,0.3652,0.3673,131.2525,48.10212218
1658412000,2022-07-21 14:00:00,CTC/USDT,0.365,0.3668,0.3645,0.3645,160.2758,58.48038292
1658408400,2022-07-21 13:00:00,CTC/USDT,0.3668,0.3668,0.3653,0.3653,11.5508,4.22158398
1658404800,2022-07-21 12:00:00,CTC/USDT,0.3668,0.3668,0.3636,0.3654,164.3013,60.02541891
1658401200,2022-07-21 11:00:00,CTC/USDT,0.37,0.37,0.3668,0.3668,1435.5265,527.59352531
1658397600,2022-07-21 10:00:00,CTC/USDT,0.3722,0.3722,0.37,0.37,75.5661,28.03692948
1658394000,2022-07-21 09:00:00,CTC/USDT,0.3716,0.3746,0.3716,0.3746,82.548,30.88187296
1658390400,2022-07-21 08:00:00,CTC/USDT,0.3735,0.3735,0.3689,0.3693,146.3882,54.29513508
1658386800,2022-07-21 07:00:00,CTC/USDT,0.3668,0.3747,0.3668,0.3725,296.4983,110.18465313
1658383200,2022-07-21 06:00:00,CTC/USDT,0.364,0.3668,0.364,0.3668,141.0636,51.61105232
1658379600,2022-07-21 05:00:00,CTC/USDT,0.3656,0.3709,0.3637,0.3637,105.475,38.80135332
1658376000,2022-07-21 04:00:00,CTC/USDT,0.3656,0.3656,0.362,0.365,81.443,29.57830435
1658372400,2022-07-21 03:00:00,CTC/USDT,0.3643,0.3692,0.3643,0.3658,129.8387,47.72750847
1658368800,2022-07-21 02:00:00,CTC/USDT,0.3713,0.3722,0.365,0.365,1268.6856,470.32388394
1658365200,2022-07-21 01:00:00,CTC/USDT,0.3718,0.3726,0.3707,0.3712,95.0182,35.29274465
1658361600,2022-07-21 00:00:00,CTC/USDT,0.3748,0.3748,0.371,0.3728,47.0621,17.55716024
1658358000,2022-07-20 23:00:00,CTC/USDT,0.3759,0.3764,0.3756,0.3761,56.2362,21.14354128
1658354400,2022-07-20 22:00:00,CTC/USDT,0.3747,0.3759,0.3747,0.3759,167.205,62.80442182
1658350800,2022-07-20 21:00:00,CTC/USDT,0.3768,0.38,0.3745,0.3745,608.68,228.67191952
1658347200,2022-07-20 20:00:00,CTC/USDT,0.3805,0.381,0.3764,0.3764,301.7414,114.37277819
1658343600,2022-07-20 19:00:00,CTC/USDT,0.3826,0.3837,0.3807,0.3807,105.5525,40.42413172
1658340000,2022-07-20 18:00:00,CTC/USDT,0.3828,0.3859,0.3821,0.3826,406.9031,156.15631315
1658336400,2022-07-20 17:00:00,CTC/USDT,0.3823,0.3828,0.3821,0.3822,83.1,31.78944646
1658332800,2022-07-20 16:00:00,CTC/USDT,0.3889,0.3889,0.3827,0.3827,709.882,273.72860421
1658329200,2022-07-20 15:00:00,CTC/USDT,0.389,0.3926,0.388,0.388,50.1708,19.54455516
1658325600,2022-07-20 14:00:00,CTC/USDT,0.3889,0.3931,0.3872,0.3908,378.7838,147.87852476
1658322000,2022-07-20 13:00:00,CTC/USDT,0.3836,0.389,0.3825,0.3859,157.1158,60.47404925
1658318400,2022-07-20 12:00:00,CTC/USDT,0.382,0.3888,0.382,0.384,83.0049,31.90156806
1658314800,2022-07-20 11:00:00,CTC/USDT,0.3826,0.3854,0.382,0.3824,325.3497,124.58421692
1658311200,2022-07-20 10:00:00,CTC/USDT,0.3833,0.3839,0.382,0.382,208.7586,80.03782464
1658307600,2022-07-20 09:00:00,CTC/USDT,0.3859,0.3908,0.3836,0.3854,21.9502,8.49002226
1658304000,2022-07-20 08:00:00,CTC/USDT,0.3872,0.3872,0.3872,0.3872,0.9432,0.36520704
1658300400,2022-07-20 07:00:00,CTC/USDT,0.3895,0.3895,0.3872,0.3882,292.5685,113.57465074
1658296800,2022-07-20 06:00:00,CTC/USDT,0.3836,0.389,0.3836,0.389,309.6292,119.97443262
1658293200,2022-07-20 05:00:00,CTC/USDT,0.3844,0.387,0.382,0.384,28.43297851,10.933531857754
1658289600,2022-07-20 04:00:00,CTC/USDT,0.3831,0.3854,0.3823,0.3853,10.66752149,4.099624182246
1658286000,2022-07-20 03:00:00,CTC/USDT,0.3854,0.3854,0.385,0.3854,26.984,10.3958649
1658282400,2022-07-20 02:00:00,CTC/USDT,0.3836,0.3854,0.3823,0.383,128.9219,49.46417689
1658278800,2022-07-20 01:00:00,CTC/USDT,0.3854,0.3869,0.3836,0.3843,355.8788,136.61814365
1658275200,2022-07-20 00:00:00,CTC/USDT,0.3836,0.389,0.3836,0.3885,418.28456807,161.29095023923
1658271600,2022-07-19 23:00:00,CTC/USDT,0.3899,0.3903,0.3836,0.3838,126.325,48.82675651
1658268000,2022-07-19 22:00:00,CTC/USDT,0.3926,0.3926,0.389,0.39,33.9219,13.22962299
1658264400,2022-07-19 21:00:00,CTC/USDT,0.39,0.395,0.3884,0.393,488.63482108,192.2432211166
1658260800,2022-07-19 20:00:00,CTC/USDT,0.3911,0.3911,0.3884,0.3884,22.2063,8.67069548
1658257200,2022-07-19 19:00:00,CTC/USDT,0.3897,0.3926,0.3895,0.3895,604.6009,236.21321641
1658253600,2022-07-19 18:00:00,CTC/USDT,0.3944,0.3944,0.3897,0.3916,512.11559325,199.8947779667
1658250000,2022-07-19 17:00:00,CTC/USDT,0.389,0.3998,0.389,0.3962,601.2555,238.10467088
1658246400,2022-07-19 16:00:00,CTC/USDT,0.3864,0.394,0.3841,0.3909,8098.941,3157.784233822681
1658242800,2022-07-19 15:00:00,CTC/USDT,0.3813,0.386,0.3787,0.386,2198.40998051,844.164776757789
1658239200,2022-07-19 14:00:00,CTC/USDT,0.3802,0.382,0.3787,0.38,53.8867,20.53109689
1658235600,2022-07-19 13:00:00,CTC/USDT,0.3745,0.3835,0.3739,0.3807,2860.5614,1078.43221822
1658232000,2022-07-19 12:00:00,CTC/USDT,0.37,0.3758,0.37,0.3736,113.2433,42.34445454
1658228400,2022-07-19 11:00:00,CTC/USDT,0.3696,0.3727,0.3696,0.3725,196.58754294,72.89009605221
1658224800,2022-07-19 10:00:00,CTC/USDT,0.3714,0.3714,0.3682,0.3711,69.591,25.79206472
1658221200,2022-07-19 09:00:00,CTC/USDT,0.3683,0.3715,0.3636,0.371,617.6752,228.23689022
1658217600,2022-07-19 08:00:00,CTC/USDT,0.3678,0.3696,0.3677,0.3683,211.249,78.02466483
1658214000,2022-07-19 07:00:00,CTC/USDT,0.3657,0.3709,0.3645,0.3678,138.4552,51.19786244
1658210400,2022-07-19 06:00:00,CTC/USDT,0.366,0.3715,0.365,0.365,381.48291126,140.17709686927
1658206800,2022-07-19 05:00:00,CTC/USDT,0.3669,0.3692,0.3656,0.367,167.7949619,61.76242879335
1658203200,2022-07-19 04:00:00,CTC/USDT,0.3727,0.374,0.3664,0.3664,231.5437,85.69191567
1658199600,2022-07-19 03:00:00,CTC/USDT,0.3737,0.3746,0.3723,0.3744,127.19850282,47.520813318975
1658196000,2022-07-19 02:00:00,CTC/USDT,0.3746,0.3746,0.3688,0.3728,209.2088,77.54896149
1658192400,2022-07-19 01:00:00,CTC/USDT,0.3764,0.3768,0.3746,0.3752,27.1702,10.20356971
1658188800,2022-07-19 00:00:00,CTC/USDT,0.3818,0.3836,0.3764,0.3764,452.35306261,171.710900854498
1658185200,2022-07-18 23:00:00,CTC/USDT,0.3698,0.3818,0.3698,0.3787,1706.92107266,637.833387707644
1658181600,2022-07-18 22:00:00,CTC/USDT,0.3692,0.3709,0.3674,0.3709,776.18167789,287.585905179401
1658178000,2022-07-18 21:00:00,CTC/USDT,0.3728,0.373,0.3679,0.3692,1136.69370085,420.70941714705
1658174400,2022-07-18 20:00:00,CTC/USDT,0.37,0.3701,0.37,0.3701,868.0136,321.25137621
1658170800,2022-07-18 19:00:00,CTC/USDT,0.3719,0.374,0.37,0.3701,3151.85077843,1166.62761904282
1658167200,2022-07-18 18:00:00,CTC/USDT,0.3725,0.377,0.3715,0.3715,219.29036473,81.887511647858
1658163600,2022-07-18 17:00:00,CTC/USDT,0.3764,0.3764,0.3702,0.3702,209.636,78.21000134
1658160000,2022-07-18 16:00:00,CTC/USDT,0.3831,0.3835,0.3767,0.377,143.0976,54.49943833
1658156400,2022-07-18 15:00:00,CTC/USDT,0.3781,0.3834,0.3759,0.3834,1680.1094,643.44329203
1658152800,2022-07-18 14:00:00,CTC/USDT,0.3799,0.3799,0.3761,0.3782,29.9825,11.32409043
1658149200,2022-07-18 13:00:00,CTC/USDT,0.381,0.3836,0.3788,0.3788,55.6886,21.10903637
1658145600,2022-07-18 12:00:00,CTC/USDT,0.3788,0.3828,0.3787,0.3827,634.819,241.02906415
1658142000,2022-07-18 11:00:00,CTC/USDT,0.3817,0.3817,0.3794,0.3794,51.6418,19.64328036
1658138400,2022-07-18 10:00:00,CTC/USDT,0.3818,0.3836,0.3795,0.3818,63.1696,24.10258305
1658134800,2022-07-18 09:00:00,CTC/USDT,0.3801,0.3842,0.3783,0.3829,135.8857,51.7622213
1658131200,2022-07-18 08:00:00,CTC/USDT,0.3818,0.386,0.3808,0.3808,146.8069,56.266509106773
1658127600,2022-07-18 07:00:00,CTC/USDT,0.3764,0.3843,0.3751,0.3789,2411.18076869,916.887629607567
1658124000,2022-07-18 06:00:00,CTC/USDT,0.3751,0.3782,0.3574,0.3763,6493.5965,2372.36440222
1658120400,2022-07-18 05:00:00,CTC/USDT,0.3759,0.3787,0.3741,0.3752,310.3981,116.91621106
