https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LRC,Volume USDT,tradecount
1646672400000,2022-03-07 17:00:00,LRC/USDT,0.72060000,0.72870000,0.71760000,0.72050000,1037547.00000000,750107.51080000,1895
1646668800000,2022-03-07 16:00:00,LRC/USDT,0.72730000,0.73660000,0.71980000,0.72090000,1292231.00000000,941984.70640000,2658
1646665200000,2022-03-07 15:00:00,LRC/USDT,0.72380000,0.73070000,0.71860000,0.72720000,1211795.00000000,878080.62590000,2968
1646661600000,2022-03-07 14:00:00,LRC/USDT,0.72390000,0.73890000,0.72210000,0.72390000,1246263.00000000,909474.68000000,3001
1646658000000,2022-03-07 13:00:00,LRC/USDT,0.71300000,0.72690000,0.71070000,0.72370000,1013382.00000000,730452.54680000,2205
1646654400000,2022-03-07 12:00:00,LRC/USDT,0.69990000,0.71760000,0.69970000,0.71290000,1289708.00000000,917141.28340000,3282
1646650800000,2022-03-07 11:00:00,LRC/USDT,0.69450000,0.70180000,0.69330000,0.69940000,563500.00000000,393578.87620000,1223
1646647200000,2022-03-07 10:00:00,LRC/USDT,0.69410000,0.69790000,0.69120000,0.69440000,664247.00000000,461403.76530000,1774
1646643600000,2022-03-07 09:00:00,LRC/USDT,0.69830000,0.70280000,0.69360000,0.69370000,800881.00000000,559806.63790000,2258
1646640000000,2022-03-07 08:00:00,LRC/USDT,0.69080000,0.69990000,0.68500000,0.69840000,947010.00000000,654825.45950000,2186
1646636400000,2022-03-07 07:00:00,LRC/USDT,0.70460000,0.70590000,0.68810000,0.69020000,1017335.00000000,707373.26610000,2722
1646632800000,2022-03-07 06:00:00,LRC/USDT,0.70320000,0.70710000,0.70250000,0.70460000,472240.00000000,332812.65420000,1690
1646629200000,2022-03-07 05:00:00,LRC/USDT,0.69840000,0.70830000,0.69560000,0.70360000,626204.00000000,440010.87710000,1674
1646625600000,2022-03-07 04:00:00,LRC/USDT,0.69490000,0.69910000,0.69190000,0.69850000,480085.00000000,333961.72230000,1263
1646622000000,2022-03-07 03:00:00,LRC/USDT,0.69140000,0.69820000,0.68910000,0.69480000,997336.00000000,691829.06610000,2461
1646618400000,2022-03-07 02:00:00,LRC/USDT,0.70690000,0.70930000,0.68470000,0.69100000,1927013.00000000,1340487.21870000,5007
1646614800000,2022-03-07 01:00:00,LRC/USDT,0.70430000,0.71130000,0.70380000,0.70770000,530119.00000000,375003.23780000,2145
1646611200000,2022-03-07 00:00:00,LRC/USDT,0.71640000,0.71740000,0.69680000,0.70430000,2112411.00000000,1488672.29280000,4981
1646607600000,2022-03-06 23:00:00,LRC/USDT,0.73220000,0.73420000,0.70970000,0.71620000,1792392.00000000,1288272.62860000,4241
1646604000000,2022-03-06 22:00:00,LRC/USDT,0.73470000,0.73940000,0.73180000,0.73220000,236106.00000000,173865.40530000,932
1646600400000,2022-03-06 21:00:00,LRC/USDT,0.73170000,0.73820000,0.73020000,0.73450000,1105743.00000000,812768.80460000,2612
1646596800000,2022-03-06 20:00:00,LRC/USDT,0.72840000,0.73380000,0.72710000,0.73160000,489939.00000000,358177.99460000,1290
1646593200000,2022-03-06 19:00:00,LRC/USDT,0.73910000,0.73940000,0.72470000,0.72930000,730192.00000000,534018.85380000,1890
1646589600000,2022-03-06 18:00:00,LRC/USDT,0.74170000,0.74640000,0.73410000,0.73910000,605492.00000000,448143.03240000,1750
1646586000000,2022-03-06 17:00:00,LRC/USDT,0.74780000,0.74820000,0.74090000,0.74180000,366849.00000000,272658.68430000,930
1646582400000,2022-03-06 16:00:00,LRC/USDT,0.73660000,0.75000000,0.73380000,0.74650000,727544.00000000,541346.51270000,1728
1646578800000,2022-03-06 15:00:00,LRC/USDT,0.73620000,0.73840000,0.73100000,0.73710000,583736.00000000,429143.84530000,1556
1646575200000,2022-03-06 14:00:00,LRC/USDT,0.74970000,0.75030000,0.73520000,0.73630000,848201.00000000,629842.59970000,2048
1646571600000,2022-03-06 13:00:00,LRC/USDT,0.73480000,0.75320000,0.73480000,0.74950000,961211.00000000,716951.29480000,2571
1646568000000,2022-03-06 12:00:00,LRC/USDT,0.73450000,0.73990000,0.73000000,0.73480000,808833.00000000,594494.51970000,1923
1646564400000,2022-03-06 11:00:00,LRC/USDT,0.72910000,0.73490000,0.72260000,0.73460000,1105994.00000000,805410.12170000,2454
1646560800000,2022-03-06 10:00:00,LRC/USDT,0.73820000,0.73910000,0.72720000,0.72940000,1819187.00000000,1330645.06680000,4148
1646557200000,2022-03-06 09:00:00,LRC/USDT,0.75230000,0.75390000,0.73750000,0.73830000,857377.00000000,638130.92840000,2405
1646553600000,2022-03-06 08:00:00,LRC/USDT,0.75480000,0.75580000,0.74960000,0.75230000,477947.00000000,359519.89190000,1206
1646550000000,2022-03-06 07:00:00,LRC/USDT,0.75750000,0.75930000,0.75400000,0.75520000,265604.00000000,200989.17330000,664
1646546400000,2022-03-06 06:00:00,LRC/USDT,0.75410000,0.76260000,0.75380000,0.75750000,466711.00000000,353567.78330000,1041
1646542800000,2022-03-06 05:00:00,LRC/USDT,0.75070000,0.75840000,0.74970000,0.75430000,336689.00000000,254174.97680000,889
1646539200000,2022-03-06 04:00:00,LRC/USDT,0.74940000,0.75550000,0.73790000,0.75080000,1507710.00000000,1124042.17930000,3621
1646535600000,2022-03-06 03:00:00,LRC/USDT,0.76160000,0.76180000,0.74630000,0.74970000,739837.00000000,557022.04090000,1843
1646532000000,2022-03-06 02:00:00,LRC/USDT,0.75860000,0.76540000,0.75300000,0.76160000,540505.00000000,410643.36870000,1475
1646528400000,2022-03-06 01:00:00,LRC/USDT,0.76700000,0.76790000,0.75710000,0.75880000,462731.00000000,353051.60390000,1133
1646524800000,2022-03-06 00:00:00,LRC/USDT,0.75990000,0.76790000,0.75830000,0.76680000,396842.00000000,303236.30430000,978
1646521200000,2022-03-05 23:00:00,LRC/USDT,0.76140000,0.76160000,0.75720000,0.75990000,234964.00000000,178429.45320000,748
1646517600000,2022-03-05 22:00:00,LRC/USDT,0.75520000,0.76150000,0.75440000,0.76150000,275582.00000000,208964.33140000,809
1646514000000,2022-03-05 21:00:00,LRC/USDT,0.76110000,0.76520000,0.75390000,0.75500000,594076.00000000,451886.27950000,1682
1646510400000,2022-03-05 20:00:00,LRC/USDT,0.76540000,0.76890000,0.75790000,0.76140000,863667.00000000,658547.18380000,2137
1646506800000,2022-03-05 19:00:00,LRC/USDT,0.76310000,0.76990000,0.75640000,0.76580000,984756.00000000,749622.36680000,2331
1646503200000,2022-03-05 18:00:00,LRC/USDT,0.76040000,0.76800000,0.75280000,0.76320000,1284581.00000000,976707.38290000,2846
1646499600000,2022-03-05 17:00:00,LRC/USDT,0.76890000,0.77180000,0.75900000,0.76050000,1520623.00000000,1163467.72020000,3322
1646496000000,2022-03-05 16:00:00,LRC/USDT,0.77150000,0.77620000,0.76440000,0.76890000,2056145.00000000,1582683.17910000,4974
1646492400000,2022-03-05 15:00:00,LRC/USDT,0.74420000,0.77250000,0.74420000,0.77170000,5555729.00000000,4244358.04840000,11323
1646488800000,2022-03-05 14:00:00,LRC/USDT,0.73730000,0.74480000,0.73410000,0.74440000,537888.00000000,398107.20640000,1479
1646485200000,2022-03-05 13:00:00,LRC/USDT,0.74320000,0.74390000,0.73460000,0.73690000,793190.00000000,585876.87520000,1862
1646481600000,2022-03-05 12:00:00,LRC/USDT,0.74540000,0.75070000,0.74320000,0.74340000,490172.00000000,365906.11940000,1324
1646478000000,2022-03-05 11:00:00,LRC/USDT,0.74660000,0.74810000,0.74260000,0.74500000,404023.00000000,301124.19550000,1218
1646474400000,2022-03-05 10:00:00,LRC/USDT,0.74610000,0.74790000,0.74040000,0.74670000,681753.00000000,507052.90520000,1863
1646470800000,2022-03-05 09:00:00,LRC/USDT,0.74850000,0.75050000,0.74290000,0.74600000,452950.00000000,338281.74360000,1330
1646467200000,2022-03-05 08:00:00,LRC/USDT,0.74540000,0.75050000,0.74040000,0.74820000,418123.00000000,311986.20780000,1359
1646463600000,2022-03-05 07:00:00,LRC/USDT,0.74510000,0.74780000,0.74040000,0.74490000,457098.00000000,340060.26070000,1224
1646460000000,2022-03-05 06:00:00,LRC/USDT,0.74520000,0.74650000,0.74130000,0.74480000,557233.00000000,414580.06840000,1292
1646456400000,2022-03-05 05:00:00,LRC/USDT,0.73490000,0.74570000,0.73270000,0.74520000,526890.00000000,390775.03110000,1217
1646452800000,2022-03-05 04:00:00,LRC/USDT,0.73720000,0.73940000,0.73140000,0.73450000,579682.00000000,425978.56780000,1374
1646449200000,2022-03-05 03:00:00,LRC/USDT,0.72780000,0.74080000,0.72700000,0.73740000,397977.00000000,292918.50150000,1014
1646445600000,2022-03-05 02:00:00,LRC/USDT,0.72900000,0.73390000,0.72620000,0.72830000,445509.00000000,325267.94710000,1248
1646442000000,2022-03-05 01:00:00,LRC/USDT,0.72010000,0.73240000,0.71360000,0.72900000,1302709.00000000,944839.57250000,3349
1646438400000,2022-03-05 00:00:00,LRC/USDT,0.73420000,0.73630000,0.72000000,0.72020000,1225570.00000000,893554.61230000,2916
1646434800000,2022-03-04 23:00:00,LRC/USDT,0.73600000,0.73710000,0.73030000,0.73430000,436024.00000000,320131.75420000,1137
1646431200000,2022-03-04 22:00:00,LRC/USDT,0.73640000,0.74050000,0.72090000,0.73590000,675363.00000000,493281.70960000,1814
1646427600000,2022-03-04 21:00:00,LRC/USDT,0.73140000,0.74130000,0.72930000,0.73640000,948679.00000000,696418.49990000,2373
1646424000000,2022-03-04 20:00:00,LRC/USDT,0.73280000,0.73540000,0.71990000,0.73210000,2085159.00000000,1517828.28690000,4648
1646420400000,2022-03-04 19:00:00,LRC/USDT,0.75650000,0.76140000,0.73050000,0.73280000,1960707.00000000,1456929.59100000,4394
1646416800000,2022-03-04 18:00:00,LRC/USDT,0.76820000,0.76880000,0.75540000,0.75630000,620089.00000000,471972.79470000,1560
1646413200000,2022-03-04 17:00:00,LRC/USDT,0.76020000,0.77080000,0.75760000,0.76810000,713011.00000000,546490.04640000,1759
1646409600000,2022-03-04 16:00:00,LRC/USDT,0.75630000,0.76240000,0.75140000,0.76050000,1271537.00000000,962081.94300000,2680
1646406000000,2022-03-04 15:00:00,LRC/USDT,0.76140000,0.76330000,0.75090000,0.75630000,1938471.00000000,1468603.18760000,3925
1646402400000,2022-03-04 14:00:00,LRC/USDT,0.76490000,0.76940000,0.75190000,0.76150000,1935984.00000000,1472572.23940000,4041
1646398800000,2022-03-04 13:00:00,LRC/USDT,0.77000000,0.77920000,0.76130000,0.76490000,1162446.00000000,894852.85860000,2460
1646395200000,2022-03-04 12:00:00,LRC/USDT,0.77690000,0.78020000,0.76470000,0.77040000,856432.00000000,660364.38670000,1882
1646391600000,2022-03-04 11:00:00,LRC/USDT,0.77340000,0.78000000,0.77130000,0.77680000,547316.00000000,424421.40130000,1462
1646388000000,2022-03-04 10:00:00,LRC/USDT,0.76490000,0.77490000,0.76410000,0.77330000,818363.00000000,631375.43210000,1888
1646384400000,2022-03-04 09:00:00,LRC/USDT,0.76820000,0.76990000,0.75950000,0.76480000,825572.00000000,632415.63950000,1830
1646380800000,2022-03-04 08:00:00,LRC/USDT,0.76860000,0.77430000,0.75490000,0.76860000,1531351.00000000,1170870.52830000,3354
1646377200000,2022-03-04 07:00:00,LRC/USDT,0.76620000,0.76990000,0.76340000,0.76830000,480458.00000000,368173.40590000,985
1646373600000,2022-03-04 06:00:00,LRC/USDT,0.76450000,0.76820000,0.76320000,0.76650000,591702.00000000,453276.69640000,1248
1646370000000,2022-03-04 05:00:00,LRC/USDT,0.76310000,0.76720000,0.76040000,0.76450000,418737.00000000,319640.68620000,1021
1646366400000,2022-03-04 04:00:00,LRC/USDT,0.76020000,0.76460000,0.75540000,0.76360000,705868.00000000,536080.54070000,1720
1646362800000,2022-03-04 03:00:00,LRC/USDT,0.76040000,0.76150000,0.74890000,0.76120000,847463.00000000,640485.00390000,2285
1646359200000,2022-03-04 02:00:00,LRC/USDT,0.75980000,0.76390000,0.75480000,0.76040000,694565.00000000,527160.57730000,1782
1646355600000,2022-03-04 01:00:00,LRC/USDT,0.75760000,0.76260000,0.74320000,0.75970000,2410281.00000000,1816207.04390000,6301
1646352000000,2022-03-04 00:00:00,LRC/USDT,0.78170000,0.78590000,0.75300000,0.75820000,2251315.00000000,1723708.30460000,5220
1646348400000,2022-03-03 23:00:00,LRC/USDT,0.78220000,0.78990000,0.78060000,0.78220000,489485.00000000,384483.69960000,1193
1646344800000,2022-03-03 22:00:00,LRC/USDT,0.77530000,0.78560000,0.77520000,0.78180000,464128.00000000,362711.51390000,1191
1646341200000,2022-03-03 21:00:00,LRC/USDT,0.77220000,0.77780000,0.76700000,0.77620000,628655.00000000,485699.73640000,1346
1646337600000,2022-03-03 20:00:00,LRC/USDT,0.77190000,0.77730000,0.76630000,0.77130000,1094201.00000000,843888.64990000,2405
1646334000000,2022-03-03 19:00:00,LRC/USDT,0.77130000,0.77790000,0.76840000,0.77150000,725957.00000000,561449.33020000,1657
1646330400000,2022-03-03 18:00:00,LRC/USDT,0.77320000,0.77880000,0.76880000,0.77140000,766928.00000000,593150.41830000,1925
1646326800000,2022-03-03 17:00:00,LRC/USDT,0.77750000,0.78070000,0.75970000,0.77320000,1743610.00000000,1343119.21090000,3876
1646323200000,2022-03-03 16:00:00,LRC/USDT,0.77770000,0.78810000,0.77080000,0.77840000,1878564.00000000,1462774.20950000,3958
1646319600000,2022-03-03 15:00:00,LRC/USDT,0.79510000,0.79700000,0.76670000,0.77740000,4344449.00000000,3388438.00060000,9302
1646316000000,2022-03-03 14:00:00,LRC/USDT,0.80750000,0.81010000,0.79270000,0.79500000,1293053.00000000,1035915.48340000,3073
1646312400000,2022-03-03 13:00:00,LRC/USDT,0.80370000,0.80850000,0.80060000,0.80660000,774555.00000000,623240.42230000,2044
1646308800000,2022-03-03 12:00:00,LRC/USDT,0.80590000,0.80670000,0.79660000,0.80360000,828605.00000000,665019.26050000,2053
1646305200000,2022-03-03 11:00:00,LRC/USDT,0.80410000,0.81040000,0.80120000,0.80590000,1019178.00000000,822156.44320000,2055
1646301600000,2022-03-03 10:00:00,LRC/USDT,0.79270000,0.80700000,0.79090000,0.80410000,852403.00000000,680118.32440000,2142
1646298000000,2022-03-03 09:00:00,LRC/USDT,0.80330000,0.80410000,0.79160000,0.79280000,1096632.00000000,873803.73760000,2348
1646294400000,2022-03-03 08:00:00,LRC/USDT,0.80460000,0.80710000,0.79850000,0.80280000,545303.00000000,437817.53870000,1367
1646290800000,2022-03-03 07:00:00,LRC/USDT,0.80450000,0.81290000,0.79960000,0.80460000,1075830.00000000,868455.09240000,2122
1646287200000,2022-03-03 06:00:00,LRC/USDT,0.80390000,0.80550000,0.78970000,0.80510000,1160017.00000000,926823.13520000,2565
1646283600000,2022-03-03 05:00:00,LRC/USDT,0.79910000,0.80560000,0.79890000,0.80370000,630227.00000000,505698.02890000,1366
1646280000000,2022-03-03 04:00:00,LRC/USDT,0.79450000,0.80260000,0.79370000,0.79910000,848480.00000000,677520.48820000,1835
1646276400000,2022-03-03 03:00:00,LRC/USDT,0.80110000,0.80670000,0.78560000,0.79520000,1706680.00000000,1355987.49990000,3730
1646272800000,2022-03-03 02:00:00,LRC/USDT,0.80840000,0.80970000,0.79390000,0.80160000,1097871.00000000,878334.86580000,2677
1646269200000,2022-03-03 01:00:00,LRC/USDT,0.81270000,0.81690000,0.80140000,0.80850000,940732.00000000,760102.81480000,2535
1646265600000,2022-03-03 00:00:00,LRC/USDT,0.81040000,0.81580000,0.80250000,0.81240000,850875.00000000,689925.59460000,2104
1646262000000,2022-03-02 23:00:00,LRC/USDT,0.81220000,0.81420000,0.80580000,0.81050000,295827.00000000,239611.47740000,868
1646258400000,2022-03-02 22:00:00,LRC/USDT,0.81460000,0.81860000,0.80800000,0.81200000,451044.00000000,367441.23310000,1118
1646254800000,2022-03-02 21:00:00,LRC/USDT,0.80330000,0.81480000,0.80110000,0.81450000,562155.00000000,453628.44970000,1457
1646251200000,2022-03-02 20:00:00,LRC/USDT,0.80110000,0.80510000,0.79860000,0.80380000,643339.00000000,515574.07140000,1443
1646247600000,2022-03-02 19:00:00,LRC/USDT,0.79850000,0.80570000,0.79280000,0.80070000,758476.00000000,606122.31820000,1920
1646244000000,2022-03-02 18:00:00,LRC/USDT,0.80250000,0.80880000,0.79600000,0.79850000,851852.00000000,683346.54480000,2366
1646240400000,2022-03-02 17:00:00,LRC/USDT,0.81680000,0.81920000,0.80160000,0.80250000,919243.00000000,745469.13410000,2562
1646236800000,2022-03-02 16:00:00,LRC/USDT,0.80990000,0.81860000,0.80700000,0.81670000,967630.00000000,788103.79720000,2761
1646233200000,2022-03-02 15:00:00,LRC/USDT,0.82320000,0.83680000,0.80400000,0.81040000,3764970.00000000,3074653.80760000,9404
1646229600000,2022-03-02 14:00:00,LRC/USDT,0.79760000,0.82710000,0.79700000,0.82280000,2454764.00000000,1996648.77310000,5984
1646226000000,2022-03-02 13:00:00,LRC/USDT,0.82060000,0.82060000,0.78890000,0.79800000,2967208.00000000,2376497.87140000,6885
1646222400000,2022-03-02 12:00:00,LRC/USDT,0.82360000,0.83000000,0.81140000,0.82080000,1449812.00000000,1189442.61600000,3577
1646218800000,2022-03-02 11:00:00,LRC/USDT,0.82260000,0.82580000,0.81590000,0.82360000,809892.00000000,665758.54530000,2102
1646215200000,2022-03-02 10:00:00,LRC/USDT,0.81650000,0.82760000,0.81370000,0.82170000,924643.00000000,760329.67950000,2246
1646211600000,2022-03-02 09:00:00,LRC/USDT,0.81100000,0.82020000,0.80750000,0.81580000,1129278.00000000,920453.24200000,2579
1646208000000,2022-03-02 08:00:00,LRC/USDT,0.82540000,0.82610000,0.80880000,0.81110000,4300991.00000000,3520464.17790000,7095
1646204400000,2022-03-02 07:00:00,LRC/USDT,0.81880000,0.82700000,0.81610000,0.82520000,1162059.00000000,954272.09840000,2642
1646200800000,2022-03-02 06:00:00,LRC/USDT,0.84090000,0.84440000,0.81710000,0.81910000,1776375.00000000,1471576.63440000,4167
1646197200000,2022-03-02 05:00:00,LRC/USDT,0.83330000,0.84570000,0.82820000,0.84090000,1054123.00000000,881080.71310000,2770
1646193600000,2022-03-02 04:00:00,LRC/USDT,0.84440000,0.85170000,0.83210000,0.83420000,1612123.00000000,1357884.10440000,3653
1646190000000,2022-03-02 03:00:00,LRC/USDT,0.85310000,0.85950000,0.83750000,0.84410000,2357097.00000000,1998041.78290000,5659
1646186400000,2022-03-02 02:00:00,LRC/USDT,0.82500000,0.86850000,0.81730000,0.85310000,4277594.00000000,3633842.34870000,10635
1646182800000,2022-03-02 01:00:00,LRC/USDT,0.81890000,0.82570000,0.80780000,0.82520000,1313017.00000000,1072853.10830000,3064
1646179200000,2022-03-02 00:00:00,LRC/USDT,0.83570000,0.83840000,0.80600000,0.81890000,2452003.00000000,2012634.35860000,5486
1646175600000,2022-03-01 23:00:00,LRC/USDT,0.83170000,0.83940000,0.82470000,0.83560000,935346.00000000,778469.86040000,2155
1646172000000,2022-03-01 22:00:00,LRC/USDT,0.82200000,0.83510000,0.81520000,0.83120000,687301.00000000,567319.24070000,1894
1646168400000,2022-03-01 21:00:00,LRC/USDT,0.82380000,0.83680000,0.81110000,0.82170000,1632206.00000000,1341624.66650000,4444
1646164800000,2022-03-01 20:00:00,LRC/USDT,0.81690000,0.82570000,0.81630000,0.82380000,567450.00000000,466447.33260000,1739
1646161200000,2022-03-01 19:00:00,LRC/USDT,0.82440000,0.82760000,0.81440000,0.81740000,726232.00000000,596645.61740000,1993
1646157600000,2022-03-01 18:00:00,LRC/USDT,0.82000000,0.82600000,0.81210000,0.82460000,848239.00000000,695957.95030000,2080
1646154000000,2022-03-01 17:00:00,LRC/USDT,0.81000000,0.82700000,0.80720000,0.81980000,1039545.00000000,850402.26130000,2610
1646150400000,2022-03-01 16:00:00,LRC/USDT,0.81330000,0.82990000,0.80630000,0.81050000,2248760.00000000,1838934.43320000,5469
1646146800000,2022-03-01 15:00:00,LRC/USDT,0.81830000,0.82510000,0.80540000,0.81340000,2328224.00000000,1897709.85430000,5654
1646143200000,2022-03-01 14:00:00,LRC/USDT,0.84410000,0.84970000,0.81180000,0.81810000,2782986.00000000,2305453.44400000,7846
1646139600000,2022-03-01 13:00:00,LRC/USDT,0.84280000,0.84990000,0.82860000,0.84400000,2433860.00000000,2044013.51030000,6584
1646136000000,2022-03-01 12:00:00,LRC/USDT,0.81340000,0.84610000,0.81120000,0.84310000,5291558.00000000,4406353.09300000,10781
1646132400000,2022-03-01 11:00:00,LRC/USDT,0.81320000,0.81840000,0.80170000,0.81330000,1584984.00000000,1287471.20760000,3957
1646128800000,2022-03-01 10:00:00,LRC/USDT,0.80860000,0.81330000,0.79040000,0.81310000,2128229.00000000,1707221.47770000,4917
1646125200000,2022-03-01 09:00:00,LRC/USDT,0.82300000,0.82300000,0.80270000,0.80910000,1602780.00000000,1299317.69670000,3757
1646121600000,2022-03-01 08:00:00,LRC/USDT,0.81800000,0.82380000,0.80940000,0.82310000,1072073.00000000,875211.31430000,2925
1646118000000,2022-03-01 07:00:00,LRC/USDT,0.81700000,0.81960000,0.81410000,0.81770000,1132028.00000000,925041.06210000,2446
1646114400000,2022-03-01 06:00:00,LRC/USDT,0.81660000,0.81910000,0.80580000,0.81670000,1272326.00000000,1034968.44290000,3054
1646110800000,2022-03-01 05:00:00,LRC/USDT,0.82890000,0.82990000,0.81350000,0.81680000,836569.00000000,686378.71340000,2326
1646107200000,2022-03-01 04:00:00,LRC/USDT,0.82410000,0.82980000,0.82170000,0.82890000,744762.00000000,615149.24830000,2120
