https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XNO,Volume USDT
1659225600,2022-07-31 00:00:00,XNO/USDT,1.009,1.0165,1.005,1.0165,624.0334,631.36417627
1659222000,2022-07-30 23:00:00,XNO/USDT,1.003,1.0119,0.9982,1.01,3600.9268,3622.04713699
1659218400,2022-07-30 22:00:00,XNO/USDT,1.0198,1.0198,0.9021,1.0031,26484.2535,25566.24475808
1659214800,2022-07-30 21:00:00,XNO/USDT,1.0144,1.0188,1.0142,1.0188,39.9762,40.61499185
1659211200,2022-07-30 20:00:00,XNO/USDT,1.0168,1.0202,1.0095,1.0191,829.2388,842.81171951
1659207600,2022-07-30 19:00:00,XNO/USDT,1.0454,1.0745,1.0168,1.0168,5742.2138,6017.61800435
1659204000,2022-07-30 18:00:00,XNO/USDT,1.0364,1.1366,1.0346,1.052,42055.5583,45674.93566552
1659200400,2022-07-30 17:00:00,XNO/USDT,1.04,1.0438,1.0316,1.041,3175.3883,3295.46233861
1659196800,2022-07-30 16:00:00,XNO/USDT,1.039,1.0438,1.038,1.04,37.6945,39.22770288
1659193200,2022-07-30 15:00:00,XNO/USDT,1.0329,1.044,1.0329,1.039,741.0488,769.83603001
1659189600,2022-07-30 14:00:00,XNO/USDT,1.0371,1.044,1.0329,1.0329,863.3549,896.30819442
1659186000,2022-07-30 13:00:00,XNO/USDT,1.0385,1.042,1.0328,1.0402,612.686,635.18808514
1659182400,2022-07-30 12:00:00,XNO/USDT,1.0314,1.04,1.0286,1.033,662.6425,687.25819726
1659178800,2022-07-30 11:00:00,XNO/USDT,1.0175,1.0314,1.0156,1.0299,2987.727,3047.07098809
1659175200,2022-07-30 10:00:00,XNO/USDT,1.014,1.018,1.0115,1.018,104.2172,105.63561397
1659171600,2022-07-30 09:00:00,XNO/USDT,1.0083,1.0174,1.0083,1.0162,134.5197,136.32493789
1659168000,2022-07-30 08:00:00,XNO/USDT,1.0024,1.0124,1.0024,1.0124,1677.898,1688.99821596
1659164400,2022-07-30 07:00:00,XNO/USDT,0.9865,1.013,0.9864,1.0012,1473.1185,1478.46488664
1659160800,2022-07-30 06:00:00,XNO/USDT,0.9855,0.9945,0.9851,0.9861,381.2098,378.10100803
1659157200,2022-07-30 05:00:00,XNO/USDT,0.9886,0.9886,0.9856,0.9856,8.9625,8.84715758
1659153600,2022-07-30 04:00:00,XNO/USDT,0.9902,0.997,0.9893,0.9893,137.2628,136.14148039
1659150000,2022-07-30 03:00:00,XNO/USDT,0.9901,0.9959,0.9901,0.9949,121.966,121.08310138
1659146400,2022-07-30 02:00:00,XNO/USDT,0.991,0.997,0.9851,0.99,262.8439,261.12560789
1659142800,2022-07-30 01:00:00,XNO/USDT,0.9941,1.0019,0.9917,0.995,699.3883,696.17581063
1659139200,2022-07-30 00:00:00,XNO/USDT,0.9908,1.0011,0.985,0.997,2932.8472,2926.16368492
1659135600,2022-07-29 23:00:00,XNO/USDT,0.9986,1.0019,0.985,0.9855,4045.2207,4018.58790577
1659132000,2022-07-29 22:00:00,XNO/USDT,0.9855,0.9986,0.9801,0.9986,364.8997,361.42964997
1659128400,2022-07-29 21:00:00,XNO/USDT,0.9918,0.994,0.9637,0.9866,3977.3905,3908.39135709
1659124800,2022-07-29 20:00:00,XNO/USDT,0.985,0.9917,0.985,0.9917,188.6135,186.94026209
1659121200,2022-07-29 19:00:00,XNO/USDT,0.9884,0.9906,0.985,0.985,177.0264,174.75551497
1659117600,2022-07-29 18:00:00,XNO/USDT,0.9802,0.9917,0.9802,0.9917,734.1559,725.31871922
1659114000,2022-07-29 17:00:00,XNO/USDT,0.9839,0.984,0.9779,0.984,471.7308,464.0758807
1659110400,2022-07-29 16:00:00,XNO/USDT,0.9924,0.9924,0.973,0.985,4580.887,4480.77969577
1659106800,2022-07-29 15:00:00,XNO/USDT,0.9934,0.9985,0.981,0.9972,1075.7347,1062.53729346
1659103200,2022-07-29 14:00:00,XNO/USDT,0.99,1.0331,0.99,0.9978,4268.6468,4282.95555521
1659099600,2022-07-29 13:00:00,XNO/USDT,0.9856,0.99,0.9802,0.9882,747.6593,737.06001758
1659096000,2022-07-29 12:00:00,XNO/USDT,0.992,0.992,0.9855,0.9855,2010.7504,1982.29447954
1659092400,2022-07-29 11:00:00,XNO/USDT,1.008,1.008,0.991,0.996,1398.4688,1397.44797641
1659088800,2022-07-29 10:00:00,XNO/USDT,1.006,1.0124,1.0012,1.0124,656.4631,663.58568481
1659085200,2022-07-29 09:00:00,XNO/USDT,1.0029,1.006,0.9966,1.006,117.3695,117.85280542
1659081600,2022-07-29 08:00:00,XNO/USDT,0.9968,1.0031,0.9917,1.0024,1101.3014,1099.41916014
1659078000,2022-07-29 07:00:00,XNO/USDT,1.003,1.0049,0.9969,0.9969,169.5351,169.42067783
1659074400,2022-07-29 06:00:00,XNO/USDT,1.0078,1.014,1.0029,1.004,948.679,956.26352816
1659070800,2022-07-29 05:00:00,XNO/USDT,1.0078,1.017,1.0055,1.0081,278.2858,281.51363243
1659067200,2022-07-29 04:00:00,XNO/USDT,1.0029,1.008,0.998,1.0017,1331.0315,1337.77005936
1659063600,2022-07-29 03:00:00,XNO/USDT,0.995,1.0028,0.991,1.0028,441.5278,440.28757558
1659060000,2022-07-29 02:00:00,XNO/USDT,0.992,0.9979,0.989,0.9979,460.3625,457.52979137
1659056400,2022-07-29 01:00:00,XNO/USDT,0.9917,0.9943,0.9855,0.988,305.7257,303.2941724
1659052800,2022-07-29 00:00:00,XNO/USDT,0.9855,0.9917,0.9851,0.99,1136.7137,1120.07463235
1659049200,2022-07-28 23:00:00,XNO/USDT,0.991,0.9919,0.982,0.9855,152.2949,150.46517546
1659045600,2022-07-28 22:00:00,XNO/USDT,0.988,0.991,0.9852,0.9861,146.1232,144.48315461
1659042000,2022-07-28 21:00:00,XNO/USDT,0.9979,0.998,0.9825,0.9825,2403.1959,2376.49844217
1659038400,2022-07-28 20:00:00,XNO/USDT,1.0007,1.0124,0.992,0.992,1837.0957,1832.96706453
1659034800,2022-07-28 19:00:00,XNO/USDT,0.9866,1.0036,0.9823,1.0007,4263.1119,4250.15439734
1659031200,2022-07-28 18:00:00,XNO/USDT,0.9861,0.9899,0.9828,0.9828,893.0838,879.83466409
1659027600,2022-07-28 17:00:00,XNO/USDT,0.992,0.992,0.9859,0.9861,30943.3853,30632.37296339
1659024000,2022-07-28 16:00:00,XNO/USDT,0.991,1,0.9848,0.986,4791.153,4756.57432666
1659020400,2022-07-28 15:00:00,XNO/USDT,0.9734,1,0.9734,0.992,4848.498,4820.64627672
1659016800,2022-07-28 14:00:00,XNO/USDT,0.9676,0.9734,0.9641,0.9685,585.904,568.11005228
1659013200,2022-07-28 13:00:00,XNO/USDT,0.9726,0.982,0.9632,0.9676,2917.508,2842.80940167
1659009600,2022-07-28 12:00:00,XNO/USDT,0.9864,0.9908,0.964,0.9765,2364.1502,2318.04742474
1659006000,2022-07-28 11:00:00,XNO/USDT,0.984,0.9888,0.9803,0.9851,652.1832,642.0291962
1659002400,2022-07-28 10:00:00,XNO/USDT,0.96,0.984,0.9587,0.984,904.762,877.23489853
1658998800,2022-07-28 09:00:00,XNO/USDT,0.958,0.9618,0.9522,0.9559,33.1946,31.82411636
1658995200,2022-07-28 08:00:00,XNO/USDT,0.956,0.9574,0.9508,0.956,373.3248,357.0707627
1658991600,2022-07-28 07:00:00,XNO/USDT,0.958,0.96,0.9506,0.9519,1251.7967,1191.21267212
1658988000,2022-07-28 06:00:00,XNO/USDT,0.9643,0.9669,0.9581,0.9581,143.9595,138.78692317
1658984400,2022-07-28 05:00:00,XNO/USDT,0.96,0.9641,0.9538,0.9641,472.0214,452.21377457
1658980800,2022-07-28 04:00:00,XNO/USDT,0.96,0.9618,0.96,0.9613,845.8365,812.40788589
1658977200,2022-07-28 03:00:00,XNO/USDT,0.9603,0.967,0.96,0.96,249.0855,240.66505678
1658973600,2022-07-28 02:00:00,XNO/USDT,0.9464,0.9663,0.9461,0.965,962.4047,921.99866161
1658970000,2022-07-28 01:00:00,XNO/USDT,0.9537,0.9545,0.944,0.9515,644.3099,611.8912144
1658966400,2022-07-28 00:00:00,XNO/USDT,0.957,0.9599,0.946,0.9482,769.2872,733.38817311
1658962800,2022-07-27 23:00:00,XNO/USDT,0.9521,0.9572,0.952,0.9531,87.1156,83.25041762
1658959200,2022-07-27 22:00:00,XNO/USDT,0.9426,0.9571,0.9423,0.9571,2201.4606,2086.64011832
1658955600,2022-07-27 21:00:00,XNO/USDT,0.952,0.956,0.9382,0.9422,7234.3914,6847.61688853
1658952000,2022-07-27 20:00:00,XNO/USDT,0.9505,0.9571,0.9504,0.956,504.8614,481.00611633
1658948400,2022-07-27 19:00:00,XNO/USDT,0.958,0.96,0.9485,0.955,22921.7048,21866.33200988
1658944800,2022-07-27 18:00:00,XNO/USDT,0.9227,0.958,0.9227,0.958,25199.2793,23610.02551296
1658941200,2022-07-27 17:00:00,XNO/USDT,0.919,0.9227,0.9061,0.9227,1048.7567,961.88747311
1658937600,2022-07-27 16:00:00,XNO/USDT,0.9255,0.928,0.919,0.919,88.8389,82.15100947
1658934000,2022-07-27 15:00:00,XNO/USDT,0.9246,0.9246,0.9196,0.924,35.6511,32.86762773
1658930400,2022-07-27 14:00:00,XNO/USDT,0.9158,0.928,0.9158,0.928,470.3507,433.58853182
1658926800,2022-07-27 13:00:00,XNO/USDT,0.9086,0.9158,0.9042,0.9158,148.5082,135.12689671
1658923200,2022-07-27 12:00:00,XNO/USDT,0.901,0.912,0.8985,0.912,140.4899,127.27327199
1658919600,2022-07-27 11:00:00,XNO/USDT,0.9052,0.9052,0.9018,0.9018,661.1316,596.96989054
1658916000,2022-07-27 10:00:00,XNO/USDT,0.9038,0.907,0.902,0.907,20.2796,18.31407554
1658912400,2022-07-27 09:00:00,XNO/USDT,0.906,0.906,0.904,0.906,12.8651,11.64524776
1658908800,2022-07-27 08:00:00,XNO/USDT,0.905,0.9058,0.905,0.9058,17.7097,16.02947506
1658905200,2022-07-27 07:00:00,XNO/USDT,0.9046,0.9096,0.9046,0.906,38.2563,34.7615266
1658901600,2022-07-27 06:00:00,XNO/USDT,0.9077,0.9077,0.9077,0.9077,0.5121,0.46483317
1658898000,2022-07-27 05:00:00,XNO/USDT,0.884,0.9089,0.8813,0.9089,645.2391,576.66169614
1658894400,2022-07-27 04:00:00,XNO/USDT,0.8866,0.8897,0.884,0.884,339.2496,300.75496631
1658890800,2022-07-27 03:00:00,XNO/USDT,0.8881,0.8943,0.8844,0.8844,58.1651,51.652117
1658887200,2022-07-27 02:00:00,XNO/USDT,0.8888,0.8937,0.8865,0.8937,72.2087,64.26383235
1658883600,2022-07-27 01:00:00,XNO/USDT,0.8922,0.8926,0.8871,0.888,110.2657,98.01184621
1658880000,2022-07-27 00:00:00,XNO/USDT,0.8938,0.8986,0.8926,0.8926,90.5468,81.09813662
1658876400,2022-07-26 23:00:00,XNO/USDT,0.8751,0.8936,0.8751,0.8936,3174.6291,2794.69685462
1658872800,2022-07-26 22:00:00,XNO/USDT,0.8795,0.88,0.8756,0.8756,332.63,292.65492275
1658869200,2022-07-26 21:00:00,XNO/USDT,0.874,0.88,0.8734,0.8742,751.4573,658.06467943
1658865600,2022-07-26 20:00:00,XNO/USDT,0.8721,0.8782,0.872,0.8764,409.1894,356.91914594
1658862000,2022-07-26 19:00:00,XNO/USDT,0.8799,0.8809,0.872,0.8721,952.62553367,836.46315356758
1658858400,2022-07-26 18:00:00,XNO/USDT,0.8793,0.884,0.8778,0.88,1282.8792,1129.03112389
1658854800,2022-07-26 17:00:00,XNO/USDT,0.88,0.8833,0.8795,0.8833,4445.4275,3914.14776432
1658851200,2022-07-26 16:00:00,XNO/USDT,0.88,0.88,0.88,0.88,485.9821,427.664248
1658847600,2022-07-26 15:00:00,XNO/USDT,0.88,0.8868,0.88,0.88,3834.8217,3375.17979798
1658844000,2022-07-26 14:00:00,XNO/USDT,0.88,0.88,0.88,0.88,2557.7946,2250.859248
1658840400,2022-07-26 13:00:00,XNO/USDT,0.8812,0.8856,0.88,0.88,2213.8441,1948.22352201
1658836800,2022-07-26 12:00:00,XNO/USDT,0.8848,0.9119,0.88,0.88,4121.5437,3667.99986882
1658833200,2022-07-26 11:00:00,XNO/USDT,0.8848,0.8848,0.88,0.88,28504.1002,25083.61536352
1658829600,2022-07-26 10:00:00,XNO/USDT,0.8964,0.8964,0.88,0.8845,1729.9793,1529.47773892
1658826000,2022-07-26 09:00:00,XNO/USDT,0.898,0.9019,0.898,0.899,36.8729,33.24403143
1658822400,2022-07-26 08:00:00,XNO/USDT,0.9,0.9,0.8955,0.9,21.8428,19.59930769
1658818800,2022-07-26 07:00:00,XNO/USDT,0.9,0.904,0.8978,0.9027,433.7225,390.5383498
1658815200,2022-07-26 06:00:00,XNO/USDT,0.902,0.9049,0.8999,0.9,2975.4112,2678.08933023
1658811600,2022-07-26 05:00:00,XNO/USDT,0.9047,0.905,0.9022,0.9022,100.4958,90.92862082
1658808000,2022-07-26 04:00:00,XNO/USDT,0.9061,0.9212,0.906,0.906,459.4472,419.82604832
1658804400,2022-07-26 03:00:00,XNO/USDT,0.9,0.906,0.9,0.906,62.0396,56.0832646
1658800800,2022-07-26 02:00:00,XNO/USDT,0.9022,0.9038,0.9022,0.9038,15.163,13.69940694
1658797200,2022-07-26 01:00:00,XNO/USDT,0.9046,0.908,0.8974,0.8974,738.5807,665.26376398
1658793600,2022-07-26 00:00:00,XNO/USDT,0.9129,0.9154,0.9046,0.9046,733.1098,665.54538888
1658790000,2022-07-25 23:00:00,XNO/USDT,0.9227,0.9259,0.9089,0.9089,309.3667,283.68109509
1658786400,2022-07-25 22:00:00,XNO/USDT,0.931,0.931,0.9194,0.924,135.2101,124.66548283
1658782800,2022-07-25 21:00:00,XNO/USDT,0.93,0.931,0.9235,0.931,186.3362,173.15858705
1658779200,2022-07-25 20:00:00,XNO/USDT,0.92,0.9343,0.92,0.9343,559.5655,520.36890529
1658775600,2022-07-25 19:00:00,XNO/USDT,0.9213,0.922,0.9162,0.922,2547.2441,2347.54516026
1658772000,2022-07-25 18:00:00,XNO/USDT,0.926,0.9262,0.9213,0.9213,114.6713,106.12247395
1658768400,2022-07-25 17:00:00,XNO/USDT,0.9228,0.9262,0.9205,0.926,453.423,418.72950754
1658764800,2022-07-25 16:00:00,XNO/USDT,0.925,0.9269,0.9228,0.9228,217.3318,200.72318768
1658761200,2022-07-25 15:00:00,XNO/USDT,0.931,0.9434,0.924,0.924,1263.4942,1174.95591396
1658757600,2022-07-25 14:00:00,XNO/USDT,0.9249,0.934,0.9249,0.925,864.9074,802.13098642
1658754000,2022-07-25 13:00:00,XNO/USDT,0.935,0.9369,0.9247,0.9247,1174.1694,1091.01032412
1658750400,2022-07-25 12:00:00,XNO/USDT,0.9328,0.9503,0.9328,0.9338,1297.7366,1220.39903749
1658746800,2022-07-25 11:00:00,XNO/USDT,0.927,0.9328,0.927,0.9327,5031.8755,4679.29280518
1658743200,2022-07-25 10:00:00,XNO/USDT,0.922,0.927,0.9203,0.9224,4361.2636,4041.11512917
1658739600,2022-07-25 09:00:00,XNO/USDT,0.921,0.921,0.921,0.921,2.1726,2.0009646
1658736000,2022-07-25 08:00:00,XNO/USDT,0.9188,0.9227,0.9163,0.9227,59.779,55.10577829
1658732400,2022-07-25 07:00:00,XNO/USDT,0.9162,0.9188,0.9127,0.9165,787.0211,721.08220574
1658728800,2022-07-25 06:00:00,XNO/USDT,0.9145,0.9162,0.9087,0.9162,2119.6271,1933.11807035
1658725200,2022-07-25 05:00:00,XNO/USDT,0.9149,0.9149,0.9149,0.9149,0.3343,0.30585107
1658721600,2022-07-25 04:00:00,XNO/USDT,0.913,0.9185,0.913,0.9132,57.275,52.36872404
1658718000,2022-07-25 03:00:00,XNO/USDT,0.9158,0.9158,0.913,0.9146,183.0749,167.45922334
1658714400,2022-07-25 02:00:00,XNO/USDT,0.9236,0.9236,0.9147,0.9147,208.6708,191.87826195
1658710800,2022-07-25 01:00:00,XNO/USDT,0.931,0.931,0.918,0.9242,4441.5309,4103.3970433
1658707200,2022-07-25 00:00:00,XNO/USDT,0.9461,0.9461,0.9289,0.9289,356.3834,333.3056331
1658703600,2022-07-24 23:00:00,XNO/USDT,0.9586,0.9889,0.9464,0.9464,1620.7641,1572.30821142
1658700000,2022-07-24 22:00:00,XNO/USDT,0.956,0.9848,0.951,0.9526,1388.1949,1340.9975228
1658696400,2022-07-24 21:00:00,XNO/USDT,0.9483,0.9553,0.9483,0.9553,1217.8529,1163.27358232
1658692800,2022-07-24 20:00:00,XNO/USDT,0.9506,0.9506,0.9441,0.9505,721.5454,683.82546898
1658689200,2022-07-24 19:00:00,XNO/USDT,0.955,0.955,0.9469,0.9469,1019.7863,970.4126816
1658685600,2022-07-24 18:00:00,XNO/USDT,0.955,0.9598,0.955,0.955,143.4634,137.2128588
1658682000,2022-07-24 17:00:00,XNO/USDT,0.9558,0.99,0.9531,0.9552,2989.8898,2931.98442948
1658678400,2022-07-24 16:00:00,XNO/USDT,0.9561,0.9581,0.9525,0.953,182.3266,174.06452342
1658674800,2022-07-24 15:00:00,XNO/USDT,0.958,0.9598,0.9541,0.9561,155.9286,148.9194023
1658671200,2022-07-24 14:00:00,XNO/USDT,0.9491,0.958,0.9491,0.9529,1140.9353,1087.49429965
1658667600,2022-07-24 13:00:00,XNO/USDT,0.9524,0.9524,0.9487,0.949,599.6964,569.50293704
1658664000,2022-07-24 12:00:00,XNO/USDT,0.9579,0.9639,0.9529,0.9529,671.3772,646.10123523
1658660400,2022-07-24 11:00:00,XNO/USDT,0.952,0.989,0.95,0.9579,2169.2702,2108.47308397
1658656800,2022-07-24 10:00:00,XNO/USDT,0.952,0.952,0.9453,0.9461,674.7929,640.39244904
1658653200,2022-07-24 09:00:00,XNO/USDT,0.952,0.9577,0.952,0.9577,222.4209,213.00153099
1658649600,2022-07-24 08:00:00,XNO/USDT,0.954,0.9577,0.954,0.9577,70.2138,67.14884848
1658646000,2022-07-24 07:00:00,XNO/USDT,0.956,0.9572,0.952,0.956,258.4962,246.73039102
1658642400,2022-07-24 06:00:00,XNO/USDT,0.9571,0.9571,0.9512,0.9512,3.0581,2.91311395
1658638800,2022-07-24 05:00:00,XNO/USDT,0.9454,0.956,0.9454,0.956,861.0709,818.23991688
1658635200,2022-07-24 04:00:00,XNO/USDT,0.94,0.9447,0.939,0.9413,215.8458,203.44147893
1658631600,2022-07-24 03:00:00,XNO/USDT,0.944,0.9461,0.9383,0.9391,7964.9854,7533.98328088
1658628000,2022-07-24 02:00:00,XNO/USDT,0.9447,0.9485,0.9444,0.9466,168.2505,159.19327172
1658624400,2022-07-24 01:00:00,XNO/USDT,0.9502,0.9537,0.9449,0.9449,202.035,192.35279645
1658620800,2022-07-24 00:00:00,XNO/USDT,0.952,0.955,0.9481,0.955,138.5942,132.11817357
1658617200,2022-07-23 23:00:00,XNO/USDT,0.9469,0.9518,0.945,0.9514,247.8083,235.31461018
1658613600,2022-07-23 22:00:00,XNO/USDT,0.9412,0.9462,0.9412,0.9462,227.4018,214.7188094
1658610000,2022-07-23 21:00:00,XNO/USDT,0.9443,0.9443,0.9354,0.9365,1491.0706,1398.52471023
1658606400,2022-07-23 20:00:00,XNO/USDT,0.9391,0.944,0.9378,0.944,2397.1627,2254.63219035
1658602800,2022-07-23 19:00:00,XNO/USDT,0.9372,0.9391,0.9333,0.9391,303.9531,284.18944834
1658599200,2022-07-23 18:00:00,XNO/USDT,0.9342,0.9382,0.934,0.934,981.5487,918.40065108
1658595600,2022-07-23 17:00:00,XNO/USDT,0.948,0.9497,0.9189,0.9382,4602.2432,4310.65165318
1658592000,2022-07-23 16:00:00,XNO/USDT,0.952,0.952,0.9471,0.948,895.3114,850.29563796
1658588400,2022-07-23 15:00:00,XNO/USDT,0.9531,0.9541,0.9472,0.9472,256.1952,243.57652191
1658584800,2022-07-23 14:00:00,XNO/USDT,0.958,0.9599,0.9535,0.9591,142.4937,136.31438278
1658581200,2022-07-23 13:00:00,XNO/USDT,0.9582,0.964,0.957,0.959,82.095,78.64821212
1658577600,2022-07-23 12:00:00,XNO/USDT,0.962,0.9646,0.9553,0.958,2932.5105,2810.0518086
1658574000,2022-07-23 11:00:00,XNO/USDT,0.9676,0.9676,0.9582,0.9586,702.2093,675.30618908
1658570400,2022-07-23 10:00:00,XNO/USDT,0.9741,0.9742,0.9676,0.9676,147.1579,142.89674243
1658566800,2022-07-23 09:00:00,XNO/USDT,0.9776,0.9779,0.9711,0.9711,292.7091,284.60261273
1658563200,2022-07-23 08:00:00,XNO/USDT,0.984,0.9854,0.9776,0.9776,246.4353,241.20862456
1658559600,2022-07-23 07:00:00,XNO/USDT,0.9871,0.988,0.9842,0.987,137.6029,135.83039181
1658556000,2022-07-23 06:00:00,XNO/USDT,0.9832,0.99,0.9832,0.99,1021.966,1011.39621177
1658552400,2022-07-23 05:00:00,XNO/USDT,0.9839,0.988,0.9831,0.984,47.0612,46.30736567
1658548800,2022-07-23 04:00:00,XNO/USDT,0.98,0.99,0.979,0.9831,3858.642,3796.48877192
1658545200,2022-07-23 03:00:00,XNO/USDT,0.9816,0.9848,0.976,0.9847,483.4258,475.09950099
1658541600,2022-07-23 02:00:00,XNO/USDT,0.9781,0.9838,0.9781,0.9838,320.9483,314.5446473
1658538000,2022-07-23 01:00:00,XNO/USDT,0.9811,0.9831,0.9776,0.9776,115.9817,113.5894413
1658534400,2022-07-23 00:00:00,XNO/USDT,0.968,0.9862,0.9625,0.9856,1234.2038,1208.38457322
1658530800,2022-07-22 23:00:00,XNO/USDT,0.967,0.9682,0.9623,0.9623,219.793,211.77034803
1658527200,2022-07-22 22:00:00,XNO/USDT,0.9656,0.9656,0.9598,0.964,54.7981,52.90014408
1658523600,2022-07-22 21:00:00,XNO/USDT,0.9605,0.9646,0.9601,0.9601,1152.5458,1109.89001791
1658520000,2022-07-22 20:00:00,XNO/USDT,0.9579,0.964,0.9513,0.964,514.0004,493.25422672
1658516400,2022-07-22 19:00:00,XNO/USDT,0.976,0.976,0.958,0.9589,1916.2034,1842.10875074
1658512800,2022-07-22 18:00:00,XNO/USDT,0.9681,0.9761,0.9602,0.976,2244.5412,2171.37288572
1658509200,2022-07-22 17:00:00,XNO/USDT,0.982,0.985,0.96,0.968,3821.8845,3695.5134002
1658505600,2022-07-22 16:00:00,XNO/USDT,0.9667,1.0221,0.9646,0.98,7688.8928,7681.34359745
1658502000,2022-07-22 15:00:00,XNO/USDT,0.9753,0.9779,0.9648,0.9676,533.3703,517.69052944
1658498400,2022-07-22 14:00:00,XNO/USDT,0.9615,0.9776,0.9608,0.9741,1033.1049,1002.10182786
1658494800,2022-07-22 13:00:00,XNO/USDT,0.968,0.9694,0.9617,0.9617,317.8976,306.80815353
1658491200,2022-07-22 12:00:00,XNO/USDT,0.9646,0.9985,0.9611,0.9629,2665.971,2596.60230978
1658487600,2022-07-22 11:00:00,XNO/USDT,0.96,0.9641,0.96,0.9641,138.2446,133.09211604
1658484000,2022-07-22 10:00:00,XNO/USDT,0.9598,0.96,0.9598,0.96,76.3886,73.32805494
1658480400,2022-07-22 09:00:00,XNO/USDT,0.955,0.9598,0.955,0.9554,767.8921,733.75501748
1658476800,2022-07-22 08:00:00,XNO/USDT,0.953,0.955,0.948,0.955,47.0745,44.8313455
1658473200,2022-07-22 07:00:00,XNO/USDT,0.952,0.9529,0.952,0.952,64.1153,61.07505332
1658469600,2022-07-22 06:00:00,XNO/USDT,0.9491,0.952,0.9452,0.9481,25.3776,24.05162592
1658466000,2022-07-22 05:00:00,XNO/USDT,0.9502,0.9502,0.9502,0.9502,0.3246,0.30843492
1658462400,2022-07-22 04:00:00,XNO/USDT,0.9493,0.9502,0.9447,0.9502,286.1457,270.34514703
1658458800,2022-07-22 03:00:00,XNO/USDT,0.9507,0.9507,0.9461,0.9461,24.557,23.24972704
1658455200,2022-07-22 02:00:00,XNO/USDT,0.9513,0.9519,0.9467,0.9467,150.7478,143.33906313
1658451600,2022-07-22 01:00:00,XNO/USDT,0.956,0.96,0.952,0.952,130.5408,124.70800727
1658448000,2022-07-22 00:00:00,XNO/USDT,0.9583,0.96,0.957,0.96,211.576,202.91147755
1658444400,2022-07-21 23:00:00,XNO/USDT,0.9491,0.9588,0.9491,0.958,268.3029,255.95820078
1658440800,2022-07-21 22:00:00,XNO/USDT,0.954,0.9571,0.9491,0.9491,351.0419,334.80214114
1658437200,2022-07-21 21:00:00,XNO/USDT,0.9517,0.9572,0.9468,0.9572,407.4551,388.07167466
1658433600,2022-07-21 20:00:00,XNO/USDT,0.952,0.955,0.9481,0.9545,1979.1194,1889.02449636
1658430000,2022-07-21 19:00:00,XNO/USDT,0.9494,0.9543,0.9448,0.9502,984.1779,934.16168557
1658426400,2022-07-21 18:00:00,XNO/USDT,0.9447,0.951,0.9447,0.949,346.5386,329.04254892
1658422800,2022-07-21 17:00:00,XNO/USDT,0.9559,0.9608,0.9447,0.9447,1511.1489,1434.51928925
1658419200,2022-07-21 16:00:00,XNO/USDT,0.9358,0.955,0.9336,0.9506,607.0235,572.44104985
1658415600,2022-07-21 15:00:00,XNO/USDT,0.9371,0.9371,0.9296,0.931,1860.0898,1733.57021721
1658412000,2022-07-21 14:00:00,XNO/USDT,0.937,0.946,0.937,0.9371,560.7106,527.37848693
1658408400,2022-07-21 13:00:00,XNO/USDT,0.9308,0.937,0.924,0.937,5354.0357,4994.61342793
1658404800,2022-07-21 12:00:00,XNO/USDT,0.9406,0.98,0.9192,0.93,4951.893,4723.74010886
1658401200,2022-07-21 11:00:00,XNO/USDT,0.9262,1.018,0.9262,0.944,14141.41448526,13707.63107494
1658397600,2022-07-21 10:00:00,XNO/USDT,0.9201,0.9262,0.9201,0.9261,29.1457,26.96137753
1658394000,2022-07-21 09:00:00,XNO/USDT,0.9192,0.924,0.9192,0.924,142.5078,131.17988
1658390400,2022-07-21 08:00:00,XNO/USDT,0.924,0.9262,0.92,0.92,29.4556,27.25245
1658386800,2022-07-21 07:00:00,XNO/USDT,0.9167,0.924,0.916,0.9183,3085.0068,2833.55346063
1658383200,2022-07-21 06:00:00,XNO/USDT,0.9312,0.932,0.9167,0.9167,2590.0848,2391.26815295
1658379600,2022-07-21 05:00:00,XNO/USDT,0.937,0.9434,0.9253,0.9312,2105.9067,1960.84787379
1658376000,2022-07-21 04:00:00,XNO/USDT,0.9503,0.9503,0.9296,0.9434,1922.4268,1799.02067895
1658372400,2022-07-21 03:00:00,XNO/USDT,0.898,0.9559,0.898,0.9513,15915.0691,14860.24625461
1658368800,2022-07-21 02:00:00,XNO/USDT,0.9109,0.9158,0.898,0.898,348.6739,317.0495687
1658365200,2022-07-21 01:00:00,XNO/USDT,0.9158,0.9158,0.91,0.91,47.8846,43.75705386
1658361600,2022-07-21 00:00:00,XNO/USDT,0.921,0.9214,0.913,0.913,130.7322,119.85772352
1658358000,2022-07-20 23:00:00,XNO/USDT,0.9274,0.955,0.9158,0.919,4405.7046,4108.31122685
1658354400,2022-07-20 22:00:00,XNO/USDT,0.9327,0.9365,0.922,0.922,2289.3662,2123.48069689
1658350800,2022-07-20 21:00:00,XNO/USDT,0.9344,0.9461,0.9272,0.9335,12023.9275,11256.1382354
1658347200,2022-07-20 20:00:00,XNO/USDT,0.9572,0.9572,0.9323,0.9323,5999.1923,5672.40919047
1658343600,2022-07-20 19:00:00,XNO/USDT,0.9671,0.9671,0.9573,0.9573,678.4898,652.21484019
1658340000,2022-07-20 18:00:00,XNO/USDT,0.9601,0.9751,0.9601,0.9641,1712.5847,1654.92080332
1658336400,2022-07-20 17:00:00,XNO/USDT,0.9671,0.97,0.9574,0.9621,149.5482,143.93773551
