https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XCUR,Volume BTC
1660258800,2022-08-11 23:00:00,XCUR/BTC,0.000003179,0.000003184,0.000003114,0.000003115,31377.7926,0.0988458300704
1660255200,2022-08-11 22:00:00,XCUR/BTC,0.00000301,0.00000319,0.00000301,0.000003176,44242.8457,0.1373864176436
1660251600,2022-08-11 21:00:00,XCUR/BTC,0.00000302,0.000003029,0.000003005,0.000003017,25549.5683,0.0770579008352
1660248000,2022-08-11 20:00:00,XCUR/BTC,0.000003047,0.000003081,0.000002994,0.000003002,38435.5818,0.1159676840177
1660244400,2022-08-11 19:00:00,XCUR/BTC,0.000003037,0.000003058,0.000003013,0.000003051,20122.2919,0.0611752361363
1660240800,2022-08-11 18:00:00,XCUR/BTC,0.000003053,0.000003058,0.000003001,0.000003058,25299.6892,0.0762991741425
1660237200,2022-08-11 17:00:00,XCUR/BTC,0.000002968,0.000003065,0.000002968,0.000003052,20817.0306,0.0634076285448
1660233600,2022-08-11 16:00:00,XCUR/BTC,0.00000296,0.000002968,0.00000296,0.000002968,1881.0573,0.0055684936851
1660230000,2022-08-11 15:00:00,XCUR/BTC,0.000002953,0.00000303,0.000002907,0.00000296,36016.4512,0.1062549582196
1660226400,2022-08-11 14:00:00,XCUR/BTC,0.000003014,0.000003061,0.000002886,0.000002937,32107.6076,0.0952027548137
1660222800,2022-08-11 13:00:00,XCUR/BTC,0.000003046,0.000003068,0.000003012,0.000003015,47425.3346,0.143960100687
1660219200,2022-08-11 12:00:00,XCUR/BTC,0.000003063,0.000003117,0.000003033,0.000003034,46043.1604,0.1402627852391
1660215600,2022-08-11 11:00:00,XCUR/BTC,0.00000304,0.000003101,0.000003036,0.000003069,45587.1274,0.1401195529932
1660212000,2022-08-11 10:00:00,XCUR/BTC,0.00000305,0.000003082,0.000003017,0.000003041,49455.902,0.1499822856323
1660208400,2022-08-11 09:00:00,XCUR/BTC,0.000003026,0.000003097,0.00000302,0.00000305,22753.6079,0.0692132572434
1660204800,2022-08-11 08:00:00,XCUR/BTC,0.000003073,0.000003073,0.000003021,0.000003026,14416.2106,0.0437739481724
1660201200,2022-08-11 07:00:00,XCUR/BTC,0.000003079,0.000003099,0.000003069,0.000003072,5396.2546,0.0165812749202
1660197600,2022-08-11 06:00:00,XCUR/BTC,0.000003025,0.000003044,0.000003025,0.000003044,19.2305,0.0000585019925
1660194000,2022-08-11 05:00:00,XCUR/BTC,0.000003019,0.000003019,0.000003019,0.000003019,0,0
1660190400,2022-08-11 04:00:00,XCUR/BTC,0.000003073,0.000003085,0.000003019,0.000003019,58.3294,0.0001786416479
1660186800,2022-08-11 03:00:00,XCUR/BTC,0.000003023,0.000003049,0.000002982,0.000002982,736.3499,0.0022126917463
1660183200,2022-08-11 02:00:00,XCUR/BTC,0.000003,0.000003,0.000003,0.000003,0,0
1660179600,2022-08-11 01:00:00,XCUR/BTC,0.000003001,0.000003001,0.000003,0.000003,283.5379,0.0008507972379
1660176000,2022-08-11 00:00:00,XCUR/BTC,0.000003075,0.000003075,0.000003044,0.000003044,9.8875,0.000030323795
1660172400,2022-08-10 23:00:00,XCUR/BTC,0.000003115,0.000003115,0.000003115,0.000003115,0,0
1660168800,2022-08-10 22:00:00,XCUR/BTC,0.000003073,0.000003115,0.000003031,0.000003115,15108.6047,0.0463451469919
1660165200,2022-08-10 21:00:00,XCUR/BTC,0.000003143,0.000003143,0.000003035,0.000003064,50992.9541,0.1572765359077
1660161600,2022-08-10 20:00:00,XCUR/BTC,0.000003129,0.000003153,0.000003097,0.000003115,87211.4442,0.2723107185745
1660158000,2022-08-10 19:00:00,XCUR/BTC,0.000003142,0.000003142,0.000003102,0.000003129,31911.7028,0.0997259859004
1660154400,2022-08-10 18:00:00,XCUR/BTC,0.000003148,0.000003149,0.000003055,0.000003146,34952.8633,0.1091519515522
1660150800,2022-08-10 17:00:00,XCUR/BTC,0.00000309,0.000003187,0.00000309,0.000003142,31868.0546,0.0998049316353
1660147200,2022-08-10 16:00:00,XCUR/BTC,0.000003165,0.000003189,0.000003087,0.000003089,19310.7145,0.0603819157509
1660143600,2022-08-10 15:00:00,XCUR/BTC,0.000003179,0.00000323,0.000003154,0.000003167,16563.2532,0.0527751884658
1660140000,2022-08-10 14:00:00,XCUR/BTC,0.000003029,0.000003234,0.000003029,0.000003188,25251.8088,0.0781649634141
1660136400,2022-08-10 13:00:00,XCUR/BTC,0.000003007,0.00000304,0.000003003,0.000003029,23994.4827,0.0723645364935
1660132800,2022-08-10 12:00:00,XCUR/BTC,0.000003098,0.000003098,0.000003,0.000003015,58771.3871,0.1807991306083
1660129200,2022-08-10 11:00:00,XCUR/BTC,0.000003099,0.000003112,0.000003099,0.000003101,15583.9297,0.0484310041818
1660125600,2022-08-10 10:00:00,XCUR/BTC,0.000003105,0.00000312,0.000003105,0.000003118,26123.2645,0.0812854364737
1660122000,2022-08-10 09:00:00,XCUR/BTC,0.000003121,0.000003129,0.000003099,0.000003105,26836.2871,0.0836284982989
1660118400,2022-08-10 08:00:00,XCUR/BTC,0.000003058,0.000003121,0.000003056,0.000003121,23826.2807,0.0731219848137
1660114800,2022-08-10 07:00:00,XCUR/BTC,0.000003064,0.000003064,0.000003041,0.000003058,13072.7911,0.0398644040255
1660111200,2022-08-10 06:00:00,XCUR/BTC,0.000003049,0.000003066,0.000003047,0.000003064,4701.1232,0.0143677149054
1660107600,2022-08-10 05:00:00,XCUR/BTC,0.000003059,0.000003066,0.000003047,0.000003047,12587.7681,0.0384957049493
1660104000,2022-08-10 04:00:00,XCUR/BTC,0.000003045,0.000003062,0.000003045,0.000003058,14982.4786,0.0457867522737
1660100400,2022-08-10 03:00:00,XCUR/BTC,0.000003069,0.000003103,0.000003041,0.000003044,78199.2917,0.2395537445614
1660096800,2022-08-10 02:00:00,XCUR/BTC,0.000003113,0.000003128,0.000003065,0.000003065,32909.3822,0.1019921454922
1660093200,2022-08-10 01:00:00,XCUR/BTC,0.000003194,0.000003217,0.000003113,0.000003113,56827.8065,0.1806144804632
1660089600,2022-08-10 00:00:00,XCUR/BTC,0.000003176,0.000003208,0.000003176,0.000003192,30771.4698,0.0983158876179
1660086000,2022-08-09 23:00:00,XCUR/BTC,0.0000032,0.0000032,0.000003168,0.000003177,7429.1476,0.0236236414029
1660082400,2022-08-09 22:00:00,XCUR/BTC,0.000003195,0.000003204,0.000003189,0.000003201,9481.531,0.0303008578287
1660078800,2022-08-09 21:00:00,XCUR/BTC,0.000003189,0.000003209,0.00000318,0.000003196,29603.6112,0.0944633512401
1660075200,2022-08-09 20:00:00,XCUR/BTC,0.000003175,0.000003188,0.000003136,0.000003185,12302.028,0.0390437324514
1660071600,2022-08-09 19:00:00,XCUR/BTC,0.00000321,0.00000321,0.000003177,0.00000318,19271.224,0.0613980247596
1660068000,2022-08-09 18:00:00,XCUR/BTC,0.000003203,0.000003216,0.000003197,0.000003209,25143.8813,0.0805730734605
1660064400,2022-08-09 17:00:00,XCUR/BTC,0.000003179,0.000003218,0.000003162,0.000003205,32333.3297,0.1029834492989
1660060800,2022-08-09 16:00:00,XCUR/BTC,0.000003204,0.000003215,0.000003176,0.000003176,22962.2962,0.0733788175227
1660057200,2022-08-09 15:00:00,XCUR/BTC,0.000003217,0.000003217,0.000003191,0.000003215,17008.5414,0.0545268908163
1660053600,2022-08-09 14:00:00,XCUR/BTC,0.000003239,0.000003256,0.000003168,0.00000317,22777.796,0.0729874869016
1660050000,2022-08-09 13:00:00,XCUR/BTC,0.000003174,0.000003243,0.000003158,0.000003243,34949.2682,0.1117462580461
1660046400,2022-08-09 12:00:00,XCUR/BTC,0.000003223,0.00000323,0.000003202,0.000003202,13920.2635,0.0447998819256
1660042800,2022-08-09 11:00:00,XCUR/BTC,0.000003215,0.000003235,0.000003184,0.000003225,15592.4103,0.0502243482552
1660039200,2022-08-09 10:00:00,XCUR/BTC,0.000003204,0.000003221,0.000003195,0.00000321,27112.4,0.0870081683706
1660035600,2022-08-09 09:00:00,XCUR/BTC,0.000003203,0.000003243,0.000003186,0.000003242,20614.0964,0.0664520898977
1660032000,2022-08-09 08:00:00,XCUR/BTC,0.000003167,0.000003219,0.000003167,0.000003203,12599.7319,0.040299055494
1660028400,2022-08-09 07:00:00,XCUR/BTC,0.000003166,0.000003173,0.000003153,0.000003171,10175.7028,0.0322012476054
1660024800,2022-08-09 06:00:00,XCUR/BTC,0.000003148,0.000003222,0.000003129,0.000003168,24770.0588,0.0783054302418
1660021200,2022-08-09 05:00:00,XCUR/BTC,0.000003204,0.000003206,0.000003144,0.000003148,27642.9729,0.0875079869775
1660017600,2022-08-09 04:00:00,XCUR/BTC,0.000003201,0.00000321,0.000003186,0.000003204,33150.0132,0.1062142276769
1660014000,2022-08-09 03:00:00,XCUR/BTC,0.000003234,0.000003234,0.000003209,0.000003209,25319.3735,0.0813331932824
1660010400,2022-08-09 02:00:00,XCUR/BTC,0.000003248,0.000003291,0.00000324,0.000003241,13209.393,0.042901115124
1660006800,2022-08-09 01:00:00,XCUR/BTC,0.000003243,0.000003253,0.000003237,0.000003247,18698.7791,0.0606459551348
1660003200,2022-08-09 00:00:00,XCUR/BTC,0.00000322,0.000003243,0.000003209,0.000003243,12709.6158,0.0411006973711
1659999600,2022-08-08 23:00:00,XCUR/BTC,0.000003207,0.000003275,0.000003187,0.000003209,12735.6041,0.0409483770794
1659996000,2022-08-08 22:00:00,XCUR/BTC,0.000003251,0.000003252,0.000003207,0.000003207,27571.8425,0.0893811042632
1659992400,2022-08-08 21:00:00,XCUR/BTC,0.000003233,0.000003263,0.00000323,0.00000325,32688.5091,0.1058734994368
1659988800,2022-08-08 20:00:00,XCUR/BTC,0.000003236,0.000003272,0.000003217,0.000003233,27497.5137,0.0891560216208
1659985200,2022-08-08 19:00:00,XCUR/BTC,0.000003254,0.000003297,0.00000322,0.000003239,37843.786,0.1229720366016
1659981600,2022-08-08 18:00:00,XCUR/BTC,0.00000329,0.000003302,0.000003223,0.000003223,24976.7864,0.0813295868609
1659978000,2022-08-08 17:00:00,XCUR/BTC,0.000003166,0.000003284,0.000003146,0.000003241,44975.3618,0.1453943595348
1659974400,2022-08-08 16:00:00,XCUR/BTC,0.000003126,0.000003195,0.000003065,0.000003195,13789.8449,0.0425177866514
1659970800,2022-08-08 15:00:00,XCUR/BTC,0.000003219,0.000003219,0.00000309,0.00000309,15676.753,0.0494098173141
1659967200,2022-08-08 14:00:00,XCUR/BTC,0.000003124,0.000003221,0.000003124,0.00000314,18919.6944,0.0596138632155
1659963600,2022-08-08 13:00:00,XCUR/BTC,0.000003117,0.000003138,0.000003045,0.000003138,37760.1195,0.1167427448619
1659960000,2022-08-08 12:00:00,XCUR/BTC,0.000003102,0.000003279,0.000003102,0.000003128,37841.076,0.1196242126368
1659956400,2022-08-08 11:00:00,XCUR/BTC,0.000003156,0.000003156,0.000003091,0.000003093,19880.7113,0.0622723032442
1659952800,2022-08-08 10:00:00,XCUR/BTC,0.000003171,0.000003171,0.000003126,0.000003154,16006.0412,0.0505113667026
1659949200,2022-08-08 09:00:00,XCUR/BTC,0.00000314,0.000003173,0.00000314,0.000003173,24675.1589,0.0778040241686
1659945600,2022-08-08 08:00:00,XCUR/BTC,0.000003195,0.000003203,0.000003141,0.000003145,22713.9608,0.071902373594
1659942000,2022-08-08 07:00:00,XCUR/BTC,0.000003186,0.0000032,0.000003162,0.000003197,34717.675,0.1107106233196
1659938400,2022-08-08 06:00:00,XCUR/BTC,0.000003259,0.000003259,0.000003155,0.000003186,50452.9483,0.1611771167178
1659934800,2022-08-08 05:00:00,XCUR/BTC,0.000003272,0.000003281,0.000003258,0.000003259,39983.2891,0.1307683588161
1659931200,2022-08-08 04:00:00,XCUR/BTC,0.000003279,0.000003303,0.000003273,0.000003273,34847.9702,0.1145316637887
1659927600,2022-08-08 03:00:00,XCUR/BTC,0.000003285,0.000003288,0.000003278,0.000003279,12985.4709,0.0426063412282
1659924000,2022-08-08 02:00:00,XCUR/BTC,0.000003285,0.000003295,0.000003278,0.000003283,14822.5252,0.0487125380986
1659920400,2022-08-08 01:00:00,XCUR/BTC,0.000003285,0.000003295,0.000003278,0.000003292,30992.2273,0.1018694504856
1659916800,2022-08-08 00:00:00,XCUR/BTC,0.000003256,0.000003291,0.000003238,0.000003285,29518.3864,0.0965040893828
1659913200,2022-08-07 23:00:00,XCUR/BTC,0.000003237,0.000003263,0.000003237,0.000003256,42767.0573,0.1391558616334
1659909600,2022-08-07 22:00:00,XCUR/BTC,0.000003219,0.000003273,0.000003219,0.000003242,34853.3109,0.1129219283856
1659906000,2022-08-07 21:00:00,XCUR/BTC,0.000003239,0.000003239,0.00000314,0.00000322,25842.2509,0.0824659120614
1659902400,2022-08-07 20:00:00,XCUR/BTC,0.000003234,0.000003256,0.000003211,0.000003235,30904.7265,0.1001457631444
1659898800,2022-08-07 19:00:00,XCUR/BTC,0.000003266,0.000003266,0.000003234,0.000003251,33674.2635,0.1093561410475
1659895200,2022-08-07 18:00:00,XCUR/BTC,0.000003282,0.000003294,0.000003266,0.00000327,20443.981,0.0670168170516
1659891600,2022-08-07 17:00:00,XCUR/BTC,0.000003274,0.0000033,0.000003274,0.000003282,21676.8633,0.0711612768249
1659888000,2022-08-07 16:00:00,XCUR/BTC,0.000003291,0.000003299,0.000003268,0.000003273,42815.0084,0.140352694901
1659884400,2022-08-07 15:00:00,XCUR/BTC,0.000003297,0.00000331,0.000003285,0.000003291,33911.2068,0.111767712898
1659880800,2022-08-07 14:00:00,XCUR/BTC,0.000003261,0.000003325,0.000003261,0.000003294,24644.7845,0.0810767314983
1659877200,2022-08-07 13:00:00,XCUR/BTC,0.000003307,0.000003307,0.000003243,0.000003261,20529.4512,0.0672206726051
1659873600,2022-08-07 12:00:00,XCUR/BTC,0.000003274,0.000003313,0.000003274,0.000003307,18474.7725,0.0610133596265
1659870000,2022-08-07 11:00:00,XCUR/BTC,0.000003347,0.000003351,0.000003289,0.000003289,34936.9824,0.1163425823079
1659866400,2022-08-07 10:00:00,XCUR/BTC,0.000003346,0.000003347,0.000003312,0.000003347,47157.8166,0.1576185352236
1659862800,2022-08-07 09:00:00,XCUR/BTC,0.000003336,0.000003356,0.000003335,0.000003346,41024.4362,0.1373118848749
1659859200,2022-08-07 08:00:00,XCUR/BTC,0.000003313,0.000003338,0.000003306,0.000003331,34388.4876,0.114294434629
1659855600,2022-08-07 07:00:00,XCUR/BTC,0.000003347,0.000003347,0.000003336,0.000003338,28557.0891,0.0954714107868
1659852000,2022-08-07 06:00:00,XCUR/BTC,0.000003363,0.000003372,0.000003304,0.000003362,21427.5136,0.0716407336646
1659848400,2022-08-07 05:00:00,XCUR/BTC,0.000003361,0.000003368,0.000003359,0.000003362,17645.4556,0.0593565223589
1659844800,2022-08-07 04:00:00,XCUR/BTC,0.000003367,0.000003394,0.000003354,0.000003368,29663.1131,0.0997485874874
1659841200,2022-08-07 03:00:00,XCUR/BTC,0.000003382,0.000003386,0.000003364,0.000003367,34965.1599,0.1178575702509
1659837600,2022-08-07 02:00:00,XCUR/BTC,0.000003394,0.000003396,0.000003358,0.000003379,40296.3824,0.1364639834085
1659834000,2022-08-07 01:00:00,XCUR/BTC,0.000003395,0.000003396,0.000003387,0.000003393,45516.4857,0.1543840382643
1659830400,2022-08-07 00:00:00,XCUR/BTC,0.000003384,0.000003396,0.000003381,0.000003395,44760.0469,0.1515239181156
1659826800,2022-08-06 23:00:00,XCUR/BTC,0.00000336,0.000003395,0.000003357,0.000003388,37631.789,0.1271312556964
1659823200,2022-08-06 22:00:00,XCUR/BTC,0.000003372,0.000003374,0.000003354,0.000003355,25568.4829,0.0861147347654
1659819600,2022-08-06 21:00:00,XCUR/BTC,0.000003357,0.000003365,0.000003343,0.000003364,15326.6721,0.0514248214584
1659816000,2022-08-06 20:00:00,XCUR/BTC,0.000003337,0.000003362,0.000003337,0.000003361,40819.9705,0.1368432391762
1659812400,2022-08-06 19:00:00,XCUR/BTC,0.000003335,0.000003343,0.000003335,0.000003337,30927.1701,0.1032453654251
1659808800,2022-08-06 18:00:00,XCUR/BTC,0.000003355,0.000003364,0.000003333,0.000003337,36135.5651,0.1211369966677
1659805200,2022-08-06 17:00:00,XCUR/BTC,0.000003372,0.000003372,0.000003334,0.000003356,26889.8522,0.09006909821
1659801600,2022-08-06 16:00:00,XCUR/BTC,0.000003341,0.000003359,0.000003327,0.000003359,11414.7497,0.0382528506488
1659798000,2022-08-06 15:00:00,XCUR/BTC,0.000003351,0.000003356,0.000003336,0.000003351,16442.5672,0.0550602114755
1659794400,2022-08-06 14:00:00,XCUR/BTC,0.000003325,0.000003398,0.000003325,0.000003351,20299.7667,0.0677881065654
1659790800,2022-08-06 13:00:00,XCUR/BTC,0.000003333,0.000003339,0.000003322,0.000003328,19919.1547,0.0663612846737
1659787200,2022-08-06 12:00:00,XCUR/BTC,0.000003359,0.000003398,0.000003327,0.000003334,39089.4742,0.1305753804087
1659783600,2022-08-06 11:00:00,XCUR/BTC,0.00000335,0.000003355,0.000003332,0.000003355,37574.6876,0.1254241594535
1659780000,2022-08-06 10:00:00,XCUR/BTC,0.000003364,0.000003364,0.000003343,0.000003349,14557.9446,0.0487876354807
1659776400,2022-08-06 09:00:00,XCUR/BTC,0.000003375,0.000003385,0.000003358,0.000003362,11129.737,0.0375184488546
1659772800,2022-08-06 08:00:00,XCUR/BTC,0.000003353,0.000003382,0.000003318,0.000003376,17937.7637,0.0604251522578
1659769200,2022-08-06 07:00:00,XCUR/BTC,0.000003324,0.000003354,0.000003323,0.000003354,23576.1801,0.0786095162173
1659765600,2022-08-06 06:00:00,XCUR/BTC,0.000003341,0.00000335,0.000003313,0.000003313,34752.2744,0.1160296646771
1659762000,2022-08-06 05:00:00,XCUR/BTC,0.000003332,0.000003343,0.000003328,0.000003341,42658.7917,0.1423115929322
1659758400,2022-08-06 04:00:00,XCUR/BTC,0.000003343,0.000003344,0.000003327,0.000003332,44949.945,0.1499028846295
1659754800,2022-08-06 03:00:00,XCUR/BTC,0.000003363,0.00000337,0.000003342,0.000003343,28073.8095,0.0941378166587
1659751200,2022-08-06 02:00:00,XCUR/BTC,0.000003368,0.000003374,0.000003339,0.000003361,22986.3427,0.077430578482
1659747600,2022-08-06 01:00:00,XCUR/BTC,0.000003348,0.000003371,0.000003346,0.000003371,7881.764,0.026493430622
1659744000,2022-08-06 00:00:00,XCUR/BTC,0.000003315,0.000003421,0.000003298,0.000003334,24111.6172,0.0797457218786
1659740400,2022-08-05 23:00:00,XCUR/BTC,0.000003369,0.000003369,0.000003312,0.000003317,21302.5378,0.0709585688778
1659736800,2022-08-05 22:00:00,XCUR/BTC,0.000003382,0.000003436,0.000003367,0.000003369,28737.3718,0.097017868082
1659733200,2022-08-05 21:00:00,XCUR/BTC,0.000003431,0.000003431,0.000003362,0.000003376,33851.8821,0.1146224332809
1659729600,2022-08-05 20:00:00,XCUR/BTC,0.00000336,0.00000336,0.000003359,0.000003359,122.2845,0.0004108755635
1659726000,2022-08-05 19:00:00,XCUR/BTC,0.000003401,0.000003401,0.000003401,0.000003401,0,0
1659722400,2022-08-05 18:00:00,XCUR/BTC,0.000003344,0.000003401,0.000003303,0.000003401,24108.0264,0.0811030790371
1659718800,2022-08-05 17:00:00,XCUR/BTC,0.000003322,0.000003344,0.000003311,0.000003344,27431.0803,0.0912484910991
1659715200,2022-08-05 16:00:00,XCUR/BTC,0.000003341,0.000003398,0.000003315,0.000003322,21256.2209,0.071115618522
1659711600,2022-08-05 15:00:00,XCUR/BTC,0.000003321,0.000003396,0.00000332,0.000003381,21512.9356,0.0721794602163
1659708000,2022-08-05 14:00:00,XCUR/BTC,0.000003319,0.000003346,0.000003285,0.000003312,46974.797,0.1562368215464
1659704400,2022-08-05 13:00:00,XCUR/BTC,0.000003354,0.000003354,0.000003316,0.000003318,38169.3129,0.126976556861
1659700800,2022-08-05 12:00:00,XCUR/BTC,0.000003317,0.000003374,0.000003269,0.000003352,66423.2514,0.2200287543006
1659697200,2022-08-05 11:00:00,XCUR/BTC,0.00000331,0.000003335,0.000003308,0.000003319,32437.223,0.1076177848581
1659693600,2022-08-05 10:00:00,XCUR/BTC,0.000003314,0.000003321,0.000003301,0.00000331,27595.9493,0.0913035278171
1659690000,2022-08-05 09:00:00,XCUR/BTC,0.000003307,0.000003319,0.00000328,0.000003312,31393.0348,0.1039833576697
1659686400,2022-08-05 08:00:00,XCUR/BTC,0.000003326,0.000003326,0.000003292,0.000003308,5534.7259,0.0183296163268
1659682800,2022-08-05 07:00:00,XCUR/BTC,0.000003318,0.000003327,0.000003277,0.000003321,16839.6126,0.0555630154045
1659679200,2022-08-05 06:00:00,XCUR/BTC,0.000003319,0.000003343,0.00000329,0.000003322,28170.1545,0.0930910702026
1659675600,2022-08-05 05:00:00,XCUR/BTC,0.000003348,0.000003351,0.000003314,0.000003318,39279.9091,0.1311554934714
1659672000,2022-08-05 04:00:00,XCUR/BTC,0.000003336,0.000003353,0.000003335,0.000003345,38199.0118,0.1276524923452
1659668400,2022-08-05 03:00:00,XCUR/BTC,0.000003293,0.000003344,0.000003278,0.000003337,15761.3272,0.0520625464164
1659664800,2022-08-05 02:00:00,XCUR/BTC,0.000003326,0.000003326,0.000003283,0.000003285,9775.9077,0.0323188521139
1659661200,2022-08-05 01:00:00,XCUR/BTC,0.000003345,0.000003366,0.00000332,0.00000332,25952.3108,0.0869798210581
1659657600,2022-08-05 00:00:00,XCUR/BTC,0.000003335,0.000003344,0.000003287,0.000003344,40384.9525,0.1348296510793
1659654000,2022-08-04 23:00:00,XCUR/BTC,0.000003317,0.000003318,0.000003304,0.000003318,41847.3885,0.1387386055505
1659650400,2022-08-04 22:00:00,XCUR/BTC,0.000003349,0.000003443,0.000003295,0.000003318,47168.1885,0.1567099237588
1659646800,2022-08-04 21:00:00,XCUR/BTC,0.00000336,0.00000336,0.000003344,0.000003349,12098.0162,0.0405351837167
1659643200,2022-08-04 20:00:00,XCUR/BTC,0.000003355,0.000003393,0.000003327,0.000003358,37208.79,0.1244540107376
1659639600,2022-08-04 19:00:00,XCUR/BTC,0.000003433,0.000003433,0.000003327,0.000003356,32845.609,0.1110242362175
1659636000,2022-08-04 18:00:00,XCUR/BTC,0.000003428,0.000003443,0.000003415,0.000003433,20310.9302,0.0696934693307
1659632400,2022-08-04 17:00:00,XCUR/BTC,0.000003447,0.000003447,0.000003425,0.000003428,18273.5759,0.0627563046024
1659628800,2022-08-04 16:00:00,XCUR/BTC,0.000003418,0.000003476,0.000003414,0.000003446,20345.0524,0.0697545668849
1659625200,2022-08-04 15:00:00,XCUR/BTC,0.000003416,0.000003436,0.000003416,0.000003424,34873.1501,0.1193757125045
1659621600,2022-08-04 14:00:00,XCUR/BTC,0.00000339,0.000003432,0.000003367,0.000003427,30201.9391,0.1031407842466
1659618000,2022-08-04 13:00:00,XCUR/BTC,0.000003396,0.000003398,0.000003363,0.00000337,30190.8453,0.1021833185495
1659614400,2022-08-04 12:00:00,XCUR/BTC,0.00000338,0.000003412,0.000003378,0.000003394,37046.2569,0.1257492929687
1659610800,2022-08-04 11:00:00,XCUR/BTC,0.000003419,0.000003425,0.000003378,0.000003381,22687.8562,0.0771129544893
1659607200,2022-08-04 10:00:00,XCUR/BTC,0.000003388,0.000003421,0.000003369,0.000003418,13556.4539,0.0460947189503
