https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BFC,Volume USDT
1660507200,2022-08-14 20:00:00,BFC/USDT,0.08852,0.08862,0.08818,0.08847,151357.6899,13375.704827008
1660503600,2022-08-14 19:00:00,BFC/USDT,0.08908,0.08927,0.08819,0.08856,156329.867,13864.618817504
1660500000,2022-08-14 18:00:00,BFC/USDT,0.09092,0.09109,0.08837,0.08886,158995.4917,14186.891217334
1660496400,2022-08-14 17:00:00,BFC/USDT,0.09085,0.09111,0.09083,0.091,148051.2324,13462.859710161
1660492800,2022-08-14 16:00:00,BFC/USDT,0.09085,0.09112,0.09079,0.09083,162029.3753,14737.930147298
1660489200,2022-08-14 15:00:00,BFC/USDT,0.09114,0.09117,0.09077,0.0908,157175.22,14298.010813765
1660485600,2022-08-14 14:00:00,BFC/USDT,0.09103,0.0922,0.09081,0.09102,153973.0359,14050.816450002
1660482000,2022-08-14 13:00:00,BFC/USDT,0.09248,0.09311,0.09089,0.09106,151261.6411,13851.107539168
1660478400,2022-08-14 12:00:00,BFC/USDT,0.0924,0.09268,0.09118,0.09241,154002.6363,14205.356267484
1660474800,2022-08-14 11:00:00,BFC/USDT,0.09216,0.09239,0.09125,0.09214,158604.2328,14578.810855296
1660471200,2022-08-14 10:00:00,BFC/USDT,0.09165,0.09239,0.09124,0.09222,158161.2401,14528.574078827
1660467600,2022-08-14 09:00:00,BFC/USDT,0.09266,0.09356,0.09086,0.09158,151056.6983,13938.78753514
1660464000,2022-08-14 08:00:00,BFC/USDT,0.09287,0.09364,0.09119,0.09247,174575.3035,16190.955703135
1660460400,2022-08-14 07:00:00,BFC/USDT,0.09092,0.094,0.09087,0.09315,150046.1821,13771.002659931
1660456800,2022-08-14 06:00:00,BFC/USDT,0.09088,0.09098,0.09087,0.09095,132939.7455,12087.019244074
1660453200,2022-08-14 05:00:00,BFC/USDT,0.09091,0.09098,0.09087,0.09092,139327.8416,12667.990425938
1660449600,2022-08-14 04:00:00,BFC/USDT,0.09094,0.09099,0.09086,0.09097,139318.0056,12667.566355441
1660446000,2022-08-14 03:00:00,BFC/USDT,0.09098,0.09098,0.09087,0.09097,134517.0477,12230.880595078
1660442400,2022-08-14 02:00:00,BFC/USDT,0.09088,0.09098,0.09086,0.09093,125297.7873,11392.369156022
1660438800,2022-08-14 01:00:00,BFC/USDT,0.09092,0.09098,0.09078,0.09097,142784.6795,12979.013461934
1660435200,2022-08-14 00:00:00,BFC/USDT,0.0907,0.09098,0.09003,0.09081,158049.738,14342.374188349
1660431600,2022-08-13 23:00:00,BFC/USDT,0.0909,0.09098,0.08994,0.09084,158568.3019,14379.164051407
1660428000,2022-08-13 22:00:00,BFC/USDT,0.09083,0.09098,0.09072,0.09096,150547.6154,13682.243627387
1660424400,2022-08-13 21:00:00,BFC/USDT,0.09096,0.09098,0.09081,0.09091,152619.2221,13876.236146487
1660420800,2022-08-13 20:00:00,BFC/USDT,0.09093,0.09098,0.09061,0.09097,136551.8223,12413.387043534
1660417200,2022-08-13 19:00:00,BFC/USDT,0.0909,0.09098,0.09083,0.09096,138375.5353,12581.560863252
1660413600,2022-08-13 18:00:00,BFC/USDT,0.09067,0.09099,0.08993,0.09097,158425.0901,14377.83806009
1660410000,2022-08-13 17:00:00,BFC/USDT,0.0909,0.09097,0.09052,0.09071,156096.1566,14164.317929924
1660406400,2022-08-13 16:00:00,BFC/USDT,0.09245,0.09371,0.09052,0.09096,155662.1009,14141.613438292
1660402800,2022-08-13 15:00:00,BFC/USDT,0.08753,0.09399,0.08746,0.09251,168474.0934,15420.989852134
1660399200,2022-08-13 14:00:00,BFC/USDT,0.08804,0.08812,0.08743,0.08768,152424.3058,13374.128168697
1660395600,2022-08-13 13:00:00,BFC/USDT,0.09099,0.09156,0.08743,0.08814,220207.7811,19617.091863339
1660392000,2022-08-13 12:00:00,BFC/USDT,0.08962,0.09118,0.08945,0.09102,155363.7139,14022.790451409
1660388400,2022-08-13 11:00:00,BFC/USDT,0.08998,0.09051,0.08914,0.08987,156012.1229,14017.006938841
1660384800,2022-08-13 10:00:00,BFC/USDT,0.08998,0.09055,0.08894,0.08987,151176.7251,13585.019449427
1660381200,2022-08-13 09:00:00,BFC/USDT,0.09374,0.09397,0.08927,0.08996,172089.8281,15555.066992087
1660377600,2022-08-13 08:00:00,BFC/USDT,0.09182,0.094,0.09166,0.09383,191215.2273,17651.390259809
1660374000,2022-08-13 07:00:00,BFC/USDT,0.09185,0.09216,0.09165,0.0919,153373.5912,14094.378585757
1660370400,2022-08-13 06:00:00,BFC/USDT,0.0921,0.09215,0.09164,0.09196,158889.548,14608.815985817
1660366800,2022-08-13 05:00:00,BFC/USDT,0.09208,0.09217,0.09162,0.09209,154007.2571,14153.650163594
1660363200,2022-08-13 04:00:00,BFC/USDT,0.0934,0.0937,0.09162,0.09197,153397.843,14193.642998631
1660359600,2022-08-13 03:00:00,BFC/USDT,0.09246,0.0937,0.09246,0.09346,159281.5154,14886.982329622
1660356000,2022-08-13 02:00:00,BFC/USDT,0.09218,0.094,0.09185,0.09256,164782.7499,15262.378728877
1660352400,2022-08-13 01:00:00,BFC/USDT,0.0926,0.09264,0.09109,0.09212,153598.3611,14136.49342991
1660348800,2022-08-13 00:00:00,BFC/USDT,0.09146,0.09264,0.09119,0.09252,195394.896,17901.72592947
1660345200,2022-08-12 23:00:00,BFC/USDT,0.08756,0.09196,0.0875,0.09146,164326.8572,14715.319284417
1660341600,2022-08-12 22:00:00,BFC/USDT,0.08862,0.08879,0.08744,0.0875,156807.7444,13782.558964254
1660338000,2022-08-12 21:00:00,BFC/USDT,0.08819,0.08891,0.08743,0.08856,118681.5811,10440.291503227
1660334400,2022-08-12 20:00:00,BFC/USDT,0.08751,0.08895,0.08746,0.08812,151374.078,13325.022163107
1660330800,2022-08-12 19:00:00,BFC/USDT,0.08781,0.08847,0.08745,0.08756,189798.8671,16644.222710713
1660327200,2022-08-12 18:00:00,BFC/USDT,0.08788,0.08791,0.08743,0.08758,145601.1817,12779.061088528
1660323600,2022-08-12 17:00:00,BFC/USDT,0.08791,0.08793,0.08777,0.08791,147320.5249,12941.799447265
1660320000,2022-08-12 16:00:00,BFC/USDT,0.08847,0.0885,0.08742,0.08779,146996.5661,12921.516230182
1660316400,2022-08-12 15:00:00,BFC/USDT,0.08825,0.08851,0.08651,0.08782,156723.4181,13685.481391065
1660312800,2022-08-12 14:00:00,BFC/USDT,0.08704,0.08845,0.08652,0.0883,145516.9605,12741.945793594
1660309200,2022-08-12 13:00:00,BFC/USDT,0.09084,0.0913,0.08604,0.0875,183960.8886,16506.095528819
1660305600,2022-08-12 12:00:00,BFC/USDT,0.0893,0.09089,0.0893,0.09067,159441.8172,14339.005311174
1660302000,2022-08-12 11:00:00,BFC/USDT,0.08925,0.08977,0.08702,0.08961,118129.9594,10541.386657239
1660298400,2022-08-12 10:00:00,BFC/USDT,0.08923,0.08925,0.0891,0.08925,134487.6654,11993.95990709
1660294800,2022-08-12 09:00:00,BFC/USDT,0.08838,0.08949,0.08838,0.0891,145635.3767,12970.111514257
1660291200,2022-08-12 08:00:00,BFC/USDT,0.08797,0.08843,0.08766,0.0883,153551.9356,13519.257070786
1660287600,2022-08-12 07:00:00,BFC/USDT,0.08868,0.08869,0.08733,0.08801,148850.133,13067.828697163
1660284000,2022-08-12 06:00:00,BFC/USDT,0.08865,0.08882,0.08749,0.08764,156381.8992,13794.174316491
1660280400,2022-08-12 05:00:00,BFC/USDT,0.08783,0.08939,0.08764,0.08881,152072.4682,13492.465250469
1660276800,2022-08-12 04:00:00,BFC/USDT,0.08868,0.08948,0.08735,0.08785,181736.5293,16123.26142577
1660273200,2022-08-12 03:00:00,BFC/USDT,0.08772,0.0895,0.0877,0.08879,154663.411,13709.924309163
1660269600,2022-08-12 02:00:00,BFC/USDT,0.08824,0.08971,0.08776,0.0878,157347.7045,13942.34806943
1660266000,2022-08-12 01:00:00,BFC/USDT,0.08703,0.0884,0.08701,0.08832,162866.4,14254.034622592
1660262400,2022-08-12 00:00:00,BFC/USDT,0.08714,0.08743,0.087,0.08708,144813.5267,12618.770367802
1660258800,2022-08-11 23:00:00,BFC/USDT,0.08744,0.08757,0.08701,0.0872,146254.8941,12754.669511376
1660255200,2022-08-11 22:00:00,BFC/USDT,0.08819,0.08819,0.08701,0.08738,149262.0007,13056.251306366
1660251600,2022-08-11 21:00:00,BFC/USDT,0.08791,0.08859,0.08707,0.08809,149832.0138,13165.091454193
1660248000,2022-08-11 20:00:00,BFC/USDT,0.08747,0.08845,0.08701,0.08793,154380.8202,13582.822680148
1660244400,2022-08-11 19:00:00,BFC/USDT,0.08845,0.08903,0.087,0.08748,149137.1207,13096.29984084
1660240800,2022-08-11 18:00:00,BFC/USDT,0.09083,0.09083,0.0875,0.08817,180119.2287,16033.393611413
1660237200,2022-08-11 17:00:00,BFC/USDT,0.09007,0.09118,0.09007,0.09063,147467.8746,13327.070288652
1660233600,2022-08-11 16:00:00,BFC/USDT,0.08953,0.09112,0.08939,0.09016,155745.8853,14005.056831293
1660230000,2022-08-11 15:00:00,BFC/USDT,0.09047,0.09142,0.08949,0.08967,168912.2928,15282.959810561
1660226400,2022-08-11 14:00:00,BFC/USDT,0.091,0.09154,0.08952,0.09046,152606.0897,13843.049323382
1660222800,2022-08-11 13:00:00,BFC/USDT,0.0914,0.09154,0.09071,0.09105,153887.6597,14020.944721373
1660219200,2022-08-11 12:00:00,BFC/USDT,0.08946,0.09155,0.08941,0.09133,155380.4463,14115.089035732
1660215600,2022-08-11 11:00:00,BFC/USDT,0.08773,0.08952,0.08747,0.08939,150554.8275,13270.394024685
1660212000,2022-08-11 10:00:00,BFC/USDT,0.08787,0.08799,0.08766,0.08788,152200.0655,13365.996503361
1660208400,2022-08-11 09:00:00,BFC/USDT,0.08797,0.08822,0.08767,0.08786,162162.2188,14255.477594098
1660204800,2022-08-11 08:00:00,BFC/USDT,0.08809,0.08951,0.08767,0.08777,163160.076,14366.789795996
1660201200,2022-08-11 07:00:00,BFC/USDT,0.08833,0.08944,0.08767,0.08768,156274.1611,13776.908890119
1660197600,2022-08-11 06:00:00,BFC/USDT,0.08836,0.08945,0.08767,0.08826,153016.15,13489.183023044
1660194000,2022-08-11 05:00:00,BFC/USDT,0.08909,0.08958,0.08719,0.08825,158717.3673,14017.627691492
1660190400,2022-08-11 04:00:00,BFC/USDT,0.08884,0.08954,0.08753,0.08912,156257.234,13808.805700401
1660186800,2022-08-11 03:00:00,BFC/USDT,0.0886,0.08934,0.08852,0.08898,156093.3912,13865.522511449
1660183200,2022-08-11 02:00:00,BFC/USDT,0.09031,0.09118,0.08852,0.08857,156877.3805,14029.924306515
1660179600,2022-08-11 01:00:00,BFC/USDT,0.08837,0.0907,0.08704,0.09033,148622.9897,13144.02841545
1660176000,2022-08-11 00:00:00,BFC/USDT,0.08763,0.092,0.087,0.0884,230744.6692,20478.711720791
1660172400,2022-08-10 23:00:00,BFC/USDT,0.08709,0.08799,0.0865,0.08792,153269.8147,13395.3031756
1660168800,2022-08-10 22:00:00,BFC/USDT,0.08766,0.088,0.08567,0.08705,142838.4822,12480.384530731
1660165200,2022-08-10 21:00:00,BFC/USDT,0.08704,0.088,0.08682,0.08774,163545.6494,14329.340398385
1660161600,2022-08-10 20:00:00,BFC/USDT,0.0851,0.08715,0.08501,0.08715,143500.663,12221.964783064
1660158000,2022-08-10 19:00:00,BFC/USDT,0.08581,0.08597,0.08501,0.08503,142136.0189,12124.821592571
1660154400,2022-08-10 18:00:00,BFC/USDT,0.08601,0.08618,0.08576,0.08597,128028.8998,11011.023837079
1660150800,2022-08-10 17:00:00,BFC/USDT,0.08697,0.08697,0.08532,0.08601,140551.195,12077.622315753
1660147200,2022-08-10 16:00:00,BFC/USDT,0.08708,0.08714,0.08698,0.08699,136010.73,11842.042697025
1660143600,2022-08-10 15:00:00,BFC/USDT,0.08706,0.08717,0.08689,0.08711,147097.6278,12803.183739046
1660140000,2022-08-10 14:00:00,BFC/USDT,0.08689,0.08796,0.08655,0.08719,154458.7048,13513.378987486
1660136400,2022-08-10 13:00:00,BFC/USDT,0.0877,0.08796,0.08563,0.08703,158306.175,13835.04243863
1660132800,2022-08-10 12:00:00,BFC/USDT,0.08506,0.08798,0.08501,0.08769,156466.3238,13497.677119203
1660129200,2022-08-10 11:00:00,BFC/USDT,0.08505,0.08518,0.08501,0.08511,142810.7344,12149.881822938
1660125600,2022-08-10 10:00:00,BFC/USDT,0.08512,0.08514,0.08501,0.08505,133113.9985,11324.611512796
1660122000,2022-08-10 09:00:00,BFC/USDT,0.08505,0.08514,0.08501,0.0851,145683.8882,12394.385650119
1660118400,2022-08-10 08:00:00,BFC/USDT,0.08504,0.08514,0.085,0.08514,146398.2005,12455.450575625
1660114800,2022-08-10 07:00:00,BFC/USDT,0.0851,0.08514,0.08501,0.08504,133497.892,11357.834442572
1660111200,2022-08-10 06:00:00,BFC/USDT,0.08509,0.08518,0.085,0.08506,153302.6753,13042.689472792
1660107600,2022-08-10 05:00:00,BFC/USDT,0.08529,0.08536,0.085,0.08514,158205.8275,13480.665241379
1660104000,2022-08-10 04:00:00,BFC/USDT,0.08528,0.08537,0.08524,0.0853,131576.4085,11224.297001152
1660100400,2022-08-10 03:00:00,BFC/USDT,0.08528,0.08549,0.08515,0.08533,151580.3178,12934.1116368
1660096800,2022-08-10 02:00:00,BFC/USDT,0.08562,0.08578,0.08528,0.08541,149654.321,12806.690471971
1660093200,2022-08-10 01:00:00,BFC/USDT,0.08593,0.08605,0.08539,0.08561,152227.0138,13040.993757289
1660089600,2022-08-10 00:00:00,BFC/USDT,0.08601,0.08609,0.0851,0.0858,98585.6523,8422.263414753
1660086000,2022-08-09 23:00:00,BFC/USDT,0.0862,0.08633,0.08602,0.08602,146302.805,12613.396895024
1660082400,2022-08-09 22:00:00,BFC/USDT,0.0862,0.08633,0.08612,0.08623,152014.5336,13107.220736029
1660078800,2022-08-09 21:00:00,BFC/USDT,0.08622,0.08633,0.08612,0.0862,147923.0301,12756.40608547
1660075200,2022-08-09 20:00:00,BFC/USDT,0.08627,0.08633,0.08601,0.08625,144071.831,12417.486228813
1660071600,2022-08-09 19:00:00,BFC/USDT,0.08608,0.08627,0.08601,0.08611,149543.9813,12879.844153448
1660068000,2022-08-09 18:00:00,BFC/USDT,0.08603,0.08626,0.086,0.08608,137085.5394,11803.256675756
1660064400,2022-08-09 17:00:00,BFC/USDT,0.08618,0.08627,0.08601,0.08602,154662.9459,13321.079900091
1660060800,2022-08-09 16:00:00,BFC/USDT,0.08503,0.08829,0.08503,0.08604,234360.4495,20230.429652569
1660057200,2022-08-09 15:00:00,BFC/USDT,0.08509,0.08517,0.08501,0.08516,151306.3515,12874.861804077
1660053600,2022-08-09 14:00:00,BFC/USDT,0.08519,0.08617,0.08501,0.0851,143620.4771,12249.312986355
1660050000,2022-08-09 13:00:00,BFC/USDT,0.08614,0.08715,0.085,0.08522,172733.8914,14919.085279116
1660046400,2022-08-09 12:00:00,BFC/USDT,0.08621,0.08632,0.08601,0.08616,152286.695,13125.028585145
1660042800,2022-08-09 11:00:00,BFC/USDT,0.08611,0.08715,0.086,0.08611,147715.7116,12739.544085592
1660039200,2022-08-09 10:00:00,BFC/USDT,0.08844,0.08928,0.08606,0.08641,183785.5027,16196.504569843
1660035600,2022-08-09 09:00:00,BFC/USDT,0.09087,0.09245,0.08819,0.0884,182685.369,16517.167784336
1660032000,2022-08-09 08:00:00,BFC/USDT,0.09064,0.09289,0.09059,0.09082,161148.5628,14756.669958223
1660028400,2022-08-09 07:00:00,BFC/USDT,0.09062,0.09107,0.09056,0.09073,149011.883,13519.70733402
1660024800,2022-08-09 06:00:00,BFC/USDT,0.09051,0.09113,0.09037,0.09104,149851.0692,13596.756634911
1660021200,2022-08-09 05:00:00,BFC/USDT,0.09034,0.09065,0.0901,0.09043,144216.7898,13027.015490671
1660017600,2022-08-09 04:00:00,BFC/USDT,0.09146,0.09168,0.08973,0.09034,192163.3079,17414.08269686
1660014000,2022-08-09 03:00:00,BFC/USDT,0.08984,0.09399,0.08962,0.09134,165431.93,15207.483343658
1660010400,2022-08-09 02:00:00,BFC/USDT,0.0884,0.094,0.08695,0.08968,347513.0127,31931.633953584
1660006800,2022-08-09 01:00:00,BFC/USDT,0.08755,0.08839,0.08643,0.08706,153493.0121,13431.155380906
1660003200,2022-08-09 00:00:00,BFC/USDT,0.08524,0.0878,0.08435,0.08736,172524.7934,14775.53528619
1659999600,2022-08-08 23:00:00,BFC/USDT,0.08496,0.08527,0.08406,0.08502,162793.5313,13797.227469575
1659996000,2022-08-08 22:00:00,BFC/USDT,0.08519,0.08558,0.08369,0.08507,164636.5412,13955.868937536
1659992400,2022-08-08 21:00:00,BFC/USDT,0.08618,0.08618,0.08505,0.08514,141577.9939,12112.073982327
1659988800,2022-08-08 20:00:00,BFC/USDT,0.08532,0.08627,0.08451,0.08615,24810.9078,2120.553687598
1659985200,2022-08-08 19:00:00,BFC/USDT,0.08532,0.08532,0.08532,0.08532,219.23,18.7047036
1659981600,2022-08-08 18:00:00,BFC/USDT,0.08532,0.08532,0.08532,0.08532,929.9746,79.345432872
1659978000,2022-08-08 17:00:00,BFC/USDT,0.08577,0.08595,0.08532,0.08533,132591.0801,11340.108092451
1659974400,2022-08-08 16:00:00,BFC/USDT,0.08586,0.08616,0.08542,0.08559,148797.2353,12765.835416998
1659970800,2022-08-08 15:00:00,BFC/USDT,0.08677,0.08677,0.08561,0.08593,162032.9643,13971.065513848
1659967200,2022-08-08 14:00:00,BFC/USDT,0.08681,0.08742,0.08561,0.08641,159795.8391,13809.386931374
1659963600,2022-08-08 13:00:00,BFC/USDT,0.08769,0.0884,0.08602,0.08745,164129.5689,14386.62347198
1659960000,2022-08-08 12:00:00,BFC/USDT,0.0882,0.08841,0.08734,0.08761,163718.9848,14359.403806349
1659956400,2022-08-08 11:00:00,BFC/USDT,0.08581,0.08845,0.08536,0.08796,166771.1798,14428.096656767
1659952800,2022-08-08 10:00:00,BFC/USDT,0.08672,0.08696,0.08559,0.08576,153797.5091,13253.268823346
1659949200,2022-08-08 09:00:00,BFC/USDT,0.08704,0.08734,0.08669,0.08695,157804.1684,13724.86847066
1659945600,2022-08-08 08:00:00,BFC/USDT,0.08668,0.08736,0.08617,0.08697,159389.6969,13873.610809413
1659942000,2022-08-08 07:00:00,BFC/USDT,0.08584,0.08722,0.08531,0.08669,158689.5833,13688.06063024
1659938400,2022-08-08 06:00:00,BFC/USDT,0.08543,0.08675,0.08448,0.08604,162353.0907,13853.804459892
1659934800,2022-08-08 05:00:00,BFC/USDT,0.08434,0.08543,0.0843,0.08526,161373.9482,13690.424146086
1659931200,2022-08-08 04:00:00,BFC/USDT,0.08418,0.08531,0.08406,0.0845,154456.7848,13085.00941766
1659927600,2022-08-08 03:00:00,BFC/USDT,0.08445,0.0853,0.08403,0.08434,149560.2591,12632.882915965
1659924000,2022-08-08 02:00:00,BFC/USDT,0.08452,0.08519,0.08427,0.08431,158327.6899,13370.193782881
1659920400,2022-08-08 01:00:00,BFC/USDT,0.08415,0.08544,0.08411,0.08438,163100.3917,13805.566122342
1659916800,2022-08-08 00:00:00,BFC/USDT,0.08424,0.08452,0.08371,0.08428,159265.0077,13381.655921202
1659913200,2022-08-07 23:00:00,BFC/USDT,0.08451,0.08542,0.08371,0.08398,148959.3905,12561.590595541
1659909600,2022-08-07 22:00:00,BFC/USDT,0.08554,0.08562,0.08438,0.08472,148894.3344,12668.408195295
1659906000,2022-08-07 21:00:00,BFC/USDT,0.08551,0.08562,0.08525,0.08537,156557.5136,13375.203240355
1659902400,2022-08-07 20:00:00,BFC/USDT,0.0856,0.08564,0.08531,0.0855,104430.9215,8930.326123187
1659898800,2022-08-07 19:00:00,BFC/USDT,0.0856,0.08561,0.0856,0.08561,77227.9753,6611.150405528
1659895200,2022-08-07 18:00:00,BFC/USDT,0.08561,0.08561,0.08559,0.08561,68578.9351,5870.749216158
1659891600,2022-08-07 17:00:00,BFC/USDT,0.08561,0.08561,0.08558,0.0856,77613.8476,6643.878203234
1659888000,2022-08-07 16:00:00,BFC/USDT,0.08552,0.08561,0.08542,0.08561,27242.6624,2330.291132184
1659884400,2022-08-07 15:00:00,BFC/USDT,0.08552,0.08562,0.08513,0.08556,154622.285,13208.592187383
1659880800,2022-08-07 14:00:00,BFC/USDT,0.08506,0.08568,0.08475,0.08542,159062.3295,13554.839492924
1659877200,2022-08-07 13:00:00,BFC/USDT,0.0851,0.08647,0.08442,0.08563,156864.2578,13361.301490832
1659873600,2022-08-07 12:00:00,BFC/USDT,0.08361,0.08538,0.08353,0.08515,162882.1481,13753.770928134
1659870000,2022-08-07 11:00:00,BFC/USDT,0.0838,0.08413,0.08331,0.08366,159450.0909,13341.299054003
1659866400,2022-08-07 10:00:00,BFC/USDT,0.08351,0.08415,0.08331,0.08376,152277.7031,12739.136892243
1659862800,2022-08-07 09:00:00,BFC/USDT,0.08365,0.08415,0.083,0.08364,166499.9175,13891.735049323
1659859200,2022-08-07 08:00:00,BFC/USDT,0.0841,0.08414,0.08321,0.08377,150721.6445,12659.713218477
1659855600,2022-08-07 07:00:00,BFC/USDT,0.0841,0.08422,0.08401,0.08405,137654.0243,11573.766604924
1659852000,2022-08-07 06:00:00,BFC/USDT,0.0843,0.08439,0.08407,0.08413,142834.2748,12031.044348467
1659848400,2022-08-07 05:00:00,BFC/USDT,0.08411,0.08443,0.08409,0.08437,148135.3518,12480.290716548
1659844800,2022-08-07 04:00:00,BFC/USDT,0.08431,0.08445,0.08404,0.08422,155440.4881,13093.875631556
1659841200,2022-08-07 03:00:00,BFC/USDT,0.08405,0.08444,0.08401,0.08432,114603.4885,9640.61204562
1659837600,2022-08-07 02:00:00,BFC/USDT,0.08413,0.08421,0.084,0.08401,118332.0107,9950.73978598
1659834000,2022-08-07 01:00:00,BFC/USDT,0.08442,0.08472,0.084,0.08401,171399.29,14426.539744483
1659830400,2022-08-07 00:00:00,BFC/USDT,0.08575,0.08605,0.084,0.08438,185394.0105,15792.574705665
1659826800,2022-08-06 23:00:00,BFC/USDT,0.08618,0.08656,0.08552,0.0856,171284.7985,14733.419668335
1659823200,2022-08-06 22:00:00,BFC/USDT,0.08633,0.08657,0.08605,0.08622,143043.1005,12357.046750696
1659819600,2022-08-06 21:00:00,BFC/USDT,0.08609,0.08657,0.08605,0.08634,133685.7585,11525.457526511
1659816000,2022-08-06 20:00:00,BFC/USDT,0.08605,0.0861,0.086,0.08602,126935.463,10922.916734524
1659812400,2022-08-06 19:00:00,BFC/USDT,0.08609,0.0861,0.08601,0.08603,130705.7903,11247.254886202
1659808800,2022-08-06 18:00:00,BFC/USDT,0.08606,0.0861,0.08601,0.08607,128157.1674,11027.798575343
1659805200,2022-08-06 17:00:00,BFC/USDT,0.08605,0.0861,0.086,0.08603,135513.1578,11661.124513367
1659801600,2022-08-06 16:00:00,BFC/USDT,0.08605,0.08652,0.086,0.08605,143653.4029,12376.132587049
1659798000,2022-08-06 15:00:00,BFC/USDT,0.08642,0.08656,0.08601,0.08607,161263.1264,13909.31756542
1659794400,2022-08-06 14:00:00,BFC/USDT,0.08648,0.08654,0.086,0.08628,152486.8943,13148.585172539
1659790800,2022-08-06 13:00:00,BFC/USDT,0.08662,0.08685,0.086,0.08637,154022.0812,13298.43521593
1659787200,2022-08-06 12:00:00,BFC/USDT,0.08677,0.08846,0.086,0.08679,180310.8203,15714.035007936
1659783600,2022-08-06 11:00:00,BFC/USDT,0.08695,0.08747,0.08665,0.08668,157063.7994,13690.648444829
1659780000,2022-08-06 10:00:00,BFC/USDT,0.08721,0.088,0.08649,0.08699,169813.1323,14824.610540322
1659776400,2022-08-06 09:00:00,BFC/USDT,0.08723,0.08726,0.0865,0.08708,157913.1803,13728.120290291
1659772800,2022-08-06 08:00:00,BFC/USDT,0.08668,0.08724,0.086,0.08692,160149.2825,13872.710282608
1659769200,2022-08-06 07:00:00,BFC/USDT,0.08653,0.08725,0.086,0.08673,157440.7591,13624.421067046
1659765600,2022-08-06 06:00:00,BFC/USDT,0.08688,0.08723,0.086,0.08668,157006.4754,13647.057709084
1659762000,2022-08-06 05:00:00,BFC/USDT,0.0869,0.08724,0.08601,0.08689,157645.9041,13688.214016122
1659758400,2022-08-06 04:00:00,BFC/USDT,0.08663,0.08722,0.086,0.08715,161904.3183,14042.211105824
1659754800,2022-08-06 03:00:00,BFC/USDT,0.08703,0.08724,0.08606,0.08688,154210.3871,13389.216042918
1659751200,2022-08-06 02:00:00,BFC/USDT,0.08659,0.08708,0.08587,0.08708,156216.5643,13509.347123441
1659747600,2022-08-06 01:00:00,BFC/USDT,0.08597,0.08724,0.08573,0.08679,155008.9883,13391.354835199
1659744000,2022-08-06 00:00:00,BFC/USDT,0.0861,0.08627,0.08551,0.08591,158803.0598,13632.216921026
1659740400,2022-08-05 23:00:00,BFC/USDT,0.08561,0.08636,0.08501,0.08616,147406.6429,12599.665836848
1659736800,2022-08-05 22:00:00,BFC/USDT,0.08556,0.08574,0.08502,0.08573,151629.4088,12942.1441455
1659733200,2022-08-05 21:00:00,BFC/USDT,0.08547,0.08574,0.08501,0.08572,150094.8184,12828.289436155
1659729600,2022-08-05 20:00:00,BFC/USDT,0.08544,0.08574,0.085,0.08558,161254.5747,13783.150969844
1659726000,2022-08-05 19:00:00,BFC/USDT,0.08527,0.08574,0.08501,0.08522,142666.8685,12159.773298026
1659722400,2022-08-05 18:00:00,BFC/USDT,0.0851,0.08573,0.08501,0.08507,158284.8255,13499.910287325
