https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REN,Volume USDT
1658948400,2022-07-27 19:00:00,REN/USDT,0.1318,0.1343,0.1315,0.134,22045.93205279,2947.691437119139
1658944800,2022-07-27 18:00:00,REN/USDT,0.1252,0.1322,0.1252,0.1321,44283.22047398,5765.782264119186
1658941200,2022-07-27 17:00:00,REN/USDT,0.1242,0.1258,0.1239,0.1256,14112.94202051,1763.32654581842
1658937600,2022-07-27 16:00:00,REN/USDT,0.1253,0.1269,0.1239,0.124,8831.16381649,1106.067804554911
1658934000,2022-07-27 15:00:00,REN/USDT,0.1268,0.1268,0.125,0.1251,21553.76747963,2714.999143711873
1658930400,2022-07-27 14:00:00,REN/USDT,0.1282,0.1282,0.1268,0.1268,5758.39896178,734.916710805597
1658926800,2022-07-27 13:00:00,REN/USDT,0.1277,0.1282,0.1265,0.1282,7146.09145585,909.3323395995
1658923200,2022-07-27 12:00:00,REN/USDT,0.1256,0.1278,0.1253,0.1275,1881.99321366,237.691925884915
1658919600,2022-07-27 11:00:00,REN/USDT,0.1262,0.1272,0.1255,0.1258,31543.26865919,3977.080497456844
1658916000,2022-07-27 10:00:00,REN/USDT,0.1267,0.1275,0.126,0.1262,11306.11172123,1433.727799689226
1658912400,2022-07-27 09:00:00,REN/USDT,0.1274,0.1274,0.1262,0.1263,33547.8553,4237.57965034
1658908800,2022-07-27 08:00:00,REN/USDT,0.1285,0.1286,0.1273,0.1273,6939.15568235,890.426586299035
1658905200,2022-07-27 07:00:00,REN/USDT,0.1265,0.1292,0.1265,0.1286,14588.5287,1867.20584514
1658901600,2022-07-27 06:00:00,REN/USDT,0.1268,0.1273,0.1258,0.1266,13957.00665309,1774.628485586584
1658898000,2022-07-27 05:00:00,REN/USDT,0.1246,0.1269,0.1246,0.1268,1793.89554409,226.221859748602
1658894400,2022-07-27 04:00:00,REN/USDT,0.1232,0.1248,0.1232,0.1247,5298.70600913,659.027618613028
1658890800,2022-07-27 03:00:00,REN/USDT,0.1249,0.1252,0.123,0.1232,14631.06675582,1821.316164505723
1658887200,2022-07-27 02:00:00,REN/USDT,0.1256,0.1258,0.1246,0.1249,14470.23747965,1807.381691117215
1658883600,2022-07-27 01:00:00,REN/USDT,0.1261,0.1268,0.1255,0.1255,9484.46817432,1200.459953356377
1658880000,2022-07-27 00:00:00,REN/USDT,0.1267,0.1274,0.1256,0.1261,7841.84554878,996.645499366368
1658876400,2022-07-26 23:00:00,REN/USDT,0.1257,0.1269,0.1252,0.1269,8789.54751852,1107.652687365528
1658872800,2022-07-26 22:00:00,REN/USDT,0.1231,0.1259,0.1231,0.1253,10702.85264463,1340.744719255219
1658869200,2022-07-26 21:00:00,REN/USDT,0.1231,0.1247,0.123,0.1231,47881.90446543,5939.917173828299
1658865600,2022-07-26 20:00:00,REN/USDT,0.1217,0.1235,0.1212,0.1231,2586.3007828,317.02954553956
1658862000,2022-07-26 19:00:00,REN/USDT,0.1225,0.1229,0.1212,0.1219,4060.38782667,493.073285501509
1658858400,2022-07-26 18:00:00,REN/USDT,0.1232,0.124,0.1219,0.1228,9342.92646781,1147.059408606849
1658854800,2022-07-26 17:00:00,REN/USDT,0.1241,0.125,0.1233,0.1233,27047.76715134,3350.012146186223
1658851200,2022-07-26 16:00:00,REN/USDT,0.1226,0.1244,0.1226,0.1243,17106.65383373,2111.059938048835
1658847600,2022-07-26 15:00:00,REN/USDT,0.1243,0.1243,0.1224,0.1224,2452.6258,302.19428697
1658844000,2022-07-26 14:00:00,REN/USDT,0.1239,0.1248,0.1233,0.1244,3542.507,439.5856525
1658840400,2022-07-26 13:00:00,REN/USDT,0.124,0.1244,0.1223,0.124,37189.21475355,4582.07429198878
1658836800,2022-07-26 12:00:00,REN/USDT,0.1272,0.1281,0.1241,0.1243,68348.56664713,8658.467434739528
1658833200,2022-07-26 11:00:00,REN/USDT,0.1272,0.1282,0.1264,0.1277,46274.1092,5905.65984765
1658829600,2022-07-26 10:00:00,REN/USDT,0.1282,0.1284,0.1265,0.1273,6421.86490204,820.743496229284
1658826000,2022-07-26 09:00:00,REN/USDT,0.1279,0.1285,0.1276,0.1284,310.0119,39.67558033
1658822400,2022-07-26 08:00:00,REN/USDT,0.1284,0.1288,0.1274,0.128,6118.6703002,782.579293868806
1658818800,2022-07-26 07:00:00,REN/USDT,0.1289,0.1296,0.1285,0.1286,1420.21246216,183.24030533972
1658815200,2022-07-26 06:00:00,REN/USDT,0.1305,0.1305,0.1288,0.1288,15000.4027,1936.6435516
1658811600,2022-07-26 05:00:00,REN/USDT,0.1302,0.1309,0.1297,0.1306,5465.85818814,711.175851629386
1658808000,2022-07-26 04:00:00,REN/USDT,0.13,0.1314,0.13,0.1302,548.42780795,71.62970840986
1658804400,2022-07-26 03:00:00,REN/USDT,0.1289,0.1302,0.1274,0.1302,8478.81186804,1089.112879788808
1658800800,2022-07-26 02:00:00,REN/USDT,0.1286,0.1292,0.1283,0.1292,2086.09473166,268.412668857808
1658797200,2022-07-26 01:00:00,REN/USDT,0.1288,0.1298,0.1285,0.1286,5069.34940624,653.203968479208
1658793600,2022-07-26 00:00:00,REN/USDT,0.1307,0.1309,0.128,0.1286,95857.7648098,12403.780615045305
1658790000,2022-07-25 23:00:00,REN/USDT,0.1349,0.135,0.1308,0.1308,43902.11195076,5891.879402418413
1658786400,2022-07-25 22:00:00,REN/USDT,0.1353,0.1354,0.1336,0.1354,5809.9240974,782.08153726874
1658782800,2022-07-25 21:00:00,REN/USDT,0.1364,0.1364,0.1352,0.1352,2621.5796,356.14832704
1658779200,2022-07-25 20:00:00,REN/USDT,0.1339,0.1368,0.1339,0.1363,22217.77658302,3014.68219954921
1658775600,2022-07-25 19:00:00,REN/USDT,0.1366,0.1367,0.1324,0.1337,96630.19379984,12914.318854538428
1658772000,2022-07-25 18:00:00,REN/USDT,0.1367,0.1372,0.1362,0.1369,17738.46600075,2425.603700436817
1658768400,2022-07-25 17:00:00,REN/USDT,0.1378,0.1385,0.1366,0.1367,5122.89043579,707.022343509757
1658764800,2022-07-25 16:00:00,REN/USDT,0.1379,0.1387,0.1374,0.1379,5386.36588784,743.438370108448
1658761200,2022-07-25 15:00:00,REN/USDT,0.1378,0.1419,0.1372,0.1384,57361.4605614,8076.90255109908
1658757600,2022-07-25 14:00:00,REN/USDT,0.1381,0.1383,0.1362,0.1378,12587.53192148,1727.827038263282
1658754000,2022-07-25 13:00:00,REN/USDT,0.1381,0.1392,0.1374,0.1387,9527.3479,1322.50046194
1658750400,2022-07-25 12:00:00,REN/USDT,0.1382,0.1384,0.1372,0.1384,2929.91207706,403.712069208868
1658746800,2022-07-25 11:00:00,REN/USDT,0.1389,0.1396,0.1381,0.1382,2552.8948,354.0662129
1658743200,2022-07-25 10:00:00,REN/USDT,0.1383,0.1395,0.1381,0.1392,2275.53086984,316.367064098712
1658739600,2022-07-25 09:00:00,REN/USDT,0.1397,0.1397,0.1383,0.1384,1713.9732,238.36838683
1658736000,2022-07-25 08:00:00,REN/USDT,0.1388,0.1402,0.1374,0.1397,16534.8517,2279.50197411
1658732400,2022-07-25 07:00:00,REN/USDT,0.1383,0.1389,0.138,0.1387,825.7471,114.34169943
1658728800,2022-07-25 06:00:00,REN/USDT,0.139,0.1391,0.138,0.1382,1957.4381446,271.0340543894
1658725200,2022-07-25 05:00:00,REN/USDT,0.1377,0.139,0.1377,0.1388,5970.6807,827.42770352
1658721600,2022-07-25 04:00:00,REN/USDT,0.1364,0.138,0.136,0.138,14539.61905766,1983.640242119136
1658718000,2022-07-25 03:00:00,REN/USDT,0.1371,0.1375,0.136,0.1365,17638.6245,2411.0002634
1658714400,2022-07-25 02:00:00,REN/USDT,0.1378,0.1379,0.1367,0.1372,1441.9602,197.61788628
1658710800,2022-07-25 01:00:00,REN/USDT,0.1391,0.1392,0.1371,0.1379,7333.35691837,1009.718947378734
1658707200,2022-07-25 00:00:00,REN/USDT,0.1443,0.1446,0.1385,0.1387,28229.52226508,3960.933779207645
1658703600,2022-07-24 23:00:00,REN/USDT,0.1451,0.1454,0.1437,0.1437,3578.4271,516.23286341
1658700000,2022-07-24 22:00:00,REN/USDT,0.1463,0.148,0.1447,0.1455,3797.59998895,556.361103477185
1658696400,2022-07-24 21:00:00,REN/USDT,0.1452,0.1467,0.1452,0.1467,2202.517,321.08577292
1658692800,2022-07-24 20:00:00,REN/USDT,0.1449,0.1458,0.1446,0.1452,523.8535,76.08318804
1658689200,2022-07-24 19:00:00,REN/USDT,0.1451,0.1456,0.1444,0.145,1972.57181707,285.870662098564
1658685600,2022-07-24 18:00:00,REN/USDT,0.1461,0.1463,0.1448,0.1451,11668.6718,1698.89331625
1658682000,2022-07-24 17:00:00,REN/USDT,0.1453,0.1466,0.1452,0.146,4593.10422327,670.418904049747
1658678400,2022-07-24 16:00:00,REN/USDT,0.147,0.1471,0.1453,0.1456,695.51249115,101.37856356905
1658674800,2022-07-24 15:00:00,REN/USDT,0.1466,0.1476,0.1466,0.1471,174.6742,25.6999059
1658671200,2022-07-24 14:00:00,REN/USDT,0.1455,0.1474,0.145,0.1467,4021.0755,589.18631083
1658667600,2022-07-24 13:00:00,REN/USDT,0.1453,0.1459,0.1447,0.1455,12893.36966519,1866.597633148626
1658664000,2022-07-24 12:00:00,REN/USDT,0.1472,0.1476,0.1452,0.1453,49915.82947133,7354.240894437402
1658660400,2022-07-24 11:00:00,REN/USDT,0.1452,0.1482,0.1451,0.1472,3201.5808,471.23925948
1658656800,2022-07-24 10:00:00,REN/USDT,0.146,0.1467,0.145,0.1453,16300.42355835,2378.506789949945
1658653200,2022-07-24 09:00:00,REN/USDT,0.1467,0.1474,0.146,0.146,1510.3991,221.7334631
1658649600,2022-07-24 08:00:00,REN/USDT,0.1459,0.147,0.1458,0.147,17010.78234982,2487.280218708666
1658646000,2022-07-24 07:00:00,REN/USDT,0.1465,0.1472,0.146,0.146,23103.6032,3385.20705735
1658642400,2022-07-24 06:00:00,REN/USDT,0.1463,0.1468,0.1458,0.1461,1781.4158,261.22435912
1658638800,2022-07-24 05:00:00,REN/USDT,0.1438,0.1467,0.1438,0.1462,5825.74160556,848.06659898064
1658635200,2022-07-24 04:00:00,REN/USDT,0.1427,0.144,0.1427,0.1437,2050.89889444,293.71082858936
1658631600,2022-07-24 03:00:00,REN/USDT,0.1452,0.1452,0.1426,0.1426,25826.86183115,3692.45455473937
1658628000,2022-07-24 02:00:00,REN/USDT,0.1442,0.1454,0.1436,0.1451,722.2256,104.12996824
1658624400,2022-07-24 01:00:00,REN/USDT,0.144,0.1452,0.1436,0.1442,1588.6662108,229.617920997011
1658620800,2022-07-24 00:00:00,REN/USDT,0.1434,0.1456,0.1434,0.144,859.9136397,124.39087686924
1658617200,2022-07-23 23:00:00,REN/USDT,0.1435,0.1443,0.1433,0.1437,2776.92,398.82171814
1658613600,2022-07-23 22:00:00,REN/USDT,0.1409,0.144,0.1408,0.1437,18431.00582553,2635.132829487767
1658610000,2022-07-23 21:00:00,REN/USDT,0.1417,0.1419,0.1406,0.1408,3027.14125501,427.833505188219
1658606400,2022-07-23 20:00:00,REN/USDT,0.1402,0.1419,0.1402,0.1417,1700.2378,239.86668283
1658602800,2022-07-23 19:00:00,REN/USDT,0.1386,0.1405,0.1378,0.1404,86482.77899789,11944.826116667211
1658599200,2022-07-23 18:00:00,REN/USDT,0.1395,0.1401,0.1383,0.1383,1128.7965198,157.196668337969
1658595600,2022-07-23 17:00:00,REN/USDT,0.1418,0.1422,0.1395,0.1397,1878.24952455,263.929833249635
1658592000,2022-07-23 16:00:00,REN/USDT,0.143,0.1433,0.1418,0.1418,1732.05086717,247.510353728593
1658588400,2022-07-23 15:00:00,REN/USDT,0.1419,0.1434,0.1416,0.143,7968.141,1135.00271052
1658584800,2022-07-23 14:00:00,REN/USDT,0.1439,0.1441,0.1411,0.1411,13777.7009,1970.20779191
1658581200,2022-07-23 13:00:00,REN/USDT,0.1445,0.1446,0.1431,0.144,4566.11478118,655.002143705881
1658577600,2022-07-23 12:00:00,REN/USDT,0.1406,0.1446,0.1397,0.1444,18329.18656282,2602.450097295423
1658574000,2022-07-23 11:00:00,REN/USDT,0.1437,0.1437,0.1403,0.1404,23117.58506604,3285.505932549152
1658570400,2022-07-23 10:00:00,REN/USDT,0.1452,0.1462,0.1435,0.1438,8089.9212,1173.83664178
1658566800,2022-07-23 09:00:00,REN/USDT,0.1447,0.1453,0.1442,0.145,617.8774,89.35891922
1658563200,2022-07-23 08:00:00,REN/USDT,0.146,0.148,0.1443,0.1443,233444.5861,34459.23099017
1658559600,2022-07-23 07:00:00,REN/USDT,0.1471,0.1471,0.1454,0.146,6329.278,920.89850052
1658556000,2022-07-23 06:00:00,REN/USDT,0.1466,0.1474,0.1463,0.1467,757.9977,111.06312908
1658552400,2022-07-23 05:00:00,REN/USDT,0.1473,0.1477,0.1465,0.1465,16087.6287,2366.24093207
1658548800,2022-07-23 04:00:00,REN/USDT,0.1454,0.1474,0.145,0.1468,32198.17416155,4718.089842656153
1658545200,2022-07-23 03:00:00,REN/USDT,0.1456,0.146,0.145,0.1451,706.75428464,102.745372728976
1658541600,2022-07-23 02:00:00,REN/USDT,0.1456,0.1464,0.1455,0.1459,1755.795,256.33423726
1658538000,2022-07-23 01:00:00,REN/USDT,0.1454,0.1462,0.1453,0.1456,2342.2841,341.39300738
1658534400,2022-07-23 00:00:00,REN/USDT,0.1427,0.1456,0.1416,0.1456,25341.28437981,3658.776856989094
1658530800,2022-07-22 23:00:00,REN/USDT,0.1441,0.1447,0.1422,0.1429,13305.16092586,1899.587903296688
1658527200,2022-07-22 22:00:00,REN/USDT,0.1429,0.1445,0.1427,0.1444,889.79951939,128.064832689916
1658523600,2022-07-22 21:00:00,REN/USDT,0.1427,0.1435,0.1423,0.1434,3602.1221497,515.564647255124
1658520000,2022-07-22 20:00:00,REN/USDT,0.1429,0.1432,0.1413,0.1425,22839.35597516,3245.602179813846
1658516400,2022-07-22 19:00:00,REN/USDT,0.1485,0.1492,0.1422,0.143,92646.81746779,13457.345460061132
1658512800,2022-07-22 18:00:00,REN/USDT,0.148,0.1487,0.1474,0.1486,3010.82744432,445.633785418061
1658509200,2022-07-22 17:00:00,REN/USDT,0.1492,0.1498,0.1474,0.148,16888.42269336,2509.939007666597
1658505600,2022-07-22 16:00:00,REN/USDT,0.148,0.1493,0.1475,0.1492,18321.60133098,2723.355404219824
1658502000,2022-07-22 15:00:00,REN/USDT,0.1526,0.1526,0.1478,0.148,38281.66292967,5698.651109888948
1658498400,2022-07-22 14:00:00,REN/USDT,0.1525,0.1527,0.1508,0.1527,8616.07346666,1307.047861908726
1658494800,2022-07-22 13:00:00,REN/USDT,0.1543,0.1547,0.1525,0.1526,7218.01584001,1107.326714288027
1658491200,2022-07-22 12:00:00,REN/USDT,0.1549,0.1555,0.1541,0.1546,7673.02020321,1186.922813538513
1658487600,2022-07-22 11:00:00,REN/USDT,0.1541,0.1552,0.1539,0.1549,2126.31499168,329.449026708736
1658484000,2022-07-22 10:00:00,REN/USDT,0.1546,0.1552,0.154,0.154,25707.34099152,3979.055876578725
1658480400,2022-07-22 09:00:00,REN/USDT,0.1536,0.1555,0.1536,0.1545,15339.90114322,2377.093932557678
1658476800,2022-07-22 08:00:00,REN/USDT,0.152,0.1537,0.1519,0.1537,3378.78376365,516.51056371845
1658473200,2022-07-22 07:00:00,REN/USDT,0.1522,0.1544,0.1512,0.152,31694.35647629,4876.952202377674
1658469600,2022-07-22 06:00:00,REN/USDT,0.152,0.1529,0.1518,0.1524,3901.0526,594.75792987
1658466000,2022-07-22 05:00:00,REN/USDT,0.1504,0.152,0.1497,0.152,4069.7584,615.74231981
1658462400,2022-07-22 04:00:00,REN/USDT,0.1503,0.1507,0.1494,0.1504,5450.90929515,819.832764649105
1658458800,2022-07-22 03:00:00,REN/USDT,0.1505,0.1511,0.1492,0.1501,22608.51197837,3378.136046698877
1658455200,2022-07-22 02:00:00,REN/USDT,0.1511,0.1517,0.1505,0.1505,299.04860068,45.118655467453
1658451600,2022-07-22 01:00:00,REN/USDT,0.153,0.1532,0.1512,0.1512,7248.06030326,1099.53297876878
1658448000,2022-07-22 00:00:00,REN/USDT,0.1506,0.1531,0.1499,0.1528,14066.39192718,2126.505007665221
1658444400,2022-07-21 23:00:00,REN/USDT,0.1504,0.1523,0.1503,0.1512,14922.76251491,2257.556915196597
1658440800,2022-07-21 22:00:00,REN/USDT,0.1512,0.1512,0.1492,0.1498,66203.51908464,9945.624063529072
1658437200,2022-07-21 21:00:00,REN/USDT,0.1515,0.1516,0.1508,0.1514,8297.6892,1252.92925881
1658433600,2022-07-21 20:00:00,REN/USDT,0.1517,0.1528,0.1514,0.1514,13012.34893982,1982.104525288496
1658430000,2022-07-21 19:00:00,REN/USDT,0.1504,0.152,0.1503,0.1517,3109.895,471.03444518
1658426400,2022-07-21 18:00:00,REN/USDT,0.1495,0.151,0.1495,0.1504,5748.7842,865.36688844
1658422800,2022-07-21 17:00:00,REN/USDT,0.1517,0.1521,0.1492,0.1493,16060.25176844,2426.459466718978
1658419200,2022-07-21 16:00:00,REN/USDT,0.1477,0.1517,0.1477,0.1517,51809.00029916,7816.538661598694
1658415600,2022-07-21 15:00:00,REN/USDT,0.147,0.1484,0.147,0.1479,1673.40462316,247.385977619996
1658412000,2022-07-21 14:00:00,REN/USDT,0.1485,0.1485,0.1454,0.1469,10973.0423,1615.44013293
1658408400,2022-07-21 13:00:00,REN/USDT,0.1481,0.1491,0.1479,0.1486,5390.298,799.67467766
1658404800,2022-07-21 12:00:00,REN/USDT,0.1469,0.1492,0.1461,0.1481,39131.70463766,5810.68890595854
1658401200,2022-07-21 11:00:00,REN/USDT,0.1463,0.147,0.1453,0.147,3390.02514604,496.735340078672
1658397600,2022-07-21 10:00:00,REN/USDT,0.148,0.1481,0.1462,0.1462,18079.7198,2658.93287268
1658394000,2022-07-21 09:00:00,REN/USDT,0.147,0.1479,0.1465,0.1479,7294.70773423,1077.596421299194
1658390400,2022-07-21 08:00:00,REN/USDT,0.1462,0.1471,0.1456,0.1469,481.2544,70.41109271
1658386800,2022-07-21 07:00:00,REN/USDT,0.1449,0.1474,0.1449,0.1463,12377.9390188,1822.95055104899
1658383200,2022-07-21 06:00:00,REN/USDT,0.1458,0.1462,0.1447,0.1448,39608.38391298,5766.173501736929
1658379600,2022-07-21 05:00:00,REN/USDT,0.1451,0.1463,0.1451,0.1458,3991.82490451,581.969527266328
1658376000,2022-07-21 04:00:00,REN/USDT,0.1441,0.1454,0.1419,0.1453,69167.29055929,9905.870965236446
1658372400,2022-07-21 03:00:00,REN/USDT,0.1455,0.1475,0.1438,0.1441,64337.76120207,9384.029904466831
1658368800,2022-07-21 02:00:00,REN/USDT,0.1495,0.1514,0.1456,0.1456,60439.60331758,9036.321717608758
1658365200,2022-07-21 01:00:00,REN/USDT,0.1504,0.1519,0.1488,0.1494,18507.4764,2796.8504686
1658361600,2022-07-21 00:00:00,REN/USDT,0.1487,0.1503,0.1481,0.1502,2096.97498079,312.376465699116
1658358000,2022-07-20 23:00:00,REN/USDT,0.1496,0.15,0.1478,0.1487,27828.6424463,4135.6154503487
1658354400,2022-07-20 22:00:00,REN/USDT,0.1521,0.1524,0.1496,0.1496,1191.553,179.75893107
1658350800,2022-07-20 21:00:00,REN/USDT,0.1492,0.153,0.1492,0.1529,29991.97482305,4539.101543679025
1658347200,2022-07-20 20:00:00,REN/USDT,0.1538,0.1558,0.147,0.149,56572.64684858,8576.641187901795
1658343600,2022-07-20 19:00:00,REN/USDT,0.1554,0.1564,0.1539,0.1539,28020.04186997,4345.299760919324
1658340000,2022-07-20 18:00:00,REN/USDT,0.1539,0.156,0.1537,0.1551,11086.98310279,1722.594902517834
1658336400,2022-07-20 17:00:00,REN/USDT,0.1557,0.1562,0.1535,0.1538,49336.68151917,7633.717695257884
1658332800,2022-07-20 16:00:00,REN/USDT,0.161,0.1616,0.1543,0.1554,56020.49881096,8750.11886825753
1658329200,2022-07-20 15:00:00,REN/USDT,0.1625,0.1625,0.1609,0.1611,13653.17952584,2208.705384738664
1658325600,2022-07-20 14:00:00,REN/USDT,0.1597,0.1625,0.1592,0.1625,3511.0741,563.55817873
1658322000,2022-07-20 13:00:00,REN/USDT,0.16,0.1628,0.1593,0.1593,10026.52273147,1615.938142367902
1658318400,2022-07-20 12:00:00,REN/USDT,0.1604,0.1613,0.1587,0.1597,17121.94170297,2746.628009668559
1658314800,2022-07-20 11:00:00,REN/USDT,0.1613,0.1619,0.1592,0.1605,13479.29108689,2168.079362963785
1658311200,2022-07-20 10:00:00,REN/USDT,0.1613,0.1631,0.1603,0.1612,4964.66681698,802.773819987113
1658307600,2022-07-20 09:00:00,REN/USDT,0.1577,0.1618,0.1572,0.1615,8241.30193225,1311.731768255665
1658304000,2022-07-20 08:00:00,REN/USDT,0.1615,0.1625,0.1575,0.1579,35744.71524771,5703.255504408829
1658300400,2022-07-20 07:00:00,REN/USDT,0.1655,0.1655,0.1615,0.1615,10162.4632,1656.00214059
1658296800,2022-07-20 06:00:00,REN/USDT,0.1669,0.1673,0.1642,0.1656,16691.17492187,2762.504133965584
1658293200,2022-07-20 05:00:00,REN/USDT,0.1649,0.1674,0.1634,0.1674,34312.09810481,5685.309529337979
1658289600,2022-07-20 04:00:00,REN/USDT,0.1639,0.1657,0.1633,0.165,17508.02284764,2890.536052689656
1658286000,2022-07-20 03:00:00,REN/USDT,0.1622,0.1639,0.1618,0.1639,49844.17257555,8092.283105656647
1658282400,2022-07-20 02:00:00,REN/USDT,0.1609,0.1641,0.1609,0.162,51870.65668614,8456.519171573814
1658278800,2022-07-20 01:00:00,REN/USDT,0.1573,0.1616,0.1568,0.1608,8900.594,1426.36420858
1658275200,2022-07-20 00:00:00,REN/USDT,0.1596,0.1599,0.1563,0.1572,50312.81953733,7888.242565810917
1658271600,2022-07-19 23:00:00,REN/USDT,0.1599,0.162,0.1587,0.1597,34555.67676804,5534.127576016611
1658268000,2022-07-19 22:00:00,REN/USDT,0.1625,0.1627,0.1592,0.1595,28320.70876419,4537.729013286271
1658264400,2022-07-19 21:00:00,REN/USDT,0.1612,0.1633,0.161,0.1628,6790.28572146,1103.266956578394
1658260800,2022-07-19 20:00:00,REN/USDT,0.1602,0.1612,0.1597,0.1612,24541.51939608,3936.85372648319
1658257200,2022-07-19 19:00:00,REN/USDT,0.1616,0.1629,0.1598,0.1599,26710.46802671,4336.781475458803
1658253600,2022-07-19 18:00:00,REN/USDT,0.1622,0.1628,0.161,0.1621,13935.0145099,2252.712644601562
1658250000,2022-07-19 17:00:00,REN/USDT,0.1611,0.1629,0.1599,0.162,13746.27611892,2218.552717071539
1658246400,2022-07-19 16:00:00,REN/USDT,0.1595,0.1624,0.1595,0.1611,49560.64592322,7989.599647497189
1658242800,2022-07-19 15:00:00,REN/USDT,0.1607,0.1608,0.1572,0.1597,20814.82796271,3294.643466910816
1658239200,2022-07-19 14:00:00,REN/USDT,0.1625,0.163,0.1592,0.1606,12622.58710607,2024.276163888554
1658235600,2022-07-19 13:00:00,REN/USDT,0.1629,0.164,0.1608,0.1626,48330.71276122,7848.295136938892
1658232000,2022-07-19 12:00:00,REN/USDT,0.164,0.164,0.1622,0.1628,37150.14417387,6056.891190920317
1658228400,2022-07-19 11:00:00,REN/USDT,0.1619,0.1657,0.1611,0.1644,29710.2178662,4879.688910326654
1658224800,2022-07-19 10:00:00,REN/USDT,0.1595,0.163,0.1593,0.162,13386.20616442,2155.366370020027
1658221200,2022-07-19 09:00:00,REN/USDT,0.1566,0.1628,0.1566,0.1598,68325.89248056,10885.690018376703
1658217600,2022-07-19 08:00:00,REN/USDT,0.1514,0.1569,0.1506,0.1567,32245.80462551,4953.968382219968
1658214000,2022-07-19 07:00:00,REN/USDT,0.1509,0.1521,0.1499,0.151,18564.23906556,2807.38131489956
1658210400,2022-07-19 06:00:00,REN/USDT,0.1507,0.1533,0.1494,0.1507,46599.83105947,7065.68981515891
1658206800,2022-07-19 05:00:00,REN/USDT,0.1499,0.152,0.1486,0.1511,31691.94667846,4755.68175660823
1658203200,2022-07-19 04:00:00,REN/USDT,0.15,0.1503,0.1476,0.1501,20985.24885548,3126.880877841312
1658199600,2022-07-19 03:00:00,REN/USDT,0.1515,0.1537,0.1499,0.1505,20036.26617896,3053.469786009792
1658196000,2022-07-19 02:00:00,REN/USDT,0.15,0.1514,0.1494,0.1514,23989.11604772,3598.322446404436
1658192400,2022-07-19 01:00:00,REN/USDT,0.1535,0.1542,0.1499,0.1499,24784.61035555,3744.116276249145
1658188800,2022-07-19 00:00:00,REN/USDT,0.1553,0.157,0.1532,0.1535,28106.27528175,4365.196607459273
1658185200,2022-07-18 23:00:00,REN/USDT,0.1526,0.1561,0.1526,0.1561,273647.75864908,42092.659204298935
1658181600,2022-07-18 22:00:00,REN/USDT,0.1506,0.1527,0.1504,0.1527,1744.69311301,263.804933786542
1658178000,2022-07-18 21:00:00,REN/USDT,0.1498,0.1517,0.1495,0.1508,33861.74490408,5125.80138142654
1658174400,2022-07-18 20:00:00,REN/USDT,0.1485,0.1511,0.1479,0.1501,246946.95478851,37255.309383382122
1658170800,2022-07-18 19:00:00,REN/USDT,0.1494,0.1497,0.1476,0.1484,30513.65787086,4542.851733759398
1658167200,2022-07-18 18:00:00,REN/USDT,0.1507,0.1515,0.149,0.1492,1223.06434922,183.71249214719
1658163600,2022-07-18 17:00:00,REN/USDT,0.1538,0.1538,0.1508,0.1508,13728.34059569,2084.798652005661
1658160000,2022-07-18 16:00:00,REN/USDT,0.1573,0.1575,0.1536,0.1538,4165.33756914,646.11814613758
1658156400,2022-07-18 15:00:00,REN/USDT,0.1562,0.158,0.1552,0.1574,9439.54276095,1473.211009286326
1658152800,2022-07-18 14:00:00,REN/USDT,0.157,0.1579,0.1542,0.1561,20572.18269225,3213.421458286079
1658149200,2022-07-18 13:00:00,REN/USDT,0.1541,0.1581,0.1536,0.1569,22070.06155373,3467.121371887813
1658145600,2022-07-18 12:00:00,REN/USDT,0.1532,0.1548,0.1509,0.154,220408.31511955,33849.96864752923
1658142000,2022-07-18 11:00:00,REN/USDT,0.1547,0.1554,0.1517,0.1535,119523.8146549,18370.987131531848
1658138400,2022-07-18 10:00:00,REN/USDT,0.1546,0.1552,0.1537,0.1547,3454.83659018,534.337191430355
