https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HAKA,Volume USDT
1658761200,2022-07-25 15:00:00,HAKA/USDT,0.01328,0.01332,0.01315,0.01317,652483.8872,8618.891535156
1658757600,2022-07-25 14:00:00,HAKA/USDT,0.01322,0.01359,0.01311,0.01328,1157884.4125,15434.837603617
1658754000,2022-07-25 13:00:00,HAKA/USDT,0.01336,0.01349,0.01321,0.01332,777413.0445,10429.946021599
1658750400,2022-07-25 12:00:00,HAKA/USDT,0.01343,0.01349,0.01331,0.01344,701510.2661,9414.50518119
1658746800,2022-07-25 11:00:00,HAKA/USDT,0.01333,0.01354,0.01331,0.01348,582431.9815,7815.679350933
1658743200,2022-07-25 10:00:00,HAKA/USDT,0.01343,0.0135,0.01326,0.01336,537145.7394,7181.948171942
1658739600,2022-07-25 09:00:00,HAKA/USDT,0.01348,0.01363,0.0134,0.01349,600718.6516,8132.745499862
1658736000,2022-07-25 08:00:00,HAKA/USDT,0.01332,0.01356,0.01331,0.01355,551706.1564,7396.460738859
1658732400,2022-07-25 07:00:00,HAKA/USDT,0.01336,0.01343,0.01327,0.01341,567326.3106,7566.996890186
1658728800,2022-07-25 06:00:00,HAKA/USDT,0.01328,0.01339,0.01327,0.01336,549397.5508,7321.194384677
1658725200,2022-07-25 05:00:00,HAKA/USDT,0.01307,0.01339,0.01301,0.01329,524800.3828,6916.770121042
1658721600,2022-07-25 04:00:00,HAKA/USDT,0.01318,0.01327,0.013,0.01312,603189.73248534,7890.96259110442
1658718000,2022-07-25 03:00:00,HAKA/USDT,0.01335,0.01339,0.01316,0.01323,460531.4111,6128.500666092
1658714400,2022-07-25 02:00:00,HAKA/USDT,0.0132,0.01336,0.01316,0.01335,547497.0195,7272.733676205
1658710800,2022-07-25 01:00:00,HAKA/USDT,0.01383,0.01389,0.01313,0.01328,808960.8521,10821.687304415
1658707200,2022-07-25 00:00:00,HAKA/USDT,0.01384,0.01398,0.0138,0.01389,768553.5336,10663.398124619
1658703600,2022-07-24 23:00:00,HAKA/USDT,0.01391,0.01401,0.0137,0.01391,679990.4595,9431.570800807
1658700000,2022-07-24 22:00:00,HAKA/USDT,0.01409,0.01418,0.01384,0.01398,647684.8791,9085.598099038
1658696400,2022-07-24 21:00:00,HAKA/USDT,0.01395,0.01429,0.01391,0.01416,691361.4919,9733.421804736
1658692800,2022-07-24 20:00:00,HAKA/USDT,0.01382,0.0146,0.01381,0.01404,1076717.4003,15159.347429986
1658689200,2022-07-24 19:00:00,HAKA/USDT,0.01382,0.01391,0.01378,0.01386,710596.5146,9841.453189605
1658685600,2022-07-24 18:00:00,HAKA/USDT,0.01388,0.01431,0.01357,0.01387,1203305.8092,16741.452773578
1658682000,2022-07-24 17:00:00,HAKA/USDT,0.01352,0.014,0.01348,0.014,828344.517,11397.929073248
1658678400,2022-07-24 16:00:00,HAKA/USDT,0.01402,0.01416,0.01352,0.01359,848243.3585,11789.384445045
1658674800,2022-07-24 15:00:00,HAKA/USDT,0.01416,0.01419,0.01394,0.01409,698861.9262,9847.208224183
1658671200,2022-07-24 14:00:00,HAKA/USDT,0.01417,0.01432,0.01405,0.01416,816308.338,11601.367043767
1658667600,2022-07-24 13:00:00,HAKA/USDT,0.01408,0.0144,0.01362,0.01424,966728.873,13525.243721695
1658664000,2022-07-24 12:00:00,HAKA/USDT,0.01393,0.01435,0.0137,0.01402,1262249.1604,17793.198261416
1658660400,2022-07-24 11:00:00,HAKA/USDT,0.01375,0.01399,0.01374,0.01399,765666.6661,10594.749434592
1658656800,2022-07-24 10:00:00,HAKA/USDT,0.01367,0.01386,0.01356,0.01375,752028.6829,10309.139540639
1658653200,2022-07-24 09:00:00,HAKA/USDT,0.01357,0.01375,0.0135,0.01361,723566.1891,9846.62219477
1658649600,2022-07-24 08:00:00,HAKA/USDT,0.01384,0.01387,0.01355,0.01359,821779.6132,11246.90211276
1658646000,2022-07-24 07:00:00,HAKA/USDT,0.01394,0.014,0.0136,0.01385,685250.5374,9477.515731478
1658642400,2022-07-24 06:00:00,HAKA/USDT,0.01362,0.01412,0.01355,0.01399,849041.3137,11729.396198677
1658638800,2022-07-24 05:00:00,HAKA/USDT,0.01352,0.01369,0.01326,0.01368,649897.3676,8808.096283642
1658635200,2022-07-24 04:00:00,HAKA/USDT,0.01384,0.0139,0.01342,0.01357,737602.5219,10094.855144931
1658631600,2022-07-24 03:00:00,HAKA/USDT,0.01382,0.01392,0.01376,0.0139,571283.8869,7915.378537096
1658628000,2022-07-24 02:00:00,HAKA/USDT,0.01376,0.01393,0.0137,0.01379,516839.213,7143.969108466
1658624400,2022-07-24 01:00:00,HAKA/USDT,0.01389,0.01401,0.0137,0.01376,594017.1993,8203.093783072
1658620800,2022-07-24 00:00:00,HAKA/USDT,0.01376,0.01393,0.01366,0.01392,546913.522,7521.573748017
1658617200,2022-07-23 23:00:00,HAKA/USDT,0.01367,0.01382,0.0136,0.01379,712270.9548,9763.647437212
1658613600,2022-07-23 22:00:00,HAKA/USDT,0.01333,0.0137,0.01312,0.01368,910092.1896,12211.968510708125
1658610000,2022-07-23 21:00:00,HAKA/USDT,0.0136,0.01368,0.0133,0.01338,851061.92809375,11526.915166255875
1658606400,2022-07-23 20:00:00,HAKA/USDT,0.01383,0.01384,0.01351,0.0136,672542.0507,9186.460467118
1658602800,2022-07-23 19:00:00,HAKA/USDT,0.01409,0.01412,0.01375,0.0138,574753.4397,8009.877372987
1658599200,2022-07-23 18:00:00,HAKA/USDT,0.0142,0.01429,0.01405,0.01406,339851.9945,4815.142772029
1658595600,2022-07-23 17:00:00,HAKA/USDT,0.01426,0.01435,0.0142,0.01428,495541.4681,7055.751264957
1658592000,2022-07-23 16:00:00,HAKA/USDT,0.0143,0.01435,0.01412,0.01422,332392.8028,4739.23025935
1658588400,2022-07-23 15:00:00,HAKA/USDT,0.01437,0.01479,0.01413,0.01429,650068.1266,9402.963928733
1658584800,2022-07-23 14:00:00,HAKA/USDT,0.01421,0.01449,0.01417,0.01438,447929.8953,6391.963828347
1658581200,2022-07-23 13:00:00,HAKA/USDT,0.01422,0.01432,0.01417,0.01427,419282.1529,5973.294305014
1658577600,2022-07-23 12:00:00,HAKA/USDT,0.01418,0.01431,0.01417,0.01428,397471.8534,5657.687091948
1658574000,2022-07-23 11:00:00,HAKA/USDT,0.01422,0.01429,0.01411,0.01417,333328.0622,4735.627159884
1658570400,2022-07-23 10:00:00,HAKA/USDT,0.01415,0.01429,0.01403,0.01417,575856.5216,8159.829432514
1658566800,2022-07-23 09:00:00,HAKA/USDT,0.01442,0.01448,0.01403,0.01422,632082.0539,9015.193884302
1658563200,2022-07-23 08:00:00,HAKA/USDT,0.01418,0.01453,0.01409,0.01447,732731.3702,10497.073878667
1658559600,2022-07-23 07:00:00,HAKA/USDT,0.01452,0.01464,0.01415,0.01423,936292.3518,13434.731578996
1658556000,2022-07-23 06:00:00,HAKA/USDT,0.01466,0.0147,0.0145,0.01458,835377.4503,12194.773421405
1658552400,2022-07-23 05:00:00,HAKA/USDT,0.01467,0.01471,0.0145,0.01466,771792.9788,11288.298591138
1658548800,2022-07-23 04:00:00,HAKA/USDT,0.01476,0.01488,0.01437,0.0146,781271.8949,11456.169482515
1658545200,2022-07-23 03:00:00,HAKA/USDT,0.01465,0.01488,0.0146,0.01486,673493.9561,9946.056695062
1658541600,2022-07-23 02:00:00,HAKA/USDT,0.01484,0.01485,0.01438,0.0147,801733.6729,11670.563779139
1658538000,2022-07-23 01:00:00,HAKA/USDT,0.01427,0.01488,0.01423,0.01475,850872.2176,12439.577250852
1658534400,2022-07-23 00:00:00,HAKA/USDT,0.01443,0.01446,0.01423,0.01434,845298.8192,12114.475561493
1658530800,2022-07-22 23:00:00,HAKA/USDT,0.01453,0.015,0.01431,0.01443,1213555.8306,17735.10644344
1658527200,2022-07-22 22:00:00,HAKA/USDT,0.01424,0.0148,0.0142,0.01463,1116549.9108,16050.390896545
1658523600,2022-07-22 21:00:00,HAKA/USDT,0.01435,0.01449,0.0142,0.01434,1092542.4541,15667.766544451
1658520000,2022-07-22 20:00:00,HAKA/USDT,0.01412,0.01442,0.01399,0.01435,1136515.8601,16099.091707349
1658516400,2022-07-22 19:00:00,HAKA/USDT,0.01537,0.01537,0.014,0.01417,2637286.4537,37575.037413114
1658512800,2022-07-22 18:00:00,HAKA/USDT,0.01543,0.01549,0.01485,0.01549,288699.5237,4357.916392783
1658509200,2022-07-22 17:00:00,HAKA/USDT,0.01594,0.01615,0.01532,0.01541,87629.9833,1391.468407894
1658505600,2022-07-22 16:00:00,HAKA/USDT,0.01618,0.01641,0.01521,0.01591,396804.1983,6289.778252991
1658502000,2022-07-22 15:00:00,HAKA/USDT,0.01583,0.0162,0.0157,0.01617,477175.9183,7617.628291529
1658498400,2022-07-22 14:00:00,HAKA/USDT,0.0157,0.01583,0.01565,0.01583,349700.2628,5534.19710563
1658494800,2022-07-22 13:00:00,HAKA/USDT,0.0154,0.01583,0.0154,0.0157,421451.7301,6608.078105723
1658491200,2022-07-22 12:00:00,HAKA/USDT,0.01537,0.01562,0.01534,0.0154,52215.4281,808.387809947
1658487600,2022-07-22 11:00:00,HAKA/USDT,0.0154,0.01548,0.01531,0.01548,3521.493,54.295311362
1658484000,2022-07-22 10:00:00,HAKA/USDT,0.01525,0.01583,0.01524,0.01546,89744.2631,1387.118152927
1658480400,2022-07-22 09:00:00,HAKA/USDT,0.01549,0.01549,0.01512,0.01516,37020.5005,563.130647686
1658476800,2022-07-22 08:00:00,HAKA/USDT,0.01533,0.0158,0.0152,0.0155,154430.9412,2413.539091908
1658473200,2022-07-22 07:00:00,HAKA/USDT,0.01532,0.01539,0.01522,0.01523,6785.521,103.738111755
1658469600,2022-07-22 06:00:00,HAKA/USDT,0.01554,0.01554,0.01532,0.01533,10800.8546,166.125963948
1658466000,2022-07-22 05:00:00,HAKA/USDT,0.01532,0.0157,0.01532,0.01557,34541.42,539.83501602
1658462400,2022-07-22 04:00:00,HAKA/USDT,0.01539,0.01545,0.01531,0.01538,1535.2812,23.620359082
1658458800,2022-07-22 03:00:00,HAKA/USDT,0.01539,0.0157,0.01539,0.0154,69328.4683,1078.45584594
1658455200,2022-07-22 02:00:00,HAKA/USDT,0.0155,0.0155,0.0153,0.0153,307828.7353,4711.585811424
1658451600,2022-07-22 01:00:00,HAKA/USDT,0.01539,0.0157,0.01539,0.0155,33004.009,515.374967228
1658448000,2022-07-22 00:00:00,HAKA/USDT,0.01538,0.01549,0.0153,0.01549,3432.7943,52.861832676
1658444400,2022-07-21 23:00:00,HAKA/USDT,0.01541,0.01542,0.01541,0.01542,33544.3258,516.918709086
1658440800,2022-07-21 22:00:00,HAKA/USDT,0.01546,0.0157,0.01528,0.01549,39152.9242,607.421981544
1658437200,2022-07-21 21:00:00,HAKA/USDT,0.01531,0.01561,0.01494,0.01559,131781.9101,1998.662865691
1658433600,2022-07-21 20:00:00,HAKA/USDT,0.01558,0.01562,0.0153,0.01535,93208.9487,1441.451797402
1658430000,2022-07-21 19:00:00,HAKA/USDT,0.01493,0.01556,0.0148,0.01556,468024.3293,7031.542686108
1658426400,2022-07-21 18:00:00,HAKA/USDT,0.01522,0.01522,0.0149,0.01505,212967.1985,3191.433160633
1658422800,2022-07-21 17:00:00,HAKA/USDT,0.01545,0.0157,0.0151,0.01522,97150.5832,1511.631436347
1658419200,2022-07-21 16:00:00,HAKA/USDT,0.01518,0.01548,0.0151,0.01544,80914.6376,1232.320420301
1658415600,2022-07-21 15:00:00,HAKA/USDT,0.0154,0.0154,0.01473,0.01514,585292.801,8719.146386791
1658412000,2022-07-21 14:00:00,HAKA/USDT,0.01514,0.01556,0.01505,0.01548,341289.9828,5245.288618536
1658408400,2022-07-21 13:00:00,HAKA/USDT,0.01472,0.01515,0.0147,0.01515,613867.4399,9178.883774454
1658404800,2022-07-21 12:00:00,HAKA/USDT,0.01502,0.01513,0.01469,0.01485,714297.7194,10634.382162611
1658401200,2022-07-21 11:00:00,HAKA/USDT,0.01492,0.01517,0.01491,0.01511,527161.4532,7935.532977271
1658397600,2022-07-21 10:00:00,HAKA/USDT,0.0152,0.0152,0.0148,0.01503,595761.9128,8915.889733724
1658394000,2022-07-21 09:00:00,HAKA/USDT,0.01531,0.01542,0.0152,0.0152,19574.0724,300.955109146
1658390400,2022-07-21 08:00:00,HAKA/USDT,0.01545,0.0155,0.0153,0.01531,9025.9344,139.529201413
1658386800,2022-07-21 07:00:00,HAKA/USDT,0.0154,0.01555,0.0154,0.01549,57665.5581,889.888494469
1658383200,2022-07-21 06:00:00,HAKA/USDT,0.01489,0.01589,0.01479,0.0154,603207.0629,9353.449139757
1658379600,2022-07-21 05:00:00,HAKA/USDT,0.01472,0.01493,0.0146,0.0149,690970.8428,10201.789073204
1658376000,2022-07-21 04:00:00,HAKA/USDT,0.01497,0.01507,0.0145,0.01481,527334.5886,7789.756987045
1658372400,2022-07-21 03:00:00,HAKA/USDT,0.01475,0.0151,0.0146,0.01507,629902.7416,9313.524867935
1658368800,2022-07-21 02:00:00,HAKA/USDT,0.0151,0.0153,0.0147,0.01485,321376.4331,4800.635931517
1658365200,2022-07-21 01:00:00,HAKA/USDT,0.01484,0.01525,0.01477,0.01516,261061.0068,3905.981995625
1658361600,2022-07-21 00:00:00,HAKA/USDT,0.0152,0.0154,0.0148,0.01494,325197.6305,4881.536699622
1658358000,2022-07-20 23:00:00,HAKA/USDT,0.0153,0.01536,0.01493,0.01536,257992.4285,3889.155471484
1658354400,2022-07-20 22:00:00,HAKA/USDT,0.0154,0.0155,0.0153,0.0153,64481.7882,993.290126191
1658350800,2022-07-20 21:00:00,HAKA/USDT,0.0156,0.01561,0.0152,0.0155,112307.2523497,1734.44519884144
1658347200,2022-07-20 20:00:00,HAKA/USDT,0.01586,0.01586,0.01546,0.0156,96933.7432,1507.638972873
1658343600,2022-07-20 19:00:00,HAKA/USDT,0.01585,0.0159,0.01574,0.01586,21374.1287,338.090723774
1658340000,2022-07-20 18:00:00,HAKA/USDT,0.01568,0.01608,0.01568,0.01589,133559.9365,2128.011212184
1658336400,2022-07-20 17:00:00,HAKA/USDT,0.01591,0.01593,0.01561,0.01561,116524.0142,1842.5737237
1658332800,2022-07-20 16:00:00,HAKA/USDT,0.01661,0.017,0.01591,0.01591,342497.0101,5618.473742063
1658329200,2022-07-20 15:00:00,HAKA/USDT,0.01628,0.0169,0.01628,0.01667,83523.542,1391.264330976
1658325600,2022-07-20 14:00:00,HAKA/USDT,0.01632,0.01639,0.01606,0.01628,80909.6391,1310.698413995
1658322000,2022-07-20 13:00:00,HAKA/USDT,0.0165,0.01663,0.01633,0.01633,6057.7222,99.628706697
1658318400,2022-07-20 12:00:00,HAKA/USDT,0.01605,0.01664,0.01605,0.01651,462215.6467,7562.33581075
1658314800,2022-07-20 11:00:00,HAKA/USDT,0.01606,0.0162,0.01602,0.01605,77050.71608041,1242.0310854050338
1658311200,2022-07-20 10:00:00,HAKA/USDT,0.01595,0.01617,0.01593,0.01617,95339.9259,1534.424450029
1658307600,2022-07-20 09:00:00,HAKA/USDT,0.01571,0.01606,0.01571,0.01605,56120.9282,896.457679519
1658304000,2022-07-20 08:00:00,HAKA/USDT,0.016,0.0161,0.0157,0.01583,230121.0661,3628.555531457
1658300400,2022-07-20 07:00:00,HAKA/USDT,0.01613,0.01613,0.016,0.016,43880.7347,704.21207207
1658296800,2022-07-20 06:00:00,HAKA/USDT,0.01595,0.01618,0.01595,0.01615,6411.52121959,103.2888564449662
1658293200,2022-07-20 05:00:00,HAKA/USDT,0.0159,0.01609,0.01573,0.01603,78823.46511351,1253.8661163809441
1658289600,2022-07-20 04:00:00,HAKA/USDT,0.0159,0.01613,0.01576,0.016,115342.19133782,1841.9771755748764
1658286000,2022-07-20 03:00:00,HAKA/USDT,0.01588,0.01606,0.01563,0.01589,108228.53176967,1714.3987375468761
1658282400,2022-07-20 02:00:00,HAKA/USDT,0.01634,0.01641,0.0158,0.01591,202963.87811903,3252.7191822599017
1658278800,2022-07-20 01:00:00,HAKA/USDT,0.01606,0.01634,0.01589,0.01634,73699.42568438,1187.4103512538932
1658275200,2022-07-20 00:00:00,HAKA/USDT,0.01611,0.01621,0.016,0.01607,132986.05957843,2139.8044952258602
1658271600,2022-07-19 23:00:00,HAKA/USDT,0.01609,0.0164,0.01603,0.0161,75059.20831793,1217.7431741958246
1658268000,2022-07-19 22:00:00,HAKA/USDT,0.01636,0.01647,0.01603,0.01615,55772.67884716,908.2569925119994
1658264400,2022-07-19 21:00:00,HAKA/USDT,0.01596,0.01636,0.01576,0.01636,293283.71741577,4705.1703145168919
1658260800,2022-07-19 20:00:00,HAKA/USDT,0.01659,0.01667,0.01564,0.01593,340743.8579189,5482.9416283267257
1658257200,2022-07-19 19:00:00,HAKA/USDT,0.0166,0.01707,0.01622,0.01661,306394.38947263,5120.5263075459318
1658253600,2022-07-19 18:00:00,HAKA/USDT,0.0159,0.0173,0.01586,0.01662,406187.1388,6757.573141393
1658250000,2022-07-19 17:00:00,HAKA/USDT,0.016,0.01612,0.01572,0.0159,77338.4464,1235.516248061
1658246400,2022-07-19 16:00:00,HAKA/USDT,0.01566,0.01625,0.0154,0.01607,511652.69236094,8135.0625696352553
1658242800,2022-07-19 15:00:00,HAKA/USDT,0.01502,0.01576,0.01499,0.01576,581014.90191172,8923.9375232135417
1658239200,2022-07-19 14:00:00,HAKA/USDT,0.01501,0.01515,0.01495,0.01507,548819.75405026,8261.8670704369312
1658235600,2022-07-19 13:00:00,HAKA/USDT,0.0148,0.01514,0.01471,0.0151,626199.03855386,9373.6102100368902
1658232000,2022-07-19 12:00:00,HAKA/USDT,0.01535,0.01549,0.01478,0.01489,359801.1391934,5394.665932488832
1658228400,2022-07-19 11:00:00,HAKA/USDT,0.01539,0.01548,0.0151,0.01532,60780.2056,933.0188944
1658224800,2022-07-19 10:00:00,HAKA/USDT,0.01522,0.01542,0.01494,0.0154,206216.8909,3120.745504279
1658221200,2022-07-19 09:00:00,HAKA/USDT,0.01515,0.01535,0.01514,0.01522,28398.55865763,433.2872844581286
1658217600,2022-07-19 08:00:00,HAKA/USDT,0.0152,0.01522,0.01515,0.01516,4310.2273,65.457561486
1658214000,2022-07-19 07:00:00,HAKA/USDT,0.01517,0.0153,0.01515,0.0152,17952.97243583,273.1860150008094
1658210400,2022-07-19 06:00:00,HAKA/USDT,0.01487,0.0153,0.01486,0.01517,244226.8484,3669.066455439
1658206800,2022-07-19 05:00:00,HAKA/USDT,0.01534,0.01535,0.01482,0.01494,145672.79904334,2176.3775396177333
1658203200,2022-07-19 04:00:00,HAKA/USDT,0.01546,0.01547,0.01526,0.01535,8195.63996904,125.6264861471928
1658199600,2022-07-19 03:00:00,HAKA/USDT,0.01539,0.01563,0.01536,0.01538,71828.20014688,1109.6905502955792
1658196000,2022-07-19 02:00:00,HAKA/USDT,0.01504,0.01539,0.01486,0.01539,411885.8129008,6186.1797324800734
1658192400,2022-07-19 01:00:00,HAKA/USDT,0.01545,0.0155,0.0149,0.01505,386703.4613,5826.995869835
1658188800,2022-07-19 00:00:00,HAKA/USDT,0.01545,0.01599,0.0153,0.01538,261718.01183987,4097.0446041149785
1658185200,2022-07-18 23:00:00,HAKA/USDT,0.01569,0.01589,0.01513,0.0155,271170.802,4195.801849878
1658181600,2022-07-18 22:00:00,HAKA/USDT,0.01501,0.01569,0.01475,0.01568,636325.09851114,9587.2950023023912
1658178000,2022-07-18 21:00:00,HAKA/USDT,0.01527,0.01527,0.0148,0.01509,238589.5442,3580.317213264
1658174400,2022-07-18 20:00:00,HAKA/USDT,0.01543,0.01543,0.0152,0.01526,30287.1401,463.031659734
1658170800,2022-07-18 19:00:00,HAKA/USDT,0.01543,0.01598,0.0154,0.01544,95241.03289766,1490.9407259806768
1658167200,2022-07-18 18:00:00,HAKA/USDT,0.0158,0.0159,0.01543,0.01543,203242.56997848,3196.438926591984
1658163600,2022-07-18 17:00:00,HAKA/USDT,0.01561,0.01595,0.01544,0.0158,282093.8722,4435.285069682
1658160000,2022-07-18 16:00:00,HAKA/USDT,0.0155,0.016,0.0151,0.01561,615240.78392917,9484.7425806187181
1658156400,2022-07-18 15:00:00,HAKA/USDT,0.01495,0.0155,0.01479,0.0155,99063.52634452,1499.0246859851288
1658152800,2022-07-18 14:00:00,HAKA/USDT,0.0148,0.01494,0.0148,0.01494,8065.7484,119.889536795
1658149200,2022-07-18 13:00:00,HAKA/USDT,0.0149,0.0149,0.01479,0.0148,13007.17347419,192.6613826809472
1658145600,2022-07-18 12:00:00,HAKA/USDT,0.01492,0.0152,0.0149,0.0149,32322.1752,487.438510607
1658142000,2022-07-18 11:00:00,HAKA/USDT,0.01494,0.01506,0.01489,0.015,35595.6135,531.660706186
1658138400,2022-07-18 10:00:00,HAKA/USDT,0.01488,0.01505,0.0148,0.01502,64889.5947,970.721705925
1658134800,2022-07-18 09:00:00,HAKA/USDT,0.01518,0.01519,0.01489,0.01492,19880.6182,298.657658551
1658131200,2022-07-18 08:00:00,HAKA/USDT,0.0153,0.0155,0.01509,0.0151,112229.70622014,1716.5588919429266
1658127600,2022-07-18 07:00:00,HAKA/USDT,0.01499,0.0153,0.0149,0.0153,144023.38716667,2189.22901614905
1658124000,2022-07-18 06:00:00,HAKA/USDT,0.0149,0.015,0.01475,0.01487,15720.63103333,233.45358864895
1658120400,2022-07-18 05:00:00,HAKA/USDT,0.01487,0.01523,0.01475,0.0149,73584.2215,1111.473128462
1658116800,2022-07-18 04:00:00,HAKA/USDT,0.01489,0.015,0.01475,0.01475,22462.9118,335.120960291
1658113200,2022-07-18 03:00:00,HAKA/USDT,0.01472,0.01502,0.01472,0.0148,75074.4551,1118.960780816
1658109600,2022-07-18 02:00:00,HAKA/USDT,0.01474,0.01487,0.01472,0.01472,10977.5756,161.937563781
1658106000,2022-07-18 01:00:00,HAKA/USDT,0.01472,0.01487,0.01472,0.01487,760.48118378,11.2666665598086
1658102400,2022-07-18 00:00:00,HAKA/USDT,0.01454,0.01486,0.01454,0.01472,21402.80522974,316.4277602719364
1658098800,2022-07-17 23:00:00,HAKA/USDT,0.01453,0.01462,0.01453,0.01454,958.44049493,14.0008734138766
1658095200,2022-07-17 22:00:00,HAKA/USDT,0.01458,0.01458,0.01458,0.01458,13.4865,0.19663317
1658091600,2022-07-17 21:00:00,HAKA/USDT,0.01451,0.01462,0.01451,0.01451,14552.3776,211.347370442
1658088000,2022-07-17 20:00:00,HAKA/USDT,0.01452,0.01452,0.01451,0.01451,13608.69,197.554477014
1658084400,2022-07-17 19:00:00,HAKA/USDT,0.01462,0.01462,0.01451,0.01452,13270.0655,192.881808315
1658080800,2022-07-17 18:00:00,HAKA/USDT,0.01465,0.01465,0.01451,0.01451,22513.5657,328.321108634
1658077200,2022-07-17 17:00:00,HAKA/USDT,0.01465,0.01468,0.01465,0.01468,18706.20202016,274.3157808719488
1658073600,2022-07-17 16:00:00,HAKA/USDT,0.01465,0.01467,0.01465,0.01465,14614.4583,214.366235923
1658070000,2022-07-17 15:00:00,HAKA/USDT,0.01465,0.01476,0.01465,0.01465,3898.9452,57.125345722
1658066400,2022-07-17 14:00:00,HAKA/USDT,0.01477,0.01477,0.01465,0.01465,4262.7402,62.542113204
1658062800,2022-07-17 13:00:00,HAKA/USDT,0.01461,0.01479,0.01461,0.01478,14087.34144424,207.3324715938672
1658059200,2022-07-17 12:00:00,HAKA/USDT,0.01505,0.01509,0.0146,0.0146,131504.7099,1934.522294948
1658055600,2022-07-17 11:00:00,HAKA/USDT,0.01469,0.01531,0.01469,0.01508,86964.56514859,1311.5226945119129
1658052000,2022-07-17 10:00:00,HAKA/USDT,0.01495,0.01497,0.01466,0.01477,82743.8065,1225.060734014
1658048400,2022-07-17 09:00:00,HAKA/USDT,0.01491,0.01499,0.01482,0.01494,38332.89905617,571.6873339508649
1658044800,2022-07-17 08:00:00,HAKA/USDT,0.01482,0.01499,0.0148,0.01496,113170.7947,1684.554242574
1658041200,2022-07-17 07:00:00,HAKA/USDT,0.0148,0.01505,0.01471,0.01488,144705.6275775,2143.1200641319
1658037600,2022-07-17 06:00:00,HAKA/USDT,0.01499,0.01509,0.01472,0.01472,249155.1818,3719.268705267
1658034000,2022-07-17 05:00:00,HAKA/USDT,0.01529,0.01529,0.01495,0.01509,85295.74586302,1282.2183131399718
1658030400,2022-07-17 04:00:00,HAKA/USDT,0.01528,0.01537,0.0152,0.0153,12672.93520006,193.492226754918
1658026800,2022-07-17 03:00:00,HAKA/USDT,0.01532,0.01547,0.01527,0.01538,16691.84280541,256.3754691298028
1658023200,2022-07-17 02:00:00,HAKA/USDT,0.01532,0.01542,0.01529,0.01542,8045.88413145,123.545642666959
1658019600,2022-07-17 01:00:00,HAKA/USDT,0.01513,0.01564,0.01509,0.01543,115824.1729706,1781.0667911928719
1658016000,2022-07-17 00:00:00,HAKA/USDT,0.01519,0.0152,0.01508,0.0151,22867.14824901,346.2148463159718
1658012400,2022-07-16 23:00:00,HAKA/USDT,0.01511,0.0153,0.01507,0.01515,29939.32269683,455.6668114339088
1658008800,2022-07-16 22:00:00,HAKA/USDT,0.01507,0.01522,0.01492,0.01519,226696.4865,3405.065368514
1658005200,2022-07-16 21:00:00,HAKA/USDT,0.01489,0.01509,0.01482,0.01509,395700.3746483,5919.542986764983
1658001600,2022-07-16 20:00:00,HAKA/USDT,0.01473,0.01495,0.01472,0.01494,445551.35602793,6623.1179238568777
1657998000,2022-07-16 19:00:00,HAKA/USDT,0.01519,0.01547,0.01461,0.01478,195995.7377649,2947.69592780899
1657994400,2022-07-16 18:00:00,HAKA/USDT,0.01522,0.0156,0.0151,0.0151,96579.8739875,1480.143834630803
1657990800,2022-07-16 17:00:00,HAKA/USDT,0.0152,0.0157,0.01501,0.0152,359739.47048461,5507.8223377204454
1657987200,2022-07-16 16:00:00,HAKA/USDT,0.01462,0.01569,0.01461,0.01519,581341.89735441,8774.1566493587994
1657983600,2022-07-16 15:00:00,HAKA/USDT,0.01486,0.0153,0.0146,0.01469,580850.77267518,8660.8188632899391
1657980000,2022-07-16 14:00:00,HAKA/USDT,0.01465,0.01492,0.01453,0.01485,544372.40181017,8031.26678038281
1657976400,2022-07-16 13:00:00,HAKA/USDT,0.01475,0.01498,0.01464,0.01472,520936.83534117,7734.965066012794
