https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MLN,Volume BTC
1658707200,2022-07-25 00:00:00,MLN/BTC,0.0011418,0.0011418,0.0011404,0.0011413,1.5492,0.00176862252
1658703600,2022-07-24 23:00:00,MLN/BTC,0.0011375,0.0011375,0.0011369,0.0011369,0.0116,0.00001319344
1658700000,2022-07-24 22:00:00,MLN/BTC,0.001143,0.001143,0.0011358,0.0011358,1.4168,0.00161513411
1658696400,2022-07-24 21:00:00,MLN/BTC,0.0011448,0.0011448,0.0011398,0.001144,0.0076,0.00000868638
1658692800,2022-07-24 20:00:00,MLN/BTC,0.0011379,0.0011379,0.0011378,0.0011378,0.1246,0.00014177005
1658689200,2022-07-24 19:00:00,MLN/BTC,0.0011379,0.0011379,0.0011379,0.0011379,0.0011,0.00000125169
1658685600,2022-07-24 18:00:00,MLN/BTC,0.0011447,0.0011447,0.0011379,0.0011379,0.0937,0.00010724819
1658682000,2022-07-24 17:00:00,MLN/BTC,0.001144,0.001144,0.0011434,0.0011436,0.0109,0.000012467
1658678400,2022-07-24 16:00:00,MLN/BTC,0.0011388,0.0011388,0.0011388,0.0011388,0.0011,0.00000125268
1658674800,2022-07-24 15:00:00,MLN/BTC,0.0011389,0.0011444,0.0011389,0.0011444,1.9401,0.00220966118
1658671200,2022-07-24 14:00:00,MLN/BTC,0.0011369,0.001145,0.0011359,0.001145,0.5374,0.00061044658
1658667600,2022-07-24 13:00:00,MLN/BTC,0.0011419,0.0011419,0.0011419,0.0011419,0.0043,0.00000491017
1658664000,2022-07-24 12:00:00,MLN/BTC,0.0011423,0.0011433,0.0011349,0.0011349,0.6461,0.00073848213
1658660400,2022-07-24 11:00:00,MLN/BTC,0.00114,0.001144,0.0011388,0.001144,4.5494,0.00519673224
1658656800,2022-07-24 10:00:00,MLN/BTC,0.0011624,0.0011624,0.001132,0.001132,25.8899,0.02962599933
1658653200,2022-07-24 09:00:00,MLN/BTC,0.0011625,0.0011625,0.0011625,0.0011625,0.0044,0.000005115
1658649600,2022-07-24 08:00:00,MLN/BTC,0.0011665,0.0011675,0.0011612,0.0011612,0.0761,0.00008876743
1658646000,2022-07-24 07:00:00,MLN/BTC,0.0011655,0.0011655,0.0011655,0.0011655,0.002,0.000002331
1658642400,2022-07-24 06:00:00,MLN/BTC,0.0011685,0.0011685,0.0011607,0.0011607,0.0259,0.00003008475
1658638800,2022-07-24 05:00:00,MLN/BTC,0.0011697,0.0011697,0.0011657,0.0011685,1.9637,0.00228920469
1658635200,2022-07-24 04:00:00,MLN/BTC,0.0011726,0.0011726,0.0011597,0.0011597,5.2494,0.00610216972
1658631600,2022-07-24 03:00:00,MLN/BTC,0.0011766,0.0011766,0.0011766,0.0011766,0.0011,0.00000129426
1658628000,2022-07-24 02:00:00,MLN/BTC,0.0011802,0.0011826,0.0011767,0.0011767,0.1681,0.00019839627
1658624400,2022-07-24 01:00:00,MLN/BTC,0.0011677,0.0011779,0.0011677,0.0011737,0.0213,0.00002492265
1658620800,2022-07-24 00:00:00,MLN/BTC,0.0011587,0.0011597,0.0011577,0.0011593,0.3127,0.00036224363
1658617200,2022-07-23 23:00:00,MLN/BTC,0.0011477,0.0011477,0.0011477,0.0011477,0.0163,0.00001870751
1658613600,2022-07-23 22:00:00,MLN/BTC,0.0011527,0.0011575,0.0011527,0.0011548,0.1238,0.00014276537
1658610000,2022-07-23 21:00:00,MLN/BTC,0.0011577,0.0011577,0.0011537,0.0011537,0.0396,0.00004584012
1658606400,2022-07-23 20:00:00,MLN/BTC,0.0011517,0.0011587,0.0011517,0.0011587,0.1586,0.00018368022
1658602800,2022-07-23 19:00:00,MLN/BTC,0.0011565,0.0011565,0.0011565,0.0011565,0.0013,0.00000150345
1658599200,2022-07-23 18:00:00,MLN/BTC,0.0011563,0.0011563,0.0011538,0.0011538,0.0379,0.00004382052
1658595600,2022-07-23 17:00:00,MLN/BTC,0.0011487,0.0011625,0.0011487,0.0011624,2.134,0.00247873856
1658592000,2022-07-23 16:00:00,MLN/BTC,0.0011555,0.0011565,0.0011477,0.0011477,0.8221,0.00095074347
1658588400,2022-07-23 15:00:00,MLN/BTC,0.0011442,0.0011442,0.0011442,0.0011442,0,0
1658584800,2022-07-23 14:00:00,MLN/BTC,0.0011442,0.0011442,0.0011442,0.0011442,0.0077,0.00000881034
1658581200,2022-07-23 13:00:00,MLN/BTC,0.001141,0.0011515,0.001141,0.0011515,0.0324,0.00003715215
1658577600,2022-07-23 12:00:00,MLN/BTC,0.0011525,0.0011535,0.0011408,0.0011408,1.6281,0.00187748912
1658574000,2022-07-23 11:00:00,MLN/BTC,0.0011431,0.0011515,0.0011431,0.0011437,2.007,0.002311005
1658570400,2022-07-23 10:00:00,MLN/BTC,0.001145,0.0011515,0.001145,0.0011515,3.553,0.00407390149
1658566800,2022-07-23 09:00:00,MLN/BTC,0.0011434,0.0011445,0.0011366,0.0011366,2.098,0.00239884168
1658563200,2022-07-23 08:00:00,MLN/BTC,0.0011495,0.0011495,0.0011355,0.0011355,2.6516,0.00302264175
1658559600,2022-07-23 07:00:00,MLN/BTC,0.0011174,0.0011495,0.0011144,0.0011484,14.2346,0.0161520201
1658556000,2022-07-23 06:00:00,MLN/BTC,0.0011181,0.0011181,0.0011058,0.0011068,0.4546,0.00050820081
1658552400,2022-07-23 05:00:00,MLN/BTC,0.0011048,0.0011153,0.0011048,0.0011153,0.1013,0.00011196769
1658548800,2022-07-23 04:00:00,MLN/BTC,0.0011115,0.0011115,0.0011088,0.0011088,4.6966,0.0052187103
1658545200,2022-07-23 03:00:00,MLN/BTC,0.0011115,0.0011115,0.0011115,0.0011115,0.0029,0.00000322335
1658541600,2022-07-23 02:00:00,MLN/BTC,0.0011143,0.0011143,0.0011084,0.0011088,4.4879,0.0049794267
1658538000,2022-07-23 01:00:00,MLN/BTC,0.0010999,0.0010999,0.0010999,0.0010999,0,0
1658534400,2022-07-23 00:00:00,MLN/BTC,0.0010999,0.0010999,0.0010999,0.0010999,0.0048,0.00000527952
1658530800,2022-07-22 23:00:00,MLN/BTC,0.0011074,0.0011074,0.0011074,0.0011074,0.0259,0.00002868166
1658527200,2022-07-22 22:00:00,MLN/BTC,0.0011104,0.0011104,0.0011104,0.0011104,0.7217,0.00080137568
1658523600,2022-07-22 21:00:00,MLN/BTC,0.0011113,0.0011113,0.0011113,0.0011113,0.0022,0.00000244486
1658520000,2022-07-22 20:00:00,MLN/BTC,0.0011026,0.0011026,0.0011024,0.0011024,2.3441,0.00258438474
1658516400,2022-07-22 19:00:00,MLN/BTC,0.0011083,0.0011124,0.0011048,0.0011048,4.003,0.00443814655
1658512800,2022-07-22 18:00:00,MLN/BTC,0.0010999,0.0010999,0.0010999,0.0010999,0.001,0.0000010999
1658509200,2022-07-22 17:00:00,MLN/BTC,0.0011074,0.0011074,0.001099,0.001099,0.005,0.00000551516
1658505600,2022-07-22 16:00:00,MLN/BTC,0.0010984,0.0010984,0.0010984,0.0010984,1.2571,0.00138079864
1658502000,2022-07-22 15:00:00,MLN/BTC,0.0011004,0.0011024,0.0010953,0.0010953,2.097,0.00230992738
1658498400,2022-07-22 14:00:00,MLN/BTC,0.0011014,0.0011014,0.0010938,0.0011014,0.7909,0.00087107826
1658494800,2022-07-22 13:00:00,MLN/BTC,0.0011024,0.0011074,0.0011024,0.0011074,0.9816,0.00108265494
1658491200,2022-07-22 12:00:00,MLN/BTC,0.0011222,0.0011222,0.0011128,0.0011128,0.01,0.00001115056
1658487600,2022-07-22 11:00:00,MLN/BTC,0.0011168,0.0011168,0.0011168,0.0011168,0.002,0.0000022336
1658484000,2022-07-22 10:00:00,MLN/BTC,0.0011294,0.0011294,0.0011223,0.0011223,0.0134,0.0000150516
1658480400,2022-07-22 09:00:00,MLN/BTC,0.00112,0.0011265,0.00112,0.0011265,0.1985,0.00022360375
1658476800,2022-07-22 08:00:00,MLN/BTC,0.0011238,0.0011238,0.0011238,0.0011238,0.0024,0.00000269712
1658473200,2022-07-22 07:00:00,MLN/BTC,0.0011168,0.0011169,0.0011168,0.0011169,0.1327,0.00014821249
1658469600,2022-07-22 06:00:00,MLN/BTC,0.0011274,0.0011285,0.0011274,0.0011285,0.0032,0.00000360889
1658466000,2022-07-22 05:00:00,MLN/BTC,0.0011274,0.0011274,0.0011209,0.0011209,0.0071,0.00000796879
1658462400,2022-07-22 04:00:00,MLN/BTC,0.0011179,0.0011179,0.0011179,0.0011179,0.0017,0.00000190043
1658458800,2022-07-22 03:00:00,MLN/BTC,0.0011203,0.0011244,0.0011139,0.0011244,0.9787,0.00109754422
1658455200,2022-07-22 02:00:00,MLN/BTC,0.0011088,0.001116,0.0011088,0.0011129,0.0459,0.00005118383
1658451600,2022-07-22 01:00:00,MLN/BTC,0.001116,0.001116,0.001116,0.001116,0.5082,0.0005671512
1658448000,2022-07-22 00:00:00,MLN/BTC,0.0011016,0.0011016,0.0011016,0.0011016,0,0
1658444400,2022-07-21 23:00:00,MLN/BTC,0.0011048,0.0011048,0.0011016,0.0011016,0.0625,0.00006885544
1658440800,2022-07-21 22:00:00,MLN/BTC,0.001103,0.001103,0.0010969,0.001102,0.998,0.00109978639
1658437200,2022-07-21 21:00:00,MLN/BTC,0.0010998,0.0010998,0.0010998,0.0010998,0.0014,0.00000153972
1658433600,2022-07-21 20:00:00,MLN/BTC,0.0011001,0.0011001,0.0010995,0.0010995,8.1327,0.00894190563
1658430000,2022-07-21 19:00:00,MLN/BTC,0.001104,0.0011067,0.001104,0.0011067,0.0033,0.00000364914
1658426400,2022-07-21 18:00:00,MLN/BTC,0.001108,0.0011124,0.001108,0.0011124,0.0111,0.00001232828
1658422800,2022-07-21 17:00:00,MLN/BTC,0.001109,0.001109,0.001109,0.001109,1.5431,0.0017112979
1658419200,2022-07-21 16:00:00,MLN/BTC,0.001116,0.001116,0.0011048,0.001113,5.3018,0.00587151964
1658415600,2022-07-21 15:00:00,MLN/BTC,0.0011114,0.0011114,0.0011114,0.0011114,0.0198,0.00002200572
1658412000,2022-07-21 14:00:00,MLN/BTC,0.001113,0.001113,0.001113,0.001113,0.707,0.000786891
1658408400,2022-07-21 13:00:00,MLN/BTC,0.0011042,0.0011149,0.0011038,0.0011149,0.355,0.00039199389
1658404800,2022-07-21 12:00:00,MLN/BTC,0.0011099,0.0011099,0.0011099,0.0011099,0.0015,0.00000166485
1658401200,2022-07-21 11:00:00,MLN/BTC,0.0011086,0.0011086,0.0011028,0.001108,8.3599,0.0092344139
1658397600,2022-07-21 10:00:00,MLN/BTC,0.0011086,0.0011139,0.0011086,0.0011139,0.1128,0.00012506121
1658394000,2022-07-21 09:00:00,MLN/BTC,0.0011028,0.0011099,0.0011028,0.0011096,4.2957,0.00476588452
1658390400,2022-07-21 08:00:00,MLN/BTC,0.0010928,0.0011058,0.0010928,0.0010978,0.0581,0.00006409388
1658386800,2022-07-21 07:00:00,MLN/BTC,0.0010914,0.0010914,0.0010839,0.0010889,2.5158,0.00273676137
1658383200,2022-07-21 06:00:00,MLN/BTC,0.0010816,0.0010816,0.0010816,0.0010816,0.0021,0.00000227136
1658379600,2022-07-21 05:00:00,MLN/BTC,0.0010894,0.0010894,0.0010894,0.0010894,0.0031,0.00000337714
1658376000,2022-07-21 04:00:00,MLN/BTC,0.0010917,0.0010917,0.0010874,0.0010874,0.0155,0.00001689297
1658372400,2022-07-21 03:00:00,MLN/BTC,0.0010994,0.0010994,0.0010899,0.0010899,0.0034,0.00000372181
1658368800,2022-07-21 02:00:00,MLN/BTC,0.0010928,0.0011084,0.0010928,0.0010974,3.4121,0.0037689686
1658365200,2022-07-21 01:00:00,MLN/BTC,0.0011063,0.0011063,0.0011063,0.0011063,0.0029,0.00000320827
1658361600,2022-07-21 00:00:00,MLN/BTC,0.0010968,0.0011027,0.0010968,0.0011027,0.0045,0.00000495035
1658358000,2022-07-20 23:00:00,MLN/BTC,0.0010928,0.0011046,0.0010928,0.0011046,7.0017,0.00772965776
1658354400,2022-07-20 22:00:00,MLN/BTC,0.0010994,0.0010994,0.0010899,0.0010899,0.0886,0.00009657844
1658350800,2022-07-20 21:00:00,MLN/BTC,0.0010968,0.0010968,0.0010904,0.0010904,0.0171,0.00001868424
1658347200,2022-07-20 20:00:00,MLN/BTC,0.0011024,0.0011134,0.0010998,0.0010998,9.113,0.01010772434
1658343600,2022-07-20 19:00:00,MLN/BTC,0.0010974,0.0010974,0.0010932,0.0010932,0.0052,0.00000569304
1658340000,2022-07-20 18:00:00,MLN/BTC,0.0011014,0.0011074,0.0011,0.0011,3.8848,0.00427352312
1658336400,2022-07-20 17:00:00,MLN/BTC,0.0011164,0.0011204,0.0011074,0.0011124,3.2982,0.00367128678
1658332800,2022-07-20 16:00:00,MLN/BTC,0.0011018,0.0011174,0.0011018,0.0011038,0.6737,0.00075097664
1658329200,2022-07-20 15:00:00,MLN/BTC,0.0011124,0.0011124,0.0011039,0.0011074,0.08,0.0000888872
1658325600,2022-07-20 14:00:00,MLN/BTC,0.0011214,0.0011214,0.0011119,0.0011119,0.0073,0.00000813302
1658322000,2022-07-20 13:00:00,MLN/BTC,0.0011278,0.0011278,0.0011278,0.0011278,0,0
1658318400,2022-07-20 12:00:00,MLN/BTC,0.0011278,0.0011278,0.0011278,0.0011278,0.0016,0.00000180448
1658314800,2022-07-20 11:00:00,MLN/BTC,0.001131,0.001131,0.0011209,0.0011228,0.0493,0.00005527812
1658311200,2022-07-20 10:00:00,MLN/BTC,0.0011268,0.0011268,0.0011203,0.0011203,0.7205,0.00081164072
1658307600,2022-07-20 09:00:00,MLN/BTC,0.0011327,0.0011327,0.0011307,0.0011307,0.1569,0.00017771583
1658304000,2022-07-20 08:00:00,MLN/BTC,0.0011264,0.0011385,0.0011254,0.0011385,3.9223,0.00441598484
1658300400,2022-07-20 07:00:00,MLN/BTC,0.0011239,0.0011335,0.0011214,0.0011335,30.7359,0.03472358134
1658296800,2022-07-20 06:00:00,MLN/BTC,0.0011338,0.0011345,0.0011239,0.001128,7.9397,0.00898062014
1658293200,2022-07-20 05:00:00,MLN/BTC,0.0011308,0.0011405,0.0011308,0.0011405,0.4666,0.00052894466
1658289600,2022-07-20 04:00:00,MLN/BTC,0.0011375,0.0011375,0.0011375,0.0011375,0.0155,0.00001763125
1658286000,2022-07-20 03:00:00,MLN/BTC,0.0011405,0.0011405,0.0011405,0.0011405,0,0
1658282400,2022-07-20 02:00:00,MLN/BTC,0.0011358,0.0011405,0.0011358,0.0011405,0.3267,0.00037109124
1658278800,2022-07-20 01:00:00,MLN/BTC,0.0011425,0.0011525,0.0011418,0.001149,0.2227,0.00025641483
1658275200,2022-07-20 00:00:00,MLN/BTC,0.0011434,0.0011473,0.0011434,0.0011473,10.5632,0.01208175056
1658271600,2022-07-19 23:00:00,MLN/BTC,0.0011415,0.0011415,0.0011415,0.0011415,0.2789,0.00031836435
1658268000,2022-07-19 22:00:00,MLN/BTC,0.001133,0.001134,0.0011315,0.0011315,0.1762,0.00019979225
1658264400,2022-07-19 21:00:00,MLN/BTC,0.0011338,0.0011364,0.0011256,0.0011256,0.2065,0.00023275546
1658260800,2022-07-19 20:00:00,MLN/BTC,0.0011349,0.0011349,0.0011349,0.0011349,3.7534,0.00425973366
1658257200,2022-07-19 19:00:00,MLN/BTC,0.0011238,0.0011238,0.0011238,0.0011238,0.0485,0.0000545043
1658253600,2022-07-19 18:00:00,MLN/BTC,0.0011245,0.0011245,0.0011224,0.0011224,1.2867,0.00144542289
1658250000,2022-07-19 17:00:00,MLN/BTC,0.0011349,0.0011349,0.0011249,0.0011258,0.7447,0.00083863664
1658246400,2022-07-19 16:00:00,MLN/BTC,0.0011363,0.0011363,0.0011268,0.0011268,1.7293,0.00196218813
1658242800,2022-07-19 15:00:00,MLN/BTC,0.0011637,0.0011637,0.0011363,0.0011363,10.8098,0.01239769131
1658239200,2022-07-19 14:00:00,MLN/BTC,0.0011797,0.00118,0.0011657,0.0011657,10.0495,0.01182031067
1658235600,2022-07-19 13:00:00,MLN/BTC,0.0011833,0.0011833,0.0011737,0.0011737,1.3085,0.0015461523
1658232000,2022-07-19 12:00:00,MLN/BTC,0.0011827,0.0011884,0.0011807,0.0011884,0.0625,0.00007382912
1658228400,2022-07-19 11:00:00,MLN/BTC,0.0011857,0.0011857,0.0011797,0.0011797,0.0665,0.00007846865
1658224800,2022-07-19 10:00:00,MLN/BTC,0.0011897,0.0011906,0.0011891,0.0011906,0.0052,0.00000618674
1658221200,2022-07-19 09:00:00,MLN/BTC,0.0011877,0.0011886,0.0011857,0.0011886,0.0381,0.00004521643
1658217600,2022-07-19 08:00:00,MLN/BTC,0.0011827,0.0011915,0.0011827,0.0011851,0.793,0.00094027142
1658214000,2022-07-19 07:00:00,MLN/BTC,0.0011817,0.0011837,0.0011817,0.0011837,0.0122,0.00001442154
1658210400,2022-07-19 06:00:00,MLN/BTC,0.0011787,0.0011906,0.0011787,0.0011906,0.759,0.00089959347
1658206800,2022-07-19 05:00:00,MLN/BTC,0.0011936,0.0011936,0.0011817,0.0011886,0.7109,0.00084017094
1658203200,2022-07-19 04:00:00,MLN/BTC,0.0011906,0.0011964,0.0011867,0.0011886,1.2022,0.00142686255
1658199600,2022-07-19 03:00:00,MLN/BTC,0.0011886,0.0011886,0.0011814,0.0011814,0.0085,0.00001007358
1658196000,2022-07-19 02:00:00,MLN/BTC,0.0011916,0.0011917,0.0011837,0.0011896,2.8872,0.00344007043
1658192400,2022-07-19 01:00:00,MLN/BTC,0.0011846,0.0011846,0.0011817,0.0011827,5.0067,0.00593092037
1658188800,2022-07-19 00:00:00,MLN/BTC,0.0011697,0.0011886,0.0011687,0.0011747,5.3672,0.00631403714
1658185200,2022-07-18 23:00:00,MLN/BTC,0.0011927,0.0011927,0.0011857,0.0011857,2.4431,0.00290661957
1658181600,2022-07-18 22:00:00,MLN/BTC,0.0011887,0.0011957,0.0011887,0.0011933,0.6154,0.00073433538
1658178000,2022-07-18 21:00:00,MLN/BTC,0.0011976,0.0011976,0.0011976,0.0011976,0,0
1658174400,2022-07-18 20:00:00,MLN/BTC,0.0011976,0.0011976,0.0011976,0.0011976,0,0
1658170800,2022-07-18 19:00:00,MLN/BTC,0.0011956,0.0011986,0.0011886,0.0011976,9.0539,0.01080767543
1658167200,2022-07-18 18:00:00,MLN/BTC,0.0011986,0.0011986,0.001198,0.001198,1.2875,0.00154246478
1658163600,2022-07-18 17:00:00,MLN/BTC,0.0011857,0.0012156,0.0011857,0.0012025,8.5034,0.01023370105
1658160000,2022-07-18 16:00:00,MLN/BTC,0.0011748,0.0011846,0.0011748,0.0011846,2.0607,0.00243141318
1658156400,2022-07-18 15:00:00,MLN/BTC,0.0011744,0.0011885,0.0011734,0.0011734,1.0403,0.00122574212
1658152800,2022-07-18 14:00:00,MLN/BTC,0.0011846,0.0011846,0.0011758,0.0011758,0.0176,0.0000207372
1658149200,2022-07-18 13:00:00,MLN/BTC,0.0011707,0.0011874,0.0011707,0.0011874,0.0257,0.00003018567
1658145600,2022-07-18 12:00:00,MLN/BTC,0.0011896,0.0011896,0.0011788,0.0011788,0.1339,0.00015899908
1658142000,2022-07-18 11:00:00,MLN/BTC,0.0011728,0.0011906,0.0011728,0.0011906,1.0226,0.0012113742
1658138400,2022-07-18 10:00:00,MLN/BTC,0.0011796,0.0011796,0.0011796,0.0011796,0.0036,0.00000424656
1658134800,2022-07-18 09:00:00,MLN/BTC,0.0011746,0.0011841,0.0011746,0.0011841,0.0067,0.00000789927
1658131200,2022-07-18 08:00:00,MLN/BTC,0.0011684,0.0011684,0.0011637,0.0011667,2.6388,0.00307587118
1658127600,2022-07-18 07:00:00,MLN/BTC,0.0011645,0.0011645,0.0011595,0.0011595,0.9713,0.00113021937
1658124000,2022-07-18 06:00:00,MLN/BTC,0.0011738,0.0011827,0.0011678,0.0011691,0.2335,0.00027446736
1658120400,2022-07-18 05:00:00,MLN/BTC,0.0011837,0.0011857,0.0011779,0.0011779,4.3489,0.00514013425
1658116800,2022-07-18 04:00:00,MLN/BTC,0.0012016,0.0012016,0.0011916,0.0011916,0.3542,0.00042211797
1658113200,2022-07-18 03:00:00,MLN/BTC,0.0011918,0.0011918,0.0011918,0.0011918,0.0013,0.00000154934
1658109600,2022-07-18 02:00:00,MLN/BTC,0.0012086,0.0012086,0.0011986,0.0011986,0.7549,0.00090687414
1658106000,2022-07-18 01:00:00,MLN/BTC,0.0012116,0.0012116,0.0012006,0.0012116,0.0102,0.00001229892
1658102400,2022-07-18 00:00:00,MLN/BTC,0.0012134,0.0012136,0.0012134,0.0012136,0.0267,0.0000324025
1658098800,2022-07-17 23:00:00,MLN/BTC,0.0012056,0.0012126,0.0012056,0.0012126,0.0069,0.00000834874
1658095200,2022-07-17 22:00:00,MLN/BTC,0.0012023,0.0012023,0.0012023,0.0012023,0.0153,0.00001839519
1658091600,2022-07-17 21:00:00,MLN/BTC,0.0012016,0.0012066,0.0012016,0.0012066,0.0175,0.000021081
1658088000,2022-07-17 20:00:00,MLN/BTC,0.0012075,0.0012075,0.0012075,0.0012075,0.0065,0.00000784875
1658084400,2022-07-17 19:00:00,MLN/BTC,0.0011956,0.0011985,0.0011927,0.0011927,4.7579,0.00567480533
1658080800,2022-07-17 18:00:00,MLN/BTC,0.0012056,0.0012056,0.0012056,0.0012056,1.4602,0.00176041712
1658077200,2022-07-17 17:00:00,MLN/BTC,0.0012026,0.0012096,0.0011919,0.0012095,1.1815,0.00142469964
1658073600,2022-07-17 16:00:00,MLN/BTC,0.0012012,0.0012096,0.0011937,0.0012026,0.0527,0.00006320766
1658070000,2022-07-17 15:00:00,MLN/BTC,0.0012055,0.0012141,0.0011976,0.0011976,21.1894,0.02553618803
1658066400,2022-07-17 14:00:00,MLN/BTC,0.0012,0.0012,0.0011937,0.0011937,0.0105,0.00001255464
1658062800,2022-07-17 13:00:00,MLN/BTC,0.0011877,0.0011887,0.0011877,0.0011887,0.7282,0.00086558714
1658059200,2022-07-17 12:00:00,MLN/BTC,0.0011886,0.0011916,0.0011783,0.0011916,0.055,0.000064949
1658055600,2022-07-17 11:00:00,MLN/BTC,0.0011818,0.0011859,0.0011818,0.0011859,1.2154,0.00144133835
1658052000,2022-07-17 10:00:00,MLN/BTC,0.0011837,0.0011838,0.0011837,0.0011837,4.1323,0.00489161222
1658048400,2022-07-17 09:00:00,MLN/BTC,0.0011798,0.0011798,0.0011798,0.0011798,0.0322,0.00003798956
1658044800,2022-07-17 08:00:00,MLN/BTC,0.0011907,0.0011907,0.0011907,0.0011907,0,0
1658041200,2022-07-17 07:00:00,MLN/BTC,0.0011907,0.0011907,0.0011907,0.0011907,0.0356,0.00004238892
1658037600,2022-07-17 06:00:00,MLN/BTC,0.0012009,0.0012009,0.0012009,0.0012009,0,0
1658034000,2022-07-17 05:00:00,MLN/BTC,0.0012009,0.0012009,0.0012009,0.0012009,0,0
1658030400,2022-07-17 04:00:00,MLN/BTC,0.0011976,0.0012009,0.0011976,0.0012009,0.0887,0.00010635056
1658026800,2022-07-17 03:00:00,MLN/BTC,0.0011939,0.0011939,0.0011877,0.0011887,2.8759,0.00341958081
1658023200,2022-07-17 02:00:00,MLN/BTC,0.0011847,0.0011847,0.0011847,0.0011847,0.0016,0.00000189552
1658019600,2022-07-17 01:00:00,MLN/BTC,0.0011866,0.0011866,0.0011788,0.0011814,0.709,0.0008412643
1658016000,2022-07-17 00:00:00,MLN/BTC,0.0011897,0.0011926,0.0011847,0.0011926,0.032,0.00003807128
1658012400,2022-07-16 23:00:00,MLN/BTC,0.0011877,0.0011877,0.0011877,0.0011877,0,0
1658008800,2022-07-16 22:00:00,MLN/BTC,0.0011907,0.0011937,0.0011857,0.0011877,0.8689,0.00103179183
1658005200,2022-07-16 21:00:00,MLN/BTC,0.0011976,0.0011976,0.0011887,0.0011887,11.1893,0.01331074049
1658001600,2022-07-16 20:00:00,MLN/BTC,0.0011884,0.0011884,0.0011884,0.0011884,0.0376,0.00004468384
1657998000,2022-07-16 19:00:00,MLN/BTC,0.0011906,0.0011906,0.0011797,0.0011797,0.0032,0.0000037903
1657994400,2022-07-16 18:00:00,MLN/BTC,0.0011956,0.0011956,0.0011936,0.0011936,0.1879,0.00022464564
1657990800,2022-07-16 17:00:00,MLN/BTC,0.0011886,0.0011886,0.0011886,0.0011886,0.3884,0.00046165224
1657987200,2022-07-16 16:00:00,MLN/BTC,0.0012156,0.0012177,0.0011966,0.0011966,4.318,0.00522670266
1657983600,2022-07-16 15:00:00,MLN/BTC,0.0012115,0.0012184,0.0012096,0.0012184,4.5241,0.0054817323
1657980000,2022-07-16 14:00:00,MLN/BTC,0.0012116,0.0012116,0.0011981,0.0012055,0.0201,0.00002415726
1657976400,2022-07-16 13:00:00,MLN/BTC,0.0012096,0.0012096,0.0012046,0.0012046,15.4896,0.01866078318
1657972800,2022-07-16 12:00:00,MLN/BTC,0.0012072,0.0012113,0.0011945,0.0012111,0.0874,0.00010496609
1657969200,2022-07-16 11:00:00,MLN/BTC,0.0012021,0.0012021,0.0012016,0.0012016,0.052,0.0000624864
1657965600,2022-07-16 10:00:00,MLN/BTC,0.0011964,0.0012409,0.0011964,0.0012409,2.0835,0.00255144252
1657962000,2022-07-16 09:00:00,MLN/BTC,0.0011888,0.0011888,0.0011874,0.0011874,0.0026,0.00000308864
1657958400,2022-07-16 08:00:00,MLN/BTC,0.0011854,0.001193,0.0011854,0.001193,1.559,0.00184846836
1657954800,2022-07-16 07:00:00,MLN/BTC,0.0011814,0.0011966,0.0011814,0.0011966,0.1346,0.00016104456
1657951200,2022-07-16 06:00:00,MLN/BTC,0.0011886,0.0011886,0.0011807,0.0011807,0.8414,0.00099865798
1657947600,2022-07-16 05:00:00,MLN/BTC,0.0011769,0.0011837,0.0011769,0.0011837,0.1756,0.00020733494
1657944000,2022-07-16 04:00:00,MLN/BTC,0.0011826,0.0011826,0.0011826,0.0011826,0,0
1657940400,2022-07-16 03:00:00,MLN/BTC,0.0011826,0.0011826,0.0011826,0.0011826,0.0034,0.00000402084
1657936800,2022-07-16 02:00:00,MLN/BTC,0.0011727,0.0011727,0.0011727,0.0011727,0,0
1657933200,2022-07-16 01:00:00,MLN/BTC,0.0011727,0.0011727,0.0011727,0.0011727,0.0033,0.00000386991
1657929600,2022-07-16 00:00:00,MLN/BTC,0.0011747,0.0011747,0.0011747,0.0011747,0.0036,0.00000422892
1657926000,2022-07-15 23:00:00,MLN/BTC,0.0011707,0.0011707,0.0011698,0.0011698,0.7175,0.00083996987
1657922400,2022-07-15 22:00:00,MLN/BTC,0.0011667,0.0011667,0.0011667,0.0011667,0.0022,0.00000256674
1657918800,2022-07-15 21:00:00,MLN/BTC,0.0011605,0.0011627,0.0011605,0.0011627,0.7405,0.00085955105
1657915200,2022-07-15 20:00:00,MLN/BTC,0.0011647,0.0011675,0.0011647,0.0011675,0.9604,0.00112124292
1657911600,2022-07-15 19:00:00,MLN/BTC,0.0011766,0.0011766,0.0011766,0.0011766,0,0
1657908000,2022-07-15 18:00:00,MLN/BTC,0.0011698,0.0011766,0.0011698,0.0011766,0.0134,0.00001575828
1657904400,2022-07-15 17:00:00,MLN/BTC,0.0011707,0.0011806,0.0011701,0.0011701,46.0471,0.05422629956
1657900800,2022-07-15 16:00:00,MLN/BTC,0.0011816,0.0011816,0.0011682,0.0011682,2.4864,0.00291914612
1657897200,2022-07-15 15:00:00,MLN/BTC,0.0011836,0.0011836,0.0011717,0.0011728,77.8744,0.09125046537
1657893600,2022-07-15 14:00:00,MLN/BTC,0.0011827,0.0011866,0.0011827,0.0011866,0.0028,0.00000331624
1657890000,2022-07-15 13:00:00,MLN/BTC,0.0011827,0.0011925,0.0011791,0.0011925,0.0308,0.00003641082
