https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ETH
1649847600000,2022-04-13 11:00:00,ETH/BTC,0.07614264,0.07617144,0.07582812,0.075868,0.83500201383768,11.00598426
1649844000000,2022-04-13 10:00:00,ETH/BTC,0.07609026,0.07624699,0.07608352,0.07616433,0.9197533833151059,12.07590723
1649840400000,2022-04-13 09:00:00,ETH/BTC,0.07604989,0.07617039,0.07597993,0.07609297,0.8803703536172482,11.56966739
1649836800000,2022-04-13 08:00:00,ETH/BTC,0.07604887,0.07615295,0.07602017,0.07605693,0.9266721171897285,12.18392745
1649833200000,2022-04-13 07:00:00,ETH/BTC,0.07626162,0.07630262,0.075973,0.0760109,0.9667154776693051,12.71811645
1649829600000,2022-04-13 06:00:00,ETH/BTC,0.07628713,0.07628969,0.07615,0.07623178,1.0503202428445666,13.77798397
1649826000000,2022-04-13 05:00:00,ETH/BTC,0.07623557,0.07630555,0.07614636,0.076264,1.11834186690624,14.66408616
1649822400000,2022-04-13 04:00:00,ETH/BTC,0.0760952,0.07625201,0.076088,0.07623531,1.0274649080222034,13.47754614
1649818800000,2022-04-13 03:00:00,ETH/BTC,0.07600857,0.07620914,0.07600857,0.07609424,0.9968957914928335,13.10080489
1649815200000,2022-04-13 02:00:00,ETH/BTC,0.07598742,0.07607746,0.07594087,0.07601276,0.9900620798685356,13.02494581
1649811600000,2022-04-13 01:00:00,ETH/BTC,0.075777,0.076,0.075777,0.07598457,1.326567005576432,17.45837353
1649808000000,2022-04-13 00:00:00,ETH/BTC,0.07556997,0.07583479,0.07556997,0.07577622,0.8266002363902323,10.90843851
1649804400000,2022-04-12 23:00:00,ETH/BTC,0.0756671,0.07566868,0.075372,0.0755331,1.1452621108823131,15.16238723
1649800800000,2022-04-12 22:00:00,ETH/BTC,0.075783,0.0757853,0.075594,0.07569273,0.8682007140330747,11.47006739
1649797200000,2022-04-12 21:00:00,ETH/BTC,0.07557345,0.0758427,0.07547259,0.07581101,0.9978370254690904,13.16216504
1649793600000,2022-04-12 20:00:00,ETH/BTC,0.07560564,0.07578273,0.0753824,0.075561,0.95959279436775,12.69957775
1649790000000,2022-04-12 19:00:00,ETH/BTC,0.07566315,0.07577142,0.07518759,0.07557937,3.2540527903981804,43.05477527
1649786400000,2022-04-12 18:00:00,ETH/BTC,0.07579256,0.07583639,0.07547391,0.07567468,1.1206708788710402,14.80906003
1649782800000,2022-04-12 17:00:00,ETH/BTC,0.07589732,0.07597993,0.0757067,0.07584859,0.9261596881946802,12.21063817
1649779200000,2022-04-12 16:00:00,ETH/BTC,0.07576067,0.07590984,0.075676,0.075802,0.98121152022894,12.94440147
1649775600000,2022-04-12 15:00:00,ETH/BTC,0.07569925,0.07580563,0.07565761,0.075729,0.88063321874565,11.62874485
1649772000000,2022-04-12 14:00:00,ETH/BTC,0.07554194,0.0757798,0.07538212,0.07568401,1.2723314128300738,16.81109937
1649768400000,2022-04-12 13:00:00,ETH/BTC,0.07581796,0.07594262,0.07556311,0.07556311,1.9936412494114641,26.38379031
1649764800000,2022-04-12 12:00:00,ETH/BTC,0.07529262,0.07576589,0.07527601,0.07576589,0.9996509006782532,13.19394388
1649761200000,2022-04-12 11:00:00,ETH/BTC,0.07512474,0.07532596,0.07508301,0.07530099,0.9024667936582779,11.98479321
1649757600000,2022-04-12 10:00:00,ETH/BTC,0.07523432,0.07527254,0.07508201,0.07512376,0.822260252524524,10.94540865
1649754000000,2022-04-12 09:00:00,ETH/BTC,0.07528167,0.07533397,0.07515601,0.0752605,1.0727977236111799,14.25445916
1649750400000,2022-04-12 08:00:00,ETH/BTC,0.07533795,0.07537597,0.07518,0.07532442,1.3121163946485146,17.41953532
1649746800000,2022-04-12 07:00:00,ETH/BTC,0.07530128,0.07536618,0.07507601,0.0752956,1.155845179348092,15.35076657
1649743200000,2022-04-12 06:00:00,ETH/BTC,0.0752561,0.07546091,0.07521526,0.07531436,1.119899180126993,14.86966337
1649739600000,2022-04-12 05:00:00,ETH/BTC,0.07511095,0.07527894,0.075022,0.07527599,1.0600780849282745,14.08255255
1649736000000,2022-04-12 04:00:00,ETH/BTC,0.07510669,0.075247,0.07499301,0.07518121,0.9366538821912674,12.45861675
1649732400000,2022-04-12 03:00:00,ETH/BTC,0.07511859,0.0751709,0.074979,0.07504847,0.8636771657720459,11.50825814
1649728800000,2022-04-12 02:00:00,ETH/BTC,0.075255,0.07529735,0.07497601,0.07507701,1.1446152488866819,15.24588218
1649725200000,2022-04-12 01:00:00,ETH/BTC,0.07516892,0.07527039,0.074976,0.07525251,0.7921481156356914,10.52653414
1649721600000,2022-04-12 00:00:00,ETH/BTC,0.07540901,0.07547699,0.075133,0.07514145,0.898283549598336,11.95456768
1649718000000,2022-04-11 23:00:00,ETH/BTC,0.07544952,0.07565473,0.07540297,0.07540297,0.9968658908334715,13.22051228
1649714400000,2022-04-11 22:00:00,ETH/BTC,0.07529967,0.07546799,0.07515439,0.075384,1.10200953143808,14.61861312
1649710800000,2022-04-11 21:00:00,ETH/BTC,0.07513501,0.07545334,0.07466197,0.075271,1.22484478376974,16.27246594
1649707200000,2022-04-11 20:00:00,ETH/BTC,0.0751245,0.07532245,0.07498025,0.07509801,1.4165761852918028,18.86303226
1649703600000,2022-04-11 19:00:00,ETH/BTC,0.074884,0.07519983,0.07466196,0.07519983,2.6035337087706827,34.62153716
1649700000000,2022-04-11 18:00:00,ETH/BTC,0.07474592,0.07496538,0.074673,0.07496538,0.9043341048476238,12.06335651
1649696400000,2022-04-11 17:00:00,ETH/BTC,0.0741338,0.07475848,0.07401001,0.074735,1.3139078799167998,17.58089088
1649692800000,2022-04-11 16:00:00,ETH/BTC,0.07402339,0.074111,0.07350531,0.074047,1.4930086569226801,20.16298644
1649689200000,2022-04-11 15:00:00,ETH/BTC,0.074157,0.0742738,0.073975,0.074043,1.2131719444890898,16.38469463
1649685600000,2022-04-11 14:00:00,ETH/BTC,0.07411863,0.07421179,0.073991,0.07411693,1.0671259236802693,14.39787001
1649682000000,2022-04-11 13:00:00,ETH/BTC,0.07427814,0.07431194,0.073866,0.07409351,1.6032449993134947,21.63812997
1649678400000,2022-04-11 12:00:00,ETH/BTC,0.07434991,0.07434991,0.07403777,0.07423487,1.36746676673222,18.42081446
1649674800000,2022-04-11 11:00:00,ETH/BTC,0.073886,0.074375,0.07388,0.07432418,1.1912420565497537,16.02765152
1649671200000,2022-04-11 10:00:00,ETH/BTC,0.07431299,0.074585,0.073847,0.07399371,1.235504133141407,16.69742108
1649667600000,2022-04-11 09:00:00,ETH/BTC,0.07488657,0.074955,0.074242,0.07434702,1.6452786677786118,22.12971909
1649664000000,2022-04-11 08:00:00,ETH/BTC,0.07513119,0.07513119,0.074763,0.074919,1.34574897772536,17.96271944
1649660400000,2022-04-11 07:00:00,ETH/BTC,0.07519299,0.0753,0.07511079,0.07515002,1.002133339817082,13.3351041
1649656800000,2022-04-11 06:00:00,ETH/BTC,0.075266,0.07538922,0.07515301,0.07517807,1.2623422171507872,16.79136239
1649653200000,2022-04-11 05:00:00,ETH/BTC,0.07526386,0.07534993,0.07520852,0.07530001,1.0396345623836607,13.80656606
1649649600000,2022-04-11 04:00:00,ETH/BTC,0.07536266,0.07538118,0.075146,0.07526895,0.921902260259559,12.24810842
1649646000000,2022-04-11 03:00:00,ETH/BTC,0.0754484,0.07549115,0.0753,0.07540398,0.8223055317844146,10.90533327
1649642400000,2022-04-11 02:00:00,ETH/BTC,0.07561025,0.07579559,0.07535202,0.07546675,0.939544043897235,12.44977482
1649638800000,2022-04-11 01:00:00,ETH/BTC,0.07575766,0.07580124,0.07561366,0.07563563,0.9278923193669429,12.2679261
1649635200000,2022-04-11 00:00:00,ETH/BTC,0.07601494,0.07601494,0.07569414,0.07575186,1.060279416184435,13.99674432
1649631600000,2022-04-10 23:00:00,ETH/BTC,0.07650498,0.07657329,0.07593998,0.07600084,0.9536152213612168,12.54743002
1649628000000,2022-04-10 22:00:00,ETH/BTC,0.07656402,0.07676499,0.076155,0.07653699,1.0888341274380096,14.22624704
1649624400000,2022-04-10 21:00:00,ETH/BTC,0.07626201,0.07648532,0.07607065,0.07648532,0.9794966350913191,12.80633506
1649620800000,2022-04-10 20:00:00,ETH/BTC,0.0760969,0.07630942,0.075885,0.07630099,1.044864376775091,13.69398191
1649617200000,2022-04-10 19:00:00,ETH/BTC,0.076285,0.07633375,0.076107,0.07612841,0.9736375052344074,12.78941075
1649613600000,2022-04-10 18:00:00,ETH/BTC,0.07642384,0.07655024,0.076285,0.0762988,0.8178096171193839,10.71851218
1649610000000,2022-04-10 17:00:00,ETH/BTC,0.07662555,0.076743,0.076285,0.076444,1.46630234686568,19.18139222
1649606400000,2022-04-10 16:00:00,ETH/BTC,0.07617715,0.076623,0.07617715,0.07659294,1.0576150159900974,13.80825721
1649602800000,2022-04-10 15:00:00,ETH/BTC,0.07613069,0.07623012,0.07610001,0.07615295,0.930219300535747,12.21514466
1649599200000,2022-04-10 14:00:00,ETH/BTC,0.07609938,0.07619699,0.076078,0.07612131,1.058179054161807,13.9012197
1649595600000,2022-04-10 13:00:00,ETH/BTC,0.07616438,0.07617801,0.07601292,0.07609681,0.9307731616323389,12.23143469
1649592000000,2022-04-10 12:00:00,ETH/BTC,0.07616614,0.07625494,0.07605533,0.07616259,1.0315901881578258,13.54457862
1649588400000,2022-04-10 11:00:00,ETH/BTC,0.076277,0.07637237,0.07616413,0.07616413,1.2718701954821976,16.69907075
1649584800000,2022-04-10 10:00:00,ETH/BTC,0.07619,0.07628899,0.07616501,0.07625898,0.8180076125644921,10.7267054
1649581200000,2022-04-10 09:00:00,ETH/BTC,0.07603927,0.07619702,0.07601001,0.07617501,0.9589814570431215,12.58918715
1649577600000,2022-04-10 08:00:00,ETH/BTC,0.07604295,0.07617609,0.07602351,0.07604753,0.9032712794387295,11.87772015
1649574000000,2022-04-10 07:00:00,ETH/BTC,0.07600498,0.0760946,0.07594429,0.07606147,0.933589108567359,12.2741397
1649570400000,2022-04-10 06:00:00,ETH/BTC,0.07608567,0.07608567,0.075985,0.07599956,0.9938168304903019,13.07661295
1649566800000,2022-04-10 05:00:00,ETH/BTC,0.07610904,0.07615829,0.07605901,0.0760837,1.020830713423213,13.41720649
1649563200000,2022-04-10 04:00:00,ETH/BTC,0.07615775,0.07616346,0.076047,0.07611441,0.8622662822609822,11.32855503
1649559600000,2022-04-10 03:00:00,ETH/BTC,0.07610535,0.07620665,0.07609557,0.07615457,0.9155878286258341,12.0227562
1649556000000,2022-04-10 02:00:00,ETH/BTC,0.07622131,0.07622131,0.076013,0.07610672,0.7668738063442976,10.07629558
1649552400000,2022-04-10 01:00:00,ETH/BTC,0.07620786,0.07641051,0.07619355,0.07621473,0.9169082211788636,12.03059069
1649548800000,2022-04-10 00:00:00,ETH/BTC,0.07622025,0.07629129,0.07599701,0.07622296,0.9263130509754001,12.1526775
1649545200000,2022-04-09 23:00:00,ETH/BTC,0.07632224,0.0765,0.07619908,0.07619908,0.8783767505423296,11.52739312
1649541600000,2022-04-09 22:00:00,ETH/BTC,0.07614041,0.07633629,0.076043,0.0763157,0.908985768080772,11.91086196
1649538000000,2022-04-09 21:00:00,ETH/BTC,0.07592525,0.07639659,0.07592525,0.07619904,0.8268212221654463,10.85080891
1649534400000,2022-04-09 20:00:00,ETH/BTC,0.07604726,0.07619945,0.07595987,0.07597444,0.9020718746391668,11.87335997
1649530800000,2022-04-09 19:00:00,ETH/BTC,0.07609852,0.07611299,0.07600888,0.07603533,1.0446151464745415,13.73854952
1649527200000,2022-04-09 18:00:00,ETH/BTC,0.07616382,0.07616899,0.07600543,0.07609882,0.8998799833916578,11.82515029
1649523600000,2022-04-09 17:00:00,ETH/BTC,0.07585073,0.0762,0.07583801,0.07613412,1.0533097145197021,13.83492335
1649520000000,2022-04-09 16:00:00,ETH/BTC,0.07595002,0.07601535,0.07584457,0.07590217,0.9621240692175668,12.67584404
1649516400000,2022-04-09 15:00:00,ETH/BTC,0.076,0.076055,0.075886,0.07598352,0.9650303187679872,12.70052136
1649512800000,2022-04-09 14:00:00,ETH/BTC,0.075914,0.07598664,0.07574344,0.075967,1.0699863501621902,14.08488357
1649509200000,2022-04-09 13:00:00,ETH/BTC,0.07599459,0.076,0.0758347,0.07587176,0.9092604774705513,11.98417537
1649505600000,2022-04-09 12:00:00,ETH/BTC,0.07554317,0.07596558,0.07550944,0.07596558,0.9563354527004893,12.58906274
1649502000000,2022-04-09 11:00:00,ETH/BTC,0.07555926,0.07564422,0.07553702,0.0755712,1.036332227487744,13.71332237
1649498400000,2022-04-09 10:00:00,ETH/BTC,0.0755883,0.0756179,0.07547,0.075604,1.00978336278044,13.35621611
1649494800000,2022-04-09 09:00:00,ETH/BTC,0.07556903,0.07564018,0.07548199,0.07557809,1.1342697221446143,15.00791727
1649491200000,2022-04-09 08:00:00,ETH/BTC,0.075557,0.07565899,0.07548372,0.07556459,0.8928495786777386,11.81571393
1649487600000,2022-04-09 07:00:00,ETH/BTC,0.07544296,0.07559185,0.075381,0.075549,0.83810164311423,11.09348427
1649484000000,2022-04-09 06:00:00,ETH/BTC,0.07571665,0.07571665,0.07538724,0.0754328,0.8066617053747759,10.69377917
1649480400000,2022-04-09 05:00:00,ETH/BTC,0.07561038,0.07575007,0.07552904,0.07575007,0.9789051786230091,12.9228287
1649476800000,2022-04-09 04:00:00,ETH/BTC,0.07575837,0.07576096,0.07559399,0.07563695,0.9170939396492864,12.12494607
1649473200000,2022-04-09 03:00:00,ETH/BTC,0.07560228,0.07579494,0.07552618,0.07575208,0.9362450715646031,12.35933154
1649469600000,2022-04-09 02:00:00,ETH/BTC,0.07577162,0.07587,0.07554227,0.07555351,0.8957709589064459,11.85611309
1649466000000,2022-04-09 01:00:00,ETH/BTC,0.07579011,0.07586581,0.07565316,0.07579047,0.9009807836085714,11.88778462
1649462400000,2022-04-09 00:00:00,ETH/BTC,0.07556953,0.07589089,0.07553583,0.07582116,0.8920751780263956,11.76551741
1649458800000,2022-04-08 23:00:00,ETH/BTC,0.07541815,0.07551926,0.07529059,0.07551772,0.9133477830042915,12.09448303
1649455200000,2022-04-08 22:00:00,ETH/BTC,0.075672,0.075711,0.075391,0.0754227,1.2556917420327447,16.64872435
1649451600000,2022-04-08 21:00:00,ETH/BTC,0.07596849,0.07597785,0.0755091,0.07569565,0.899932484474724,11.88882696
1649448000000,2022-04-08 20:00:00,ETH/BTC,0.07578647,0.075937,0.07578647,0.075937,1.13816726077961,14.98830953
1649444400000,2022-04-08 19:00:00,ETH/BTC,0.07584975,0.07596393,0.07567687,0.07576436,0.8829491589949773,11.65388527
1649440800000,2022-04-08 18:00:00,ETH/BTC,0.07542401,0.07597296,0.07536,0.07585204,2.3113994426613464,30.47247566
1649437200000,2022-04-08 17:00:00,ETH/BTC,0.075213,0.07553609,0.075085,0.07546514,1.1880773636118827,15.74339309
1649433600000,2022-04-08 16:00:00,ETH/BTC,0.07511407,0.07525801,0.07502001,0.075197,0.93621742019474,12.45019642
1649430000000,2022-04-08 15:00:00,ETH/BTC,0.07520011,0.07522,0.074886,0.07516921,0.8141252216189775,10.83056775
1649426400000,2022-04-08 14:00:00,ETH/BTC,0.07523848,0.075488,0.075055,0.07521838,1.3688724205884584,18.19864268
1649422800000,2022-04-08 13:00:00,ETH/BTC,0.074994,0.07527875,0.074855,0.07518658,1.0758068009896369,14.30849496
1649419200000,2022-04-08 12:00:00,ETH/BTC,0.07524133,0.075335,0.074869,0.075022,0.9651267398242401,12.86458292
1649415600000,2022-04-08 11:00:00,ETH/BTC,0.0754424,0.0754424,0.075208,0.07523672,0.9737890685944096,12.94300268
1649412000000,2022-04-08 10:00:00,ETH/BTC,0.07545,0.07549999,0.07521257,0.075437,1.74615201018948,23.14715604
1649408400000,2022-04-08 09:00:00,ETH/BTC,0.07530325,0.07545,0.07525601,0.07543466,0.8406555517101126,11.14415511
1649404800000,2022-04-08 08:00:00,ETH/BTC,0.0751,0.07541799,0.07505589,0.07532409,2.334990032544944,30.99924649
1649401200000,2022-04-08 07:00:00,ETH/BTC,0.07491622,0.0751,0.07475072,0.0751,0.7899321809540001,10.51840454
1649397600000,2022-04-08 06:00:00,ETH/BTC,0.07492061,0.07497014,0.0747258,0.07489649,1.0785424224390383,14.40044016
1649394000000,2022-04-08 05:00:00,ETH/BTC,0.07479603,0.07497608,0.07471938,0.07489742,0.8876099790234508,11.85100874
1649390400000,2022-04-08 04:00:00,ETH/BTC,0.07490988,0.0749815,0.07470415,0.0748084,0.909623263071888,12.15937332
1649386800000,2022-04-08 03:00:00,ETH/BTC,0.07483236,0.07492051,0.07470151,0.07492051,0.9177377795641405,12.24948655
1649383200000,2022-04-08 02:00:00,ETH/BTC,0.07449728,0.0749731,0.07448105,0.07478794,1.0061730103755617,13.45367997
1649379600000,2022-04-08 01:00:00,ETH/BTC,0.07426915,0.07456857,0.07422224,0.07448387,0.9176177750148214,12.31968445
1649376000000,2022-04-08 00:00:00,ETH/BTC,0.07434727,0.07452722,0.07423993,0.07428387,0.6108997734903339,8.22385497
1649372400000,2022-04-07 23:00:00,ETH/BTC,0.07414393,0.07447328,0.07414393,0.0742793,0.858207102261322,11.55378554
1649368800000,2022-04-07 22:00:00,ETH/BTC,0.07396255,0.0741751,0.07390913,0.07413298,0.9005814180720492,12.14818854
1649365200000,2022-04-07 21:00:00,ETH/BTC,0.07426944,0.07430752,0.07391841,0.07395401,0.887340317979163,11.99854231
1649361600000,2022-04-07 20:00:00,ETH/BTC,0.07420391,0.07438488,0.07416519,0.07433661,0.8738486995664112,11.75529392
1649358000000,2022-04-07 19:00:00,ETH/BTC,0.07410411,0.07419998,0.07404103,0.0741666,0.787759513950924,10.62148614
1649354400000,2022-04-07 18:00:00,ETH/BTC,0.07387427,0.07412081,0.07383636,0.07409779,0.9115187096484494,12.30156405
1649350800000,2022-04-07 17:00:00,ETH/BTC,0.07404425,0.07411951,0.07380129,0.07386417,0.9131486483501118,12.36253854
1649347200000,2022-04-07 16:00:00,ETH/BTC,0.07379869,0.0740168,0.07376811,0.07401358,0.9069025515773107,12.25319126
1649343600000,2022-04-07 15:00:00,ETH/BTC,0.07345199,0.07383705,0.07330298,0.07383705,0.9279154844839635,12.56707147
1649340000000,2022-04-07 14:00:00,ETH/BTC,0.07392762,0.07399716,0.0734,0.073442,0.9363462805031599,12.74946598
1649336400000,2022-04-07 13:00:00,ETH/BTC,0.07418462,0.07418462,0.07386866,0.0739476,0.8217299852733241,11.11232799
1649332800000,2022-04-07 12:00:00,ETH/BTC,0.07430561,0.07447266,0.07409838,0.07414085,1.480014388383797,19.96219882
1649329200000,2022-04-07 11:00:00,ETH/BTC,0.07421395,0.07440032,0.07402557,0.07423945,0.8650690938389716,11.65241787
1649325600000,2022-04-07 10:00:00,ETH/BTC,0.07428087,0.07430356,0.07417907,0.07421305,0.9028924534711881,12.16622216
1649322000000,2022-04-07 09:00:00,ETH/BTC,0.07408263,0.07429433,0.07399299,0.07427804,1.0783248074715652,14.51741063
1649318400000,2022-04-07 08:00:00,ETH/BTC,0.07421523,0.07431179,0.07403676,0.07405192,1.6568945906771342,22.37476882
1649314800000,2022-04-07 07:00:00,ETH/BTC,0.07403721,0.07429299,0.07399201,0.07422876,0.9004549388160564,12.13080939
1649311200000,2022-04-07 06:00:00,ETH/BTC,0.07412434,0.07418749,0.07393605,0.07404679,0.8663912453786246,11.70059155
1649307600000,2022-04-07 05:00:00,ETH/BTC,0.07384957,0.07418762,0.07384957,0.07418758,0.8598144562926188,11.58973586
1649304000000,2022-04-07 04:00:00,ETH/BTC,0.07356724,0.07392127,0.07356544,0.07392127,0.8399443438364395,11.36268822
1649300400000,2022-04-07 03:00:00,ETH/BTC,0.07345909,0.07365284,0.07340979,0.07358396,0.8228041828132172,11.18184157
1649296800000,2022-04-07 02:00:00,ETH/BTC,0.07362202,0.07369069,0.07331032,0.0734617,0.953466659377492,12.97909876
1649293200000,2022-04-07 01:00:00,ETH/BTC,0.07350397,0.07363749,0.07340037,0.07358194,0.8404865448907606,11.42245699
1649289600000,2022-04-07 00:00:00,ETH/BTC,0.07332676,0.07368966,0.07329728,0.07350486,0.8716844188676053,11.85886782
1649286000000,2022-04-06 23:00:00,ETH/BTC,0.07326368,0.0736401,0.07326368,0.0733778,0.917023295416116,12.49728522
1649282400000,2022-04-06 22:00:00,ETH/BTC,0.07357395,0.07373476,0.073205,0.073205,0.9776022562295001,13.3543099
1649278800000,2022-04-06 21:00:00,ETH/BTC,0.07362627,0.07364487,0.07346704,0.07358302,0.8656007166507849,11.76359324
1649275200000,2022-04-06 20:00:00,ETH/BTC,0.0736884,0.07371291,0.07312699,0.07362505,0.904778096617403,12.28899806
1649271600000,2022-04-06 19:00:00,ETH/BTC,0.07384393,0.073986,0.07359326,0.07367293,0.7179987252194305,9.74576042
1649268000000,2022-04-06 18:00:00,ETH/BTC,0.07349996,0.07380076,0.07312699,0.07377494,0.976934402602094,13.2420901
1649264400000,2022-04-06 17:00:00,ETH/BTC,0.0733819,0.07357002,0.07321953,0.07357002,0.9358165444158013,12.72008006
1649260800000,2022-04-06 16:00:00,ETH/BTC,0.07374266,0.0737966,0.07313905,0.0733828,1.126418858933088,15.34990296
1649257200000,2022-04-06 15:00:00,ETH/BTC,0.07359285,0.07386563,0.0735047,0.07375057,0.8491561650314586,11.51389291
1649253600000,2022-04-06 14:00:00,ETH/BTC,0.07359319,0.07386563,0.07345538,0.07363034,1.021757533373115,13.87685475
1649250000000,2022-04-06 13:00:00,ETH/BTC,0.07391001,0.07392137,0.0735,0.07365583,0.9126713554041028,12.39102669
1649246400000,2022-04-06 12:00:00,ETH/BTC,0.07370834,0.07395419,0.07359293,0.07388221,0.8120897112314277,10.99168137
1649242800000,2022-04-06 11:00:00,ETH/BTC,0.07379734,0.07379734,0.07350007,0.07370775,0.94886424237708,12.87333072
1649239200000,2022-04-06 10:00:00,ETH/BTC,0.07386109,0.07386109,0.07363797,0.07382683,0.9040423722622523,12.24544481
1649235600000,2022-04-06 09:00:00,ETH/BTC,0.07395424,0.07395424,0.07369419,0.07379844,0.9577179909327228,12.97748287
1649232000000,2022-04-06 08:00:00,ETH/BTC,0.07386613,0.07402417,0.07379266,0.07395203,0.7524197821737121,10.1744304
1649228400000,2022-04-06 07:00:00,ETH/BTC,0.07410077,0.07414008,0.07380276,0.07383183,0.9808998992833219,13.28559646
1649224800000,2022-04-06 06:00:00,ETH/BTC,0.07417401,0.07417401,0.07404254,0.0741,0.868549690476,11.72131836
1649221200000,2022-04-06 05:00:00,ETH/BTC,0.07406499,0.07429325,0.07405556,0.07418442,0.9700889473080918,13.07672079
1649217600000,2022-04-06 04:00:00,ETH/BTC,0.07389316,0.07405702,0.07371859,0.07405702,0.9456846693246601,12.769683
1649214000000,2022-04-06 03:00:00,ETH/BTC,0.07390355,0.0740126,0.07384305,0.07389105,0.7165977238178806,9.69803141
