Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XVG,Volume BTC
1597021200.0,2020-08-10 01-AM,XVGBTC,5.5e-07,5.7e-07,5.5e-07,5.6e-07,1613574.01,0.9005
1597017600.0,2020-08-10 12-AM,XVGBTC,5.5e-07,5.7e-07,5.5e-07,5.5e-07,6529240.77,3.654
1597014000.0,2020-08-09 11-PM,XVGBTC,5.5e-07,5.5e-07,5.3e-07,5.5e-07,317817.81,0.1747
1597010400.0,2020-08-09 10-PM,XVGBTC,5.4e-07,5.5e-07,5.3e-07,5.5e-07,262228.38,0.1417
1597006800.0,2020-08-09 09-PM,XVGBTC,5.5e-07,5.5e-07,5.3e-07,5.4e-07,131472.54,0.07053
1597003200.0,2020-08-09 08-PM,XVGBTC,5.4e-07,5.5e-07,5.3e-07,5.5e-07,417660.87,0.2249
1596999600.0,2020-08-09 07-PM,XVGBTC,5.4e-07,5.5e-07,5.3e-07,5.4e-07,444677.73,0.2373
1596996000.0,2020-08-09 06-PM,XVGBTC,5.4e-07,5.5e-07,5.3e-07,5.4e-07,165597.22,0.08839
1596992400.0,2020-08-09 05-PM,XVGBTC,5.4e-07,5.4e-07,5.3e-07,5.4e-07,200371.85,0.1078
1596988800.0,2020-08-09 04-PM,XVGBTC,5.4e-07,5.4e-07,5.3e-07,5.4e-07,261422.38,0.1405
1596985200.0,2020-08-09 03-PM,XVGBTC,5.5e-07,5.5e-07,5.3e-07,5.4e-07,370951.94,0.2002
1596981600.0,2020-08-09 02-PM,XVGBTC,5.5e-07,5.5e-07,5.4e-07,5.5e-07,56318.86,0.03076
1596978000.0,2020-08-09 01-PM,XVGBTC,5.5e-07,5.5e-07,5.3e-07,5.5e-07,652208.18,0.3516
1596974400.0,2020-08-09 12-PM,XVGBTC,5.3e-07,5.5e-07,5.3e-07,5.5e-07,51806.86,0.02828
1596970800.0,2020-08-09 11-AM,XVGBTC,5.4e-07,5.5e-07,5.3e-07,5.3e-07,763778.9,0.4128
1596967200.0,2020-08-09 10-AM,XVGBTC,5.5e-07,5.5e-07,5.4e-07,5.4e-07,41866.92,0.02273
1596963600.0,2020-08-09 09-AM,XVGBTC,5.4e-07,5.5e-07,5.4e-07,5.5e-07,1330679.05,0.7229
1596960000.0,2020-08-09 08-AM,XVGBTC,5.6e-07,5.6e-07,5.4e-07,5.4e-07,1087189.94,0.5878
1596956400.0,2020-08-09 07-AM,XVGBTC,5.4e-07,5.6e-07,5.4e-07,5.6e-07,43394.09,0.02363
1596952800.0,2020-08-09 06-AM,XVGBTC,5.4e-07,5.6e-07,5.4e-07,5.4e-07,90801.52,0.04962
1596949200.0,2020-08-09 05-AM,XVGBTC,5.5e-07,5.6e-07,5.4e-07,5.4e-07,557416.2,0.3096
1596945600.0,2020-08-09 04-AM,XVGBTC,5.6e-07,5.6e-07,5.4e-07,5.5e-07,425473.93,0.2339
1596942000.0,2020-08-09 03-AM,XVGBTC,5.6e-07,5.6e-07,5.4e-07,5.6e-07,742434.57,0.4053
1596938400.0,2020-08-09 02-AM,XVGBTC,5.5e-07,5.6e-07,5.4e-07,5.6e-07,814731.77,0.4409
1596934800.0,2020-08-09 01-AM,XVGBTC,5.4e-07,5.6e-07,5.4e-07,5.5e-07,684839.46,0.3701
1596931200.0,2020-08-09 12-AM,XVGBTC,5.5e-07,5.6e-07,5.4e-07,5.4e-07,109028.43,0.0592
1596927600.0,2020-08-08 11-PM,XVGBTC,5.5e-07,5.5e-07,5.4e-07,5.5e-07,222656.33,0.1203
1596924000.0,2020-08-08 10-PM,XVGBTC,5.6e-07,5.6e-07,5.4e-07,5.5e-07,932623.05,0.5085
1596920400.0,2020-08-08 09-PM,XVGBTC,5.5e-07,5.6e-07,5.4e-07,5.6e-07,816752.07,0.4513
1596916800.0,2020-08-08 08-PM,XVGBTC,5.5e-07,5.6e-07,5.4e-07,5.5e-07,2436512.7,1.361
1596913200.0,2020-08-08 07-PM,XVGBTC,5.5e-07,5.6e-07,5.5e-07,5.5e-07,1161009.83,0.6397
1596909600.0,2020-08-08 06-PM,XVGBTC,5.6e-07,5.6e-07,5.5e-07,5.5e-07,217479.33,0.1199
1596906000.0,2020-08-08 05-PM,XVGBTC,5.6e-07,5.7e-07,5.5e-07,5.6e-07,1037487.95,0.5888
1596902400.0,2020-08-08 04-PM,XVGBTC,5.6e-07,5.6e-07,5.5e-07,5.6e-07,3235198.39,1.809
1596898800.0,2020-08-08 03-PM,XVGBTC,5.5e-07,5.6e-07,5.4e-07,5.6e-07,2842728.3,1.565
1596895200.0,2020-08-08 02-PM,XVGBTC,5.3e-07,5.5e-07,5.3e-07,5.5e-07,83367.06,0.04466
1596891600.0,2020-08-08 01-PM,XVGBTC,5.4e-07,5.4e-07,5.3e-07,5.3e-07,64795.75,0.03434
1596888000.0,2020-08-08 12-PM,XVGBTC,5.5e-07,5.5e-07,5.4e-07,5.4e-07,75395.69,0.04136
1596884400.0,2020-08-08 11-AM,XVGBTC,5.3e-07,5.5e-07,5.3e-07,5.5e-07,375993.37,0.2031
1596880800.0,2020-08-08 10-AM,XVGBTC,5.5e-07,5.5e-07,5.3e-07,5.3e-07,694088.85,0.3806
1596877200.0,2020-08-08 09-AM,XVGBTC,5.5e-07,5.5e-07,5.4e-07,5.5e-07,46519.03,0.02513
1596873600.0,2020-08-08 08-AM,XVGBTC,5.4e-07,5.5e-07,5.4e-07,5.5e-07,1078786.49,0.5921
1596870000.0,2020-08-08 07-AM,XVGBTC,5.4e-07,5.5e-07,5.4e-07,5.4e-07,1097771.0,0.5929
1596866400.0,2020-08-08 06-AM,XVGBTC,5.4e-07,5.5e-07,5.3e-07,5.4e-07,541382.16,0.2923
1596862800.0,2020-08-08 05-AM,XVGBTC,5.5e-07,5.5e-07,5.4e-07,5.4e-07,226136.81,0.1227
1596859200.0,2020-08-08 04-AM,XVGBTC,5.4e-07,5.5e-07,5.4e-07,5.5e-07,101916.61,0.05573
1596855600.0,2020-08-08 03-AM,XVGBTC,5.4e-07,5.5e-07,5.3e-07,5.4e-07,599777.59,0.3238
1596852000.0,2020-08-08 02-AM,XVGBTC,5.3e-07,5.4e-07,5.3e-07,5.4e-07,120237.69,0.06482
1596848400.0,2020-08-08 01-AM,XVGBTC,5.4e-07,5.4e-07,5.3e-07,5.3e-07,177055.99,0.095
1596844800.0,2020-08-08 12-AM,XVGBTC,5.3e-07,5.4e-07,5.3e-07,5.4e-07,38809.35,0.02093
1596841200.0,2020-08-07 11-PM,XVGBTC,5.4e-07,5.4e-07,5.3e-07,5.3e-07,229729.63,0.1229
1596837600.0,2020-08-07 10-PM,XVGBTC,5.3e-07,5.4e-07,5.3e-07,5.4e-07,28061.83,0.01492
1596834000.0,2020-08-07 09-PM,XVGBTC,5.2e-07,5.4e-07,5.2e-07,5.3e-07,1526699.2,0.8102
1596830400.0,2020-08-07 08-PM,XVGBTC,5.3e-07,5.3e-07,5.2e-07,5.2e-07,50405.05,0.02645
1596826800.0,2020-08-07 07-PM,XVGBTC,5.2e-07,5.4e-07,5.2e-07,5.3e-07,423299.27,0.224
1596823200.0,2020-08-07 06-PM,XVGBTC,5.3e-07,5.4e-07,5.2e-07,5.2e-07,1145417.43,0.6057
1596819600.0,2020-08-07 05-PM,XVGBTC,5.5e-07,5.5e-07,5.3e-07,5.3e-07,1244537.74,0.6601
1596816000.0,2020-08-07 04-PM,XVGBTC,5.4e-07,5.5e-07,5.3e-07,5.5e-07,625167.18,0.3389
1596812400.0,2020-08-07 03-PM,XVGBTC,5.4e-07,5.4e-07,5.3e-07,5.4e-07,97252.32,0.0517
1596808800.0,2020-08-07 02-PM,XVGBTC,5.4e-07,5.5e-07,5.4e-07,5.4e-07,3267505.64,1.767
1596805200.0,2020-08-07 01-PM,XVGBTC,5.4e-07,5.6e-07,5.4e-07,5.4e-07,1487180.86,0.8221
1596801600.0,2020-08-07 12-PM,XVGBTC,5.6e-07,5.6e-07,5.4e-07,5.4e-07,239997.74,0.1298
1596798000.0,2020-08-07 11-AM,XVGBTC,5.3e-07,5.6e-07,5.3e-07,5.6e-07,8793510.65,4.84
1596794400.0,2020-08-07 10-AM,XVGBTC,5.4e-07,5.5e-07,5.3e-07,5.3e-07,816616.67,0.4417
1596790800.0,2020-08-07 09-AM,XVGBTC,5.4e-07,5.4e-07,5.2e-07,5.4e-07,2870066.19,1.544
1596787200.0,2020-08-07 08-AM,XVGBTC,5.3e-07,5.4e-07,5.3e-07,5.4e-07,948779.26,0.5047
1596783600.0,2020-08-07 07-AM,XVGBTC,5.2e-07,5.3e-07,5.2e-07,5.3e-07,2362692.85,1.252
1596780000.0,2020-08-07 06-AM,XVGBTC,5.3e-07,5.3e-07,5.2e-07,5.2e-07,309775.46,0.1635
1596776400.0,2020-08-07 05-AM,XVGBTC,5.1e-07,5.3e-07,5.1e-07,5.3e-07,76100.32,0.03918
1596772800.0,2020-08-07 04-AM,XVGBTC,5.1e-07,5.3e-07,5.1e-07,5.1e-07,1735587.6,0.9016
1596769200.0,2020-08-07 03-AM,XVGBTC,5.2e-07,5.3e-07,5.1e-07,5.1e-07,2009029.14,1.052
1596765600.0,2020-08-07 02-AM,XVGBTC,5.3e-07,5.3e-07,5.2e-07,5.2e-07,1834720.51,0.9542
1596762000.0,2020-08-07 01-AM,XVGBTC,5.2e-07,5.3e-07,5.2e-07,5.3e-07,353060.63,0.1838
1596758400.0,2020-08-07 12-AM,XVGBTC,5.2e-07,5.3e-07,5.2e-07,5.2e-07,331369.28,0.1754
1596754800.0,2020-08-06 11-PM,XVGBTC,5.2e-07,5.3e-07,5.2e-07,5.2e-07,146472.57,0.07651
1596751200.0,2020-08-06 10-PM,XVGBTC,5.2e-07,5.3e-07,5.2e-07,5.2e-07,235885.57,0.1231
1596747600.0,2020-08-06 09-PM,XVGBTC,5.2e-07,5.3e-07,5.2e-07,5.2e-07,48139.06,0.02514
1596744000.0,2020-08-06 08-PM,XVGBTC,5.2e-07,5.3e-07,5.2e-07,5.2e-07,352614.28,0.1837
1596740400.0,2020-08-06 07-PM,XVGBTC,5.2e-07,5.3e-07,5.2e-07,5.2e-07,497705.1,0.2589
1596736800.0,2020-08-06 06-PM,XVGBTC,5.2e-07,5.3e-07,5.2e-07,5.2e-07,94893.33,0.04974
1596733200.0,2020-08-06 05-PM,XVGBTC,5.1e-07,5.3e-07,5.1e-07,5.2e-07,1343428.3,0.7102
1596729600.0,2020-08-06 04-PM,XVGBTC,5.2e-07,5.3e-07,5.1e-07,5.1e-07,89103.58,0.0462
1596726000.0,2020-08-06 03-PM,XVGBTC,5.2e-07,5.3e-07,5.1e-07,5.2e-07,1074234.38,0.5625
1596722400.0,2020-08-06 02-PM,XVGBTC,5.1e-07,5.2e-07,5.1e-07,5.2e-07,58311.78,0.03019
1596718800.0,2020-08-06 01-PM,XVGBTC,5.3e-07,5.3e-07,5.1e-07,5.1e-07,597891.25,0.3084
1596715200.0,2020-08-06 12-PM,XVGBTC,5.3e-07,5.3e-07,5.2e-07,5.3e-07,536177.62,0.2819
1596711600.0,2020-08-06 11-AM,XVGBTC,5.2e-07,5.3e-07,5.1e-07,5.3e-07,583621.18,0.3013
1596708000.0,2020-08-06 10-AM,XVGBTC,5.2e-07,5.3e-07,5.1e-07,5.2e-07,862751.43,0.4466
1596704400.0,2020-08-06 09-AM,XVGBTC,5.2e-07,5.2e-07,5.1e-07,5.2e-07,192471.3,0.09955
1596700800.0,2020-08-06 08-AM,XVGBTC,5.2e-07,5.3e-07,5.2e-07,5.2e-07,307740.3,0.16
1596697200.0,2020-08-06 07-AM,XVGBTC,5.2e-07,5.3e-07,5.2e-07,5.2e-07,160963.29,0.08491
1596693600.0,2020-08-06 06-AM,XVGBTC,5.2e-07,5.2e-07,5.2e-07,5.2e-07,0.0,0.0
1596690000.0,2020-08-06 05-AM,XVGBTC,5.2e-07,5.3e-07,5.2e-07,5.2e-07,31697.47,0.01671
1596686400.0,2020-08-06 04-AM,XVGBTC,5.2e-07,5.2e-07,5.2e-07,5.2e-07,16532.37,0.008597
1596682800.0,2020-08-06 03-AM,XVGBTC,5.3e-07,5.3e-07,5.2e-07,5.2e-07,76072.44,0.03966
1596679200.0,2020-08-06 02-AM,XVGBTC,5.2e-07,5.3e-07,5.2e-07,5.3e-07,61243.83,0.03201
1596675600.0,2020-08-06 01-AM,XVGBTC,5.2e-07,5.2e-07,5.2e-07,5.2e-07,269523.4,0.1402
1596672000.0,2020-08-06 12-AM,XVGBTC,5.3e-07,5.3e-07,5.2e-07,5.2e-07,4423.11,0.0023
1596668400.0,2020-08-05 11-PM,XVGBTC,5.2e-07,5.3e-07,5.2e-07,5.3e-07,73792.71,0.03841
1596664800.0,2020-08-05 10-PM,XVGBTC,5.1e-07,5.3e-07,5.1e-07,5.2e-07,83335.5,0.04353
1596661200.0,2020-08-05 09-PM,XVGBTC,5.2e-07,5.3e-07,5.1e-07,5.1e-07,687735.65,0.3596
1596657600.0,2020-08-05 08-PM,XVGBTC,5.2e-07,5.3e-07,5.1e-07,5.2e-07,171216.9,0.08956
1596654000.0,2020-08-05 07-PM,XVGBTC,5.3e-07,5.3e-07,5.1e-07,5.2e-07,473777.33,0.2472
1596650400.0,2020-08-05 06-PM,XVGBTC,5.2e-07,5.3e-07,5.2e-07,5.3e-07,32376.18,0.01689
1596646800.0,2020-08-05 05-PM,XVGBTC,5.2e-07,5.3e-07,5.2e-07,5.2e-07,3695602.0,1.924
1596643200.0,2020-08-05 04-PM,XVGBTC,5.2e-07,5.3e-07,5.2e-07,5.2e-07,24575.7,0.01291
1596639600.0,2020-08-05 03-PM,XVGBTC,5.2e-07,5.3e-07,5.2e-07,5.2e-07,247920.97,0.1302
1596636000.0,2020-08-05 02-PM,XVGBTC,5.3e-07,5.3e-07,5.2e-07,5.2e-07,170950.61,0.09045
1596632400.0,2020-08-05 01-PM,XVGBTC,5.3e-07,5.3e-07,5.2e-07,5.3e-07,886096.3,0.4696
1596628800.0,2020-08-05 12-PM,XVGBTC,5.4e-07,5.4e-07,5.3e-07,5.3e-07,239463.82,0.1273
1596625200.0,2020-08-05 11-AM,XVGBTC,5.3e-07,5.4e-07,5.3e-07,5.4e-07,369904.78,0.199
1596621600.0,2020-08-05 10-AM,XVGBTC,5.4e-07,5.4e-07,5.3e-07,5.3e-07,61659.26,0.03308
1596618000.0,2020-08-05 09-AM,XVGBTC,5.4e-07,5.5e-07,5.4e-07,5.4e-07,2688422.52,1.47
1596614400.0,2020-08-05 08-AM,XVGBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,1010448.73,0.5456
1596610800.0,2020-08-05 07-AM,XVGBTC,5.4e-07,5.5e-07,5.3e-07,5.4e-07,1970337.68,1.06
1596607200.0,2020-08-05 06-AM,XVGBTC,5.4e-07,5.4e-07,5.2e-07,5.4e-07,1184558.57,0.6292
1596603600.0,2020-08-05 05-AM,XVGBTC,5.3e-07,5.4e-07,5.3e-07,5.4e-07,134055.26,0.07232
1596600000.0,2020-08-05 04-AM,XVGBTC,5.3e-07,5.3e-07,5.3e-07,5.3e-07,24948.46,0.01322
1596596400.0,2020-08-05 03-AM,XVGBTC,5.4e-07,5.4e-07,5.3e-07,5.3e-07,107009.32,0.05745
1596592800.0,2020-08-05 02-AM,XVGBTC,5.4e-07,5.4e-07,5.3e-07,5.4e-07,120749.07,0.06495
1596589200.0,2020-08-05 01-AM,XVGBTC,5.3e-07,5.4e-07,5.3e-07,5.4e-07,107104.8,0.05751
1596585600.0,2020-08-05 12-AM,XVGBTC,5.3e-07,5.5e-07,5.3e-07,5.3e-07,561168.54,0.2997
1596582000.0,2020-08-04 11-PM,XVGBTC,5.5e-07,5.5e-07,5.3e-07,5.3e-07,1050767.05,0.5676
1596578400.0,2020-08-04 10-PM,XVGBTC,5.3e-07,5.5e-07,5.3e-07,5.5e-07,784555.13,0.4198
1596574800.0,2020-08-04 09-PM,XVGBTC,5.4e-07,5.5e-07,5.3e-07,5.3e-07,465803.2,0.2496
1596571200.0,2020-08-04 08-PM,XVGBTC,5.5e-07,5.5e-07,5.4e-07,5.4e-07,126170.45,0.06813
1596567600.0,2020-08-04 07-PM,XVGBTC,5.4e-07,5.5e-07,5.4e-07,5.5e-07,98531.97,0.05368
1596564000.0,2020-08-04 06-PM,XVGBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,2068.63,0.001117
1596560400.0,2020-08-04 05-PM,XVGBTC,5.4e-07,5.5e-07,5.4e-07,5.4e-07,105884.94,0.05756
1596556800.0,2020-08-04 04-PM,XVGBTC,5.4e-07,5.5e-07,5.4e-07,5.4e-07,2882246.17,1.565
1596553200.0,2020-08-04 03-PM,XVGBTC,5.5e-07,5.5e-07,5.4e-07,5.4e-07,266692.35,0.1441
1596549600.0,2020-08-04 02-PM,XVGBTC,5.4e-07,5.5e-07,5.4e-07,5.5e-07,67660.54,0.03655
1596546000.0,2020-08-04 01-PM,XVGBTC,5.3e-07,5.5e-07,5.3e-07,5.4e-07,716482.07,0.385
1596542400.0,2020-08-04 12-PM,XVGBTC,5.3e-07,5.4e-07,5.3e-07,5.3e-07,368788.47,0.197
1596538800.0,2020-08-04 11-AM,XVGBTC,5.4e-07,5.5e-07,5.3e-07,5.3e-07,2203771.94,1.178
1596535200.0,2020-08-04 10-AM,XVGBTC,5.5e-07,5.5e-07,5.4e-07,5.4e-07,47357.43,0.02578
1596531600.0,2020-08-04 09-AM,XVGBTC,5.4e-07,5.5e-07,5.4e-07,5.5e-07,72202.8,0.03938
1596528000.0,2020-08-04 08-AM,XVGBTC,5.5e-07,5.5e-07,5.4e-07,5.4e-07,533118.74,0.2918
1596524400.0,2020-08-04 07-AM,XVGBTC,5.5e-07,5.5e-07,5.4e-07,5.5e-07,170462.47,0.09224
1596520800.0,2020-08-04 06-AM,XVGBTC,5.5e-07,5.5e-07,5.4e-07,5.5e-07,77044.38,0.04217
1596517200.0,2020-08-04 05-AM,XVGBTC,5.4e-07,5.5e-07,5.3e-07,5.5e-07,787178.47,0.4235
1596513600.0,2020-08-04 04-AM,XVGBTC,5.4e-07,5.4e-07,5.3e-07,5.4e-07,313725.04,0.1685
1596510000.0,2020-08-04 03-AM,XVGBTC,5.4e-07,5.4e-07,5.3e-07,5.4e-07,28629.22,0.01536
1596506400.0,2020-08-04 02-AM,XVGBTC,5.3e-07,5.4e-07,5.3e-07,5.4e-07,2063444.18,1.112
1596502800.0,2020-08-04 01-AM,XVGBTC,5.3e-07,5.3e-07,5.3e-07,5.3e-07,169997.07,0.0901
1596499200.0,2020-08-04 12-AM,XVGBTC,5.2e-07,5.4e-07,5.2e-07,5.3e-07,139309.5,0.07422
1596495600.0,2020-08-03 11-PM,XVGBTC,5.4e-07,5.4e-07,5.2e-07,5.2e-07,92201.78,0.04847
1596492000.0,2020-08-03 10-PM,XVGBTC,5.4e-07,5.4e-07,5.2e-07,5.4e-07,405629.04,0.2149
1596488400.0,2020-08-03 09-PM,XVGBTC,5.2e-07,5.4e-07,5.2e-07,5.4e-07,589846.38,0.3147
1596484800.0,2020-08-03 08-PM,XVGBTC,5.3e-07,5.3e-07,5.2e-07,5.2e-07,250743.83,0.1323
1596481200.0,2020-08-03 07-PM,XVGBTC,5.2e-07,5.4e-07,5.2e-07,5.3e-07,67704.78,0.03617
1596477600.0,2020-08-03 06-PM,XVGBTC,5.2e-07,5.3e-07,5.2e-07,5.2e-07,155434.55,0.08236
1596474000.0,2020-08-03 05-PM,XVGBTC,5.4e-07,5.4e-07,5.2e-07,5.2e-07,587682.34,0.3097
1596470400.0,2020-08-03 04-PM,XVGBTC,5.3e-07,5.4e-07,5.2e-07,5.4e-07,2955605.87,1.569
1596466800.0,2020-08-03 03-PM,XVGBTC,5.3e-07,5.4e-07,5.3e-07,5.3e-07,421675.68,0.2253
1596463200.0,2020-08-03 02-PM,XVGBTC,5.4e-07,5.4e-07,5.3e-07,5.3e-07,1675689.95,0.9032
1596459600.0,2020-08-03 01-PM,XVGBTC,5.5e-07,5.5e-07,5.4e-07,5.4e-07,176521.3,0.09662
1596456000.0,2020-08-03 12-PM,XVGBTC,5.5e-07,5.6e-07,5.4e-07,5.5e-07,786065.74,0.4365
1596452400.0,2020-08-03 11-AM,XVGBTC,5.4e-07,5.6e-07,5.4e-07,5.5e-07,1155921.5,0.6358
1596448800.0,2020-08-03 10-AM,XVGBTC,5.5e-07,5.5e-07,5.4e-07,5.4e-07,2379835.36,1.286
1596445200.0,2020-08-03 09-AM,XVGBTC,5.4e-07,5.5e-07,5.3e-07,5.5e-07,822443.32,0.4513
1596441600.0,2020-08-03 08-AM,XVGBTC,5.3e-07,5.5e-07,5.3e-07,5.4e-07,1127501.57,0.6098
1596438000.0,2020-08-03 07-AM,XVGBTC,5.4e-07,5.4e-07,5.3e-07,5.3e-07,78475.86,0.04159
1596434400.0,2020-08-03 06-AM,XVGBTC,5.4e-07,5.4e-07,5.3e-07,5.4e-07,1460156.74,0.777
1596430800.0,2020-08-03 05-AM,XVGBTC,5.3e-07,5.5e-07,5.3e-07,5.4e-07,1063448.91,0.5744
1596427200.0,2020-08-03 04-AM,XVGBTC,5.3e-07,5.4e-07,5.3e-07,5.3e-07,156762.3,0.08335
1596423600.0,2020-08-03 03-AM,XVGBTC,5.2e-07,5.3e-07,5.2e-07,5.3e-07,5572010.38,2.953
1596420000.0,2020-08-03 02-AM,XVGBTC,5.2e-07,5.3e-07,5.2e-07,5.2e-07,725889.27,0.3811
1596416400.0,2020-08-03 01-AM,XVGBTC,5.2e-07,5.3e-07,5.2e-07,5.2e-07,137008.97,0.07205
1596412800.0,2020-08-03 12-AM,XVGBTC,5.2e-07,5.3e-07,5.2e-07,5.2e-07,1087256.24,0.5661
1596409200.0,2020-08-02 11-PM,XVGBTC,5.2e-07,5.3e-07,5.2e-07,5.2e-07,186007.0,0.0985
1596405600.0,2020-08-02 10-PM,XVGBTC,5.2e-07,5.3e-07,5.2e-07,5.2e-07,59290.77,0.03085
1596402000.0,2020-08-02 09-PM,XVGBTC,5.2e-07,5.3e-07,5.2e-07,5.2e-07,618637.96,0.3219
1596398400.0,2020-08-02 08-PM,XVGBTC,5.2e-07,5.2e-07,5.1e-07,5.2e-07,729657.44,0.3794
1596394800.0,2020-08-02 07-PM,XVGBTC,5.3e-07,5.3e-07,5.2e-07,5.2e-07,130037.89,0.06826
1596391200.0,2020-08-02 06-PM,XVGBTC,5.2e-07,5.3e-07,5.2e-07,5.3e-07,149527.14,0.0791
1596387600.0,2020-08-02 05-PM,XVGBTC,5.2e-07,5.3e-07,5.1e-07,5.2e-07,1132164.42,0.5889
1596384000.0,2020-08-02 04-PM,XVGBTC,5.2e-07,5.3e-07,5.2e-07,5.2e-07,629245.92,0.3283
1596380400.0,2020-08-02 03-PM,XVGBTC,5.2e-07,5.3e-07,5.2e-07,5.2e-07,102505.23,0.05331
1596376800.0,2020-08-02 02-PM,XVGBTC,5.2e-07,5.3e-07,5.2e-07,5.2e-07,62319.03,0.03251
1596373200.0,2020-08-02 01-PM,XVGBTC,5.3e-07,5.3e-07,5.2e-07,5.2e-07,95936.55,0.05048
1596369600.0,2020-08-02 12-PM,XVGBTC,5.3e-07,5.3e-07,5.2e-07,5.3e-07,894123.47,0.4709
1596366000.0,2020-08-02 11-AM,XVGBTC,5.2e-07,5.3e-07,5.2e-07,5.3e-07,3050089.87,1.588
1596362400.0,2020-08-02 10-AM,XVGBTC,5.3e-07,5.4e-07,5.2e-07,5.2e-07,657883.08,0.3438
1596358800.0,2020-08-02 09-AM,XVGBTC,5.2e-07,5.4e-07,5.2e-07,5.3e-07,1135616.78,0.6024
1596355200.0,2020-08-02 08-AM,XVGBTC,5.1e-07,5.3e-07,5.1e-07,5.2e-07,831100.58,0.4338
1596351600.0,2020-08-02 07-AM,XVGBTC,5.1e-07,5.2e-07,5.1e-07,5.1e-07,330291.13,0.1688
1596348000.0,2020-08-02 06-AM,XVGBTC,5.2e-07,5.3e-07,5.1e-07,5.1e-07,6446530.53,3.352
1596344400.0,2020-08-02 05-AM,XVGBTC,5.3e-07,5.3e-07,5.2e-07,5.2e-07,4244418.09,2.207
1596340800.0,2020-08-02 04-AM,XVGBTC,5.0e-07,5.3e-07,5.0e-07,5.3e-07,7656693.43,3.955
1596337200.0,2020-08-02 03-AM,XVGBTC,5.0e-07,5.2e-07,5.0e-07,5.0e-07,138472.46,0.07079
1596333600.0,2020-08-02 02-AM,XVGBTC,5.2e-07,5.2e-07,5.0e-07,5.0e-07,381375.59,0.1911
1596330000.0,2020-08-02 01-AM,XVGBTC,5.1e-07,5.2e-07,5.1e-07,5.2e-07,463298.51,0.2365
1596326400.0,2020-08-02 12-AM,XVGBTC,5.2e-07,5.2e-07,5.0e-07,5.1e-07,1327353.22,0.6705
1596322800.0,2020-08-01 11-PM,XVGBTC,5.2e-07,5.2e-07,5.1e-07,5.2e-07,231660.9,0.12
1596319200.0,2020-08-01 10-PM,XVGBTC,5.1e-07,5.2e-07,5.0e-07,5.2e-07,2418251.47,1.233
1596315600.0,2020-08-01 09-PM,XVGBTC,5.1e-07,5.2e-07,5.0e-07,5.1e-07,2484508.63,1.265
1596312000.0,2020-08-01 08-PM,XVGBTC,5.2e-07,5.2e-07,5.0e-07,5.1e-07,4908947.68,2.498
1596308400.0,2020-08-01 07-PM,XVGBTC,5.1e-07,5.2e-07,5.1e-07,5.2e-07,940991.75,0.48
1596304800.0,2020-08-01 06-PM,XVGBTC,5.1e-07,5.2e-07,5.1e-07,5.1e-07,4969309.51,2.583
1596301200.0,2020-08-01 05-PM,XVGBTC,5.2e-07,5.3e-07,5.1e-07,5.1e-07,2921346.85,1.511
1596297600.0,2020-08-01 04-PM,XVGBTC,5.1e-07,5.3e-07,5.1e-07,5.2e-07,2403927.06,1.25
1596294000.0,2020-08-01 03-PM,XVGBTC,5.2e-07,5.3e-07,5.1e-07,5.1e-07,1998466.2,1.04
1596290400.0,2020-08-01 02-PM,XVGBTC,5.2e-07,5.3e-07,5.1e-07,5.2e-07,1663669.33,0.875
1596286800.0,2020-08-01 01-PM,XVGBTC,5.2e-07,5.2e-07,5.1e-07,5.2e-07,467963.09,0.2409
1596283200.0,2020-08-01 12-PM,XVGBTC,5.1e-07,5.2e-07,5.1e-07,5.2e-07,1147175.32,0.5894
1596279600.0,2020-08-01 11-AM,XVGBTC,5.1e-07,5.2e-07,5.1e-07,5.1e-07,4590994.84,2.38
1596276000.0,2020-08-01 10-AM,XVGBTC,5.2e-07,5.2e-07,5.1e-07,5.1e-07,570408.73,0.2929
1596272400.0,2020-08-01 09-AM,XVGBTC,5.2e-07,5.2e-07,5.1e-07,5.2e-07,1984782.33,1.019
1596268800.0,2020-08-01 08-AM,XVGBTC,5.1e-07,5.2e-07,5.1e-07,5.2e-07,1075882.2,0.5498
1596265200.0,2020-08-01 07-AM,XVGBTC,5.0e-07,5.2e-07,5.0e-07,5.1e-07,1254836.69,0.6429
1596261600.0,2020-08-01 06-AM,XVGBTC,5.1e-07,5.2e-07,4.9e-07,5.0e-07,8681940.91,4.386
1596258000.0,2020-08-01 05-AM,XVGBTC,5.2e-07,5.2e-07,5.1e-07,5.1e-07,526327.35,0.2726
1596254400.0,2020-08-01 04-AM,XVGBTC,5.2e-07,5.3e-07,5.1e-07,5.2e-07,1930761.44,1.003
1596250800.0,2020-08-01 03-AM,XVGBTC,5.2e-07,5.3e-07,5.2e-07,5.2e-07,164534.39,0.0861
1596247200.0,2020-08-01 02-AM,XVGBTC,5.3e-07,5.4e-07,5.2e-07,5.2e-07,246144.34,0.1293
1596243600.0,2020-08-01 01-AM,XVGBTC,5.3e-07,5.3e-07,5.2e-07,5.3e-07,294687.65,0.1561
