https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CTC,Volume BTC
1660845600,2022-08-18 18:00:00,CTC/BTC,0.00001828,0.0000183,0.00001826,0.0000183,1.6666,0.000030490164
1660842000,2022-08-18 17:00:00,CTC/BTC,0.00001825,0.00001825,0.00001825,0.00001825,1.5499,0.000028285675
1660838400,2022-08-18 16:00:00,CTC/BTC,0.00001819,0.00001819,0.00001819,0.00001819,0,0
1660834800,2022-08-18 15:00:00,CTC/BTC,0.0000182,0.0000182,0.00001819,0.00001819,19.0318,0.000346202247
1660831200,2022-08-18 14:00:00,CTC/BTC,0.00001823,0.00001823,0.00001823,0.00001823,1.0053,0.000018326619
1660827600,2022-08-18 13:00:00,CTC/BTC,0.00001798,0.00001832,0.00001798,0.00001832,53.5011,0.000969685543
1660824000,2022-08-18 12:00:00,CTC/BTC,0.00001796,0.000018,0.00001796,0.000018,11.0435,0.000198483057
1660820400,2022-08-18 11:00:00,CTC/BTC,0.00001787,0.00001788,0.00001784,0.00001788,12.6127,0.000225133715
1660816800,2022-08-18 10:00:00,CTC/BTC,0.00001784,0.00001823,0.00001784,0.0000179,2602.1739,0.046563586152
1660813200,2022-08-18 09:00:00,CTC/BTC,0.00001779,0.0000178,0.00001777,0.0000178,3510.9997,0.062450437832
1660809600,2022-08-18 08:00:00,CTC/BTC,0.00001773,0.00001778,0.00001772,0.00001778,658.2336,0.011673955786
1660806000,2022-08-18 07:00:00,CTC/BTC,0.00001766,0.00001775,0.00001766,0.00001775,454.3,0.00806119304
1660802400,2022-08-18 06:00:00,CTC/BTC,0.00001764,0.00001764,0.00001764,0.00001764,0,0
1660798800,2022-08-18 05:00:00,CTC/BTC,0.00001769,0.00001773,0.00001764,0.00001764,963.291,0.017037791954
1660795200,2022-08-18 04:00:00,CTC/BTC,0.00001761,0.00001771,0.00001761,0.00001771,11.3526,0.000200995725
1660791600,2022-08-18 03:00:00,CTC/BTC,0.00001758,0.0000176,0.00001758,0.0000176,35.1243,0.000617773718
1660788000,2022-08-18 02:00:00,CTC/BTC,0.00001744,0.00001751,0.00001744,0.00001751,11.6207,0.000202735379
1660784400,2022-08-18 01:00:00,CTC/BTC,0.00001742,0.00001744,0.00001741,0.00001744,5.6416,0.000098234809
1660780800,2022-08-18 00:00:00,CTC/BTC,0.00001749,0.00001749,0.00001745,0.00001745,11.3077,0.000197420865
1660777200,2022-08-17 23:00:00,CTC/BTC,0.0000175,0.0000175,0.0000175,0.0000175,0,0
1660773600,2022-08-17 22:00:00,CTC/BTC,0.00001751,0.00001751,0.0000175,0.0000175,2.3858,0.000041761553
1660770000,2022-08-17 21:00:00,CTC/BTC,0.0000177,0.0000177,0.00001758,0.00001758,11.1935,0.000196847446
1660766400,2022-08-17 20:00:00,CTC/BTC,0.00001779,0.00001779,0.00001761,0.00001761,508.6264,0.008957142573
1660762800,2022-08-17 19:00:00,CTC/BTC,0.0000176,0.00001781,0.0000176,0.00001775,67.5187,0.001198251827
1660759200,2022-08-17 18:00:00,CTC/BTC,0.00001757,0.0000176,0.0000175,0.0000175,446.4304,0.007831486417
1660755600,2022-08-17 17:00:00,CTC/BTC,0.00001758,0.00001758,0.00001758,0.00001758,12.8114,0.000225224412
1660752000,2022-08-17 16:00:00,CTC/BTC,0.0000175,0.00001756,0.00001749,0.00001756,13.1215,0.000230265968
1660748400,2022-08-17 15:00:00,CTC/BTC,0.00001744,0.00001744,0.00001744,0.00001744,0.1749,0.000003050256
1660744800,2022-08-17 14:00:00,CTC/BTC,0.00001743,0.00001743,0.00001743,0.00001743,0.2026,0.000003531318
1660741200,2022-08-17 13:00:00,CTC/BTC,0.00001739,0.00001742,0.00001739,0.00001742,17.8593,0.000310603386
1660737600,2022-08-17 12:00:00,CTC/BTC,0.0000176,0.0000176,0.00001732,0.00001732,51.8928,0.000905317743
1660734000,2022-08-17 11:00:00,CTC/BTC,0.00001763,0.00001763,0.00001763,0.00001763,2.5,0.000044075
1660730400,2022-08-17 10:00:00,CTC/BTC,0.00001764,0.00001764,0.00001764,0.00001764,0.15,0.000002646
1660726800,2022-08-17 09:00:00,CTC/BTC,0.00001776,0.00001776,0.00001776,0.00001776,0,0
1660723200,2022-08-17 08:00:00,CTC/BTC,0.0000181,0.0000181,0.00001769,0.00001776,120.8093,0.002153656059
1660719600,2022-08-17 07:00:00,CTC/BTC,0.00001786,0.00001824,0.00001783,0.00001814,441.4148,0.007939553702
1660716000,2022-08-17 06:00:00,CTC/BTC,0.00001794,0.00001794,0.00001773,0.00001773,79.2875,0.00141044523
1660712400,2022-08-17 05:00:00,CTC/BTC,0.00001796,0.00001796,0.00001794,0.00001794,3.7664,0.000067589322
1660708800,2022-08-17 04:00:00,CTC/BTC,0.00001805,0.0000181,0.00001805,0.0000181,4.266,0.000077164335
1660705200,2022-08-17 03:00:00,CTC/BTC,0.000018,0.000018,0.000018,0.000018,1.3805,0.000024849
1660701600,2022-08-17 02:00:00,CTC/BTC,0.00001796,0.00001799,0.00001796,0.00001799,8.9853,0.000161615388
1660698000,2022-08-17 01:00:00,CTC/BTC,0.00001787,0.00001787,0.00001784,0.00001784,1.1531,0.000020575804
1660694400,2022-08-17 00:00:00,CTC/BTC,0.00001784,0.00001784,0.00001784,0.00001784,0,0
1660690800,2022-08-16 23:00:00,CTC/BTC,0.00001784,0.00001784,0.00001784,0.00001784,1.1547,0.000020599848
1660687200,2022-08-16 22:00:00,CTC/BTC,0.00001784,0.00001784,0.00001784,0.00001784,0,0
1660683600,2022-08-16 21:00:00,CTC/BTC,0.00001784,0.00001784,0.00001784,0.00001784,0.3852,0.000006871968
1660680000,2022-08-16 20:00:00,CTC/BTC,0.00001784,0.00001784,0.00001784,0.00001784,0,0
1660676400,2022-08-16 19:00:00,CTC/BTC,0.0000179,0.0000179,0.00001784,0.00001784,7.4971,0.000133861253
1660672800,2022-08-16 18:00:00,CTC/BTC,0.00001796,0.000018,0.00001796,0.000018,12.2594,0.00022038278
1660669200,2022-08-16 17:00:00,CTC/BTC,0.00001784,0.0000179,0.00001784,0.0000179,1.4833,0.000026544902
1660665600,2022-08-16 16:00:00,CTC/BTC,0.00001771,0.00001787,0.00001767,0.00001787,23.2241,0.000412747377
1660662000,2022-08-16 15:00:00,CTC/BTC,0.00001777,0.00001777,0.00001777,0.00001777,3.1162,0.000055374874
1660658400,2022-08-16 14:00:00,CTC/BTC,0.00001784,0.00001784,0.00001771,0.00001771,8.8256,0.000157426877
1660654800,2022-08-16 13:00:00,CTC/BTC,0.00001772,0.0000178,0.00001768,0.0000178,2.8096,0.000049963522
1660651200,2022-08-16 12:00:00,CTC/BTC,0.00001765,0.00001773,0.00001765,0.00001773,790.7948,0.014020510036
1660647600,2022-08-16 11:00:00,CTC/BTC,0.00001758,0.00001758,0.00001756,0.00001756,44.745,0.000785722202
1660644000,2022-08-16 10:00:00,CTC/BTC,0.00001758,0.00001758,0.00001758,0.00001758,0,0
1660640400,2022-08-16 09:00:00,CTC/BTC,0.00001724,0.00001836,0.00001724,0.00001758,7687.3986,0.136316351783
1660636800,2022-08-16 08:00:00,CTC/BTC,0.00001715,0.00001715,0.00001715,0.00001715,0,0
1660633200,2022-08-16 07:00:00,CTC/BTC,0.00001715,0.00001715,0.00001715,0.00001715,0,0
1660629600,2022-08-16 06:00:00,CTC/BTC,0.00001715,0.00001715,0.00001715,0.00001715,0,0
1660626000,2022-08-16 05:00:00,CTC/BTC,0.00001726,0.00001726,0.00001715,0.00001715,60.7057,0.001046887193
1660622400,2022-08-16 04:00:00,CTC/BTC,0.00001724,0.00001724,0.00001724,0.00001724,1.0053,0.000017331372
1660618800,2022-08-16 03:00:00,CTC/BTC,0.00001724,0.00001724,0.00001714,0.00001715,59.5234,0.001024202858
1660615200,2022-08-16 02:00:00,CTC/BTC,0.00001732,0.00001732,0.00001732,0.00001732,0.1629,0.000002821428
1660611600,2022-08-16 01:00:00,CTC/BTC,0.00001733,0.00001736,0.0000173,0.00001736,11.905,0.000206184855
1660608000,2022-08-16 00:00:00,CTC/BTC,0.0000175,0.0000175,0.0000174,0.0000174,2.911,0.00005079395
1660604400,2022-08-15 23:00:00,CTC/BTC,0.00001751,0.00001751,0.00001736,0.00001746,27.6783,0.000482742744
1660600800,2022-08-15 22:00:00,CTC/BTC,0.00001757,0.00001757,0.00001757,0.00001757,0.2211,0.000003884727
1660597200,2022-08-15 21:00:00,CTC/BTC,0.0000176,0.0000176,0.00001756,0.00001759,35.533,0.000624956106
1660593600,2022-08-15 20:00:00,CTC/BTC,0.00001781,0.00001781,0.00001769,0.00001769,11.265,0.000199491389
1660590000,2022-08-15 19:00:00,CTC/BTC,0.0000178,0.00001784,0.00001779,0.00001781,481.1708,0.008567668728
1660586400,2022-08-15 18:00:00,CTC/BTC,0.00001778,0.00001778,0.00001778,0.00001778,214.5806,0.003815243068
1660582800,2022-08-15 17:00:00,CTC/BTC,0.00001768,0.00001771,0.00001766,0.00001771,21.6589,0.000383017438
1660579200,2022-08-15 16:00:00,CTC/BTC,0.00001761,0.00001761,0.00001761,0.00001761,0.15,0.0000026415
1660575600,2022-08-15 15:00:00,CTC/BTC,0.00001758,0.00001758,0.00001758,0.00001758,0,0
1660572000,2022-08-15 14:00:00,CTC/BTC,0.00001758,0.00001758,0.00001758,0.00001758,0,0
1660568400,2022-08-15 13:00:00,CTC/BTC,0.00001763,0.00001763,0.00001758,0.00001758,13.5435,0.000238267446
1660564800,2022-08-15 12:00:00,CTC/BTC,0.00001769,0.00001769,0.00001769,0.00001769,1.0053,0.000017783757
1660561200,2022-08-15 11:00:00,CTC/BTC,0.00001771,0.00001771,0.0000177,0.0000177,12.3382,0.000218472717
1660557600,2022-08-15 10:00:00,CTC/BTC,0.0000178,0.0000178,0.00001774,0.00001774,4.8858,0.000086797134
1660554000,2022-08-15 09:00:00,CTC/BTC,0.00001797,0.00001797,0.00001784,0.00001784,23.2065,0.000415438086
1660550400,2022-08-15 08:00:00,CTC/BTC,0.0000181,0.0000181,0.00001799,0.00001799,37.4269,0.000676015603
1660546800,2022-08-15 07:00:00,CTC/BTC,0.00001814,0.00001823,0.00001812,0.00001814,27.0869,0.00049114743
1660543200,2022-08-15 06:00:00,CTC/BTC,0.000018,0.00001824,0.000018,0.00001824,29.6113,0.000537624517
1660539600,2022-08-15 05:00:00,CTC/BTC,0.00001787,0.00001796,0.00001787,0.00001796,216.9412,0.003881128333
1660536000,2022-08-15 04:00:00,CTC/BTC,0.00001796,0.00001797,0.00001796,0.00001797,9.5236,0.000171130433
1660532400,2022-08-15 03:00:00,CTC/BTC,0.00001784,0.00001796,0.0000178,0.00001796,11.5581,0.000206240842
1660528800,2022-08-15 02:00:00,CTC/BTC,0.0000179,0.0000179,0.00001787,0.00001787,4.8858,0.000087350661
1660525200,2022-08-15 01:00:00,CTC/BTC,0.00001801,0.00001801,0.00001796,0.00001796,13.6935,0.000246159557
1660521600,2022-08-15 00:00:00,CTC/BTC,0.00001823,0.00001823,0.00001805,0.00001805,21.861,0.000396927253
1660518000,2022-08-14 23:00:00,CTC/BTC,0.00001818,0.00001818,0.00001818,0.00001818,0,0
1660514400,2022-08-14 22:00:00,CTC/BTC,0.0000181,0.0000182,0.0000181,0.00001818,1.8294,0.000033262126
1660510800,2022-08-14 21:00:00,CTC/BTC,0.00001814,0.00001814,0.0000181,0.0000181,16.4963,0.000298673242
1660507200,2022-08-14 20:00:00,CTC/BTC,0.0000182,0.0000182,0.0000182,0.0000182,1.3805,0.0000251251
1660503600,2022-08-14 19:00:00,CTC/BTC,0.00001826,0.00001826,0.00001823,0.00001823,9.813,0.00017889549
1660500000,2022-08-14 18:00:00,CTC/BTC,0.00001833,0.00001833,0.00001833,0.00001833,0,0
1660496400,2022-08-14 17:00:00,CTC/BTC,0.00001836,0.00001836,0.00001833,0.00001833,8.8074,0.000161699373
1660492800,2022-08-14 16:00:00,CTC/BTC,0.00001824,0.00001832,0.0000182,0.00001831,16.6606,0.000303939939
1660489200,2022-08-14 15:00:00,CTC/BTC,0.00001825,0.00001825,0.00001825,0.00001825,0.15,0.0000027375
1660485600,2022-08-14 14:00:00,CTC/BTC,0.00001836,0.00001836,0.0000183,0.0000183,11.0435,0.000202635618
1660482000,2022-08-14 13:00:00,CTC/BTC,0.00001849,0.0000185,0.0000184,0.0000184,16.061,0.000296781811
1660478400,2022-08-14 12:00:00,CTC/BTC,0.00001844,0.00001844,0.00001844,0.00001844,0.2978,0.000005491432
1660474800,2022-08-14 11:00:00,CTC/BTC,0.0000184,0.0000184,0.00001833,0.00001833,2.8836,0.000052863983
1660471200,2022-08-14 10:00:00,CTC/BTC,0.00001838,0.00001838,0.00001838,0.00001838,0.2587,0.000004754906
1660467600,2022-08-14 09:00:00,CTC/BTC,0.00001837,0.00001837,0.00001837,0.00001837,0.1497,0.000002749989
1660464000,2022-08-14 08:00:00,CTC/BTC,0.0000183,0.00001841,0.0000183,0.00001841,16.2293,0.000297940391
1660460400,2022-08-14 07:00:00,CTC/BTC,0.00001823,0.00001823,0.00001812,0.00001823,6.8964,0.00012531448
1660456800,2022-08-14 06:00:00,CTC/BTC,0.00001828,0.00001828,0.00001828,0.00001828,0,0
1660453200,2022-08-14 05:00:00,CTC/BTC,0.00001828,0.00001828,0.00001828,0.00001828,0,0
1660449600,2022-08-14 04:00:00,CTC/BTC,0.00001828,0.00001828,0.00001828,0.00001828,0.15,0.000002742
1660446000,2022-08-14 03:00:00,CTC/BTC,0.00001832,0.00001832,0.00001832,0.00001832,0,0
1660442400,2022-08-14 02:00:00,CTC/BTC,0.0000183,0.00001832,0.0000183,0.00001832,27.113,0.00049668255
1660438800,2022-08-14 01:00:00,CTC/BTC,0.00001824,0.00001825,0.0000182,0.00001825,13.553,0.00024705637
1660435200,2022-08-14 00:00:00,CTC/BTC,0.00001824,0.00001824,0.00001824,0.00001824,0.1405,0.00000256272
1660431600,2022-08-13 23:00:00,CTC/BTC,0.00001834,0.00001834,0.00001834,0.00001834,0,0
1660428000,2022-08-13 22:00:00,CTC/BTC,0.00001834,0.00001834,0.00001834,0.00001834,2.815,0.0000516271
1660424400,2022-08-13 21:00:00,CTC/BTC,0.00001829,0.00001829,0.00001829,0.00001829,0.109,0.00000199361
1660420800,2022-08-13 20:00:00,CTC/BTC,0.00001834,0.00001834,0.00001834,0.00001834,0.1498,0.000002747332
1660417200,2022-08-13 19:00:00,CTC/BTC,0.00001837,0.00001837,0.00001827,0.00001827,56.9363,0.001040245695
1660413600,2022-08-13 18:00:00,CTC/BTC,0.0000183,0.00001837,0.0000183,0.00001835,501.3568,0.009200044535
1660410000,2022-08-13 17:00:00,CTC/BTC,0.00001841,0.00001841,0.00001832,0.00001832,14.9513,0.000274579191
1660406400,2022-08-13 16:00:00,CTC/BTC,0.00001849,0.00001849,0.00001849,0.00001849,0,0
1660402800,2022-08-13 15:00:00,CTC/BTC,0.0000185,0.0000185,0.00001849,0.00001849,11.0435,0.000204218173
1660399200,2022-08-13 14:00:00,CTC/BTC,0.00001858,0.00001858,0.00001855,0.00001855,11.6998,0.000217259288
1660395600,2022-08-13 13:00:00,CTC/BTC,0.00001855,0.00001855,0.00001855,0.00001855,0.15,0.0000027825
1660392000,2022-08-13 12:00:00,CTC/BTC,0.00001854,0.00001862,0.00001854,0.00001862,8.9258,0.000166176948
1660388400,2022-08-13 11:00:00,CTC/BTC,0.00001846,0.0000186,0.00001846,0.00001857,3.284,0.000060996
1660384800,2022-08-13 10:00:00,CTC/BTC,0.00001851,0.00001851,0.00001849,0.00001849,13.6929,0.000253208567
1660381200,2022-08-13 09:00:00,CTC/BTC,0.00001886,0.00001895,0.00001854,0.00001857,3533.036,0.065578053339
1660377600,2022-08-13 08:00:00,CTC/BTC,0.00001859,0.0000188,0.00001859,0.0000188,24.7713,0.000462883377
1660374000,2022-08-13 07:00:00,CTC/BTC,0.00001835,0.0000185,0.00001835,0.0000185,13.4788,0.000249035271
1660370400,2022-08-13 06:00:00,CTC/BTC,0.00001833,0.00001835,0.0000183,0.00001835,2.6363,0.000048273921
1660366800,2022-08-13 05:00:00,CTC/BTC,0.0000183,0.00001841,0.0000183,0.00001841,13.4293,0.000246544391
1660363200,2022-08-13 04:00:00,CTC/BTC,0.00001827,0.00001827,0.0000181,0.00001823,41.8881,0.000764526118
1660359600,2022-08-13 03:00:00,CTC/BTC,0.00001841,0.00001841,0.0000183,0.0000183,13.4293,0.000246544391
1660356000,2022-08-13 02:00:00,CTC/BTC,0.00001863,0.00001863,0.00001849,0.00001849,71.8461,0.001329506765
1660352400,2022-08-13 01:00:00,CTC/BTC,0.00001881,0.00001881,0.00001862,0.00001862,89.3462,0.001676758846
1660348800,2022-08-13 00:00:00,CTC/BTC,0.00001885,0.00001904,0.00001885,0.00001886,243.1487,0.00461714596
1660345200,2022-08-12 23:00:00,CTC/BTC,0.00001881,0.00001881,0.00001871,0.00001875,10.3469,0.000193944681
1660341600,2022-08-12 22:00:00,CTC/BTC,0.00001881,0.00001881,0.00001881,0.00001881,0.1556,0.000002926836
1660338000,2022-08-12 21:00:00,CTC/BTC,0.0000187,0.0000188,0.0000187,0.0000188,40.8616,0.000765894712
1660334400,2022-08-12 20:00:00,CTC/BTC,0.00001862,0.00001868,0.00001862,0.00001868,7.7454,0.000144279666
1660330800,2022-08-12 19:00:00,CTC/BTC,0.00001841,0.00001862,0.00001841,0.00001862,30.3282,0.000559627069
1660327200,2022-08-12 18:00:00,CTC/BTC,0.0000186,0.00001862,0.0000184,0.00001843,23.7669,0.000440542035
1660323600,2022-08-12 17:00:00,CTC/BTC,0.0000184,0.00001859,0.00001811,0.00001859,92.415,0.001699390017
1660320000,2022-08-12 16:00:00,CTC/BTC,0.00001805,0.00001965,0.00001805,0.0000183,1771.5279,0.033613656346
1660316400,2022-08-12 15:00:00,CTC/BTC,0.00001791,0.000018,0.00001782,0.000018,48.8418,0.000873879281
1660312800,2022-08-12 14:00:00,CTC/BTC,0.00001784,0.00001784,0.00001784,0.00001784,8.6577,0.000154453368
1660309200,2022-08-12 13:00:00,CTC/BTC,0.00001805,0.00001805,0.00001787,0.00001787,14.3332,0.000257489323
1660305600,2022-08-12 12:00:00,CTC/BTC,0.00001832,0.00001832,0.0000181,0.0000181,24.4728,0.000444889398
1660302000,2022-08-12 11:00:00,CTC/BTC,0.00001839,0.00001839,0.00001834,0.00001834,0.823,0.000015127485
1660298400,2022-08-12 10:00:00,CTC/BTC,0.00001838,0.00001841,0.00001838,0.00001839,22.9435,0.000422366938
1660294800,2022-08-12 09:00:00,CTC/BTC,0.0000185,0.0000185,0.0000183,0.0000183,24.4728,0.000450762564
1660291200,2022-08-12 08:00:00,CTC/BTC,0.0000187,0.0000187,0.00001859,0.00001859,13.1756,0.000245411865
1660287600,2022-08-12 07:00:00,CTC/BTC,0.00001877,0.00001881,0.0000187,0.0000187,3.0191,0.000056690847
1660284000,2022-08-12 06:00:00,CTC/BTC,0.00001846,0.00001875,0.00001846,0.00001875,61.6063,0.001143095509
1660280400,2022-08-12 05:00:00,CTC/BTC,0.00001826,0.00001842,0.00001826,0.00001842,74.9045,0.001369659931
1660276800,2022-08-12 04:00:00,CTC/BTC,0.0000181,0.00001823,0.0000181,0.00001823,41.06,0.000744913978
1660273200,2022-08-12 03:00:00,CTC/BTC,0.00001805,0.00001805,0.00001805,0.00001805,1.0053,0.000018145665
1660269600,2022-08-12 02:00:00,CTC/BTC,0.00001804,0.00001804,0.0000179,0.0000179,10.151,0.000183109844
1660266000,2022-08-12 01:00:00,CTC/BTC,0.00001796,0.00001796,0.00001796,0.00001796,0,0
1660262400,2022-08-12 00:00:00,CTC/BTC,0.0000181,0.0000181,0.00001796,0.00001796,12.1892,0.000219169962
1660258800,2022-08-11 23:00:00,CTC/BTC,0.00001807,0.00001814,0.00001807,0.00001813,11.6612,0.000211102283
1660255200,2022-08-11 22:00:00,CTC/BTC,0.0000178,0.00001807,0.0000178,0.00001807,172.2569,0.003087386937
1660251600,2022-08-11 21:00:00,CTC/BTC,0.00001772,0.00001778,0.00001772,0.00001778,1.3045,0.000023176058
1660248000,2022-08-11 20:00:00,CTC/BTC,0.00001773,0.00001773,0.00001772,0.00001772,99.2589,0.001759016001
1660244400,2022-08-11 19:00:00,CTC/BTC,0.00001785,0.00001785,0.00001769,0.00001769,47.2088,0.000841011748
1660240800,2022-08-11 18:00:00,CTC/BTC,0.00001778,0.00001787,0.00001778,0.00001785,13.5542,0.000241655261
1660237200,2022-08-11 17:00:00,CTC/BTC,0.00001784,0.00001962,0.00001769,0.00001776,1620.7056,0.029914288906
1660233600,2022-08-11 16:00:00,CTC/BTC,0.00001778,0.0000178,0.00001778,0.0000178,13.0811,0.000232716521
1660230000,2022-08-11 15:00:00,CTC/BTC,0.00001769,0.00001769,0.00001762,0.00001762,1.2645,0.000022356336
1660226400,2022-08-11 14:00:00,CTC/BTC,0.0000176,0.00001778,0.00001757,0.00001774,26.3232,0.000464700133
1660222800,2022-08-11 13:00:00,CTC/BTC,0.00001769,0.00001772,0.00001766,0.00001766,0.4494,0.000007949886
1660219200,2022-08-11 12:00:00,CTC/BTC,0.00001766,0.0000177,0.0000176,0.00001764,10.6007,0.00018720289
1660215600,2022-08-11 11:00:00,CTC/BTC,0.00001775,0.00001775,0.00001769,0.00001769,2.8664,0.000050801171
1660212000,2022-08-11 10:00:00,CTC/BTC,0.00001777,0.00001778,0.00001774,0.00001774,1.3344,0.000023716959
1660208400,2022-08-11 09:00:00,CTC/BTC,0.00001772,0.00001772,0.00001772,0.00001772,0.1497,0.000002652684
1660204800,2022-08-11 08:00:00,CTC/BTC,0.00001767,0.00001769,0.00001767,0.00001769,0.2992,0.000005289856
1660201200,2022-08-11 07:00:00,CTC/BTC,0.00001758,0.00001771,0.0000175,0.00001771,16.0506,0.000283472663
1660197600,2022-08-11 06:00:00,CTC/BTC,0.00001758,0.00001763,0.00001758,0.00001763,0.4498,0.000007922474
1660194000,2022-08-11 05:00:00,CTC/BTC,0.00001757,0.00001757,0.00001751,0.00001751,0.1416,0.000002479686
1660190400,2022-08-11 04:00:00,CTC/BTC,0.00001751,0.00001751,0.00001751,0.00001751,0.2267,0.000003969517
1660186800,2022-08-11 03:00:00,CTC/BTC,0.00001759,0.00001759,0.00001759,0.00001759,0.1703,0.000002995577
1660183200,2022-08-11 02:00:00,CTC/BTC,0.00001755,0.0000176,0.00001753,0.00001759,1.684,0.000029610521
1660179600,2022-08-11 01:00:00,CTC/BTC,0.0000177,0.0000177,0.00001751,0.00001751,14.4346,0.000254013856
1660176000,2022-08-11 00:00:00,CTC/BTC,0.00001758,0.00001839,0.00001758,0.00001771,590.6582,0.010708322925
1660172400,2022-08-10 23:00:00,CTC/BTC,0.00001746,0.00001751,0.00001745,0.00001751,29.9029,0.000522209055
1660168800,2022-08-10 22:00:00,CTC/BTC,0.0000174,0.00001745,0.0000174,0.00001745,11.0435,0.000192609891
1660165200,2022-08-10 21:00:00,CTC/BTC,0.0000173,0.0000174,0.00001715,0.00001735,62.7887,0.001087022588
1660161600,2022-08-10 20:00:00,CTC/BTC,0.0000175,0.0000175,0.00001719,0.00001719,34.511,0.000597926339
1660158000,2022-08-10 19:00:00,CTC/BTC,0.00001765,0.00001765,0.00001751,0.00001751,36.8595,0.000649035158
1660154400,2022-08-10 18:00:00,CTC/BTC,0.00001751,0.0000176,0.00001751,0.0000176,60.7627,0.001065262777
1660150800,2022-08-10 17:00:00,CTC/BTC,0.00001745,0.0000175,0.00001745,0.0000175,10.0382,0.000175235615
1660147200,2022-08-10 16:00:00,CTC/BTC,0.00001735,0.00001742,0.00001735,0.00001742,2.7097,0.000047161019
1660143600,2022-08-10 15:00:00,CTC/BTC,0.00001737,0.00001737,0.00001731,0.00001731,1.0886,0.000018858834
1660140000,2022-08-10 14:00:00,CTC/BTC,0.00001732,0.00001732,0.0000173,0.0000173,1.5302,0.000026475454
1660136400,2022-08-10 13:00:00,CTC/BTC,0.00001709,0.0000174,0.000017,0.0000174,41.0902,0.000708376162
1660132800,2022-08-10 12:00:00,CTC/BTC,0.00001735,0.00001742,0.00001705,0.00001705,454.8208,0.007759223022
1660129200,2022-08-10 11:00:00,CTC/BTC,0.00001727,0.00001733,0.00001727,0.00001733,9.8088,0.000169891179
1660125600,2022-08-10 10:00:00,CTC/BTC,0.00001727,0.0000173,0.00001727,0.00001729,9.5943,0.000165896252
1660122000,2022-08-10 09:00:00,CTC/BTC,0.00001725,0.00001725,0.00001725,0.00001725,0.1202,0.00000207345
1660118400,2022-08-10 08:00:00,CTC/BTC,0.00001721,0.00001721,0.00001719,0.00001719,10.1882,0.000175151963
1660114800,2022-08-10 07:00:00,CTC/BTC,0.00001721,0.00001721,0.00001721,0.00001721,0,0
1660111200,2022-08-10 06:00:00,CTC/BTC,0.00001729,0.00001729,0.00001721,0.00001721,3.163,0.000054477389
1660107600,2022-08-10 05:00:00,CTC/BTC,0.00001732,0.00001733,0.00001732,0.00001733,9.663,0.000167373213
1660104000,2022-08-10 04:00:00,CTC/BTC,0.00001731,0.00001731,0.00001719,0.0000173,128.6559,0.002220520745
1660100400,2022-08-10 03:00:00,CTC/BTC,0.00001736,0.00001736,0.00001732,0.00001732,9.8045,0.000169829653
1660096800,2022-08-10 02:00:00,CTC/BTC,0.00001743,0.00001743,0.0000174,0.0000174,2.3817,0.000041463104
1660093200,2022-08-10 01:00:00,CTC/BTC,0.00001742,0.00001742,0.00001742,0.00001742,0.1541,0.000002684422
1660089600,2022-08-10 00:00:00,CTC/BTC,0.00001724,0.00001751,0.0000172,0.00001746,47.3742,0.000819891457
1660086000,2022-08-09 23:00:00,CTC/BTC,0.00001715,0.0000172,0.00001715,0.0000172,11.0435,0.000189811358
