https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COTI,Volume BTC
1659722400,2022-08-05 18:00:00,COTI/BTC,0.000004863,0.000004889,0.000004863,0.000004866,15176.7385,0.0740482130199
1659718800,2022-08-05 17:00:00,COTI/BTC,0.000004847,0.000004856,0.000004836,0.000004836,9998.6404,0.0483678006206
1659715200,2022-08-05 16:00:00,COTI/BTC,0.000004818,0.000004846,0.000004817,0.000004846,23.7622,0.0001147406663
1659711600,2022-08-05 15:00:00,COTI/BTC,0.00000482,0.000004844,0.00000482,0.000004844,24.2257,0.0001168550788
1659708000,2022-08-05 14:00:00,COTI/BTC,0.000004831,0.000004848,0.000004824,0.000004834,37.9519,0.0001833074112
1659704400,2022-08-05 13:00:00,COTI/BTC,0.000004825,0.000004843,0.000004814,0.000004829,67.7535,0.0003272554381
1659700800,2022-08-05 12:00:00,COTI/BTC,0.000004805,0.000004852,0.000004792,0.000004808,2723.1916,0.0131078317452
1659697200,2022-08-05 11:00:00,COTI/BTC,0.000004842,0.000004842,0.000004805,0.000004833,7554.9127,0.0364767512424
1659693600,2022-08-05 10:00:00,COTI/BTC,0.000004838,0.000004838,0.000004821,0.000004821,9213.9494,0.0445528360611
1659690000,2022-08-05 09:00:00,COTI/BTC,0.000004814,0.000004833,0.000004811,0.000004833,22.5051,0.0001085233336
1659686400,2022-08-05 08:00:00,COTI/BTC,0.000004817,0.000004817,0.000004811,0.000004813,38.3048,0.000184360515
1659682800,2022-08-05 07:00:00,COTI/BTC,0.000004802,0.000004809,0.000004797,0.000004809,5002.8613,0.0239987483668
1659679200,2022-08-05 06:00:00,COTI/BTC,0.000004806,0.000004836,0.000004791,0.000004836,354.1386,0.0017036508424
1659675600,2022-08-05 05:00:00,COTI/BTC,0.000004805,0.000004854,0.000004792,0.000004854,24205.655,0.1170078396257
1659672000,2022-08-05 04:00:00,COTI/BTC,0.000004831,0.000004859,0.000004819,0.000004819,39.8608,0.000192255064
1659668400,2022-08-05 03:00:00,COTI/BTC,0.000004836,0.000004851,0.000004815,0.000004815,14.8445,0.0000716598265
1659664800,2022-08-05 02:00:00,COTI/BTC,0.000004849,0.00000485,0.000004816,0.000004834,1332.5111,0.0064509688017
1659661200,2022-08-05 01:00:00,COTI/BTC,0.000004834,0.000004846,0.000004828,0.000004846,376.5726,0.0018204667919
1659657600,2022-08-05 00:00:00,COTI/BTC,0.000004832,0.000004841,0.000004815,0.000004834,153.9141,0.0007414546657
1659654000,2022-08-04 23:00:00,COTI/BTC,0.000004802,0.000004849,0.0000048,0.000004849,8791.8197,0.0422105463069
1659650400,2022-08-04 22:00:00,COTI/BTC,0.000004834,0.000004854,0.0000048,0.0000048,14611.0398,0.070198257906
1659646800,2022-08-04 21:00:00,COTI/BTC,0.000004838,0.000004851,0.000004816,0.000004851,1828.9898,0.0088308062357
1659643200,2022-08-04 20:00:00,COTI/BTC,0.000004846,0.000004858,0.000004836,0.000004854,522.8228,0.0025395512536
1659639600,2022-08-04 19:00:00,COTI/BTC,0.00000485,0.000004856,0.000004841,0.000004841,85.2109,0.0004136154785
1659636000,2022-08-04 18:00:00,COTI/BTC,0.00000483,0.000004838,0.000004826,0.000004832,32.8651,0.0001588128726
1659632400,2022-08-04 17:00:00,COTI/BTC,0.000004779,0.000004834,0.000004779,0.000004834,8584.0667,0.0412080327763
1659628800,2022-08-04 16:00:00,COTI/BTC,0.000004836,0.000004884,0.00000478,0.00000479,2126.0827,0.0102130470413
1659625200,2022-08-04 15:00:00,COTI/BTC,0.000004811,0.000004825,0.000004811,0.000004813,52.2704,0.0002519600352
1659621600,2022-08-04 14:00:00,COTI/BTC,0.00000479,0.000004824,0.00000479,0.000004795,122.9546,0.0005901674195
1659618000,2022-08-04 13:00:00,COTI/BTC,0.000004795,0.000004824,0.000004795,0.000004824,528.3279,0.0025475816498
1659614400,2022-08-04 12:00:00,COTI/BTC,0.000004804,0.000004804,0.000004779,0.000004779,2015.1903,0.0096306307787
1659610800,2022-08-04 11:00:00,COTI/BTC,0.000004801,0.000004823,0.000004787,0.000004796,321.5932,0.001543756245
1659607200,2022-08-04 10:00:00,COTI/BTC,0.00000481,0.000004839,0.000004796,0.000004808,564.644,0.0027288155257
1659603600,2022-08-04 09:00:00,COTI/BTC,0.000004806,0.000004806,0.000004796,0.000004806,19.01,0.0000913258584
1659600000,2022-08-04 08:00:00,COTI/BTC,0.000004862,0.000004862,0.000004797,0.000004797,467.5825,0.0022472659293
1659596400,2022-08-04 07:00:00,COTI/BTC,0.000004824,0.000004889,0.000004824,0.000004825,64.4247,0.0003136239111
1659592800,2022-08-04 06:00:00,COTI/BTC,0.000004854,0.000004854,0.000004825,0.000004835,4809.7033,0.0233299634187
1659589200,2022-08-04 05:00:00,COTI/BTC,0.000004859,0.00000489,0.000004859,0.000004868,54.5769,0.0002666222441
1659585600,2022-08-04 04:00:00,COTI/BTC,0.000004825,0.00000487,0.000004821,0.00000487,885.8309,0.0043106877646
1659582000,2022-08-04 03:00:00,COTI/BTC,0.000004801,0.000004815,0.000004791,0.000004802,11252.8142,0.0540112670132
1659578400,2022-08-04 02:00:00,COTI/BTC,0.000004806,0.000004817,0.000004793,0.000004817,662.9845,0.0031914042111
1659574800,2022-08-04 01:00:00,COTI/BTC,0.000004827,0.000004827,0.000004787,0.000004789,270.0773,0.0012968381502
1659571200,2022-08-04 00:00:00,COTI/BTC,0.000004828,0.000004862,0.000004828,0.000004843,4548.1301,0.0221002048602
1659567600,2022-08-03 23:00:00,COTI/BTC,0.000004802,0.00000482,0.000004797,0.00000482,4332.1308,0.0208003992266
1659564000,2022-08-03 22:00:00,COTI/BTC,0.000004864,0.000004864,0.000004788,0.0000048,415.2311,0.0019928483572
1659560400,2022-08-03 21:00:00,COTI/BTC,0.00000485,0.000004867,0.00000485,0.000004863,60.1247,0.0002922277167
1659556800,2022-08-03 20:00:00,COTI/BTC,0.00000483,0.000004893,0.00000483,0.000004868,14805.6486,0.0721920669151
1659553200,2022-08-03 19:00:00,COTI/BTC,0.000004778,0.000004856,0.000004761,0.000004831,22009.4508,0.1053004834379
1659549600,2022-08-03 18:00:00,COTI/BTC,0.00000482,0.00000482,0.000004794,0.000004794,122.8321,0.0005897850106
1659546000,2022-08-03 17:00:00,COTI/BTC,0.000004809,0.00000481,0.000004754,0.000004807,2789.6372,0.0133657093325
1659542400,2022-08-03 16:00:00,COTI/BTC,0.000004838,0.000004838,0.000004805,0.000004826,11045.299,0.0534278288194
1659538800,2022-08-03 15:00:00,COTI/BTC,0.000004835,0.000004859,0.000004835,0.000004841,21978.755,0.1066982652686
1659535200,2022-08-03 14:00:00,COTI/BTC,0.000004843,0.000004865,0.000004841,0.000004841,49.2649,0.000238709074
1659531600,2022-08-03 13:00:00,COTI/BTC,0.000004828,0.000004868,0.000004828,0.00000485,310.4452,0.0015052019711
1659528000,2022-08-03 12:00:00,COTI/BTC,0.000004848,0.000004855,0.000004825,0.000004826,2158.8629,0.0104578348157
1659524400,2022-08-03 11:00:00,COTI/BTC,0.000004839,0.000004849,0.000004831,0.000004849,31713.3372,0.1534737337774
1659520800,2022-08-03 10:00:00,COTI/BTC,0.000004875,0.000004878,0.000004838,0.000004838,2168.2394,0.0105236022189
1659517200,2022-08-03 09:00:00,COTI/BTC,0.000004896,0.000004932,0.000004869,0.000004872,13213.1715,0.0646913101108
1659513600,2022-08-03 08:00:00,COTI/BTC,0.000004942,0.000004943,0.000004898,0.00000492,50487.3936,0.249010233107
1659510000,2022-08-03 07:00:00,COTI/BTC,0.000004967,0.00000503,0.000004939,0.000004977,12564.743,0.0629113279258
1659506400,2022-08-03 06:00:00,COTI/BTC,0.00000503,0.000005041,0.000004967,0.000004967,10233.4006,0.0512501568738
1659502800,2022-08-03 05:00:00,COTI/BTC,0.00000499,0.000005015,0.000004967,0.000005007,1971.5433,0.009846509769
1659499200,2022-08-03 04:00:00,COTI/BTC,0.000004963,0.000004992,0.000004945,0.000004992,45320.5871,0.2248704577697
1659495600,2022-08-03 03:00:00,COTI/BTC,0.000004897,0.000004976,0.000004877,0.000004963,25793.5319,0.1274658337106
1659492000,2022-08-03 02:00:00,COTI/BTC,0.000004892,0.000004949,0.000004887,0.000004904,6669.9308,0.0327897066805
1659488400,2022-08-03 01:00:00,COTI/BTC,0.000004799,0.000004893,0.000004799,0.000004883,245.6784,0.0011971121772
1659484800,2022-08-03 00:00:00,COTI/BTC,0.000004919,0.000004932,0.00000477,0.000004825,42835.7546,0.2095250394164
1659481200,2022-08-02 23:00:00,COTI/BTC,0.000004952,0.000004958,0.00000494,0.00000494,36.4079,0.0001801315516
1659477600,2022-08-02 22:00:00,COTI/BTC,0.000004926,0.000004963,0.000004916,0.000004954,2063.2464,0.0101523610886
1659474000,2022-08-02 21:00:00,COTI/BTC,0.000004941,0.000004944,0.000004924,0.000004944,1230.6004,0.0060716003024
1659470400,2022-08-02 20:00:00,COTI/BTC,0.000004981,0.000004981,0.000004948,0.000004969,601.347,0.0029758944341
1659466800,2022-08-02 19:00:00,COTI/BTC,0.00000496,0.000004999,0.00000496,0.000004975,177.3631,0.0008830959909
1659463200,2022-08-02 18:00:00,COTI/BTC,0.000004987,0.000004994,0.000004964,0.000004987,2727.2392,0.0135464674159
1659459600,2022-08-02 17:00:00,COTI/BTC,0.000005001,0.000005031,0.00000496,0.000004975,14464.1701,0.0720146750746
1659456000,2022-08-02 16:00:00,COTI/BTC,0.000004987,0.000005085,0.000004982,0.000005001,79410.9596,0.3969484575301
1659452400,2022-08-02 15:00:00,COTI/BTC,0.000005014,0.000005015,0.000004952,0.000004952,17131.4567,0.0855356787906
1659448800,2022-08-02 14:00:00,COTI/BTC,0.000004933,0.000005102,0.000004923,0.000005015,62078.5404,0.3118078884442
1659445200,2022-08-02 13:00:00,COTI/BTC,0.000004823,0.000004933,0.000004812,0.000004933,18932.7334,0.0924636957004
1659441600,2022-08-02 12:00:00,COTI/BTC,0.000004826,0.000004838,0.000004785,0.000004793,316.5056,0.0015181710222
1659438000,2022-08-02 11:00:00,COTI/BTC,0.000004749,0.000004841,0.000004749,0.000004805,32501.3027,0.1550609313
1659434400,2022-08-02 10:00:00,COTI/BTC,0.000004723,0.000004741,0.000004723,0.000004729,30.2553,0.0001431495035
1659430800,2022-08-02 09:00:00,COTI/BTC,0.000004711,0.000004733,0.000004699,0.0000047,149.2054,0.0007029696429
1659427200,2022-08-02 08:00:00,COTI/BTC,0.000004773,0.000004773,0.000004711,0.000004754,13378.314,0.0633466880466
1659423600,2022-08-02 07:00:00,COTI/BTC,0.000004672,0.000004786,0.000004646,0.000004753,132748.9811,0.6288298155904
1659420000,2022-08-02 06:00:00,COTI/BTC,0.000004676,0.000004708,0.000004652,0.000004693,1879.6609,0.0087936533271
1659416400,2022-08-02 05:00:00,COTI/BTC,0.00000466,0.000004675,0.000004641,0.000004673,1942.7482,0.0090384085006
1659412800,2022-08-02 04:00:00,COTI/BTC,0.000004708,0.000004723,0.000004666,0.000004673,5612.6725,0.0262902122311
1659409200,2022-08-02 03:00:00,COTI/BTC,0.000004825,0.000004825,0.000004708,0.000004708,33643.3383,0.1600665027751
1659405600,2022-08-02 02:00:00,COTI/BTC,0.000004867,0.000004911,0.00000483,0.000004833,44452.1868,0.2167532589755
1659402000,2022-08-02 01:00:00,COTI/BTC,0.000004945,0.000005007,0.000004867,0.000004867,97750.891,0.4837165326365
1659398400,2022-08-02 00:00:00,COTI/BTC,0.000004967,0.000005226,0.000004935,0.000004945,67780.9277,0.3430485848062
1659394800,2022-08-01 23:00:00,COTI/BTC,0.000004932,0.000004993,0.000004912,0.000004946,38774.4825,0.1916282177957
1659391200,2022-08-01 22:00:00,COTI/BTC,0.000004902,0.000004944,0.00000488,0.00000493,55.9051,0.0002757084295
1659387600,2022-08-01 21:00:00,COTI/BTC,0.000004931,0.00000494,0.000004911,0.000004911,6468.7486,0.0317963810485
1659384000,2022-08-01 20:00:00,COTI/BTC,0.000004915,0.000004943,0.00000491,0.000004929,49.4736,0.00024400448
1659380400,2022-08-01 19:00:00,COTI/BTC,0.000004896,0.000004906,0.000004884,0.000004903,5920.9267,0.0289393827039
1659376800,2022-08-01 18:00:00,COTI/BTC,0.000004906,0.000004906,0.000004847,0.000004875,7266.558,0.0355114427599
1659373200,2022-08-01 17:00:00,COTI/BTC,0.000004988,0.000004988,0.000004899,0.000004931,87660.4285,0.4343175630898
1659369600,2022-08-01 16:00:00,COTI/BTC,0.00000487,0.000005044,0.00000487,0.000005044,15285.7907,0.0761525930787
1659366000,2022-08-01 15:00:00,COTI/BTC,0.000004869,0.000004949,0.000004852,0.000004892,146324.6313,0.7167578474014
1659362400,2022-08-01 14:00:00,COTI/BTC,0.0000048,0.000004863,0.000004794,0.000004863,3996.1421,0.0192860853363
1659358800,2022-08-01 13:00:00,COTI/BTC,0.000004752,0.000004805,0.000004741,0.000004804,31109.4821,0.1477464129133
1659355200,2022-08-01 12:00:00,COTI/BTC,0.000004778,0.000004805,0.000004754,0.000004754,1750.0714,0.0083776367964
1659351600,2022-08-01 11:00:00,COTI/BTC,0.000004769,0.000004791,0.000004769,0.000004774,17.0716,0.0000815968259
1659348000,2022-08-01 10:00:00,COTI/BTC,0.000004816,0.000004816,0.000004762,0.000004762,6636.0466,0.0316316896984
1659344400,2022-08-01 09:00:00,COTI/BTC,0.000004817,0.000004817,0.000004803,0.000004805,303.5044,0.0014589636426
1659340800,2022-08-01 08:00:00,COTI/BTC,0.000004806,0.000004836,0.000004776,0.000004789,3501.943,0.0168070901675
1659337200,2022-08-01 07:00:00,COTI/BTC,0.000004812,0.000004838,0.000004779,0.000004838,83260.5921,0.3997356792341
1659333600,2022-08-01 06:00:00,COTI/BTC,0.000004828,0.00000485,0.000004787,0.000004816,70816.3463,0.3390970190308
1659330000,2022-08-01 05:00:00,COTI/BTC,0.000004885,0.0000049,0.000004838,0.000004838,72779.574,0.3561412299163
1659326400,2022-08-01 04:00:00,COTI/BTC,0.000004855,0.000004884,0.000004838,0.000004883,90424.8101,0.4404897058355
1659322800,2022-08-01 03:00:00,COTI/BTC,0.000004802,0.000004855,0.000004749,0.000004836,208227.3667,0.9921330765625
1659319200,2022-08-01 02:00:00,COTI/BTC,0.000004793,0.000004793,0.000004769,0.000004769,437.1005,0.0020947281315
1659315600,2022-08-01 01:00:00,COTI/BTC,0.000004769,0.000004803,0.000004721,0.00000476,85549.5995,0.407728300765
1659312000,2022-08-01 00:00:00,COTI/BTC,0.000004675,0.000004761,0.000004672,0.000004761,3657.3562,0.017371145811
1659308400,2022-07-31 23:00:00,COTI/BTC,0.000004652,0.000004705,0.000004634,0.000004676,91083.4815,0.4229397997411
1659304800,2022-07-31 22:00:00,COTI/BTC,0.000004773,0.000004773,0.000004656,0.000004656,58390.1113,0.2771897484318
1659301200,2022-07-31 21:00:00,COTI/BTC,0.000004794,0.000004806,0.000004773,0.000004774,209.5545,0.0010039972179
1659297600,2022-07-31 20:00:00,COTI/BTC,0.000004765,0.000004804,0.000004763,0.000004799,6850.682,0.0326465604803
1659294000,2022-07-31 19:00:00,COTI/BTC,0.000004773,0.000004806,0.000004773,0.000004773,1295.8521,0.0062087383786
1659290400,2022-07-31 18:00:00,COTI/BTC,0.000004812,0.000004812,0.000004667,0.000004756,7062.8221,0.03320372147
1659286800,2022-07-31 17:00:00,COTI/BTC,0.000004809,0.000004826,0.0000048,0.000004801,1664.4338,0.0079932298263
1659283200,2022-07-31 16:00:00,COTI/BTC,0.000004751,0.000004806,0.000004751,0.000004806,19295.1742,0.0924626576725
1659279600,2022-07-31 15:00:00,COTI/BTC,0.000004766,0.000004766,0.000004765,0.000004765,342.2477,0.0016308709902
1659276000,2022-07-31 14:00:00,COTI/BTC,0.000004783,0.000004783,0.000004741,0.000004761,12593.1165,0.0600808209623
1659272400,2022-07-31 13:00:00,COTI/BTC,0.000004775,0.000004775,0.000004741,0.000004773,906.2354,0.0043269607957
1659268800,2022-07-31 12:00:00,COTI/BTC,0.00000474,0.00000478,0.000004737,0.00000478,1424.2972,0.0067909518254
1659265200,2022-07-31 11:00:00,COTI/BTC,0.000004756,0.000004756,0.000004711,0.000004736,139.4116,0.0006608283665
1659261600,2022-07-31 10:00:00,COTI/BTC,0.000004685,0.000004755,0.000004682,0.000004755,8261.3117,0.0391178699041
1659258000,2022-07-31 09:00:00,COTI/BTC,0.000004607,0.00000469,0.000004607,0.00000469,6576.7505,0.0303225769122
1659254400,2022-07-31 08:00:00,COTI/BTC,0.000004708,0.000004712,0.000004578,0.000004632,21813.1608,0.1009202996366
1659250800,2022-07-31 07:00:00,COTI/BTC,0.000004718,0.000004741,0.000004716,0.000004717,42.3197,0.0001997985103
1659247200,2022-07-31 06:00:00,COTI/BTC,0.000004708,0.000004718,0.000004688,0.000004718,1371.5341,0.0064356663054
1659243600,2022-07-31 05:00:00,COTI/BTC,0.000004714,0.000004741,0.000004708,0.000004725,442.0279,0.0020946781917
1659240000,2022-07-31 04:00:00,COTI/BTC,0.000004657,0.000004741,0.000004657,0.000004717,34501.1891,0.1629144381595
1659236400,2022-07-31 03:00:00,COTI/BTC,0.000004653,0.000004657,0.000004629,0.000004657,4334.2328,0.0200770632284
1659232800,2022-07-31 02:00:00,COTI/BTC,0.000004672,0.000004672,0.000004654,0.000004654,32320.7933,0.1504217256152
1659229200,2022-07-31 01:00:00,COTI/BTC,0.000004648,0.000004699,0.000004628,0.000004658,13579.722,0.0631461659349
1659225600,2022-07-31 00:00:00,COTI/BTC,0.000004595,0.000004649,0.000004594,0.000004642,44689.7585,0.2073489439866
1659222000,2022-07-30 23:00:00,COTI/BTC,0.000004578,0.000004617,0.000004578,0.000004611,293.0993,0.001347401518
1659218400,2022-07-30 22:00:00,COTI/BTC,0.000004635,0.000004635,0.000004555,0.000004595,1353.2363,0.0062304370569
1659214800,2022-07-30 21:00:00,COTI/BTC,0.000004678,0.000004678,0.000004639,0.000004674,893.1571,0.0041492776753
1659211200,2022-07-30 20:00:00,COTI/BTC,0.000004676,0.000004706,0.000004663,0.000004706,84.0206,0.0003931792994
1659207600,2022-07-30 19:00:00,COTI/BTC,0.000004676,0.00000474,0.000004628,0.000004671,6431.96,0.0300853322361
1659204000,2022-07-30 18:00:00,COTI/BTC,0.000004716,0.000004738,0.000004683,0.000004694,376.9005,0.0017766543068
1659200400,2022-07-30 17:00:00,COTI/BTC,0.000004711,0.000004739,0.00000466,0.000004739,964.9615,0.0045249982063
1659196800,2022-07-30 16:00:00,COTI/BTC,0.000004647,0.000004755,0.000004647,0.000004713,15819.236,0.0741324553738
1659193200,2022-07-30 15:00:00,COTI/BTC,0.000004629,0.000004653,0.000004621,0.000004621,605.1972,0.0028070217133
1659189600,2022-07-30 14:00:00,COTI/BTC,0.00000461,0.00000463,0.000004609,0.000004627,5460.82,0.025188812288
1659186000,2022-07-30 13:00:00,COTI/BTC,0.000004611,0.000004623,0.000004594,0.000004619,17705.8878,0.0814997554425
1659182400,2022-07-30 12:00:00,COTI/BTC,0.000004645,0.000004676,0.000004635,0.000004635,32192.4989,0.14973384357
1659178800,2022-07-30 11:00:00,COTI/BTC,0.00000463,0.000004678,0.00000463,0.000004677,44.0097,0.0002056070794
1659175200,2022-07-30 10:00:00,COTI/BTC,0.000004658,0.000004658,0.000004606,0.000004626,25220.6915,0.1173460796513
1659171600,2022-07-30 09:00:00,COTI/BTC,0.000004644,0.000004761,0.000004644,0.000004658,2923.8782,0.0137394686588
1659168000,2022-07-30 08:00:00,COTI/BTC,0.000004618,0.00000476,0.000004618,0.000004665,10396.8786,0.0489066073578
1659164400,2022-07-30 07:00:00,COTI/BTC,0.000004627,0.00000465,0.000004605,0.000004611,10420.5101,0.0483658458473
1659160800,2022-07-30 06:00:00,COTI/BTC,0.000004566,0.000004632,0.000004566,0.00000463,68836.5877,0.3161502330142
1659157200,2022-07-30 05:00:00,COTI/BTC,0.000004547,0.000004576,0.000004547,0.000004568,315.3115,0.0014427122556
1659153600,2022-07-30 04:00:00,COTI/BTC,0.000004565,0.000004565,0.000004527,0.000004535,200.9994,0.0009168028968
1659150000,2022-07-30 03:00:00,COTI/BTC,0.000004539,0.000004569,0.000004539,0.000004569,44.857,0.000204084693
1659146400,2022-07-30 02:00:00,COTI/BTC,0.000004547,0.000004557,0.000004545,0.000004545,48.4554,0.000220557494
1659142800,2022-07-30 01:00:00,COTI/BTC,0.000004585,0.000004585,0.000004563,0.000004563,36552.9969,0.1667925834941
1659139200,2022-07-30 00:00:00,COTI/BTC,0.000004546,0.000004596,0.000004546,0.000004559,2263.7719,0.010337012139
1659135600,2022-07-29 23:00:00,COTI/BTC,0.000004528,0.000004555,0.0000045,0.000004524,16339.0278,0.0737885691463
1659132000,2022-07-29 22:00:00,COTI/BTC,0.000004487,0.000004523,0.000004469,0.000004523,55626.9391,0.250435928708
1659128400,2022-07-29 21:00:00,COTI/BTC,0.000004502,0.000004502,0.000004489,0.000004489,149.6856,0.000673622074
1659124800,2022-07-29 20:00:00,COTI/BTC,0.000004478,0.000004495,0.000004454,0.000004494,40636.2189,0.1818723262991
1659121200,2022-07-29 19:00:00,COTI/BTC,0.000004473,0.000004483,0.000004453,0.000004453,198.657,0.000888028568
1659117600,2022-07-29 18:00:00,COTI/BTC,0.000004463,0.000004477,0.000004456,0.000004462,84.2509,0.0003769841355
1659114000,2022-07-29 17:00:00,COTI/BTC,0.000004457,0.000004459,0.000004427,0.000004456,30247.4439,0.134375529174
1659110400,2022-07-29 16:00:00,COTI/BTC,0.000004484,0.000004484,0.000004438,0.000004462,129065.1382,0.5748894211255
1659106800,2022-07-29 15:00:00,COTI/BTC,0.0000045,0.000004515,0.000004493,0.000004515,21.3969,0.0000964740941
1659103200,2022-07-29 14:00:00,COTI/BTC,0.000004508,0.00000454,0.000004499,0.000004499,37823.1304,0.1709310900473
1659099600,2022-07-29 13:00:00,COTI/BTC,0.000004445,0.000004514,0.000004439,0.000004514,41639.8153,0.1867908535637
1659096000,2022-07-29 12:00:00,COTI/BTC,0.000004475,0.000004493,0.000004407,0.000004438,19427.884,0.0864643082016
1659092400,2022-07-29 11:00:00,COTI/BTC,0.000004547,0.000004555,0.00000445,0.000004482,5722.7546,0.0258258856764
1659088800,2022-07-29 10:00:00,COTI/BTC,0.000004537,0.000004597,0.000004502,0.000004566,87489.1923,0.3981040643646
1659085200,2022-07-29 09:00:00,COTI/BTC,0.000004437,0.000004536,0.000004437,0.000004535,4010.4023,0.0180836743029
1659081600,2022-07-29 08:00:00,COTI/BTC,0.000004398,0.000004448,0.000004385,0.000004415,14993.1396,0.066257257067
