https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XYM,Volume USDT
1659578400,2022-08-04 02:00:00,XYM/USDT,0.05617,0.05618,0.0557,0.05575,40181.3579,2240.040743779
1659574800,2022-08-04 01:00:00,XYM/USDT,0.0563,0.05635,0.056,0.05618,10208.2784,573.557468221
1659571200,2022-08-04 00:00:00,XYM/USDT,0.05559,0.05629,0.05559,0.05629,9251.0326,519.935683791
1659567600,2022-08-03 23:00:00,XYM/USDT,0.05558,0.0561,0.0555,0.0555,9089.8456,507.886694323
1659564000,2022-08-03 22:00:00,XYM/USDT,0.0564,0.05645,0.05558,0.05558,28694.0352,1605.25635801
1659560400,2022-08-03 21:00:00,XYM/USDT,0.0564,0.0568,0.0563,0.0567,7021.1377,397.457821358
1659556800,2022-08-03 20:00:00,XYM/USDT,0.0566,0.0566,0.0561,0.0561,4805.2332,270.311685795
1659553200,2022-08-03 19:00:00,XYM/USDT,0.05653,0.0571,0.05629,0.05689,7533.5193,428.861486357
1659549600,2022-08-03 18:00:00,XYM/USDT,0.0566,0.0571,0.0561,0.0562,111957.7471,6295.79532218
1659546000,2022-08-03 17:00:00,XYM/USDT,0.0564,0.05698,0.0562,0.0563,16462.9968,931.081208697
1659542400,2022-08-03 16:00:00,XYM/USDT,0.0566,0.05688,0.05631,0.05647,10135.1278,573.96092125
1659538800,2022-08-03 15:00:00,XYM/USDT,0.05587,0.05789,0.05581,0.0563,690840.8064,39247.940940476
1659535200,2022-08-03 14:00:00,XYM/USDT,0.0555,0.0562,0.0555,0.05587,50244.3311,2807.567743929
1659531600,2022-08-03 13:00:00,XYM/USDT,0.05551,0.05588,0.0553,0.0555,56190.7193,3118.743505971
1659528000,2022-08-03 12:00:00,XYM/USDT,0.05581,0.05609,0.0554,0.05586,22906.969,1274.929075349
1659524400,2022-08-03 11:00:00,XYM/USDT,0.05574,0.05609,0.05573,0.05609,2818.7951,157.761641203
1659520800,2022-08-03 10:00:00,XYM/USDT,0.05578,0.0558,0.0555,0.05571,19553.5058,1089.880814691
1659517200,2022-08-03 09:00:00,XYM/USDT,0.05573,0.05593,0.0554,0.0557,62011.3632,3453.142716308
1659513600,2022-08-03 08:00:00,XYM/USDT,0.0558,0.056,0.05541,0.05574,10632.4121,591.289951808
1659510000,2022-08-03 07:00:00,XYM/USDT,0.05588,0.0562,0.0553,0.0557,33108.3113,1844.573657579
1659506400,2022-08-03 06:00:00,XYM/USDT,0.0564,0.0564,0.05597,0.05616,3094.1119,173.428700184
1659502800,2022-08-03 05:00:00,XYM/USDT,0.05633,0.0564,0.05624,0.0564,2682.1081,151.270033038
1659499200,2022-08-03 04:00:00,XYM/USDT,0.05609,0.0564,0.0557,0.0561,23133.7163,1297.360663952
1659495600,2022-08-03 03:00:00,XYM/USDT,0.0557,0.05614,0.0556,0.0558,53770.9162,2999.829297548
1659492000,2022-08-03 02:00:00,XYM/USDT,0.05634,0.05634,0.0556,0.0558,25251.9229,1410.334362733
1659488400,2022-08-03 01:00:00,XYM/USDT,0.0558,0.0566,0.0557,0.0563,11168.1989,629.895431907
1659484800,2022-08-03 00:00:00,XYM/USDT,0.05582,0.0569,0.0554,0.05603,138811.9675,7765.914438543
1659481200,2022-08-02 23:00:00,XYM/USDT,0.05603,0.05603,0.05571,0.05571,42916.771,2395.238345392
1659477600,2022-08-02 22:00:00,XYM/USDT,0.056,0.05644,0.05592,0.05603,4743.1429,266.031702187
1659474000,2022-08-02 21:00:00,XYM/USDT,0.05615,0.05659,0.0559,0.0563,27435.166,1541.34586179
1659470400,2022-08-02 20:00:00,XYM/USDT,0.05608,0.0565,0.056,0.05608,25650.2275,1441.070244966
1659466800,2022-08-02 19:00:00,XYM/USDT,0.056,0.0563,0.056,0.0563,72353.4815,4059.165907038
1659463200,2022-08-02 18:00:00,XYM/USDT,0.05608,0.0566,0.056,0.056,16074.0211,905.864170239
1659459600,2022-08-02 17:00:00,XYM/USDT,0.0563,0.0566,0.0558,0.05593,51821.5807,2908.358370015
1659456000,2022-08-02 16:00:00,XYM/USDT,0.05618,0.0563,0.05581,0.0563,11444.7913,641.452125493
1659452400,2022-08-02 15:00:00,XYM/USDT,0.0561,0.0566,0.05581,0.05581,15189.3537,852.344585048
1659448800,2022-08-02 14:00:00,XYM/USDT,0.05651,0.05651,0.05591,0.0563,14844.7489,834.686038475
1659445200,2022-08-02 13:00:00,XYM/USDT,0.05653,0.05689,0.056,0.0566,4193.4419,236.308672453
1659441600,2022-08-02 12:00:00,XYM/USDT,0.05657,0.057,0.0561,0.0565,21273.814,1206.331244815
1659438000,2022-08-02 11:00:00,XYM/USDT,0.05631,0.05678,0.05631,0.05678,12119.2043,686.718311494
1659434400,2022-08-02 10:00:00,XYM/USDT,0.05646,0.0566,0.0563,0.05639,36547.3767,2065.711233104
1659430800,2022-08-02 09:00:00,XYM/USDT,0.05623,0.05645,0.0562,0.0562,37605.3779,2113.794760033
1659427200,2022-08-02 08:00:00,XYM/USDT,0.05649,0.05649,0.05627,0.05648,37107.5457,2092.725216287
1659423600,2022-08-02 07:00:00,XYM/USDT,0.05659,0.05659,0.0563,0.0565,56909.5381,3205.133936702
1659420000,2022-08-02 06:00:00,XYM/USDT,0.05654,0.05684,0.05654,0.05657,1084.3413,61.631636528
1659416400,2022-08-02 05:00:00,XYM/USDT,0.05645,0.0569,0.0564,0.05651,35077.1353,1981.949577329
1659412800,2022-08-02 04:00:00,XYM/USDT,0.05673,0.05673,0.0563,0.0564,23035.6245,1300.002750786
1659409200,2022-08-02 03:00:00,XYM/USDT,0.057,0.0572,0.0567,0.05672,44290.2866,2519.240207712
1659405600,2022-08-02 02:00:00,XYM/USDT,0.0569,0.05708,0.05673,0.057,74195.1793,4218.100623868
1659402000,2022-08-02 01:00:00,XYM/USDT,0.0569,0.057,0.0569,0.057,11012.2802,627.492896084
1659398400,2022-08-02 00:00:00,XYM/USDT,0.0571,0.0577,0.0569,0.0569,7707.65,441.380880223
1659394800,2022-08-01 23:00:00,XYM/USDT,0.0572,0.0575,0.0571,0.05728,5120.1379,293.613191878
1659391200,2022-08-01 22:00:00,XYM/USDT,0.057,0.0572,0.057,0.05719,450.1585,25.746351169
1659387600,2022-08-01 21:00:00,XYM/USDT,0.0573,0.05738,0.05666,0.05666,3019.8868,171.628353105
1659384000,2022-08-01 20:00:00,XYM/USDT,0.057,0.05739,0.05691,0.0573,1699.3636,96.913450715
1659380400,2022-08-01 19:00:00,XYM/USDT,0.0569,0.05731,0.0569,0.05711,1325.8143,75.681070623
1659376800,2022-08-01 18:00:00,XYM/USDT,0.05718,0.0573,0.0568,0.0572,8711.0806,495.813853792
1659373200,2022-08-01 17:00:00,XYM/USDT,0.0572,0.05726,0.0569,0.0569,5530.0753,315.771934198
1659369600,2022-08-01 16:00:00,XYM/USDT,0.0573,0.0575,0.0567,0.05704,14873.0639,844.344233661
1659366000,2022-08-01 15:00:00,XYM/USDT,0.05722,0.05744,0.057,0.05711,43164.287,2464.873543814
1659362400,2022-08-01 14:00:00,XYM/USDT,0.0573,0.05779,0.0569,0.0572,10470.1958,600.233127453
1659358800,2022-08-01 13:00:00,XYM/USDT,0.0572,0.05785,0.057,0.0573,31890.2189,1839.928631881
1659355200,2022-08-01 12:00:00,XYM/USDT,0.05749,0.0576,0.0572,0.0572,2568.9809,147.040321089
1659351600,2022-08-01 11:00:00,XYM/USDT,0.05708,0.0577,0.05708,0.0577,1780.5575,102.466453088
1659348000,2022-08-01 10:00:00,XYM/USDT,0.05777,0.0578,0.05711,0.05711,32471.9536,1870.949577531
1659344400,2022-08-01 09:00:00,XYM/USDT,0.05769,0.0577,0.0576,0.0576,17551.8244,1012.40451552
1659340800,2022-08-01 08:00:00,XYM/USDT,0.05736,0.05769,0.05736,0.05769,37128.173,2133.398331684
1659337200,2022-08-01 07:00:00,XYM/USDT,0.05753,0.05753,0.0572,0.05736,5890.6472,338.32957866
1659333600,2022-08-01 06:00:00,XYM/USDT,0.05728,0.05768,0.0568,0.05724,56014.6776,3214.731751552
1659330000,2022-08-01 05:00:00,XYM/USDT,0.05719,0.05738,0.05705,0.05728,12048.0256,689.457929813
1659326400,2022-08-01 04:00:00,XYM/USDT,0.05679,0.05719,0.05679,0.05683,670.3315,38.082614213
1659322800,2022-08-01 03:00:00,XYM/USDT,0.0568,0.05719,0.0568,0.05719,2256.2852,128.160144182
1659319200,2022-08-01 02:00:00,XYM/USDT,0.05708,0.05708,0.05706,0.05708,8498.2782,485.049079009
1659315600,2022-08-01 01:00:00,XYM/USDT,0.05676,0.05708,0.05676,0.05678,1784.1873,101.835680284
1659312000,2022-08-01 00:00:00,XYM/USDT,0.05696,0.05708,0.05661,0.05708,1793.4257,101.891660495
1659308400,2022-07-31 23:00:00,XYM/USDT,0.05723,0.05723,0.05696,0.05696,5061.6917,288.897251994
1659304800,2022-07-31 22:00:00,XYM/USDT,0.05798,0.058,0.0573,0.05739,8677.2167,498.810273532
1659301200,2022-07-31 21:00:00,XYM/USDT,0.05828,0.05828,0.05804,0.05804,6419.8939,372.909941415
1659297600,2022-07-31 20:00:00,XYM/USDT,0.05839,0.05839,0.0582,0.05828,38.0849,2.219962122
1659294000,2022-07-31 19:00:00,XYM/USDT,0.05839,0.05839,0.05798,0.0582,607.4163,35.441366628
1659290400,2022-07-31 18:00:00,XYM/USDT,0.05798,0.0587,0.0578,0.0583,26539.3289,1541.595304645
1659286800,2022-07-31 17:00:00,XYM/USDT,0.0578,0.0584,0.05768,0.05789,55307.5645,3202.04406544
1659283200,2022-07-31 16:00:00,XYM/USDT,0.05752,0.05879,0.05734,0.058,58277.1567,3387.30303885
1659279600,2022-07-31 15:00:00,XYM/USDT,0.0571,0.0578,0.05698,0.0578,9131.6073,522.341676573
1659276000,2022-07-31 14:00:00,XYM/USDT,0.0572,0.05749,0.0571,0.0571,3563.6935,203.775039733
1659272400,2022-07-31 13:00:00,XYM/USDT,0.05775,0.05775,0.0573,0.0573,2401.2001,137.862054214
1659268800,2022-07-31 12:00:00,XYM/USDT,0.05753,0.05785,0.05751,0.05751,27.0272,1.561081037
1659265200,2022-07-31 11:00:00,XYM/USDT,0.05755,0.05785,0.05755,0.05757,1050.8524,60.772694456
1659261600,2022-07-31 10:00:00,XYM/USDT,0.05769,0.0578,0.05769,0.05778,2043.1707,118.072691099
1659258000,2022-07-31 09:00:00,XYM/USDT,0.0579,0.0581,0.0575,0.0575,20181.0496,1165.323899341
1659254400,2022-07-31 08:00:00,XYM/USDT,0.05798,0.0583,0.05785,0.0579,29242.3984,1703.857828938
1659250800,2022-07-31 07:00:00,XYM/USDT,0.05818,0.05838,0.05798,0.05828,31786.4091,1853.334122392
1659247200,2022-07-31 06:00:00,XYM/USDT,0.0582,0.0582,0.0578,0.05804,5709.953,330.78544225
1659243600,2022-07-31 05:00:00,XYM/USDT,0.0585,0.0585,0.05823,0.05849,420.459,24.549951052
1659240000,2022-07-31 04:00:00,XYM/USDT,0.0583,0.0587,0.0583,0.0584,5611.9034,328.758742727
1659236400,2022-07-31 03:00:00,XYM/USDT,0.0583,0.05851,0.0583,0.0583,845.312,49.299780038
1659232800,2022-07-31 02:00:00,XYM/USDT,0.05772,0.0585,0.05772,0.0585,31690.2023,1838.301583066
1659229200,2022-07-31 01:00:00,XYM/USDT,0.05791,0.05791,0.05772,0.05772,564.4624,32.612615734
1659225600,2022-07-31 00:00:00,XYM/USDT,0.05785,0.05791,0.0578,0.05791,1471.1642,85.18982342
1659222000,2022-07-30 23:00:00,XYM/USDT,0.05828,0.0583,0.05785,0.05785,1570.5477,90.959418864
1659218400,2022-07-30 22:00:00,XYM/USDT,0.05818,0.0587,0.05791,0.05822,6856.9256,398.311874439
1659214800,2022-07-30 21:00:00,XYM/USDT,0.0583,0.05848,0.0582,0.0582,578.4606,33.733166487
1659211200,2022-07-30 20:00:00,XYM/USDT,0.05851,0.0587,0.05811,0.0585,17057.9841,997.370276168
1659207600,2022-07-30 19:00:00,XYM/USDT,0.05917,0.05929,0.05851,0.05851,4100.0956,241.3893954
1659204000,2022-07-30 18:00:00,XYM/USDT,0.0591,0.05917,0.059,0.05917,7562.9249,446.642176641
1659200400,2022-07-30 17:00:00,XYM/USDT,0.05917,0.05917,0.05891,0.05891,502.5344,29.611459956
1659196800,2022-07-30 16:00:00,XYM/USDT,0.05881,0.05917,0.05858,0.05917,15777.399,931.164916584
1659193200,2022-07-30 15:00:00,XYM/USDT,0.0588,0.059,0.05853,0.05871,9217.3857,542.77525761
1659189600,2022-07-30 14:00:00,XYM/USDT,0.0585,0.0588,0.0584,0.0586,55694.8237,3260.7368543
1659186000,2022-07-30 13:00:00,XYM/USDT,0.0584,0.0588,0.0581,0.0587,20407.4635,1194.594083636
1659182400,2022-07-30 12:00:00,XYM/USDT,0.05785,0.0584,0.0578,0.0584,24206.9717,1409.741208463
1659178800,2022-07-30 11:00:00,XYM/USDT,0.0575,0.0582,0.0575,0.05785,9567.2609,554.732223534
1659175200,2022-07-30 10:00:00,XYM/USDT,0.0581,0.0581,0.0572,0.0575,11705.9151,671.007355531
1659171600,2022-07-30 09:00:00,XYM/USDT,0.0585,0.0585,0.05735,0.0581,35033.3786,2032.809144203
1659168000,2022-07-30 08:00:00,XYM/USDT,0.05809,0.0587,0.0578,0.05852,45269.8418,2642.038258077
1659164400,2022-07-30 07:00:00,XYM/USDT,0.0567,0.05805,0.0567,0.058,98594.4851,5639.794279269
1659160800,2022-07-30 06:00:00,XYM/USDT,0.05639,0.057,0.05624,0.0567,21488.7616,1219.818811568
1659157200,2022-07-30 05:00:00,XYM/USDT,0.05619,0.0566,0.0558,0.05649,39468.9951,2207.717356678
1659153600,2022-07-30 04:00:00,XYM/USDT,0.0562,0.05653,0.05619,0.05619,465.6438,26.190835081
1659150000,2022-07-30 03:00:00,XYM/USDT,0.0564,0.0564,0.05619,0.05634,17700.0063,996.72701531
1659146400,2022-07-30 02:00:00,XYM/USDT,0.0566,0.05696,0.0563,0.0567,29857.0698,1690.948799966
1659142800,2022-07-30 01:00:00,XYM/USDT,0.0564,0.0569,0.0563,0.0566,16795.1724,953.818614902
1659139200,2022-07-30 00:00:00,XYM/USDT,0.05631,0.05631,0.056,0.0562,1248.9511,70.186409887
1659135600,2022-07-29 23:00:00,XYM/USDT,0.0563,0.05648,0.05611,0.0563,3788.5868,213.209590288
1659132000,2022-07-29 22:00:00,XYM/USDT,0.0563,0.0563,0.05592,0.05614,64.847,3.647323666
1659128400,2022-07-29 21:00:00,XYM/USDT,0.056,0.0562,0.056,0.0562,4797.9541,268.803445647
1659124800,2022-07-29 20:00:00,XYM/USDT,0.05618,0.0562,0.05618,0.0562,33.3641,1.874866744
1659121200,2022-07-29 19:00:00,XYM/USDT,0.05615,0.05632,0.0558,0.0561,135641.4703,7584.645224105
1659117600,2022-07-29 18:00:00,XYM/USDT,0.056,0.0566,0.056,0.05627,7240.6876,406.640228384
1659114000,2022-07-29 17:00:00,XYM/USDT,0.05583,0.05615,0.05569,0.0557,69205.8909,3866.412435296
1659110400,2022-07-29 16:00:00,XYM/USDT,0.0565,0.05676,0.0556,0.056,109275.824,6112.481996947
1659106800,2022-07-29 15:00:00,XYM/USDT,0.05618,0.05678,0.056,0.0565,26064.8811,1475.267239566
1659103200,2022-07-29 14:00:00,XYM/USDT,0.0558,0.0565,0.0557,0.0565,18101.5987,1014.140217762
1659099600,2022-07-29 13:00:00,XYM/USDT,0.05555,0.0558,0.0554,0.0554,30879.5986,1713.887600355
1659096000,2022-07-29 12:00:00,XYM/USDT,0.05542,0.056,0.05541,0.05555,16491.8143,919.506298998
1659092400,2022-07-29 11:00:00,XYM/USDT,0.05708,0.0573,0.0554,0.05541,51447.0085,2881.706072249
1659088800,2022-07-29 10:00:00,XYM/USDT,0.0567,0.0638,0.0566,0.05748,1112963.9668,65443.783505206
1659085200,2022-07-29 09:00:00,XYM/USDT,0.05533,0.05718,0.05532,0.05678,311589.0956,17514.474437416
1659081600,2022-07-29 08:00:00,XYM/USDT,0.05524,0.05558,0.0552,0.05534,9380.1206,520.662840474
1659078000,2022-07-29 07:00:00,XYM/USDT,0.05541,0.05557,0.05528,0.05554,45624.9372,2527.51307643
1659074400,2022-07-29 06:00:00,XYM/USDT,0.05562,0.05589,0.05541,0.05541,69789.5442,3888.603009003
1659070800,2022-07-29 05:00:00,XYM/USDT,0.05589,0.05589,0.05562,0.05589,11446.2221,639.542015617
1659067200,2022-07-29 04:00:00,XYM/USDT,0.0558,0.0559,0.0556,0.05589,94103.6829,5251.824668766
1659063600,2022-07-29 03:00:00,XYM/USDT,0.05579,0.05589,0.0557,0.0558,13900.5655,775.704912886
1659060000,2022-07-29 02:00:00,XYM/USDT,0.05558,0.05579,0.05558,0.05579,49.1474,2.735404562
1659056400,2022-07-29 01:00:00,XYM/USDT,0.05559,0.0558,0.05559,0.05579,2700.8447,150.664654294
1659052800,2022-07-29 00:00:00,XYM/USDT,0.05559,0.05579,0.05559,0.05559,687.2827,38.215267873
1659049200,2022-07-28 23:00:00,XYM/USDT,0.05589,0.05589,0.05559,0.05559,18203.1435,1015.46760935
1659045600,2022-07-28 22:00:00,XYM/USDT,0.05559,0.05589,0.05559,0.05589,62.2078,3.467687431
1659042000,2022-07-28 21:00:00,XYM/USDT,0.05588,0.05589,0.0556,0.0557,2294.4223,128.017879784
1659038400,2022-07-28 20:00:00,XYM/USDT,0.05587,0.0559,0.05541,0.05588,35384.0581,1964.993963058
1659034800,2022-07-28 19:00:00,XYM/USDT,0.05596,0.05596,0.0555,0.05574,12632.1642,702.276479346
1659031200,2022-07-28 18:00:00,XYM/USDT,0.05589,0.056,0.05559,0.0557,15113.7918,840.912392088
1659027600,2022-07-28 17:00:00,XYM/USDT,0.05618,0.05629,0.05618,0.05629,70.9897,3.991023045
1659024000,2022-07-28 16:00:00,XYM/USDT,0.0555,0.05684,0.0555,0.0558,95017.5157,5335.116036937
1659020400,2022-07-28 15:00:00,XYM/USDT,0.05473,0.0557,0.0546,0.0557,122701.2217,6754.42281731
1659016800,2022-07-28 14:00:00,XYM/USDT,0.05487,0.0551,0.0545,0.055,73482.0071,4027.153693625
1659013200,2022-07-28 13:00:00,XYM/USDT,0.0551,0.05521,0.0548,0.055,14587.1699,803.732987185
1659009600,2022-07-28 12:00:00,XYM/USDT,0.0549,0.05529,0.05468,0.0548,21138.5149,1163.256816388
1659006000,2022-07-28 11:00:00,XYM/USDT,0.05468,0.05509,0.05468,0.0548,30671.3192,1680.057790159
1659002400,2022-07-28 10:00:00,XYM/USDT,0.05417,0.055,0.05408,0.055,50282.0709,2745.129505269
1658998800,2022-07-28 09:00:00,XYM/USDT,0.0545,0.05451,0.05419,0.05438,79855.9381,4330.306449011
1658995200,2022-07-28 08:00:00,XYM/USDT,0.0545,0.05451,0.0545,0.05451,122.6361,6.684610407
1658991600,2022-07-28 07:00:00,XYM/USDT,0.05491,0.05497,0.0545,0.0545,684.175,37.436650251
1658988000,2022-07-28 06:00:00,XYM/USDT,0.05509,0.05509,0.0548,0.05504,429.1468,23.524643142
1658984400,2022-07-28 05:00:00,XYM/USDT,0.05481,0.05509,0.0547,0.05509,1528.6221,84.206066363
1658980800,2022-07-28 04:00:00,XYM/USDT,0.0545,0.05509,0.0545,0.05509,57043.0778,3124.107697232
1658977200,2022-07-28 03:00:00,XYM/USDT,0.0544,0.05479,0.0543,0.05459,113903.1089,6194.278904035
1658973600,2022-07-28 02:00:00,XYM/USDT,0.05439,0.05478,0.05409,0.05438,63341.5726,3436.129265101
1658970000,2022-07-28 01:00:00,XYM/USDT,0.0542,0.05447,0.05402,0.05416,66426.5644,3600.442183367
1658966400,2022-07-28 00:00:00,XYM/USDT,0.05424,0.05453,0.0541,0.0542,55625.416,3020.529709374
1658962800,2022-07-27 23:00:00,XYM/USDT,0.05424,0.05425,0.054,0.05425,7339.6307,397.265088015
1658959200,2022-07-27 22:00:00,XYM/USDT,0.05393,0.05425,0.05393,0.05401,32725.8838,1770.902124407
1658955600,2022-07-27 21:00:00,XYM/USDT,0.05393,0.05421,0.0539,0.054,47692.6888,2579.998523251
1658952000,2022-07-27 20:00:00,XYM/USDT,0.05399,0.0542,0.05361,0.05393,128916.5822,6969.98144163
1658948400,2022-07-27 19:00:00,XYM/USDT,0.05357,0.054,0.0534,0.0537,25198.7345,1354.362686086
1658944800,2022-07-27 18:00:00,XYM/USDT,0.0525,0.05399,0.05241,0.0535,223605.8274,11942.117586016
1658941200,2022-07-27 17:00:00,XYM/USDT,0.05237,0.0527,0.0522,0.0525,10471.7041,550.184879821
1658937600,2022-07-27 16:00:00,XYM/USDT,0.05254,0.05258,0.05237,0.05237,5906.8081,310.384250308
1658934000,2022-07-27 15:00:00,XYM/USDT,0.05241,0.05254,0.0522,0.05222,17838.0714,932.342072988
1658930400,2022-07-27 14:00:00,XYM/USDT,0.05228,0.05254,0.05225,0.05254,27723.5608,1453.472461039
1658926800,2022-07-27 13:00:00,XYM/USDT,0.05246,0.05246,0.05214,0.05231,15106.4702,789.989471387
1658923200,2022-07-27 12:00:00,XYM/USDT,0.05223,0.05247,0.05214,0.05214,114.1684,5.974504716
1658919600,2022-07-27 11:00:00,XYM/USDT,0.05213,0.05213,0.05213,0.05213,72.9259,3.801627167
1658916000,2022-07-27 10:00:00,XYM/USDT,0.05218,0.05221,0.05218,0.05221,4004.1967,208.939109707
1658912400,2022-07-27 09:00:00,XYM/USDT,0.0524,0.05259,0.05211,0.05221,48019.3399,2506.316780586
1658908800,2022-07-27 08:00:00,XYM/USDT,0.05234,0.0528,0.0522,0.05249,33342.4919,1752.029978935
1658905200,2022-07-27 07:00:00,XYM/USDT,0.05222,0.05235,0.05201,0.05204,62378.2865,3256.935911105
1658901600,2022-07-27 06:00:00,XYM/USDT,0.052,0.05222,0.052,0.05222,44569.9842,2325.306005844
1658898000,2022-07-27 05:00:00,XYM/USDT,0.05213,0.05232,0.05191,0.05191,6541.1886,340.773296488
1658894400,2022-07-27 04:00:00,XYM/USDT,0.0521,0.05241,0.0521,0.05216,21942.2192,1147.845230597
1658890800,2022-07-27 03:00:00,XYM/USDT,0.05245,0.05245,0.05213,0.05213,14.2214,0.74202687
1658887200,2022-07-27 02:00:00,XYM/USDT,0.05224,0.05234,0.0522,0.0522,448.7547,23.48257478
1658883600,2022-07-27 01:00:00,XYM/USDT,0.05253,0.05257,0.05226,0.05257,16087.4394,842.130847328
1658880000,2022-07-27 00:00:00,XYM/USDT,0.0524,0.05268,0.05222,0.05222,6868.1789,359.760916476
1658876400,2022-07-26 23:00:00,XYM/USDT,0.0522,0.0524,0.05202,0.05231,2490.6183,129.835987877
1658872800,2022-07-26 22:00:00,XYM/USDT,0.05178,0.0521,0.05152,0.0521,22997.8855,1194.097448581
1658869200,2022-07-26 21:00:00,XYM/USDT,0.05175,0.0522,0.0515,0.05161,18780.0619,975.511755441
1658865600,2022-07-26 20:00:00,XYM/USDT,0.05177,0.05177,0.05177,0.05177,10,0.5177
1658862000,2022-07-26 19:00:00,XYM/USDT,0.05141,0.05161,0.05141,0.05141,33.6981,1.733446521
1658858400,2022-07-26 18:00:00,XYM/USDT,0.05169,0.05169,0.05169,0.05169,0,0
1658854800,2022-07-26 17:00:00,XYM/USDT,0.05174,0.0518,0.05154,0.05169,814.7463,42.135683259
1658851200,2022-07-26 16:00:00,XYM/USDT,0.05149,0.0516,0.05141,0.0516,793.7176,40.817880095
1658847600,2022-07-26 15:00:00,XYM/USDT,0.05161,0.05176,0.05141,0.05153,50961.511,2624.909255132
1658844000,2022-07-26 14:00:00,XYM/USDT,0.05204,0.05205,0.05161,0.05161,4153.1551,215.214350416
1658840400,2022-07-26 13:00:00,XYM/USDT,0.05198,0.05239,0.0517,0.05209,15380.9169,798.161211737
1658836800,2022-07-26 12:00:00,XYM/USDT,0.05215,0.05215,0.052,0.052,185.4581,9.670906284
1658833200,2022-07-26 11:00:00,XYM/USDT,0.0523,0.05258,0.05201,0.05239,3624.9604,189.669923751
1658829600,2022-07-26 10:00:00,XYM/USDT,0.05213,0.05239,0.0521,0.0523,12654.7061,661.464796567
1658826000,2022-07-26 09:00:00,XYM/USDT,0.05215,0.05217,0.0521,0.05217,2111.64,110.137655275
1658822400,2022-07-26 08:00:00,XYM/USDT,0.05212,0.05261,0.05211,0.05212,7058.2959,368.475539366
1658818800,2022-07-26 07:00:00,XYM/USDT,0.05226,0.05239,0.0521,0.05212,5789.3165,301.82506957
1658815200,2022-07-26 06:00:00,XYM/USDT,0.05248,0.05268,0.0521,0.05241,9563.6482,501.165758612
1658811600,2022-07-26 05:00:00,XYM/USDT,0.05235,0.053,0.05235,0.05267,11029.2977,582.488190951
1658808000,2022-07-26 04:00:00,XYM/USDT,0.0524,0.0529,0.05234,0.05235,14011.7952,735.225406653
1658804400,2022-07-26 03:00:00,XYM/USDT,0.05276,0.05279,0.0524,0.0524,10473.8573,550.04102353
1658800800,2022-07-26 02:00:00,XYM/USDT,0.05265,0.05299,0.05261,0.05289,4555.7045,240.449699088
1658797200,2022-07-26 01:00:00,XYM/USDT,0.0528,0.05299,0.05258,0.05258,1623.3522,85.537483543
1658793600,2022-07-26 00:00:00,XYM/USDT,0.05311,0.05328,0.05271,0.05288,4370.7349,232.215900595
1658790000,2022-07-25 23:00:00,XYM/USDT,0.05369,0.0537,0.05311,0.05339,2306.3117,122.922651621
1658786400,2022-07-25 22:00:00,XYM/USDT,0.0536,0.0537,0.0532,0.05342,12338.4381,658.539164466
1658782800,2022-07-25 21:00:00,XYM/USDT,0.0539,0.054,0.05361,0.05361,16.0771,0.865374264
1658779200,2022-07-25 20:00:00,XYM/USDT,0.05378,0.054,0.05341,0.0539,11567.1841,621.812224481
1658775600,2022-07-25 19:00:00,XYM/USDT,0.0536,0.05378,0.0534,0.05378,2197.6219,117.611664069
1658772000,2022-07-25 18:00:00,XYM/USDT,0.0537,0.05393,0.0536,0.0536,36.899,1.979834035
1658768400,2022-07-25 17:00:00,XYM/USDT,0.0537,0.05414,0.0535,0.05379,5289.7157,284.478807995
1658764800,2022-07-25 16:00:00,XYM/USDT,0.05389,0.0539,0.0534,0.0537,9254.0686,495.250104355
1658761200,2022-07-25 15:00:00,XYM/USDT,0.05389,0.0539,0.0532,0.05389,10648.1806,569.765948893
1658757600,2022-07-25 14:00:00,XYM/USDT,0.05422,0.05429,0.0536,0.0536,15794.0508,849.788759136
1658754000,2022-07-25 13:00:00,XYM/USDT,0.0543,0.0543,0.0538,0.05422,34415.9535,1858.285306637
1658750400,2022-07-25 12:00:00,XYM/USDT,0.05468,0.05479,0.05438,0.05438,5032.0608,274.552074067
1658746800,2022-07-25 11:00:00,XYM/USDT,0.0545,0.05509,0.0545,0.05485,26257.3722,1440.439511128
1658743200,2022-07-25 10:00:00,XYM/USDT,0.0559,0.0559,0.05423,0.0545,78787.1354,4313.39356123
1658739600,2022-07-25 09:00:00,XYM/USDT,0.05375,0.0576,0.0535,0.0559,516947.9901,29219.292978201
1658736000,2022-07-25 08:00:00,XYM/USDT,0.0534,0.05381,0.05337,0.05378,8337.1451,447.491297974
1658732400,2022-07-25 07:00:00,XYM/USDT,0.0531,0.0534,0.053,0.0534,1414.3255,75.007077143
