https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KCS,Volume BTC
1659312000,2022-08-01 00:00:00,KCS/BTC,0.0004312,0.0004336,0.0004312,0.0004331,147.02545017,0.063618206213678
1659308400,2022-07-31 23:00:00,KCS/BTC,0.000431,0.0004341,0.0004303,0.0004312,722.9668667,0.312116015175014
1659304800,2022-07-31 22:00:00,KCS/BTC,0.0004305,0.0004346,0.0004305,0.000431,1221.82112533,0.528591911596157
1659301200,2022-07-31 21:00:00,KCS/BTC,0.0004286,0.0004307,0.0004283,0.0004306,343.04779451,0.147375844876006
1659297600,2022-07-31 20:00:00,KCS/BTC,0.0004276,0.0004286,0.0004268,0.0004286,250.93817187,0.107349242874391
1659294000,2022-07-31 19:00:00,KCS/BTC,0.0004294,0.0004295,0.0004273,0.0004275,1008.2117597,0.431929848364176
1659290400,2022-07-31 18:00:00,KCS/BTC,0.0004305,0.0004329,0.0004275,0.0004294,3319.51699499,1.429119317454835
1659286800,2022-07-31 17:00:00,KCS/BTC,0.0004301,0.0004312,0.0004301,0.0004305,73.82777881,0.031778427545586
1659283200,2022-07-31 16:00:00,KCS/BTC,0.000429,0.0004314,0.0004286,0.0004301,575.68790392,0.247569760966804
1659279600,2022-07-31 15:00:00,KCS/BTC,0.0004302,0.0004306,0.0004284,0.0004291,1022.75227822,0.439119820330872
1659276000,2022-07-31 14:00:00,KCS/BTC,0.0004341,0.0004344,0.0004302,0.0004305,1143.66037528,0.493952643882519
1659272400,2022-07-31 13:00:00,KCS/BTC,0.0004349,0.000435,0.0004325,0.000434,378.5485,0.16414881932
1659268800,2022-07-31 12:00:00,KCS/BTC,0.0004348,0.0004352,0.0004335,0.000435,137.59083777,0.059765608477504
1659265200,2022-07-31 11:00:00,KCS/BTC,0.0004351,0.0004354,0.0004329,0.0004349,413.54691892,0.179409603994915
1659261600,2022-07-31 10:00:00,KCS/BTC,0.0004322,0.0004352,0.0004321,0.000435,875.59450483,0.380139510880424
1659258000,2022-07-31 09:00:00,KCS/BTC,0.0004323,0.0004333,0.0004321,0.0004323,123.65847861,0.053472628458825
1659254400,2022-07-31 08:00:00,KCS/BTC,0.0004327,0.0004329,0.0004312,0.0004323,227.0867,0.09812945799
1659250800,2022-07-31 07:00:00,KCS/BTC,0.0004341,0.0004343,0.0004323,0.0004327,114.20836446,0.049499805113211
1659247200,2022-07-31 06:00:00,KCS/BTC,0.0004331,0.0004342,0.0004323,0.000434,61.65040451,0.026711680700256
1659243600,2022-07-31 05:00:00,KCS/BTC,0.0004325,0.0004342,0.0004319,0.0004332,682.57489976,0.295738476096794
1659240000,2022-07-31 04:00:00,KCS/BTC,0.0004327,0.0004336,0.0004319,0.0004324,212.2408,0.09189159648
1659236400,2022-07-31 03:00:00,KCS/BTC,0.0004325,0.000433,0.0004314,0.0004328,354.35627541,0.153290608387448
1659232800,2022-07-31 02:00:00,KCS/BTC,0.0004315,0.0004326,0.0004309,0.0004325,224.9675,0.09722044282
1659229200,2022-07-31 01:00:00,KCS/BTC,0.0004315,0.0004322,0.0004313,0.0004314,92.44881247,0.039938469702292
1659225600,2022-07-31 00:00:00,KCS/BTC,0.0004305,0.0004321,0.0004305,0.0004313,223.7876,0.09653317628
1659222000,2022-07-30 23:00:00,KCS/BTC,0.0004301,0.0004308,0.0004299,0.0004305,79.3727,0.0341625433
1659218400,2022-07-30 22:00:00,KCS/BTC,0.000429,0.0004321,0.000429,0.0004301,942.72191833,0.405930990695566
1659214800,2022-07-30 21:00:00,KCS/BTC,0.0004273,0.0004292,0.000427,0.0004292,538.15382444,0.229952182137876
1659211200,2022-07-30 20:00:00,KCS/BTC,0.0004282,0.0004291,0.0004271,0.0004273,1172.89499673,0.502552650508151
1659207600,2022-07-30 19:00:00,KCS/BTC,0.0004236,0.0004282,0.0004225,0.0004282,836.19456895,0.35589252370522
1659204000,2022-07-30 18:00:00,KCS/BTC,0.0004247,0.0004254,0.0004226,0.0004236,619.04783033,0.262223663668118
1659200400,2022-07-30 17:00:00,KCS/BTC,0.0004245,0.0004247,0.000424,0.0004247,695.8897,0.29533237418
1659196800,2022-07-30 16:00:00,KCS/BTC,0.000425,0.0004258,0.0004242,0.0004244,383.6089,0.16307532953
1659193200,2022-07-30 15:00:00,KCS/BTC,0.0004243,0.0004249,0.0004216,0.0004247,1407.58434253,0.596373104128696
1659189600,2022-07-30 14:00:00,KCS/BTC,0.0004242,0.0004246,0.0004227,0.0004243,372.60798422,0.15781800783717
1659186000,2022-07-30 13:00:00,KCS/BTC,0.0004221,0.0004245,0.00042,0.0004242,1237.58288888,0.522258314798979
1659182400,2022-07-30 12:00:00,KCS/BTC,0.0004268,0.0004268,0.0004205,0.0004222,2436.81581147,1.031019408403206
1659178800,2022-07-30 11:00:00,KCS/BTC,0.0004254,0.000427,0.0004253,0.0004268,1158.2821,0.49397925244
1659175200,2022-07-30 10:00:00,KCS/BTC,0.0004261,0.0004265,0.0004252,0.0004254,566.54722499,0.241153152338243
1659171600,2022-07-30 09:00:00,KCS/BTC,0.0004274,0.0004276,0.0004262,0.0004262,112.3852,0.04797608294
1659168000,2022-07-30 08:00:00,KCS/BTC,0.0004265,0.0004277,0.0004261,0.0004274,282.35290222,0.12060125267683
1659164400,2022-07-30 07:00:00,KCS/BTC,0.0004278,0.0004284,0.000426,0.0004265,1310.38887656,0.560023707097988
1659160800,2022-07-30 06:00:00,KCS/BTC,0.0004278,0.0004285,0.0004277,0.0004278,1383.99338225,0.592030257844125
1659157200,2022-07-30 05:00:00,KCS/BTC,0.0004277,0.0004285,0.0004277,0.0004278,266.9248,0.11418455582
1659153600,2022-07-30 04:00:00,KCS/BTC,0.000428,0.0004285,0.0004277,0.0004277,1000.80544434,0.42812730831969
1659150000,2022-07-30 03:00:00,KCS/BTC,0.0004289,0.0004289,0.0004277,0.0004279,291.8195,0.12498371087
1659146400,2022-07-30 02:00:00,KCS/BTC,0.0004282,0.0004295,0.0004277,0.000429,2699.6276,1.15493452676
1659142800,2022-07-30 01:00:00,KCS/BTC,0.000428,0.0004288,0.0004277,0.0004277,1067.33836232,0.456600194375424
1659139200,2022-07-30 00:00:00,KCS/BTC,0.0004293,0.0004299,0.0004277,0.0004279,881.1637984,0.37739892113296
1659135600,2022-07-29 23:00:00,KCS/BTC,0.000429,0.0004297,0.0004277,0.0004292,4991.7262,2.13550773312
1659132000,2022-07-29 22:00:00,KCS/BTC,0.0004291,0.0004301,0.0004277,0.0004289,1066.78475113,0.456970661268263
1659128400,2022-07-29 21:00:00,KCS/BTC,0.0004279,0.0004296,0.0004277,0.000429,454.2065,0.19437174529
1659124800,2022-07-29 20:00:00,KCS/BTC,0.000428,0.0004289,0.0004277,0.0004279,1238.66786499,0.530453797911716
1659121200,2022-07-29 19:00:00,KCS/BTC,0.0004282,0.0004288,0.000428,0.000428,287.5136,0.12312673056
1659117600,2022-07-29 18:00:00,KCS/BTC,0.0004293,0.0004296,0.0004281,0.0004283,496.34719153,0.212857009290981
1659114000,2022-07-29 17:00:00,KCS/BTC,0.0004283,0.0004296,0.0004277,0.0004293,687.4524,0.29439632672
1659110400,2022-07-29 16:00:00,KCS/BTC,0.0004301,0.0004308,0.0004277,0.0004284,2859.22123104,1.224900422341329
1659106800,2022-07-29 15:00:00,KCS/BTC,0.0004287,0.0004318,0.0004287,0.00043,834.64470738,0.359425975832994
1659103200,2022-07-29 14:00:00,KCS/BTC,0.0004309,0.0004309,0.000428,0.0004288,1877.75307954,0.804844083404706
1659099600,2022-07-29 13:00:00,KCS/BTC,0.0004287,0.0004326,0.0004287,0.0004308,1962.6136969,0.845794325366886
1659096000,2022-07-29 12:00:00,KCS/BTC,0.0004298,0.0004304,0.000428,0.0004287,1587.05133033,0.680634544477393
1659092400,2022-07-29 11:00:00,KCS/BTC,0.0004332,0.0004332,0.0004296,0.0004298,2282.05112118,0.983274991033051
1659088800,2022-07-29 10:00:00,KCS/BTC,0.0004325,0.000434,0.0004323,0.0004333,907.81297924,0.393437885432695
1659085200,2022-07-29 09:00:00,KCS/BTC,0.0004305,0.0004326,0.0004301,0.0004325,431.4083,0.18616866646
1659081600,2022-07-29 08:00:00,KCS/BTC,0.0004306,0.0004311,0.0004299,0.0004305,216.8188759,0.093344081150817
1659078000,2022-07-29 07:00:00,KCS/BTC,0.0004304,0.0004311,0.0004293,0.0004306,449.925,0.19359960731993
1659074400,2022-07-29 06:00:00,KCS/BTC,0.000432,0.0004323,0.0004293,0.0004304,1985.30022662,0.85464075407653
1659070800,2022-07-29 05:00:00,KCS/BTC,0.0004319,0.0004335,0.0004315,0.0004321,248.50851918,0.107417973874812
1659067200,2022-07-29 04:00:00,KCS/BTC,0.000433,0.000434,0.0004318,0.0004318,361.34055174,0.156236259952045
1659063600,2022-07-29 03:00:00,KCS/BTC,0.0004316,0.0004331,0.0004311,0.0004328,65.43128798,0.02823567075664
1659060000,2022-07-29 02:00:00,KCS/BTC,0.0004315,0.0004323,0.0004312,0.0004316,720.9741,0.31150723132
1659056400,2022-07-29 01:00:00,KCS/BTC,0.0004344,0.0004347,0.0004313,0.0004315,1223.12168726,0.528656405236778
1659052800,2022-07-29 00:00:00,KCS/BTC,0.0004337,0.0004347,0.0004313,0.0004345,600.00563997,0.259435115419046
1659049200,2022-07-28 23:00:00,KCS/BTC,0.0004325,0.0004348,0.0004321,0.0004338,139.34439276,0.060436889095668
1659045600,2022-07-28 22:00:00,KCS/BTC,0.0004331,0.0004344,0.000432,0.0004325,1165.37217703,0.504643721834076
1659042000,2022-07-28 21:00:00,KCS/BTC,0.0004332,0.0004339,0.0004319,0.000433,414.52920562,0.179368525542193
1659038400,2022-07-28 20:00:00,KCS/BTC,0.0004356,0.0004366,0.0004326,0.0004333,865.30702447,0.375852964179344
1659034800,2022-07-28 19:00:00,KCS/BTC,0.0004344,0.000436,0.000434,0.0004354,255.7411,0.11126796521
1659031200,2022-07-28 18:00:00,KCS/BTC,0.0004325,0.0004347,0.0004324,0.0004342,562.04936697,0.243888856352407
1659027600,2022-07-28 17:00:00,KCS/BTC,0.0004341,0.0004352,0.000432,0.0004328,1360.48723863,0.589148933754699
1659024000,2022-07-28 16:00:00,KCS/BTC,0.0004369,0.0004379,0.0004335,0.0004347,1581.68380027,0.688848755832955
1659020400,2022-07-28 15:00:00,KCS/BTC,0.0004403,0.0004404,0.0004355,0.000436,2121.23422368,0.926994803420338
1659016800,2022-07-28 14:00:00,KCS/BTC,0.0004407,0.0004422,0.0004397,0.0004408,358.51903272,0.157961826464639
1659013200,2022-07-28 13:00:00,KCS/BTC,0.0004402,0.0004447,0.0004391,0.0004404,1885.98370547,0.832578564746646
1659009600,2022-07-28 12:00:00,KCS/BTC,0.0004394,0.000446,0.000436,0.0004401,4512.63909453,1.989336355425632
1659006000,2022-07-28 11:00:00,KCS/BTC,0.0004388,0.0004394,0.0004382,0.0004394,608.63440264,0.267224244854424
1659002400,2022-07-28 10:00:00,KCS/BTC,0.0004414,0.0004424,0.0004339,0.0004388,10166.65752208,4.451525965018713
1658998800,2022-07-28 09:00:00,KCS/BTC,0.0004399,0.0004423,0.0004399,0.0004414,666.35918721,0.294168310275541
1658995200,2022-07-28 08:00:00,KCS/BTC,0.0004441,0.0004446,0.0004392,0.0004398,3911.94007286,1.724299391318233
1658991600,2022-07-28 07:00:00,KCS/BTC,0.0004433,0.0004471,0.0004412,0.0004442,1760.30467379,0.781017469930529
1658988000,2022-07-28 06:00:00,KCS/BTC,0.0004423,0.0004443,0.000442,0.0004431,138.3806,0.06137543812
1658984400,2022-07-28 05:00:00,KCS/BTC,0.000444,0.0004447,0.0004413,0.0004422,91.57437418,0.040484098069814
1658980800,2022-07-28 04:00:00,KCS/BTC,0.0004426,0.0004447,0.0004422,0.0004442,361.545,0.16047629496
1658977200,2022-07-28 03:00:00,KCS/BTC,0.0004425,0.000444,0.000442,0.0004426,153.1825,0.06789599289
1658973600,2022-07-28 02:00:00,KCS/BTC,0.0004448,0.0004464,0.0004409,0.0004426,1067.7357,0.47313974146
1658970000,2022-07-28 01:00:00,KCS/BTC,0.0004455,0.000446,0.0004444,0.0004448,603.50393963,0.268467207607239
1658966400,2022-07-28 00:00:00,KCS/BTC,0.0004457,0.0004461,0.0004443,0.0004452,500.49854816,0.222850520385057
1658962800,2022-07-27 23:00:00,KCS/BTC,0.0004454,0.0004464,0.0004449,0.0004456,193.4806,0.08619271615
1658959200,2022-07-27 22:00:00,KCS/BTC,0.0004468,0.000448,0.0004455,0.0004455,357.9256,0.1600689402
1658955600,2022-07-27 21:00:00,KCS/BTC,0.0004438,0.0004479,0.0004438,0.0004469,494.28381088,0.220690728116396
1658952000,2022-07-27 20:00:00,KCS/BTC,0.0004445,0.0004465,0.0004434,0.0004438,700.49715362,0.312010120616218
1658948400,2022-07-27 19:00:00,KCS/BTC,0.0004467,0.0004472,0.0004417,0.0004447,2307.91279095,1.025632595185635
1658944800,2022-07-27 18:00:00,KCS/BTC,0.0004519,0.0004538,0.0004463,0.000447,3281.7667049,1.479759014927881
1658941200,2022-07-27 17:00:00,KCS/BTC,0.0004527,0.0004532,0.0004515,0.000452,909.42036861,0.411206943069164
1658937600,2022-07-27 16:00:00,KCS/BTC,0.000455,0.0004551,0.0004524,0.0004527,505.24019705,0.229241071064099
1658934000,2022-07-27 15:00:00,KCS/BTC,0.0004563,0.0004566,0.0004546,0.000455,108.27439157,0.04935769105592
1658930400,2022-07-27 14:00:00,KCS/BTC,0.0004562,0.000457,0.0004558,0.0004566,271.2682,0.1238228751
1658926800,2022-07-27 13:00:00,KCS/BTC,0.0004539,0.0004576,0.0004537,0.0004563,1415.86968361,0.645576218500612
1658923200,2022-07-27 12:00:00,KCS/BTC,0.0004529,0.0004544,0.0004524,0.0004538,455.69860862,0.206646041094276
1658919600,2022-07-27 11:00:00,KCS/BTC,0.0004523,0.000454,0.0004511,0.0004528,587.821,0.26640076385
1658916000,2022-07-27 10:00:00,KCS/BTC,0.0004515,0.0004524,0.0004506,0.0004523,74.39953,0.033583735949
1658912400,2022-07-27 09:00:00,KCS/BTC,0.0004516,0.0004526,0.000451,0.0004514,37.7468,0.01704534001
1658908800,2022-07-27 08:00:00,KCS/BTC,0.0004524,0.0004529,0.0004513,0.0004517,61.1932908,0.027671806754661
1658905200,2022-07-27 07:00:00,KCS/BTC,0.0004525,0.0004532,0.0004509,0.0004524,584.70877428,0.264537447439128
1658901600,2022-07-27 06:00:00,KCS/BTC,0.0004529,0.0004537,0.000452,0.0004525,168.82740165,0.076420582496955
1658898000,2022-07-27 05:00:00,KCS/BTC,0.0004527,0.0004533,0.0004521,0.0004528,85.05495273,0.038499871045704
1658894400,2022-07-27 04:00:00,KCS/BTC,0.0004529,0.0004533,0.0004524,0.0004524,206.68231346,0.093576576608726
1658890800,2022-07-27 03:00:00,KCS/BTC,0.0004519,0.0004533,0.0004519,0.0004529,182.95517802,0.082789624136476
1658887200,2022-07-27 02:00:00,KCS/BTC,0.0004532,0.000454,0.0004517,0.0004519,147.10384426,0.066652376833656
1658883600,2022-07-27 01:00:00,KCS/BTC,0.0004517,0.0004534,0.0004515,0.0004534,306.55757132,0.138621186158023
1658880000,2022-07-27 00:00:00,KCS/BTC,0.0004548,0.0004554,0.0004516,0.0004518,1731.28387887,0.785517908219294
1658876400,2022-07-26 23:00:00,KCS/BTC,0.0004536,0.0004548,0.0004536,0.0004548,292.97919322,0.133107159086456
1658872800,2022-07-26 22:00:00,KCS/BTC,0.0004526,0.0004546,0.000452,0.0004535,205.72365864,0.093252690890803
1658869200,2022-07-26 21:00:00,KCS/BTC,0.0004521,0.0004546,0.0004519,0.0004526,435.2553,0.19728985376
1658865600,2022-07-26 20:00:00,KCS/BTC,0.000452,0.0004528,0.0004512,0.0004521,222.11849717,0.100473829308576
1658862000,2022-07-26 19:00:00,KCS/BTC,0.0004515,0.0004521,0.0004504,0.0004521,740.65894024,0.33387426755737
1658858400,2022-07-26 18:00:00,KCS/BTC,0.0004523,0.000453,0.0004516,0.0004516,727.88377951,0.329041962825154
1658854800,2022-07-26 17:00:00,KCS/BTC,0.0004532,0.0004537,0.0004518,0.0004523,525.13796497,0.237567794363598
1658851200,2022-07-26 16:00:00,KCS/BTC,0.0004548,0.0004548,0.0004532,0.0004532,226.98441442,0.102996696340349
1658847600,2022-07-26 15:00:00,KCS/BTC,0.0004554,0.0004562,0.0004542,0.0004542,322.24463682,0.146584829367828
1658844000,2022-07-26 14:00:00,KCS/BTC,0.0004552,0.0004558,0.0004544,0.0004556,1155.33820765,0.525095064701541
1658840400,2022-07-26 13:00:00,KCS/BTC,0.0004474,0.00046,0.000447,0.0004553,33620.18801537,15.264787649626713
1658836800,2022-07-26 12:00:00,KCS/BTC,0.0004494,0.0004495,0.0004469,0.0004474,268.91392427,0.120466385086279
1658833200,2022-07-26 11:00:00,KCS/BTC,0.0004512,0.0004513,0.0004471,0.0004493,1140.4675888,0.511533103517968
1658829600,2022-07-26 10:00:00,KCS/BTC,0.0004515,0.0004519,0.0004507,0.0004518,81.22327746,0.036655010484622
1658826000,2022-07-26 09:00:00,KCS/BTC,0.0004517,0.0004518,0.0004509,0.0004516,60.2384,0.02719631573
1658822400,2022-07-26 08:00:00,KCS/BTC,0.0004502,0.0004519,0.0004496,0.0004518,609.182,0.27476943219
1658818800,2022-07-26 07:00:00,KCS/BTC,0.0004486,0.0004501,0.0004478,0.0004501,855.83715353,0.384742288007499
1658815200,2022-07-26 06:00:00,KCS/BTC,0.0004431,0.0004499,0.0004425,0.0004478,2241.05426862,1.00230104631866
1658811600,2022-07-26 05:00:00,KCS/BTC,0.0004442,0.0004447,0.0004422,0.0004432,668.24418856,0.296096160362655
1658808000,2022-07-26 04:00:00,KCS/BTC,0.0004455,0.0004456,0.0004441,0.0004441,545.0784,0.24233106474
1658804400,2022-07-26 03:00:00,KCS/BTC,0.0004451,0.0004473,0.0004445,0.0004455,286.06556145,0.12745900076754
1658800800,2022-07-26 02:00:00,KCS/BTC,0.0004457,0.0004463,0.0004449,0.0004451,79.6187,0.03548859164
1658797200,2022-07-26 01:00:00,KCS/BTC,0.0004479,0.0004479,0.0004445,0.0004456,606.65143967,0.270775564766952
1658793600,2022-07-26 00:00:00,KCS/BTC,0.000444,0.0004479,0.0004437,0.0004476,949.22467661,0.424268809197823
1658790000,2022-07-25 23:00:00,KCS/BTC,0.0004434,0.000446,0.000441,0.000444,1824.78383654,0.811093915890935
1658786400,2022-07-25 22:00:00,KCS/BTC,0.00044,0.000444,0.0004396,0.0004439,416.24410893,0.184138346284211
1658782800,2022-07-25 21:00:00,KCS/BTC,0.0004386,0.0004402,0.0004385,0.00044,164.52819007,0.072299884627751
1658779200,2022-07-25 20:00:00,KCS/BTC,0.0004404,0.0004404,0.0004382,0.0004386,1269.19715809,0.557511635627413
1658775600,2022-07-25 19:00:00,KCS/BTC,0.0004434,0.000444,0.0004401,0.0004407,2262.29322713,0.998852832941694
1658772000,2022-07-25 18:00:00,KCS/BTC,0.000443,0.0004441,0.000443,0.0004433,362.65654698,0.160865199013818
1658768400,2022-07-25 17:00:00,KCS/BTC,0.000444,0.0004444,0.0004429,0.000443,964.59271193,0.428047068535727
1658764800,2022-07-25 16:00:00,KCS/BTC,0.0004442,0.0004451,0.0004436,0.000444,362.72710318,0.161157979369176
1658761200,2022-07-25 15:00:00,KCS/BTC,0.0004452,0.0004455,0.0004439,0.0004442,290.89119712,0.129380836349396
1658757600,2022-07-25 14:00:00,KCS/BTC,0.0004455,0.0004455,0.000444,0.0004453,1493.29620755,0.66503494572846
1658754000,2022-07-25 13:00:00,KCS/BTC,0.0004452,0.0004459,0.00044,0.0004454,3091.54755692,1.370436474648172
1658750400,2022-07-25 12:00:00,KCS/BTC,0.0004447,0.0004461,0.000444,0.0004452,762.2216,0.3392950246
1658746800,2022-07-25 11:00:00,KCS/BTC,0.0004431,0.0004447,0.0004426,0.0004447,227.32544508,0.100849827699044
1658743200,2022-07-25 10:00:00,KCS/BTC,0.0004444,0.0004447,0.0004426,0.0004435,534.80491286,0.237138888665982
1658739600,2022-07-25 09:00:00,KCS/BTC,0.0004439,0.0004451,0.0004436,0.0004443,199.24518824,0.088434252975624
1658736000,2022-07-25 08:00:00,KCS/BTC,0.0004448,0.0004452,0.0004435,0.0004435,370.52566361,0.164833990053757
1658732400,2022-07-25 07:00:00,KCS/BTC,0.0004437,0.0004452,0.0004432,0.0004449,441.87388089,0.19663623736605
1658728800,2022-07-25 06:00:00,KCS/BTC,0.0004446,0.0004452,0.0004432,0.0004437,881.7691,0.39221476912
1658725200,2022-07-25 05:00:00,KCS/BTC,0.0004452,0.0004497,0.0004434,0.0004446,4174.9026033,1.86118377033751
1658721600,2022-07-25 04:00:00,KCS/BTC,0.0004444,0.0004461,0.0004439,0.0004452,231.0944,0.10291597678
1658718000,2022-07-25 03:00:00,KCS/BTC,0.0004434,0.000445,0.0004431,0.0004442,299.71706362,0.133071464608194
1658714400,2022-07-25 02:00:00,KCS/BTC,0.0004417,0.0004458,0.0004417,0.000444,2279.0368452,1.011465043355542
1658710800,2022-07-25 01:00:00,KCS/BTC,0.0004396,0.0004426,0.0004358,0.0004421,2743.78195359,1.207860769845237
1658707200,2022-07-25 00:00:00,KCS/BTC,0.000437,0.0004398,0.0004369,0.0004393,576.79101154,0.252946225609136
1658703600,2022-07-24 23:00:00,KCS/BTC,0.0004373,0.0004384,0.0004357,0.0004369,498.8075,0.21779669281
1658700000,2022-07-24 22:00:00,KCS/BTC,0.0004361,0.0004388,0.000431,0.0004365,4820.40261337,2.097047947688734
1658696400,2022-07-24 21:00:00,KCS/BTC,0.0004349,0.0004362,0.0004348,0.0004356,208.50160842,0.090780272552818
1658692800,2022-07-24 20:00:00,KCS/BTC,0.0004358,0.0004366,0.0004344,0.0004348,483.2783,0.21034337939
1658689200,2022-07-24 19:00:00,KCS/BTC,0.0004373,0.0004378,0.0004351,0.0004355,1127.45318339,0.491635682917587
1658685600,2022-07-24 18:00:00,KCS/BTC,0.0004367,0.0004385,0.0004364,0.0004373,332.32965181,0.145307558425836
1658682000,2022-07-24 17:00:00,KCS/BTC,0.0004395,0.0004407,0.0004365,0.0004368,953.35894034,0.417871450796988
1658678400,2022-07-24 16:00:00,KCS/BTC,0.0004376,0.0004404,0.0004369,0.0004396,458.13023281,0.201176008144826
1658674800,2022-07-24 15:00:00,KCS/BTC,0.0004395,0.0004407,0.000437,0.0004374,683.17886851,0.299590851154952
1658671200,2022-07-24 14:00:00,KCS/BTC,0.0004407,0.0004411,0.0004388,0.0004392,238.40206613,0.104841394689943
1658667600,2022-07-24 13:00:00,KCS/BTC,0.0004412,0.0004416,0.0004401,0.0004406,236.3044,0.10412070488
1658664000,2022-07-24 12:00:00,KCS/BTC,0.000441,0.0004415,0.0004398,0.0004411,244.0725,0.10757316642
1658660400,2022-07-24 11:00:00,KCS/BTC,0.0004407,0.0004411,0.0004391,0.0004409,348.49172398,0.153496785187578
1658656800,2022-07-24 10:00:00,KCS/BTC,0.0004404,0.0004409,0.00044,0.0004408,571.2866177,0.25164200767685
1658653200,2022-07-24 09:00:00,KCS/BTC,0.0004391,0.0004405,0.0004382,0.0004405,578.63564514,0.254290820259656
1658649600,2022-07-24 08:00:00,KCS/BTC,0.0004383,0.0004405,0.0004379,0.0004392,189.91590366,0.083497056506542
1658646000,2022-07-24 07:00:00,KCS/BTC,0.0004395,0.0004395,0.0004375,0.0004382,278.46883827,0.121925875196703
1658642400,2022-07-24 06:00:00,KCS/BTC,0.0004356,0.0004405,0.0004356,0.0004395,1335.96974376,0.586631325886896
1658638800,2022-07-24 05:00:00,KCS/BTC,0.0004389,0.0004389,0.0004354,0.0004359,674.62656038,0.294886941429642
1658635200,2022-07-24 04:00:00,KCS/BTC,0.0004392,0.0004398,0.0004385,0.0004389,82.02781175,0.0360209308859
1658631600,2022-07-24 03:00:00,KCS/BTC,0.0004389,0.0004396,0.0004386,0.0004393,72.28527943,0.031750518795941
1658628000,2022-07-24 02:00:00,KCS/BTC,0.0004373,0.0004394,0.0004373,0.0004385,177.59494245,0.07788841643798
1658624400,2022-07-24 01:00:00,KCS/BTC,0.0004355,0.000438,0.000435,0.0004377,334.88409963,0.14609148685794
1658620800,2022-07-24 00:00:00,KCS/BTC,0.000438,0.000438,0.000435,0.0004356,4785.01326345,2.085459739921539
1658617200,2022-07-23 23:00:00,KCS/BTC,0.0004376,0.0004388,0.000437,0.0004386,182.8650742,0.08000714398734
1658613600,2022-07-23 22:00:00,KCS/BTC,0.0004411,0.0004411,0.0004375,0.0004375,1077.0555778,0.47260721926864
1658610000,2022-07-23 21:00:00,KCS/BTC,0.0004401,0.0004416,0.0004392,0.0004412,1700.36857702,0.74785357344176
1658606400,2022-07-23 20:00:00,KCS/BTC,0.0004416,0.0004423,0.0004398,0.0004403,2161.64242377,0.952700080617825
1658602800,2022-07-23 19:00:00,KCS/BTC,0.0004441,0.0004447,0.0004414,0.0004415,4424.80685838,1.961096544195276
1658599200,2022-07-23 18:00:00,KCS/BTC,0.0004454,0.0004461,0.0004432,0.0004442,1170.22353321,0.519046027209399
