https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RSR,Volume BTC
1661007600,2022-08-20 15:00:00,RSR/BTC,0.0000002859,0.000000287,0.0000002858,0.0000002864,213.282,0.00006111693213
1661004000,2022-08-20 14:00:00,RSR/BTC,0.0000002864,0.0000002888,0.0000002857,0.0000002861,3887.9266,0.00112081957273
1661000400,2022-08-20 13:00:00,RSR/BTC,0.0000002875,0.0000002875,0.0000002852,0.0000002868,17660.9127,0.0050509681458
1660996800,2022-08-20 12:00:00,RSR/BTC,0.00000029,0.00000029,0.0000002873,0.0000002873,144442.7573,0.04158936535483
1660993200,2022-08-20 11:00:00,RSR/BTC,0.0000002928,0.0000002928,0.0000002901,0.0000002901,5774.8517,0.00167536106556
1660989600,2022-08-20 10:00:00,RSR/BTC,0.0000002923,0.0000002928,0.0000002911,0.0000002911,219.0553,0.00006391967536
1660986000,2022-08-20 09:00:00,RSR/BTC,0.0000002906,0.0000002948,0.0000002906,0.0000002948,3002.9224,0.00087915753594
1660982400,2022-08-20 08:00:00,RSR/BTC,0.0000002957,0.000000296,0.0000002888,0.0000002911,66022.9648,0.0190860981998
1660978800,2022-08-20 07:00:00,RSR/BTC,0.0000002945,0.0000002955,0.0000002941,0.0000002941,22916.0016,0.00675125164931
1660975200,2022-08-20 06:00:00,RSR/BTC,0.0000002945,0.0000002958,0.000000293,0.0000002944,529.1598,0.00015576300266
1660971600,2022-08-20 05:00:00,RSR/BTC,0.0000002919,0.0000003013,0.0000002919,0.0000002944,101100.543,0.03010808860789
1660968000,2022-08-20 04:00:00,RSR/BTC,0.0000002912,0.0000002916,0.0000002897,0.0000002916,54445.7317,0.01583017814216
1660964400,2022-08-20 03:00:00,RSR/BTC,0.000000291,0.000000291,0.0000002899,0.00000029,2169.4242,0.00062924843663
1660960800,2022-08-20 02:00:00,RSR/BTC,0.0000002918,0.0000002929,0.0000002903,0.0000002909,61944.108,0.0180527106969
1660957200,2022-08-20 01:00:00,RSR/BTC,0.0000002909,0.0000002933,0.0000002899,0.000000292,20394.1779,0.00597402274504
1660953600,2022-08-20 00:00:00,RSR/BTC,0.0000002947,0.0000002947,0.0000002894,0.0000002894,258594.4204,0.07579000202842
1660950000,2022-08-19 23:00:00,RSR/BTC,0.0000002874,0.000000297,0.0000002863,0.0000002953,288527.3751,0.08502731272163
1660946400,2022-08-19 22:00:00,RSR/BTC,0.0000002831,0.000000288,0.0000002831,0.000000288,2565.9167,0.00073056272537
1660942800,2022-08-19 21:00:00,RSR/BTC,0.0000002887,0.000000289,0.0000002829,0.0000002829,91379.6192,0.02619428647024
1660939200,2022-08-19 20:00:00,RSR/BTC,0.000000289,0.0000002904,0.0000002873,0.0000002881,25587.3953,0.00737115568382
1660935600,2022-08-19 19:00:00,RSR/BTC,0.0000002872,0.0000002893,0.000000287,0.0000002892,394.4598,0.00011384396449
1660932000,2022-08-19 18:00:00,RSR/BTC,0.0000002866,0.000000288,0.0000002863,0.000000288,523.9815,0.00015029108778
1660928400,2022-08-19 17:00:00,RSR/BTC,0.0000002899,0.0000002904,0.0000002875,0.0000002879,96773.1478,0.02786169715724
1660924800,2022-08-19 16:00:00,RSR/BTC,0.0000002892,0.0000002916,0.0000002875,0.0000002903,4126.0766,0.00120056228023
1660921200,2022-08-19 15:00:00,RSR/BTC,0.0000002852,0.0000002887,0.0000002847,0.0000002887,9291.5285,0.00267910493752
1660917600,2022-08-19 14:00:00,RSR/BTC,0.000000282,0.0000002864,0.0000002819,0.0000002859,9236.8618,0.00260636718361
1660914000,2022-08-19 13:00:00,RSR/BTC,0.0000002846,0.0000002904,0.0000002815,0.0000002815,89714.5668,0.02557960809471
1660910400,2022-08-19 12:00:00,RSR/BTC,0.0000002816,0.000000282,0.0000002809,0.0000002817,4956.2011,0.00139547226463
1660906800,2022-08-19 11:00:00,RSR/BTC,0.0000002813,0.0000002818,0.0000002782,0.0000002818,916.3203,0.00025558956572
1660903200,2022-08-19 10:00:00,RSR/BTC,0.0000002804,0.0000002814,0.0000002774,0.000000278,91186.9233,0.02544134377117
1660899600,2022-08-19 09:00:00,RSR/BTC,0.0000002776,0.0000002799,0.0000002733,0.0000002799,454078.0338,0.1250370707721
1660896000,2022-08-19 08:00:00,RSR/BTC,0.0000002786,0.0000002817,0.0000002734,0.0000002789,147113.8769,0.04094725691767
1660892400,2022-08-19 07:00:00,RSR/BTC,0.000000274,0.0000002812,0.000000274,0.0000002804,1875071.7876,0.52452648390247
1660888800,2022-08-19 06:00:00,RSR/BTC,0.0000002725,0.0000002767,0.0000002699,0.0000002747,260985.3356,0.07148364650818
1660885200,2022-08-19 05:00:00,RSR/BTC,0.0000002704,0.0000002723,0.0000002704,0.0000002717,31607.8509,0.00860461767497
1660881600,2022-08-19 04:00:00,RSR/BTC,0.0000002704,0.0000002705,0.0000002698,0.0000002704,189.768,0.0000513018288
1660878000,2022-08-19 03:00:00,RSR/BTC,0.0000002715,0.0000002715,0.0000002685,0.0000002708,56449.9421,0.01526548906486
1660874400,2022-08-19 02:00:00,RSR/BTC,0.000000271,0.000000271,0.000000268,0.0000002702,67400.3331,0.01809326024908
1660870800,2022-08-19 01:00:00,RSR/BTC,0.0000002694,0.0000002699,0.0000002652,0.0000002652,17736.3884,0.00477974423746
1660867200,2022-08-19 00:00:00,RSR/BTC,0.0000002753,0.0000002763,0.0000002694,0.0000002712,112064.9289,0.03037709120509
1660863600,2022-08-18 23:00:00,RSR/BTC,0.0000002863,0.0000002863,0.000000269,0.0000002757,105481.4748,0.02883807428011
1660860000,2022-08-18 22:00:00,RSR/BTC,0.0000002866,0.0000002877,0.0000002864,0.0000002877,44.8296,0.00001286802103
1660856400,2022-08-18 21:00:00,RSR/BTC,0.0000002892,0.0000002894,0.0000002869,0.0000002882,45451.4956,0.01311157657011
1660852800,2022-08-18 20:00:00,RSR/BTC,0.0000002877,0.0000002884,0.0000002876,0.0000002877,23573.7787,0.00679847321459
1660849200,2022-08-18 19:00:00,RSR/BTC,0.0000002884,0.0000002888,0.0000002872,0.0000002883,5695.1379,0.0016419294819
1660845600,2022-08-18 18:00:00,RSR/BTC,0.0000002886,0.00000029,0.0000002867,0.0000002882,12059.0305,0.00346289088282
1660842000,2022-08-18 17:00:00,RSR/BTC,0.0000002923,0.0000002928,0.0000002883,0.0000002883,12159.0505,0.00352594530949
1660838400,2022-08-18 16:00:00,RSR/BTC,0.0000002927,0.000000294,0.0000002904,0.0000002912,614.3264,0.00017943972152
1660834800,2022-08-18 15:00:00,RSR/BTC,0.000000292,0.0000002927,0.0000002899,0.0000002925,5201.5449,0.00151610242125
1660831200,2022-08-18 14:00:00,RSR/BTC,0.0000002923,0.0000002927,0.0000002911,0.0000002927,4898.2959,0.00142937162151
1660827600,2022-08-18 13:00:00,RSR/BTC,0.0000002952,0.0000002952,0.0000002924,0.0000002924,952.6691,0.00028082883771
1660824000,2022-08-18 12:00:00,RSR/BTC,0.0000002942,0.0000002954,0.0000002939,0.0000002954,3878.0751,0.00114293535043
1660820400,2022-08-18 11:00:00,RSR/BTC,0.0000002926,0.0000002926,0.0000002926,0.0000002926,354.9519,0.00010385892594
1660816800,2022-08-18 10:00:00,RSR/BTC,0.0000002938,0.000000294,0.0000002917,0.0000002926,2846.1079,0.00083295739232
1660813200,2022-08-18 09:00:00,RSR/BTC,0.0000002901,0.0000002928,0.0000002899,0.0000002928,48026.9498,0.01393324348545
1660809600,2022-08-18 08:00:00,RSR/BTC,0.0000002911,0.0000002915,0.0000002902,0.0000002915,2389.7301,0.00069399953469
1660806000,2022-08-18 07:00:00,RSR/BTC,0.0000002915,0.0000002922,0.0000002911,0.0000002922,1448.9374,0.00042242453274
1660802400,2022-08-18 06:00:00,RSR/BTC,0.0000002931,0.0000002931,0.0000002929,0.000000293,98.4731,0.00002885737492
1660798800,2022-08-18 05:00:00,RSR/BTC,0.0000002909,0.0000002934,0.0000002907,0.0000002921,62124.6128,0.01820980336953
1660795200,2022-08-18 04:00:00,RSR/BTC,0.0000002916,0.0000002919,0.0000002904,0.0000002905,7868.7313,0.00228999255389
1660791600,2022-08-18 03:00:00,RSR/BTC,0.0000002914,0.0000002916,0.0000002896,0.0000002907,76629.8231,0.02223810604591
1660788000,2022-08-18 02:00:00,RSR/BTC,0.0000002904,0.000000292,0.0000002897,0.0000002901,354.1812,0.00010282819259
1660784400,2022-08-18 01:00:00,RSR/BTC,0.0000002904,0.0000002923,0.0000002902,0.0000002915,118345.3691,0.03441317195575
1660780800,2022-08-18 00:00:00,RSR/BTC,0.0000002892,0.0000002904,0.0000002867,0.0000002904,752.5016,0.0002174906833
1660777200,2022-08-17 23:00:00,RSR/BTC,0.0000002863,0.0000002892,0.0000002863,0.0000002892,3094.274,0.00089151003989
1660773600,2022-08-17 22:00:00,RSR/BTC,0.000000288,0.0000002884,0.0000002864,0.0000002876,7332.9286,0.00210597607985
1660770000,2022-08-17 21:00:00,RSR/BTC,0.0000002923,0.0000002923,0.0000002857,0.0000002871,66873.9319,0.01920191613106
1660766400,2022-08-17 20:00:00,RSR/BTC,0.0000002922,0.0000002948,0.0000002917,0.000000294,12814.9352,0.00374291725669
1660762800,2022-08-17 19:00:00,RSR/BTC,0.0000002951,0.0000002951,0.0000002921,0.0000002927,11186.4527,0.00327173466984
1660759200,2022-08-17 18:00:00,RSR/BTC,0.0000002933,0.0000002955,0.0000002933,0.0000002949,164.6408,0.00004846607712
1660755600,2022-08-17 17:00:00,RSR/BTC,0.0000002935,0.0000002952,0.0000002934,0.0000002942,20111.6586,0.00590105558042
1660752000,2022-08-17 16:00:00,RSR/BTC,0.0000002945,0.0000002964,0.000000294,0.0000002948,283.8266,0.00008383581788
1660748400,2022-08-17 15:00:00,RSR/BTC,0.000000296,0.000000297,0.0000002936,0.0000002936,24324.1166,0.00719682296982
1660744800,2022-08-17 14:00:00,RSR/BTC,0.0000002964,0.0000002977,0.0000002935,0.0000002935,56848.5353,0.01680044127794
1660741200,2022-08-17 13:00:00,RSR/BTC,0.0000003018,0.0000003018,0.0000002931,0.0000002964,301730.7231,0.08892376083105
1660737600,2022-08-17 12:00:00,RSR/BTC,0.000000308,0.000000308,0.0000002988,0.0000003023,8858.0411,0.00267662053602
1660734000,2022-08-17 11:00:00,RSR/BTC,0.000000307,0.000000307,0.000000307,0.000000307,118.8552,0.0000364885464
1660730400,2022-08-17 10:00:00,RSR/BTC,0.0000003111,0.0000003111,0.0000003066,0.0000003066,7531.6769,0.00231538464021
1660726800,2022-08-17 09:00:00,RSR/BTC,0.0000003101,0.0000003128,0.0000003101,0.0000003126,1111.0805,0.00034659702727
1660723200,2022-08-17 08:00:00,RSR/BTC,0.0000003113,0.0000003117,0.0000003106,0.0000003112,2973.4861,0.00092540822995
1660719600,2022-08-17 07:00:00,RSR/BTC,0.0000003115,0.0000003115,0.0000003072,0.0000003108,9536.6721,0.00294823320277
1660716000,2022-08-17 06:00:00,RSR/BTC,0.0000003172,0.0000003178,0.000000312,0.000000312,42262.0003,0.0133449258692
1660712400,2022-08-17 05:00:00,RSR/BTC,0.0000003167,0.0000003221,0.0000003154,0.0000003191,106645.277,0.03430370586148
1660708800,2022-08-17 04:00:00,RSR/BTC,0.0000003148,0.0000003167,0.0000003148,0.0000003153,209.0097,0.00006602624997
1660705200,2022-08-17 03:00:00,RSR/BTC,0.0000003113,0.0000003163,0.0000003113,0.0000003156,180913.9719,0.05700318796406
1660701600,2022-08-17 02:00:00,RSR/BTC,0.0000003081,0.0000003108,0.0000003081,0.0000003108,7634.7972,0.00236500389369
1660698000,2022-08-17 01:00:00,RSR/BTC,0.0000003086,0.0000003108,0.0000003076,0.0000003076,746.8808,0.00023062692456
1660694400,2022-08-17 00:00:00,RSR/BTC,0.0000003061,0.0000003101,0.0000003053,0.0000003096,4610.7947,0.00141875390115
1660690800,2022-08-16 23:00:00,RSR/BTC,0.0000003047,0.000000305,0.000000303,0.000000305,413.1382,0.00012563361304
1660687200,2022-08-16 22:00:00,RSR/BTC,0.0000003043,0.000000305,0.0000003031,0.000000304,2190.245,0.00066392594146
1660683600,2022-08-16 21:00:00,RSR/BTC,0.0000003047,0.0000003062,0.0000003032,0.0000003032,4489.5814,0.00136396769125
1660680000,2022-08-16 20:00:00,RSR/BTC,0.0000003043,0.0000003061,0.0000003036,0.0000003061,2135.7038,0.00065325571776
1660676400,2022-08-16 19:00:00,RSR/BTC,0.0000003042,0.0000003062,0.0000003032,0.0000003032,35909.3854,0.01096491082437
1660672800,2022-08-16 18:00:00,RSR/BTC,0.0000003069,0.000000307,0.0000003032,0.000000305,31148.9432,0.00954809458043
1660669200,2022-08-16 17:00:00,RSR/BTC,0.0000003074,0.0000003085,0.0000003066,0.0000003068,36456.5884,0.01117929994876
1660665600,2022-08-16 16:00:00,RSR/BTC,0.0000003077,0.0000003086,0.0000003056,0.000000307,21165.0084,0.00650642053143
1660662000,2022-08-16 15:00:00,RSR/BTC,0.0000003046,0.00000031,0.0000003046,0.0000003094,8701.3326,0.00266646143587
1660658400,2022-08-16 14:00:00,RSR/BTC,0.0000003033,0.000000305,0.0000003032,0.000000305,25037.3418,0.00759874539274
1660654800,2022-08-16 13:00:00,RSR/BTC,0.0000003068,0.0000003068,0.0000003045,0.0000003056,13782.3607,0.00421766397769
1660651200,2022-08-16 12:00:00,RSR/BTC,0.0000003063,0.0000003088,0.0000003063,0.0000003073,2964.5059,0.00091309850968
1660647600,2022-08-16 11:00:00,RSR/BTC,0.000000304,0.0000003053,0.0000003034,0.0000003047,9212.6621,0.00280678402239
1660644000,2022-08-16 10:00:00,RSR/BTC,0.0000003024,0.0000003082,0.0000003024,0.0000003041,99374.4941,0.03050423389713
1660640400,2022-08-16 09:00:00,RSR/BTC,0.0000003013,0.0000003026,0.0000003013,0.0000003026,12868.0929,0.00389100333695
1660636800,2022-08-16 08:00:00,RSR/BTC,0.0000002991,0.0000002991,0.0000002991,0.0000002991,0,0
1660633200,2022-08-16 07:00:00,RSR/BTC,0.0000002991,0.0000002991,0.0000002991,0.0000002991,0,0
1660629600,2022-08-16 06:00:00,RSR/BTC,0.0000003,0.0000003008,0.0000002991,0.0000002991,514.1405,0.00015423674272
1660626000,2022-08-16 05:00:00,RSR/BTC,0.0000002997,0.0000003008,0.0000002988,0.0000003005,2799.6263,0.00083797083108
1660622400,2022-08-16 04:00:00,RSR/BTC,0.0000003006,0.0000003035,0.0000002995,0.0000003003,35448.6626,0.01066549244793
1660618800,2022-08-16 03:00:00,RSR/BTC,0.0000002995,0.0000003016,0.0000002981,0.0000003016,54990.91,0.0165789236309
1660615200,2022-08-16 02:00:00,RSR/BTC,0.0000003034,0.0000003047,0.0000003008,0.0000003008,4827.2484,0.00146064990017
1660611600,2022-08-16 01:00:00,RSR/BTC,0.0000003055,0.0000003063,0.0000003032,0.0000003032,32095.6065,0.00976172427446
1660608000,2022-08-16 00:00:00,RSR/BTC,0.0000003038,0.0000003075,0.0000003021,0.000000305,42227.8825,0.01290032937958
1660604400,2022-08-15 23:00:00,RSR/BTC,0.000000307,0.000000307,0.0000002995,0.0000003033,52072.0992,0.01571704646599
1660600800,2022-08-15 22:00:00,RSR/BTC,0.0000003089,0.00000031,0.000000307,0.000000307,14573.7313,0.00450340637248
1660597200,2022-08-15 21:00:00,RSR/BTC,0.00000031,0.00000031,0.0000003085,0.0000003093,310.6151,0.00009599009223
1660593600,2022-08-15 20:00:00,RSR/BTC,0.00000031,0.0000003112,0.0000003079,0.0000003086,32425.3084,0.01002867594883
1660590000,2022-08-15 19:00:00,RSR/BTC,0.0000003108,0.0000003135,0.0000003095,0.0000003095,2206.4419,0.0006848628818
1660586400,2022-08-15 18:00:00,RSR/BTC,0.000000312,0.0000003125,0.000000312,0.0000003125,30151.1615,0.00940716762285
1660582800,2022-08-15 17:00:00,RSR/BTC,0.0000003159,0.0000003159,0.0000003125,0.0000003136,4619.2552,0.00144977850215
1660579200,2022-08-15 16:00:00,RSR/BTC,0.0000003148,0.0000003178,0.0000003125,0.0000003178,9914.5256,0.00312266036004
1660575600,2022-08-15 15:00:00,RSR/BTC,0.0000003116,0.0000003145,0.0000003108,0.000000314,38370.9283,0.01195511435774
1660572000,2022-08-15 14:00:00,RSR/BTC,0.0000003127,0.000000318,0.0000003115,0.0000003117,508125.6825,0.16092235557393
1660568400,2022-08-15 13:00:00,RSR/BTC,0.0000003107,0.0000003135,0.0000003095,0.0000003135,28387.5395,0.00884048520612
1660564800,2022-08-15 12:00:00,RSR/BTC,0.0000003146,0.0000003147,0.0000003102,0.0000003102,46447.6481,0.0146031884768
1660561200,2022-08-15 11:00:00,RSR/BTC,0.0000003165,0.0000003178,0.0000003146,0.0000003163,3943.4564,0.00124743090484
1660557600,2022-08-15 10:00:00,RSR/BTC,0.0000003165,0.0000003178,0.0000003145,0.0000003151,8011.3001,0.00253836345836
1660554000,2022-08-15 09:00:00,RSR/BTC,0.0000003149,0.0000003154,0.0000003124,0.0000003154,2471.0338,0.00077842215101
1660550400,2022-08-15 08:00:00,RSR/BTC,0.0000003106,0.0000003139,0.0000003105,0.0000003139,23587.7826,0.00734739757092
1660546800,2022-08-15 07:00:00,RSR/BTC,0.0000003092,0.0000003113,0.0000003085,0.0000003113,2677.84,0.00083162099832
1660543200,2022-08-15 06:00:00,RSR/BTC,0.0000003095,0.0000003097,0.0000003056,0.0000003088,37833.577,0.01160715093909
1660539600,2022-08-15 05:00:00,RSR/BTC,0.0000003082,0.0000003113,0.0000003077,0.00000031,2534.0151,0.00078723513747
1660536000,2022-08-15 04:00:00,RSR/BTC,0.0000003071,0.00000031,0.0000003065,0.0000003082,7291.8595,0.00225390818963
1660532400,2022-08-15 03:00:00,RSR/BTC,0.0000003062,0.0000003063,0.0000003045,0.0000003057,406.3548,0.00012421854589
1660528800,2022-08-15 02:00:00,RSR/BTC,0.000000307,0.0000003074,0.0000003056,0.0000003074,4176.6954,0.00127686620137
1660525200,2022-08-15 01:00:00,RSR/BTC,0.000000308,0.0000003088,0.0000003079,0.0000003085,2402.9492,0.00074122426369
1660521600,2022-08-15 00:00:00,RSR/BTC,0.0000003044,0.0000003075,0.0000003036,0.0000003075,542747.9315,0.16547133294571
1660518000,2022-08-14 23:00:00,RSR/BTC,0.0000003047,0.000000306,0.0000003028,0.0000003035,169416.3941,0.05160513622766
1660514400,2022-08-14 22:00:00,RSR/BTC,0.0000003048,0.0000003061,0.0000002996,0.0000003046,1092180.1503,0.33145493075731
1660510800,2022-08-14 21:00:00,RSR/BTC,0.000000305,0.0000003075,0.000000305,0.0000003057,112020.2401,0.03425432809288
1660507200,2022-08-14 20:00:00,RSR/BTC,0.0000003064,0.0000003075,0.0000003057,0.0000003057,48660.196,0.01491467974955
1660503600,2022-08-14 19:00:00,RSR/BTC,0.0000003072,0.0000003078,0.0000003053,0.0000003064,71095.22,0.02175664536758
1660500000,2022-08-14 18:00:00,RSR/BTC,0.0000003045,0.0000003084,0.0000003041,0.0000003067,176024.3475,0.05398027972002
1660496400,2022-08-14 17:00:00,RSR/BTC,0.0000003068,0.0000003094,0.0000003045,0.000000306,5874.818,0.00180405702349
1660492800,2022-08-14 16:00:00,RSR/BTC,0.0000003161,0.0000003177,0.0000003045,0.0000003075,88074.6772,0.02743864717919
1660489200,2022-08-14 15:00:00,RSR/BTC,0.0000003159,0.0000003167,0.0000003146,0.0000003155,27291.1506,0.00861601551632
1660485600,2022-08-14 14:00:00,RSR/BTC,0.0000003165,0.0000003187,0.0000003159,0.0000003179,8321.2201,0.00263407620789
1660482000,2022-08-14 13:00:00,RSR/BTC,0.0000003219,0.0000003219,0.0000003159,0.0000003178,9185.3956,0.00291489819708
1660478400,2022-08-14 12:00:00,RSR/BTC,0.0000003264,0.0000003264,0.0000003211,0.0000003225,4179.9579,0.00135120746927
1660474800,2022-08-14 11:00:00,RSR/BTC,0.0000003272,0.0000003283,0.0000003262,0.0000003264,530.9423,0.00017374306335
1660471200,2022-08-14 10:00:00,RSR/BTC,0.000000327,0.0000003285,0.0000003256,0.0000003278,66886.4772,0.02194256551118
1660467600,2022-08-14 09:00:00,RSR/BTC,0.000000324,0.0000003257,0.000000324,0.0000003251,38284.99,0.01244261801418
1660464000,2022-08-14 08:00:00,RSR/BTC,0.0000003228,0.0000003243,0.0000003211,0.0000003243,23764.5524,0.00769687108137
1660460400,2022-08-14 07:00:00,RSR/BTC,0.0000003249,0.0000003249,0.000000322,0.000000324,3068.3141,0.00099082838738
1660456800,2022-08-14 06:00:00,RSR/BTC,0.0000003256,0.0000003272,0.0000003247,0.0000003251,1837.3317,0.00060049342752
1660453200,2022-08-14 05:00:00,RSR/BTC,0.0000003247,0.0000003257,0.0000003242,0.0000003257,1819.9104,0.00059148147891
1660449600,2022-08-14 04:00:00,RSR/BTC,0.0000003221,0.0000003243,0.0000003221,0.0000003228,758.8191,0.00024544210752
1660446000,2022-08-14 03:00:00,RSR/BTC,0.0000003226,0.0000003243,0.0000003222,0.0000003223,9494.6922,0.00307143209607
1660442400,2022-08-14 02:00:00,RSR/BTC,0.0000003217,0.0000003226,0.0000003212,0.0000003214,462.7111,0.00014885148949
1660438800,2022-08-14 01:00:00,RSR/BTC,0.0000003224,0.0000003224,0.0000003196,0.0000003213,12364.8812,0.00396213773577
1660435200,2022-08-14 00:00:00,RSR/BTC,0.0000003236,0.0000003264,0.0000003224,0.0000003224,48016.8425,0.01556444162279
1660431600,2022-08-13 23:00:00,RSR/BTC,0.0000003224,0.0000003239,0.0000003224,0.0000003227,78837.9912,0.0254478463603
1660428000,2022-08-13 22:00:00,RSR/BTC,0.0000003224,0.0000003233,0.0000003224,0.0000003233,56262.0127,0.0181793717864
1660424400,2022-08-13 21:00:00,RSR/BTC,0.0000003232,0.0000003239,0.0000003232,0.0000003239,88.9089,0.00002877780322
1660420800,2022-08-13 20:00:00,RSR/BTC,0.0000003232,0.0000003254,0.0000003232,0.0000003254,126.8262,0.00004115111868
1660417200,2022-08-13 19:00:00,RSR/BTC,0.0000003253,0.0000003253,0.0000003232,0.0000003232,307.1837,0.00009960340343
1660413600,2022-08-13 18:00:00,RSR/BTC,0.0000003255,0.0000003264,0.0000003246,0.0000003246,24333.5989,0.00792056650215
1660410000,2022-08-13 17:00:00,RSR/BTC,0.0000003261,0.0000003261,0.0000003243,0.0000003251,2483.8924,0.00080595008364
1660406400,2022-08-13 16:00:00,RSR/BTC,0.0000003261,0.0000003275,0.0000003254,0.0000003257,1321.9901,0.00043041993403
1660402800,2022-08-13 15:00:00,RSR/BTC,0.0000003265,0.0000003283,0.0000003251,0.0000003251,2621.1901,0.00085654208501
1660399200,2022-08-13 14:00:00,RSR/BTC,0.0000003263,0.0000003274,0.000000326,0.0000003271,1814.63,0.00059398133688
1660395600,2022-08-13 13:00:00,RSR/BTC,0.0000003257,0.000000327,0.0000003254,0.0000003261,263.938,0.00008605440689
1660392000,2022-08-13 12:00:00,RSR/BTC,0.0000003262,0.0000003267,0.0000003244,0.0000003247,2485.8449,0.00080766503329
1660388400,2022-08-13 11:00:00,RSR/BTC,0.0000003264,0.0000003282,0.000000325,0.000000325,3201.3204,0.00104641680253
1660384800,2022-08-13 10:00:00,RSR/BTC,0.0000003279,0.0000003295,0.0000003275,0.0000003295,208.3341,0.0000684477815
1660381200,2022-08-13 09:00:00,RSR/BTC,0.0000003276,0.0000003297,0.0000003269,0.0000003279,1957.0842,0.00064031558889
1660377600,2022-08-13 08:00:00,RSR/BTC,0.0000003287,0.0000003297,0.0000003278,0.0000003293,955.4979,0.00031358962972
