https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BSVBEAR,Volume USDT
1655629200000.0,2022-06-19 09:00:00,BSVBEAR/USDT,4.53e-06,4.53e-06,3.93e-06,4.17e-06,16287458.033573141,67.9187
1655625600000.0,2022-06-19 08:00:00,BSVBEAR/USDT,4.83e-06,4.83e-06,4.5e-06,4.53e-06,2200000.0,9.966
1655622000000.0,2022-06-19 07:00:00,BSVBEAR/USDT,4.77e-06,4.83e-06,4.76e-06,4.83e-06,0.0,0.0
1655618400000.0,2022-06-19 06:00:00,BSVBEAR/USDT,4.83e-06,4.83e-06,4.65e-06,4.77e-06,0.0,0.0
1655614800000.0,2022-06-19 05:00:00,BSVBEAR/USDT,4.41e-06,4.85e-06,4.41e-06,4.83e-06,6469979.2960662525,31.25
1655611200000.0,2022-06-19 04:00:00,BSVBEAR/USDT,4.74e-06,4.78e-06,4.41e-06,4.41e-06,2260000.0,9.9666
1655607600000.0,2022-06-19 03:00:00,BSVBEAR/USDT,4.65e-06,4.78e-06,4.44e-06,4.74e-06,11959367.088607593,56.6874
1655604000000.0,2022-06-19 02:00:00,BSVBEAR/USDT,5.26e-06,5.27e-06,4.26e-06,4.65e-06,839593849.4623655,3904.1114
1655600400000.0,2022-06-19 01:00:00,BSVBEAR/USDT,5.27e-06,5.42e-06,5.2e-06,5.26e-06,20608.36501901141,0.1084
1655596800000.0,2022-06-19 00:00:00,BSVBEAR/USDT,5.12e-06,5.29e-06,5.09e-06,5.27e-06,38701423.14990512,203.9565
1655593200000.0,2022-06-18 23:00:00,BSVBEAR/USDT,5.07e-06,5.21e-06,4.91e-06,5.12e-06,41805019.53125,214.0417
1655589600000.0,2022-06-18 22:00:00,BSVBEAR/USDT,5.38e-06,5.38e-06,4.95e-06,5.07e-06,9658599.605522683,48.9691
1655586000000.0,2022-06-18 21:00:00,BSVBEAR/USDT,5.92e-06,5.92e-06,5.34e-06,5.38e-06,2660000.0,14.3108
1655582400000.0,2022-06-18 20:00:00,BSVBEAR/USDT,6.05e-06,6.31e-06,5.74e-06,5.92e-06,0.0,0.0
1655578800000.0,2022-06-18 19:00:00,BSVBEAR/USDT,5.92e-06,6.07e-06,5.89e-06,6.05e-06,0.0,0.0
1655575200000.0,2022-06-18 18:00:00,BSVBEAR/USDT,6.05e-06,6.12e-06,5.85e-06,5.92e-06,0.0,0.0
1655571600000.0,2022-06-18 17:00:00,BSVBEAR/USDT,5.9e-06,6.05e-06,5.9e-06,6.05e-06,5362247.933884298,32.4416
1655568000000.0,2022-06-18 16:00:00,BSVBEAR/USDT,6.05e-06,6.05e-06,5.72e-06,5.9e-06,122437796.61016949,722.383
1655564400000.0,2022-06-18 15:00:00,BSVBEAR/USDT,5.91e-06,6.05e-06,5.87e-06,6.05e-06,490000.00000000006,2.9645
1655560800000.0,2022-06-18 14:00:00,BSVBEAR/USDT,6.16e-06,6.18e-06,5.71e-06,5.91e-06,150403096.4467005,888.8823
1655557200000.0,2022-06-18 13:00:00,BSVBEAR/USDT,6.22e-06,6.29e-06,6.15e-06,6.16e-06,0.0,0.0
1655553600000.0,2022-06-18 12:00:00,BSVBEAR/USDT,6.18e-06,6.26e-06,6.13e-06,6.22e-06,0.0,0.0
1655550000000.0,2022-06-18 11:00:00,BSVBEAR/USDT,6.01e-06,6.19e-06,5.99e-06,6.18e-06,0.0,0.0
1655546400000.0,2022-06-18 10:00:00,BSVBEAR/USDT,6.27e-06,6.28e-06,5.98e-06,6.01e-06,0.0,0.0
1655542800000.0,2022-06-18 09:00:00,BSVBEAR/USDT,6.44e-06,6.48e-06,6.18e-06,6.27e-06,0.0,0.0
1655539200000.0,2022-06-18 08:00:00,BSVBEAR/USDT,6.27e-06,6.58e-06,6.22e-06,6.44e-06,0.0,0.0
1655535600000.0,2022-06-18 07:00:00,BSVBEAR/USDT,6.09e-06,6.37e-06,6.03e-06,6.27e-06,0.0,0.0
1655532000000.0,2022-06-18 06:00:00,BSVBEAR/USDT,5.84e-06,6.25e-06,5.61e-06,6.09e-06,108462955.66502462,660.5394
1655528400000.0,2022-06-18 05:00:00,BSVBEAR/USDT,5.76e-06,5.85e-06,5.72e-06,5.84e-06,0.0,0.0
1655524800000.0,2022-06-18 04:00:00,BSVBEAR/USDT,5.71e-06,5.8e-06,5.62e-06,5.76e-06,0.0,0.0
1655521200000.0,2022-06-18 03:00:00,BSVBEAR/USDT,5.64e-06,5.78e-06,5.58e-06,5.71e-06,0.0,0.0
1655517600000.0,2022-06-18 02:00:00,BSVBEAR/USDT,5.59e-06,5.75e-06,5.58e-06,5.64e-06,0.0,0.0
1655514000000.0,2022-06-18 01:00:00,BSVBEAR/USDT,5.46e-06,5.67e-06,5.43e-06,5.59e-06,0.0,0.0
1655510400000.0,2022-06-18 00:00:00,BSVBEAR/USDT,5.63e-06,5.64e-06,5.22e-06,5.46e-06,0.0,0.0
1655506800000.0,2022-06-17 23:00:00,BSVBEAR/USDT,5.75e-06,5.77e-06,5.55e-06,5.63e-06,0.0,0.0
1655503200000.0,2022-06-17 22:00:00,BSVBEAR/USDT,5.56e-06,5.85e-06,5.52e-06,5.75e-06,0.0,0.0
1655499600000.0,2022-06-17 21:00:00,BSVBEAR/USDT,5.58e-06,5.62e-06,5.54e-06,5.56e-06,0.0,0.0
1655496000000.0,2022-06-17 20:00:00,BSVBEAR/USDT,5.72e-06,5.78e-06,5.56e-06,5.58e-06,0.0,0.0
1655492400000.0,2022-06-17 19:00:00,BSVBEAR/USDT,5.69e-06,5.81e-06,5.68e-06,5.72e-06,0.0,0.0
1655488800000.0,2022-06-17 18:00:00,BSVBEAR/USDT,5.74e-06,5.76e-06,5.61e-06,5.69e-06,0.0,0.0
1655485200000.0,2022-06-17 17:00:00,BSVBEAR/USDT,5.76e-06,5.85e-06,5.65e-06,5.74e-06,0.0,0.0
1655481600000.0,2022-06-17 16:00:00,BSVBEAR/USDT,5.61e-06,5.78e-06,5.4e-06,5.76e-06,0.0,0.0
1655478000000.0,2022-06-17 15:00:00,BSVBEAR/USDT,6.28e-06,6.36e-06,5.6e-06,5.61e-06,27831925.133689843,156.1371
1655474400000.0,2022-06-17 14:00:00,BSVBEAR/USDT,6.56e-06,6.59e-06,6.28e-06,6.28e-06,0.0,0.0
1655470800000.0,2022-06-17 13:00:00,BSVBEAR/USDT,6.59e-06,6.62e-06,6.51e-06,6.56e-06,0.0,0.0
1655467200000.0,2022-06-17 12:00:00,BSVBEAR/USDT,6.59e-06,6.63e-06,6.5e-06,6.59e-06,0.0,0.0
1655463600000.0,2022-06-17 11:00:00,BSVBEAR/USDT,6.45e-06,6.59e-06,6.35e-06,6.59e-06,0.0,0.0
1655460000000.0,2022-06-17 10:00:00,BSVBEAR/USDT,6.65e-06,6.7e-06,6.39e-06,6.45e-06,0.0,0.0
1655456400000.0,2022-06-17 09:00:00,BSVBEAR/USDT,6.36e-06,6.73e-06,6.03e-06,6.65e-06,78069473.68421054,519.162
1655452800000.0,2022-06-17 08:00:00,BSVBEAR/USDT,6.36e-06,6.36e-06,6.1e-06,6.36e-06,0.0,0.0
1655449200000.0,2022-06-17 07:00:00,BSVBEAR/USDT,6.33e-06,6.51e-06,6.12e-06,6.36e-06,779103.7735849057,4.9551
1655445600000.0,2022-06-17 06:00:00,BSVBEAR/USDT,6.12e-06,6.34e-06,6.12e-06,6.33e-06,0.0,0.0
1655442000000.0,2022-06-17 05:00:00,BSVBEAR/USDT,6.43e-06,6.43e-06,6.1e-06,6.12e-06,0.0,0.0
1655438400000.0,2022-06-17 04:00:00,BSVBEAR/USDT,6.71e-06,6.72e-06,6.37e-06,6.43e-06,0.0,0.0
1655434800000.0,2022-06-17 03:00:00,BSVBEAR/USDT,6.47e-06,6.73e-06,6.26e-06,6.71e-06,0.0,0.0
1655431200000.0,2022-06-17 02:00:00,BSVBEAR/USDT,6.23e-06,6.47e-06,6.12e-06,6.47e-06,5410571.870170016,35.0064
1655427600000.0,2022-06-17 01:00:00,BSVBEAR/USDT,6.82e-06,6.87e-06,6.23e-06,6.23e-06,65002199.03691814,404.9637
1655424000000.0,2022-06-17 00:00:00,BSVBEAR/USDT,7.13e-06,7.18e-06,6.78e-06,6.82e-06,493592.3753665689,3.3663
1655420400000.0,2022-06-16 23:00:00,BSVBEAR/USDT,7.15e-06,7.32e-06,7.13e-06,7.13e-06,0.0,0.0
1655416800000.0,2022-06-16 22:00:00,BSVBEAR/USDT,6.81e-06,7.15e-06,6.81e-06,7.15e-06,5584335.664335663,39.928
1655413200000.0,2022-06-16 21:00:00,BSVBEAR/USDT,6.68e-06,6.82e-06,6.59e-06,6.81e-06,0.0,0.0
1655409600000.0,2022-06-16 20:00:00,BSVBEAR/USDT,6.85e-06,6.97e-06,6.67e-06,6.68e-06,0.0,0.0
1655406000000.0,2022-06-16 19:00:00,BSVBEAR/USDT,6.57e-06,6.85e-06,6.46e-06,6.85e-06,0.0,0.0
1655402400000.0,2022-06-16 18:00:00,BSVBEAR/USDT,6.54e-06,6.65e-06,6.46e-06,6.57e-06,0.0,0.0
1655398800000.0,2022-06-16 17:00:00,BSVBEAR/USDT,6.74e-06,6.76e-06,6.46e-06,6.54e-06,44903914.37308869,293.6716
1655395200000.0,2022-06-16 16:00:00,BSVBEAR/USDT,7.01e-06,7.07e-06,6.42e-06,6.74e-06,0.0,0.0
1655391600000.0,2022-06-16 15:00:00,BSVBEAR/USDT,7.07e-06,7.07e-06,6.76e-06,7.01e-06,0.0,0.0
1655388000000.0,2022-06-16 14:00:00,BSVBEAR/USDT,7.06e-06,7.12e-06,6.89e-06,7.07e-06,5296831.683168316,37.4486
1655384400000.0,2022-06-16 13:00:00,BSVBEAR/USDT,6.98e-06,7.06e-06,6.82e-06,7.06e-06,49999.99999999999,0.353
1655380800000.0,2022-06-16 12:00:00,BSVBEAR/USDT,7.05e-06,7.05e-06,6.77e-06,6.98e-06,0.0,0.0
1655377200000.0,2022-06-16 11:00:00,BSVBEAR/USDT,6.54e-06,7.05e-06,6.42e-06,7.05e-06,5812780.141843972,40.9801
1655373600000.0,2022-06-16 10:00:00,BSVBEAR/USDT,6.64e-06,6.84e-06,6.49e-06,6.54e-06,0.0,0.0
1655370000000.0,2022-06-16 09:00:00,BSVBEAR/USDT,6.33e-06,6.76e-06,6.33e-06,6.64e-06,0.0,0.0
1655366400000.0,2022-06-16 08:00:00,BSVBEAR/USDT,6.42e-06,6.46e-06,6.33e-06,6.33e-06,0.0,0.0
1655362800000.0,2022-06-16 07:00:00,BSVBEAR/USDT,6.08e-06,6.47e-06,5.98e-06,6.42e-06,19719.626168224295,0.1266
1655359200000.0,2022-06-16 06:00:00,BSVBEAR/USDT,5.88e-06,6.13e-06,5.85e-06,6.08e-06,0.0,0.0
1655355600000.0,2022-06-16 05:00:00,BSVBEAR/USDT,5.83e-06,5.88e-06,5.83e-06,5.88e-06,0.0,0.0
1655352000000.0,2022-06-16 04:00:00,BSVBEAR/USDT,5.83e-06,5.83e-06,5.83e-06,5.83e-06,0.0,0.0
1655348400000.0,2022-06-16 03:00:00,BSVBEAR/USDT,5.61e-06,5.85e-06,5.52e-06,5.83e-06,20000.0,0.1166
1655344800000.0,2022-06-16 02:00:00,BSVBEAR/USDT,5.52e-06,5.67e-06,5.49e-06,5.61e-06,0.0,0.0
1655341200000.0,2022-06-16 01:00:00,BSVBEAR/USDT,5.58e-06,5.58e-06,4.94e-06,5.52e-06,64064384.057971016,353.6354
1655337600000.0,2022-06-16 00:00:00,BSVBEAR/USDT,5.89e-06,5.89e-06,5.52e-06,5.58e-06,0.0,0.0
1655334000000.0,2022-06-15 23:00:00,BSVBEAR/USDT,5.72e-06,5.95e-06,5.72e-06,5.89e-06,13570000.0,79.9273
1655330400000.0,2022-06-15 22:00:00,BSVBEAR/USDT,5.61e-06,5.72e-06,5.59e-06,5.72e-06,4386433.566433566,25.0904
1655326800000.0,2022-06-15 21:00:00,BSVBEAR/USDT,5.94e-06,6e-06,5.61e-06,5.61e-06,164741.53297682712,0.9242
1655323200000.0,2022-06-15 20:00:00,BSVBEAR/USDT,6.72e-06,6.72e-06,5.85e-06,5.94e-06,113818804.71380472,676.0837
1655319600000.0,2022-06-15 19:00:00,BSVBEAR/USDT,6.77e-06,7.18e-06,6.45e-06,6.72e-06,13734538.69047619,92.2961
1655316000000.0,2022-06-15 18:00:00,BSVBEAR/USDT,7.87e-06,8.11e-06,6.7e-06,6.77e-06,34590768.09453471,234.1795
1655312400000.0,2022-06-15 17:00:00,BSVBEAR/USDT,7.81e-06,8.19e-06,7.75e-06,7.88e-06,0.0,0.0
1655308800000.0,2022-06-15 16:00:00,BSVBEAR/USDT,7.36e-06,7.81e-06,7.33e-06,7.81e-06,0.0,0.0
1655305200000.0,2022-06-15 15:00:00,BSVBEAR/USDT,7.54e-06,7.6e-06,7.28e-06,7.36e-06,0.0,0.0
1655301600000.0,2022-06-15 14:00:00,BSVBEAR/USDT,7.26e-06,7.6e-06,7.04e-06,7.54e-06,0.0,0.0
1655298000000.0,2022-06-15 13:00:00,BSVBEAR/USDT,7.35e-06,7.47e-06,7.01e-06,7.26e-06,0.0,0.0
1655294400000.0,2022-06-15 12:00:00,BSVBEAR/USDT,7.37e-06,7.56e-06,7.13e-06,7.35e-06,0.0,0.0
1655290800000.0,2022-06-15 11:00:00,BSVBEAR/USDT,7.81e-06,7.81e-06,7.28e-06,7.37e-06,0.0,0.0
1655287200000.0,2022-06-15 10:00:00,BSVBEAR/USDT,7.93e-06,8.08e-06,7.81e-06,7.81e-06,0.0,0.0
1655283600000.0,2022-06-15 09:00:00,BSVBEAR/USDT,8.03e-06,8.47e-06,7.81e-06,7.93e-06,68315687.26355611,541.7434
1655280000000.0,2022-06-15 08:00:00,BSVBEAR/USDT,7.41e-06,8.06e-06,7.33e-06,8.03e-06,5258493.150684932,42.2257
1655276400000.0,2022-06-15 07:00:00,BSVBEAR/USDT,7.17e-06,7.49e-06,6.95e-06,7.41e-06,0.0,0.0
1655272800000.0,2022-06-15 06:00:00,BSVBEAR/USDT,7.42e-06,7.63e-06,7.15e-06,7.17e-06,0.0,0.0
1655269200000.0,2022-06-15 05:00:00,BSVBEAR/USDT,7.46e-06,7.72e-06,7.25e-06,7.42e-06,0.0,0.0
1655265600000.0,2022-06-15 04:00:00,BSVBEAR/USDT,7.16e-06,7.65e-06,7.15e-06,7.46e-06,0.0,0.0
1655262000000.0,2022-06-15 03:00:00,BSVBEAR/USDT,6.84e-06,7.19e-06,6.84e-06,7.16e-06,1406983.2402234636,10.074
1655258400000.0,2022-06-15 02:00:00,BSVBEAR/USDT,6.76e-06,6.88e-06,6.68e-06,6.84e-06,143651944.44444445,982.5793
1655254800000.0,2022-06-15 01:00:00,BSVBEAR/USDT,7.24e-06,7.3e-06,6.76e-06,6.76e-06,40370000.00000001,272.9012
1655251200000.0,2022-06-15 00:00:00,BSVBEAR/USDT,6.43e-06,7.24e-06,6.43e-06,7.24e-06,82811505.52486187,599.5553
1655247600000.0,2022-06-14 23:00:00,BSVBEAR/USDT,6.41e-06,7.03e-06,6.41e-06,6.43e-06,7875583.203732504,50.64
1655244000000.0,2022-06-14 22:00:00,BSVBEAR/USDT,7.64e-06,7.65e-06,6.35e-06,6.41e-06,219964383.77535105,1409.9717
1655240400000.0,2022-06-14 21:00:00,BSVBEAR/USDT,7.3e-06,7.65e-06,7.3e-06,7.64e-06,1472447.6439790577,11.2495
1655236800000.0,2022-06-14 20:00:00,BSVBEAR/USDT,7.1e-06,7.43e-06,7.05e-06,7.3e-06,45405342.46575342,331.459
1655233200000.0,2022-06-14 19:00:00,BSVBEAR/USDT,7.06e-06,7.17e-06,6.89e-06,7.1e-06,77622042.25352113,551.1165
1655229600000.0,2022-06-14 18:00:00,BSVBEAR/USDT,6.94e-06,7.09e-06,6.94e-06,7.06e-06,0.0,0.0
1655226000000.0,2022-06-14 17:00:00,BSVBEAR/USDT,6.87e-06,7.03e-06,6.85e-06,6.94e-06,41930288.18443804,290.9962
1655222400000.0,2022-06-14 16:00:00,BSVBEAR/USDT,6.89e-06,6.93e-06,6.69e-06,6.87e-06,41166375.54585152,282.813
1655218800000.0,2022-06-14 15:00:00,BSVBEAR/USDT,6.65e-06,7.09e-06,6.61e-06,6.89e-06,119803338.17126271,825.445
1655215200000.0,2022-06-14 14:00:00,BSVBEAR/USDT,6.83e-06,6.85e-06,6.52e-06,6.65e-06,25386421.052631583,168.8197
1655211600000.0,2022-06-14 13:00:00,BSVBEAR/USDT,7.08e-06,7.23e-06,6.55e-06,6.83e-06,1517349.9267935578,10.3635
1655208000000.0,2022-06-14 12:00:00,BSVBEAR/USDT,7.31e-06,7.31e-06,7.02e-06,7.08e-06,0.0,0.0
1655204400000.0,2022-06-14 11:00:00,BSVBEAR/USDT,7.12e-06,7.49e-06,7.12e-06,7.31e-06,26660000.0,194.8846
1655200800000.0,2022-06-14 10:00:00,BSVBEAR/USDT,7.02e-06,7.19e-06,6.95e-06,7.12e-06,77978132.02247192,555.2043
1655197200000.0,2022-06-14 09:00:00,BSVBEAR/USDT,6.52e-06,7.03e-06,6.5e-06,7.02e-06,24623105.413105413,172.8542
1655193600000.0,2022-06-14 08:00:00,BSVBEAR/USDT,6.03e-06,6.64e-06,5.84e-06,6.52e-06,60206671.779141106,392.5475
1655190000000.0,2022-06-14 07:00:00,BSVBEAR/USDT,6.17e-06,6.57e-06,5.9e-06,6.03e-06,0.0,0.0
1655186400000.0,2022-06-14 06:00:00,BSVBEAR/USDT,6.11e-06,6.57e-06,6.09e-06,6.17e-06,41361.42625607779,0.2552
1655182800000.0,2022-06-14 05:00:00,BSVBEAR/USDT,6.76e-06,6.76e-06,5.45e-06,6.11e-06,42344484.451718494,258.7248
1655179200000.0,2022-06-14 04:00:00,BSVBEAR/USDT,8.24e-06,8.24e-06,5.96e-06,6.76e-06,337035147.92899406,2278.3576
1655175600000.0,2022-06-14 03:00:00,BSVBEAR/USDT,7.97e-06,8.9e-06,7.97e-06,8.24e-06,25716383.495145626,211.903
1655172000000.0,2022-06-14 02:00:00,BSVBEAR/USDT,1.389e-05,1.405e-05,5.73e-06,7.97e-06,1303782509.4102886,10391.1466
1655168400000.0,2022-06-14 01:00:00,BSVBEAR/USDT,1.295e-05,1.414e-05,1.295e-05,1.379e-05,0.0,0.0
1655164800000.0,2022-06-14 00:00:00,BSVBEAR/USDT,1.264e-05,1.295e-05,1.242e-05,1.295e-05,0.0,0.0
1655161200000.0,2022-06-13 23:00:00,BSVBEAR/USDT,1.295e-05,1.32e-05,1.261e-05,1.264e-05,0.0,0.0
1655157600000.0,2022-06-13 22:00:00,BSVBEAR/USDT,1.262e-05,1.316e-05,1.241e-05,1.295e-05,31720000.0,410.774
1655154000000.0,2022-06-13 21:00:00,BSVBEAR/USDT,1.266e-05,1.293e-05,1.251e-05,1.262e-05,0.0,0.0
1655150400000.0,2022-06-13 20:00:00,BSVBEAR/USDT,1.272e-05,1.28e-05,1.207e-05,1.266e-05,0.0,0.0
1655146800000.0,2022-06-13 19:00:00,BSVBEAR/USDT,1.184e-05,1.303e-05,1.177e-05,1.272e-05,0.0,0.0
1655143200000.0,2022-06-13 18:00:00,BSVBEAR/USDT,1.368e-05,1.375e-05,1.182e-05,1.189e-05,2525828.4272497897,30.0321
1655139600000.0,2022-06-13 17:00:00,BSVBEAR/USDT,1.366e-05,1.426e-05,1.343e-05,1.368e-05,0.0,0.0
1655136000000.0,2022-06-13 16:00:00,BSVBEAR/USDT,1.445e-05,1.461e-05,1.332e-05,1.366e-05,132414612.00585651,1808.7836
1655132400000.0,2022-06-13 15:00:00,BSVBEAR/USDT,1.515e-05,1.525e-05,1.421e-05,1.445e-05,61484117.64705882,888.4455
1655128800000.0,2022-06-13 14:00:00,BSVBEAR/USDT,1.361e-05,1.566e-05,1.345e-05,1.515e-05,26521775.577557754,401.8049
1655125200000.0,2022-06-13 13:00:00,BSVBEAR/USDT,1.354e-05,1.374e-05,1.29e-05,1.361e-05,89898986.03967671,1223.5252
1655121600000.0,2022-06-13 12:00:00,BSVBEAR/USDT,1.391e-05,1.391e-05,1.284e-05,1.354e-05,42283382.57016248,572.517
1655118000000.0,2022-06-13 11:00:00,BSVBEAR/USDT,1.383e-05,1.407e-05,1.376e-05,1.391e-05,2002774.9820273183,27.8586
1655114400000.0,2022-06-13 10:00:00,BSVBEAR/USDT,1.37e-05,1.386e-05,1.347e-05,1.383e-05,31990000.0,442.4217
1655110800000.0,2022-06-13 09:00:00,BSVBEAR/USDT,1.371e-05,1.394e-05,1.333e-05,1.37e-05,1360000.0000000002,18.632
1655107200000.0,2022-06-13 08:00:00,BSVBEAR/USDT,1.363e-05,1.389e-05,1.341e-05,1.371e-05,0.0,0.0
1655103600000.0,2022-06-13 07:00:00,BSVBEAR/USDT,1.341e-05,1.387e-05,1.297e-05,1.363e-05,0.0,0.0
1655100000000.0,2022-06-13 06:00:00,BSVBEAR/USDT,1.344e-05,1.37e-05,1.29e-05,1.341e-05,75128374.34750186,1007.4715
1655096400000.0,2022-06-13 05:00:00,BSVBEAR/USDT,1.292e-05,1.35e-05,1.256e-05,1.344e-05,161476808.0357143,2170.2483
1655092800000.0,2022-06-13 04:00:00,BSVBEAR/USDT,1.281e-05,1.295e-05,1.187e-05,1.292e-05,0.0,0.0
1655089200000.0,2022-06-13 03:00:00,BSVBEAR/USDT,1.311e-05,1.374e-05,1.259e-05,1.281e-05,77427712.72443405,991.849
1655085600000.0,2022-06-13 02:00:00,BSVBEAR/USDT,1.237e-05,1.311e-05,1.232e-05,1.311e-05,88209458.42868039,1156.426
1655082000000.0,2022-06-13 01:00:00,BSVBEAR/USDT,1.156e-05,1.268e-05,1.155e-05,1.237e-05,73787348.4236055,912.7495
1655078400000.0,2022-06-13 00:00:00,BSVBEAR/USDT,1.135e-05,1.173e-05,1.098e-05,1.156e-05,34669826.98961938,400.7832
1655074800000.0,2022-06-12 23:00:00,BSVBEAR/USDT,1.085e-05,1.137e-05,1.078e-05,1.135e-05,219486422.907489,2491.1709
1655071200000.0,2022-06-12 22:00:00,BSVBEAR/USDT,1.041e-05,1.099e-05,1.035e-05,1.085e-05,63202506.9124424,685.7472
1655067600000.0,2022-06-12 21:00:00,BSVBEAR/USDT,1.038e-05,1.041e-05,1.033e-05,1.041e-05,0.0,0.0
1655064000000.0,2022-06-12 20:00:00,BSVBEAR/USDT,1.052e-05,1.052e-05,1.031e-05,1.038e-05,39259971.098265894,407.5185
1655060400000.0,2022-06-12 19:00:00,BSVBEAR/USDT,1.018e-05,1.052e-05,1.014e-05,1.052e-05,39450000.00000001,415.014
1655056800000.0,2022-06-12 18:00:00,BSVBEAR/USDT,1.014e-05,1.025e-05,1.014e-05,1.018e-05,0.0,0.0
1655053200000.0,2022-06-12 17:00:00,BSVBEAR/USDT,1.016e-05,1.017e-05,9.91e-06,1.014e-05,0.0,0.0
1655049600000.0,2022-06-12 16:00:00,BSVBEAR/USDT,1.018e-05,1.035e-05,1.012e-05,1.016e-05,39372342.519685045,400.023
1655046000000.0,2022-06-12 15:00:00,BSVBEAR/USDT,1.021e-05,1.028e-05,9.93e-06,1.018e-05,0.0,0.0
1655042400000.0,2022-06-12 14:00:00,BSVBEAR/USDT,1.09e-05,1.099e-05,1.011e-05,1.021e-05,139609422.1351616,1425.4122
1655038800000.0,2022-06-12 13:00:00,BSVBEAR/USDT,1.071e-05,1.091e-05,1.07e-05,1.09e-05,41639174.3119266,453.867
1655035200000.0,2022-06-12 12:00:00,BSVBEAR/USDT,1.065e-05,1.071e-05,1.048e-05,1.071e-05,78163305.32212885,837.129
1655031600000.0,2022-06-12 11:00:00,BSVBEAR/USDT,1.071e-05,1.085e-05,1.057e-05,1.065e-05,0.0,0.0
1655028000000.0,2022-06-12 10:00:00,BSVBEAR/USDT,1.064e-05,1.077e-05,1.05e-05,1.071e-05,0.0,0.0
1655024400000.0,2022-06-12 09:00:00,BSVBEAR/USDT,1.05e-05,1.064e-05,1.044e-05,1.064e-05,0.0,0.0
1655020800000.0,2022-06-12 08:00:00,BSVBEAR/USDT,1.06e-05,1.07e-05,1.039e-05,1.05e-05,1450000.0,15.225
1655017200000.0,2022-06-12 07:00:00,BSVBEAR/USDT,1.075e-05,1.084e-05,1.06e-05,1.06e-05,40343207.54716981,427.638
1655013600000.0,2022-06-12 06:00:00,BSVBEAR/USDT,1.083e-05,1.086e-05,1.055e-05,1.075e-05,0.0,0.0
1655010000000.0,2022-06-12 05:00:00,BSVBEAR/USDT,1.063e-05,1.09e-05,1.06e-05,1.083e-05,38612188.365650974,418.17
1655006400000.0,2022-06-12 04:00:00,BSVBEAR/USDT,1.044e-05,1.065e-05,1.022e-05,1.063e-05,239184656.63217312,2542.5329
1655002800000.0,2022-06-12 03:00:00,BSVBEAR/USDT,1.09e-05,1.092e-05,1.015e-05,1.044e-05,199082844.8275862,2078.4249
1654999200000.0,2022-06-12 02:00:00,BSVBEAR/USDT,9.38e-06,1.099e-05,9.37e-06,1.09e-05,139275642.20183486,1518.1045
1654995600000.0,2022-06-12 01:00:00,BSVBEAR/USDT,9.12e-06,9.43e-06,9.11e-06,9.38e-06,0.0,0.0
1654992000000.0,2022-06-12 00:00:00,BSVBEAR/USDT,9e-06,9.37e-06,8.96e-06,9.12e-06,40531414.47368421,369.6465
1654988400000.0,2022-06-11 23:00:00,BSVBEAR/USDT,8.74e-06,9.08e-06,8.74e-06,9.02e-06,78200221.72949003,705.366
1654984800000.0,2022-06-11 22:00:00,BSVBEAR/USDT,9.05e-06,9.31e-06,8.68e-06,8.74e-06,0.0,0.0
1654981200000.0,2022-06-11 21:00:00,BSVBEAR/USDT,9.2e-06,9.27e-06,9.05e-06,9.05e-06,0.0,0.0
1654977600000.0,2022-06-11 20:00:00,BSVBEAR/USDT,9.37e-06,9.42e-06,9.1e-06,9.2e-06,0.0,0.0
1654974000000.0,2022-06-11 19:00:00,BSVBEAR/USDT,9.27e-06,9.42e-06,9.16e-06,9.37e-06,0.0,0.0
1654970400000.0,2022-06-11 18:00:00,BSVBEAR/USDT,9.46e-06,9.49e-06,9.14e-06,9.27e-06,40258576.05177994,373.197
1654966800000.0,2022-06-11 17:00:00,BSVBEAR/USDT,9.37e-06,9.51e-06,9.18e-06,9.46e-06,227981553.91120508,2156.7055
1654963200000.0,2022-06-11 16:00:00,BSVBEAR/USDT,9.65e-06,9.76e-06,9.32e-06,9.37e-06,167064941.30202776,1565.3985
1654959600000.0,2022-06-11 15:00:00,BSVBEAR/USDT,9.66e-06,9.9e-06,9.47e-06,9.65e-06,369809896.37305695,3568.6655
1654956000000.0,2022-06-11 14:00:00,BSVBEAR/USDT,9.14e-06,9.66e-06,9.11e-06,9.66e-06,197574306.41821945,1908.5678
1654952400000.0,2022-06-11 13:00:00,BSVBEAR/USDT,9.25e-06,9.43e-06,9.03e-06,9.14e-06,0.0,0.0
1654948800000.0,2022-06-11 12:00:00,BSVBEAR/USDT,8.87e-06,9.27e-06,8.75e-06,9.25e-06,123675.67567567567,1.144
1654945200000.0,2022-06-11 11:00:00,BSVBEAR/USDT,8.27e-06,8.87e-06,8.27e-06,8.87e-06,39215727.17023675,347.8435
1654941600000.0,2022-06-11 10:00:00,BSVBEAR/USDT,8.27e-06,8.31e-06,8.18e-06,8.27e-06,0.0,0.0
1654938000000.0,2022-06-11 09:00:00,BSVBEAR/USDT,8.21e-06,8.38e-06,8.05e-06,8.27e-06,119304050.78597338,986.6445
1654934400000.0,2022-06-11 08:00:00,BSVBEAR/USDT,7.6e-06,8.21e-06,7.5e-06,8.21e-06,19975.639464068212,0.164
1654930800000.0,2022-06-11 07:00:00,BSVBEAR/USDT,7.61e-06,7.68e-06,7.5e-06,7.6e-06,0.0,0.0
