https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume JAM,Volume USDT
1660075200,2022-08-09 20:00:00,JAM/USDT,0.00539,0.005396,0.005381,0.005381,17795.6671,95.7867457875
1660071600,2022-08-09 19:00:00,JAM/USDT,0.005381,0.005381,0.005381,0.005381,136781.9831,736.0238510611
1660068000,2022-08-09 18:00:00,JAM/USDT,0.005381,0.005381,0.005381,0.005381,48927.6086,263.2794618766
1660064400,2022-08-09 17:00:00,JAM/USDT,0.005355,0.005355,0.00535,0.00535,16658.3602,89.1240782479
1660060800,2022-08-09 16:00:00,JAM/USDT,0.005364,0.005364,0.005358,0.005358,700683.1444,3755.0262976225
1660057200,2022-08-09 15:00:00,JAM/USDT,0.005412,0.005412,0.005364,0.005364,114605.7889,616.0019794788
1660053600,2022-08-09 14:00:00,JAM/USDT,0.005371,0.005419,0.005363,0.005419,744114.6343,4007.3487876341
1660050000,2022-08-09 13:00:00,JAM/USDT,0.005379,0.005379,0.005371,0.005371,201397.0691,1082.6927040489
1660046400,2022-08-09 12:00:00,JAM/USDT,0.0054,0.005424,0.00537,0.00537,363263.0632,1956.8934253249
1660042800,2022-08-09 11:00:00,JAM/USDT,0.005431,0.005431,0.0054,0.005431,12949.0586,70.2663919366
1660039200,2022-08-09 10:00:00,JAM/USDT,0.0054,0.005431,0.0054,0.005431,71319.1548,386.0294658055
1660035600,2022-08-09 09:00:00,JAM/USDT,0.005423,0.005431,0.005389,0.005389,66925.9727,363.0348997108
1660032000,2022-08-09 08:00:00,JAM/USDT,0.005393,0.005393,0.005389,0.005389,29453.7023,158.7334547987
1660028400,2022-08-09 07:00:00,JAM/USDT,0.005393,0.005393,0.005393,0.005393,207693.6448,1120.0918264064
1660024800,2022-08-09 06:00:00,JAM/USDT,0.005419,0.005419,0.005393,0.005393,226376.4558,1226.710576665
1660021200,2022-08-09 05:00:00,JAM/USDT,0.005393,0.005419,0.005393,0.005419,40427.262,219.025543272
1660017600,2022-08-09 04:00:00,JAM/USDT,0.005393,0.005419,0.005378,0.005419,7024.8427,37.8307565449
1660014000,2022-08-09 03:00:00,JAM/USDT,0.005419,0.005419,0.005393,0.005419,2704.5525,14.5896484123
1660010400,2022-08-09 02:00:00,JAM/USDT,0.005393,0.005393,0.005378,0.005393,113518.3507,610.5329415578
1660006800,2022-08-09 01:00:00,JAM/USDT,0.005393,0.005426,0.005393,0.005426,9831.3717,53.326787973
1660003200,2022-08-09 00:00:00,JAM/USDT,0.005441,0.005441,0.00537,0.005393,540700.943,2921.6945056233
1659999600,2022-08-08 23:00:00,JAM/USDT,0.005438,0.005441,0.005438,0.005441,168941.02,918.85311125
1659996000,2022-08-08 22:00:00,JAM/USDT,0.005455,0.005455,0.005378,0.005438,926305.3776,5015.574264263
1659992400,2022-08-08 21:00:00,JAM/USDT,0.005451,0.005455,0.00541,0.00543,441651.9001,2397.0144768909
1659988800,2022-08-08 20:00:00,JAM/USDT,0.00545,0.005451,0.00545,0.005451,152598.1183,831.669527394
1659985200,2022-08-08 19:00:00,JAM/USDT,0.005433,0.00545,0.005392,0.00545,279206.0289,1518.919995483
1659981600,2022-08-08 18:00:00,JAM/USDT,0.005429,0.005433,0.005391,0.005433,180650.1644,980.6446732635
1659978000,2022-08-08 17:00:00,JAM/USDT,0.005424,0.005429,0.005384,0.005429,192307.8681,1043.4024577971
1659974400,2022-08-08 16:00:00,JAM/USDT,0.00542,0.005424,0.00542,0.005424,222041.1112,1203.5446256091
1659970800,2022-08-08 15:00:00,JAM/USDT,0.005463,0.005498,0.00533,0.00542,2053702.3013,11087.5972480905
1659967200,2022-08-08 14:00:00,JAM/USDT,0.005474,0.005503,0.00546,0.005503,378820.2784,2074.2449744501
1659963600,2022-08-08 13:00:00,JAM/USDT,0.0055,0.005503,0.005468,0.005503,368154.3843,2024.7988488357
1659960000,2022-08-08 12:00:00,JAM/USDT,0.0055,0.005503,0.005455,0.0055,679889.682,3728.1719846464
1659956400,2022-08-08 11:00:00,JAM/USDT,0.005501,0.005503,0.005456,0.005456,107260.1658,586.6308939716
1659952800,2022-08-08 10:00:00,JAM/USDT,0.005501,0.005501,0.005452,0.005501,256474.7201,1406.9520826447
1659949200,2022-08-08 09:00:00,JAM/USDT,0.005467,0.005501,0.005452,0.005501,212540.3094,1161.2637514292
1659945600,2022-08-08 08:00:00,JAM/USDT,0.0055,0.005503,0.005462,0.005503,79439.4599,435.2918643942
1659942000,2022-08-08 07:00:00,JAM/USDT,0.0055,0.005501,0.005463,0.005463,171241.6168,941.6088980411
1659938400,2022-08-08 06:00:00,JAM/USDT,0.005499,0.005501,0.005449,0.005501,825057.7926,4514.2942170232
1659934800,2022-08-08 05:00:00,JAM/USDT,0.005465,0.0055,0.005465,0.0055,40475.9725,222.3386413491
1659931200,2022-08-08 04:00:00,JAM/USDT,0.005496,0.0055,0.005456,0.005465,129951.5776,714.3481831352
1659927600,2022-08-08 03:00:00,JAM/USDT,0.00548,0.005499,0.00544,0.005496,244048.2665,1339.5084366774
1659924000,2022-08-08 02:00:00,JAM/USDT,0.00548,0.00548,0.00543,0.00548,359743.092,1970.4379512636
1659920400,2022-08-08 01:00:00,JAM/USDT,0.005476,0.00548,0.005427,0.00548,264431.7238,1443.2053485088
1659916800,2022-08-08 00:00:00,JAM/USDT,0.00547,0.005476,0.00543,0.005476,178101.5482,974.4017069792
1659913200,2022-08-07 23:00:00,JAM/USDT,0.005463,0.005469,0.005424,0.005469,239226.6789,1304.9879522728
1659909600,2022-08-07 22:00:00,JAM/USDT,0.005453,0.005463,0.005414,0.005463,229874.7493,1254.6948169524
1659906000,2022-08-07 21:00:00,JAM/USDT,0.005446,0.005453,0.005446,0.005453,187575.9637,1022.6511799242
1659902400,2022-08-07 20:00:00,JAM/USDT,0.005451,0.005451,0.005398,0.005446,263368.2861,1429.4943762358
1659898800,2022-08-07 19:00:00,JAM/USDT,0.005447,0.005451,0.005412,0.005451,473690.0109,2570.1052389434
1659895200,2022-08-07 18:00:00,JAM/USDT,0.005452,0.005452,0.0054,0.005447,463027.9718,2515.3515373252
1659891600,2022-08-07 17:00:00,JAM/USDT,0.005419,0.005452,0.005419,0.005452,569575.0391,3094.7499101354
1659888000,2022-08-07 16:00:00,JAM/USDT,0.005419,0.005419,0.00537,0.005419,188787.5108,1021.0643992384
1659884400,2022-08-07 15:00:00,JAM/USDT,0.00541,0.005419,0.005369,0.005419,215300.4296,1165.0781240736
1659880800,2022-08-07 14:00:00,JAM/USDT,0.005398,0.00541,0.005355,0.00541,291379.3014,1572.6628903589
1659877200,2022-08-07 13:00:00,JAM/USDT,0.005395,0.005398,0.005355,0.005398,219505.3272,1184.1635228029
1659873600,2022-08-07 12:00:00,JAM/USDT,0.005386,0.005395,0.005341,0.005395,393877.7125,2117.6454374717
1659870000,2022-08-07 11:00:00,JAM/USDT,0.005393,0.00544,0.005357,0.005386,1743554.6898,9375.4866444642
1659866400,2022-08-07 10:00:00,JAM/USDT,0.005472,0.005472,0.005393,0.005427,1551140.4702,8395.1274574826
1659862800,2022-08-07 09:00:00,JAM/USDT,0.005406,0.00549,0.005368,0.005472,1475109.8469,8012.6521463321
1659859200,2022-08-07 08:00:00,JAM/USDT,0.00539,0.005406,0.005356,0.005406,248391.1251,1341.4141917343
1659855600,2022-08-07 07:00:00,JAM/USDT,0.005375,0.00539,0.005344,0.00539,437484.0119,2350.4212228953
1659852000,2022-08-07 06:00:00,JAM/USDT,0.005368,0.005375,0.005344,0.005375,177631.3262,954.0250777752
1659848400,2022-08-07 05:00:00,JAM/USDT,0.005356,0.005368,0.00535,0.005368,177624.7561,952.8288707546
1659844800,2022-08-07 04:00:00,JAM/USDT,0.00535,0.005356,0.00535,0.005356,177177.8755,948.112699465
1659841200,2022-08-07 03:00:00,JAM/USDT,0.00535,0.00535,0.005321,0.00535,413707.3035,2213.3259832904
1659837600,2022-08-07 02:00:00,JAM/USDT,0.005365,0.005365,0.005322,0.00535,534422.184,2850.4801506256
1659834000,2022-08-07 01:00:00,JAM/USDT,0.005357,0.005365,0.005311,0.005365,179374.0842,961.4826108461
1659830400,2022-08-07 00:00:00,JAM/USDT,0.00535,0.005365,0.005301,0.005357,832683.3601,4451.3591077963
1659826800,2022-08-06 23:00:00,JAM/USDT,0.005289,0.005349,0.005288,0.005306,1971234.3982,10470.5166992116
1659823200,2022-08-06 22:00:00,JAM/USDT,0.005246,0.005289,0.005204,0.005289,2100134.549,11045.6688431927
1659819600,2022-08-06 21:00:00,JAM/USDT,0.005245,0.005246,0.0052,0.005246,365447.0697,1913.3253829828
1659816000,2022-08-06 20:00:00,JAM/USDT,0.005241,0.005245,0.0052,0.005245,235985.4173,1236.6170868625
1659812400,2022-08-06 19:00:00,JAM/USDT,0.005235,0.005241,0.0052,0.005241,221180.8235,1157.8861749164
1659808800,2022-08-06 18:00:00,JAM/USDT,0.005234,0.005235,0.005188,0.005235,179288.507,937.8371320252
1659805200,2022-08-06 17:00:00,JAM/USDT,0.005233,0.005234,0.005188,0.005234,222801.1598,1165.3838555072
1659801600,2022-08-06 16:00:00,JAM/USDT,0.005225,0.005236,0.005191,0.005233,1478207.7893,7696.9059387167
1659798000,2022-08-06 15:00:00,JAM/USDT,0.005204,0.005225,0.005204,0.005225,658562.0015,3433.4525726129
1659794400,2022-08-06 14:00:00,JAM/USDT,0.005366,0.005366,0.005185,0.005204,3060664.4955,16029.1353794668
1659790800,2022-08-06 13:00:00,JAM/USDT,0.00532,0.005366,0.005319,0.005319,29955.4919,159.6431550781
1659787200,2022-08-06 12:00:00,JAM/USDT,0.005324,0.005324,0.005323,0.005323,102791.0007,547.1668117261
1659783600,2022-08-06 11:00:00,JAM/USDT,0.005366,0.005366,0.005323,0.005323,12960.3086,69.2882689375
1659780000,2022-08-06 10:00:00,JAM/USDT,0.005323,0.005366,0.005323,0.005323,25793.5354,138.2051117055
1659776400,2022-08-06 09:00:00,JAM/USDT,0.005323,0.005323,0.005323,0.005323,20133.482,107.170524686
1659772800,2022-08-06 08:00:00,JAM/USDT,0.005326,0.005371,0.005323,0.005323,85939.7203,457.9216786031
1659769200,2022-08-06 07:00:00,JAM/USDT,0.005331,0.005377,0.00533,0.005371,20665.178,110.2864574014
1659765600,2022-08-06 06:00:00,JAM/USDT,0.005354,0.005392,0.005345,0.005345,221447.1583,1184.520482002
1659762000,2022-08-06 05:00:00,JAM/USDT,0.005341,0.005354,0.00532,0.005354,168954.3673,902.7155629302
1659758400,2022-08-06 04:00:00,JAM/USDT,0.005339,0.005341,0.005339,0.005341,35820.5001,191.2855609898
1659754800,2022-08-06 03:00:00,JAM/USDT,0.005292,0.005339,0.005292,0.005339,365014.7182,1944.3485804698
1659751200,2022-08-06 02:00:00,JAM/USDT,0.00533,0.00533,0.005293,0.005293,31439.1998,166.9062429802
1659747600,2022-08-06 01:00:00,JAM/USDT,0.005332,0.005339,0.005292,0.005293,65040.4994,345.7399201199
1659744000,2022-08-06 00:00:00,JAM/USDT,0.005331,0.005332,0.005331,0.005332,23375.0567,124.6338866244
1659740400,2022-08-05 23:00:00,JAM/USDT,0.005329,0.005331,0.005286,0.005286,149816.6887,797.3649528651
1659736800,2022-08-05 22:00:00,JAM/USDT,0.005299,0.005329,0.005281,0.005329,190343.0521,1010.8029776172
1659733200,2022-08-05 21:00:00,JAM/USDT,0.00529,0.005299,0.005258,0.005299,284545.2808,1504.9919679938
1659729600,2022-08-05 20:00:00,JAM/USDT,0.005286,0.00529,0.005239,0.00529,212122.4888,1121.0291448643
1659726000,2022-08-05 19:00:00,JAM/USDT,0.005278,0.005286,0.005228,0.005286,240727.3839,1268.8138567151
1659722400,2022-08-05 18:00:00,JAM/USDT,0.005271,0.005284,0.005236,0.005278,650701.4872,3425.103715917
1659718800,2022-08-05 17:00:00,JAM/USDT,0.005238,0.005277,0.005215,0.005271,521116.7314,2737.0593106749
1659715200,2022-08-05 16:00:00,JAM/USDT,0.005269,0.005277,0.005228,0.00525,251982.6812,1326.9500192711
1659711600,2022-08-05 15:00:00,JAM/USDT,0.005263,0.005269,0.005227,0.005269,249630.2204,1314.5228765065
1659708000,2022-08-05 14:00:00,JAM/USDT,0.005263,0.005263,0.005214,0.005263,196575.8201,1032.5608418766
1659704400,2022-08-05 13:00:00,JAM/USDT,0.005243,0.005264,0.005214,0.005263,468777.597,2461.8619723284
1659700800,2022-08-05 12:00:00,JAM/USDT,0.005205,0.005243,0.00517,0.005243,1324991.9055,6918.2871175764
1659697200,2022-08-05 11:00:00,JAM/USDT,0.005198,0.005202,0.005158,0.005202,209784.7266,1089.0149689036
1659693600,2022-08-05 10:00:00,JAM/USDT,0.005192,0.005198,0.00515,0.005198,235134.5117,1218.8492679482
1659690000,2022-08-05 09:00:00,JAM/USDT,0.00519,0.005192,0.00515,0.005192,183605.6359,952.835561405
1659686400,2022-08-05 08:00:00,JAM/USDT,0.005196,0.005196,0.00514,0.00519,215066.4415,1114.4120414494
1659682800,2022-08-05 07:00:00,JAM/USDT,0.005185,0.005225,0.005118,0.005196,1688996.9287,8756.2303888934
1659679200,2022-08-05 06:00:00,JAM/USDT,0.005189,0.005199,0.005148,0.005187,635770.3744,3292.4965176276
1659675600,2022-08-05 05:00:00,JAM/USDT,0.005238,0.005238,0.005199,0.0052,479871.2846,2494.9326015562
1659672000,2022-08-05 04:00:00,JAM/USDT,0.005207,0.005238,0.005199,0.005238,216325.7523,1128.8057374682
1659668400,2022-08-05 03:00:00,JAM/USDT,0.005201,0.005238,0.005201,0.005238,80813.8569,423.1731042768
1659664800,2022-08-05 02:00:00,JAM/USDT,0.005228,0.005228,0.005212,0.005212,201227.4638,1049.41507982
1659661200,2022-08-05 01:00:00,JAM/USDT,0.005227,0.005228,0.005227,0.005228,20326.1633,106.262343896
1659657600,2022-08-05 00:00:00,JAM/USDT,0.005194,0.005227,0.00519,0.005214,130706.8726,681.3956684632
1659654000,2022-08-04 23:00:00,JAM/USDT,0.005213,0.005226,0.005213,0.005226,18981.2014,98.9517608625
1659650400,2022-08-04 22:00:00,JAM/USDT,0.005205,0.005228,0.005205,0.005228,59597.0478,311.5699370952
1659646800,2022-08-04 21:00:00,JAM/USDT,0.005228,0.005228,0.005205,0.005205,62459.2702,325.6048715926
1659643200,2022-08-04 20:00:00,JAM/USDT,0.005198,0.005228,0.005198,0.005228,50790.9823,264.5804363941
1659639600,2022-08-04 19:00:00,JAM/USDT,0.005222,0.005228,0.00519,0.00519,604311.3191,3154.3501941952
1659636000,2022-08-04 18:00:00,JAM/USDT,0.005206,0.005217,0.005206,0.005217,401409.0622,2091.9440313894
1659632400,2022-08-04 17:00:00,JAM/USDT,0.00533,0.005332,0.005191,0.005206,1438817.0401,7545.6517968434
1659628800,2022-08-04 16:00:00,JAM/USDT,0.00535,0.005351,0.005297,0.005297,518277.4823,2749.5166956206
1659625200,2022-08-04 15:00:00,JAM/USDT,0.00534,0.00535,0.005309,0.00535,144379.0805,768.167390093
1659621600,2022-08-04 14:00:00,JAM/USDT,0.00534,0.00534,0.005311,0.00534,250252.397,1329.8233479133
1659618000,2022-08-04 13:00:00,JAM/USDT,0.005355,0.005356,0.005257,0.005317,133724.9805,705.1186637737
1659614400,2022-08-04 12:00:00,JAM/USDT,0.005317,0.005317,0.005317,0.005317,43767.5582,232.7121069494
1659610800,2022-08-04 11:00:00,JAM/USDT,0.005355,0.005355,0.005311,0.005317,42682.3048,226.9369062476
1659607200,2022-08-04 10:00:00,JAM/USDT,0.005306,0.005349,0.005306,0.005349,253938.6429,1357.9585064855
1659603600,2022-08-04 09:00:00,JAM/USDT,0.005359,0.005359,0.005309,0.005309,92050.1557,488.8760062432
1659600000,2022-08-04 08:00:00,JAM/USDT,0.005312,0.005359,0.005312,0.005359,277830.9219,1477.2545778606
1659596400,2022-08-04 07:00:00,JAM/USDT,0.005312,0.005359,0.005312,0.005312,11193.5593,59.5502010519
1659592800,2022-08-04 06:00:00,JAM/USDT,0.005305,0.005355,0.005305,0.005355,111652.8607,597.3079459615
1659589200,2022-08-04 05:00:00,JAM/USDT,0.005306,0.00535,0.005305,0.005305,108363.6154,576.5099733955
1659585600,2022-08-04 04:00:00,JAM/USDT,0.005345,0.00535,0.005307,0.00535,7630.1895,40.7381064822
1659582000,2022-08-04 03:00:00,JAM/USDT,0.005348,0.005349,0.005305,0.005306,6189.4635,32.9238553572
1659578400,2022-08-04 02:00:00,JAM/USDT,0.005345,0.005352,0.005345,0.005352,1776.6152,9.5066483203
1659574800,2022-08-04 01:00:00,JAM/USDT,0.005307,0.005307,0.005305,0.005305,53919.5936,286.0585109322
1659571200,2022-08-04 00:00:00,JAM/USDT,0.005301,0.005366,0.005301,0.005345,470418.6619,2504.5459411118
1659567600,2022-08-03 23:00:00,JAM/USDT,0.005302,0.005302,0.005302,0.005302,26828.1815,142.243018313
1659564000,2022-08-03 22:00:00,JAM/USDT,0.005291,0.005343,0.005291,0.005343,162472.639,867.0393278278
1659560400,2022-08-03 21:00:00,JAM/USDT,0.00533,0.005342,0.005287,0.005291,476271.3297,2533.9448465462
1659556800,2022-08-03 20:00:00,JAM/USDT,0.005281,0.00533,0.005281,0.00533,17529.9839,93.111460797
1659553200,2022-08-03 19:00:00,JAM/USDT,0.005296,0.00533,0.005284,0.00533,401621.6639,2128.8975639674
1659549600,2022-08-03 18:00:00,JAM/USDT,0.005326,0.005326,0.005276,0.005309,78575.9166,414.6227553179
1659546000,2022-08-03 17:00:00,JAM/USDT,0.005284,0.005331,0.005272,0.005329,999668.6308,5303.4497531085
1659542400,2022-08-03 16:00:00,JAM/USDT,0.005318,0.005321,0.005271,0.005278,188210.006,1001.1028273875
1659538800,2022-08-03 15:00:00,JAM/USDT,0.005271,0.005321,0.005271,0.005271,106789.9265,564.7309938737
1659535200,2022-08-03 14:00:00,JAM/USDT,0.005267,0.005321,0.005267,0.005271,261930.1734,1385.7823514434
1659531600,2022-08-03 13:00:00,JAM/USDT,0.005318,0.005318,0.005267,0.005267,70526.7124,373.9277029793
1659528000,2022-08-03 12:00:00,JAM/USDT,0.005267,0.005318,0.005267,0.005267,148715.8215,785.6897796277
1659524400,2022-08-03 11:00:00,JAM/USDT,0.005244,0.005306,0.00524,0.005306,819045.8543,4324.6393541713
1659520800,2022-08-03 10:00:00,JAM/USDT,0.005281,0.005283,0.005281,0.005283,8434.6731,44.5512161643
1659517200,2022-08-03 09:00:00,JAM/USDT,0.005288,0.005288,0.005239,0.005239,97973.8877,513.8151709108
1659513600,2022-08-03 08:00:00,JAM/USDT,0.00525,0.005289,0.005244,0.005281,240341.1923,1261.2582365665
1659510000,2022-08-03 07:00:00,JAM/USDT,0.005245,0.005289,0.005239,0.00525,87627.8619,462.2820017322
1659506400,2022-08-03 06:00:00,JAM/USDT,0.00524,0.005288,0.00524,0.005288,67005.8506,353.9597386456
1659502800,2022-08-03 05:00:00,JAM/USDT,0.005246,0.005246,0.005239,0.005239,136603.0449,716.0503866421
1659499200,2022-08-03 04:00:00,JAM/USDT,0.005282,0.005303,0.005215,0.005248,1168222.9643,6137.9747296932
1659495600,2022-08-03 03:00:00,JAM/USDT,0.005271,0.005319,0.005271,0.005282,122530.4139,650.4374233154
1659492000,2022-08-03 02:00:00,JAM/USDT,0.005314,0.005314,0.00526,0.005271,50348.5792,265.5060377585
1659488400,2022-08-03 01:00:00,JAM/USDT,0.005235,0.005314,0.005235,0.005314,1079957.5307,5696.6453407567
1659484800,2022-08-03 00:00:00,JAM/USDT,0.005235,0.005263,0.005235,0.005262,15597.8854,81.9139066817
1659481200,2022-08-02 23:00:00,JAM/USDT,0.005262,0.005263,0.005262,0.005263,2325.5814,12.2386781737
1659477600,2022-08-02 22:00:00,JAM/USDT,0.005221,0.005262,0.00522,0.00522,46971.4848,245.2155343126
1659474000,2022-08-02 21:00:00,JAM/USDT,0.005243,0.005263,0.005211,0.005263,33291.968,174.0478110799
1659470400,2022-08-02 20:00:00,JAM/USDT,0.005297,0.0053,0.005197,0.005243,1572286.7993,8231.9003993005
1659466800,2022-08-02 19:00:00,JAM/USDT,0.005256,0.005297,0.005255,0.005297,191359.3575,1009.5421476596
1659463200,2022-08-02 18:00:00,JAM/USDT,0.005244,0.005288,0.005244,0.005256,36803.0329,193.5917933743
1659459600,2022-08-02 17:00:00,JAM/USDT,0.005244,0.005288,0.005244,0.005245,30109.2043,158.2849688444
1659456000,2022-08-02 16:00:00,JAM/USDT,0.005277,0.005281,0.005246,0.005246,225533.6772,1189.8494552119
1659452400,2022-08-02 15:00:00,JAM/USDT,0.005266,0.005267,0.00523,0.005267,32554.0236,170.6179545457
1659448800,2022-08-02 14:00:00,JAM/USDT,0.005247,0.005292,0.005221,0.005266,166342.0726,870.9819678787
1659445200,2022-08-02 13:00:00,JAM/USDT,0.005246,0.005289,0.005246,0.005247,115160.0207,604.3963669447
1659441600,2022-08-02 12:00:00,JAM/USDT,0.00528,0.005289,0.005246,0.005247,63013.9389,331.3247219462
1659438000,2022-08-02 11:00:00,JAM/USDT,0.005248,0.00525,0.005248,0.00525,59414.9882,311.9226854772
1659434400,2022-08-02 10:00:00,JAM/USDT,0.00524,0.005278,0.00524,0.005242,36767.3408,193.5468385116
1659430800,2022-08-02 09:00:00,JAM/USDT,0.005273,0.005278,0.00524,0.00524,100155.8513,528.1659498642
1659427200,2022-08-02 08:00:00,JAM/USDT,0.005239,0.005269,0.005239,0.005269,52655.7085,277.1145120037
1659423600,2022-08-02 07:00:00,JAM/USDT,0.005222,0.005222,0.005222,0.005222,13098.8543,68.4022171546
1659420000,2022-08-02 06:00:00,JAM/USDT,0.005217,0.005217,0.005217,0.005217,26858.1732,140.1190895844
1659416400,2022-08-02 05:00:00,JAM/USDT,0.00521,0.00521,0.005209,0.005209,21768.1595,113.3923876308
1659412800,2022-08-02 04:00:00,JAM/USDT,0.005215,0.005239,0.005198,0.005239,91868.9404,480.0055249694
1659409200,2022-08-02 03:00:00,JAM/USDT,0.005193,0.00525,0.005193,0.005215,392910.6803,2045.6438677375
1659405600,2022-08-02 02:00:00,JAM/USDT,0.005194,0.005265,0.005193,0.005193,774243.9925,4046.951582437
1659402000,2022-08-02 01:00:00,JAM/USDT,0.005197,0.005197,0.005191,0.005191,74763.3644,388.4744514498
1659398400,2022-08-02 00:00:00,JAM/USDT,0.005184,0.005232,0.005184,0.005232,123977.5323,646.1036976081
1659394800,2022-08-01 23:00:00,JAM/USDT,0.005173,0.005228,0.00517,0.005172,202744.9291,1052.6851191005
1659391200,2022-08-01 22:00:00,JAM/USDT,0.00517,0.005222,0.00517,0.005222,312947.8508,1627.8150185666
1659387600,2022-08-01 21:00:00,JAM/USDT,0.005212,0.005212,0.005212,0.005212,0.1207,0.0006290884
1659384000,2022-08-01 20:00:00,JAM/USDT,0.005171,0.005213,0.005164,0.00517,53870.9441,278.5775832074
1659380400,2022-08-01 19:00:00,JAM/USDT,0.005206,0.005255,0.00517,0.005213,952244.4246,4945.6948217485
1659376800,2022-08-01 18:00:00,JAM/USDT,0.005201,0.005214,0.005159,0.005169,373692.5684,1941.0934347873
1659373200,2022-08-01 17:00:00,JAM/USDT,0.005213,0.005213,0.005159,0.005205,381803.9294,1973.807690822
1659369600,2022-08-01 16:00:00,JAM/USDT,0.00519,0.005221,0.005171,0.005213,63925.6393,331.0839398731
1659366000,2022-08-01 15:00:00,JAM/USDT,0.005198,0.00523,0.005157,0.00519,816694.5447,4237.7747757538
1659362400,2022-08-01 14:00:00,JAM/USDT,0.005169,0.005201,0.00515,0.005158,105792.5228,546.3618090916
1659358800,2022-08-01 13:00:00,JAM/USDT,0.005152,0.005201,0.005152,0.005169,410497.10705243,2127.77695260030684
1659355200,2022-08-01 12:00:00,JAM/USDT,0.005166,0.005166,0.005152,0.005152,237311.9885,1225.1190990253
1659351600,2022-08-01 11:00:00,JAM/USDT,0.005188,0.005188,0.005157,0.005166,67388.0784,348.1051378905
1659348000,2022-08-01 10:00:00,JAM/USDT,0.005232,0.005232,0.005157,0.005157,467572.30504757,2427.146295372164
1659344400,2022-08-01 09:00:00,JAM/USDT,0.005217,0.005251,0.0052,0.0052,433857.33115243,2258.560047572036
1659340800,2022-08-01 08:00:00,JAM/USDT,0.005258,0.005258,0.0052,0.00525,276213.8063,1443.862520971
1659337200,2022-08-01 07:00:00,JAM/USDT,0.005217,0.005258,0.0052,0.005258,428192.8179,2231.2164206315
