https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PDEX,Volume BTC
1660348800,2022-08-13 00:00:00,PDEX/BTC,0.0000875,0.0000879,0.0000859,0.0000859,3.2563,0.00028609893
1660345200,2022-08-12 23:00:00,PDEX/BTC,0.0000865,0.0000865,0.000086,0.000086,0.3035,0.0000262363
1660341600,2022-08-12 22:00:00,PDEX/BTC,0.0000859,0.0000881,0.0000859,0.0000859,614.1179,0.05357636553
1660338000,2022-08-12 21:00:00,PDEX/BTC,0.0000848,0.0000848,0.0000848,0.0000848,0,0
1660334400,2022-08-12 20:00:00,PDEX/BTC,0.000084,0.0000852,0.000084,0.0000848,57.9178,0.0049154257
1660330800,2022-08-12 19:00:00,PDEX/BTC,0.0000837,0.0000844,0.0000826,0.0000837,135.0452,0.01133287773
1660327200,2022-08-12 18:00:00,PDEX/BTC,0.0000815,0.0000834,0.000081,0.0000834,49.9608,0.00415137544
1660323600,2022-08-12 17:00:00,PDEX/BTC,0.0000811,0.0000811,0.000081,0.000081,22.944,0.00185885241
1660320000,2022-08-12 16:00:00,PDEX/BTC,0.0000818,0.000083,0.0000817,0.0000829,153.6414,0.01260056482
1660316400,2022-08-12 15:00:00,PDEX/BTC,0.0000824,0.0000824,0.0000822,0.0000822,33.7376,0.00277995148
1660312800,2022-08-12 14:00:00,PDEX/BTC,0.0000829,0.0000843,0.0000824,0.0000824,2.9364,0.00024651443
1660309200,2022-08-12 13:00:00,PDEX/BTC,0.0000829,0.0000829,0.0000829,0.0000829,0.125,0.0000103625
1660305600,2022-08-12 12:00:00,PDEX/BTC,0.0000848,0.0000852,0.0000831,0.0000831,46.2618,0.00384610832
1660302000,2022-08-12 11:00:00,PDEX/BTC,0.0000857,0.0000858,0.0000838,0.0000842,45.8467,0.00384992088
1660298400,2022-08-12 10:00:00,PDEX/BTC,0.0000845,0.0000859,0.0000838,0.0000846,465.7441,0.03952645023
1660294800,2022-08-12 09:00:00,PDEX/BTC,0.0000845,0.0000845,0.0000838,0.0000838,0.4534,0.00003825741
1660291200,2022-08-12 08:00:00,PDEX/BTC,0.0000831,0.0000838,0.0000831,0.0000838,0.0641,0.00000533931
1660287600,2022-08-12 07:00:00,PDEX/BTC,0.0000831,0.0000832,0.0000831,0.0000831,0.1576,0.00001309911
1660284000,2022-08-12 06:00:00,PDEX/BTC,0.0000844,0.0000845,0.0000834,0.0000845,12.1549,0.00102099883
1660280400,2022-08-12 05:00:00,PDEX/BTC,0.0000837,0.0000845,0.0000837,0.0000843,136.4215,0.01149742617
1660276800,2022-08-12 04:00:00,PDEX/BTC,0.0000836,0.0000836,0.0000828,0.0000828,0.089,0.0000073938
1660273200,2022-08-12 03:00:00,PDEX/BTC,0.0000818,0.0000831,0.0000818,0.0000831,1.7336,0.00014189818
1660269600,2022-08-12 02:00:00,PDEX/BTC,0.0000817,0.0000817,0.0000817,0.0000817,0.0262,0.00000214054
1660266000,2022-08-12 01:00:00,PDEX/BTC,0.0000818,0.0000837,0.0000818,0.0000825,146.541,0.0122063939
1660262400,2022-08-12 00:00:00,PDEX/BTC,0.0000816,0.0000824,0.000081,0.0000815,2.3432,0.00019121629
1660258800,2022-08-11 23:00:00,PDEX/BTC,0.0000816,0.0000816,0.0000816,0.0000816,0.0646,0.00000527136
1660255200,2022-08-11 22:00:00,PDEX/BTC,0.0000803,0.0000818,0.0000803,0.0000815,2.522,0.00020283195
1660251600,2022-08-11 21:00:00,PDEX/BTC,0.0000808,0.0000822,0.0000808,0.0000822,1.0736,0.00008822472
1660248000,2022-08-11 20:00:00,PDEX/BTC,0.0000803,0.0000803,0.0000803,0.0000803,0.1733,0.00001391599
1660244400,2022-08-11 19:00:00,PDEX/BTC,0.0000808,0.0000811,0.0000808,0.0000808,0.436,0.0000352342
1660240800,2022-08-11 18:00:00,PDEX/BTC,0.0000819,0.0000819,0.0000808,0.0000813,22.7968,0.00184663361
1660237200,2022-08-11 17:00:00,PDEX/BTC,0.0000827,0.0000827,0.000081,0.000081,2.6942,0.00022218113
1660233600,2022-08-11 16:00:00,PDEX/BTC,0.0000821,0.0000824,0.000081,0.0000819,54.1381,0.00444553781
1660230000,2022-08-11 15:00:00,PDEX/BTC,0.0000812,0.0000818,0.0000809,0.0000818,50.4388,0.00411065636
1660226400,2022-08-11 14:00:00,PDEX/BTC,0.0000815,0.0000815,0.0000811,0.0000811,0.4136,0.00003360596
1660222800,2022-08-11 13:00:00,PDEX/BTC,0.0000808,0.0000815,0.0000808,0.0000809,17.6651,0.00143959289
1660219200,2022-08-11 12:00:00,PDEX/BTC,0.0000802,0.0000815,0.0000796,0.0000798,34.2497,0.00276641505
1660215600,2022-08-11 11:00:00,PDEX/BTC,0.0000813,0.0000813,0.0000795,0.0000802,26.4018,0.00211020473
1660212000,2022-08-11 10:00:00,PDEX/BTC,0.0000796,0.0000809,0.0000796,0.0000809,0.1153,0.00000926584
1660208400,2022-08-11 09:00:00,PDEX/BTC,0.0000803,0.0000809,0.0000796,0.0000796,34.7335,0.00278908567
1660204800,2022-08-11 08:00:00,PDEX/BTC,0.0000796,0.0000815,0.0000796,0.0000815,56.0068,0.00455157726
1660201200,2022-08-11 07:00:00,PDEX/BTC,0.0000796,0.0000807,0.0000796,0.0000805,3.9608,0.00031550068
1660197600,2022-08-11 06:00:00,PDEX/BTC,0.0000803,0.0000809,0.0000796,0.0000803,17.8349,0.00141974294
1660194000,2022-08-11 05:00:00,PDEX/BTC,0.0000803,0.0000818,0.0000803,0.0000813,40.7821,0.00328412955
1660190400,2022-08-11 04:00:00,PDEX/BTC,0.0000811,0.0000815,0.000081,0.000081,131.1382,0.01065631947
1660186800,2022-08-11 03:00:00,PDEX/BTC,0.0000811,0.0000811,0.0000808,0.0000808,0.8048,0.00006522485
1660183200,2022-08-11 02:00:00,PDEX/BTC,0.0000818,0.0000818,0.0000793,0.0000812,307.4153,0.02461362611
1660179600,2022-08-11 01:00:00,PDEX/BTC,0.0000827,0.0000827,0.0000806,0.0000811,27.9865,0.00227563636
1660176000,2022-08-11 00:00:00,PDEX/BTC,0.0000817,0.000082,0.0000816,0.0000817,0.4464,0.00003648698
1660172400,2022-08-10 23:00:00,PDEX/BTC,0.000082,0.000082,0.000081,0.000081,13.1146,0.001073319
1660168800,2022-08-10 22:00:00,PDEX/BTC,0.0000803,0.000083,0.0000803,0.000082,434.4008,0.03566425215
1660165200,2022-08-10 21:00:00,PDEX/BTC,0.0000798,0.0000799,0.0000798,0.0000799,0.2792,0.00002230437
1660161600,2022-08-10 20:00:00,PDEX/BTC,0.0000793,0.0000795,0.0000793,0.0000795,0.0555,0.00000440929
1660158000,2022-08-10 19:00:00,PDEX/BTC,0.0000793,0.0000793,0.0000793,0.0000793,2.4865,0.00019717945
1660154400,2022-08-10 18:00:00,PDEX/BTC,0.0000795,0.0000802,0.0000795,0.0000802,46.2528,0.00368636851
1660150800,2022-08-10 17:00:00,PDEX/BTC,0.0000774,0.0000791,0.0000773,0.0000791,29.0627,0.0022933796
1660147200,2022-08-10 16:00:00,PDEX/BTC,0.0000781,0.0000785,0.0000781,0.0000785,3.4053,0.00026598023
1660143600,2022-08-10 15:00:00,PDEX/BTC,0.0000782,0.0000786,0.0000766,0.0000772,160.1686,0.01243377595
1660140000,2022-08-10 14:00:00,PDEX/BTC,0.0000774,0.0000783,0.0000774,0.0000778,27.9237,0.00218560949
1660136400,2022-08-10 13:00:00,PDEX/BTC,0.0000778,0.0000783,0.0000766,0.0000783,31.3884,0.00244141568
1660132800,2022-08-10 12:00:00,PDEX/BTC,0.000078,0.0000783,0.000076,0.0000778,156.2244,0.01206944249
1660129200,2022-08-10 11:00:00,PDEX/BTC,0.0000789,0.0000789,0.000078,0.0000781,3.9208,0.0003092874
1660125600,2022-08-10 10:00:00,PDEX/BTC,0.0000785,0.0000785,0.0000771,0.0000771,0.0355,0.00000276743
1660122000,2022-08-10 09:00:00,PDEX/BTC,0.0000779,0.000079,0.0000771,0.0000771,4.9164,0.00038706361
1660118400,2022-08-10 08:00:00,PDEX/BTC,0.0000777,0.0000777,0.0000771,0.0000771,26.0982,0.0020277663
1660114800,2022-08-10 07:00:00,PDEX/BTC,0.0000781,0.0000781,0.0000779,0.0000779,0.4417,0.00003443143
1660111200,2022-08-10 06:00:00,PDEX/BTC,0.0000797,0.0000797,0.0000778,0.0000778,0.2433,0.00001918975
1660107600,2022-08-10 05:00:00,PDEX/BTC,0.0000782,0.0000787,0.0000782,0.0000787,2.8454,0.00022256373
1660104000,2022-08-10 04:00:00,PDEX/BTC,0.0000787,0.0000795,0.0000781,0.0000781,0.2193,0.0000173421
1660100400,2022-08-10 03:00:00,PDEX/BTC,0.0000783,0.0000783,0.0000783,0.0000783,46.12,0.003611196
1660096800,2022-08-10 02:00:00,PDEX/BTC,0.0000791,0.0000791,0.000079,0.000079,0.06,0.00000474238
1660093200,2022-08-10 01:00:00,PDEX/BTC,0.0000803,0.0000803,0.000079,0.0000795,32.0587,0.00257054964
1660089600,2022-08-10 00:00:00,PDEX/BTC,0.0000788,0.0000799,0.0000788,0.0000794,46.9044,0.00373833495
1660086000,2022-08-09 23:00:00,PDEX/BTC,0.0000788,0.0000796,0.0000783,0.0000796,32.4065,0.00253758288
1660082400,2022-08-09 22:00:00,PDEX/BTC,0.0000788,0.0000792,0.0000783,0.0000783,14.0873,0.00110317116
1660078800,2022-08-09 21:00:00,PDEX/BTC,0.0000798,0.0000798,0.0000788,0.0000788,16.8324,0.00132818664
1660075200,2022-08-09 20:00:00,PDEX/BTC,0.0000805,0.0000805,0.0000805,0.0000805,0,0
1660071600,2022-08-09 19:00:00,PDEX/BTC,0.0000804,0.0000805,0.0000795,0.0000805,0.1133,0.00000906072
1660068000,2022-08-09 18:00:00,PDEX/BTC,0.0000809,0.0000809,0.0000799,0.0000799,0.1554,0.00001245887
1660064400,2022-08-09 17:00:00,PDEX/BTC,0.0000809,0.0000809,0.0000809,0.0000809,0.0146,0.00000118114
1660060800,2022-08-09 16:00:00,PDEX/BTC,0.0000803,0.0000803,0.0000803,0.0000803,0.1248,0.00001002144
1660057200,2022-08-09 15:00:00,PDEX/BTC,0.0000796,0.0000796,0.0000796,0.0000796,0,0
1660053600,2022-08-09 14:00:00,PDEX/BTC,0.0000795,0.0000796,0.0000795,0.0000796,0.6101,0.00004855421
1660050000,2022-08-09 13:00:00,PDEX/BTC,0.0000797,0.0000808,0.0000797,0.0000808,7.7169,0.00062209057
1660046400,2022-08-09 12:00:00,PDEX/BTC,0.000081,0.0000813,0.0000796,0.0000797,31.5393,0.00251552886
1660042800,2022-08-09 11:00:00,PDEX/BTC,0.0000809,0.0000809,0.00008,0.0000809,23.0869,0.00186385895
1660039200,2022-08-09 10:00:00,PDEX/BTC,0.0000797,0.0000807,0.0000796,0.0000807,8.7961,0.00070067991
1660035600,2022-08-09 09:00:00,PDEX/BTC,0.0000808,0.0000809,0.0000794,0.00008,2.9524,0.00023851447
1660032000,2022-08-09 08:00:00,PDEX/BTC,0.0000815,0.0000815,0.000079,0.000079,40.3098,0.00319941178
1660028400,2022-08-09 07:00:00,PDEX/BTC,0.0000813,0.0000815,0.0000804,0.0000804,0.0786,0.00000638202
1660024800,2022-08-09 06:00:00,PDEX/BTC,0.0000809,0.0000809,0.0000802,0.0000803,36.8851,0.0029732732
1660021200,2022-08-09 05:00:00,PDEX/BTC,0.0000805,0.0000805,0.0000805,0.0000805,0.232,0.000018676
1660017600,2022-08-09 04:00:00,PDEX/BTC,0.0000796,0.0000803,0.0000789,0.0000793,262.2058,0.02100028697
1660014000,2022-08-09 03:00:00,PDEX/BTC,0.0000796,0.0000796,0.0000795,0.0000796,0.1543,0.00001227843
1660010400,2022-08-09 02:00:00,PDEX/BTC,0.0000788,0.0000789,0.0000786,0.0000786,0.1357,0.00001068696
1660006800,2022-08-09 01:00:00,PDEX/BTC,0.0000796,0.0000796,0.0000791,0.0000793,0.3412,0.00002705369
1660003200,2022-08-09 00:00:00,PDEX/BTC,0.0000796,0.0000796,0.0000795,0.0000795,0.2918,0.00002319997
1659999600,2022-08-08 23:00:00,PDEX/BTC,0.0000785,0.0000789,0.0000785,0.0000789,0.1708,0.00001343648
1659996000,2022-08-08 22:00:00,PDEX/BTC,0.0000796,0.0000796,0.0000784,0.0000796,2.0428,0.0001601866
1659992400,2022-08-08 21:00:00,PDEX/BTC,0.0000777,0.0000791,0.0000777,0.0000791,129.1876,0.01010193704
1659988800,2022-08-08 20:00:00,PDEX/BTC,0.000078,0.000078,0.0000777,0.0000777,19.6541,0.00152712828
1659985200,2022-08-08 19:00:00,PDEX/BTC,0.0000789,0.0000789,0.0000777,0.0000777,0.0545,0.00000425709
1659981600,2022-08-08 18:00:00,PDEX/BTC,0.0000788,0.0000788,0.0000781,0.0000786,0.1905,0.0000149393
1659978000,2022-08-08 17:00:00,PDEX/BTC,0.0000777,0.0000782,0.0000777,0.0000781,0.1709,0.00001334472
1659974400,2022-08-08 16:00:00,PDEX/BTC,0.0000781,0.0000794,0.0000777,0.0000777,75.4992,0.00595495331
1659970800,2022-08-08 15:00:00,PDEX/BTC,0.0000772,0.0000781,0.0000772,0.0000778,40.3966,0.00314501542
1659967200,2022-08-08 14:00:00,PDEX/BTC,0.0000768,0.0000768,0.0000768,0.0000768,0.2695,0.0000206976
1659963600,2022-08-08 13:00:00,PDEX/BTC,0.0000774,0.0000774,0.0000767,0.0000767,15.2257,0.00117839031
1659960000,2022-08-08 12:00:00,PDEX/BTC,0.0000764,0.0000768,0.0000763,0.0000765,3.0582,0.00023338135
1659956400,2022-08-08 11:00:00,PDEX/BTC,0.0000772,0.0000772,0.0000765,0.000077,15.075,0.0011534448
1659952800,2022-08-08 10:00:00,PDEX/BTC,0.0000774,0.0000774,0.0000765,0.0000765,24.3762,0.0018648054
1659949200,2022-08-08 09:00:00,PDEX/BTC,0.000077,0.000077,0.000077,0.000077,0.4917,0.0000378609
1659945600,2022-08-08 08:00:00,PDEX/BTC,0.0000766,0.0000779,0.0000766,0.0000779,27.5791,0.00211921727
1659942000,2022-08-08 07:00:00,PDEX/BTC,0.0000771,0.0000783,0.0000771,0.0000771,17.1431,0.0013218181
1659938400,2022-08-08 06:00:00,PDEX/BTC,0.0000789,0.0000789,0.0000771,0.0000771,118.2846,0.00924603546
1659934800,2022-08-08 05:00:00,PDEX/BTC,0.0000783,0.0000808,0.0000783,0.0000789,248.8135,0.02000689974
1659931200,2022-08-08 04:00:00,PDEX/BTC,0.0000789,0.0000789,0.0000788,0.0000788,42.0001,0.00330960789
1659927600,2022-08-08 03:00:00,PDEX/BTC,0.0000794,0.0000794,0.0000794,0.0000794,0.0354,0.00000281076
1659924000,2022-08-08 02:00:00,PDEX/BTC,0.0000797,0.0000798,0.0000789,0.0000793,33.424,0.00263925568
1659920400,2022-08-08 01:00:00,PDEX/BTC,0.0000805,0.0000805,0.0000796,0.00008,55.9811,0.00448028715
1659916800,2022-08-08 00:00:00,PDEX/BTC,0.0000797,0.0000813,0.0000797,0.0000797,10.2668,0.00081858788
1659913200,2022-08-07 23:00:00,PDEX/BTC,0.0000803,0.0000814,0.0000801,0.0000801,0.1134,0.00000914849
1659909600,2022-08-07 22:00:00,PDEX/BTC,0.0000802,0.0000805,0.0000802,0.0000805,0.3726,0.00002997285
1659906000,2022-08-07 21:00:00,PDEX/BTC,0.0000803,0.0000815,0.0000803,0.0000815,39.7772,0.00319936806
1659902400,2022-08-07 20:00:00,PDEX/BTC,0.000081,0.000081,0.0000808,0.0000808,23.1657,0.00187636512
1659898800,2022-08-07 19:00:00,PDEX/BTC,0.0000815,0.000083,0.0000815,0.0000815,197.6525,0.01627826206
1659895200,2022-08-07 18:00:00,PDEX/BTC,0.0000809,0.0000811,0.0000803,0.0000803,21.7611,0.00176047037
1659891600,2022-08-07 17:00:00,PDEX/BTC,0.0000827,0.0000827,0.0000796,0.0000807,447.0354,0.03617299823
1659888000,2022-08-07 16:00:00,PDEX/BTC,0.0000828,0.000083,0.000082,0.000083,54.6972,0.0045296963
1659884400,2022-08-07 15:00:00,PDEX/BTC,0.0000829,0.0000829,0.0000824,0.0000827,46.9789,0.00389445904
1659880800,2022-08-07 14:00:00,PDEX/BTC,0.0000817,0.0000829,0.0000817,0.0000829,8.65,0.00070688608
1659877200,2022-08-07 13:00:00,PDEX/BTC,0.0000817,0.0000827,0.0000817,0.0000817,33.5668,0.00274342246
1659873600,2022-08-07 12:00:00,PDEX/BTC,0.0000817,0.0000823,0.0000817,0.0000823,3.4066,0.00027834418
1659870000,2022-08-07 11:00:00,PDEX/BTC,0.0000828,0.0000834,0.0000821,0.0000821,0.8724,0.0000725701
1659866400,2022-08-07 10:00:00,PDEX/BTC,0.0000824,0.0000829,0.0000824,0.0000829,3.8873,0.00032034179
1659862800,2022-08-07 09:00:00,PDEX/BTC,0.0000829,0.0000852,0.0000823,0.0000831,255.8717,0.02147528045
1659859200,2022-08-07 08:00:00,PDEX/BTC,0.0000827,0.0000827,0.0000827,0.0000827,0.0373,0.00000308471
1659855600,2022-08-07 07:00:00,PDEX/BTC,0.0000821,0.0000823,0.0000818,0.0000821,1.359,0.00011156507
1659852000,2022-08-07 06:00:00,PDEX/BTC,0.0000819,0.000082,0.0000818,0.0000818,2.9773,0.00024356799
1659848400,2022-08-07 05:00:00,PDEX/BTC,0.0000829,0.0000829,0.0000829,0.0000829,0.0451,0.00000373879
1659844800,2022-08-07 04:00:00,PDEX/BTC,0.0000826,0.0000826,0.0000817,0.0000817,0.0804,0.00000658771
1659841200,2022-08-07 03:00:00,PDEX/BTC,0.0000827,0.0000831,0.0000826,0.0000826,0.4892,0.00004060986
1659837600,2022-08-07 02:00:00,PDEX/BTC,0.0000818,0.0000831,0.0000818,0.0000831,0.0753,0.00000621687
1659834000,2022-08-07 01:00:00,PDEX/BTC,0.0000828,0.0000833,0.0000823,0.0000823,0.2652,0.00002186852
1659830400,2022-08-07 00:00:00,PDEX/BTC,0.0000822,0.0000831,0.0000818,0.0000831,0.169,0.00001390331
1659826800,2022-08-06 23:00:00,PDEX/BTC,0.0000824,0.0000837,0.0000822,0.0000827,23.4242,0.00192660151
1659823200,2022-08-06 22:00:00,PDEX/BTC,0.0000835,0.0000835,0.0000834,0.0000834,0.0801,0.00000668171
1659819600,2022-08-06 21:00:00,PDEX/BTC,0.0000824,0.0000839,0.0000824,0.0000839,25.375,0.00209093702
1659816000,2022-08-06 20:00:00,PDEX/BTC,0.0000843,0.0000844,0.000083,0.0000844,0.6683,0.00005596197
1659812400,2022-08-06 19:00:00,PDEX/BTC,0.0000824,0.0000824,0.0000824,0.0000824,31.8826,0.00262712624
1659808800,2022-08-06 18:00:00,PDEX/BTC,0.0000836,0.0000844,0.0000824,0.0000824,29.641,0.00244428748
1659805200,2022-08-06 17:00:00,PDEX/BTC,0.0000834,0.0000834,0.0000834,0.0000834,0.076,0.0000063384
1659801600,2022-08-06 16:00:00,PDEX/BTC,0.0000835,0.0000835,0.0000835,0.0000835,0.2991,0.00002497485
1659798000,2022-08-06 15:00:00,PDEX/BTC,0.0000829,0.0000829,0.0000829,0.0000829,0,0
1659794400,2022-08-06 14:00:00,PDEX/BTC,0.0000829,0.0000829,0.0000829,0.0000829,0.1279,0.00001060291
1659790800,2022-08-06 13:00:00,PDEX/BTC,0.0000825,0.0000825,0.0000825,0.0000825,11.675,0.0009631875
1659787200,2022-08-06 12:00:00,PDEX/BTC,0.0000843,0.0000843,0.0000824,0.0000824,29.4724,0.00243426946
1659783600,2022-08-06 11:00:00,PDEX/BTC,0.0000843,0.0000843,0.0000843,0.0000843,0,0
1659780000,2022-08-06 10:00:00,PDEX/BTC,0.0000824,0.0000843,0.0000824,0.0000843,0.0911,0.00000754211
1659776400,2022-08-06 09:00:00,PDEX/BTC,0.0000839,0.0000839,0.0000839,0.0000839,0,0
1659772800,2022-08-06 08:00:00,PDEX/BTC,0.0000824,0.0000839,0.0000824,0.0000839,75.541,0.00622466762
1659769200,2022-08-06 07:00:00,PDEX/BTC,0.0000843,0.0000844,0.0000843,0.0000844,0.2741,0.00002311738
1659765600,2022-08-06 06:00:00,PDEX/BTC,0.0000844,0.0000844,0.0000844,0.0000844,2.4848,0.00020971712
1659762000,2022-08-06 05:00:00,PDEX/BTC,0.0000833,0.0000833,0.0000833,0.0000833,0.2685,0.00002236605
1659758400,2022-08-06 04:00:00,PDEX/BTC,0.0000829,0.0000844,0.0000824,0.0000844,155.2613,0.01280867887
1659754800,2022-08-06 03:00:00,PDEX/BTC,0.0000848,0.0000856,0.0000824,0.0000824,148.8489,0.01235931085
1659751200,2022-08-06 02:00:00,PDEX/BTC,0.0000845,0.000085,0.000084,0.000084,60.9496,0.0051199733
1659747600,2022-08-06 01:00:00,PDEX/BTC,0.0000845,0.0000845,0.0000845,0.0000845,0.1587,0.00001341015
1659744000,2022-08-06 00:00:00,PDEX/BTC,0.0000846,0.0000846,0.0000846,0.0000846,0.0545,0.0000046107
1659740400,2022-08-05 23:00:00,PDEX/BTC,0.0000844,0.0000859,0.0000844,0.0000859,84.9515,0.00720456192
1659736800,2022-08-05 22:00:00,PDEX/BTC,0.0000838,0.0000838,0.0000838,0.0000838,0.0381,0.00000319278
1659733200,2022-08-05 21:00:00,PDEX/BTC,0.0000848,0.0000852,0.0000848,0.0000848,203.2145,0.017313709
1659729600,2022-08-05 20:00:00,PDEX/BTC,0.0000838,0.0000842,0.0000838,0.0000838,41.8666,0.00350843472
1659726000,2022-08-05 19:00:00,PDEX/BTC,0.0000859,0.0000861,0.0000838,0.0000838,113.323,0.00958328932
1659722400,2022-08-05 18:00:00,PDEX/BTC,0.0000861,0.0000864,0.000086,0.000086,1.0274,0.00008844565
1659718800,2022-08-05 17:00:00,PDEX/BTC,0.0000852,0.0000886,0.0000852,0.0000869,335.3881,0.02930256368
1659715200,2022-08-05 16:00:00,PDEX/BTC,0.0000868,0.0000872,0.0000868,0.0000872,0.0833,0.00000723528
1659711600,2022-08-05 15:00:00,PDEX/BTC,0.0000862,0.0000865,0.0000859,0.0000859,69.7257,0.00598960404
1659708000,2022-08-05 14:00:00,PDEX/BTC,0.0000859,0.0000879,0.0000859,0.000087,244.2568,0.02135527893
1659704400,2022-08-05 13:00:00,PDEX/BTC,0.0000872,0.0000873,0.0000859,0.0000859,56.7002,0.00494848587
1659700800,2022-08-05 12:00:00,PDEX/BTC,0.0000859,0.0000872,0.0000858,0.0000872,71.6472,0.00618795193
1659697200,2022-08-05 11:00:00,PDEX/BTC,0.0000866,0.0000866,0.0000864,0.0000864,8.361,0.0007240346
1659693600,2022-08-05 10:00:00,PDEX/BTC,0.0000876,0.0000884,0.0000871,0.0000876,4.1949,0.00037068645
1659690000,2022-08-05 09:00:00,PDEX/BTC,0.0000872,0.0000875,0.0000871,0.0000872,0.144,0.00001255421
1659686400,2022-08-05 08:00:00,PDEX/BTC,0.0000874,0.0000877,0.0000874,0.0000877,0.1362,0.00001191888
1659682800,2022-08-05 07:00:00,PDEX/BTC,0.0000872,0.0000872,0.0000867,0.0000867,0.073,0.0000063586
1659679200,2022-08-05 06:00:00,PDEX/BTC,0.0000873,0.0000881,0.0000866,0.0000881,54.3205,0.00472505788
1659675600,2022-08-05 05:00:00,PDEX/BTC,0.0000881,0.0000881,0.0000874,0.0000877,0.2407,0.00002113536
1659672000,2022-08-05 04:00:00,PDEX/BTC,0.000088,0.0000887,0.0000873,0.0000887,1.3518,0.00011838617
1659668400,2022-08-05 03:00:00,PDEX/BTC,0.0000891,0.0000897,0.000088,0.000088,58.5242,0.0051546128
1659664800,2022-08-05 02:00:00,PDEX/BTC,0.0000888,0.0000896,0.0000887,0.0000889,60.1882,0.00533890887
1659661200,2022-08-05 01:00:00,PDEX/BTC,0.0000891,0.0000896,0.0000891,0.0000896,0.0938,0.00000838053
1659657600,2022-08-05 00:00:00,PDEX/BTC,0.0000898,0.0000899,0.000088,0.000088,32.1136,0.00284571447
1659654000,2022-08-04 23:00:00,PDEX/BTC,0.0000894,0.0000909,0.0000894,0.0000909,183.0017,0.01652332807
1659650400,2022-08-04 22:00:00,PDEX/BTC,0.000092,0.0000929,0.0000894,0.0000894,410.1773,0.03757325605
1659646800,2022-08-04 21:00:00,PDEX/BTC,0.00009,0.0000917,0.0000898,0.0000917,244.6256,0.02231980088
1659643200,2022-08-04 20:00:00,PDEX/BTC,0.0000897,0.0000897,0.0000882,0.0000882,0.4775,0.0000427584
1659639600,2022-08-04 19:00:00,PDEX/BTC,0.0000879,0.0000895,0.0000879,0.0000895,43.2876,0.00385922424
1659636000,2022-08-04 18:00:00,PDEX/BTC,0.000087,0.0000891,0.000087,0.0000875,103.8782,0.00917915031
1659632400,2022-08-04 17:00:00,PDEX/BTC,0.0000873,0.0000881,0.0000862,0.0000865,76.3515,0.00668842021
1659628800,2022-08-04 16:00:00,PDEX/BTC,0.0000857,0.0000872,0.000085,0.0000872,69.8691,0.00607415532
1659625200,2022-08-04 15:00:00,PDEX/BTC,0.0000849,0.0000866,0.0000849,0.0000866,0.0494,0.00000423333
1659621600,2022-08-04 14:00:00,PDEX/BTC,0.0000859,0.0000866,0.0000845,0.0000845,179.3094,0.01531669634
1659618000,2022-08-04 13:00:00,PDEX/BTC,0.0000879,0.0000879,0.0000859,0.0000859,0.6176,0.00005385972
1659614400,2022-08-04 12:00:00,PDEX/BTC,0.0000888,0.0000894,0.0000866,0.0000866,361.13,0.03140437358
1659610800,2022-08-04 11:00:00,PDEX/BTC,0.0000887,0.0000894,0.0000875,0.0000875,24.7597,0.00219620157
1659607200,2022-08-04 10:00:00,PDEX/BTC,0.0000897,0.0000902,0.000088,0.000088,28.5907,0.00251641582
1659603600,2022-08-04 09:00:00,PDEX/BTC,0.0000893,0.0000901,0.0000887,0.0000901,0.2316,0.00002065672
1659600000,2022-08-04 08:00:00,PDEX/BTC,0.000088,0.0000897,0.000088,0.0000897,76.8032,0.00678146788
1659596400,2022-08-04 07:00:00,PDEX/BTC,0.0000894,0.0000901,0.000088,0.0000896,97.6784,0.00870869902
1659592800,2022-08-04 06:00:00,PDEX/BTC,0.0000909,0.0000917,0.0000897,0.0000901,341.435,0.03098390846
1659589200,2022-08-04 05:00:00,PDEX/BTC,0.0000873,0.0000895,0.0000868,0.0000895,93.2876,0.00826030058
1659585600,2022-08-04 04:00:00,PDEX/BTC,0.0000845,0.0000924,0.0000834,0.0000874,1269.4311,0.11124877976
1659582000,2022-08-04 03:00:00,PDEX/BTC,0.0000771,0.0000955,0.0000771,0.0000852,2286.96469991,0.201576673512044
1659578400,2022-08-04 02:00:00,PDEX/BTC,0.0000772,0.0000781,0.0000772,0.0000781,68.2241,0.005304011
1659574800,2022-08-04 01:00:00,PDEX/BTC,0.0000763,0.0000763,0.0000757,0.0000757,8.8015,0.00066631651
1659571200,2022-08-04 00:00:00,PDEX/BTC,0.0000759,0.0000772,0.0000753,0.0000772,90.1238,0.00687890905
1659567600,2022-08-03 23:00:00,PDEX/BTC,0.0000771,0.0000777,0.0000759,0.0000775,94.1914,0.00724480017
1659564000,2022-08-03 22:00:00,PDEX/BTC,0.0000754,0.000076,0.0000754,0.000076,0.4657,0.00003520528
1659560400,2022-08-03 21:00:00,PDEX/BTC,0.000075,0.000077,0.000075,0.000077,79.4667,0.00608489146
1659556800,2022-08-03 20:00:00,PDEX/BTC,0.0000746,0.0000759,0.0000746,0.0000758,146.4665,0.01098594081
1659553200,2022-08-03 19:00:00,PDEX/BTC,0.0000738,0.0000746,0.0000738,0.0000746,3.6866,0.00027493038
1659549600,2022-08-03 18:00:00,PDEX/BTC,0.0000743,0.0000743,0.0000735,0.0000741,47.1507,0.00346573725
