https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CHR,Volume BTC
1658775600,2022-07-25 19:00:00,CHR/BTC,0.00000847,0.00000848,0.00000833,0.00000834,479.2753,0.004023674683
1658772000,2022-07-25 18:00:00,CHR/BTC,0.00000849,0.00000851,0.00000847,0.00000851,14.9965,0.000127363441
1658768400,2022-07-25 17:00:00,CHR/BTC,0.00000853,0.00000854,0.00000848,0.00000848,7.711,0.00006559708
1658764800,2022-07-25 16:00:00,CHR/BTC,0.00000851,0.00000853,0.00000849,0.00000851,12.1696,0.000103563296
1658761200,2022-07-25 15:00:00,CHR/BTC,0.00000851,0.00000854,0.00000851,0.00000853,35.8091,0.000305420026
1658757600,2022-07-25 14:00:00,CHR/BTC,0.00000852,0.00000856,0.00000849,0.0000085,827.8035,0.007065048107
1658754000,2022-07-25 13:00:00,CHR/BTC,0.0000085,0.00000855,0.00000849,0.00000855,530.7388,0.004520853148
1658750400,2022-07-25 12:00:00,CHR/BTC,0.00000855,0.00000856,0.00000848,0.00000851,334.828,0.002853737262
1658746800,2022-07-25 11:00:00,CHR/BTC,0.00000858,0.0000086,0.00000855,0.0000086,257.684,0.002209206764
1658743200,2022-07-25 10:00:00,CHR/BTC,0.00000858,0.0000086,0.00000856,0.00000858,42.6265,0.000365447699
1658739600,2022-07-25 09:00:00,CHR/BTC,0.0000086,0.00000862,0.00000857,0.00000859,1234.6707,0.010595736421
1658736000,2022-07-25 08:00:00,CHR/BTC,0.00000859,0.00000863,0.00000858,0.00000858,782.2266,0.006720748319
1658732400,2022-07-25 07:00:00,CHR/BTC,0.00000864,0.00000864,0.0000086,0.0000086,213.5154,0.00183790527
1658728800,2022-07-25 06:00:00,CHR/BTC,0.0000087,0.0000087,0.00000865,0.00000865,161.0944,0.00139412258
1658725200,2022-07-25 05:00:00,CHR/BTC,0.00000868,0.00000874,0.00000868,0.00000872,209.2288,0.001828149065
1658721600,2022-07-25 04:00:00,CHR/BTC,0.00000863,0.00000873,0.00000863,0.00000871,535.3823,0.004650903233
1658718000,2022-07-25 03:00:00,CHR/BTC,0.0000086,0.00000869,0.00000857,0.00000867,734.5567,0.006349601782
1658714400,2022-07-25 02:00:00,CHR/BTC,0.00000849,0.00000859,0.00000847,0.00000859,469.6874,0.004002831728
1658710800,2022-07-25 01:00:00,CHR/BTC,0.00000847,0.0000085,0.00000846,0.0000085,73.6717,0.000624557902
1658707200,2022-07-25 00:00:00,CHR/BTC,0.00000859,0.00000861,0.00000844,0.00000844,518.8517,0.004412661979
1658703600,2022-07-24 23:00:00,CHR/BTC,0.00000861,0.00000863,0.00000858,0.00000859,24.7131,0.00021281409
1658700000,2022-07-24 22:00:00,CHR/BTC,0.00000868,0.00000868,0.0000086,0.0000086,312.5202,0.002693883991
1658696400,2022-07-24 21:00:00,CHR/BTC,0.00000865,0.00000867,0.00000861,0.00000866,23.977,0.000207510417
1658692800,2022-07-24 20:00:00,CHR/BTC,0.00000863,0.00000865,0.00000859,0.00000864,131.3643,0.001136053614
1658689200,2022-07-24 19:00:00,CHR/BTC,0.0000086,0.00000865,0.0000086,0.00000863,2568.4172,0.02210186338
1658685600,2022-07-24 18:00:00,CHR/BTC,0.00000864,0.00000865,0.00000861,0.00000861,2487.0228,0.021497578243
1658682000,2022-07-24 17:00:00,CHR/BTC,0.00000866,0.00000866,0.00000862,0.00000862,24.3595,0.00021065508
1658678400,2022-07-24 16:00:00,CHR/BTC,0.00000864,0.00000867,0.00000863,0.00000864,11.3056,0.000097729389
1658674800,2022-07-24 15:00:00,CHR/BTC,0.00000862,0.00000867,0.00000862,0.00000864,21.9575,0.000189894827
1658671200,2022-07-24 14:00:00,CHR/BTC,0.00000863,0.00000867,0.00000862,0.00000863,32.5436,0.000281200145
1658667600,2022-07-24 13:00:00,CHR/BTC,0.00000869,0.00000869,0.00000862,0.00000866,202.6504,0.001752869545
1658664000,2022-07-24 12:00:00,CHR/BTC,0.0000087,0.0000087,0.00000867,0.00000867,22.1996,0.000192629458
1658660400,2022-07-24 11:00:00,CHR/BTC,0.00000872,0.00000875,0.00000869,0.00000869,330.3593,0.002875436736
1658656800,2022-07-24 10:00:00,CHR/BTC,0.0000087,0.00000875,0.00000862,0.0000087,4748.7916,0.041069549386
1658653200,2022-07-24 09:00:00,CHR/BTC,0.00000874,0.0000088,0.0000087,0.0000087,387.5832,0.00338892564
1658649600,2022-07-24 08:00:00,CHR/BTC,0.0000087,0.00000874,0.00000868,0.00000871,78.189,0.000679795059
1658646000,2022-07-24 07:00:00,CHR/BTC,0.00000871,0.00000874,0.00000867,0.00000874,43.8504,0.000381976727
1658642400,2022-07-24 06:00:00,CHR/BTC,0.00000865,0.00000872,0.00000865,0.00000871,607.8211,0.005281993663
1658638800,2022-07-24 05:00:00,CHR/BTC,0.00000867,0.0000087,0.00000864,0.00000865,541.5968,0.004703268291
1658635200,2022-07-24 04:00:00,CHR/BTC,0.00000867,0.00000867,0.00000863,0.00000867,432.6005,0.003746299578
1658631600,2022-07-24 03:00:00,CHR/BTC,0.0000087,0.0000087,0.00000863,0.00000864,149.0811,0.001289688109
1658628000,2022-07-24 02:00:00,CHR/BTC,0.00000868,0.0000087,0.00000864,0.00000869,163.7118,0.001423662256
1658624400,2022-07-24 01:00:00,CHR/BTC,0.00000861,0.00000867,0.00000861,0.00000863,144.718,0.001251406652
1658620800,2022-07-24 00:00:00,CHR/BTC,0.00000863,0.00000865,0.0000086,0.00000863,63.6179,0.000548866954
1658617200,2022-07-23 23:00:00,CHR/BTC,0.00000863,0.00000863,0.00000859,0.00000861,37.2463,0.000320801781
1658613600,2022-07-23 22:00:00,CHR/BTC,0.00000857,0.00000863,0.00000857,0.00000862,355.1547,0.003060721269
1658610000,2022-07-23 21:00:00,CHR/BTC,0.0000086,0.00000861,0.00000857,0.00000858,554.2485,0.004768780951
1658606400,2022-07-23 20:00:00,CHR/BTC,0.00000854,0.00000859,0.00000853,0.00000859,91.8077,0.000786860521
1658602800,2022-07-23 19:00:00,CHR/BTC,0.00000851,0.00000855,0.00000848,0.00000855,158.1457,0.001351056061
1658599200,2022-07-23 18:00:00,CHR/BTC,0.00000854,0.00000854,0.00000848,0.0000085,421.985,0.003589962537
1658595600,2022-07-23 17:00:00,CHR/BTC,0.00000852,0.00000856,0.00000852,0.00000855,735.4276,0.006279939558
1658592000,2022-07-23 16:00:00,CHR/BTC,0.00000852,0.0000086,0.00000852,0.00000856,2290.0903,0.019665081187
1658588400,2022-07-23 15:00:00,CHR/BTC,0.0000085,0.00000856,0.00000849,0.00000856,179.1684,0.001530838576
1658584800,2022-07-23 14:00:00,CHR/BTC,0.00000854,0.00000855,0.0000085,0.00000851,12093.2078,0.102792654578
1658581200,2022-07-23 13:00:00,CHR/BTC,0.0000085,0.00000854,0.0000085,0.00000854,155.66,0.001323811005
1658577600,2022-07-23 12:00:00,CHR/BTC,0.00000845,0.0000085,0.00000842,0.00000848,57.9852,0.000490470019
1658574000,2022-07-23 11:00:00,CHR/BTC,0.00000849,0.00000854,0.00000845,0.00000848,340.7971,0.002883959042
1658570400,2022-07-23 10:00:00,CHR/BTC,0.00000854,0.00000858,0.0000085,0.0000085,524.0906,0.004469780825
1658566800,2022-07-23 09:00:00,CHR/BTC,0.00000854,0.00000855,0.00000849,0.00000854,53.7347,0.000457569642
1658563200,2022-07-23 08:00:00,CHR/BTC,0.0000085,0.00000856,0.00000848,0.0000085,293.5481,0.00250210738
1658559600,2022-07-23 07:00:00,CHR/BTC,0.00000854,0.00000854,0.00000847,0.00000851,89.9262,0.000764771485
1658556000,2022-07-23 06:00:00,CHR/BTC,0.0000085,0.00000854,0.00000847,0.00000853,29.5907,0.00025205583
1658552400,2022-07-23 05:00:00,CHR/BTC,0.00000853,0.00000856,0.0000085,0.00000851,284.1475,0.00242296168
1658548800,2022-07-23 04:00:00,CHR/BTC,0.0000085,0.00000855,0.00000849,0.00000852,167.0162,0.001423634014
1658545200,2022-07-23 03:00:00,CHR/BTC,0.0000085,0.00000852,0.00000846,0.00000849,34.0917,0.000289576865
1658541600,2022-07-23 02:00:00,CHR/BTC,0.00000855,0.00000855,0.00000847,0.00000847,29.1965,0.000248409038
1658538000,2022-07-23 01:00:00,CHR/BTC,0.00000852,0.00000854,0.00000848,0.0000085,62.4492,0.000531707237
1658534400,2022-07-23 00:00:00,CHR/BTC,0.00000841,0.00000852,0.00000839,0.00000852,458.4566,0.003874432197
1658530800,2022-07-22 23:00:00,CHR/BTC,0.00000846,0.00000846,0.00000842,0.00000842,26.0453,0.000219939524
1658527200,2022-07-22 22:00:00,CHR/BTC,0.00000843,0.0000085,0.0000084,0.0000085,296.9322,0.002515861075
1658523600,2022-07-22 21:00:00,CHR/BTC,0.00000844,0.00000845,0.00000842,0.00000845,40.0952,0.000338461905
1658520000,2022-07-22 20:00:00,CHR/BTC,0.00000848,0.0000085,0.00000837,0.00000842,504.065,0.004243837054
1658516400,2022-07-22 19:00:00,CHR/BTC,0.00000859,0.00000859,0.00000848,0.00000848,446.0255,0.003812334766
1658512800,2022-07-22 18:00:00,CHR/BTC,0.00000859,0.00000859,0.00000853,0.00000857,26.2523,0.000224650657
1658509200,2022-07-22 17:00:00,CHR/BTC,0.00000857,0.00000858,0.00000854,0.00000857,91.968,0.000787231391
1658505600,2022-07-22 16:00:00,CHR/BTC,0.00000847,0.00000856,0.00000845,0.00000856,651.738,0.005536514934
1658502000,2022-07-22 15:00:00,CHR/BTC,0.00000855,0.00000856,0.00000845,0.00000847,648.1012,0.005504511559
1658498400,2022-07-22 14:00:00,CHR/BTC,0.0000086,0.00000861,0.00000855,0.00000857,25.9576,0.000222851345
1658494800,2022-07-22 13:00:00,CHR/BTC,0.0000086,0.00000861,0.00000855,0.00000859,407.7854,0.003500326242
1658491200,2022-07-22 12:00:00,CHR/BTC,0.00000864,0.00000864,0.00000862,0.00000862,31.5934,0.00027270652
1658487600,2022-07-22 11:00:00,CHR/BTC,0.00000866,0.00000868,0.00000863,0.00000864,161.6811,0.00139863183
1658484000,2022-07-22 10:00:00,CHR/BTC,0.00000868,0.00000873,0.00000867,0.00000867,27.7861,0.000241573181
1658480400,2022-07-22 09:00:00,CHR/BTC,0.00000868,0.00000872,0.00000867,0.00000867,36.2324,0.000315258714
1658476800,2022-07-22 08:00:00,CHR/BTC,0.00000869,0.00000872,0.00000868,0.00000869,141.5203,0.00123114886
1658473200,2022-07-22 07:00:00,CHR/BTC,0.00000869,0.00000869,0.00000865,0.00000866,137.5801,0.001190525028
1658469600,2022-07-22 06:00:00,CHR/BTC,0.00000865,0.00000874,0.00000865,0.00000874,537.3114,0.004671954602
1658466000,2022-07-22 05:00:00,CHR/BTC,0.00000866,0.00000867,0.00000862,0.00000865,92.9742,0.000804155258
1658462400,2022-07-22 04:00:00,CHR/BTC,0.00000866,0.00000867,0.00000861,0.00000866,48.5237,0.000419342274
1658458800,2022-07-22 03:00:00,CHR/BTC,0.00000862,0.00000866,0.00000858,0.00000866,144.5948,0.00125036099
1658455200,2022-07-22 02:00:00,CHR/BTC,0.00000861,0.00000864,0.00000859,0.00000861,36.4435,0.000313976934
1658451600,2022-07-22 01:00:00,CHR/BTC,0.00000863,0.00000867,0.0000086,0.0000086,175.7253,0.001513483171
1658448000,2022-07-22 00:00:00,CHR/BTC,0.00000855,0.00000866,0.00000851,0.00000864,596.7468,0.0051374084
1658444400,2022-07-21 23:00:00,CHR/BTC,0.00000857,0.00000862,0.00000855,0.00000856,169.1578,0.001453475121
1658440800,2022-07-21 22:00:00,CHR/BTC,0.00000854,0.00000857,0.00000851,0.00000854,379.1049,0.003235633352
1658437200,2022-07-21 21:00:00,CHR/BTC,0.00000859,0.00000861,0.00000855,0.00000855,166.1031,0.001420761604
1658433600,2022-07-21 20:00:00,CHR/BTC,0.00000859,0.00000861,0.00000857,0.00000859,58.5583,0.000502596122
1658430000,2022-07-21 19:00:00,CHR/BTC,0.0000086,0.00000868,0.00000858,0.00000858,136.9416,0.00117821864
1658426400,2022-07-21 18:00:00,CHR/BTC,0.00000865,0.00000867,0.00000861,0.00000864,73.5861,0.000636470802
1658422800,2022-07-21 17:00:00,CHR/BTC,0.00000865,0.00000867,0.00000863,0.00000866,50.069,0.000432942201
1658419200,2022-07-21 16:00:00,CHR/BTC,0.00000856,0.0000087,0.00000856,0.0000087,302.5332,0.002615557614
1658415600,2022-07-21 15:00:00,CHR/BTC,0.00000855,0.0000086,0.00000855,0.00000859,139.6399,0.001200535104
1658412000,2022-07-21 14:00:00,CHR/BTC,0.00000857,0.00000858,0.00000853,0.00000854,40.875,0.000350145884
1658408400,2022-07-21 13:00:00,CHR/BTC,0.00000854,0.00000859,0.00000854,0.00000858,866.0774,0.007418701692
1658404800,2022-07-21 12:00:00,CHR/BTC,0.00000853,0.00000854,0.00000848,0.00000854,732.0079,0.006220009884
1658401200,2022-07-21 11:00:00,CHR/BTC,0.00000845,0.00000853,0.00000841,0.00000852,499.8834,0.004231832853
1658397600,2022-07-21 10:00:00,CHR/BTC,0.00000849,0.0000085,0.00000843,0.00000843,1026.1928,0.008664961671
1658394000,2022-07-21 09:00:00,CHR/BTC,0.0000085,0.00000852,0.00000847,0.0000085,74.0663,0.000628928001
1658390400,2022-07-21 08:00:00,CHR/BTC,0.00000852,0.00000853,0.00000846,0.00000853,54.5289,0.000463544783
1658386800,2022-07-21 07:00:00,CHR/BTC,0.00000851,0.00000854,0.0000085,0.00000852,46.0478,0.000392246593
1658383200,2022-07-21 06:00:00,CHR/BTC,0.00000847,0.00000851,0.00000847,0.00000848,10.5387,0.000089358451
1658379600,2022-07-21 05:00:00,CHR/BTC,0.00000845,0.00000851,0.00000844,0.00000851,390.1371,0.003307438194
1658376000,2022-07-21 04:00:00,CHR/BTC,0.00000844,0.00000845,0.00000836,0.00000845,82.2447,0.000690247199
1658372400,2022-07-21 03:00:00,CHR/BTC,0.00000847,0.00000847,0.00000839,0.00000839,388.7407,0.003275179659
1658368800,2022-07-21 02:00:00,CHR/BTC,0.00000857,0.00000857,0.00000847,0.00000847,366.3553,0.003124823548
1658365200,2022-07-21 01:00:00,CHR/BTC,0.0000086,0.00000865,0.00000857,0.00000859,236.0069,0.002030664766
1658361600,2022-07-21 00:00:00,CHR/BTC,0.00000847,0.00000857,0.00000847,0.00000857,302.1777,0.002576393492
1658358000,2022-07-20 23:00:00,CHR/BTC,0.00000851,0.00000851,0.0000084,0.00000847,193.7023,0.001636016652
1658354400,2022-07-20 22:00:00,CHR/BTC,0.00000854,0.00000854,0.00000848,0.00000849,56.924,0.000484504008
1658350800,2022-07-20 21:00:00,CHR/BTC,0.00000851,0.00000853,0.00000847,0.00000852,699.2043,0.005941225452
1658347200,2022-07-20 20:00:00,CHR/BTC,0.0000087,0.00000872,0.00000848,0.00000852,2274.9991,0.01945169426
1658343600,2022-07-20 19:00:00,CHR/BTC,0.00000871,0.00000875,0.0000087,0.0000087,567.9503,0.004954516845
1658340000,2022-07-20 18:00:00,CHR/BTC,0.00000865,0.00000875,0.00000864,0.0000087,3456.4327,0.029987847256
1658336400,2022-07-20 17:00:00,CHR/BTC,0.0000087,0.00000872,0.00000864,0.00000868,490.0338,0.004250949821
1658332800,2022-07-20 16:00:00,CHR/BTC,0.0000088,0.00000883,0.00000865,0.00000867,1110.0811,0.009647492061
1658329200,2022-07-20 15:00:00,CHR/BTC,0.00000888,0.0000089,0.0000088,0.0000088,1196.2153,0.010557312831
1658325600,2022-07-20 14:00:00,CHR/BTC,0.00000887,0.00000893,0.00000885,0.0000089,1106.9962,0.009866391759
1658322000,2022-07-20 13:00:00,CHR/BTC,0.00000893,0.00000897,0.00000887,0.00000887,1125.5152,0.010015703817
1658318400,2022-07-20 12:00:00,CHR/BTC,0.00000893,0.00000895,0.0000089,0.0000089,211.9895,0.001889196433
1658314800,2022-07-20 11:00:00,CHR/BTC,0.00000897,0.00000902,0.00000895,0.00000895,184.307,0.001651858784
1658311200,2022-07-20 10:00:00,CHR/BTC,0.00000901,0.00000903,0.00000897,0.00000899,136.5393,0.001230564107
1658307600,2022-07-20 09:00:00,CHR/BTC,0.0000089,0.00000903,0.00000889,0.00000901,2411.8221,0.021568807902
1658304000,2022-07-20 08:00:00,CHR/BTC,0.00000913,0.00000916,0.00000891,0.00000891,2316.7902,0.020912566556
1658300400,2022-07-20 07:00:00,CHR/BTC,0.00000917,0.00000921,0.00000912,0.00000912,637.8116,0.005842462075
1658296800,2022-07-20 06:00:00,CHR/BTC,0.00000927,0.00000928,0.00000917,0.00000917,176.853,0.001629083272
1658293200,2022-07-20 05:00:00,CHR/BTC,0.00000921,0.00000927,0.00000919,0.00000927,1289.0053,0.011930502177
1658289600,2022-07-20 04:00:00,CHR/BTC,0.00000922,0.00000922,0.00000916,0.00000921,319.8929,0.002939553821
1658286000,2022-07-20 03:00:00,CHR/BTC,0.00000916,0.00000922,0.00000916,0.00000919,298.5313,0.002740867331
1658282400,2022-07-20 02:00:00,CHR/BTC,0.00000921,0.00000923,0.00000913,0.00000919,317.8113,0.002915581122
1658278800,2022-07-20 01:00:00,CHR/BTC,0.00000907,0.00000921,0.00000907,0.00000921,1821.3459,0.016672192027
1658275200,2022-07-20 00:00:00,CHR/BTC,0.00000907,0.00000911,0.00000902,0.00000909,212.3473,0.001930832012
1658271600,2022-07-19 23:00:00,CHR/BTC,0.00000904,0.00000908,0.00000902,0.00000903,271.0706,0.002451116896
1658268000,2022-07-19 22:00:00,CHR/BTC,0.00000911,0.00000914,0.00000902,0.00000902,644.4041,0.005839132183
1658264400,2022-07-19 21:00:00,CHR/BTC,0.0000092,0.00000922,0.00000907,0.00000912,1384.5202,0.012606342038
1658260800,2022-07-19 20:00:00,CHR/BTC,0.00000908,0.0000092,0.00000906,0.00000913,910.2774,0.008330770446
1658257200,2022-07-19 19:00:00,CHR/BTC,0.00000907,0.00000908,0.00000901,0.00000908,605.4033,0.005467359051
1658253600,2022-07-19 18:00:00,CHR/BTC,0.00000912,0.00000916,0.00000904,0.00000904,750.9827,0.00685400262
1658250000,2022-07-19 17:00:00,CHR/BTC,0.00000913,0.00000914,0.00000905,0.00000906,1330.8478,0.012077002576
1658246400,2022-07-19 16:00:00,CHR/BTC,0.00000907,0.00000916,0.00000905,0.00000916,1663.8907,0.015218920193
1658242800,2022-07-19 15:00:00,CHR/BTC,0.00000933,0.00000933,0.000009,0.00000902,4510.0963,0.041297402509
1658239200,2022-07-19 14:00:00,CHR/BTC,0.00000943,0.00000948,0.00000934,0.00000934,1880.2153,0.017644826018
1658235600,2022-07-19 13:00:00,CHR/BTC,0.00000953,0.00000955,0.00000945,0.00000945,665.0821,0.006319379193
1658232000,2022-07-19 12:00:00,CHR/BTC,0.00000945,0.00000957,0.00000945,0.00000957,1368.6901,0.013026275728
1658228400,2022-07-19 11:00:00,CHR/BTC,0.00000942,0.00000944,0.00000935,0.00000944,2855.1219,0.026828516281
1658224800,2022-07-19 10:00:00,CHR/BTC,0.00000936,0.00000942,0.00000932,0.00000942,1040.7851,0.009733690517
1658221200,2022-07-19 09:00:00,CHR/BTC,0.00000929,0.00000939,0.00000928,0.00000933,1959.38,0.018307551749
1658217600,2022-07-19 08:00:00,CHR/BTC,0.00000921,0.00000928,0.00000919,0.00000928,173.9627,0.001609478886
1658214000,2022-07-19 07:00:00,CHR/BTC,0.00000923,0.00000925,0.00000918,0.00000923,354.1584,0.003260484321
1658210400,2022-07-19 06:00:00,CHR/BTC,0.00000922,0.00000925,0.00000919,0.0000092,102.3906,0.000943921749
1658206800,2022-07-19 05:00:00,CHR/BTC,0.00000923,0.0000093,0.0000092,0.00000923,108430.1471,1.002964977701
1658203200,2022-07-19 04:00:00,CHR/BTC,0.00000919,0.00000923,0.00000911,0.00000921,447.0314,0.004107100196
1658199600,2022-07-19 03:00:00,CHR/BTC,0.00000922,0.00000925,0.00000921,0.00000924,38.1403,0.000352100824
1658196000,2022-07-19 02:00:00,CHR/BTC,0.00000923,0.00000923,0.00000915,0.00000921,1001.1029,0.009178114224
1658192400,2022-07-19 01:00:00,CHR/BTC,0.00000917,0.00000937,0.00000915,0.00000917,4993.3831,0.046215861181
1658188800,2022-07-19 00:00:00,CHR/BTC,0.00000912,0.00000916,0.00000907,0.00000915,637.6495,0.005815944053
1658185200,2022-07-18 23:00:00,CHR/BTC,0.00000922,0.00000922,0.0000091,0.00000912,1528.8165,0.01401404262
1658181600,2022-07-18 22:00:00,CHR/BTC,0.00000909,0.00000924,0.00000906,0.00000919,22127.7336,0.204168549773
1658178000,2022-07-18 21:00:00,CHR/BTC,0.00000911,0.00000913,0.00000905,0.00000905,37.3458,0.000339878444
1658174400,2022-07-18 20:00:00,CHR/BTC,0.00000905,0.0000091,0.00000903,0.0000091,1386.7711,0.012575209245
1658170800,2022-07-18 19:00:00,CHR/BTC,0.00000901,0.00000904,0.00000893,0.00000904,1218.0991,0.010933599032
1658167200,2022-07-18 18:00:00,CHR/BTC,0.000009,0.00000902,0.00000898,0.00000902,30.7749,0.000277009765
1658163600,2022-07-18 17:00:00,CHR/BTC,0.00000904,0.00000904,0.00000897,0.00000898,170.4769,0.001533328361
1658160000,2022-07-18 16:00:00,CHR/BTC,0.00000896,0.00000904,0.00000896,0.00000903,621.4458,0.005581046501
1658156400,2022-07-18 15:00:00,CHR/BTC,0.00000905,0.0000091,0.00000893,0.00000893,1322.0143,0.011885608161
1658152800,2022-07-18 14:00:00,CHR/BTC,0.00000905,0.00000915,0.00000905,0.00000905,1523.8439,0.013843548288
1658149200,2022-07-18 13:00:00,CHR/BTC,0.00000893,0.00000905,0.00000893,0.00000905,335.3435,0.003013258188
1658145600,2022-07-18 12:00:00,CHR/BTC,0.00000901,0.00000901,0.00000893,0.00000898,175.5512,0.001572303758
1658142000,2022-07-18 11:00:00,CHR/BTC,0.00000902,0.00000912,0.00000897,0.00000899,2497.0964,0.02256029824
1658138400,2022-07-18 10:00:00,CHR/BTC,0.00000899,0.00000904,0.00000895,0.00000904,74.0238,0.000664794191
1658134800,2022-07-18 09:00:00,CHR/BTC,0.00000884,0.00000902,0.00000884,0.00000898,2115.1293,0.018911865996
1658131200,2022-07-18 08:00:00,CHR/BTC,0.00000888,0.0000089,0.00000881,0.00000884,905.9354,0.007984348308
1658127600,2022-07-18 07:00:00,CHR/BTC,0.00000894,0.00000897,0.00000883,0.00000886,1246.2174,0.011079081748
1658124000,2022-07-18 06:00:00,CHR/BTC,0.00000909,0.00000909,0.00000893,0.00000893,1448.4634,0.013013554397
1658120400,2022-07-18 05:00:00,CHR/BTC,0.00000915,0.00000915,0.00000904,0.00000905,4935.0722,0.044796414836
1658116800,2022-07-18 04:00:00,CHR/BTC,0.00000907,0.00000913,0.00000904,0.00000913,168.7378,0.00153493958
1658113200,2022-07-18 03:00:00,CHR/BTC,0.00000904,0.00000906,0.00000901,0.00000904,19.2633,0.000173846708
1658109600,2022-07-18 02:00:00,CHR/BTC,0.00000903,0.00000909,0.00000902,0.00000902,969.6678,0.008791429805
1658106000,2022-07-18 01:00:00,CHR/BTC,0.00000896,0.00000903,0.00000894,0.00000903,588.2967,0.005288756772
1658102400,2022-07-18 00:00:00,CHR/BTC,0.00000893,0.000009,0.00000893,0.00000893,192.35,0.001725425692
1658098800,2022-07-17 23:00:00,CHR/BTC,0.00000905,0.00000908,0.00000894,0.00000894,1175.6628,0.010564084954
1658095200,2022-07-17 22:00:00,CHR/BTC,0.00000904,0.00000908,0.00000903,0.00000906,1379.1789,0.012468533657
1658091600,2022-07-17 21:00:00,CHR/BTC,0.0000091,0.00000914,0.000009,0.00000905,108293.2476,0.983622703545
1658088000,2022-07-17 20:00:00,CHR/BTC,0.00000909,0.00000912,0.00000907,0.00000911,4908.8148,0.044717569326
1658084400,2022-07-17 19:00:00,CHR/BTC,0.00000903,0.00000914,0.00000903,0.00000911,319.9898,0.002911031629
1658080800,2022-07-17 18:00:00,CHR/BTC,0.0000091,0.00000911,0.00000904,0.00000904,271.8464,0.002467586689
1658077200,2022-07-17 17:00:00,CHR/BTC,0.00000905,0.00000916,0.00000903,0.00000905,3611.9861,0.032864912139
1658073600,2022-07-17 16:00:00,CHR/BTC,0.00000903,0.00000911,0.00000895,0.00000905,2382.4082,0.021428338514
1658070000,2022-07-17 15:00:00,CHR/BTC,0.00000899,0.00000921,0.00000899,0.00000903,6367.5613,0.058017362003
1658066400,2022-07-17 14:00:00,CHR/BTC,0.00000893,0.000009,0.00000892,0.00000899,182.1599,0.001637448444
1658062800,2022-07-17 13:00:00,CHR/BTC,0.00000891,0.000009,0.00000883,0.00000893,1745.7387,0.015624282441
