https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VSYS,Volume USDT
1659488400,2022-08-03 01:00:00,VSYS/USDT,0.001675,0.001688,0.001654,0.001654,959026.9005,1605.281977528
1659484800,2022-08-03 00:00:00,VSYS/USDT,0.001674,0.001679,0.001634,0.001674,389588.6782,649.1423105481
1659481200,2022-08-02 23:00:00,VSYS/USDT,0.001674,0.001674,0.001664,0.001664,371.1352,0.6194246488
1659477600,2022-08-02 22:00:00,VSYS/USDT,0.001674,0.001689,0.001649,0.001689,198368.2139,334.0104090946
1659474000,2022-08-02 21:00:00,VSYS/USDT,0.001655,0.00167,0.001655,0.00167,18697.9317,31.1219479936
1659470400,2022-08-02 20:00:00,VSYS/USDT,0.001669,0.001669,0.001669,0.001669,0,0
1659466800,2022-08-02 19:00:00,VSYS/USDT,0.001669,0.001669,0.001668,0.001669,58138.5673,96.9851591902
1659463200,2022-08-02 18:00:00,VSYS/USDT,0.001669,0.001669,0.001668,0.001669,49975.6032,83.404181709
1659459600,2022-08-02 17:00:00,VSYS/USDT,0.001664,0.001669,0.001654,0.001664,33853.8035,56.4531456
1659456000,2022-08-02 16:00:00,VSYS/USDT,0.001644,0.001654,0.00162,0.001654,4130.1416,6.7192175543
1659452400,2022-08-02 15:00:00,VSYS/USDT,0.001654,0.001657,0.00165,0.001657,30885.5903,51.0483578498
1659448800,2022-08-02 14:00:00,VSYS/USDT,0.001632,0.001644,0.001632,0.001644,19712.2572,32.1933375602
1659445200,2022-08-02 13:00:00,VSYS/USDT,0.001624,0.001644,0.00161,0.001627,227772.6851,367.4752183344
1659441600,2022-08-02 12:00:00,VSYS/USDT,0.001644,0.001644,0.001612,0.001612,23490.3283,37.9829582476
1659438000,2022-08-02 11:00:00,VSYS/USDT,0.001644,0.001664,0.001644,0.00165,35999.7538,59.7960641074
1659434400,2022-08-02 10:00:00,VSYS/USDT,0.001629,0.001654,0.001629,0.001654,1515.1188,2.4839697546
1659430800,2022-08-02 09:00:00,VSYS/USDT,0.001624,0.00164,0.001614,0.001632,11672.6801,19.1124465135
1659427200,2022-08-02 08:00:00,VSYS/USDT,0.001618,0.001623,0.001614,0.001623,12562.7999,20.3720409498
1659423600,2022-08-02 07:00:00,VSYS/USDT,0.001614,0.001633,0.001614,0.001633,82632.3473,134.5592108131
1659420000,2022-08-02 06:00:00,VSYS/USDT,0.001637,0.001637,0.001601,0.001601,108450.7016,174.2414744102
1659416400,2022-08-02 05:00:00,VSYS/USDT,0.001629,0.001629,0.001629,0.001629,10163.3575,16.5561093675
1659412800,2022-08-02 04:00:00,VSYS/USDT,0.001644,0.001648,0.001624,0.00163,239944.1933,394.3923902435
1659409200,2022-08-02 03:00:00,VSYS/USDT,0.00166,0.00166,0.001647,0.001647,743.5024,1.2267121975
1659405600,2022-08-02 02:00:00,VSYS/USDT,0.00168,0.00168,0.00164,0.001654,3027.4633,5.0223083439
1659402000,2022-08-02 01:00:00,VSYS/USDT,0.001678,0.001692,0.001674,0.001674,157872.9919,264.9621647044
1659398400,2022-08-02 00:00:00,VSYS/USDT,0.001697,0.001699,0.001678,0.001692,47100.785,79.2939645575
1659394800,2022-08-01 23:00:00,VSYS/USDT,0.001714,0.001714,0.001678,0.001697,259638.648,436.8975603494
1659391200,2022-08-01 22:00:00,VSYS/USDT,0.001694,0.001712,0.001694,0.001712,676.9356,1.1486218602
1659387600,2022-08-01 21:00:00,VSYS/USDT,0.001734,0.00174,0.00165,0.001707,672395.2491,1129.2580211536
1659384000,2022-08-01 20:00:00,VSYS/USDT,0.001739,0.001746,0.001719,0.001719,913298.1028,1572.1093898539
1659380400,2022-08-01 19:00:00,VSYS/USDT,0.001725,0.00174,0.001725,0.00174,1909.1468,3.3080590286
1659376800,2022-08-01 18:00:00,VSYS/USDT,0.001715,0.001735,0.001715,0.001725,57008.7612,98.5278594249
1659373200,2022-08-01 17:00:00,VSYS/USDT,0.001724,0.001724,0.001704,0.001704,570.8938,0.979211376
1659369600,2022-08-01 16:00:00,VSYS/USDT,0.001724,0.001737,0.001698,0.00173,339655.3744,587.6797695003
1659366000,2022-08-01 15:00:00,VSYS/USDT,0.001694,0.00174,0.00167,0.001733,1329425.0966,2286.7830571076
1659362400,2022-08-01 14:00:00,VSYS/USDT,0.001694,0.001709,0.00167,0.001704,15643.9696,26.5549889907
1659358800,2022-08-01 13:00:00,VSYS/USDT,0.001685,0.001685,0.001678,0.001678,13945.4233,23.4635026842
1659355200,2022-08-01 12:00:00,VSYS/USDT,0.001684,0.001708,0.001684,0.001685,38445.6955,65.5192489744
1659351600,2022-08-01 11:00:00,VSYS/USDT,0.001671,0.001693,0.00165,0.001684,1128511.9911,1902.7163362108
1659348000,2022-08-01 10:00:00,VSYS/USDT,0.001704,0.001726,0.001662,0.00167,121025.6353,202.4745155033
1659344400,2022-08-01 09:00:00,VSYS/USDT,0.001694,0.001694,0.001694,0.001694,123.6591,0.2094785154
1659340800,2022-08-01 08:00:00,VSYS/USDT,0.001709,0.001727,0.001684,0.001694,4070.5603,6.9182044799
1659337200,2022-08-01 07:00:00,VSYS/USDT,0.001706,0.001707,0.00169,0.001704,112297.8122,191.5802035709
1659333600,2022-08-01 06:00:00,VSYS/USDT,0.001703,0.001727,0.001697,0.001697,83354.2195,143.3680779988
1659330000,2022-08-01 05:00:00,VSYS/USDT,0.001733,0.001733,0.00168,0.001704,62268.7254,105.7468984832
1659326400,2022-08-01 04:00:00,VSYS/USDT,0.001735,0.001735,0.001714,0.001734,695866.4875,1199.0942536598
1659322800,2022-08-01 03:00:00,VSYS/USDT,0.001746,0.001746,0.001744,0.001744,290.7317,0.507246413
1659319200,2022-08-01 02:00:00,VSYS/USDT,0.001754,0.001764,0.001754,0.001754,556.7028,0.9783123872
1659315600,2022-08-01 01:00:00,VSYS/USDT,0.001763,0.00177,0.001763,0.00177,1453.6087,2.5704511449
1659312000,2022-08-01 00:00:00,VSYS/USDT,0.001763,0.001787,0.001732,0.001754,104321.5438,181.6892879012
1659308400,2022-07-31 23:00:00,VSYS/USDT,0.001763,0.0018,0.001751,0.001751,164435.6848,291.0974473756
1659304800,2022-07-31 22:00:00,VSYS/USDT,0.001814,0.001814,0.001751,0.001751,1462512.6849,2610.8756218249
1659301200,2022-07-31 21:00:00,VSYS/USDT,0.001814,0.001866,0.001814,0.001814,46336.1096,84.7598757164
1659297600,2022-07-31 20:00:00,VSYS/USDT,0.001836,0.001836,0.0018,0.001804,978979.3943,1783.8208712065
1659294000,2022-07-31 19:00:00,VSYS/USDT,0.001824,0.001879,0.0018,0.001836,94946.7381,175.5448604194
1659290400,2022-07-31 18:00:00,VSYS/USDT,0.001814,0.001838,0.0018,0.001817,682280.8653,1239.821860781
1659286800,2022-07-31 17:00:00,VSYS/USDT,0.001772,0.001833,0.001772,0.001814,746042.283,1349.8580973531
1659283200,2022-07-31 16:00:00,VSYS/USDT,0.001706,0.00178,0.001685,0.00176,1323879.6549,2301.0537061224
1659279600,2022-07-31 15:00:00,VSYS/USDT,0.001686,0.001708,0.00167,0.001694,467981.0958,792.248403695
1659276000,2022-07-31 14:00:00,VSYS/USDT,0.0017,0.001718,0.001691,0.001691,19393.8272,32.8565833048
1659272400,2022-07-31 13:00:00,VSYS/USDT,0.001734,0.001742,0.001701,0.001701,275701.4858,471.2144046732
1659268800,2022-07-31 12:00:00,VSYS/USDT,0.001739,0.00177,0.00172,0.00172,214602.5452,371.8659636688
1659265200,2022-07-31 11:00:00,VSYS/USDT,0.001715,0.001748,0.001707,0.001739,1175587.6919,2048.0846942272
1659261600,2022-07-31 10:00:00,VSYS/USDT,0.001737,0.001759,0.001697,0.001717,1437218.8382,2475.375860554
1659258000,2022-07-31 09:00:00,VSYS/USDT,0.0017,0.001759,0.0017,0.001746,210188.8149,364.8582847215
1659254400,2022-07-31 08:00:00,VSYS/USDT,0.001694,0.001714,0.00166,0.001709,1610923.212,2741.8974555135
1659250800,2022-07-31 07:00:00,VSYS/USDT,0.0017,0.0017,0.001682,0.001682,165143.463,279.5966360871
1659247200,2022-07-31 06:00:00,VSYS/USDT,0.0017,0.001709,0.001667,0.001709,416602.4972,706.3058679837
1659243600,2022-07-31 05:00:00,VSYS/USDT,0.0017,0.0017,0.0017,0.0017,64118.4526,109.00136942
1659240000,2022-07-31 04:00:00,VSYS/USDT,0.001706,0.001706,0.001677,0.0017,334848.1185,562.9047073017
1659236400,2022-07-31 03:00:00,VSYS/USDT,0.001706,0.001706,0.001695,0.001696,48671.5138,82.6052324206
1659232800,2022-07-31 02:00:00,VSYS/USDT,0.001709,0.001718,0.0017,0.0017,45778.3438,78.3395011017
1659229200,2022-07-31 01:00:00,VSYS/USDT,0.00168,0.001709,0.001647,0.001704,63041.9018,106.1496516679
1659225600,2022-07-31 00:00:00,VSYS/USDT,0.001641,0.001689,0.001622,0.001689,2028990.2824,3392.823100376
1659222000,2022-07-30 23:00:00,VSYS/USDT,0.001704,0.001725,0.001644,0.001644,1506805.2336,2494.4129001649
1659218400,2022-07-30 22:00:00,VSYS/USDT,0.001727,0.00179,0.00168,0.001704,3749090.1072,6491.4326224572
1659214800,2022-07-30 21:00:00,VSYS/USDT,0.001745,0.001746,0.00171,0.001732,548061.8588,939.0935311498
1659211200,2022-07-30 20:00:00,VSYS/USDT,0.001745,0.001763,0.001735,0.001758,94352.2589,165.9279175533
1659207600,2022-07-30 19:00:00,VSYS/USDT,0.001808,0.00181,0.001736,0.001736,642368.3808,1138.3178564464
1659204000,2022-07-30 18:00:00,VSYS/USDT,0.001826,0.001838,0.001741,0.001799,1021630.5816,1821.5719965763
1659200400,2022-07-30 17:00:00,VSYS/USDT,0.00179,0.001835,0.00179,0.001817,1538536.3624,2799.6640723838
1659196800,2022-07-30 16:00:00,VSYS/USDT,0.001897,0.001917,0.00178,0.001781,5297433.2495,9666.7326163759
1659193200,2022-07-30 15:00:00,VSYS/USDT,0.001916,0.00218,0.001855,0.001897,24521106.9001,49685.3908534494
1659189600,2022-07-30 14:00:00,VSYS/USDT,0.001703,0.00198,0.001701,0.001916,6501116.7759,12101.7731160647
1659186000,2022-07-30 13:00:00,VSYS/USDT,0.001718,0.00175,0.001699,0.001709,603266.7463,1036.0670473757
1659182400,2022-07-30 12:00:00,VSYS/USDT,0.001655,0.00172,0.001653,0.001709,792369.819,1337.7750832547
1659178800,2022-07-30 11:00:00,VSYS/USDT,0.001646,0.001687,0.001646,0.001655,105237.8584,177.0966420355
1659175200,2022-07-30 10:00:00,VSYS/USDT,0.00167,0.001704,0.00163,0.001636,1296848.4709,2130.5072548984
1659171600,2022-07-30 09:00:00,VSYS/USDT,0.001674,0.001693,0.001666,0.00167,440785.988,737.1338995446
1659168000,2022-07-30 08:00:00,VSYS/USDT,0.001691,0.001705,0.001674,0.001681,53693.7128,90.1299309662
1659164400,2022-07-30 07:00:00,VSYS/USDT,0.001676,0.0017,0.001674,0.001675,160011.5437,268.4005862349
1659160800,2022-07-30 06:00:00,VSYS/USDT,0.001691,0.0017,0.001672,0.001682,146167.352,244.7271483786
1659157200,2022-07-30 05:00:00,VSYS/USDT,0.001646,0.001708,0.001646,0.001708,385705.2366,646.9117838035
1659153600,2022-07-30 04:00:00,VSYS/USDT,0.001664,0.001679,0.001622,0.001655,1311696.2405,2169.4983362682
1659150000,2022-07-30 03:00:00,VSYS/USDT,0.00165,0.001699,0.001635,0.001655,912347.0876,1508.5607884853
1659146400,2022-07-30 02:00:00,VSYS/USDT,0.001593,0.0019,0.001593,0.001647,5404284.5312,9167.4471824213
1659142800,2022-07-30 01:00:00,VSYS/USDT,0.001529,0.00162,0.001529,0.001593,1191180.9395,1865.869187439
1659139200,2022-07-30 00:00:00,VSYS/USDT,0.001529,0.001529,0.001529,0.001529,798.7251,1.2212506779
1659135600,2022-07-29 23:00:00,VSYS/USDT,0.001527,0.001529,0.001507,0.001507,74405.4432,113.0499215371
1659132000,2022-07-29 22:00:00,VSYS/USDT,0.001501,0.001524,0.001501,0.001524,2297.3855,3.4559215652
1659128400,2022-07-29 21:00:00,VSYS/USDT,0.001505,0.001505,0.001505,0.001505,2449.3731,3.6863065155
1659124800,2022-07-29 20:00:00,VSYS/USDT,0.001517,0.001527,0.001517,0.001527,2119.3781,3.2230842627
1659121200,2022-07-29 19:00:00,VSYS/USDT,0.00152,0.00152,0.001492,0.001492,1428.4125,2.158872369
1659117600,2022-07-29 18:00:00,VSYS/USDT,0.001481,0.001526,0.00148,0.001495,557997.9425,838.0186129083
1659114000,2022-07-29 17:00:00,VSYS/USDT,0.001486,0.001491,0.001485,0.001491,159939.4566,238.1354638283
1659110400,2022-07-29 16:00:00,VSYS/USDT,0.001517,0.001517,0.001482,0.001482,255716.2612,384.1345232958
1659106800,2022-07-29 15:00:00,VSYS/USDT,0.00151,0.00151,0.00151,0.00151,1037.7952,1.567070752
1659103200,2022-07-29 14:00:00,VSYS/USDT,0.001484,0.00151,0.00147,0.00151,145740.5114,218.0376607085
1659099600,2022-07-29 13:00:00,VSYS/USDT,0.001457,0.001485,0.001457,0.001485,265636.685,387.0591898718
1659096000,2022-07-29 12:00:00,VSYS/USDT,0.001475,0.00149,0.001475,0.00149,10017.5219,14.918202379
1659092400,2022-07-29 11:00:00,VSYS/USDT,0.001518,0.001528,0.001486,0.001486,120557.8923,182.1618216382
1659088800,2022-07-29 10:00:00,VSYS/USDT,0.00152,0.00152,0.001516,0.001518,343167.7785,520.8622770132
1659085200,2022-07-29 09:00:00,VSYS/USDT,0.001485,0.001519,0.001461,0.001519,264073.6441,390.6347103885
1659081600,2022-07-29 08:00:00,VSYS/USDT,0.001506,0.001506,0.001497,0.001497,9415.0959,14.096198187
1659078000,2022-07-29 07:00:00,VSYS/USDT,0.001514,0.001537,0.001487,0.001506,358791.4537,544.5559820654
1659074400,2022-07-29 06:00:00,VSYS/USDT,0.00152,0.00154,0.001514,0.001537,386109.7353,585.6496120677
1659070800,2022-07-29 05:00:00,VSYS/USDT,0.001529,0.001531,0.001502,0.001531,26250.105,40.0838309495
1659067200,2022-07-29 04:00:00,VSYS/USDT,0.001501,0.001522,0.001501,0.001522,269943.6062,410.0144652653
1659063600,2022-07-29 03:00:00,VSYS/USDT,0.001523,0.001529,0.00152,0.001523,270922.668,412.4854559862
1659060000,2022-07-29 02:00:00,VSYS/USDT,0.001513,0.001513,0.00151,0.00151,190851.613,288.19647163
1659056400,2022-07-29 01:00:00,VSYS/USDT,0.001521,0.00154,0.001502,0.001502,364304.1301,554.6152156711
1659052800,2022-07-29 00:00:00,VSYS/USDT,0.001524,0.001537,0.001521,0.001521,46713.6912,71.2619962895
1659049200,2022-07-28 23:00:00,VSYS/USDT,0.001521,0.001524,0.001521,0.001524,1613.2308,2.454024465
1659045600,2022-07-28 22:00:00,VSYS/USDT,0.001547,0.001547,0.001525,0.001525,8468.2124,12.9838132588
1659042000,2022-07-28 21:00:00,VSYS/USDT,0.00155,0.00155,0.00154,0.00154,98.1525,0.152135439
1659038400,2022-07-28 20:00:00,VSYS/USDT,0.00155,0.001556,0.001521,0.00154,18462.1245,28.5091062617
1659034800,2022-07-28 19:00:00,VSYS/USDT,0.001538,0.001556,0.001533,0.001556,997386.52,1537.1331168124
1659031200,2022-07-28 18:00:00,VSYS/USDT,0.001522,0.00156,0.001522,0.001538,53806.675,83.8520326312
1659027600,2022-07-28 17:00:00,VSYS/USDT,0.001501,0.001543,0.001493,0.001543,3637441.2663,5484.8887416255
1659024000,2022-07-28 16:00:00,VSYS/USDT,0.001505,0.001535,0.001501,0.00152,221605.0617,335.983945118
1659020400,2022-07-28 15:00:00,VSYS/USDT,0.001489,0.00151,0.001471,0.001497,163397.3919,245.2996849385
1659016800,2022-07-28 14:00:00,VSYS/USDT,0.001463,0.0015,0.001463,0.001463,57157.8714,84.8417224422
1659013200,2022-07-28 13:00:00,VSYS/USDT,0.001479,0.001489,0.001462,0.001462,2519.2106,3.692824649
1659009600,2022-07-28 12:00:00,VSYS/USDT,0.00148,0.001488,0.001454,0.001462,9809.0215,14.435072329
1659006000,2022-07-28 11:00:00,VSYS/USDT,0.001481,0.001481,0.00146,0.00146,179264.711,262.0323280733
1659002400,2022-07-28 10:00:00,VSYS/USDT,0.001479,0.001479,0.001479,0.001479,3512,5.194248
1658998800,2022-07-28 09:00:00,VSYS/USDT,0.001477,0.001477,0.001453,0.001469,23947.1728,34.9696981452
1658995200,2022-07-28 08:00:00,VSYS/USDT,0.001473,0.001494,0.00146,0.00146,113207.5662,167.3463221885
1658991600,2022-07-28 07:00:00,VSYS/USDT,0.00151,0.00151,0.00148,0.00148,17250.5576,25.775633892
1658988000,2022-07-28 06:00:00,VSYS/USDT,0.001495,0.00152,0.001489,0.00152,232135.3385,346.278260793
1658984400,2022-07-28 05:00:00,VSYS/USDT,0.00149,0.001518,0.00149,0.001491,30185.3077,45.7044783828
1658980800,2022-07-28 04:00:00,VSYS/USDT,0.001489,0.001507,0.001473,0.001507,926959.534,1368.148385079
1658977200,2022-07-28 03:00:00,VSYS/USDT,0.001499,0.001499,0.001499,0.001499,5588.2374,8.3767678626
1658973600,2022-07-28 02:00:00,VSYS/USDT,0.001486,0.001486,0.001473,0.001473,21514.3498,31.8532181414
1658970000,2022-07-28 01:00:00,VSYS/USDT,0.00149,0.001495,0.001465,0.001467,738716.6584,1083.9787325423
1658966400,2022-07-28 00:00:00,VSYS/USDT,0.001485,0.001485,0.001485,0.001485,89.314,0.13263129
1658962800,2022-07-27 23:00:00,VSYS/USDT,0.001507,0.001507,0.001486,0.001486,4585.9641,6.8735991406
1658959200,2022-07-27 22:00:00,VSYS/USDT,0.001504,0.001504,0.001502,0.001502,2283.8588,3.4308287862
1658955600,2022-07-27 21:00:00,VSYS/USDT,0.001491,0.001491,0.001491,0.001491,89659.5392,133.6823729472
1658952000,2022-07-27 20:00:00,VSYS/USDT,0.001492,0.001492,0.001491,0.001491,7738.3968,11.5411265597
1658948400,2022-07-27 19:00:00,VSYS/USDT,0.001492,0.001511,0.001491,0.001491,100136.8037,150.2546746653
1658944800,2022-07-27 18:00:00,VSYS/USDT,0.001454,0.001546,0.001454,0.001482,1399479.5824,2073.1799360184
1658941200,2022-07-27 17:00:00,VSYS/USDT,0.001438,0.001467,0.001438,0.001444,18521.4473,26.7810841937
1658937600,2022-07-27 16:00:00,VSYS/USDT,0.001432,0.001466,0.001432,0.001466,121656.4697,178.2007538986
1658934000,2022-07-27 15:00:00,VSYS/USDT,0.001455,0.001458,0.001434,0.001434,835315.2452,1217.0485552173
1658930400,2022-07-27 14:00:00,VSYS/USDT,0.001449,0.001449,0.001449,0.001449,20703,29.998647
1658926800,2022-07-27 13:00:00,VSYS/USDT,0.001444,0.001444,0.001426,0.001426,5840.1875,8.4278303666
1658923200,2022-07-27 12:00:00,VSYS/USDT,0.001443,0.001443,0.001443,0.001443,3512,5.067816
1658919600,2022-07-27 11:00:00,VSYS/USDT,0.001439,0.001442,0.001421,0.001421,220213.8947,317.2656462235
1658916000,2022-07-27 10:00:00,VSYS/USDT,0.00144,0.00144,0.00144,0.00144,0,0
1658912400,2022-07-27 09:00:00,VSYS/USDT,0.00144,0.00144,0.00144,0.00144,1052.267,1.51526448
1658908800,2022-07-27 08:00:00,VSYS/USDT,0.001438,0.00145,0.001436,0.001438,87823.5794,126.2970145044
1658905200,2022-07-27 07:00:00,VSYS/USDT,0.001446,0.001448,0.001427,0.001447,11934.5578,17.2617390204
1658901600,2022-07-27 06:00:00,VSYS/USDT,0.00144,0.00144,0.00144,0.00144,2242.0115,3.22849656
1658898000,2022-07-27 05:00:00,VSYS/USDT,0.001448,0.001448,0.001448,0.001448,690.0552,0.9991999296
1658894400,2022-07-27 04:00:00,VSYS/USDT,0.001446,0.001446,0.001446,0.001446,691.0096,0.9991998816
1658890800,2022-07-27 03:00:00,VSYS/USDT,0.00142,0.001444,0.00142,0.001444,20654.8816,29.4600916769
1658887200,2022-07-27 02:00:00,VSYS/USDT,0.00142,0.001441,0.00142,0.00143,7877.4706,11.2465698053
1658883600,2022-07-27 01:00:00,VSYS/USDT,0.001444,0.001444,0.00142,0.00142,3713.8228,5.2902355768
1658880000,2022-07-27 00:00:00,VSYS/USDT,0.001449,0.00145,0.001431,0.001431,40086.0397,57.467521596
1658876400,2022-07-26 23:00:00,VSYS/USDT,0.001449,0.001449,0.001432,0.001432,66103.3133,94.8291108833
1658872800,2022-07-26 22:00:00,VSYS/USDT,0.001438,0.001459,0.001432,0.001442,27603.5993,39.8785656414
1658869200,2022-07-26 21:00:00,VSYS/USDT,0.001438,0.001438,0.00143,0.001438,360702.7072,516.6106723903
1658865600,2022-07-26 20:00:00,VSYS/USDT,0.001437,0.001437,0.001437,0.001437,695.3375,0.9991999875
1658862000,2022-07-26 19:00:00,VSYS/USDT,0.001438,0.001438,0.001438,0.001438,0,0
1658858400,2022-07-26 18:00:00,VSYS/USDT,0.001438,0.001438,0.001438,0.001438,0,0
1658854800,2022-07-26 17:00:00,VSYS/USDT,0.001438,0.001438,0.001438,0.001438,1389.7079,1.9983999602
1658851200,2022-07-26 16:00:00,VSYS/USDT,0.001436,0.001436,0.001436,0.001436,1391.6434,1.9983999224
1658847600,2022-07-26 15:00:00,VSYS/USDT,0.001437,0.001437,0.001409,0.001431,11410.4774,16.2104990794
1658844000,2022-07-26 14:00:00,VSYS/USDT,0.001441,0.001448,0.001416,0.001447,68429.2209,98.3831909696
1658840400,2022-07-26 13:00:00,VSYS/USDT,0.001442,0.00145,0.001422,0.001427,2741148.9834,3927.7224300142
1658836800,2022-07-26 12:00:00,VSYS/USDT,0.001449,0.001456,0.001442,0.001454,159579.9087,231.8684106464
1658833200,2022-07-26 11:00:00,VSYS/USDT,0.001449,0.001449,0.001422,0.001422,2336.2657,3.3407884584
1658829600,2022-07-26 10:00:00,VSYS/USDT,0.001449,0.001449,0.001434,0.001434,1313.6392,1.8941022978
1658826000,2022-07-26 09:00:00,VSYS/USDT,0.001449,0.001457,0.001438,0.001439,25744.5174,37.0892886363
1658822400,2022-07-26 08:00:00,VSYS/USDT,0.00144,0.00144,0.001423,0.001423,17918.8128,25.510266724
1658818800,2022-07-26 07:00:00,VSYS/USDT,0.001421,0.001449,0.001421,0.001439,1803.7211,2.6010157215
1658815200,2022-07-26 06:00:00,VSYS/USDT,0.001424,0.00145,0.001421,0.001421,54761.367,79.1197575919
1658811600,2022-07-26 05:00:00,VSYS/USDT,0.001456,0.001456,0.001456,0.001456,686.2637,0.9991999472
1658808000,2022-07-26 04:00:00,VSYS/USDT,0.00145,0.00145,0.001424,0.001424,958.7388,1.3831607396
1658804400,2022-07-26 03:00:00,VSYS/USDT,0.001435,0.001439,0.001424,0.001439,489985.795,703.2624199896
1658800800,2022-07-26 02:00:00,VSYS/USDT,0.001459,0.00147,0.001431,0.001435,1878398.2603,2693.6462461588
1658797200,2022-07-26 01:00:00,VSYS/USDT,0.001449,0.001449,0.001449,0.001449,1994.7514,2.8903947786
1658793600,2022-07-26 00:00:00,VSYS/USDT,0.001479,0.001479,0.001449,0.001449,121454.9506,179.1678032202
1658790000,2022-07-25 23:00:00,VSYS/USDT,0.001481,0.001485,0.001479,0.001479,1379710.4166,2048.8137699678
1658786400,2022-07-25 22:00:00,VSYS/USDT,0.001492,0.001512,0.00148,0.001512,16714.1744,25.0178671756
1658782800,2022-07-25 21:00:00,VSYS/USDT,0.001503,0.001503,0.0015,0.0015,63005.1557,94.5663273
1658779200,2022-07-25 20:00:00,VSYS/USDT,0.001503,0.00152,0.001494,0.001494,210895.7638,319.7805138484
1658775600,2022-07-25 19:00:00,VSYS/USDT,0.001496,0.001498,0.001462,0.001487,232450.4541,346.4708868924
1658772000,2022-07-25 18:00:00,VSYS/USDT,0.001491,0.001495,0.00148,0.001495,52523.6556,78.1797756712
1658768400,2022-07-25 17:00:00,VSYS/USDT,0.00147,0.00147,0.00147,0.00147,1858.006,2.73126882
1658764800,2022-07-25 16:00:00,VSYS/USDT,0.001497,0.001497,0.001474,0.00149,80937.2387,121.1490812371
1658761200,2022-07-25 15:00:00,VSYS/USDT,0.001483,0.001489,0.001461,0.001489,111004.9759,165.0722261898
1658757600,2022-07-25 14:00:00,VSYS/USDT,0.001461,0.001483,0.00146,0.00146,118953.0822,176.2815035024
1658754000,2022-07-25 13:00:00,VSYS/USDT,0.001472,0.001489,0.001462,0.001462,1132765.5915,1680.3790740728
1658750400,2022-07-25 12:00:00,VSYS/USDT,0.001472,0.001472,0.001472,0.001472,726.1061,1.0688281792
1658746800,2022-07-25 11:00:00,VSYS/USDT,0.001463,0.00148,0.001463,0.00148,120800.4931,178.783029788
1658743200,2022-07-25 10:00:00,VSYS/USDT,0.001471,0.001485,0.00145,0.001484,1678385.5154,2467.2160644416
1658739600,2022-07-25 09:00:00,VSYS/USDT,0.001479,0.001499,0.001476,0.001476,391638.1355,579.3592641072
1658736000,2022-07-25 08:00:00,VSYS/USDT,0.001471,0.00149,0.001471,0.00149,48264.3386,71.046828777
1658732400,2022-07-25 07:00:00,VSYS/USDT,0.001482,0.001482,0.00146,0.00147,1433171.0495,2117.1437115101
1658728800,2022-07-25 06:00:00,VSYS/USDT,0.001481,0.001523,0.00146,0.001468,3094179.237,4598.4191991211
1658725200,2022-07-25 05:00:00,VSYS/USDT,0.001526,0.001532,0.001468,0.00149,6291156.9568,9443.4546571862
1658721600,2022-07-25 04:00:00,VSYS/USDT,0.001525,0.001525,0.00151,0.001525,68169.8449,103.7369009848
