https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOUL,Volume BTC
1660464000,2022-08-14 08:00:00,SOUL/BTC,0.000015401,0.000015486,0.000015307,0.000015486,208.3452,0.0032166598438
1660460400,2022-08-14 07:00:00,SOUL/BTC,0.000015345,0.000015449,0.000015294,0.00001537,477.2539,0.0073407654391
1660456800,2022-08-14 06:00:00,SOUL/BTC,0.000015142,0.000015401,0.000015126,0.000015401,521.0874,0.0079892864119
1660453200,2022-08-14 05:00:00,SOUL/BTC,0.000015258,0.000015258,0.00001516,0.00001516,375.3388,0.0056952570802
1660449600,2022-08-14 04:00:00,SOUL/BTC,0.00001523,0.000015259,0.000015201,0.000015259,67.6201,0.0010299157119
1660446000,2022-08-14 03:00:00,SOUL/BTC,0.000015234,0.00001528,0.000015025,0.00001523,515.1861,0.0077796519486
1660442400,2022-08-14 02:00:00,SOUL/BTC,0.000015197,0.000015449,0.000015197,0.0000152,573.6224,0.0087911745088
1660438800,2022-08-14 01:00:00,SOUL/BTC,0.000015274,0.000015279,0.00001517,0.00001517,30.0221,0.0004578120637
1660435200,2022-08-14 00:00:00,SOUL/BTC,0.000015394,0.000015613,0.000015161,0.000015165,1607.1201,0.0246981923845
1660431600,2022-08-13 23:00:00,SOUL/BTC,0.000015379,0.000015411,0.000015347,0.00001539,167.4825,0.0025752973702
1660428000,2022-08-13 22:00:00,SOUL/BTC,0.000015679,0.000015704,0.000015404,0.000015411,743.6449,0.0115074429485
1660424400,2022-08-13 21:00:00,SOUL/BTC,0.000015719,0.00001572,0.000015602,0.000015602,100.0092,0.0015623823831
1660420800,2022-08-13 20:00:00,SOUL/BTC,0.00001576,0.00001579,0.000015645,0.00001568,257.9003,0.0040542327558
1660417200,2022-08-13 19:00:00,SOUL/BTC,0.000015791,0.000015791,0.000015459,0.00001572,2301.7135,0.0357976615352
1660413600,2022-08-13 18:00:00,SOUL/BTC,0.000015823,0.000016108,0.000015466,0.000015823,24637.7501,0.3935649004468
1660410000,2022-08-13 17:00:00,SOUL/BTC,0.000015467,0.000015839,0.000015456,0.000015796,4171.9493,0.0658033713612
1660406400,2022-08-13 16:00:00,SOUL/BTC,0.000015358,0.000015566,0.000015358,0.000015475,3728.7563,0.0577641375617
1660402800,2022-08-13 15:00:00,SOUL/BTC,0.000015379,0.000015435,0.00001528,0.00001528,430.523,0.0066112299529
1660399200,2022-08-13 14:00:00,SOUL/BTC,0.000015489,0.000015492,0.000015391,0.000015402,1953.1793,0.0301830230843
1660395600,2022-08-13 13:00:00,SOUL/BTC,0.00001516,0.00001552,0.000015158,0.000015442,1489.152,0.0229564178831
1660392000,2022-08-13 12:00:00,SOUL/BTC,0.000015022,0.00001512,0.000015022,0.00001512,49.3252,0.0007434689713
1660388400,2022-08-13 11:00:00,SOUL/BTC,0.00001523,0.0000153,0.00001504,0.00001504,381.9525,0.0057883463931
1660384800,2022-08-13 10:00:00,SOUL/BTC,0.000015171,0.000015289,0.000015151,0.000015229,585.0935,0.0088958291658
1660381200,2022-08-13 09:00:00,SOUL/BTC,0.000015183,0.0000153,0.000015022,0.00001516,1235.2334,0.0187259495543
1660377600,2022-08-13 08:00:00,SOUL/BTC,0.00001464,0.000015179,0.00001457,0.000015107,7283.0158,0.1098920259016
1660374000,2022-08-13 07:00:00,SOUL/BTC,0.00001459,0.0000146,0.000014522,0.0000146,30.0539,0.0004382251051
1660370400,2022-08-13 06:00:00,SOUL/BTC,0.00001453,0.000014588,0.000014493,0.000014532,116.2205,0.0016871321821
1660366800,2022-08-13 05:00:00,SOUL/BTC,0.00001459,0.000014632,0.000014509,0.000014632,47.0652,0.0006878454975
1660363200,2022-08-13 04:00:00,SOUL/BTC,0.000014504,0.000014841,0.000014493,0.000014562,2367.6859,0.0347075713635
1660359600,2022-08-13 03:00:00,SOUL/BTC,0.000014279,0.000014503,0.000014279,0.000014494,2637.6099,0.0379983739849
1660356000,2022-08-13 02:00:00,SOUL/BTC,0.000014307,0.0000144,0.000014307,0.00001431,1338.6829,0.0192019604283
1660352400,2022-08-13 01:00:00,SOUL/BTC,0.000014062,0.000014342,0.000014,0.000014342,580.1118,0.0082441117271
1660348800,2022-08-13 00:00:00,SOUL/BTC,0.000014113,0.000014174,0.000013941,0.00001408,640.3488,0.0090055537736
1660345200,2022-08-12 23:00:00,SOUL/BTC,0.00001408,0.00001418,0.00001408,0.00001418,41.5366,0.0005879502805
1660341600,2022-08-12 22:00:00,SOUL/BTC,0.000014216,0.000014216,0.0000141,0.0000141,37.6121,0.0005323083908
1660338000,2022-08-12 21:00:00,SOUL/BTC,0.000014283,0.000014342,0.00001405,0.0000142,1159.8467,0.0164569406008
1660334400,2022-08-12 20:00:00,SOUL/BTC,0.000014217,0.000014258,0.000014128,0.000014258,176.5141,0.0025094333491
1660330800,2022-08-12 19:00:00,SOUL/BTC,0.000014043,0.00001418,0.000014006,0.00001418,932.2939,0.0131607407114
1660327200,2022-08-12 18:00:00,SOUL/BTC,0.000013954,0.000014132,0.00001376,0.000014131,2002.5248,0.02784440587
1660323600,2022-08-12 17:00:00,SOUL/BTC,0.000013916,0.00001404,0.000013846,0.0000139,639.6364,0.008918226442
1660320000,2022-08-12 16:00:00,SOUL/BTC,0.000013954,0.000013999,0.00001384,0.000013918,548.4526,0.0076127290108
1660316400,2022-08-12 15:00:00,SOUL/BTC,0.0000141,0.000014146,0.00001396,0.000013972,280.6887,0.0039403976977
1660312800,2022-08-12 14:00:00,SOUL/BTC,0.00001438,0.000014438,0.000014104,0.00001412,979.1403,0.0139215001771
1660309200,2022-08-12 13:00:00,SOUL/BTC,0.000014147,0.000014399,0.000014134,0.00001431,787.0774,0.0112447345177
1660305600,2022-08-12 12:00:00,SOUL/BTC,0.00001425,0.000014309,0.000013999,0.000014132,3259.6905,0.0460605741299
1660302000,2022-08-12 11:00:00,SOUL/BTC,0.000014421,0.000014421,0.000014251,0.000014251,393.51,0.0056453955009
1660298400,2022-08-12 10:00:00,SOUL/BTC,0.00001445,0.000014521,0.000014422,0.000014422,855.948,0.0123951939024
1660294800,2022-08-12 09:00:00,SOUL/BTC,0.000014378,0.000014443,0.000014321,0.000014443,151.4542,0.0021814209052
1660291200,2022-08-12 08:00:00,SOUL/BTC,0.000014289,0.000014378,0.000014289,0.000014353,321.987,0.00461582703
1660287600,2022-08-12 07:00:00,SOUL/BTC,0.000014181,0.00001425,0.00001418,0.00001425,84.2012,0.0011969277182
1660284000,2022-08-12 06:00:00,SOUL/BTC,0.000014283,0.000014284,0.00001418,0.00001418,29.5925,0.0004222102235
1660280400,2022-08-12 05:00:00,SOUL/BTC,0.00001418,0.00001425,0.00001404,0.00001425,760.7792,0.0107470481824
1660276800,2022-08-12 04:00:00,SOUL/BTC,0.000014198,0.000014289,0.00001416,0.00001423,221.9246,0.0031617241343
1660273200,2022-08-12 03:00:00,SOUL/BTC,0.00001424,0.000014259,0.00001424,0.000014259,26.3295,0.000375112635
1660269600,2022-08-12 02:00:00,SOUL/BTC,0.000014181,0.000014212,0.00001416,0.000014185,151.4789,0.0021489052856
1660266000,2022-08-12 01:00:00,SOUL/BTC,0.00001404,0.000014343,0.000013953,0.00001419,1359.417,0.0193460927264
1660262400,2022-08-12 00:00:00,SOUL/BTC,0.000014216,0.000014221,0.00001397,0.000014011,591.5014,0.0083037183344
1660258800,2022-08-11 23:00:00,SOUL/BTC,0.000014148,0.00001418,0.000014144,0.000014144,26.544,0.0003759872648
1660255200,2022-08-11 22:00:00,SOUL/BTC,0.000014132,0.000014165,0.0000141,0.00001416,858.7077,0.0121573034416
1660251600,2022-08-11 21:00:00,SOUL/BTC,0.00001416,0.00001424,0.00001408,0.000014139,193.1335,0.0027365698014
1660248000,2022-08-11 20:00:00,SOUL/BTC,0.000014159,0.000014237,0.000014049,0.00001412,458.8293,0.0064921543782
1660244400,2022-08-11 19:00:00,SOUL/BTC,0.000014525,0.000014525,0.00001403,0.000014167,4010.8811,0.0571284064394
1660240800,2022-08-11 18:00:00,SOUL/BTC,0.000014572,0.000014594,0.000014452,0.000014534,950.6197,0.013805406954
1660237200,2022-08-11 17:00:00,SOUL/BTC,0.00001487,0.00001487,0.000014548,0.000014548,650.6582,0.0095279896897
1660233600,2022-08-11 16:00:00,SOUL/BTC,0.00001481,0.000014871,0.000014768,0.000014837,115.6661,0.0017137909121
1660230000,2022-08-11 15:00:00,SOUL/BTC,0.00001467,0.0000148,0.000014661,0.0000148,1928.0511,0.0283157263892
1660226400,2022-08-11 14:00:00,SOUL/BTC,0.00001467,0.000014719,0.00001438,0.000014697,1890.3968,0.0275192706036
1660222800,2022-08-11 13:00:00,SOUL/BTC,0.000014723,0.00001481,0.00001467,0.00001467,147.0571,0.0021687129768
1660219200,2022-08-11 12:00:00,SOUL/BTC,0.000014648,0.000014886,0.000014648,0.00001466,1514.3827,0.0223306133875
1660215600,2022-08-11 11:00:00,SOUL/BTC,0.00001473,0.000014767,0.00001466,0.00001466,91.2115,0.0013423477425
1660212000,2022-08-11 10:00:00,SOUL/BTC,0.000014606,0.000014723,0.000014605,0.000014723,42.5374,0.0006250600407
1660208400,2022-08-11 09:00:00,SOUL/BTC,0.000014613,0.000014621,0.000014613,0.000014616,2880.6986,0.0421043073821
1660204800,2022-08-11 08:00:00,SOUL/BTC,0.000014682,0.000014717,0.000014621,0.000014717,147.3393,0.0021572058042
1660201200,2022-08-11 07:00:00,SOUL/BTC,0.000014723,0.000014755,0.000014621,0.000014755,237.2409,0.003485057519
1660197600,2022-08-11 06:00:00,SOUL/BTC,0.00001467,0.00001472,0.000014611,0.000014668,33.1551,0.0004864916338
1660194000,2022-08-11 05:00:00,SOUL/BTC,0.000014662,0.000014662,0.000014591,0.000014591,39.0943,0.0005712875578
1660190400,2022-08-11 04:00:00,SOUL/BTC,0.000014771,0.000014807,0.000014614,0.000014656,295.2039,0.0043366112017
1660186800,2022-08-11 03:00:00,SOUL/BTC,0.00001488,0.000014886,0.00001478,0.00001478,1823.518,0.0269999592057
1660183200,2022-08-11 02:00:00,SOUL/BTC,0.000014771,0.000014871,0.00001467,0.000014871,316.8016,0.0046803372936
1660179600,2022-08-11 01:00:00,SOUL/BTC,0.00001453,0.00001481,0.000014488,0.00001474,1364.5324,0.0200118970547
1660176000,2022-08-11 00:00:00,SOUL/BTC,0.00001456,0.00001467,0.000014548,0.000014548,777.7953,0.0113784074402
1660172400,2022-08-10 23:00:00,SOUL/BTC,0.00001464,0.00001466,0.000014565,0.000014627,50.6381,0.0007410802138
1660168800,2022-08-10 22:00:00,SOUL/BTC,0.00001456,0.0000146,0.00001445,0.0000146,360.197,0.0052348652909
1660165200,2022-08-10 21:00:00,SOUL/BTC,0.00001456,0.000014739,0.00001446,0.000014476,797.0461,0.0116303139767
1660161600,2022-08-10 20:00:00,SOUL/BTC,0.000014566,0.000014639,0.000014469,0.000014536,8399.8739,0.121809667476
1660158000,2022-08-10 19:00:00,SOUL/BTC,0.000014755,0.00001484,0.000014576,0.000014576,296.7755,0.0043539885083
1660154400,2022-08-10 18:00:00,SOUL/BTC,0.000014603,0.000014871,0.000014603,0.000014871,1278.7806,0.0187961002134
1660150800,2022-08-10 17:00:00,SOUL/BTC,0.0000146,0.000014673,0.00001456,0.000014607,157.6883,0.0023108876539
1660147200,2022-08-10 16:00:00,SOUL/BTC,0.000014655,0.000014655,0.00001453,0.000014547,1077.3323,0.0156969321903
1660143600,2022-08-10 15:00:00,SOUL/BTC,0.000014695,0.000014695,0.000014576,0.00001466,429.8978,0.0062807767562
1660140000,2022-08-10 14:00:00,SOUL/BTC,0.000014959,0.000014996,0.000014695,0.000014695,843.4744,0.0124837718963
1660136400,2022-08-10 13:00:00,SOUL/BTC,0.000014504,0.000014951,0.000014504,0.000014951,5968.4238,0.088431225442
1660132800,2022-08-10 12:00:00,SOUL/BTC,0.000013846,0.00001462,0.000013771,0.000014577,15065.611,0.2147203834747
1660129200,2022-08-10 11:00:00,SOUL/BTC,0.00001384,0.000014129,0.000013828,0.00001383,6353.2944,0.089235949776
1660125600,2022-08-10 10:00:00,SOUL/BTC,0.000013934,0.000013936,0.000013862,0.000013892,277.2017,0.0038442842536
1660122000,2022-08-10 09:00:00,SOUL/BTC,0.000013991,0.000013991,0.00001388,0.000013915,54.6481,0.0007598485633
1660118400,2022-08-10 08:00:00,SOUL/BTC,0.000013976,0.000014039,0.000013909,0.000013923,193.597,0.0027006785475
1660114800,2022-08-10 07:00:00,SOUL/BTC,0.00001408,0.00001408,0.000013995,0.000013995,5.1799,0.000072588742
1660111200,2022-08-10 06:00:00,SOUL/BTC,0.00001403,0.000014069,0.000013975,0.000013992,85.0576,0.0011940252365
1660107600,2022-08-10 05:00:00,SOUL/BTC,0.000013847,0.000014027,0.000013847,0.000014005,182.9414,0.0025575904863
1660104000,2022-08-10 04:00:00,SOUL/BTC,0.000013799,0.00001392,0.000013799,0.00001392,100.7413,0.0013988222066
1660100400,2022-08-10 03:00:00,SOUL/BTC,0.000013814,0.000013864,0.000013814,0.000013817,37.1868,0.0005140605575
1660096800,2022-08-10 02:00:00,SOUL/BTC,0.000013865,0.000013889,0.000013776,0.000013776,141.812,0.0019588464774
1660093200,2022-08-10 01:00:00,SOUL/BTC,0.000013792,0.000013865,0.000013781,0.000013865,2406.0906,0.0331763493367
1660089600,2022-08-10 00:00:00,SOUL/BTC,0.000013865,0.000013884,0.000013735,0.000013821,6933.2318,0.0958441442239
1660086000,2022-08-09 23:00:00,SOUL/BTC,0.000013816,0.000013885,0.000013776,0.000013846,106.1422,0.001468446802
1660082400,2022-08-09 22:00:00,SOUL/BTC,0.00001383,0.0000139,0.000013774,0.000013847,296.8894,0.0041126549167
1660078800,2022-08-09 21:00:00,SOUL/BTC,0.000013811,0.000013821,0.000013801,0.000013813,26.6875,0.0003686749979
1660075200,2022-08-09 20:00:00,SOUL/BTC,0.00001396,0.00001396,0.00001375,0.00001375,382.4147,0.0053000940943
1660071600,2022-08-09 19:00:00,SOUL/BTC,0.000014,0.00001413,0.00001393,0.00001397,1705.1129,0.0239402956583
1660068000,2022-08-09 18:00:00,SOUL/BTC,0.000013955,0.000014124,0.000013955,0.00001403,145.0512,0.0020414333868
1660064400,2022-08-09 17:00:00,SOUL/BTC,0.000014,0.000014043,0.000013954,0.000013955,120.1509,0.0016828793033
1660060800,2022-08-09 16:00:00,SOUL/BTC,0.000013959,0.00001398,0.0000139,0.0000139,62.5759,0.0008729581175
1660057200,2022-08-09 15:00:00,SOUL/BTC,0.000013893,0.000013959,0.000013842,0.000013959,90.1779,0.0012562644284
1660053600,2022-08-09 14:00:00,SOUL/BTC,0.00001411,0.00001411,0.000013735,0.000013889,1335.9806,0.0185744438539
1660050000,2022-08-09 13:00:00,SOUL/BTC,0.000013964,0.000014199,0.000013919,0.000014113,767.8987,0.0108029555245
1660046400,2022-08-09 12:00:00,SOUL/BTC,0.000013998,0.000013999,0.000013926,0.000013928,17.3182,0.0002419488277
1660042800,2022-08-09 11:00:00,SOUL/BTC,0.00001406,0.000014145,0.00001392,0.00001392,7059.0866,0.0991140394948
1660039200,2022-08-09 10:00:00,SOUL/BTC,0.00001409,0.000014154,0.000014066,0.000014112,9203.2833,0.1297109612916
1660035600,2022-08-09 09:00:00,SOUL/BTC,0.000014209,0.000014209,0.000014047,0.000014067,1966.1531,0.0276686357205
1660032000,2022-08-09 08:00:00,SOUL/BTC,0.00001431,0.00001432,0.000014209,0.00001424,707.1018,0.0100909156294
1660028400,2022-08-09 07:00:00,SOUL/BTC,0.000014423,0.000014517,0.00001432,0.00001432,200.8945,0.0028901317456
1660024800,2022-08-09 06:00:00,SOUL/BTC,0.000014488,0.000014521,0.00001425,0.00001445,6748.9049,0.0973336247883
1660021200,2022-08-09 05:00:00,SOUL/BTC,0.00001448,0.00001448,0.000014279,0.00001448,345.1452,0.0049575323448
1660017600,2022-08-09 04:00:00,SOUL/BTC,0.00001424,0.00001446,0.000014209,0.00001446,1155.1197,0.0165413600484
1660014000,2022-08-09 03:00:00,SOUL/BTC,0.00001418,0.00001425,0.000014112,0.00001422,363.0869,0.0051380079649
1660010400,2022-08-09 02:00:00,SOUL/BTC,0.000014249,0.000014308,0.000014198,0.000014255,103.2144,0.001469329866
1660006800,2022-08-09 01:00:00,SOUL/BTC,0.000013709,0.000015734,0.000013704,0.000014241,126227.8468,1.8123418366322
1660003200,2022-08-09 00:00:00,SOUL/BTC,0.000013874,0.000013883,0.00001354,0.00001369,6308.338,0.0868270032688
1659999600,2022-08-08 23:00:00,SOUL/BTC,0.000013804,0.000013899,0.000013804,0.000013888,32.1951,0.0004460169621
1659996000,2022-08-08 22:00:00,SOUL/BTC,0.000013954,0.000013985,0.00001383,0.00001383,263.5718,0.0036694965325
1659992400,2022-08-08 21:00:00,SOUL/BTC,0.00001382,0.00001392,0.000013726,0.00001392,328.9985,0.0045519858032
1659988800,2022-08-08 20:00:00,SOUL/BTC,0.000013791,0.000013865,0.000013725,0.00001375,645.2098,0.008884348122
1659985200,2022-08-08 19:00:00,SOUL/BTC,0.000013953,0.000013953,0.000013776,0.000013776,134.3795,0.0018556993457
1659981600,2022-08-08 18:00:00,SOUL/BTC,0.000013749,0.000014012,0.000013749,0.000013855,1868.5271,0.0260022431503
1659978000,2022-08-08 17:00:00,SOUL/BTC,0.000014318,0.000014318,0.000013489,0.000013718,17582.8196,0.242971305728
1659974400,2022-08-08 16:00:00,SOUL/BTC,0.00001431,0.00001432,0.00001422,0.000014261,94.7643,0.0013537409364
1659970800,2022-08-08 15:00:00,SOUL/BTC,0.000014552,0.000014593,0.000014238,0.000014238,726.0363,0.0104457755888
1659967200,2022-08-08 14:00:00,SOUL/BTC,0.000014621,0.000014646,0.000014519,0.0000146,122.0013,0.0017771256073
1659963600,2022-08-08 13:00:00,SOUL/BTC,0.000014574,0.000014699,0.000014517,0.000014577,1882.7302,0.0274704218974
1659960000,2022-08-08 12:00:00,SOUL/BTC,0.00001496,0.000015109,0.00001456,0.000014567,10268.6503,0.1500718226097
1659956400,2022-08-08 11:00:00,SOUL/BTC,0.000015088,0.000015088,0.000014846,0.000014959,1000.5261,0.0149351722976
1659952800,2022-08-08 10:00:00,SOUL/BTC,0.000015075,0.000015167,0.000014977,0.000015004,7711.7451,0.1168275391253
1659949200,2022-08-08 09:00:00,SOUL/BTC,0.000014959,0.000015084,0.000014959,0.000015084,3560.2196,0.053641455169
1659945600,2022-08-08 08:00:00,SOUL/BTC,0.00001488,0.00001504,0.000014844,0.00001495,939.877,0.0140328163677
1659942000,2022-08-08 07:00:00,SOUL/BTC,0.00001496,0.00001496,0.000014783,0.000014862,223.9452,0.0033297212566
1659938400,2022-08-08 06:00:00,SOUL/BTC,0.000015016,0.00001504,0.000014938,0.000014963,139.4051,0.0020925393515
1659934800,2022-08-08 05:00:00,SOUL/BTC,0.000015017,0.000015066,0.00001493,0.00001493,81.9013,0.0012238936971
1659931200,2022-08-08 04:00:00,SOUL/BTC,0.00001502,0.000015072,0.000015016,0.000015072,49.1859,0.0007398192728
1659927600,2022-08-08 03:00:00,SOUL/BTC,0.000014961,0.000014986,0.000014954,0.000014954,12.8825,0.0001928876615
1659924000,2022-08-08 02:00:00,SOUL/BTC,0.000014906,0.00001504,0.000014906,0.00001495,115.8253,0.0017379712045
1659920400,2022-08-08 01:00:00,SOUL/BTC,0.00001495,0.00001504,0.00001493,0.00001493,699.058,0.0104639876153
1659916800,2022-08-08 00:00:00,SOUL/BTC,0.000014883,0.000014948,0.00001488,0.00001488,30.3787,0.0004523878257
1659913200,2022-08-07 23:00:00,SOUL/BTC,0.000014948,0.000015034,0.000014844,0.00001493,811.7787,0.0121396936528
1659909600,2022-08-07 22:00:00,SOUL/BTC,0.000014936,0.000015033,0.000014856,0.000014856,1329.5446,0.0198967269928
1659906000,2022-08-07 21:00:00,SOUL/BTC,0.0000146,0.000014996,0.00001459,0.000014996,4229.9273,0.0628606752949
1659902400,2022-08-07 20:00:00,SOUL/BTC,0.00001472,0.000014748,0.000014633,0.000014633,175.5777,0.0025787321952
1659898800,2022-08-07 19:00:00,SOUL/BTC,0.000014675,0.000014722,0.00001456,0.00001467,311.0681,0.0045501139135
1659895200,2022-08-07 18:00:00,SOUL/BTC,0.000014703,0.000014755,0.000014666,0.000014755,42.531,0.0006261205314
1659891600,2022-08-07 17:00:00,SOUL/BTC,0.000014798,0.0000148,0.000014666,0.000014667,2755.3723,0.0407222243411
1659888000,2022-08-07 16:00:00,SOUL/BTC,0.000014741,0.000014742,0.00001471,0.00001471,69.2661,0.0010194848642
1659884400,2022-08-07 15:00:00,SOUL/BTC,0.000014732,0.000014878,0.000014732,0.000014755,98.2707,0.0014568221203
1659880800,2022-08-07 14:00:00,SOUL/BTC,0.000014729,0.000014844,0.000014714,0.000014714,129.7521,0.0019131671962
1659877200,2022-08-07 13:00:00,SOUL/BTC,0.00001481,0.00001481,0.000014724,0.000014724,3561.6057,0.0524580030593
1659873600,2022-08-07 12:00:00,SOUL/BTC,0.000014948,0.00001495,0.000014724,0.000014726,8700.2823,0.1283150450554
1659870000,2022-08-07 11:00:00,SOUL/BTC,0.00001495,0.000015047,0.00001488,0.00001488,436.2484,0.0065346948228
1659866400,2022-08-07 10:00:00,SOUL/BTC,0.000014831,0.000014933,0.000014831,0.000014933,90.2607,0.0013441673828
1659862800,2022-08-07 09:00:00,SOUL/BTC,0.000014762,0.000014796,0.000014755,0.000014796,10.1314,0.0001496994244
1659859200,2022-08-07 08:00:00,SOUL/BTC,0.000014808,0.000014868,0.000014808,0.000014868,32.3617,0.0004797144799
1659855600,2022-08-07 07:00:00,SOUL/BTC,0.000014879,0.000014879,0.00001474,0.00001474,38.6626,0.0005706876356
1659852000,2022-08-07 06:00:00,SOUL/BTC,0.000014755,0.000014886,0.000014727,0.0000148,120.3017,0.0017816747839
1659848400,2022-08-07 05:00:00,SOUL/BTC,0.000014734,0.000014844,0.000014734,0.000014844,25.0749,0.000371509788
1659844800,2022-08-07 04:00:00,SOUL/BTC,0.000014809,0.00001481,0.000014779,0.000014779,27.7474,0.0004103693813
1659841200,2022-08-07 03:00:00,SOUL/BTC,0.000014758,0.000014996,0.000014726,0.000014726,3120.0628,0.0462439183986
1659837600,2022-08-07 02:00:00,SOUL/BTC,0.000014809,0.000014809,0.00001479,0.00001479,7.8193,0.0001157125486
1659834000,2022-08-07 01:00:00,SOUL/BTC,0.000014724,0.000014746,0.000014724,0.000014734,1172.9477,0.0172835959914
1659830400,2022-08-07 00:00:00,SOUL/BTC,0.000014756,0.000014844,0.000014724,0.000014724,2160.6624,0.0318436107729
1659826800,2022-08-06 23:00:00,SOUL/BTC,0.000014761,0.000014828,0.000014755,0.000014828,23.4139,0.0003461237102
1659823200,2022-08-06 22:00:00,SOUL/BTC,0.00001474,0.00001488,0.000014727,0.0000148,169.0239,0.0025011643336
1659819600,2022-08-06 21:00:00,SOUL/BTC,0.000014672,0.000014812,0.00001467,0.000014812,371.9579,0.0054887011199
1659816000,2022-08-06 20:00:00,SOUL/BTC,0.00001446,0.000014755,0.00001445,0.000014755,719.3193,0.0105591490239
1659812400,2022-08-06 19:00:00,SOUL/BTC,0.000014768,0.000014844,0.00001446,0.00001453,8342.6385,0.1215132164499
1659808800,2022-08-06 18:00:00,SOUL/BTC,0.000014738,0.000014768,0.00001452,0.000014768,727.53,0.0106245567629
1659805200,2022-08-06 17:00:00,SOUL/BTC,0.00001472,0.000014755,0.00001467,0.000014703,129.3304,0.0019035761995
1659801600,2022-08-06 16:00:00,SOUL/BTC,0.00001464,0.00001464,0.000014637,0.000014637,53.2764,0.0007798339287
1659798000,2022-08-06 15:00:00,SOUL/BTC,0.00001467,0.000014755,0.0000146,0.00001466,245.2997,0.0036018649717
1659794400,2022-08-06 14:00:00,SOUL/BTC,0.000014713,0.000014775,0.000014607,0.000014677,674.0205,0.0098904721991
