https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XED,Volume BTC
1659664800,2022-08-05 02:00:00,XED/BTC,0.000003097,0.000003123,0.000003082,0.000003087,23280.3315,0.0719941123027
1659661200,2022-08-05 01:00:00,XED/BTC,0.000003115,0.00000312,0.000003096,0.000003096,20937.7176,0.06505923586
1659657600,2022-08-05 00:00:00,XED/BTC,0.000003113,0.000003132,0.000003113,0.000003125,27055.2065,0.0845641259302
1659654000,2022-08-04 23:00:00,XED/BTC,0.000003124,0.000003127,0.000003105,0.000003116,41609.7326,0.1298236583731
1659650400,2022-08-04 22:00:00,XED/BTC,0.000003142,0.000003148,0.000003131,0.000003131,50565.7394,0.1587110010982
1659646800,2022-08-04 21:00:00,XED/BTC,0.000003143,0.000003156,0.000003141,0.000003142,65410.9037,0.2057753895806
1659643200,2022-08-04 20:00:00,XED/BTC,0.000003153,0.000003161,0.000003141,0.000003141,32095.8509,0.1011986420749
1659639600,2022-08-04 19:00:00,XED/BTC,0.000003144,0.000003162,0.000003135,0.000003162,75356.8233,0.2372989617102
1659636000,2022-08-04 18:00:00,XED/BTC,0.00000314,0.000003162,0.00000312,0.000003144,75045.3863,0.2363511859263
1659632400,2022-08-04 17:00:00,XED/BTC,0.000003132,0.000003152,0.000003124,0.000003139,40235.1383,0.1262635251242
1659628800,2022-08-04 16:00:00,XED/BTC,0.000003105,0.00000316,0.000003105,0.000003141,17892.0776,0.0559692641743
1659625200,2022-08-04 15:00:00,XED/BTC,0.000003114,0.000003142,0.000003105,0.000003135,23317.352,0.0729750890024
1659621600,2022-08-04 14:00:00,XED/BTC,0.000003111,0.000003146,0.000003105,0.000003132,49329.4386,0.15413513601
1659618000,2022-08-04 13:00:00,XED/BTC,0.000003142,0.000003142,0.00000311,0.000003111,57522.3424,0.1797863032546
1659614400,2022-08-04 12:00:00,XED/BTC,0.000003141,0.000003152,0.000003133,0.000003144,71973.1222,0.2261140591031
1659610800,2022-08-04 11:00:00,XED/BTC,0.000003147,0.000003159,0.000003133,0.000003145,30061.1821,0.0946617383681
1659607200,2022-08-04 10:00:00,XED/BTC,0.000003147,0.00000316,0.000003132,0.000003159,21489.252,0.0675294094593
1659603600,2022-08-04 09:00:00,XED/BTC,0.00000318,0.000003185,0.000003146,0.000003148,22316.6586,0.070849119867
1659600000,2022-08-04 08:00:00,XED/BTC,0.000003182,0.00000319,0.000003153,0.000003182,35273.3044,0.1119217189093
1659596400,2022-08-04 07:00:00,XED/BTC,0.000003157,0.000003192,0.00000315,0.000003189,50804.8908,0.1606178626144
1659592800,2022-08-04 06:00:00,XED/BTC,0.000003157,0.000003192,0.000003146,0.000003162,54541.1711,0.1726699954085
1659589200,2022-08-04 05:00:00,XED/BTC,0.000003146,0.000003175,0.000003146,0.00000316,66213.7751,0.2093584876267
1659585600,2022-08-04 04:00:00,XED/BTC,0.00000317,0.000003172,0.00000315,0.000003164,26635.0714,0.0842524010635
1659582000,2022-08-04 03:00:00,XED/BTC,0.000003131,0.00000317,0.000003131,0.00000317,8949.9234,0.028153661371
1659578400,2022-08-04 02:00:00,XED/BTC,0.00000313,0.00000318,0.000003124,0.000003134,35496.9012,0.1113858392198
1659574800,2022-08-04 01:00:00,XED/BTC,0.000003155,0.000003168,0.00000313,0.000003137,52245.3936,0.1638935068958
1659571200,2022-08-04 00:00:00,XED/BTC,0.000003182,0.000003182,0.000003131,0.00000314,75416.5055,0.238431544824
1659567600,2022-08-03 23:00:00,XED/BTC,0.000003186,0.0000032,0.000003152,0.000003172,57452.855,0.182776073092
1659564000,2022-08-03 22:00:00,XED/BTC,0.00000315,0.000003183,0.000003133,0.000003183,54771.0528,0.1731518721992
1659560400,2022-08-03 21:00:00,XED/BTC,0.00000315,0.000003159,0.000003131,0.000003149,30884.6784,0.0970137614194
1659556800,2022-08-03 20:00:00,XED/BTC,0.000003116,0.00000315,0.000003116,0.00000315,52402.8973,0.1644181492021
1659553200,2022-08-03 19:00:00,XED/BTC,0.000003123,0.000003123,0.00000311,0.000003116,67879.2727,0.2117840519118
1659549600,2022-08-03 18:00:00,XED/BTC,0.00000311,0.00000314,0.0000031,0.000003121,53255.2608,0.1660576698973
1659546000,2022-08-03 17:00:00,XED/BTC,0.000003122,0.000003124,0.0000031,0.000003109,59510.1893,0.1854191227437
1659542400,2022-08-03 16:00:00,XED/BTC,0.000003122,0.00000314,0.00000312,0.000003123,33700.0561,0.1054504205844
1659538800,2022-08-03 15:00:00,XED/BTC,0.000003109,0.000003124,0.000003104,0.000003124,17595.759,0.054755056038
1659535200,2022-08-03 14:00:00,XED/BTC,0.000003115,0.000003119,0.00000309,0.000003106,15066.3622,0.0468782482082
1659531600,2022-08-03 13:00:00,XED/BTC,0.000003097,0.000003119,0.000003097,0.0000031,18999.2884,0.0590524598453
1659528000,2022-08-03 12:00:00,XED/BTC,0.000003074,0.000003115,0.00000305,0.000003091,49837.937,0.1533448997735
1659524400,2022-08-03 11:00:00,XED/BTC,0.000003072,0.000003077,0.000003065,0.000003073,50262.6872,0.1544171452292
1659520800,2022-08-03 10:00:00,XED/BTC,0.000003054,0.000003072,0.00000304,0.000003069,54565.5808,0.1671177774184
1659517200,2022-08-03 09:00:00,XED/BTC,0.000003071,0.000003076,0.000003046,0.000003052,61958.158,0.190118228536
1659513600,2022-08-03 08:00:00,XED/BTC,0.000003105,0.000003108,0.000003053,0.000003067,70452.1916,0.2177350736384
1659510000,2022-08-03 07:00:00,XED/BTC,0.00000311,0.000003113,0.000003101,0.000003105,31530.352,0.0980011567656
1659506400,2022-08-03 06:00:00,XED/BTC,0.000003102,0.00000312,0.000003096,0.000003109,18981.7581,0.0589969612531
1659502800,2022-08-03 05:00:00,XED/BTC,0.000003105,0.000003116,0.0000031,0.0000031,21556.0539,0.0669280574139
1659499200,2022-08-03 04:00:00,XED/BTC,0.000003115,0.000003123,0.0000031,0.000003105,30954.4561,0.0962746304517
1659495600,2022-08-03 03:00:00,XED/BTC,0.000003104,0.00000314,0.000003098,0.00000312,46749.8997,0.145359760276
1659492000,2022-08-03 02:00:00,XED/BTC,0.000003111,0.00000312,0.000003101,0.000003111,75976.2134,0.2362183203424
1659488400,2022-08-03 01:00:00,XED/BTC,0.000003106,0.000003114,0.00000309,0.000003111,86881.4427,0.2700492584364
1659484800,2022-08-03 00:00:00,XED/BTC,0.000003106,0.00000312,0.000003105,0.000003115,71283.5186,0.2218240240334
1659481200,2022-08-02 23:00:00,XED/BTC,0.00000309,0.000003109,0.00000309,0.000003104,46368.7862,0.1439045497935
1659477600,2022-08-02 22:00:00,XED/BTC,0.000003084,0.000003119,0.000003078,0.000003099,22402.2756,0.0692358923662
1659474000,2022-08-02 21:00:00,XED/BTC,0.0000031,0.00000312,0.000003097,0.000003097,18197.6279,0.0565301151608
1659470400,2022-08-02 20:00:00,XED/BTC,0.000003108,0.000003116,0.000003102,0.000003113,30722.2036,0.0955517972777
1659466800,2022-08-02 19:00:00,XED/BTC,0.00000312,0.00000312,0.000003095,0.000003108,32306.9803,0.1003673567936
1659463200,2022-08-02 18:00:00,XED/BTC,0.000003067,0.000003114,0.000003051,0.000003114,53179.2556,0.1633464950361
1659459600,2022-08-02 17:00:00,XED/BTC,0.00000306,0.000003094,0.000003054,0.000003074,66478.4976,0.2038040491147
1659456000,2022-08-02 16:00:00,XED/BTC,0.000003084,0.000003086,0.000003051,0.000003063,75907.493,0.2328870382624
1659452400,2022-08-02 15:00:00,XED/BTC,0.0000031,0.000003109,0.000003075,0.000003083,54176.3694,0.1675585508107
1659448800,2022-08-02 14:00:00,XED/BTC,0.000003089,0.00000311,0.000003077,0.000003096,24057.6346,0.0744762159562
1659445200,2022-08-02 13:00:00,XED/BTC,0.000003102,0.000003103,0.000003083,0.000003087,19254.7612,0.0595262915255
1659441600,2022-08-02 12:00:00,XED/BTC,0.000003085,0.000003103,0.000003077,0.000003102,38500.4942,0.1189399988585
1659438000,2022-08-02 11:00:00,XED/BTC,0.000003096,0.000003096,0.000003077,0.000003077,33520.3345,0.1035291519328
1659434400,2022-08-02 10:00:00,XED/BTC,0.000003107,0.00000311,0.000003087,0.000003096,55394.4322,0.1716354075062
1659430800,2022-08-02 09:00:00,XED/BTC,0.000003085,0.00000311,0.00000308,0.000003106,36723.3208,0.1136509060019
1659427200,2022-08-02 08:00:00,XED/BTC,0.000003091,0.000003092,0.000003083,0.000003083,15778.3979,0.0487522070224
1659423600,2022-08-02 07:00:00,XED/BTC,0.00000308,0.0000031,0.000003078,0.000003089,32275.4643,0.0995988472627
1659420000,2022-08-02 06:00:00,XED/BTC,0.000003091,0.000003091,0.000003072,0.000003085,34888.479,0.1074721717053
1659416400,2022-08-02 05:00:00,XED/BTC,0.000003117,0.000003117,0.00000307,0.000003091,56964.7713,0.1761937894375
1659412800,2022-08-02 04:00:00,XED/BTC,0.000003111,0.00000312,0.000003086,0.000003114,67002.3102,0.2085309193881
1659409200,2022-08-02 03:00:00,XED/BTC,0.000003107,0.000003119,0.000003077,0.000003111,63209.5281,0.1965468968452
1659405600,2022-08-02 02:00:00,XED/BTC,0.00000311,0.000003114,0.000003092,0.000003108,30677.7071,0.0951502612295
1659402000,2022-08-02 01:00:00,XED/BTC,0.000003105,0.000003117,0.000003095,0.000003112,15419.7683,0.0479464148407
1659398400,2022-08-02 00:00:00,XED/BTC,0.000003112,0.000003136,0.000003065,0.000003102,27667.6617,0.0860164993519
1659394800,2022-08-01 23:00:00,XED/BTC,0.000003161,0.000003172,0.0000031,0.000003117,57186.6567,0.1806740980186
1659391200,2022-08-01 22:00:00,XED/BTC,0.000003184,0.000003185,0.000003162,0.000003162,52817.3442,0.1677889318478
1659387600,2022-08-01 21:00:00,XED/BTC,0.000003183,0.000003189,0.000003174,0.000003183,56242.4489,0.1789566040863
1659384000,2022-08-01 20:00:00,XED/BTC,0.000003196,0.000003198,0.000003154,0.000003188,38002.8866,0.1212017453139
1659380400,2022-08-01 19:00:00,XED/BTC,0.000003204,0.000003205,0.000003183,0.000003196,47362.1493,0.1514215655287
1659376800,2022-08-01 18:00:00,XED/BTC,0.000003209,0.000003209,0.00000318,0.000003204,80612.4861,0.2577078099635
1659373200,2022-08-01 17:00:00,XED/BTC,0.000003181,0.000003214,0.000003169,0.000003188,71955.4162,0.2295822944856
1659369600,2022-08-01 16:00:00,XED/BTC,0.00000317,0.000003193,0.00000317,0.000003177,51843.7327,0.165015280959
1659366000,2022-08-01 15:00:00,XED/BTC,0.000003184,0.000003192,0.000003179,0.000003186,30077.5394,0.0958264004376
1659362400,2022-08-01 14:00:00,XED/BTC,0.000003189,0.000003192,0.00000316,0.000003179,20938.6652,0.0666674114163
1659358800,2022-08-01 13:00:00,XED/BTC,0.000003219,0.000003235,0.000003169,0.0000032,42186.4284,0.1342342759372
1659355200,2022-08-01 12:00:00,XED/BTC,0.000003211,0.000003234,0.0000032,0.000003205,24196.1233,0.0776263994217
1659351600,2022-08-01 11:00:00,XED/BTC,0.00000326,0.000003261,0.0000032,0.000003211,45492.1961,0.146936662686
1659348000,2022-08-01 10:00:00,XED/BTC,0.000003232,0.000003261,0.00000323,0.000003257,52923.4442,0.171499623874
1659344400,2022-08-01 09:00:00,XED/BTC,0.000003201,0.000003242,0.000003197,0.000003232,55559.2842,0.178872090734
1659340800,2022-08-01 08:00:00,XED/BTC,0.000003177,0.00000321,0.000003172,0.000003192,59000.7567,0.1885117822656
1659337200,2022-08-01 07:00:00,XED/BTC,0.000003208,0.000003208,0.000003172,0.000003177,38928.0084,0.1239251816437
1659333600,2022-08-01 06:00:00,XED/BTC,0.000003185,0.000003208,0.000003172,0.000003208,24464.9013,0.0782179761008
1659330000,2022-08-01 05:00:00,XED/BTC,0.000003188,0.000003215,0.000003179,0.000003184,13813.2502,0.0440485014049
1659326400,2022-08-01 04:00:00,XED/BTC,0.0000032,0.00000323,0.00000318,0.00000319,39827.7883,0.1276370588093
1659322800,2022-08-01 03:00:00,XED/BTC,0.0000032,0.00000323,0.000003198,0.000003203,54183.9311,0.1741026415099
1659319200,2022-08-01 02:00:00,XED/BTC,0.00000326,0.000003283,0.00000317,0.000003205,70254.033,0.2272907518208
1659315600,2022-08-01 01:00:00,XED/BTC,0.000003266,0.000003284,0.000003238,0.00000326,61319.8682,0.1999270452374
1659312000,2022-08-01 00:00:00,XED/BTC,0.000003274,0.000003294,0.000003258,0.000003258,25481.2396,0.0834154486666
1659308400,2022-07-31 23:00:00,XED/BTC,0.000003271,0.000003284,0.000003256,0.000003272,12943.162,0.042384246748
1659304800,2022-07-31 22:00:00,XED/BTC,0.000003292,0.00000335,0.00000327,0.000003276,28333.2022,0.0935460426911
1659301200,2022-07-31 21:00:00,XED/BTC,0.000003264,0.000003284,0.000003262,0.000003284,50281.4374,0.1647355490419
1659297600,2022-07-31 20:00:00,XED/BTC,0.000003256,0.000003307,0.000003232,0.000003263,62941.3772,0.2046934734385
1659294000,2022-07-31 19:00:00,XED/BTC,0.000003266,0.00000327,0.000003238,0.000003238,64436.3706,0.2097210483362
1659290400,2022-07-31 18:00:00,XED/BTC,0.000003244,0.000003298,0.00000323,0.000003273,43835.4258,0.1432968291232
1659286800,2022-07-31 17:00:00,XED/BTC,0.000003275,0.000003284,0.000003238,0.000003242,21164.2154,0.068986604554
1659283200,2022-07-31 16:00:00,XED/BTC,0.000003261,0.000003298,0.000003253,0.00000327,10799.2838,0.0353532225502
1659279600,2022-07-31 15:00:00,XED/BTC,0.000003278,0.000003289,0.000003233,0.000003261,31205.8612,0.1022037096394
1659276000,2022-07-31 14:00:00,XED/BTC,0.000003264,0.000003298,0.00000326,0.000003269,49534.9889,0.1623845604501
1659272400,2022-07-31 13:00:00,XED/BTC,0.000003276,0.000003281,0.00000323,0.000003271,69844.7437,0.2278272963117
1659268800,2022-07-31 12:00:00,XED/BTC,0.000003289,0.000003302,0.000003256,0.000003269,54148.4631,0.1782222623107
1659265200,2022-07-31 11:00:00,XED/BTC,0.000003301,0.000003307,0.00000328,0.00000329,32654.8432,0.1074410346011
1659261600,2022-07-31 10:00:00,XED/BTC,0.000003314,0.000003328,0.00000327,0.000003302,23361.3543,0.0770645730172
1659258000,2022-07-31 09:00:00,XED/BTC,0.000003323,0.00000334,0.00000331,0.000003313,31217.8729,0.1037598838273
1659254400,2022-07-31 08:00:00,XED/BTC,0.000003324,0.000003341,0.00000331,0.000003336,46277.6357,0.1542241650723
1659250800,2022-07-31 07:00:00,XED/BTC,0.000003331,0.000003344,0.00000331,0.000003324,76862.1457,0.2561373745226
1659247200,2022-07-31 06:00:00,XED/BTC,0.000003337,0.000003345,0.000003322,0.000003324,60775.5439,0.2023798168692
1659243600,2022-07-31 05:00:00,XED/BTC,0.000003331,0.000003353,0.000003325,0.000003338,53736.742,0.1791817804547
1659240000,2022-07-31 04:00:00,XED/BTC,0.000003329,0.00000334,0.00000332,0.000003331,32790.6278,0.1092771343623
1659236400,2022-07-31 03:00:00,XED/BTC,0.00000333,0.000003342,0.00000331,0.000003342,18957.2488,0.0632362409044
1659232800,2022-07-31 02:00:00,XED/BTC,0.00000332,0.000003338,0.00000331,0.00000333,9833.8645,0.0327370724205
1659229200,2022-07-31 01:00:00,XED/BTC,0.000003327,0.000003347,0.00000331,0.000003314,16188.1784,0.0536944233239
1659225600,2022-07-31 00:00:00,XED/BTC,0.000003365,0.000003365,0.00000331,0.000003317,34743.6056,0.1158560241219
1659222000,2022-07-30 23:00:00,XED/BTC,0.000003358,0.000003376,0.000003353,0.000003368,36068.2786,0.121336364309
1659218400,2022-07-30 22:00:00,XED/BTC,0.000003328,0.00000337,0.000003307,0.00000336,50871.4952,0.170592248172
1659214800,2022-07-30 21:00:00,XED/BTC,0.000003313,0.00000334,0.000003284,0.000003323,64187.3359,0.2132087031916
1659211200,2022-07-30 20:00:00,XED/BTC,0.00000333,0.00000335,0.000003266,0.000003336,24353.5396,0.0811083110415
1659207600,2022-07-30 19:00:00,XED/BTC,0.0000033,0.00000334,0.00000328,0.000003329,15540.7843,0.0513036228907
1659204000,2022-07-30 18:00:00,XED/BTC,0.000003276,0.00000331,0.000003275,0.000003286,34202.3267,0.112420097603
1659200400,2022-07-30 17:00:00,XED/BTC,0.000003286,0.000003319,0.000003267,0.00000328,72285.0475,0.2379059207225
1659196800,2022-07-30 16:00:00,XED/BTC,0.000003282,0.0000033,0.000003266,0.000003277,65661.9855,0.2153946290185
1659193200,2022-07-30 15:00:00,XED/BTC,0.000003214,0.00000331,0.000003214,0.000003277,56673.6701,0.1858598042282
1659189600,2022-07-30 14:00:00,XED/BTC,0.000003215,0.000003234,0.00000317,0.000003214,29403.8455,0.0939473419273
1659186000,2022-07-30 13:00:00,XED/BTC,0.000003238,0.00000324,0.000003208,0.000003215,17450.7639,0.0561572536597
1659182400,2022-07-30 12:00:00,XED/BTC,0.000003255,0.00000327,0.000003232,0.000003236,43991.2742,0.1431520104305
1659178800,2022-07-30 11:00:00,XED/BTC,0.00000326,0.00000327,0.000003238,0.000003254,52305.0425,0.1704663850608
1659175200,2022-07-30 10:00:00,XED/BTC,0.000003226,0.000003303,0.000003193,0.00000326,60706.4581,0.1957409515394
1659171600,2022-07-30 09:00:00,XED/BTC,0.000003226,0.000003233,0.000003208,0.000003224,14910.3867,0.0480670931781
1659168000,2022-07-30 08:00:00,XED/BTC,0.000003223,0.00000323,0.000003219,0.000003223,20514.3742,0.0661205147788
1659164400,2022-07-30 07:00:00,XED/BTC,0.000003223,0.000003224,0.000003215,0.000003218,40317.5378,0.1298025466601
1659160800,2022-07-30 06:00:00,XED/BTC,0.000003217,0.000003236,0.000003215,0.000003224,38930.125,0.1256199710811
1659157200,2022-07-30 05:00:00,XED/BTC,0.000003239,0.00000324,0.000003219,0.000003226,59592.0537,0.192624594783
1659153600,2022-07-30 04:00:00,XED/BTC,0.000003238,0.000003281,0.000003238,0.00000324,70207.7648,0.2283785626789
1659150000,2022-07-30 03:00:00,XED/BTC,0.000003269,0.000003269,0.000003238,0.000003259,66489.2896,0.216279277514
1659146400,2022-07-30 02:00:00,XED/BTC,0.000003241,0.000003289,0.000003216,0.000003272,26588.5261,0.0863721898087
1659142800,2022-07-30 01:00:00,XED/BTC,0.000003263,0.000003284,0.00000323,0.00000323,18081.0586,0.059026888356
1659139200,2022-07-30 00:00:00,XED/BTC,0.000003291,0.000003291,0.00000324,0.000003266,19195.0025,0.0629017362721
1659135600,2022-07-29 23:00:00,XED/BTC,0.00000325,0.000003309,0.00000325,0.00000329,31712.6473,0.1036082541156
1659132000,2022-07-29 22:00:00,XED/BTC,0.000003245,0.000003261,0.00000324,0.000003253,54165.1625,0.1761250387764
1659128400,2022-07-29 21:00:00,XED/BTC,0.000003238,0.000003257,0.000003231,0.000003247,64577.5329,0.2096577917059
1659124800,2022-07-29 20:00:00,XED/BTC,0.000003253,0.000003276,0.000003245,0.000003245,36363.8657,0.1185068072723
1659121200,2022-07-29 19:00:00,XED/BTC,0.000003251,0.000003276,0.000003247,0.000003253,12791.9183,0.0416692909106
1659117600,2022-07-29 18:00:00,XED/BTC,0.00000327,0.00000328,0.00000325,0.000003259,16597.8642,0.0541337437042
1659114000,2022-07-29 17:00:00,XED/BTC,0.00000325,0.00000327,0.00000325,0.000003262,30462.5073,0.0992612943213
1659110400,2022-07-29 16:00:00,XED/BTC,0.000003244,0.00000327,0.000003242,0.000003252,57151.3017,0.1860318592575
1659106800,2022-07-29 15:00:00,XED/BTC,0.000003226,0.00000327,0.0000032,0.000003251,52625.4897,0.1707614565119
1659103200,2022-07-29 14:00:00,XED/BTC,0.000003274,0.000003275,0.000003184,0.000003226,60876.4384,0.1973879334716
1659099600,2022-07-29 13:00:00,XED/BTC,0.000003263,0.000003281,0.000003262,0.00000327,26984.2004,0.0882117020211
1659096000,2022-07-29 12:00:00,XED/BTC,0.00000329,0.000003307,0.00000322,0.000003266,20734.2793,0.0678098125607
1659092400,2022-07-29 11:00:00,XED/BTC,0.000003293,0.000003319,0.000003271,0.000003291,11987.1926,0.039476648161
1659088800,2022-07-29 10:00:00,XED/BTC,0.0000033,0.00000331,0.00000327,0.000003297,29550.5543,0.097213975497
1659085200,2022-07-29 09:00:00,XED/BTC,0.00000325,0.000003306,0.00000325,0.0000033,53807.5541,0.1759360090621
1659081600,2022-07-29 08:00:00,XED/BTC,0.000003262,0.000003269,0.000003238,0.000003249,71220.251,0.2317137209979
1659078000,2022-07-29 07:00:00,XED/BTC,0.000003261,0.000003269,0.000003238,0.000003257,59871.6598,0.1950036237835
1659074400,2022-07-29 06:00:00,XED/BTC,0.000003257,0.000003265,0.00000322,0.000003261,37246.4182,0.1210590922923
1659070800,2022-07-29 05:00:00,XED/BTC,0.00000327,0.000003284,0.00000325,0.000003256,12724.7179,0.0414914720311
1659067200,2022-07-29 04:00:00,XED/BTC,0.000003275,0.000003284,0.00000326,0.00000327,52750.1637,0.1723962064033
1659063600,2022-07-29 03:00:00,XED/BTC,0.00000331,0.000003318,0.000003233,0.000003277,60958.1868,0.2008491207474
1659060000,2022-07-29 02:00:00,XED/BTC,0.000003315,0.000003325,0.000003289,0.000003306,48670.5596,0.1609806014574
1659056400,2022-07-29 01:00:00,XED/BTC,0.000003301,0.00000332,0.000003284,0.000003316,13888.9592,0.0459906016864
1659052800,2022-07-29 00:00:00,XED/BTC,0.000003292,0.00000332,0.00000329,0.000003301,25146.7356,0.0830412760816
1659049200,2022-07-28 23:00:00,XED/BTC,0.000003302,0.000003314,0.000003286,0.000003292,34144.6725,0.1127114410081
1659045600,2022-07-28 22:00:00,XED/BTC,0.000003317,0.000003323,0.00000328,0.000003301,56957.7268,0.188525917418
1659042000,2022-07-28 21:00:00,XED/BTC,0.000003316,0.00000333,0.000003298,0.000003324,68071.5407,0.2258570072299
1659038400,2022-07-28 20:00:00,XED/BTC,0.000003337,0.000003364,0.000003298,0.000003316,37940.5318,0.1263787130974
1659034800,2022-07-28 19:00:00,XED/BTC,0.000003341,0.00000336,0.000003326,0.00000333,51206.0014,0.1709329187205
1659031200,2022-07-28 18:00:00,XED/BTC,0.000003325,0.000003359,0.0000033,0.000003346,16807.8719,0.0560877165736
1659027600,2022-07-28 17:00:00,XED/BTC,0.000003351,0.000003356,0.000003317,0.00000333,27177.9595,0.0906887435586
1659024000,2022-07-28 16:00:00,XED/BTC,0.0000033,0.000003358,0.0000033,0.000003353,57047.5399,0.1896720658595
