https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOUL,Volume ETH
1658754000,2022-07-25 13:00:00,SOUL/ETH,0.000157,0.0001596,0.000157,0.0001584,841.2774,0.13343521929
1658750400,2022-07-25 12:00:00,SOUL/ETH,0.0001564,0.0001581,0.0001557,0.0001571,508.2302,0.07974407131
1658746800,2022-07-25 11:00:00,SOUL/ETH,0.000156,0.0001572,0.0001557,0.0001571,365.7297,0.05721419911
1658743200,2022-07-25 10:00:00,SOUL/ETH,0.0001571,0.0001577,0.000156,0.000156,325.7517,0.05104733495
1658739600,2022-07-25 09:00:00,SOUL/ETH,0.0001571,0.0001573,0.000156,0.000157,181.4313,0.02836811834
1658736000,2022-07-25 08:00:00,SOUL/ETH,0.0001581,0.0001589,0.0001563,0.0001563,546.1498,0.08604238221
1658732400,2022-07-25 07:00:00,SOUL/ETH,0.0001582,0.0001582,0.0001558,0.000158,1894.1694,0.29731127117
1658728800,2022-07-25 06:00:00,SOUL/ETH,0.0001573,0.0001594,0.0001561,0.0001582,724.4967,0.11437277653
1658725200,2022-07-25 05:00:00,SOUL/ETH,0.0001566,0.000158,0.0001566,0.000158,381.7924,0.06018145313
1658721600,2022-07-25 04:00:00,SOUL/ETH,0.0001557,0.0001576,0.0001555,0.0001576,443.3544,0.06947018354
1658718000,2022-07-25 03:00:00,SOUL/ETH,0.0001549,0.0001567,0.0001543,0.0001567,14831.5944,2.30537153016
1658714400,2022-07-25 02:00:00,SOUL/ETH,0.000153,0.0001548,0.0001529,0.0001546,701.3436,0.10813579592
1658710800,2022-07-25 01:00:00,SOUL/ETH,0.0001523,0.0001529,0.000151,0.0001522,530.5291,0.08084107165
1658707200,2022-07-25 00:00:00,SOUL/ETH,0.00015,0.0001523,0.00015,0.0001523,1469.2529,0.22237336964
1658703600,2022-07-24 23:00:00,SOUL/ETH,0.0001484,0.00015,0.0001484,0.00015,1790.6037,0.26669754334
1658700000,2022-07-24 22:00:00,SOUL/ETH,0.000148,0.0001483,0.0001435,0.0001483,3501.6935,0.51263081301
1658696400,2022-07-24 21:00:00,SOUL/ETH,0.0001509,0.0001512,0.0001481,0.0001481,619.2893,0.09255643507
1658692800,2022-07-24 20:00:00,SOUL/ETH,0.00015,0.0001509,0.000149,0.0001508,2984.6894,0.44794038082
1658689200,2022-07-24 19:00:00,SOUL/ETH,0.0001501,0.0001505,0.0001488,0.00015,337.6284,0.05050375507
1658685600,2022-07-24 18:00:00,SOUL/ETH,0.0001491,0.000151,0.0001491,0.000151,359.0266,0.05392904472
1658682000,2022-07-24 17:00:00,SOUL/ETH,0.0001495,0.0001501,0.0001486,0.0001486,211.9951,0.03164656053
1658678400,2022-07-24 16:00:00,SOUL/ETH,0.0001497,0.0001506,0.0001496,0.0001496,167.6827,0.02521183457
1658674800,2022-07-24 15:00:00,SOUL/ETH,0.0001505,0.0001505,0.0001486,0.000149,2296.6985,0.34412839208
1658671200,2022-07-24 14:00:00,SOUL/ETH,0.0001515,0.0001524,0.0001501,0.0001512,610.0959,0.09191873268
1658667600,2022-07-24 13:00:00,SOUL/ETH,0.0001517,0.0001526,0.0001515,0.0001526,47.575,0.00722073994
1658664000,2022-07-24 12:00:00,SOUL/ETH,0.0001512,0.0001527,0.0001501,0.0001527,709.2318,0.10720359116
1658660400,2022-07-24 11:00:00,SOUL/ETH,0.0001517,0.0001517,0.0001501,0.0001501,5353.7673,0.80414826094
1658656800,2022-07-24 10:00:00,SOUL/ETH,0.0001503,0.0001522,0.0001501,0.0001522,436.7036,0.06597140276
1658653200,2022-07-24 09:00:00,SOUL/ETH,0.0001512,0.0001512,0.0001512,0.0001512,42.804,0.0064719648
1658649600,2022-07-24 08:00:00,SOUL/ETH,0.0001512,0.0001512,0.0001501,0.0001501,200.1018,0.0300568327
1658646000,2022-07-24 07:00:00,SOUL/ETH,0.0001509,0.0001512,0.0001501,0.0001508,314.166,0.04730178695
1658642400,2022-07-24 06:00:00,SOUL/ETH,0.0001522,0.0001522,0.0001506,0.0001506,156.1296,0.02358780623
1658638800,2022-07-24 05:00:00,SOUL/ETH,0.0001532,0.0001543,0.0001506,0.0001515,1571.7002,0.2394221856
1658635200,2022-07-24 04:00:00,SOUL/ETH,0.0001545,0.0001549,0.0001534,0.0001534,204.2861,0.03146832358
1658631600,2022-07-24 03:00:00,SOUL/ETH,0.0001529,0.0001548,0.0001526,0.0001548,519.5584,0.07965381719
1658628000,2022-07-24 02:00:00,SOUL/ETH,0.0001528,0.0001538,0.0001527,0.0001538,65.8776,0.01007698894
1658624400,2022-07-24 01:00:00,SOUL/ETH,0.0001547,0.0001547,0.0001528,0.0001528,1238.1792,0.19020762046
1658620800,2022-07-24 00:00:00,SOUL/ETH,0.0001564,0.0001564,0.0001548,0.0001548,328.9987,0.05105014504
1658617200,2022-07-23 23:00:00,SOUL/ETH,0.0001564,0.0001571,0.0001562,0.0001564,281.2249,0.04408510736
1658613600,2022-07-23 22:00:00,SOUL/ETH,0.0001586,0.0001586,0.0001552,0.0001555,1642.1053,0.25703664361
1658610000,2022-07-23 21:00:00,SOUL/ETH,0.000159,0.0001598,0.0001578,0.0001598,350.3017,0.05569916488
1658606400,2022-07-23 20:00:00,SOUL/ETH,0.0001599,0.0001599,0.0001577,0.0001589,1189.7541,0.18895347688
1658602800,2022-07-23 19:00:00,SOUL/ETH,0.0001613,0.0001629,0.00016,0.00016,1146.9106,0.18483910587
1658599200,2022-07-23 18:00:00,SOUL/ETH,0.0001627,0.0001629,0.0001606,0.0001622,526.4692,0.08509220645
1658595600,2022-07-23 17:00:00,SOUL/ETH,0.000162,0.0001637,0.0001619,0.0001619,2102.3838,0.3408126857
1658592000,2022-07-23 16:00:00,SOUL/ETH,0.0001621,0.0001621,0.0001608,0.0001608,558.9226,0.09013471235
1658588400,2022-07-23 15:00:00,SOUL/ETH,0.0001616,0.0001643,0.0001609,0.0001622,1987.0277,0.323657354
1658584800,2022-07-23 14:00:00,SOUL/ETH,0.0001622,0.0001626,0.0001609,0.0001626,991.136,0.16017749101
1658581200,2022-07-23 13:00:00,SOUL/ETH,0.0001641,0.0001641,0.0001625,0.0001625,284.8824,0.04645635767
1658577600,2022-07-23 12:00:00,SOUL/ETH,0.0001634,0.0001649,0.0001611,0.0001648,2418.9823,0.39466145593
1658574000,2022-07-23 11:00:00,SOUL/ETH,0.0001662,0.0001672,0.0001626,0.0001626,1929.1792,0.31808420511
1658570400,2022-07-23 10:00:00,SOUL/ETH,0.0001668,0.0001692,0.0001631,0.0001674,9481.6538,1.56072231951
1658566800,2022-07-23 09:00:00,SOUL/ETH,0.0001662,0.000168,0.0001637,0.0001669,1871.5284,0.31031211024
1658563200,2022-07-23 08:00:00,SOUL/ETH,0.0001654,0.0001673,0.0001654,0.0001673,743.8098,0.1236640994
1658559600,2022-07-23 07:00:00,SOUL/ETH,0.0001641,0.0001654,0.0001638,0.0001654,729.1387,0.12003787005
1658556000,2022-07-23 06:00:00,SOUL/ETH,0.0001595,0.0001641,0.0001594,0.0001641,1221.2116,0.19832926586
1658552400,2022-07-23 05:00:00,SOUL/ETH,0.0001605,0.000161,0.0001587,0.0001596,648.5383,0.1037273339
1658548800,2022-07-23 04:00:00,SOUL/ETH,0.0001621,0.0001629,0.0001594,0.0001605,898.1769,0.14457699054
1658545200,2022-07-23 03:00:00,SOUL/ETH,0.0001592,0.0001621,0.0001592,0.0001621,905.2154,0.14570341526
1658541600,2022-07-23 02:00:00,SOUL/ETH,0.0001611,0.0001611,0.0001584,0.0001591,1648.1496,0.26310775086
1658538000,2022-07-23 01:00:00,SOUL/ETH,0.000162,0.000162,0.000162,0.000162,0,0
1658534400,2022-07-23 00:00:00,SOUL/ETH,0.0001627,0.0001627,0.0001613,0.000162,537.8699,0.08707980715
1658530800,2022-07-22 23:00:00,SOUL/ETH,0.0001646,0.0001646,0.0001627,0.0001627,666.5197,0.10897452446
1658527200,2022-07-22 22:00:00,SOUL/ETH,0.0001655,0.0001665,0.0001646,0.0001646,447.5988,0.07410479885
1658523600,2022-07-22 21:00:00,SOUL/ETH,0.0001665,0.0001665,0.0001646,0.0001646,449.3945,0.07411465555
1658520000,2022-07-22 20:00:00,SOUL/ETH,0.0001676,0.0001676,0.0001656,0.0001656,724.0775,0.12053120235
1658516400,2022-07-22 19:00:00,SOUL/ETH,0.0001661,0.0001683,0.0001648,0.0001677,1746.5305,0.29154332027
1658512800,2022-07-22 18:00:00,SOUL/ETH,0.0001676,0.0001681,0.0001661,0.0001661,435.3586,0.07254579881
1658509200,2022-07-22 17:00:00,SOUL/ETH,0.0001664,0.0001681,0.0001662,0.0001669,218.5213,0.0365511215
1658505600,2022-07-22 16:00:00,SOUL/ETH,0.000169,0.000169,0.0001665,0.0001665,858.4851,0.1440165041
1658502000,2022-07-22 15:00:00,SOUL/ETH,0.000169,0.0001701,0.000169,0.0001692,281.5086,0.04774315686
1658498400,2022-07-22 14:00:00,SOUL/ETH,0.0001713,0.0001719,0.0001681,0.0001681,1592.9088,0.2708859118
1658494800,2022-07-22 13:00:00,SOUL/ETH,0.0001701,0.0001713,0.000168,0.0001713,1447.0673,0.24519576093
1658491200,2022-07-22 12:00:00,SOUL/ETH,0.0001644,0.0001714,0.0001644,0.0001699,2698.6845,0.45151308342
1658487600,2022-07-22 11:00:00,SOUL/ETH,0.000167,0.000167,0.0001635,0.0001646,1661.7922,0.27458913274
1658484000,2022-07-22 10:00:00,SOUL/ETH,0.0001655,0.0001672,0.0001649,0.0001669,1500.0572,0.24986755412
1658480400,2022-07-22 09:00:00,SOUL/ETH,0.0001638,0.0001668,0.0001622,0.0001655,1302.6997,0.214470173
1658476800,2022-07-22 08:00:00,SOUL/ETH,0.000164,0.000166,0.0001628,0.0001638,1229.5791,0.20232537685
1658473200,2022-07-22 07:00:00,SOUL/ETH,0.0001644,0.0001692,0.0001628,0.000164,3992.0741,0.66253154855
1658469600,2022-07-22 06:00:00,SOUL/ETH,0.0001647,0.0001656,0.0001644,0.0001644,451.9385,0.07445556601
1658466000,2022-07-22 05:00:00,SOUL/ETH,0.0001662,0.0001671,0.0001648,0.0001648,578.2426,0.09597930919
1658462400,2022-07-22 04:00:00,SOUL/ETH,0.0001675,0.0001682,0.0001655,0.0001655,1008.2979,0.16868195611
1658458800,2022-07-22 03:00:00,SOUL/ETH,0.000166,0.0001675,0.000166,0.0001675,274.8489,0.04585423267
1658455200,2022-07-22 02:00:00,SOUL/ETH,0.0001641,0.0001665,0.0001641,0.0001665,417.3723,0.06913610561
1658451600,2022-07-22 01:00:00,SOUL/ETH,0.0001634,0.0001648,0.000163,0.0001648,240.9133,0.0395596892
1658448000,2022-07-22 00:00:00,SOUL/ETH,0.0001665,0.0001673,0.0001633,0.0001633,1085.2644,0.17941267257
1658444400,2022-07-21 23:00:00,SOUL/ETH,0.0001652,0.0001676,0.0001649,0.0001656,1708.4434,0.2841054445
1658440800,2022-07-21 22:00:00,SOUL/ETH,0.0001654,0.0001662,0.0001649,0.0001655,339.7622,0.05627840424
1658437200,2022-07-21 21:00:00,SOUL/ETH,0.0001634,0.0001654,0.0001634,0.0001654,768.0261,0.1262325264
1658433600,2022-07-21 20:00:00,SOUL/ETH,0.0001611,0.0001638,0.0001597,0.0001633,2547.2395,0.41231652451
1658430000,2022-07-21 19:00:00,SOUL/ETH,0.0001643,0.0001643,0.0001613,0.0001613,5642.0063,0.91497092327
1658426400,2022-07-21 18:00:00,SOUL/ETH,0.0001641,0.0001662,0.0001637,0.0001643,2185.3234,0.36102125439
1658422800,2022-07-21 17:00:00,SOUL/ETH,0.0001626,0.0001651,0.0001626,0.0001651,1055.7334,0.17320704189
1658419200,2022-07-21 16:00:00,SOUL/ETH,0.0001629,0.0001629,0.0001602,0.000162,1724.4868,0.27866025078
1658415600,2022-07-21 15:00:00,SOUL/ETH,0.0001636,0.0001638,0.0001627,0.0001638,359.9091,0.05875639581
1658412000,2022-07-21 14:00:00,SOUL/ETH,0.0001634,0.000165,0.0001634,0.0001636,583.8833,0.09587413077
1658408400,2022-07-21 13:00:00,SOUL/ETH,0.0001636,0.0001644,0.0001623,0.0001623,1017.5379,0.16573167964
1658404800,2022-07-21 12:00:00,SOUL/ETH,0.0001648,0.0001648,0.0001626,0.0001634,1182.3889,0.19312540632
1658401200,2022-07-21 11:00:00,SOUL/ETH,0.0001644,0.0001655,0.0001644,0.0001655,640.2207,0.10540907595
1658397600,2022-07-21 10:00:00,SOUL/ETH,0.000162,0.0001645,0.0001618,0.0001645,834.5662,0.1367424309
1658394000,2022-07-21 09:00:00,SOUL/ETH,0.000163,0.000163,0.0001619,0.0001627,284.703,0.04624376295
1658390400,2022-07-21 08:00:00,SOUL/ETH,0.0001632,0.0001641,0.0001629,0.0001634,5420.126,0.88367659362
1658386800,2022-07-21 07:00:00,SOUL/ETH,0.0001625,0.000163,0.000162,0.000163,115.7368,0.01879094935
1658383200,2022-07-21 06:00:00,SOUL/ETH,0.0001616,0.0001633,0.0001606,0.0001633,910.3031,0.1472726057
1658379600,2022-07-21 05:00:00,SOUL/ETH,0.0001623,0.0001623,0.0001606,0.0001613,399.2421,0.06441588283
1658376000,2022-07-21 04:00:00,SOUL/ETH,0.0001618,0.0001636,0.0001618,0.0001622,448.3182,0.07291195213
1658372400,2022-07-21 03:00:00,SOUL/ETH,0.0001605,0.0001618,0.0001602,0.0001618,782.6465,0.12605717078
1658368800,2022-07-21 02:00:00,SOUL/ETH,0.000158,0.0001604,0.0001567,0.0001604,975.4678,0.15427526732
1658365200,2022-07-21 01:00:00,SOUL/ETH,0.0001585,0.0001593,0.0001577,0.0001592,274.229,0.04343849412
1658361600,2022-07-21 00:00:00,SOUL/ETH,0.000158,0.0001594,0.0001573,0.0001594,375.005,0.05950474507
1658358000,2022-07-20 23:00:00,SOUL/ETH,0.0001622,0.0001622,0.000158,0.0001582,3178.4952,0.50621376862
1658354400,2022-07-20 22:00:00,SOUL/ETH,0.0001636,0.0001638,0.0001622,0.0001633,328.9971,0.05367306856
1658350800,2022-07-20 21:00:00,SOUL/ETH,0.0001636,0.0001648,0.0001611,0.0001634,1231.7605,0.20071069069
1658347200,2022-07-20 20:00:00,SOUL/ETH,0.0001636,0.0001658,0.0001625,0.0001634,1711.8705,0.28113107778
1658343600,2022-07-20 19:00:00,SOUL/ETH,0.0001655,0.0001668,0.0001636,0.0001636,923.6484,0.15256638514
1658340000,2022-07-20 18:00:00,SOUL/ETH,0.0001646,0.0001664,0.000163,0.0001664,785.2181,0.12947907881
1658336400,2022-07-20 17:00:00,SOUL/ETH,0.0001693,0.0001706,0.0001632,0.0001646,2243.7352,0.3731725181
1658332800,2022-07-20 16:00:00,SOUL/ETH,0.0001686,0.0001715,0.0001686,0.0001695,1087.9506,0.18527986674
1658329200,2022-07-20 15:00:00,SOUL/ETH,0.0001686,0.0001701,0.0001676,0.0001683,742.8782,0.12545803221
1658325600,2022-07-20 14:00:00,SOUL/ETH,0.0001686,0.0001688,0.0001671,0.0001684,275.2499,0.04623410662
1658322000,2022-07-20 13:00:00,SOUL/ETH,0.0001651,0.0001685,0.0001651,0.0001685,770.7977,0.12865550089
1658318400,2022-07-20 12:00:00,SOUL/ETH,0.0001665,0.0001666,0.0001655,0.0001655,360.8516,0.05987810683
1658314800,2022-07-20 11:00:00,SOUL/ETH,0.0001686,0.0001686,0.0001656,0.0001666,1146.6719,0.19155054084
1658311200,2022-07-20 10:00:00,SOUL/ETH,0.0001708,0.0001708,0.0001662,0.000169,1825.5745,0.30726412473
1658307600,2022-07-20 09:00:00,SOUL/ETH,0.0001718,0.0001718,0.0001704,0.0001704,245.0617,0.04185024123
1658304000,2022-07-20 08:00:00,SOUL/ETH,0.0001718,0.0001725,0.0001708,0.0001725,571.3793,0.09824868522
1658300400,2022-07-20 07:00:00,SOUL/ETH,0.0001676,0.0001717,0.0001671,0.0001717,4453.7565,0.74902990045
1658296800,2022-07-20 06:00:00,SOUL/ETH,0.0001666,0.0001676,0.0001655,0.0001666,9665.3969,1.60952188806
1658293200,2022-07-20 05:00:00,SOUL/ETH,0.000168,0.0001688,0.000166,0.0001669,641.6736,0.10748269292
1658289600,2022-07-20 04:00:00,SOUL/ETH,0.0001662,0.0001688,0.0001648,0.0001679,1418.0072,0.2365402456
1658286000,2022-07-20 03:00:00,SOUL/ETH,0.0001711,0.0001716,0.0001664,0.0001664,1344.154,0.2272916883
1658282400,2022-07-20 02:00:00,SOUL/ETH,0.0001703,0.0001719,0.0001685,0.000171,2898.0032,0.49298218706
1658278800,2022-07-20 01:00:00,SOUL/ETH,0.0001681,0.0001701,0.0001676,0.0001701,998.1883,0.16869208106
1658275200,2022-07-20 00:00:00,SOUL/ETH,0.0001719,0.0001751,0.0001682,0.0001682,3031.2641,0.52013291099
1658271600,2022-07-19 23:00:00,SOUL/ETH,0.0001692,0.0001729,0.0001675,0.0001729,1897.2795,0.32325212079
1658268000,2022-07-19 22:00:00,SOUL/ETH,0.000168,0.0001703,0.0001673,0.0001703,969.6467,0.1637093832
1658264400,2022-07-19 21:00:00,SOUL/ETH,0.0001681,0.0001692,0.0001666,0.0001679,749.0765,0.12555591528
1658260800,2022-07-19 20:00:00,SOUL/ETH,0.0001656,0.0001692,0.000165,0.0001683,1613.8239,0.27004717685
1658257200,2022-07-19 19:00:00,SOUL/ETH,0.0001641,0.000168,0.0001635,0.0001655,7454.5714,1.24373521596
1658253600,2022-07-19 18:00:00,SOUL/ETH,0.0001683,0.0001683,0.0001643,0.0001643,2656.9047,0.44013889633
1658250000,2022-07-19 17:00:00,SOUL/ETH,0.0001666,0.0001693,0.0001664,0.0001682,1934.0769,0.32493263066
1658246400,2022-07-19 16:00:00,SOUL/ETH,0.0001697,0.0001706,0.0001668,0.0001668,2634.6024,0.44367448996
1658242800,2022-07-19 15:00:00,SOUL/ETH,0.0001662,0.0001721,0.0001662,0.0001696,3418.8463,0.5805330213
1658239200,2022-07-19 14:00:00,SOUL/ETH,0.0001634,0.0001662,0.0001616,0.0001651,1692.3021,0.27728040371
1658235600,2022-07-19 13:00:00,SOUL/ETH,0.0001637,0.0001646,0.0001603,0.0001625,5245.4557,0.85425454542
1658232000,2022-07-19 12:00:00,SOUL/ETH,0.0001614,0.0001655,0.0001614,0.0001637,6027.0659,0.98298670557
1658228400,2022-07-19 11:00:00,SOUL/ETH,0.0001561,0.0001613,0.0001555,0.0001613,2247.2433,0.35653641664
1658224800,2022-07-19 10:00:00,SOUL/ETH,0.0001564,0.0001575,0.0001561,0.0001563,360.3678,0.05648541231
1658221200,2022-07-19 09:00:00,SOUL/ETH,0.0001582,0.0001582,0.0001562,0.0001563,316.1667,0.04951370823
1658217600,2022-07-19 08:00:00,SOUL/ETH,0.0001572,0.0001583,0.0001566,0.0001582,728.3264,0.11459443851
1658214000,2022-07-19 07:00:00,SOUL/ETH,0.0001599,0.0001599,0.0001572,0.0001572,952.9108,0.15119714384
1658210400,2022-07-19 06:00:00,SOUL/ETH,0.0001585,0.0001657,0.0001585,0.00016,12866.299,2.07482386001
1658206800,2022-07-19 05:00:00,SOUL/ETH,0.000158,0.000158,0.0001576,0.0001579,73.3794,0.01158186968
1658203200,2022-07-19 04:00:00,SOUL/ETH,0.0001589,0.0001602,0.000158,0.000158,1210.3874,0.19268417643
1658199600,2022-07-19 03:00:00,SOUL/ETH,0.0001574,0.0001594,0.0001573,0.0001585,1725.8701,0.2721253511
1658196000,2022-07-19 02:00:00,SOUL/ETH,0.000157,0.0001586,0.000157,0.0001573,540.3228,0.08521047183
1658192400,2022-07-19 01:00:00,SOUL/ETH,0.0001546,0.0001569,0.0001536,0.0001561,959.7652,0.14889622336
1658188800,2022-07-19 00:00:00,SOUL/ETH,0.0001525,0.0001575,0.0001521,0.0001548,2599.7554,0.40306613592
1658185200,2022-07-18 23:00:00,SOUL/ETH,0.0001552,0.0001552,0.0001523,0.0001526,1841.4647,0.28285083534
1658181600,2022-07-18 22:00:00,SOUL/ETH,0.0001571,0.0001578,0.0001555,0.0001555,348.5021,0.05443494302
1658178000,2022-07-18 21:00:00,SOUL/ETH,0.0001569,0.0001578,0.0001565,0.0001578,122.3783,0.01920015283
1658174400,2022-07-18 20:00:00,SOUL/ETH,0.0001595,0.0001605,0.0001569,0.0001577,1040.8742,0.16428216623
1658170800,2022-07-18 19:00:00,SOUL/ETH,0.0001604,0.0001616,0.0001596,0.0001596,1056.6569,0.1696633562
1658167200,2022-07-18 18:00:00,SOUL/ETH,0.0001654,0.0001656,0.0001605,0.0001605,1448.1342,0.23495617337
1658163600,2022-07-18 17:00:00,SOUL/ETH,0.000167,0.0001682,0.0001643,0.0001643,5830.3198,0.96170534012
1658160000,2022-07-18 16:00:00,SOUL/ETH,0.000165,0.0001678,0.0001644,0.0001678,779.0506,0.12936193056
1658156400,2022-07-18 15:00:00,SOUL/ETH,0.0001686,0.000169,0.0001645,0.0001645,1512.8342,0.25232802267
1658152800,2022-07-18 14:00:00,SOUL/ETH,0.0001718,0.0001719,0.0001678,0.0001678,789.0981,0.13406626741
1658149200,2022-07-18 13:00:00,SOUL/ETH,0.0001705,0.0001718,0.000169,0.0001717,2057.0593,0.34957942705
1658145600,2022-07-18 12:00:00,SOUL/ETH,0.000169,0.0001704,0.0001682,0.0001704,1565.082,0.26530746113
1658142000,2022-07-18 11:00:00,SOUL/ETH,0.000166,0.0001688,0.0001651,0.0001688,1073.1915,0.17988600956
1658138400,2022-07-18 10:00:00,SOUL/ETH,0.0001668,0.0001668,0.000164,0.0001659,2517.5414,0.41542033322
1658134800,2022-07-18 09:00:00,SOUL/ETH,0.0001676,0.00017,0.000166,0.000166,991.0646,0.16666036114
1658131200,2022-07-18 08:00:00,SOUL/ETH,0.0001594,0.0001684,0.0001592,0.0001684,8533.7677,1.40409968236
1658127600,2022-07-18 07:00:00,SOUL/ETH,0.0001584,0.0001604,0.0001576,0.0001603,534.5313,0.08508870737
1658124000,2022-07-18 06:00:00,SOUL/ETH,0.0001599,0.0001611,0.0001573,0.0001574,1243.5031,0.19828948632
1658120400,2022-07-18 05:00:00,SOUL/ETH,0.000159,0.0001608,0.0001569,0.0001598,1388.3316,0.22053664435
1658116800,2022-07-18 04:00:00,SOUL/ETH,0.0001585,0.0001604,0.0001585,0.0001592,417.2083,0.06656903905
1658113200,2022-07-18 03:00:00,SOUL/ETH,0.0001606,0.0001616,0.0001578,0.0001578,914.2624,0.14593279307
1658109600,2022-07-18 02:00:00,SOUL/ETH,0.0001644,0.0001644,0.0001599,0.0001599,1447.69,0.23410211597
1658106000,2022-07-18 01:00:00,SOUL/ETH,0.000165,0.000165,0.0001644,0.0001644,533.8008,0.08781876397
1658102400,2022-07-18 00:00:00,SOUL/ETH,0.0001666,0.0001669,0.0001648,0.000166,360.3569,0.05967789285
1658098800,2022-07-17 23:00:00,SOUL/ETH,0.0001665,0.000167,0.0001645,0.0001665,701.207,0.11622885249
1658095200,2022-07-17 22:00:00,SOUL/ETH,0.0001652,0.0001666,0.0001646,0.0001656,611.0338,0.10122674904
1658091600,2022-07-17 21:00:00,SOUL/ETH,0.0001676,0.0001676,0.0001655,0.0001655,409.8858,0.06807004984
1658088000,2022-07-17 20:00:00,SOUL/ETH,0.0001673,0.0001685,0.0001668,0.0001668,546.1328,0.09143160549
1658084400,2022-07-17 19:00:00,SOUL/ETH,0.000169,0.0001706,0.0001673,0.0001674,1183.5077,0.19975606372
1658080800,2022-07-17 18:00:00,SOUL/ETH,0.0001711,0.0001721,0.0001683,0.0001697,2837.3152,0.48375901812
1658077200,2022-07-17 17:00:00,SOUL/ETH,0.0001669,0.0001718,0.0001655,0.0001718,2476.0425,0.41506012064
1658073600,2022-07-17 16:00:00,SOUL/ETH,0.0001711,0.0001715,0.000167,0.000167,2943.2492,0.49560633362
1658070000,2022-07-17 15:00:00,SOUL/ETH,0.000171,0.0001719,0.0001703,0.0001703,463.8078,0.07935948005
1658066400,2022-07-17 14:00:00,SOUL/ETH,0.0001711,0.000173,0.0001693,0.0001706,1694.9808,0.29063869226
1658062800,2022-07-17 13:00:00,SOUL/ETH,0.0001705,0.000172,0.0001686,0.000171,1331.8332,0.22722022771
1658059200,2022-07-17 12:00:00,SOUL/ETH,0.000169,0.0001704,0.000169,0.0001704,291.4611,0.04951869961
1658055600,2022-07-17 11:00:00,SOUL/ETH,0.0001682,0.00017,0.0001682,0.0001686,285.2086,0.04827846423
1658052000,2022-07-17 10:00:00,SOUL/ETH,0.0001682,0.0001699,0.0001682,0.0001683,538.6938,0.0909657655
1658048400,2022-07-17 09:00:00,SOUL/ETH,0.0001722,0.0001722,0.0001664,0.0001681,3982.4767,0.66924660099
1658044800,2022-07-17 08:00:00,SOUL/ETH,0.0001728,0.0001736,0.0001725,0.0001725,114.2438,0.01977804627
1658041200,2022-07-17 07:00:00,SOUL/ETH,0.0001732,0.0001739,0.0001718,0.0001725,5907.9572,1.01707799363
1658037600,2022-07-17 06:00:00,SOUL/ETH,0.000174,0.0001741,0.0001722,0.0001722,412.3493,0.0712841596
1658034000,2022-07-17 05:00:00,SOUL/ETH,0.0001732,0.0001739,0.000173,0.0001739,72.1961,0.01250630439
1658030400,2022-07-17 04:00:00,SOUL/ETH,0.0001732,0.0001743,0.0001726,0.0001734,268.6718,0.04660510379
1658026800,2022-07-17 03:00:00,SOUL/ETH,0.0001739,0.000174,0.0001726,0.000174,445.9325,0.07728137187
1658023200,2022-07-17 02:00:00,SOUL/ETH,0.0001754,0.0001754,0.0001738,0.0001747,197.9914,0.03452167729
1658019600,2022-07-17 01:00:00,SOUL/ETH,0.0001739,0.0001758,0.0001739,0.0001758,689.6203,0.12085489404
1658016000,2022-07-17 00:00:00,SOUL/ETH,0.0001767,0.0001767,0.0001729,0.000173,1909.8308,0.33397245848
1658012400,2022-07-16 23:00:00,SOUL/ETH,0.0001774,0.0001781,0.0001767,0.0001767,115.8513,0.0205818982
1658008800,2022-07-16 22:00:00,SOUL/ETH,0.0001769,0.000179,0.0001767,0.0001767,702.9551,0.12492752029
1658005200,2022-07-16 21:00:00,SOUL/ETH,0.0001759,0.0001767,0.0001745,0.0001767,982.3688,0.17250072515
1658001600,2022-07-16 20:00:00,SOUL/ETH,0.0001783,0.0001801,0.0001759,0.0001759,2578.0618,0.45969015205
1657998000,2022-07-16 19:00:00,SOUL/ETH,0.0001764,0.0001783,0.0001764,0.0001781,5653.1862,1.002519532
1657994400,2022-07-16 18:00:00,SOUL/ETH,0.0001765,0.0001765,0.0001741,0.0001762,575.6728,0.10095594497
1657990800,2022-07-16 17:00:00,SOUL/ETH,0.0001701,0.0001764,0.0001688,0.0001764,3073.0708,0.53184843313
1657987200,2022-07-16 16:00:00,SOUL/ETH,0.0001759,0.0001759,0.0001651,0.0001703,9727.4802,1.65297288934
1657983600,2022-07-16 15:00:00,SOUL/ETH,0.0001792,0.0001792,0.0001759,0.0001759,785.8381,0.13948857406
1657980000,2022-07-16 14:00:00,SOUL/ETH,0.0001808,0.0001815,0.0001792,0.0001796,1767.0334,0.31810214742
1657976400,2022-07-16 13:00:00,SOUL/ETH,0.000184,0.000184,0.0001807,0.0001807,1070.647,0.19549313821
