https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAT,Volume USDT
1650591000,2022-04-22 01:30:00,BAT/USDT,0.75691936,0.75691936,0.75691936,0.75691936,1.08221878,1.42976761
1650589200,2022-04-22 01:00:00,BAT/USDT,0.76053978,0.76053978,0.75525268,0.75525268,2.94666165,3.89143234
1650587400,2022-04-22 00:30:00,BAT/USDT,0.74820823,0.74820823,0.74820823,0.74820823,0.0,0.0
1650585600,2022-04-22 00:00:00,BAT/USDT,0.74820823,0.74820823,0.74820823,0.74820823,0.0,0.0
1650583800,2022-04-21 23:30:00,BAT/USDT,0.74820823,0.74820823,0.74820823,0.74820823,8.79084803,11.74919987
1650582000,2022-04-21 23:00:00,BAT/USDT,0.74647983,0.81162377,0.74647983,0.74977742,17.12870736,21.73527982
1650580200,2022-04-21 22:30:00,BAT/USDT,0.74647983,0.74647983,0.74647983,0.74647983,1.01332024,1.357465
1650578400,2022-04-21 22:00:00,BAT/USDT,0.76451999,0.76451999,0.76393657,0.76393657,11.01931118,14.41438037
1650576600,2022-04-21 21:30:00,BAT/USDT,0.78836744,0.78836744,0.78836744,0.78836744,0.0,0.0
1650574800,2022-04-21 21:00:00,BAT/USDT,0.78836744,0.78836744,0.78836744,0.78836744,0.0,0.0
1650573000,2022-04-21 20:30:00,BAT/USDT,0.78836744,0.78836744,0.78836744,0.78836744,0.0,0.0
1650571200,2022-04-21 20:00:00,BAT/USDT,0.78836744,0.78836744,0.78836744,0.78836744,0.0,0.0
1650569400,2022-04-21 19:30:00,BAT/USDT,0.78836744,0.78836744,0.78836744,0.78836744,2.70498941,3.43112777
1650567600,2022-04-21 19:00:00,BAT/USDT,0.78836744,0.78836744,0.78836744,0.78836744,0.0,0.0
1650565800,2022-04-21 18:30:00,BAT/USDT,0.79362819,0.79362819,0.78836744,0.78836744,2.41313748,3.04905558
1650564000,2022-04-21 18:00:00,BAT/USDT,0.79287853,0.79287853,0.79287853,0.79287853,1.97925262,2.49628733
1650562200,2022-04-21 17:30:00,BAT/USDT,0.7965638,0.7965638,0.7965638,0.7965638,0.0,0.0
1650560400,2022-04-21 17:00:00,BAT/USDT,0.7965638,0.7965638,0.7965638,0.7965638,0.0,0.0
1650558600,2022-04-21 16:30:00,BAT/USDT,0.7965638,0.7965638,0.7965638,0.7965638,0.0,0.0
1650556800,2022-04-21 16:00:00,BAT/USDT,0.7965638,0.7965638,0.7965638,0.7965638,0.0,0.0
1650555000,2022-04-21 15:30:00,BAT/USDT,0.7965638,0.7965638,0.7965638,0.7965638,0.0,0.0
1650553200,2022-04-21 15:00:00,BAT/USDT,0.80779412,0.80779412,0.79644045,0.7965638,138.5333909,171.55429237
1650551400,2022-04-21 14:30:00,BAT/USDT,0.80779412,0.80779412,0.80779412,0.80779412,0.0,0.0
1650549600,2022-04-21 14:00:00,BAT/USDT,0.80779412,0.80779412,0.80779412,0.80779412,2.14858598,2.6598188
1650547800,2022-04-21 13:30:00,BAT/USDT,0.81034832,0.81034832,0.8,0.8,26.50903851,33.1201911
1650546000,2022-04-21 13:00:00,BAT/USDT,0.81112048,0.81112048,0.81112048,0.81112048,0.98314777,1.212086
1650544200,2022-04-21 12:30:00,BAT/USDT,0.80815974,0.81140159,0.79923302,0.80155839,426.05960304,532.36089521
1650542400,2022-04-21 12:00:00,BAT/USDT,0.81815152,0.8314971,0.8090321,0.81215547,16.7557625,20.53957527
1650540600,2022-04-21 11:30:00,BAT/USDT,0.80824906,0.81015161,0.8073394,0.81015161,5.36992008,6.64254591
1650538800,2022-04-21 11:00:00,BAT/USDT,0.80824906,0.80824906,0.80824906,0.80824906,4.83325131,5.97990342
1650537000,2022-04-21 10:30:00,BAT/USDT,0.80539511,0.81714285,0.80372227,0.81088397,40.87609018,50.50810852
1650535200,2022-04-21 10:00:00,BAT/USDT,0.79376953,0.80024659,0.785,0.80024659,169.06233769,214.99511494
1650533400,2022-04-21 09:30:00,BAT/USDT,0.80024659,0.80125757,0.80024659,0.80125757,10.35833307,12.9417114
1650531600,2022-04-21 09:00:00,BAT/USDT,0.79921247,0.79921247,0.7944076,0.7944076,100.11139193,125.29642921
1650529800,2022-04-21 08:30:00,BAT/USDT,0.799,0.80233307,0.79623648,0.80024659,82.553165,103.24939166
1650528000,2022-04-21 08:00:00,BAT/USDT,0.78750754,0.78750754,0.78750754,0.78750754,1.47735345,1.87598642
1650526200,2022-04-21 07:30:00,BAT/USDT,0.7895047,0.79,0.7895047,0.79,351.65311639,445.13183986
1650524400,2022-04-21 07:00:00,BAT/USDT,0.78173213,0.78173213,0.78173213,0.78173213,0.0,0.0
1650522600,2022-04-21 06:30:00,BAT/USDT,0.78173213,0.78173213,0.78173213,0.78173213,0.0,0.0
1650520800,2022-04-21 06:00:00,BAT/USDT,0.78173213,0.78173213,0.78173213,0.78173213,125.0771408,160.0
1650519000,2022-04-21 05:30:00,BAT/USDT,0.79381552,0.79381552,0.79065388,0.79065388,17.94684979,22.65940431
1650517200,2022-04-21 05:00:00,BAT/USDT,0.77305477,0.79571428,0.77305477,0.7942778,339.94100374,430.90363913
1650515400,2022-04-21 04:30:00,BAT/USDT,0.77304167,0.77304167,0.77304167,0.77304167,0.0,0.0
1650513600,2022-04-21 04:00:00,BAT/USDT,0.77304167,0.77304167,0.77304167,0.77304167,0.0,0.0
1650511800,2022-04-21 03:30:00,BAT/USDT,0.77304167,0.77304167,0.77304167,0.77304167,0.0,0.0
1650510000,2022-04-21 03:00:00,BAT/USDT,0.77304167,0.77304167,0.77304167,0.77304167,3.29999999,4.26885138
1650508200,2022-04-21 02:30:00,BAT/USDT,0.77056424,0.77056424,0.77056424,0.77056424,0.0,0.0
1650506400,2022-04-21 02:00:00,BAT/USDT,0.77056424,0.77056424,0.77056424,0.77056424,0.0,0.0
1650504600,2022-04-21 01:30:00,BAT/USDT,0.77056424,0.77056424,0.77056424,0.77056424,0.0,0.0
1650502800,2022-04-21 01:00:00,BAT/USDT,0.77056424,0.77056424,0.77056424,0.77056424,0.0,0.0
1650501000,2022-04-21 00:30:00,BAT/USDT,0.77056424,0.77056424,0.77056424,0.77056424,0.0,0.0
1650499200,2022-04-21 00:00:00,BAT/USDT,0.77056424,0.77056424,0.77056424,0.77056424,0.0,0.0
1650497400,2022-04-20 23:30:00,BAT/USDT,0.77056424,0.77056424,0.77056424,0.77056424,161.56595506,209.67227218
1650495600,2022-04-20 23:00:00,BAT/USDT,0.77056424,0.77056424,0.77056424,0.77056424,0.0,0.0
1650493800,2022-04-20 22:30:00,BAT/USDT,0.77056424,0.77056424,0.77056424,0.77056424,0.0,0.0
1650492000,2022-04-20 22:00:00,BAT/USDT,0.77056424,0.77056424,0.77056424,0.77056424,0.0,0.0
1650490200,2022-04-20 21:30:00,BAT/USDT,0.77056424,0.77056424,0.77056424,0.77056424,1.41399999,1.83501897
1650488400,2022-04-20 21:00:00,BAT/USDT,0.77305477,0.77305477,0.77305477,0.77305477,0.0,0.0
1650486600,2022-04-20 20:30:00,BAT/USDT,0.77305477,0.77305477,0.77305477,0.77305477,0.0,0.0
1650484800,2022-04-20 20:00:00,BAT/USDT,0.77305477,0.77305477,0.77305477,0.77305477,0.0,0.0
1650483000,2022-04-20 19:30:00,BAT/USDT,0.77305477,0.77305477,0.77305477,0.77305477,0.0,0.0
1650481200,2022-04-20 19:00:00,BAT/USDT,0.77305477,0.77305477,0.77305477,0.77305477,0.0,0.0
1650479400,2022-04-20 18:30:00,BAT/USDT,0.77305477,0.77305477,0.77305477,0.77305477,0.0,0.0
1650477600,2022-04-20 18:00:00,BAT/USDT,0.77305477,0.77305477,0.77305477,0.77305477,0.0,0.0
1650475800,2022-04-20 17:30:00,BAT/USDT,0.77305477,0.77305477,0.77305477,0.77305477,0.0,0.0
1650474000,2022-04-20 17:00:00,BAT/USDT,0.77305477,0.77305477,0.77305477,0.77305477,0.0,0.0
1650472200,2022-04-20 16:30:00,BAT/USDT,0.77305477,0.77305477,0.77305477,0.77305477,0.0,0.0
1650470400,2022-04-20 16:00:00,BAT/USDT,0.77305477,0.77305477,0.77305477,0.77305477,8.50725123,11.00471993
1650468600,2022-04-20 15:30:00,BAT/USDT,0.76656801,0.76656801,0.76656801,0.76656801,7.50127981,9.78553725
1650466800,2022-04-20 15:00:00,BAT/USDT,0.77322254,0.77322254,0.74,0.76656801,96.72909426,130.60296393
1650465000,2022-04-20 14:30:00,BAT/USDT,0.77322254,0.77322254,0.77322254,0.77322254,4.69319971,6.06966232
1650463200,2022-04-20 14:00:00,BAT/USDT,0.76752532,0.76752532,0.76752532,0.76752532,4.69320971,6.1147295
1650461400,2022-04-20 13:30:00,BAT/USDT,0.77529497,0.77529497,0.77529497,0.77529497,351.9915754,454.00987885
1650459600,2022-04-20 13:00:00,BAT/USDT,0.76439552,0.76439552,0.76439552,0.76439552,0.0,0.0
1650457800,2022-04-20 12:30:00,BAT/USDT,0.76439552,0.76439552,0.76439552,0.76439552,0.0,0.0
1650456000,2022-04-20 12:00:00,BAT/USDT,0.76439552,0.76439552,0.76439552,0.76439552,263.23686859,344.37259469
1650454200,2022-04-20 11:30:00,BAT/USDT,0.75855231,0.75855231,0.75855231,0.75855231,0.0,0.0
1650452400,2022-04-20 11:00:00,BAT/USDT,0.75855231,0.75855231,0.75855231,0.75855231,0.0,0.0
1650450600,2022-04-20 10:30:00,BAT/USDT,0.75855231,0.75855231,0.75855231,0.75855231,0.0,0.0
1650448800,2022-04-20 10:00:00,BAT/USDT,0.75855231,0.75855231,0.75855231,0.75855231,3.91999999,5.16773853
1650447000,2022-04-20 09:30:00,BAT/USDT,0.76069279,0.76069279,0.76069279,0.76069279,0.0,0.0
1650445200,2022-04-20 09:00:00,BAT/USDT,0.76069279,0.76069279,0.76069279,0.76069279,0.0,0.0
1650443400,2022-04-20 08:30:00,BAT/USDT,0.76069279,0.76069279,0.76069279,0.76069279,0.0,0.0
1650441600,2022-04-20 08:00:00,BAT/USDT,0.76069279,0.76069279,0.76069279,0.76069279,0.0,0.0
1650439800,2022-04-20 07:30:00,BAT/USDT,0.76069279,0.76069279,0.76069279,0.76069279,0.0,0.0
1650438000,2022-04-20 07:00:00,BAT/USDT,0.76069279,0.76069279,0.76069279,0.76069279,0.0,0.0
1650436200,2022-04-20 06:30:00,BAT/USDT,0.76069279,0.76069279,0.76069279,0.76069279,0.0,0.0
1650434400,2022-04-20 06:00:00,BAT/USDT,0.76069279,0.76069279,0.76069279,0.76069279,0.0,0.0
1650432600,2022-04-20 05:30:00,BAT/USDT,0.76069279,0.76069279,0.76069279,0.76069279,0.0,0.0
1650430800,2022-04-20 05:00:00,BAT/USDT,0.76069279,0.76069279,0.76069279,0.76069279,0.0,0.0
1650429000,2022-04-20 04:30:00,BAT/USDT,0.76069279,0.76069279,0.76069279,0.76069279,0.0,0.0
1650427200,2022-04-20 04:00:00,BAT/USDT,0.76069279,0.76069279,0.76069279,0.76069279,0.0,0.0
1650425400,2022-04-20 03:30:00,BAT/USDT,0.76069279,0.76069279,0.76069279,0.76069279,0.0,0.0
1650423600,2022-04-20 03:00:00,BAT/USDT,0.76069279,0.76069279,0.76069279,0.76069279,0.0,0.0
1650421800,2022-04-20 02:30:00,BAT/USDT,0.76069279,0.76069279,0.76069279,0.76069279,0.0,0.0
1650420000,2022-04-20 02:00:00,BAT/USDT,0.76069279,0.76069279,0.76069279,0.76069279,0.0,0.0
1650418200,2022-04-20 01:30:00,BAT/USDT,0.76069279,0.76069279,0.76069279,0.76069279,1.05696837,1.38948126
1650416400,2022-04-20 01:00:00,BAT/USDT,0.76031273,0.76031273,0.76031273,0.76031273,0.0,0.0
1650414600,2022-04-20 00:30:00,BAT/USDT,0.76031273,0.76031273,0.76031273,0.76031273,4.71623222,6.20301626
1650412800,2022-04-20 00:00:00,BAT/USDT,0.77428571,0.77428571,0.77428571,0.77428571,1.00999999,1.30442805
1650411000,2022-04-19 23:30:00,BAT/USDT,0.77224085,0.77428571,0.77224085,0.77428571,43.17171427,55.89731168
1650409200,2022-04-19 23:00:00,BAT/USDT,0.77098207,0.77098207,0.77098207,0.77098207,5.62263161,7.29281761
1650407400,2022-04-19 22:30:00,BAT/USDT,0.77098207,0.77098207,0.77098207,0.77098207,0.0,0.0
1650405600,2022-04-19 22:00:00,BAT/USDT,0.77098207,0.77098207,0.77098207,0.77098207,0.0,0.0
1650403800,2022-04-19 21:30:00,BAT/USDT,0.77098207,0.77098207,0.77098207,0.77098207,0.0,0.0
1650402000,2022-04-19 21:00:00,BAT/USDT,0.77098207,0.77098207,0.77098207,0.77098207,0.0,0.0
1650400200,2022-04-19 20:30:00,BAT/USDT,0.77098207,0.77098207,0.77098207,0.77098207,0.0,0.0
1650398400,2022-04-19 20:00:00,BAT/USDT,0.77098207,0.77098207,0.77098207,0.77098207,3.53823032,4.58925112
1650396600,2022-04-19 19:30:00,BAT/USDT,0.77098207,0.77098207,0.76728669,0.76728669,6.24275928,8.10491562
1650394800,2022-04-19 19:00:00,BAT/USDT,0.77224085,0.77224085,0.77224085,0.77224085,0.0,0.0
1650393000,2022-04-19 18:30:00,BAT/USDT,0.77224085,0.77224085,0.77224085,0.77224085,0.0,0.0
1650391200,2022-04-19 18:00:00,BAT/USDT,0.77224085,0.77224085,0.77224085,0.77224085,0.0,0.0
1650389400,2022-04-19 17:30:00,BAT/USDT,0.77224085,0.77224085,0.77224085,0.77224085,0.0,0.0
1650387600,2022-04-19 17:00:00,BAT/USDT,0.77224085,0.77224085,0.77224085,0.77224085,0.0,0.0
1650385800,2022-04-19 16:30:00,BAT/USDT,0.77224085,0.77224085,0.77224085,0.77224085,212.08736352,274.6388818
1650384000,2022-04-19 16:00:00,BAT/USDT,0.76788543,0.768,0.76788543,0.768,304.52362277,396.57342495
1650382200,2022-04-19 15:30:00,BAT/USDT,0.76492748,0.76492748,0.76492748,0.76492748,0.0,0.0
1650380400,2022-04-19 15:00:00,BAT/USDT,0.76492748,0.76492748,0.76492748,0.76492748,4.47669993,5.85245014
1650378600,2022-04-19 14:30:00,BAT/USDT,0.76694387,0.7709574,0.76694387,0.7709574,7.36859129,9.56700504
1650376800,2022-04-19 14:00:00,BAT/USDT,0.74398013,0.74398013,0.74398013,0.74398013,0.0,0.0
1650375000,2022-04-19 13:30:00,BAT/USDT,0.74398013,0.74398013,0.74398013,0.74398013,0.0,0.0
1650373200,2022-04-19 13:00:00,BAT/USDT,0.74398013,0.74398013,0.74398013,0.74398013,0.0,0.0
1650371400,2022-04-19 12:30:00,BAT/USDT,0.74398013,0.74398013,0.74398013,0.74398013,0.0,0.0
1650369600,2022-04-19 12:00:00,BAT/USDT,0.74398013,0.74398013,0.74398013,0.74398013,0.0,0.0
1650367800,2022-04-19 11:30:00,BAT/USDT,0.74398013,0.74398013,0.74398013,0.74398013,0.0,0.0
1650366000,2022-04-19 11:00:00,BAT/USDT,0.74398013,0.74398013,0.74398013,0.74398013,0.0,0.0
1650364200,2022-04-19 10:30:00,BAT/USDT,0.74398013,0.74398013,0.74398013,0.74398013,0.0,0.0
1650362400,2022-04-19 10:00:00,BAT/USDT,0.74398013,0.74398013,0.74398013,0.74398013,3.73,5.01357476
1650360600,2022-04-19 09:30:00,BAT/USDT,0.75285714,0.75285714,0.75285714,0.75285714,0.0,0.0
1650358800,2022-04-19 09:00:00,BAT/USDT,0.75285714,0.75285714,0.75285714,0.75285714,0.0,0.0
1650357000,2022-04-19 08:30:00,BAT/USDT,0.75285714,0.75285714,0.75285714,0.75285714,0.0,0.0
1650355200,2022-04-19 08:00:00,BAT/USDT,0.75285714,0.75285714,0.75285714,0.75285714,0.0,0.0
1650353400,2022-04-19 07:30:00,BAT/USDT,0.75285714,0.75285714,0.75285714,0.75285714,0.0,0.0
1650351600,2022-04-19 07:00:00,BAT/USDT,0.75285714,0.75285714,0.75285714,0.75285714,0.0,0.0
1650349800,2022-04-19 06:30:00,BAT/USDT,0.75285714,0.75285714,0.75285714,0.75285714,0.0,0.0
1650348000,2022-04-19 06:00:00,BAT/USDT,0.75285714,0.75285714,0.75285714,0.75285714,0.0,0.0
1650346200,2022-04-19 05:30:00,BAT/USDT,0.75285714,0.75285714,0.75285714,0.75285714,0.0,0.0
1650344400,2022-04-19 05:00:00,BAT/USDT,0.75285714,0.75285714,0.75285714,0.75285714,0.0,0.0
1650342600,2022-04-19 04:30:00,BAT/USDT,0.75285714,0.75285714,0.75285714,0.75285714,0.0,0.0
1650340800,2022-04-19 04:00:00,BAT/USDT,0.75285714,0.75285714,0.75285714,0.75285714,0.0,0.0
1650339000,2022-04-19 03:30:00,BAT/USDT,0.75285714,0.75285714,0.75285714,0.75285714,0.0,0.0
1650337200,2022-04-19 03:00:00,BAT/USDT,0.75285714,0.75285714,0.75285714,0.75285714,0.0,0.0
1650335400,2022-04-19 02:30:00,BAT/USDT,0.75285714,0.75285714,0.75285714,0.75285714,0.0,0.0
1650333600,2022-04-19 02:00:00,BAT/USDT,0.75285714,0.75285714,0.75285714,0.75285714,0.0,0.0
1650331800,2022-04-19 01:30:00,BAT/USDT,0.75285714,0.75285714,0.75285714,0.75285714,1.58099999,2.1
1650330000,2022-04-19 01:00:00,BAT/USDT,0.75927059,0.75927059,0.75927059,0.75927059,0.0,0.0
1650328200,2022-04-19 00:30:00,BAT/USDT,0.75927059,0.75927059,0.75927059,0.75927059,0.0,0.0
1650326400,2022-04-19 00:00:00,BAT/USDT,0.75927059,0.75927059,0.75927059,0.75927059,0.0,0.0
1650324600,2022-04-18 23:30:00,BAT/USDT,0.75927059,0.75927059,0.75927059,0.75927059,0.0,0.0
1650322800,2022-04-18 23:00:00,BAT/USDT,0.75927059,0.75927059,0.75927059,0.75927059,0.0,0.0
1650321000,2022-04-18 22:30:00,BAT/USDT,0.75927059,0.75927059,0.75927059,0.75927059,0.0,0.0
1650319200,2022-04-18 22:00:00,BAT/USDT,0.75927059,0.75927059,0.75927059,0.75927059,1.14080595,1.5025025
1650317400,2022-04-18 21:30:00,BAT/USDT,0.76,0.76,0.76,0.76,0.0,0.0
1650315600,2022-04-18 21:00:00,BAT/USDT,0.76,0.76,0.76,0.76,0.0,0.0
1650313800,2022-04-18 20:30:00,BAT/USDT,0.76,0.76,0.76,0.76,0.0,0.0
1650312000,2022-04-18 20:00:00,BAT/USDT,0.76,0.76,0.76,0.76,0.0,0.0
1650310200,2022-04-18 19:30:00,BAT/USDT,0.76,0.76,0.76,0.76,0.0,0.0
1650308400,2022-04-18 19:00:00,BAT/USDT,0.76,0.76,0.76,0.76,73.98873536,97.35359917
1650306600,2022-04-18 18:30:00,BAT/USDT,0.76357142,0.76357142,0.76357142,0.76357142,0.0,0.0
1650304800,2022-04-18 18:00:00,BAT/USDT,0.76262176,0.76357142,0.76262176,0.76357142,11.26771959,14.77236279
1650303000,2022-04-18 17:30:00,BAT/USDT,0.75285714,0.75285714,0.75285714,0.75285714,0.0,0.0
1650301200,2022-04-18 17:00:00,BAT/USDT,0.75285713,0.75285714,0.75285713,0.75285714,2.61845469,3.47802335
1650299400,2022-04-18 16:30:00,BAT/USDT,0.74214285,0.74214285,0.74214285,0.74214285,1.55849998,2.1
1650297600,2022-04-18 16:00:00,BAT/USDT,0.74150296,0.74150296,0.74150296,0.74150296,2.828,3.81387554
1650295800,2022-04-18 15:30:00,BAT/USDT,0.73142857,0.73142857,0.73142857,0.73142857,0.0,0.0
1650294000,2022-04-18 15:00:00,BAT/USDT,0.73142857,0.73142857,0.73142857,0.73142857,1.53599999,2.1
1650292200,2022-04-18 14:30:00,BAT/USDT,0.73778103,0.73778103,0.73778103,0.73778103,0.0,0.0
1650290400,2022-04-18 14:00:00,BAT/USDT,0.73778103,0.73778103,0.73778103,0.73778103,0.0,0.0
1650288600,2022-04-18 13:30:00,BAT/USDT,0.74214285,0.74214285,0.73778103,0.73778103,4.25378431,5.75323073
1650286800,2022-04-18 13:00:00,BAT/USDT,0.74049866,0.74049866,0.74049866,0.74049866,0.0,0.0
1650285000,2022-04-18 12:30:00,BAT/USDT,0.73469244,0.74049866,0.73469244,0.74049866,12.56644645,17.0811745
1650283200,2022-04-18 12:00:00,BAT/USDT,0.73142857,0.73142857,0.73142857,0.73142857,0.0,0.0
1650281400,2022-04-18 11:30:00,BAT/USDT,0.73142857,0.73142857,0.73142857,0.73142857,0.0,0.0
1650279600,2022-04-18 11:00:00,BAT/USDT,0.73142857,0.73142857,0.73142857,0.73142857,0.0,0.0
1650277800,2022-04-18 10:30:00,BAT/USDT,0.73142857,0.73142857,0.73142857,0.73142857,0.0,0.0
1650276000,2022-04-18 10:00:00,BAT/USDT,0.72922208,0.73142857,0.72922208,0.73142857,736.42307503,1006.84903802
1650274200,2022-04-18 09:30:00,BAT/USDT,0.71893326,0.71893326,0.71893326,0.71893326,3.49708756,4.86427289
1650272400,2022-04-18 09:00:00,BAT/USDT,0.72071428,0.72071428,0.72071428,0.72071428,1.51349998,2.1
1650270600,2022-04-18 08:30:00,BAT/USDT,0.73142857,0.73142857,0.73142857,0.73142857,0.0,0.0
1650268800,2022-04-18 08:00:00,BAT/USDT,0.73142857,0.73142857,0.73142857,0.73142857,1.53599999,2.1
1650267000,2022-04-18 07:30:00,BAT/USDT,0.72303803,0.72303803,0.72303803,0.72303803,1.52290871,2.10626364
1650265200,2022-04-18 07:00:00,BAT/USDT,0.72071428,0.72071428,0.72071428,0.72071428,0.0,0.0
1650263400,2022-04-18 06:30:00,BAT/USDT,0.72071428,0.72071428,0.72071428,0.72071428,1.51349998,2.1
1650261600,2022-04-18 06:00:00,BAT/USDT,0.70999999,0.70999999,0.70999999,0.70999999,0.0,0.0
1650259800,2022-04-18 05:30:00,BAT/USDT,0.70999999,0.70999999,0.70999999,0.70999999,0.0,0.0
1650258000,2022-04-18 05:00:00,BAT/USDT,0.70999999,0.70999999,0.70999999,0.70999999,0.0,0.0
1650256200,2022-04-18 04:30:00,BAT/USDT,0.70999999,0.70999999,0.70999999,0.70999999,1.49099997,2.1
1650254400,2022-04-18 04:00:00,BAT/USDT,0.73142857,0.73142857,0.69928571,0.69928571,8.95245012,12.52538267
1650252600,2022-04-18 03:30:00,BAT/USDT,0.74214285,0.74214285,0.74214285,0.74214285,0.0,0.0
1650250800,2022-04-18 03:00:00,BAT/USDT,0.74214285,0.74214285,0.74214285,0.74214285,0.0,0.0
1650249000,2022-04-18 02:30:00,BAT/USDT,0.74214285,0.74214285,0.74214285,0.74214285,0.0,0.0
1650247200,2022-04-18 02:00:00,BAT/USDT,0.74214285,0.74214285,0.74214285,0.74214285,0.0,0.0
1650245400,2022-04-18 01:30:00,BAT/USDT,0.74214285,0.74214285,0.74214285,0.74214285,1.55849998,2.1
1650243600,2022-04-18 01:00:00,BAT/USDT,0.73142857,0.73142857,0.73142857,0.73142857,0.0,0.0
1650241800,2022-04-18 00:30:00,BAT/USDT,0.73142857,0.73142857,0.73142857,0.73142857,1.53599999,2.1
1650240000,2022-04-18 00:00:00,BAT/USDT,0.72071428,0.72071428,0.72071428,0.72071428,0.0,0.0
1650238200,2022-04-17 23:30:00,BAT/USDT,0.72071428,0.72071428,0.72071428,0.72071428,1.51349998,2.1
1650236400,2022-04-17 23:00:00,BAT/USDT,0.74214285,0.74214285,0.72256402,0.72256402,139.20089639,192.50932714
1650234600,2022-04-17 22:30:00,BAT/USDT,0.74214285,0.74214285,0.74214285,0.74214285,1.13844952,1.53400323
1650232800,2022-04-17 22:00:00,BAT/USDT,0.75285714,0.75285714,0.75285714,0.75285714,0.0,0.0
1650231000,2022-04-17 21:30:00,BAT/USDT,0.75285714,0.75285714,0.75285714,0.75285714,0.0,0.0
1650229200,2022-04-17 21:00:00,BAT/USDT,0.75285714,0.75285714,0.75285714,0.75285714,0.0,0.0
1650227400,2022-04-17 20:30:00,BAT/USDT,0.75285714,0.75285714,0.75285714,0.75285714,0.0,0.0
1650225600,2022-04-17 20:00:00,BAT/USDT,0.75285714,0.75285714,0.75285714,0.75285714,0.0,0.0
1650223800,2022-04-17 19:30:00,BAT/USDT,0.75285714,0.75285714,0.75285714,0.75285714,0.0,0.0
1650222000,2022-04-17 19:00:00,BAT/USDT,0.75285714,0.75285714,0.75285714,0.75285714,1.58099999,2.1
1650220200,2022-04-17 18:30:00,BAT/USDT,0.7642118,0.7642118,0.7642118,0.7642118,0.0,0.0
1650218400,2022-04-17 18:00:00,BAT/USDT,0.7642118,0.7642118,0.7642118,0.7642118,0.0,0.0
1650216600,2022-04-17 17:30:00,BAT/USDT,0.7642118,0.7642118,0.7642118,0.7642118,1.5284236,2.0
1650214800,2022-04-17 17:00:00,BAT/USDT,0.7642516,0.7642516,0.7642516,0.7642516,1.0624142,1.39013671
1650213000,2022-04-17 16:30:00,BAT/USDT,0.77003206,0.77003206,0.77003206,0.77003206,0.0,0.0
1650211200,2022-04-17 16:00:00,BAT/USDT,0.77003206,0.77003206,0.77003206,0.77003206,15.4452406,20.0579189
1650209400,2022-04-17 15:30:00,BAT/USDT,0.77003206,0.77003206,0.77003206,0.77003206,0.0,0.0
1650207600,2022-04-17 15:00:00,BAT/USDT,0.77003206,0.77003206,0.77003206,0.77003206,0.0,0.0
1650205800,2022-04-17 14:30:00,BAT/USDT,0.77003206,0.77003206,0.77003206,0.77003206,0.0,0.0
1650204000,2022-04-17 14:00:00,BAT/USDT,0.77003206,0.77003206,0.77003206,0.77003206,0.0,0.0
1650202200,2022-04-17 13:30:00,BAT/USDT,0.77003206,0.77003206,0.77003206,0.77003206,0.0,0.0
1650200400,2022-04-17 13:00:00,BAT/USDT,0.77003206,0.77003206,0.77003206,0.77003206,0.0,0.0
1650198600,2022-04-17 12:30:00,BAT/USDT,0.76662838,0.77003206,0.76662838,0.77003206,8.05870191,10.47133583
1650196800,2022-04-17 12:00:00,BAT/USDT,0.77003206,0.77003206,0.76357142,0.76357142,1.32102921,1.71895271
1650195000,2022-04-17 11:30:00,BAT/USDT,0.76892442,0.76892442,0.76892442,0.76892442,0.0,0.0
1650193200,2022-04-17 11:00:00,BAT/USDT,0.76892442,0.76892442,0.76892442,0.76892442,0.0,0.0
1650191400,2022-04-17 10:30:00,BAT/USDT,0.76892442,0.76892442,0.76892442,0.76892442,1.5064729,1.95919503
