https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RIF,Volume BTC
1660453200,2022-08-14 05:00:00,RIF/BTC,0.000003368,0.000003372,0.000003368,0.000003372,2.3264,0.000007839764
1660449600,2022-08-14 04:00:00,RIF/BTC,0.00000334,0.000003347,0.00000334,0.00000334,1323.77,0.0044273155208
1660446000,2022-08-14 03:00:00,RIF/BTC,0.000003363,0.000003368,0.000003363,0.000003368,27.3368,0.0000920645734
1660442400,2022-08-14 02:00:00,RIF/BTC,0.000003336,0.000003363,0.000003336,0.000003339,771.7616,0.0025938087133
1660438800,2022-08-14 01:00:00,RIF/BTC,0.000003363,0.000003372,0.000003337,0.000003356,6513.7495,0.0218880127605
1660435200,2022-08-14 00:00:00,RIF/BTC,0.000003363,0.000003363,0.000003339,0.000003339,20.8956,0.0000700540894
1660431600,2022-08-13 23:00:00,RIF/BTC,0.000003354,0.000003373,0.000003261,0.000003373,9082.5359,0.0303113366539
1660428000,2022-08-13 22:00:00,RIF/BTC,0.000003394,0.000003408,0.00000326,0.000003339,118128.813,0.3946855659268
1660424400,2022-08-13 21:00:00,RIF/BTC,0.000003379,0.00000338,0.000003379,0.00000338,2001.4933,0.006763047354
1660420800,2022-08-13 20:00:00,RIF/BTC,0.000003394,0.000003411,0.000003361,0.000003394,74595.5908,0.2533252557747
1660417200,2022-08-13 19:00:00,RIF/BTC,0.000003374,0.000003394,0.000003374,0.000003394,1113.2512,0.0037561298848
1660413600,2022-08-13 18:00:00,RIF/BTC,0.000003403,0.000003403,0.000003377,0.000003377,2156.9625,0.0072926958985
1660410000,2022-08-13 17:00:00,RIF/BTC,0.00000341,0.00000341,0.000003402,0.000003402,188.331,0.00064071175
1660406400,2022-08-13 16:00:00,RIF/BTC,0.000003399,0.000003411,0.000003394,0.000003394,1457.2926,0.0049533667754
1660402800,2022-08-13 15:00:00,RIF/BTC,0.0000034,0.0000034,0.0000034,0.0000034,5.1322,0.00001744948
1660399200,2022-08-13 14:00:00,RIF/BTC,0.000003416,0.000003416,0.000003395,0.000003399,6.7419,0.000022931468
1660395600,2022-08-13 13:00:00,RIF/BTC,0.000003399,0.000003416,0.000003399,0.000003416,5.6481,0.0000192188393
1660392000,2022-08-13 12:00:00,RIF/BTC,0.000003416,0.000003416,0.000003416,0.000003416,1612.5382,0.0055084304912
1660388400,2022-08-13 11:00:00,RIF/BTC,0.000003423,0.000003423,0.000003416,0.000003416,60.7294,0.0002074605036
1660384800,2022-08-13 10:00:00,RIF/BTC,0.000003423,0.000003423,0.000003421,0.000003421,3.0713,0.0000105093825
1660381200,2022-08-13 09:00:00,RIF/BTC,0.000003402,0.000003408,0.000003394,0.000003394,2858.6292,0.0097211241424
1660377600,2022-08-13 08:00:00,RIF/BTC,0.000003423,0.000003476,0.000003359,0.000003402,93372.0356,0.3164852092928
1660374000,2022-08-13 07:00:00,RIF/BTC,0.00000336,0.000003475,0.00000336,0.000003436,110653.2646,0.379401879108
1660370400,2022-08-13 06:00:00,RIF/BTC,0.00000336,0.00000336,0.000003335,0.000003348,4.2795,0.0000143292363
1660366800,2022-08-13 05:00:00,RIF/BTC,0.00000336,0.00000336,0.00000336,0.00000336,3.1914,0.000010723104
1660363200,2022-08-13 04:00:00,RIF/BTC,0.000003359,0.00000336,0.000003337,0.00000336,4867.5984,0.0162972374349
1660359600,2022-08-13 03:00:00,RIF/BTC,0.000003378,0.000003378,0.00000332,0.00000337,32734.6241,0.1096317004911
1660356000,2022-08-13 02:00:00,RIF/BTC,0.000003394,0.000003394,0.000003369,0.000003369,8208.3607,0.0277319371726
1660352400,2022-08-13 01:00:00,RIF/BTC,0.000003402,0.000003402,0.000003394,0.000003394,73.2048,0.0002490103712
1660348800,2022-08-13 00:00:00,RIF/BTC,0.00000341,0.000003421,0.000003402,0.000003402,78506.7432,0.2680472078428
1660345200,2022-08-12 23:00:00,RIF/BTC,0.000003409,0.00000341,0.000003404,0.000003404,3288.0126,0.0112052513332
1660341600,2022-08-12 22:00:00,RIF/BTC,0.000003409,0.000003409,0.000003409,0.000003409,5.7019,0.0000194377771
1660338000,2022-08-12 21:00:00,RIF/BTC,0.000003421,0.000003421,0.000003405,0.000003409,9.9062,0.0000338362158
1660334400,2022-08-12 20:00:00,RIF/BTC,0.00000342,0.000003421,0.000003416,0.000003416,1246.2858,0.0042606941162
1660330800,2022-08-12 19:00:00,RIF/BTC,0.000003411,0.00000342,0.000003409,0.00000342,2432.9895,0.0082954982326
1660327200,2022-08-12 18:00:00,RIF/BTC,0.00000343,0.00000343,0.000003411,0.000003411,7.0038,0.0000239169798
1660323600,2022-08-12 17:00:00,RIF/BTC,0.00000343,0.00000343,0.00000343,0.00000343,2.8267,0.000009695581
1660320000,2022-08-12 16:00:00,RIF/BTC,0.00000343,0.00000343,0.000003421,0.000003421,3824.5036,0.0130898976515
1660316400,2022-08-12 15:00:00,RIF/BTC,0.00000344,0.00000344,0.000003429,0.000003429,68.7941,0.000235906674
1660312800,2022-08-12 14:00:00,RIF/BTC,0.00000344,0.000003441,0.00000344,0.000003441,2848.1519,0.0097976455131
1660309200,2022-08-12 13:00:00,RIF/BTC,0.000003451,0.000003451,0.000003432,0.00000344,17136.2782,0.0589853789158
1660305600,2022-08-12 12:00:00,RIF/BTC,0.000003463,0.000003463,0.000003463,0.000003463,0,0
1660302000,2022-08-12 11:00:00,RIF/BTC,0.000003465,0.000003478,0.000003463,0.000003463,6540.3738,0.0226888077968
1660298400,2022-08-12 10:00:00,RIF/BTC,0.000003486,0.0000035,0.00000347,0.000003479,62327.379,0.2172453945567
1660294800,2022-08-12 09:00:00,RIF/BTC,0.000003468,0.000003484,0.000003466,0.00000348,65.4369,0.0002271726695
1660291200,2022-08-12 08:00:00,RIF/BTC,0.000003463,0.000003465,0.00000346,0.000003465,177.5212,0.0006144037396
1660287600,2022-08-12 07:00:00,RIF/BTC,0.00000343,0.00000345,0.00000343,0.00000345,140.8228,0.0004853831984
1660284000,2022-08-12 06:00:00,RIF/BTC,0.000003444,0.000003444,0.00000342,0.00000342,1314.5472,0.0044957935464
1660280400,2022-08-12 05:00:00,RIF/BTC,0.00000343,0.00000344,0.00000342,0.00000344,10591.8619,0.036327668698
1660276800,2022-08-12 04:00:00,RIF/BTC,0.000003427,0.000003452,0.000003423,0.000003452,16509.0319,0.0567806505723
1660273200,2022-08-12 03:00:00,RIF/BTC,0.000003444,0.000003444,0.00000343,0.00000343,7.5577,0.000025953606
1660269600,2022-08-12 02:00:00,RIF/BTC,0.000003441,0.000003441,0.000003426,0.000003435,19714.9683,0.0676165609203
1660266000,2022-08-12 01:00:00,RIF/BTC,0.000003418,0.00000344,0.000003418,0.00000344,4703.3408,0.0160881711223
1660262400,2022-08-12 00:00:00,RIF/BTC,0.00000343,0.00000343,0.000003408,0.000003417,45373.1081,0.1551267208437
1660258800,2022-08-11 23:00:00,RIF/BTC,0.000003453,0.000003453,0.000003453,0.000003453,0,0
1660255200,2022-08-11 22:00:00,RIF/BTC,0.00000343,0.000003453,0.00000343,0.000003453,13949.0941,0.047977150763
1660251600,2022-08-11 21:00:00,RIF/BTC,0.000003438,0.000003447,0.000003423,0.000003423,17359.7153,0.0597798448229
1660248000,2022-08-11 20:00:00,RIF/BTC,0.000003423,0.000003441,0.00000342,0.00000344,5478.6658,0.0187410867924
1660244400,2022-08-11 19:00:00,RIF/BTC,0.000003435,0.000003444,0.000003426,0.000003435,42734.2485,0.1468728085358
1660240800,2022-08-11 18:00:00,RIF/BTC,0.000003465,0.000003465,0.000003448,0.000003448,7.5252,0.0000259737564
1660237200,2022-08-11 17:00:00,RIF/BTC,0.000003444,0.000003444,0.000003443,0.000003443,463.5669,0.0015960706604
1660233600,2022-08-11 16:00:00,RIF/BTC,0.000003465,0.000003468,0.000003465,0.000003468,5.1432,0.000017836017
1660230000,2022-08-11 15:00:00,RIF/BTC,0.000003438,0.000003465,0.000003427,0.000003427,19.8267,0.0000680954338
1660226400,2022-08-11 14:00:00,RIF/BTC,0.000003427,0.00000346,0.000003427,0.000003432,9.5315,0.000032741739
1660222800,2022-08-11 13:00:00,RIF/BTC,0.000003439,0.000003465,0.000003439,0.000003461,1273.9607,0.0043893636557
1660219200,2022-08-11 12:00:00,RIF/BTC,0.000003442,0.00000345,0.00000344,0.00000344,536.7569,0.0018492538456
1660215600,2022-08-11 11:00:00,RIF/BTC,0.000003441,0.000003442,0.000003441,0.000003442,1183,0.00407184
1660212000,2022-08-11 10:00:00,RIF/BTC,0.000003459,0.000003459,0.000003427,0.000003427,9.0405,0.0000310375311
1660208400,2022-08-11 09:00:00,RIF/BTC,0.000003443,0.000003443,0.000003443,0.000003443,0,0
1660204800,2022-08-11 08:00:00,RIF/BTC,0.000003441,0.000003465,0.000003436,0.000003443,43.6065,0.0001501668451
1660201200,2022-08-11 07:00:00,RIF/BTC,0.000003454,0.00000348,0.000003435,0.000003435,1053.9764,0.0036215899472
1660197600,2022-08-11 06:00:00,RIF/BTC,0.00000346,0.000003517,0.00000345,0.00000345,32629.375,0.1140826663011
1660194000,2022-08-11 05:00:00,RIF/BTC,0.000003428,0.00000348,0.00000341,0.000003463,53204.7177,0.1835974150188
1660190400,2022-08-11 04:00:00,RIF/BTC,0.000003465,0.000003465,0.000003431,0.00000344,14445.2278,0.0497522471207
1660186800,2022-08-11 03:00:00,RIF/BTC,0.00000344,0.000003465,0.00000344,0.00000344,1924.1423,0.006619136522
1660183200,2022-08-11 02:00:00,RIF/BTC,0.000003423,0.000003465,0.000003423,0.000003456,5665.0834,0.0195753314269
1660179600,2022-08-11 01:00:00,RIF/BTC,0.000003438,0.000003442,0.000003428,0.000003428,7522.3974,0.0258323686372
1660176000,2022-08-11 00:00:00,RIF/BTC,0.00000344,0.000003463,0.00000344,0.00000344,2910.2329,0.0100402129063
1660172400,2022-08-10 23:00:00,RIF/BTC,0.000003449,0.000003463,0.00000344,0.000003463,2843.9714,0.0098145148628
1660168800,2022-08-10 22:00:00,RIF/BTC,0.00000343,0.000003448,0.00000343,0.000003448,10290.0882,0.0354675589216
1660165200,2022-08-10 21:00:00,RIF/BTC,0.00000345,0.00000345,0.00000341,0.00000341,13104.8469,0.0447866771402
1660161600,2022-08-10 20:00:00,RIF/BTC,0.00000346,0.00000346,0.00000346,0.00000346,2.3034,0.000007969764
1660158000,2022-08-10 19:00:00,RIF/BTC,0.000003463,0.000003463,0.000003441,0.000003448,10049.9549,0.0347221226321
1660154400,2022-08-10 18:00:00,RIF/BTC,0.000003449,0.000003452,0.00000344,0.00000344,12693.2612,0.043789096775
1660150800,2022-08-10 17:00:00,RIF/BTC,0.000003449,0.000003449,0.000003449,0.000003449,1.2262,0.0000042291638
1660147200,2022-08-10 16:00:00,RIF/BTC,0.000003444,0.000003449,0.000003423,0.000003423,9061.1579,0.0311768369748
1660143600,2022-08-10 15:00:00,RIF/BTC,0.000003419,0.000003441,0.000003411,0.000003422,178.3523,0.0006128738642
1660140000,2022-08-10 14:00:00,RIF/BTC,0.000003435,0.000003444,0.000003415,0.000003415,10893.1291,0.0374539528373
1660136400,2022-08-10 13:00:00,RIF/BTC,0.000003438,0.00000346,0.000003402,0.000003432,21852.7094,0.0749423298442
1660132800,2022-08-10 12:00:00,RIF/BTC,0.000003486,0.000003486,0.000003423,0.00000344,14797.9124,0.0508017192174
1660129200,2022-08-10 11:00:00,RIF/BTC,0.0000035,0.000003528,0.000003464,0.000003464,24961.2502,0.0868124847374
1660125600,2022-08-10 10:00:00,RIF/BTC,0.000003585,0.000003597,0.00000346,0.0000035,584060.0154,2.0600499203375
1660122000,2022-08-10 09:00:00,RIF/BTC,0.000003482,0.000003629,0.000003463,0.000003585,855956.6784,3.0271660054506
1660118400,2022-08-10 08:00:00,RIF/BTC,0.00000347,0.00000347,0.00000347,0.00000347,14.875,0.00005161625
1660114800,2022-08-10 07:00:00,RIF/BTC,0.000003449,0.000003449,0.000003449,0.000003449,15.6579,0.0000540040971
1660111200,2022-08-10 06:00:00,RIF/BTC,0.000003455,0.000003455,0.000003455,0.000003455,0,0
1660107600,2022-08-10 05:00:00,RIF/BTC,0.000003478,0.000003501,0.000003455,0.000003455,6435.6475,0.0223042282467
1660104000,2022-08-10 04:00:00,RIF/BTC,0.00000346,0.000003598,0.00000346,0.000003468,43979.6188,0.1536064204787
1660100400,2022-08-10 03:00:00,RIF/BTC,0.00000346,0.00000346,0.00000346,0.00000346,6.8587,0.000023731102
1660096800,2022-08-10 02:00:00,RIF/BTC,0.000003507,0.000003524,0.000003461,0.000003486,26401.0067,0.0917672217429
1660093200,2022-08-10 01:00:00,RIF/BTC,0.000003487,0.000003507,0.00000348,0.00000348,654.3957,0.0022794802433
1660089600,2022-08-10 00:00:00,RIF/BTC,0.000003487,0.000003487,0.000003487,0.000003487,17.0154,0.0000593326998
1660086000,2022-08-09 23:00:00,RIF/BTC,0.00000349,0.00000349,0.00000349,0.00000349,0,0
1660082400,2022-08-09 22:00:00,RIF/BTC,0.00000351,0.00000351,0.00000349,0.00000349,3013.79,0.010578120626
1660078800,2022-08-09 21:00:00,RIF/BTC,0.00000349,0.00000352,0.000003487,0.00000351,5937.951,0.0208717043759
1660075200,2022-08-09 20:00:00,RIF/BTC,0.000003507,0.000003528,0.0000035,0.00000352,24.9908,0.0000877295648
1660071600,2022-08-09 19:00:00,RIF/BTC,0.00000352,0.000003535,0.00000351,0.00000353,11819.0395,0.0417565655359
1660068000,2022-08-09 18:00:00,RIF/BTC,0.00000352,0.00000352,0.0000035,0.00000352,17.1382,0.000060263486
1660064400,2022-08-09 17:00:00,RIF/BTC,0.00000352,0.00000352,0.00000349,0.00000349,65.2738,0.000228516489
1660060800,2022-08-09 16:00:00,RIF/BTC,0.00000355,0.00000355,0.000003501,0.000003501,11042.0273,0.0387100637458
1660057200,2022-08-09 15:00:00,RIF/BTC,0.0000035,0.000003553,0.0000035,0.00000355,32651.9202,0.1151964932134
1660053600,2022-08-09 14:00:00,RIF/BTC,0.000003549,0.00000355,0.000003489,0.000003501,16525.6617,0.0582866628395
1660050000,2022-08-09 13:00:00,RIF/BTC,0.000003552,0.00000357,0.000003528,0.00000355,40335.5775,0.1434374162708
1660046400,2022-08-09 12:00:00,RIF/BTC,0.000003612,0.00000363,0.000003549,0.00000355,2730.7979,0.0098313261654
1660042800,2022-08-09 11:00:00,RIF/BTC,0.00000363,0.000003645,0.00000362,0.000003626,523.5239,0.0019074728865
1660039200,2022-08-09 10:00:00,RIF/BTC,0.000003712,0.000003712,0.000003627,0.00000363,9635.2414,0.0355741275113
1660035600,2022-08-09 09:00:00,RIF/BTC,0.00000393,0.000003943,0.000003706,0.000003716,439692.8939,1.6575008501644
1660032000,2022-08-09 08:00:00,RIF/BTC,0.000003533,0.00000391,0.0000035,0.00000391,237081.1806,0.8786333349255
1660028400,2022-08-09 07:00:00,RIF/BTC,0.00000353,0.00000353,0.000003502,0.00000351,27014.9864,0.0950747142951
1660024800,2022-08-09 06:00:00,RIF/BTC,0.00000345,0.000003555,0.000003438,0.00000353,33359.4448,0.1161257139911
1660021200,2022-08-09 05:00:00,RIF/BTC,0.000003435,0.000003443,0.000003432,0.000003443,399.8545,0.001376473473
1660017600,2022-08-09 04:00:00,RIF/BTC,0.00000346,0.00000346,0.000003443,0.000003443,2872.7809,0.009939206871
1660014000,2022-08-09 03:00:00,RIF/BTC,0.000003444,0.000003444,0.00000344,0.00000344,16.1626,0.0000556402964
1660010400,2022-08-09 02:00:00,RIF/BTC,0.00000345,0.00000347,0.00000345,0.00000347,6382.1406,0.022136751296
1660006800,2022-08-09 01:00:00,RIF/BTC,0.000003482,0.000003482,0.00000346,0.00000346,4112.3406,0.0142287279692
1660003200,2022-08-09 00:00:00,RIF/BTC,0.00000345,0.000003486,0.00000345,0.000003459,2317.2804,0.0080746731017
1659999600,2022-08-08 23:00:00,RIF/BTC,0.000003456,0.000003466,0.000003456,0.00000346,9947.1879,0.0344259435465
1659996000,2022-08-08 22:00:00,RIF/BTC,0.000003462,0.000003462,0.000003441,0.000003441,12619.9585,0.0435162930461
1659992400,2022-08-08 21:00:00,RIF/BTC,0.000003443,0.00000349,0.000003443,0.00000349,80495.2883,0.2799139596197
1659988800,2022-08-08 20:00:00,RIF/BTC,0.000003442,0.000003479,0.00000343,0.000003436,82106.0534,0.2829816252865
1659985200,2022-08-08 19:00:00,RIF/BTC,0.00000337,0.00000348,0.00000337,0.00000346,192533.2019,0.6624958476405
1659981600,2022-08-08 18:00:00,RIF/BTC,0.000003282,0.00000337,0.000003268,0.00000337,118626.6625,0.3915212243346
1659978000,2022-08-08 17:00:00,RIF/BTC,0.000003288,0.0000033,0.000003288,0.0000033,496.1873,0.0016314824496
1659974400,2022-08-08 16:00:00,RIF/BTC,0.000003291,0.000003302,0.000003282,0.000003282,2518.3283,0.0083134772174
1659970800,2022-08-08 15:00:00,RIF/BTC,0.00000329,0.00000333,0.00000318,0.0000033,271622.3241,0.8913810548471
1659967200,2022-08-08 14:00:00,RIF/BTC,0.0000033,0.0000033,0.0000033,0.0000033,1.2634,0.00000416922
1659963600,2022-08-08 13:00:00,RIF/BTC,0.00000331,0.00000331,0.000003276,0.00000329,12688.3802,0.041580153508
1659960000,2022-08-08 12:00:00,RIF/BTC,0.00000329,0.00000329,0.00000329,0.00000329,320.2782,0.001053715278
1659956400,2022-08-08 11:00:00,RIF/BTC,0.00000331,0.00000332,0.000003292,0.000003292,4247.9881,0.01410319476
1659952800,2022-08-08 10:00:00,RIF/BTC,0.000003302,0.000003313,0.000003223,0.000003313,214665.3018,0.7052952735247
1659949200,2022-08-08 09:00:00,RIF/BTC,0.000003347,0.000003347,0.00000322,0.00000333,185833.3117,0.6129837451982
1659945600,2022-08-08 08:00:00,RIF/BTC,0.00000339,0.00000339,0.000003347,0.000003347,8592.0907,0.0289746524279
1659942000,2022-08-08 07:00:00,RIF/BTC,0.000003405,0.000003405,0.000003385,0.000003385,82227.6662,0.2789811501335
1659938400,2022-08-08 06:00:00,RIF/BTC,0.00000343,0.000003445,0.000003408,0.00000343,15400.827,0.0527762110467
1659934800,2022-08-08 05:00:00,RIF/BTC,0.000003435,0.000003525,0.000003411,0.000003427,177171.5265,0.6117198642754
1659931200,2022-08-08 04:00:00,RIF/BTC,0.000003462,0.000003462,0.00000344,0.00000344,8915.8947,0.0306949987208
1659927600,2022-08-08 03:00:00,RIF/BTC,0.000003442,0.00000352,0.000003442,0.000003462,128956.6219,0.4493677267826
1659924000,2022-08-08 02:00:00,RIF/BTC,0.00000343,0.000003442,0.00000343,0.000003442,449.5479,0.0015419815338
1659920400,2022-08-08 01:00:00,RIF/BTC,0.00000343,0.00000343,0.00000343,0.00000343,774,0.00265482
1659916800,2022-08-08 00:00:00,RIF/BTC,0.000003423,0.000003442,0.000003419,0.000003442,17.0779,0.0000584978657
1659913200,2022-08-07 23:00:00,RIF/BTC,0.000003443,0.000003443,0.000003423,0.000003423,42324.5258,0.1454336367612
1659909600,2022-08-07 22:00:00,RIF/BTC,0.000003442,0.000003464,0.000003442,0.000003448,15543.8061,0.0537082208734
1659906000,2022-08-07 21:00:00,RIF/BTC,0.000003409,0.000003468,0.000003384,0.000003468,130709.5668,0.4478751838141
1659902400,2022-08-07 20:00:00,RIF/BTC,0.000003414,0.000003416,0.000003393,0.000003409,19409.7063,0.0662202341325
1659898800,2022-08-07 19:00:00,RIF/BTC,0.000003427,0.000003525,0.00000334,0.00000341,388398.1039,1.3310048846135
1659895200,2022-08-07 18:00:00,RIF/BTC,0.000003458,0.00000352,0.000003352,0.00000343,1032535.0553,3.5549321518527
1659891600,2022-08-07 17:00:00,RIF/BTC,0.00000359,0.000003599,0.000003382,0.000003487,1096919.0528,3.8457316039076
1659888000,2022-08-07 16:00:00,RIF/BTC,0.000003664,0.000003664,0.000003473,0.00000359,873296.7451,3.1133242160648
1659884400,2022-08-07 15:00:00,RIF/BTC,0.000003916,0.00000394,0.000003639,0.000003659,224243.0978,0.8641119472994
1659880800,2022-08-07 14:00:00,RIF/BTC,0.000003481,0.000003979,0.000003472,0.00000392,502576.753,1.8868668217308
1659877200,2022-08-07 13:00:00,RIF/BTC,0.00000349,0.000003532,0.000003309,0.000003487,1026511.3221,3.5172150896006
1659873600,2022-08-07 12:00:00,RIF/BTC,0.000003207,0.000003496,0.000003201,0.00000349,1935339.8456,6.3815254004797
1659870000,2022-08-07 11:00:00,RIF/BTC,0.000003245,0.00000334,0.00000316,0.000003207,1050716.2747,3.4137831928169
1659866400,2022-08-07 10:00:00,RIF/BTC,0.000003206,0.00000334,0.000003125,0.000003243,1165295.1903,3.7908494858513
1659862800,2022-08-07 09:00:00,RIF/BTC,0.000003162,0.00000334,0.00000316,0.000003211,1037611.9334,3.363252007125
1659859200,2022-08-07 08:00:00,RIF/BTC,0.000003248,0.000003252,0.000003162,0.000003192,163935.5585,0.529922271208
1659855600,2022-08-07 07:00:00,RIF/BTC,0.000003246,0.000003246,0.00000324,0.00000324,19453.8,0.063122161723
1659852000,2022-08-07 06:00:00,RIF/BTC,0.00000325,0.000003251,0.00000324,0.00000325,6603.9545,0.0214300550427
1659848400,2022-08-07 05:00:00,RIF/BTC,0.00000325,0.00000325,0.000003242,0.00000325,1537.7111,0.0049902440022
1659844800,2022-08-07 04:00:00,RIF/BTC,0.000003242,0.000003242,0.000003242,0.000003242,21.6492,0.0000701867064
1659841200,2022-08-07 03:00:00,RIF/BTC,0.000003242,0.000003242,0.000003242,0.000003242,85.8019,0.0002781697598
1659837600,2022-08-07 02:00:00,RIF/BTC,0.000003249,0.000003251,0.000003238,0.000003251,17803.0143,0.0577076658104
1659834000,2022-08-07 01:00:00,RIF/BTC,0.00000323,0.000003247,0.00000323,0.000003247,39912.0814,0.129338476315
1659830400,2022-08-07 00:00:00,RIF/BTC,0.00000322,0.000003221,0.000003217,0.000003217,17353.1268,0.055852988144
1659826800,2022-08-06 23:00:00,RIF/BTC,0.00000323,0.000003238,0.00000322,0.000003238,34169.6569,0.1105103773682
1659823200,2022-08-06 22:00:00,RIF/BTC,0.000003237,0.000003238,0.000003229,0.000003238,5059.6255,0.01638163291
1659819600,2022-08-06 21:00:00,RIF/BTC,0.00000323,0.00000323,0.00000323,0.00000323,14305.9693,0.046208280839
1659816000,2022-08-06 20:00:00,RIF/BTC,0.000003222,0.000003238,0.000003206,0.000003226,52656.7029,0.169643006186
1659812400,2022-08-06 19:00:00,RIF/BTC,0.00000323,0.00000323,0.00000323,0.00000323,15599.3042,0.050385752566
1659808800,2022-08-06 18:00:00,RIF/BTC,0.00000323,0.000003233,0.000003223,0.000003233,19234.4175,0.0620831634473
1659805200,2022-08-06 17:00:00,RIF/BTC,0.000003217,0.000003222,0.000003182,0.000003222,67538.7393,0.2169282802707
1659801600,2022-08-06 16:00:00,RIF/BTC,0.00000321,0.00000321,0.00000321,0.00000321,0,0
1659798000,2022-08-06 15:00:00,RIF/BTC,0.00000321,0.00000321,0.00000321,0.00000321,0,0
1659794400,2022-08-06 14:00:00,RIF/BTC,0.000003214,0.000003216,0.00000321,0.00000321,8625.6034,0.0277283601906
1659790800,2022-08-06 13:00:00,RIF/BTC,0.00000322,0.00000322,0.00000322,0.00000322,3298.9317,0.010622560074
1659787200,2022-08-06 12:00:00,RIF/BTC,0.000003204,0.00000322,0.000003203,0.00000322,3247.6661,0.0104570137255
1659783600,2022-08-06 11:00:00,RIF/BTC,0.00000322,0.00000322,0.000003208,0.000003208,4393.7873,0.0141358189976
1659780000,2022-08-06 10:00:00,RIF/BTC,0.00000321,0.00000321,0.00000321,0.00000321,29.4774,0.000094622454
1659776400,2022-08-06 09:00:00,RIF/BTC,0.00000321,0.00000321,0.00000321,0.00000321,6.292,0.00002019732
1659772800,2022-08-06 08:00:00,RIF/BTC,0.00000321,0.00000324,0.00000321,0.00000321,12039.5452,0.0388559779468
