https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZBC,Volume USDT
1660197600,2022-08-11 06:00:00,ZBC/USDT,0.02399,0.02399,0.02368,0.02369,84625.8223,2022.990146789
1660194000,2022-08-11 05:00:00,ZBC/USDT,0.02321,0.0241,0.02321,0.02382,131873.8557,3121.006259678
1660190400,2022-08-11 04:00:00,ZBC/USDT,0.02337,0.02349,0.02305,0.0231,17867.3701,412.595631133
1660186800,2022-08-11 03:00:00,ZBC/USDT,0.02337,0.02352,0.02319,0.02329,61979.7815,1444.215998073
1660183200,2022-08-11 02:00:00,ZBC/USDT,0.02323,0.02358,0.02311,0.02358,34850.1104,814.402511569
1660179600,2022-08-11 01:00:00,ZBC/USDT,0.02338,0.02361,0.02302,0.0232,40250.496,939.280628269
1660176000,2022-08-11 00:00:00,ZBC/USDT,0.02418,0.02427,0.02311,0.02334,272655.1702,6422.445589064
1660172400,2022-08-10 23:00:00,ZBC/USDT,0.02439,0.02478,0.02305,0.02418,770904.4655,18464.353773837
1660168800,2022-08-10 22:00:00,ZBC/USDT,0.02399,0.02435,0.0239,0.02429,93172.4437,2240.631198603
1660165200,2022-08-10 21:00:00,ZBC/USDT,0.02419,0.02443,0.02364,0.02392,288312.2179,6935.956545088
1660161600,2022-08-10 20:00:00,ZBC/USDT,0.02405,0.02447,0.02387,0.02419,88749.5084,2142.306859456
1660158000,2022-08-10 19:00:00,ZBC/USDT,0.0242,0.02475,0.02387,0.0241,366512.9622,8907.446461332
1660154400,2022-08-10 18:00:00,ZBC/USDT,0.0249,0.0265,0.024,0.02402,1205022.463,29872.775122469
1660150800,2022-08-10 17:00:00,ZBC/USDT,0.0234,0.025,0.0233,0.02487,845826.9431,20508.935415244
1660147200,2022-08-10 16:00:00,ZBC/USDT,0.02211,0.02354,0.02201,0.02334,697948.7617,15837.705702939
1660143600,2022-08-10 15:00:00,ZBC/USDT,0.02182,0.024,0.02171,0.02199,628369.9278,14100.962212826
1660140000,2022-08-10 14:00:00,ZBC/USDT,0.02172,0.02204,0.0216,0.02182,87571.2936,1914.393047887
1660136400,2022-08-10 13:00:00,ZBC/USDT,0.02239,0.02261,0.02172,0.02172,398978.5702,8771.698145118
1660132800,2022-08-10 12:00:00,ZBC/USDT,0.02288,0.0235,0.02232,0.02232,660680.303,15077.809665149
1660129200,2022-08-10 11:00:00,ZBC/USDT,0.02316,0.02404,0.02279,0.02283,1081205.0178,25281.642839519
1660125600,2022-08-10 10:00:00,ZBC/USDT,0.02226,0.02405,0.02183,0.02323,767523.2753,17483.190339998
1660122000,2022-08-10 09:00:00,ZBC/USDT,0.02154,0.02267,0.02154,0.02231,562088.4803,12418.882175439
1660118400,2022-08-10 08:00:00,ZBC/USDT,0.02141,0.02215,0.02086,0.02155,677716.6007,14648.17292513
1660114800,2022-08-10 07:00:00,ZBC/USDT,0.02041,0.02143,0.02018,0.02143,365767.4832,7675.950988853
1660111200,2022-08-10 06:00:00,ZBC/USDT,0.02041,0.02129,0.0201,0.02051,436630.6347,9097.991802106
1660107600,2022-08-10 05:00:00,ZBC/USDT,0.0197,0.02043,0.01945,0.02027,325966.8854,6512.417385531
1660104000,2022-08-10 04:00:00,ZBC/USDT,0.01971,0.01973,0.0195,0.01956,42413.0368,831.169429665
1660100400,2022-08-10 03:00:00,ZBC/USDT,0.01975,0.01986,0.01965,0.01971,54207.6576,1070.816059331
1660096800,2022-08-10 02:00:00,ZBC/USDT,0.01938,0.01987,0.01938,0.01972,157227.9821,3087.965299641
1660093200,2022-08-10 01:00:00,ZBC/USDT,0.01921,0.01964,0.01908,0.01931,67146.3345,1299.44043043
1660089600,2022-08-10 00:00:00,ZBC/USDT,0.0194,0.01972,0.01926,0.01926,69585.0298,1355.849986654
1660086000,2022-08-09 23:00:00,ZBC/USDT,0.01907,0.01999,0.019,0.01936,178622.5155,3482.495805479
1660082400,2022-08-09 22:00:00,ZBC/USDT,0.0191,0.01911,0.019,0.01907,1443.8288,27.547362167
1660078800,2022-08-09 21:00:00,ZBC/USDT,0.0188,0.0191,0.01875,0.01893,58241.4789,1103.666886201
1660075200,2022-08-09 20:00:00,ZBC/USDT,0.01858,0.01879,0.01839,0.01879,52791.8605,983.369941378
1660071600,2022-08-09 19:00:00,ZBC/USDT,0.01868,0.01868,0.0184,0.01851,39457.5313,733.056616543
1660068000,2022-08-09 18:00:00,ZBC/USDT,0.01851,0.01866,0.01851,0.01866,201.2452,3.744743952
1660064400,2022-08-09 17:00:00,ZBC/USDT,0.01848,0.01861,0.01838,0.01861,16861.5477,312.752594502
1660060800,2022-08-09 16:00:00,ZBC/USDT,0.01832,0.01858,0.01794,0.01835,151445.8365,2756.403407178
1660057200,2022-08-09 15:00:00,ZBC/USDT,0.01865,0.01877,0.0184,0.01847,27786.7011,516.032890545
1660053600,2022-08-09 14:00:00,ZBC/USDT,0.0188,0.01953,0.01861,0.01861,323806.5846,6142.47553712
1660050000,2022-08-09 13:00:00,ZBC/USDT,0.01851,0.01878,0.01851,0.01861,6308.0009,117.132059984
1660046400,2022-08-09 12:00:00,ZBC/USDT,0.0183,0.01871,0.0183,0.01852,74597.5351,1378.6450277
1660042800,2022-08-09 11:00:00,ZBC/USDT,0.0183,0.01839,0.0183,0.01831,106876.91,1957.218297759
1660039200,2022-08-09 10:00:00,ZBC/USDT,0.01819,0.01836,0.01819,0.01836,4486.1209,82.105921627
1660035600,2022-08-09 09:00:00,ZBC/USDT,0.01817,0.01834,0.01797,0.01821,150548.4747,2727.352839227
1660032000,2022-08-09 08:00:00,ZBC/USDT,0.01841,0.01842,0.01813,0.01813,73227.053,1345.738459313
1660028400,2022-08-09 07:00:00,ZBC/USDT,0.01871,0.01871,0.01842,0.01842,97919.3653,1822.535234073
1660024800,2022-08-09 06:00:00,ZBC/USDT,0.01907,0.01927,0.01875,0.01875,183888.4923,3495.150417505
1660021200,2022-08-09 05:00:00,ZBC/USDT,0.01897,0.01938,0.01891,0.0191,321250.5652,6137.384731375
1660017600,2022-08-09 04:00:00,ZBC/USDT,0.01904,0.01926,0.01892,0.0191,71463.3051,1367.166934723
1660014000,2022-08-09 03:00:00,ZBC/USDT,0.01895,0.01917,0.0187,0.01892,126946.846,2403.571982851
1660010400,2022-08-09 02:00:00,ZBC/USDT,0.01888,0.01896,0.01869,0.01896,90676.8261,1709.223671447
1660006800,2022-08-09 01:00:00,ZBC/USDT,0.0188,0.01888,0.01844,0.01888,29987.2785,559.921481916
1660003200,2022-08-09 00:00:00,ZBC/USDT,0.01868,0.01891,0.01843,0.01871,114924.3155,2148.871288106
1659999600,2022-08-08 23:00:00,ZBC/USDT,0.01821,0.01881,0.01809,0.01852,145667.0275,2674.38878499
1659996000,2022-08-08 22:00:00,ZBC/USDT,0.0182,0.01857,0.0182,0.01828,263177.6,4826.740566013
1659992400,2022-08-08 21:00:00,ZBC/USDT,0.01801,0.01823,0.01777,0.01814,259433.2492,4651.042447374
1659988800,2022-08-08 20:00:00,ZBC/USDT,0.01805,0.01819,0.01783,0.018,199432.091,3579.999936882
1659985200,2022-08-08 19:00:00,ZBC/USDT,0.0182,0.01856,0.01797,0.01806,637841.977,11662.167515043
1659981600,2022-08-08 18:00:00,ZBC/USDT,0.0179,0.01836,0.01786,0.0182,427625.3493,7746.195035541
1659978000,2022-08-08 17:00:00,ZBC/USDT,0.01773,0.01797,0.0174,0.01779,275125.1374,4863.929671371
1659974400,2022-08-08 16:00:00,ZBC/USDT,0.01733,0.01783,0.01707,0.01773,441056.4487,7708.135282349
1659970800,2022-08-08 15:00:00,ZBC/USDT,0.01734,0.01781,0.01723,0.01725,506451.9888,8873.258346265
1659967200,2022-08-08 14:00:00,ZBC/USDT,0.01728,0.01744,0.01708,0.01734,500634.2577,8664.698688634
1659963600,2022-08-08 13:00:00,ZBC/USDT,0.01719,0.01742,0.017,0.01728,1118400.964,19121.983527564
1659960000,2022-08-08 12:00:00,ZBC/USDT,0.01731,0.0176,0.01656,0.01728,301077.4923,5129.493278762
1659956400,2022-08-08 11:00:00,ZBC/USDT,0.01728,0.01777,0.01725,0.01737,239889.2053,4191.926437893
1659952800,2022-08-08 10:00:00,ZBC/USDT,0.0175,0.01751,0.01728,0.01728,108733.5566,1886.011553122
1659949200,2022-08-08 09:00:00,ZBC/USDT,0.01766,0.01773,0.01747,0.01759,105037.3319,1849.26233014
1659945600,2022-08-08 08:00:00,ZBC/USDT,0.01726,0.01846,0.01722,0.01761,453519.8794,7959.462028417
1659942000,2022-08-08 07:00:00,ZBC/USDT,0.01747,0.01747,0.01725,0.01726,205756.8712,3571.397445417
1659938400,2022-08-08 06:00:00,ZBC/USDT,0.01768,0.01776,0.01732,0.01745,84404.1162,1479.463684441
1659934800,2022-08-08 05:00:00,ZBC/USDT,0.01752,0.01773,0.01722,0.01768,538413.1472,9417.534446139
1659931200,2022-08-08 04:00:00,ZBC/USDT,0.01722,0.01805,0.01722,0.0176,1050346.6324,18500.954735037
1659927600,2022-08-08 03:00:00,ZBC/USDT,0.0169,0.02144,0.01603,0.0172,2305200.8218,39992.450444895
1659924000,2022-08-08 02:00:00,ZBC/USDT,0.0162,0.017,0.01615,0.017,360801.9006,6035.860748271
1659920400,2022-08-08 01:00:00,ZBC/USDT,0.01592,0.0168,0.01579,0.01619,253892.5544,4083.990683166
1659916800,2022-08-08 00:00:00,ZBC/USDT,0.01577,0.01601,0.01566,0.01591,77800.2716,1236.376933193
1659913200,2022-08-07 23:00:00,ZBC/USDT,0.01528,0.01633,0.0152,0.0158,399700.5634,6306.76192832
1659909600,2022-08-07 22:00:00,ZBC/USDT,0.0157,0.0157,0.01528,0.01539,242717.7766,3775.724798328
1659906000,2022-08-07 21:00:00,ZBC/USDT,0.01591,0.01632,0.01486,0.0157,1213048.3985,19035.460461133
1659902400,2022-08-07 20:00:00,ZBC/USDT,0.01512,0.01621,0.01507,0.01597,317441.7655,4898.458167117
1659898800,2022-08-07 19:00:00,ZBC/USDT,0.015,0.01514,0.015,0.01514,109238.5312,1648.165681629
1659895200,2022-08-07 18:00:00,ZBC/USDT,0.01465,0.01499,0.0146,0.01499,281642.5437,4165.772686903
1659891600,2022-08-07 17:00:00,ZBC/USDT,0.0147,0.01472,0.0147,0.01472,6793.6191,99.999999464
1659888000,2022-08-07 16:00:00,ZBC/USDT,0.01463,0.01463,0.01462,0.01462,3825.9129,55.938727736
1659884400,2022-08-07 15:00:00,ZBC/USDT,0.01472,0.01474,0.01461,0.01463,15423.9002,225.539461491
1659880800,2022-08-07 14:00:00,ZBC/USDT,0.01472,0.01472,0.01472,0.01472,292.4462,4.304808064
1659877200,2022-08-07 13:00:00,ZBC/USDT,0.0148,0.01493,0.01479,0.01479,1336.6103,19.835441119
1659873600,2022-08-07 12:00:00,ZBC/USDT,0.0148,0.01481,0.01469,0.01481,75148.9704,1111.85970598
1659870000,2022-08-07 11:00:00,ZBC/USDT,0.01481,0.01481,0.0147,0.01481,10562.0328,156.351912234
1659866400,2022-08-07 10:00:00,ZBC/USDT,0.01481,0.01483,0.01481,0.01481,45842.5547,678.966630123
1659862800,2022-08-07 09:00:00,ZBC/USDT,0.01472,0.01483,0.0147,0.01483,17238.1573,254.316593339
1659859200,2022-08-07 08:00:00,ZBC/USDT,0.01483,0.01484,0.01473,0.01484,548.8705,8.08879999
1659855600,2022-08-07 07:00:00,ZBC/USDT,0.01473,0.01483,0.01473,0.01473,8202.183,121.600520591
1659852000,2022-08-07 06:00:00,ZBC/USDT,0.01476,0.0148,0.01473,0.01473,6526.3649,96.324652865
1659848400,2022-08-07 05:00:00,ZBC/USDT,0.01481,0.01481,0.01473,0.01473,21019.7208,310.202913832
1659844800,2022-08-07 04:00:00,ZBC/USDT,0.01482,0.01482,0.01482,0.01482,1956.9505,29.00200641
1659841200,2022-08-07 03:00:00,ZBC/USDT,0.01495,0.01495,0.01482,0.01484,2884.527,42.908895247
1659837600,2022-08-07 02:00:00,ZBC/USDT,0.01489,0.01489,0.01489,0.01489,2.4774,0.036888486
1659834000,2022-08-07 01:00:00,ZBC/USDT,0.01493,0.01497,0.01489,0.01489,389.4578,5.810831444
1659830400,2022-08-07 00:00:00,ZBC/USDT,0.015,0.01503,0.01489,0.01503,11517.9922,171.702135423
1659826800,2022-08-06 23:00:00,ZBC/USDT,0.01496,0.01505,0.01481,0.01491,29136.0564,436.071601228
1659823200,2022-08-06 22:00:00,ZBC/USDT,0.01473,0.01528,0.01473,0.01496,163061.5702,2450.301302999
1659819600,2022-08-06 21:00:00,ZBC/USDT,0.01477,0.01488,0.0144,0.01481,185926.7931,2708.75625523
1659816000,2022-08-06 20:00:00,ZBC/USDT,0.01493,0.01494,0.01478,0.01478,19120.3152,283.37880194
1659812400,2022-08-06 19:00:00,ZBC/USDT,0.01488,0.01495,0.01482,0.01482,3208.6994,47.773303408
1659808800,2022-08-06 18:00:00,ZBC/USDT,0.015,0.01507,0.01486,0.01488,16017.7599,240.159892326
1659805200,2022-08-06 17:00:00,ZBC/USDT,0.015,0.01507,0.01494,0.015,51130.7122,766.906219489
1659801600,2022-08-06 16:00:00,ZBC/USDT,0.0152,0.0152,0.01493,0.0151,21089.0117,317.230829325
1659798000,2022-08-06 15:00:00,ZBC/USDT,0.01525,0.01532,0.01489,0.01526,234144.4415,3522.883582981
1659794400,2022-08-06 14:00:00,ZBC/USDT,0.01517,0.01527,0.01507,0.01521,67900.5086,1029.67360609
1659790800,2022-08-06 13:00:00,ZBC/USDT,0.01507,0.0155,0.01505,0.01517,165886.5234,2534.131984298
1659787200,2022-08-06 12:00:00,ZBC/USDT,0.01516,0.01535,0.01482,0.01506,3743126.8131,56461.78580567
1659783600,2022-08-06 11:00:00,ZBC/USDT,0.01498,0.01527,0.01492,0.01527,174260.1743,2636.149785134
1659780000,2022-08-06 10:00:00,ZBC/USDT,0.01504,0.01508,0.01486,0.01493,111663.1168,1661.935809439
1659776400,2022-08-06 09:00:00,ZBC/USDT,0.01493,0.01507,0.01489,0.01507,615063.4643,9253.175966787
1659772800,2022-08-06 08:00:00,ZBC/USDT,0.01506,0.01506,0.01499,0.01501,205135.6674,3087.502012998
1659769200,2022-08-06 07:00:00,ZBC/USDT,0.01507,0.01508,0.01497,0.01507,63176.744,951.735616078
1659765600,2022-08-06 06:00:00,ZBC/USDT,0.01494,0.01505,0.01492,0.01505,18544.9439,277.405353104
1659762000,2022-08-06 05:00:00,ZBC/USDT,0.01491,0.0152,0.01488,0.01495,165821.0002,2503.545748905
1659758400,2022-08-06 04:00:00,ZBC/USDT,0.01501,0.01512,0.01487,0.01493,111390.5918,1658.277239123
1659754800,2022-08-06 03:00:00,ZBC/USDT,0.01531,0.01531,0.01501,0.01501,125716.745,1922.936573108
1659751200,2022-08-06 02:00:00,ZBC/USDT,0.01531,0.01531,0.0153,0.01531,243256.2663,3722.724980381
1659747600,2022-08-06 01:00:00,ZBC/USDT,0.01508,0.01537,0.01508,0.01534,1009188.0661,15438.901642197
1659744000,2022-08-06 00:00:00,ZBC/USDT,0.01507,0.01532,0.01497,0.01508,252569.1169,3805.796122341
1659740400,2022-08-05 23:00:00,ZBC/USDT,0.01515,0.01521,0.01499,0.01499,142466.5578,2149.24766207
1659736800,2022-08-05 22:00:00,ZBC/USDT,0.01521,0.01524,0.01514,0.01523,47843.7963,727.88233972
1659733200,2022-08-05 21:00:00,ZBC/USDT,0.01498,0.01586,0.01486,0.01521,62333.2381,960.848814643
1659729600,2022-08-05 20:00:00,ZBC/USDT,0.015,0.01582,0.01486,0.0149,184222.9593,2764.695829517
1659726000,2022-08-05 19:00:00,ZBC/USDT,0.01507,0.01583,0.0149,0.0149,127950.7971,1943.026858777
1659722400,2022-08-05 18:00:00,ZBC/USDT,0.01598,0.0161,0.01493,0.01507,174344.0088,2715.632536661
1659718800,2022-08-05 17:00:00,ZBC/USDT,0.01696,0.01746,0.0159,0.01605,881890.9026,14634.983206423
1659715200,2022-08-05 16:00:00,ZBC/USDT,0.01688,0.01781,0.01679,0.01706,416938.4711,7091.791525501
1659711600,2022-08-05 15:00:00,ZBC/USDT,0.017,0.01729,0.01686,0.01686,324412.7228,5543.967201584
1659708000,2022-08-05 14:00:00,ZBC/USDT,0.0179,0.01812,0.01692,0.01692,1728027.0332,30144.195589919
1659704400,2022-08-05 13:00:00,ZBC/USDT,0.0183,0.01837,0.0179,0.0179,745967.659,13485.703706305
1659700800,2022-08-05 12:00:00,ZBC/USDT,0.0184,0.01862,0.01812,0.01832,485259.2515,8909.47702277
1659697200,2022-08-05 11:00:00,ZBC/USDT,0.01891,0.01892,0.0184,0.01844,264894.828,4909.615086461
1659693600,2022-08-05 10:00:00,ZBC/USDT,0.01861,0.019,0.0184,0.0188,498015.9969,9333.44492658
1659690000,2022-08-05 09:00:00,ZBC/USDT,0.0187,0.01888,0.0184,0.01861,637498.238,11840.598373176
1659686400,2022-08-05 08:00:00,ZBC/USDT,0.02,0.02,0.0184,0.01864,1617867.0015,31095.655385279
1659682800,2022-08-05 07:00:00,ZBC/USDT,0.0197,0.02165,0.01951,0.02,2192110.9782,44305.194262233
1659679200,2022-08-05 06:00:00,ZBC/USDT,0.01849,0.02118,0.01764,0.01961,2581099.4788,49689.082317081
1659675600,2022-08-05 05:00:00,ZBC/USDT,0.0173,0.0189,0.0173,0.01834,1945635.8895,35040.0676833
1659672000,2022-08-05 04:00:00,ZBC/USDT,0.0168,0.0185,0.0165,0.0173,1905454.3488,32529.281033269
1659668400,2022-08-05 03:00:00,ZBC/USDT,0.01601,0.0168,0.01596,0.0168,1435044.4948,23509.520466014
1659664800,2022-08-05 02:00:00,ZBC/USDT,0.01659,0.01674,0.016,0.01603,1454615.7121,23635.464125787
1659661200,2022-08-05 01:00:00,ZBC/USDT,0.01635,0.0172,0.01477,0.01655,1846921.1818,30041.418207448
1659657600,2022-08-05 00:00:00,ZBC/USDT,0.01567,0.01698,0.0154,0.01635,854903.4186,13598.551629895
1659654000,2022-08-04 23:00:00,ZBC/USDT,0.01542,0.01739,0.0153,0.0156,2701272.2843,42923.407383311
1659650400,2022-08-04 22:00:00,ZBC/USDT,0.0151,0.0174,0.015,0.01543,2392550.2504,37523.376556381
1659646800,2022-08-04 21:00:00,ZBC/USDT,0.015,0.018,0.01486,0.01502,3297301.7972,51810.226411336
1659643200,2022-08-04 20:00:00,ZBC/USDT,0.01493,0.01513,0.0145,0.015,1503691.5398,22377.480638568
1659639600,2022-08-04 19:00:00,ZBC/USDT,0.01652,0.01652,0.01448,0.01498,3400363.0904,51946.528669392
1659636000,2022-08-04 18:00:00,ZBC/USDT,0.01485,0.0185,0.01448,0.01652,4484398.0625,73400.086085376
1659632400,2022-08-04 17:00:00,ZBC/USDT,0.01468,0.01558,0.01468,0.01479,1719384.9145,25902.872809969
1659628800,2022-08-04 16:00:00,ZBC/USDT,0.01551,0.0163,0.01447,0.01467,5205623.9627,78690.829601839
1659625200,2022-08-04 15:00:00,ZBC/USDT,0.01349,0.0285,0.01323,0.01558,14505142.4242927,234011.287218805554
1659621600,2022-08-04 14:00:00,ZBC/USDT,0.01274,0.01471,0.01274,0.0134,2070352.3943,27569.774182382
1659618000,2022-08-04 13:00:00,ZBC/USDT,0.01274,0.01283,0.01265,0.01265,296601.7102,3767.546655272
1659614400,2022-08-04 12:00:00,ZBC/USDT,0.01304,0.01304,0.01273,0.01273,231514.939,2976.671398152
1659610800,2022-08-04 11:00:00,ZBC/USDT,0.01318,0.01556,0.01277,0.01306,3241331.4518,43287.80589313
1659607200,2022-08-04 10:00:00,ZBC/USDT,0.0127,0.01323,0.0127,0.01318,192641.5176,2489.264662146
1659603600,2022-08-04 09:00:00,ZBC/USDT,0.01276,0.01423,0.01238,0.01276,708322.2621,9134.583310964
1659600000,2022-08-04 08:00:00,ZBC/USDT,0.01215,0.01287,0.01215,0.01269,912351.218,11427.626132984
1659596400,2022-08-04 07:00:00,ZBC/USDT,0.01193,0.01218,0.01191,0.01216,203780.1959,2464.57999739
1659592800,2022-08-04 06:00:00,ZBC/USDT,0.01164,0.01222,0.01158,0.01197,855752.4435,10284.459050602
1659589200,2022-08-04 05:00:00,ZBC/USDT,0.01122,0.01189,0.01122,0.01155,501035.9548,5802.404905012
1659585600,2022-08-04 04:00:00,ZBC/USDT,0.01104,0.01117,0.01104,0.01116,16427.8325,182.518051584
1659582000,2022-08-04 03:00:00,ZBC/USDT,0.01103,0.01108,0.01103,0.01108,2632.6878,29.115261234
1659578400,2022-08-04 02:00:00,ZBC/USDT,0.01101,0.01112,0.01099,0.01099,131364.2719,1454.230335411
1659574800,2022-08-04 01:00:00,ZBC/USDT,0.01108,0.01117,0.011,0.01108,61310.6276,678.545392457
1659571200,2022-08-04 00:00:00,ZBC/USDT,0.01096,0.01096,0.01096,0.01096,0,0
1659567600,2022-08-03 23:00:00,ZBC/USDT,0.01101,0.01111,0.01096,0.01096,115037.7873,1272.451353235
1659564000,2022-08-03 22:00:00,ZBC/USDT,0.01111,0.01111,0.01097,0.01097,38830.2413,427.471349097
1659560400,2022-08-03 21:00:00,ZBC/USDT,0.01101,0.0112,0.01101,0.01116,45099.3827,503.580585227
1659556800,2022-08-03 20:00:00,ZBC/USDT,0.01108,0.01112,0.011,0.01105,153360.2544,1691.830404727
1659553200,2022-08-03 19:00:00,ZBC/USDT,0.01108,0.01108,0.011,0.011,10117.4223,111.303311373
1659549600,2022-08-03 18:00:00,ZBC/USDT,0.0111,0.0111,0.01106,0.01106,19925.555,220.413358336
1659546000,2022-08-03 17:00:00,ZBC/USDT,0.01112,0.01112,0.01106,0.01106,2635.967,29.255336729
1659542400,2022-08-03 16:00:00,ZBC/USDT,0.01112,0.01113,0.01104,0.01112,38307.5003,425.070675444
1659538800,2022-08-03 15:00:00,ZBC/USDT,0.01113,0.01113,0.01113,0.01113,2789.7204,31.049588052
1659535200,2022-08-03 14:00:00,ZBC/USDT,0.01117,0.01117,0.01113,0.01113,3839.0687,42.735996671
1659531600,2022-08-03 13:00:00,ZBC/USDT,0.0112,0.01121,0.01113,0.01121,22011.7939,245.589794065
1659528000,2022-08-03 12:00:00,ZBC/USDT,0.01115,0.01115,0.01111,0.01111,34625.5664,385.040216064
1659524400,2022-08-03 11:00:00,ZBC/USDT,0.01105,0.01123,0.01105,0.01123,104517.3167,1168.606864887
1659520800,2022-08-03 10:00:00,ZBC/USDT,0.01103,0.01103,0.01103,0.01103,15306.2014,168.827401442
1659517200,2022-08-03 09:00:00,ZBC/USDT,0.01106,0.01112,0.01106,0.01112,15306.2014,169.845675685
1659513600,2022-08-03 08:00:00,ZBC/USDT,0.01115,0.01115,0.011,0.01105,273175.4985,3018.09353137
1659510000,2022-08-03 07:00:00,ZBC/USDT,0.01131,0.01131,0.01107,0.01112,540750.0368,6088.015507115
1659506400,2022-08-03 06:00:00,ZBC/USDT,0.0112,0.01151,0.01101,0.01131,1779194.966,20152.148936664
1659502800,2022-08-03 05:00:00,ZBC/USDT,0.01097,0.01123,0.0108,0.01123,842494.7455,9345.126110613
1659499200,2022-08-03 04:00:00,ZBC/USDT,0.01062,0.01094,0.01062,0.01094,71642.6263,771.71670038
1659495600,2022-08-03 03:00:00,ZBC/USDT,0.01064,0.01064,0.01059,0.01062,69.468,0.73775016
1659492000,2022-08-03 02:00:00,ZBC/USDT,0.0106,0.0106,0.0106,0.0106,0,0
1659488400,2022-08-03 01:00:00,ZBC/USDT,0.0106,0.0106,0.0106,0.0106,152.8171,1.61986126
1659484800,2022-08-03 00:00:00,ZBC/USDT,0.01068,0.0107,0.01061,0.01067,106030.1301,1128.88568783
1659481200,2022-08-02 23:00:00,ZBC/USDT,0.01047,0.01102,0.01047,0.01068,2188221.6623,23806.901179676
1659477600,2022-08-02 22:00:00,ZBC/USDT,0.01047,0.01047,0.01042,0.01047,68194.888,711.382814102
1659474000,2022-08-02 21:00:00,ZBC/USDT,0.01055,0.01056,0.01043,0.0105,115513.3247,1211.922706282
1659470400,2022-08-02 20:00:00,ZBC/USDT,0.01056,0.01056,0.01056,0.01056,0,0
1659466800,2022-08-02 19:00:00,ZBC/USDT,0.01055,0.01056,0.01055,0.01056,35321.2313,372.892251835
1659463200,2022-08-02 18:00:00,ZBC/USDT,0.01049,0.01049,0.01049,0.01049,0,0
1659459600,2022-08-02 17:00:00,ZBC/USDT,0.01049,0.01049,0.01049,0.01049,0,0
1659456000,2022-08-02 16:00:00,ZBC/USDT,0.01059,0.01059,0.01049,0.01049,58555.3914,615.634183792
1659452400,2022-08-02 15:00:00,ZBC/USDT,0.01054,0.0106,0.0105,0.0105,43785.3929,462.350651879
1659448800,2022-08-02 14:00:00,ZBC/USDT,0.01052,0.01054,0.01052,0.01054,293.1399,3.085688543
1659445200,2022-08-02 13:00:00,ZBC/USDT,0.01048,0.0105,0.01048,0.0105,35966.4003,377.484612646
1659441600,2022-08-02 12:00:00,ZBC/USDT,0.01044,0.01044,0.01042,0.01042,15263.0511,159.04991408
1659438000,2022-08-02 11:00:00,ZBC/USDT,0.0105,0.01051,0.0105,0.01051,49462.4025,519.823212405
1659434400,2022-08-02 10:00:00,ZBC/USDT,0.01045,0.01048,0.01043,0.01048,47116.5894,492.177137715
1659430800,2022-08-02 09:00:00,ZBC/USDT,0.01059,0.01061,0.01046,0.01046,13034.9928,137.861790358
1659427200,2022-08-02 08:00:00,ZBC/USDT,0.01049,0.01058,0.01048,0.01057,62928.6372,663.276745455
1659423600,2022-08-02 07:00:00,ZBC/USDT,0.01054,0.01054,0.01047,0.01047,4948.6734,51.85638212
1659420000,2022-08-02 06:00:00,ZBC/USDT,0.01048,0.01074,0.01048,0.01059,56103.3328,595.144826612
1659416400,2022-08-02 05:00:00,ZBC/USDT,0.01046,0.01046,0.01046,0.01046,168.775,1.7653865
1659412800,2022-08-02 04:00:00,ZBC/USDT,0.01047,0.01054,0.01047,0.01054,15063.9902,158.178663313
1659409200,2022-08-02 03:00:00,ZBC/USDT,0.01056,0.01056,0.01043,0.01043,2339.9881,24.587418265
1659405600,2022-08-02 02:00:00,ZBC/USDT,0.01035,0.01062,0.01035,0.01056,102487.3579,1068.197265987
1659402000,2022-08-02 01:00:00,ZBC/USDT,0.01037,0.01037,0.01035,0.01035,225.2887,2.334411307
1659398400,2022-08-02 00:00:00,ZBC/USDT,0.0102,0.01064,0.0102,0.01037,169918.4592,1770.990050615
1659394800,2022-08-01 23:00:00,ZBC/USDT,0.01015,0.01015,0.01015,0.01015,0,0
1659391200,2022-08-01 22:00:00,ZBC/USDT,0.01015,0.01015,0.01015,0.01015,0,0
1659387600,2022-08-01 21:00:00,ZBC/USDT,0.01015,0.01015,0.01015,0.01015,0,0
1659384000,2022-08-01 20:00:00,ZBC/USDT,0.01015,0.01015,0.01015,0.01015,0,0
1659380400,2022-08-01 19:00:00,ZBC/USDT,0.01017,0.01018,0.01011,0.01015,47712.4377,484.695559027
1659376800,2022-08-01 18:00:00,ZBC/USDT,0.01023,0.01023,0.0102,0.0102,5936.2704,60.562772658
1659373200,2022-08-01 17:00:00,ZBC/USDT,0.0102,0.0102,0.0102,0.0102,67.3856,0.68733312
1659369600,2022-08-01 16:00:00,ZBC/USDT,0.0102,0.0102,0.0102,0.0102,73389.5422,748.57333044
1659366000,2022-08-01 15:00:00,ZBC/USDT,0.01024,0.01024,0.0102,0.0102,11443.5123,116.779180668
