https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VOXEL,Volume USDT
1660741200,2022-08-17 13:00:00,VOXEL/USDT,0.3871,0.3953,0.386,0.3888,8132.6224,3177.73302723
1660737600,2022-08-17 12:00:00,VOXEL/USDT,0.393,0.393,0.387,0.387,550.6636,213.65165881
1660734000,2022-08-17 11:00:00,VOXEL/USDT,0.3952,0.3952,0.3938,0.3938,604.237,238.7938506
1660730400,2022-08-17 10:00:00,VOXEL/USDT,0.398,0.3997,0.3951,0.3951,557.2174,221.63713463
1660726800,2022-08-17 09:00:00,VOXEL/USDT,0.3984,0.3984,0.3983,0.3983,383.0883,152.58449276
1660723200,2022-08-17 08:00:00,VOXEL/USDT,0.3996,0.4008,0.3996,0.3997,59.4379,23.75770792
1660719600,2022-08-17 07:00:00,VOXEL/USDT,0.4059,0.4059,0.3988,0.3988,3710.9629,1500.29188559
1660716000,2022-08-17 06:00:00,VOXEL/USDT,0.4063,0.4097,0.4063,0.4063,4716.8411,1919.48530787
1660712400,2022-08-17 05:00:00,VOXEL/USDT,0.4007,0.4058,0.4007,0.4047,108.9741,44.02454548
1660708800,2022-08-17 04:00:00,VOXEL/USDT,0.402,0.4047,0.4011,0.4047,314.8551,126.72657386
1660705200,2022-08-17 03:00:00,VOXEL/USDT,0.4018,0.4039,0.4018,0.4038,2334.4093,942.62055083
1660701600,2022-08-17 02:00:00,VOXEL/USDT,0.4039,0.4039,0.4039,0.4039,0.4085,0.16499315
1660698000,2022-08-17 01:00:00,VOXEL/USDT,0.4038,0.4047,0.4009,0.4042,199.2318,79.88206436
1660694400,2022-08-17 00:00:00,VOXEL/USDT,0.3999,0.4393,0.396,0.4008,13943.9279,5685.68769173
1660690800,2022-08-16 23:00:00,VOXEL/USDT,0.3985,0.3995,0.3983,0.3983,173.599,69.17945924
1660687200,2022-08-16 22:00:00,VOXEL/USDT,0.3973,0.3973,0.3973,0.3973,0,0
1660683600,2022-08-16 21:00:00,VOXEL/USDT,0.3989,0.399,0.3973,0.3973,224.3691,89.14400051
1660680000,2022-08-16 20:00:00,VOXEL/USDT,0.4001,0.4013,0.4001,0.4013,5.4057,2.16334497
1660676400,2022-08-16 19:00:00,VOXEL/USDT,0.398,0.398,0.398,0.398,0,0
1660672800,2022-08-16 18:00:00,VOXEL/USDT,0.4035,0.4048,0.398,0.398,470.8341,189.14662885
1660669200,2022-08-16 17:00:00,VOXEL/USDT,0.4012,0.4035,0.401,0.4035,447.872,179.77604796
1660665600,2022-08-16 16:00:00,VOXEL/USDT,0.4025,0.4025,0.3996,0.3996,8.7806,3.52466246
1660662000,2022-08-16 15:00:00,VOXEL/USDT,0.4012,0.4037,0.4012,0.4037,271.5915,109.45782711
1660658400,2022-08-16 14:00:00,VOXEL/USDT,0.4,0.4011,0.3988,0.4011,36.5383,14.60771175
1660654800,2022-08-16 13:00:00,VOXEL/USDT,0.4016,0.4036,0.3894,0.4036,7911.3938,3158.91252737
1660651200,2022-08-16 12:00:00,VOXEL/USDT,0.4073,0.4073,0.402,0.402,53.3503,21.473225
1660647600,2022-08-16 11:00:00,VOXEL/USDT,0.4068,0.4096,0.4048,0.4065,316.0184,128.64547393
1660644000,2022-08-16 10:00:00,VOXEL/USDT,0.4068,0.4076,0.4041,0.4041,6025.5359,2450.55358696
1660640400,2022-08-16 09:00:00,VOXEL/USDT,0.402,0.4073,0.402,0.4061,497.7616,201.80048498
1660636800,2022-08-16 08:00:00,VOXEL/USDT,0.3991,0.3991,0.3991,0.3991,0,0
1660633200,2022-08-16 07:00:00,VOXEL/USDT,0.3991,0.3991,0.3991,0.3991,0,0
1660629600,2022-08-16 06:00:00,VOXEL/USDT,0.3997,0.4023,0.3991,0.3991,789.2251,315.27424741
1660626000,2022-08-16 05:00:00,VOXEL/USDT,0.405,0.405,0.3988,0.4004,1919.8681,771.30477532
1660622400,2022-08-16 04:00:00,VOXEL/USDT,0.4088,0.4088,0.4058,0.4058,302.7507,123.75812276
1660618800,2022-08-16 03:00:00,VOXEL/USDT,0.4068,0.4092,0.4054,0.4092,196.5464,79.87893811
1660615200,2022-08-16 02:00:00,VOXEL/USDT,0.4101,0.4116,0.4073,0.4073,91.2293,37.24706801
1660611600,2022-08-16 01:00:00,VOXEL/USDT,0.411,0.411,0.411,0.411,20.0799,8.2528389
1660608000,2022-08-16 00:00:00,VOXEL/USDT,0.4111,0.4133,0.4069,0.41,485.7402,199.49253362
1660604400,2022-08-15 23:00:00,VOXEL/USDT,0.4088,0.411,0.408,0.411,597.073,244.24208008
1660600800,2022-08-15 22:00:00,VOXEL/USDT,0.4125,0.4135,0.4091,0.4091,772.4462,317.97370033
1660597200,2022-08-15 21:00:00,VOXEL/USDT,0.4144,0.4164,0.4133,0.4134,840.2893,348.39243191
1660593600,2022-08-15 20:00:00,VOXEL/USDT,0.4055,0.4164,0.4053,0.4148,9399.4068,3860.60668582
1660590000,2022-08-15 19:00:00,VOXEL/USDT,0.4031,0.4068,0.4026,0.4056,4546.1661,1841.50743158
1660586400,2022-08-15 18:00:00,VOXEL/USDT,0.402,0.404,0.4013,0.4031,3474.0013,1400.56663597
1660582800,2022-08-15 17:00:00,VOXEL/USDT,0.4063,0.4064,0.4023,0.4023,2021.6697,820.13774766
1660579200,2022-08-15 16:00:00,VOXEL/USDT,0.4058,0.4068,0.405,0.4064,1866.8707,758.54636116
1660575600,2022-08-15 15:00:00,VOXEL/USDT,0.4078,0.4078,0.4022,0.4048,2242.9394,907.99378169
1660572000,2022-08-15 14:00:00,VOXEL/USDT,0.4027,0.4073,0.4027,0.4073,1915.8139,775.47305849
1660568400,2022-08-15 13:00:00,VOXEL/USDT,0.3996,0.4045,0.3996,0.4041,6179.0398,2475.50364282
1660564800,2022-08-15 12:00:00,VOXEL/USDT,0.4004,0.4024,0.3979,0.3987,2392.7987,956.07615686
1660561200,2022-08-15 11:00:00,VOXEL/USDT,0.4028,0.4028,0.4003,0.4003,4.887,1.96420707
1660557600,2022-08-15 10:00:00,VOXEL/USDT,0.4,0.4024,0.3995,0.4003,4641.5766,1859.63799762
1660554000,2022-08-15 09:00:00,VOXEL/USDT,0.3992,0.4019,0.3983,0.4019,8563.3261,3421.4789824
1660550400,2022-08-15 08:00:00,VOXEL/USDT,0.4034,0.4034,0.3965,0.3995,5975.4769,2379.79541303
1660546800,2022-08-15 07:00:00,VOXEL/USDT,0.4101,0.4101,0.4023,0.4023,2625.9432,1068.72813848
1660543200,2022-08-15 06:00:00,VOXEL/USDT,0.4179,0.4179,0.4098,0.4098,1028.9931,426.88373123
1660539600,2022-08-15 05:00:00,VOXEL/USDT,0.4203,0.4229,0.4179,0.4179,2535.0047,1062.86425543
1660536000,2022-08-15 04:00:00,VOXEL/USDT,0.4174,0.42,0.4174,0.42,1365.463,571.21594092
1660532400,2022-08-15 03:00:00,VOXEL/USDT,0.4207,0.4213,0.417,0.4178,3174.9942,1332.48325438
1660528800,2022-08-15 02:00:00,VOXEL/USDT,0.4184,0.4208,0.415,0.4204,3526.8949,1473.61041394
1660525200,2022-08-15 01:00:00,VOXEL/USDT,0.4161,0.4188,0.4161,0.418,1871.0322,779.54546643
1660521600,2022-08-15 00:00:00,VOXEL/USDT,0.4146,0.4161,0.4113,0.4161,3026.3767,1257.9045836
1660518000,2022-08-14 23:00:00,VOXEL/USDT,0.4163,0.4163,0.4138,0.4138,923.8466,382.76099312
1660514400,2022-08-14 22:00:00,VOXEL/USDT,0.4188,0.4188,0.4123,0.4153,5126.1129,2128.86772692
1660510800,2022-08-14 21:00:00,VOXEL/USDT,0.4165,0.4188,0.4164,0.4183,2730.8467,1139.63863384
1660507200,2022-08-14 20:00:00,VOXEL/USDT,0.4171,0.4188,0.4171,0.4178,1113.5237,465.12172587
1660503600,2022-08-14 19:00:00,VOXEL/USDT,0.4153,0.4178,0.4133,0.4178,6628.3091,2750.35327363
1660500000,2022-08-14 18:00:00,VOXEL/USDT,0.4136,0.4153,0.4133,0.4153,3700.1573,1532.12112777
1660496400,2022-08-14 17:00:00,VOXEL/USDT,0.42,0.42,0.4136,0.4143,7607.7162,3156.93231327
1660492800,2022-08-14 16:00:00,VOXEL/USDT,0.4263,0.4263,0.4202,0.4208,3103.4898,1312.49726562
1660489200,2022-08-14 15:00:00,VOXEL/USDT,0.4192,0.4292,0.4192,0.4274,4538.1598,1935.94855707
1660485600,2022-08-14 14:00:00,VOXEL/USDT,0.4206,0.4206,0.4183,0.4193,563.6386,236.04662508
1660482000,2022-08-14 13:00:00,VOXEL/USDT,0.4257,0.4257,0.4184,0.4184,3073.1117,1303.54077073
1660478400,2022-08-14 12:00:00,VOXEL/USDT,0.429,0.431,0.4238,0.4265,6053.6204,2586.70528852
1660474800,2022-08-14 11:00:00,VOXEL/USDT,0.4277,0.4303,0.4277,0.4289,4777.6619,2047.56027454
1660471200,2022-08-14 10:00:00,VOXEL/USDT,0.4274,0.4283,0.4263,0.4283,4218.3686,1804.3654245
1660467600,2022-08-14 09:00:00,VOXEL/USDT,0.4278,0.4303,0.4273,0.4273,9553.5112,4090.94242828
1660464000,2022-08-14 08:00:00,VOXEL/USDT,0.4262,0.429,0.423,0.427,7891.6561,3371.92069035
1660460400,2022-08-14 07:00:00,VOXEL/USDT,0.4232,0.4266,0.4213,0.4266,15489.6709,6558.93183221
1660456800,2022-08-14 06:00:00,VOXEL/USDT,0.4224,0.4232,0.4221,0.423,3143.9904,1328.81107336
1660453200,2022-08-14 05:00:00,VOXEL/USDT,0.4226,0.4226,0.4184,0.4219,1716.2361,720.09251993
1660449600,2022-08-14 04:00:00,VOXEL/USDT,0.424,0.4241,0.4209,0.4218,3247.5046,1370.316409
1660446000,2022-08-14 03:00:00,VOXEL/USDT,0.4232,0.424,0.4228,0.424,1182.3108,500.00919073
1660442400,2022-08-14 02:00:00,VOXEL/USDT,0.4248,0.4261,0.4233,0.4261,597.3169,253.60584672
1660438800,2022-08-14 01:00:00,VOXEL/USDT,0.4246,0.4263,0.4235,0.4237,2706.883,1150.60200906
1660435200,2022-08-14 00:00:00,VOXEL/USDT,0.4232,0.4256,0.4214,0.4243,2245.9727,950.73865397
1660431600,2022-08-13 23:00:00,VOXEL/USDT,0.4264,0.4264,0.4241,0.4241,830.0623,352.15237045
1660428000,2022-08-13 22:00:00,VOXEL/USDT,0.428,0.4286,0.426,0.426,2388.9848,1021.5933376
1660424400,2022-08-13 21:00:00,VOXEL/USDT,0.426,0.4293,0.426,0.4289,18842.0724,8069.1305188
1660420800,2022-08-13 20:00:00,VOXEL/USDT,0.425,0.4253,0.425,0.4253,1.9676,0.83635231
1660417200,2022-08-13 19:00:00,VOXEL/USDT,0.4221,0.4221,0.422,0.422,73.8885,31.18551555
1660413600,2022-08-13 18:00:00,VOXEL/USDT,0.4241,0.4241,0.4217,0.4217,75.4459,31.86106107
1660410000,2022-08-13 17:00:00,VOXEL/USDT,0.426,0.426,0.4249,0.4249,1173.7169,498.72522151
1660406400,2022-08-13 16:00:00,VOXEL/USDT,0.4253,0.4267,0.425,0.4267,4.9338,2.09739599
1660402800,2022-08-13 15:00:00,VOXEL/USDT,0.4293,0.4293,0.426,0.426,114.4183,48.8229801
1660399200,2022-08-13 14:00:00,VOXEL/USDT,0.4293,0.4293,0.4293,0.4293,100,42.93
1660395600,2022-08-13 13:00:00,VOXEL/USDT,0.4241,0.4291,0.4241,0.4291,68.9433,29.48517243
1660392000,2022-08-13 12:00:00,VOXEL/USDT,0.4217,0.4217,0.4206,0.4206,193.5938,81.63719943
1660388400,2022-08-13 11:00:00,VOXEL/USDT,0.4244,0.4312,0.4218,0.424,6424.7992,2739.8710754
1660384800,2022-08-13 10:00:00,VOXEL/USDT,0.4292,0.4292,0.4224,0.4246,588.8397,250.00775642
1660381200,2022-08-13 09:00:00,VOXEL/USDT,0.4273,0.4302,0.427,0.43,1708.1776,732.1926646
1660377600,2022-08-13 08:00:00,VOXEL/USDT,0.4316,0.4323,0.4272,0.4272,202.912,87.33011018
1660374000,2022-08-13 07:00:00,VOXEL/USDT,0.4347,0.435,0.4302,0.4302,942.4871,408.14297191
1660370400,2022-08-13 06:00:00,VOXEL/USDT,0.4346,0.4354,0.4329,0.434,788.7553,342.51356772
1660366800,2022-08-13 05:00:00,VOXEL/USDT,0.432,0.4334,0.432,0.4323,108.7318,47.12334961
1660363200,2022-08-13 04:00:00,VOXEL/USDT,0.4329,0.4334,0.4311,0.4316,2525.95,1092.99447998
1660359600,2022-08-13 03:00:00,VOXEL/USDT,0.4322,0.4347,0.4321,0.4347,3385.184,1467.11067359
1660356000,2022-08-13 02:00:00,VOXEL/USDT,0.4313,0.4349,0.4295,0.4328,1647.8285,711.03255596
1660352400,2022-08-13 01:00:00,VOXEL/USDT,0.4313,0.4328,0.4307,0.4307,572.9596,247.3931835
1660348800,2022-08-13 00:00:00,VOXEL/USDT,0.4271,0.4311,0.4269,0.4303,1235.3863,530.30405832
1660345200,2022-08-12 23:00:00,VOXEL/USDT,0.4276,0.429,0.4261,0.4278,1574.9354,671.68404953
1660341600,2022-08-12 22:00:00,VOXEL/USDT,0.4249,0.4249,0.4249,0.4249,0,0
1660338000,2022-08-12 21:00:00,VOXEL/USDT,0.4247,0.4249,0.4247,0.4249,483.0308,205.14323082
1660334400,2022-08-12 20:00:00,VOXEL/USDT,0.4272,0.4274,0.4238,0.4238,827.8676,353.75385825
1660330800,2022-08-12 19:00:00,VOXEL/USDT,0.4253,0.4276,0.4253,0.4258,1157.1074,494.0707161
1660327200,2022-08-12 18:00:00,VOXEL/USDT,0.4234,0.425,0.4234,0.425,3039.9169,1290.87714055
1660323600,2022-08-12 17:00:00,VOXEL/USDT,0.4219,0.4219,0.4219,0.4219,0,0
1660320000,2022-08-12 16:00:00,VOXEL/USDT,0.425,0.425,0.4219,0.4219,112.9473,47.65321762
1660316400,2022-08-12 15:00:00,VOXEL/USDT,0.4241,0.4249,0.4241,0.4249,186.4892,79.23831124
1660312800,2022-08-12 14:00:00,VOXEL/USDT,0.4233,0.4233,0.4206,0.4217,209.804,88.79705575
1660309200,2022-08-12 13:00:00,VOXEL/USDT,0.425,0.4274,0.425,0.4274,1999.7116,850.05119037
1660305600,2022-08-12 12:00:00,VOXEL/USDT,0.4206,0.4241,0.4182,0.4241,1077.4567,451.60313638
1660302000,2022-08-12 11:00:00,VOXEL/USDT,0.4241,0.4241,0.4212,0.4235,650.2734,274.88013209
1660298400,2022-08-12 10:00:00,VOXEL/USDT,0.429,0.429,0.4245,0.4245,2779.2752,1183.25635256
1660294800,2022-08-12 09:00:00,VOXEL/USDT,0.4324,0.4324,0.4324,0.4324,0,0
1660291200,2022-08-12 08:00:00,VOXEL/USDT,0.4283,0.4324,0.4283,0.4324,60.8623,26.22648284
1660287600,2022-08-12 07:00:00,VOXEL/USDT,0.425,0.428,0.425,0.428,29.8316,12.72128473
1660284000,2022-08-12 06:00:00,VOXEL/USDT,0.4302,0.4302,0.4224,0.4224,914.2409,391.00130272
1660280400,2022-08-12 05:00:00,VOXEL/USDT,0.429,0.429,0.429,0.429,0,0
1660276800,2022-08-12 04:00:00,VOXEL/USDT,0.4284,0.429,0.4284,0.429,10.532,4.51207146
1660273200,2022-08-12 03:00:00,VOXEL/USDT,0.429,0.429,0.429,0.429,0,0
1660269600,2022-08-12 02:00:00,VOXEL/USDT,0.4233,0.429,0.4223,0.429,61.9973,26.45962222
1660266000,2022-08-12 01:00:00,VOXEL/USDT,0.4241,0.4253,0.4241,0.4253,3.4688,1.47399007
1660262400,2022-08-12 00:00:00,VOXEL/USDT,0.4224,0.4241,0.4193,0.4241,56.6721,23.88215963
1660258800,2022-08-11 23:00:00,VOXEL/USDT,0.4232,0.4232,0.423,0.423,25.5434,10.8049869
1660255200,2022-08-11 22:00:00,VOXEL/USDT,0.4283,0.4283,0.424,0.424,1349.5881,577.53992098
1660251600,2022-08-11 21:00:00,VOXEL/USDT,0.4312,0.4399,0.429,0.4309,2058.2206,895.36794683
1660248000,2022-08-11 20:00:00,VOXEL/USDT,0.429,0.429,0.429,0.429,0,0
1660244400,2022-08-11 19:00:00,VOXEL/USDT,0.429,0.429,0.429,0.429,20.4667,8.7802143
1660240800,2022-08-11 18:00:00,VOXEL/USDT,0.432,0.4326,0.4298,0.4301,12666.6346,5449.67496254
1660237200,2022-08-11 17:00:00,VOXEL/USDT,0.43,0.433,0.43,0.433,784.9015,337.58731885
1660233600,2022-08-11 16:00:00,VOXEL/USDT,0.4276,0.4313,0.426,0.4313,2851.7028,1223.97320091
1660230000,2022-08-11 15:00:00,VOXEL/USDT,0.4372,0.4381,0.428,0.428,3662.7554,1587.79044726
1660226400,2022-08-11 14:00:00,VOXEL/USDT,0.441,0.4433,0.4373,0.4385,58.5625,25.74820251
1660222800,2022-08-11 13:00:00,VOXEL/USDT,0.4433,0.4433,0.4375,0.4408,52856.9798,23183.12797674
1660219200,2022-08-11 12:00:00,VOXEL/USDT,0.4398,0.444,0.4389,0.4406,6351.371,2799.44567661
1660215600,2022-08-11 11:00:00,VOXEL/USDT,0.4408,0.4434,0.4394,0.4394,925.9726,409.2013848
1660212000,2022-08-11 10:00:00,VOXEL/USDT,0.4403,0.4435,0.4397,0.4435,638.9777,281.43626943
1660208400,2022-08-11 09:00:00,VOXEL/USDT,0.4403,0.4416,0.4403,0.4416,107.0242,47.15564917
1660204800,2022-08-11 08:00:00,VOXEL/USDT,0.4364,0.4395,0.4348,0.4395,638.7486,279.60480781
1660201200,2022-08-11 07:00:00,VOXEL/USDT,0.4433,0.4437,0.4373,0.4373,1022.1113,450.12047691
1660197600,2022-08-11 06:00:00,VOXEL/USDT,0.442,0.442,0.4403,0.4405,726.7274,320.42141432
1660194000,2022-08-11 05:00:00,VOXEL/USDT,0.4422,0.4445,0.441,0.4419,5159.5662,2285.09607532
1660190400,2022-08-11 04:00:00,VOXEL/USDT,0.44,0.4419,0.4379,0.4417,2748.9859,1210.26210699
1660186800,2022-08-11 03:00:00,VOXEL/USDT,0.4367,0.4403,0.4361,0.4383,585.8324,255.90458483
1660183200,2022-08-11 02:00:00,VOXEL/USDT,0.4377,0.4377,0.4322,0.4359,7129.3524,3098.12944257
1660179600,2022-08-11 01:00:00,VOXEL/USDT,0.4378,0.4408,0.436,0.4381,871.7632,382.65521726
1660176000,2022-08-11 00:00:00,VOXEL/USDT,0.4348,0.4378,0.4348,0.4378,466.964,204.23788163
1660172400,2022-08-10 23:00:00,VOXEL/USDT,0.4329,0.4329,0.4329,0.4329,10.161,4.3986969
1660168800,2022-08-10 22:00:00,VOXEL/USDT,0.4332,0.4336,0.4332,0.4336,561.0349,243.11312752
1660165200,2022-08-10 21:00:00,VOXEL/USDT,0.4343,0.4343,0.4335,0.4335,486.6383,211.07173684
1660161600,2022-08-10 20:00:00,VOXEL/USDT,0.4319,0.4346,0.4319,0.4346,583.1826,252.88320173
1660158000,2022-08-10 19:00:00,VOXEL/USDT,0.4313,0.4313,0.4303,0.4303,140.3871,60.40885303
1660154400,2022-08-10 18:00:00,VOXEL/USDT,0.433,0.433,0.429,0.429,61.0709,26.29787014
1660150800,2022-08-10 17:00:00,VOXEL/USDT,0.4341,0.4348,0.4341,0.4341,313.1999,135.96052704
1660147200,2022-08-10 16:00:00,VOXEL/USDT,0.4315,0.4362,0.4315,0.4319,2043.0659,888.91767635
1660143600,2022-08-10 15:00:00,VOXEL/USDT,0.4311,0.4354,0.431,0.4311,270.3497,116.7229187
1660140000,2022-08-10 14:00:00,VOXEL/USDT,0.4291,0.4305,0.4276,0.4305,1619.8528,694.245012
1660136400,2022-08-10 13:00:00,VOXEL/USDT,0.4308,0.432,0.4276,0.4287,1478.2312,635.6747047
1660132800,2022-08-10 12:00:00,VOXEL/USDT,0.4163,0.4324,0.4163,0.4315,8776.6603,3723.01779449
1660129200,2022-08-10 11:00:00,VOXEL/USDT,0.4128,0.416,0.4125,0.4144,697.6758,288.92946594
1660125600,2022-08-10 10:00:00,VOXEL/USDT,0.4123,0.4129,0.4116,0.4129,645.1742,266.1030024
1660122000,2022-08-10 09:00:00,VOXEL/USDT,0.4148,0.4148,0.4139,0.4139,319.2627,132.25274637
1660118400,2022-08-10 08:00:00,VOXEL/USDT,0.4116,0.4148,0.4116,0.4148,103.9203,43.04822365
1660114800,2022-08-10 07:00:00,VOXEL/USDT,0.4098,0.411,0.4098,0.411,34.7713,14.28908544
1660111200,2022-08-10 06:00:00,VOXEL/USDT,0.408,0.4103,0.4078,0.4086,618.2984,252.49394591
1660107600,2022-08-10 05:00:00,VOXEL/USDT,0.411,0.412,0.4043,0.4076,2449.1036,998.00426266
1660104000,2022-08-10 04:00:00,VOXEL/USDT,0.4106,0.4109,0.4099,0.4109,354.9258,145.78211567
1660100400,2022-08-10 03:00:00,VOXEL/USDT,0.4118,0.4118,0.408,0.408,1382.6949,565.57616797
1660096800,2022-08-10 02:00:00,VOXEL/USDT,0.4115,0.4137,0.4098,0.4112,781.0315,321.08285351
1660093200,2022-08-10 01:00:00,VOXEL/USDT,0.4058,0.4116,0.405,0.4116,434.8174,177.08292628
1660089600,2022-08-10 00:00:00,VOXEL/USDT,0.4148,0.416,0.4066,0.4069,2327.0724,958.8649843
1660086000,2022-08-09 23:00:00,VOXEL/USDT,0.4136,0.4145,0.4136,0.4145,36.2166,14.98915045
1660082400,2022-08-09 22:00:00,VOXEL/USDT,0.4123,0.4133,0.4123,0.4133,81.485,33.60104259
1660078800,2022-08-09 21:00:00,VOXEL/USDT,0.4109,0.4123,0.4102,0.4113,163.6583,67.16333566
1660075200,2022-08-09 20:00:00,VOXEL/USDT,0.4097,0.4103,0.4093,0.4103,14.9255,6.11429115
1660071600,2022-08-09 19:00:00,VOXEL/USDT,0.4089,0.4089,0.4089,0.4089,198.3121,81.08981769
1660068000,2022-08-09 18:00:00,VOXEL/USDT,0.4087,0.4103,0.4083,0.4103,149.1486,61.00217359
1660064400,2022-08-09 17:00:00,VOXEL/USDT,0.41,0.41,0.405,0.4077,16055.8069,6529.17099195
1660060800,2022-08-09 16:00:00,VOXEL/USDT,0.4073,0.4114,0.4069,0.4101,484.6808,198.42422067
1660057200,2022-08-09 15:00:00,VOXEL/USDT,0.408,0.4103,0.408,0.4103,1316.7666,537.53628208
1660053600,2022-08-09 14:00:00,VOXEL/USDT,0.4058,0.4081,0.4048,0.4081,13280.2831,5391.66619477
1660050000,2022-08-09 13:00:00,VOXEL/USDT,0.4118,0.4121,0.4058,0.4058,476.3456,195.6343103
1660046400,2022-08-09 12:00:00,VOXEL/USDT,0.4104,0.4131,0.4066,0.4131,8194.2401,3354.90650663
1660042800,2022-08-09 11:00:00,VOXEL/USDT,0.4081,0.4123,0.4062,0.411,5408.1585,2204.01414103
1660039200,2022-08-09 10:00:00,VOXEL/USDT,0.4175,0.4175,0.4066,0.4086,8462.3768,3498.07986504
1660035600,2022-08-09 09:00:00,VOXEL/USDT,0.4286,0.4286,0.4149,0.4149,3953.407,1654.6808419
1660032000,2022-08-09 08:00:00,VOXEL/USDT,0.4329,0.4329,0.4254,0.4286,22356.4169,9559.51301867
1660028400,2022-08-09 07:00:00,VOXEL/USDT,0.4343,0.435,0.4319,0.4335,43.7165,18.95319445
1660024800,2022-08-09 06:00:00,VOXEL/USDT,0.4389,0.4389,0.4288,0.4333,1432.3607,618.25474725
1660021200,2022-08-09 05:00:00,VOXEL/USDT,0.4415,0.4431,0.4405,0.4405,908.6288,402.257672
1660017600,2022-08-09 04:00:00,VOXEL/USDT,0.4373,0.443,0.4373,0.443,492.8876,217.39504884
1660014000,2022-08-09 03:00:00,VOXEL/USDT,0.4354,0.4361,0.4354,0.4361,373.596,162.79945568
1660010400,2022-08-09 02:00:00,VOXEL/USDT,0.432,0.435,0.432,0.435,52.437,22.73776565
1660006800,2022-08-09 01:00:00,VOXEL/USDT,0.4348,0.4348,0.4328,0.4328,17.9156,7.76427508
1660003200,2022-08-09 00:00:00,VOXEL/USDT,0.4328,0.4377,0.4328,0.4371,233.5828,102.02120628
1659999600,2022-08-08 23:00:00,VOXEL/USDT,0.4343,0.4361,0.4328,0.4358,325.4097,141.61810044
1659996000,2022-08-08 22:00:00,VOXEL/USDT,0.4347,0.4352,0.4311,0.4332,2425.3687,1052.11333596
1659992400,2022-08-08 21:00:00,VOXEL/USDT,0.4381,0.4381,0.4338,0.4344,1162.4691,505.27171215
1659988800,2022-08-08 20:00:00,VOXEL/USDT,0.4373,0.4439,0.4372,0.4403,3538.4694,1559.17134532
1659985200,2022-08-08 19:00:00,VOXEL/USDT,0.4352,0.4361,0.4352,0.4361,449.8996,195.95571446
1659981600,2022-08-08 18:00:00,VOXEL/USDT,0.4328,0.4354,0.4328,0.4352,1348.2555,585.42023105
1659978000,2022-08-08 17:00:00,VOXEL/USDT,0.432,0.4354,0.4319,0.4354,370.2285,160.28888538
1659974400,2022-08-08 16:00:00,VOXEL/USDT,0.433,0.4346,0.4325,0.4327,6349.2863,2748.02880124
1659970800,2022-08-08 15:00:00,VOXEL/USDT,0.4397,0.44,0.4333,0.4338,782.6282,342.09069014
1659967200,2022-08-08 14:00:00,VOXEL/USDT,0.4408,0.4408,0.4389,0.4408,475.4178,209.15232017
1659963600,2022-08-08 13:00:00,VOXEL/USDT,0.4445,0.4445,0.441,0.4422,949.4693,420.60627996
1659960000,2022-08-08 12:00:00,VOXEL/USDT,0.4451,0.4464,0.4435,0.4448,6911.7499,3080.94815426
1659956400,2022-08-08 11:00:00,VOXEL/USDT,0.4424,0.4452,0.44,0.4443,14735.1683,6494.91351935
1659952800,2022-08-08 10:00:00,VOXEL/USDT,0.443,0.4463,0.44,0.4433,4733.3789,2097.77009339
1659949200,2022-08-08 09:00:00,VOXEL/USDT,0.4464,0.4478,0.4427,0.4427,2050.8641,912.35492876
1659945600,2022-08-08 08:00:00,VOXEL/USDT,0.4473,0.4514,0.446,0.448,4852.5168,2175.52034143
1659942000,2022-08-08 07:00:00,VOXEL/USDT,0.4433,0.448,0.4416,0.447,2767.1657,1231.82494863
1659938400,2022-08-08 06:00:00,VOXEL/USDT,0.4396,0.443,0.4361,0.443,980.3986,430.70008268
1659934800,2022-08-08 05:00:00,VOXEL/USDT,0.4361,0.4389,0.4341,0.4389,373.3007,162.77608826
1659931200,2022-08-08 04:00:00,VOXEL/USDT,0.4349,0.4349,0.4339,0.4339,35.7161,15.50412339
1659927600,2022-08-08 03:00:00,VOXEL/USDT,0.434,0.434,0.434,0.434,2.0537,0.8913058
1659924000,2022-08-08 02:00:00,VOXEL/USDT,0.434,0.4354,0.434,0.4354,24.91,10.83443794
1659920400,2022-08-08 01:00:00,VOXEL/USDT,0.4346,0.4346,0.4305,0.4333,708.1272,307.29988074
1659916800,2022-08-08 00:00:00,VOXEL/USDT,0.4302,0.4389,0.4302,0.4334,4076.5976,1773.79129233
1659913200,2022-08-07 23:00:00,VOXEL/USDT,0.4283,0.429,0.4243,0.429,1688.574,718.93325179
1659909600,2022-08-07 22:00:00,VOXEL/USDT,0.4294,0.4294,0.4284,0.4284,54.5725,23.42024942
1659906000,2022-08-07 21:00:00,VOXEL/USDT,0.4314,0.432,0.429,0.4316,972.4273,418.94793491
1659902400,2022-08-07 20:00:00,VOXEL/USDT,0.4283,0.433,0.4283,0.4299,763.5407,327.23860031
1659898800,2022-08-07 19:00:00,VOXEL/USDT,0.43,0.432,0.4283,0.4283,1429.5973,614.72933557
1659895200,2022-08-07 18:00:00,VOXEL/USDT,0.43,0.4313,0.43,0.43,611.712,263.03775042
1659891600,2022-08-07 17:00:00,VOXEL/USDT,0.4293,0.4312,0.4293,0.43,87.118,37.46422512
1659888000,2022-08-07 16:00:00,VOXEL/USDT,0.4292,0.4295,0.4287,0.429,544.4111,233.55289688
