https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HAI,Volume BTC
1660384800,2022-08-13 10:00:00,HAI/BTC,0.0000008713,0.0000008742,0.0000008683,0.0000008696,24105.2396,0.0209835247817
1660381200,2022-08-13 09:00:00,HAI/BTC,0.0000008762,0.0000008787,0.000000864,0.0000008713,21012.4386,0.01838614151979
1660377600,2022-08-13 08:00:00,HAI/BTC,0.0000008708,0.000000889,0.000000868,0.0000008761,23714.422,0.02066030818512
1660374000,2022-08-13 07:00:00,HAI/BTC,0.0000008718,0.0000008945,0.0000008695,0.0000008708,23597.8755,0.02055421914812
1660370400,2022-08-13 06:00:00,HAI/BTC,0.0000008652,0.0000008772,0.0000008629,0.0000008719,25317.4202,0.02197857986587
1660366800,2022-08-13 05:00:00,HAI/BTC,0.0000008703,0.0000008821,0.0000008644,0.0000008652,23414.6699,0.0203891577926
1660363200,2022-08-13 04:00:00,HAI/BTC,0.0000008667,0.0000008737,0.0000008667,0.0000008702,25635.6354,0.02233802951697
1660359600,2022-08-13 03:00:00,HAI/BTC,0.0000008954,0.0000008962,0.000000865,0.0000008666,25568.1718,0.02268359615286
1660356000,2022-08-13 02:00:00,HAI/BTC,0.0000008961,0.0000008991,0.0000008947,0.0000008953,22573.2159,0.02023414583104
1660352400,2022-08-13 01:00:00,HAI/BTC,0.0000008722,0.000000907,0.0000008707,0.0000008962,30641.7976,0.02736222249927
1660348800,2022-08-13 00:00:00,HAI/BTC,0.0000008562,0.0000008732,0.0000008561,0.0000008732,24254.5392,0.02090284836275
1660345200,2022-08-12 23:00:00,HAI/BTC,0.0000008624,0.0000008716,0.0000008556,0.0000008562,23417.2329,0.02011299786481
1660341600,2022-08-12 22:00:00,HAI/BTC,0.0000008668,0.0000008719,0.0000008623,0.0000008628,21818.36,0.01887579463937
1660338000,2022-08-12 21:00:00,HAI/BTC,0.0000008621,0.0000008671,0.0000008614,0.0000008668,23026.3459,0.01993861364687
1660334400,2022-08-12 20:00:00,HAI/BTC,0.0000008578,0.0000008674,0.0000008578,0.0000008621,24048.1809,0.02078482544331
1660330800,2022-08-12 19:00:00,HAI/BTC,0.0000008377,0.0000008675,0.0000008335,0.0000008577,18171.4266,0.01533673629514
1660327200,2022-08-12 18:00:00,HAI/BTC,0.000000843,0.0000008435,0.0000008352,0.0000008378,27097.1093,0.02276452939898
1660323600,2022-08-12 17:00:00,HAI/BTC,0.0000008482,0.0000008521,0.000000838,0.000000843,30469.6416,0.02577981939764
1660320000,2022-08-12 16:00:00,HAI/BTC,0.0000008464,0.0000008515,0.0000008419,0.0000008482,26713.7902,0.02262762650191
1660316400,2022-08-12 15:00:00,HAI/BTC,0.0000008433,0.0000008478,0.0000008383,0.0000008465,21441.2455,0.01808009532825
1660312800,2022-08-12 14:00:00,HAI/BTC,0.0000008427,0.0000008458,0.0000008384,0.0000008432,22930.9335,0.01931952346511
1660309200,2022-08-12 13:00:00,HAI/BTC,0.0000008437,0.0000008444,0.0000008409,0.0000008426,24709.8428,0.02081933495025
1660305600,2022-08-12 12:00:00,HAI/BTC,0.0000008464,0.0000008623,0.0000008398,0.0000008438,22596.9588,0.0190580614581
1660302000,2022-08-12 11:00:00,HAI/BTC,0.0000008525,0.0000008621,0.0000008453,0.0000008464,24894.8026,0.02115909403652
1660298400,2022-08-12 10:00:00,HAI/BTC,0.0000008461,0.0000008526,0.000000846,0.0000008525,26054.8305,0.02213320315531
1660294800,2022-08-12 09:00:00,HAI/BTC,0.0000008512,0.0000008547,0.0000008412,0.000000846,25301.0687,0.02141391663688
1660291200,2022-08-12 08:00:00,HAI/BTC,0.0000008449,0.0000008512,0.0000008437,0.0000008512,25096.348,0.02126441915478
1660287600,2022-08-12 07:00:00,HAI/BTC,0.0000008484,0.0000008495,0.0000008431,0.0000008449,21593.3834,0.01827059380746
1660284000,2022-08-12 06:00:00,HAI/BTC,0.000000845,0.0000008484,0.0000008405,0.0000008483,23140.7369,0.01953913483666
1660280400,2022-08-12 05:00:00,HAI/BTC,0.0000008464,0.0000008475,0.000000838,0.0000008451,27110.0962,0.02289818367182
1660276800,2022-08-12 04:00:00,HAI/BTC,0.0000008435,0.0000008464,0.0000008411,0.0000008464,25711.0302,0.02171267035601
1660273200,2022-08-12 03:00:00,HAI/BTC,0.000000845,0.0000008623,0.0000008391,0.0000008435,26293.9773,0.02224583376057
1660269600,2022-08-12 02:00:00,HAI/BTC,0.0000008429,0.0000008504,0.000000842,0.0000008451,23617.2198,0.01997865098929
1660266000,2022-08-12 01:00:00,HAI/BTC,0.0000008465,0.0000008488,0.0000008356,0.0000008428,24233.2691,0.02049629342397
1660262400,2022-08-12 00:00:00,HAI/BTC,0.0000008458,0.0000008622,0.0000008428,0.0000008464,25697.5227,0.02175681804662
1660258800,2022-08-11 23:00:00,HAI/BTC,0.0000008474,0.000000849,0.0000008439,0.0000008458,24048.0279,0.0203667051129
1660255200,2022-08-11 22:00:00,HAI/BTC,0.0000008388,0.0000008474,0.0000008385,0.0000008474,25415.2494,0.02137430172268
1660251600,2022-08-11 21:00:00,HAI/BTC,0.0000008382,0.0000008431,0.0000008353,0.0000008388,22795.9532,0.01913459680239
1660248000,2022-08-11 20:00:00,HAI/BTC,0.0000008416,0.0000008612,0.0000008377,0.0000008382,24099.6546,0.02028609991596
1660244400,2022-08-11 19:00:00,HAI/BTC,0.0000008451,0.0000008622,0.0000008415,0.0000008415,32468.7127,0.02757543408022
1660240800,2022-08-11 18:00:00,HAI/BTC,0.0000008381,0.000000848,0.0000008381,0.0000008451,23265.8066,0.01964804188374
1660237200,2022-08-11 17:00:00,HAI/BTC,0.0000008286,0.0000008453,0.0000008278,0.0000008381,25716.7198,0.02148273567094
1660233600,2022-08-11 16:00:00,HAI/BTC,0.0000008255,0.0000008301,0.0000008241,0.0000008286,28998.9815,0.0240077060752
1660230000,2022-08-11 15:00:00,HAI/BTC,0.0000008204,0.0000008453,0.0000008165,0.0000008254,26597.7555,0.02187350167583
1660226400,2022-08-11 14:00:00,HAI/BTC,0.0000008139,0.0000008242,0.00000081,0.0000008205,26160.8954,0.02135794550929
1660222800,2022-08-11 13:00:00,HAI/BTC,0.0000008128,0.0000008322,0.0000008105,0.0000008138,20887.1847,0.01705607318449
1660219200,2022-08-11 12:00:00,HAI/BTC,0.0000008197,0.0000008322,0.0000008125,0.0000008129,15532.9153,0.0126810092674
1660215600,2022-08-11 11:00:00,HAI/BTC,0.0000008218,0.000000832,0.000000816,0.0000008197,21498.9208,0.01770883426891
1660212000,2022-08-11 10:00:00,HAI/BTC,0.0000008242,0.0000008256,0.0000008204,0.0000008218,25988.0297,0.02138136612173
1660208400,2022-08-11 09:00:00,HAI/BTC,0.0000008205,0.0000008243,0.000000816,0.0000008242,26465.3851,0.02176562334842
1660204800,2022-08-11 08:00:00,HAI/BTC,0.0000008257,0.0000008286,0.0000008197,0.0000008205,24164.0078,0.0199082489923
1660201200,2022-08-11 07:00:00,HAI/BTC,0.0000008213,0.0000008266,0.0000008146,0.0000008257,25705.0369,0.02110538306283
1660197600,2022-08-11 06:00:00,HAI/BTC,0.0000008154,0.0000008216,0.0000008127,0.0000008213,30016.3775,0.02449116647583
1660194000,2022-08-11 05:00:00,HAI/BTC,0.0000008157,0.0000008179,0.0000008113,0.0000008154,28163.099,0.0229413859552
1660190400,2022-08-11 04:00:00,HAI/BTC,0.0000008225,0.0000008238,0.0000008156,0.0000008156,28818.3342,0.02366443259974
1660186800,2022-08-11 03:00:00,HAI/BTC,0.0000008232,0.0000008239,0.0000008196,0.0000008225,23951.8177,0.01968413564756
1660183200,2022-08-11 02:00:00,HAI/BTC,0.0000008174,0.0000008246,0.0000008163,0.0000008236,25485.7213,0.02093219674537
1660179600,2022-08-11 01:00:00,HAI/BTC,0.0000008268,0.0000008283,0.0000008163,0.0000008175,32351.8341,0.02653864546498
1660176000,2022-08-11 00:00:00,HAI/BTC,0.0000008333,0.0000008335,0.0000008262,0.0000008267,25353.6087,0.02105224597273
1660172400,2022-08-10 23:00:00,HAI/BTC,0.0000008361,0.0000008367,0.000000832,0.0000008333,25886.0476,0.02159867312011
1660168800,2022-08-10 22:00:00,HAI/BTC,0.0000008323,0.0000008383,0.0000008306,0.0000008361,23229.8886,0.01938376214761
1660165200,2022-08-10 21:00:00,HAI/BTC,0.0000008334,0.0000008456,0.0000008239,0.0000008323,28168.0772,0.02347201261351
1660161600,2022-08-10 20:00:00,HAI/BTC,0.0000008437,0.0000008437,0.0000008333,0.0000008333,24755.8313,0.02078268940061
1660158000,2022-08-10 19:00:00,HAI/BTC,0.0000008454,0.0000008462,0.0000008346,0.0000008439,19989.9356,0.01686807315045
1660154400,2022-08-10 18:00:00,HAI/BTC,0.0000008336,0.0000008472,0.0000008292,0.0000008454,24760.3945,0.02073453747897
1660150800,2022-08-10 17:00:00,HAI/BTC,0.0000008311,0.0000008358,0.000000831,0.0000008336,24991.7527,0.0208202472022
1660147200,2022-08-10 16:00:00,HAI/BTC,0.0000008307,0.0000008323,0.0000008277,0.000000831,24097.4407,0.02001416188408
1660143600,2022-08-10 15:00:00,HAI/BTC,0.0000008288,0.0000008342,0.0000008286,0.0000008307,26123.107,0.02170557186176
1660140000,2022-08-10 14:00:00,HAI/BTC,0.000000826,0.0000008325,0.0000008248,0.0000008289,24588.9619,0.02038858161703
1660136400,2022-08-10 13:00:00,HAI/BTC,0.0000008228,0.0000008293,0.0000008182,0.0000008261,21915.7337,0.01807089599541
1660132800,2022-08-10 12:00:00,HAI/BTC,0.0000008491,0.0000008515,0.0000008194,0.0000008477,25424.4944,0.02134678545424
1660129200,2022-08-10 11:00:00,HAI/BTC,0.0000008485,0.0000008565,0.0000008467,0.0000008491,24548.4325,0.02084180986669
1660125600,2022-08-10 10:00:00,HAI/BTC,0.0000008524,0.000000854,0.0000008484,0.0000008485,3385384.5307,2.87515479357873
1660122000,2022-08-10 09:00:00,HAI/BTC,0.0000008542,0.0000008561,0.0000008526,0.0000008526,22918.5033,0.01958355438673
1660118400,2022-08-10 08:00:00,HAI/BTC,0.0000008578,0.0000008584,0.0000008522,0.0000008542,18566.3444,0.01589718990181
1660114800,2022-08-10 07:00:00,HAI/BTC,0.0000008602,0.000000881,0.0000008562,0.0000008579,22362.4121,0.01919274205114
1660111200,2022-08-10 06:00:00,HAI/BTC,0.0000008582,0.0000008614,0.0000008582,0.0000008598,22892.2044,0.0196902508273
1660107600,2022-08-10 05:00:00,HAI/BTC,0.0000008587,0.0000008615,0.0000008568,0.0000008581,24535.3881,0.02108061890661
1660104000,2022-08-10 04:00:00,HAI/BTC,0.0000008602,0.0000008625,0.0000008554,0.0000008588,22813.0597,0.01960738987539
1660100400,2022-08-10 03:00:00,HAI/BTC,0.0000008584,0.0000008602,0.0000008548,0.0000008602,22300.0432,0.01913083863103
1660096800,2022-08-10 02:00:00,HAI/BTC,0.000000859,0.0000008623,0.0000008557,0.0000008581,23862.0118,0.02050966689761
1660093200,2022-08-10 01:00:00,HAI/BTC,0.0000008648,0.0000008648,0.0000008494,0.0000008589,21875.1358,0.01879756495058
1660089600,2022-08-10 00:00:00,HAI/BTC,0.0000008511,0.0000008679,0.0000008447,0.0000008649,24261.7832,0.0208317765145
1660086000,2022-08-09 23:00:00,HAI/BTC,0.0000008508,0.0000008515,0.0000008463,0.0000008511,26098.9771,0.02216763011251
1660082400,2022-08-09 22:00:00,HAI/BTC,0.0000008513,0.0000008532,0.0000008485,0.0000008508,25412.5532,0.02162310476078
1660078800,2022-08-09 21:00:00,HAI/BTC,0.0000008505,0.0000008704,0.0000008489,0.0000008514,26782.959,0.02278555419977
1660075200,2022-08-09 20:00:00,HAI/BTC,0.0000008561,0.0000008562,0.0000008495,0.0000008508,26147.8355,0.02231386742873
1660071600,2022-08-09 19:00:00,HAI/BTC,0.0000008557,0.0000008585,0.0000008538,0.0000008561,25703.5702,0.02200879864049
1660068000,2022-08-09 18:00:00,HAI/BTC,0.0000008569,0.0000008596,0.0000008485,0.0000008558,28966.223,0.02481763054536
1660064400,2022-08-09 17:00:00,HAI/BTC,0.0000008567,0.0000008704,0.0000008532,0.0000008569,26805.8828,0.02294568051317
1660060800,2022-08-09 16:00:00,HAI/BTC,0.0000008548,0.0000008579,0.0000008532,0.0000008568,27549.2343,0.02358233658344
1660057200,2022-08-09 15:00:00,HAI/BTC,0.0000008528,0.0000008705,0.0000008501,0.0000008548,26136.8345,0.02229182300775
1660053600,2022-08-09 14:00:00,HAI/BTC,0.0000008554,0.0000008609,0.000000852,0.0000008536,15028.2202,0.01285638578708
1660050000,2022-08-09 13:00:00,HAI/BTC,0.0000008579,0.0000008619,0.0000008546,0.0000008619,25361.6259,0.0217511483417
1660046400,2022-08-09 12:00:00,HAI/BTC,0.0000008562,0.0000008597,0.0000008527,0.0000008578,25423.1198,0.02176304205509
1660042800,2022-08-09 11:00:00,HAI/BTC,0.000000856,0.0000008578,0.0000008378,0.0000008561,27473.0561,0.02348135574222
1660039200,2022-08-09 10:00:00,HAI/BTC,0.0000008504,0.0000008559,0.0000008437,0.0000008559,36947.3236,0.03144630354646
1660035600,2022-08-09 09:00:00,HAI/BTC,0.0000008404,0.0000008509,0.0000008392,0.0000008509,27323.338,0.02306689974368
1660032000,2022-08-09 08:00:00,HAI/BTC,0.0000008361,0.0000008407,0.0000008348,0.0000008404,28475.995,0.02387140081204
1660028400,2022-08-09 07:00:00,HAI/BTC,0.0000008348,0.0000008376,0.0000008333,0.0000008361,29501.6565,0.02465929450298
1660024800,2022-08-09 06:00:00,HAI/BTC,0.0000008338,0.0000008391,0.0000008338,0.0000008348,26529.9941,0.02220708872592
1660021200,2022-08-09 05:00:00,HAI/BTC,0.0000008349,0.0000008355,0.0000008322,0.0000008337,27946.1611,0.02330794293896
1660017600,2022-08-09 04:00:00,HAI/BTC,0.0000008335,0.000000837,0.0000008279,0.0000008349,28185.5227,0.02352624449824
1660014000,2022-08-09 03:00:00,HAI/BTC,0.0000008305,0.0000008345,0.0000008297,0.0000008335,28297.1091,0.02355750297633
1660010400,2022-08-09 02:00:00,HAI/BTC,0.0000008379,0.0000008393,0.0000008301,0.0000008305,28891.3226,0.02411739628856
1660006800,2022-08-09 01:00:00,HAI/BTC,0.0000008352,0.0000008379,0.0000008285,0.0000008378,26668.728,0.02228203142017
1660003200,2022-08-09 00:00:00,HAI/BTC,0.0000008351,0.0000008551,0.0000008328,0.0000008352,27047.3388,0.02257470242305
1659999600,2022-08-08 23:00:00,HAI/BTC,0.0000008335,0.0000008366,0.0000008302,0.0000008352,29820.6363,0.02488005377223
1659996000,2022-08-08 22:00:00,HAI/BTC,0.0000008401,0.0000008468,0.0000008334,0.0000008335,30118.1975,0.02534175441878
1659992400,2022-08-08 21:00:00,HAI/BTC,0.0000008319,0.0000008429,0.0000008319,0.00000084,30989.1267,0.02601885506233
1659988800,2022-08-08 20:00:00,HAI/BTC,0.0000008365,0.0000008368,0.0000008311,0.0000008318,28197.14,0.02354440059799
1659985200,2022-08-08 19:00:00,HAI/BTC,0.0000008374,0.0000008417,0.0000008351,0.0000008365,29547.619,0.02474304812101
1659981600,2022-08-08 18:00:00,HAI/BTC,0.0000008356,0.0000008387,0.0000008339,0.0000008374,30351.002,0.02539544706056
1659978000,2022-08-08 17:00:00,HAI/BTC,0.0000008347,0.0000008371,0.0000008322,0.0000008356,28613.0058,0.02389562563506
1659974400,2022-08-08 16:00:00,HAI/BTC,0.0000008321,0.0000008374,0.0000008319,0.0000008348,29065.824,0.02426248592205
1659970800,2022-08-08 15:00:00,HAI/BTC,0.0000008278,0.0000008345,0.0000008253,0.0000008321,29628.0041,0.02460641574925
1659967200,2022-08-08 14:00:00,HAI/BTC,0.0000008261,0.0000008287,0.0000008259,0.0000008279,31164.4494,0.02577398670389
1659963600,2022-08-08 13:00:00,HAI/BTC,0.0000008232,0.0000008314,0.0000008232,0.0000008261,28515.2091,0.02361730108715
1659960000,2022-08-08 12:00:00,HAI/BTC,0.0000008206,0.0000008249,0.0000008184,0.0000008231,28134.5527,0.02313949412319
1659956400,2022-08-08 11:00:00,HAI/BTC,0.0000008123,0.0000008353,0.0000008123,0.0000008206,12615.2902,0.01036314453596
1659952800,2022-08-08 10:00:00,HAI/BTC,0.0000008029,0.0000008122,0.0000008011,0.0000008122,3674935.4386,2.97658715650192
1659949200,2022-08-08 09:00:00,HAI/BTC,0.0000007962,0.0000008195,0.000000795,0.0000008029,56231.3487,0.04486237797855
1659945600,2022-08-08 08:00:00,HAI/BTC,0.0000008058,0.0000008252,0.0000007953,0.0000007963,35269.7916,0.02836040868041
1659942000,2022-08-08 07:00:00,HAI/BTC,0.0000008074,0.0000008122,0.0000008048,0.0000008056,22773.3902,0.018405165181
1659938400,2022-08-08 06:00:00,HAI/BTC,0.0000008068,0.0000008121,0.0000008064,0.0000008075,5353.2165,0.00432583411331
1659934800,2022-08-08 05:00:00,HAI/BTC,0.0000008144,0.0000008144,0.0000008144,0.0000008144,19008.4177,0.01548045537488
1659931200,2022-08-08 04:00:00,HAI/BTC,0.0000008244,0.0000008244,0.0000008244,0.0000008244,0,0
1659927600,2022-08-08 03:00:00,HAI/BTC,0.0000008244,0.0000008244,0.0000008244,0.0000008244,0,0
1659924000,2022-08-08 02:00:00,HAI/BTC,0.0000008244,0.0000008244,0.0000008244,0.0000008244,0,0
1659920400,2022-08-08 01:00:00,HAI/BTC,0.0000008244,0.0000008244,0.0000008244,0.0000008244,0,0
1659916800,2022-08-08 00:00:00,HAI/BTC,0.000000823,0.0000008244,0.000000823,0.0000008244,3185.8788,0.0026263882524
1659913200,2022-08-07 23:00:00,HAI/BTC,0.0000008234,0.0000008447,0.0000008234,0.0000008447,1826.5104,0.00150566650029
1659909600,2022-08-07 22:00:00,HAI/BTC,0.0000008235,0.0000008246,0.000000823,0.0000008233,9308.101,0.00766895618816
1659906000,2022-08-07 21:00:00,HAI/BTC,0.0000008256,0.0000008256,0.00000082,0.000000821,18090.5516,0.01487154240682
1659902400,2022-08-07 20:00:00,HAI/BTC,0.0000008262,0.0000008262,0.0000008262,0.0000008262,0,0
1659898800,2022-08-07 19:00:00,HAI/BTC,0.0000008248,0.0000008554,0.0000008245,0.0000008262,20318.7538,0.01688066512666
1659895200,2022-08-07 18:00:00,HAI/BTC,0.0000008238,0.0000008238,0.0000008238,0.0000008238,0,0
1659891600,2022-08-07 17:00:00,HAI/BTC,0.0000008294,0.0000008518,0.000000823,0.0000008238,13278.9798,0.01100171487606
1659888000,2022-08-07 16:00:00,HAI/BTC,0.0000008327,0.0000008327,0.000000828,0.0000008294,14586.6735,0.01211340451117
1659884400,2022-08-07 15:00:00,HAI/BTC,0.000000831,0.0000008488,0.0000008294,0.0000008319,25386.3555,0.02109592397695
1659880800,2022-08-07 14:00:00,HAI/BTC,0.000000828,0.0000008315,0.0000008274,0.0000008303,11978.5926,0.0099322517022
1659877200,2022-08-07 13:00:00,HAI/BTC,0.0000008301,0.0000008507,0.0000008275,0.0000008281,29419.7679,0.02438599674881
1659873600,2022-08-07 12:00:00,HAI/BTC,0.0000008347,0.0000008347,0.0000008296,0.0000008301,29204.8875,0.02428800981577
1659870000,2022-08-07 11:00:00,HAI/BTC,0.0000008373,0.0000008523,0.0000008344,0.0000008348,27876.2618,0.02332184004197
1659866400,2022-08-07 10:00:00,HAI/BTC,0.0000008418,0.0000008431,0.0000008372,0.0000008373,18592.202,0.01560319949107
1659862800,2022-08-07 09:00:00,HAI/BTC,0.0000008461,0.0000008461,0.0000008416,0.0000008418,21254.2957,0.01791212840055
1659859200,2022-08-07 08:00:00,HAI/BTC,0.0000008425,0.0000008462,0.0000008416,0.0000008462,9085.0583,0.00765521640034
1659855600,2022-08-07 07:00:00,HAI/BTC,0.0000008632,0.0000008632,0.0000008416,0.0000008416,4,0.0000034096
1659852000,2022-08-07 06:00:00,HAI/BTC,0.0000008569,0.0000008682,0.0000008417,0.0000008417,1267.4884,0.00109233190793
1659848400,2022-08-07 05:00:00,HAI/BTC,0.0000008442,0.0000008442,0.0000008442,0.0000008442,0,0
1659844800,2022-08-07 04:00:00,HAI/BTC,0.0000008442,0.0000008442,0.0000008442,0.0000008442,0,0
1659841200,2022-08-07 03:00:00,HAI/BTC,0.0000008442,0.0000008442,0.0000008442,0.0000008442,0,0
1659837600,2022-08-07 02:00:00,HAI/BTC,0.0000008442,0.0000008442,0.0000008442,0.0000008442,207.6075,0.0001752622515
1659834000,2022-08-07 01:00:00,HAI/BTC,0.0000008441,0.0000008441,0.0000008441,0.0000008441,0,0
1659830400,2022-08-07 00:00:00,HAI/BTC,0.0000008441,0.0000008441,0.0000008441,0.0000008441,62363.2942,0.05264085663422
1659826800,2022-08-06 23:00:00,HAI/BTC,0.0000008377,0.0000008441,0.0000008343,0.0000008441,26765.4244,0.02257451890613
1659823200,2022-08-06 22:00:00,HAI/BTC,0.0000008364,0.0000008379,0.0000008327,0.0000008378,24697.7944,0.02062487056184
1659819600,2022-08-06 21:00:00,HAI/BTC,0.0000008375,0.0000008375,0.0000008331,0.0000008364,12080.6171,0.0100820092552
1659816000,2022-08-06 20:00:00,HAI/BTC,0.0000008348,0.0000008367,0.0000008348,0.0000008367,358.9082,0.0002998668972
1659812400,2022-08-06 19:00:00,HAI/BTC,0.0000008377,0.0000008397,0.0000008346,0.0000008347,13018.536,0.01089421174289
1659808800,2022-08-06 18:00:00,HAI/BTC,0.0000008395,0.000000844,0.0000008363,0.0000008372,12473.3529,0.01046398006961
1659805200,2022-08-06 17:00:00,HAI/BTC,0.0000008375,0.0000008426,0.0000008338,0.0000008395,28595.5037,0.02394603364508
1659801600,2022-08-06 16:00:00,HAI/BTC,0.0000008383,0.0000008383,0.000000835,0.0000008374,26996.0595,0.02257894638034
1659798000,2022-08-06 15:00:00,HAI/BTC,0.0000008374,0.0000008412,0.000000837,0.0000008383,26403.7826,0.02215195772001
1659794400,2022-08-06 14:00:00,HAI/BTC,0.0000008404,0.0000008413,0.0000008369,0.0000008378,25905.1427,0.02173538940476
1659790800,2022-08-06 13:00:00,HAI/BTC,0.0000008405,0.0000008421,0.000000837,0.0000008403,26482.3023,0.02222426463237
1659787200,2022-08-06 12:00:00,HAI/BTC,0.0000008416,0.000000844,0.0000008389,0.0000008405,25680.5347,0.02157888117842
1659783600,2022-08-06 11:00:00,HAI/BTC,0.000000844,0.0000008441,0.0000008397,0.0000008417,7823.193,0.00658881416165
1659780000,2022-08-06 10:00:00,HAI/BTC,0.0000008424,0.0000008441,0.0000008424,0.000000844,20570.5659,0.01736150665068
1659776400,2022-08-06 09:00:00,HAI/BTC,0.0000008441,0.0000008441,0.0000008371,0.0000008423,28483.9665,0.02401307564651
1659772800,2022-08-06 08:00:00,HAI/BTC,0.0000008441,0.0000008441,0.0000008412,0.0000008429,22706.1631,0.01915123478014
1659769200,2022-08-06 07:00:00,HAI/BTC,0.0000008439,0.0000008441,0.0000008428,0.0000008441,61557.1204,0.05195685675006
1659765600,2022-08-06 06:00:00,HAI/BTC,0.0000008439,0.000000844,0.0000008431,0.0000008439,12673.3304,0.01069251354793
1659762000,2022-08-06 05:00:00,HAI/BTC,0.0000008439,0.0000008441,0.0000008431,0.0000008439,8069.3155,0.00680883147606
1659758400,2022-08-06 04:00:00,HAI/BTC,0.0000008438,0.0000008441,0.0000008436,0.0000008439,7334.9764,0.00619022985177
1659754800,2022-08-06 03:00:00,HAI/BTC,0.0000008435,0.0000008441,0.0000008385,0.0000008437,5140.1696,0.00433624165218
