https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HEGIC,Volume USDT
1658667600,2022-07-24 13:00:00,HEGIC/USDT,0.009089,0.009112,0.009012,0.009012,11272.3907,102.663836617
1658664000,2022-07-24 12:00:00,HEGIC/USDT,0.009127,0.009127,0.009127,0.009127,0,0
1658660400,2022-07-24 11:00:00,HEGIC/USDT,0.009176,0.009176,0.009012,0.009127,72332.6105,658.3923609431
1658656800,2022-07-24 10:00:00,HEGIC/USDT,0.009198,0.009228,0.009102,0.009176,74619.7712,685.0941187013
1658653200,2022-07-24 09:00:00,HEGIC/USDT,0.009139,0.009275,0.009136,0.009221,10458.8247,95.7858037758
1658649600,2022-07-24 08:00:00,HEGIC/USDT,0.009029,0.009214,0.008974,0.00913,23674.8594,216.9083869995
1658646000,2022-07-24 07:00:00,HEGIC/USDT,0.009078,0.009078,0.009029,0.009029,69.7542,0.6318493047
1658642400,2022-07-24 06:00:00,HEGIC/USDT,0.009127,0.009134,0.009078,0.009078,5575.0887,50.9159253225
1658638800,2022-07-24 05:00:00,HEGIC/USDT,0.008836,0.009136,0.008836,0.009029,270298.9904,2463.5350225995
1658635200,2022-07-24 04:00:00,HEGIC/USDT,0.008834,0.008834,0.008834,0.008834,189.9749,1.6782382666
1658631600,2022-07-24 03:00:00,HEGIC/USDT,0.008923,0.008923,0.008923,0.008923,0,0
1658628000,2022-07-24 02:00:00,HEGIC/USDT,0.008918,0.008923,0.008908,0.008923,101.6408,0.9064213574
1658624400,2022-07-24 01:00:00,HEGIC/USDT,0.008773,0.008926,0.008773,0.008926,561.0642,4.9600347622
1658620800,2022-07-24 00:00:00,HEGIC/USDT,0.008799,0.008799,0.008774,0.008774,188.2523,1.6530822542
1658617200,2022-07-23 23:00:00,HEGIC/USDT,0.008822,0.008938,0.008799,0.008799,198293.3563,1771.0413123538
1658613600,2022-07-23 22:00:00,HEGIC/USDT,0.00876,0.008816,0.00876,0.008816,5085.3573,44.6735541058
1658610000,2022-07-23 21:00:00,HEGIC/USDT,0.008833,0.008833,0.008731,0.008731,545.1046,4.7757049424
1658606400,2022-07-23 20:00:00,HEGIC/USDT,0.008784,0.008895,0.008784,0.008833,4649.3587,41.1294551714
1658602800,2022-07-23 19:00:00,HEGIC/USDT,0.008735,0.008783,0.008724,0.00876,6527.8087,57.0714986967
1658599200,2022-07-23 18:00:00,HEGIC/USDT,0.008735,0.008735,0.008735,0.008735,0,0
1658595600,2022-07-23 17:00:00,HEGIC/USDT,0.008784,0.008784,0.008735,0.008735,246.565,2.1607411981
1658592000,2022-07-23 16:00:00,HEGIC/USDT,0.008784,0.008866,0.008784,0.008866,4515.498,39.9999996078
1658588400,2022-07-23 15:00:00,HEGIC/USDT,0.008787,0.008866,0.008625,0.008777,54834.9614,478.0854362287
1658584800,2022-07-23 14:00:00,HEGIC/USDT,0.008922,0.008922,0.008799,0.008799,4458.8975,39.4030491638
1658581200,2022-07-23 13:00:00,HEGIC/USDT,0.008983,0.008983,0.008837,0.0089,13640.1479,121.3569463764
1658577600,2022-07-23 12:00:00,HEGIC/USDT,0.009,0.009017,0.008983,0.009017,763.1988,6.880705979
1658574000,2022-07-23 11:00:00,HEGIC/USDT,0.009242,0.009242,0.009,0.009,215339.4185,1944.3607813999
1658570400,2022-07-23 10:00:00,HEGIC/USDT,0.009351,0.009351,0.009274,0.009274,1644.9617,15.3134548132
1658566800,2022-07-23 09:00:00,HEGIC/USDT,0.009225,0.00936,0.009225,0.009351,97676.4878,912.0486612393
1658563200,2022-07-23 08:00:00,HEGIC/USDT,0.009127,0.009302,0.009127,0.009276,209884.5289,1948.7631145386
1658559600,2022-07-23 07:00:00,HEGIC/USDT,0.009056,0.009056,0.009056,0.009056,0,0
1658556000,2022-07-23 06:00:00,HEGIC/USDT,0.009078,0.009164,0.009056,0.009056,7363.1724,67.2065226719
1658552400,2022-07-23 05:00:00,HEGIC/USDT,0.009029,0.009078,0.009029,0.009078,1138.7267,10.3041006255
1658548800,2022-07-23 04:00:00,HEGIC/USDT,0.008969,0.009003,0.008969,0.009002,1159.7132,10.4149307896
1658545200,2022-07-23 03:00:00,HEGIC/USDT,0.008931,0.008931,0.008931,0.008931,0.0001,0.0000008931
1658541600,2022-07-23 02:00:00,HEGIC/USDT,0.008931,0.008931,0.008931,0.008931,42.6356,0.3807785436
1658538000,2022-07-23 01:00:00,HEGIC/USDT,0.008879,0.008879,0.008879,0.008879,269.5722,2.3935315638
1658534400,2022-07-23 00:00:00,HEGIC/USDT,0.008879,0.008879,0.008879,0.008879,25.428,0.225775212
1658530800,2022-07-22 23:00:00,HEGIC/USDT,0.008913,0.008931,0.00888,0.008931,5948.3119,52.9638341323
1658527200,2022-07-22 22:00:00,HEGIC/USDT,0.008927,0.008927,0.00891,0.008913,3112.4918,27.7399382592
1658523600,2022-07-22 21:00:00,HEGIC/USDT,0.009003,0.009003,0.008927,0.008927,1443.1119,12.9395429436
1658520000,2022-07-22 20:00:00,HEGIC/USDT,0.00904,0.00904,0.009003,0.009003,173.6838,1.5675459723
1658516400,2022-07-22 19:00:00,HEGIC/USDT,0.00913,0.00913,0.008917,0.00908,120335.8675,1075.4777353229
1658512800,2022-07-22 18:00:00,HEGIC/USDT,0.009147,0.009147,0.009129,0.009129,345.1343,3.1526836204
1658509200,2022-07-22 17:00:00,HEGIC/USDT,0.009323,0.009323,0.009147,0.009147,10357.9224,95.8787051138
1658505600,2022-07-22 16:00:00,HEGIC/USDT,0.009225,0.009323,0.009202,0.009323,7404.3219,68.6075895115
1658502000,2022-07-22 15:00:00,HEGIC/USDT,0.009323,0.009323,0.009242,0.009242,1924.1434,17.8535655208
1658498400,2022-07-22 14:00:00,HEGIC/USDT,0.009398,0.009555,0.009284,0.009323,52824.9595,496.3739076379
1658494800,2022-07-22 13:00:00,HEGIC/USDT,0.009371,0.009555,0.009281,0.009452,64304.6844,610.8142035305
1658491200,2022-07-22 12:00:00,HEGIC/USDT,0.009302,0.009398,0.009275,0.00928,657.664,6.117285281
1658487600,2022-07-22 11:00:00,HEGIC/USDT,0.009302,0.009302,0.009302,0.009302,4501.9477,41.8771175054
1658484000,2022-07-22 10:00:00,HEGIC/USDT,0.009348,0.009372,0.009348,0.009372,939.281,8.7829862953
1658480400,2022-07-22 09:00:00,HEGIC/USDT,0.009323,0.009348,0.009323,0.009334,1539.0731,14.3783512572
1658476800,2022-07-22 08:00:00,HEGIC/USDT,0.009302,0.009302,0.009302,0.009302,506.0436,4.7072175672
1658473200,2022-07-22 07:00:00,HEGIC/USDT,0.009302,0.009323,0.009302,0.009323,529.354,4.9252147826
1658469600,2022-07-22 06:00:00,HEGIC/USDT,0.009225,0.009295,0.009225,0.00926,1744.7851,16.1955970393
1658466000,2022-07-22 05:00:00,HEGIC/USDT,0.009239,0.009239,0.009176,0.009203,3168.55,29.1862826527
1658462400,2022-07-22 04:00:00,HEGIC/USDT,0.009274,0.009274,0.009274,0.009274,24.4403,0.2266593422
1658458800,2022-07-22 03:00:00,HEGIC/USDT,0.009207,0.009207,0.009203,0.009203,41.5068,0.3821099544
1658455200,2022-07-22 02:00:00,HEGIC/USDT,0.009274,0.009274,0.009274,0.009274,22.3477,0.2072525698
1658451600,2022-07-22 01:00:00,HEGIC/USDT,0.009225,0.009225,0.009215,0.009215,43.6913,0.4029613045
1658448000,2022-07-22 00:00:00,HEGIC/USDT,0.009275,0.009275,0.009225,0.009225,109.3188,1.00921175
1658444400,2022-07-21 23:00:00,HEGIC/USDT,0.009275,0.009275,0.009275,0.009275,124.0215,1.1502994125
1658440800,2022-07-21 22:00:00,HEGIC/USDT,0.009226,0.009274,0.009226,0.009226,2246.4248,20.7313037168
1658437200,2022-07-21 21:00:00,HEGIC/USDT,0.009275,0.009275,0.009275,0.009275,43.3788,0.40233837
1658433600,2022-07-21 20:00:00,HEGIC/USDT,0.009274,0.009275,0.009175,0.009274,7225.1163,66.6487426649
1658430000,2022-07-21 19:00:00,HEGIC/USDT,0.00941,0.009411,0.009225,0.009225,29719.9096,276.9137833955
1658426400,2022-07-21 18:00:00,HEGIC/USDT,0.009372,0.009458,0.00933,0.00933,5644.2647,53.0714342861
1658422800,2022-07-21 17:00:00,HEGIC/USDT,0.009292,0.009293,0.009292,0.009293,186.973,1.7374806524
1658419200,2022-07-21 16:00:00,HEGIC/USDT,0.009129,0.009453,0.009129,0.009292,58289.4957,546.1782705905
1658415600,2022-07-21 15:00:00,HEGIC/USDT,0.009021,0.009129,0.009021,0.009078,451.3868,4.0998684441
1658412000,2022-07-21 14:00:00,HEGIC/USDT,0.009072,0.009072,0.009021,0.009027,2404.1259,21.7617372824
1658408400,2022-07-21 13:00:00,HEGIC/USDT,0.009078,0.009147,0.009072,0.009072,30067.0587,274.9959955937
1658404800,2022-07-21 12:00:00,HEGIC/USDT,0.008788,0.009522,0.008788,0.00913,1523696.4078,14019.149658099
1658401200,2022-07-21 11:00:00,HEGIC/USDT,0.008758,0.0091,0.0087,0.008788,527554.402,4697.0262598951
1658397600,2022-07-21 10:00:00,HEGIC/USDT,0.008675,0.0089,0.008667,0.008748,56670.884,502.2720270493
1658394000,2022-07-21 09:00:00,HEGIC/USDT,0.008691,0.008788,0.008671,0.008671,7463.1637,64.9305055675
1658390400,2022-07-21 08:00:00,HEGIC/USDT,0.008691,0.008709,0.008691,0.008709,5793.0593,50.3477314437
1658386800,2022-07-21 07:00:00,HEGIC/USDT,0.008748,0.008748,0.008691,0.008691,6356.3173,55.4619660094
1658383200,2022-07-21 06:00:00,HEGIC/USDT,0.008755,0.008795,0.008748,0.008748,166.1916,1.4546147786
1658379600,2022-07-21 05:00:00,HEGIC/USDT,0.008756,0.008756,0.008756,0.008756,0,0
1658376000,2022-07-21 04:00:00,HEGIC/USDT,0.008762,0.008762,0.008756,0.008756,218.9912,1.917850186
1658372400,2022-07-21 03:00:00,HEGIC/USDT,0.008775,0.008775,0.008762,0.008762,1803.9722,15.816747093
1658368800,2022-07-21 02:00:00,HEGIC/USDT,0.008799,0.008799,0.008784,0.008784,159.5538,1.4019788877
1658365200,2022-07-21 01:00:00,HEGIC/USDT,0.008818,0.008833,0.008818,0.008833,1071.2679,9.4468793607
1658361600,2022-07-21 00:00:00,HEGIC/USDT,0.008821,0.008881,0.008799,0.008881,447.7623,3.9595302751
1658358000,2022-07-20 23:00:00,HEGIC/USDT,0.008821,0.008821,0.008821,0.008821,571.3526,5.0399012846
1658354400,2022-07-20 22:00:00,HEGIC/USDT,0.008873,0.008873,0.008821,0.008821,363.2624,3.2106151448
1658350800,2022-07-20 21:00:00,HEGIC/USDT,0.008799,0.008905,0.008691,0.008905,9785.4723,86.5117145769
1658347200,2022-07-20 20:00:00,HEGIC/USDT,0.008906,0.008906,0.008722,0.008784,44927.7246,394.452406655
1658343600,2022-07-20 19:00:00,HEGIC/USDT,0.008906,0.008906,0.008906,0.008906,99.2699,0.8840977294
1658340000,2022-07-20 18:00:00,HEGIC/USDT,0.008984,0.008984,0.00887,0.008927,54909.4565,488.795529566
1658336400,2022-07-20 17:00:00,HEGIC/USDT,0.009127,0.009127,0.008989,0.008989,34855.5012,315.4600341889
1658332800,2022-07-20 16:00:00,HEGIC/USDT,0.009128,0.009128,0.009128,0.009128,3668.2234,33.4835431952
1658329200,2022-07-20 15:00:00,HEGIC/USDT,0.009129,0.009129,0.009127,0.009127,121.8774,1.1124733978
1658325600,2022-07-20 14:00:00,HEGIC/USDT,0.009129,0.009129,0.009129,0.009129,0,0
1658322000,2022-07-20 13:00:00,HEGIC/USDT,0.008983,0.009555,0.00892,0.009129,138176.0999,1279.476235154
1658318400,2022-07-20 12:00:00,HEGIC/USDT,0.008875,0.009056,0.008875,0.008983,17757.0566,159.9711025709
1658314800,2022-07-20 11:00:00,HEGIC/USDT,0.008908,0.008908,0.00875,0.008888,79275.2836,697.4643604644
1658311200,2022-07-20 10:00:00,HEGIC/USDT,0.008784,0.008927,0.008711,0.008927,66101.6003,579.3893249554
1658307600,2022-07-20 09:00:00,HEGIC/USDT,0.008953,0.008953,0.008715,0.008715,167826.3678,1475.4843284485
1658304000,2022-07-20 08:00:00,HEGIC/USDT,0.00908,0.00908,0.00897,0.00897,25205.6504,227.0997966306
1658300400,2022-07-20 07:00:00,HEGIC/USDT,0.00919,0.00919,0.009123,0.009123,1949.0835,17.7843012088
1658296800,2022-07-20 06:00:00,HEGIC/USDT,0.009127,0.009127,0.009127,0.009127,24.8101,0.2264417827
1658293200,2022-07-20 05:00:00,HEGIC/USDT,0.009176,0.009202,0.009127,0.009127,286.0751,2.6253140803
1658289600,2022-07-20 04:00:00,HEGIC/USDT,0.009176,0.009176,0.009124,0.009124,16109.5855,147.1082844395
1658286000,2022-07-20 03:00:00,HEGIC/USDT,0.009274,0.009274,0.009274,0.009274,54.6765,0.507069861
1658282400,2022-07-20 02:00:00,HEGIC/USDT,0.009176,0.009176,0.009176,0.009176,51.7606,0.4749552656
1658278800,2022-07-20 01:00:00,HEGIC/USDT,0.009186,0.009186,0.009176,0.009176,132.3626,1.2152012956
1658275200,2022-07-20 00:00:00,HEGIC/USDT,0.009202,0.009202,0.009186,0.009186,134.015,1.2310617916
1658271600,2022-07-19 23:00:00,HEGIC/USDT,0.009202,0.009268,0.009202,0.009202,526.9472,4.8545555294
1658268000,2022-07-19 22:00:00,HEGIC/USDT,0.009202,0.009202,0.009202,0.009202,96.3884,0.8869660568
1658264400,2022-07-19 21:00:00,HEGIC/USDT,0.009225,0.009225,0.009202,0.009202,328.8207,3.0290299108
1658260800,2022-07-19 20:00:00,HEGIC/USDT,0.00928,0.009294,0.009213,0.009294,8211.4355,75.8281696944
1658257200,2022-07-19 19:00:00,HEGIC/USDT,0.009129,0.0095,0.009129,0.009284,57748.73661876,540.25552084380876
1658253600,2022-07-19 18:00:00,HEGIC/USDT,0.009105,0.009105,0.009105,0.009105,800,7.284
1658250000,2022-07-19 17:00:00,HEGIC/USDT,0.009055,0.009129,0.008983,0.009129,3230.9688,29.2767710087
1658246400,2022-07-19 16:00:00,HEGIC/USDT,0.008882,0.009165,0.008801,0.009055,189850.45024372,1729.49747272368872
1658242800,2022-07-19 15:00:00,HEGIC/USDT,0.009003,0.009028,0.008821,0.00891,26757.9657,238.4937574193
1658239200,2022-07-19 14:00:00,HEGIC/USDT,0.008948,0.008987,0.008876,0.008987,28415.0536,252.4713830138
1658235600,2022-07-19 13:00:00,HEGIC/USDT,0.008973,0.00898,0.008874,0.008897,680.0286,6.0674507804
1658232000,2022-07-19 12:00:00,HEGIC/USDT,0.008916,0.008916,0.008916,0.008916,0,0
1658228400,2022-07-19 11:00:00,HEGIC/USDT,0.008974,0.008974,0.0089,0.008916,17740.7269,157.9883706972
1658224800,2022-07-19 10:00:00,HEGIC/USDT,0.009029,0.009029,0.008834,0.008974,37717.573,335.9511484269
1658221200,2022-07-19 09:00:00,HEGIC/USDT,0.00903,0.00903,0.00903,0.00903,145.29,1.3119687
1658217600,2022-07-19 08:00:00,HEGIC/USDT,0.009056,0.009089,0.009012,0.00903,5425.9608,49.0198479919
1658214000,2022-07-19 07:00:00,HEGIC/USDT,0.009056,0.009056,0.009056,0.009056,160.9862,1.4578910272
1658210400,2022-07-19 06:00:00,HEGIC/USDT,0.009058,0.009243,0.009057,0.009071,17041.4271,155.36746151471088
1658206800,2022-07-19 05:00:00,HEGIC/USDT,0.009126,0.009126,0.009075,0.009075,2759.5329,25.1748548313
1658203200,2022-07-19 04:00:00,HEGIC/USDT,0.009078,0.009127,0.009056,0.009127,239.06540268,2.17212309006036
1658199600,2022-07-19 03:00:00,HEGIC/USDT,0.009127,0.009127,0.009121,0.009127,139.95640268,1.27731634824428
1658196000,2022-07-19 02:00:00,HEGIC/USDT,0.009101,0.009101,0.009068,0.009068,133.27890638,1.20951924646438
1658192400,2022-07-19 01:00:00,HEGIC/USDT,0.009127,0.009145,0.009056,0.009056,10847.9746252,98.88678219730136
1658188800,2022-07-19 00:00:00,HEGIC/USDT,0.009129,0.009176,0.009072,0.009072,143997.0602,1308.7511067394
1658185200,2022-07-18 23:00:00,HEGIC/USDT,0.00897,0.009301,0.00897,0.009123,206654.9181,1907.5631535392
1658181600,2022-07-18 22:00:00,HEGIC/USDT,0.009074,0.009074,0.00897,0.00897,4179.9267,37.6046971247
1658178000,2022-07-18 21:00:00,HEGIC/USDT,0.00908,0.00908,0.009012,0.009074,37564.0472,340.9122794659
1658174400,2022-07-18 20:00:00,HEGIC/USDT,0.009123,0.009123,0.00908,0.00908,8795.8067,79.9124276547
1658170800,2022-07-18 19:00:00,HEGIC/USDT,0.00908,0.00908,0.00908,0.00908,437.9853,3.976906524
1658167200,2022-07-18 18:00:00,HEGIC/USDT,0.00908,0.00908,0.00908,0.00908,2499.0907,22.691743556
1658163600,2022-07-18 17:00:00,HEGIC/USDT,0.009123,0.009123,0.009078,0.009078,557.3423,5.0752636605
1658160000,2022-07-18 16:00:00,HEGIC/USDT,0.009078,0.009298,0.009056,0.009123,124139.49994251,1150.63941052865621
1658156400,2022-07-18 15:00:00,HEGIC/USDT,0.008886,0.009135,0.008886,0.009117,141248.3959,1285.090544138
1658152800,2022-07-18 14:00:00,HEGIC/USDT,0.008927,0.008927,0.008837,0.008837,13906.8447,123.1075974776
1658149200,2022-07-18 13:00:00,HEGIC/USDT,0.008837,0.009251,0.008836,0.008927,166682.55049717,1501.70316855941487
1658145600,2022-07-18 12:00:00,HEGIC/USDT,0.008837,0.009,0.008836,0.008837,169555.84,1501.5264926508
1658142000,2022-07-18 11:00:00,HEGIC/USDT,0.008799,0.008867,0.008741,0.008838,39023.62207589,342.93162959821663
1658138400,2022-07-18 10:00:00,HEGIC/USDT,0.009029,0.009099,0.008801,0.008801,80821.65466949,721.79228766668951
1658134800,2022-07-18 09:00:00,HEGIC/USDT,0.008731,0.009198,0.008731,0.0091,619743.87414219,5528.82581857822284
1658131200,2022-07-18 08:00:00,HEGIC/USDT,0.008587,0.008735,0.008558,0.008653,45006.30696516,388.3196843879726
1658127600,2022-07-18 07:00:00,HEGIC/USDT,0.008491,0.008592,0.00843,0.008492,157281.514,1330.2149161233
1658124000,2022-07-18 06:00:00,HEGIC/USDT,0.008374,0.008525,0.008374,0.008505,16370.7254,138.7057712889
1658120400,2022-07-18 05:00:00,HEGIC/USDT,0.008241,0.0084,0.008241,0.008372,214945.4872,1805.2159222422
1658116800,2022-07-18 04:00:00,HEGIC/USDT,0.008195,0.008298,0.008195,0.0082,3506.7203,28.9389209071
1658113200,2022-07-18 03:00:00,HEGIC/USDT,0.008142,0.008215,0.008142,0.008215,1269.2399,10.4191527392
1658109600,2022-07-18 02:00:00,HEGIC/USDT,0.007961,0.008205,0.007961,0.008115,135870.42592019,1109.84950144273829
1658106000,2022-07-18 01:00:00,HEGIC/USDT,0.007961,0.007961,0.007961,0.007961,73.0238,0.5813424718
1658102400,2022-07-18 00:00:00,HEGIC/USDT,0.007975,0.007975,0.007975,0.007975,0,0
1658098800,2022-07-17 23:00:00,HEGIC/USDT,0.007961,0.007975,0.007961,0.007975,137.9856,1.0987100786
1658095200,2022-07-17 22:00:00,HEGIC/USDT,0.008033,0.008033,0.007991,0.007991,408.1449,3.2678205963
1658091600,2022-07-17 21:00:00,HEGIC/USDT,0.008029,0.008033,0.008029,0.008033,96.0551,0.7712869671
1658088000,2022-07-17 20:00:00,HEGIC/USDT,0.008109,0.008109,0.007965,0.007976,26993.9626,216.2167783865
1658084400,2022-07-17 19:00:00,HEGIC/USDT,0.008109,0.008109,0.008109,0.008109,0,0
1658080800,2022-07-17 18:00:00,HEGIC/USDT,0.008109,0.008109,0.008109,0.008109,94.7254,0.7681282686
1658077200,2022-07-17 17:00:00,HEGIC/USDT,0.008147,0.008147,0.008119,0.008119,1593.4602,12.9710239388
1658073600,2022-07-17 16:00:00,HEGIC/USDT,0.00807,0.008196,0.00807,0.008196,5822.9501,47.4767226306
1658070000,2022-07-17 15:00:00,HEGIC/USDT,0.008043,0.008107,0.008043,0.008107,2116.4843,17.1449320702
1658066400,2022-07-17 14:00:00,HEGIC/USDT,0.00807,0.00808,0.00805,0.00805,2617.5462,21.1303867664
1658062800,2022-07-17 13:00:00,HEGIC/USDT,0.008051,0.00807,0.008041,0.008059,290.5474,2.3394752102
1658059200,2022-07-17 12:00:00,HEGIC/USDT,0.008047,0.00806,0.008047,0.00806,991.095,7.9813296517
1658055600,2022-07-17 11:00:00,HEGIC/USDT,0.008,0.008,0.008,0.008,0,0
1658052000,2022-07-17 10:00:00,HEGIC/USDT,0.007884,0.008035,0.007884,0.008,12703.9664,101.4829215324
1658048400,2022-07-17 09:00:00,HEGIC/USDT,0.007887,0.007887,0.007887,0.007887,0,0
1658044800,2022-07-17 08:00:00,HEGIC/USDT,0.007992,0.007992,0.007885,0.007887,78752.5114,622.0493452922
1658041200,2022-07-17 07:00:00,HEGIC/USDT,0.008096,0.008139,0.007955,0.007955,169474.9661,1357.2507585738
1658037600,2022-07-17 06:00:00,HEGIC/USDT,0.008091,0.00814,0.008075,0.00814,2932.0032,23.8089201402
1658034000,2022-07-17 05:00:00,HEGIC/USDT,0.008104,0.008104,0.008104,0.008104,0,0
1658030400,2022-07-17 04:00:00,HEGIC/USDT,0.008109,0.008109,0.008063,0.008104,7723.9132,62.4212327638
1658026800,2022-07-17 03:00:00,HEGIC/USDT,0.00811,0.00811,0.00811,0.00811,54.1002,0.438752622
1658023200,2022-07-17 02:00:00,HEGIC/USDT,0.00814,0.00814,0.00814,0.00814,93.1991,0.758640674
1658019600,2022-07-17 01:00:00,HEGIC/USDT,0.008071,0.008071,0.008071,0.008071,209.2161,1.6885831431
1658016000,2022-07-17 00:00:00,HEGIC/USDT,0.008018,0.008139,0.008018,0.008139,8649.876,70.1642831467
1658012400,2022-07-16 23:00:00,HEGIC/USDT,0.008019,0.008019,0.008019,0.008019,149.7387,1.2007546353
1658008800,2022-07-16 22:00:00,HEGIC/USDT,0.008019,0.008019,0.008018,0.008018,197.8171,1.5861849542
1658005200,2022-07-16 21:00:00,HEGIC/USDT,0.008019,0.008056,0.008019,0.008053,408.74,3.2842482115
1658001600,2022-07-16 20:00:00,HEGIC/USDT,0.00807,0.00807,0.00807,0.00807,506.8489,4.090270623
1657998000,2022-07-16 19:00:00,HEGIC/USDT,0.008105,0.008105,0.008018,0.008018,11564.3154,92.9760834142
1657994400,2022-07-16 18:00:00,HEGIC/USDT,0.008163,0.008169,0.008105,0.008169,1629.41193555,13.28649318991961
1657990800,2022-07-16 17:00:00,HEGIC/USDT,0.008175,0.008175,0.008105,0.008164,7119.7314,57.9484398854
1657987200,2022-07-16 16:00:00,HEGIC/USDT,0.00793,0.00835,0.00793,0.008243,1514736.4649,12326.2361826449
1657983600,2022-07-16 15:00:00,HEGIC/USDT,0.00797,0.007989,0.00797,0.007989,47549.17475571,378.9707724371087
1657980000,2022-07-16 14:00:00,HEGIC/USDT,0.00793,0.00797,0.00793,0.00793,2306.24474429,18.3615221797913
1657976400,2022-07-16 13:00:00,HEGIC/USDT,0.007859,0.00797,0.007804,0.00793,320069.2403,2547.3137893744
1657972800,2022-07-16 12:00:00,HEGIC/USDT,0.007854,0.007859,0.007854,0.007859,324.8084,2.5515971066
1657969200,2022-07-16 11:00:00,HEGIC/USDT,0.007859,0.007859,0.007859,0.007859,0,0
1657965600,2022-07-16 10:00:00,HEGIC/USDT,0.007852,0.007859,0.007852,0.007859,242.8683641,1.9071225237619
1657962000,2022-07-16 09:00:00,HEGIC/USDT,0.007955,0.007955,0.00779,0.00786,73131.1289,573.2187184187
1657958400,2022-07-16 08:00:00,HEGIC/USDT,0.007956,0.00797,0.007955,0.007955,308.5734,2.4575290458
1657954800,2022-07-16 07:00:00,HEGIC/USDT,0.008085,0.008098,0.007961,0.008,57327.145,462.5007221658
1657951200,2022-07-16 06:00:00,HEGIC/USDT,0.008049,0.008098,0.008049,0.008086,2554.6878,20.6736395175
1657947600,2022-07-16 05:00:00,HEGIC/USDT,0.008035,0.008098,0.008035,0.008098,49095.379,396.5682889063
1657944000,2022-07-16 04:00:00,HEGIC/USDT,0.007965,0.008035,0.007944,0.008035,6031.0621,48.2900578998
1657940400,2022-07-16 03:00:00,HEGIC/USDT,0.007944,0.007965,0.007944,0.007965,245.0468,1.9497620661
1657936800,2022-07-16 02:00:00,HEGIC/USDT,0.00814,0.00814,0.007904,0.00798,68714.8594,547.0050955043
1657933200,2022-07-16 01:00:00,HEGIC/USDT,0.0082,0.0082,0.00814,0.00814,6012.661,49.0987895932
1657929600,2022-07-16 00:00:00,HEGIC/USDT,0.008211,0.008234,0.0082,0.008234,1109.69485049,9.11196937443466
1657926000,2022-07-15 23:00:00,HEGIC/USDT,0.00821,0.00821,0.00821,0.00821,0,0
1657922400,2022-07-15 22:00:00,HEGIC/USDT,0.00821,0.008291,0.00821,0.00821,7625.1044,62.9546718066
1657918800,2022-07-15 21:00:00,HEGIC/USDT,0.00821,0.00821,0.00821,0.00821,107.4104,0.881839384
1657915200,2022-07-15 20:00:00,HEGIC/USDT,0.00821,0.008244,0.00821,0.008244,162.3582,1.3355837588
1657911600,2022-07-15 19:00:00,HEGIC/USDT,0.00821,0.00821,0.00821,0.00821,113.0636,0.928252156
1657908000,2022-07-15 18:00:00,HEGIC/USDT,0.00814,0.008299,0.008128,0.00821,307002.25,2544.9191001782
1657904400,2022-07-15 17:00:00,HEGIC/USDT,0.00814,0.00814,0.00814,0.00814,257.15,2.093201
1657900800,2022-07-15 16:00:00,HEGIC/USDT,0.008108,0.008209,0.008105,0.008168,8496.45069766,69.39744228759094
1657897200,2022-07-15 15:00:00,HEGIC/USDT,0.008244,0.00825,0.008001,0.008127,136845.1465,1112.2469364463
1657893600,2022-07-15 14:00:00,HEGIC/USDT,0.008308,0.008314,0.00821,0.00821,9439.694,78.0991235184
1657890000,2022-07-15 13:00:00,HEGIC/USDT,0.008245,0.008307,0.008245,0.008307,9340.1274,77.4055488622
1657886400,2022-07-15 12:00:00,HEGIC/USDT,0.008186,0.008245,0.008105,0.00821,37509.3901,305.6325759608
