https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HBAR,Volume USDT
1660496400,2022-08-14 17:00:00,HBAR/USDT,0.07863,0.07879,0.07794,0.07819,833683.14628047,65298.1428673747073
1660492800,2022-08-14 16:00:00,HBAR/USDT,0.08068,0.08068,0.07864,0.07864,838781.03972666,67053.7392842890077
1660489200,2022-08-14 15:00:00,HBAR/USDT,0.08062,0.08084,0.08032,0.08065,215719.31206677,17378.1743599125774
1660485600,2022-08-14 14:00:00,HBAR/USDT,0.08024,0.08077,0.08,0.08068,545465.96405276,43813.4515811258276
1660482000,2022-08-14 13:00:00,HBAR/USDT,0.08136,0.08139,0.08008,0.08031,868453.82788357,70146.5777119598353
1660478400,2022-08-14 12:00:00,HBAR/USDT,0.08143,0.08157,0.08108,0.08139,273852.52653998,22298.1767642617753
1660474800,2022-08-14 11:00:00,HBAR/USDT,0.08185,0.08201,0.08137,0.08149,1148078.8994115,93724.841396523847
1660471200,2022-08-14 10:00:00,HBAR/USDT,0.08225,0.08226,0.08174,0.08186,151391.44281851,12417.7627355209899
1660467600,2022-08-14 09:00:00,HBAR/USDT,0.0818,0.08244,0.0818,0.08223,682506.62311253,56116.7037189766714
1660464000,2022-08-14 08:00:00,HBAR/USDT,0.08203,0.08207,0.08155,0.0818,386077.8314643,31594.9856361864454
1660460400,2022-08-14 07:00:00,HBAR/USDT,0.082,0.08229,0.08189,0.08191,505578.54007703,41511.6550237919278
1660456800,2022-08-14 06:00:00,HBAR/USDT,0.08212,0.08233,0.08195,0.0821,217660.58195151,17871.4129386656877
1660453200,2022-08-14 05:00:00,HBAR/USDT,0.082,0.08212,0.08164,0.0821,80092.38315195,6557.3010555055028
1660449600,2022-08-14 04:00:00,HBAR/USDT,0.08198,0.08238,0.08175,0.08202,194701.64355932,15969.4269998287169
1660446000,2022-08-14 03:00:00,HBAR/USDT,0.08186,0.08216,0.08186,0.08195,250863.27319343,20586.5533242103807
1660442400,2022-08-14 02:00:00,HBAR/USDT,0.08182,0.0822,0.08163,0.08189,374588.88357444,30684.0761009289028
1660438800,2022-08-14 01:00:00,HBAR/USDT,0.08154,0.08191,0.08094,0.08191,428120.48885456,34858.8939277767632
1660435200,2022-08-14 00:00:00,HBAR/USDT,0.08124,0.08173,0.08088,0.08151,392159.7141406,31844.4934306056849
1660431600,2022-08-13 23:00:00,HBAR/USDT,0.08102,0.0814,0.08095,0.08118,251555.64804684,20416.1375610474603
1660428000,2022-08-13 22:00:00,HBAR/USDT,0.08123,0.08132,0.08099,0.08108,157637.7072634,12785.6528778822121
1660424400,2022-08-13 21:00:00,HBAR/USDT,0.08164,0.08205,0.08123,0.08123,503587.79250971,41160.1386597121669
1660420800,2022-08-13 20:00:00,HBAR/USDT,0.08119,0.0817,0.08111,0.08168,286281.8756881,23328.585557099684
1660417200,2022-08-13 19:00:00,HBAR/USDT,0.08158,0.0816,0.08108,0.08122,327638.01610776,26651.813561127857
1660413600,2022-08-13 18:00:00,HBAR/USDT,0.08243,0.08247,0.08155,0.08155,459258.50794696,37571.7520757312775
1660410000,2022-08-13 17:00:00,HBAR/USDT,0.08223,0.08267,0.08216,0.08247,162085.04376261,13365.4992024813369
1660406400,2022-08-13 16:00:00,HBAR/USDT,0.08231,0.08258,0.0821,0.08222,171096.78680631,14086.1132878461829
1660402800,2022-08-13 15:00:00,HBAR/USDT,0.08239,0.08266,0.08193,0.08231,121482.16581107,9996.7006872823641
1660399200,2022-08-13 14:00:00,HBAR/USDT,0.08198,0.08255,0.08194,0.08227,521676.43214597,42976.2946739940593
1660395600,2022-08-13 13:00:00,HBAR/USDT,0.08218,0.08237,0.0817,0.08203,495433.30256607,40624.1173001669571
1660392000,2022-08-13 12:00:00,HBAR/USDT,0.08213,0.08219,0.08137,0.08219,420786.37778826,34430.184135635653
1660388400,2022-08-13 11:00:00,HBAR/USDT,0.08239,0.08239,0.0817,0.08217,389738.3949269,31904.6651791394229
1660384800,2022-08-13 10:00:00,HBAR/USDT,0.08284,0.08288,0.082,0.08238,334846.14991342,27576.3599712588322
1660381200,2022-08-13 09:00:00,HBAR/USDT,0.08213,0.08284,0.08191,0.08279,461793.07458515,37996.0457916618439
1660377600,2022-08-13 08:00:00,HBAR/USDT,0.0829,0.08305,0.08194,0.08215,380813.94876736,31453.9562045183357
1660374000,2022-08-13 07:00:00,HBAR/USDT,0.08304,0.08336,0.08277,0.08277,273441.35416718,22701.9673766544685
1660370400,2022-08-13 06:00:00,HBAR/USDT,0.0832,0.084,0.08293,0.08313,443518.42285038,37006.9005440859556
1660366800,2022-08-13 05:00:00,HBAR/USDT,0.08287,0.08326,0.08285,0.08326,92707.33869712,7692.6886693943622
1660363200,2022-08-13 04:00:00,HBAR/USDT,0.08343,0.08361,0.08268,0.08288,181158.56311563,15055.1360435800439
1660359600,2022-08-13 03:00:00,HBAR/USDT,0.08361,0.08364,0.083,0.0834,1146753.304402,95682.6928445503563
1660356000,2022-08-13 02:00:00,HBAR/USDT,0.08338,0.08365,0.08299,0.08365,380998.34220464,31684.6003539954651
1660352400,2022-08-13 01:00:00,HBAR/USDT,0.08317,0.08376,0.08301,0.08343,353543.5876968,29477.6164482356048
1660348800,2022-08-13 00:00:00,HBAR/USDT,0.08292,0.08333,0.08221,0.08326,515229.27275284,42564.3974510990627
1660345200,2022-08-12 23:00:00,HBAR/USDT,0.08245,0.08312,0.08239,0.08289,346601.01601932,28724.1214334434183
1660341600,2022-08-12 22:00:00,HBAR/USDT,0.08186,0.08262,0.08183,0.08244,372996.01168958,30628.4720790239892
1660338000,2022-08-12 21:00:00,HBAR/USDT,0.08268,0.08273,0.08178,0.08182,614885.99002588,50534.2716828162664
1660334400,2022-08-12 20:00:00,HBAR/USDT,0.08235,0.08283,0.08177,0.08265,391998.38686512,32186.9712752119951
1660330800,2022-08-12 19:00:00,HBAR/USDT,0.08229,0.08297,0.08209,0.08238,373130.81269011,30816.4662290764866
1660327200,2022-08-12 18:00:00,HBAR/USDT,0.08149,0.08242,0.08136,0.08218,659709.00296115,53993.1423437799779
1660323600,2022-08-12 17:00:00,HBAR/USDT,0.08137,0.08165,0.0811,0.08143,299828.04365265,24411.6986271985113
1660320000,2022-08-12 16:00:00,HBAR/USDT,0.0815,0.08183,0.0812,0.08135,358561.9616642,29216.9579508726683
1660316400,2022-08-12 15:00:00,HBAR/USDT,0.0806,0.08168,0.08046,0.08149,636761.3894113,51769.3728207219903
1660312800,2022-08-12 14:00:00,HBAR/USDT,0.08079,0.08096,0.08025,0.0805,529283.36993617,42668.4655786376005
1660309200,2022-08-12 13:00:00,HBAR/USDT,0.08048,0.08132,0.08024,0.08081,167702.02929576,13530.9407739820968
1660305600,2022-08-12 12:00:00,HBAR/USDT,0.0802,0.08101,0.07976,0.08044,492154.19096785,39603.9469465464544
1660302000,2022-08-12 11:00:00,HBAR/USDT,0.08034,0.08093,0.07953,0.08024,732087.96802219,58780.6762979440376
1660298400,2022-08-12 10:00:00,HBAR/USDT,0.08262,0.08278,0.08026,0.0804,464654.51815249,37888.6463686937854
1660294800,2022-08-12 09:00:00,HBAR/USDT,0.08043,0.08313,0.08027,0.08265,1428054.09810809,117065.3634301409354
1660291200,2022-08-12 08:00:00,HBAR/USDT,0.08065,0.08112,0.08012,0.08037,449123.59080804,36231.2515492562849
1660287600,2022-08-12 07:00:00,HBAR/USDT,0.08044,0.08068,0.08006,0.08057,383323.91470878,30797.3916503869074
1660284000,2022-08-12 06:00:00,HBAR/USDT,0.08076,0.08087,0.08007,0.08039,353407.40558321,28412.5525359261618
1660280400,2022-08-12 05:00:00,HBAR/USDT,0.08056,0.08112,0.0805,0.08065,160301.52633791,12944.5659201796022
1660276800,2022-08-12 04:00:00,HBAR/USDT,0.08088,0.0812,0.08058,0.08058,160866.52268442,13015.7865455910552
1660273200,2022-08-12 03:00:00,HBAR/USDT,0.08111,0.08114,0.08066,0.08093,213594.49190519,17277.5571933729618
1660269600,2022-08-12 02:00:00,HBAR/USDT,0.08041,0.08149,0.07986,0.08107,723579.08938034,58142.0598427438577
1660266000,2022-08-12 01:00:00,HBAR/USDT,0.08047,0.08119,0.08027,0.08052,865739.10105846,69997.3893077819831
1660262400,2022-08-12 00:00:00,HBAR/USDT,0.08104,0.08134,0.07909,0.0806,1267081.33796686,101520.7389505476775
1660258800,2022-08-11 23:00:00,HBAR/USDT,0.08082,0.08103,0.07985,0.08098,631106.46634731,50745.2829182374942
1660255200,2022-08-11 22:00:00,HBAR/USDT,0.08083,0.08204,0.08071,0.08083,346152.12326958,28154.2977795388292
1660251600,2022-08-11 21:00:00,HBAR/USDT,0.08191,0.08191,0.08036,0.0808,386710.88977287,31350.1131487697744
1660248000,2022-08-11 20:00:00,HBAR/USDT,0.08154,0.08199,0.08121,0.08188,318263.08052567,25976.1954764204612
1660244400,2022-08-11 19:00:00,HBAR/USDT,0.08167,0.08174,0.08103,0.0814,386105.72762834,31473.7966185889084
1660240800,2022-08-11 18:00:00,HBAR/USDT,0.08242,0.08244,0.08107,0.08172,557319.38059214,45515.7709871634742
1660237200,2022-08-11 17:00:00,HBAR/USDT,0.0821,0.0832,0.0817,0.08245,979048.48830729,80871.7003588689342
1660233600,2022-08-11 16:00:00,HBAR/USDT,0.08152,0.08301,0.08097,0.08202,1639931.51930253,134549.4755934493857
1660230000,2022-08-11 15:00:00,HBAR/USDT,0.08128,0.08446,0.08064,0.08147,3262343.8473785,268768.8559289293576
1660226400,2022-08-11 14:00:00,HBAR/USDT,0.08107,0.08197,0.07994,0.08128,1783806.30716436,144430.7744489541108
1660222800,2022-08-11 13:00:00,HBAR/USDT,0.0804,0.08182,0.08024,0.08104,1192506.42273578,96610.0292948594772
1660219200,2022-08-11 12:00:00,HBAR/USDT,0.07955,0.08043,0.07948,0.08034,1045418.06615033,83787.9850119330715
1660215600,2022-08-11 11:00:00,HBAR/USDT,0.07935,0.07984,0.07935,0.07955,216780.55625731,17234.5599497187028
1660212000,2022-08-11 10:00:00,HBAR/USDT,0.07923,0.07951,0.07908,0.07943,316762.75964974,25093.9345993593072
1660208400,2022-08-11 09:00:00,HBAR/USDT,0.07965,0.07969,0.07919,0.07919,296857.12578341,23581.2323523243094
1660204800,2022-08-11 08:00:00,HBAR/USDT,0.07906,0.07982,0.07894,0.07965,425847.42663156,33799.4688189285086
1660201200,2022-08-11 07:00:00,HBAR/USDT,0.07997,0.0802,0.07878,0.07898,915037.50497198,72686.2143449205949
1660197600,2022-08-11 06:00:00,HBAR/USDT,0.08022,0.08034,0.07969,0.07995,734298.73697556,58822.5883510311821
1660194000,2022-08-11 05:00:00,HBAR/USDT,0.08056,0.08074,0.07981,0.08021,1128174.22230197,90614.3126961210899
1660190400,2022-08-11 04:00:00,HBAR/USDT,0.0803,0.0806,0.07991,0.0806,526708.95580269,42254.5479840515237
1660186800,2022-08-11 03:00:00,HBAR/USDT,0.07957,0.08061,0.07932,0.08021,2033148.98605469,162626.7643899841415
1660183200,2022-08-11 02:00:00,HBAR/USDT,0.07999,0.08004,0.07914,0.07959,541854.41102396,43129.310966589839
1660179600,2022-08-11 01:00:00,HBAR/USDT,0.07952,0.08017,0.07943,0.07985,1020122.224291,81419.0684486202828
1660176000,2022-08-11 00:00:00,HBAR/USDT,0.07888,0.07971,0.0786,0.07966,1476435.08833184,116805.5492798995933
1660172400,2022-08-10 23:00:00,HBAR/USDT,0.07799,0.07906,0.07796,0.07881,340215.53509596,26729.0944746854368
1660168800,2022-08-10 22:00:00,HBAR/USDT,0.07847,0.07866,0.078,0.07804,243102.87932668,19038.8327658838251
1660165200,2022-08-10 21:00:00,HBAR/USDT,0.07846,0.07888,0.078,0.07846,504179.53009774,39599.804355015082
1660161600,2022-08-10 20:00:00,HBAR/USDT,0.07796,0.07848,0.07781,0.07839,466420.92939343,36419.483724627101
1660158000,2022-08-10 19:00:00,HBAR/USDT,0.07715,0.07807,0.07714,0.07781,902577.86559617,70151.044365725221
1660154400,2022-08-10 18:00:00,HBAR/USDT,0.07803,0.07814,0.07681,0.07712,1243082.02676381,96554.8980650719878
1660150800,2022-08-10 17:00:00,HBAR/USDT,0.07798,0.0782,0.07781,0.07798,1437989.38276888,112236.1870055208292
1660147200,2022-08-10 16:00:00,HBAR/USDT,0.07843,0.0787,0.07771,0.07799,578196.89615729,45167.3116505150126
1660143600,2022-08-10 15:00:00,HBAR/USDT,0.07864,0.07882,0.07832,0.07845,974423.64871494,76589.9842789166781
1660140000,2022-08-10 14:00:00,HBAR/USDT,0.0779,0.07864,0.07734,0.07855,1344882.54026493,104770.6882958292688
1660136400,2022-08-10 13:00:00,HBAR/USDT,0.07823,0.07859,0.07754,0.07784,1414754.36752484,110440.771509165302
1660132800,2022-08-10 12:00:00,HBAR/USDT,0.0757,0.07853,0.0753,0.07814,2690025.95726171,206978.8532847379379
1660129200,2022-08-10 11:00:00,HBAR/USDT,0.0754,0.07599,0.07534,0.07556,535534.66079875,40536.0623209226224
1660125600,2022-08-10 10:00:00,HBAR/USDT,0.07526,0.07563,0.07493,0.07541,525348.30598971,39517.8063336601533
1660122000,2022-08-10 09:00:00,HBAR/USDT,0.07529,0.07537,0.07481,0.07519,640357.78433431,48110.1558989137737
1660118400,2022-08-10 08:00:00,HBAR/USDT,0.07455,0.07528,0.07435,0.07527,424852.0266107,31804.6287364231214
1660114800,2022-08-10 07:00:00,HBAR/USDT,0.07397,0.07471,0.07392,0.07453,863014.01386066,64174.637088816369
1660111200,2022-08-10 06:00:00,HBAR/USDT,0.07384,0.07396,0.07325,0.07391,177530.77667654,13073.3064549068822
1660107600,2022-08-10 05:00:00,HBAR/USDT,0.07408,0.07435,0.07378,0.0739,392776.67052842,29091.2301340566006
1660104000,2022-08-10 04:00:00,HBAR/USDT,0.0735,0.07416,0.0735,0.07395,380946.24444078,28136.0609923063286
1660100400,2022-08-10 03:00:00,HBAR/USDT,0.07355,0.07392,0.07324,0.07345,239322.96845883,17615.3904991455459
1660096800,2022-08-10 02:00:00,HBAR/USDT,0.07358,0.07386,0.07289,0.0736,346427.16699239,25420.393855810106
1660093200,2022-08-10 01:00:00,HBAR/USDT,0.07298,0.07418,0.07298,0.07358,403176.46937865,29729.3668928858733
1660089600,2022-08-10 00:00:00,HBAR/USDT,0.07479,0.07479,0.0725,0.073,2365573.01775977,173837.4573743364413
1660086000,2022-08-09 23:00:00,HBAR/USDT,0.0746,0.07499,0.07436,0.07483,408685.05476322,30509.7913129336743
1660082400,2022-08-09 22:00:00,HBAR/USDT,0.07467,0.07519,0.07417,0.07458,844406.31551033,62907.1919807441054
1660078800,2022-08-09 21:00:00,HBAR/USDT,0.07437,0.075,0.07433,0.07464,1001081.5810036,74796.4461216578202
1660075200,2022-08-09 20:00:00,HBAR/USDT,0.07346,0.0744,0.07345,0.0744,1326429.67020212,98192.7172919277406
1660071600,2022-08-09 19:00:00,HBAR/USDT,0.07342,0.07374,0.07337,0.07357,582815.68260721,42859.1112272487549
1660068000,2022-08-09 18:00:00,HBAR/USDT,0.0735,0.07379,0.07324,0.07355,1538936.38389532,113185.2019697643554
1660064400,2022-08-09 17:00:00,HBAR/USDT,0.07387,0.07411,0.07337,0.07352,1100832.12720718,81216.9106074462024
1660060800,2022-08-09 16:00:00,HBAR/USDT,0.07396,0.07433,0.0737,0.0738,1064750.33621591,78771.1833135681895
1660057200,2022-08-09 15:00:00,HBAR/USDT,0.07441,0.07499,0.07395,0.07395,968934.77288842,72289.6029823025738
1660053600,2022-08-09 14:00:00,HBAR/USDT,0.07631,0.07635,0.07234,0.07431,3940751.39914251,291709.6735637005564
1660050000,2022-08-09 13:00:00,HBAR/USDT,0.07727,0.07763,0.07526,0.07622,2238758.4627983,172296.300549347572
1660046400,2022-08-09 12:00:00,HBAR/USDT,0.07708,0.07784,0.0768,0.07733,929216.37628619,71932.6968616682282
1660042800,2022-08-09 11:00:00,HBAR/USDT,0.0771,0.07814,0.07646,0.07716,1485902.53069519,114672.6205980600404
1660039200,2022-08-09 10:00:00,HBAR/USDT,0.07824,0.07845,0.07691,0.07701,1098635.85768848,85362.4094693002605
1660035600,2022-08-09 09:00:00,HBAR/USDT,0.0805,0.08051,0.07811,0.07813,1230916.98284245,97225.9292671741474
1660032000,2022-08-09 08:00:00,HBAR/USDT,0.08069,0.08157,0.08045,0.08065,1468373.85889492,118868.5426604412317
1660028400,2022-08-09 07:00:00,HBAR/USDT,0.0794,0.08082,0.07936,0.08065,912767.20979397,73080.2518323733359
1660024800,2022-08-09 06:00:00,HBAR/USDT,0.08005,0.08006,0.0787,0.07943,1832659.89950466,145266.6429094843135
1660021200,2022-08-09 05:00:00,HBAR/USDT,0.08028,0.08037,0.07993,0.08005,473814.53409039,37962.1871832101389
1660017600,2022-08-09 04:00:00,HBAR/USDT,0.07968,0.08032,0.07943,0.08028,363782.65802679,29057.5198078616925
1660014000,2022-08-09 03:00:00,HBAR/USDT,0.07991,0.08016,0.07964,0.07971,416211.3139842,33278.9087326008142
1660010400,2022-08-09 02:00:00,HBAR/USDT,0.07891,0.07992,0.07877,0.07992,374827.15179459,29735.1206947533789
1660006800,2022-08-09 01:00:00,HBAR/USDT,0.0802,0.08027,0.07882,0.07889,551700.80560625,43892.5031170247614
1660003200,2022-08-09 00:00:00,HBAR/USDT,0.08007,0.08047,0.07911,0.08032,770942.80238317,61574.0477900754643
1659999600,2022-08-08 23:00:00,HBAR/USDT,0.07909,0.08138,0.07892,0.08008,2035985.69465276,162957.0675408585879
1659996000,2022-08-08 22:00:00,HBAR/USDT,0.07946,0.07946,0.07833,0.07918,358677.34945643,28305.2006858009214
1659992400,2022-08-08 21:00:00,HBAR/USDT,0.08015,0.08015,0.07906,0.07941,522206.91132655,41517.0950811024985
1659988800,2022-08-08 20:00:00,HBAR/USDT,0.07936,0.08025,0.07936,0.08016,941393.71181348,75186.2691535427034
1659985200,2022-08-08 19:00:00,HBAR/USDT,0.07901,0.07966,0.07854,0.07941,514765.70684161,40756.3376850291183
1659981600,2022-08-08 18:00:00,HBAR/USDT,0.07895,0.07922,0.07854,0.07898,218453.95700334,17246.3501280572581
1659978000,2022-08-08 17:00:00,HBAR/USDT,0.07848,0.0791,0.07835,0.07904,273509.5681105,21550.5925876763344
1659974400,2022-08-08 16:00:00,HBAR/USDT,0.07867,0.0788,0.07783,0.07858,539433.94270458,42116.4152876137028
1659970800,2022-08-08 15:00:00,HBAR/USDT,0.07927,0.0796,0.07823,0.07867,729377.61677573,57417.7418531717114
1659967200,2022-08-08 14:00:00,HBAR/USDT,0.07938,0.07946,0.07901,0.07933,399749.67761308,31668.477998913802
1659963600,2022-08-08 13:00:00,HBAR/USDT,0.0793,0.07948,0.07879,0.07934,1315945.03370482,103989.7440901755368
1659960000,2022-08-08 12:00:00,HBAR/USDT,0.07976,0.07991,0.07915,0.07933,549286.69641089,43639.946676163884
1659956400,2022-08-08 11:00:00,HBAR/USDT,0.07957,0.07985,0.07863,0.07981,1691666.63194996,133946.4058995211923
1659952800,2022-08-08 10:00:00,HBAR/USDT,0.07984,0.07993,0.07907,0.07959,865204.83197753,68785.7251282695317
1659949200,2022-08-08 09:00:00,HBAR/USDT,0.07991,0.07992,0.07947,0.07983,398707.86745778,31792.332636068832
1659945600,2022-08-08 08:00:00,HBAR/USDT,0.07883,0.0799,0.07878,0.07986,1112590.56821481,88325.5227335919481
1659942000,2022-08-08 07:00:00,HBAR/USDT,0.07901,0.07912,0.07855,0.0788,214815.41831124,16945.4112466655283
1659938400,2022-08-08 06:00:00,HBAR/USDT,0.0787,0.07911,0.0786,0.07897,565210.25404351,44578.0646748695018
1659934800,2022-08-08 05:00:00,HBAR/USDT,0.07829,0.07879,0.07828,0.07872,168107.92836726,13204.4570326153976
1659931200,2022-08-08 04:00:00,HBAR/USDT,0.07825,0.07857,0.07816,0.07823,169115.8154251,13259.3838916336179
1659927600,2022-08-08 03:00:00,HBAR/USDT,0.07782,0.07834,0.07778,0.07824,528610.33270644,41265.1517872444426
1659924000,2022-08-08 02:00:00,HBAR/USDT,0.07709,0.078,0.07709,0.07783,266013.93140032,20629.1443863198857
1659920400,2022-08-08 01:00:00,HBAR/USDT,0.07747,0.07779,0.07683,0.07715,887076.49595785,68487.9513098263431
1659916800,2022-08-08 00:00:00,HBAR/USDT,0.07694,0.07767,0.07685,0.07748,435121.29719431,33688.0961531368072
1659913200,2022-08-07 23:00:00,HBAR/USDT,0.07698,0.07704,0.07644,0.07694,328680.21227907,25227.6773284732621
1659909600,2022-08-07 22:00:00,HBAR/USDT,0.07803,0.07803,0.07691,0.07699,534974.51037954,41304.8641732323579
1659906000,2022-08-07 21:00:00,HBAR/USDT,0.07833,0.07854,0.07789,0.07803,461701.69033297,36110.4078993623715
1659902400,2022-08-07 20:00:00,HBAR/USDT,0.07798,0.07834,0.07795,0.07834,583355.39329367,45579.1476115186953
1659898800,2022-08-07 19:00:00,HBAR/USDT,0.07806,0.07818,0.07785,0.0779,197417.5228546,15400.9132509895412
1659895200,2022-08-07 18:00:00,HBAR/USDT,0.07812,0.07817,0.0778,0.07794,366294.07066479,28587.7557867301105
1659891600,2022-08-07 17:00:00,HBAR/USDT,0.0779,0.0785,0.07781,0.07809,538796.48616567,42087.1556797672578
1659888000,2022-08-07 16:00:00,HBAR/USDT,0.07772,0.07823,0.07754,0.07785,448718.56035132,34959.169529757077
1659884400,2022-08-07 15:00:00,HBAR/USDT,0.07801,0.07804,0.07765,0.07772,329472.21690826,25647.9248468312866
1659880800,2022-08-07 14:00:00,HBAR/USDT,0.07818,0.07823,0.07762,0.078,775176.98347623,60431.5824569587712
1659877200,2022-08-07 13:00:00,HBAR/USDT,0.07739,0.0786,0.07736,0.07817,1524799.35511893,119198.6653480259394
1659873600,2022-08-07 12:00:00,HBAR/USDT,0.07681,0.07738,0.07669,0.07738,711544.20312659,54717.4118404182501
1659870000,2022-08-07 11:00:00,HBAR/USDT,0.07654,0.07683,0.07639,0.07679,219165.6355789,16768.8271145381947
1659866400,2022-08-07 10:00:00,HBAR/USDT,0.07646,0.07656,0.07629,0.07654,154546.74945914,11815.2041974862964
1659862800,2022-08-07 09:00:00,HBAR/USDT,0.07617,0.0765,0.07587,0.07649,305683.99013609,23314.4488989534167
1659859200,2022-08-07 08:00:00,HBAR/USDT,0.07699,0.07699,0.07605,0.07616,302657.70088613,23114.6979924537993
1659855600,2022-08-07 07:00:00,HBAR/USDT,0.07693,0.07713,0.07675,0.07689,374030.86116331,28773.3671489866203
1659852000,2022-08-07 06:00:00,HBAR/USDT,0.07657,0.07879,0.07657,0.07699,1121327.995649,86606.3578978530757
1659848400,2022-08-07 05:00:00,HBAR/USDT,0.0766,0.07707,0.07638,0.07654,196877.04287733,15086.4318104108804
1659844800,2022-08-07 04:00:00,HBAR/USDT,0.07674,0.07721,0.07647,0.07662,569258.35883106,43784.7242369333718
1659841200,2022-08-07 03:00:00,HBAR/USDT,0.07747,0.07765,0.07663,0.07687,694873.6497332,53694.6496770621294
1659837600,2022-08-07 02:00:00,HBAR/USDT,0.07752,0.07763,0.07718,0.07745,749458.76860923,57966.6193391361483
1659834000,2022-08-07 01:00:00,HBAR/USDT,0.07597,0.07753,0.07597,0.07746,789275.99295588,60518.722999912311
1659830400,2022-08-07 00:00:00,HBAR/USDT,0.07684,0.0776,0.07563,0.0758,542757.09859045,41545.9635653736411
1659826800,2022-08-06 23:00:00,HBAR/USDT,0.07766,0.07812,0.07633,0.07679,958906.64278999,73978.8851484901806
1659823200,2022-08-06 22:00:00,HBAR/USDT,0.07814,0.07814,0.07763,0.07767,121459.17774295,9445.76287096207
1659819600,2022-08-06 21:00:00,HBAR/USDT,0.07787,0.07822,0.07763,0.07812,598211.50339057,46605.3275996174919
1659816000,2022-08-06 20:00:00,HBAR/USDT,0.07872,0.07876,0.07752,0.07785,343485.94657249,26796.7651482019066
1659812400,2022-08-06 19:00:00,HBAR/USDT,0.07833,0.07889,0.07796,0.07871,624077.27146085,48998.0674768258179
1659808800,2022-08-06 18:00:00,HBAR/USDT,0.07772,0.0785,0.07765,0.07836,879612.64979534,68787.8520230487152
1659805200,2022-08-06 17:00:00,HBAR/USDT,0.07749,0.07822,0.07676,0.07772,1634699.86942765,126657.5972571641982
1659801600,2022-08-06 16:00:00,HBAR/USDT,0.07766,0.07796,0.07747,0.07758,308795.04703038,24000.9690383145406
