https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PLATO,Volume USDT
1659214800,2022-07-30 21:00:00,PLATO/USDT,0.002101,0.00213,0.002099,0.002127,2038284.1252,4315.9662844717
1659211200,2022-07-30 20:00:00,PLATO/USDT,0.002145,0.002145,0.002066,0.0021,3362309.6108,7028.7795500564
1659207600,2022-07-30 19:00:00,PLATO/USDT,0.002099,0.002169,0.002097,0.002133,1978435.7612,4228.6887695892
1659204000,2022-07-30 18:00:00,PLATO/USDT,0.002093,0.002113,0.002082,0.002097,2560316.6016,5369.4851263185
1659200400,2022-07-30 17:00:00,PLATO/USDT,0.002134,0.002154,0.00205,0.002093,5965514.8288,12510.8703264418
1659196800,2022-07-30 16:00:00,PLATO/USDT,0.002148,0.002159,0.002128,0.002134,3919661.8428,8402.9261053861
1659193200,2022-07-30 15:00:00,PLATO/USDT,0.002194,0.002194,0.002145,0.00215,2848061.5779,6166.2473477544
1659189600,2022-07-30 14:00:00,PLATO/USDT,0.002194,0.002217,0.002186,0.002192,2355431.5122,5181.3367345296
1659186000,2022-07-30 13:00:00,PLATO/USDT,0.002288,0.002288,0.00219,0.002193,3551153.1932,7896.4184821776
1659182400,2022-07-30 12:00:00,PLATO/USDT,0.002217,0.00231,0.002206,0.002286,5026515.4481,11323.9036671152
1659178800,2022-07-30 11:00:00,PLATO/USDT,0.002264,0.002294,0.002185,0.002212,2947018.8837,6607.6325098042
1659175200,2022-07-30 10:00:00,PLATO/USDT,0.002357,0.00241,0.002268,0.002268,3888600.1415,8998.3139545099
1659171600,2022-07-30 09:00:00,PLATO/USDT,0.002475,0.002475,0.002306,0.002358,9411470.0477,22659.2657197696
1659168000,2022-07-30 08:00:00,PLATO/USDT,0.002484,0.00258,0.00245,0.002475,5032789.8955,12488.6522841318
1659164400,2022-07-30 07:00:00,PLATO/USDT,0.002498,0.002705,0.002451,0.002482,8310879.2997,21373.7741131329
1659160800,2022-07-30 06:00:00,PLATO/USDT,0.002658,0.002688,0.002379,0.002496,8245070.6375,20680.3408573456
1659157200,2022-07-30 05:00:00,PLATO/USDT,0.002338,0.00271,0.002273,0.002658,11714260.0096,29104.7902734153
1659153600,2022-07-30 04:00:00,PLATO/USDT,0.002246,0.002346,0.002233,0.002329,2455821.705,5570.5483979037
1659150000,2022-07-30 03:00:00,PLATO/USDT,0.002236,0.002247,0.002212,0.002245,1802943.3841,4026.4488084765
1659146400,2022-07-30 02:00:00,PLATO/USDT,0.002215,0.002248,0.002185,0.00224,1923926.6693,4253.5762840391
1659142800,2022-07-30 01:00:00,PLATO/USDT,0.002175,0.002233,0.002171,0.002214,2136965.3677,4709.1980050369
1659139200,2022-07-30 00:00:00,PLATO/USDT,0.00219,0.002193,0.002157,0.002175,1947304.1542,4233.6968748363
1659135600,2022-07-29 23:00:00,PLATO/USDT,0.002189,0.002196,0.002176,0.002191,1655774.8486,3630.307783661
1659132000,2022-07-29 22:00:00,PLATO/USDT,0.002141,0.002206,0.002137,0.002187,2711651.1507,5906.3535949147
1659128400,2022-07-29 21:00:00,PLATO/USDT,0.00206,0.00215,0.002058,0.002141,2696843.6122,5606.9002568243
1659124800,2022-07-29 20:00:00,PLATO/USDT,0.002072,0.002083,0.002053,0.00206,2291114.3404,4726.0752533476
1659121200,2022-07-29 19:00:00,PLATO/USDT,0.002073,0.002084,0.00205,0.002072,1917363.3428,3982.5023071545
1659117600,2022-07-29 18:00:00,PLATO/USDT,0.002078,0.002093,0.002066,0.002074,1991318.0482,4131.4643999659
1659114000,2022-07-29 17:00:00,PLATO/USDT,0.002092,0.002101,0.002048,0.002079,2241686.9731,4655.2475986382
1659110400,2022-07-29 16:00:00,PLATO/USDT,0.002138,0.002141,0.002089,0.002093,2607273.9652,5504.0837286059
1659106800,2022-07-29 15:00:00,PLATO/USDT,0.002146,0.002157,0.002128,0.002138,2199779.1954,4709.4143255476
1659103200,2022-07-29 14:00:00,PLATO/USDT,0.002097,0.002151,0.002083,0.002147,2312541.9999,4886.7992959472
1659099600,2022-07-29 13:00:00,PLATO/USDT,0.00211,0.002118,0.002048,0.002093,2026163.9628,4224.7286070613
1659096000,2022-07-29 12:00:00,PLATO/USDT,0.002103,0.002126,0.002097,0.00211,2021482.1393,4261.6005837874
1659092400,2022-07-29 11:00:00,PLATO/USDT,0.002141,0.002162,0.002092,0.002102,2067725.8564,4432.1397510408
1659088800,2022-07-29 10:00:00,PLATO/USDT,0.002113,0.002162,0.002106,0.00215,2294632.7403,4899.7339349494
1659085200,2022-07-29 09:00:00,PLATO/USDT,0.002143,0.002162,0.002104,0.002106,2094480.9114,4463.2973001974
1659081600,2022-07-29 08:00:00,PLATO/USDT,0.002079,0.002186,0.002057,0.002142,2224748.4719,4731.4136424516
1659078000,2022-07-29 07:00:00,PLATO/USDT,0.002126,0.002136,0.002038,0.00208,2369817.9506,4949.1785231855
1659074400,2022-07-29 06:00:00,PLATO/USDT,0.002147,0.002147,0.002116,0.002125,2180205.6724,4663.6326153086
1659070800,2022-07-29 05:00:00,PLATO/USDT,0.002162,0.002208,0.002104,0.002146,3069582.9935,6623.2379388483
1659067200,2022-07-29 04:00:00,PLATO/USDT,0.002147,0.00218,0.002145,0.002161,2430573.1563,5233.6877855238
1659063600,2022-07-29 03:00:00,PLATO/USDT,0.002153,0.002165,0.002147,0.002147,1913899.7223,4119.8542453025
1659060000,2022-07-29 02:00:00,PLATO/USDT,0.002171,0.002184,0.002144,0.002154,1998231.9048,4324.3068552043
1659056400,2022-07-29 01:00:00,PLATO/USDT,0.00216,0.002185,0.002155,0.00217,1937013.0383,4203.7141805538
1659052800,2022-07-29 00:00:00,PLATO/USDT,0.002178,0.002186,0.002145,0.002168,2498357.5463,5426.0826732422
1659049200,2022-07-28 23:00:00,PLATO/USDT,0.002207,0.00221,0.00216,0.00216,2481038.3043,5448.7394427526
1659045600,2022-07-28 22:00:00,PLATO/USDT,0.002176,0.00221,0.002175,0.002205,2203022.3527,4843.4717176831
1659042000,2022-07-28 21:00:00,PLATO/USDT,0.002154,0.002181,0.002148,0.002176,3009888.9819,6532.0783920332
1659038400,2022-07-28 20:00:00,PLATO/USDT,0.002136,0.002154,0.002115,0.00215,1961874.8201,4188.9876377713
1659034800,2022-07-28 19:00:00,PLATO/USDT,0.002165,0.002198,0.002116,0.002136,1920324.8477,4125.1945527843
1659031200,2022-07-28 18:00:00,PLATO/USDT,0.002156,0.002201,0.002137,0.002169,2384709.2926,5167.3468120751
1659027600,2022-07-28 17:00:00,PLATO/USDT,0.002143,0.00216,0.002139,0.002154,2188901.6878,4698.344245262
1659024000,2022-07-28 16:00:00,PLATO/USDT,0.002219,0.002222,0.002137,0.002143,3329538.3319,7214.6215965264
1659020400,2022-07-28 15:00:00,PLATO/USDT,0.002205,0.002219,0.002195,0.002219,342973.3369,756.0490033424
1659016800,2022-07-28 14:00:00,PLATO/USDT,0.00223,0.00223,0.002205,0.002205,1789562.3989,3971.4926821779
1659013200,2022-07-28 13:00:00,PLATO/USDT,0.002211,0.002245,0.002203,0.002228,2557155.533,5677.2952466254
1659009600,2022-07-28 12:00:00,PLATO/USDT,0.002205,0.002225,0.0022,0.002217,1976506.1875,4363.477057686
1659006000,2022-07-28 11:00:00,PLATO/USDT,0.002214,0.002217,0.002188,0.002204,2000004.9637,4413.2323289175
1659002400,2022-07-28 10:00:00,PLATO/USDT,0.00221,0.002215,0.002201,0.002212,1813932.6455,4009.8395365081
1658998800,2022-07-28 09:00:00,PLATO/USDT,0.00221,0.002222,0.002203,0.002211,1839487.6129,4071.0375767908
1658995200,2022-07-28 08:00:00,PLATO/USDT,0.002213,0.002214,0.002194,0.002208,1874135.6577,4135.5927374058
1658991600,2022-07-28 07:00:00,PLATO/USDT,0.002213,0.002217,0.002201,0.002212,1888211.5108,4176.4073588459
1658988000,2022-07-28 06:00:00,PLATO/USDT,0.002213,0.00222,0.002204,0.002213,1907522.6549,4216.7275997172
1658984400,2022-07-28 05:00:00,PLATO/USDT,0.002207,0.002217,0.002203,0.002214,1869037.0261,4133.9451600563
1658980800,2022-07-28 04:00:00,PLATO/USDT,0.002218,0.002226,0.002196,0.002205,2392577.5434,5290.134676426
1658977200,2022-07-28 03:00:00,PLATO/USDT,0.002222,0.002231,0.0022,0.002217,1783249.2145,3960.961480178
1658973600,2022-07-28 02:00:00,PLATO/USDT,0.00224,0.002244,0.002199,0.002221,1876360.3882,4180.0886036029
1658970000,2022-07-28 01:00:00,PLATO/USDT,0.002248,0.00229,0.002215,0.002239,1934000.6711,4348.5720184947
1658966400,2022-07-28 00:00:00,PLATO/USDT,0.002225,0.002248,0.002211,0.002248,1845763.4002,4121.2197234564
1658962800,2022-07-27 23:00:00,PLATO/USDT,0.002206,0.002231,0.002203,0.002224,1921169.5692,4261.6985861031
1658959200,2022-07-27 22:00:00,PLATO/USDT,0.002205,0.002211,0.002199,0.002204,1959783.0152,4319.6225441218
1658955600,2022-07-27 21:00:00,PLATO/USDT,0.002205,0.002224,0.002198,0.002203,2212415.6697,4876.5242454611
1658952000,2022-07-27 20:00:00,PLATO/USDT,0.002195,0.002223,0.002193,0.002206,2563672.4164,5658.6658601665
1658948400,2022-07-27 19:00:00,PLATO/USDT,0.002116,0.002216,0.002116,0.002194,2859411.7604,6223.1289345817
1658944800,2022-07-27 18:00:00,PLATO/USDT,0.002122,0.002139,0.002107,0.002116,2564910.2037,5437.3670289026
1658941200,2022-07-27 17:00:00,PLATO/USDT,0.002129,0.002134,0.002117,0.002119,2208353.4821,4694.2915300337
1658937600,2022-07-27 16:00:00,PLATO/USDT,0.002118,0.002157,0.002117,0.00213,2239136.15,4770.1418033221
1658934000,2022-07-27 15:00:00,PLATO/USDT,0.002137,0.002138,0.002117,0.00212,2139065.5596,4538.2031886357
1658930400,2022-07-27 14:00:00,PLATO/USDT,0.002139,0.002156,0.002117,0.002134,2488196.0444,5323.7861264759
1658926800,2022-07-27 13:00:00,PLATO/USDT,0.002138,0.002158,0.00213,0.002137,2517921.1885,5393.1395414609
1658923200,2022-07-27 12:00:00,PLATO/USDT,0.002121,0.002138,0.002121,0.002137,2014737.6879,4290.2610938057
1658919600,2022-07-27 11:00:00,PLATO/USDT,0.002109,0.002136,0.002103,0.00212,2169895.2659,4595.6872442409
1658916000,2022-07-27 10:00:00,PLATO/USDT,0.002108,0.002124,0.002106,0.002107,2019577.3357,4268.840149019
1658912400,2022-07-27 09:00:00,PLATO/USDT,0.002111,0.002119,0.002103,0.002107,2286522.8448,4824.7424212972
1658908800,2022-07-27 08:00:00,PLATO/USDT,0.002108,0.002114,0.002104,0.002113,2030468.3968,4284.6045938941
1658905200,2022-07-27 07:00:00,PLATO/USDT,0.002115,0.002118,0.002096,0.00211,2192760.9627,4624.1490468521
1658901600,2022-07-27 06:00:00,PLATO/USDT,0.002117,0.002119,0.002103,0.002112,1754128.4065,3702.7742317428
1658898000,2022-07-27 05:00:00,PLATO/USDT,0.002118,0.002119,0.002104,0.002116,2058999.0711,4356.2614737696
1658894400,2022-07-27 04:00:00,PLATO/USDT,0.002112,0.002122,0.002104,0.002117,2373861.869,5018.7807987808
1658890800,2022-07-27 03:00:00,PLATO/USDT,0.002108,0.002112,0.002105,0.002111,2090806.988,4411.0422794894
1658887200,2022-07-27 02:00:00,PLATO/USDT,0.002123,0.00213,0.002068,0.002107,2340791.6111,4916.4682255352
1658883600,2022-07-27 01:00:00,PLATO/USDT,0.002098,0.002146,0.002093,0.002122,2262525.9027,4779.1666004492
1658880000,2022-07-27 00:00:00,PLATO/USDT,0.002122,0.002123,0.002096,0.002098,2214927.7153,4661.803789382
1658876400,2022-07-26 23:00:00,PLATO/USDT,0.002068,0.002137,0.002066,0.002122,2273304.9426,4773.214490846
1658872800,2022-07-26 22:00:00,PLATO/USDT,0.00208,0.002084,0.002065,0.002067,1955625.9667,4060.7179061886
1658869200,2022-07-26 21:00:00,PLATO/USDT,0.00208,0.002096,0.002074,0.002081,2254154.7151,4698.1856454269
1658865600,2022-07-26 20:00:00,PLATO/USDT,0.002043,0.002104,0.002041,0.002081,2369728.897,4919.1117607286
1658862000,2022-07-26 19:00:00,PLATO/USDT,0.002017,0.002047,0.001992,0.002043,2545587.4789,5135.9054114191
1658858400,2022-07-26 18:00:00,PLATO/USDT,0.002169,0.002174,0.001948,0.002015,4843962.64372535,10063.0389139064308
1658854800,2022-07-26 17:00:00,PLATO/USDT,0.002241,0.002243,0.002173,0.002173,3257134.3744,7174.2032872117
1658851200,2022-07-26 16:00:00,PLATO/USDT,0.002291,0.002297,0.002223,0.00224,2529744.6362,5757.6069560611
1658847600,2022-07-26 15:00:00,PLATO/USDT,0.002229,0.0023,0.002229,0.00229,2609498.0373,5935.1415286472
1658844000,2022-07-26 14:00:00,PLATO/USDT,0.002214,0.002236,0.002208,0.002228,2859725.3525,6367.9069640192
1658840400,2022-07-26 13:00:00,PLATO/USDT,0.002231,0.002234,0.002203,0.002212,2648938.0364,5893.2503926243
1658836800,2022-07-26 12:00:00,PLATO/USDT,0.00223,0.002242,0.002213,0.002234,2121639.2145,4735.5759339979
1658833200,2022-07-26 11:00:00,PLATO/USDT,0.002237,0.002241,0.002206,0.00223,2174021.5005,4840.3970464656
1658829600,2022-07-26 10:00:00,PLATO/USDT,0.002242,0.002244,0.002226,0.002236,2004996.9124,4489.3288780503
1658826000,2022-07-26 09:00:00,PLATO/USDT,0.002293,0.002297,0.002212,0.002244,2053116.5688,4618.9535298321
1658822400,2022-07-26 08:00:00,PLATO/USDT,0.002285,0.002309,0.002284,0.002296,1721383.3029,3936.4888307579
1658818800,2022-07-26 07:00:00,PLATO/USDT,0.002251,0.002285,0.002249,0.002285,1629864.6282,3681.7314672282
1658815200,2022-07-26 06:00:00,PLATO/USDT,0.00226,0.00226,0.002249,0.002251,1782759.8931,4015.9088144335
1658811600,2022-07-26 05:00:00,PLATO/USDT,0.002215,0.002259,0.002215,0.002259,1857651.5365,4162.4345314168
1658808000,2022-07-26 04:00:00,PLATO/USDT,0.002264,0.002264,0.002196,0.002215,2374989.4537,5293.0101106496
1658804400,2022-07-26 03:00:00,PLATO/USDT,0.002308,0.002311,0.002253,0.002253,1868560.1838,4274.523730931
1658800800,2022-07-26 02:00:00,PLATO/USDT,0.002298,0.002316,0.002281,0.002308,1780023.9133,4104.1920471186
1658797200,2022-07-26 01:00:00,PLATO/USDT,0.002318,0.002319,0.002267,0.002302,1748847.3211,4022.6103028439
1658793600,2022-07-26 00:00:00,PLATO/USDT,0.002278,0.002332,0.002273,0.002318,2355975.0211,5431.9904871837
1658790000,2022-07-25 23:00:00,PLATO/USDT,0.002281,0.002286,0.002275,0.002286,1820560.9377,4150.8937912199
1658786400,2022-07-25 22:00:00,PLATO/USDT,0.002296,0.002328,0.002268,0.002283,2346861.1869,5398.0596351747
1658782800,2022-07-25 21:00:00,PLATO/USDT,0.002276,0.002299,0.002275,0.002291,2725873.3536,6241.9407629174
1658779200,2022-07-25 20:00:00,PLATO/USDT,0.002244,0.002276,0.002241,0.002276,2049043.8302,4629.8138371936
1658775600,2022-07-25 19:00:00,PLATO/USDT,0.002275,0.00228,0.00223,0.002243,2239731.3478,5023.8021328898
1658772000,2022-07-25 18:00:00,PLATO/USDT,0.002259,0.002285,0.002258,0.002275,2048970.0042,4660.820122769
1658768400,2022-07-25 17:00:00,PLATO/USDT,0.002224,0.002259,0.002224,0.002259,1820630.3647,4100.9781863643
1658764800,2022-07-25 16:00:00,PLATO/USDT,0.002206,0.002231,0.002205,0.002227,1966501.0427,4368.3259688201
1658761200,2022-07-25 15:00:00,PLATO/USDT,0.002224,0.002227,0.002201,0.002206,2127053.1596,4700.7602477651
1658757600,2022-07-25 14:00:00,PLATO/USDT,0.002232,0.002248,0.00221,0.002224,2193543.4755,4906.6177093854
1658754000,2022-07-25 13:00:00,PLATO/USDT,0.002279,0.002282,0.002208,0.002234,2309174.2208,5210.180096027
1658750400,2022-07-25 12:00:00,PLATO/USDT,0.002314,0.002331,0.002274,0.002274,2108305.326,4870.6906541652
1658746800,2022-07-25 11:00:00,PLATO/USDT,0.002326,0.002343,0.002289,0.002313,2708753.0758,6286.3403939877
1658743200,2022-07-25 10:00:00,PLATO/USDT,0.002409,0.002411,0.002284,0.002325,2854816.8983,6675.5711331872
1658739600,2022-07-25 09:00:00,PLATO/USDT,0.00239,0.0025,0.00238,0.002411,2870182.8288,6935.5011693636
1658736000,2022-07-25 08:00:00,PLATO/USDT,0.002307,0.002446,0.002281,0.00239,2138973.2081,4975.6722314667
1658732400,2022-07-25 07:00:00,PLATO/USDT,0.002267,0.00233,0.00225,0.00233,1769126.035,4005.5911176127
1658728800,2022-07-25 06:00:00,PLATO/USDT,0.002281,0.002283,0.002261,0.00227,1981739.0695,4504.6404079388
1658725200,2022-07-25 05:00:00,PLATO/USDT,0.002247,0.002317,0.002247,0.002282,2581936.0823,5858.6262769294
1658721600,2022-07-25 04:00:00,PLATO/USDT,0.002272,0.002328,0.002223,0.002249,2296888.4183,5193.569782913
1658718000,2022-07-25 03:00:00,PLATO/USDT,0.002309,0.00231,0.002248,0.002273,2319710.2072,5321.2637462532
1658714400,2022-07-25 02:00:00,PLATO/USDT,0.002279,0.002312,0.002278,0.002307,2075913.9245,4780.9508575925
1658710800,2022-07-25 01:00:00,PLATO/USDT,0.002276,0.002307,0.002266,0.002281,2424377.8573,5530.1913808928
1658707200,2022-07-25 00:00:00,PLATO/USDT,0.002254,0.002285,0.002254,0.002274,1865196.7427,4236.4021800296
1658703600,2022-07-24 23:00:00,PLATO/USDT,0.002273,0.00228,0.002254,0.002264,1902709.8932,4318.8654131649
1658700000,2022-07-24 22:00:00,PLATO/USDT,0.002276,0.00228,0.002259,0.002273,2187548.524,4972.4866744434
1658696400,2022-07-24 21:00:00,PLATO/USDT,0.002281,0.002284,0.002272,0.002275,1871022.578,4259.2914947288
1658692800,2022-07-24 20:00:00,PLATO/USDT,0.002236,0.002285,0.002223,0.002282,2075809.1299,4672.2498972599
1658689200,2022-07-24 19:00:00,PLATO/USDT,0.002276,0.002278,0.002235,0.002235,1902706.068,4292.1828478281
1658685600,2022-07-24 18:00:00,PLATO/USDT,0.002299,0.002301,0.002257,0.002276,2417987.1906,5485.8324058383
1658682000,2022-07-24 17:00:00,PLATO/USDT,0.00227,0.002317,0.00225,0.002304,2576034.7135,5856.307681462
1658678400,2022-07-24 16:00:00,PLATO/USDT,0.002264,0.002283,0.002255,0.002268,1966685.1009,4465.0249261161
1658674800,2022-07-24 15:00:00,PLATO/USDT,0.0023,0.002301,0.002255,0.002266,2082776.4707,4746.194816855
1658671200,2022-07-24 14:00:00,PLATO/USDT,0.002298,0.002312,0.002276,0.002298,2815397.4487,6462.6837067812
1658667600,2022-07-24 13:00:00,PLATO/USDT,0.002304,0.002304,0.002292,0.002298,1900150.5615,4363.7403143825
1658664000,2022-07-24 12:00:00,PLATO/USDT,0.00231,0.00232,0.00228,0.002303,2148111.0493,4953.346845959
1658660400,2022-07-24 11:00:00,PLATO/USDT,0.002278,0.002323,0.002271,0.00231,2130827.9351,4887.0887349801
1658656800,2022-07-24 10:00:00,PLATO/USDT,0.002375,0.0024,0.002255,0.002278,3258752.8853,7535.5939797717
1658653200,2022-07-24 09:00:00,PLATO/USDT,0.002332,0.002399,0.002332,0.002365,2604343.6494,6150.4762830654
1658649600,2022-07-24 08:00:00,PLATO/USDT,0.002229,0.002382,0.002229,0.00233,2212677.6954,5040.6551470982
1658646000,2022-07-24 07:00:00,PLATO/USDT,0.002228,0.002241,0.002219,0.00223,1966909.7332,4382.1588965183
1658642400,2022-07-24 06:00:00,PLATO/USDT,0.00221,0.002249,0.002208,0.002219,3086033.2903,6892.1631447885
1658638800,2022-07-24 05:00:00,PLATO/USDT,0.002203,0.002212,0.0022,0.002212,2175403.0082,4798.6117592904
1658635200,2022-07-24 04:00:00,PLATO/USDT,0.002209,0.002211,0.002203,0.002204,1459706.6148,3221.5005956314
1658631600,2022-07-24 03:00:00,PLATO/USDT,0.002211,0.002218,0.002203,0.00221,2265060.7933,5007.3840286253
1658628000,2022-07-24 02:00:00,PLATO/USDT,0.002204,0.002223,0.002203,0.002209,2911837.4464,6439.9027144164
1658624400,2022-07-24 01:00:00,PLATO/USDT,0.002224,0.002226,0.002203,0.002204,2139923.8023,4750.8548969938
1658620800,2022-07-24 00:00:00,PLATO/USDT,0.002225,0.00223,0.002222,0.002225,1861251.4448,4141.1652518179
1658617200,2022-07-23 23:00:00,PLATO/USDT,0.002222,0.002231,0.002211,0.002224,2076769.8103,4613.0912279818
1658613600,2022-07-23 22:00:00,PLATO/USDT,0.002224,0.002234,0.002215,0.002221,2097168.823,4666.8819563355
1658610000,2022-07-23 21:00:00,PLATO/USDT,0.002214,0.002234,0.002209,0.002226,1881768.7946,4188.6814146658
1658606400,2022-07-23 20:00:00,PLATO/USDT,0.002213,0.002245,0.002211,0.002222,2086475.444,4640.9139912217
1658602800,2022-07-23 19:00:00,PLATO/USDT,0.002232,0.002244,0.002203,0.002212,2628120.0144,5833.2672932515
1658599200,2022-07-23 18:00:00,PLATO/USDT,0.002212,0.002242,0.002203,0.00224,2103335.8357,4662.7279592453
1658595600,2022-07-23 17:00:00,PLATO/USDT,0.002206,0.002231,0.002204,0.002213,2344743.9911,5179.701636313
1658592000,2022-07-23 16:00:00,PLATO/USDT,0.002224,0.002235,0.002203,0.002205,2313624.1063,5135.2229174031
1658588400,2022-07-23 15:00:00,PLATO/USDT,0.002247,0.002264,0.002219,0.002219,2805268.8375,6303.1404344397
1658584800,2022-07-23 14:00:00,PLATO/USDT,0.002237,0.002254,0.002235,0.002245,1809690.4808,4066.2209271603
1658581200,2022-07-23 13:00:00,PLATO/USDT,0.002267,0.002271,0.002226,0.002239,2055532.6999,4615.9457833692
1658577600,2022-07-23 12:00:00,PLATO/USDT,0.002295,0.002295,0.00225,0.002265,2697216.2653,6124.2938998294
1658574000,2022-07-23 11:00:00,PLATO/USDT,0.002304,0.002304,0.002285,0.002293,2484909.4427,5697.4457310993
1658570400,2022-07-23 10:00:00,PLATO/USDT,0.00231,0.002315,0.002279,0.002299,2031795.3322,4680.7857170702
1658566800,2022-07-23 09:00:00,PLATO/USDT,0.002322,0.002325,0.0023,0.002311,2303689.8361,5329.4563134704
1658563200,2022-07-23 08:00:00,PLATO/USDT,0.002351,0.002359,0.00225,0.002322,3928535.8846,9137.108023646
1658559600,2022-07-23 07:00:00,PLATO/USDT,0.002351,0.002368,0.002339,0.002354,2025617.2142,4772.7989532433
1658556000,2022-07-23 06:00:00,PLATO/USDT,0.002347,0.002374,0.002337,0.002363,2274923.3276,5369.4607650161
1658552400,2022-07-23 05:00:00,PLATO/USDT,0.002348,0.002382,0.002334,0.002347,2429310.8564,5735.4187698472
1658548800,2022-07-23 04:00:00,PLATO/USDT,0.002357,0.002379,0.002334,0.002337,2116743.2954,4957.9303533166
1658545200,2022-07-23 03:00:00,PLATO/USDT,0.002365,0.002378,0.002334,0.002358,1897025.4486,4476.8763131901
1658541600,2022-07-23 02:00:00,PLATO/USDT,0.002344,0.00238,0.002336,0.002366,2364125.1052,5554.8105711424
1658538000,2022-07-23 01:00:00,PLATO/USDT,0.002396,0.002396,0.002344,0.002344,3003409.0962,7117.2019440666
1658534400,2022-07-23 00:00:00,PLATO/USDT,0.002403,0.002423,0.002392,0.002394,2001240.0863,4809.8202054228
1658530800,2022-07-22 23:00:00,PLATO/USDT,0.002404,0.002413,0.002393,0.002402,1754781.7827,4215.0005594113
1658527200,2022-07-22 22:00:00,PLATO/USDT,0.002402,0.00242,0.002397,0.002404,2696917.6965,6491.9573963363
1658523600,2022-07-22 21:00:00,PLATO/USDT,0.002408,0.002414,0.00239,0.002399,1798263.0092,4320.4706962119
1658520000,2022-07-22 20:00:00,PLATO/USDT,0.002413,0.002419,0.002387,0.002409,2494456.9297,6003.9110766807
1658516400,2022-07-22 19:00:00,PLATO/USDT,0.002414,0.002414,0.002401,0.002401,1653607.1162,3987.0093340352
1658512800,2022-07-22 18:00:00,PLATO/USDT,0.002412,0.002415,0.002376,0.002413,2109355.9064,5075.9881269131
1658509200,2022-07-22 17:00:00,PLATO/USDT,0.002406,0.002415,0.00239,0.002411,2457022.2755,5919.3780916085
1658505600,2022-07-22 16:00:00,PLATO/USDT,0.002447,0.002455,0.00238,0.002405,2118561.4704,5116.3347836717
