https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SWP,Volume USDT
1660572000,2022-08-15 14:00:00,SWP/USDT,0.4109,0.411,0.4056,0.4083,33032.1292,13538.39367571
1660568400,2022-08-15 13:00:00,SWP/USDT,0.4072,0.4174,0.4072,0.4109,43081.6175,17697.43685232
1660564800,2022-08-15 12:00:00,SWP/USDT,0.3997,0.4105,0.3959,0.4104,67159.7513,26971.35807969
1660561200,2022-08-15 11:00:00,SWP/USDT,0.3939,0.403,0.3923,0.3996,43270.3112,17100.27659609
1660557600,2022-08-15 10:00:00,SWP/USDT,0.3946,0.3966,0.3923,0.3943,63059.1186,24867.22029927
1660554000,2022-08-15 09:00:00,SWP/USDT,0.3957,0.3959,0.3925,0.3945,35576.1023,14057.15588321
1660550400,2022-08-15 08:00:00,SWP/USDT,0.3957,0.3962,0.3939,0.3939,45319.6174,17931.38970769
1660546800,2022-08-15 07:00:00,SWP/USDT,0.3955,0.3966,0.394,0.3956,38581.6025,15281.72797013
1660543200,2022-08-15 06:00:00,SWP/USDT,0.395,0.3961,0.394,0.396,52964.3242,20947.39775322
1660539600,2022-08-15 05:00:00,SWP/USDT,0.3941,0.3954,0.3939,0.3952,62367.3042,24611.4342836
1660536000,2022-08-15 04:00:00,SWP/USDT,0.4015,0.4015,0.3941,0.3941,62658.5012,24818.18179598
1660532400,2022-08-15 03:00:00,SWP/USDT,0.3922,0.4025,0.3919,0.4014,77288.252,30502.22995167
1660528800,2022-08-15 02:00:00,SWP/USDT,0.391,0.3948,0.391,0.3923,15720.5045,6169.19210064
1660525200,2022-08-15 01:00:00,SWP/USDT,0.391,0.3911,0.391,0.3911,1738.4274,679.89867123
1660521600,2022-08-15 00:00:00,SWP/USDT,0.392,0.3946,0.391,0.391,22127.8915,8678.76077687
1660518000,2022-08-14 23:00:00,SWP/USDT,0.397,0.397,0.391,0.3919,45587.7504,17934.879548
1660514400,2022-08-14 22:00:00,SWP/USDT,0.394,0.4,0.394,0.3974,64540.213,25555.83359015
1660510800,2022-08-14 21:00:00,SWP/USDT,0.394,0.3948,0.394,0.3944,81617.9112,32177.3130679
1660507200,2022-08-14 20:00:00,SWP/USDT,0.3941,0.3942,0.394,0.3942,1989.5809,784.14718553
1660503600,2022-08-14 19:00:00,SWP/USDT,0.3942,0.3948,0.394,0.3941,39771.1729,15687.90290682
1660500000,2022-08-14 18:00:00,SWP/USDT,0.3936,0.3945,0.3933,0.3945,53491.2278,21061.21211576
1660496400,2022-08-14 17:00:00,SWP/USDT,0.404,0.4056,0.391,0.3938,42230.406,16824.47590716
1660492800,2022-08-14 16:00:00,SWP/USDT,0.3904,0.4063,0.3882,0.404,60690.1046,23892.19135078
1660489200,2022-08-14 15:00:00,SWP/USDT,0.3995,0.3999,0.3876,0.3895,105356.2376,41767.1216968
1660485600,2022-08-14 14:00:00,SWP/USDT,0.3998,0.3998,0.3997,0.3998,1587.6654,634.59993682
1660482000,2022-08-14 13:00:00,SWP/USDT,0.4024,0.4024,0.3997,0.3999,5459.8848,2192.84296963
1660478400,2022-08-14 12:00:00,SWP/USDT,0.4021,0.4042,0.3996,0.4024,77485.3676,31178.54994978
1660474800,2022-08-14 11:00:00,SWP/USDT,0.4028,0.403,0.402,0.402,31022.2868,12482.84348279
1660471200,2022-08-14 10:00:00,SWP/USDT,0.4028,0.4067,0.3996,0.403,36172.6639,14594.95440715
1660467600,2022-08-14 09:00:00,SWP/USDT,0.4081,0.4103,0.3992,0.3996,65306.5815,26584.83081574
1660464000,2022-08-14 08:00:00,SWP/USDT,0.4088,0.4103,0.405,0.4079,34560.1045,14108.46920365
1660460400,2022-08-14 07:00:00,SWP/USDT,0.4107,0.4129,0.405,0.4085,42265.1366,17330.92227376
1660456800,2022-08-14 06:00:00,SWP/USDT,0.4117,0.412,0.4105,0.4105,63879.8535,26282.05515784
1660453200,2022-08-14 05:00:00,SWP/USDT,0.4085,0.414,0.4083,0.4117,29865.2409,12249.17985221
1660449600,2022-08-14 04:00:00,SWP/USDT,0.4059,0.4085,0.4058,0.4084,16208.3767,6584.55042297
1660446000,2022-08-14 03:00:00,SWP/USDT,0.4172,0.4172,0.4009,0.4031,64648.7215,26501.53719649
1660442400,2022-08-14 02:00:00,SWP/USDT,0.4142,0.4218,0.4141,0.4175,34836.205,14458.19230475
1660438800,2022-08-14 01:00:00,SWP/USDT,0.4116,0.4214,0.4104,0.4143,50934.1454,21114.26172986
1660435200,2022-08-14 00:00:00,SWP/USDT,0.4223,0.4252,0.4101,0.4123,53392.4183,22357.17534144
1660431600,2022-08-13 23:00:00,SWP/USDT,0.4298,0.4488,0.4197,0.4226,76903.4617,33113.00941113
1660428000,2022-08-13 22:00:00,SWP/USDT,0.4256,0.4322,0.422,0.4297,67458.6031,28896.50475516
1660424400,2022-08-13 21:00:00,SWP/USDT,0.4255,0.4256,0.4255,0.4255,11903.2857,5064.84810399
1660420800,2022-08-13 20:00:00,SWP/USDT,0.4232,0.4296,0.4222,0.4255,45316.0083,19251.93763944
1660417200,2022-08-13 19:00:00,SWP/USDT,0.4221,0.427,0.4201,0.4235,69245.3209,29294.19519769
1660413600,2022-08-13 18:00:00,SWP/USDT,0.4252,0.4252,0.422,0.4221,40651.7261,17216.53562309
1660410000,2022-08-13 17:00:00,SWP/USDT,0.4239,0.4278,0.4202,0.4255,35843.685,15222.31516701
1660406400,2022-08-13 16:00:00,SWP/USDT,0.4294,0.4294,0.4201,0.4244,51713.3833,22095.08003983
1660402800,2022-08-13 15:00:00,SWP/USDT,0.4278,0.431,0.4278,0.43,38239.3463,16428.93100234
1660399200,2022-08-13 14:00:00,SWP/USDT,0.4308,0.431,0.4242,0.431,40192.0145,17235.84412323
1660395600,2022-08-13 13:00:00,SWP/USDT,0.4326,0.4345,0.43,0.432,35682.5869,15427.08920767
1660392000,2022-08-13 12:00:00,SWP/USDT,0.4323,0.4343,0.4301,0.4327,36761.9282,15900.83754167
1660388400,2022-08-13 11:00:00,SWP/USDT,0.4328,0.4378,0.43,0.4323,40675.6378,17585.42513357
1660384800,2022-08-13 10:00:00,SWP/USDT,0.4371,0.4399,0.4307,0.4329,20970.3218,9120.35592587
1660381200,2022-08-13 09:00:00,SWP/USDT,0.4517,0.4531,0.4195,0.4374,84499.9571,36843.47022483
1660377600,2022-08-13 08:00:00,SWP/USDT,0.4484,0.46,0.44,0.4549,53760.373,23987.26426051
1660374000,2022-08-13 07:00:00,SWP/USDT,0.4473,0.4508,0.445,0.4486,27664.6643,12413.43779392
1660370400,2022-08-13 06:00:00,SWP/USDT,0.4553,0.4559,0.4472,0.4473,27516.8169,12428.61462712
1660366800,2022-08-13 05:00:00,SWP/USDT,0.4486,0.4696,0.446,0.4548,15109.1015,6903.8722754
1660363200,2022-08-13 04:00:00,SWP/USDT,0.4492,0.466,0.4451,0.4452,24442.3302,11132.35672322
1660359600,2022-08-13 03:00:00,SWP/USDT,0.4482,0.4555,0.4412,0.4492,26521.0706,11936.1760792
1660356000,2022-08-13 02:00:00,SWP/USDT,0.4662,0.4668,0.4442,0.4483,23291.1113,10490.15716702
1660352400,2022-08-13 01:00:00,SWP/USDT,0.4516,0.4692,0.4458,0.4609,13205.9178,5960.65020097
1660348800,2022-08-13 00:00:00,SWP/USDT,0.4549,0.4648,0.4461,0.4471,30340.0257,13786.35288959
1660345200,2022-08-12 23:00:00,SWP/USDT,0.4337,0.488,0.4292,0.4589,102531.9373,46878.37813749
1660341600,2022-08-12 22:00:00,SWP/USDT,0.4351,0.4382,0.4305,0.4335,18019.1644,7822.16118083
1660338000,2022-08-12 21:00:00,SWP/USDT,0.4338,0.4395,0.4292,0.4354,19674.9588,8537.86885072
1660334400,2022-08-12 20:00:00,SWP/USDT,0.4368,0.4424,0.4271,0.4337,34578.5646,14962.10556886
1660330800,2022-08-12 19:00:00,SWP/USDT,0.4312,0.4549,0.4287,0.4363,56489.966,24887.92038675
1660327200,2022-08-12 18:00:00,SWP/USDT,0.4145,0.4699,0.4105,0.4325,119060.2429,52401.70529575
1660323600,2022-08-12 17:00:00,SWP/USDT,0.4196,0.4198,0.41,0.4176,50392.7288,20909.81145273
1660320000,2022-08-12 16:00:00,SWP/USDT,0.4307,0.4351,0.415,0.4195,65548.7148,27748.50132155
1660316400,2022-08-12 15:00:00,SWP/USDT,0.4303,0.47,0.4138,0.4306,166713.1506,73189.81810512
1660312800,2022-08-12 14:00:00,SWP/USDT,0.4033,0.4449,0.4033,0.4305,151356.7623,62943.14214488
1660309200,2022-08-12 13:00:00,SWP/USDT,0.4069,0.4101,0.3967,0.4033,58602.4294,23578.73598176
1660305600,2022-08-12 12:00:00,SWP/USDT,0.4105,0.4142,0.401,0.4037,69124.8144,28089.40894603
1660302000,2022-08-12 11:00:00,SWP/USDT,0.4242,0.4261,0.405,0.4109,83895.7671,34849.88304757
1660298400,2022-08-12 10:00:00,SWP/USDT,0.4123,0.4336,0.4123,0.4229,109839.4615,46114.90121439
1660294800,2022-08-12 09:00:00,SWP/USDT,0.4116,0.4186,0.409,0.4123,84155.4308,34731.66335238
1660291200,2022-08-12 08:00:00,SWP/USDT,0.4055,0.4283,0.4055,0.409,106650.7581,44506.05306898
1660287600,2022-08-12 07:00:00,SWP/USDT,0.424,0.436,0.4045,0.4055,122791.1207,51587.02673062
1660284000,2022-08-12 06:00:00,SWP/USDT,0.4071,0.4359,0.407,0.4239,101495.2601,42495.64465679
1660280400,2022-08-12 05:00:00,SWP/USDT,0.426,0.426,0.4,0.4069,124192.7796,51077.23650354
1660276800,2022-08-12 04:00:00,SWP/USDT,0.4172,0.4369,0.413,0.4307,100795.7122,42659.78294917
1660273200,2022-08-12 03:00:00,SWP/USDT,0.4317,0.4368,0.4101,0.4173,52481.6102,22094.3292542
1660269600,2022-08-12 02:00:00,SWP/USDT,0.4339,0.448,0.4163,0.4317,66414.1591,28478.8421844
1660266000,2022-08-12 01:00:00,SWP/USDT,0.3856,0.45,0.3856,0.434,120553.7705,49157.2407154
1660262400,2022-08-12 00:00:00,SWP/USDT,0.3794,0.4038,0.3766,0.3856,66183.3853,25590.45550373
1660258800,2022-08-11 23:00:00,SWP/USDT,0.3779,0.3971,0.37,0.3794,64627.3288,24288.97668621
1660255200,2022-08-11 22:00:00,SWP/USDT,0.36,0.3989,0.359,0.375,123533.6821,46469.32769427
1660251600,2022-08-11 21:00:00,SWP/USDT,0.3609,0.3627,0.3572,0.3597,37054.5339,13321.41625203
1660248000,2022-08-11 20:00:00,SWP/USDT,0.3564,0.3607,0.356,0.3567,53467.4146,19063.20078653
1660244400,2022-08-11 19:00:00,SWP/USDT,0.3584,0.3609,0.3527,0.3563,60333.4466,21566.76077918
1660240800,2022-08-11 18:00:00,SWP/USDT,0.3619,0.3619,0.355,0.3583,60259.4351,21669.56877763
1660237200,2022-08-11 17:00:00,SWP/USDT,0.3661,0.3661,0.361,0.3617,40263.0557,14637.76641579
1660233600,2022-08-11 16:00:00,SWP/USDT,0.3662,0.3662,0.3654,0.3657,41285.9416,15096.84877656
1660230000,2022-08-11 15:00:00,SWP/USDT,0.3668,0.3669,0.362,0.3663,34750.9131,12707.18371701
1660226400,2022-08-11 14:00:00,SWP/USDT,0.3667,0.367,0.362,0.365,52823.8626,19278.53700538
1660222800,2022-08-11 13:00:00,SWP/USDT,0.364,0.3668,0.3605,0.3621,52938.2252,19174.12735835
1660219200,2022-08-11 12:00:00,SWP/USDT,0.3664,0.3668,0.3589,0.3607,45377.8408,16436.09478687
1660215600,2022-08-11 11:00:00,SWP/USDT,0.3724,0.373,0.3627,0.3668,53096.2609,19530.07848911
1660212000,2022-08-11 10:00:00,SWP/USDT,0.3527,0.3795,0.3527,0.3709,68432.6051,24977.80901579
1660208400,2022-08-11 09:00:00,SWP/USDT,0.3601,0.3645,0.35,0.35,56681.6463,20187.98179426
1660204800,2022-08-11 08:00:00,SWP/USDT,0.3516,0.3601,0.3486,0.3584,49636.8632,17491.11301824
1660201200,2022-08-11 07:00:00,SWP/USDT,0.3691,0.3697,0.3466,0.35,57501.3818,20593.55052108
1660197600,2022-08-11 06:00:00,SWP/USDT,0.3717,0.373,0.3654,0.3694,65303.3105,24255.08317798
1660194000,2022-08-11 05:00:00,SWP/USDT,0.363,0.3718,0.363,0.3717,37762.8715,13897.57308227
1660190400,2022-08-11 04:00:00,SWP/USDT,0.3744,0.3747,0.363,0.363,29590.091,10872.25965572
1660186800,2022-08-11 03:00:00,SWP/USDT,0.3671,0.374,0.3662,0.371,49215.7508,18186.3447999
1660183200,2022-08-11 02:00:00,SWP/USDT,0.37,0.37,0.3613,0.3663,56137.5375,20560.24932957
1660179600,2022-08-11 01:00:00,SWP/USDT,0.3718,0.3731,0.3619,0.37,43381.9786,16036.36510432
1660176000,2022-08-11 00:00:00,SWP/USDT,0.3825,0.3825,0.3624,0.3717,49300.565,18538.47319614
1660172400,2022-08-10 23:00:00,SWP/USDT,0.3825,0.3825,0.3781,0.3791,50187.9784,19017.65531169
1660168800,2022-08-10 22:00:00,SWP/USDT,0.3822,0.3825,0.3739,0.3787,47390.0499,17911.99451951
1660165200,2022-08-10 21:00:00,SWP/USDT,0.3768,0.3825,0.3739,0.3783,46755.2458,17618.52379787
1660161600,2022-08-10 20:00:00,SWP/USDT,0.3806,0.3807,0.3716,0.3768,40616.4095,15297.53765826
1660158000,2022-08-10 19:00:00,SWP/USDT,0.3777,0.382,0.3742,0.3786,40495.1327,15320.2540507
1660154400,2022-08-10 18:00:00,SWP/USDT,0.3836,0.386,0.3742,0.378,52169.6299,19912.11137775
1660150800,2022-08-10 17:00:00,SWP/USDT,0.3814,0.3887,0.3708,0.3806,57459.7917,21722.26607411
1660147200,2022-08-10 16:00:00,SWP/USDT,0.3764,0.39,0.37,0.3821,69586.4343,26488.61278592
1660143600,2022-08-10 15:00:00,SWP/USDT,0.3671,0.38,0.3651,0.3731,60994.843,22760.26459744
1660140000,2022-08-10 14:00:00,SWP/USDT,0.3764,0.3778,0.3643,0.3699,67327.6898,25128.36827643
1660136400,2022-08-10 13:00:00,SWP/USDT,0.3725,0.3905,0.3647,0.3761,58198.7727,21773.66020973
1660132800,2022-08-10 12:00:00,SWP/USDT,0.3763,0.3816,0.3676,0.3725,62267.8779,23311.87476285
1660129200,2022-08-10 11:00:00,SWP/USDT,0.362,0.3825,0.362,0.3763,63009.7139,23609.11595745
1660125600,2022-08-10 10:00:00,SWP/USDT,0.3602,0.3698,0.36,0.3667,54294.4955,19708.22317997
1660122000,2022-08-10 09:00:00,SWP/USDT,0.3621,0.3646,0.36,0.3617,59495.7645,21526.74689799
1660118400,2022-08-10 08:00:00,SWP/USDT,0.3625,0.3646,0.3609,0.3621,67554.6377,24455.360668
1660114800,2022-08-10 07:00:00,SWP/USDT,0.365,0.3651,0.3605,0.3626,50029.2045,18177.52572404
1660111200,2022-08-10 06:00:00,SWP/USDT,0.3677,0.3678,0.36,0.3651,26865.1681,9847.8156327
1660107600,2022-08-10 05:00:00,SWP/USDT,0.3772,0.3772,0.3647,0.3653,52716.0543,19506.38302824
1660104000,2022-08-10 04:00:00,SWP/USDT,0.3837,0.3837,0.3734,0.3772,53818.9425,20368.6839498
1660100400,2022-08-10 03:00:00,SWP/USDT,0.3838,0.387,0.3814,0.3837,34284.2757,13165.60818684
1660096800,2022-08-10 02:00:00,SWP/USDT,0.3866,0.3892,0.3816,0.3839,31617.9452,12205.44046009
1660093200,2022-08-10 01:00:00,SWP/USDT,0.377,0.3989,0.377,0.3868,44016.1385,16823.59977396
1660089600,2022-08-10 00:00:00,SWP/USDT,0.3877,0.39,0.376,0.3769,54615.26,20916.00509757
1660086000,2022-08-09 23:00:00,SWP/USDT,0.386,0.3915,0.3859,0.3878,49706.1028,19286.36469996
1660082400,2022-08-09 22:00:00,SWP/USDT,0.3913,0.3914,0.3812,0.3858,51171.6338,19824.79151019
1660078800,2022-08-09 21:00:00,SWP/USDT,0.3779,0.4029,0.376,0.3916,48301.6791,18675.91219595
1660075200,2022-08-09 20:00:00,SWP/USDT,0.3809,0.3809,0.3757,0.3797,44874.1558,17007.33443891
1660071600,2022-08-09 19:00:00,SWP/USDT,0.3817,0.3818,0.3757,0.3808,41953.5967,15995.04459734
1660068000,2022-08-09 18:00:00,SWP/USDT,0.3976,0.3976,0.38,0.3817,45635.3381,17612.10845673
1660064400,2022-08-09 17:00:00,SWP/USDT,0.4061,0.4061,0.3921,0.3972,41804.3652,16715.21185969
1660060800,2022-08-09 16:00:00,SWP/USDT,0.404,0.4086,0.4039,0.4061,30873.5675,12543.85172936
1660057200,2022-08-09 15:00:00,SWP/USDT,0.3843,0.4098,0.3758,0.4042,65966.3612,25830.38179882
1660053600,2022-08-09 14:00:00,SWP/USDT,0.3993,0.4,0.376,0.3847,58059.9695,22725.64996373
1660050000,2022-08-09 13:00:00,SWP/USDT,0.4039,0.4171,0.3999,0.3999,53723.7619,21865.80223085
1660046400,2022-08-09 12:00:00,SWP/USDT,0.3981,0.407,0.397,0.4037,61669.1689,24873.36021598
1660042800,2022-08-09 11:00:00,SWP/USDT,0.4073,0.4073,0.397,0.4004,54226.0454,21850.33486465
1660039200,2022-08-09 10:00:00,SWP/USDT,0.4074,0.4121,0.4035,0.4073,45820.2103,18666.49021662
1660035600,2022-08-09 09:00:00,SWP/USDT,0.4169,0.4169,0.4051,0.409,54848.9198,22493.79934743
1660032000,2022-08-09 08:00:00,SWP/USDT,0.4253,0.4253,0.4109,0.414,43800.376,18211.46859604
1660028400,2022-08-09 07:00:00,SWP/USDT,0.4274,0.4274,0.42,0.4254,42502.0837,17992.29568363
1660024800,2022-08-09 06:00:00,SWP/USDT,0.4223,0.4399,0.4171,0.428,58405.1059,25301.55010441
1660021200,2022-08-09 05:00:00,SWP/USDT,0.4249,0.4343,0.4171,0.4201,72562.9462,30781.72491062
1660017600,2022-08-09 04:00:00,SWP/USDT,0.421,0.4271,0.4199,0.4249,49719.327,21044.4283519
1660014000,2022-08-09 03:00:00,SWP/USDT,0.4163,0.425,0.4161,0.4222,40132.1936,16794.32962924
1660010400,2022-08-09 02:00:00,SWP/USDT,0.4153,0.4199,0.4043,0.4166,53489.3385,22249.03429561
1660006800,2022-08-09 01:00:00,SWP/USDT,0.4183,0.4195,0.4016,0.4151,52080.8062,21546.75615466
1660003200,2022-08-09 00:00:00,SWP/USDT,0.4213,0.4269,0.4104,0.4189,37125.6287,15517.57097614
1659999600,2022-08-08 23:00:00,SWP/USDT,0.4283,0.4283,0.4204,0.422,31450.4867,13373.31705533
1659996000,2022-08-08 22:00:00,SWP/USDT,0.4312,0.4326,0.4205,0.4265,37544.0581,16058.34717598
1659992400,2022-08-08 21:00:00,SWP/USDT,0.4164,0.4335,0.4164,0.4285,38289.5599,16368.03608759
1659988800,2022-08-08 20:00:00,SWP/USDT,0.4381,0.4398,0.4,0.4166,69110.3584,29099.39760937
1659985200,2022-08-08 19:00:00,SWP/USDT,0.4289,0.4415,0.427,0.438,19926.7445,8652.04575649
1659981600,2022-08-08 18:00:00,SWP/USDT,0.4282,0.433,0.4214,0.4288,28884.3225,12395.11079001
1659978000,2022-08-08 17:00:00,SWP/USDT,0.4096,0.4343,0.4079,0.4329,55551.5976,23570.67201706
1659974400,2022-08-08 16:00:00,SWP/USDT,0.4237,0.4298,0.3968,0.4094,62070.8176,25641.7206539
1659970800,2022-08-08 15:00:00,SWP/USDT,0.4408,0.4408,0.4178,0.4277,47458.8503,20478.71209281
1659967200,2022-08-08 14:00:00,SWP/USDT,0.4294,0.4407,0.4292,0.4364,31900.7531,13868.2798874
1659963600,2022-08-08 13:00:00,SWP/USDT,0.4283,0.4417,0.4139,0.4294,42028.1053,17878.10663253
1659960000,2022-08-08 12:00:00,SWP/USDT,0.422,0.45,0.4093,0.4281,61612.051,26682.32402519
1659956400,2022-08-08 11:00:00,SWP/USDT,0.4233,0.426,0.4104,0.4218,38710.5282,16115.96428753
1659952800,2022-08-08 10:00:00,SWP/USDT,0.4357,0.4517,0.4107,0.4256,70971.4834,31117.66091088
1659949200,2022-08-08 09:00:00,SWP/USDT,0.432,0.4578,0.432,0.4399,64627.1749,28521.36565792
1659945600,2022-08-08 08:00:00,SWP/USDT,0.4242,0.4354,0.4167,0.432,49849.9747,21287.96942554
1659942000,2022-08-08 07:00:00,SWP/USDT,0.4282,0.4336,0.41,0.424,58987.3089,25019.07523233
1659938400,2022-08-08 06:00:00,SWP/USDT,0.4255,0.4337,0.4188,0.4275,37699.0668,16078.79922059
1659934800,2022-08-08 05:00:00,SWP/USDT,0.4283,0.4283,0.3984,0.4226,75536.4914,31304.17527839
1659931200,2022-08-08 04:00:00,SWP/USDT,0.4272,0.4353,0.419,0.4284,44989.4021,19232.97495034
1659927600,2022-08-08 03:00:00,SWP/USDT,0.443,0.4503,0.4166,0.4282,129073.6004,55415.73769598
1659924000,2022-08-08 02:00:00,SWP/USDT,0.4659,0.4977,0.4328,0.443,106705.8868,48905.82916461
1659920400,2022-08-08 01:00:00,SWP/USDT,0.4782,0.4977,0.46,0.4605,58041.7801,27737.72505411
1659916800,2022-08-08 00:00:00,SWP/USDT,0.5119,0.516,0.4715,0.4772,76942.6805,38180.1089481
1659913200,2022-08-07 23:00:00,SWP/USDT,0.5462,0.5462,0.5095,0.5096,46517.0395,24638.53906365
1659909600,2022-08-07 22:00:00,SWP/USDT,0.552,0.552,0.5462,0.5463,25818.7756,14118.77360373
1659906000,2022-08-07 21:00:00,SWP/USDT,0.5418,0.552,0.5418,0.5468,33100.9071,18035.87469779
1659902400,2022-08-07 20:00:00,SWP/USDT,0.54,0.5457,0.5366,0.5422,34920.0496,18861.90605555
1659898800,2022-08-07 19:00:00,SWP/USDT,0.5398,0.5444,0.5366,0.54,30781.7005,16635.44133225
1659895200,2022-08-07 18:00:00,SWP/USDT,0.5383,0.5472,0.5381,0.54,34535.3538,18712.37664862
1659891600,2022-08-07 17:00:00,SWP/USDT,0.544,0.552,0.5314,0.5314,40440.9201,21935.71868957
1659888000,2022-08-07 16:00:00,SWP/USDT,0.5475,0.552,0.531,0.5456,57579.5466,31128.50765454
1659884400,2022-08-07 15:00:00,SWP/USDT,0.582,0.582,0.531,0.5525,66523.381,36968.05383849
1659880800,2022-08-07 14:00:00,SWP/USDT,0.5853,0.5853,0.5779,0.5825,33770.599,19697.47186146
1659877200,2022-08-07 13:00:00,SWP/USDT,0.5868,0.587,0.5744,0.5853,34826.8448,20415.01799845
1659873600,2022-08-07 12:00:00,SWP/USDT,0.5909,0.5909,0.5866,0.5868,19645.5074,11553.05375726
1659870000,2022-08-07 11:00:00,SWP/USDT,0.5919,0.592,0.591,0.591,31397.7936,18567.0050492
1659866400,2022-08-07 10:00:00,SWP/USDT,0.5946,0.5949,0.5915,0.5919,37424.3911,22183.26136544
1659862800,2022-08-07 09:00:00,SWP/USDT,0.5962,0.5962,0.5946,0.5947,23318.6524,13891.61737572
1659859200,2022-08-07 08:00:00,SWP/USDT,0.601,0.6014,0.5892,0.5961,28687.7563,17154.82719878
1659855600,2022-08-07 07:00:00,SWP/USDT,0.6023,0.6026,0.6012,0.6012,24900.2259,14986.87694628
1659852000,2022-08-07 06:00:00,SWP/USDT,0.6036,0.604,0.6025,0.6026,28659.9333,17288.77686569
1659848400,2022-08-07 05:00:00,SWP/USDT,0.6039,0.6047,0.5997,0.6035,33741.883,20379.963362
1659844800,2022-08-07 04:00:00,SWP/USDT,0.604,0.6047,0.6001,0.6043,31929.9594,19293.24484599
1659841200,2022-08-07 03:00:00,SWP/USDT,0.6043,0.605,0.6001,0.6037,31865.0533,19251.49441085
1659837600,2022-08-07 02:00:00,SWP/USDT,0.6044,0.6076,0.6039,0.6045,36101.3656,21819.48741294
1659834000,2022-08-07 01:00:00,SWP/USDT,0.6048,0.6048,0.6036,0.6046,32439.1366,19605.15246054
1659830400,2022-08-07 00:00:00,SWP/USDT,0.6046,0.6102,0.5996,0.6048,50698.2979,30566.00152703
1659826800,2022-08-06 23:00:00,SWP/USDT,0.6174,0.6175,0.6,0.6045,27375.64,16673.84831851
1659823200,2022-08-06 22:00:00,SWP/USDT,0.6501,0.6501,0.6153,0.6173,25803.3368,16352.48800788
1659819600,2022-08-06 21:00:00,SWP/USDT,0.6481,0.6528,0.6448,0.6506,20448.4593,13330.97711012
1659816000,2022-08-06 20:00:00,SWP/USDT,0.649,0.6535,0.6481,0.6534,23413.3497,15294.81815192
1659812400,2022-08-06 19:00:00,SWP/USDT,0.649,0.6548,0.649,0.6542,28168.9295,18420.3140206
1659808800,2022-08-06 18:00:00,SWP/USDT,0.6538,0.6548,0.6536,0.6544,24059.0952,15742.03176038
1659805200,2022-08-06 17:00:00,SWP/USDT,0.6528,0.6555,0.649,0.6539,27309.3622,17837.87699629
1659801600,2022-08-06 16:00:00,SWP/USDT,0.6524,0.6528,0.649,0.6525,30686.1135,20016.02857284
1659798000,2022-08-06 15:00:00,SWP/USDT,0.652,0.6531,0.6509,0.6531,28478.5152,18573.30765457
1659794400,2022-08-06 14:00:00,SWP/USDT,0.6519,0.6582,0.6498,0.6514,28777.6689,18744.90424922
1659790800,2022-08-06 13:00:00,SWP/USDT,0.65,0.6519,0.6499,0.6503,34824.012,22643.54295051
1659787200,2022-08-06 12:00:00,SWP/USDT,0.6451,0.6503,0.64,0.6501,34204.2658,22227.21920643
1659783600,2022-08-06 11:00:00,SWP/USDT,0.6432,0.6502,0.6359,0.6471,25903.1746,16685.20747496
1659780000,2022-08-06 10:00:00,SWP/USDT,0.6388,0.6515,0.6358,0.6427,25262.2182,16246.89369227
1659776400,2022-08-06 09:00:00,SWP/USDT,0.655,0.6584,0.6391,0.6391,24232.3427,15902.40270374
1659772800,2022-08-06 08:00:00,SWP/USDT,0.6542,0.6574,0.6533,0.6548,22895.535,14997.70107347
1659769200,2022-08-06 07:00:00,SWP/USDT,0.6564,0.6574,0.6539,0.6542,24953.4634,16343.33922372
1659765600,2022-08-06 06:00:00,SWP/USDT,0.6536,0.6567,0.6536,0.6567,28659.1498,18776.08483745
1659762000,2022-08-06 05:00:00,SWP/USDT,0.6549,0.6556,0.653,0.653,28747.848,18817.4011439
1659758400,2022-08-06 04:00:00,SWP/USDT,0.6536,0.6574,0.6519,0.6543,26600.8683,17380.29873675
1659754800,2022-08-06 03:00:00,SWP/USDT,0.6452,0.6562,0.645,0.6535,27520.5185,17885.88438052
1659751200,2022-08-06 02:00:00,SWP/USDT,0.647,0.6481,0.6407,0.6447,28403.6802,18339.89149583
1659747600,2022-08-06 01:00:00,SWP/USDT,0.6467,0.6581,0.6407,0.6464,30287.2509,19594.17689869
1659744000,2022-08-06 00:00:00,SWP/USDT,0.6464,0.6472,0.6455,0.6469,23893.5222,15441.00652467
1659740400,2022-08-05 23:00:00,SWP/USDT,0.6446,0.6464,0.6446,0.6462,28133.7248,18159.64118217
1659736800,2022-08-05 22:00:00,SWP/USDT,0.6415,0.6472,0.6415,0.6445,30024.7408,19301.33101209
1659733200,2022-08-05 21:00:00,SWP/USDT,0.6435,0.6435,0.6412,0.6414,26564.0482,17063.2961905
1659729600,2022-08-05 20:00:00,SWP/USDT,0.6461,0.6466,0.6407,0.6431,26623.4095,17164.61254826
1659726000,2022-08-05 19:00:00,SWP/USDT,0.6434,0.6466,0.6434,0.6462,23528.906,15175.45286293
1659722400,2022-08-05 18:00:00,SWP/USDT,0.6447,0.6472,0.6408,0.6437,25904.1404,16693.85644184
1659718800,2022-08-05 17:00:00,SWP/USDT,0.6545,0.6567,0.6433,0.6446,33700.5008,22001.04305816
1659715200,2022-08-05 16:00:00,SWP/USDT,0.6512,0.6599,0.6512,0.6543,31173.8411,20375.81842288
1659711600,2022-08-05 15:00:00,SWP/USDT,0.65,0.6595,0.6495,0.6505,34767.5399,22605.2772861
