https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume USDC
1658793600000,2022-07-26 00:00:00,USDC/BTC,4.694e-05,4.754e-05,4.682e-05,4.753e-05,0.0661101974668695,1390.91515815
1658790000000,2022-07-25 23:00:00,USDC/BTC,4.627e-05,4.691e-05,4.603e-05,4.691e-05,0.0741506349326763,1580.69995593
1658786400000,2022-07-25 22:00:00,USDC/BTC,4.534e-05,4.64e-05,4.534e-05,4.613e-05,0.06896435000000001,1495.0
1658782800000,2022-07-25 21:00:00,USDC/BTC,4.514e-05,4.538e-05,4.508e-05,4.534e-05,0.09312836000000001,2054.0
1658779200000,2022-07-25 20:00:00,USDC/BTC,4.57e-05,4.573e-05,4.498e-05,4.513e-05,0.0620954521955287,1375.92404599
1658775600000,2022-07-25 19:00:00,USDC/BTC,4.58e-05,4.624e-05,4.574e-05,4.577e-05,0.064911857001014,1418.2184182
1658772000000,2022-07-25 18:00:00,USDC/BTC,4.568e-05,4.579e-05,4.557e-05,4.577e-05,0.06485608999999999,1417.0
1658768400000,2022-07-25 17:00:00,USDC/BTC,4.553e-05,4.577e-05,4.546e-05,4.571e-05,0.061388530000000004,1343.0
1658764800000,2022-07-25 16:00:00,USDC/BTC,4.575e-05,4.576e-05,4.549e-05,4.55e-05,0.06798540416213,1494.18470686
1658761200000,2022-07-25 15:00:00,USDC/BTC,4.577e-05,4.594e-05,4.572e-05,4.572e-05,0.05710428,1249.0
1658757600000,2022-07-25 14:00:00,USDC/BTC,4.568e-05,4.602e-05,4.559e-05,4.574e-05,0.0663409569975326,1450.39258849
1658754000000,2022-07-25 13:00:00,USDC/BTC,4.552e-05,4.581e-05,4.548e-05,4.565e-05,0.06495995,1423.0
1658750400000,2022-07-25 12:00:00,USDC/BTC,4.55e-05,4.572e-05,4.55e-05,4.553e-05,0.0818032788775756,1796.68963052
1658746800000,2022-07-25 11:00:00,USDC/BTC,4.536e-05,4.553e-05,4.523e-05,4.553e-05,0.06638274,1458.0
1658743200000,2022-07-25 10:00:00,USDC/BTC,4.538e-05,4.552e-05,4.527e-05,4.531e-05,0.06112319,1349.0
1658739600000,2022-07-25 09:00:00,USDC/BTC,4.534e-05,4.539e-05,4.521e-05,4.537e-05,0.061403558372000004,1353.3956
1658736000000,2022-07-25 08:00:00,USDC/BTC,4.551e-05,4.572e-05,4.522e-05,4.532e-05,0.055958565440082805,1234.74327979
1658732400000,2022-07-25 07:00:00,USDC/BTC,4.563e-05,4.566e-05,4.548e-05,4.554e-05,0.05879214,1291.0
1658728800000,2022-07-25 06:00:00,USDC/BTC,4.556e-05,4.577e-05,4.553e-05,4.564e-05,0.060883759999999995,1334.0
1658725200000,2022-07-25 05:00:00,USDC/BTC,4.565e-05,4.619e-05,4.554e-05,4.558e-05,0.057430800000000004,1260.0
1658721600000,2022-07-25 04:00:00,USDC/BTC,4.569e-05,4.625e-05,4.563e-05,4.563e-05,0.06292377,1379.0
1658718000000,2022-07-25 03:00:00,USDC/BTC,4.553e-05,4.65e-05,4.541e-05,4.587e-05,0.0674934865035255,1471.40803365
1658714400000,2022-07-25 02:00:00,USDC/BTC,4.502e-05,4.561e-05,4.5e-05,4.557e-05,0.058776774995439894,1289.81292507
1658710800000,2022-07-25 01:00:00,USDC/BTC,4.48e-05,4.519e-05,4.465e-05,4.495e-05,0.065969790748821,1467.62604558
1658707200000,2022-07-25 00:00:00,USDC/BTC,4.421e-05,4.482e-05,4.415e-05,4.478e-05,0.059870860000000005,1337.0
1658703600000,2022-07-24 23:00:00,USDC/BTC,4.407e-05,4.425e-05,4.403e-05,4.423e-05,0.06377966,1442.0
1658700000000,2022-07-24 22:00:00,USDC/BTC,4.385e-05,4.414e-05,4.346e-05,4.405e-05,0.056917266079064,1292.10592688
1658696400000,2022-07-24 21:00:00,USDC/BTC,4.403e-05,4.408e-05,4.382e-05,4.382e-05,0.06161091999999999,1406.0
1658692800000,2022-07-24 20:00:00,USDC/BTC,4.408e-05,4.409e-05,4.385e-05,4.397e-05,0.05614969,1277.0
1658689200000,2022-07-24 19:00:00,USDC/BTC,4.402e-05,4.409e-05,4.385e-05,4.403e-05,0.06305095999999999,1432.0
1658685600000,2022-07-24 18:00:00,USDC/BTC,4.391e-05,4.409e-05,4.384e-05,4.404e-05,0.0572663900911392,1300.32675048
1658682000000,2022-07-24 17:00:00,USDC/BTC,4.405e-05,4.407e-05,4.382e-05,4.391e-05,0.055686662,1268.2
1658678400000,2022-07-24 16:00:00,USDC/BTC,4.375e-05,4.408e-05,4.373e-05,4.406e-05,0.058247320000000005,1322.0
1658674800000,2022-07-24 15:00:00,USDC/BTC,4.395e-05,4.395e-05,4.372e-05,4.379e-05,0.059606948,1361.2
1658671200000,2022-07-24 14:00:00,USDC/BTC,4.427e-05,4.435e-05,4.385e-05,4.395e-05,0.057943680000000004,1318.4
1658667600000,2022-07-24 13:00:00,USDC/BTC,4.442e-05,4.446e-05,4.428e-05,4.431e-05,0.0614731215408555,1387.34194405
1658664000000,2022-07-24 12:00:00,USDC/BTC,4.407e-05,4.451e-05,4.395e-05,4.444e-05,0.0616332654321736,1386.88716094
1658660400000,2022-07-24 11:00:00,USDC/BTC,4.438e-05,4.44e-05,4.376e-05,4.408e-05,0.062195227465043995,1410.96251055
1658656800000,2022-07-24 10:00:00,USDC/BTC,4.426e-05,4.442e-05,4.41e-05,4.442e-05,0.0626230023086252,1409.79293806
1658653200000,2022-07-24 09:00:00,USDC/BTC,4.407e-05,4.422e-05,4.4e-05,4.422e-05,0.0694254,1570.0
1658649600000,2022-07-24 08:00:00,USDC/BTC,4.405e-05,4.435e-05,4.404e-05,4.408e-05,0.0634877543987928,1440.28480941
1658646000000,2022-07-24 07:00:00,USDC/BTC,4.405e-05,4.408e-05,4.387e-05,4.403e-05,0.060849459999999994,1382.0
1658642400000,2022-07-24 06:00:00,USDC/BTC,4.393e-05,4.417e-05,4.392e-05,4.414e-05,0.060206960000000004,1364.0
1658638800000,2022-07-24 05:00:00,USDC/BTC,4.466e-05,4.467e-05,4.392e-05,4.392e-05,0.057948048,1319.4
1658635200000,2022-07-24 04:00:00,USDC/BTC,4.475e-05,4.479e-05,4.462e-05,4.462e-05,0.06072782,1361.0
1658631600000,2022-07-24 03:00:00,USDC/BTC,4.455e-05,4.476e-05,4.45e-05,4.47e-05,0.0577077,1291.0
1658628000000,2022-07-24 02:00:00,USDC/BTC,4.46e-05,4.471e-05,4.452e-05,4.458e-05,0.060093839999999996,1348.0
1658624400000,2022-07-24 01:00:00,USDC/BTC,4.433e-05,4.468e-05,4.425e-05,4.457e-05,0.057851860000000005,1298.0
1658620800000,2022-07-24 00:00:00,USDC/BTC,4.45e-05,4.45e-05,4.411e-05,4.427e-05,0.0614161396513418,1387.30832734
1658617200000,2022-07-23 23:00:00,USDC/BTC,4.446e-05,4.455e-05,4.434e-05,4.454e-05,0.06440929399999999,1446.1
1658613600000,2022-07-23 22:00:00,USDC/BTC,4.49e-05,4.495e-05,4.445e-05,4.449e-05,0.062170326000000005,1397.4
1658610000000,2022-07-23 21:00:00,USDC/BTC,4.475e-05,4.496e-05,4.473e-05,4.49e-05,0.0616028,1372.0
1658606400000,2022-07-23 20:00:00,USDC/BTC,4.491e-05,4.491e-05,4.472e-05,4.482e-05,0.06037254,1347.0
1658602800000,2022-07-23 19:00:00,USDC/BTC,4.523e-05,4.534e-05,4.478e-05,4.489e-05,0.066504535,1481.5
1658599200000,2022-07-23 18:00:00,USDC/BTC,4.539e-05,4.544e-05,4.496e-05,4.523e-05,0.059305576,1311.2
1658595600000,2022-07-23 17:00:00,USDC/BTC,4.501e-05,4.543e-05,4.491e-05,4.536e-05,0.0704937069258408,1554.09406803
1658592000000,2022-07-23 16:00:00,USDC/BTC,4.499e-05,4.506e-05,4.488e-05,4.498e-05,0.06526598,1451.0
1658588400000,2022-07-23 15:00:00,USDC/BTC,4.516e-05,4.52e-05,4.487e-05,4.506e-05,0.06426378344999999,1426.1825
1658584800000,2022-07-23 14:00:00,USDC/BTC,4.477e-05,4.525e-05,4.472e-05,4.519e-05,0.06319257423552489,1398.37517671
1658581200000,2022-07-23 13:00:00,USDC/BTC,4.485e-05,4.488e-05,4.465e-05,4.476e-05,0.059987352,1340.2
1658577600000,2022-07-23 12:00:00,USDC/BTC,4.491e-05,4.517e-05,4.476e-05,4.492e-05,0.06361525479999999,1416.19
1658574000000,2022-07-23 11:00:00,USDC/BTC,4.436e-05,4.493e-05,4.436e-05,4.492e-05,0.06935648,1544.0
1658570400000,2022-07-23 10:00:00,USDC/BTC,4.408e-05,4.452e-05,4.401e-05,4.445e-05,0.0618744000004445,1392.00000001
1658566800000,2022-07-23 09:00:00,USDC/BTC,4.416e-05,4.427e-05,4.402e-05,4.413e-05,0.05891355,1335.0
1658563200000,2022-07-23 08:00:00,USDC/BTC,4.393e-05,4.415e-05,4.371e-05,4.415e-05,0.06341787823195,1436.418533
1658559600000,2022-07-23 07:00:00,USDC/BTC,4.374e-05,4.405e-05,4.372e-05,4.393e-05,0.06774006,1542.0
1658556000000,2022-07-23 06:00:00,USDC/BTC,4.368e-05,4.374e-05,4.361e-05,4.374e-05,0.062242019999999995,1423.0
1658552400000,2022-07-23 05:00:00,USDC/BTC,4.365e-05,4.371e-05,4.347e-05,4.369e-05,0.06400584999999999,1465.0
1658548800000,2022-07-23 04:00:00,USDC/BTC,4.386e-05,4.398e-05,4.349e-05,4.355e-05,0.05362747,1231.4
1658545200000,2022-07-23 03:00:00,USDC/BTC,4.374e-05,4.377e-05,4.366e-05,4.377e-05,0.05856426000000001,1338.0
1658541600000,2022-07-23 02:00:00,USDC/BTC,4.383e-05,4.39e-05,4.361e-05,4.372e-05,0.0662583860650352,1515.51660716
1658538000000,2022-07-23 01:00:00,USDC/BTC,4.389e-05,4.395e-05,4.376e-05,4.386e-05,0.062456639999999994,1424.0
1658534400000,2022-07-23 00:00:00,USDC/BTC,4.404e-05,4.427e-05,4.382e-05,4.394e-05,0.060347196000000006,1373.4
1658530800000,2022-07-22 23:00:00,USDC/BTC,4.405e-05,4.411e-05,4.391e-05,4.406e-05,0.05820326,1321.0
1658527200000,2022-07-22 22:00:00,USDC/BTC,4.394e-05,4.413e-05,4.39e-05,4.4e-05,0.053812,1223.0
1658523600000,2022-07-22 21:00:00,USDC/BTC,4.426e-05,4.427e-05,4.391e-05,4.398e-05,0.064791336,1473.2
1658520000000,2022-07-22 20:00:00,USDC/BTC,4.419e-05,4.44e-05,4.401e-05,4.42e-05,0.12573791957537198,2844.74931166
1658516400000,2022-07-22 19:00:00,USDC/BTC,4.346e-05,4.42e-05,4.33e-05,4.416e-05,0.09912038192256001,2244.573866
1658512800000,2022-07-22 18:00:00,USDC/BTC,4.344e-05,4.359e-05,4.336e-05,4.339e-05,0.0744953487826788,1716.87828492
1658509200000,2022-07-22 17:00:00,USDC/BTC,4.324e-05,4.364e-05,4.309e-05,4.343e-05,0.056198420000000006,1294.0
1658505600000,2022-07-22 16:00:00,USDC/BTC,4.293e-05,4.33e-05,4.289e-05,4.326e-05,0.0642951247907136,1486.24883936
1658502000000,2022-07-22 15:00:00,USDC/BTC,4.228e-05,4.302e-05,4.225e-05,4.289e-05,0.0610324299716208,1422.99906672
1658498400000,2022-07-22 14:00:00,USDC/BTC,4.262e-05,4.282e-05,4.226e-05,4.227e-05,0.05867076,1388.0
1658494800000,2022-07-22 13:00:00,USDC/BTC,4.242e-05,4.267e-05,4.213e-05,4.259e-05,0.04948958,1162.0
1658491200000,2022-07-22 12:00:00,USDC/BTC,4.231e-05,4.272e-05,4.221e-05,4.236e-05,0.0553629868458816,1306.96380656
1658487600000,2022-07-22 11:00:00,USDC/BTC,4.263e-05,4.27e-05,4.231e-05,4.231e-05,0.06160336,1456.0
1658484000000,2022-07-22 10:00:00,USDC/BTC,4.269e-05,4.269e-05,4.242e-05,4.264e-05,0.0574574,1347.5
1658480400000,2022-07-22 09:00:00,USDC/BTC,4.294e-05,4.294e-05,4.257e-05,4.265e-05,0.058857,1380.0
1658476800000,2022-07-22 08:00:00,USDC/BTC,4.323e-05,4.329e-05,4.29e-05,4.29e-05,0.062478714713415,1456.38029635
1658473200000,2022-07-22 07:00:00,USDC/BTC,4.315e-05,4.338e-05,4.287e-05,4.325e-05,0.061069,1412.0
1658469600000,2022-07-22 06:00:00,USDC/BTC,4.353e-05,4.36e-05,4.295e-05,4.317e-05,0.05504175,1275.0
1658466000000,2022-07-22 05:00:00,USDC/BTC,4.352e-05,4.397e-05,4.313e-05,4.345e-05,0.099546124318817,2291.05004186
1658462400000,2022-07-22 04:00:00,USDC/BTC,4.364e-05,4.381e-05,4.351e-05,4.354e-05,0.06056414,1391.0
1658458800000,2022-07-22 03:00:00,USDC/BTC,4.352e-05,4.372e-05,4.334e-05,4.359e-05,0.05248236,1204.0
1658455200000,2022-07-22 02:00:00,USDC/BTC,4.328e-05,4.35e-05,4.321e-05,4.35e-05,0.06503250000000001,1495.0
1658451600000,2022-07-22 01:00:00,USDC/BTC,4.296e-05,4.333e-05,4.294e-05,4.333e-05,0.05983873,1381.0
1658448000000,2022-07-22 00:00:00,USDC/BTC,4.315e-05,4.329e-05,4.28e-05,4.296e-05,0.06395026998348001,1488.6003255
1658444400000,2022-07-21 23:00:00,USDC/BTC,4.34e-05,4.345e-05,4.303e-05,4.315e-05,0.059805899999999995,1386.0
1658440800000,2022-07-21 22:00:00,USDC/BTC,4.309e-05,4.357e-05,4.309e-05,4.344e-05,0.06112007999999999,1407.0
1658437200000,2022-07-21 21:00:00,USDC/BTC,4.326e-05,4.331e-05,4.301e-05,4.305e-05,0.062222923772289,1445.36408298
1658433600000,2022-07-21 20:00:00,USDC/BTC,4.312e-05,4.328e-05,4.288e-05,4.322e-05,0.05722328,1324.0
1658430000000,2022-07-21 19:00:00,USDC/BTC,4.361e-05,4.361e-05,4.311e-05,4.312e-05,0.06153224,1427.0
1658426400000,2022-07-21 18:00:00,USDC/BTC,4.373e-05,4.383e-05,4.352e-05,4.361e-05,0.06297284,1444.0
1658422800000,2022-07-21 17:00:00,USDC/BTC,4.342e-05,4.385e-05,4.315e-05,4.377e-05,0.0644243187209136,1471.88299568
1658419200000,2022-07-21 16:00:00,USDC/BTC,4.413e-05,4.413e-05,4.315e-05,4.344e-05,0.059937845552208,1379.7846582
1658415600000,2022-07-21 15:00:00,USDC/BTC,4.422e-05,4.432e-05,4.41e-05,4.413e-05,0.066195,1500.0
1658412000000,2022-07-21 14:00:00,USDC/BTC,4.402e-05,4.466e-05,4.398e-05,4.433e-05,0.06180181750887429,1394.13078071
1658408400000,2022-07-21 13:00:00,USDC/BTC,4.385e-05,4.427e-05,4.385e-05,4.406e-05,0.1290947977491154,2929.97725259
1658404800000,2022-07-21 12:00:00,USDC/BTC,4.423e-05,4.429e-05,4.371e-05,4.387e-05,0.056434368,1286.4
1658401200000,2022-07-21 11:00:00,USDC/BTC,4.366e-05,4.432e-05,4.364e-05,4.423e-05,0.1864564733176557,4215.61097259
1658397600000,2022-07-21 10:00:00,USDC/BTC,4.345e-05,4.368e-05,4.335e-05,4.365e-05,0.0703967779787625,1612.75550925
1658394000000,2022-07-21 09:00:00,USDC/BTC,4.374e-05,4.375e-05,4.346e-05,4.346e-05,0.0658419,1515.0
1658390400000,2022-07-21 08:00:00,USDC/BTC,4.377e-05,4.402e-05,4.305e-05,4.378e-05,0.05431997936306259,1240.74872917
1658386800000,2022-07-21 07:00:00,USDC/BTC,4.34e-05,4.388e-05,4.308e-05,4.357e-05,0.068178237588441,1564.7977413
1658383200000,2022-07-21 06:00:00,USDC/BTC,4.339e-05,4.388e-05,4.308e-05,4.382e-05,0.06239968,1424.0
1658379600000,2022-07-21 05:00:00,USDC/BTC,4.381e-05,4.389e-05,4.317e-05,4.353e-05,0.0529849943212434,1217.20639378
1658376000000,2022-07-21 04:00:00,USDC/BTC,4.383e-05,4.399e-05,4.367e-05,4.383e-05,0.06456159,1473.0
1658372400000,2022-07-21 03:00:00,USDC/BTC,4.39e-05,4.4e-05,4.373e-05,4.389e-05,0.0599309172,1365.48
1658368800000,2022-07-21 02:00:00,USDC/BTC,4.288e-05,4.391e-05,4.199e-05,4.391e-05,0.055791006430749995,1270.576325
1658365200000,2022-07-21 01:00:00,USDC/BTC,4.287e-05,4.334e-05,4.186e-05,4.323e-05,0.056458379999999996,1306.0
1658361600000,2022-07-21 00:00:00,USDC/BTC,4.311e-05,4.335e-05,4.206e-05,4.311e-05,0.06075226711188359,1409.23839276
1658358000000,2022-07-20 23:00:00,USDC/BTC,4.302e-05,4.333e-05,4.208e-05,4.282e-05,0.0596001010756528,1391.87531704
1658354400000,2022-07-20 22:00:00,USDC/BTC,4.238e-05,4.314e-05,4.186e-05,4.186e-05,0.0628455562378644,1501.32719154
1658350800000,2022-07-20 21:00:00,USDC/BTC,4.23e-05,4.325e-05,4.181e-05,4.248e-05,0.0563412043377072,1326.29953714
1658347200000,2022-07-20 20:00:00,USDC/BTC,4.175e-05,4.352e-05,4.175e-05,4.298e-05,0.0603132778314934,1403.28705983
1658343600000,2022-07-20 19:00:00,USDC/BTC,4.224e-05,4.249e-05,4.154e-05,4.211e-05,0.05571153,1323.0
1658340000000,2022-07-20 18:00:00,USDC/BTC,4.226e-05,4.254e-05,4.174e-05,4.212e-05,0.06440148000000001,1529.0
1658336400000,2022-07-20 17:00:00,USDC/BTC,4.225e-05,4.262e-05,4.169e-05,4.262e-05,0.05276356,1238.0
1658332800000,2022-07-20 16:00:00,USDC/BTC,4.168e-05,4.245e-05,4.123e-05,4.217e-05,0.0608345438144046,1442.60241438
1658329200000,2022-07-20 15:00:00,USDC/BTC,4.144e-05,4.225e-05,4.121e-05,4.194e-05,0.058530330979995604,1395.57298474
1658325600000,2022-07-20 14:00:00,USDC/BTC,4.213e-05,4.227e-05,4.139e-05,4.148e-05,0.05276256,1272.0
1658322000000,2022-07-20 13:00:00,USDC/BTC,4.21e-05,4.223e-05,4.137e-05,4.219e-05,0.0585482075320076,1387.72712804
1658318400000,2022-07-20 12:00:00,USDC/BTC,4.223e-05,4.249e-05,4.17e-05,4.193e-05,0.06167903,1471.0
1658314800000,2022-07-20 11:00:00,USDC/BTC,4.216e-05,4.26e-05,4.164e-05,4.232e-05,0.06669632,1576.0
1658311200000,2022-07-20 10:00:00,USDC/BTC,4.243e-05,4.25e-05,4.161e-05,4.224e-05,0.0645197063529216,1527.45516934
1658307600000,2022-07-20 09:00:00,USDC/BTC,4.278e-05,4.278e-05,4.176e-05,4.238e-05,0.0625760958068038,1476.54780101
1658304000000,2022-07-20 08:00:00,USDC/BTC,4.248e-05,4.279e-05,4.171e-05,4.243e-05,0.05562573,1311.0
1658300400000,2022-07-20 07:00:00,USDC/BTC,4.207e-05,4.262e-05,3.829e-05,4.203e-05,0.062485613446833906,1486.69077913
1658296800000,2022-07-20 06:00:00,USDC/BTC,4.261e-05,4.266e-05,4.193e-05,4.217e-05,0.059417529999999996,1409.0
1658293200000,2022-07-20 05:00:00,USDC/BTC,4.269e-05,4.281e-05,4.227e-05,4.25e-05,0.059541838542325004,1400.98443629
1658289600000,2022-07-20 04:00:00,USDC/BTC,4.261e-05,4.281e-05,4.219e-05,4.271e-05,0.05684701,1331.0
1658286000000,2022-07-20 03:00:00,USDC/BTC,4.272e-05,4.282e-05,4.218e-05,4.271e-05,0.0573595500561889,1343.00046959
1658282400000,2022-07-20 02:00:00,USDC/BTC,4.277e-05,4.325e-05,4.259e-05,4.274e-05,0.0500058,1170.0
1658278800000,2022-07-20 01:00:00,USDC/BTC,4.339e-05,4.34e-05,4.252e-05,4.326e-05,0.06036600967127641,1395.42324714
1658275200000,2022-07-20 00:00:00,USDC/BTC,4.26e-05,4.345e-05,4.215e-05,4.263e-05,0.057848909999999996,1357.0
1658271600000,2022-07-19 23:00:00,USDC/BTC,4.212e-05,4.322e-05,4.212e-05,4.236e-05,0.06053244,1429.0
1658268000000,2022-07-19 22:00:00,USDC/BTC,4.256e-05,4.317e-05,4.208e-05,4.255e-05,0.06718645,1579.0
1658264400000,2022-07-19 21:00:00,USDC/BTC,4.284e-05,4.317e-05,4.201e-05,4.261e-05,0.05829048,1368.0
1658260800000,2022-07-19 20:00:00,USDC/BTC,4.262e-05,4.356e-05,4.206e-05,4.298e-05,0.05758791367833839,1339.87700508
1658257200000,2022-07-19 19:00:00,USDC/BTC,4.269e-05,4.342e-05,4.196e-05,4.231e-05,0.0624048105759093,1474.94234403
1658253600000,2022-07-19 18:00:00,USDC/BTC,4.27e-05,4.308e-05,4.256e-05,4.267e-05,0.05346551,1253.0
1658250000000,2022-07-19 17:00:00,USDC/BTC,4.323e-05,4.37e-05,4.257e-05,4.288e-05,0.0642268960594624,1497.82873273
1658246400000,2022-07-19 16:00:00,USDC/BTC,4.355e-05,4.383e-05,4.265e-05,4.306e-05,0.0568392,1320.0
1658242800000,2022-07-19 15:00:00,USDC/BTC,4.437e-05,4.487e-05,4.318e-05,4.328e-05,0.062118272308802396,1435.26507183
1658239200000,2022-07-19 14:00:00,USDC/BTC,4.485e-05,4.522e-05,4.432e-05,4.432e-05,0.062234144000000005,1404.2
1658235600000,2022-07-19 13:00:00,USDC/BTC,4.502e-05,4.532e-05,4.455e-05,4.497e-05,0.0643702750130781,1431.40482573
1658232000000,2022-07-19 12:00:00,USDC/BTC,4.553e-05,4.571e-05,4.487e-05,4.524e-05,0.0660599564722656,1460.21123944
1658228400000,2022-07-19 11:00:00,USDC/BTC,4.541e-05,4.568e-05,4.462e-05,4.533e-05,0.0679317038076207,1498.60365779
1658224800000,2022-07-19 10:00:00,USDC/BTC,4.57e-05,4.582e-05,4.505e-05,4.546e-05,0.0575069,1265.0
1658221200000,2022-07-19 09:00:00,USDC/BTC,4.559e-05,4.579e-05,4.503e-05,4.537e-05,0.0667936421425403,1472.19841619
1658217600000,2022-07-19 08:00:00,USDC/BTC,4.575e-05,4.593e-05,4.499e-05,4.562e-05,0.0699556198758064,1533.44190872
1658214000000,2022-07-19 07:00:00,USDC/BTC,4.578e-05,4.589e-05,4.549e-05,4.574e-05,0.06030509040282821,1318.43223443
1658210400000,2022-07-19 06:00:00,USDC/BTC,4.524e-05,4.617e-05,3.781e-05,4.566e-05,0.0747090539436918,1636.20354673
1658206800000,2022-07-19 05:00:00,USDC/BTC,4.55e-05,4.557e-05,4.507e-05,4.514e-05,0.06662664,1476.0
1658203200000,2022-07-19 04:00:00,USDC/BTC,4.5e-05,4.577e-05,4.5e-05,4.539e-05,0.06024483009175979,1327.27098682
1658199600000,2022-07-19 03:00:00,USDC/BTC,4.512e-05,4.545e-05,4.465e-05,4.545e-05,0.0560853,1234.0
1658196000000,2022-07-19 02:00:00,USDC/BTC,4.507e-05,4.552e-05,4.473e-05,4.505e-05,0.059358323373990995,1317.60984182
1658192400000,2022-07-19 01:00:00,USDC/BTC,4.476e-05,4.548e-05,4.38e-05,4.496e-05,0.062090570003406405,1381.01801609
1658188800000,2022-07-19 00:00:00,USDC/BTC,4.412e-05,4.514e-05,4.339e-05,4.458e-05,0.054384662677296,1219.9341112
1658185200000,2022-07-18 23:00:00,USDC/BTC,4.599e-05,4.599e-05,4.384e-05,4.407e-05,0.06461543399911861,1466.19999998
1658181600000,2022-07-18 22:00:00,USDC/BTC,4.619e-05,4.646e-05,4.571e-05,4.606e-05,0.0711637778302542,1545.02340057
1658178000000,2022-07-18 21:00:00,USDC/BTC,4.623e-05,4.648e-05,4.581e-05,4.613e-05,0.058502066000000005,1268.2
1658174400000,2022-07-18 20:00:00,USDC/BTC,4.634e-05,4.648e-05,4.608e-05,4.626e-05,0.06971382,1507.0
1658170800000,2022-07-18 19:00:00,USDC/BTC,4.559e-05,4.646e-05,4.549e-05,4.63e-05,0.069793958290851,1507.42890477
1658167200000,2022-07-18 18:00:00,USDC/BTC,4.436e-05,4.562e-05,4.436e-05,4.534e-05,0.06613413406248421,1458.62668863
1658163600000,2022-07-18 17:00:00,USDC/BTC,4.497e-05,4.561e-05,4.408e-05,4.509e-05,0.06569612999999999,1457.0
1658160000000,2022-07-18 16:00:00,USDC/BTC,4.39e-05,4.527e-05,4.367e-05,4.422e-05,0.0541856244749886,1225.36464213
1658156400000,2022-07-18 15:00:00,USDC/BTC,4.477e-05,4.521e-05,4.383e-05,4.383e-05,0.09799010843824169,2235.68579599
1658152800000,2022-07-18 14:00:00,USDC/BTC,4.499e-05,4.551e-05,4.476e-05,4.502e-05,0.06960092,1546.0
1658149200000,2022-07-18 13:00:00,USDC/BTC,4.473e-05,4.513e-05,4.471e-05,4.506e-05,0.0591378610793058,1312.42479093
1658145600000,2022-07-18 12:00:00,USDC/BTC,4.488e-05,4.519e-05,4.477e-05,4.484e-05,0.05739519999999999,1280.0
1658142000000,2022-07-18 11:00:00,USDC/BTC,4.502e-05,4.519e-05,4.474e-05,4.506e-05,0.061597019999999995,1367.0
1658138400000,2022-07-18 10:00:00,USDC/BTC,4.496e-05,4.513e-05,4.451e-05,4.483e-05,0.0567711037484065,1266.36412555
1658134800000,2022-07-18 09:00:00,USDC/BTC,4.448e-05,4.476e-05,4.05e-05,4.459e-05,0.1002400458800286,2248.03870554
1658131200000,2022-07-18 08:00:00,USDC/BTC,4.499e-05,4.527e-05,4.424e-05,4.434e-05,0.14725195161927299,3320.97319845
1658127600000,2022-07-18 07:00:00,USDC/BTC,4.51e-05,4.528e-05,4.47e-05,4.494e-05,0.0631407,1405.0
1658124000000,2022-07-18 06:00:00,USDC/BTC,4.58e-05,4.605e-05,4.482e-05,4.5e-05,0.057852654255,1285.614539
1658120400000,2022-07-18 05:00:00,USDC/BTC,4.68e-05,4.7e-05,4.58e-05,4.588e-05,0.0620990436651152,1353.51010604
1658116800000,2022-07-18 04:00:00,USDC/BTC,4.707e-05,4.714e-05,4.664e-05,4.709e-05,0.06305351,1339.0
1658113200000,2022-07-18 03:00:00,USDC/BTC,4.68e-05,4.757e-05,4.661e-05,4.702e-05,0.0668336294716054,1421.38727077
1658109600000,2022-07-18 02:00:00,USDC/BTC,4.757e-05,4.782e-05,4.669e-05,4.701e-05,0.06642513,1413.0
1658106000000,2022-07-18 01:00:00,USDC/BTC,4.791e-05,4.795e-05,4.749e-05,4.764e-05,0.062322648,1308.2
1658102400000,2022-07-18 00:00:00,USDC/BTC,4.811e-05,4.814e-05,4.623e-05,4.795e-05,0.072059908848851,1502.81353178
1658098800000,2022-07-17 23:00:00,USDC/BTC,4.76e-05,4.824e-05,4.759e-05,4.812e-05,0.0721257893712396,1498.87342833
1658095200000,2022-07-17 22:00:00,USDC/BTC,4.745e-05,4.813e-05,4.738e-05,4.801e-05,0.0626141710238204,1304.19019004
1658091600000,2022-07-17 21:00:00,USDC/BTC,4.76e-05,4.809e-05,4.743e-05,4.753e-05,0.06922028972875871,1456.34945779
1658088000000,2022-07-17 20:00:00,USDC/BTC,4.748e-05,4.766e-05,4.737e-05,4.766e-05,0.0658710809146254,1382.10408969
1658084400000,2022-07-17 19:00:00,USDC/BTC,4.779e-05,4.803e-05,4.729e-05,4.751e-05,0.06551729840782669,1379.02122517
1658080800000,2022-07-17 18:00:00,USDC/BTC,4.777e-05,4.809e-05,4.742e-05,4.804e-05,0.072501968,1509.2
1658077200000,2022-07-17 17:00:00,USDC/BTC,4.728e-05,4.796e-05,4.682e-05,4.796e-05,0.07737528032032481,1613.32944788
1658073600000,2022-07-17 16:00:00,USDC/BTC,4.71e-05,4.744e-05,4.672e-05,4.734e-05,0.05936436,1254.0
1658070000000,2022-07-17 15:00:00,USDC/BTC,4.711e-05,4.715e-05,4.674e-05,4.711e-05,0.06826239,1449.0
