https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AXS,Volume USDT,tradecount
1657612800000,2022-07-12 08:00:00,AXS/USDT,13.26000000,13.31000000,13.15000000,13.21000000,25810.75000000,341218.21130000,1515
1657609200000,2022-07-12 07:00:00,AXS/USDT,13.29000000,13.30000000,13.12000000,13.26000000,41890.31000000,552256.92650000,2192
1657605600000,2022-07-12 06:00:00,AXS/USDT,13.36000000,13.36000000,13.27000000,13.29000000,33488.92000000,445752.80060000,1335
1657602000000,2022-07-12 05:00:00,AXS/USDT,13.35000000,13.47000000,13.32000000,13.37000000,23812.46000000,318687.86840000,1413
1657598400000,2022-07-12 04:00:00,AXS/USDT,13.30000000,13.40000000,13.30000000,13.35000000,25969.24000000,346706.65120000,1558
1657594800000,2022-07-12 03:00:00,AXS/USDT,13.40000000,13.41000000,13.23000000,13.31000000,19270.01000000,256208.82720000,1289
1657591200000,2022-07-12 02:00:00,AXS/USDT,13.41000000,13.46000000,13.37000000,13.41000000,14815.64000000,198621.18050000,1118
1657587600000,2022-07-12 01:00:00,AXS/USDT,13.37000000,13.55000000,13.36000000,13.41000000,26945.31000000,362593.83510000,1702
1657584000000,2022-07-12 00:00:00,AXS/USDT,13.48000000,13.50000000,13.24000000,13.37000000,41149.89000000,550770.26170000,2594
1657580400000,2022-07-11 23:00:00,AXS/USDT,13.46000000,13.51000000,13.23000000,13.48000000,72055.27000000,963157.08140000,4361
1657576800000,2022-07-11 22:00:00,AXS/USDT,13.84000000,13.84000000,13.45000000,13.47000000,67969.05000000,924048.57970000,3550
1657573200000,2022-07-11 21:00:00,AXS/USDT,14.01000000,14.03000000,13.77000000,13.84000000,10426.54000000,145000.84100000,976
1657569600000,2022-07-11 20:00:00,AXS/USDT,14.10000000,14.12000000,13.97000000,14.01000000,13974.95000000,195841.32190000,856
1657566000000,2022-07-11 19:00:00,AXS/USDT,14.05000000,14.16000000,13.97000000,14.10000000,29998.56000000,421918.63050000,1268
1657562400000,2022-07-11 18:00:00,AXS/USDT,14.11000000,14.14000000,14.03000000,14.06000000,13786.20000000,194013.39860000,914
1657558800000,2022-07-11 17:00:00,AXS/USDT,13.96000000,14.13000000,13.94000000,14.12000000,15911.80000000,223757.10080000,1192
1657555200000,2022-07-11 16:00:00,AXS/USDT,14.02000000,14.04000000,13.94000000,13.96000000,14562.54000000,203624.34720000,953
1657551600000,2022-07-11 15:00:00,AXS/USDT,13.90000000,14.04000000,13.89000000,14.03000000,25409.35000000,354361.74670000,1333
1657548000000,2022-07-11 14:00:00,AXS/USDT,13.95000000,14.01000000,13.87000000,13.91000000,33286.64000000,463684.88820000,1600
1657544400000,2022-07-11 13:00:00,AXS/USDT,14.16000000,14.29000000,13.91000000,13.96000000,48692.16000000,686679.29600000,2691
1657540800000,2022-07-11 12:00:00,AXS/USDT,14.02000000,14.19000000,13.96000000,14.17000000,29629.74000000,417147.02220000,1458
1657537200000,2022-07-11 11:00:00,AXS/USDT,14.09000000,14.14000000,13.98000000,14.01000000,16693.87000000,234883.28690000,1147
1657533600000,2022-07-11 10:00:00,AXS/USDT,14.10000000,14.16000000,14.07000000,14.09000000,14306.96000000,202066.26280000,1088
1657530000000,2022-07-11 09:00:00,AXS/USDT,13.98000000,14.13000000,13.97000000,14.11000000,26504.97000000,373079.70890000,1417
1657526400000,2022-07-11 08:00:00,AXS/USDT,14.01000000,14.02000000,13.86000000,13.99000000,23633.47000000,329792.00490000,1495
1657522800000,2022-07-11 07:00:00,AXS/USDT,13.88000000,14.06000000,13.86000000,14.01000000,32949.33000000,460916.94750000,1739
1657519200000,2022-07-11 06:00:00,AXS/USDT,14.12000000,14.14000000,13.85000000,13.89000000,45408.25000000,635159.02330000,2373
1657515600000,2022-07-11 05:00:00,AXS/USDT,14.14000000,14.22000000,14.08000000,14.13000000,16819.62000000,237945.13250000,930
1657512000000,2022-07-11 04:00:00,AXS/USDT,14.24000000,14.25000000,14.08000000,14.14000000,18065.80000000,255703.22680000,1107
1657508400000,2022-07-11 03:00:00,AXS/USDT,14.13000000,14.26000000,14.08000000,14.24000000,14886.20000000,211361.29630000,1041
1657504800000,2022-07-11 02:00:00,AXS/USDT,14.14000000,14.22000000,14.06000000,14.13000000,17933.49000000,253672.56980000,1152
1657501200000,2022-07-11 01:00:00,AXS/USDT,14.40000000,14.41000000,14.08000000,14.16000000,26988.91000000,383158.28060000,1514
1657497600000,2022-07-11 00:00:00,AXS/USDT,14.42000000,14.44000000,14.19000000,14.39000000,32981.36000000,472028.24220000,2048
1657494000000,2022-07-10 23:00:00,AXS/USDT,14.54000000,14.54000000,14.38000000,14.42000000,19658.00000000,283847.32470000,997
1657490400000,2022-07-10 22:00:00,AXS/USDT,14.51000000,14.57000000,14.34000000,14.55000000,19997.37000000,288825.83760000,1201
1657486800000,2022-07-10 21:00:00,AXS/USDT,14.51000000,14.58000000,14.49000000,14.52000000,12282.45000000,178733.26380000,707
1657483200000,2022-07-10 20:00:00,AXS/USDT,14.46000000,14.53000000,14.38000000,14.51000000,15373.37000000,222231.62230000,846
1657479600000,2022-07-10 19:00:00,AXS/USDT,14.47000000,14.48000000,14.37000000,14.47000000,9690.38000000,139693.75510000,666
1657476000000,2022-07-10 18:00:00,AXS/USDT,14.48000000,14.48000000,14.41000000,14.48000000,9243.17000000,133458.26970000,635
1657472400000,2022-07-10 17:00:00,AXS/USDT,14.53000000,14.56000000,14.44000000,14.47000000,15221.90000000,220847.23350000,767
1657468800000,2022-07-10 16:00:00,AXS/USDT,14.39000000,14.59000000,14.26000000,14.53000000,46993.56000000,677881.18400000,2144
1657465200000,2022-07-10 15:00:00,AXS/USDT,14.31000000,14.46000000,14.27000000,14.40000000,48974.00000000,705410.10720000,1824
1657461600000,2022-07-10 14:00:00,AXS/USDT,14.47000000,14.48000000,14.28000000,14.32000000,40442.50000000,580265.63390000,2304
1657458000000,2022-07-10 13:00:00,AXS/USDT,14.73000000,14.73000000,14.45000000,14.48000000,34725.83000000,504817.22320000,1763
1657454400000,2022-07-10 12:00:00,AXS/USDT,14.67000000,14.75000000,14.64000000,14.72000000,14770.01000000,217054.12410000,834
1657450800000,2022-07-10 11:00:00,AXS/USDT,14.65000000,14.68000000,14.54000000,14.67000000,25993.72000000,379564.47560000,1665
1657447200000,2022-07-10 10:00:00,AXS/USDT,14.73000000,14.77000000,14.60000000,14.65000000,24484.74000000,359227.90800000,1372
1657443600000,2022-07-10 09:00:00,AXS/USDT,14.74000000,14.77000000,14.68000000,14.73000000,12214.13000000,179864.40940000,858
1657440000000,2022-07-10 08:00:00,AXS/USDT,14.74000000,14.84000000,14.70000000,14.75000000,13766.06000000,203220.88750000,1002
1657436400000,2022-07-10 07:00:00,AXS/USDT,14.77000000,14.79000000,14.72000000,14.74000000,13236.62000000,195190.83000000,887
1657432800000,2022-07-10 06:00:00,AXS/USDT,14.82000000,14.82000000,14.70000000,14.77000000,13574.74000000,200304.62250000,1018
1657429200000,2022-07-10 05:00:00,AXS/USDT,14.79000000,14.84000000,14.76000000,14.81000000,19266.97000000,285179.61610000,1241
1657425600000,2022-07-10 04:00:00,AXS/USDT,14.75000000,14.82000000,14.66000000,14.78000000,13942.35000000,205500.45960000,1181
1657422000000,2022-07-10 03:00:00,AXS/USDT,14.75000000,14.79000000,14.69000000,14.75000000,12323.76000000,181552.64550000,935
1657418400000,2022-07-10 02:00:00,AXS/USDT,14.89000000,14.96000000,14.63000000,14.76000000,42415.49000000,626067.48880000,2433
1657414800000,2022-07-10 01:00:00,AXS/USDT,14.90000000,15.00000000,14.85000000,14.87000000,28757.91000000,429405.77000000,1157
1657411200000,2022-07-10 00:00:00,AXS/USDT,15.14000000,15.17000000,14.88000000,14.91000000,36647.69000000,551671.98810000,1975
1657407600000,2022-07-09 23:00:00,AXS/USDT,15.19000000,15.23000000,15.13000000,15.14000000,8741.91000000,132728.28160000,718
1657404000000,2022-07-09 22:00:00,AXS/USDT,15.25000000,15.31000000,15.13000000,15.19000000,14079.34000000,214575.47040000,1036
1657400400000,2022-07-09 21:00:00,AXS/USDT,15.29000000,15.31000000,15.25000000,15.26000000,7953.85000000,121569.28520000,574
1657396800000,2022-07-09 20:00:00,AXS/USDT,15.27000000,15.31000000,15.23000000,15.29000000,6895.23000000,105303.20780000,577
1657393200000,2022-07-09 19:00:00,AXS/USDT,15.30000000,15.32000000,15.21000000,15.27000000,11766.20000000,179514.54500000,803
1657389600000,2022-07-09 18:00:00,AXS/USDT,15.39000000,15.40000000,15.28000000,15.30000000,16660.81000000,255401.45700000,1398
1657386000000,2022-07-09 17:00:00,AXS/USDT,15.35000000,15.46000000,15.31000000,15.39000000,15149.63000000,232958.51260000,1112
1657382400000,2022-07-09 16:00:00,AXS/USDT,15.25000000,15.37000000,15.24000000,15.34000000,17492.74000000,267748.94530000,1198
1657378800000,2022-07-09 15:00:00,AXS/USDT,15.24000000,15.33000000,15.20000000,15.26000000,13468.66000000,205508.83450000,980
1657375200000,2022-07-09 14:00:00,AXS/USDT,15.14000000,15.29000000,15.12000000,15.24000000,23194.24000000,353204.48900000,1140
1657371600000,2022-07-09 13:00:00,AXS/USDT,15.17000000,15.25000000,15.06000000,15.15000000,17575.57000000,266699.68100000,1142
1657368000000,2022-07-09 12:00:00,AXS/USDT,15.17000000,15.22000000,15.06000000,15.17000000,27540.37000000,417108.26720000,1658
1657364400000,2022-07-09 11:00:00,AXS/USDT,15.42000000,15.45000000,15.11000000,15.18000000,31819.22000000,486524.40120000,2107
1657360800000,2022-07-09 10:00:00,AXS/USDT,15.39000000,15.44000000,15.34000000,15.42000000,12384.63000000,190587.30630000,983
1657357200000,2022-07-09 09:00:00,AXS/USDT,15.51000000,15.51000000,15.37000000,15.38000000,11190.88000000,172615.75820000,923
1657353600000,2022-07-09 08:00:00,AXS/USDT,15.43000000,15.53000000,15.38000000,15.51000000,19884.81000000,307544.95790000,1198
1657350000000,2022-07-09 07:00:00,AXS/USDT,15.38000000,15.55000000,15.38000000,15.44000000,22646.98000000,350133.27220000,1578
1657346400000,2022-07-09 06:00:00,AXS/USDT,15.34000000,15.43000000,15.29000000,15.37000000,15060.84000000,231141.88720000,1171
1657342800000,2022-07-09 05:00:00,AXS/USDT,15.41000000,15.49000000,15.30000000,15.34000000,18853.36000000,289864.96380000,1447
1657339200000,2022-07-09 04:00:00,AXS/USDT,15.31000000,15.48000000,15.23000000,15.40000000,37364.91000000,574104.44440000,1956
1657335600000,2022-07-09 03:00:00,AXS/USDT,15.27000000,15.32000000,15.18000000,15.31000000,21291.13000000,324669.77090000,1539
1657332000000,2022-07-09 02:00:00,AXS/USDT,15.32000000,15.41000000,15.23000000,15.28000000,28318.19000000,434360.33390000,2075
1657328400000,2022-07-09 01:00:00,AXS/USDT,15.26000000,15.49000000,15.24000000,15.33000000,57697.26000000,886273.67210000,3521
1657324800000,2022-07-09 00:00:00,AXS/USDT,14.84000000,15.48000000,14.84000000,15.25000000,82997.52000000,1265988.65490000,5546
1657321200000,2022-07-08 23:00:00,AXS/USDT,14.99000000,15.07000000,14.79000000,14.85000000,19422.47000000,290414.24060000,1159
1657317600000,2022-07-08 22:00:00,AXS/USDT,14.92000000,15.01000000,14.91000000,14.99000000,12448.50000000,186299.13280000,863
1657314000000,2022-07-08 21:00:00,AXS/USDT,15.09000000,15.15000000,14.92000000,14.92000000,14182.17000000,213416.75050000,949
1657310400000,2022-07-08 20:00:00,AXS/USDT,15.00000000,15.20000000,14.98000000,15.09000000,12813.64000000,193129.77980000,941
1657306800000,2022-07-08 19:00:00,AXS/USDT,14.95000000,15.12000000,14.90000000,15.00000000,17221.98000000,258698.97610000,1113
1657303200000,2022-07-08 18:00:00,AXS/USDT,14.98000000,15.11000000,14.94000000,14.95000000,19068.09000000,286432.62380000,1245
1657299600000,2022-07-08 17:00:00,AXS/USDT,14.87000000,15.00000000,14.84000000,14.98000000,17991.45000000,268553.43200000,1017
1657296000000,2022-07-08 16:00:00,AXS/USDT,15.00000000,15.00000000,14.76000000,14.89000000,36137.12000000,536158.67030000,2171
1657292400000,2022-07-08 15:00:00,AXS/USDT,14.95000000,15.08000000,14.91000000,15.00000000,45139.37000000,676611.37100000,2353
1657288800000,2022-07-08 14:00:00,AXS/USDT,14.60000000,15.00000000,14.56000000,14.95000000,49180.67000000,731233.17610000,2374
1657285200000,2022-07-08 13:00:00,AXS/USDT,14.70000000,14.83000000,14.54000000,14.61000000,35906.26000000,527064.25870000,2206
1657281600000,2022-07-08 12:00:00,AXS/USDT,14.82000000,14.93000000,14.64000000,14.71000000,42184.87000000,623130.64600000,2721
1657278000000,2022-07-08 11:00:00,AXS/USDT,14.76000000,14.89000000,14.72000000,14.83000000,22729.10000000,336869.33160000,1383
1657274400000,2022-07-08 10:00:00,AXS/USDT,14.76000000,14.92000000,14.74000000,14.77000000,22725.40000000,337085.99570000,1670
1657270800000,2022-07-08 09:00:00,AXS/USDT,14.79000000,14.84000000,14.64000000,14.77000000,44396.63000000,654087.00110000,2406
1657267200000,2022-07-08 08:00:00,AXS/USDT,15.14000000,15.17000000,14.78000000,14.78000000,44103.36000000,661374.13590000,2739
1657263600000,2022-07-08 07:00:00,AXS/USDT,15.10000000,15.19000000,15.03000000,15.15000000,23281.93000000,351895.31200000,1532
1657260000000,2022-07-08 06:00:00,AXS/USDT,15.23000000,15.24000000,15.03000000,15.10000000,52510.10000000,794125.61120000,2359
1657256400000,2022-07-08 05:00:00,AXS/USDT,15.30000000,15.40000000,15.08000000,15.24000000,31666.85000000,484007.83430000,2380
1657252800000,2022-07-08 04:00:00,AXS/USDT,15.55000000,15.58000000,15.25000000,15.31000000,39683.53000000,611203.79360000,2179
1657249200000,2022-07-08 03:00:00,AXS/USDT,15.46000000,15.57000000,15.43000000,15.55000000,18510.94000000,286952.97890000,1126
1657245600000,2022-07-08 02:00:00,AXS/USDT,15.59000000,15.60000000,15.38000000,15.46000000,35443.26000000,549354.96060000,1779
1657242000000,2022-07-08 01:00:00,AXS/USDT,15.46000000,15.77000000,15.43000000,15.59000000,62685.86000000,976850.01930000,3333
1657238400000,2022-07-08 00:00:00,AXS/USDT,15.34000000,15.55000000,15.25000000,15.46000000,47992.17000000,741168.30320000,2337
1657234800000,2022-07-07 23:00:00,AXS/USDT,15.26000000,15.46000000,15.26000000,15.33000000,24375.29000000,373823.14220000,1339
1657231200000,2022-07-07 22:00:00,AXS/USDT,15.40000000,15.45000000,15.18000000,15.25000000,28603.91000000,438093.22520000,1595
1657227600000,2022-07-07 21:00:00,AXS/USDT,15.35000000,15.49000000,15.32000000,15.41000000,25952.35000000,399951.20980000,1268
1657224000000,2022-07-07 20:00:00,AXS/USDT,15.44000000,15.45000000,15.28000000,15.35000000,22945.46000000,352234.67530000,1465
1657220400000,2022-07-07 19:00:00,AXS/USDT,15.41000000,15.49000000,15.32000000,15.43000000,35920.74000000,553973.70530000,2113
1657216800000,2022-07-07 18:00:00,AXS/USDT,15.22000000,15.44000000,15.21000000,15.40000000,25804.77000000,395731.96150000,1805
1657213200000,2022-07-07 17:00:00,AXS/USDT,15.38000000,15.40000000,15.18000000,15.21000000,36312.58000000,554295.43570000,1906
1657209600000,2022-07-07 16:00:00,AXS/USDT,15.17000000,15.50000000,15.12000000,15.38000000,74699.81000000,1144018.37100000,3600
1657206000000,2022-07-07 15:00:00,AXS/USDT,15.19000000,15.27000000,15.09000000,15.17000000,28418.19000000,431183.78410000,1843
1657202400000,2022-07-07 14:00:00,AXS/USDT,15.03000000,15.21000000,14.99000000,15.18000000,58756.50000000,888786.65290000,3280
1657198800000,2022-07-07 13:00:00,AXS/USDT,15.00000000,15.09000000,14.88000000,15.02000000,42127.42000000,631174.81390000,2201
1657195200000,2022-07-07 12:00:00,AXS/USDT,15.06000000,15.10000000,14.93000000,15.00000000,31013.00000000,465451.98350000,1858
1657191600000,2022-07-07 11:00:00,AXS/USDT,15.05000000,15.07000000,14.91000000,15.05000000,36491.67000000,547062.79640000,1816
1657188000000,2022-07-07 10:00:00,AXS/USDT,14.95000000,15.07000000,14.91000000,15.05000000,40760.46000000,610263.20080000,1667
1657184400000,2022-07-07 09:00:00,AXS/USDT,14.98000000,15.00000000,14.92000000,14.95000000,39762.08000000,594722.29040000,1709
1657180800000,2022-07-07 08:00:00,AXS/USDT,14.83000000,15.00000000,14.79000000,14.97000000,52723.65000000,784661.62210000,2019
1657177200000,2022-07-07 07:00:00,AXS/USDT,14.63000000,14.84000000,14.59000000,14.82000000,24538.96000000,361737.24400000,1585
1657173600000,2022-07-07 06:00:00,AXS/USDT,14.63000000,14.69000000,14.55000000,14.63000000,21847.60000000,319405.38210000,1144
1657170000000,2022-07-07 05:00:00,AXS/USDT,14.69000000,14.76000000,14.62000000,14.62000000,29770.42000000,437747.77590000,1282
1657166400000,2022-07-07 04:00:00,AXS/USDT,14.75000000,14.77000000,14.64000000,14.68000000,21456.78000000,315537.20460000,1218
1657162800000,2022-07-07 03:00:00,AXS/USDT,14.76000000,14.78000000,14.63000000,14.75000000,22254.19000000,327117.04140000,1311
1657159200000,2022-07-07 02:00:00,AXS/USDT,14.90000000,14.92000000,14.71000000,14.76000000,23332.41000000,345598.45150000,1337
1657155600000,2022-07-07 01:00:00,AXS/USDT,14.81000000,14.96000000,14.68000000,14.89000000,30534.94000000,452471.81350000,1893
1657152000000,2022-07-07 00:00:00,AXS/USDT,14.83000000,15.07000000,14.75000000,14.80000000,58855.35000000,876632.88360000,3120
1657148400000,2022-07-06 23:00:00,AXS/USDT,14.87000000,15.02000000,14.75000000,14.82000000,35856.34000000,534196.61940000,2148
1657144800000,2022-07-06 22:00:00,AXS/USDT,14.67000000,14.91000000,14.67000000,14.87000000,29771.45000000,441899.96880000,1990
1657141200000,2022-07-06 21:00:00,AXS/USDT,14.72000000,14.78000000,14.62000000,14.67000000,19688.26000000,289751.59050000,1166
1657137600000,2022-07-06 20:00:00,AXS/USDT,14.75000000,14.77000000,14.63000000,14.72000000,18998.36000000,279341.49870000,1316
1657134000000,2022-07-06 19:00:00,AXS/USDT,14.75000000,14.82000000,14.66000000,14.74000000,18809.76000000,277301.57440000,1313
1657130400000,2022-07-06 18:00:00,AXS/USDT,14.59000000,14.80000000,14.53000000,14.75000000,42500.68000000,624301.28190000,2470
1657126800000,2022-07-06 17:00:00,AXS/USDT,14.67000000,14.77000000,14.53000000,14.60000000,22429.54000000,328401.92600000,1506
1657123200000,2022-07-06 16:00:00,AXS/USDT,14.54000000,14.70000000,14.47000000,14.67000000,24161.10000000,352528.48770000,1500
1657119600000,2022-07-06 15:00:00,AXS/USDT,14.56000000,14.58000000,14.33000000,14.52000000,25460.19000000,368238.12520000,1636
1657116000000,2022-07-06 14:00:00,AXS/USDT,14.54000000,14.62000000,14.45000000,14.57000000,24051.74000000,349446.02720000,1641
1657112400000,2022-07-06 13:00:00,AXS/USDT,14.50000000,14.67000000,14.41000000,14.53000000,39745.45000000,577790.96350000,2335
1657108800000,2022-07-06 12:00:00,AXS/USDT,14.42000000,14.57000000,14.28000000,14.49000000,42068.92000000,607953.75050000,2628
1657105200000,2022-07-06 11:00:00,AXS/USDT,14.44000000,14.49000000,14.35000000,14.42000000,19638.69000000,282953.32350000,1315
1657101600000,2022-07-06 10:00:00,AXS/USDT,14.50000000,14.56000000,14.41000000,14.43000000,21190.27000000,306888.61540000,1432
1657098000000,2022-07-06 09:00:00,AXS/USDT,14.51000000,14.64000000,14.46000000,14.49000000,17607.64000000,256043.42730000,1464
1657094400000,2022-07-06 08:00:00,AXS/USDT,14.44000000,14.65000000,14.33000000,14.52000000,41411.66000000,601763.79000000,2428
1657090800000,2022-07-06 07:00:00,AXS/USDT,14.39000000,14.51000000,14.33000000,14.44000000,26679.76000000,384917.33300000,1800
1657087200000,2022-07-06 06:00:00,AXS/USDT,14.39000000,14.42000000,14.21000000,14.39000000,25863.00000000,370091.78410000,1600
1657083600000,2022-07-06 05:00:00,AXS/USDT,14.43000000,14.54000000,14.30000000,14.40000000,18291.85000000,263629.33100000,1459
1657080000000,2022-07-06 04:00:00,AXS/USDT,14.29000000,14.56000000,14.25000000,14.43000000,51898.26000000,749302.37110000,3088
1657076400000,2022-07-06 03:00:00,AXS/USDT,14.14000000,14.32000000,14.04000000,14.28000000,36910.47000000,521871.30440000,2006
1657072800000,2022-07-06 02:00:00,AXS/USDT,14.18000000,14.29000000,14.12000000,14.14000000,24799.17000000,351940.65760000,1390
