https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DREAMS,Volume USDT
1659171600,2022-07-30 09:00:00,DREAMS/USDT,0.002939,0.002963,0.002931,0.002934,2579430.9344,7593.1418204554
1659168000,2022-07-30 08:00:00,DREAMS/USDT,0.002888,0.002938,0.002888,0.002938,2539377.9538,7412.6578361687
1659164400,2022-07-30 07:00:00,DREAMS/USDT,0.002909,0.002913,0.002846,0.002889,2843605.4042,8190.869814434
1659160800,2022-07-30 06:00:00,DREAMS/USDT,0.002729,0.00291,0.002721,0.002909,5936369.593,16812.7604965574
1659157200,2022-07-30 05:00:00,DREAMS/USDT,0.00274,0.002744,0.002728,0.002729,2549101.2928,6969.5850866952
1659153600,2022-07-30 04:00:00,DREAMS/USDT,0.00275,0.002751,0.002736,0.002737,1698720.6946,4657.0344139505
1659150000,2022-07-30 03:00:00,DREAMS/USDT,0.002755,0.002755,0.002751,0.002751,1966874.4607,5414.8230569092
1659146400,2022-07-30 02:00:00,DREAMS/USDT,0.002753,0.002756,0.002751,0.002752,2551944.8959,7026.7276821887
1659142800,2022-07-30 01:00:00,DREAMS/USDT,0.002719,0.002797,0.002719,0.002756,5574016.8915,15368.7301399887
1659139200,2022-07-30 00:00:00,DREAMS/USDT,0.002714,0.002719,0.002706,0.002718,3055621.8344,8286.9986447149
1659135600,2022-07-29 23:00:00,DREAMS/USDT,0.002709,0.002719,0.002706,0.00271,1848338.4384,5018.1411631953
1659132000,2022-07-29 22:00:00,DREAMS/USDT,0.002708,0.002719,0.002707,0.002709,1543040.2281,4183.5461817995
1659128400,2022-07-29 21:00:00,DREAMS/USDT,0.002714,0.002719,0.002707,0.00271,2487472.9434,6740.5329024266
1659124800,2022-07-29 20:00:00,DREAMS/USDT,0.002706,0.002709,0.002701,0.002706,2102353.4444,5688.8084353332
1659121200,2022-07-29 19:00:00,DREAMS/USDT,0.002702,0.002719,0.0027,0.002706,2516363.7907,6815.6684728836
1659117600,2022-07-29 18:00:00,DREAMS/USDT,0.002713,0.002714,0.002701,0.002705,2832329.8423,7678.7622873355
1659114000,2022-07-29 17:00:00,DREAMS/USDT,0.002704,0.002714,0.002701,0.002713,3328428.7143,9014.6552636132
1659110400,2022-07-29 16:00:00,DREAMS/USDT,0.002723,0.002723,0.002701,0.002703,3335803.9742,9047.8452501093
1659106800,2022-07-29 15:00:00,DREAMS/USDT,0.002714,0.002739,0.002711,0.002723,1439150.9179,3915.8098440252
1659103200,2022-07-29 14:00:00,DREAMS/USDT,0.002719,0.002743,0.002711,0.002724,2144193.6732,5858.0455241036
1659099600,2022-07-29 13:00:00,DREAMS/USDT,0.002719,0.002732,0.002711,0.002717,1333141.972,3627.2269459517
1659096000,2022-07-29 12:00:00,DREAMS/USDT,0.002716,0.00274,0.002711,0.00272,2269262.3333,6179.8546296961
1659092400,2022-07-29 11:00:00,DREAMS/USDT,0.00272,0.002724,0.002704,0.002713,2540354.244,6897.2767917619
1659088800,2022-07-29 10:00:00,DREAMS/USDT,0.002734,0.002743,0.002711,0.002719,2806754.8721,7648.1402150724
1659085200,2022-07-29 09:00:00,DREAMS/USDT,0.002713,0.002744,0.002711,0.002732,2525747.8111,6873.8935244738
1659081600,2022-07-29 08:00:00,DREAMS/USDT,0.002716,0.002724,0.002711,0.002719,2512770.795,6823.600725873
1659078000,2022-07-29 07:00:00,DREAMS/USDT,0.002725,0.002728,0.002716,0.002721,2826575.2472,7695.1342306009
1659074400,2022-07-29 06:00:00,DREAMS/USDT,0.002703,0.002728,0.0027,0.002724,2113495.8698,5722.6064118905
1659070800,2022-07-29 05:00:00,DREAMS/USDT,0.002678,0.002704,0.002674,0.002701,2272035.9339,6127.116041138
1659067200,2022-07-29 04:00:00,DREAMS/USDT,0.002669,0.002684,0.002662,0.002682,2573728.8581,6887.1837719942
1659063600,2022-07-29 03:00:00,DREAMS/USDT,0.002666,0.002674,0.002662,0.002673,1438173.7336,3836.7868206856
1659060000,2022-07-29 02:00:00,DREAMS/USDT,0.002692,0.002714,0.002662,0.002662,1740901.1383,4664.178667466
1659056400,2022-07-29 01:00:00,DREAMS/USDT,0.002692,0.002698,0.002686,0.002689,1876662.1138,5048.843235775
1659052800,2022-07-29 00:00:00,DREAMS/USDT,0.002682,0.002709,0.002682,0.002695,2147772.764,5793.2228326884
1659049200,2022-07-28 23:00:00,DREAMS/USDT,0.002686,0.002694,0.002681,0.002683,2177017.0252,5844.093663152
1659045600,2022-07-28 22:00:00,DREAMS/USDT,0.002687,0.002699,0.002686,0.002687,3048360.9472,8202.1601466163
1659042000,2022-07-28 21:00:00,DREAMS/USDT,0.002708,0.002719,0.002686,0.002687,3328376.7423,8989.5864667013
1659038400,2022-07-28 20:00:00,DREAMS/USDT,0.002766,0.002785,0.002684,0.002711,4419031.998,11972.8043404885
1659034800,2022-07-28 19:00:00,DREAMS/USDT,0.002773,0.00278,0.002761,0.002778,2004320.1975,5549.5540671796
1659031200,2022-07-28 18:00:00,DREAMS/USDT,0.002764,0.002774,0.002756,0.002773,1535553.2862,4248.4786368939
1659027600,2022-07-28 17:00:00,DREAMS/USDT,0.002784,0.002784,0.002756,0.002767,2540012.1348,7043.0902261497
1659024000,2022-07-28 16:00:00,DREAMS/USDT,0.002763,0.0028,0.002758,0.002784,1974231.0782,5490.2604714807
1659020400,2022-07-28 15:00:00,DREAMS/USDT,0.002717,0.002764,0.002715,0.002764,3030598.0029,8273.435050752
1659016800,2022-07-28 14:00:00,DREAMS/USDT,0.002752,0.002759,0.002706,0.002721,3817865.0875,10459.8981338715
1659013200,2022-07-28 13:00:00,DREAMS/USDT,0.00273,0.002761,0.00273,0.002748,2556433.3402,7010.6957023023
1659009600,2022-07-28 12:00:00,DREAMS/USDT,0.002728,0.002734,0.002716,0.00273,2907637.2554,7927.1371456578
1659006000,2022-07-28 11:00:00,DREAMS/USDT,0.002728,0.002729,0.002716,0.002727,1646084.1109,4485.3089926822
1659002400,2022-07-28 10:00:00,DREAMS/USDT,0.002713,0.002729,0.002706,0.002724,2063556.6165,5604.6061661861
1658998800,2022-07-28 09:00:00,DREAMS/USDT,0.002716,0.002724,0.002706,0.002711,2101266.554,5707.350425251
1658995200,2022-07-28 08:00:00,DREAMS/USDT,0.002748,0.002758,0.002716,0.002718,1848329.3174,5071.4637091756
1658991600,2022-07-28 07:00:00,DREAMS/USDT,0.002752,0.002754,0.002746,0.00275,1455471.8125,4002.1394902895
1658988000,2022-07-28 06:00:00,DREAMS/USDT,0.00276,0.002763,0.002752,0.002755,1741698.6283,4804.3455723046
1658984400,2022-07-28 05:00:00,DREAMS/USDT,0.002823,0.00285,0.002751,0.002758,3905264.7997,10908.755706754
1658980800,2022-07-28 04:00:00,DREAMS/USDT,0.002834,0.002834,0.002822,0.002823,2093521.0897,5917.0823464795
1658977200,2022-07-28 03:00:00,DREAMS/USDT,0.002824,0.002835,0.002823,0.002834,1837244.8657,5197.8661321582
1658973600,2022-07-28 02:00:00,DREAMS/USDT,0.002832,0.002832,0.002822,0.002826,1190866.3915,3368.3714368813
1658970000,2022-07-28 01:00:00,DREAMS/USDT,0.002824,0.002832,0.002821,0.002824,1492682.8826,4217.0407761305
1658966400,2022-07-28 00:00:00,DREAMS/USDT,0.002843,0.002845,0.002821,0.002832,1351821.7549,3830.473704533
1658962800,2022-07-27 23:00:00,DREAMS/USDT,0.002842,0.002843,0.002831,0.00284,2953283.7006,8377.4192602018
1658959200,2022-07-27 22:00:00,DREAMS/USDT,0.002816,0.002843,0.002816,0.00284,3358813.8118,9484.1855399549
1658955600,2022-07-27 21:00:00,DREAMS/USDT,0.002754,0.00284,0.002741,0.002815,3493101.3874,9802.979853554
1658952000,2022-07-27 20:00:00,DREAMS/USDT,0.002756,0.002756,0.00271,0.002742,3497097.679,9574.1576631443
1658948400,2022-07-27 19:00:00,DREAMS/USDT,0.002738,0.002759,0.002735,0.002759,1884186.4469,5173.8186949983
1658944800,2022-07-27 18:00:00,DREAMS/USDT,0.002698,0.002738,0.002684,0.002738,2029765.1551,5506.8190344606
1658941200,2022-07-27 17:00:00,DREAMS/USDT,0.002688,0.002704,0.002686,0.002703,2385197.2789,6435.0087477915
1658937600,2022-07-27 16:00:00,DREAMS/USDT,0.002698,0.002699,0.002688,0.002691,1766722.6339,4757.9113015534
1658934000,2022-07-27 15:00:00,DREAMS/USDT,0.002693,0.002704,0.002688,0.002696,2941816.0294,7926.293247933
1658930400,2022-07-27 14:00:00,DREAMS/USDT,0.002718,0.002718,0.002691,0.002691,2252751.3975,6092.0763014206
1658926800,2022-07-27 13:00:00,DREAMS/USDT,0.002718,0.002719,0.002715,0.002718,1614543.4261,4387.4844295975
1658923200,2022-07-27 12:00:00,DREAMS/USDT,0.002748,0.002751,0.002701,0.002718,2584421.4576,7064.8087848298
1658919600,2022-07-27 11:00:00,DREAMS/USDT,0.00275,0.002751,0.002736,0.002748,1442430.3765,3959.7362036475
1658916000,2022-07-27 10:00:00,DREAMS/USDT,0.002748,0.002751,0.002748,0.00275,459896.3791,1264.2818450077
1658912400,2022-07-27 09:00:00,DREAMS/USDT,0.002699,0.002751,0.002697,0.00275,3173133.9531,8618.6732940574
1658908800,2022-07-27 08:00:00,DREAMS/USDT,0.002699,0.0027,0.002697,0.002698,1902397.8468,5133.2193617884
1658905200,2022-07-27 07:00:00,DREAMS/USDT,0.00269,0.002701,0.002688,0.002699,2762742.9938,7449.4527585488
1658901600,2022-07-27 06:00:00,DREAMS/USDT,0.002689,0.002689,0.002688,0.002689,2802458.5134,7535.7180789116
1658898000,2022-07-27 05:00:00,DREAMS/USDT,0.002694,0.002694,0.002676,0.002692,2353865.5546,6323.208620837
1658894400,2022-07-27 04:00:00,DREAMS/USDT,0.002691,0.002695,0.002683,0.002694,1031895.3431,2774.1187621591
1658890800,2022-07-27 03:00:00,DREAMS/USDT,0.002687,0.002693,0.002687,0.002693,2474182.6534,6659.2184140251
1658887200,2022-07-27 02:00:00,DREAMS/USDT,0.00269,0.002699,0.002671,0.002687,2956295.5826,7938.509770815
1658883600,2022-07-27 01:00:00,DREAMS/USDT,0.00269,0.002699,0.002686,0.002694,2181897.6041,5874.2705029766
1658880000,2022-07-27 00:00:00,DREAMS/USDT,0.00269,0.002704,0.002686,0.002688,1876338.4631,5054.6395043064
1658876400,2022-07-26 23:00:00,DREAMS/USDT,0.002702,0.002704,0.002686,0.002687,4150377.9139,11200.5126064983
1658872800,2022-07-26 22:00:00,DREAMS/USDT,0.002706,0.002719,0.002684,0.002701,4460674.441,12063.3135289685
1658869200,2022-07-26 21:00:00,DREAMS/USDT,0.00273,0.002734,0.002706,0.002715,3751018.3355,10206.2018119471
1658865600,2022-07-26 20:00:00,DREAMS/USDT,0.002724,0.002734,0.002716,0.002729,3342753.8879,9104.0545289595
1658862000,2022-07-26 19:00:00,DREAMS/USDT,0.002761,0.002768,0.002711,0.002724,3816242.8896,10420.038099282
1658858400,2022-07-26 18:00:00,DREAMS/USDT,0.002768,0.002768,0.002761,0.002767,3035637.8779,8395.4949004378
1658854800,2022-07-26 17:00:00,DREAMS/USDT,0.00277,0.00277,0.002766,0.002769,2454018.3841,6792.7158127461
1658851200,2022-07-26 16:00:00,DREAMS/USDT,0.00278,0.002781,0.002746,0.002773,3885233.4399,10754.5869558516
1658847600,2022-07-26 15:00:00,DREAMS/USDT,0.002761,0.00278,0.002752,0.002779,3420040.9286,9461.0146860571
1658844000,2022-07-26 14:00:00,DREAMS/USDT,0.002757,0.002764,0.002751,0.002761,2006865.649,5532.9161235092
1658840400,2022-07-26 13:00:00,DREAMS/USDT,0.002753,0.002769,0.002752,0.002768,3078014.3318,8483.5477831938
1658836800,2022-07-26 12:00:00,DREAMS/USDT,0.002804,0.002804,0.002756,0.002756,2420822.6391,6705.9842836386
1658833200,2022-07-26 11:00:00,DREAMS/USDT,0.002809,0.00281,0.002791,0.002804,2853079.7657,7990.1203480793
1658829600,2022-07-26 10:00:00,DREAMS/USDT,0.002815,0.002815,0.002791,0.00281,1823497.2167,5111.2430318163
1658826000,2022-07-26 09:00:00,DREAMS/USDT,0.002807,0.002819,0.002801,0.002802,2722588.0367,7647.5727778075
1658822400,2022-07-26 08:00:00,DREAMS/USDT,0.002776,0.002819,0.00277,0.002807,4478130.7658,12477.7382793035
1658818800,2022-07-26 07:00:00,DREAMS/USDT,0.002847,0.00289,0.002776,0.002777,5749223.0766,16313.0248999917
1658815200,2022-07-26 06:00:00,DREAMS/USDT,0.002916,0.002916,0.002846,0.002847,3921018.4207,11240.7240242571
1658811600,2022-07-26 05:00:00,DREAMS/USDT,0.002847,0.00292,0.002845,0.002906,3481039.8371,10003.9038936686
1658808000,2022-07-26 04:00:00,DREAMS/USDT,0.002847,0.00287,0.002845,0.002847,3016538.2702,8620.1790166824
1658804400,2022-07-26 03:00:00,DREAMS/USDT,0.002879,0.002885,0.002845,0.002846,3005790.5724,8618.1966123622
1658800800,2022-07-26 02:00:00,DREAMS/USDT,0.00288,0.002915,0.002869,0.002882,4738231.1606,13663.7877621271
1658797200,2022-07-26 01:00:00,DREAMS/USDT,0.002937,0.002951,0.002876,0.00288,4190136.5779,12153.8268782147
1658793600,2022-07-26 00:00:00,DREAMS/USDT,0.002937,0.002971,0.002915,0.002936,3937392.6619,11531.1923187632
1658790000,2022-07-25 23:00:00,DREAMS/USDT,0.003021,0.003021,0.002936,0.002936,4358273.6503,12977.7763039501
1658786400,2022-07-25 22:00:00,DREAMS/USDT,0.003176,0.003324,0.003021,0.003021,15133866.1715,48101.4872443953
1658782800,2022-07-25 21:00:00,DREAMS/USDT,0.002917,0.003191,0.002917,0.003176,12527594.342,38481.5000705788
1658779200,2022-07-25 20:00:00,DREAMS/USDT,0.002915,0.002938,0.002881,0.002918,6920104.7955,20155.9564209963
1658775600,2022-07-25 19:00:00,DREAMS/USDT,0.003036,0.003057,0.002845,0.002903,17349742.9596,50875.756154884
1658772000,2022-07-25 18:00:00,DREAMS/USDT,0.002577,0.003207,0.002577,0.00303,50286061.28816986,148332.43451749459539
1658768400,2022-07-25 17:00:00,DREAMS/USDT,0.002483,0.002578,0.002483,0.002575,6045706.2171,15292.2514020598
1658764800,2022-07-25 16:00:00,DREAMS/USDT,0.002452,0.002488,0.002452,0.002479,3368367.7681,8327.5097891368
1658761200,2022-07-25 15:00:00,DREAMS/USDT,0.002433,0.002463,0.002432,0.002459,2025254.0577,4949.7243293387
1658757600,2022-07-25 14:00:00,DREAMS/USDT,0.002436,0.002436,0.002431,0.002433,1334436.0597,3247.1023974411
1658754000,2022-07-25 13:00:00,DREAMS/USDT,0.002439,0.002442,0.002432,0.002438,3055380.1847,7449.1887894995
1658750400,2022-07-25 12:00:00,DREAMS/USDT,0.002439,0.002443,0.002431,0.00244,2809350.6412,6853.2156900615
1658746800,2022-07-25 11:00:00,DREAMS/USDT,0.002439,0.002443,0.002436,0.002439,3493612.9571,8522.7383683429
1658743200,2022-07-25 10:00:00,DREAMS/USDT,0.002431,0.002438,0.00243,0.00243,2640933.6621,6432.5355591886
1658739600,2022-07-25 09:00:00,DREAMS/USDT,0.002438,0.002438,0.00243,0.002432,3090531.2913,7522.7553825016
1658736000,2022-07-25 08:00:00,DREAMS/USDT,0.002446,0.002446,0.00243,0.002437,3014399.1627,7342.0153494904
1658732400,2022-07-25 07:00:00,DREAMS/USDT,0.002438,0.002447,0.002435,0.002443,2593051.5638,6331.4600549315
1658728800,2022-07-25 06:00:00,DREAMS/USDT,0.002444,0.002447,0.002435,0.002439,2562126.8854,6254.7137508312
1658725200,2022-07-25 05:00:00,DREAMS/USDT,0.00244,0.002447,0.002435,0.002446,2220814.7497,5416.6410842834
1658721600,2022-07-25 04:00:00,DREAMS/USDT,0.002441,0.002447,0.002435,0.002436,2745205.158,6700.633698716
1658718000,2022-07-25 03:00:00,DREAMS/USDT,0.002452,0.002452,0.002439,0.002443,3542833.8946,8657.2683144926
1658714400,2022-07-25 02:00:00,DREAMS/USDT,0.002443,0.002455,0.002443,0.00245,2880387.1334,7048.3685877155
1658710800,2022-07-25 01:00:00,DREAMS/USDT,0.002453,0.002457,0.002443,0.002444,3116663.0204,7629.7280196485
1658707200,2022-07-25 00:00:00,DREAMS/USDT,0.002463,0.002463,0.00245,0.002451,2687476.9691,6597.7443195474
1658703600,2022-07-24 23:00:00,DREAMS/USDT,0.00246,0.002474,0.00246,0.002467,3125939.1096,7714.7994857023
1658700000,2022-07-24 22:00:00,DREAMS/USDT,0.002467,0.002471,0.002459,0.00246,2740953.812,6746.9740238632
1658696400,2022-07-24 21:00:00,DREAMS/USDT,0.002456,0.002471,0.002455,0.002471,2757496.2956,6791.6518486895
1658692800,2022-07-24 20:00:00,DREAMS/USDT,0.002459,0.002464,0.002455,0.002458,2789157.0657,6859.2395367716
1658689200,2022-07-24 19:00:00,DREAMS/USDT,0.00247,0.002471,0.002459,0.002471,2008426.5432,4949.7775958966
1658685600,2022-07-24 18:00:00,DREAMS/USDT,0.00247,0.002471,0.002459,0.002469,3044953.1455,7506.6751154903
1658682000,2022-07-24 17:00:00,DREAMS/USDT,0.002462,0.002471,0.002459,0.002467,2826736.4256,6972.1767872642
1658678400,2022-07-24 16:00:00,DREAMS/USDT,0.002469,0.002475,0.002459,0.002463,3310388.0554,8166.0548086326
1658674800,2022-07-24 15:00:00,DREAMS/USDT,0.002472,0.002475,0.002463,0.002471,3035029.9632,7498.7563618189
1658671200,2022-07-24 14:00:00,DREAMS/USDT,0.00247,0.002475,0.002463,0.002474,2865220.488,7076.0298972444
1658667600,2022-07-24 13:00:00,DREAMS/USDT,0.002464,0.002475,0.002463,0.002471,1857118.509,4590.6105354571
1658664000,2022-07-24 12:00:00,DREAMS/USDT,0.002464,0.002464,0.002463,0.002463,43677.3592,107.5834241511
1658660400,2022-07-24 11:00:00,DREAMS/USDT,0.002463,0.002464,0.002463,0.002463,33947.2621,83.6457622005
1658656800,2022-07-24 10:00:00,DREAMS/USDT,0.002464,0.002464,0.002463,0.002464,34446.3733,84.8753514906
1658653200,2022-07-24 09:00:00,DREAMS/USDT,0.002463,0.002464,0.002463,0.002464,15271.6515,37.6287872212
1658649600,2022-07-24 08:00:00,DREAMS/USDT,0.00247,0.002473,0.002464,0.002464,2002924.7609,4944.6930166393
1658646000,2022-07-24 07:00:00,DREAMS/USDT,0.002466,0.002544,0.002432,0.002468,6731010.7372,16700.1096875047
1658642400,2022-07-24 06:00:00,DREAMS/USDT,0.002462,0.002471,0.002457,0.002464,3009396.6918,7407.3155093261
1658638800,2022-07-24 05:00:00,DREAMS/USDT,0.002467,0.002467,0.002451,0.00246,3126861.4212,7690.3000736223
1658635200,2022-07-24 04:00:00,DREAMS/USDT,0.002466,0.002467,0.002462,0.002467,581573.1684,1433.576510261
1658631600,2022-07-24 03:00:00,DREAMS/USDT,0.00246,0.002467,0.002455,0.002466,2702175.9757,6651.8874150645
1658628000,2022-07-24 02:00:00,DREAMS/USDT,0.00246,0.00247,0.002455,0.002461,2619868.4134,6454.7461762993
1658624400,2022-07-24 01:00:00,DREAMS/USDT,0.002459,0.002471,0.002459,0.002459,1849155.3241,4554.8179942803
1658620800,2022-07-24 00:00:00,DREAMS/USDT,0.002462,0.002471,0.002459,0.00247,3724118.9679,9179.9598587992
1658617200,2022-07-23 23:00:00,DREAMS/USDT,0.002459,0.002471,0.002457,0.00246,2214809.7609,5454.158604454
1658613600,2022-07-23 22:00:00,DREAMS/USDT,0.002458,0.002459,0.00245,0.002451,3007486.4512,7379.7449603401
1658610000,2022-07-23 21:00:00,DREAMS/USDT,0.002451,0.002459,0.002451,0.002458,2631678.416,6460.5696506002
1658606400,2022-07-23 20:00:00,DREAMS/USDT,0.002446,0.002451,0.002445,0.00245,673882.0049,1648.2504279708
1658602800,2022-07-23 19:00:00,DREAMS/USDT,0.002435,0.002447,0.00243,0.002447,3332538.1114,8127.0591306707
1658599200,2022-07-23 18:00:00,DREAMS/USDT,0.002446,0.002446,0.00243,0.002434,3054087.5123,7442.8463489192
1658595600,2022-07-23 17:00:00,DREAMS/USDT,0.002458,0.002458,0.002435,0.002446,2984972.4473,7300.4585793049
1658592000,2022-07-23 16:00:00,DREAMS/USDT,0.002462,0.002462,0.00245,0.002458,4584304.2173,11244.8248473054
1658588400,2022-07-23 15:00:00,DREAMS/USDT,0.002474,0.002479,0.00245,0.002462,4123007.1469,10168.78197954
1658584800,2022-07-23 14:00:00,DREAMS/USDT,0.002496,0.002496,0.00247,0.002475,1137092.55672857,2820.74541022582503
1658581200,2022-07-23 13:00:00,DREAMS/USDT,0.002496,0.002496,0.002487,0.002495,1050044.3331,2618.0439190056
1658577600,2022-07-23 12:00:00,DREAMS/USDT,0.002503,0.002504,0.002479,0.002497,2711969.3129,6769.46528263722856
1658574000,2022-07-23 11:00:00,DREAMS/USDT,0.002516,0.002524,0.002503,0.002504,2392681.0572,6015.1882709501
1658570400,2022-07-23 10:00:00,DREAMS/USDT,0.002516,0.002528,0.002515,0.002516,3059049.98,7718.9106309448
1658566800,2022-07-23 09:00:00,DREAMS/USDT,0.002525,0.002528,0.002515,0.002516,2937608.1597,7398.6894325503
1658563200,2022-07-23 08:00:00,DREAMS/USDT,0.002528,0.002528,0.002515,0.002521,2333646.6181,5878.4076311749
1658559600,2022-07-23 07:00:00,DREAMS/USDT,0.002524,0.002532,0.002515,0.002519,3412954.9721,8613.2103956894
1658556000,2022-07-23 06:00:00,DREAMS/USDT,0.002526,0.002531,0.002519,0.002521,2324358.5017,5872.7065092043
1658552400,2022-07-23 05:00:00,DREAMS/USDT,0.002519,0.002532,0.002516,0.00253,2644780.0045,6677.4165757958
1658548800,2022-07-23 04:00:00,DREAMS/USDT,0.002519,0.002528,0.00251,0.002523,3459661.3199,8715.1496060325
1658545200,2022-07-23 03:00:00,DREAMS/USDT,0.002504,0.002528,0.002499,0.002517,2993932.7534,7524.4403044581
1658541600,2022-07-23 02:00:00,DREAMS/USDT,0.002503,0.00252,0.002503,0.002504,2963616.9375,7440.0940928027
1658538000,2022-07-23 01:00:00,DREAMS/USDT,0.002509,0.002512,0.0025,0.002502,2886410.2765,7238.0614317132
1658534400,2022-07-23 00:00:00,DREAMS/USDT,0.002505,0.002512,0.002499,0.002508,2770295.0441,6935.4408638584
1658530800,2022-07-22 23:00:00,DREAMS/USDT,0.002508,0.002512,0.0025,0.002508,3220813.0012,8077.2747824508
1658527200,2022-07-22 22:00:00,DREAMS/USDT,0.002511,0.002512,0.0025,0.00251,3392144.5961,8499.4113411353
1658523600,2022-07-22 21:00:00,DREAMS/USDT,0.0025,0.002512,0.002499,0.002511,3290986.525,8249.9529788419
1658520000,2022-07-22 20:00:00,DREAMS/USDT,0.002512,0.002516,0.002487,0.002494,3617096.667,9037.14678707501428
1658516400,2022-07-22 19:00:00,DREAMS/USDT,0.002528,0.002532,0.002511,0.002512,3225426.0607,8130.9203566493
1658512800,2022-07-22 18:00:00,DREAMS/USDT,0.002523,0.002532,0.00252,0.002526,2371371.1608,5988.1448989215
1658509200,2022-07-22 17:00:00,DREAMS/USDT,0.002528,0.00254,0.002523,0.002524,2985671.1601,7559.2420317054
1658505600,2022-07-22 16:00:00,DREAMS/USDT,0.002529,0.002538,0.002527,0.002528,2703853.9223,6843.9938384464
1658502000,2022-07-22 15:00:00,DREAMS/USDT,0.00254,0.00254,0.002527,0.002529,3209376.3463,8126.8320207388
1658498400,2022-07-22 14:00:00,DREAMS/USDT,0.002535,0.002548,0.002527,0.002539,2382614.4761,6052.3235470636
1658494800,2022-07-22 13:00:00,DREAMS/USDT,0.002539,0.002556,0.002535,0.002538,3427644.4238,8720.4642468965
1658491200,2022-07-22 12:00:00,DREAMS/USDT,0.002539,0.002539,0.002536,0.002537,1951023.8912,4950.4180339144
1658487600,2022-07-22 11:00:00,DREAMS/USDT,0.002551,0.002552,0.002537,0.002538,3288104.1755,8365.9360268773
1658484000,2022-07-22 10:00:00,DREAMS/USDT,0.002551,0.002552,0.002535,0.002551,2882968.2591,7330.5541700064
1658480400,2022-07-22 09:00:00,DREAMS/USDT,0.002532,0.002551,0.002531,0.002551,3069709.2079,7806.2425921825
1658476800,2022-07-22 08:00:00,DREAMS/USDT,0.002532,0.002532,0.002523,0.002531,3095496.2815,7829.083692091
1658473200,2022-07-22 07:00:00,DREAMS/USDT,0.00254,0.00254,0.002523,0.00253,2587494.6041,6555.2835571706
1658469600,2022-07-22 06:00:00,DREAMS/USDT,0.002547,0.002548,0.002527,0.002538,3600674.6447,9138.9302959922
1658466000,2022-07-22 05:00:00,DREAMS/USDT,0.002555,0.002555,0.002539,0.002547,2585797.7684,6593.998905559
