https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DFYN,Volume USDT
1659877200,2022-08-07 13:00:00,DFYN/USDT,0.03114,0.03129,0.0307,0.03124,43781.1705,1356.888776067
1659873600,2022-08-07 12:00:00,DFYN/USDT,0.03091,0.03118,0.03068,0.03104,26992.0845,836.273883028
1659870000,2022-08-07 11:00:00,DFYN/USDT,0.03084,0.03095,0.03068,0.03083,36436.9805,1125.318853067
1659866400,2022-08-07 10:00:00,DFYN/USDT,0.03095,0.03096,0.0307,0.03091,77047.3011,2379.477855784
1659862800,2022-08-07 09:00:00,DFYN/USDT,0.03084,0.031,0.03074,0.0309,34601.7389,1070.049249285
1659859200,2022-08-07 08:00:00,DFYN/USDT,0.03084,0.03096,0.03081,0.03095,16650.6681,514.108628981
1659855600,2022-08-07 07:00:00,DFYN/USDT,0.03092,0.03097,0.03072,0.0309,17775.9338,548.294533351
1659852000,2022-08-07 06:00:00,DFYN/USDT,0.03093,0.03102,0.03082,0.03085,15245.1735,471.134105626
1659848400,2022-08-07 05:00:00,DFYN/USDT,0.03103,0.03119,0.03081,0.03096,28429.8541,881.850617598
1659844800,2022-08-07 04:00:00,DFYN/USDT,0.03114,0.03119,0.03082,0.03111,37243.8738,1157.021367384
1659841200,2022-08-07 03:00:00,DFYN/USDT,0.03118,0.0312,0.03088,0.03114,9431.0585,293.433836595
1659837600,2022-08-07 02:00:00,DFYN/USDT,0.03114,0.0312,0.03087,0.0311,14287.7619,444.273825041
1659834000,2022-08-07 01:00:00,DFYN/USDT,0.03163,0.03173,0.03034,0.03106,158614.3792,4882.539265411
1659830400,2022-08-07 00:00:00,DFYN/USDT,0.03213,0.03225,0.0316,0.0317,76633.0863,2442.407075307
1659826800,2022-08-06 23:00:00,DFYN/USDT,0.03209,0.03233,0.03208,0.03221,32245.878,1036.63267913
1659823200,2022-08-06 22:00:00,DFYN/USDT,0.0324,0.03248,0.03208,0.03217,41687.0022,1341.539153389
1659819600,2022-08-06 21:00:00,DFYN/USDT,0.03212,0.03261,0.03208,0.03248,46018.2433,1487.669973845
1659816000,2022-08-06 20:00:00,DFYN/USDT,0.03211,0.03228,0.03208,0.0322,38611.3851,1241.433111782
1659812400,2022-08-06 19:00:00,DFYN/USDT,0.03218,0.03234,0.03208,0.03219,18840.0053,605.579247014
1659808800,2022-08-06 18:00:00,DFYN/USDT,0.0321,0.03236,0.03208,0.03223,16446.8807,528.937177747
1659805200,2022-08-06 17:00:00,DFYN/USDT,0.03212,0.03232,0.03208,0.03225,19460.6371,625.475013466
1659801600,2022-08-06 16:00:00,DFYN/USDT,0.03249,0.03263,0.03181,0.03219,34312.1318,1106.798817906
1659798000,2022-08-06 15:00:00,DFYN/USDT,0.03206,0.0325,0.03202,0.03222,20920.5334,674.266244958
1659794400,2022-08-06 14:00:00,DFYN/USDT,0.03213,0.03247,0.03182,0.03223,18488.5307,595.0634462
1659790800,2022-08-06 13:00:00,DFYN/USDT,0.03204,0.03213,0.03181,0.03213,25114.6582,802.424951569
1659787200,2022-08-06 12:00:00,DFYN/USDT,0.03208,0.03219,0.03186,0.03192,32776.8125,1051.191342501
1659783600,2022-08-06 11:00:00,DFYN/USDT,0.03229,0.03236,0.03181,0.03208,34242.0444,1096.663420218
1659780000,2022-08-06 10:00:00,DFYN/USDT,0.03246,0.03259,0.03199,0.0322,19036.4194,613.653300668
1659776400,2022-08-06 09:00:00,DFYN/USDT,0.03216,0.03283,0.03206,0.03249,30529.1143,986.610879261
1659772800,2022-08-06 08:00:00,DFYN/USDT,0.03257,0.03264,0.03215,0.0323,56906.0641,1843.01094849
1659769200,2022-08-06 07:00:00,DFYN/USDT,0.0317,0.0336,0.03161,0.03257,195277.5134,6433.434877197
1659765600,2022-08-06 06:00:00,DFYN/USDT,0.03232,0.03236,0.03161,0.0318,46180.576,1468.856884085
1659762000,2022-08-06 05:00:00,DFYN/USDT,0.03218,0.03218,0.03218,0.03218,0,0
1659758400,2022-08-06 04:00:00,DFYN/USDT,0.03233,0.03316,0.03191,0.03218,197760.4089,6448.250897546
1659754800,2022-08-06 03:00:00,DFYN/USDT,0.03244,0.03258,0.03233,0.03234,9033.3037,292.614440931
1659751200,2022-08-06 02:00:00,DFYN/USDT,0.03254,0.03297,0.03238,0.03248,22918.1945,745.991143346
1659747600,2022-08-06 01:00:00,DFYN/USDT,0.03316,0.0333,0.03251,0.0328,26036.1588,856.338218465
1659744000,2022-08-06 00:00:00,DFYN/USDT,0.0331,0.03427,0.03309,0.03326,58029.2436,1939.44435127
1659740400,2022-08-05 23:00:00,DFYN/USDT,0.03238,0.0339,0.03238,0.03318,48450.5519,1603.972454453
1659736800,2022-08-05 22:00:00,DFYN/USDT,0.03148,0.03233,0.03147,0.03223,21482.482,683.692597135
1659733200,2022-08-05 21:00:00,DFYN/USDT,0.03146,0.03175,0.03132,0.03175,12150.5016,383.405364102
1659729600,2022-08-05 20:00:00,DFYN/USDT,0.03192,0.03199,0.0313,0.03156,21173.1823,670.481653006
1659726000,2022-08-05 19:00:00,DFYN/USDT,0.03186,0.03198,0.03162,0.03195,7894.9984,251.325437339
1659722400,2022-08-05 18:00:00,DFYN/USDT,0.03148,0.03184,0.03134,0.03183,2115.1325,66.92462174
1659718800,2022-08-05 17:00:00,DFYN/USDT,0.03122,0.032,0.0312,0.03154,98596.1326,3106.997544085
1659715200,2022-08-05 16:00:00,DFYN/USDT,0.0304,0.0312,0.03023,0.0312,16201.7819,495.889328069
1659711600,2022-08-05 15:00:00,DFYN/USDT,0.03081,0.03098,0.03022,0.03053,440547.1713,13429.522459487
1659708000,2022-08-05 14:00:00,DFYN/USDT,0.03042,0.03145,0.03028,0.03096,456642.7543,14044.854440773
1659704400,2022-08-05 13:00:00,DFYN/USDT,0.03122,0.03124,0.03026,0.03059,543711.8289,16697.552271737
1659700800,2022-08-05 12:00:00,DFYN/USDT,0.03082,0.03398,0.03082,0.03101,564786.4389,18012.031423128
1659697200,2022-08-05 11:00:00,DFYN/USDT,0.03086,0.0321,0.03022,0.0312,592971.3279,18311.63192447
1659693600,2022-08-05 10:00:00,DFYN/USDT,0.03055,0.03139,0.03021,0.03105,539229.6901,16587.656125027
1659690000,2022-08-05 09:00:00,DFYN/USDT,0.03,0.03139,0.02983,0.03071,391527.4605,12014.648603623
1659686400,2022-08-05 08:00:00,DFYN/USDT,0.03,0.03008,0.02981,0.03007,107832.7549,3234.990443756
1659682800,2022-08-05 07:00:00,DFYN/USDT,0.02991,0.03008,0.02974,0.03,82390.5177,2470.687237304
1659679200,2022-08-05 06:00:00,DFYN/USDT,0.02956,0.03008,0.02956,0.02996,40054.2279,1196.637324164
1659675600,2022-08-05 05:00:00,DFYN/USDT,0.02968,0.02968,0.02948,0.02964,14016.9707,414.691810278
1659672000,2022-08-05 04:00:00,DFYN/USDT,0.03001,0.03022,0.02901,0.02968,333988.8493,9957.209787478
1659668400,2022-08-05 03:00:00,DFYN/USDT,0.03001,0.0302,0.02986,0.03006,233979.1885,7019.903884405
1659664800,2022-08-05 02:00:00,DFYN/USDT,0.03006,0.0302,0.02987,0.03006,286273.2681,8591.150292384
1659661200,2022-08-05 01:00:00,DFYN/USDT,0.03001,0.0302,0.02994,0.03001,237093.7199,7115.022876436
1659657600,2022-08-05 00:00:00,DFYN/USDT,0.03001,0.0304,0.02996,0.03006,288400.5062,8665.896739403
1659654000,2022-08-04 23:00:00,DFYN/USDT,0.03,0.0307,0.02983,0.03006,413681.6492,12461.794944027
1659650400,2022-08-04 22:00:00,DFYN/USDT,0.0301,0.03015,0.0298,0.03001,359181.9127,10781.927083101
1659646800,2022-08-04 21:00:00,DFYN/USDT,0.03,0.03015,0.0298,0.0301,326741.4866,9806.304163064
1659643200,2022-08-04 20:00:00,DFYN/USDT,0.02999,0.03014,0.02973,0.03,316182.2296,9485.265216715
1659639600,2022-08-04 19:00:00,DFYN/USDT,0.03003,0.03015,0.02986,0.02992,294267.8113,8831.453664297
1659636000,2022-08-04 18:00:00,DFYN/USDT,0.03,0.03008,0.02973,0.03004,277076.2475,8309.948169542
1659632400,2022-08-04 17:00:00,DFYN/USDT,0.03,0.03008,0.02908,0.03006,320177.2575,9571.003319463
1659628800,2022-08-04 16:00:00,DFYN/USDT,0.03,0.03015,0.02943,0.03008,332253.4365,9959.355692474
1659625200,2022-08-04 15:00:00,DFYN/USDT,0.03,0.0301,0.02964,0.03002,307386.3448,9217.894270743
1659621600,2022-08-04 14:00:00,DFYN/USDT,0.03002,0.0301,0.02969,0.03008,337125.9578,10108.579144432
1659618000,2022-08-04 13:00:00,DFYN/USDT,0.03,0.03016,0.0297,0.03008,334781.2882,10046.134482318
1659614400,2022-08-04 12:00:00,DFYN/USDT,0.03,0.03016,0.02939,0.03,290524.5549,8707.428249012
1659610800,2022-08-04 11:00:00,DFYN/USDT,0.03,0.0302,0.02978,0.0301,341177.0461,10239.766151109
1659607200,2022-08-04 10:00:00,DFYN/USDT,0.03,0.03019,0.02981,0.03,309832.3395,9295.921533176
1659603600,2022-08-04 09:00:00,DFYN/USDT,0.03,0.0302,0.02956,0.03008,286936.4343,8603.404814048
1659600000,2022-08-04 08:00:00,DFYN/USDT,0.03,0.03028,0.02916,0.03,299212.8178,8959.696726427
1659596400,2022-08-04 07:00:00,DFYN/USDT,0.03001,0.03026,0.02988,0.03014,293845.925,8816.281306583
1659592800,2022-08-04 06:00:00,DFYN/USDT,0.03005,0.03025,0.02994,0.03014,238429.3918,7155.205553924
1659589200,2022-08-04 05:00:00,DFYN/USDT,0.03,0.03022,0.02986,0.03,158921.7233,4769.611806818
1659585600,2022-08-04 04:00:00,DFYN/USDT,0.03002,0.0302,0.02987,0.03014,157025.5343,4711.575275571
1659582000,2022-08-04 03:00:00,DFYN/USDT,0.03,0.03015,0.0296,0.03,93529.2165,2801.692734422
1659578400,2022-08-04 02:00:00,DFYN/USDT,0.03,0.03018,0.02981,0.03004,217153.7192,6514.50824291
1659574800,2022-08-04 01:00:00,DFYN/USDT,0.03,0.0301,0.0296,0.03003,235282.5706,7057.019152396
1659571200,2022-08-04 00:00:00,DFYN/USDT,0.03,0.03016,0.02978,0.03004,243986.5981,7318.88675637
1659567600,2022-08-03 23:00:00,DFYN/USDT,0.03,0.03015,0.0295,0.03003,177566.6053,5316.950055839
1659564000,2022-08-03 22:00:00,DFYN/USDT,0.03,0.03028,0.0298,0.03,111067.402,3336.087797412
1659560400,2022-08-03 21:00:00,DFYN/USDT,0.0305,0.03074,0.02991,0.03,61323.6331,1850.63410051
1659556800,2022-08-03 20:00:00,DFYN/USDT,0.03072,0.03072,0.0305,0.03055,1246.193,38.102389676
1659553200,2022-08-03 19:00:00,DFYN/USDT,0.03071,0.03074,0.03042,0.03043,447.3672,13.67406655
1659549600,2022-08-03 18:00:00,DFYN/USDT,0.03068,0.03076,0.03042,0.03043,3066.9882,93.944386896
1659546000,2022-08-03 17:00:00,DFYN/USDT,0.03043,0.03043,0.03043,0.03043,0,0
1659542400,2022-08-03 16:00:00,DFYN/USDT,0.03066,0.03068,0.03042,0.03043,203.013,6.19433078
1659538800,2022-08-03 15:00:00,DFYN/USDT,0.03072,0.03076,0.03041,0.03041,1727.77,52.741988648
1659535200,2022-08-03 14:00:00,DFYN/USDT,0.03077,0.03088,0.0306,0.0306,11824.3583,363.219813865
1659531600,2022-08-03 13:00:00,DFYN/USDT,0.03073,0.03076,0.03041,0.03069,10319.3719,316.720972619
1659528000,2022-08-03 12:00:00,DFYN/USDT,0.03043,0.03076,0.03041,0.03072,4355.326,133.358124236
1659524400,2022-08-03 11:00:00,DFYN/USDT,0.03016,0.03057,0.03008,0.03042,24634.8533,747.23746597
1659520800,2022-08-03 10:00:00,DFYN/USDT,0.0302,0.03051,0.03012,0.03036,102853.6976,3112.117050812
1659517200,2022-08-03 09:00:00,DFYN/USDT,0.02995,0.0306,0.02994,0.0302,477360.9309,14411.396892303
1659513600,2022-08-03 08:00:00,DFYN/USDT,0.02991,0.03049,0.02991,0.02995,331954.0796,9987.743054095
1659510000,2022-08-03 07:00:00,DFYN/USDT,0.03,0.03017,0.02971,0.02991,233574.0091,7005.503161672
1659506400,2022-08-03 06:00:00,DFYN/USDT,0.03,0.03089,0.02996,0.03,563240.1865,17019.416730098
1659502800,2022-08-03 05:00:00,DFYN/USDT,0.02995,0.03016,0.02995,0.03,196025.989,5883.847313439
1659499200,2022-08-03 04:00:00,DFYN/USDT,0.03,0.03011,0.02985,0.02995,49626.5731,1488.380840148
1659495600,2022-08-03 03:00:00,DFYN/USDT,0.03,0.03017,0.02992,0.03,217538.6264,6528.023092391
1659492000,2022-08-03 02:00:00,DFYN/USDT,0.02995,0.03002,0.02988,0.03002,7496.6188,224.59606576
1659488400,2022-08-03 01:00:00,DFYN/USDT,0.02994,0.03008,0.02992,0.02997,32748.8493,981.902705869
1659484800,2022-08-03 00:00:00,DFYN/USDT,0.03016,0.0302,0.02953,0.02999,164171.7826,4914.791375589
1659481200,2022-08-02 23:00:00,DFYN/USDT,0.03027,0.03027,0.03011,0.03015,2743.0245,82.749082775
1659477600,2022-08-02 22:00:00,DFYN/USDT,0.03029,0.03029,0.03029,0.03029,0,0
1659474000,2022-08-02 21:00:00,DFYN/USDT,0.03004,0.03029,0.03,0.03029,10048.0753,303.949000817
1659470400,2022-08-02 20:00:00,DFYN/USDT,0.03009,0.03031,0.03,0.03027,17995.71,542.423569875
1659466800,2022-08-02 19:00:00,DFYN/USDT,0.03009,0.03029,0.02995,0.03017,128804.5382,3875.143999111
1659463200,2022-08-02 18:00:00,DFYN/USDT,0.03025,0.03031,0.02827,0.03017,240772.17587636,7140.453726620622
1659459600,2022-08-02 17:00:00,DFYN/USDT,0.03025,0.03031,0.03015,0.03015,546.4286,16.507636965
1659456000,2022-08-02 16:00:00,DFYN/USDT,0.03047,0.03066,0.02998,0.03015,256610.0484,7771.449303826
1659452400,2022-08-02 15:00:00,DFYN/USDT,0.03,0.03059,0.02989,0.0304,577051.6491,17478.281551361
1659448800,2022-08-02 14:00:00,DFYN/USDT,0.03,0.0303,0.02985,0.03006,417169.6031,12530.704193452
1659445200,2022-08-02 13:00:00,DFYN/USDT,0.02988,0.03036,0.02988,0.0301,387591.7121,11651.668630824
1659441600,2022-08-02 12:00:00,DFYN/USDT,0.03,0.0303,0.02995,0.02999,393037.6741,11812.692868451
1659438000,2022-08-02 11:00:00,DFYN/USDT,0.03,0.03045,0.02986,0.03,346091.5482,10399.238136543
1659434400,2022-08-02 10:00:00,DFYN/USDT,0.03011,0.0303,0.02993,0.03009,368974.3312,11088.666743688
1659430800,2022-08-02 09:00:00,DFYN/USDT,0.03,0.03026,0.0299,0.03014,377698.1696,11347.46008913
1659427200,2022-08-02 08:00:00,DFYN/USDT,0.03,0.03028,0.02996,0.03,361494.3136,10857.064480052
1659423600,2022-08-02 07:00:00,DFYN/USDT,0.03002,0.03024,0.02991,0.03004,383499.6876,11525.316061102
1659420000,2022-08-02 06:00:00,DFYN/USDT,0.03009,0.03016,0.0294,0.03007,222511.3098,6611.221792605
1659416400,2022-08-02 05:00:00,DFYN/USDT,0.03013,0.03022,0.02993,0.03,7353.6464,221.010839064
1659412800,2022-08-02 04:00:00,DFYN/USDT,0.03008,0.03027,0.03,0.03013,1518.3556,45.717443503
1659409200,2022-08-02 03:00:00,DFYN/USDT,0.03046,0.03048,0.03009,0.03009,7105.5262,215.293342271
1659405600,2022-08-02 02:00:00,DFYN/USDT,0.03061,0.03061,0.0302,0.03042,3876.3395,117.854177162
1659402000,2022-08-02 01:00:00,DFYN/USDT,0.03103,0.03136,0.03056,0.03059,15143.364,468.868490375
1659398400,2022-08-02 00:00:00,DFYN/USDT,0.03088,0.03159,0.0308,0.03112,60720.7772,1891.322650809
1659394800,2022-08-01 23:00:00,DFYN/USDT,0.03064,0.03138,0.03059,0.03091,76666.7961,2366.71181792
1659391200,2022-08-01 22:00:00,DFYN/USDT,0.0305,0.03068,0.03048,0.03048,592.4789,18.079633272
1659387600,2022-08-01 21:00:00,DFYN/USDT,0.03061,0.03072,0.03042,0.03056,2789.09,85.21251983
1659384000,2022-08-01 20:00:00,DFYN/USDT,0.0305,0.03071,0.03041,0.03046,5851.353,178.807578546
1659380400,2022-08-01 19:00:00,DFYN/USDT,0.03066,0.03071,0.02991,0.03056,418148.7104,12661.819353419
1659376800,2022-08-01 18:00:00,DFYN/USDT,0.0302,0.03066,0.03013,0.03063,19785.5832,600.209296781
1659373200,2022-08-01 17:00:00,DFYN/USDT,0.03101,0.03121,0.03021,0.03021,35269.4739,1082.088141441
1659369600,2022-08-01 16:00:00,DFYN/USDT,0.03007,0.033,0.02997,0.03122,674633.2614,21451.024207059
1659366000,2022-08-01 15:00:00,DFYN/USDT,0.03,0.03012,0.02998,0.03002,325900.7465,9788.055080457
1659362400,2022-08-01 14:00:00,DFYN/USDT,0.03,0.03029,0.02994,0.03,340667.4629,10231.090302085
1659358800,2022-08-01 13:00:00,DFYN/USDT,0.03008,0.03029,0.0297,0.03005,363581.4811,10926.022753176
1659355200,2022-08-01 12:00:00,DFYN/USDT,0.03,0.03008,0.02998,0.03004,292629.295,8779.008103776
1659351600,2022-08-01 11:00:00,DFYN/USDT,0.02999,0.03012,0.02997,0.02999,273915.6782,8221.51466992
1659348000,2022-08-01 10:00:00,DFYN/USDT,0.03,0.03009,0.02997,0.02999,314357.632,9433.407927643
1659344400,2022-08-01 09:00:00,DFYN/USDT,0.03,0.03022,0.02999,0.03001,294956.5053,8850.606808737
1659340800,2022-08-01 08:00:00,DFYN/USDT,0.03,0.03019,0.02993,0.03012,264662.1112,7941.146988639
1659337200,2022-08-01 07:00:00,DFYN/USDT,0.03004,0.03007,0.02983,0.03007,275680.6223,8269.041967828
1659333600,2022-08-01 06:00:00,DFYN/USDT,0.03054,0.03058,0.0298,0.03001,36155.0236,1087.972921445
1659330000,2022-08-01 05:00:00,DFYN/USDT,0.03092,0.03095,0.03054,0.03057,11057.4364,340.145479474
1659326400,2022-08-01 04:00:00,DFYN/USDT,0.03088,0.03089,0.03068,0.03089,1031.1231,31.704490083
1659322800,2022-08-01 03:00:00,DFYN/USDT,0.03083,0.03092,0.03065,0.03067,5594.7631,172.473156655
1659319200,2022-08-01 02:00:00,DFYN/USDT,0.03038,0.03091,0.03014,0.03091,23470.322,716.632646147
1659315600,2022-08-01 01:00:00,DFYN/USDT,0.03074,0.03075,0.03035,0.03056,43482.0428,1320.58008839
1659312000,2022-08-01 00:00:00,DFYN/USDT,0.03107,0.0312,0.03072,0.03074,18980.5754,588.632333009
1659308400,2022-07-31 23:00:00,DFYN/USDT,0.0312,0.0317,0.03081,0.03104,66997.2241,2086.566681945
1659304800,2022-07-31 22:00:00,DFYN/USDT,0.03104,0.03119,0.03104,0.03105,64179.2751,1994.64714477
1659301200,2022-07-31 21:00:00,DFYN/USDT,0.03094,0.03111,0.0304,0.03101,31104.5058,960.859946216
1659297600,2022-07-31 20:00:00,DFYN/USDT,0.03065,0.03111,0.02999,0.03109,384317.9958,11704.265832016
1659294000,2022-07-31 19:00:00,DFYN/USDT,0.03,0.031,0.02999,0.03066,287526.1868,8658.776510207
1659290400,2022-07-31 18:00:00,DFYN/USDT,0.03027,0.03035,0.02988,0.03,323469.8725,9715.950385123
1659286800,2022-07-31 17:00:00,DFYN/USDT,0.03002,0.03151,0.0297,0.03043,555220.1171,17012.986569229
1659283200,2022-07-31 16:00:00,DFYN/USDT,0.03,0.03017,0.02989,0.03009,262317.0635,7872.582118981
1659279600,2022-07-31 15:00:00,DFYN/USDT,0.03,0.03017,0.0299,0.03011,222894.7967,6687.010440206
1659276000,2022-07-31 14:00:00,DFYN/USDT,0.03,0.03017,0.02987,0.03,284347.4826,8530.313543356
1659272400,2022-07-31 13:00:00,DFYN/USDT,0.03001,0.03034,0.0299,0.03012,277469.8843,8327.301054599
1659268800,2022-07-31 12:00:00,DFYN/USDT,0.03014,0.0302,0.02999,0.03013,298000.5639,8950.906587656
1659265200,2022-07-31 11:00:00,DFYN/USDT,0.03,0.03098,0.0299,0.03002,442654.0446,13438.16736552
1659261600,2022-07-31 10:00:00,DFYN/USDT,0.03,0.0302,0.02966,0.03003,349981.5166,10490.516745337
1659258000,2022-07-31 09:00:00,DFYN/USDT,0.03001,0.03019,0.02999,0.03,330270.6587,9922.422297845
1659254400,2022-07-31 08:00:00,DFYN/USDT,0.03012,0.0303,0.03,0.0301,346544.9402,10442.627985055
1659250800,2022-07-31 07:00:00,DFYN/USDT,0.03032,0.03059,0.03011,0.03021,392302.846,11866.651358467
1659247200,2022-07-31 06:00:00,DFYN/USDT,0.03071,0.03089,0.03008,0.03032,390720.2319,11845.438314404
1659243600,2022-07-31 05:00:00,DFYN/USDT,0.0546,0.05508,0.0305,0.0309,2490045.3896,85681.893051556
1659240000,2022-07-31 04:00:00,DFYN/USDT,0.02998,0.0561,0.02994,0.05509,1682177.4452894,59957.158451625
1659236400,2022-07-31 03:00:00,DFYN/USDT,0.03,0.03016,0.02981,0.03013,262144.0339,7867.7915705
1659232800,2022-07-31 02:00:00,DFYN/USDT,0.03,0.03014,0.0297,0.03,245980.3942,7376.810801044
1659229200,2022-07-31 01:00:00,DFYN/USDT,0.03,0.03015,0.02999,0.03006,222873.1887,6686.265394883
1659225600,2022-07-31 00:00:00,DFYN/USDT,0.03,0.03014,0.02999,0.03007,235331.8056,7060.164962331
1659222000,2022-07-30 23:00:00,DFYN/USDT,0.03,0.03015,0.02999,0.03,258511.2685,7756.146642721
1659218400,2022-07-30 22:00:00,DFYN/USDT,0.03,0.03019,0.03,0.03,321558.5513,9655.054025914
1659214800,2022-07-30 21:00:00,DFYN/USDT,0.03,0.03017,0.02999,0.03001,268657.3039,8059.752098744
1659211200,2022-07-30 20:00:00,DFYN/USDT,0.03,0.03015,0.02999,0.03008,276483.0194,8294.674465789
1659207600,2022-07-30 19:00:00,DFYN/USDT,0.03,0.03015,0.02999,0.03001,298540.8873,8958.543302879
1659204000,2022-07-30 18:00:00,DFYN/USDT,0.03003,0.03024,0.02988,0.03011,306697.2003,9208.125005307
1659200400,2022-07-30 17:00:00,DFYN/USDT,0.03,0.03017,0.02994,0.03,329037.5604,9879.241333398
1659196800,2022-07-30 16:00:00,DFYN/USDT,0.03,0.03016,0.0296,0.03005,211648.0344,6348.107843158
1659193200,2022-07-30 15:00:00,DFYN/USDT,0.03007,0.03019,0.02975,0.03001,286675.0806,8603.742507362
1659189600,2022-07-30 14:00:00,DFYN/USDT,0.03,0.03011,0.02941,0.03,458668.1756,13693.354287698
1659186000,2022-07-30 13:00:00,DFYN/USDT,0.03012,0.03016,0.02985,0.03,266748.9579,8002.581151077
1659182400,2022-07-30 12:00:00,DFYN/USDT,0.03,0.0302,0.02964,0.03005,309275.8459,9282.756810703
1659178800,2022-07-30 11:00:00,DFYN/USDT,0.03,0.03016,0.02994,0.03014,292562.1073,8781.304354598
1659175200,2022-07-30 10:00:00,DFYN/USDT,0.03008,0.03019,0.02995,0.03008,274146.8978,8224.387478727
1659171600,2022-07-30 09:00:00,DFYN/USDT,0.03,0.03017,0.02994,0.03011,246631.9289,7399.417506826
1659168000,2022-07-30 08:00:00,DFYN/USDT,0.03,0.03014,0.02994,0.0301,287179.0901,8617.488487724
1659164400,2022-07-30 07:00:00,DFYN/USDT,0.03,0.03039,0.02985,0.03012,306383.2012,9202.640114971
1659160800,2022-07-30 06:00:00,DFYN/USDT,0.03001,0.03017,0.02988,0.03,250074.6705,7505.626815719
1659157200,2022-07-30 05:00:00,DFYN/USDT,0.03002,0.03017,0.02988,0.03013,232118.1774,6966.208150492
1659153600,2022-07-30 04:00:00,DFYN/USDT,0.03,0.03018,0.02997,0.03012,269167.4519,8079.717634201
1659150000,2022-07-30 03:00:00,DFYN/USDT,0.03,0.03016,0.0298,0.03,224968.427,6749.209119242
1659146400,2022-07-30 02:00:00,DFYN/USDT,0.03,0.03066,0.02997,0.03013,383407.4702,11603.033526323
1659142800,2022-07-30 01:00:00,DFYN/USDT,0.03,0.03014,0.02998,0.03012,249046.8638,7474.374519178
1659139200,2022-07-30 00:00:00,DFYN/USDT,0.03005,0.03047,0.02993,0.03,274516.1085,8252.855515368
1659135600,2022-07-29 23:00:00,DFYN/USDT,0.03001,0.03018,0.02997,0.03014,301611.7181,9052.793551322
1659132000,2022-07-29 22:00:00,DFYN/USDT,0.03,0.03018,0.03,0.03014,286498.196,8597.371023067
1659128400,2022-07-29 21:00:00,DFYN/USDT,0.03,0.03017,0.02993,0.03,277176.1575,8321.815059584
1659124800,2022-07-29 20:00:00,DFYN/USDT,0.03001,0.03018,0.0296,0.03005,320837.7139,9619.140182232
1659121200,2022-07-29 19:00:00,DFYN/USDT,0.03011,0.03017,0.02988,0.03014,296763.9126,8908.837833931
1659117600,2022-07-29 18:00:00,DFYN/USDT,0.03001,0.03018,0.02985,0.03015,328913.7535,9876.708583239
1659114000,2022-07-29 17:00:00,DFYN/USDT,0.03001,0.03017,0.02981,0.02999,347361.0734,10427.751454587
1659110400,2022-07-29 16:00:00,DFYN/USDT,0.03,0.03017,0.02989,0.03014,372480.011,11189.516338321
1659106800,2022-07-29 15:00:00,DFYN/USDT,0.03,0.03017,0.02998,0.03,291583.4184,8749.318312893
1659103200,2022-07-29 14:00:00,DFYN/USDT,0.03,0.03017,0.02996,0.03,365854.863,10988.8542304
1659099600,2022-07-29 13:00:00,DFYN/USDT,0.03,0.03016,0.02991,0.03001,292270.9734,8769.490981979
1659096000,2022-07-29 12:00:00,DFYN/USDT,0.03001,0.03017,0.0297,0.0301,332358.4323,9970.083365937
1659092400,2022-07-29 11:00:00,DFYN/USDT,0.03,0.03021,0.02951,0.03014,267334.2423,8017.918021489
1659088800,2022-07-29 10:00:00,DFYN/USDT,0.03001,0.03069,0.02981,0.0301,328052.728,9881.8099797
1659085200,2022-07-29 09:00:00,DFYN/USDT,0.02999,0.03017,0.0298,0.03,308905.812,9270.045780407
1659081600,2022-07-29 08:00:00,DFYN/USDT,0.03,0.03025,0.02994,0.03,326210.2121,9797.310978153
1659078000,2022-07-29 07:00:00,DFYN/USDT,0.03,0.03026,0.02986,0.03007,240031.1159,7205.063629736
1659074400,2022-07-29 06:00:00,DFYN/USDT,0.03,0.03067,0.02996,0.03006,297329.7499,8941.747018784
1659070800,2022-07-29 05:00:00,DFYN/USDT,0.03,0.03013,0.02989,0.03013,222208.0508,6666.722510581
1659067200,2022-07-29 04:00:00,DFYN/USDT,0.03,0.03013,0.02985,0.03001,203067.9096,6092.271048086
1659063600,2022-07-29 03:00:00,DFYN/USDT,0.03,0.03014,0.0298,0.03006,221125.6195,6630.149994482
