https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MNET,Volume USDT
1660435200,2022-08-14 00:00:00,MNET/USDT,0.002573,0.002606,0.002555,0.002602,369187.10110551,954.26067884967831
1660431600,2022-08-13 23:00:00,MNET/USDT,0.002553,0.002553,0.002551,0.002551,15400.4697,39.3065982047
1660428000,2022-08-13 22:00:00,MNET/USDT,0.002575,0.002575,0.002551,0.002551,70760.3282,180.6904390003
1660424400,2022-08-13 21:00:00,MNET/USDT,0.002576,0.002576,0.002551,0.002571,180479.3014,460.4259961349
1660420800,2022-08-13 20:00:00,MNET/USDT,0.002561,0.002576,0.002551,0.002576,420197.4274,1074.7634276773
1660417200,2022-08-13 19:00:00,MNET/USDT,0.002621,0.002621,0.002561,0.002561,2027546.6661,5241.7179552705
1660413600,2022-08-13 18:00:00,MNET/USDT,0.002607,0.00265,0.002607,0.002621,272214.3454,716.7616893621
1660410000,2022-08-13 17:00:00,MNET/USDT,0.002606,0.002624,0.002606,0.002606,134628.6861,351.2409866124
1660406400,2022-08-13 16:00:00,MNET/USDT,0.002644,0.00265,0.002606,0.002608,768779.8709,2005.6563688144
1660402800,2022-08-13 15:00:00,MNET/USDT,0.002627,0.002642,0.002609,0.002642,4947435.344,12993.4374873985
1660399200,2022-08-13 14:00:00,MNET/USDT,0.002609,0.002632,0.002603,0.002627,6659344.93452433,17462.3017473149879
1660395600,2022-08-13 13:00:00,MNET/USDT,0.002647,0.002647,0.002599,0.002609,6523828.8594,17092.4209725296
1660392000,2022-08-13 12:00:00,MNET/USDT,0.00265,0.002667,0.00264,0.002647,5924746.08546435,15698.67494204337737
1660388400,2022-08-13 11:00:00,MNET/USDT,0.00265,0.00266,0.00264,0.00265,5798720.8052,15366.495662823
1660384800,2022-08-13 10:00:00,MNET/USDT,0.00265,0.00265,0.002639,0.00265,5971328.8559,15823.366574695
1660381200,2022-08-13 09:00:00,MNET/USDT,0.002658,0.002659,0.00264,0.00265,6203036.0902,16450.9998653508
1660377600,2022-08-13 08:00:00,MNET/USDT,0.002665,0.002673,0.002648,0.002658,6209473.1169158,16552.98791791535876
1660374000,2022-08-13 07:00:00,MNET/USDT,0.002645,0.00267,0.002645,0.002665,5956234.2903,15839.9834237787
1660370400,2022-08-13 06:00:00,MNET/USDT,0.002644,0.002673,0.002639,0.002645,6335369.82980542,16811.11255362678766
1660366800,2022-08-13 05:00:00,MNET/USDT,0.002642,0.00265,0.002642,0.002644,6063679.6903,16023.4706800097
1660363200,2022-08-13 04:00:00,MNET/USDT,0.002645,0.002645,0.002636,0.002642,4497510.5454,11880.3576726501
1660359600,2022-08-13 03:00:00,MNET/USDT,0.002644,0.002646,0.002644,0.002645,5065437.21980105,13397.4174160029783
1660356000,2022-08-13 02:00:00,MNET/USDT,0.002648,0.002657,0.002638,0.002646,4358135.348,11541.9999425758
1660352400,2022-08-13 01:00:00,MNET/USDT,0.002646,0.002658,0.002632,0.002658,1442801.20452994,3816.27082895258052
1660348800,2022-08-13 00:00:00,MNET/USDT,0.002662,0.002662,0.002635,0.002646,5955374.62938956,15800.49007604189664
1660345200,2022-08-12 23:00:00,MNET/USDT,0.002662,0.002662,0.002652,0.002662,5848747.5478,15569.3654507076
1660341600,2022-08-12 22:00:00,MNET/USDT,0.002655,0.002676,0.00265,0.002662,6072585.48557156,16142.88719724409456
1660338000,2022-08-12 21:00:00,MNET/USDT,0.002655,0.002658,0.00265,0.002655,5641324.2611,14977.6609275492
1660334400,2022-08-12 20:00:00,MNET/USDT,0.00265,0.00266,0.002649,0.002655,5726758.2894,15185.4364975928
1660330800,2022-08-12 19:00:00,MNET/USDT,0.00263,0.002675,0.002621,0.00265,6558164.93177482,17347.5502380367435
1660327200,2022-08-12 18:00:00,MNET/USDT,0.002619,0.00264,0.002607,0.00263,6314209.1846,16539.1844242138
1660323600,2022-08-12 17:00:00,MNET/USDT,0.002612,0.002631,0.002604,0.002619,6009284.32370263,15729.99331166934744
1660320000,2022-08-12 16:00:00,MNET/USDT,0.002611,0.002619,0.002604,0.002612,6817763.4065,17801.406317311
1660316400,2022-08-12 15:00:00,MNET/USDT,0.0026,0.002617,0.0026,0.002611,4965853.22526847,12962.48308579078599
1660312800,2022-08-12 14:00:00,MNET/USDT,0.002607,0.002611,0.002599,0.002605,6182677.8557,16108.1834596715
1660309200,2022-08-12 13:00:00,MNET/USDT,0.002604,0.002611,0.002602,0.002604,6670656.9205,17377.2639215117
1660305600,2022-08-12 12:00:00,MNET/USDT,0.002609,0.002613,0.002599,0.002604,5940002.4071,15486.4217403083
1660302000,2022-08-12 11:00:00,MNET/USDT,0.00261,0.002614,0.002606,0.002609,6288482.3252,16408.5097088714
1660298400,2022-08-12 10:00:00,MNET/USDT,0.002678,0.002678,0.002606,0.00261,4996630.1192,13237.0919869477
1660294800,2022-08-12 09:00:00,MNET/USDT,0.002687,0.002698,0.002677,0.002678,5730588.8922,15395.873332259
1660291200,2022-08-12 08:00:00,MNET/USDT,0.002695,0.002718,0.002677,0.002687,5822330.6886,15648.8643579462
1660287600,2022-08-12 07:00:00,MNET/USDT,0.002728,0.002738,0.002689,0.002695,5870169.052,15896.3752340412
1660284000,2022-08-12 06:00:00,MNET/USDT,0.002722,0.00274,0.002716,0.002728,5231971.68243259,14246.75949100911768
1660280400,2022-08-12 05:00:00,MNET/USDT,0.002716,0.002723,0.002715,0.002719,5877765.78610124,15980.43252043457652
1660276800,2022-08-12 04:00:00,MNET/USDT,0.002693,0.002716,0.00268,0.002716,5469056.6947,14740.6409896201
1660273200,2022-08-12 03:00:00,MNET/USDT,0.002631,0.002709,0.002631,0.002693,6509449.80565823,17333.65866281187922
1660269600,2022-08-12 02:00:00,MNET/USDT,0.002618,0.002642,0.00261,0.002631,4740688.35461245,12422.2252397733929
1660266000,2022-08-12 01:00:00,MNET/USDT,0.00266,0.00266,0.002598,0.0026,394536.8399,1030.8204132463
1660262400,2022-08-12 00:00:00,MNET/USDT,0.002629,0.00268,0.002628,0.00266,391561.2207,1037.5349685618
1660258800,2022-08-11 23:00:00,MNET/USDT,0.002627,0.00263,0.002627,0.00263,10000,26.288861
1660255200,2022-08-11 22:00:00,MNET/USDT,0.00264,0.00264,0.002604,0.002604,160211.4157,418.0155718549
1660251600,2022-08-11 21:00:00,MNET/USDT,0.002634,0.00266,0.002634,0.00266,114986.81972319,304.69143380137619
1660248000,2022-08-11 20:00:00,MNET/USDT,0.002622,0.002647,0.002622,0.002647,16970.23817499,44.55268635919853
1660244400,2022-08-11 19:00:00,MNET/USDT,0.002647,0.002648,0.002647,0.002648,64974.40950966,172.04223638157968
1660240800,2022-08-11 18:00:00,MNET/USDT,0.002621,0.002656,0.002621,0.002622,206067.48585707,542.22389150007792
1660237200,2022-08-11 17:00:00,MNET/USDT,0.002649,0.00266,0.002621,0.002621,1922133.3468,5085.9293053109
1660233600,2022-08-11 16:00:00,MNET/USDT,0.002671,0.002674,0.00263,0.002649,6302895.22605764,16786.83916068608352
1660230000,2022-08-11 15:00:00,MNET/USDT,0.002672,0.002688,0.00266,0.002671,6162507.66462191,16491.85351252990341
1660226400,2022-08-11 14:00:00,MNET/USDT,0.002644,0.002683,0.002635,0.002662,5689585.56117553,15140.263424568176
1660222800,2022-08-11 13:00:00,MNET/USDT,0.002661,0.002672,0.002597,0.002644,6818615.82217702,18001.39124733806486
1660219200,2022-08-11 12:00:00,MNET/USDT,0.002685,0.002696,0.002659,0.002661,5995737.75765909,16026.23823972289528
1660215600,2022-08-11 11:00:00,MNET/USDT,0.002691,0.002696,0.002684,0.002685,6226240.4669,16752.0792624782
1660212000,2022-08-11 10:00:00,MNET/USDT,0.002674,0.002727,0.002663,0.002691,6305975.64336676,16992.22675554258496
1660208400,2022-08-11 09:00:00,MNET/USDT,0.002785,0.002785,0.002651,0.002674,7485596.02300292,20126.01090128424896
1660204800,2022-08-11 08:00:00,MNET/USDT,0.002748,0.002806,0.002724,0.002785,4074662.09601878,11264.26806443559668
1660201200,2022-08-11 07:00:00,MNET/USDT,0.002723,0.002758,0.002723,0.002752,4506102.44157008,12368.30832110398064
1660197600,2022-08-11 06:00:00,MNET/USDT,0.00274,0.002759,0.002722,0.002722,741722.9045,2034.2201608629
1660194000,2022-08-11 05:00:00,MNET/USDT,0.002812,0.002812,0.002742,0.002743,5033402.2957,14060.08932359206987
1660190400,2022-08-11 04:00:00,MNET/USDT,0.002768,0.002825,0.002758,0.002812,6114179.11461374,16969.7422029445094
1660186800,2022-08-11 03:00:00,MNET/USDT,0.002806,0.00281,0.002757,0.002768,6043995.3254,16908.78038776604486
1660183200,2022-08-11 02:00:00,MNET/USDT,0.002806,0.00281,0.002803,0.002806,5671987.3135,15915.5975300494
1660179600,2022-08-11 01:00:00,MNET/USDT,0.002801,0.00281,0.002791,0.002806,5602343.15365107,15695.5481733783586
1660176000,2022-08-11 00:00:00,MNET/USDT,0.00279,0.002803,0.002765,0.002801,5752779.97893519,16060.127546623132
1660172400,2022-08-10 23:00:00,MNET/USDT,0.002722,0.0028,0.002722,0.00279,5362980.61744588,14667.02877916205677
1660168800,2022-08-10 22:00:00,MNET/USDT,0.002795,0.002795,0.002702,0.002722,5880900.69500387,16103.14874024418058
1660165200,2022-08-10 21:00:00,MNET/USDT,0.002739,0.0028,0.00272,0.002795,6689202.44765714,18512.62266551513816
1660161600,2022-08-10 20:00:00,MNET/USDT,0.002671,0.00275,0.002659,0.002739,7350692.96999706,19836.96017209822032
1660158000,2022-08-10 19:00:00,MNET/USDT,0.002669,0.002682,0.002654,0.002671,5820594.48311005,15534.94710575639129
1660154400,2022-08-10 18:00:00,MNET/USDT,0.00264,0.00268,0.002633,0.002669,6345852.242,16872.192109381
1660150800,2022-08-10 17:00:00,MNET/USDT,0.00265,0.002654,0.002635,0.00264,5817019.5031,15378.2382793438
1660147200,2022-08-10 16:00:00,MNET/USDT,0.002671,0.002687,0.002642,0.00265,5342308.02752564,14219.27365247439468
1660143600,2022-08-10 15:00:00,MNET/USDT,0.002652,0.00268,0.002641,0.002671,5854763.1119,15592.3258333984
1660140000,2022-08-10 14:00:00,MNET/USDT,0.002589,0.002662,0.002576,0.002652,5402190.1807,14125.26452422634512
1660136400,2022-08-10 13:00:00,MNET/USDT,0.002613,0.002665,0.00258,0.00258,6920365.63689428,18210.99017326268557
1660132800,2022-08-10 12:00:00,MNET/USDT,0.002546,0.002624,0.002546,0.002613,2435166.11057007,6270.69729880377348
1660129200,2022-08-10 11:00:00,MNET/USDT,0.002523,0.002546,0.002523,0.002546,148904.76683236,379.07828105268856
1660125600,2022-08-10 10:00:00,MNET/USDT,0.002525,0.002546,0.002523,0.002523,409753.1651,1034.8741068304
1660122000,2022-08-10 09:00:00,MNET/USDT,0.002526,0.002546,0.002525,0.002525,44563.96027737,113.02450568198402
1660118400,2022-08-10 08:00:00,MNET/USDT,0.002534,0.002546,0.002523,0.002544,3057528.2554,7739.6689873793
1660114800,2022-08-10 07:00:00,MNET/USDT,0.002534,0.002544,0.002523,0.002534,5789078.2415,14664.6012418043
1660111200,2022-08-10 06:00:00,MNET/USDT,0.002531,0.002539,0.002523,0.002534,6151215.2768,15567.5977079965
1660107600,2022-08-10 05:00:00,MNET/USDT,0.002532,0.002537,0.002523,0.002531,6324100.7178,16010.7090585273
1660104000,2022-08-10 04:00:00,MNET/USDT,0.002548,0.002562,0.00253,0.002532,5496958.268,14009.7101458488
1660100400,2022-08-10 03:00:00,MNET/USDT,0.002582,0.002582,0.00253,0.002548,6697602.99191931,17115.04354471049498
1660096800,2022-08-10 02:00:00,MNET/USDT,0.002582,0.002584,0.002571,0.002582,6313909.7987,16294.7232811825
1660093200,2022-08-10 01:00:00,MNET/USDT,0.002595,0.002608,0.002576,0.002582,6142731.9809,15937.1756188383
1660089600,2022-08-10 00:00:00,MNET/USDT,0.002599,0.0026,0.002587,0.002595,5846421.912,15195.8667655776
1660086000,2022-08-09 23:00:00,MNET/USDT,0.00255,0.002616,0.00255,0.0026,6638137.22331725,17274.950316234376
1660082400,2022-08-09 22:00:00,MNET/USDT,0.002555,0.002556,0.00255,0.00255,4831612.9053,12334.878766746
1660078800,2022-08-09 21:00:00,MNET/USDT,0.002553,0.00256,0.00255,0.002555,6354793.45300625,16234.5608066436
1660075200,2022-08-09 20:00:00,MNET/USDT,0.002542,0.002557,0.00253,0.002553,6117136.9147,15575.2920601007
1660071600,2022-08-09 19:00:00,MNET/USDT,0.002585,0.002594,0.002528,0.002542,6596251.4151,16785.8930662458
1660068000,2022-08-09 18:00:00,MNET/USDT,0.002608,0.002616,0.002574,0.002585,6095238.85220275,15870.036234633494
1660064400,2022-08-09 17:00:00,MNET/USDT,0.002607,0.002616,0.0026,0.002608,6466882.06490738,16862.5141622890987
1660060800,2022-08-09 16:00:00,MNET/USDT,0.0026,0.002614,0.0026,0.002607,6585124.9628,17165.5860741198
1660057200,2022-08-09 15:00:00,MNET/USDT,0.002643,0.002643,0.002597,0.002601,6450689.845,16824.1807817243
1660053600,2022-08-09 14:00:00,MNET/USDT,0.002699,0.0027,0.00262,0.002643,2900702.68399462,7697.93011690137889
1660050000,2022-08-09 13:00:00,MNET/USDT,0.002756,0.002756,0.002688,0.0027,4347112.09314652,11852.00131273947872
1660046400,2022-08-09 12:00:00,MNET/USDT,0.00264,0.00285,0.002631,0.002756,7913741.13124954,21522.38220063821211
1660042800,2022-08-09 11:00:00,MNET/USDT,0.002642,0.002646,0.00262,0.00264,5732073.9341,15110.0017271649
1660039200,2022-08-09 10:00:00,MNET/USDT,0.002663,0.002663,0.002633,0.002642,5694520.56547877,15063.76822999116451
1660035600,2022-08-09 09:00:00,MNET/USDT,0.002603,0.002779,0.002602,0.002663,10478181.92826384,28241.99433236260547
1660032000,2022-08-09 08:00:00,MNET/USDT,0.002608,0.00261,0.00259,0.002603,6122388.6651,15944.3569444989
1660028400,2022-08-09 07:00:00,MNET/USDT,0.002609,0.002616,0.002607,0.002608,5754973.80835259,15030.38124762017544
1660024800,2022-08-09 06:00:00,MNET/USDT,0.002605,0.002616,0.002598,0.002609,6157578.0741,16050.0844944822
1660021200,2022-08-09 05:00:00,MNET/USDT,0.002597,0.002616,0.002587,0.002605,6259722.8132,16273.412234737
1660017600,2022-08-09 04:00:00,MNET/USDT,0.002599,0.002616,0.002588,0.002597,5820830.0659,15132.9964469195
1660014000,2022-08-09 03:00:00,MNET/USDT,0.002594,0.00261,0.002588,0.002599,6226470.7365,16173.8058338468
1660010400,2022-08-09 02:00:00,MNET/USDT,0.002583,0.002599,0.002573,0.002594,6038288.0266,15613.0023695075
1660006800,2022-08-09 01:00:00,MNET/USDT,0.002629,0.002629,0.002573,0.002583,6005508.591,15599.4880267686
1660003200,2022-08-09 00:00:00,MNET/USDT,0.002628,0.002639,0.002628,0.002629,5570940.6145,14641.7459756731
1659999600,2022-08-08 23:00:00,MNET/USDT,0.002574,0.002643,0.002574,0.002628,5463167.3264031,14302.3983687341933
1659996000,2022-08-08 22:00:00,MNET/USDT,0.002577,0.002586,0.002555,0.002574,5970453.9013,15342.4024082225
1659992400,2022-08-08 21:00:00,MNET/USDT,0.002607,0.002615,0.00256,0.002577,5638792.712,14526.7074751746
1659988800,2022-08-08 20:00:00,MNET/USDT,0.002583,0.002628,0.002581,0.002607,6360177.99104511,16584.14588467717494
1659985200,2022-08-08 19:00:00,MNET/USDT,0.002569,0.002605,0.002555,0.002581,5885272.91240446,15224.2178393683559
1659981600,2022-08-08 18:00:00,MNET/USDT,0.002618,0.002619,0.002556,0.00257,7049037.9983,18325.5487963877615
1659978000,2022-08-08 17:00:00,MNET/USDT,0.002642,0.002746,0.0026,0.002616,7612721.63439756,20140.40599174739976
1659974400,2022-08-08 16:00:00,MNET/USDT,0.00267,0.002694,0.002628,0.002635,6512702.9627,17266.9824333746
1659970800,2022-08-08 15:00:00,MNET/USDT,0.002666,0.002696,0.002626,0.002679,6739810.01442882,18003.21450757747407
1659967200,2022-08-08 14:00:00,MNET/USDT,0.002668,0.002681,0.002641,0.002665,1596813.89296903,4252.38070801710181
1659963600,2022-08-08 13:00:00,MNET/USDT,0.002591,0.00278,0.002591,0.002669,5503076.21163185,14840.12869858246922
1659960000,2022-08-08 12:00:00,MNET/USDT,0.002599,0.0026,0.002581,0.002591,6089739.30702489,15789.53846669280082
1659956400,2022-08-08 11:00:00,MNET/USDT,0.002681,0.002681,0.002598,0.002599,6286850.07220769,16720.115119234294
1659952800,2022-08-08 10:00:00,MNET/USDT,0.00263,0.00271,0.002615,0.002681,7331607.17516466,19476.87892654253794
1659949200,2022-08-08 09:00:00,MNET/USDT,0.002609,0.002654,0.00256,0.00262,8157680.91279332,21312.13983348038487
1659945600,2022-08-08 08:00:00,MNET/USDT,0.002587,0.002617,0.002587,0.002609,6242656.29850591,16241.39451718316871
1659942000,2022-08-08 07:00:00,MNET/USDT,0.002546,0.002597,0.002546,0.002587,6684247.17163145,17249.7973171743813
1659938400,2022-08-08 06:00:00,MNET/USDT,0.002541,0.002629,0.00253,0.002546,6679801.53826286,17185.4316447011781
1659934800,2022-08-08 05:00:00,MNET/USDT,0.002474,0.002579,0.002473,0.002542,6798734.10015496,17087.00112439059934
1659931200,2022-08-08 04:00:00,MNET/USDT,0.002482,0.002513,0.002462,0.002473,6194147.60220099,15363.24908390888787
1659927600,2022-08-08 03:00:00,MNET/USDT,0.002466,0.002492,0.00246,0.002482,6526309.71709465,16158.58558361837435
1659924000,2022-08-08 02:00:00,MNET/USDT,0.002475,0.002493,0.002456,0.002466,6368952.729,15754.2986778851
1659920400,2022-08-08 01:00:00,MNET/USDT,0.002479,0.002483,0.00246,0.002475,1951912.3138,4822.1963244676
1659916800,2022-08-08 00:00:00,MNET/USDT,0.002555,0.002555,0.002467,0.00248,1405127.67213776,3537.16988003769088
1659913200,2022-08-07 23:00:00,MNET/USDT,0.002558,0.002588,0.002555,0.002555,31977.053,82.1380236141
1659909600,2022-08-07 22:00:00,MNET/USDT,0.002572,0.00259,0.00255,0.002558,164258.96668195,422.50772139868805
1659906000,2022-08-07 21:00:00,MNET/USDT,0.002544,0.00264,0.002544,0.002572,1395010.85096862,3624.26679406543485
1659902400,2022-08-07 20:00:00,MNET/USDT,0.002542,0.002598,0.002526,0.002543,361682.73393939,928.1286077510446
1659898800,2022-08-07 19:00:00,MNET/USDT,0.002557,0.00258,0.00253,0.002542,247437.63800147,632.4834077452926
1659895200,2022-08-07 18:00:00,MNET/USDT,0.002555,0.002609,0.00254,0.002558,384510.5886,992.90725178329043
1659891600,2022-08-07 17:00:00,MNET/USDT,0.002504,0.00264,0.002504,0.002555,873623.98900199,2262.01841291808158
1659888000,2022-08-07 16:00:00,MNET/USDT,0.002433,0.002569,0.002433,0.002504,5250657.22355359,12955.76377627788549
1659884400,2022-08-07 15:00:00,MNET/USDT,0.002437,0.002445,0.002419,0.002433,6690901.723,16273.3517178583
1659880800,2022-08-07 14:00:00,MNET/USDT,0.002445,0.002447,0.00243,0.002437,6805313.60569079,16605.64709222807643
1659877200,2022-08-07 13:00:00,MNET/USDT,0.002442,0.002447,0.002431,0.002445,6339126.6962,15481.1563568561
1659873600,2022-08-07 12:00:00,MNET/USDT,0.002454,0.002454,0.002439,0.002442,6322136.1795,15500.6411655183
1659870000,2022-08-07 11:00:00,MNET/USDT,0.002452,0.002459,0.002437,0.002454,6460967.64295921,15818.73807761925378
1659866400,2022-08-07 10:00:00,MNET/USDT,0.002457,0.00246,0.002439,0.002452,6294914.0637,15439.5623652473
1659862800,2022-08-07 09:00:00,MNET/USDT,0.002451,0.002469,0.002438,0.002457,6884852.58862012,16869.7453610706952
1659859200,2022-08-07 08:00:00,MNET/USDT,0.00245,0.002469,0.00244,0.002451,6544256.11430287,16045.66662076518603
1659855600,2022-08-07 07:00:00,MNET/USDT,0.002447,0.00247,0.00244,0.00245,6722761.5312,16467.8727906610073
1659852000,2022-08-07 06:00:00,MNET/USDT,0.002458,0.00246,0.002446,0.002447,6599122.80940073,16179.37646647659434
1659848400,2022-08-07 05:00:00,MNET/USDT,0.00245,0.002469,0.002443,0.002458,6484049.1058,15925.1549119874
1659844800,2022-08-07 04:00:00,MNET/USDT,0.002459,0.002465,0.00244,0.00245,828756.2863,2030.9478593357
1659841200,2022-08-07 03:00:00,MNET/USDT,0.002428,0.002458,0.002423,0.002447,2811124.5276,6866.6555537041
1659837600,2022-08-07 02:00:00,MNET/USDT,0.002415,0.002437,0.002403,0.002437,6540031.6836,15793.4968021024
1659834000,2022-08-07 01:00:00,MNET/USDT,0.002412,0.002429,0.002401,0.002415,6576683.9039,15867.2286655222
1659830400,2022-08-07 00:00:00,MNET/USDT,0.002411,0.002413,0.0024,0.002412,7665588.2911,18461.0633717507
1659826800,2022-08-06 23:00:00,MNET/USDT,0.002417,0.002438,0.0024,0.002411,6614105.6817479,15972.9380464189802
1659823200,2022-08-06 22:00:00,MNET/USDT,0.00241,0.002431,0.0024,0.002417,6243081.55478255,15088.49833134357905
1659819600,2022-08-06 21:00:00,MNET/USDT,0.00241,0.002417,0.002404,0.002412,6327955.35354503,15259.44198163449248
1659816000,2022-08-06 20:00:00,MNET/USDT,0.002424,0.002437,0.002401,0.002408,6616266.82490369,16028.44904795903934
1659812400,2022-08-06 19:00:00,MNET/USDT,0.002413,0.002435,0.002403,0.002424,6751380.16898914,16346.35969067655425
1659808800,2022-08-06 18:00:00,MNET/USDT,0.002409,0.002459,0.002355,0.002413,7099422.80788449,17152.09651125539324
1659805200,2022-08-06 17:00:00,MNET/USDT,0.002369,0.00245,0.002368,0.002408,8130312.19436292,19528.63218365577834
1659801600,2022-08-06 16:00:00,MNET/USDT,0.002397,0.002397,0.00235,0.002369,7376318.71605403,17519.92266170058671
1659798000,2022-08-06 15:00:00,MNET/USDT,0.00242,0.002464,0.002378,0.0024,7453815.7905,18185.694884448
1659794400,2022-08-06 14:00:00,MNET/USDT,0.002453,0.002477,0.0024,0.00242,3088051.4875,7489.581366322
1659790800,2022-08-06 13:00:00,MNET/USDT,0.002458,0.002487,0.00242,0.002443,2489021.84166799,6087.99390537219113
1659787200,2022-08-06 12:00:00,MNET/USDT,0.00248,0.00248,0.002441,0.002457,6836995.24356367,16824.42789124288325
1659783600,2022-08-06 11:00:00,MNET/USDT,0.002504,0.002504,0.002461,0.00248,6220483.7138,15560.3023770014
1659780000,2022-08-06 10:00:00,MNET/USDT,0.00251,0.002519,0.002491,0.002504,7036462.8859,17639.2827236339
1659776400,2022-08-06 09:00:00,MNET/USDT,0.002528,0.002529,0.0025,0.00251,7759485.774,19530.2547579043
1659772800,2022-08-06 08:00:00,MNET/USDT,0.002554,0.002563,0.002527,0.002528,5207337.43822364,13265.66999540968932
