https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CHSB,Volume BTC
1655398800,2022-06-16 17:00:00,CHSB/BTC,0.00000846,0.00000851,0.00000843,0.0000085,582.2139,0.004941162421
1655395200,2022-06-16 16:00:00,CHSB/BTC,0.00000846,0.0000085,0.00000845,0.00000849,142.8396,0.001211850957
1655391600,2022-06-16 15:00:00,CHSB/BTC,0.00000847,0.00000849,0.00000845,0.00000849,463.8013691,0.003921627506968
1655388000,2022-06-16 14:00:00,CHSB/BTC,0.00000848,0.00000851,0.00000844,0.00000848,102.78752914,0.0008717666459814
1655384400,2022-06-16 13:00:00,CHSB/BTC,0.00000847,0.00000862,0.00000845,0.00000845,769.6583,0.006577549469
1655380800,2022-06-16 12:00:00,CHSB/BTC,0.00000837,0.00000849,0.00000837,0.00000849,112.2394,0.000945983749
1655377200,2022-06-16 11:00:00,CHSB/BTC,0.00000835,0.00000845,0.00000833,0.00000834,1473.7396,0.012329538396
1655373600,2022-06-16 10:00:00,CHSB/BTC,0.00000833,0.00000836,0.00000833,0.00000834,44.5329,0.000371860279
1655370000,2022-06-16 09:00:00,CHSB/BTC,0.0000084,0.00000841,0.00000833,0.00000833,126.9705,0.00106498684
1655366400,2022-06-16 08:00:00,CHSB/BTC,0.00000837,0.0000084,0.00000837,0.00000839,30.7147,0.000257541414
1655362800,2022-06-16 07:00:00,CHSB/BTC,0.00000837,0.00000837,0.00000834,0.00000834,3.3359,0.000027887832
1655359200,2022-06-16 06:00:00,CHSB/BTC,0.00000842,0.00000846,0.00000835,0.00000835,1012.0891,0.008512000464
1655355600,2022-06-16 05:00:00,CHSB/BTC,0.00000844,0.00000845,0.00000842,0.00000845,56.2375,0.000474675043
1655352000,2022-06-16 04:00:00,CHSB/BTC,0.00000852,0.00000853,0.00000844,0.00000844,68.7714,0.00058379214
1655348400,2022-06-16 03:00:00,CHSB/BTC,0.0000085,0.0000085,0.0000085,0.0000085,8.2895,0.00007046075
1655344800,2022-06-16 02:00:00,CHSB/BTC,0.00000854,0.00000854,0.0000085,0.0000085,20.882,0.000177970056
1655341200,2022-06-16 01:00:00,CHSB/BTC,0.00000855,0.00000855,0.00000851,0.00000851,38.8388,0.00033140506
1655337600,2022-06-16 00:00:00,CHSB/BTC,0.00000866,0.00000877,0.00000855,0.00000855,1495.1202,0.013017065488
1655334000,2022-06-15 23:00:00,CHSB/BTC,0.00000866,0.00000869,0.00000842,0.00000866,2741.3383,0.023408091113
1655330400,2022-06-15 22:00:00,CHSB/BTC,0.00000838,0.00000878,0.00000838,0.00000866,7132.6502,0.061640740026
1655326800,2022-06-15 21:00:00,CHSB/BTC,0.00000833,0.00000841,0.00000823,0.00000835,945.2091,0.007867856681
1655323200,2022-06-15 20:00:00,CHSB/BTC,0.00000836,0.0000085,0.00000832,0.00000836,2997.6989027,0.02537851415795
1655319600,2022-06-15 19:00:00,CHSB/BTC,0.00000841,0.00000849,0.00000832,0.00000839,1784.158,0.014902226276
1655316000,2022-06-15 18:00:00,CHSB/BTC,0.00000853,0.00000861,0.00000832,0.00000844,12247.89842803,0.1037210378103771
1655312400,2022-06-15 17:00:00,CHSB/BTC,0.00000855,0.00000865,0.0000085,0.00000852,2895.9859,0.024792948773
1655308800,2022-06-15 16:00:00,CHSB/BTC,0.00000859,0.00000957,0.00000854,0.00000857,37465.4001,0.327551580925
1655305200,2022-06-15 15:00:00,CHSB/BTC,0.00000835,0.0000086,0.00000835,0.00000859,16862.5747,0.143586052816
1655301600,2022-06-15 14:00:00,CHSB/BTC,0.00000837,0.00000837,0.00000835,0.00000836,72.78357129,0.0006085304659844
1655298000,2022-06-15 13:00:00,CHSB/BTC,0.00000836,0.00000838,0.00000831,0.00000834,196.6416,0.001639255856
1655294400,2022-06-15 12:00:00,CHSB/BTC,0.00000851,0.00000858,0.00000834,0.00000834,2628.2733,0.022393711192
1655290800,2022-06-15 11:00:00,CHSB/BTC,0.00000808,0.00000854,0.00000805,0.00000851,38075.8273,0.322191923078
1655287200,2022-06-15 10:00:00,CHSB/BTC,0.00000819,0.00000837,0.00000806,0.00000811,4095.0315,0.033738738886
1655283600,2022-06-15 09:00:00,CHSB/BTC,0.00000798,0.00000821,0.00000795,0.00000819,9636.51995259,0.0777856769999272
1655280000,2022-06-15 08:00:00,CHSB/BTC,0.0000083,0.0000083,0.0000073,0.00000787,35729.0056,0.274929018861
1655276400,2022-06-15 07:00:00,CHSB/BTC,0.00000835,0.00000835,0.00000829,0.0000083,114.7832,0.000954112473
1655272800,2022-06-15 06:00:00,CHSB/BTC,0.00000838,0.0000084,0.00000835,0.00000835,507.6298,0.00424525979
1655269200,2022-06-15 05:00:00,CHSB/BTC,0.00000832,0.00000838,0.00000827,0.00000837,450.7268,0.003767199036
1655265600,2022-06-15 04:00:00,CHSB/BTC,0.00000836,0.00000847,0.00000829,0.00000835,14328.86431463,0.1203168674889161
1655262000,2022-06-15 03:00:00,CHSB/BTC,0.00000831,0.00000836,0.00000831,0.00000833,22.0392,0.000183806686
1655258400,2022-06-15 02:00:00,CHSB/BTC,0.00000831,0.00000833,0.00000831,0.00000833,70.96431416,0.0005908529759528
1655254800,2022-06-15 01:00:00,CHSB/BTC,0.00000832,0.00000836,0.00000825,0.0000083,3863.9317,0.032267248
1655251200,2022-06-15 00:00:00,CHSB/BTC,0.00000833,0.00000837,0.00000829,0.00000832,2749.0305,0.022964969202
1655247600,2022-06-14 23:00:00,CHSB/BTC,0.00000832,0.00000832,0.00000831,0.00000831,8.2119,0.00006825472
1655244000,2022-06-14 22:00:00,CHSB/BTC,0.00000832,0.00000832,0.00000832,0.00000832,6.3188,0.000052572416
1655240400,2022-06-14 21:00:00,CHSB/BTC,0.00000833,0.00000835,0.00000828,0.00000834,312.84918873,0.0025970249668955
1655236800,2022-06-14 20:00:00,CHSB/BTC,0.00000823,0.00000832,0.00000815,0.0000083,4358.6014,0.035786600841
1655233200,2022-06-14 19:00:00,CHSB/BTC,0.00000824,0.00000825,0.00000809,0.00000825,12019.7277,0.097575854436
1655229600,2022-06-14 18:00:00,CHSB/BTC,0.00000823,0.00000829,0.00000821,0.00000824,613.09244656,0.0050754464179824
1655226000,2022-06-14 17:00:00,CHSB/BTC,0.0000082,0.00000834,0.0000082,0.00000824,1236.30375011,0.0102356935289174
1655222400,2022-06-14 16:00:00,CHSB/BTC,0.00000821,0.00000824,0.00000817,0.0000082,81.5644,0.000668928196
1655218800,2022-06-14 15:00:00,CHSB/BTC,0.00000843,0.00000843,0.00000821,0.00000821,1933.94384639,0.0160350186814577
1655215200,2022-06-14 14:00:00,CHSB/BTC,0.00000837,0.00000848,0.00000837,0.00000843,1402.8637,0.0118679957646572
1655211600,2022-06-14 13:00:00,CHSB/BTC,0.00000816,0.00000837,0.00000816,0.00000836,475.7917,0.003959828531
1655208000,2022-06-14 12:00:00,CHSB/BTC,0.00000852,0.00000854,0.00000807,0.00000814,6764.7481,0.055156334013
1655204400,2022-06-14 11:00:00,CHSB/BTC,0.00000859,0.00000869,0.00000842,0.00000852,3861.5955,0.033010886128
1655200800,2022-06-14 10:00:00,CHSB/BTC,0.00000884,0.00000885,0.00000859,0.00000859,632.81965627,0.0054848901789895
1655197200,2022-06-14 09:00:00,CHSB/BTC,0.00000883,0.00000888,0.00000882,0.00000882,122.3837,0.001082974551
1655193600,2022-06-14 08:00:00,CHSB/BTC,0.00000886,0.00000886,0.0000088,0.00000883,99.3027,0.000877984478
1655190000,2022-06-14 07:00:00,CHSB/BTC,0.00000885,0.00000894,0.00000885,0.00000887,540.367,0.00482130511
1655186400,2022-06-14 06:00:00,CHSB/BTC,0.00000874,0.00000885,0.00000872,0.00000883,232.225,0.002043352281
1655182800,2022-06-14 05:00:00,CHSB/BTC,0.00000874,0.00000877,0.00000865,0.00000877,198.0088,0.001724068218
1655179200,2022-06-14 04:00:00,CHSB/BTC,0.00000897,0.00000901,0.00000874,0.00000877,845.1865,0.007566943608
1655175600,2022-06-14 03:00:00,CHSB/BTC,0.00000908,0.00000908,0.00000886,0.00000896,15237.999,0.135584257622
1655172000,2022-06-14 02:00:00,CHSB/BTC,0.00000878,0.00000915,0.00000878,0.0000091,11074.9114,0.098833110459
1655168400,2022-06-14 01:00:00,CHSB/BTC,0.00000882,0.00000882,0.00000875,0.00000877,1741.2511,0.015302084537
1655164800,2022-06-14 00:00:00,CHSB/BTC,0.00000882,0.00000882,0.00000869,0.00000882,2171.9562,0.019068224459
1655161200,2022-06-13 23:00:00,CHSB/BTC,0.00000881,0.00000882,0.0000087,0.00000882,8545.2142,0.074604064358
1655157600,2022-06-13 22:00:00,CHSB/BTC,0.00000881,0.00000885,0.00000879,0.00000879,54.2805,0.000478507095
1655154000,2022-06-13 21:00:00,CHSB/BTC,0.0000087,0.00000885,0.00000869,0.00000882,181.9094,0.00159834775
1655150400,2022-06-13 20:00:00,CHSB/BTC,0.00000856,0.00000873,0.00000856,0.00000873,1619.0314,0.014056286346
1655146800,2022-06-13 19:00:00,CHSB/BTC,0.00000864,0.00000864,0.00000841,0.00000856,6610.55872616,0.0562806003749296
1655143200,2022-06-13 18:00:00,CHSB/BTC,0.00000867,0.00000867,0.00000862,0.00000865,51.588,0.00044598848
1655139600,2022-06-13 17:00:00,CHSB/BTC,0.00000867,0.00000869,0.00000865,0.00000867,31.2424,0.000271096517
1655136000,2022-06-13 16:00:00,CHSB/BTC,0.00000836,0.00000887,0.00000836,0.00000865,7387.5317,0.064075183555
1655132400,2022-06-13 15:00:00,CHSB/BTC,0.00000825,0.00000836,0.00000825,0.00000835,153.7251,0.001276768198
1655128800,2022-06-13 14:00:00,CHSB/BTC,0.0000081,0.00000832,0.0000081,0.00000824,4002.48900054,0.0326876103634928
1655125200,2022-06-13 13:00:00,CHSB/BTC,0.00000805,0.0000081,0.00000805,0.0000081,54.279,0.000437966793
1655121600,2022-06-13 12:00:00,CHSB/BTC,0.00000795,0.00000811,0.0000079,0.00000803,655.039,0.005240450998
1655118000,2022-06-13 11:00:00,CHSB/BTC,0.00000784,0.00000795,0.00000784,0.00000795,6908.93111708,0.0546932517088824
1655114400,2022-06-13 10:00:00,CHSB/BTC,0.00000763,0.00000791,0.00000763,0.00000785,3275.9474,0.025532433128
1655110800,2022-06-13 09:00:00,CHSB/BTC,0.00000759,0.00000763,0.00000734,0.00000755,6264.5807,0.046896175712
1655107200,2022-06-13 08:00:00,CHSB/BTC,0.00000805,0.00000805,0.00000744,0.00000744,7090.75216273,0.0548223201559765
1655103600,2022-06-13 07:00:00,CHSB/BTC,0.00000826,0.00000826,0.00000801,0.00000803,12215.4796,0.099066756601
1655100000,2022-06-13 06:00:00,CHSB/BTC,0.00000826,0.00000848,0.00000826,0.00000826,10289.2721,0.086606088226
1655096400,2022-06-13 05:00:00,CHSB/BTC,0.00000809,0.00000829,0.00000809,0.00000829,375.2295,0.00307890737
1655092800,2022-06-13 04:00:00,CHSB/BTC,0.00000801,0.00000812,0.00000798,0.0000081,374.5944,0.003024718105
1655089200,2022-06-13 03:00:00,CHSB/BTC,0.00000772,0.00000804,0.00000766,0.000008,5433.3505,0.042727207867
1655085600,2022-06-13 02:00:00,CHSB/BTC,0.00000781,0.0000079,0.00000767,0.00000784,12169.9744,0.094652740047
1655082000,2022-06-13 01:00:00,CHSB/BTC,0.00000789,0.00000789,0.00000755,0.00000781,9130.94899337,0.0699710457769435
1655078400,2022-06-13 00:00:00,CHSB/BTC,0.00000805,0.00000806,0.00000797,0.00000797,416.6484,0.003352546798
1655074800,2022-06-12 23:00:00,CHSB/BTC,0.00000821,0.00000821,0.000008,0.000008,2498.6984,0.020163301401
1655071200,2022-06-12 22:00:00,CHSB/BTC,0.00000832,0.00000834,0.00000821,0.00000821,557.8894,0.004629530444
1655067600,2022-06-12 21:00:00,CHSB/BTC,0.00000828,0.00000831,0.00000823,0.0000083,283.5456,0.002341405151
1655064000,2022-06-12 20:00:00,CHSB/BTC,0.00000824,0.00000828,0.00000822,0.00000828,386.4461,0.003190486437
1655060400,2022-06-12 19:00:00,CHSB/BTC,0.00000821,0.00000827,0.0000082,0.00000826,231.6998,0.001903949064
1655056800,2022-06-12 18:00:00,CHSB/BTC,0.00000828,0.00000828,0.00000814,0.00000821,1050.3469,0.008566426411
1655053200,2022-06-12 17:00:00,CHSB/BTC,0.0000083,0.0000083,0.00000825,0.00000825,44.2873,0.000366533997
1655049600,2022-06-12 16:00:00,CHSB/BTC,0.00000834,0.00000838,0.00000829,0.00000829,2051.5307,0.0171143745432202
1655046000,2022-06-12 15:00:00,CHSB/BTC,0.00000826,0.00000835,0.0000082,0.00000835,2290.6943,0.0188360962102936
1655042400,2022-06-12 14:00:00,CHSB/BTC,0.00000828,0.00000831,0.00000821,0.00000824,920.45590734,0.0075838584699954
1655038800,2022-06-12 13:00:00,CHSB/BTC,0.00000845,0.00000845,0.00000826,0.00000826,587.6986,0.004916224015
1655035200,2022-06-12 12:00:00,CHSB/BTC,0.00000825,0.00000845,0.00000825,0.00000842,639.0869,0.005325357946
1655031600,2022-06-12 11:00:00,CHSB/BTC,0.0000084,0.00000842,0.00000804,0.00000825,27711.6433,0.228218995806
1655028000,2022-06-12 10:00:00,CHSB/BTC,0.00000866,0.00000866,0.00000837,0.0000084,9499.819,0.080568484823
1655024400,2022-06-12 09:00:00,CHSB/BTC,0.0000088,0.00000881,0.00000866,0.00000866,1269.0042,0.01108339374
1655020800,2022-06-12 08:00:00,CHSB/BTC,0.00000875,0.00000887,0.00000875,0.0000088,575.1275,0.005072346565
1655017200,2022-06-12 07:00:00,CHSB/BTC,0.00000882,0.00000882,0.00000873,0.00000873,1029.2236,0.00900390254
1655013600,2022-06-12 06:00:00,CHSB/BTC,0.00000886,0.00000886,0.00000879,0.00000881,170.8076,0.001506851077
1655010000,2022-06-12 05:00:00,CHSB/BTC,0.0000088,0.00000889,0.00000877,0.00000883,338.8556,0.002995452264
1655006400,2022-06-12 04:00:00,CHSB/BTC,0.00000882,0.00000882,0.00000878,0.00000879,59.7267,0.000525495803
1655002800,2022-06-12 03:00:00,CHSB/BTC,0.00000883,0.00000883,0.00000883,0.00000883,2.0853,0.000018413199
1654999200,2022-06-12 02:00:00,CHSB/BTC,0.00000898,0.000009,0.00000881,0.00000881,459.7768,0.004084214445
1654995600,2022-06-12 01:00:00,CHSB/BTC,0.00000901,0.00000901,0.00000898,0.00000898,27.9109,0.000251109471
1654992000,2022-06-12 00:00:00,CHSB/BTC,0.00000902,0.00000903,0.00000902,0.00000903,8.9344,0.000080606432
1654988400,2022-06-11 23:00:00,CHSB/BTC,0.00000901,0.00000901,0.00000899,0.00000899,9.1169,0.000082047764
1654984800,2022-06-11 22:00:00,CHSB/BTC,0.00000903,0.00000904,0.00000895,0.00000901,1908.9673,0.017139818685
1654981200,2022-06-11 21:00:00,CHSB/BTC,0.00000902,0.00000904,0.000009,0.00000903,38.665,0.00034881937
1654977600,2022-06-11 20:00:00,CHSB/BTC,0.00000875,0.00000907,0.00000875,0.00000902,18658.1578,0.167436245176737
1654974000,2022-06-11 19:00:00,CHSB/BTC,0.0000088,0.0000088,0.00000873,0.00000875,192.1699,0.001680814831
1654970400,2022-06-11 18:00:00,CHSB/BTC,0.00000885,0.00000885,0.00000854,0.00000879,24202.445,0.209060128649
1654966800,2022-06-11 17:00:00,CHSB/BTC,0.00000895,0.00000895,0.00000886,0.00000886,601.0204,0.005348593712
1654963200,2022-06-11 16:00:00,CHSB/BTC,0.00000888,0.00000895,0.00000885,0.00000895,137.4987,0.001223307334
1654959600,2022-06-11 15:00:00,CHSB/BTC,0.00000893,0.00000893,0.0000088,0.00000887,3338.9852,0.029462231128
1654956000,2022-06-11 14:00:00,CHSB/BTC,0.00000909,0.00000909,0.00000893,0.00000893,311.9271737,0.002808623465985
1654952400,2022-06-11 13:00:00,CHSB/BTC,0.00000895,0.00000916,0.00000895,0.0000091,1814.5603,0.016533917876
1654948800,2022-06-11 12:00:00,CHSB/BTC,0.00000888,0.000009,0.00000886,0.00000892,884.7872,0.007928921342
1654945200,2022-06-11 11:00:00,CHSB/BTC,0.00000901,0.00000901,0.00000888,0.00000888,114.8234,0.001026237796
1654941600,2022-06-11 10:00:00,CHSB/BTC,0.00000905,0.00000905,0.00000898,0.000009,273.8268,0.002465134999
1654938000,2022-06-11 09:00:00,CHSB/BTC,0.00000906,0.00000908,0.00000895,0.00000904,1014.192,0.00911614059
1654934400,2022-06-11 08:00:00,CHSB/BTC,0.00000917,0.00000917,0.00000903,0.00000906,3348.2989,0.030442533282
1654930800,2022-06-11 07:00:00,CHSB/BTC,0.00000916,0.00000916,0.00000916,0.00000916,0,0
1654927200,2022-06-11 06:00:00,CHSB/BTC,0.00000916,0.00000916,0.00000916,0.00000916,2.6578,0.000024345448
1654923600,2022-06-11 05:00:00,CHSB/BTC,0.00000918,0.00000918,0.00000916,0.00000916,8.7396,0.000080155239
1654920000,2022-06-11 04:00:00,CHSB/BTC,0.00000915,0.00000917,0.00000915,0.00000917,224.0449,0.002053340725
1654916400,2022-06-11 03:00:00,CHSB/BTC,0.00000918,0.00000918,0.00000906,0.00000915,3608.8948,0.03281481062
1654912800,2022-06-11 02:00:00,CHSB/BTC,0.00000919,0.00000919,0.00000916,0.00000918,15.5737,0.000142771721
1654909200,2022-06-11 01:00:00,CHSB/BTC,0.00000918,0.00000918,0.00000917,0.00000917,135.9886,0.001247730565
1654905600,2022-06-11 00:00:00,CHSB/BTC,0.00000918,0.0000092,0.00000918,0.0000092,23.4577,0.000215394442
1654902000,2022-06-10 23:00:00,CHSB/BTC,0.00000924,0.00000924,0.00000918,0.00000918,188.1142,0.001730139295
1654898400,2022-06-10 22:00:00,CHSB/BTC,0.00000924,0.00000924,0.00000924,0.00000924,12.9542,0.000119696808
1654894800,2022-06-10 21:00:00,CHSB/BTC,0.00000925,0.00000929,0.00000921,0.00000921,305.54449978,0.0028262811709562
1654891200,2022-06-10 20:00:00,CHSB/BTC,0.0000093,0.0000093,0.00000926,0.00000926,479.4169,0.004445766784
1654887600,2022-06-10 19:00:00,CHSB/BTC,0.00000932,0.00000932,0.00000927,0.00000927,14.8354,0.000137709812
1654884000,2022-06-10 18:00:00,CHSB/BTC,0.0000093,0.0000094,0.00000928,0.00000928,289.6337,0.002716452093
1654880400,2022-06-10 17:00:00,CHSB/BTC,0.00000913,0.0000093,0.00000913,0.0000093,530.9607,0.004906132428
1654876800,2022-06-10 16:00:00,CHSB/BTC,0.00000908,0.00000914,0.00000906,0.00000913,627.7434,0.005725365152
1654873200,2022-06-10 15:00:00,CHSB/BTC,0.00000914,0.00000914,0.00000908,0.00000911,48.0685,0.000438009155
1654869600,2022-06-10 14:00:00,CHSB/BTC,0.00000917,0.00000917,0.00000908,0.00000915,2604.01,0.023718616936
1654866000,2022-06-10 13:00:00,CHSB/BTC,0.00000924,0.00000927,0.00000918,0.00000918,805.5884,0.007410755469
1654862400,2022-06-10 12:00:00,CHSB/BTC,0.0000092,0.00000924,0.00000918,0.00000924,193.1746,0.001774678045
1654858800,2022-06-10 11:00:00,CHSB/BTC,0.0000092,0.00000923,0.0000092,0.00000923,20.8347,0.00019188413
1654855200,2022-06-10 10:00:00,CHSB/BTC,0.00000934,0.00000934,0.0000092,0.0000092,376.3786,0.003486916946
1654851600,2022-06-10 09:00:00,CHSB/BTC,0.00000946,0.00000946,0.00000934,0.00000934,64.0941,0.000602061665
1654848000,2022-06-10 08:00:00,CHSB/BTC,0.00000928,0.00000951,0.00000924,0.00000946,1673.197516,0.01566309638508
1654844400,2022-06-10 07:00:00,CHSB/BTC,0.00000932,0.00000934,0.00000928,0.00000928,30.833,0.000287309126
1654840800,2022-06-10 06:00:00,CHSB/BTC,0.00000931,0.00000936,0.0000093,0.00000936,182.5988,0.001706265904
1654837200,2022-06-10 05:00:00,CHSB/BTC,0.0000093,0.00000932,0.0000093,0.00000932,351.6779,0.00327066315
1654833600,2022-06-10 04:00:00,CHSB/BTC,0.00000928,0.00000928,0.00000928,0.00000928,2.5089,0.000023282592
1654830000,2022-06-10 03:00:00,CHSB/BTC,0.00000925,0.0000093,0.00000925,0.0000093,200,0.001855737252
1654826400,2022-06-10 02:00:00,CHSB/BTC,0.00000923,0.00000923,0.00000923,0.00000923,13.3662,0.000123370026
1654822800,2022-06-10 01:00:00,CHSB/BTC,0.00000926,0.00000926,0.00000923,0.00000923,35.9727,0.000332559301
1654819200,2022-06-10 00:00:00,CHSB/BTC,0.00000924,0.00000928,0.00000914,0.00000926,7829.8118,0.071779099605
1654815600,2022-06-09 23:00:00,CHSB/BTC,0.0000093,0.0000093,0.00000919,0.00000923,160.0904,0.0014767416396048
1654812000,2022-06-09 22:00:00,CHSB/BTC,0.00000932,0.00000932,0.00000927,0.00000927,8.789,0.0000815454142006
1654808400,2022-06-09 21:00:00,CHSB/BTC,0.0000093,0.00000934,0.00000925,0.00000929,427.87437994,0.0039843235138432
1654804800,2022-06-09 20:00:00,CHSB/BTC,0.00000932,0.00000932,0.00000929,0.00000932,33.8651,0.000315545497
1654801200,2022-06-09 19:00:00,CHSB/BTC,0.00000936,0.00000938,0.00000928,0.00000932,32.19000406,0.0003001316848792
1654797600,2022-06-09 18:00:00,CHSB/BTC,0.00000933,0.00000935,0.00000931,0.00000935,2966.7364,0.027627997555
1654794000,2022-06-09 17:00:00,CHSB/BTC,0.00000936,0.00000936,0.0000093,0.00000934,28.1999,0.00026287313
1654790400,2022-06-09 16:00:00,CHSB/BTC,0.00000937,0.00000937,0.0000093,0.00000936,272.4536,0.002545307416
1654786800,2022-06-09 15:00:00,CHSB/BTC,0.00000963,0.00000963,0.00000937,0.00000937,2136.7395,0.020081584149
1654783200,2022-06-09 14:00:00,CHSB/BTC,0.00000921,0.0000097,0.00000921,0.0000097,6655.0157,0.062377633896
1654779600,2022-06-09 13:00:00,CHSB/BTC,0.00000928,0.00000928,0.00000915,0.00000921,817.7371,0.007544422046
1654776000,2022-06-09 12:00:00,CHSB/BTC,0.00000884,0.00000982,0.00000884,0.00000927,31629.81329794,0.2931425476801828
1654772400,2022-06-09 11:00:00,CHSB/BTC,0.00000885,0.00000885,0.0000088,0.00000884,274.089,0.002417016625
1654768800,2022-06-09 10:00:00,CHSB/BTC,0.0000089,0.00000891,0.00000885,0.00000888,41.8692,0.00037162712
1654765200,2022-06-09 09:00:00,CHSB/BTC,0.00000893,0.00000893,0.00000887,0.00000887,56.945,0.000506686595
1654761600,2022-06-09 08:00:00,CHSB/BTC,0.00000907,0.00000907,0.0000089,0.0000089,408.8958,0.003667527279
1654758000,2022-06-09 07:00:00,CHSB/BTC,0.00000903,0.00000909,0.00000897,0.00000907,1013.8251,0.009115260381
1654754400,2022-06-09 06:00:00,CHSB/BTC,0.00000902,0.00000914,0.00000902,0.00000914,2.981,0.000027121468
1654750800,2022-06-09 05:00:00,CHSB/BTC,0.00000903,0.00000913,0.00000903,0.00000913,13.7636,0.000124984372
1654747200,2022-06-09 04:00:00,CHSB/BTC,0.00000909,0.0000091,0.00000906,0.00000909,2056.2179,0.018699050014
1654743600,2022-06-09 03:00:00,CHSB/BTC,0.00000909,0.00000909,0.00000902,0.00000902,215.3426,0.001956026162
1654740000,2022-06-09 02:00:00,CHSB/BTC,0.00000911,0.00000911,0.00000911,0.00000911,3.6231,0.000033006441
1654736400,2022-06-09 01:00:00,CHSB/BTC,0.00000902,0.00000902,0.00000902,0.00000902,7.3218,0.000066042636
1654732800,2022-06-09 00:00:00,CHSB/BTC,0.000009,0.0000091,0.000009,0.00000902,5.503,0.000049709458
1654729200,2022-06-08 23:00:00,CHSB/BTC,0.00000902,0.00000902,0.000009,0.00000901,128.7065,0.001160536177
1654725600,2022-06-08 22:00:00,CHSB/BTC,0.000009,0.000009,0.000009,0.000009,2.19,0.00001971
1654722000,2022-06-08 21:00:00,CHSB/BTC,0.000009,0.000009,0.000009,0.000009,1.348,0.000012132
1654718400,2022-06-08 20:00:00,CHSB/BTC,0.000009,0.000009,0.000009,0.000009,2.2464,0.0000202176
1654714800,2022-06-08 19:00:00,CHSB/BTC,0.00000898,0.00000898,0.00000898,0.00000898,3.8159,0.000034266782
1654711200,2022-06-08 18:00:00,CHSB/BTC,0.00000898,0.00000907,0.00000898,0.00000907,2.8867,0.000026085286
1654707600,2022-06-08 17:00:00,CHSB/BTC,0.00000907,0.00000907,0.00000907,0.00000907,8.8209,0.000080005563
1654704000,2022-06-08 16:00:00,CHSB/BTC,0.00000898,0.00000898,0.00000898,0.00000898,1.0842,0.000009736116
1654700400,2022-06-08 15:00:00,CHSB/BTC,0.00000903,0.00000908,0.00000902,0.00000902,15.2986,0.000138411166
1654696800,2022-06-08 14:00:00,CHSB/BTC,0.00000902,0.00000914,0.00000892,0.00000902,4196.3324745,0.03797163182499
1654693200,2022-06-08 13:00:00,CHSB/BTC,0.00000893,0.00000893,0.00000893,0.00000893,9.5398,0.000085190414
