https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume UOS
1660989600000,2022-08-20 10:00:00,UOS/BTC,1.42e-05,1.432e-05,1.412e-05,1.418e-05,0.0156425354935456,1103.14072592
1660986000000,2022-08-20 09:00:00,UOS/BTC,1.422e-05,1.431e-05,1.418e-05,1.419e-05,0.0029624918280474,208.77320846
1660982400000,2022-08-20 08:00:00,UOS/BTC,1.421e-05,1.459e-05,1.415e-05,1.431e-05,0.17238739006534143,12046.638019940001
1660978800000,2022-08-20 07:00:00,UOS/BTC,1.397e-05,1.438e-05,1.397e-05,1.422e-05,0.1450723864270032,10201.99623256
1660975200000,2022-08-20 06:00:00,UOS/BTC,1.404e-05,1.406e-05,1.396e-05,1.398e-05,0.0272571103476756,1949.72177022
1660971600000,2022-08-20 05:00:00,UOS/BTC,1.402e-05,1.417e-05,1.402e-05,1.408e-05,0.002244031445568,159.37723335
1660968000000,2022-08-20 04:00:00,UOS/BTC,1.408e-05,1.417e-05,1.403e-05,1.403e-05,0.0109283418106082,778.92671494
1660964400000,2022-08-20 03:00:00,UOS/BTC,1.407e-05,1.417e-05,1.404e-05,1.417e-05,0.0022000609488507,155.26188771
1660960800000,2022-08-20 02:00:00,UOS/BTC,1.401e-05,1.415e-05,1.398e-05,1.406e-05,0.0084521639101394,601.14963799
1660957200000,2022-08-20 01:00:00,UOS/BTC,1.406e-05,1.411e-05,1.4e-05,1.402e-05,0.0076858799582984,548.20827092
1660953600000,2022-08-20 00:00:00,UOS/BTC,1.413e-05,1.425e-05,1.4e-05,1.407e-05,0.010332324039149701,734.35138871
1660950000000,2022-08-19 23:00:00,UOS/BTC,1.416e-05,1.425e-05,1.409e-05,1.413e-05,0.0666572599515267,4717.42816359
1660946400000,2022-08-19 22:00:00,UOS/BTC,1.441e-05,1.441e-05,1.416e-05,1.419e-05,0.0172785939055092,1217.65989468
1660942800000,2022-08-19 21:00:00,UOS/BTC,1.429e-05,1.443e-05,1.427e-05,1.442e-05,0.0120422647662562,835.10851361
1660939200000,2022-08-19 20:00:00,UOS/BTC,1.43e-05,1.437e-05,1.427e-05,1.427e-05,0.0054780085631765995,383.88287058
1660935600000,2022-08-19 19:00:00,UOS/BTC,1.428e-05,1.443e-05,1.426e-05,1.433e-05,0.009364645245569,653.4993193
1660932000000,2022-08-19 18:00:00,UOS/BTC,1.456e-05,1.456e-05,1.421e-05,1.433e-05,0.21921021042364341,15297.29312098
1660928400000,2022-08-19 17:00:00,UOS/BTC,1.443e-05,1.471e-05,1.443e-05,1.456e-05,0.17365967512348,11927.17548925
1660924800000,2022-08-19 16:00:00,UOS/BTC,1.432e-05,1.456e-05,1.428e-05,1.444e-05,0.1863756451026872,12906.90063038
1660921200000,2022-08-19 15:00:00,UOS/BTC,1.433e-05,1.443e-05,1.429e-05,1.43e-05,0.005332179962109,372.87971763
1660917600000,2022-08-19 14:00:00,UOS/BTC,1.426e-05,1.453e-05,1.424e-05,1.432e-05,0.1388771461731232,9698.12473276
1660914000000,2022-08-19 13:00:00,UOS/BTC,1.424e-05,1.447e-05,1.421e-05,1.428e-05,0.0269695391035056,1888.62318652
1660910400000,2022-08-19 12:00:00,UOS/BTC,1.431e-05,1.441e-05,1.421e-05,1.426e-05,0.0380368292988472,2667.37933372
1660906800000,2022-08-19 11:00:00,UOS/BTC,1.409e-05,1.441e-05,1.408e-05,1.432e-05,0.1285639330313192,8977.928284309999
1660903200000,2022-08-19 10:00:00,UOS/BTC,1.404e-05,1.413e-05,1.384e-05,1.412e-05,0.3141681557956956,22249.86939063
1660899600000,2022-08-19 09:00:00,UOS/BTC,1.396e-05,1.411e-05,1.395e-05,1.403e-05,0.0219616546028753,1565.33532451
1660896000000,2022-08-19 08:00:00,UOS/BTC,1.384e-05,1.413e-05,1.382e-05,1.396e-05,0.036943996908573605,2646.41811666
1660892400000,2022-08-19 07:00:00,UOS/BTC,1.409e-05,1.41e-05,1.38e-05,1.384e-05,0.13125705004866478,9483.89089947
1660888800000,2022-08-19 06:00:00,UOS/BTC,1.391e-05,1.466e-05,1.388e-05,1.414e-05,0.6798202735799412,48077.81284158
1660885200000,2022-08-19 05:00:00,UOS/BTC,1.387e-05,1.414e-05,1.387e-05,1.392e-05,0.4663735788978,33503.84905875
1660881600000,2022-08-19 04:00:00,UOS/BTC,1.387e-05,1.395e-05,1.382e-05,1.388e-05,0.013683741924079599,985.86036917
1660878000000,2022-08-19 03:00:00,UOS/BTC,1.396e-05,1.409e-05,1.383e-05,1.385e-05,0.040797139533583,2945.64184358
1660874400000,2022-08-19 02:00:00,UOS/BTC,1.394e-05,1.409e-05,1.392e-05,1.396e-05,0.009234665054098801,661.50895803
1660870800000,2022-08-19 01:00:00,UOS/BTC,1.415e-05,1.416e-05,1.389e-05,1.392e-05,0.037812703956604805,2716.42988194
1660867200000,2022-08-19 00:00:00,UOS/BTC,1.431e-05,1.44e-05,1.415e-05,1.415e-05,0.0304852785438715,2154.43664621
1660863600000,2022-08-18 23:00:00,UOS/BTC,1.428e-05,1.442e-05,1.428e-05,1.431e-05,0.016571008581076803,1158.00199728
1660860000000,2022-08-18 22:00:00,UOS/BTC,1.428e-05,1.43e-05,1.428e-05,1.429e-05,0.0024478261321728,171.29644032
1660856400000,2022-08-18 21:00:00,UOS/BTC,1.428e-05,1.43e-05,1.428e-05,1.43e-05,0.001255530402841,87.79932887
1660852800000,2022-08-18 20:00:00,UOS/BTC,1.428e-05,1.431e-05,1.428e-05,1.429e-05,0.0051717155516364,361.91151516
1660849200000,2022-08-18 19:00:00,UOS/BTC,1.431e-05,1.439e-05,1.427e-05,1.43e-05,0.007544971318599001,527.62037193
1660845600000,2022-08-18 18:00:00,UOS/BTC,1.438e-05,1.445e-05,1.43e-05,1.431e-05,0.017433406365210003,1218.267391
1660842000000,2022-08-18 17:00:00,UOS/BTC,1.432e-05,1.454e-05,1.425e-05,1.441e-05,0.049564833893971,3439.6137331
1660838400000,2022-08-18 16:00:00,UOS/BTC,1.43e-05,1.454e-05,1.427e-05,1.427e-05,0.2012324619248969,14101.78429747
1660834800000,2022-08-18 15:00:00,UOS/BTC,1.431e-05,1.442e-05,1.429e-05,1.434e-05,0.0089581509055758,624.69671587
1660831200000,2022-08-18 14:00:00,UOS/BTC,1.421e-05,1.44e-05,1.417e-05,1.431e-05,0.0146133501180066,1021.1984708599999
1660827600000,2022-08-18 13:00:00,UOS/BTC,1.417e-05,1.429e-05,1.415e-05,1.422e-05,0.0108015090025662,759.59978921
1660824000000,2022-08-18 12:00:00,UOS/BTC,1.407e-05,1.425e-05,1.405e-05,1.414e-05,0.006388361960015,451.79363225000003
1660820400000,2022-08-18 11:00:00,UOS/BTC,1.407e-05,1.409e-05,1.404e-05,1.407e-05,0.0022272198513579,158.29565397
1660816800000,2022-08-18 10:00:00,UOS/BTC,1.401e-05,1.419e-05,1.4e-05,1.404e-05,0.1505598305973372,10723.63465793
1660813200000,2022-08-18 09:00:00,UOS/BTC,1.405e-05,1.416e-05,1.403e-05,1.403e-05,0.0204526799512138,1457.78189246
1660809600000,2022-08-18 08:00:00,UOS/BTC,1.405e-05,1.418e-05,1.402e-05,1.405e-05,0.0193239817129355,1375.37236391
1660806000000,2022-08-18 07:00:00,UOS/BTC,1.402e-05,1.416e-05,1.402e-05,1.404e-05,0.015057593131791598,1072.47814329
1660802400000,2022-08-18 06:00:00,UOS/BTC,1.402e-05,1.413e-05,1.402e-05,1.406e-05,0.005702235253662399,405.56438504
1660798800000,2022-08-18 05:00:00,UOS/BTC,1.405e-05,1.415e-05,1.4e-05,1.402e-05,0.0651077910978646,4643.92233223
1660795200000,2022-08-18 04:00:00,UOS/BTC,1.402e-05,1.415e-05,1.402e-05,1.403e-05,0.0061295058466989,436.88566263
1660791600000,2022-08-18 03:00:00,UOS/BTC,1.4e-05,1.402e-05,1.4e-05,1.402e-05,0.0019091632335746,136.17426773
1660788000000,2022-08-18 02:00:00,UOS/BTC,1.401e-05,1.413e-05,1.4e-05,1.4e-05,0.0013830663403200001,98.79045288
1660784400000,2022-08-18 01:00:00,UOS/BTC,1.4e-05,1.413e-05,1.4e-05,1.4e-05,0.00406630845922,290.45060423
1660780800000,2022-08-18 00:00:00,UOS/BTC,1.41e-05,1.411e-05,1.4e-05,1.402e-05,0.012956937671791199,924.17529756
1660777200000,2022-08-17 23:00:00,UOS/BTC,1.414e-05,1.419e-05,1.4e-05,1.413e-05,0.1697505930889929,12013.48854133
1660773600000,2022-08-17 22:00:00,UOS/BTC,1.417e-05,1.427e-05,1.408e-05,1.414e-05,0.0070255374943922,496.85555123
1660770000000,2022-08-17 21:00:00,UOS/BTC,1.433e-05,1.436e-05,1.415e-05,1.416e-05,0.1428871221382344,10090.89845609
1660766400000,2022-08-17 20:00:00,UOS/BTC,1.428e-05,1.453e-05,1.426e-05,1.453e-05,0.0385128126121282,2650.57209994
1660762800000,2022-08-17 19:00:00,UOS/BTC,1.425e-05,1.432e-05,1.423e-05,1.426e-05,0.0093400418599186,654.98189761
1660759200000,2022-08-17 18:00:00,UOS/BTC,1.425e-05,1.447e-05,1.417e-05,1.423e-05,0.057926951509273295,4070.76257971
1660755600000,2022-08-17 17:00:00,UOS/BTC,1.424e-05,1.435e-05,1.422e-05,1.434e-05,0.0119204729104836,831.27426154
1660752000000,2022-08-17 16:00:00,UOS/BTC,1.428e-05,1.439e-05,1.417e-05,1.425e-05,0.01718122633494,1205.70009368
1660748400000,2022-08-17 15:00:00,UOS/BTC,1.433e-05,1.45e-05,1.429e-05,1.429e-05,0.0444098391869264,3107.75641616
1660744800000,2022-08-17 14:00:00,UOS/BTC,1.432e-05,1.458e-05,1.431e-05,1.432e-05,0.048949001709188804,3418.22637634
1660741200000,2022-08-17 13:00:00,UOS/BTC,1.435e-05,1.446e-05,1.43e-05,1.433e-05,0.015705202332378,1095.9666666
1660737600000,2022-08-17 12:00:00,UOS/BTC,1.462e-05,1.462e-05,1.428e-05,1.44e-05,0.060968268205488,4233.90751427
1660734000000,2022-08-17 11:00:00,UOS/BTC,1.451e-05,1.462e-05,1.442e-05,1.452e-05,0.043536259293252,2998.3649651
1660730400000,2022-08-17 10:00:00,UOS/BTC,1.473e-05,1.484e-05,1.453e-05,1.453e-05,0.0148525587679831,1022.19950227
1660726800000,2022-08-17 09:00:00,UOS/BTC,1.488e-05,1.49e-05,1.472e-05,1.472e-05,0.0203162186653312,1380.17789846
1660723200000,2022-08-17 08:00:00,UOS/BTC,1.477e-05,1.494e-05,1.477e-05,1.494e-05,0.027643762694662198,1850.31878813
1660719600000,2022-08-17 07:00:00,UOS/BTC,1.438e-05,1.48e-05,1.429e-05,1.477e-05,0.8189832421943991,55449.10238283
1660716000000,2022-08-17 06:00:00,UOS/BTC,1.425e-05,1.436e-05,1.412e-05,1.433e-05,0.0209675776586065,1463.19453305
1660712400000,2022-08-17 05:00:00,UOS/BTC,1.454e-05,1.456e-05,1.411e-05,1.423e-05,0.8202719855811109,57643.8500057
1660708800000,2022-08-17 04:00:00,UOS/BTC,1.464e-05,1.464e-05,1.452e-05,1.452e-05,0.0012618050444472,86.90117386
1660705200000,2022-08-17 03:00:00,UOS/BTC,1.462e-05,1.468e-05,1.448e-05,1.459e-05,0.0291468187015458,1997.72575062
1660701600000,2022-08-17 02:00:00,UOS/BTC,1.474e-05,1.481e-05,1.465e-05,1.465e-05,0.004047468854375,276.2777375
1660698000000,2022-08-17 01:00:00,UOS/BTC,1.475e-05,1.483e-05,1.467e-05,1.483e-05,0.0149780803788225,1009.98519075
1660694400000,2022-08-17 00:00:00,UOS/BTC,1.476e-05,1.482e-05,1.47e-05,1.475e-05,0.009624820791904999,652.53022318
1660690800000,2022-08-16 23:00:00,UOS/BTC,1.482e-05,1.484e-05,1.476e-05,1.478e-05,0.0823825913714136,5573.92363812
1660687200000,2022-08-16 22:00:00,UOS/BTC,1.477e-05,1.483e-05,1.465e-05,1.481e-05,0.0265983589523088,1795.9729204799999
1660683600000,2022-08-16 21:00:00,UOS/BTC,1.476e-05,1.492e-05,1.472e-05,1.476e-05,0.04106843340203879,2782.41418713
1660680000000,2022-08-16 20:00:00,UOS/BTC,1.478e-05,1.484e-05,1.47e-05,1.48e-05,0.00707071705996,477.7511527
1660676400000,2022-08-16 19:00:00,UOS/BTC,1.479e-05,1.487e-05,1.473e-05,1.478e-05,0.0048681968778366,329.37732597
1660672800000,2022-08-16 18:00:00,UOS/BTC,1.482e-05,1.488e-05,1.469e-05,1.48e-05,0.03834017686162,2590.55249065
1660669200000,2022-08-16 17:00:00,UOS/BTC,1.493e-05,1.501e-05,1.479e-05,1.483e-05,0.021687416779595303,1462.4016709100001
1660665600000,2022-08-16 16:00:00,UOS/BTC,1.487e-05,1.499e-05,1.486e-05,1.492e-05,0.021551998296020797,1444.50390724
1660662000000,2022-08-16 15:00:00,UOS/BTC,1.512e-05,1.515e-05,1.486e-05,1.486e-05,0.020866746294126402,1404.22249624
1660658400000,2022-08-16 14:00:00,UOS/BTC,1.505e-05,1.515e-05,1.499e-05,1.512e-05,0.0125438812366392,829.62177491
1660654800000,2022-08-16 13:00:00,UOS/BTC,1.509e-05,1.522e-05,1.504e-05,1.504e-05,0.011389426991382401,757.27573081
1660651200000,2022-08-16 12:00:00,UOS/BTC,1.509e-05,1.512e-05,1.503e-05,1.512e-05,0.0024621559701983996,162.84100332
1660647600000,2022-08-16 11:00:00,UOS/BTC,1.5e-05,1.516e-05,1.491e-05,1.51e-05,0.050472645127849,3342.55927999
1660644000000,2022-08-16 10:00:00,UOS/BTC,1.507e-05,1.51e-05,1.499e-05,1.504e-05,0.010097156859734401,671.35351461
1660640400000,2022-08-16 09:00:00,UOS/BTC,1.498e-05,1.519e-05,1.498e-05,1.513e-05,0.0375906730395738,2484.51242826
1660636800000,2022-08-16 08:00:00,UOS/BTC,1.497e-05,1.519e-05,1.484e-05,1.501e-05,0.0549541410699558,3661.16862558
1660633200000,2022-08-16 07:00:00,UOS/BTC,1.5e-05,1.511e-05,1.496e-05,1.496e-05,0.008120229735138401,542.79610529
1660629600000,2022-08-16 06:00:00,UOS/BTC,1.495e-05,1.507e-05,1.495e-05,1.499e-05,0.0054430613038619,363.11282881
1660626000000,2022-08-16 05:00:00,UOS/BTC,1.49e-05,1.513e-05,1.489e-05,1.498e-05,0.1701128938563502,11356.00092499
1660622400000,2022-08-16 04:00:00,UOS/BTC,1.488e-05,1.493e-05,1.483e-05,1.492e-05,0.0095642393819104,641.03481112
1660618800000,2022-08-16 03:00:00,UOS/BTC,1.492e-05,1.503e-05,1.485e-05,1.488e-05,0.016812822028824,1129.89395355
1660615200000,2022-08-16 02:00:00,UOS/BTC,1.49e-05,1.491e-05,1.48e-05,1.49e-05,0.004779887894076,320.79784524
1660611600000,2022-08-16 01:00:00,UOS/BTC,1.484e-05,1.498e-05,1.484e-05,1.487e-05,0.0034903517396722003,234.72439406
1660608000000,2022-08-16 00:00:00,UOS/BTC,1.493e-05,1.5e-05,1.484e-05,1.484e-05,0.002749970312642,185.30797255
1660604400000,2022-08-15 23:00:00,UOS/BTC,1.517e-05,1.517e-05,1.491e-05,1.495e-05,0.012842228498514999,859.0119397
1660600800000,2022-08-15 22:00:00,UOS/BTC,1.515e-05,1.522e-05,1.508e-05,1.514e-05,0.0054084268900378,357.22766777
1660597200000,2022-08-15 21:00:00,UOS/BTC,1.504e-05,1.517e-05,1.497e-05,1.514e-05,0.014774995573896202,975.89138533
1660593600000,2022-08-15 20:00:00,UOS/BTC,1.499e-05,1.509e-05,1.491e-05,1.503e-05,0.0120142343195739,799.35025413
1660590000000,2022-08-15 19:00:00,UOS/BTC,1.496e-05,1.5e-05,1.491e-05,1.499e-05,0.0080877103227323,539.5403817700001
1660586400000,2022-08-15 18:00:00,UOS/BTC,1.502e-05,1.515e-05,1.489e-05,1.494e-05,0.0653740124344236,4375.77057794
1660582800000,2022-08-15 17:00:00,UOS/BTC,1.501e-05,1.516e-05,1.5e-05,1.5e-05,0.02562164996145,1708.10999743
1660579200000,2022-08-15 16:00:00,UOS/BTC,1.506e-05,1.525e-05,1.502e-05,1.502e-05,0.0307036876997148,2044.18693074
1660575600000,2022-08-15 15:00:00,UOS/BTC,1.516e-05,1.535e-05,1.502e-05,1.502e-05,0.044558534421385805,2966.6134767900003
1660572000000,2022-08-15 14:00:00,UOS/BTC,1.515e-05,1.532e-05,1.509e-05,1.516e-05,0.0406003342846364,2678.12231429
1660568400000,2022-08-15 13:00:00,UOS/BTC,1.523e-05,1.523e-05,1.508e-05,1.512e-05,0.0050728583991456,335.50650788
1660564800000,2022-08-15 12:00:00,UOS/BTC,1.529e-05,1.534e-05,1.514e-05,1.523e-05,0.0073702384787112,483.92898744
1660561200000,2022-08-15 11:00:00,UOS/BTC,1.531e-05,1.54e-05,1.521e-05,1.531e-05,0.017536741428733002,1145.4435943
1660557600000,2022-08-15 10:00:00,UOS/BTC,1.562e-05,1.569e-05,1.525e-05,1.525e-05,0.0117163657741175,768.28628027
1660554000000,2022-08-15 09:00:00,UOS/BTC,1.578e-05,1.578e-05,1.547e-05,1.561e-05,0.015591531005709402,998.81684854
1660550400000,2022-08-15 08:00:00,UOS/BTC,1.579e-05,1.582e-05,1.55e-05,1.58e-05,0.04971309029062801,3146.3981196600002
1660546800000,2022-08-15 07:00:00,UOS/BTC,1.587e-05,1.595e-05,1.569e-05,1.578e-05,0.007679230259503801,486.64323571
1660543200000,2022-08-15 06:00:00,UOS/BTC,1.551e-05,1.592e-05,1.551e-05,1.59e-05,0.012346110723285,776.48495115
1660539600000,2022-08-15 05:00:00,UOS/BTC,1.567e-05,1.573e-05,1.548e-05,1.551e-05,0.0058821655719519,379.24987569
1660536000000,2022-08-15 04:00:00,UOS/BTC,1.559e-05,1.581e-05,1.559e-05,1.572e-05,0.010052540494906798,639.47458619
1660532400000,2022-08-15 03:00:00,UOS/BTC,1.521e-05,1.56e-05,1.516e-05,1.56e-05,0.046720591490195994,2994.90971091
1660528800000,2022-08-15 02:00:00,UOS/BTC,1.533e-05,1.534e-05,1.516e-05,1.518e-05,0.0194234606149518,1279.5428600100001
1660525200000,2022-08-15 01:00:00,UOS/BTC,1.558e-05,1.558e-05,1.535e-05,1.538e-05,0.002639374383916,171.6108182
1660521600000,2022-08-15 00:00:00,UOS/BTC,1.548e-05,1.558e-05,1.541e-05,1.558e-05,0.032758129954416,2102.5757352
1660518000000,2022-08-14 23:00:00,UOS/BTC,1.555e-05,1.558e-05,1.541e-05,1.549e-05,0.037905774762774895,2447.11263801
1660514400000,2022-08-14 22:00:00,UOS/BTC,1.562e-05,1.563e-05,1.541e-05,1.552e-05,0.0044285498448800005,285.34470650000003
1660510800000,2022-08-14 21:00:00,UOS/BTC,1.548e-05,1.565e-05,1.535e-05,1.561e-05,0.013351533115362402,855.3192258400001
1660507200000,2022-08-14 20:00:00,UOS/BTC,1.555e-05,1.555e-05,1.538e-05,1.546e-05,0.006658995624139,430.72416714999997
1660503600000,2022-08-14 19:00:00,UOS/BTC,1.551e-05,1.556e-05,1.543e-05,1.554e-05,0.0061291796689494004,394.41310611
1660500000000,2022-08-14 18:00:00,UOS/BTC,1.554e-05,1.564e-05,1.544e-05,1.556e-05,0.0068775688549768,442.00313977999997
1660496400000,2022-08-14 17:00:00,UOS/BTC,1.567e-05,1.567e-05,1.541e-05,1.553e-05,0.0081444026841718,524.43030806
1660492800000,2022-08-14 16:00:00,UOS/BTC,1.556e-05,1.567e-05,1.556e-05,1.567e-05,0.0168761512982924,1076.97200372
1660489200000,2022-08-14 15:00:00,UOS/BTC,1.567e-05,1.57e-05,1.556e-05,1.559e-05,0.012389225350228001,794.6905292
1660485600000,2022-08-14 14:00:00,UOS/BTC,1.568e-05,1.579e-05,1.553e-05,1.568e-05,0.015492990963273598,988.07340327
1660482000000,2022-08-14 13:00:00,UOS/BTC,1.577e-05,1.578e-05,1.566e-05,1.567e-05,0.013245788640764901,845.29602047
1660478400000,2022-08-14 12:00:00,UOS/BTC,1.576e-05,1.577e-05,1.571e-05,1.575e-05,0.0020294908620525,128.85656267
1660474800000,2022-08-14 11:00:00,UOS/BTC,1.567e-05,1.576e-05,1.559e-05,1.576e-05,0.007898185350370401,501.15389279
1660471200000,2022-08-14 10:00:00,UOS/BTC,1.562e-05,1.569e-05,1.556e-05,1.564e-05,0.00461620227663,295.15359825
1660467600000,2022-08-14 09:00:00,UOS/BTC,1.562e-05,1.568e-05,1.559e-05,1.559e-05,0.0072226407252802,463.28676878
1660464000000,2022-08-14 08:00:00,UOS/BTC,1.551e-05,1.566e-05,1.549e-05,1.562e-05,0.052833398994668594,3382.4199100299998
1660460400000,2022-08-14 07:00:00,UOS/BTC,1.56e-05,1.574e-05,1.55e-05,1.557e-05,0.0700046896211928,4496.12650104
1660456800000,2022-08-14 06:00:00,UOS/BTC,1.56e-05,1.578e-05,1.552e-05,1.56e-05,0.02160357817644,1384.8447549
1660453200000,2022-08-14 05:00:00,UOS/BTC,1.563e-05,1.57e-05,1.556e-05,1.56e-05,0.015338243418576,983.22073196
1660449600000,2022-08-14 04:00:00,UOS/BTC,1.561e-05,1.564e-05,1.553e-05,1.564e-05,0.0062668935296336,400.69651724
1660446000000,2022-08-14 03:00:00,UOS/BTC,1.556e-05,1.567e-05,1.556e-05,1.559e-05,0.001568970367799,100.6395361
1660442400000,2022-08-14 02:00:00,UOS/BTC,1.558e-05,1.564e-05,1.556e-05,1.556e-05,0.0024433961277532,157.03059947
1660438800000,2022-08-14 01:00:00,UOS/BTC,1.564e-05,1.569e-05,1.556e-05,1.56e-05,0.011605132798584,743.91876914
1660435200000,2022-08-14 00:00:00,UOS/BTC,1.565e-05,1.575e-05,1.562e-05,1.567e-05,0.0054426766288133005,347.33099099000003
1660431600000,2022-08-13 23:00:00,UOS/BTC,1.561e-05,1.57e-05,1.561e-05,1.57e-05,0.0023991595658399995,152.8127112
1660428000000,2022-08-13 22:00:00,UOS/BTC,1.561e-05,1.563e-05,1.561e-05,1.563e-05,0.0003619801733193,23.15932011
1660424400000,2022-08-13 21:00:00,UOS/BTC,1.562e-05,1.564e-05,1.561e-05,1.561e-05,0.007817247615834301,500.78460063
1660420800000,2022-08-13 20:00:00,UOS/BTC,1.562e-05,1.565e-05,1.562e-05,1.564e-05,0.0019614597913896,125.41303014
1660417200000,2022-08-13 19:00:00,UOS/BTC,1.566e-05,1.572e-05,1.562e-05,1.564e-05,0.0060063198639852,384.03579693
1660413600000,2022-08-13 18:00:00,UOS/BTC,1.564e-05,1.565e-05,1.562e-05,1.562e-05,0.003305849143553,211.64207065
1660410000000,2022-08-13 17:00:00,UOS/BTC,1.564e-05,1.573e-05,1.562e-05,1.564e-05,0.0017587987310211997,112.45516183
1660406400000,2022-08-13 16:00:00,UOS/BTC,1.577e-05,1.582e-05,1.56e-05,1.564e-05,0.0029160843279440003,186.4504046
1660402800000,2022-08-13 15:00:00,UOS/BTC,1.573e-05,1.585e-05,1.548e-05,1.577e-05,0.30436782383259975,19300.43270974
1660399200000,2022-08-13 14:00:00,UOS/BTC,1.579e-05,1.591e-05,1.568e-05,1.574e-05,0.003988214832571399,253.38086611
1660395600000,2022-08-13 13:00:00,UOS/BTC,1.592e-05,1.594e-05,1.565e-05,1.576e-05,0.024987768558665604,1585.51830956
1660392000000,2022-08-13 12:00:00,UOS/BTC,1.6e-05,1.612e-05,1.592e-05,1.595e-05,0.003378655597383,211.82793714
1660388400000,2022-08-13 11:00:00,UOS/BTC,1.598e-05,1.609e-05,1.58e-05,1.601e-05,0.005117681080990101,319.65528301
1660384800000,2022-08-13 10:00:00,UOS/BTC,1.579e-05,1.606e-05,1.571e-05,1.601e-05,0.007110705997764001,444.1415364
1660381200000,2022-08-13 09:00:00,UOS/BTC,1.588e-05,1.591e-05,1.571e-05,1.578e-05,0.0199066090164348,1261.50880966
1660377600000,2022-08-13 08:00:00,UOS/BTC,1.58e-05,1.593e-05,1.571e-05,1.586e-05,0.0208526388761574,1314.79438059
1660374000000,2022-08-13 07:00:00,UOS/BTC,1.572e-05,1.582e-05,1.563e-05,1.579e-05,0.0088549735703682,560.79629958
1660370400000,2022-08-13 06:00:00,UOS/BTC,1.562e-05,1.588e-05,1.547e-05,1.575e-05,0.043692397220272496,2774.12045843
1660366800000,2022-08-13 05:00:00,UOS/BTC,1.569e-05,1.578e-05,1.562e-05,1.562e-05,0.007190546665862999,460.34229615
1660363200000,2022-08-13 04:00:00,UOS/BTC,1.577e-05,1.582e-05,1.562e-05,1.572e-05,0.005543824347939599,352.66058193
1660359600000,2022-08-13 03:00:00,UOS/BTC,1.591e-05,1.602e-05,1.58e-05,1.58e-05,0.006912231303778001,437.48299391
1660356000000,2022-08-13 02:00:00,UOS/BTC,1.592e-05,1.597e-05,1.586e-05,1.586e-05,0.0063517724329618,400.49006513
1660352400000,2022-08-13 01:00:00,UOS/BTC,1.602e-05,1.614e-05,1.589e-05,1.589e-05,0.008198420833952998,515.9484477
1660348800000,2022-08-13 00:00:00,UOS/BTC,1.61e-05,1.622e-05,1.592e-05,1.604e-05,0.030602782409609997,1907.90414025
1660345200000,2022-08-12 23:00:00,UOS/BTC,1.613e-05,1.621e-05,1.598e-05,1.611e-05,0.004662307463211,289.4045601
1660341600000,2022-08-12 22:00:00,UOS/BTC,1.601e-05,1.624e-05,1.595e-05,1.614e-05,0.0108413259116748,671.70544682
1660338000000,2022-08-12 21:00:00,UOS/BTC,1.598e-05,1.609e-05,1.589e-05,1.601e-05,0.0031682249761152003,197.89037952
1660334400000,2022-08-12 20:00:00,UOS/BTC,1.6e-05,1.606e-05,1.577e-05,1.595e-05,0.01090887415035,683.941953
1660330800000,2022-08-12 19:00:00,UOS/BTC,1.601e-05,1.608e-05,1.589e-05,1.595e-05,0.013661751620731502,856.5361517700001
1660327200000,2022-08-12 18:00:00,UOS/BTC,1.626e-05,1.63e-05,1.586e-05,1.606e-05,0.015131031709160398,942.15639534
1660323600000,2022-08-12 17:00:00,UOS/BTC,1.627e-05,1.627e-05,1.604e-05,1.627e-05,0.0049425445530796,303.78270148
1660320000000,2022-08-12 16:00:00,UOS/BTC,1.622e-05,1.627e-05,1.604e-05,1.627e-05,0.008491615511363999,521.9185932
1660316400000,2022-08-12 15:00:00,UOS/BTC,1.624e-05,1.631e-05,1.601e-05,1.622e-05,0.021161402845676802,1304.64875744
1660312800000,2022-08-12 14:00:00,UOS/BTC,1.625e-05,1.627e-05,1.604e-05,1.624e-05,0.0071116287735304,437.90817571
1660309200000,2022-08-12 13:00:00,UOS/BTC,1.613e-05,1.627e-05,1.611e-05,1.624e-05,0.0039729921823424,244.64237576
1660305600000,2022-08-12 12:00:00,UOS/BTC,1.614e-05,1.624e-05,1.61e-05,1.616e-05,0.0043278659263264,267.81348554
1660302000000,2022-08-12 11:00:00,UOS/BTC,1.644e-05,1.644e-05,1.607e-05,1.615e-05,0.07981607770116199,4942.17199388
1660298400000,2022-08-12 10:00:00,UOS/BTC,1.651e-05,1.66e-05,1.628e-05,1.646e-05,0.0110094346719852,668.85994362
1660294800000,2022-08-12 09:00:00,UOS/BTC,1.69e-05,1.691e-05,1.639e-05,1.646e-05,0.7874029728709281,47837.3616568
1660291200000,2022-08-12 08:00:00,UOS/BTC,1.663e-05,1.696e-05,1.653e-05,1.687e-05,0.3285967752837812,19478.17280876
