https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALPACA,Volume USDT
1658836800,2022-07-26 12:00:00,ALPACA/USDT,0.2406,0.2406,0.2405,0.2405,425.653,102.41199549
1658833200,2022-07-26 11:00:00,ALPACA/USDT,0.2405,0.2406,0.2405,0.2406,10.5266,2.53183337
1658829600,2022-07-26 10:00:00,ALPACA/USDT,0.2405,0.2406,0.2405,0.2405,2.088,0.5022069
1658826000,2022-07-26 09:00:00,ALPACA/USDT,0.2383,0.2445,0.2383,0.2406,1989.3552,481.82122995
1658822400,2022-07-26 08:00:00,ALPACA/USDT,0.2383,0.2386,0.2383,0.2386,1.1957,0.28510967
1658818800,2022-07-26 07:00:00,ALPACA/USDT,0.2388,0.2388,0.2388,0.2388,35.1665,8.3977602
1658815200,2022-07-26 06:00:00,ALPACA/USDT,0.2389,0.239,0.2389,0.239,152.6124,36.47410236
1658811600,2022-07-26 05:00:00,ALPACA/USDT,0.2386,0.2386,0.2386,0.2386,0.4529,0.10806194
1658808000,2022-07-26 04:00:00,ALPACA/USDT,0.2399,0.2399,0.2389,0.239,88.3679,21.19111163
1658804400,2022-07-26 03:00:00,ALPACA/USDT,0.239,0.2392,0.239,0.2392,7.3431,1.75603892
1658800800,2022-07-26 02:00:00,ALPACA/USDT,0.2372,0.2386,0.2372,0.2386,250.5059,59.76999948
1658797200,2022-07-26 01:00:00,ALPACA/USDT,0.2383,0.2383,0.2374,0.238,4.561,1.08533584
1658793600,2022-07-26 00:00:00,ALPACA/USDT,0.2425,0.2425,0.2371,0.2383,1295.123,307.87484333
1658790000,2022-07-25 23:00:00,ALPACA/USDT,0.2442,0.2442,0.2425,0.2425,77.7347,18.88713733
1658786400,2022-07-25 22:00:00,ALPACA/USDT,0.2457,0.2465,0.2442,0.2442,1350.126,332.00950045
1658782800,2022-07-25 21:00:00,ALPACA/USDT,0.244,0.2453,0.244,0.2451,983.4598,241.04559438
1658779200,2022-07-25 20:00:00,ALPACA/USDT,0.2452,0.2452,0.2452,0.2452,588.7375,144.358435
1658775600,2022-07-25 19:00:00,ALPACA/USDT,0.2443,0.2443,0.2432,0.2432,41.3798,10.06412715
1658772000,2022-07-25 18:00:00,ALPACA/USDT,0.2443,0.2447,0.2443,0.2443,28.3378,6.92384426
1658768400,2022-07-25 17:00:00,ALPACA/USDT,0.2456,0.2456,0.2446,0.2446,58.2153,14.25098636
1658764800,2022-07-25 16:00:00,ALPACA/USDT,0.2457,0.2459,0.2457,0.2459,9.8627,2.42360225
1658761200,2022-07-25 15:00:00,ALPACA/USDT,0.2455,0.2456,0.2435,0.2435,248.8111,61.0128713
1658757600,2022-07-25 14:00:00,ALPACA/USDT,0.2476,0.2476,0.2454,0.2455,585.3677,144.30861848
1658754000,2022-07-25 13:00:00,ALPACA/USDT,0.25,0.25,0.2477,0.2477,230.946,57.43333428
1658750400,2022-07-25 12:00:00,ALPACA/USDT,0.2492,0.2492,0.2491,0.2491,7.5611,1.88418091
1658746800,2022-07-25 11:00:00,ALPACA/USDT,0.2501,0.2501,0.2492,0.2492,22.6269,5.65280264
1658743200,2022-07-25 10:00:00,ALPACA/USDT,0.2511,0.2517,0.2501,0.2501,9.2638,2.32582539
1658739600,2022-07-25 09:00:00,ALPACA/USDT,0.2518,0.2526,0.2518,0.2523,407.5603,102.94650599
1658736000,2022-07-25 08:00:00,ALPACA/USDT,0.2538,0.2538,0.2508,0.2508,883.4298,223.35764981
1658732400,2022-07-25 07:00:00,ALPACA/USDT,0.2554,0.2554,0.2517,0.2518,1858.7567,470.03239967
1658728800,2022-07-25 06:00:00,ALPACA/USDT,0.251,0.2554,0.251,0.2554,513.322,130.94045819
1658725200,2022-07-25 05:00:00,ALPACA/USDT,0.2505,0.2505,0.2494,0.2499,96.8343,24.19541171
1658721600,2022-07-25 04:00:00,ALPACA/USDT,0.2482,0.2495,0.2482,0.2495,5.7774,1.43538215
1658718000,2022-07-25 03:00:00,ALPACA/USDT,0.2491,0.25,0.2488,0.2495,423.6302,105.90382001
1658714400,2022-07-25 02:00:00,ALPACA/USDT,0.2509,0.251,0.2481,0.251,81.3847,20.30998418
1658710800,2022-07-25 01:00:00,ALPACA/USDT,0.2525,0.2676,0.2509,0.2518,3324.7712,857.614826622856
1658707200,2022-07-25 00:00:00,ALPACA/USDT,0.2525,0.2536,0.2525,0.2525,12.9127,3.26353751
1658703600,2022-07-24 23:00:00,ALPACA/USDT,0.2525,0.253,0.2525,0.253,191.4523,48.42290658
1658700000,2022-07-24 22:00:00,ALPACA/USDT,0.2538,0.2544,0.2525,0.2525,2.5105,0.63649285
1658696400,2022-07-24 21:00:00,ALPACA/USDT,0.2539,0.2539,0.2526,0.2526,1202.981,304.1779959
1658692800,2022-07-24 20:00:00,ALPACA/USDT,0.2527,0.2527,0.2527,0.2527,0,0
1658689200,2022-07-24 19:00:00,ALPACA/USDT,0.2532,0.2532,0.2527,0.2527,6.6981,1.69409048
1658685600,2022-07-24 18:00:00,ALPACA/USDT,0.2536,0.2536,0.2536,0.2536,0.7064,0.17914304
1658682000,2022-07-24 17:00:00,ALPACA/USDT,0.2547,0.2554,0.2547,0.2554,592.9261,151.01857636
1658678400,2022-07-24 16:00:00,ALPACA/USDT,0.2552,0.2554,0.2541,0.2551,1393.5598,355.54450505
1658674800,2022-07-24 15:00:00,ALPACA/USDT,0.2561,0.2561,0.2545,0.2545,403.7727,103.29833543
1658671200,2022-07-24 14:00:00,ALPACA/USDT,0.2548,0.256,0.2532,0.2558,69.9615,17.8296442
1658667600,2022-07-24 13:00:00,ALPACA/USDT,0.2541,0.2557,0.2526,0.2549,3215.8516,817.9238514
1658664000,2022-07-24 12:00:00,ALPACA/USDT,0.255,0.2551,0.251,0.2536,1478.3601,374.96306875
1658660400,2022-07-24 11:00:00,ALPACA/USDT,0.2489,0.2563,0.2489,0.2563,1563.0239,395.06963087
1658656800,2022-07-24 10:00:00,ALPACA/USDT,0.2477,0.2477,0.2468,0.2468,751.5066,185.92263664
1658653200,2022-07-24 09:00:00,ALPACA/USDT,0.2477,0.2487,0.2471,0.2477,51.2289,12.72779531
1658649600,2022-07-24 08:00:00,ALPACA/USDT,0.247,0.2489,0.2463,0.2475,404.7803,100.44526389
1658646000,2022-07-24 07:00:00,ALPACA/USDT,0.2472,0.2481,0.2472,0.2481,722.0242,179.01245934
1658642400,2022-07-24 06:00:00,ALPACA/USDT,0.245,0.2472,0.245,0.247,115.842,28.42756405
1658638800,2022-07-24 05:00:00,ALPACA/USDT,0.2432,0.2442,0.2431,0.2442,13.1071,3.19300366
1658635200,2022-07-24 04:00:00,ALPACA/USDT,0.2415,0.2429,0.2414,0.2429,3959.033,958.85219254
1658631600,2022-07-24 03:00:00,ALPACA/USDT,0.242,0.242,0.242,0.242,2293.3361,554.9873362
1658628000,2022-07-24 02:00:00,ALPACA/USDT,0.2427,0.2427,0.2427,0.2427,0,0
1658624400,2022-07-24 01:00:00,ALPACA/USDT,0.2423,0.2427,0.2421,0.2427,437.4475,105.92097913
1658620800,2022-07-24 00:00:00,ALPACA/USDT,0.2423,0.2426,0.2423,0.2426,24.8604,6.02393475
1658617200,2022-07-23 23:00:00,ALPACA/USDT,0.2424,0.2426,0.242,0.242,4.6461,1.12626862
1658613600,2022-07-23 22:00:00,ALPACA/USDT,0.2406,0.2406,0.2406,0.2406,0,0
1658610000,2022-07-23 21:00:00,ALPACA/USDT,0.2412,0.2415,0.2403,0.2406,5.5384,1.33445755
1658606400,2022-07-23 20:00:00,ALPACA/USDT,0.2409,0.2412,0.2409,0.2409,82.2145,19.80570123
1658602800,2022-07-23 19:00:00,ALPACA/USDT,0.2393,0.2393,0.2393,0.2393,1.1304,0.27050472
1658599200,2022-07-23 18:00:00,ALPACA/USDT,0.2402,0.2402,0.2402,0.2402,8.2,1.96964
1658595600,2022-07-23 17:00:00,ALPACA/USDT,0.2409,0.2409,0.2392,0.2392,874.1516,209.94595748
1658592000,2022-07-23 16:00:00,ALPACA/USDT,0.2421,0.2421,0.2421,0.2421,323.8,78.39198
1658588400,2022-07-23 15:00:00,ALPACA/USDT,0.2415,0.2415,0.2415,0.2415,0.4145,0.10010175
1658584800,2022-07-23 14:00:00,ALPACA/USDT,0.2425,0.2425,0.2423,0.2424,9.7278,2.3579715
1658581200,2022-07-23 13:00:00,ALPACA/USDT,0.2424,0.2425,0.2413,0.2425,983.3276,237.61900306
1658577600,2022-07-23 12:00:00,ALPACA/USDT,0.2431,0.2431,0.2382,0.2424,5060.1556,1219.44750802
1658574000,2022-07-23 11:00:00,ALPACA/USDT,0.2477,0.2477,0.2431,0.2431,897.882,219.76364572
1658570400,2022-07-23 10:00:00,ALPACA/USDT,0.2494,0.2494,0.2494,0.2494,0,0
1658566800,2022-07-23 09:00:00,ALPACA/USDT,0.2493,0.2494,0.2478,0.2494,265.0419,65.79475539
1658563200,2022-07-23 08:00:00,ALPACA/USDT,0.2505,0.2505,0.2505,0.2505,6.9658,1.7449329
1658559600,2022-07-23 07:00:00,ALPACA/USDT,0.2507,0.2528,0.2501,0.2508,1791.1863,450.672212
1658556000,2022-07-23 06:00:00,ALPACA/USDT,0.2507,0.2507,0.2507,0.2507,1.1193,0.28060851
1658552400,2022-07-23 05:00:00,ALPACA/USDT,0.2508,0.2508,0.2508,0.2508,1.1061,0.27740988
1658548800,2022-07-23 04:00:00,ALPACA/USDT,0.2476,0.2507,0.2476,0.2502,78.5008,19.53675677
1658545200,2022-07-23 03:00:00,ALPACA/USDT,0.2472,0.2472,0.2472,0.2472,0,0
1658541600,2022-07-23 02:00:00,ALPACA/USDT,0.2472,0.2472,0.2472,0.2472,1.8049,0.44617128
1658538000,2022-07-23 01:00:00,ALPACA/USDT,0.2469,0.2472,0.2469,0.2471,18.5827,4.59153538
1658534400,2022-07-23 00:00:00,ALPACA/USDT,0.2458,0.2458,0.2443,0.2443,50941.1141,12469.3351349
1658530800,2022-07-22 23:00:00,ALPACA/USDT,0.2466,0.2466,0.246,0.246,22493.726,5543.2442578
1658527200,2022-07-22 22:00:00,ALPACA/USDT,0.2468,0.2468,0.2463,0.2465,28462.2566,7018.4908963
1658523600,2022-07-22 21:00:00,ALPACA/USDT,0.2468,0.2474,0.2468,0.2474,4.2852,1.05959812
1658520000,2022-07-22 20:00:00,ALPACA/USDT,0.2457,0.2457,0.2457,0.2457,1.3287,0.32646159
1658516400,2022-07-22 19:00:00,ALPACA/USDT,0.2493,0.2493,0.2454,0.2456,3232.474,795.80422636
1658512800,2022-07-22 18:00:00,ALPACA/USDT,0.2492,0.2492,0.2492,0.2492,277.4773,69.14734316
1658509200,2022-07-22 17:00:00,ALPACA/USDT,0.2492,0.251,0.2492,0.2492,10748.4872,2678.62480926
1658505600,2022-07-22 16:00:00,ALPACA/USDT,0.2525,0.2527,0.249,0.2492,7901.7809,1995.56743734
1658502000,2022-07-22 15:00:00,ALPACA/USDT,0.2525,0.2526,0.2525,0.2525,52583.617,13277.36335267
1658498400,2022-07-22 14:00:00,ALPACA/USDT,0.2527,0.2527,0.2525,0.2525,8336.7606,2105.03274186
1658494800,2022-07-22 13:00:00,ALPACA/USDT,0.2499,0.2549,0.2488,0.2549,456.6748,115.54845573
1658491200,2022-07-22 12:00:00,ALPACA/USDT,0.2506,0.2506,0.2506,0.2506,43.5583,10.91570998
1658487600,2022-07-22 11:00:00,ALPACA/USDT,0.2488,0.2508,0.2488,0.25,15161.4454,3791.87489247
1658484000,2022-07-22 10:00:00,ALPACA/USDT,0.2472,0.2476,0.2472,0.2476,8.0657,1.99652524
1658480400,2022-07-22 09:00:00,ALPACA/USDT,0.2478,0.2486,0.247,0.2473,50.4861,12.50091611
1658476800,2022-07-22 08:00:00,ALPACA/USDT,0.247,0.247,0.247,0.247,0.906,0.223782
1658473200,2022-07-22 07:00:00,ALPACA/USDT,0.2484,0.2484,0.2464,0.2464,11.9898,2.95710465
1658469600,2022-07-22 06:00:00,ALPACA/USDT,0.2476,0.2484,0.2476,0.2479,9.1425,2.26668001
1658466000,2022-07-22 05:00:00,ALPACA/USDT,0.2468,0.2468,0.2468,0.2468,10.3685,2.5589458
1658462400,2022-07-22 04:00:00,ALPACA/USDT,0.2459,0.2466,0.2459,0.2466,189.4035,46.67500529
1658458800,2022-07-22 03:00:00,ALPACA/USDT,0.2478,0.2478,0.2459,0.2459,19.864,4.89626673
1658455200,2022-07-22 02:00:00,ALPACA/USDT,0.2476,0.2478,0.2474,0.2474,3324.3521,823.4392076
1658451600,2022-07-22 01:00:00,ALPACA/USDT,0.2466,0.2479,0.2466,0.2478,2357.2797,583.36992475
1658448000,2022-07-22 00:00:00,ALPACA/USDT,0.2459,0.2471,0.2459,0.2471,6.2176,1.53281702
1658444400,2022-07-21 23:00:00,ALPACA/USDT,0.2465,0.2465,0.2464,0.2464,22.5209,5.54920185
1658440800,2022-07-21 22:00:00,ALPACA/USDT,0.2446,0.2449,0.2445,0.2445,184.9886,45.2299533
1658437200,2022-07-21 21:00:00,ALPACA/USDT,0.246,0.2463,0.246,0.2463,55.8395,13.75309563
1658433600,2022-07-21 20:00:00,ALPACA/USDT,0.2454,0.2471,0.2453,0.2461,443.837,108.90033039
1658430000,2022-07-21 19:00:00,ALPACA/USDT,0.2454,0.2454,0.2454,0.2454,7.8953,1.93750662
1658426400,2022-07-21 18:00:00,ALPACA/USDT,0.2451,0.2451,0.2437,0.2444,207.5437,50.825513
1658422800,2022-07-21 17:00:00,ALPACA/USDT,0.2432,0.2453,0.2432,0.2448,1244.4635,304.98902714
1658419200,2022-07-21 16:00:00,ALPACA/USDT,0.2406,0.2429,0.2406,0.2429,3479.5855,844.51075324
1658415600,2022-07-21 15:00:00,ALPACA/USDT,0.2402,0.241,0.2398,0.2398,1281.2181,308.65951825
1658412000,2022-07-21 14:00:00,ALPACA/USDT,0.2391,0.24,0.2391,0.24,190.0797,45.54257933
1658408400,2022-07-21 13:00:00,ALPACA/USDT,0.2374,0.2395,0.2374,0.2393,13.3892,3.20443557
1658404800,2022-07-21 12:00:00,ALPACA/USDT,0.2386,0.2394,0.2386,0.2391,20.3168,4.86336044
1658401200,2022-07-21 11:00:00,ALPACA/USDT,0.2393,0.2393,0.2374,0.2385,18.1667,4.32357946
1658397600,2022-07-21 10:00:00,ALPACA/USDT,0.2395,0.2395,0.2378,0.2378,1.7201,0.41155332
1658394000,2022-07-21 09:00:00,ALPACA/USDT,0.2395,0.2395,0.2395,0.2395,835.3536,200.0671872
1658390400,2022-07-21 08:00:00,ALPACA/USDT,0.2393,0.2396,0.2385,0.2385,4719.4229,1126.8367908
1658386800,2022-07-21 07:00:00,ALPACA/USDT,0.2384,0.2395,0.2384,0.2395,2305.1138,549.73945846
1658383200,2022-07-21 06:00:00,ALPACA/USDT,0.2387,0.2394,0.2382,0.2382,153.7245,36.71730439
1658379600,2022-07-21 05:00:00,ALPACA/USDT,0.2382,0.2391,0.2382,0.2391,12.7467,3.04126309
1658376000,2022-07-21 04:00:00,ALPACA/USDT,0.24,0.24,0.2375,0.2388,76.6979,18.2410223
1658372400,2022-07-21 03:00:00,ALPACA/USDT,0.2408,0.2408,0.2392,0.2401,5.8741,1.4107121
1658368800,2022-07-21 02:00:00,ALPACA/USDT,0.2425,0.2426,0.2408,0.2408,13.9155,3.36138775
1658365200,2022-07-21 01:00:00,ALPACA/USDT,0.2435,0.245,0.2384,0.2425,39022.5993,9386.92108012
1658361600,2022-07-21 00:00:00,ALPACA/USDT,0.2444,0.2444,0.2431,0.2436,2757.6768,671.1631928
1658358000,2022-07-20 23:00:00,ALPACA/USDT,0.2447,0.2447,0.243,0.2438,5151.8121,1251.95510537
1658354400,2022-07-20 22:00:00,ALPACA/USDT,0.2457,0.246,0.2457,0.246,8.3023,2.04209829
1658350800,2022-07-20 21:00:00,ALPACA/USDT,0.2445,0.2445,0.2445,0.2445,2.1423,0.52379235
1658347200,2022-07-20 20:00:00,ALPACA/USDT,0.248,0.248,0.2445,0.2455,6161.6109,1509.88824944
1658343600,2022-07-20 19:00:00,ALPACA/USDT,0.2496,0.2496,0.2491,0.2492,161.236,40.16762518
1658340000,2022-07-20 18:00:00,ALPACA/USDT,0.2477,0.25,0.2477,0.25,781.1383,194.70177634
1658336400,2022-07-20 17:00:00,ALPACA/USDT,0.2481,0.2487,0.2477,0.2485,618.6461,153.80552613
1658332800,2022-07-20 16:00:00,ALPACA/USDT,0.2516,0.2528,0.2485,0.2485,777.6596,194.48175403
1658329200,2022-07-20 15:00:00,ALPACA/USDT,0.251,0.2517,0.2509,0.2513,455.1662,114.38191518
1658325600,2022-07-20 14:00:00,ALPACA/USDT,0.2493,0.2508,0.2488,0.2488,3591.4859,895.21996776
1658322000,2022-07-20 13:00:00,ALPACA/USDT,0.2503,0.2508,0.2502,0.2502,56.1554,14.05335922
1658318400,2022-07-20 12:00:00,ALPACA/USDT,0.2493,0.2496,0.2491,0.2491,1145.9031,285.44754331
1658314800,2022-07-20 11:00:00,ALPACA/USDT,0.2505,0.2506,0.2487,0.2487,338.8504,84.44831574
1658311200,2022-07-20 10:00:00,ALPACA/USDT,0.2526,0.253,0.2508,0.2508,325.3263,81.78177956
1658307600,2022-07-20 09:00:00,ALPACA/USDT,0.2526,0.2531,0.2525,0.2526,25.911,6.55457212
1658304000,2022-07-20 08:00:00,ALPACA/USDT,0.2525,0.2535,0.2525,0.2525,4189.9844,1058.12955998
1658300400,2022-07-20 07:00:00,ALPACA/USDT,0.2536,0.2656,0.2526,0.2526,10462.2927,2714.08753491
1658296800,2022-07-20 06:00:00,ALPACA/USDT,0.254,0.256,0.2535,0.2535,616.2532,157.08342995
1658293200,2022-07-20 05:00:00,ALPACA/USDT,0.2533,0.254,0.2533,0.254,4.307,1.09284159
1658289600,2022-07-20 04:00:00,ALPACA/USDT,0.2519,0.2556,0.2519,0.2532,20311.5637,5167.11523383
1658286000,2022-07-20 03:00:00,ALPACA/USDT,0.253,0.2533,0.2519,0.2519,999.5503,252.72757422
1658282400,2022-07-20 02:00:00,ALPACA/USDT,0.2523,0.2552,0.2523,0.2551,11803.0384,2979.19237341
1658278800,2022-07-20 01:00:00,ALPACA/USDT,0.2527,0.253,0.2512,0.253,271.1424,68.45968624
1658275200,2022-07-20 00:00:00,ALPACA/USDT,0.2544,0.2549,0.2528,0.2528,1001.4261,253.20026825
1658271600,2022-07-19 23:00:00,ALPACA/USDT,0.256,0.2586,0.2525,0.2525,30141.6359,7740.22895298
1658268000,2022-07-19 22:00:00,ALPACA/USDT,0.2545,0.2559,0.2545,0.2559,447.8347,114.01939732
1658264400,2022-07-19 21:00:00,ALPACA/USDT,0.2543,0.2557,0.2543,0.2556,1885.6281,481.5168603
1658260800,2022-07-19 20:00:00,ALPACA/USDT,0.2535,0.2543,0.2535,0.2543,8.6976,2.207524
1658257200,2022-07-19 19:00:00,ALPACA/USDT,0.2509,0.2567,0.2509,0.2544,1954.3078,495.94862247
1658253600,2022-07-19 18:00:00,ALPACA/USDT,0.2509,0.2509,0.2495,0.2495,1.0545,0.26368799
1658250000,2022-07-19 17:00:00,ALPACA/USDT,0.2501,0.2509,0.2494,0.2509,2499.1838,624.40908889
1658246400,2022-07-19 16:00:00,ALPACA/USDT,0.2472,0.25,0.2472,0.2493,948.4536,236.29558646
1658242800,2022-07-19 15:00:00,ALPACA/USDT,0.2464,0.2472,0.2458,0.2472,931.3304,229.31956704
1658239200,2022-07-19 14:00:00,ALPACA/USDT,0.2445,0.2464,0.2445,0.2464,722.9252,177.61534615
1658235600,2022-07-19 13:00:00,ALPACA/USDT,0.244,0.246,0.244,0.2459,2015.5666,493.80331412
1658232000,2022-07-19 12:00:00,ALPACA/USDT,0.2438,0.244,0.2421,0.244,6553.2176,1589.13431863
1658228400,2022-07-19 11:00:00,ALPACA/USDT,0.2425,0.2449,0.2425,0.2443,429.7742,104.91958011
1658224800,2022-07-19 10:00:00,ALPACA/USDT,0.241,0.2426,0.241,0.2426,3.0414,0.73574602
1658221200,2022-07-19 09:00:00,ALPACA/USDT,0.2422,0.243,0.2404,0.243,3288.1452,793.41546975
1658217600,2022-07-19 08:00:00,ALPACA/USDT,0.2412,0.2419,0.2412,0.2419,8.7325,2.11207843
1658214000,2022-07-19 07:00:00,ALPACA/USDT,0.2412,0.2417,0.2405,0.2417,204.7002,49.47486057
1658210400,2022-07-19 06:00:00,ALPACA/USDT,0.243,0.2437,0.2406,0.2406,1318.5585,317.44075815
1658206800,2022-07-19 05:00:00,ALPACA/USDT,0.242,0.243,0.242,0.243,136.0566,33.0490647
1658203200,2022-07-19 04:00:00,ALPACA/USDT,0.2421,0.2424,0.241,0.2424,1544.911,372.57763181
1658199600,2022-07-19 03:00:00,ALPACA/USDT,0.2437,0.2437,0.2423,0.2423,25.7983,6.28592809
1658196000,2022-07-19 02:00:00,ALPACA/USDT,0.2423,0.2437,0.2421,0.2437,77.6292,18.79550292
1658192400,2022-07-19 01:00:00,ALPACA/USDT,0.2444,0.2449,0.2425,0.2425,804.6669,195.93175109
1658188800,2022-07-19 00:00:00,ALPACA/USDT,0.2459,0.2471,0.2442,0.2442,883.5137,217.10801705
1658185200,2022-07-18 23:00:00,ALPACA/USDT,0.2418,0.2459,0.2418,0.2459,540.1276,131.6646771
1658181600,2022-07-18 22:00:00,ALPACA/USDT,0.2411,0.2419,0.2411,0.2419,4.7022,1.13658498
1658178000,2022-07-18 21:00:00,ALPACA/USDT,0.241,0.2411,0.241,0.2411,250.2069,60.29998733
1658174400,2022-07-18 20:00:00,ALPACA/USDT,0.2392,0.2413,0.2392,0.2413,1.1472,0.27568998
1658170800,2022-07-18 19:00:00,ALPACA/USDT,0.2437,0.2437,0.2393,0.2394,3137.2289,754.52470157
1658167200,2022-07-18 18:00:00,ALPACA/USDT,0.2444,0.2447,0.2438,0.2438,838.6532,204.93687433
1658163600,2022-07-18 17:00:00,ALPACA/USDT,0.2483,0.2492,0.2437,0.2457,9186.0422,2250.2627995
1658160000,2022-07-18 16:00:00,ALPACA/USDT,0.2496,0.2496,0.2472,0.2474,903.2875,224.07968188
1658156400,2022-07-18 15:00:00,ALPACA/USDT,0.2485,0.2497,0.2485,0.2497,617.9347,153.9575691
1658152800,2022-07-18 14:00:00,ALPACA/USDT,0.2483,0.2483,0.2469,0.2475,670.0365,165.75677852
1658149200,2022-07-18 13:00:00,ALPACA/USDT,0.2476,0.2483,0.2467,0.2483,383.2657,94.9258608
1658145600,2022-07-18 12:00:00,ALPACA/USDT,0.2475,0.2476,0.2453,0.2476,1444.7107,355.04279621
1658142000,2022-07-18 11:00:00,ALPACA/USDT,0.2475,0.2496,0.2475,0.2475,917.7003,228.45457205
1658138400,2022-07-18 10:00:00,ALPACA/USDT,0.2463,0.2476,0.2458,0.2476,42.9912,10.62118537
1658134800,2022-07-18 09:00:00,ALPACA/USDT,0.2448,0.2461,0.2442,0.246,268.5579,66.05054839
1658131200,2022-07-18 08:00:00,ALPACA/USDT,0.2434,0.246,0.2433,0.245,3468.7039,847.91267707
1658127600,2022-07-18 07:00:00,ALPACA/USDT,0.2428,0.2466,0.241,0.2436,7336.2953,1785.36252851
1658124000,2022-07-18 06:00:00,ALPACA/USDT,0.2411,0.2428,0.241,0.2428,1451.4948,352.00271576
1658120400,2022-07-18 05:00:00,ALPACA/USDT,0.2399,0.2412,0.2398,0.2412,915.1878,220.53956588
1658116800,2022-07-18 04:00:00,ALPACA/USDT,0.2385,0.2399,0.2385,0.2399,654.0245,156.5213717
1658113200,2022-07-18 03:00:00,ALPACA/USDT,0.2381,0.2385,0.2381,0.2385,23.7563,5.6571154
1658109600,2022-07-18 02:00:00,ALPACA/USDT,0.2363,0.2379,0.2363,0.2379,572.9971,136.01841423
1658106000,2022-07-18 01:00:00,ALPACA/USDT,0.2343,0.2358,0.2343,0.2346,30.8396,7.26343656
1658102400,2022-07-18 00:00:00,ALPACA/USDT,0.234,0.235,0.234,0.2343,5.8374,1.37059835
1658098800,2022-07-17 23:00:00,ALPACA/USDT,0.236,0.236,0.2346,0.2346,101.1871,23.79666968
1658095200,2022-07-17 22:00:00,ALPACA/USDT,0.2363,0.2363,0.236,0.236,1.037,0.24490747
1658091600,2022-07-17 21:00:00,ALPACA/USDT,0.2347,0.2354,0.2347,0.2354,195.8775,45.97276453
1658088000,2022-07-17 20:00:00,ALPACA/USDT,0.2362,0.2362,0.2354,0.2361,313.6973,74.04374438
1658084400,2022-07-17 19:00:00,ALPACA/USDT,0.2357,0.2363,0.2357,0.2363,637.6378,150.29273324
1658080800,2022-07-17 18:00:00,ALPACA/USDT,0.2357,0.2357,0.2347,0.2347,1.601,0.3767459
1658077200,2022-07-17 17:00:00,ALPACA/USDT,0.2383,0.2407,0.2338,0.2338,5889.9195,1400.02725711
1658073600,2022-07-17 16:00:00,ALPACA/USDT,0.2389,0.2389,0.237,0.237,1421.1838,338.97085968
1658070000,2022-07-17 15:00:00,ALPACA/USDT,0.2409,0.2409,0.239,0.239,517.7201,123.76382214
1658066400,2022-07-17 14:00:00,ALPACA/USDT,0.2392,0.2419,0.2392,0.2418,883.075,212.91462757
1658062800,2022-07-17 13:00:00,ALPACA/USDT,0.2403,0.2406,0.2399,0.2399,2.3041,0.55370625
1658059200,2022-07-17 12:00:00,ALPACA/USDT,0.2404,0.241,0.2404,0.241,3663.3017,881.23420038
1658055600,2022-07-17 11:00:00,ALPACA/USDT,0.239,0.2404,0.239,0.2401,13.1247,3.14856018
1658052000,2022-07-17 10:00:00,ALPACA/USDT,0.2393,0.2404,0.2387,0.2387,8637.4588,2063.21810449
1658048400,2022-07-17 09:00:00,ALPACA/USDT,0.2412,0.2414,0.2394,0.2394,10717.9137,2572.33006287
1658044800,2022-07-17 08:00:00,ALPACA/USDT,0.2416,0.2416,0.24,0.2407,570.0346,136.88784092
1658041200,2022-07-17 07:00:00,ALPACA/USDT,0.2421,0.2423,0.2418,0.2418,659.7029,159.79641408
1658037600,2022-07-17 06:00:00,ALPACA/USDT,0.2402,0.2424,0.2402,0.2423,115.8532,27.860657
1658034000,2022-07-17 05:00:00,ALPACA/USDT,0.2418,0.2418,0.2399,0.2399,114.2319,27.41120736
1658030400,2022-07-17 04:00:00,ALPACA/USDT,0.2417,0.2418,0.2406,0.2406,491.0644,118.36622615
1658026800,2022-07-17 03:00:00,ALPACA/USDT,0.2417,0.2417,0.2417,0.2417,0,0
1658023200,2022-07-17 02:00:00,ALPACA/USDT,0.2407,0.2425,0.2407,0.2417,411.0779,99.52346851
1658019600,2022-07-17 01:00:00,ALPACA/USDT,0.2382,0.2408,0.238,0.2408,1614.4238,387.67219262
1658016000,2022-07-17 00:00:00,ALPACA/USDT,0.2398,0.2398,0.2382,0.2382,563.3794,134.5620625
1658012400,2022-07-16 23:00:00,ALPACA/USDT,0.2377,0.2398,0.2377,0.2389,559.3759,134.11407184
1658008800,2022-07-16 22:00:00,ALPACA/USDT,0.2363,0.2417,0.2363,0.2377,3247.6989,777.75550176
1658005200,2022-07-16 21:00:00,ALPACA/USDT,0.2357,0.2362,0.2356,0.2359,17.6644,4.16647435
1658001600,2022-07-16 20:00:00,ALPACA/USDT,0.2353,0.2353,0.2338,0.2352,5239.4715,1229.05407926
1657998000,2022-07-16 19:00:00,ALPACA/USDT,0.2363,0.2363,0.234,0.2356,8912.623,2095.93366656
1657994400,2022-07-16 18:00:00,ALPACA/USDT,0.2363,0.2363,0.2362,0.2362,231.9997,54.82143914
1657990800,2022-07-16 17:00:00,ALPACA/USDT,0.2361,0.2386,0.2359,0.2363,1392.2687,331.15672529
1657987200,2022-07-16 16:00:00,ALPACA/USDT,0.2321,0.2361,0.2321,0.2361,1233.0961,288.20185587
