https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XTZ
1660032000000,2022-08-09 08:00:00,XTZ/BTC,7.999e-05,8.016e-05,7.872e-05,7.872e-05,0.004797065448595201,60.93833141
1660028400000,2022-08-09 07:00:00,XTZ/BTC,7.984e-05,8.032e-05,7.984e-05,7.995e-05,0.0030329566286175003,37.93566765
1660024800000,2022-08-09 06:00:00,XTZ/BTC,7.992e-05,8.005e-05,7.952e-05,7.977e-05,0.0031517179041948003,39.51006524
1660021200000,2022-08-09 05:00:00,XTZ/BTC,8.023e-05,8.029e-05,7.976e-05,8.011e-05,0.0036075260059446005,45.03215586
1660017600000,2022-08-09 04:00:00,XTZ/BTC,7.944e-05,8.047e-05,7.944e-05,8.02e-05,0.0032546818391639997,40.58206782
1660014000000,2022-08-09 03:00:00,XTZ/BTC,7.966e-05,7.982e-05,7.944e-05,7.955e-05,0.003604278227442,45.30833724
1660010400000,2022-08-09 02:00:00,XTZ/BTC,7.932e-05,7.961e-05,7.914e-05,7.961e-05,0.0026806523459402005,33.67230682
1660006800000,2022-08-09 01:00:00,XTZ/BTC,7.942e-05,7.96e-05,7.907e-05,7.916e-05,0.004144656936864,52.3579704
1660003200000,2022-08-09 00:00:00,XTZ/BTC,7.933e-05,7.988e-05,7.916e-05,7.941e-05,0.0035425586221962003,44.61098882
1659999600000,2022-08-08 23:00:00,XTZ/BTC,7.913e-05,7.948e-05,7.913e-05,7.948e-05,0.0033755022306692,42.46983179
1659996000000,2022-08-08 22:00:00,XTZ/BTC,7.933e-05,7.98e-05,7.897e-05,7.917e-05,0.0086194600304358,108.87280574
1659992400000,2022-08-08 21:00:00,XTZ/BTC,7.961e-05,7.992e-05,7.923e-05,7.937e-05,0.0043967088846065,55.39509745
1659988800000,2022-08-08 20:00:00,XTZ/BTC,7.909e-05,7.98e-05,7.909e-05,7.943e-05,0.0025437423599276,32.02495732
1659985200000,2022-08-08 19:00:00,XTZ/BTC,7.863e-05,7.916e-05,7.863e-05,7.908e-05,0.0026932919643336,34.05781442
1659981600000,2022-08-08 18:00:00,XTZ/BTC,7.9e-05,7.9e-05,7.856e-05,7.861e-05,0.0038130492054136997,48.50590517
1659978000000,2022-08-08 17:00:00,XTZ/BTC,7.862e-05,7.898e-05,7.852e-05,7.888e-05,0.0014060582417936,17.82528197
1659974400000,2022-08-08 16:00:00,XTZ/BTC,7.909e-05,7.914e-05,7.857e-05,7.868e-05,0.002583693773122,32.83799915
1659970800000,2022-08-08 15:00:00,XTZ/BTC,7.955e-05,7.955e-05,7.907e-05,7.915e-05,0.0048566478854735005,61.360049090000004
1659967200000,2022-08-08 14:00:00,XTZ/BTC,7.987e-05,7.987e-05,7.932e-05,7.958e-05,0.0028522060915874,35.84074003
1659963600000,2022-08-08 13:00:00,XTZ/BTC,7.975e-05,8.022e-05,7.971e-05,7.973e-05,0.0059847132762165,75.06225105
1659960000000,2022-08-08 12:00:00,XTZ/BTC,7.992e-05,8.016e-05,7.952e-05,7.969e-05,0.0295314057484251,370.57856379
1659956400000,2022-08-08 11:00:00,XTZ/BTC,8.045e-05,8.06e-05,7.997e-05,7.997e-05,0.004022597807932,50.3013356
1659952800000,2022-08-08 10:00:00,XTZ/BTC,8.038e-05,8.053e-05,8.025e-05,8.053e-05,0.002097041811279,26.0405043
1659949200000,2022-08-08 09:00:00,XTZ/BTC,8.015e-05,8.058e-05,8.015e-05,8.053e-05,0.0029888114407459004,37.11426103
1659945600000,2022-08-08 08:00:00,XTZ/BTC,8.056e-05,8.065e-05,8.028e-05,8.03e-05,0.003639128513471,45.31915957
1659942000000,2022-08-08 07:00:00,XTZ/BTC,8.11e-05,8.11e-05,8.072e-05,8.072e-05,0.0031072684264896,38.49440568
1659938400000,2022-08-08 06:00:00,XTZ/BTC,8.211e-05,8.211e-05,8.112e-05,8.12e-05,0.008717914472064,107.36347872
1659934800000,2022-08-08 05:00:00,XTZ/BTC,8.213e-05,8.221e-05,8.189e-05,8.198e-05,0.0044832674593244,54.68733178
1659931200000,2022-08-08 04:00:00,XTZ/BTC,8.275e-05,8.326e-05,8.209e-05,8.225e-05,0.014008803584545,170.31980042
1659927600000,2022-08-08 03:00:00,XTZ/BTC,8.145e-05,8.278e-05,8.145e-05,8.278e-05,0.0050882118002008,61.46668036
1659924000000,2022-08-08 02:00:00,XTZ/BTC,8.122e-05,8.175e-05,8.112e-05,8.156e-05,0.0025855243339328,31.70088688
1659920400000,2022-08-08 01:00:00,XTZ/BTC,8.145e-05,8.145e-05,8.115e-05,8.13e-05,0.001853379954633,22.79680141
1659916800000,2022-08-08 00:00:00,XTZ/BTC,8.136e-05,8.176e-05,8.136e-05,8.146e-05,0.0050543775350416,62.04735496
1659913200000,2022-08-07 23:00:00,XTZ/BTC,8.18e-05,8.18e-05,8.133e-05,8.152e-05,0.0024056056317640004,29.50939195
1659909600000,2022-08-07 22:00:00,XTZ/BTC,8.217e-05,8.217e-05,8.167e-05,8.185e-05,0.0034382223044940002,42.00638124
1659906000000,2022-08-07 21:00:00,XTZ/BTC,8.274e-05,8.274e-05,8.208e-05,8.231e-05,0.0052601351353972,63.90639212
1659902400000,2022-08-07 20:00:00,XTZ/BTC,8.244e-05,8.307e-05,8.244e-05,8.292e-05,0.005252257626634799,63.34126419
1659898800000,2022-08-07 19:00:00,XTZ/BTC,8.245e-05,8.264e-05,8.226e-05,8.242e-05,0.0036680751330002,44.50467281
1659895200000,2022-08-07 18:00:00,XTZ/BTC,8.245e-05,8.275e-05,8.226e-05,8.231e-05,0.003154588276459,38.3256989
1659891600000,2022-08-07 17:00:00,XTZ/BTC,8.305e-05,8.321e-05,8.228e-05,8.25e-05,0.00566314987425,68.6442409
1659888000000,2022-08-07 16:00:00,XTZ/BTC,8.289e-05,8.332e-05,8.277e-05,8.317e-05,0.0044586256659677,53.60858081
1659884400000,2022-08-07 15:00:00,XTZ/BTC,8.257e-05,8.295e-05,8.257e-05,8.281e-05,0.0024491502073766,29.57553686
1659880800000,2022-08-07 14:00:00,XTZ/BTC,8.23e-05,8.251e-05,8.23e-05,8.251e-05,0.0009298465885673999,11.269501739999999
1659877200000,2022-08-07 13:00:00,XTZ/BTC,8.241e-05,8.241e-05,8.202e-05,8.224e-05,0.0036272191359519998,44.10529105
1659873600000,2022-08-07 12:00:00,XTZ/BTC,8.209e-05,8.244e-05,8.187e-05,8.244e-05,0.0031733208533412005,38.49248973
1659870000000,2022-08-07 11:00:00,XTZ/BTC,8.197e-05,8.228e-05,8.186e-05,8.228e-05,0.0038776365856888003,47.12732846
1659866400000,2022-08-07 10:00:00,XTZ/BTC,8.148e-05,8.186e-05,8.148e-05,8.183e-05,0.004702571198273899,57.467569329999996
1659862800000,2022-08-07 09:00:00,XTZ/BTC,8.152e-05,8.163e-05,8.133e-05,8.155e-05,0.0024057232850035,29.49997897
1659859200000,2022-08-07 08:00:00,XTZ/BTC,8.163e-05,8.185e-05,8.155e-05,8.155e-05,0.002939045533424,36.03979808
1659855600000,2022-08-07 07:00:00,XTZ/BTC,8.129e-05,8.198e-05,8.124e-05,8.163e-05,0.054010562459261405,661.65089378
1659852000000,2022-08-07 06:00:00,XTZ/BTC,8.099e-05,8.118e-05,8.099e-05,8.118e-05,0.0019869396282648,24.475728359999998
1659848400000,2022-08-07 05:00:00,XTZ/BTC,8.083e-05,8.133e-05,8.083e-05,8.115e-05,0.0026352536132175,32.47385845
1659844800000,2022-08-07 04:00:00,XTZ/BTC,8.109e-05,8.12e-05,8.078e-05,8.098e-05,0.014023577384972999,173.17334384999998
1659841200000,2022-08-07 03:00:00,XTZ/BTC,8.086e-05,8.124e-05,8.086e-05,8.114e-05,0.0024052502703639997,29.6432126
1659837600000,2022-08-07 02:00:00,XTZ/BTC,8.126e-05,8.143e-05,8.082e-05,8.101e-05,0.0150377062690467,185.62777767
1659834000000,2022-08-07 01:00:00,XTZ/BTC,8.054e-05,8.126e-05,8.054e-05,8.112e-05,0.0064770422881632,79.84519586
1659830400000,2022-08-07 00:00:00,XTZ/BTC,8.175e-05,8.177e-05,8.044e-05,8.044e-05,0.0044636776079783995,55.49077086
1659826800000,2022-08-06 23:00:00,XTZ/BTC,8.171e-05,8.195e-05,8.122e-05,8.191e-05,0.0050148120162696,61.22344056
1659823200000,2022-08-06 22:00:00,XTZ/BTC,8.167e-05,8.178e-05,8.142e-05,8.156e-05,0.0025438369813796003,31.18976191
1659819600000,2022-08-06 21:00:00,XTZ/BTC,8.182e-05,8.199e-05,8.167e-05,8.178e-05,0.0028710509604936004,35.10700612
1659816000000,2022-08-06 20:00:00,XTZ/BTC,8.172e-05,8.197e-05,8.168e-05,8.197e-05,0.0033562814744445,40.94524185
1659812400000,2022-08-06 19:00:00,XTZ/BTC,8.133e-05,8.187e-05,8.133e-05,8.183e-05,0.0038023771933028,46.46678716
1659808800000,2022-08-06 18:00:00,XTZ/BTC,8.141e-05,8.159e-05,8.132e-05,8.132e-05,0.0022443021043112,27.598402659999998
1659805200000,2022-08-06 17:00:00,XTZ/BTC,8.125e-05,8.175e-05,8.114e-05,8.152e-05,0.004308114324480801,52.84732979
1659801600000,2022-08-06 16:00:00,XTZ/BTC,8.126e-05,8.166e-05,8.123e-05,8.148e-05,0.0029314801263552,35.97791024
1659798000000,2022-08-06 15:00:00,XTZ/BTC,8.173e-05,8.173e-05,8.119e-05,8.139e-05,0.0036227565163350003,44.5110765
1659794400000,2022-08-06 14:00:00,XTZ/BTC,8.091e-05,8.177e-05,8.091e-05,8.153e-05,0.0072925085389974,89.44570758
1659790800000,2022-08-06 13:00:00,XTZ/BTC,8.053e-05,8.108e-05,8.053e-05,8.083e-05,0.0029446092626064,36.42965808
1659787200000,2022-08-06 12:00:00,XTZ/BTC,8.051e-05,8.064e-05,8.047e-05,8.064e-05,0.0011741623512192,14.56054503
1659783600000,2022-08-06 11:00:00,XTZ/BTC,8.059e-05,8.065e-05,8.047e-05,8.054e-05,0.0097609982984668,121.19441642
1659780000000,2022-08-06 10:00:00,XTZ/BTC,8.037e-05,8.062e-05,8.037e-05,8.062e-05,0.0019368468442176,24.02439648
1659776400000,2022-08-06 09:00:00,XTZ/BTC,8.026e-05,8.055e-05,8.016e-05,8.034e-05,0.0026318350522308003,32.75871362
1659772800000,2022-08-06 08:00:00,XTZ/BTC,8.044e-05,8.076e-05,8.016e-05,8.038e-05,0.0045129745657762,56.14549099
1659769200000,2022-08-06 07:00:00,XTZ/BTC,8.065e-05,8.065e-05,8.025e-05,8.041e-05,0.0128002048266235,159.18672835
1659762000000,2022-08-06 05:00:00,XTZ/BTC,8.062e-05,8.139e-05,8.053e-05,8.066e-05,0.051892498544634603,643.34860581
1659758400000,2022-08-06 04:00:00,XTZ/BTC,7.985e-05,8.072e-05,7.973e-05,8.072e-05,0.007694345222585599,95.32142248
1659754800000,2022-08-06 03:00:00,XTZ/BTC,7.973e-05,8.014e-05,7.973e-05,7.995e-05,0.0033433333106745004,41.81780251
1659751200000,2022-08-06 02:00:00,XTZ/BTC,7.956e-05,7.983e-05,7.952e-05,7.983e-05,0.003185089735014,39.8984058
1659747600000,2022-08-06 01:00:00,XTZ/BTC,7.943e-05,7.964e-05,7.943e-05,7.951e-05,0.0015549978976445002,19.55726195
1659744000000,2022-08-06 00:00:00,XTZ/BTC,8.004e-05,8.007e-05,7.938e-05,7.938e-05,0.0037883712965994004,47.72450613
1659740400000,2022-08-05 23:00:00,XTZ/BTC,7.98e-05,8.015e-05,7.98e-05,7.986e-05,0.005013311044691399,62.77624649
1659736800000,2022-08-05 22:00:00,XTZ/BTC,7.975e-05,7.992e-05,7.956e-05,7.966e-05,0.003819598564138,47.9487643
1659733200000,2022-08-05 21:00:00,XTZ/BTC,8.007e-05,8.018e-05,7.976e-05,7.978e-05,0.0035667273057526003,44.70703567
1659729600000,2022-08-05 20:00:00,XTZ/BTC,7.982e-05,8.007e-05,7.971e-05,7.995e-05,0.0032236705402785,40.32108243
1659726000000,2022-08-05 19:00:00,XTZ/BTC,8.004e-05,8.012e-05,7.99e-05,7.993e-05,0.0031093240611854,38.90058878
1659722400000,2022-08-05 18:00:00,XTZ/BTC,7.997e-05,8.016e-05,7.968e-05,8.016e-05,0.0025406426862864,31.69464429
1659718800000,2022-08-05 17:00:00,XTZ/BTC,7.977e-05,7.984e-05,7.953e-05,7.975e-05,0.004650986254585,58.31957686
1659715200000,2022-08-05 16:00:00,XTZ/BTC,8.024e-05,8.024e-05,7.954e-05,7.977e-05,0.0053153537190606,66.63349278
1659711600000,2022-08-05 15:00:00,XTZ/BTC,8.01e-05,8.031e-05,7.992e-05,8.028e-05,0.0026612395912872003,33.14947174
1659708000000,2022-08-05 14:00:00,XTZ/BTC,8.041e-05,8.052e-05,8.023e-05,8.028e-05,0.0039319562395692,48.97802989
1659704400000,2022-08-05 13:00:00,XTZ/BTC,8.025e-05,8.053e-05,8.016e-05,8.052e-05,0.0039365439749460005,48.889021050000004
1659700800000,2022-08-05 12:00:00,XTZ/BTC,8.011e-05,8.082e-05,7.989e-05,8.014e-05,0.0149618169799964,186.69599426
1659697200000,2022-08-05 11:00:00,XTZ/BTC,8.091e-05,8.117e-05,7.99e-05,7.995e-05,0.004657792559862,58.25881876
1659693600000,2022-08-05 10:00:00,XTZ/BTC,7.994e-05,8.099e-05,7.994e-05,8.05e-05,0.008855128827370001,110.00160034
1659690000000,2022-08-05 09:00:00,XTZ/BTC,7.975e-05,8e-05,7.957e-05,7.99e-05,0.004661961459544,58.34745256
1659686400000,2022-08-05 08:00:00,XTZ/BTC,7.913e-05,7.974e-05,7.913e-05,7.949e-05,0.0036977113836631,46.51794419
1659682800000,2022-08-05 07:00:00,XTZ/BTC,7.897e-05,7.911e-05,7.884e-05,7.903e-05,0.0015052289957446,19.04629882
1659679200000,2022-08-05 06:00:00,XTZ/BTC,7.918e-05,7.918e-05,7.868e-05,7.887e-05,0.012167229858131698,154.26942891
1659675600000,2022-08-05 05:00:00,XTZ/BTC,7.966e-05,7.966e-05,7.901e-05,7.937e-05,0.016840457210283,212.1766059
1659672000000,2022-08-05 04:00:00,XTZ/BTC,7.985e-05,8.006e-05,7.958e-05,7.971e-05,0.004896199772222699,61.42516337
1659668400000,2022-08-05 03:00:00,XTZ/BTC,7.983e-05,8.048e-05,7.981e-05,7.994e-05,0.2015566521893456,2521.34916424
1659664800000,2022-08-05 02:00:00,XTZ/BTC,8.012e-05,8.07e-05,7.981e-05,7.99e-05,0.010236701040835001,128.11891165
1659661200000,2022-08-05 01:00:00,XTZ/BTC,7.992e-05,8.044e-05,7.992e-05,8.007e-05,0.005364096697314,66.9925902
1659657600000,2022-08-05 00:00:00,XTZ/BTC,8.033e-05,8.038e-05,8e-05,8.01e-05,0.007520730268364999,93.89176365
1659654000000,2022-08-04 23:00:00,XTZ/BTC,7.994e-05,8.049e-05,7.994e-05,8.022e-05,0.0077344455106212,96.41542646
1659650400000,2022-08-04 22:00:00,XTZ/BTC,7.974e-05,8.042e-05,7.974e-05,8.006e-05,0.0043568356114252,54.41963042
1659646800000,2022-08-04 21:00:00,XTZ/BTC,8.001e-05,8.039e-05,7.974e-05,7.974e-05,0.04907422332000721,615.42793228
1659643200000,2022-08-04 20:00:00,XTZ/BTC,8.046e-05,8.046e-05,7.99e-05,8.001e-05,0.0062810053299378,78.50275378
1659639600000,2022-08-04 19:00:00,XTZ/BTC,8.071e-05,8.089e-05,8.001e-05,8.038e-05,0.0101563691452926,126.35443077
1659636000000,2022-08-04 18:00:00,XTZ/BTC,8.058e-05,8.104e-05,8.046e-05,8.065e-05,0.0031698048131684996,39.30322149
1659632400000,2022-08-04 17:00:00,XTZ/BTC,7.983e-05,8.041e-05,7.971e-05,8.04e-05,0.07065510919298401,878.79489046
1659628800000,2022-08-04 16:00:00,XTZ/BTC,7.924e-05,8.087e-05,7.924e-05,7.94e-05,0.08464303180034001,1066.0331461
1659625200000,2022-08-04 15:00:00,XTZ/BTC,7.867e-05,7.948e-05,7.867e-05,7.939e-05,0.0203974391242993,256.92705787
1659621600000,2022-08-04 14:00:00,XTZ/BTC,7.932e-05,7.932e-05,7.854e-05,7.878e-05,0.0046661426670066,59.230041469999996
1659618000000,2022-08-04 13:00:00,XTZ/BTC,7.894e-05,7.988e-05,7.875e-05,7.915e-05,0.024288139455065503,306.86215357000003
1659614400000,2022-08-04 12:00:00,XTZ/BTC,7.854e-05,7.908e-05,7.832e-05,7.881e-05,0.0057712493923035004,73.22991235
1659610800000,2022-08-04 11:00:00,XTZ/BTC,7.905e-05,7.921e-05,7.844e-05,7.844e-05,0.0717365906386216,914.54093114
1659607200000,2022-08-04 10:00:00,XTZ/BTC,7.938e-05,7.962e-05,7.882e-05,7.919e-05,0.030401121651847402,383.90101846
1659603600000,2022-08-04 09:00:00,XTZ/BTC,7.839e-05,8.076e-05,7.839e-05,7.923e-05,0.28931330163196917,3651.56256004
1659600000000,2022-08-04 08:00:00,XTZ/BTC,7.79e-05,7.892e-05,7.79e-05,7.86e-05,0.057273696768768007,728.67298688
1659596400000,2022-08-04 07:00:00,XTZ/BTC,7.702e-05,7.9e-05,7.702e-05,7.79e-05,0.09749739615983098,1251.57119589
1659592800000,2022-08-04 06:00:00,XTZ/BTC,7.725e-05,7.737e-05,7.655e-05,7.716e-05,0.0123914976908208,160.59483788
1659589200000,2022-08-04 05:00:00,XTZ/BTC,7.747e-05,7.747e-05,7.717e-05,7.723e-05,0.0027648806252956,35.80060372
1659585600000,2022-08-04 04:00:00,XTZ/BTC,7.703e-05,7.77e-05,7.694e-05,7.744e-05,0.017745059584032,229.14591405
1659582000000,2022-08-04 03:00:00,XTZ/BTC,7.671e-05,7.7e-05,7.63e-05,7.7e-05,0.020816506801859997,270.34424418
1659578400000,2022-08-04 02:00:00,XTZ/BTC,7.589e-05,7.726e-05,7.589e-05,7.676e-05,0.0100339476869828,130.71844303
1659574800000,2022-08-04 01:00:00,XTZ/BTC,7.577e-05,7.642e-05,7.567e-05,7.584e-05,0.0030846126247488,40.67263482
1659571200000,2022-08-04 00:00:00,XTZ/BTC,7.533e-05,7.586e-05,7.526e-05,7.586e-05,0.0039201689707642,51.67636397
1659567600000,2022-08-03 23:00:00,XTZ/BTC,7.553e-05,7.557e-05,7.511e-05,7.525e-05,0.0069456765626675,92.30134967
1659564000000,2022-08-03 22:00:00,XTZ/BTC,7.576e-05,7.576e-05,7.524e-05,7.537e-05,0.006295392222093001,83.5264989
1659560400000,2022-08-03 21:00:00,XTZ/BTC,7.57e-05,7.615e-05,7.56e-05,7.574e-05,0.0027484413462170003,36.28784455
1659556800000,2022-08-03 20:00:00,XTZ/BTC,7.589e-05,7.605e-05,7.579e-05,7.579e-05,0.0029123804625344,38.42697536
1659553200000,2022-08-03 19:00:00,XTZ/BTC,7.57e-05,7.603e-05,7.552e-05,7.587e-05,0.014689327451881501,193.61180245
1659549600000,2022-08-03 18:00:00,XTZ/BTC,7.58e-05,7.58e-05,7.561e-05,7.574e-05,0.002124854438315,28.05458725
1659546000000,2022-08-03 17:00:00,XTZ/BTC,7.593e-05,7.597e-05,7.568e-05,7.591e-05,0.0029934932069978,39.43476758
1659542400000,2022-08-03 16:00:00,XTZ/BTC,7.566e-05,7.597e-05,7.559e-05,7.597e-05,0.0040770000388819,53.66592127
1659538800000,2022-08-03 15:00:00,XTZ/BTC,7.512e-05,7.559e-05,7.512e-05,7.548e-05,0.008281147463766,109.71313545
1659535200000,2022-08-03 14:00:00,XTZ/BTC,7.556e-05,7.556e-05,7.508e-05,7.517e-05,0.0024285113680835003,32.30692255
1659531600000,2022-08-03 13:00:00,XTZ/BTC,7.516e-05,7.55e-05,7.506e-05,7.55e-05,0.003020104643,40.001386
1659528000000,2022-08-03 12:00:00,XTZ/BTC,7.492e-05,7.52e-05,7.476e-05,7.511e-05,0.0040185834819305,53.50264255
1659524400000,2022-08-03 11:00:00,XTZ/BTC,7.473e-05,7.504e-05,7.471e-05,7.496e-05,0.002488640981552,33.1995862
1659520800000,2022-08-03 10:00:00,XTZ/BTC,7.469e-05,7.479e-05,7.449e-05,7.467e-05,0.0038573056832727,51.658037809999996
1659517200000,2022-08-03 09:00:00,XTZ/BTC,7.497e-05,7.497e-05,7.464e-05,7.474e-05,0.0024800147784872005,33.18189428
1659513600000,2022-08-03 08:00:00,XTZ/BTC,7.543e-05,7.543e-05,7.478e-05,7.504e-05,0.001834639629144,24.44882235
1659510000000,2022-08-03 07:00:00,XTZ/BTC,7.516e-05,7.536e-05,7.501e-05,7.515e-05,0.002753169841485,36.6356599
1659506400000,2022-08-03 06:00:00,XTZ/BTC,7.546e-05,7.557e-05,7.5e-05,7.503e-05,0.0041584225541901,55.42346467
1659502800000,2022-08-03 05:00:00,XTZ/BTC,7.468e-05,7.544e-05,7.468e-05,7.533e-05,0.0030203528418819,40.094953430000004
1659499200000,2022-08-03 04:00:00,XTZ/BTC,7.46e-05,7.489e-05,7.458e-05,7.465e-05,0.003168450567521,42.44407994
1659495600000,2022-08-03 03:00:00,XTZ/BTC,7.402e-05,7.496e-05,7.402e-05,7.466e-05,0.0032297110933754,43.25892169
1659492000000,2022-08-03 02:00:00,XTZ/BTC,7.418e-05,7.455e-05,7.4e-05,7.407e-05,0.007900073812041301,106.65686259
1659488400000,2022-08-03 01:00:00,XTZ/BTC,7.339e-05,7.435e-05,7.335e-05,7.431e-05,0.020799863611818598,279.90665606
1659484800000,2022-08-03 00:00:00,XTZ/BTC,7.449e-05,7.46e-05,7.343e-05,7.346e-05,0.2346330488650826,3194.02462381
1659481200000,2022-08-02 23:00:00,XTZ/BTC,7.505e-05,7.512e-05,7.444e-05,7.444e-05,0.0028930623249156,38.864351490000004
1659477600000,2022-08-02 22:00:00,XTZ/BTC,7.505e-05,7.513e-05,7.486e-05,7.505e-05,0.002296786962194,30.60342388
1659474000000,2022-08-02 21:00:00,XTZ/BTC,7.555e-05,7.555e-05,7.498e-05,7.514e-05,0.0022261858656310004,29.627174150000002
1659470400000,2022-08-02 20:00:00,XTZ/BTC,7.555e-05,7.571e-05,7.542e-05,7.563e-05,0.0032464360834683,42.925242409999996
1659466800000,2022-08-02 19:00:00,XTZ/BTC,7.536e-05,7.567e-05,7.527e-05,7.543e-05,0.0036527303870524,48.42543268
1659463200000,2022-08-02 18:00:00,XTZ/BTC,7.531e-05,7.56e-05,7.528e-05,7.55e-05,0.006688253182685,88.58613487
1659459600000,2022-08-02 17:00:00,XTZ/BTC,7.554e-05,7.591e-05,7.499e-05,7.536e-05,0.029721586524230396,394.39472564
1659456000000,2022-08-02 16:00:00,XTZ/BTC,7.532e-05,7.577e-05,7.532e-05,7.559e-05,0.0077638678715782,102.71025098
1659452400000,2022-08-02 15:00:00,XTZ/BTC,7.527e-05,7.544e-05,7.511e-05,7.511e-05,0.0070112313401991,93.34617681
1659448800000,2022-08-02 14:00:00,XTZ/BTC,7.506e-05,7.513e-05,7.479e-05,7.509e-05,0.009123548194420501,121.50150745
1659445200000,2022-08-02 13:00:00,XTZ/BTC,7.446e-05,7.545e-05,7.446e-05,7.51e-05,0.012159768264771999,161.91435772
1659441600000,2022-08-02 12:00:00,XTZ/BTC,7.508e-05,7.519e-05,7.439e-05,7.443e-05,0.0046557861989967005,62.55254869
1659438000000,2022-08-02 11:00:00,XTZ/BTC,7.523e-05,7.538e-05,7.488e-05,7.498e-05,0.0185139202896928,246.91811536
1659434400000,2022-08-02 10:00:00,XTZ/BTC,7.461e-05,7.554e-05,7.461e-05,7.512e-05,0.0042870287021616,57.06907218
1659430800000,2022-08-02 09:00:00,XTZ/BTC,7.447e-05,7.456e-05,7.416e-05,7.442e-05,0.0051211030670682,68.81353221
1659427200000,2022-08-02 08:00:00,XTZ/BTC,7.495e-05,7.496e-05,7.449e-05,7.449e-05,0.0036641526289407,49.18985943
1659423600000,2022-08-02 07:00:00,XTZ/BTC,7.468e-05,7.511e-05,7.42e-05,7.511e-05,0.0055329787997015,73.66500865
1659420000000,2022-08-02 06:00:00,XTZ/BTC,7.446e-05,7.477e-05,7.442e-05,7.471e-05,0.0039016594874862996,52.22405953
1659416400000,2022-08-02 05:00:00,XTZ/BTC,7.406e-05,7.485e-05,7.376e-05,7.435e-05,0.0045160866770875005,60.74091025
1659412800000,2022-08-02 04:00:00,XTZ/BTC,7.405e-05,7.429e-05,7.372e-05,7.42e-05,0.004745565749624,63.95641172
1659409200000,2022-08-02 03:00:00,XTZ/BTC,7.572e-05,7.572e-05,7.392e-05,7.392e-05,0.025456225136495998,344.37534005
1659405600000,2022-08-02 02:00:00,XTZ/BTC,7.618e-05,7.68e-05,7.573e-05,7.573e-05,0.0045826387272524,60.51285788
1659402000000,2022-08-02 01:00:00,XTZ/BTC,7.742e-05,7.801e-05,7.631e-05,7.631e-05,0.004382191452405,57.4261755
1659398400000,2022-08-02 00:00:00,XTZ/BTC,7.789e-05,7.841e-05,7.731e-05,7.731e-05,0.016023514956036298,207.26316072999998
1659394800000,2022-08-01 23:00:00,XTZ/BTC,7.71e-05,7.797e-05,7.674e-05,7.797e-05,0.0195359811876117,250.55766561000002
1659391200000,2022-08-01 22:00:00,XTZ/BTC,7.671e-05,7.742e-05,7.628e-05,7.719e-05,0.0160413189751533,207.81602507
1659387600000,2022-08-01 21:00:00,XTZ/BTC,7.708e-05,7.727e-05,7.682e-05,7.682e-05,0.0484194325809806,630.29722183
1659384000000,2022-08-01 20:00:00,XTZ/BTC,7.594e-05,7.715e-05,7.594e-05,7.696e-05,0.0141242419319248,183.52705213000002
1659380400000,2022-08-01 19:00:00,XTZ/BTC,7.621e-05,7.657e-05,7.588e-05,7.609e-05,0.0037687135277288,49.52968232
1659376800000,2022-08-01 18:00:00,XTZ/BTC,7.641e-05,7.641e-05,7.572e-05,7.64e-05,0.024577196332308,321.69105147
1659373200000,2022-08-01 17:00:00,XTZ/BTC,7.839e-05,7.839e-05,7.652e-05,7.652e-05,0.027389813995331604,357.94320433
1659369600000,2022-08-01 16:00:00,XTZ/BTC,7.829e-05,7.923e-05,7.829e-05,7.843e-05,0.017958537142060905,228.97535563000002
1659366000000,2022-08-01 15:00:00,XTZ/BTC,7.757e-05,7.937e-05,7.757e-05,7.852e-05,0.017577779829906402,223.86372682
1659362400000,2022-08-01 14:00:00,XTZ/BTC,7.663e-05,7.737e-05,7.645e-05,7.737e-05,0.0098451011319783,127.24700959
1659358800000,2022-08-01 13:00:00,XTZ/BTC,7.566e-05,7.657e-05,7.566e-05,7.654e-05,0.004997354518583399,65.29075671
1659355200000,2022-08-01 12:00:00,XTZ/BTC,7.595e-05,7.614e-05,7.559e-05,7.559e-05,0.0030145967600743,39.88089377
1659351600000,2022-08-01 11:00:00,XTZ/BTC,7.589e-05,7.597e-05,7.562e-05,7.585e-05,0.011688288757846,154.09741276
1659348000000,2022-08-01 10:00:00,XTZ/BTC,7.657e-05,7.657e-05,7.577e-05,7.577e-05,0.0043959342437902,58.016817259999996
1659344400000,2022-08-01 09:00:00,XTZ/BTC,7.587e-05,7.657e-05,7.567e-05,7.657e-05,0.004381178242372099,57.21794753
1659340800000,2022-08-01 08:00:00,XTZ/BTC,7.591e-05,7.627e-05,7.572e-05,7.592e-05,0.0053278607503784,70.17730177
1659337200000,2022-08-01 07:00:00,XTZ/BTC,7.6e-05,7.6e-05,7.523e-05,7.594e-05,0.006377606011822599,83.98217029
1659333600000,2022-08-01 06:00:00,XTZ/BTC,7.624e-05,7.633e-05,7.575e-05,7.594e-05,0.0040582441624946,53.44013909
1659330000000,2022-08-01 05:00:00,XTZ/BTC,7.654e-05,7.656e-05,7.601e-05,7.612e-05,0.0117400545795104,154.23087992
