https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SCLP,Volume USDT
1658552400,2022-07-23 05:00:00,SCLP/USDT,0.2299,0.2317,0.2299,0.2317,1829.0424,422.5808122
1658548800,2022-07-23 04:00:00,SCLP/USDT,0.2294,0.2299,0.2266,0.2298,1479.4103,338.09697887
1658545200,2022-07-23 03:00:00,SCLP/USDT,0.2285,0.2294,0.2272,0.2294,9258.51347885,2109.945324819915
1658541600,2022-07-23 02:00:00,SCLP/USDT,0.2303,0.2303,0.228,0.2291,7607.65933785,1747.690711147551
1658538000,2022-07-23 01:00:00,SCLP/USDT,0.2309,0.2328,0.2212,0.2288,31598.22556646,7234.344076458333
1658534400,2022-07-23 00:00:00,SCLP/USDT,0.2274,0.2322,0.226,0.2309,5882.99765849,1347.101117639116
1658530800,2022-07-22 23:00:00,SCLP/USDT,0.2253,0.2272,0.2238,0.2272,10680.44639013,2408.355159488393
1658527200,2022-07-22 22:00:00,SCLP/USDT,0.2238,0.2307,0.2229,0.225,13265.68607553,3005.937949477821
1658523600,2022-07-22 21:00:00,SCLP/USDT,0.2221,0.2238,0.2198,0.2238,3779.7078,841.06562181
1658520000,2022-07-22 20:00:00,SCLP/USDT,0.2298,0.2313,0.2165,0.2221,63818.54386295,14340.437736906154
1658516400,2022-07-22 19:00:00,SCLP/USDT,0.2345,0.2388,0.2273,0.2285,25140.98878978,5896.349890199464
1658512800,2022-07-22 18:00:00,SCLP/USDT,0.2355,0.2362,0.2323,0.2345,3263.9491078,767.95800844768
1658509200,2022-07-22 17:00:00,SCLP/USDT,0.235,0.2365,0.2282,0.2352,36617.70243571,8529.824083079711
1658505600,2022-07-22 16:00:00,SCLP/USDT,0.2357,0.2372,0.2332,0.2349,6102.6093,1435.05893334
1658502000,2022-07-22 15:00:00,SCLP/USDT,0.2397,0.2397,0.235,0.2357,22004.2577,5187.31298813
1658498400,2022-07-22 14:00:00,SCLP/USDT,0.2436,0.2436,0.239,0.2412,12413.82220778,2988.348421184723
1658494800,2022-07-22 13:00:00,SCLP/USDT,0.2452,0.2452,0.2383,0.2438,20224.73501021,4872.148128919198
1658491200,2022-07-22 12:00:00,SCLP/USDT,0.2461,0.2483,0.2427,0.247,4626.76967681,1130.478883116773
1658487600,2022-07-22 11:00:00,SCLP/USDT,0.2474,0.2499,0.2457,0.2461,13676.93536176,3400.646541549824
1658484000,2022-07-22 10:00:00,SCLP/USDT,0.2466,0.2499,0.2441,0.2459,9884.83995607,2442.855743658948
1658480400,2022-07-22 09:00:00,SCLP/USDT,0.2452,0.2483,0.238,0.2465,17701.8703,4321.32516129
1658476800,2022-07-22 08:00:00,SCLP/USDT,0.2407,0.2468,0.238,0.2466,6140.4314,1479.18225167
1658473200,2022-07-22 07:00:00,SCLP/USDT,0.2394,0.245,0.2372,0.2405,12110.03411635,2925.521044779277
1658469600,2022-07-22 06:00:00,SCLP/USDT,0.2397,0.2411,0.2373,0.2401,12258.10844193,2926.330965819323
1658466000,2022-07-22 05:00:00,SCLP/USDT,0.2423,0.2426,0.237,0.2378,5731.41951176,1370.362284199448
1658462400,2022-07-22 04:00:00,SCLP/USDT,0.2403,0.2497,0.2376,0.2411,16222.34832943,3953.033743846053
1658458800,2022-07-22 03:00:00,SCLP/USDT,0.2465,0.2465,0.2385,0.239,12776.6534,3084.52692592
1658455200,2022-07-22 02:00:00,SCLP/USDT,0.238,0.25,0.2302,0.2462,190650.18435982,46743.057813669987
1658451600,2022-07-22 01:00:00,SCLP/USDT,0.236,0.238,0.236,0.236,496.38072615,118.07820738847
1658448000,2022-07-22 00:00:00,SCLP/USDT,0.2369,0.2414,0.2351,0.2361,7249.2253,1722.12676917
1658444400,2022-07-21 23:00:00,SCLP/USDT,0.2333,0.2439,0.2332,0.2369,33304.63574248,7935.726982256412
1658440800,2022-07-21 22:00:00,SCLP/USDT,0.2348,0.2367,0.2332,0.2334,13534.4109644,3177.915490536874
1658437200,2022-07-21 21:00:00,SCLP/USDT,0.2377,0.2381,0.2301,0.235,28101.09111138,6551.19243647746
1658433600,2022-07-21 20:00:00,SCLP/USDT,0.2391,0.2438,0.235,0.236,45468.07611145,10880.157628957241
1658430000,2022-07-21 19:00:00,SCLP/USDT,0.2333,0.241,0.2311,0.2389,217609.19632675,51656.773271112191
1658426400,2022-07-21 18:00:00,SCLP/USDT,0.2277,0.2333,0.2264,0.2333,12687.47267707,2917.578476002595
1658422800,2022-07-21 17:00:00,SCLP/USDT,0.2299,0.2314,0.2251,0.2261,35179.74064957,8066.502608332596
1658419200,2022-07-21 16:00:00,SCLP/USDT,0.2212,0.2313,0.2185,0.2288,49866.69748548,11195.607981582107
1658415600,2022-07-21 15:00:00,SCLP/USDT,0.2209,0.222,0.2193,0.2212,4075.470109,901.732869498
1658412000,2022-07-21 14:00:00,SCLP/USDT,0.2236,0.2259,0.221,0.2212,8707.48025745,1954.944834267955
1658408400,2022-07-21 13:00:00,SCLP/USDT,0.2243,0.2243,0.2202,0.2234,11064.0369,2463.39673628
1658404800,2022-07-21 12:00:00,SCLP/USDT,0.2221,0.2279,0.2221,0.2249,15704.28462331,3536.019477783156
1658401200,2022-07-21 11:00:00,SCLP/USDT,0.2253,0.2253,0.221,0.224,5713.1504,1277.30454826
1658397600,2022-07-21 10:00:00,SCLP/USDT,0.2281,0.2285,0.2191,0.2253,31849.92164142,7166.702267877822
1658394000,2022-07-21 09:00:00,SCLP/USDT,0.2155,0.228,0.215,0.227,85555.41976694,19162.486740692891
1658390400,2022-07-21 08:00:00,SCLP/USDT,0.2167,0.2187,0.2155,0.2156,40089.6062,8708.7300778
1658386800,2022-07-21 07:00:00,SCLP/USDT,0.2166,0.2201,0.215,0.2178,37964.75654983,8295.849239322922
1658383200,2022-07-21 06:00:00,SCLP/USDT,0.2203,0.2203,0.2166,0.2166,8877.20043528,1936.615125056376
1658379600,2022-07-21 05:00:00,SCLP/USDT,0.2223,0.2223,0.2188,0.2188,7759.80457323,1710.772933368385
1658376000,2022-07-21 04:00:00,SCLP/USDT,0.2156,0.2229,0.215,0.2206,32925.34209426,7163.167746024844
1658372400,2022-07-21 03:00:00,SCLP/USDT,0.2156,0.2175,0.215,0.2173,5393.8288,1164.3614781
1658368800,2022-07-21 02:00:00,SCLP/USDT,0.2193,0.2194,0.215,0.215,13640.82280273,2938.933613728689
1658365200,2022-07-21 01:00:00,SCLP/USDT,0.2202,0.2202,0.2182,0.2185,3775.2183,828.81962734
1658361600,2022-07-21 00:00:00,SCLP/USDT,0.2209,0.2219,0.219,0.2219,5421.13470263,1194.568710848599
1658358000,2022-07-20 23:00:00,SCLP/USDT,0.2216,0.2216,0.219,0.2195,11640.717,2557.15422347
1658354400,2022-07-20 22:00:00,SCLP/USDT,0.2269,0.2285,0.2191,0.2216,25439.44196225,5677.985030987565
1658350800,2022-07-20 21:00:00,SCLP/USDT,0.2179,0.227,0.215,0.2268,168064.77685877,36453.944202236005
1658347200,2022-07-20 20:00:00,SCLP/USDT,0.2266,0.2275,0.2151,0.2163,49352.05478766,10770.178544115986
1658343600,2022-07-20 19:00:00,SCLP/USDT,0.2241,0.2294,0.2232,0.2266,9410.72369446,2128.700345639124
1658340000,2022-07-20 18:00:00,SCLP/USDT,0.227,0.228,0.2181,0.2252,48059.96856255,10801.514786409654
1658336400,2022-07-20 17:00:00,SCLP/USDT,0.2301,0.2317,0.2251,0.2262,30098.17821778,6864.14427495672
1658332800,2022-07-20 16:00:00,SCLP/USDT,0.2283,0.2387,0.2253,0.2317,43586.16282612,10096.339017518255
1658329200,2022-07-20 15:00:00,SCLP/USDT,0.2395,0.2421,0.2283,0.2283,53095.47852174,12370.092541606177
1658325600,2022-07-20 14:00:00,SCLP/USDT,0.2399,0.243,0.2333,0.2396,37828.72915692,9051.152943742254
1658322000,2022-07-20 13:00:00,SCLP/USDT,0.2389,0.2423,0.2306,0.2392,39226.1714,9326.11291233
1658318400,2022-07-20 12:00:00,SCLP/USDT,0.2369,0.2446,0.235,0.2394,64557.59319775,15542.459130200194
1658314800,2022-07-20 11:00:00,SCLP/USDT,0.23,0.247,0.2281,0.237,90525.62145619,21396.871919693035
1658311200,2022-07-20 10:00:00,SCLP/USDT,0.226,0.23,0.2219,0.23,80704.54844112,18288.424776291917
1658307600,2022-07-20 09:00:00,SCLP/USDT,0.216,0.2479,0.2151,0.2248,120913.2045221,27439.586765630132
1658304000,2022-07-20 08:00:00,SCLP/USDT,0.2182,0.2204,0.2161,0.2161,6787.5156,1477.90900554
1658300400,2022-07-20 07:00:00,SCLP/USDT,0.216,0.22,0.2118,0.22,12054.13982829,2605.426225340763
1658296800,2022-07-20 06:00:00,SCLP/USDT,0.2131,0.2187,0.212,0.2164,33383.94681616,7255.447659588251
1658293200,2022-07-20 05:00:00,SCLP/USDT,0.2108,0.2131,0.2083,0.2131,7185.16986497,1519.570110229628
1658289600,2022-07-20 04:00:00,SCLP/USDT,0.2133,0.2133,0.208,0.2106,17648.02503644,3686.844604917144
1658286000,2022-07-20 03:00:00,SCLP/USDT,0.2142,0.2154,0.208,0.2139,11518.55253525,2415.774089879975
1658282400,2022-07-20 02:00:00,SCLP/USDT,0.2185,0.2195,0.2142,0.2142,8063.76440915,1738.637472869275
1658278800,2022-07-20 01:00:00,SCLP/USDT,0.2113,0.22,0.2113,0.217,91165.39080485,19817.068287216892
1658275200,2022-07-20 00:00:00,SCLP/USDT,0.2136,0.2142,0.2077,0.2131,28003.93728233,5878.079083729261
1658271600,2022-07-19 23:00:00,SCLP/USDT,0.2143,0.2144,0.2108,0.2136,3560.26267523,755.626954829128
1658268000,2022-07-19 22:00:00,SCLP/USDT,0.2156,0.2166,0.2132,0.2132,2506.88056998,538.737346527524
1658264400,2022-07-19 21:00:00,SCLP/USDT,0.2139,0.2174,0.2137,0.2137,11086.00242328,2403.983925101072
1658260800,2022-07-19 20:00:00,SCLP/USDT,0.2189,0.2189,0.2096,0.2136,30660.2781,6524.32184862
1658257200,2022-07-19 19:00:00,SCLP/USDT,0.2188,0.2206,0.2157,0.2206,6231.2383,1363.83872177
1658253600,2022-07-19 18:00:00,SCLP/USDT,0.2181,0.2196,0.2155,0.2193,19847.56562704,4300.907396019872
1658250000,2022-07-19 17:00:00,SCLP/USDT,0.2148,0.218,0.211,0.218,28582.28862234,6122.126619908736
1658246400,2022-07-19 16:00:00,SCLP/USDT,0.2081,0.2222,0.2081,0.2164,82832.96639633,18091.997025927601
1658242800,2022-07-19 15:00:00,SCLP/USDT,0.2084,0.2097,0.2076,0.2076,12930.52599539,2696.236622886825
1658239200,2022-07-19 14:00:00,SCLP/USDT,0.2114,0.2114,0.2043,0.2092,14095.10618459,2923.153562195845
1658235600,2022-07-19 13:00:00,SCLP/USDT,0.205,0.2174,0.205,0.2105,148877.5837149,30870.351575019222
1658232000,2022-07-19 12:00:00,SCLP/USDT,0.2069,0.207,0.2016,0.2048,12771.50245898,2620.500987256937
1658228400,2022-07-19 11:00:00,SCLP/USDT,0.2076,0.2076,0.1986,0.2056,31719.29105707,6489.568831689622
1658224800,2022-07-19 10:00:00,SCLP/USDT,0.2044,0.2078,0.203,0.2078,48870.61392265,10102.45293120137
1658221200,2022-07-19 09:00:00,SCLP/USDT,0.2037,0.2076,0.2031,0.2042,18247.71303688,3770.312945760781
1658217600,2022-07-19 08:00:00,SCLP/USDT,0.2003,0.2036,0.1988,0.2036,11442.71210053,2295.922355935355
1658214000,2022-07-19 07:00:00,SCLP/USDT,0.1988,0.2025,0.1987,0.1988,17651.62373537,3552.930315765963
1658210400,2022-07-19 06:00:00,SCLP/USDT,0.2005,0.2005,0.1969,0.1988,6721.19639765,1330.053299196958
1658206800,2022-07-19 05:00:00,SCLP/USDT,0.2011,0.2024,0.1949,0.2012,21931.47400829,4348.144390974721
1658203200,2022-07-19 04:00:00,SCLP/USDT,0.2026,0.2026,0.1911,0.2015,116051.77516624,22897.362348817028
1658199600,2022-07-19 03:00:00,SCLP/USDT,0.1987,0.2044,0.1962,0.2043,21340.52439411,4304.337980305991
1658196000,2022-07-19 02:00:00,SCLP/USDT,0.2063,0.2063,0.191,0.1985,95619.46658054,18709.434717789242
1658192400,2022-07-19 01:00:00,SCLP/USDT,0.2097,0.2098,0.1998,0.206,30480.26659513,6230.872787296293
1658188800,2022-07-19 00:00:00,SCLP/USDT,0.2064,0.2099,0.2063,0.2099,58916.4606,12342.67256841
1658185200,2022-07-18 23:00:00,SCLP/USDT,0.2006,0.2093,0.2006,0.2069,64771.09918834,13367.381197290389
1658181600,2022-07-18 22:00:00,SCLP/USDT,0.2019,0.2021,0.1949,0.2005,20692.80275171,4074.714105085132
1658178000,2022-07-18 21:00:00,SCLP/USDT,0.1992,0.2033,0.195,0.2019,19818.5163,3942.74130322
1658174400,2022-07-18 20:00:00,SCLP/USDT,0.2107,0.2111,0.1949,0.1995,204600.89955107,41226.469816030436
1658170800,2022-07-18 19:00:00,SCLP/USDT,0.217,0.217,0.2076,0.2108,37090.47170381,7795.402754018576
1658167200,2022-07-18 18:00:00,SCLP/USDT,0.2174,0.2217,0.2132,0.2178,25857.51607494,5601.314837517928
1658163600,2022-07-18 17:00:00,SCLP/USDT,0.2175,0.219,0.21,0.2175,21652.52447374,4663.00239715906
1658160000,2022-07-18 16:00:00,SCLP/USDT,0.2255,0.2308,0.21,0.2175,48762.51941714,10706.143365588171
1658156400,2022-07-18 15:00:00,SCLP/USDT,0.2225,0.2255,0.221,0.2249,5157.53823361,1149.627633568317
1658152800,2022-07-18 14:00:00,SCLP/USDT,0.2274,0.23,0.2199,0.224,131143.6654898,29686.47191513387
1658149200,2022-07-18 13:00:00,SCLP/USDT,0.2266,0.235,0.2235,0.2274,21751.83993239,4978.312828168982
1658145600,2022-07-18 12:00:00,SCLP/USDT,0.2262,0.2283,0.2241,0.2265,4436.14336504,1003.529257948632
1658142000,2022-07-18 11:00:00,SCLP/USDT,0.2268,0.2292,0.225,0.2279,9076.47336196,2062.797516271304
1658138400,2022-07-18 10:00:00,SCLP/USDT,0.229,0.2299,0.2268,0.2268,3174.88824315,721.949544408008
1658134800,2022-07-18 09:00:00,SCLP/USDT,0.2297,0.2399,0.2248,0.2291,33528.62619573,7756.987373383092
1658131200,2022-07-18 08:00:00,SCLP/USDT,0.2254,0.23,0.2254,0.228,21342.944337,4888.429534655665
1658127600,2022-07-18 07:00:00,SCLP/USDT,0.2286,0.23,0.2235,0.2254,30390.35256523,6926.377981197102
1658124000,2022-07-18 06:00:00,SCLP/USDT,0.2202,0.2302,0.2189,0.23,64463.82909465,14776.194545094791
1658120400,2022-07-18 05:00:00,SCLP/USDT,0.2221,0.2233,0.2167,0.2191,17721.04460653,3867.544162787909
1658116800,2022-07-18 04:00:00,SCLP/USDT,0.2175,0.223,0.2175,0.223,9412.07632591,2075.288598036012
1658113200,2022-07-18 03:00:00,SCLP/USDT,0.2152,0.2174,0.2152,0.2171,803.6903,174.33187782
1658109600,2022-07-18 02:00:00,SCLP/USDT,0.2153,0.2183,0.2132,0.2152,8899.02176435,1923.1672269496
1658106000,2022-07-18 01:00:00,SCLP/USDT,0.2114,0.2165,0.2114,0.2154,1613.31141584,347.69045681936
1658102400,2022-07-18 00:00:00,SCLP/USDT,0.213,0.2131,0.2114,0.2114,1676.1285,354.86530685
1658098800,2022-07-17 23:00:00,SCLP/USDT,0.2134,0.2156,0.2104,0.2121,5608.3253,1193.56364711
1658095200,2022-07-17 22:00:00,SCLP/USDT,0.2149,0.2149,0.2133,0.2134,204.44084541,43.725251378609
1658091600,2022-07-17 21:00:00,SCLP/USDT,0.2132,0.2149,0.2132,0.2149,16530.02282932,3525.943893894436
1658088000,2022-07-17 20:00:00,SCLP/USDT,0.2142,0.216,0.2111,0.2131,11934.1259,2550.80044605
1658084400,2022-07-17 19:00:00,SCLP/USDT,0.2156,0.2191,0.2142,0.2149,8275.9098,1801.85617442
1658080800,2022-07-17 18:00:00,SCLP/USDT,0.2119,0.222,0.2101,0.2156,29897.54678446,6463.341892242837
1658077200,2022-07-17 17:00:00,SCLP/USDT,0.2192,0.223,0.2102,0.2119,22942.97974288,4912.92654274625
1658073600,2022-07-17 16:00:00,SCLP/USDT,0.2192,0.2192,0.2165,0.2181,3182.17422167,694.467089096318
1658070000,2022-07-17 15:00:00,SCLP/USDT,0.2216,0.2216,0.2178,0.2199,3547.01613273,776.444914377146
1658066400,2022-07-17 14:00:00,SCLP/USDT,0.2233,0.2233,0.2183,0.2227,6458.94972242,1426.523981587811
1658062800,2022-07-17 13:00:00,SCLP/USDT,0.2177,0.2248,0.2172,0.222,7636.77956125,1696.227754270432
1658059200,2022-07-17 12:00:00,SCLP/USDT,0.2185,0.2196,0.2166,0.2177,3825.00506566,833.353799728936
1658055600,2022-07-17 11:00:00,SCLP/USDT,0.2155,0.2188,0.2108,0.2188,6203.358,1336.27653558
1658052000,2022-07-17 10:00:00,SCLP/USDT,0.2208,0.2211,0.2136,0.2155,129376.11394986,28412.75169434906
1658048400,2022-07-17 09:00:00,SCLP/USDT,0.2219,0.2239,0.2197,0.2202,112526.4797,24771.41056691
1658044800,2022-07-17 08:00:00,SCLP/USDT,0.2224,0.2249,0.2186,0.2213,20269.90831156,4518.845035419844
1658041200,2022-07-17 07:00:00,SCLP/USDT,0.223,0.2249,0.222,0.2224,8648.0188,1928.02884076
1658037600,2022-07-17 06:00:00,SCLP/USDT,0.2224,0.2249,0.222,0.2231,15797.88974483,3543.292103967588
1658034000,2022-07-17 05:00:00,SCLP/USDT,0.2211,0.2249,0.2211,0.2213,29231.3452431,6565.19092618623
1658030400,2022-07-17 04:00:00,SCLP/USDT,0.2173,0.224,0.2173,0.2211,10532.14476383,2333.056456020259
1658026800,2022-07-17 03:00:00,SCLP/USDT,0.2157,0.2173,0.2133,0.2172,3511.96933617,758.016064519741
1658023200,2022-07-17 02:00:00,SCLP/USDT,0.2163,0.22,0.2109,0.2164,9659.10383411,2087.596274007993
1658019600,2022-07-17 01:00:00,SCLP/USDT,0.2218,0.2227,0.2129,0.2162,7438.56136438,1615.866723748798
1658016000,2022-07-17 00:00:00,SCLP/USDT,0.2185,0.2243,0.2185,0.2214,13762.30224336,3068.938193547952
1658012400,2022-07-16 23:00:00,SCLP/USDT,0.2211,0.2222,0.2146,0.2197,14088.08757979,3065.740120219863
1658008800,2022-07-16 22:00:00,SCLP/USDT,0.2214,0.2222,0.2201,0.221,3056.15605528,676.84507355216
1658005200,2022-07-16 21:00:00,SCLP/USDT,0.2172,0.2213,0.2132,0.2213,17423.11012015,3792.662922847461
1658001600,2022-07-16 20:00:00,SCLP/USDT,0.2308,0.2308,0.2128,0.2172,68535.88554,15149.295644471987
1657998000,2022-07-16 19:00:00,SCLP/USDT,0.2331,0.2347,0.2308,0.2318,5748.27329047,1336.445787143699
1657994400,2022-07-16 18:00:00,SCLP/USDT,0.2278,0.2355,0.2251,0.2317,28725.01530953,6612.338049297841
1657990800,2022-07-16 17:00:00,SCLP/USDT,0.2309,0.2353,0.226,0.2288,23454.55254856,5395.58784544443
1657987200,2022-07-16 16:00:00,SCLP/USDT,0.2327,0.2357,0.2262,0.231,31557.5602,7268.65864933349
1657983600,2022-07-16 15:00:00,SCLP/USDT,0.2346,0.2375,0.225,0.2342,102108.29160604,23349.700718599052
1657980000,2022-07-16 14:00:00,SCLP/USDT,0.2349,0.2363,0.225,0.2345,51729.23098291,11949.395226753292
1657976400,2022-07-16 13:00:00,SCLP/USDT,0.2376,0.2496,0.2292,0.2336,114204.22922935,27645.272847885123
1657972800,2022-07-16 12:00:00,SCLP/USDT,0.2037,0.28,0.2037,0.2388,660941.10604434,156237.931355347353
1657969200,2022-07-16 11:00:00,SCLP/USDT,0.2012,0.2041,0.2,0.2039,47370.7463197,9542.43510723728
1657965600,2022-07-16 10:00:00,SCLP/USDT,0.1929,0.2013,0.1916,0.2012,33887.59764487,6745.08305080991
1657962000,2022-07-16 09:00:00,SCLP/USDT,0.1934,0.1942,0.191,0.1929,1349.6568,260.20358702
1657958400,2022-07-16 08:00:00,SCLP/USDT,0.1927,0.1934,0.1912,0.1934,1862.768,358.35234804
1657954800,2022-07-16 07:00:00,SCLP/USDT,0.1934,0.1934,0.19,0.1927,2919.9905,558.83591083
1657951200,2022-07-16 06:00:00,SCLP/USDT,0.1932,0.1943,0.1904,0.1935,6307.61300559,1218.822285090547
1657947600,2022-07-16 05:00:00,SCLP/USDT,0.1908,0.1932,0.1895,0.1932,4536.1807,869.9271642
1657944000,2022-07-16 04:00:00,SCLP/USDT,0.191,0.192,0.1888,0.1907,4433.2441,838.940609488924
1657940400,2022-07-16 03:00:00,SCLP/USDT,0.1919,0.1919,0.19,0.1918,661.72214462,126.194837968116
1657936800,2022-07-16 02:00:00,SCLP/USDT,0.1935,0.1935,0.191,0.1919,2963.01256976,568.07202653856
1657933200,2022-07-16 01:00:00,SCLP/USDT,0.1939,0.1949,0.1924,0.1924,661.5523,127.87076363
1657929600,2022-07-16 00:00:00,SCLP/USDT,0.1952,0.1955,0.1939,0.1947,348.82778012,67.913820489364
1657926000,2022-07-15 23:00:00,SCLP/USDT,0.1945,0.196,0.1945,0.196,505.5551,98.81346695
1657922400,2022-07-15 22:00:00,SCLP/USDT,0.1982,0.1983,0.1942,0.1945,1633.49489223,318.020489319209
1657918800,2022-07-15 21:00:00,SCLP/USDT,0.1949,0.1994,0.1948,0.1964,9859.32094644,1948.480565018648
1657915200,2022-07-15 20:00:00,SCLP/USDT,0.197,0.1978,0.195,0.195,12635.0251911,2470.47492504017
1657911600,2022-07-15 19:00:00,SCLP/USDT,0.1953,0.1971,0.195,0.1958,1423.65985198,278.499685913094
1657908000,2022-07-15 18:00:00,SCLP/USDT,0.1941,0.1953,0.1924,0.1953,1109.96242102,215.485328975206
1657904400,2022-07-15 17:00:00,SCLP/USDT,0.1915,0.194,0.1914,0.194,270.3255,52.32316233
1657900800,2022-07-15 16:00:00,SCLP/USDT,0.1918,0.1931,0.191,0.1921,6242.39698383,1199.490752828892
1657897200,2022-07-15 15:00:00,SCLP/USDT,0.1977,0.1997,0.192,0.192,13089.11544166,2528.770465109502
1657893600,2022-07-15 14:00:00,SCLP/USDT,0.1956,0.1999,0.1922,0.1975,46915.797463,9068.863090587956
1657890000,2022-07-15 13:00:00,SCLP/USDT,0.199,0.199,0.194,0.194,7219.2977,1418.78418885
1657886400,2022-07-15 12:00:00,SCLP/USDT,0.1993,0.201,0.1975,0.2009,10813.7815,2145.24483466
1657882800,2022-07-15 11:00:00,SCLP/USDT,0.1999,0.2027,0.1975,0.1975,19463.62315149,3882.41808100098
1657879200,2022-07-15 10:00:00,SCLP/USDT,0.1981,0.2003,0.1975,0.1999,15081.48530798,2987.035488768006
1657875600,2022-07-15 09:00:00,SCLP/USDT,0.194,0.2,0.194,0.1981,28369.53305884,5602.452021860844
1657872000,2022-07-15 08:00:00,SCLP/USDT,0.1959,0.1959,0.1913,0.1941,2558.49814116,494.217370209156
1657868400,2022-07-15 07:00:00,SCLP/USDT,0.1904,0.1958,0.1901,0.1958,20698.45492929,3963.385290351254
1657864800,2022-07-15 06:00:00,SCLP/USDT,0.1879,0.1903,0.1846,0.1903,31987.4668,6028.28949174
1657861200,2022-07-15 05:00:00,SCLP/USDT,0.1946,0.1946,0.1857,0.1878,31311.97198852,5937.040679086906
1657857600,2022-07-15 04:00:00,SCLP/USDT,0.2,0.2,0.1914,0.1948,78813.16670181,15334.734584599466
1657854000,2022-07-15 03:00:00,SCLP/USDT,0.2014,0.202,0.1982,0.202,6460.21824851,1296.13394316902
1657850400,2022-07-15 02:00:00,SCLP/USDT,0.1994,0.2035,0.1975,0.2029,41472.443,8354.98869851388
1657846800,2022-07-15 01:00:00,SCLP/USDT,0.1999,0.2004,0.1975,0.199,823.0369,163.45423456
1657843200,2022-07-15 00:00:00,SCLP/USDT,0.2026,0.203,0.1999,0.2005,4563.34685672,918.914105817472
1657839600,2022-07-14 23:00:00,SCLP/USDT,0.1995,0.2027,0.1995,0.2027,5372.10781214,1082.40373014153
1657836000,2022-07-14 22:00:00,SCLP/USDT,0.1999,0.1999,0.1955,0.1998,7799.39172083,1541.163583071661
1657832400,2022-07-14 21:00:00,SCLP/USDT,0.1999,0.1999,0.1994,0.1994,2216.0029,442.95482003
1657828800,2022-07-14 20:00:00,SCLP/USDT,0.2001,0.2022,0.1982,0.1999,6272.61632234,1251.116561287311
1657825200,2022-07-14 19:00:00,SCLP/USDT,0.199,0.2027,0.1984,0.2004,9013.78161873,1815.562616086571
1657821600,2022-07-14 18:00:00,SCLP/USDT,0.1983,0.2005,0.1976,0.1991,20117.65541131,4012.421084434402
1657818000,2022-07-14 17:00:00,SCLP/USDT,0.1973,0.1983,0.1966,0.1983,11670.85579868,2309.347978988376
1657814400,2022-07-14 16:00:00,SCLP/USDT,0.192,0.1976,0.192,0.1976,30182.93615419,5919.087020700962
1657810800,2022-07-14 15:00:00,SCLP/USDT,0.187,0.1938,0.1861,0.1911,21684.30842102,4092.914113036221
1657807200,2022-07-14 14:00:00,SCLP/USDT,0.1874,0.188,0.1862,0.187,5284.67432752,991.420217708568
1657803600,2022-07-14 13:00:00,SCLP/USDT,0.1879,0.1883,0.1862,0.1874,5016.25324506,939.570444657354
1657800000,2022-07-14 12:00:00,SCLP/USDT,0.1864,0.1883,0.1861,0.1883,21286.12793446,3974.160299766358
1657796400,2022-07-14 11:00:00,SCLP/USDT,0.1938,0.1959,0.1864,0.1876,30190.04614336,5754.192483209459
1657792800,2022-07-14 10:00:00,SCLP/USDT,0.1949,0.1959,0.1931,0.1936,6240.88315841,1221.44264321995
1657789200,2022-07-14 09:00:00,SCLP/USDT,0.194,0.1951,0.1924,0.1948,3647.4579,705.06394909
1657785600,2022-07-14 08:00:00,SCLP/USDT,0.1963,0.1969,0.1941,0.1943,8853.91022144,1732.840246130692
1657782000,2022-07-14 07:00:00,SCLP/USDT,0.1948,0.1963,0.1947,0.1962,978.56106846,191.947394438698
1657778400,2022-07-14 06:00:00,SCLP/USDT,0.1998,0.1998,0.1947,0.1957,10284.94329099,2019.351749929802
1657774800,2022-07-14 05:00:00,SCLP/USDT,0.2008,0.2008,0.198,0.198,1085.41639799,216.177855158202
1657771200,2022-07-14 04:00:00,SCLP/USDT,0.201,0.2027,0.2,0.2027,13507.26413084,2731.183231239871
1657767600,2022-07-14 03:00:00,SCLP/USDT,0.2,0.2012,0.2,0.2,2016.31712835,403.27659819835
1657764000,2022-07-14 02:00:00,SCLP/USDT,0.2023,0.2023,0.2,0.2,2964.62663405,593.011214128315
1657760400,2022-07-14 01:00:00,SCLP/USDT,0.2007,0.2025,0.2007,0.2007,117.2533,23.54631063
1657756800,2022-07-14 00:00:00,SCLP/USDT,0.2012,0.2025,0.2007,0.2012,4647.7069,936.04072921
1657753200,2022-07-13 23:00:00,SCLP/USDT,0.199,0.2025,0.199,0.2014,6435.56012992,1295.856394519448
1657749600,2022-07-13 22:00:00,SCLP/USDT,0.1991,0.2009,0.1977,0.2009,14314.86175138,2863.690967718256
1657746000,2022-07-13 21:00:00,SCLP/USDT,0.1976,0.1991,0.1957,0.1974,1655.81837987,327.033837917729
1657742400,2022-07-13 20:00:00,SCLP/USDT,0.1979,0.1985,0.1957,0.1965,2684.9635,527.29096506
1657738800,2022-07-13 19:00:00,SCLP/USDT,0.1971,0.2004,0.1958,0.1979,11273.488,2233.26399301778
