Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XLM,Volume ETH
1572364800.0,2019-10-29 04-PM,XLMETH,0.0003605,0.0003605,0.0003599,0.0003599,415.74,0.1496
1572361200.0,2019-10-29 03-PM,XLMETH,0.0003604,0.000363,0.0003604,0.0003605,968.24,0.3498
1572357600.0,2019-10-29 02-PM,XLMETH,0.0003604,0.0003604,0.0003604,0.0003604,0.0,0.0
1572354000.0,2019-10-29 01-PM,XLMETH,0.0003608,0.0003631,0.0003604,0.0003604,4239.66,1.539
1572350400.0,2019-10-29 12-PM,XLMETH,0.000355,0.0003693,0.000355,0.0003608,21946.86,7.958
1572346800.0,2019-10-29 11-AM,XLMETH,0.0003573,0.0003573,0.000355,0.000355,60.0,0.0213
1572343200.0,2019-10-29 10-AM,XLMETH,0.0003609,0.0003609,0.0003573,0.0003573,225.25,0.08086
1572339600.0,2019-10-29 09-AM,XLMETH,0.0003589,0.0003609,0.0003589,0.0003609,859.8,0.3103
1572336000.0,2019-10-29 08-AM,XLMETH,0.0003619,0.0003619,0.0003589,0.0003589,654.78,0.236
1572332400.0,2019-10-29 07-AM,XLMETH,0.0003517,0.0003619,0.0003517,0.0003619,60580.04,21.7
1572328800.0,2019-10-29 06-AM,XLMETH,0.0003533,0.0003548,0.0003517,0.0003517,499.68,0.1771
1572325200.0,2019-10-29 05-AM,XLMETH,0.000355,0.000355,0.000353,0.0003533,253.25,0.08945
1572321600.0,2019-10-29 04-AM,XLMETH,0.000355,0.000355,0.000355,0.000355,0.0,0.0
1572318000.0,2019-10-29 03-AM,XLMETH,0.000355,0.000355,0.000355,0.000355,0.0,0.0
1572314400.0,2019-10-29 02-AM,XLMETH,0.0003543,0.000355,0.0003543,0.000355,191.28,0.0679
1572310800.0,2019-10-29 01-AM,XLMETH,0.0003546,0.0003569,0.0003543,0.0003543,106.59,0.03785
1572307200.0,2019-10-29 12-AM,XLMETH,0.0003571,0.0003571,0.0003546,0.0003546,40.38,0.01432
1572303600.0,2019-10-28 11-PM,XLMETH,0.0003565,0.0003571,0.0003565,0.0003571,6980.09,2.491
1572300000.0,2019-10-28 10-PM,XLMETH,0.0003549,0.0003565,0.0003543,0.0003565,1043.98,0.3722
1572296400.0,2019-10-28 09-PM,XLMETH,0.0003549,0.0003549,0.0003549,0.0003549,0.0,0.0
1572292800.0,2019-10-28 08-PM,XLMETH,0.0003548,0.0003549,0.0003545,0.0003549,353.98,0.1255
1572289200.0,2019-10-28 07-PM,XLMETH,0.0003573,0.0003573,0.0003548,0.0003548,561.97,0.1994
1572285600.0,2019-10-28 06-PM,XLMETH,0.0003573,0.0003573,0.0003573,0.0003573,0.0,0.0
1572282000.0,2019-10-28 05-PM,XLMETH,0.000356,0.0003573,0.000356,0.0003573,74.59,0.02665
1572278400.0,2019-10-28 04-PM,XLMETH,0.0003543,0.000356,0.0003543,0.000356,840.0,0.299
1572274800.0,2019-10-28 03-PM,XLMETH,0.0003543,0.0003543,0.0003543,0.0003543,243.21,0.08618
1572271200.0,2019-10-28 02-PM,XLMETH,0.0003532,0.0003543,0.0003532,0.0003543,1005.41,0.3563
1572267600.0,2019-10-28 01-PM,XLMETH,0.000355,0.000355,0.0003532,0.0003532,74.91,0.02654
1572264000.0,2019-10-28 12-PM,XLMETH,0.0003598,0.0003598,0.000355,0.000355,139.3,0.04965
1572260400.0,2019-10-28 11-AM,XLMETH,0.0003598,0.0003598,0.0003598,0.0003598,0.0,0.0
1572256800.0,2019-10-28 10-AM,XLMETH,0.0003598,0.0003598,0.0003598,0.0003598,0.0,0.0
1572253200.0,2019-10-28 09-AM,XLMETH,0.0003604,0.0003604,0.0003598,0.0003598,800.0,0.2879
1572249600.0,2019-10-28 08-AM,XLMETH,0.0003573,0.0003604,0.0003573,0.0003604,810.59,0.2921
1572246000.0,2019-10-28 07-AM,XLMETH,0.0003573,0.0003573,0.0003573,0.0003573,0.0,0.0
1572242400.0,2019-10-28 06-AM,XLMETH,0.0003626,0.000363,0.0003573,0.0003573,2822.7,1.024
1572238800.0,2019-10-28 05-AM,XLMETH,0.0003587,0.0003626,0.0003587,0.0003626,24.36,0.008806
1572235200.0,2019-10-28 04-AM,XLMETH,0.0003602,0.0003604,0.0003587,0.0003587,355.19,0.1275
1572231600.0,2019-10-28 03-AM,XLMETH,0.0003602,0.0003602,0.0003602,0.0003602,0.0,0.0
1572228000.0,2019-10-28 02-AM,XLMETH,0.0003588,0.0003604,0.0003562,0.0003602,33205.29,11.87
1572224400.0,2019-10-28 01-AM,XLMETH,0.0003573,0.0003638,0.0003573,0.0003588,1961.72,0.7068
1572220800.0,2019-10-28 12-AM,XLMETH,0.0003517,0.0003573,0.0003517,0.0003573,453.37,0.1611
1572217200.0,2019-10-27 11-PM,XLMETH,0.000349,0.0003517,0.000349,0.0003517,90.16,0.03167
1572213600.0,2019-10-27 10-PM,XLMETH,0.0003488,0.000349,0.0003466,0.000349,11455.25,3.978
1572210000.0,2019-10-27 09-PM,XLMETH,0.0003488,0.0003488,0.0003488,0.0003488,0.0,0.0
1572206400.0,2019-10-27 08-PM,XLMETH,0.0003488,0.0003488,0.0003488,0.0003488,0.0,0.0
1572202800.0,2019-10-27 07-PM,XLMETH,0.0003472,0.0003488,0.0003466,0.0003488,10397.63,3.626
1572199200.0,2019-10-27 06-PM,XLMETH,0.0003482,0.0003482,0.0003472,0.0003472,15.57,0.005405
1572195600.0,2019-10-27 05-PM,XLMETH,0.0003498,0.0003498,0.0003482,0.0003482,74.59,0.02597
1572192000.0,2019-10-27 04-PM,XLMETH,0.0003498,0.0003498,0.0003498,0.0003498,0.0,0.0
1572188400.0,2019-10-27 03-PM,XLMETH,0.0003517,0.0003533,0.0003498,0.0003498,435.02,0.1529
1572184800.0,2019-10-27 02-PM,XLMETH,0.0003477,0.0003517,0.0003477,0.0003517,26741.05,9.369
1572181200.0,2019-10-27 01-PM,XLMETH,0.0003463,0.0003477,0.0003463,0.0003477,292.23,0.1016
1572177600.0,2019-10-27 12-PM,XLMETH,0.0003474,0.0003474,0.0003463,0.0003463,17.61,0.006099
1572174000.0,2019-10-27 11-AM,XLMETH,0.0003451,0.0003474,0.000342,0.0003474,35177.66,12.14
1572170400.0,2019-10-27 10-AM,XLMETH,0.0003521,0.0003521,0.0003451,0.0003451,26450.69,9.128
1572166800.0,2019-10-27 09-AM,XLMETH,0.0003521,0.0003521,0.0003521,0.0003521,0.0,0.0
1572163200.0,2019-10-27 08-AM,XLMETH,0.0003521,0.0003521,0.0003521,0.0003521,0.0,0.0
1572159600.0,2019-10-27 07-AM,XLMETH,0.0003521,0.0003521,0.0003521,0.0003521,0.0,0.0
1572156000.0,2019-10-27 06-AM,XLMETH,0.000351,0.0003521,0.0003507,0.0003521,150.0,0.05267
1572152400.0,2019-10-27 05-AM,XLMETH,0.000351,0.000351,0.000351,0.000351,0.0,0.0
1572148800.0,2019-10-27 04-AM,XLMETH,0.000351,0.000351,0.000351,0.000351,0.0,0.0
1572145200.0,2019-10-27 03-AM,XLMETH,0.000351,0.000351,0.000351,0.000351,0.0,0.0
1572141600.0,2019-10-27 02-AM,XLMETH,0.000351,0.000351,0.000351,0.000351,0.0,0.0
1572138000.0,2019-10-27 01-AM,XLMETH,0.0003496,0.000351,0.0003496,0.000351,4307.05,1.512
1572134400.0,2019-10-27 12-AM,XLMETH,0.0003513,0.0003513,0.0003496,0.0003496,44.89,0.0157
1572130800.0,2019-10-26 11-PM,XLMETH,0.0003531,0.0003531,0.0003513,0.0003513,287.86,0.1011
1572127200.0,2019-10-26 10-PM,XLMETH,0.0003531,0.0003531,0.0003531,0.0003531,0.0,0.0
1572123600.0,2019-10-26 09-PM,XLMETH,0.0003543,0.0003543,0.0003531,0.0003531,627.61,0.222
1572120000.0,2019-10-26 08-PM,XLMETH,0.0003543,0.0003543,0.0003543,0.0003543,0.0,0.0
1572116400.0,2019-10-26 07-PM,XLMETH,0.0003543,0.0003543,0.0003543,0.0003543,0.0,0.0
1572112800.0,2019-10-26 06-PM,XLMETH,0.0003512,0.0003543,0.0003512,0.0003543,16.0,0.005668
1572109200.0,2019-10-26 05-PM,XLMETH,0.0003512,0.0003512,0.0003512,0.0003512,0.0,0.0
1572105600.0,2019-10-26 04-PM,XLMETH,0.0003512,0.0003512,0.0003512,0.0003512,87.41,0.0307
1572102000.0,2019-10-26 03-PM,XLMETH,0.0003541,0.0003541,0.0003512,0.0003512,5074.59,1.791
1572098400.0,2019-10-26 02-PM,XLMETH,0.0003532,0.0003543,0.0003532,0.0003541,111.83,0.03961
1572094800.0,2019-10-26 01-PM,XLMETH,0.0003512,0.0003542,0.0003511,0.0003532,3744.05,1.324
1572091200.0,2019-10-26 12-PM,XLMETH,0.0003522,0.0003522,0.0003512,0.0003512,74.59,0.0262
1572087600.0,2019-10-26 11-AM,XLMETH,0.0003549,0.0003549,0.0003522,0.0003522,509.87,0.1796
1572084000.0,2019-10-26 10-AM,XLMETH,0.0003549,0.0003549,0.0003549,0.0003549,0.0,0.0
1572080400.0,2019-10-26 09-AM,XLMETH,0.0003492,0.0003552,0.0003492,0.0003549,284.54,0.1006
1572076800.0,2019-10-26 08-AM,XLMETH,0.0003495,0.0003495,0.0003453,0.0003492,33073.29,11.51
1572073200.0,2019-10-26 07-AM,XLMETH,0.0003495,0.0003495,0.0003495,0.0003495,0.0,0.0
1572069600.0,2019-10-26 06-AM,XLMETH,0.0003495,0.0003495,0.0003495,0.0003495,0.0,0.0
1572066000.0,2019-10-26 05-AM,XLMETH,0.0003495,0.0003495,0.0003495,0.0003495,0.0,0.0
1572062400.0,2019-10-26 04-AM,XLMETH,0.0003445,0.0003495,0.0003445,0.0003495,3012.8,1.053
1572058800.0,2019-10-26 03-AM,XLMETH,0.0003517,0.0003517,0.0003445,0.0003445,3090.16,1.065
1572055200.0,2019-10-26 02-AM,XLMETH,0.0003421,0.0003517,0.0003421,0.0003517,16336.59,5.634
1572051600.0,2019-10-26 01-AM,XLMETH,0.0003543,0.0003543,0.000342,0.0003421,24036.24,8.311
1572048000.0,2019-10-26 12-AM,XLMETH,0.0003552,0.0003552,0.0003506,0.0003543,9602.78,3.395
1572044400.0,2019-10-25 11-PM,XLMETH,0.0003573,0.0003573,0.0003552,0.0003552,4152.62,1.477
1572040800.0,2019-10-25 10-PM,XLMETH,0.0003573,0.0003573,0.0003573,0.0003573,0.0,0.0
1572037200.0,2019-10-25 09-PM,XLMETH,0.0003542,0.0003573,0.0003542,0.0003573,74.59,0.02665
1572033600.0,2019-10-25 08-PM,XLMETH,0.0003542,0.0003542,0.0003542,0.0003542,0.0,0.0
1572030000.0,2019-10-25 07-PM,XLMETH,0.0003542,0.0003542,0.0003542,0.0003542,0.0,0.0
1572026400.0,2019-10-25 06-PM,XLMETH,0.0003533,0.0003542,0.0003533,0.0003542,188.95,0.06692
1572022800.0,2019-10-25 05-PM,XLMETH,0.0003587,0.0003587,0.000353,0.0003533,9617.88,3.399
1572019200.0,2019-10-25 04-PM,XLMETH,0.0003561,0.0003587,0.000355,0.0003587,14426.17,5.137
1572015600.0,2019-10-25 03-PM,XLMETH,0.0003657,0.000369,0.0003543,0.0003561,68078.57,24.59
1572012000.0,2019-10-25 02-PM,XLMETH,0.0003657,0.0003657,0.0003657,0.0003657,0.0,0.0
1572008400.0,2019-10-25 01-PM,XLMETH,0.0003667,0.0003686,0.0003657,0.0003657,5270.77,1.928
1572004800.0,2019-10-25 12-PM,XLMETH,0.0003661,0.0003667,0.0003661,0.0003667,27.79,0.01019
1572001200.0,2019-10-25 11-AM,XLMETH,0.0003696,0.0003696,0.0003661,0.0003661,10064.73,3.685
1571997600.0,2019-10-25 10-AM,XLMETH,0.0003719,0.0003719,0.0003696,0.0003696,2190.09,0.8103
1571994000.0,2019-10-25 09-AM,XLMETH,0.0003738,0.0003738,0.00037,0.0003719,1705.31,0.6325
1571990400.0,2019-10-25 08-AM,XLMETH,0.000371,0.0003738,0.000371,0.0003738,46.0,0.01719
1571986800.0,2019-10-25 07-AM,XLMETH,0.000371,0.000371,0.000371,0.000371,0.0,0.0
1571983200.0,2019-10-25 06-AM,XLMETH,0.000371,0.000371,0.000371,0.000371,0.0,0.0
1571979600.0,2019-10-25 05-AM,XLMETH,0.000371,0.000371,0.000371,0.000371,0.0,0.0
1571976000.0,2019-10-25 04-AM,XLMETH,0.000371,0.000371,0.000371,0.000371,0.0,0.0
1571972400.0,2019-10-25 03-AM,XLMETH,0.0003756,0.0003756,0.000371,0.000371,207.0,0.07686
1571968800.0,2019-10-25 02-AM,XLMETH,0.0003726,0.0003756,0.0003726,0.0003756,7424.72,2.785
1571965200.0,2019-10-25 01-AM,XLMETH,0.0003726,0.0003741,0.0003726,0.0003726,257.61,0.09629
1571961600.0,2019-10-25 12-AM,XLMETH,0.0003732,0.0003732,0.0003726,0.0003726,36.5,0.0136
1571958000.0,2019-10-24 11-PM,XLMETH,0.0003768,0.0003768,0.0003732,0.0003732,41.57,0.01554
1571954400.0,2019-10-24 10-PM,XLMETH,0.000379,0.000379,0.000375,0.0003768,715.32,0.2689
1571950800.0,2019-10-24 09-PM,XLMETH,0.0003787,0.000379,0.0003787,0.000379,264.36,0.1002
1571947200.0,2019-10-24 08-PM,XLMETH,0.0003791,0.0003791,0.0003787,0.0003787,1193.56,0.452
1571943600.0,2019-10-24 07-PM,XLMETH,0.0003734,0.0003791,0.0003734,0.0003791,34982.45,13.26
1571940000.0,2019-10-24 06-PM,XLMETH,0.0003734,0.0003734,0.0003734,0.0003734,0.0,0.0
1571936400.0,2019-10-24 05-PM,XLMETH,0.0003734,0.0003734,0.0003734,0.0003734,0.0,0.0
1571932800.0,2019-10-24 04-PM,XLMETH,0.0003734,0.0003734,0.0003734,0.0003734,0.0,0.0
1571929200.0,2019-10-24 03-PM,XLMETH,0.0003729,0.0003734,0.0003729,0.0003734,35.23,0.01316
1571925600.0,2019-10-24 02-PM,XLMETH,0.0003788,0.0003788,0.0003729,0.0003729,3614.14,1.352
1571922000.0,2019-10-24 01-PM,XLMETH,0.0003702,0.0003788,0.0003702,0.0003788,1419.27,0.5354
1571918400.0,2019-10-24 12-PM,XLMETH,0.0003702,0.0003702,0.0003702,0.0003702,0.0,0.0
1571914800.0,2019-10-24 11-AM,XLMETH,0.00037,0.0003702,0.00037,0.0003702,100.0,0.03701
1571911200.0,2019-10-24 10-AM,XLMETH,0.00037,0.00037,0.00037,0.00037,0.0,0.0
1571907600.0,2019-10-24 09-AM,XLMETH,0.0003693,0.00037,0.0003693,0.00037,403.29,0.1492
1571904000.0,2019-10-24 08-AM,XLMETH,0.00037,0.00037,0.0003693,0.0003693,435.98,0.161
1571900400.0,2019-10-24 07-AM,XLMETH,0.00037,0.00037,0.0003685,0.00037,6383.15,2.352
1571896800.0,2019-10-24 06-AM,XLMETH,0.0003654,0.00037,0.0003654,0.00037,240.39,0.08891
1571893200.0,2019-10-24 05-AM,XLMETH,0.0003654,0.0003654,0.0003654,0.0003654,0.0,0.0
1571889600.0,2019-10-24 04-AM,XLMETH,0.0003666,0.0003673,0.0003654,0.0003654,354.33,0.1301
1571886000.0,2019-10-24 03-AM,XLMETH,0.0003746,0.0003746,0.0003666,0.0003666,1961.77,0.7212
1571882400.0,2019-10-24 02-AM,XLMETH,0.0003697,0.0003746,0.0003697,0.0003746,36573.83,13.57
1571878800.0,2019-10-24 01-AM,XLMETH,0.0003697,0.0003697,0.0003697,0.0003697,0.0,0.0
1571875200.0,2019-10-24 12-AM,XLMETH,0.0003697,0.0003697,0.0003697,0.0003697,0.0,0.0
1571871600.0,2019-10-23 11-PM,XLMETH,0.0003697,0.0003697,0.0003697,0.0003697,0.0,0.0
1571868000.0,2019-10-23 10-PM,XLMETH,0.0003658,0.0003697,0.0003658,0.0003697,531.36,0.1964
1571864400.0,2019-10-23 09-PM,XLMETH,0.0003658,0.0003658,0.0003658,0.0003658,0.0,0.0
1571860800.0,2019-10-23 08-PM,XLMETH,0.0003658,0.0003658,0.0003658,0.0003658,0.0,0.0
1571857200.0,2019-10-23 07-PM,XLMETH,0.0003696,0.0003696,0.0003658,0.0003658,19.79,0.007241
1571853600.0,2019-10-23 06-PM,XLMETH,0.0003643,0.0003696,0.0003643,0.0003696,15.57,0.005754
1571850000.0,2019-10-23 05-PM,XLMETH,0.0003684,0.0003684,0.0003642,0.0003643,173.87,0.06335
1571846400.0,2019-10-23 04-PM,XLMETH,0.0003674,0.0003699,0.0003654,0.0003684,1148.73,0.4244
1571842800.0,2019-10-23 03-PM,XLMETH,0.0003688,0.00037,0.0003674,0.0003674,2252.86,0.8286
1571839200.0,2019-10-23 02-PM,XLMETH,0.0003639,0.0003688,0.0003639,0.0003688,90.94,0.03337
1571835600.0,2019-10-23 01-PM,XLMETH,0.0003665,0.0003673,0.0003634,0.0003639,1681.31,0.612
1571832000.0,2019-10-23 12-PM,XLMETH,0.0003718,0.0003759,0.0003665,0.0003665,84483.04,31.41
1571828400.0,2019-10-23 11-AM,XLMETH,0.0003732,0.0003732,0.0003718,0.0003718,6000.0,2.231
1571824800.0,2019-10-23 10-AM,XLMETH,0.0003732,0.0003732,0.0003732,0.0003732,0.0,0.0
1571821200.0,2019-10-23 09-AM,XLMETH,0.0003725,0.0003732,0.0003725,0.0003732,5274.26,1.968
1571817600.0,2019-10-23 08-AM,XLMETH,0.0003725,0.0003725,0.0003725,0.0003725,0.0,0.0
1571814000.0,2019-10-23 07-AM,XLMETH,0.0003726,0.0003726,0.0003725,0.0003725,5000.0,1.863
1571810400.0,2019-10-23 06-AM,XLMETH,0.0003726,0.0003726,0.0003726,0.0003726,0.0,0.0
1571806800.0,2019-10-23 05-AM,XLMETH,0.0003726,0.0003726,0.0003726,0.0003726,0.0,0.0
1571803200.0,2019-10-23 04-AM,XLMETH,0.0003759,0.0003759,0.0003702,0.0003726,241.55,0.08995
1571799600.0,2019-10-23 03-AM,XLMETH,0.0003686,0.000378,0.0003686,0.0003759,12541.94,4.677
1571796000.0,2019-10-23 02-AM,XLMETH,0.0003685,0.0003686,0.0003685,0.0003686,33.92,0.0125
1571792400.0,2019-10-23 01-AM,XLMETH,0.0003685,0.0003685,0.0003685,0.0003685,0.0,0.0
1571788800.0,2019-10-23 12-AM,XLMETH,0.0003685,0.0003685,0.0003685,0.0003685,0.0,0.0
1571785200.0,2019-10-22 11-PM,XLMETH,0.0003685,0.0003685,0.0003685,0.0003685,10.52,0.003878
1571781600.0,2019-10-22 10-PM,XLMETH,0.0003685,0.0003685,0.0003685,0.0003685,394.51,0.1454
1571778000.0,2019-10-22 09-PM,XLMETH,0.0003743,0.0003743,0.0003685,0.0003685,649.71,0.2403
1571774400.0,2019-10-22 08-PM,XLMETH,0.0003743,0.0003743,0.0003743,0.0003743,74.21,0.02778
1571770800.0,2019-10-22 07-PM,XLMETH,0.000374,0.0003743,0.000374,0.0003743,55.0,0.02059
1571767200.0,2019-10-22 06-PM,XLMETH,0.0003713,0.000374,0.000371,0.000374,278.99,0.1036
1571763600.0,2019-10-22 05-PM,XLMETH,0.0003713,0.0003713,0.0003713,0.0003713,0.0,0.0
1571760000.0,2019-10-22 04-PM,XLMETH,0.0003723,0.0003733,0.0003713,0.0003713,3812.8,1.416
1571756400.0,2019-10-22 03-PM,XLMETH,0.0003727,0.0003757,0.0003723,0.0003723,366.11,0.1368
1571752800.0,2019-10-22 02-PM,XLMETH,0.0003726,0.0003727,0.0003725,0.0003727,5014.53,1.869
1571749200.0,2019-10-22 01-PM,XLMETH,0.0003692,0.0003726,0.0003692,0.0003726,355.59,0.1323
1571745600.0,2019-10-22 12-PM,XLMETH,0.0003676,0.0003715,0.0003676,0.0003692,13945.23,5.15
1571742000.0,2019-10-22 11-AM,XLMETH,0.0003688,0.0003688,0.0003676,0.0003676,1038.81,0.3819
1571738400.0,2019-10-22 10-AM,XLMETH,0.0003699,0.0003713,0.0003688,0.0003688,8168.04,3.021
1571734800.0,2019-10-22 09-AM,XLMETH,0.0003699,0.0003699,0.0003699,0.0003699,0.0,0.0
1571731200.0,2019-10-22 08-AM,XLMETH,0.0003674,0.0003699,0.0003673,0.0003699,155.56,0.05745
1571727600.0,2019-10-22 07-AM,XLMETH,0.0003674,0.0003674,0.0003674,0.0003674,0.0,0.0
1571724000.0,2019-10-22 06-AM,XLMETH,0.0003673,0.0003674,0.0003673,0.0003674,13159.63,4.834
1571720400.0,2019-10-22 05-AM,XLMETH,0.0003673,0.0003698,0.0003673,0.0003673,178.06,0.06554
1571716800.0,2019-10-22 04-AM,XLMETH,0.0003687,0.0003687,0.0003673,0.0003673,343.05,0.126
1571713200.0,2019-10-22 03-AM,XLMETH,0.0003687,0.0003687,0.0003687,0.0003687,9.206,0.003394
1571709600.0,2019-10-22 02-AM,XLMETH,0.0003658,0.00037,0.0003658,0.0003687,13894.94,5.14
1571706000.0,2019-10-22 01-AM,XLMETH,0.0003684,0.0003684,0.0003658,0.0003658,370.0,0.1354
1571702400.0,2019-10-22 12-AM,XLMETH,0.0003684,0.0003684,0.0003684,0.0003684,6841.08,2.52
1571698800.0,2019-10-21 11-PM,XLMETH,0.0003684,0.0003684,0.0003684,0.0003684,3987.82,1.469
1571695200.0,2019-10-21 10-PM,XLMETH,0.0003684,0.0003684,0.0003684,0.0003684,2900.0,1.068
1571691600.0,2019-10-21 09-PM,XLMETH,0.0003665,0.0003684,0.0003665,0.0003684,6293.6,2.317
1571688000.0,2019-10-21 08-PM,XLMETH,0.0003648,0.0003665,0.0003648,0.0003665,108.0,0.03958
1571684400.0,2019-10-21 07-PM,XLMETH,0.0003645,0.0003648,0.0003645,0.0003648,75.0,0.02736
1571680800.0,2019-10-21 06-PM,XLMETH,0.0003661,0.0003661,0.0003644,0.0003645,520.74,0.1898
1571677200.0,2019-10-21 05-PM,XLMETH,0.000366,0.0003661,0.000366,0.0003661,545.26,0.1996
1571673600.0,2019-10-21 04-PM,XLMETH,0.0003627,0.000366,0.0003627,0.000366,1310.66,0.4779
1571670000.0,2019-10-21 03-PM,XLMETH,0.0003612,0.0003637,0.0003612,0.0003627,11103.91,4.03
1571666400.0,2019-10-21 02-PM,XLMETH,0.0003612,0.0003612,0.0003612,0.0003612,0.0,0.0
1571662800.0,2019-10-21 01-PM,XLMETH,0.0003603,0.0003612,0.0003603,0.0003612,690.51,0.2494
1571659200.0,2019-10-21 12-PM,XLMETH,0.0003589,0.0003603,0.0003589,0.0003603,222.64,0.08023
1571655600.0,2019-10-21 11-AM,XLMETH,0.000359,0.000359,0.0003589,0.0003589,106.89,0.03836
1571652000.0,2019-10-21 10-AM,XLMETH,0.0003635,0.0003635,0.000359,0.000359,406.07,0.1459
1571648400.0,2019-10-21 09-AM,XLMETH,0.0003635,0.0003639,0.0003635,0.0003635,185.89,0.06758
1571644800.0,2019-10-21 08-AM,XLMETH,0.0003635,0.0003635,0.0003635,0.0003635,0.0,0.0
1571641200.0,2019-10-21 07-AM,XLMETH,0.0003625,0.0003635,0.0003625,0.0003635,143.46,0.05208
1571637600.0,2019-10-21 06-AM,XLMETH,0.0003625,0.0003625,0.0003625,0.0003625,0.0,0.0
1571634000.0,2019-10-21 05-AM,XLMETH,0.0003599,0.0003625,0.0003599,0.0003625,83.14,0.03013
1571630400.0,2019-10-21 04-AM,XLMETH,0.0003599,0.0003599,0.0003599,0.0003599,0.0,0.0
1571626800.0,2019-10-21 03-AM,XLMETH,0.000361,0.000361,0.0003599,0.0003599,127.95,0.04605
1571623200.0,2019-10-21 02-AM,XLMETH,0.0003627,0.0003627,0.000361,0.000361,3500.0,1.264
1571619600.0,2019-10-21 01-AM,XLMETH,0.0003617,0.0003627,0.0003595,0.0003627,23961.53,8.685
1571616000.0,2019-10-21 12-AM,XLMETH,0.0003617,0.0003617,0.0003617,0.0003617,0.0,0.0
1571612400.0,2019-10-20 11-PM,XLMETH,0.0003617,0.0003617,0.0003614,0.0003617,3548.34,1.282
1571608800.0,2019-10-20 10-PM,XLMETH,0.0003625,0.0003625,0.0003617,0.0003617,368.61,0.1334
1571605200.0,2019-10-20 09-PM,XLMETH,0.0003615,0.0003626,0.0003615,0.0003625,633.65,0.2297
1571601600.0,2019-10-20 08-PM,XLMETH,0.0003615,0.0003615,0.0003615,0.0003615,0.0,0.0
1571598000.0,2019-10-20 07-PM,XLMETH,0.0003604,0.0003615,0.00036,0.0003615,1068.97,0.3861
1571594400.0,2019-10-20 06-PM,XLMETH,0.000363,0.000363,0.0003604,0.0003604,218.09,0.07873
1571590800.0,2019-10-20 05-PM,XLMETH,0.000363,0.000363,0.000363,0.000363,0.0,0.0
1571587200.0,2019-10-20 04-PM,XLMETH,0.0003634,0.0003647,0.000363,0.000363,587.86,0.214
1571583600.0,2019-10-20 03-PM,XLMETH,0.0003654,0.0003654,0.0003634,0.0003634,2012.17,0.7312
1571580000.0,2019-10-20 02-PM,XLMETH,0.000366,0.000366,0.0003634,0.0003654,676.72,0.2461
1571576400.0,2019-10-20 01-PM,XLMETH,0.0003667,0.0003667,0.000366,0.000366,136.53,0.04997
1571572800.0,2019-10-20 12-PM,XLMETH,0.0003668,0.0003668,0.0003661,0.0003667,156.95,0.05752
1571569200.0,2019-10-20 11-AM,XLMETH,0.0003668,0.0003668,0.0003668,0.0003668,0.0,0.0
1571565600.0,2019-10-20 10-AM,XLMETH,0.0003676,0.0003676,0.0003647,0.0003668,1123.18,0.4118
1571562000.0,2019-10-20 09-AM,XLMETH,0.0003665,0.0003676,0.0003637,0.0003676,4092.87,1.491
1571558400.0,2019-10-20 08-AM,XLMETH,0.0003665,0.0003665,0.0003665,0.0003665,0.0,0.0
1571554800.0,2019-10-20 07-AM,XLMETH,0.0003665,0.0003665,0.0003665,0.0003665,0.0,0.0
1571551200.0,2019-10-20 06-AM,XLMETH,0.0003638,0.0003665,0.0003638,0.0003665,613.26,0.2243
1571547600.0,2019-10-20 05-AM,XLMETH,0.000363,0.0003638,0.000363,0.0003638,300.0,0.1091
1571544000.0,2019-10-20 04-AM,XLMETH,0.000363,0.000363,0.000363,0.000363,0.0,0.0
1571540400.0,2019-10-20 03-AM,XLMETH,0.000363,0.000363,0.000363,0.000363,0.0,0.0
1571536800.0,2019-10-20 02-AM,XLMETH,0.000363,0.000363,0.000363,0.000363,0.0,0.0
1571533200.0,2019-10-20 01-AM,XLMETH,0.0003624,0.0003664,0.0003624,0.000363,94.11,0.03429
1571529600.0,2019-10-20 12-AM,XLMETH,0.0003637,0.0003662,0.0003624,0.0003624,113384.14,41.18
1571526000.0,2019-10-19 11-PM,XLMETH,0.0003637,0.0003637,0.0003637,0.0003637,20.0,0.007274
1571522400.0,2019-10-19 10-PM,XLMETH,0.0003637,0.0003637,0.0003637,0.0003637,23.42,0.008518
1571518800.0,2019-10-19 09-PM,XLMETH,0.0003637,0.0003637,0.0003637,0.0003637,0.0,0.0
1571515200.0,2019-10-19 08-PM,XLMETH,0.000364,0.000364,0.0003637,0.0003637,500.0,0.1819
1571511600.0,2019-10-19 07-PM,XLMETH,0.0003635,0.000364,0.0003635,0.000364,50.0,0.0182
1571508000.0,2019-10-19 06-PM,XLMETH,0.0003635,0.0003635,0.0003635,0.0003635,0.0,0.0
1571504400.0,2019-10-19 05-PM,XLMETH,0.0003635,0.0003635,0.0003635,0.0003635,0.0,0.0
1571500800.0,2019-10-19 04-PM,XLMETH,0.0003636,0.0003636,0.0003635,0.0003635,927.28,0.337
1571497200.0,2019-10-19 03-PM,XLMETH,0.0003636,0.0003636,0.0003636,0.0003636,372.72,0.1355
1571493600.0,2019-10-19 02-PM,XLMETH,0.0003624,0.0003665,0.0003624,0.0003636,6118.59,2.226
