https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CEL,Volume BTC
1656964800000.0,2022-07-04 20:00:00,CEL/BTC,4.586e-05,4.586e-05,4.404e-05,4.425e-05,2867.9562033898305,0.126907062
1656961200000.0,2022-07-04 19:00:00,CEL/BTC,4.634e-05,4.693e-05,4.546e-05,4.586e-05,597.3624945486263,0.027395044
1656957600000.0,2022-07-04 18:00:00,CEL/BTC,4.536e-05,4.753e-05,4.522e-05,4.634e-05,1621.4716659473456,0.075138997
1656954000000.0,2022-07-04 17:00:00,CEL/BTC,4.52e-05,4.567e-05,4.47e-05,4.536e-05,241.58489858906526,0.010958291
1656950400000.0,2022-07-04 16:00:00,CEL/BTC,4.589e-05,4.589e-05,4.448e-05,4.52e-05,1260.5044690265486,0.056974802
1656946800000.0,2022-07-04 15:00:00,CEL/BTC,4.54e-05,4.595e-05,4.461e-05,4.589e-05,1172.699150141643,0.053815164
1656943200000.0,2022-07-04 14:00:00,CEL/BTC,4.595e-05,4.595e-05,4.442e-05,4.54e-05,1842.5194052863435,0.083650381
1656939600000.0,2022-07-04 13:00:00,CEL/BTC,4.58e-05,4.622e-05,4.536e-05,4.595e-05,319.29334058759525,0.014671529
1656936000000.0,2022-07-04 12:00:00,CEL/BTC,4.681e-05,4.763e-05,4.574e-05,4.58e-05,3364.599650655022,0.154098664
1656932400000.0,2022-07-04 11:00:00,CEL/BTC,4.529e-05,4.681e-05,4.523e-05,4.681e-05,1699.7025208288826,0.079563075
1656928800000.0,2022-07-04 10:00:00,CEL/BTC,4.423e-05,4.596e-05,4.396e-05,4.529e-05,2895.0257010377563,0.131115714
1656925200000.0,2022-07-04 09:00:00,CEL/BTC,4.435e-05,4.462e-05,4.406e-05,4.423e-05,49.73099706081845,0.002199602
1656921600000.0,2022-07-04 08:00:00,CEL/BTC,4.536e-05,4.536e-05,4.435e-05,4.435e-05,297.20054114994366,0.013180844
1656918000000.0,2022-07-04 07:00:00,CEL/BTC,4.435e-05,4.536e-05,4.416e-05,4.536e-05,434.944708994709,0.019729092
1656914400000.0,2022-07-04 06:00:00,CEL/BTC,4.624e-05,4.624e-05,4.435e-05,4.435e-05,802.8891770011273,0.035608135
1656910800000.0,2022-07-04 05:00:00,CEL/BTC,4.567e-05,4.696e-05,4.546e-05,4.624e-05,1441.6973183391003,0.066664084
1656907200000.0,2022-07-04 04:00:00,CEL/BTC,4.572e-05,4.623e-05,4.556e-05,4.567e-05,521.428881103569,0.023813657
1656903600000.0,2022-07-04 03:00:00,CEL/BTC,4.585e-05,4.691e-05,4.532e-05,4.572e-05,3907.1000874890633,0.178632616
1656900000000.0,2022-07-04 02:00:00,CEL/BTC,4.472e-05,4.638e-05,4.405e-05,4.585e-05,8984.420174482006,0.411935665
1656896400000.0,2022-07-04 01:00:00,CEL/BTC,4.536e-05,4.598e-05,4.438e-05,4.472e-05,1232.326721824687,0.055109651
1656892800000.0,2022-07-04 00:00:00,CEL/BTC,4.681e-05,4.752e-05,4.536e-05,4.536e-05,688.8494488536155,0.031246211
1656889200000.0,2022-07-03 23:00:00,CEL/BTC,4.638e-05,4.755e-05,4.623e-05,4.681e-05,788.6092928861353,0.036914801
1656885600000.0,2022-07-03 22:00:00,CEL/BTC,4.815e-05,4.824e-05,4.594e-05,4.638e-05,3117.511880120742,0.144590201
1656882000000.0,2022-07-03 21:00:00,CEL/BTC,4.576e-05,4.815e-05,4.575e-05,4.815e-05,2542.9592523364486,0.122443488
1656878400000.0,2022-07-03 20:00:00,CEL/BTC,4.304e-05,5.07e-05,4.285e-05,4.576e-05,15881.030354020979,0.726715949
1656874800000.0,2022-07-03 19:00:00,CEL/BTC,4.325e-05,4.435e-05,4.281e-05,4.304e-05,3183.2330157992565,0.137006349
1656871200000.0,2022-07-03 18:00:00,CEL/BTC,4.594e-05,4.619e-05,4.321e-05,4.325e-05,4553.0728786127165,0.196920402
1656867600000.0,2022-07-03 17:00:00,CEL/BTC,4.748e-05,5.667e-05,4.577e-05,4.594e-05,10845.189072703528,0.498227986
1656864000000.0,2022-07-03 16:00:00,CEL/BTC,4.641e-05,5.02e-05,4.536e-05,4.748e-05,14923.029128053919,0.708545423
1656860400000.0,2022-07-03 15:00:00,CEL/BTC,4.985e-05,4.985e-05,4.432e-05,4.641e-05,8746.543912949795,0.405927103
1656856800000.0,2022-07-03 14:00:00,CEL/BTC,4.245e-05,5.159e-05,4.191e-05,4.985e-05,14690.340561685056,0.732313477
1656853200000.0,2022-07-03 13:00:00,CEL/BTC,4.185e-05,4.258e-05,4.136e-05,4.245e-05,4750.345441696113,0.201652164
1656849600000.0,2022-07-03 12:00:00,CEL/BTC,4.174e-05,4.2e-05,4.116e-05,4.185e-05,23608.720238948627,0.988024942
1656846000000.0,2022-07-03 11:00:00,CEL/BTC,3.895e-05,4.209e-05,3.895e-05,4.174e-05,14864.303210349784,0.620436016
1656842400000.0,2022-07-03 10:00:00,CEL/BTC,3.876e-05,3.961e-05,3.86e-05,3.895e-05,1170.3194608472402,0.045583943
1656838800000.0,2022-07-03 09:00:00,CEL/BTC,3.895e-05,3.899e-05,3.871e-05,3.876e-05,11.23467492260062,0.000435456
1656835200000.0,2022-07-03 08:00:00,CEL/BTC,3.949e-05,3.95e-05,3.854e-05,3.895e-05,462.6317073170732,0.018019505
1656831600000.0,2022-07-03 07:00:00,CEL/BTC,3.996e-05,4.025e-05,3.947e-05,3.949e-05,2742.012053684477,0.108282056
1656828000000.0,2022-07-03 06:00:00,CEL/BTC,4.025e-05,4.025e-05,3.939e-05,3.996e-05,7288.273023023024,0.29123939
1656824400000.0,2022-07-03 05:00:00,CEL/BTC,3.907e-05,4.061e-05,3.907e-05,4.025e-05,17487.422981366457,0.703868775
1656820800000.0,2022-07-03 04:00:00,CEL/BTC,3.894e-05,4.01e-05,3.882e-05,3.907e-05,7591.23511645764,0.296589556
1656817200000.0,2022-07-03 03:00:00,CEL/BTC,3.812e-05,3.928e-05,3.742e-05,3.894e-05,1546.0512326656394,0.060203235
1656813600000.0,2022-07-03 02:00:00,CEL/BTC,3.7e-05,3.908e-05,3.639e-05,3.812e-05,648.8759968520461,0.024735153
1656810000000.0,2022-07-03 01:00:00,CEL/BTC,3.934e-05,4.009e-05,3.664e-05,3.7e-05,1995.412864864865,0.073830276
1656806400000.0,2022-07-03 00:00:00,CEL/BTC,3.8e-05,4.364e-05,3.713e-05,3.934e-05,12555.480427046263,0.4939326
1656802800000.0,2022-07-02 23:00:00,CEL/BTC,3.608e-05,3.82e-05,3.474e-05,3.8e-05,3758.951052631579,0.14284014
1656799200000.0,2022-07-02 22:00:00,CEL/BTC,3.554e-05,3.664e-05,3.549e-05,3.608e-05,527.93705654102,0.019047969
1656795600000.0,2022-07-02 21:00:00,CEL/BTC,3.66e-05,3.66e-05,3.549e-05,3.554e-05,179.67743387732133,0.006385736
1656792000000.0,2022-07-02 20:00:00,CEL/BTC,3.651e-05,3.664e-05,3.565e-05,3.66e-05,2140.2668032786883,0.078333765
1656788400000.0,2022-07-02 19:00:00,CEL/BTC,3.838e-05,3.862e-05,3.61e-05,3.651e-05,8917.963407285675,0.325594844
1656784800000.0,2022-07-02 18:00:00,CEL/BTC,3.831e-05,4.109e-05,3.695e-05,3.838e-05,4821.47769671704,0.185048314
1656781200000.0,2022-07-02 17:00:00,CEL/BTC,3.288e-05,4.129e-05,3.227e-05,3.831e-05,16472.03693552597,0.631043735
1656777600000.0,2022-07-02 16:00:00,CEL/BTC,3.094e-05,3.3e-05,3.094e-05,3.288e-05,4791.137682481752,0.157532607
1656774000000.0,2022-07-02 15:00:00,CEL/BTC,3.127e-05,3.168e-05,3.035e-05,3.094e-05,1917.2779896574013,0.059320581
1656770400000.0,2022-07-02 14:00:00,CEL/BTC,3.122e-05,3.129e-05,3.104e-05,3.127e-05,10.621298369043814,0.000332128
1656766800000.0,2022-07-02 13:00:00,CEL/BTC,3.119e-05,3.133e-05,3.119e-05,3.122e-05,11.52578475336323,0.000359835
1656763200000.0,2022-07-02 12:00:00,CEL/BTC,3.163e-05,3.163e-05,3.117e-05,3.119e-05,8.002532863097146,0.000249599
1656759600000.0,2022-07-02 11:00:00,CEL/BTC,3.156e-05,3.177e-05,3.144e-05,3.163e-05,164.70000000000002,0.005209461
1656756000000.0,2022-07-02 10:00:00,CEL/BTC,3.202e-05,3.202e-05,3.115e-05,3.156e-05,451.43146387832695,0.014247177
1656752400000.0,2022-07-02 09:00:00,CEL/BTC,3.057e-05,3.266e-05,3.01e-05,3.202e-05,2241.0984384759527,0.071759972
1656748800000.0,2022-07-02 08:00:00,CEL/BTC,3.005e-05,3.078e-05,3.005e-05,3.057e-05,1311.6333660451423,0.040096632
1656745200000.0,2022-07-02 07:00:00,CEL/BTC,3.096e-05,3.102e-05,2.961e-05,3.005e-05,490.42695507487525,0.01473733
1656741600000.0,2022-07-02 06:00:00,CEL/BTC,3.113e-05,3.113e-05,3.041e-05,3.096e-05,1079.0897932816538,0.03340862
1656738000000.0,2022-07-02 05:00:00,CEL/BTC,3.143e-05,3.143e-05,3.048e-05,3.113e-05,1764.5900738837133,0.054931689
1656734400000.0,2022-07-02 04:00:00,CEL/BTC,3.184e-05,3.218e-05,3.131e-05,3.143e-05,162.97244670696784,0.005122224
1656730800000.0,2022-07-02 03:00:00,CEL/BTC,3.237e-05,3.237e-05,3.182e-05,3.184e-05,203.8882851758794,0.006491803
1656727200000.0,2022-07-02 02:00:00,CEL/BTC,3.234e-05,3.238e-05,3.22e-05,3.237e-05,365.1141797961075,0.011818746
1656723600000.0,2022-07-02 01:00:00,CEL/BTC,3.259e-05,3.263e-05,3.234e-05,3.234e-05,112.02850958565246,0.003623002
1656720000000.0,2022-07-02 00:00:00,CEL/BTC,3.222e-05,3.311e-05,3.218e-05,3.259e-05,842.1376495857626,0.027445266
1656716400000.0,2022-07-01 23:00:00,CEL/BTC,3.207e-05,3.224e-05,3.12e-05,3.222e-05,467.3973618870267,0.015059543
1656712800000.0,2022-07-01 22:00:00,CEL/BTC,3.174e-05,3.218e-05,3.174e-05,3.207e-05,650.3740879326473,0.020857497
1656709200000.0,2022-07-01 21:00:00,CEL/BTC,3.293e-05,3.293e-05,3.169e-05,3.174e-05,486.1495589161941,0.015430387
1656705600000.0,2022-07-01 20:00:00,CEL/BTC,3.251e-05,3.31e-05,3.251e-05,3.293e-05,790.7810507136351,0.02604042
1656702000000.0,2022-07-01 19:00:00,CEL/BTC,3.099e-05,3.311e-05,3.099e-05,3.251e-05,1012.9184866195017,0.03292998
1656698400000.0,2022-07-01 18:00:00,CEL/BTC,3.138e-05,3.14e-05,3.099e-05,3.099e-05,25.223104227170055,0.000781664
1656694800000.0,2022-07-01 17:00:00,CEL/BTC,3.197e-05,3.197e-05,3.12e-05,3.138e-05,230.37960484384956,0.007229312
1656691200000.0,2022-07-01 16:00:00,CEL/BTC,3.169e-05,3.199e-05,3.133e-05,3.197e-05,793.4068188927118,0.025365216
1656687600000.0,2022-07-01 15:00:00,CEL/BTC,3.144e-05,3.169e-05,3.095e-05,3.169e-05,75.34004417797412,0.002387526
1656684000000.0,2022-07-01 14:00:00,CEL/BTC,3.146e-05,3.162e-05,3.144e-05,3.144e-05,75.76727099236642,0.002382123
1656680400000.0,2022-07-01 13:00:00,CEL/BTC,3.133e-05,3.231e-05,3.086e-05,3.146e-05,2950.7587730451364,0.092830871
1656676800000.0,2022-07-01 12:00:00,CEL/BTC,3.07e-05,3.155e-05,3.07e-05,3.133e-05,781.5701883179062,0.024486594
1656673200000.0,2022-07-01 11:00:00,CEL/BTC,3.07e-05,3.146e-05,2.997e-05,3.07e-05,7372.8633224755695,0.226346904
1656669600000.0,2022-07-01 10:00:00,CEL/BTC,3.253e-05,3.287e-05,2.913e-05,3.07e-05,8075.725211726384,0.247924764
1656666000000.0,2022-07-01 09:00:00,CEL/BTC,3.269e-05,3.298e-05,3.244e-05,3.253e-05,439.8458346142022,0.014308185
1656662400000.0,2022-07-01 08:00:00,CEL/BTC,3.286e-05,3.31e-05,3.269e-05,3.269e-05,208.26888956867543,0.00680831
1656658800000.0,2022-07-01 07:00:00,CEL/BTC,3.25e-05,3.314e-05,3.236e-05,3.286e-05,672.0100121728545,0.022082249
1656655200000.0,2022-07-01 06:00:00,CEL/BTC,3.423e-05,3.423e-05,3.25e-05,3.25e-05,1409.6180000000002,0.045812585
1656651600000.0,2022-07-01 05:00:00,CEL/BTC,3.254e-05,3.428e-05,3.254e-05,3.423e-05,3905.332164767747,0.13367952
1656648000000.0,2022-07-01 04:00:00,CEL/BTC,3.026e-05,3.31e-05,3.026e-05,3.254e-05,3504.068346650277,0.114022384
1656644400000.0,2022-07-01 03:00:00,CEL/BTC,3.154e-05,3.163e-05,2.929e-05,3.026e-05,4080.2960343688032,0.123469758
1656640800000.0,2022-07-01 02:00:00,CEL/BTC,3.176e-05,3.208e-05,3.154e-05,3.154e-05,308.65513633481294,0.009734983
1656637200000.0,2022-07-01 01:00:00,CEL/BTC,3.202e-05,3.227e-05,3.176e-05,3.176e-05,75.48790931989923,0.002397496
1656633600000.0,2022-07-01 00:00:00,CEL/BTC,3.134e-05,3.732e-05,3.134e-05,3.202e-05,9475.895877576513,0.303418186
1656630000000.0,2022-06-30 23:00:00,CEL/BTC,3.301e-05,3.317e-05,3.134e-05,3.134e-05,602.7060625398851,0.018888808
1656626400000.0,2022-06-30 22:00:00,CEL/BTC,3.31e-05,3.316e-05,3.258e-05,3.301e-05,285.797212965768,0.009434166
1656622800000.0,2022-06-30 21:00:00,CEL/BTC,3.397e-05,3.428e-05,3.31e-05,3.31e-05,343.0345317220544,0.011354443
1656619200000.0,2022-06-30 20:00:00,CEL/BTC,3.219e-05,3.549e-05,3.218e-05,3.397e-05,7266.9150721224605,0.246857105
1656615600000.0,2022-06-30 19:00:00,CEL/BTC,3.065e-05,3.236e-05,3.065e-05,3.219e-05,3813.0634358496422,0.122742512
1656612000000.0,2022-06-30 18:00:00,CEL/BTC,3.114e-05,3.153e-05,2.984e-05,3.065e-05,927.1616965742251,0.028417506
1656608400000.0,2022-06-30 17:00:00,CEL/BTC,3.177e-05,3.19e-05,3.097e-05,3.114e-05,132.50526653821453,0.004126214
1656604800000.0,2022-06-30 16:00:00,CEL/BTC,3.18e-05,3.31e-05,3.113e-05,3.177e-05,4257.098048473403,0.135248005
1656601200000.0,2022-06-30 15:00:00,CEL/BTC,3.183e-05,3.308e-05,3.07e-05,3.18e-05,19425.67610062893,0.6177365
1656597600000.0,2022-06-30 14:00:00,CEL/BTC,3.244e-05,3.268e-05,2.842e-05,3.183e-05,21861.47147345272,0.695850637
1656594000000.0,2022-06-30 13:00:00,CEL/BTC,3.781e-05,3.801e-05,3.162e-05,3.244e-05,28165.873736128236,0.913700944
1656590400000.0,2022-06-30 12:00:00,CEL/BTC,3.664e-05,3.8e-05,3.664e-05,3.781e-05,7168.836789209205,0.271053719
1656586800000.0,2022-06-30 11:00:00,CEL/BTC,3.601e-05,3.685e-05,3.601e-05,3.664e-05,2182.876719432314,0.079980603
1656583200000.0,2022-06-30 10:00:00,CEL/BTC,3.705e-05,3.709e-05,3.601e-05,3.601e-05,123.51649541793947,0.004447829
1656579600000.0,2022-06-30 09:00:00,CEL/BTC,3.726e-05,3.75e-05,3.615e-05,3.705e-05,508.4222672064777,0.018837045
1656576000000.0,2022-06-30 08:00:00,CEL/BTC,3.716e-05,3.733e-05,3.687e-05,3.726e-05,807.323349436393,0.030080868
1656572400000.0,2022-06-30 07:00:00,CEL/BTC,3.748e-05,3.799e-05,3.713e-05,3.716e-05,704.6929494079656,0.02618639
1656568800000.0,2022-06-30 06:00:00,CEL/BTC,3.752e-05,3.784e-05,3.685e-05,3.748e-05,353.37732123799356,0.013244582
1656565200000.0,2022-06-30 05:00:00,CEL/BTC,3.714e-05,3.776e-05,3.714e-05,3.752e-05,1378.9281982942432,0.051737386
1656561600000.0,2022-06-30 04:00:00,CEL/BTC,3.767e-05,3.767e-05,3.713e-05,3.714e-05,511.23920301561657,0.018987424
1656558000000.0,2022-06-30 03:00:00,CEL/BTC,3.707e-05,3.789e-05,3.685e-05,3.767e-05,3955.9710910538897,0.149021431
1656554400000.0,2022-06-30 02:00:00,CEL/BTC,3.748e-05,3.748e-05,3.695e-05,3.707e-05,1084.056056110062,0.040185958
1656550800000.0,2022-06-30 01:00:00,CEL/BTC,3.765e-05,3.812e-05,3.745e-05,3.748e-05,639.7604055496265,0.02397822
1656547200000.0,2022-06-30 00:00:00,CEL/BTC,3.858e-05,3.858e-05,3.763e-05,3.765e-05,5922.686586985392,0.22298915
1656543600000.0,2022-06-29 23:00:00,CEL/BTC,3.767e-05,3.87e-05,3.767e-05,3.858e-05,1177.1662519440124,0.045415074
1656540000000.0,2022-06-29 22:00:00,CEL/BTC,3.767e-05,3.801e-05,3.749e-05,3.767e-05,1283.876241040616,0.048363618
1656536400000.0,2022-06-29 21:00:00,CEL/BTC,3.737e-05,3.863e-05,3.713e-05,3.767e-05,13128.919272630741,0.494566389
1656532800000.0,2022-06-29 20:00:00,CEL/BTC,3.609e-05,3.789e-05,3.573e-05,3.737e-05,3472.5356970832217,0.129768659
1656529200000.0,2022-06-29 19:00:00,CEL/BTC,3.591e-05,3.658e-05,3.566e-05,3.609e-05,214.59246328622888,0.007744642
1656525600000.0,2022-06-29 18:00:00,CEL/BTC,3.689e-05,3.695e-05,3.591e-05,3.591e-05,360.87939292676134,0.012959179
1656522000000.0,2022-06-29 17:00:00,CEL/BTC,3.767e-05,3.851e-05,3.685e-05,3.689e-05,4617.920574681485,0.17035509
1656518400000.0,2022-06-29 16:00:00,CEL/BTC,3.56e-05,3.891e-05,3.56e-05,3.767e-05,3571.8222192726307,0.134550543
1656514800000.0,2022-06-29 15:00:00,CEL/BTC,3.605e-05,3.605e-05,3.489e-05,3.56e-05,1813.438904494382,0.064558425
1656511200000.0,2022-06-29 14:00:00,CEL/BTC,3.553e-05,3.606e-05,3.536e-05,3.605e-05,1205.0374202496532,0.043441599
1656507600000.0,2022-06-29 13:00:00,CEL/BTC,3.572e-05,3.572e-05,3.553e-05,3.553e-05,341.4304531381931,0.012131024
1656504000000.0,2022-06-29 12:00:00,CEL/BTC,3.609e-05,3.609e-05,3.526e-05,3.572e-05,95.94641657334827,0.003427206
1656500400000.0,2022-06-29 11:00:00,CEL/BTC,3.533e-05,3.683e-05,3.533e-05,3.609e-05,2388.3366306456082,0.086195069
1656496800000.0,2022-06-29 10:00:00,CEL/BTC,3.693e-05,3.704e-05,3.533e-05,3.533e-05,2446.860656665723,0.086447587
1656493200000.0,2022-06-29 09:00:00,CEL/BTC,3.535e-05,3.737e-05,3.519e-05,3.693e-05,5585.732927159491,0.206281117
1656489600000.0,2022-06-29 08:00:00,CEL/BTC,3.374e-05,3.86e-05,3.327e-05,3.535e-05,45233.8401980198,1.599016251
1656486000000.0,2022-06-29 07:00:00,CEL/BTC,3.354e-05,3.39e-05,3.318e-05,3.374e-05,826.2063426200356,0.027876202
1656482400000.0,2022-06-29 06:00:00,CEL/BTC,3.473e-05,3.473e-05,3.318e-05,3.354e-05,1565.6590936195587,0.052512206
1656478800000.0,2022-06-29 05:00:00,CEL/BTC,3.467e-05,3.474e-05,3.428e-05,3.473e-05,251.52720990498128,0.00873554
1656475200000.0,2022-06-29 04:00:00,CEL/BTC,3.556e-05,3.571e-05,3.443e-05,3.467e-05,939.7463801557543,0.032581007
1656471600000.0,2022-06-29 03:00:00,CEL/BTC,3.538e-05,3.614e-05,3.538e-05,3.556e-05,1875.2249718785154,0.066683
1656468000000.0,2022-06-29 02:00:00,CEL/BTC,3.553e-05,3.585e-05,3.534e-05,3.538e-05,725.2615884680611,0.025659755
1656464400000.0,2022-06-29 01:00:00,CEL/BTC,3.534e-05,3.664e-05,3.513e-05,3.553e-05,1894.4194764987335,0.067308724
1656460800000.0,2022-06-29 00:00:00,CEL/BTC,3.469e-05,3.594e-05,3.468e-05,3.534e-05,2376.2227221279004,0.083975711
1656457200000.0,2022-06-28 23:00:00,CEL/BTC,3.41e-05,3.522e-05,3.41e-05,3.469e-05,2090.111357739983,0.072505963
1656453600000.0,2022-06-28 22:00:00,CEL/BTC,3.558e-05,3.558e-05,3.38e-05,3.41e-05,800.5218181818182,0.027297794
1656450000000.0,2022-06-28 21:00:00,CEL/BTC,3.555e-05,3.61e-05,3.548e-05,3.558e-05,1155.650084317032,0.04111803
1656446400000.0,2022-06-28 20:00:00,CEL/BTC,3.466e-05,3.614e-05,3.466e-05,3.555e-05,2264.664106891702,0.080508809
1656442800000.0,2022-06-28 19:00:00,CEL/BTC,3.466e-05,3.466e-05,3.416e-05,3.466e-05,256.4398730525101,0.008888206
1656439200000.0,2022-06-28 18:00:00,CEL/BTC,3.383e-05,4.02e-05,3.383e-05,3.466e-05,51775.81439699943,1.794549727
1656435600000.0,2022-06-28 17:00:00,CEL/BTC,3.36e-05,3.427e-05,3.347e-05,3.383e-05,806.8996452852498,0.027297415
1656432000000.0,2022-06-28 16:00:00,CEL/BTC,3.447e-05,3.449e-05,3.348e-05,3.36e-05,543.9344047619048,0.018276196
1656428400000.0,2022-06-28 15:00:00,CEL/BTC,3.499e-05,3.516e-05,3.335e-05,3.447e-05,1738.2659994197852,0.059918029
1656424800000.0,2022-06-28 14:00:00,CEL/BTC,3.493e-05,3.515e-05,3.445e-05,3.499e-05,806.0989711346099,0.028205403
1656421200000.0,2022-06-28 13:00:00,CEL/BTC,3.416e-05,3.561e-05,3.416e-05,3.493e-05,688.2921557400516,0.024042045
1656417600000.0,2022-06-28 12:00:00,CEL/BTC,3.484e-05,3.491e-05,3.416e-05,3.416e-05,2478.688144028103,0.084671987
1656414000000.0,2022-06-28 11:00:00,CEL/BTC,3.412e-05,3.513e-05,3.412e-05,3.484e-05,48.686165327210105,0.001696226
1656410400000.0,2022-06-28 10:00:00,CEL/BTC,3.436e-05,3.456e-05,3.411e-05,3.412e-05,145.1465123094959,0.004952399
1656406800000.0,2022-06-28 09:00:00,CEL/BTC,3.514e-05,3.514e-05,3.411e-05,3.436e-05,978.3516298020953,0.033616162
1656403200000.0,2022-06-28 08:00:00,CEL/BTC,3.536e-05,3.597e-05,3.514e-05,3.514e-05,126.80862265224816,0.004456055
1656399600000.0,2022-06-28 07:00:00,CEL/BTC,3.603e-05,3.603e-05,3.535e-05,3.536e-05,165.56363122171945,0.00585433
1656396000000.0,2022-06-28 06:00:00,CEL/BTC,3.664e-05,3.664e-05,3.583e-05,3.603e-05,87.29386622259229,0.003145198
1656392400000.0,2022-06-28 05:00:00,CEL/BTC,3.614e-05,3.664e-05,3.61e-05,3.664e-05,12.823962882096069,0.00046987
1656388800000.0,2022-06-28 04:00:00,CEL/BTC,3.68e-05,3.686e-05,3.614e-05,3.614e-05,114.27927504150524,0.004130053
1656385200000.0,2022-06-28 03:00:00,CEL/BTC,3.709e-05,3.712e-05,3.64e-05,3.68e-05,335.03464673913044,0.012329275
1656381600000.0,2022-06-28 02:00:00,CEL/BTC,3.61e-05,3.812e-05,3.604e-05,3.709e-05,2841.964006470747,0.105408445
1656378000000.0,2022-06-28 01:00:00,CEL/BTC,3.625e-05,3.63e-05,3.565e-05,3.61e-05,150.34817174515234,0.005427569
1656374400000.0,2022-06-28 00:00:00,CEL/BTC,3.68e-05,3.681e-05,3.56e-05,3.625e-05,1234.2017103448275,0.044739812
1656370800000.0,2022-06-27 23:00:00,CEL/BTC,3.56e-05,3.682e-05,3.56e-05,3.68e-05,2832.6064402173915,0.104239917
1656367200000.0,2022-06-27 22:00:00,CEL/BTC,3.562e-05,3.812e-05,3.436e-05,3.56e-05,2624.439634831461,0.093430051
1656363600000.0,2022-06-27 21:00:00,CEL/BTC,3.45e-05,3.604e-05,3.45e-05,3.562e-05,4674.996013475576,0.166523358
1656360000000.0,2022-06-27 20:00:00,CEL/BTC,3.352e-05,3.499e-05,3.332e-05,3.45e-05,1498.174579710145,0.051687023
1656356400000.0,2022-06-27 19:00:00,CEL/BTC,3.609e-05,3.609e-05,3.31e-05,3.352e-05,4857.265811455848,0.16281555
1656352800000.0,2022-06-27 18:00:00,CEL/BTC,3.713e-05,3.757e-05,3.6e-05,3.609e-05,2397.6042671100026,0.086529538
1656349200000.0,2022-06-27 17:00:00,CEL/BTC,3.598e-05,3.862e-05,3.577e-05,3.713e-05,2920.8014543495824,0.108449358
1656345600000.0,2022-06-27 16:00:00,CEL/BTC,3.615e-05,3.618e-05,3.565e-05,3.598e-05,180.73899388549194,0.006502989
1656342000000.0,2022-06-27 15:00:00,CEL/BTC,3.589e-05,3.651e-05,3.565e-05,3.615e-05,1434.267164591978,0.051848758
1656338400000.0,2022-06-27 14:00:00,CEL/BTC,3.521e-05,3.737e-05,3.51e-05,3.589e-05,2846.9286709389803,0.10217627
1656334800000.0,2022-06-27 13:00:00,CEL/BTC,3.74e-05,3.891e-05,3.417e-05,3.521e-05,4939.616728202215,0.173923905
1656331200000.0,2022-06-27 12:00:00,CEL/BTC,3.73e-05,3.812e-05,3.678e-05,3.74e-05,2043.1963368983957,0.076415543
1656327600000.0,2022-06-27 11:00:00,CEL/BTC,3.768e-05,3.789e-05,3.645e-05,3.73e-05,1209.690053619303,0.045121439
1656324000000.0,2022-06-27 10:00:00,CEL/BTC,3.812e-05,3.812e-05,3.697e-05,3.768e-05,485.41462314225055,0.018290423
1656320400000.0,2022-06-27 09:00:00,CEL/BTC,3.688e-05,3.828e-05,3.681e-05,3.812e-05,1183.9958289611752,0.045133921
1656316800000.0,2022-06-27 08:00:00,CEL/BTC,3.656e-05,3.697e-05,3.64e-05,3.688e-05,258.9388557483731,0.009549665
1656313200000.0,2022-06-27 07:00:00,CEL/BTC,3.646e-05,3.828e-05,3.639e-05,3.656e-05,846.48897702407,0.030947637
1656309600000.0,2022-06-27 06:00:00,CEL/BTC,3.874e-05,4.082e-05,3.646e-05,3.646e-05,6926.771448162369,0.252550087
1656306000000.0,2022-06-27 05:00:00,CEL/BTC,3.79e-05,3.911e-05,3.672e-05,3.874e-05,2129.4466959215283,0.082494765
1656302400000.0,2022-06-27 04:00:00,CEL/BTC,3.75e-05,3.862e-05,3.69e-05,3.79e-05,3538.8908179419527,0.134123962
1656298800000.0,2022-06-27 03:00:00,CEL/BTC,3.633e-05,4.167e-05,3.495e-05,3.75e-05,13445.011493333335,0.504187931
1656295200000.0,2022-06-27 02:00:00,CEL/BTC,3.279e-05,3.633e-05,3.278e-05,3.633e-05,7854.991962565373,0.285371858
1656291600000.0,2022-06-27 01:00:00,CEL/BTC,3.538e-05,3.571e-05,3.25e-05,3.279e-05,8942.377188167124,0.293220548
1656288000000.0,2022-06-27 00:00:00,CEL/BTC,3.763e-05,4.216e-05,3.308e-05,3.538e-05,80816.61198417186,2.859291732
1656284400000.0,2022-06-26 23:00:00,CEL/BTC,4.085e-05,4.142e-05,3.75e-05,3.763e-05,7619.6424395429185,0.286727145
1656280800000.0,2022-06-26 22:00:00,CEL/BTC,3.986e-05,4.141e-05,3.892e-05,4.085e-05,4569.81358629131,0.186676885
1656277200000.0,2022-06-26 21:00:00,CEL/BTC,4.047e-05,4.167e-05,3.89e-05,3.986e-05,3138.9809081786248,0.125119779
1656273600000.0,2022-06-26 20:00:00,CEL/BTC,4.324e-05,4.324e-05,3.935e-05,4.047e-05,5444.363998023227,0.220333411
1656270000000.0,2022-06-26 19:00:00,CEL/BTC,4.345e-05,4.456e-05,4.303e-05,4.324e-05,559.5796947271045,0.024196226
1656266400000.0,2022-06-26 18:00:00,CEL/BTC,4.535e-05,4.636e-05,4.294e-05,4.345e-05,3477.0045569620256,0.151075848
