https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XEC,Volume USDT
1660899600,2022-08-19 09:00:00,XEC/USDT,0.00003901,0.00003926,0.00003877,0.00003926,14553433.701,568.831228656193
1660896000,2022-08-19 08:00:00,XEC/USDT,0.00003921,0.00003921,0.00003832,0.00003891,46142719.8729,1771.437551717056
1660892400,2022-08-19 07:00:00,XEC/USDT,0.00003896,0.00003935,0.00003889,0.00003892,73747075.1843,2889.720624540965
1660888800,2022-08-19 06:00:00,XEC/USDT,0.0000407,0.0000407,0.00003883,0.0000391,174813476.219,6867.271821010429
1660885200,2022-08-19 05:00:00,XEC/USDT,0.00004053,0.00004077,0.00004053,0.00004075,6395623.257,260.143702963217
1660881600,2022-08-19 04:00:00,XEC/USDT,0.00004049,0.00004074,0.00004049,0.00004069,3217050.7719,131.015748329673
1660878000,2022-08-19 03:00:00,XEC/USDT,0.00004062,0.0000408,0.00004039,0.0000408,5407428.1065,220.511907857279
1660874400,2022-08-19 02:00:00,XEC/USDT,0.00004043,0.00004086,0.00004043,0.00004065,10556657.4544,427.948422192425
1660870800,2022-08-19 01:00:00,XEC/USDT,0.00004118,0.00004118,0.0000402,0.0000402,38311585.6275,1553.843194311341
1660867200,2022-08-19 00:00:00,XEC/USDT,0.00004264,0.00004264,0.00004118,0.00004156,90062226.8087,3790.562116870697
1660863600,2022-08-18 23:00:00,XEC/USDT,0.0000437,0.0000437,0.00004184,0.00004276,256304742.8224,10886.980965503815
1660860000,2022-08-18 22:00:00,XEC/USDT,0.00004364,0.0000438,0.00004364,0.00004364,1401335.2549,61.238253474147
1660856400,2022-08-18 21:00:00,XEC/USDT,0.00004371,0.00004386,0.00004369,0.00004379,29992.5777,1.313498165939
1660852800,2022-08-18 20:00:00,XEC/USDT,0.00004387,0.00004387,0.0000436,0.00004362,4567733.3926,199.158587613157
1660849200,2022-08-18 19:00:00,XEC/USDT,0.00004365,0.00004382,0.0000436,0.0000436,2267210.4246,98.898836361216
1660845600,2022-08-18 18:00:00,XEC/USDT,0.00004366,0.00004366,0.00004346,0.00004356,4909022.9908,213.797585912561
1660842000,2022-08-18 17:00:00,XEC/USDT,0.00004354,0.00004366,0.00004354,0.0000436,1706910.4057,74.447616288973
1660838400,2022-08-18 16:00:00,XEC/USDT,0.00004379,0.00004389,0.00004345,0.00004346,11480199.5672,501.139756043406
1660834800,2022-08-18 15:00:00,XEC/USDT,0.00004378,0.000044,0.00004368,0.000044,4155126.9532,182.500650509576
1660831200,2022-08-18 14:00:00,XEC/USDT,0.00004391,0.00004404,0.00004373,0.0000439,10500440.8306,460.29629691873
1660827600,2022-08-18 13:00:00,XEC/USDT,0.00004413,0.00004415,0.00004388,0.00004388,5785970.9734,254.793440025203
1660824000,2022-08-18 12:00:00,XEC/USDT,0.00004392,0.00004421,0.00004392,0.00004421,2696522.0919,119.205959822967
1660820400,2022-08-18 11:00:00,XEC/USDT,0.00004375,0.00004392,0.00004375,0.00004391,115436523.0453,5069.841086952455
1660816800,2022-08-18 10:00:00,XEC/USDT,0.00004373,0.00004414,0.00004373,0.0000441,79253764.968,3494.200732848895
1660813200,2022-08-18 09:00:00,XEC/USDT,0.00004354,0.00004385,0.0000435,0.00004385,4862925.2861,212.564805390362
1660809600,2022-08-18 08:00:00,XEC/USDT,0.00004376,0.00004388,0.00004352,0.00004362,10120542.1455,442.347649162445
1660806000,2022-08-18 07:00:00,XEC/USDT,0.00004342,0.00004368,0.00004328,0.00004368,3533014.9204,153.514610579649
1660802400,2022-08-18 06:00:00,XEC/USDT,0.00004344,0.00004344,0.00004333,0.00004342,5326787.4608,230.823011034287
1660798800,2022-08-18 05:00:00,XEC/USDT,0.00004327,0.00004342,0.00004327,0.00004328,11962736.9136,518.703348666998
1660795200,2022-08-18 04:00:00,XEC/USDT,0.00004355,0.00004355,0.00004326,0.00004348,4358259.7628,189.624254089777
1660791600,2022-08-18 03:00:00,XEC/USDT,0.0000436,0.0000436,0.00004348,0.00004348,1079700.6117,46.948134890292
1660788000,2022-08-18 02:00:00,XEC/USDT,0.00004356,0.00004356,0.00004348,0.00004348,1701598.8882,74.009484325088
1660784400,2022-08-18 01:00:00,XEC/USDT,0.00004335,0.00004376,0.00004335,0.00004376,25573.6678,1.112175724412
1660780800,2022-08-18 00:00:00,XEC/USDT,0.00004321,0.00004352,0.00004263,0.00004352,14144707.6718,608.781301393513
1660777200,2022-08-17 23:00:00,XEC/USDT,0.00004306,0.0000433,0.00004288,0.00004326,28055243.4627,1209.067811405936
1660773600,2022-08-17 22:00:00,XEC/USDT,0.00004314,0.00004333,0.00004284,0.00004333,26471864.216,1138.541395232659
1660770000,2022-08-17 21:00:00,XEC/USDT,0.0000436,0.0000436,0.00004287,0.00004317,22838807.4635,986.110304696162
1660766400,2022-08-17 20:00:00,XEC/USDT,0.00004353,0.00004375,0.00004348,0.00004366,1958012.6454,85.440170788937
1660762800,2022-08-17 19:00:00,XEC/USDT,0.00004404,0.00004404,0.00004352,0.00004352,51301.3388,2.239266822681
1660759200,2022-08-17 18:00:00,XEC/USDT,0.00004399,0.00004417,0.00004378,0.00004406,4932578.6958,216.292668159026
1660755600,2022-08-17 17:00:00,XEC/USDT,0.00004391,0.00004398,0.00004373,0.00004398,1527640.6733,66.979541487569
1660752000,2022-08-17 16:00:00,XEC/USDT,0.0000437,0.00004395,0.00004355,0.0000438,44588582.2757,1947.53642126272
1660748400,2022-08-17 15:00:00,XEC/USDT,0.00004357,0.00004379,0.00004345,0.00004345,1456299.9949,63.364842962504
1660744800,2022-08-17 14:00:00,XEC/USDT,0.00004381,0.00004388,0.00004349,0.00004349,10640616.5059,465.31432316517
1660741200,2022-08-17 13:00:00,XEC/USDT,0.00004458,0.00004479,0.00004365,0.00004365,40136469.5432,1782.830742003958
1660737600,2022-08-17 12:00:00,XEC/USDT,0.00004521,0.00004521,0.00004424,0.00004475,25422637.097,1133.743647209759
1660734000,2022-08-17 11:00:00,XEC/USDT,0.00004531,0.00004531,0.00004514,0.00004514,1408225.4336,63.720563037927
1660730400,2022-08-17 10:00:00,XEC/USDT,0.00004532,0.00004536,0.0000451,0.00004524,2783796.2008,125.9339057841
1660726800,2022-08-17 09:00:00,XEC/USDT,0.00004547,0.00004557,0.00004547,0.0000455,946740.5164,43.104958946591
1660723200,2022-08-17 08:00:00,XEC/USDT,0.0000452,0.00004547,0.000045,0.00004543,6384683.1859,288.903340638469
1660719600,2022-08-17 07:00:00,XEC/USDT,0.00004628,0.0000463,0.00004521,0.00004521,312285099.8301,14450.20264902378
1660716000,2022-08-17 06:00:00,XEC/USDT,0.00004628,0.0000465,0.00004628,0.00004637,39559128.8351,1834.8976199486
1660712400,2022-08-17 05:00:00,XEC/USDT,0.00004615,0.00004626,0.00004615,0.0000462,6045979.5096,279.195281348669
1660708800,2022-08-17 04:00:00,XEC/USDT,0.00004607,0.00004613,0.00004576,0.00004601,12464587.6902,573.979972757958
1660705200,2022-08-17 03:00:00,XEC/USDT,0.0000459,0.00004607,0.0000459,0.00004607,5254079.1483,241.64472893335
1660701600,2022-08-17 02:00:00,XEC/USDT,0.00004528,0.00004586,0.00004528,0.00004581,2216879.1252,101.548921693792
1660698000,2022-08-17 01:00:00,XEC/USDT,0.00004544,0.00004576,0.0000454,0.00004548,5130149.1266,233.580173454707
1660694400,2022-08-17 00:00:00,XEC/USDT,0.00004514,0.00004534,0.00004514,0.00004534,1400833.4955,63.431534868918
1660690800,2022-08-16 23:00:00,XEC/USDT,0.0000449,0.0000449,0.0000449,0.0000449,4000000,179.6
1660687200,2022-08-16 22:00:00,XEC/USDT,0.00004474,0.00004478,0.00004468,0.00004478,6550835.339,292.918352969462
1660683600,2022-08-16 21:00:00,XEC/USDT,0.00004514,0.0000452,0.00004477,0.00004499,31317380.2176,1404.833638823411
1660680000,2022-08-16 20:00:00,XEC/USDT,0.000045,0.00004514,0.00004495,0.00004507,13454847.6474,605.001985431504
1660676400,2022-08-16 19:00:00,XEC/USDT,0.00004503,0.00004514,0.00004497,0.00004514,24249046.9133,1093.056136739098
1660672800,2022-08-16 18:00:00,XEC/USDT,0.00004532,0.00004546,0.00004468,0.00004487,31493132.8657,1414.71946755554
1660669200,2022-08-16 17:00:00,XEC/USDT,0.0000452,0.00004526,0.0000452,0.00004524,1096592.1331,49.570411802131
1660665600,2022-08-16 16:00:00,XEC/USDT,0.00004543,0.00004548,0.0000449,0.00004525,4060282.3456,183.608495667106
1660662000,2022-08-16 15:00:00,XEC/USDT,0.00004494,0.00004519,0.00004491,0.00004506,3996896.9436,179.558566661573
1660658400,2022-08-16 14:00:00,XEC/USDT,0.0000452,0.0000452,0.00004486,0.00004486,11685242.5813,525.475722560267
1660654800,2022-08-16 13:00:00,XEC/USDT,0.00004508,0.00004539,0.00004508,0.00004514,24903865.3575,1126.007065337909
1660651200,2022-08-16 12:00:00,XEC/USDT,0.00004556,0.00004568,0.00004516,0.00004516,37823859.3887,1714.365647501773
1660647600,2022-08-16 11:00:00,XEC/USDT,0.00004541,0.00004566,0.00004536,0.00004557,114933861.0793,5229.132041575972
1660644000,2022-08-16 10:00:00,XEC/USDT,0.00004557,0.00004567,0.00004535,0.00004541,23601531.108,1075.417785869108
1660640400,2022-08-16 09:00:00,XEC/USDT,0.00004544,0.00004557,0.0000453,0.00004557,292643.0802,13.272966913392
1660636800,2022-08-16 08:00:00,XEC/USDT,0.00004537,0.00004537,0.00004537,0.00004537,0,0
1660633200,2022-08-16 07:00:00,XEC/USDT,0.00004537,0.00004537,0.00004537,0.00004537,0,0
1660629600,2022-08-16 06:00:00,XEC/USDT,0.00004498,0.00004537,0.00004487,0.00004537,5620576.9148,252.384866780366
1660626000,2022-08-16 05:00:00,XEC/USDT,0.00004514,0.00004516,0.00004476,0.00004485,15253432.461,684.523491737388
1660622400,2022-08-16 04:00:00,XEC/USDT,0.0000456,0.00004561,0.00004517,0.00004517,13034399.5441,593.109159794608
1660618800,2022-08-16 03:00:00,XEC/USDT,0.00004536,0.00004562,0.0000451,0.00004548,8381881.0512,378.755275268064
1660615200,2022-08-16 02:00:00,XEC/USDT,0.00004582,0.00004582,0.00004546,0.00004546,4192757.7641,191.016714435001
1660611600,2022-08-16 01:00:00,XEC/USDT,0.00004598,0.00004608,0.00004577,0.00004577,326986.2628,14.980046677236
1660608000,2022-08-16 00:00:00,XEC/USDT,0.00004578,0.00004595,0.00004545,0.00004572,24980593.4283,1141.144458530623
1660604400,2022-08-15 23:00:00,XEC/USDT,0.00004565,0.00004589,0.0000453,0.00004588,7870776.453,357.6648016661
1660600800,2022-08-15 22:00:00,XEC/USDT,0.00004583,0.00004609,0.00004566,0.00004566,3997323.7983,183.138337126613
1660597200,2022-08-15 21:00:00,XEC/USDT,0.00004604,0.00004607,0.00004592,0.000046,10354088.3077,475.735803331283
1660593600,2022-08-15 20:00:00,XEC/USDT,0.00004588,0.00004598,0.00004578,0.00004582,7329226.1582,336.089277717796
1660590000,2022-08-15 19:00:00,XEC/USDT,0.00004616,0.00004616,0.00004578,0.00004589,2793282.0619,128.395459170135
1660586400,2022-08-15 18:00:00,XEC/USDT,0.00004601,0.00004602,0.00004582,0.00004582,1407123.7466,64.636452653034
1660582800,2022-08-15 17:00:00,XEC/USDT,0.00004625,0.00004625,0.00004594,0.00004609,759066.798,34.943764210552
1660579200,2022-08-15 16:00:00,XEC/USDT,0.00004613,0.00004631,0.00004589,0.00004631,15947626.6019,735.495834055033
1660575600,2022-08-15 15:00:00,XEC/USDT,0.00004589,0.00004624,0.00004589,0.00004613,2760341.342,127.260091558898
1660572000,2022-08-15 14:00:00,XEC/USDT,0.0000461,0.00004621,0.00004598,0.00004605,11275184.7923,520.153121173877
1660568400,2022-08-15 13:00:00,XEC/USDT,0.00004565,0.00004608,0.00004565,0.00004602,16058135.4222,735.313954013364
1660564800,2022-08-15 12:00:00,XEC/USDT,0.00004566,0.00004596,0.00004548,0.00004548,39971316.7996,1828.091988441346
1660561200,2022-08-15 11:00:00,XEC/USDT,0.0000461,0.00004611,0.00004559,0.00004559,4201427.7159,192.378757510858
1660557600,2022-08-15 10:00:00,XEC/USDT,0.00004606,0.0000461,0.00004572,0.0000461,6957462.8885,319.403563557432
1660554000,2022-08-15 09:00:00,XEC/USDT,0.00004577,0.00004602,0.00004554,0.00004602,90135749.6773,4112.849207769976
1660550400,2022-08-15 08:00:00,XEC/USDT,0.00004565,0.00004579,0.00004526,0.00004578,48961560.3601,2233.247552183494
1660546800,2022-08-15 07:00:00,XEC/USDT,0.00004593,0.00004593,0.00004565,0.00004575,12751944.2429,584.31766927641
1660543200,2022-08-15 06:00:00,XEC/USDT,0.00004686,0.00004686,0.00004584,0.00004597,26743537.9081,1235.363860892414
1660539600,2022-08-15 05:00:00,XEC/USDT,0.00004724,0.00004734,0.00004692,0.00004707,2588100.1557,121.966426952397
1660536000,2022-08-15 04:00:00,XEC/USDT,0.00004694,0.00004712,0.00004686,0.00004712,5747659.1182,270.120723130379
1660532400,2022-08-15 03:00:00,XEC/USDT,0.00004718,0.00004746,0.00004691,0.00004693,8350954.1534,394.07341319834
1660528800,2022-08-15 02:00:00,XEC/USDT,0.00004693,0.00004726,0.00004692,0.00004718,6312881.4612,297.15271443928
1660525200,2022-08-15 01:00:00,XEC/USDT,0.0000466,0.00004693,0.00004634,0.0000469,11442247.5461,532.390134839058
1660521600,2022-08-15 00:00:00,XEC/USDT,0.00004621,0.00004659,0.00004576,0.00004659,10579640.2626,486.302652213957
1660518000,2022-08-14 23:00:00,XEC/USDT,0.00004612,0.0000464,0.00004612,0.00004631,7324821.8572,338.764562807764
1660514400,2022-08-14 22:00:00,XEC/USDT,0.00004604,0.00004646,0.0000458,0.00004622,23386121.7217,1073.65892894034
1660510800,2022-08-14 21:00:00,XEC/USDT,0.0000463,0.00004651,0.00004608,0.00004608,102166751.7856,4734.081528749746
1660507200,2022-08-14 20:00:00,XEC/USDT,0.00004626,0.00004654,0.00004619,0.00004638,23879485.441,1106.254207533939
1660503600,2022-08-14 19:00:00,XEC/USDT,0.00004638,0.00004665,0.00004635,0.00004641,13861557.1025,643.746632490154
1660500000,2022-08-14 18:00:00,XEC/USDT,0.00004604,0.00004661,0.000046,0.00004661,25095798.4299,1163.864809321515
1660496400,2022-08-14 17:00:00,XEC/USDT,0.00004697,0.00004697,0.00004586,0.00004609,127926263.8605,5906.881449256355
1660492800,2022-08-14 16:00:00,XEC/USDT,0.00004793,0.00004879,0.00004693,0.00004698,151509946.9212,7283.045353630391
1660489200,2022-08-14 15:00:00,XEC/USDT,0.00004742,0.00004793,0.0000474,0.00004793,33336289.5032,1584.003907239217
1660485600,2022-08-14 14:00:00,XEC/USDT,0.00004714,0.0000476,0.00004714,0.00004758,36247018.0279,1719.227764116059
1660482000,2022-08-14 13:00:00,XEC/USDT,0.00004744,0.00004744,0.00004714,0.00004718,20512720.5918,969.286416407471
1660478400,2022-08-14 12:00:00,XEC/USDT,0.00004783,0.00004801,0.00004743,0.00004753,64227714.851,3065.515691754314
1660474800,2022-08-14 11:00:00,XEC/USDT,0.0000478,0.00004802,0.00004778,0.00004781,12982814.3553,620.555588443915
1660471200,2022-08-14 10:00:00,XEC/USDT,0.00004819,0.00004819,0.00004782,0.00004782,9677623.4496,464.651142018164
1660467600,2022-08-14 09:00:00,XEC/USDT,0.00004784,0.00004806,0.00004781,0.00004806,7050786.5732,338.132434746264
1660464000,2022-08-14 08:00:00,XEC/USDT,0.00004784,0.00004793,0.0000477,0.00004785,12927367.3553,618.423298307737
1660460400,2022-08-14 07:00:00,XEC/USDT,0.00004803,0.00004817,0.00004791,0.00004811,35571206.3301,1707.829154125143
1660456800,2022-08-14 06:00:00,XEC/USDT,0.00004786,0.00004802,0.00004786,0.00004789,12661214.7908,607.0485473001
1660453200,2022-08-14 05:00:00,XEC/USDT,0.00004754,0.00004772,0.00004753,0.00004772,30529390.0022,1452.355308104197
1660449600,2022-08-14 04:00:00,XEC/USDT,0.00004743,0.00004773,0.0000474,0.00004754,6345266.83,302.061427137055
1660446000,2022-08-14 03:00:00,XEC/USDT,0.00004758,0.00004762,0.0000474,0.00004756,17423502.9781,828.460869087504
1660442400,2022-08-14 02:00:00,XEC/USDT,0.00004752,0.00004764,0.00004742,0.00004756,131335366.5308,6239.062598615062
1660438800,2022-08-14 01:00:00,XEC/USDT,0.00004756,0.00004756,0.00004714,0.00004747,27186409.9297,1284.699102937448
1660435200,2022-08-14 00:00:00,XEC/USDT,0.00004724,0.00004762,0.00004724,0.0000475,22286878.0796,1059.613072394424
1660431600,2022-08-13 23:00:00,XEC/USDT,0.00004736,0.00004747,0.00004724,0.00004747,26650720.0947,1261.66753189073
1660428000,2022-08-13 22:00:00,XEC/USDT,0.00004752,0.00004754,0.00004729,0.00004729,1930485.9361,91.442351945592
1660424400,2022-08-13 21:00:00,XEC/USDT,0.00004752,0.00004771,0.00004747,0.00004759,16757949.5329,798.657881453242
1660420800,2022-08-13 20:00:00,XEC/USDT,0.00004728,0.00004762,0.00004714,0.0000475,53969023.5328,2554.593962235193
1660417200,2022-08-13 19:00:00,XEC/USDT,0.00004738,0.00004753,0.00004715,0.00004743,43170976.7238,2045.886070574762
1660413600,2022-08-13 18:00:00,XEC/USDT,0.0000476,0.00004773,0.00004734,0.00004738,32358412.282,1538.301190511611
1660410000,2022-08-13 17:00:00,XEC/USDT,0.00004748,0.00004767,0.00004748,0.00004766,6366578.1874,302.657230226242
1660406400,2022-08-13 16:00:00,XEC/USDT,0.00004764,0.00004766,0.00004743,0.00004766,10239380.7346,487.265872842212
1660402800,2022-08-13 15:00:00,XEC/USDT,0.00004757,0.00004765,0.00004738,0.00004764,5130738.8266,243.518741996488
1660399200,2022-08-13 14:00:00,XEC/USDT,0.00004741,0.00004767,0.00004741,0.00004758,10212924.3278,486.322405376917
1660395600,2022-08-13 13:00:00,XEC/USDT,0.00004728,0.00004757,0.00004728,0.0000475,89676296.1397,4252.139318634481
1660392000,2022-08-13 12:00:00,XEC/USDT,0.00004725,0.0000473,0.000047,0.00004728,2894565.0853,136.553473481451
1660388400,2022-08-13 11:00:00,XEC/USDT,0.00004741,0.00004741,0.00004709,0.00004731,90247854.3285,4277.420822814942
1660384800,2022-08-13 10:00:00,XEC/USDT,0.0000475,0.00004763,0.00004728,0.00004741,16508271.0913,783.739326704692
1660381200,2022-08-13 09:00:00,XEC/USDT,0.00004722,0.0000475,0.0000471,0.0000475,16441323.7527,778.271926950859
1660377600,2022-08-13 08:00:00,XEC/USDT,0.00004741,0.00004753,0.00004704,0.00004709,3062554.6537,144.875095540977
1660374000,2022-08-13 07:00:00,XEC/USDT,0.00004774,0.00004782,0.00004745,0.00004745,122379102.6995,5837.659559532026
1660370400,2022-08-13 06:00:00,XEC/USDT,0.00004799,0.0000483,0.00004771,0.00004772,13203714.4101,633.488758802204
1660366800,2022-08-13 05:00:00,XEC/USDT,0.00004793,0.000048,0.00004784,0.00004784,21665852.8364,1038.567262984398
1660363200,2022-08-13 04:00:00,XEC/USDT,0.00004809,0.00004812,0.00004787,0.00004797,5293623.1518,253.822201356467
1660359600,2022-08-13 03:00:00,XEC/USDT,0.00004821,0.00004828,0.00004796,0.00004796,6297687.6953,303.124832080409
1660356000,2022-08-13 02:00:00,XEC/USDT,0.00004808,0.00004834,0.00004808,0.00004824,3400375.391,163.824726419515
1660352400,2022-08-13 01:00:00,XEC/USDT,0.000048,0.00004832,0.00004786,0.00004813,64823148.6126,3119.479615044574
1660348800,2022-08-13 00:00:00,XEC/USDT,0.00004782,0.00004794,0.00004753,0.00004794,31443561.2465,1499.746577196172
1660345200,2022-08-12 23:00:00,XEC/USDT,0.00004764,0.00004798,0.00004764,0.00004778,28705824.0692,1372.800399453755
1660341600,2022-08-12 22:00:00,XEC/USDT,0.00004749,0.00004758,0.00004741,0.00004758,7131675.8384,338.830021608225
1660338000,2022-08-12 21:00:00,XEC/USDT,0.00004757,0.00004766,0.00004743,0.00004758,9054037.3819,430.093968635401
1660334400,2022-08-12 20:00:00,XEC/USDT,0.00004756,0.00004768,0.00004736,0.00004766,62923737.565,2983.644065811895
1660330800,2022-08-12 19:00:00,XEC/USDT,0.00004753,0.00004768,0.00004743,0.00004761,26428465.3158,1253.765496115209
1660327200,2022-08-12 18:00:00,XEC/USDT,0.0000475,0.00004766,0.0000473,0.00004753,10970936.0483,519.820629514238
1660323600,2022-08-12 17:00:00,XEC/USDT,0.00004718,0.00004933,0.00004718,0.00004731,224396478.339,10724.834559582817
1660320000,2022-08-12 16:00:00,XEC/USDT,0.0000472,0.00004748,0.00004707,0.00004717,5893440.1085,278.203734736047
1660316400,2022-08-12 15:00:00,XEC/USDT,0.00004738,0.0000475,0.00004732,0.00004734,20152886.4605,956.733340608756
1660312800,2022-08-12 14:00:00,XEC/USDT,0.00004692,0.00004744,0.00004692,0.0000473,46607459.4853,2203.475843524567
1660309200,2022-08-12 13:00:00,XEC/USDT,0.00004655,0.00004682,0.00004655,0.00004682,43236817.62,2018.143672210323
1660305600,2022-08-12 12:00:00,XEC/USDT,0.00004627,0.00004664,0.00004627,0.00004659,14780896.7123,688.024178199969
1660302000,2022-08-12 11:00:00,XEC/USDT,0.00004697,0.00004697,0.00004618,0.00004628,6299809.1207,294.070252083443
1660298400,2022-08-12 10:00:00,XEC/USDT,0.00004733,0.00004733,0.00004672,0.00004672,36972845.2255,1736.513097122273
1660294800,2022-08-12 09:00:00,XEC/USDT,0.00004709,0.00004732,0.00004707,0.00004731,2313807.7308,109.236381544847
1660291200,2022-08-12 08:00:00,XEC/USDT,0.00004724,0.00004724,0.00004714,0.00004718,4915093.5317,231.698670366628
1660287600,2022-08-12 07:00:00,XEC/USDT,0.00004703,0.00004714,0.00004683,0.00004714,11154921.2672,522.842580734982
1660284000,2022-08-12 06:00:00,XEC/USDT,0.00004741,0.00004741,0.00004682,0.00004691,10037011.8858,471.528956017196
1660280400,2022-08-12 05:00:00,XEC/USDT,0.00004752,0.00004754,0.00004734,0.00004734,9871436.1738,467.859973814892
1660276800,2022-08-12 04:00:00,XEC/USDT,0.00004786,0.00004786,0.00004746,0.00004754,104941992.0737,4989.085424814707
1660273200,2022-08-12 03:00:00,XEC/USDT,0.00004772,0.00004803,0.00004762,0.00004786,39198704.2282,1871.514454259924
1660269600,2022-08-12 02:00:00,XEC/USDT,0.00004759,0.00004803,0.00004736,0.00004764,139461051.0648,6659.213226433935
1660266000,2022-08-12 01:00:00,XEC/USDT,0.00004706,0.00004871,0.00004706,0.00004736,186679307.3043,8932.704576732835
1660262400,2022-08-12 00:00:00,XEC/USDT,0.00004655,0.00004777,0.00004636,0.00004718,462266719.117,21700.517396722064
1660258800,2022-08-11 23:00:00,XEC/USDT,0.00004664,0.00004664,0.00004626,0.00004635,14998478.0027,694.946841962246
