https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REVU,Volume USDT
1660082400,2022-08-09 22:00:00,REVU/USDT,0.03532,0.03534,0.03475,0.03497,292308.9926,10228.106078023
1660078800,2022-08-09 21:00:00,REVU/USDT,0.03542,0.03556,0.03532,0.03534,287436.2651,10184.621180263
1660075200,2022-08-09 20:00:00,REVU/USDT,0.03522,0.03555,0.03522,0.03546,261258.494,9259.410763585
1660071600,2022-08-09 19:00:00,REVU/USDT,0.03554,0.0356,0.03512,0.0355,265647.8071,9433.127752765
1660068000,2022-08-09 18:00:00,REVU/USDT,0.03565,0.03567,0.03549,0.03553,259773.3853,9246.764058787
1660064400,2022-08-09 17:00:00,REVU/USDT,0.03569,0.03584,0.03551,0.03559,340666.5392,12157.230104127
1660060800,2022-08-09 16:00:00,REVU/USDT,0.0359,0.03596,0.03572,0.03574,258556.3881,9271.829625084
1660057200,2022-08-09 15:00:00,REVU/USDT,0.03532,0.03589,0.03522,0.03582,309655.43,11037.531681549
1660053600,2022-08-09 14:00:00,REVU/USDT,0.03578,0.03578,0.03512,0.03539,265886.6487,9441.057012374
1660050000,2022-08-09 13:00:00,REVU/USDT,0.03579,0.0362,0.03569,0.03576,353425.3453,12663.53304737
1660046400,2022-08-09 12:00:00,REVU/USDT,0.03572,0.03586,0.03572,0.0358,289678.1514,10373.113984709
1660042800,2022-08-09 11:00:00,REVU/USDT,0.03585,0.03589,0.03572,0.03585,232583.8289,8327.248421753
1660039200,2022-08-09 10:00:00,REVU/USDT,0.03576,0.036,0.03566,0.03591,275788.9502,9872.270367613
1660035600,2022-08-09 09:00:00,REVU/USDT,0.03584,0.03597,0.03556,0.03573,370240.6572,13234.310198502
1660032000,2022-08-09 08:00:00,REVU/USDT,0.03577,0.03597,0.03572,0.03591,283397.2744,10164.513805447
1660028400,2022-08-09 07:00:00,REVU/USDT,0.03578,0.0358,0.03559,0.03574,250008.6903,8935.480143893
1660024800,2022-08-09 06:00:00,REVU/USDT,0.0356,0.03589,0.03552,0.03577,291857.5469,10428.273890807
1660021200,2022-08-09 05:00:00,REVU/USDT,0.03589,0.03589,0.03558,0.03558,317804.7824,11373.59240686
1660017600,2022-08-09 04:00:00,REVU/USDT,0.03565,0.03835,0.03555,0.03594,650971.0948,23858.485043753
1660014000,2022-08-09 03:00:00,REVU/USDT,0.0357,0.0357,0.03555,0.03558,304304.7739,10842.412986936
1660010400,2022-08-09 02:00:00,REVU/USDT,0.03546,0.0357,0.03543,0.03562,335446.7756,11932.855029035
1660006800,2022-08-09 01:00:00,REVU/USDT,0.03545,0.03561,0.03537,0.03552,240464.6321,8536.946333593
1660003200,2022-08-09 00:00:00,REVU/USDT,0.03522,0.0356,0.03522,0.03557,264017.9315,9354.901852488
1659999600,2022-08-08 23:00:00,REVU/USDT,0.03505,0.03542,0.03501,0.03538,302893.9573,10667.165918983
1659996000,2022-08-08 22:00:00,REVU/USDT,0.035,0.03508,0.03497,0.03501,327690.5709,11479.756263112
1659992400,2022-08-08 21:00:00,REVU/USDT,0.03499,0.0351,0.03499,0.03508,291122.2013,10192.624857891
1659988800,2022-08-08 20:00:00,REVU/USDT,0.03501,0.03505,0.03493,0.035,261205.6134,9139.904382151
1659985200,2022-08-08 19:00:00,REVU/USDT,0.03538,0.03538,0.03489,0.03505,295658.213,10372.393182554
1659981600,2022-08-08 18:00:00,REVU/USDT,0.03533,0.03543,0.03531,0.03535,239008.6951,8450.987197969
1659978000,2022-08-08 17:00:00,REVU/USDT,0.0355,0.0355,0.03529,0.03533,242033.9981,8561.270659411
1659974400,2022-08-08 16:00:00,REVU/USDT,0.03534,0.0355,0.03532,0.03546,263892.317,9335.660369488
1659970800,2022-08-08 15:00:00,REVU/USDT,0.03577,0.03578,0.03512,0.03532,318417.118,11307.595612427
1659967200,2022-08-08 14:00:00,REVU/USDT,0.03592,0.03593,0.03558,0.03577,298095.2841,10676.314970229
1659963600,2022-08-08 13:00:00,REVU/USDT,0.03605,0.03609,0.03593,0.03593,292765.6631,10539.900867048
1659960000,2022-08-08 12:00:00,REVU/USDT,0.03586,0.03617,0.0357,0.03592,295106.6716,10598.872746287
1659956400,2022-08-08 11:00:00,REVU/USDT,0.03583,0.03588,0.03582,0.03587,263558.0148,9450.460676649
1659952800,2022-08-08 10:00:00,REVU/USDT,0.03591,0.03598,0.03566,0.03584,269555.2885,9662.983011638
1659949200,2022-08-08 09:00:00,REVU/USDT,0.03578,0.036,0.03575,0.03597,282041.4221,10119.485764556
1659945600,2022-08-08 08:00:00,REVU/USDT,0.03572,0.0363,0.0356,0.03577,243982.9907,8768.328918247
1659942000,2022-08-08 07:00:00,REVU/USDT,0.03567,0.0359,0.03562,0.03574,280668.4222,10014.373828201
1659938400,2022-08-08 06:00:00,REVU/USDT,0.03557,0.03569,0.03556,0.03567,305818.4478,10885.344411852
1659934800,2022-08-08 05:00:00,REVU/USDT,0.03559,0.03562,0.03553,0.0356,268509.4301,9549.472183475
1659931200,2022-08-08 04:00:00,REVU/USDT,0.03561,0.03565,0.03554,0.03558,226735.3678,8073.596934768
1659927600,2022-08-08 03:00:00,REVU/USDT,0.03565,0.03567,0.03561,0.03563,253308.9491,9028.553168359
1659924000,2022-08-08 02:00:00,REVU/USDT,0.03566,0.03568,0.0355,0.03564,329955.2596,11748.11884933
1659920400,2022-08-08 01:00:00,REVU/USDT,0.03571,0.03571,0.03559,0.03565,279358.4794,9962.705062218
1659916800,2022-08-08 00:00:00,REVU/USDT,0.0356,0.03578,0.03552,0.03558,240923.6391,8587.915804196
1659913200,2022-08-07 23:00:00,REVU/USDT,0.03639,0.0367,0.0355,0.03558,398311.5055,14270.773854333
1659909600,2022-08-07 22:00:00,REVU/USDT,0.03643,0.0368,0.03622,0.03636,295623.1839,10796.834550792
1659906000,2022-08-07 21:00:00,REVU/USDT,0.03658,0.03658,0.03631,0.03649,185764.2891,6784.950028525
1659902400,2022-08-07 20:00:00,REVU/USDT,0.03658,0.03658,0.03658,0.03658,134189.3592,4908.646759536
1659898800,2022-08-07 19:00:00,REVU/USDT,0.03656,0.0366,0.03645,0.03658,230729.3117,8431.83769096
1659895200,2022-08-07 18:00:00,REVU/USDT,0.03671,0.03687,0.0364,0.03651,257552.4285,9445.971056414
1659891600,2022-08-07 17:00:00,REVU/USDT,0.03651,0.03686,0.0364,0.03685,295678.8221,10798.567666701
1659888000,2022-08-07 16:00:00,REVU/USDT,0.03856,0.03862,0.03592,0.0364,453740.8612,16868.655139124
1659884400,2022-08-07 15:00:00,REVU/USDT,0.0369,0.0387,0.0369,0.0385,428425.7322,16063.168118487
1659880800,2022-08-07 14:00:00,REVU/USDT,0.03694,0.0371,0.0369,0.03708,299325.7594,11079.654966361
1659877200,2022-08-07 13:00:00,REVU/USDT,0.03692,0.037,0.0369,0.03696,260075.1901,9608.969567711
1659873600,2022-08-07 12:00:00,REVU/USDT,0.03632,0.03692,0.03611,0.03692,363570.7562,13279.591473775
1659870000,2022-08-07 11:00:00,REVU/USDT,0.0363,0.03648,0.03582,0.03646,306632.0144,11083.802047687
1659866400,2022-08-07 10:00:00,REVU/USDT,0.03537,0.0363,0.03535,0.0363,313258.3057,11139.39286564
1659862800,2022-08-07 09:00:00,REVU/USDT,0.03541,0.03541,0.03527,0.03539,239822.4106,8476.811545799
1659859200,2022-08-07 08:00:00,REVU/USDT,0.03546,0.0357,0.03522,0.03542,291792.3826,10370.423967121
1659855600,2022-08-07 07:00:00,REVU/USDT,0.03536,0.03558,0.03529,0.03554,245029.1583,8674.846350214
1659852000,2022-08-07 06:00:00,REVU/USDT,0.03529,0.0355,0.03529,0.03542,270833.4925,9586.443181142
1659848400,2022-08-07 05:00:00,REVU/USDT,0.03542,0.03548,0.03522,0.03539,296142.8805,10480.372813492
1659844800,2022-08-07 04:00:00,REVU/USDT,0.03537,0.0355,0.03532,0.03543,272874.2534,9665.96406889
1659841200,2022-08-07 03:00:00,REVU/USDT,0.03539,0.0355,0.03532,0.03546,262868.144,9312.000339155
1659837600,2022-08-07 02:00:00,REVU/USDT,0.0353,0.0358,0.03522,0.03538,242136.998,8590.629692209
1659834000,2022-08-07 01:00:00,REVU/USDT,0.03452,0.0356,0.03452,0.03516,340965.0079,11950.483770395
1659830400,2022-08-07 00:00:00,REVU/USDT,0.03457,0.03457,0.03451,0.03451,260819.2903,9004.162310381
1659826800,2022-08-06 23:00:00,REVU/USDT,0.03509,0.03512,0.0345,0.03455,283640.6547,9856.519974695
1659823200,2022-08-06 22:00:00,REVU/USDT,0.03496,0.03514,0.03496,0.03502,305810.1469,10712.599676806
1659819600,2022-08-06 21:00:00,REVU/USDT,0.03493,0.03497,0.03478,0.03496,272874.6648,9521.294071239
1659816000,2022-08-06 20:00:00,REVU/USDT,0.03472,0.03497,0.03472,0.03486,285384.3036,9948.613138341
1659812400,2022-08-06 19:00:00,REVU/USDT,0.03482,0.03498,0.03477,0.03481,278144.0068,9698.715399019
1659808800,2022-08-06 18:00:00,REVU/USDT,0.03499,0.035,0.03482,0.03496,317546.0146,11100.169960606
1659805200,2022-08-06 17:00:00,REVU/USDT,0.035,0.03506,0.03489,0.03497,248443.9524,8686.465900308
1659801600,2022-08-06 16:00:00,REVU/USDT,0.03486,0.0351,0.03485,0.03497,288092.169,10076.623522256
1659798000,2022-08-06 15:00:00,REVU/USDT,0.03485,0.03488,0.0347,0.03481,257982.5229,8971.684034636
1659794400,2022-08-06 14:00:00,REVU/USDT,0.03474,0.0349,0.03462,0.03469,232872.5903,8098.035259103
1659790800,2022-08-06 13:00:00,REVU/USDT,0.03479,0.035,0.03462,0.03482,286899.7285,10000.098661594
1659787200,2022-08-06 12:00:00,REVU/USDT,0.03475,0.03488,0.03475,0.03479,273796.6896,9539.027645044
1659783600,2022-08-06 11:00:00,REVU/USDT,0.03494,0.03496,0.03451,0.03485,303599.468,10580.962829342
1659780000,2022-08-06 10:00:00,REVU/USDT,0.03505,0.0351,0.03482,0.03498,277152.6105,9697.752147499
1659776400,2022-08-06 09:00:00,REVU/USDT,0.03501,0.0351,0.03497,0.03498,280227.4214,9814.447779691
1659772800,2022-08-06 08:00:00,REVU/USDT,0.03505,0.03506,0.035,0.03502,198576.5727,6957.367569029
1659769200,2022-08-06 07:00:00,REVU/USDT,0.03512,0.03514,0.03503,0.0351,259737.6327,9112.91450665
1659765600,2022-08-06 06:00:00,REVU/USDT,0.0351,0.03514,0.03503,0.0351,288466.1267,10123.023517709
1659762000,2022-08-06 05:00:00,REVU/USDT,0.03521,0.03527,0.03505,0.03511,285592.9932,10043.069288759
1659758400,2022-08-06 04:00:00,REVU/USDT,0.03539,0.0355,0.03505,0.03518,286130.2187,10107.439000811
1659754800,2022-08-06 03:00:00,REVU/USDT,0.0354,0.03548,0.03537,0.03538,299016.394,10592.050972631
1659751200,2022-08-06 02:00:00,REVU/USDT,0.03551,0.03556,0.03532,0.03547,276927.0227,9829.97959856
1659747600,2022-08-06 01:00:00,REVU/USDT,0.03555,0.03558,0.03548,0.03551,283712.0663,10080.762861521
1659744000,2022-08-06 00:00:00,REVU/USDT,0.03551,0.03558,0.03551,0.03551,255556.7097,9082.021253886
1659740400,2022-08-05 23:00:00,REVU/USDT,0.03555,0.03556,0.03548,0.03551,283313.21,10069.138740957
1659736800,2022-08-05 22:00:00,REVU/USDT,0.03523,0.03565,0.03517,0.03554,250318.7293,8889.706095552
1659733200,2022-08-05 21:00:00,REVU/USDT,0.03504,0.03528,0.03504,0.0352,262348.1962,9233.853125573
1659729600,2022-08-05 20:00:00,REVU/USDT,0.0353,0.0355,0.03504,0.03523,285824.4209,10073.926804329
1659726000,2022-08-05 19:00:00,REVU/USDT,0.03511,0.0353,0.03511,0.0352,242518.8903,8539.068183763
1659722400,2022-08-05 18:00:00,REVU/USDT,0.03513,0.0353,0.03511,0.03518,242741.4391,8544.353515138
1659718800,2022-08-05 17:00:00,REVU/USDT,0.03502,0.0352,0.03502,0.03517,266966.397,9376.944188389
1659715200,2022-08-05 16:00:00,REVU/USDT,0.03502,0.03505,0.03501,0.03503,293547.3349,10281.437610362
1659711600,2022-08-05 15:00:00,REVU/USDT,0.03503,0.03505,0.03497,0.03503,249103.6165,8723.370799827
1659708000,2022-08-05 14:00:00,REVU/USDT,0.03499,0.03505,0.03497,0.03503,266452.9344,9328.629220756
1659704400,2022-08-05 13:00:00,REVU/USDT,0.03503,0.03508,0.03497,0.03503,287104.7091,10059.160058991
1659700800,2022-08-05 12:00:00,REVU/USDT,0.03512,0.0353,0.0345,0.03508,341042.8862,11929.24382892
1659697200,2022-08-05 11:00:00,REVU/USDT,0.03548,0.03549,0.03503,0.03528,351344.3408,12419.996940709
1659693600,2022-08-05 10:00:00,REVU/USDT,0.03545,0.03549,0.03544,0.03548,319512.7209,11330.423123668
1659690000,2022-08-05 09:00:00,REVU/USDT,0.03536,0.03547,0.03522,0.03544,266304.7585,9413.066921479
1659686400,2022-08-05 08:00:00,REVU/USDT,0.03541,0.03543,0.03527,0.03533,240562.9718,8510.78572778
1659682800,2022-08-05 07:00:00,REVU/USDT,0.03543,0.0355,0.03533,0.03533,288285.6432,10210.855763334
1659679200,2022-08-05 06:00:00,REVU/USDT,0.03535,0.0355,0.03522,0.03548,263619.7445,9330.326020061
1659675600,2022-08-05 05:00:00,REVU/USDT,0.03519,0.0355,0.03518,0.03533,248743.4675,8786.753193432
1659672000,2022-08-05 04:00:00,REVU/USDT,0.03525,0.03528,0.03518,0.03518,257709.4556,9075.942299717
1659668400,2022-08-05 03:00:00,REVU/USDT,0.03521,0.0353,0.03517,0.03528,237673.8817,8374.935619696
1659664800,2022-08-05 02:00:00,REVU/USDT,0.03546,0.0356,0.03503,0.03519,296698.9739,10503.198532488
1659661200,2022-08-05 01:00:00,REVU/USDT,0.03549,0.03553,0.03543,0.03546,262128.4108,9299.603708993
1659657600,2022-08-05 00:00:00,REVU/USDT,0.03547,0.03556,0.03543,0.03547,263719.8379,9357.795666829
1659654000,2022-08-04 23:00:00,REVU/USDT,0.03552,0.03558,0.03547,0.03547,300015.7817,10650.76602402
1659650400,2022-08-04 22:00:00,REVU/USDT,0.03557,0.03558,0.03549,0.03553,288728.6627,10259.874397781
1659646800,2022-08-04 21:00:00,REVU/USDT,0.03559,0.03562,0.03556,0.03562,276285.0745,9834.852877845
1659643200,2022-08-04 20:00:00,REVU/USDT,0.03559,0.03564,0.03558,0.03561,256173.5821,9120.100774963
1659639600,2022-08-04 19:00:00,REVU/USDT,0.03559,0.03569,0.03554,0.03565,253773.0234,9037.936997637
1659636000,2022-08-04 18:00:00,REVU/USDT,0.03567,0.03567,0.03549,0.03559,382115.4671,13595.930427724
1659632400,2022-08-04 17:00:00,REVU/USDT,0.03563,0.0357,0.03558,0.03566,289064.6196,10302.27313001
1659628800,2022-08-04 16:00:00,REVU/USDT,0.03551,0.03567,0.035,0.03563,348278.8166,12330.992244997
1659625200,2022-08-04 15:00:00,REVU/USDT,0.03547,0.0357,0.03542,0.03557,258156.7113,9170.977946207
1659621600,2022-08-04 14:00:00,REVU/USDT,0.0368,0.03682,0.035,0.03559,389484.827,14064.592915572
1659618000,2022-08-04 13:00:00,REVU/USDT,0.03679,0.03682,0.03651,0.03675,282809.7019,10384.285574241
1659614400,2022-08-04 12:00:00,REVU/USDT,0.03689,0.03699,0.03671,0.03679,251724.5012,9270.333870855
1659610800,2022-08-04 11:00:00,REVU/USDT,0.03704,0.03707,0.03681,0.03693,309189.9773,11433.158720055
1659607200,2022-08-04 10:00:00,REVU/USDT,0.03701,0.03703,0.03695,0.03703,262606.8133,9715.423227463
1659603600,2022-08-04 09:00:00,REVU/USDT,0.03699,0.03705,0.03698,0.037,242455.554,8971.858492331
1659600000,2022-08-04 08:00:00,REVU/USDT,0.03699,0.03705,0.03695,0.03698,243293.7042,9001.158815761
1659596400,2022-08-04 07:00:00,REVU/USDT,0.03698,0.03701,0.03695,0.03701,227433.6582,8415.085497706
1659592800,2022-08-04 06:00:00,REVU/USDT,0.03702,0.03705,0.03698,0.03699,224503.2705,8309.646244205
1659589200,2022-08-04 05:00:00,REVU/USDT,0.03701,0.0371,0.03695,0.03699,236679.0242,8766.867370878
1659585600,2022-08-04 04:00:00,REVU/USDT,0.03707,0.03709,0.03701,0.03705,255807.3808,9479.769163958
1659582000,2022-08-04 03:00:00,REVU/USDT,0.03698,0.0371,0.03695,0.03706,240271.348,8898.871360442
1659578400,2022-08-04 02:00:00,REVU/USDT,0.03701,0.03705,0.03698,0.03698,239071.7479,8847.549608759
1659574800,2022-08-04 01:00:00,REVU/USDT,0.03696,0.03705,0.03691,0.03701,275919.698,10206.008728751
1659571200,2022-08-04 00:00:00,REVU/USDT,0.03697,0.03703,0.03691,0.03695,240400.3123,8891.959995431
1659567600,2022-08-03 23:00:00,REVU/USDT,0.03696,0.03703,0.03691,0.03703,255588.7787,9446.901831983
1659564000,2022-08-03 22:00:00,REVU/USDT,0.03694,0.03696,0.03694,0.03696,272113.6694,10054.835393254
1659560400,2022-08-03 21:00:00,REVU/USDT,0.03707,0.03707,0.03694,0.03696,268248.7596,9924.857021568
1659556800,2022-08-03 20:00:00,REVU/USDT,0.03699,0.03708,0.03698,0.03704,306390.0978,11337.568544463
1659553200,2022-08-03 19:00:00,REVU/USDT,0.03705,0.03705,0.03698,0.03699,259959.8401,9621.568025418
1659549600,2022-08-03 18:00:00,REVU/USDT,0.03702,0.03703,0.03698,0.037,252588.0631,9349.103852399
1659546000,2022-08-03 17:00:00,REVU/USDT,0.037,0.03705,0.037,0.03701,256186.6086,9482.250192174
1659542400,2022-08-03 16:00:00,REVU/USDT,0.03703,0.03705,0.03698,0.03703,266428.6981,9862.283675349
1659538800,2022-08-03 15:00:00,REVU/USDT,0.037,0.03703,0.03698,0.03703,276139.0517,10220.215685161
1659535200,2022-08-03 14:00:00,REVU/USDT,0.037,0.03705,0.03698,0.03701,336155.2235,12440.528717297
1659531600,2022-08-03 13:00:00,REVU/USDT,0.03701,0.03705,0.03698,0.03701,284011.0569,10511.575386791
1659528000,2022-08-03 12:00:00,REVU/USDT,0.03707,0.03712,0.03692,0.037,279594.5328,10352.428241574
1659524400,2022-08-03 11:00:00,REVU/USDT,0.03703,0.03713,0.03697,0.03713,242496.3166,8990.446581186
1659520800,2022-08-03 10:00:00,REVU/USDT,0.0371,0.03715,0.03703,0.03708,241155.2911,8946.136028932
1659517200,2022-08-03 09:00:00,REVU/USDT,0.03714,0.03718,0.0371,0.0371,230137.1354,8547.286179966
1659513600,2022-08-03 08:00:00,REVU/USDT,0.03705,0.0372,0.03703,0.03717,274319.7085,10171.110327808
1659510000,2022-08-03 07:00:00,REVU/USDT,0.03705,0.03705,0.03698,0.03705,306396.4785,11346.57259624
1659506400,2022-08-03 06:00:00,REVU/USDT,0.037,0.03704,0.03698,0.03704,244821.4981,9064.602674689
1659502800,2022-08-03 05:00:00,REVU/USDT,0.03703,0.03706,0.037,0.03702,293368.4719,10860.692549794
1659499200,2022-08-03 04:00:00,REVU/USDT,0.03697,0.03704,0.03693,0.03701,276477.2604,10223.241770067
1659495600,2022-08-03 03:00:00,REVU/USDT,0.03699,0.03699,0.03696,0.03698,266674.4087,9860.335023933
1659492000,2022-08-03 02:00:00,REVU/USDT,0.03695,0.03699,0.03693,0.03699,244876.5572,9055.181147471
1659488400,2022-08-03 01:00:00,REVU/USDT,0.03696,0.03699,0.03693,0.03697,301016.7818,11124.638820579
1659484800,2022-08-03 00:00:00,REVU/USDT,0.03697,0.03698,0.03671,0.03695,247612.0715,9147.444835285
1659481200,2022-08-02 23:00:00,REVU/USDT,0.03704,0.03718,0.03641,0.03697,317658.6095,11748.321365876
1659477600,2022-08-02 22:00:00,REVU/USDT,0.03722,0.03727,0.03699,0.03716,262027.2445,9734.121553784
1659474000,2022-08-02 21:00:00,REVU/USDT,0.03721,0.03727,0.03716,0.03727,221952.5799,8259.087135505
1659470400,2022-08-02 20:00:00,REVU/USDT,0.03734,0.03735,0.03711,0.03716,249939.8027,9308.085075414
1659466800,2022-08-02 19:00:00,REVU/USDT,0.03724,0.0374,0.03711,0.03736,217167.0387,8108.675544978
1659463200,2022-08-02 18:00:00,REVU/USDT,0.03721,0.0374,0.03711,0.03725,265535.1193,9901.063855261
1659459600,2022-08-02 17:00:00,REVU/USDT,0.03739,0.03744,0.03721,0.03738,280347.3302,10484.349495508
1659456000,2022-08-02 16:00:00,REVU/USDT,0.0385,0.0385,0.03731,0.03736,274507.8533,10348.731399554
1659452400,2022-08-02 15:00:00,REVU/USDT,0.0357,0.04025,0.03569,0.039,804345.1901,29955.330810058
1659448800,2022-08-02 14:00:00,REVU/USDT,0.03573,0.0358,0.0357,0.03575,278478.8059,9958.474317436
1659445200,2022-08-02 13:00:00,REVU/USDT,0.03573,0.0358,0.03569,0.03573,224828.0077,8033.392115563
1659441600,2022-08-02 12:00:00,REVU/USDT,0.03577,0.0359,0.03519,0.03569,256513.813,9149.529222975
1659438000,2022-08-02 11:00:00,REVU/USDT,0.03569,0.03584,0.03569,0.03569,394635.4672,14105.898765783
1659434400,2022-08-02 10:00:00,REVU/USDT,0.03577,0.03584,0.03569,0.03573,274528.1794,9816.84559631
1659430800,2022-08-02 09:00:00,REVU/USDT,0.03567,0.03571,0.03558,0.03571,304967.9564,10866.145781263
1659427200,2022-08-02 08:00:00,REVU/USDT,0.03564,0.0357,0.03564,0.03567,230308.684,8218.839400238
1659423600,2022-08-02 07:00:00,REVU/USDT,0.0355,0.03577,0.0355,0.03566,295775.638,10552.851968109
1659420000,2022-08-02 06:00:00,REVU/USDT,0.0358,0.03588,0.0355,0.03566,284371.3609,10160.927046072
1659416400,2022-08-02 05:00:00,REVU/USDT,0.03594,0.03597,0.03562,0.03578,242059.8417,8667.981939424
1659412800,2022-08-02 04:00:00,REVU/USDT,0.03614,0.03618,0.03586,0.03595,262753.3268,9473.520585019
1659409200,2022-08-02 03:00:00,REVU/USDT,0.03689,0.03705,0.0355,0.03605,392627.9677,14279.766150066
1659405600,2022-08-02 02:00:00,REVU/USDT,0.03688,0.037,0.0368,0.03697,290068.7353,10710.826247014
1659402000,2022-08-02 01:00:00,REVU/USDT,0.03692,0.037,0.03671,0.03697,242391.6524,8942.813411914
1659398400,2022-08-02 00:00:00,REVU/USDT,0.03705,0.03705,0.03671,0.03687,285996.6519,10558.507969164
1659394800,2022-08-01 23:00:00,REVU/USDT,0.03717,0.03717,0.0368,0.03705,266043.8469,9836.008813904
1659391200,2022-08-01 22:00:00,REVU/USDT,0.03711,0.03725,0.03691,0.03715,261466.8439,9704.411131002
1659387600,2022-08-01 21:00:00,REVU/USDT,0.03737,0.0375,0.03711,0.03717,342980.1136,12794.743822193
1659384000,2022-08-01 20:00:00,REVU/USDT,0.03722,0.0374,0.03711,0.03735,276778.9504,10318.681323359
1659380400,2022-08-01 19:00:00,REVU/USDT,0.0372,0.0374,0.03711,0.03733,277002.643,10327.81056866
1659376800,2022-08-01 18:00:00,REVU/USDT,0.03778,0.03778,0.03711,0.03722,266090.0088,9993.398316385
1659373200,2022-08-01 17:00:00,REVU/USDT,0.03836,0.0384,0.03751,0.03768,321870.3916,12296.102362189
1659369600,2022-08-01 16:00:00,REVU/USDT,0.03837,0.0385,0.03823,0.03838,313542.1215,12026.532156141
1659366000,2022-08-01 15:00:00,REVU/USDT,0.03868,0.03876,0.0383,0.03849,272478.6725,10529.879057918
1659362400,2022-08-01 14:00:00,REVU/USDT,0.0387,0.0389,0.0386,0.03867,292845.756,11347.696383082
1659358800,2022-08-01 13:00:00,REVU/USDT,0.03893,0.03893,0.0387,0.0388,296021.736,11497.050739947
1659355200,2022-08-01 12:00:00,REVU/USDT,0.0389,0.03899,0.03881,0.03888,289690.4278,11274.148614685
1659351600,2022-08-01 11:00:00,REVU/USDT,0.03892,0.03897,0.03878,0.03897,279005.9212,10850.407732014
1659348000,2022-08-01 10:00:00,REVU/USDT,0.03895,0.03898,0.03878,0.03886,251865.4851,9793.530853412
1659344400,2022-08-01 09:00:00,REVU/USDT,0.03895,0.03898,0.03878,0.03882,274689.3213,10680.374377718
1659340800,2022-08-01 08:00:00,REVU/USDT,0.03888,0.03898,0.0387,0.03882,271680.2528,10564.013814158
1659337200,2022-08-01 07:00:00,REVU/USDT,0.0387,0.03898,0.0387,0.0389,228952.8538,8899.590248141
1659333600,2022-08-01 06:00:00,REVU/USDT,0.03895,0.03905,0.03872,0.0389,301143.5626,11724.335131913
1659330000,2022-08-01 05:00:00,REVU/USDT,0.03894,0.03897,0.03888,0.03896,232112.0211,9039.370735129
1659326400,2022-08-01 04:00:00,REVU/USDT,0.03897,0.03899,0.03887,0.03895,236244.9726,9197.781795555
1659322800,2022-08-01 03:00:00,REVU/USDT,0.03892,0.03897,0.03889,0.03896,278104.7829,10826.887022032
1659319200,2022-08-01 02:00:00,REVU/USDT,0.03896,0.03897,0.03889,0.03895,262522.4322,10220.122094737
1659315600,2022-08-01 01:00:00,REVU/USDT,0.03885,0.03902,0.03885,0.03896,263778.6232,10271.471025003
1659312000,2022-08-01 00:00:00,REVU/USDT,0.03905,0.03908,0.03887,0.0389,264271.4085,10301.823282475
1659308400,2022-07-31 23:00:00,REVU/USDT,0.03918,0.03918,0.03885,0.03906,281075.3162,10987.120022629
1659304800,2022-07-31 22:00:00,REVU/USDT,0.03917,0.03921,0.03916,0.03917,280403.2251,10987.188780619
