https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRX,Volume USDT,tradecount
1648263600000,2022-03-26 03:00:00,TRX/USDT,0.06397000,0.06410000,0.06389000,0.06407000,56757626.90000000,3632663.96060000,6504
1648260000000,2022-03-26 02:00:00,TRX/USDT,0.06403000,0.06411000,0.06392000,0.06397000,41993122.80000000,2689386.53216700,5828
1648256400000,2022-03-26 01:00:00,TRX/USDT,0.06413000,0.06439000,0.06381000,0.06403000,107807742.00000000,6905770.40346800,9379
1648252800000,2022-03-26 00:00:00,TRX/USDT,0.06436000,0.06477000,0.06413000,0.06413000,56028888.00000000,3611178.77018100,6227
1648249200000,2022-03-25 23:00:00,TRX/USDT,0.06442000,0.06454000,0.06432000,0.06437000,41239837.20000000,2656659.25659000,5161
1648245600000,2022-03-25 22:00:00,TRX/USDT,0.06468000,0.06468000,0.06440000,0.06442000,38050319.80000000,2453581.37009100,5042
1648242000000,2022-03-25 21:00:00,TRX/USDT,0.06485000,0.06486000,0.06448000,0.06467000,34435733.50000000,2228530.27479800,5185
1648238400000,2022-03-25 20:00:00,TRX/USDT,0.06474000,0.06494000,0.06468000,0.06486000,39527045.10000000,2559992.02023400,5621
1648234800000,2022-03-25 19:00:00,TRX/USDT,0.06460000,0.06476000,0.06438000,0.06475000,45457993.60000000,2936331.80314400,6247
1648231200000,2022-03-25 18:00:00,TRX/USDT,0.06426000,0.06467000,0.06425000,0.06459000,55546671.20000000,3582547.56271200,6932
1648227600000,2022-03-25 17:00:00,TRX/USDT,0.06436000,0.06447000,0.06385000,0.06425000,89803757.10000000,5762151.83265100,11826
1648224000000,2022-03-25 16:00:00,TRX/USDT,0.06484000,0.06500000,0.06435000,0.06436000,97195529.30000000,6283713.17768600,10745
1648220400000,2022-03-25 15:00:00,TRX/USDT,0.06560000,0.06560000,0.06459000,0.06484000,105152152.20000000,6849792.39747000,14038
1648216800000,2022-03-25 14:00:00,TRX/USDT,0.06591000,0.06595000,0.06551000,0.06559000,61190177.10000000,4021869.82614400,8123
1648213200000,2022-03-25 13:00:00,TRX/USDT,0.06601000,0.06603000,0.06572000,0.06591000,73332848.60000000,4830344.34295800,8471
1648209600000,2022-03-25 12:00:00,TRX/USDT,0.06611000,0.06618000,0.06575000,0.06601000,66974326.10000000,4416543.75879400,8719
1648206000000,2022-03-25 11:00:00,TRX/USDT,0.06609000,0.06620000,0.06589000,0.06612000,70757604.70000000,4673191.83810300,8077
1648202400000,2022-03-25 10:00:00,TRX/USDT,0.06606000,0.06614000,0.06586000,0.06609000,56958811.10000000,3757890.06259900,7358
1648198800000,2022-03-25 09:00:00,TRX/USDT,0.06608000,0.06613000,0.06567000,0.06606000,64610736.40000000,4258280.60396000,8116
1648195200000,2022-03-25 08:00:00,TRX/USDT,0.06613000,0.06615000,0.06556000,0.06609000,79022658.80000000,5209300.02049700,10483
1648191600000,2022-03-25 07:00:00,TRX/USDT,0.06623000,0.06664000,0.06612000,0.06614000,65228110.40000000,4330294.30758900,10119
1648188000000,2022-03-25 06:00:00,TRX/USDT,0.06644000,0.06656000,0.06615000,0.06623000,59141514.20000000,3924585.64273000,9297
1648184400000,2022-03-25 05:00:00,TRX/USDT,0.06616000,0.06645000,0.06614000,0.06645000,50122366.50000000,3321814.97904900,7791
1648180800000,2022-03-25 04:00:00,TRX/USDT,0.06620000,0.06625000,0.06603000,0.06617000,47404592.50000000,3136046.10950700,7453
1648177200000,2022-03-25 03:00:00,TRX/USDT,0.06615000,0.06623000,0.06592000,0.06621000,45038833.10000000,2978363.14237100,7572
1648173600000,2022-03-25 02:00:00,TRX/USDT,0.06576000,0.06616000,0.06556000,0.06615000,58766037.60000000,3871323.97549500,8831
1648170000000,2022-03-25 01:00:00,TRX/USDT,0.06534000,0.06592000,0.06529000,0.06576000,67287267.50000000,4419236.42974000,8161
1648166400000,2022-03-25 00:00:00,TRX/USDT,0.06564000,0.06573000,0.06516000,0.06535000,55157695.20000000,3608116.15648500,6673
1648162800000,2022-03-24 23:00:00,TRX/USDT,0.06538000,0.06568000,0.06534000,0.06564000,35633750.60000000,2333242.48481900,5035
1648159200000,2022-03-24 22:00:00,TRX/USDT,0.06559000,0.06594000,0.06535000,0.06537000,72707388.10000000,4770788.03678400,11475
1648155600000,2022-03-24 21:00:00,TRX/USDT,0.06540000,0.06563000,0.06535000,0.06558000,32789678.30000000,2146747.82643800,5675
1648152000000,2022-03-24 20:00:00,TRX/USDT,0.06546000,0.06552000,0.06528000,0.06539000,40846728.70000000,2672032.62387100,5751
1648148400000,2022-03-24 19:00:00,TRX/USDT,0.06535000,0.06557000,0.06525000,0.06546000,40213980.60000000,2631962.75024000,6235
1648144800000,2022-03-24 18:00:00,TRX/USDT,0.06532000,0.06539000,0.06518000,0.06534000,40933079.70000000,2671915.89846400,6608
1648141200000,2022-03-24 17:00:00,TRX/USDT,0.06530000,0.06551000,0.06529000,0.06531000,46957173.80000000,3070053.65877500,7443
1648137600000,2022-03-24 16:00:00,TRX/USDT,0.06531000,0.06557000,0.06502000,0.06529000,63436671.90000000,4138172.16452300,9229
1648134000000,2022-03-24 15:00:00,TRX/USDT,0.06529000,0.06551000,0.06494000,0.06531000,96709906.70000000,6311074.28272500,11713
1648130400000,2022-03-24 14:00:00,TRX/USDT,0.06473000,0.06531000,0.06466000,0.06528000,91830988.90000000,5965314.24841100,9277
1648126800000,2022-03-24 13:00:00,TRX/USDT,0.06484000,0.06497000,0.06448000,0.06473000,91924148.00000000,5951890.52789600,9691
1648123200000,2022-03-24 12:00:00,TRX/USDT,0.06509000,0.06531000,0.06472000,0.06484000,90945569.40000000,5918055.88675900,11573
1648119600000,2022-03-24 11:00:00,TRX/USDT,0.06486000,0.06509000,0.06469000,0.06508000,73213405.90000000,4751431.11718500,8478
1648116000000,2022-03-24 10:00:00,TRX/USDT,0.06449000,0.06500000,0.06441000,0.06487000,72373836.90000000,4684434.69551600,8252
1648112400000,2022-03-24 09:00:00,TRX/USDT,0.06458000,0.06493000,0.06433000,0.06449000,91245861.70000000,5891888.96338200,9825
1648108800000,2022-03-24 08:00:00,TRX/USDT,0.06463000,0.06476000,0.06441000,0.06457000,66972108.60000000,4327226.05086300,8412
1648105200000,2022-03-24 07:00:00,TRX/USDT,0.06479000,0.06513000,0.06463000,0.06463000,81599623.00000000,5293400.80125100,11164
1648101600000,2022-03-24 06:00:00,TRX/USDT,0.06438000,0.06481000,0.06437000,0.06480000,64681143.80000000,4180184.86441100,8247
1648098000000,2022-03-24 05:00:00,TRX/USDT,0.06410000,0.06439000,0.06402000,0.06437000,35144045.00000000,2255365.38278600,4648
1648094400000,2022-03-24 04:00:00,TRX/USDT,0.06388000,0.06410000,0.06387000,0.06409000,34549558.40000000,2210694.30075100,4384
1648090800000,2022-03-24 03:00:00,TRX/USDT,0.06420000,0.06421000,0.06386000,0.06388000,38725219.20000000,2482032.75027600,4590
1648087200000,2022-03-24 02:00:00,TRX/USDT,0.06399000,0.06422000,0.06380000,0.06420000,38240985.90000000,2447166.54221700,4560
1648083600000,2022-03-24 01:00:00,TRX/USDT,0.06462000,0.06465000,0.06380000,0.06399000,64242846.80000000,4119960.30966800,6912
1648080000000,2022-03-24 00:00:00,TRX/USDT,0.06432000,0.06471000,0.06376000,0.06463000,87244500.10000000,5613655.06697000,7234
1648076400000,2022-03-23 23:00:00,TRX/USDT,0.06399000,0.06441000,0.06399000,0.06431000,46347712.80000000,2976540.55411700,4444
1648072800000,2022-03-23 22:00:00,TRX/USDT,0.06373000,0.06400000,0.06370000,0.06400000,33912086.80000000,2166280.31901300,4576
1648069200000,2022-03-23 21:00:00,TRX/USDT,0.06383000,0.06392000,0.06370000,0.06373000,30479973.10000000,1944073.72929100,4701
1648065600000,2022-03-23 20:00:00,TRX/USDT,0.06398000,0.06410000,0.06372000,0.06382000,44936344.90000000,2873387.60778400,4959
1648062000000,2022-03-23 19:00:00,TRX/USDT,0.06388000,0.06408000,0.06383000,0.06399000,32701091.80000000,2092729.20485500,4689
1648058400000,2022-03-23 18:00:00,TRX/USDT,0.06411000,0.06427000,0.06387000,0.06387000,45970998.70000000,2946125.81087800,5386
1648054800000,2022-03-23 17:00:00,TRX/USDT,0.06454000,0.06466000,0.06389000,0.06410000,73226951.80000000,4709566.58908100,8206
1648051200000,2022-03-23 16:00:00,TRX/USDT,0.06468000,0.06488000,0.06432000,0.06454000,73204164.40000000,4728766.52893600,8942
1648047600000,2022-03-23 15:00:00,TRX/USDT,0.06477000,0.06485000,0.06457000,0.06468000,67284187.30000000,4354783.18905200,8940
1648044000000,2022-03-23 14:00:00,TRX/USDT,0.06407000,0.06480000,0.06406000,0.06476000,75690577.50000000,4877338.47905600,9463
1648040400000,2022-03-23 13:00:00,TRX/USDT,0.06395000,0.06410000,0.06389000,0.06407000,60876648.60000000,3896687.98623000,6280
1648036800000,2022-03-23 12:00:00,TRX/USDT,0.06385000,0.06397000,0.06361000,0.06394000,46057096.50000000,2938792.13265700,4861
1648033200000,2022-03-23 11:00:00,TRX/USDT,0.06376000,0.06390000,0.06355000,0.06386000,41471853.00000000,2641127.46972700,4980
1648029600000,2022-03-23 10:00:00,TRX/USDT,0.06368000,0.06380000,0.06359000,0.06377000,49696122.60000000,3166453.84948800,5868
1648026000000,2022-03-23 09:00:00,TRX/USDT,0.06384000,0.06388000,0.06367000,0.06368000,47130566.70000000,3006557.08742300,5600
1648022400000,2022-03-23 08:00:00,TRX/USDT,0.06376000,0.06399000,0.06352000,0.06384000,48654549.60000000,3103269.34159600,5901
1648018800000,2022-03-23 07:00:00,TRX/USDT,0.06386000,0.06386000,0.06359000,0.06376000,45293726.40000000,2885461.58682300,5499
1648015200000,2022-03-23 06:00:00,TRX/USDT,0.06376000,0.06406000,0.06373000,0.06385000,56101116.40000000,3585452.38345100,6340
1648011600000,2022-03-23 05:00:00,TRX/USDT,0.06336000,0.06376000,0.06326000,0.06375000,43820726.70000000,2784332.95476300,5684
1648008000000,2022-03-23 04:00:00,TRX/USDT,0.06350000,0.06366000,0.06319000,0.06335000,58227052.30000000,3689955.45747100,6968
1648004400000,2022-03-23 03:00:00,TRX/USDT,0.06400000,0.06411000,0.06348000,0.06349000,48491632.00000000,3095046.68723000,5657
1648000800000,2022-03-23 02:00:00,TRX/USDT,0.06428000,0.06440000,0.06394000,0.06401000,45569144.20000000,2926822.62092000,5721
1647997200000,2022-03-23 01:00:00,TRX/USDT,0.06447000,0.06478000,0.06371000,0.06429000,114737316.10000000,7366930.39835600,14948
1647993600000,2022-03-23 00:00:00,TRX/USDT,0.06343000,0.06456000,0.06317000,0.06446000,100385927.10000000,6403779.82737200,14943
1647990000000,2022-03-22 23:00:00,TRX/USDT,0.06312000,0.06344000,0.06301000,0.06344000,47949614.60000000,3032974.06698900,4357
1647986400000,2022-03-22 22:00:00,TRX/USDT,0.06327000,0.06333000,0.06302000,0.06312000,34481610.80000000,2179000.90645400,3948
1647982800000,2022-03-22 21:00:00,TRX/USDT,0.06302000,0.06335000,0.06301000,0.06327000,27762176.00000000,1754547.18087800,4166
1647979200000,2022-03-22 20:00:00,TRX/USDT,0.06284000,0.06308000,0.06277000,0.06301000,44028959.20000000,2771707.33153700,4895
1647975600000,2022-03-22 19:00:00,TRX/USDT,0.06302000,0.06319000,0.06274000,0.06283000,39838324.90000000,2511358.49369200,5246
1647972000000,2022-03-22 18:00:00,TRX/USDT,0.06315000,0.06316000,0.06296000,0.06302000,32608430.30000000,2056586.27779500,4589
1647968400000,2022-03-22 17:00:00,TRX/USDT,0.06309000,0.06327000,0.06298000,0.06316000,42424161.50000000,2677700.80431100,5390
1647964800000,2022-03-22 16:00:00,TRX/USDT,0.06316000,0.06332000,0.06302000,0.06309000,46555560.80000000,2939275.98133500,5986
1647961200000,2022-03-22 15:00:00,TRX/USDT,0.06343000,0.06352000,0.06312000,0.06317000,50041612.10000000,3167732.85234200,5826
1647957600000,2022-03-22 14:00:00,TRX/USDT,0.06326000,0.06394000,0.06325000,0.06343000,99664739.50000000,6338127.78622700,11426
1647954000000,2022-03-22 13:00:00,TRX/USDT,0.06319000,0.06338000,0.06303000,0.06326000,57351245.70000000,3625228.62681600,5942
1647950400000,2022-03-22 12:00:00,TRX/USDT,0.06352000,0.06355000,0.06304000,0.06319000,52716114.50000000,3332096.23074100,6221
1647946800000,2022-03-22 11:00:00,TRX/USDT,0.06354000,0.06358000,0.06328000,0.06353000,70310996.00000000,4462454.54480000,6797
1647943200000,2022-03-22 10:00:00,TRX/USDT,0.06321000,0.06358000,0.06318000,0.06355000,71713121.50000000,4542929.09334000,6454
1647939600000,2022-03-22 09:00:00,TRX/USDT,0.06324000,0.06335000,0.06314000,0.06321000,72394743.90000000,4577373.72372700,5986
1647936000000,2022-03-22 08:00:00,TRX/USDT,0.06312000,0.06333000,0.06277000,0.06324000,96867584.50000000,6111155.63493500,8005
1647932400000,2022-03-22 07:00:00,TRX/USDT,0.06279000,0.06317000,0.06275000,0.06312000,68886799.30000000,4341491.09749100,6098
1647928800000,2022-03-22 06:00:00,TRX/USDT,0.06343000,0.06347000,0.06267000,0.06279000,110398670.50000000,6946756.18605300,10054
1647925200000,2022-03-22 05:00:00,TRX/USDT,0.06342000,0.06381000,0.06335000,0.06343000,95559799.80000000,6073031.97573200,10631
1647921600000,2022-03-22 04:00:00,TRX/USDT,0.06266000,0.06352000,0.06266000,0.06343000,137948469.90000000,8718158.64128600,17126
1647918000000,2022-03-22 03:00:00,TRX/USDT,0.06227000,0.06276000,0.06227000,0.06266000,114031150.70000000,7131892.47403700,10744
1647914400000,2022-03-22 02:00:00,TRX/USDT,0.06189000,0.06234000,0.06188000,0.06227000,115822799.40000000,7201698.05953000,9956
1647910800000,2022-03-22 01:00:00,TRX/USDT,0.06178000,0.06190000,0.06178000,0.06190000,55703516.70000000,3444741.32295200,4618
1647907200000,2022-03-22 00:00:00,TRX/USDT,0.06177000,0.06181000,0.06161000,0.06178000,53336847.40000000,3291532.25520200,4282
1647903600000,2022-03-21 23:00:00,TRX/USDT,0.06175000,0.06181000,0.06171000,0.06177000,56216265.20000000,3472471.47338900,3863
1647900000000,2022-03-21 22:00:00,TRX/USDT,0.06177000,0.06182000,0.06174000,0.06175000,41131474.90000000,2540714.68579400,3608
1647896400000,2022-03-21 21:00:00,TRX/USDT,0.06169000,0.06181000,0.06151000,0.06177000,44877050.90000000,2765202.93313400,4062
1647892800000,2022-03-21 20:00:00,TRX/USDT,0.06172000,0.06180000,0.06165000,0.06169000,63511327.70000000,3919895.68592500,4878
1647889200000,2022-03-21 19:00:00,TRX/USDT,0.06153000,0.06173000,0.06150000,0.06172000,62395009.40000000,3844164.47096000,4882
1647885600000,2022-03-21 18:00:00,TRX/USDT,0.06155000,0.06163000,0.06148000,0.06153000,58175870.00000000,3581422.46195700,4714
1647882000000,2022-03-21 17:00:00,TRX/USDT,0.06119000,0.06157000,0.06113000,0.06155000,68083055.00000000,4177755.61022600,5529
1647878400000,2022-03-21 16:00:00,TRX/USDT,0.06146000,0.06156000,0.06118000,0.06119000,61270057.30000000,3759859.86963800,5700
1647874800000,2022-03-21 15:00:00,TRX/USDT,0.06137000,0.06148000,0.06123000,0.06145000,63812050.80000000,3918240.44771300,5819
1647871200000,2022-03-21 14:00:00,TRX/USDT,0.06150000,0.06161000,0.06113000,0.06136000,84013605.00000000,5149868.54570000,7234
1647867600000,2022-03-21 13:00:00,TRX/USDT,0.06155000,0.06186000,0.06149000,0.06150000,75960534.20000000,4685314.08057700,7215
1647864000000,2022-03-21 12:00:00,TRX/USDT,0.06149000,0.06157000,0.06112000,0.06155000,69665257.70000000,4278944.21200900,6480
1647860400000,2022-03-21 11:00:00,TRX/USDT,0.06159000,0.06170000,0.06144000,0.06148000,62473861.80000000,3847052.41582100,5815
1647856800000,2022-03-21 10:00:00,TRX/USDT,0.06168000,0.06172000,0.06132000,0.06159000,93791156.30000000,5776358.10255300,7098
1647853200000,2022-03-21 09:00:00,TRX/USDT,0.06150000,0.06170000,0.06138000,0.06169000,47457817.90000000,2921348.27056500,5262
1647849600000,2022-03-21 08:00:00,TRX/USDT,0.06124000,0.06160000,0.06106000,0.06150000,69016185.70000000,4242608.45048500,6262
1647846000000,2022-03-21 07:00:00,TRX/USDT,0.06125000,0.06142000,0.06114000,0.06124000,73002856.50000000,4474978.40727100,5590
1647842400000,2022-03-21 06:00:00,TRX/USDT,0.06140000,0.06147000,0.06114000,0.06125000,68224382.40000000,4184360.74074700,5842
1647838800000,2022-03-21 05:00:00,TRX/USDT,0.06102000,0.06140000,0.06100000,0.06139000,60474540.10000000,3700019.74706700,5108
1647835200000,2022-03-21 04:00:00,TRX/USDT,0.06112000,0.06113000,0.06087000,0.06101000,61043584.20000000,3721238.08010900,4633
1647831600000,2022-03-21 03:00:00,TRX/USDT,0.06100000,0.06113000,0.06089000,0.06112000,63563357.40000000,3878036.90293900,4672
1647828000000,2022-03-21 02:00:00,TRX/USDT,0.06144000,0.06163000,0.06075000,0.06098000,104850410.40000000,6414364.25998800,8367
1647824400000,2022-03-21 01:00:00,TRX/USDT,0.06169000,0.06171000,0.06135000,0.06144000,55068923.20000000,3386664.21408200,5536
1647820800000,2022-03-21 00:00:00,TRX/USDT,0.06155000,0.06169000,0.06146000,0.06169000,50357098.30000000,3100054.67615300,4548
1647817200000,2022-03-20 23:00:00,TRX/USDT,0.06162000,0.06172000,0.06136000,0.06156000,51359258.10000000,3159082.53689200,4121
1647813600000,2022-03-20 22:00:00,TRX/USDT,0.06141000,0.06165000,0.06125000,0.06162000,56879604.20000000,3493747.01849200,4698
1647810000000,2022-03-20 21:00:00,TRX/USDT,0.06109000,0.06141000,0.06104000,0.06141000,43947334.00000000,2693160.50557800,3955
1647806400000,2022-03-20 20:00:00,TRX/USDT,0.06135000,0.06156000,0.06108000,0.06109000,66530190.70000000,4083845.04517000,4866
1647802800000,2022-03-20 19:00:00,TRX/USDT,0.06134000,0.06139000,0.06115000,0.06135000,51504542.40000000,3156641.71134400,4312
1647799200000,2022-03-20 18:00:00,TRX/USDT,0.06094000,0.06135000,0.06083000,0.06134000,68298234.50000000,4176298.94793400,5634
1647795600000,2022-03-20 17:00:00,TRX/USDT,0.06143000,0.06156000,0.06083000,0.06093000,74973421.40000000,4589318.58144900,6289
1647792000000,2022-03-20 16:00:00,TRX/USDT,0.06123000,0.06159000,0.06113000,0.06143000,76939329.10000000,4723788.71045800,6160
1647788400000,2022-03-20 15:00:00,TRX/USDT,0.06152000,0.06156000,0.06114000,0.06123000,70731355.20000000,4340099.02093100,5778
1647784800000,2022-03-20 14:00:00,TRX/USDT,0.06177000,0.06180000,0.06147000,0.06153000,79409817.20000000,4894040.68701300,6339
1647781200000,2022-03-20 13:00:00,TRX/USDT,0.06119000,0.06179000,0.06111000,0.06178000,94980321.10000000,5835318.95716700,8145
1647777600000,2022-03-20 12:00:00,TRX/USDT,0.06142000,0.06151000,0.06083000,0.06119000,107624498.60000000,6571963.89302000,10905
1647774000000,2022-03-20 11:00:00,TRX/USDT,0.06163000,0.06170000,0.06138000,0.06143000,59728086.50000000,3680230.39722400,5489
1647770400000,2022-03-20 10:00:00,TRX/USDT,0.06146000,0.06174000,0.06133000,0.06164000,67425001.90000000,4147836.21960100,6033
1647766800000,2022-03-20 09:00:00,TRX/USDT,0.06195000,0.06195000,0.06118000,0.06146000,90271317.30000000,5555144.27992300,8923
1647763200000,2022-03-20 08:00:00,TRX/USDT,0.06185000,0.06196000,0.06176000,0.06194000,58960087.10000000,3648123.30828300,5311
1647759600000,2022-03-20 07:00:00,TRX/USDT,0.06205000,0.06215000,0.06182000,0.06184000,64329208.90000000,3989011.46026600,5393
1647756000000,2022-03-20 06:00:00,TRX/USDT,0.06218000,0.06246000,0.06205000,0.06206000,74288944.20000000,4629632.16946600,6273
1647752400000,2022-03-20 05:00:00,TRX/USDT,0.06191000,0.06246000,0.06189000,0.06218000,94459802.60000000,5879534.33139500,8869
1647748800000,2022-03-20 04:00:00,TRX/USDT,0.06195000,0.06204000,0.06186000,0.06191000,54128559.20000000,3354258.88941200,4486
1647745200000,2022-03-20 03:00:00,TRX/USDT,0.06170000,0.06205000,0.06169000,0.06195000,54810616.80000000,3392399.42968100,4213
1647741600000,2022-03-20 02:00:00,TRX/USDT,0.06160000,0.06185000,0.06152000,0.06171000,41428785.30000000,2555528.02659500,3469
1647738000000,2022-03-20 01:00:00,TRX/USDT,0.06169000,0.06176000,0.06142000,0.06160000,32564309.80000000,2003962.04423400,4111
1647734400000,2022-03-20 00:00:00,TRX/USDT,0.06191000,0.06201000,0.06159000,0.06168000,24212517.40000000,1496113.38565900,2952
1647730800000,2022-03-19 23:00:00,TRX/USDT,0.06179000,0.06191000,0.06167000,0.06191000,33151050.90000000,2049046.57544200,2121
1647727200000,2022-03-19 22:00:00,TRX/USDT,0.06195000,0.06197000,0.06143000,0.06180000,67484910.10000000,4160562.02273800,4197
1647723600000,2022-03-19 21:00:00,TRX/USDT,0.06193000,0.06210000,0.06186000,0.06195000,30324701.10000000,1879216.28362100,2614
1647720000000,2022-03-19 20:00:00,TRX/USDT,0.06204000,0.06206000,0.06177000,0.06193000,41474568.60000000,2568438.02608300,3274
1647716400000,2022-03-19 19:00:00,TRX/USDT,0.06212000,0.06214000,0.06197000,0.06204000,32866988.70000000,2039271.09993400,3133
1647712800000,2022-03-19 18:00:00,TRX/USDT,0.06206000,0.06215000,0.06193000,0.06213000,32414818.90000000,2011559.66527100,3367
1647709200000,2022-03-19 17:00:00,TRX/USDT,0.06205000,0.06210000,0.06185000,0.06206000,41438359.00000000,2567976.79269500,4174
